Name,Sex,Births,Ranking
Dreama,F,48,1244
Gwenda,F,48,1245
Helaine,F,48,1246
Jaclyn,F,48,1247
Jann,F,48,1248
Jennette,F,48,1249
Joella,F,48,1250
Margene,F,48,1251
Meri,F,48,1252
Mittie,F,48,1253
Ray,F,48,1254
Verdell,F,48,1255
Vernita,F,48,1256
Cara,F,47,1257
Eartha,F,47,1258
Gaylene,F,47,1259
Jeanene,F,47,1260
Jonell,F,47,1261
Karleen,F,47,1262
Kathern,F,47,1263
Lisbeth,F,47,1264
Luvenia,F,47,1265
Regenia,F,47,1266
Renae,F,47,1267
Rhona,F,47,1268
Royce,F,47,1269
Sharleen,F,47,1270
Sheryll,F,47,1271
Tillie,F,47,1272
Vernetta,F,47,1273
Vita,F,47,1274
Wynona,F,47,1275
Amalia,F,46,1276
Candyce,F,46,1277
Cherlyn,F,46,1278
Cleta,F,46,1279
Elia,F,46,1280
Lyda,F,46,1281
Marylouise,F,46,1282
Michaele,F,46,1283
Nicola,F,46,1284
Oma,F,46,1285
Philomena,F,46,1286
Scarlett,F,46,1287
Stefanie,F,46,1288
Trinidad,F,46,1289
Adell,F,45,1290
Anastasia,F,45,1291
Betsey,F,45,1292
Caryn,F,45,1293
Ellie,F,45,1294
Fredia,F,45,1295
Jacqualine,F,45,1296
Joette,F,45,1297
Joni,F,45,1298
Lavinia,F,45,1299
Mercy,F,45,1300
Retta,F,45,1301
Ricki,F,45,1302
Sheilah,F,45,1303
Sherril,F,45,1304
Vergie,F,45,1305
Arlette,F,44,1306
Cristina,F,44,1307
Earleen,F,44,1308
Florene,F,44,1309
Honey,F,44,1310
Hortense,F,44,1311
Jonna,F,44,1312
Larraine,F,44,1313
Lorelei,F,44,1314
Lourdes,F,44,1315
Sharolyn,F,44,1316
Thomasina,F,44,1317
Angelica,F,43,1318
Annis,F,43,1319
Ardella,F,43,1320
Artie,F,43,1321
Brooke,F,43,1322
Dawna,F,43,1323
Esta,F,43,1324
Hollace,F,43,1325
Jacquelynn,F,43,1326
Jettie,F,43,1327
Johnetta,F,43,1328
Kathlene,F,43,1329
Liz,F,43,1330
Lorie,F,43,1331
Marcene,F,43,1332
Roni,F,43,1333
Rosia,F,43,1334
Tommye,F,43,1335
Walter,F,43,1336
Abby,F,42,1337
Antionette,F,42,1338
Belle,F,42,1339
Delfina,F,42,1340
Dorine,F,42,1341
Earlean,F,42,1342
Imelda,F,42,1343
Jodie,F,42,1344
Lanell,F,42,1345
Larue,F,42,1346
Laurette,F,42,1347
Lenda,F,42,1348
Madalyn,F,42,1349
Mandy,F,42,1350
Marvel,F,42,1351
Merikay,F,42,1352
Palma,F,42,1353
Raye,F,42,1354
Reda,F,42,1355
Sharan,F,42,1356
Sherie,F,42,1357
Terese,F,42,1358
Zola,F,42,1359
Blanch,F,41,1360
Emogene,F,41,1361
Enedina,F,41,1362
Evalyn,F,41,1363
Hettie,F,41,1364
Jay,F,41,1365
Kathyrn,F,41,1366
Leticia,F,41,1367
Lorretta,F,41,1368
Luisa,F,41,1369
Maryalice,F,41,1370
Selena,F,41,1371
Velia,F,41,1372
Verona,F,41,1373
Vinnie,F,41,1374
Adelia,F,40,1375
Alida,F,40,1376
Beckie,F,40,1377
Bethel,F,40,1378
Corina,F,40,1379
Darlyne,F,40,1380
Jacki,F,40,1381
Josefa,F,40,1382
Josette,F,40,1383
Leone,F,40,1384
Mardell,F,40,1385
Maxie,F,40,1386
Nilda,F,40,1387
Pearlene,F,40,1388
Sanjuana,F,40,1389
Sharla,F,40,1390
Shelba,F,40,1391
Vanita,F,40,1392
Alda,F,39,1393
Amparo,F,39,1394
Angel,F,39,1395
Carylon,F,39,1396
Ceola,F,39,1397
Dannie,F,39,1398
Dean,F,39,1399
Deidra,F,39,1400
Delorise,F,39,1401
Donnalee,F,39,1402
Elona,F,39,1403
Floretta,F,39,1404
Henry,F,39,1405
Leda,F,39,1406
Merrill,F,39,1407
Myrtice,F,39,1408
Nada,F,39,1409
Nancee,F,39,1410
Oleta,F,39,1411
Pinkie,F,39,1412
Raylene,F,39,1413
Stacy,F,39,1414
Sudie,F,39,1415
Vina,F,39,1416
Vivienne,F,39,1417
Wanita,F,39,1418
Adella,F,38,1419
Belia,F,38,1420
Charlyn,F,38,1421
Corene,F,38,1422
Delphia,F,38,1423
Esmeralda,F,38,1424
Fonda,F,38,1425
Glennis,F,38,1426
Glory,F,38,1427
Hilary,F,38,1428
Joanie,F,38,1429
Letty,F,38,1430
Marquita,F,38,1431
Melodee,F,38,1432
Nella,F,38,1433
Reatha,F,38,1434
Sabra,F,38,1435
Susannah,F,38,1436
Velva,F,38,1437
Zora,F,38,1438
Almeda,F,37,1439
Betti,F,37,1440
Blenda,F,37,1441
Carletta,F,37,1442
Erlene,F,37,1443
Floria,F,37,1444
Georganna,F,37,1445
Georganne,F,37,1446
Janene,F,37,1447
Jenell,F,37,1448
Julene,F,37,1449
Lanita,F,37,1450
Lida,F,37,1451
Lilia,F,37,1452
Liza,F,37,1453
Lucie,F,37,1454
Marcelle,F,37,1455
Marijane,F,37,1456
Michaela,F,37,1457
Michal,F,37,1458
Monique,F,37,1459
Octavia,F,37,1460
Roxana,F,37,1461
Roy,F,37,1462
Sharol,F,37,1463
Shirleen,F,37,1464
Trena,F,37,1465
Voncile,F,37,1466
Dallas,F,36,1467
Elvera,F,36,1468
Georgianne,F,36,1469
Julianna,F,36,1470
Lawana,F,36,1471
Lorenza,F,36,1472
Madelon,F,36,1473
Merilee,F,36,1474
Nyla,F,36,1475
Raymond,F,36,1476
Rilla,F,36,1477
Signe,F,36,1478
Trula,F,36,1479
Zandra,F,36,1480
Cecily,F,35,1481
Clair,F,35,1482
Collette,F,35,1483
Darnell,F,35,1484
Era,F,35,1485
Francesca,F,35,1486
Gerrie,F,35,1487
Glendora,F,35,1488
Harlene,F,35,1489
Harold,F,35,1490
Idell,F,35,1491
Jesusa,F,35,1492
Joyanne,F,35,1493
Laquita,F,35,1494
Lindy,F,35,1495
Marlena,F,35,1496
Marti,F,35,1497
Pricilla,F,35,1498
Rosalia,F,35,1499
Roseanna,F,35,1500
Santa,F,35,1501
Savannah,F,35,1502
Sigrid,F,35,1503
Sofia,F,35,1504
Stephen,F,35,1505
Tessie,F,35,1506
Veola,F,35,1507
Aretha,F,34,1508
Bernie,F,34,1509
Bettyann,F,34,1510
Celine,F,34,1511
Charlyne,F,34,1512
Christa,F,34,1513
Coralee,F,34,1514
Donnis,F,34,1515
Emmie,F,34,1516
Eulalia,F,34,1517
Gena,F,34,1518
Georgeanna,F,34,1519
Inell,F,34,1520
Janetta,F,34,1521
Kirsten,F,34,1522
Marylynn,F,34,1523
Nena,F,34,1524
Noemi,F,34,1525
Pearly,F,34,1526
Reita,F,34,1527
Roxy,F,34,1528
Rozanne,F,34,1529
Sharlyn,F,34,1530
Tommy,F,34,1531
Arma,F,33,1532
Arthur,F,33,1533
Daniel,F,33,1534
Dawne,F,33,1535
Deeann,F,33,1536
Delaine,F,33,1537
Elease,F,33,1538
Elna,F,33,1539
Evelina,F,33,1540
Gerald,F,33,1541
Karma,F,33,1542
Larae,F,33,1543
Lenna,F,33,1544
Loree,F,33,1545
Louetta,F,33,1546
Lu,F,33,1547
Maralyn,F,33,1548
Mozell,F,33,1549
Nova,F,33,1550
Rosaline,F,33,1551
Rosina,F,33,1552
Samantha,F,33,1553
Sharion,F,33,1554
Suanne,F,33,1555
Susette,F,33,1556
Velvet,F,33,1557
Zenobia,F,33,1558
Allyson,F,32,1559
Andree,F,32,1560
Debora,F,32,1561
Debrah,F,32,1562
Delight,F,32,1563
Delinda,F,32,1564
Delora,F,32,1565
Dorotha,F,32,1566
Drena,F,32,1567
Drusilla,F,32,1568
Eleanora,F,32,1569
Gennie,F,32,1570
Gretta,F,32,1571
Ileen,F,32,1572
Jade,F,32,1573
Jerilynn,F,32,1574
Karel,F,32,1575
Madaline,F,32,1576
Micki,F,32,1577
Odell,F,32,1578
Peg,F,32,1579
Sallyann,F,32,1580
Sanjuanita,F,32,1581
Theola,F,32,1582
Albert,F,31,1583
Annamae,F,31,1584
Annita,F,31,1585
Arden,F,31,1586
Babette,F,31,1587
Barb,F,31,1588
Bettylou,F,31,1589
Bobette,F,31,1590
Carey,F,31,1591
Carolin,F,31,1592
Catalina,F,31,1593
Donella,F,31,1594
Erika,F,31,1595
Ethelyn,F,31,1596
Frederica,F,31,1597
Janith,F,31,1598
Jerlene,F,31,1599
Jerline,F,31,1600
Joeann,F,31,1601
Kandace,F,31,1602
Kittie,F,31,1603
Launa,F,31,1604
Laurine,F,31,1605
Laverna,F,31,1606
Lindsay,F,31,1607
Loretha,F,31,1608
Mara,F,31,1609
Margaretta,F,31,1610
Melvin,F,31,1611
Nicolette,F,31,1612
Roger,F,31,1613
Sharry,F,31,1614
Theo,F,31,1615
Verlene,F,31,1616
Angelia,F,30,1617
Arlean,F,30,1618
Arletta,F,30,1619
Arlys,F,30,1620
Audry,F,30,1621
Barrie,F,30,1622
Bonnita,F,30,1623
Candi,F,30,1624
Cary,F,30,1625
Charlsie,F,30,1626
Courtney,F,30,1627
Dara,F,30,1628
Darlyn,F,30,1629
Dimple,F,30,1630
Dyann,F,30,1631
Freeda,F,30,1632
Georgeanne,F,30,1633
Jimmy,F,30,1634
Johnna,F,30,1635
Jon,F,30,1636
Merri,F,30,1637
Meta,F,30,1638
Mozelle,F,30,1639
Queenie,F,30,1640
Rosamond,F,30,1641
Stephany,F,30,1642
Tessa,F,30,1643
Versie,F,30,1644
Veta,F,30,1645
Viki,F,30,1646
Alexandria,F,29,1647
Ardell,F,29,1648
Barbaraann,F,29,1649
Bernetta,F,29,1650
Brinda,F,29,1651
Camellia,F,29,1652
Christeen,F,29,1653
Cindi,F,29,1654
Conchita,F,29,1655
Coralie,F,29,1656
Dalia,F,29,1657
Drenda,F,29,1658
Eda,F,29,1659
Elwanda,F,29,1660
Gwynne,F,29,1661
Hillary,F,29,1662
Konnie,F,29,1663
Lavonna,F,29,1664
Louis,F,29,1665
Marnie,F,29,1666
Merna,F,29,1667
Micaela,F,29,1668
Monnie,F,29,1669
Nadene,F,29,1670
Nance,F,29,1671
Penni,F,29,1672
Renda,F,29,1673
Rubie,F,29,1674
Sherrel,F,29,1675
Terryl,F,29,1676
Tricia,F,29,1677
Alanna,F,28,1678
Bonni,F,28,1679
Casandra,F,28,1680
Dell,F,28,1681
Doloris,F,28,1682
Doreatha,F,28,1683
Doretta,F,28,1684
Ethelene,F,28,1685
Felipa,F,28,1686
Francina,F,28,1687
Fred,F,28,1688
Fredericka,F,28,1689
Fredrica,F,28,1690
Gae,F,28,1691
Gwenn,F,28,1692
Kaaren,F,28,1693
Kenna,F,28,1694
Krista,F,28,1695
Lanora,F,28,1696
Louanne,F,28,1697
Luanna,F,28,1698
Lynnea,F,28,1699
Madlyn,F,28,1700
Mammie,F,28,1701
Maris,F,28,1702
Maybelle,F,28,1703
Memory,F,28,1704
Merrilyn,F,28,1705
Nancye,F,28,1706
Neoma,F,28,1707
Orpha,F,28,1708
Pearlean,F,28,1709
Perry,F,28,1710
Princess,F,28,1711
Robbin,F,28,1712
Sarita,F,28,1713
Sheryn,F,28,1714
Shirleyann,F,28,1715
Tanna,F,28,1716
Terrill,F,28,1717
Thalia,F,28,1718
Tonda,F,28,1719
Tressie,F,28,1720
Vanda,F,28,1721
Vernette,F,28,1722
Adelaida,F,27,1723
Allyn,F,27,1724
Angelyn,F,27,1725
Arlyne,F,27,1726
Bea,F,27,1727
Berna,F,27,1728
Brigid,F,27,1729
Carolynne,F,27,1730
Charlesetta,F,27,1731
Claretha,F,27,1732
Davida,F,27,1733
Deane,F,27,1734
Dorothey,F,27,1735
Earlie,F,27,1736
Elana,F,27,1737
Elizebeth,F,27,1738
Elmira,F,27,1739
Elodia,F,27,1740
Estell,F,27,1741
Fredricka,F,27,1742
Gabrielle,F,27,1743
Jacquie,F,27,1744
Janiece,F,27,1745
Jesusita,F,27,1746
Lannie,F,27,1747
Latricia,F,27,1748
Lauralee,F,27,1749
Lizbeth,F,27,1750
Loma,F,27,1751
Loralee,F,27,1752
Lynnda,F,27,1753
Mariana,F,27,1754
Mariellen,F,27,1755
Melda,F,27,1756
Melodye,F,27,1757
Neysa,F,27,1758
Odelia,F,27,1759
Ossie,F,27,1760
Romaine,F,27,1761
Sabina,F,27,1762
Samuel,F,27,1763
Sherrell,F,27,1764
Sherrilyn,F,27,1765
Stacey,F,27,1766
Tamra,F,27,1767
Valda,F,27,1768
Vernie,F,27,1769
Wonda,F,27,1770
Annabell,F,26,1771
Arleta,F,26,1772
Belen,F,26,1773
Bonna,F,26,1774
Burma,F,26,1775
Carlyon,F,26,1776
Carolene,F,26,1777
Chrystal,F,26,1778
Cristine,F,26,1779
Dalene,F,26,1780
Deetta,F,26,1781
Delta,F,26,1782
Diantha,F,26,1783
Edie,F,26,1784
Eldora,F,26,1785
Fanny,F,26,1786
Geraline,F,26,1787
Jacquelene,F,26,1788
Jere,F,26,1789
Johnie,F,26,1790
Jorja,F,26,1791
Karole,F,26,1792
Lavera,F,26,1793
Lupita,F,26,1794
Lynell,F,26,1795
Marlis,F,26,1796
Maryanna,F,26,1797
Naoma,F,26,1798
Nelma,F,26,1799
Sammye,F,26,1800
Shela,F,26,1801
Shellie,F,26,1802
Sheran,F,26,1803
Shirlie,F,26,1804
Sibyl,F,26,1805
Tressa,F,26,1806
Vilma,F,26,1807
Adelle,F,25,1808
Aleda,F,25,1809
Aloma,F,25,1810
Alverta,F,25,1811
Annabel,F,25,1812
Annelle,F,25,1813
Anthony,F,25,1814
Augustina,F,25,1815
Carl,F,25,1816
Carola,F,25,1817
Connee,F,25,1818
Delorse,F,25,1819
Delpha,F,25,1820
Donetta,F,25,1821
Dorathy,F,25,1822
Dyanne,F,25,1823
Geraldene,F,25,1824
Glenn,F,25,1825
Hortensia,F,25,1826
India,F,25,1827
Jacqualyn,F,25,1828
Johnette,F,25,1829
Kara,F,25,1830
Kathey,F,25,1831
Lavonia,F,25,1832
Lawanna,F,25,1833
Lera,F,25,1834
Margy,F,25,1835
Marijo,F,25,1836
Marye,F,25,1837
Maryrose,F,25,1838
Maxcine,F,25,1839
Micheline,F,25,1840
Nancey,F,25,1841
Noelle,F,25,1842
Ranae,F,25,1843
Rayma,F,25,1844
Rozella,F,25,1845
Sallye,F,25,1846
San,F,25,1847
Sandralee,F,25,1848
Shanna,F,25,1849
Shauna,F,25,1850
Sherrye,F,25,1851
Simona,F,25,1852
Star,F,25,1853
Teddy,F,25,1854
Tonie,F,25,1855
Tresa,F,25,1856
Wilhelmenia,F,25,1857
Willette,F,25,1858
Alexa,F,24,1859
Alvena,F,24,1860
Alyson,F,24,1861
Andria,F,24,1862
Ardys,F,24,1863
Bebe,F,24,1864
Bess,F,24,1865
Bronwyn,F,24,1866
Carin,F,24,1867
Carline,F,24,1868
Cathi,F,24,1869
Charlean,F,24,1870
Christena,F,24,1871
Christi,F,24,1872
Classie,F,24,1873
Delila,F,24,1874
Elenora,F,24,1875
Emmer,F,24,1876
Eugene,F,24,1877
Eveline,F,24,1878
Fayetta,F,24,1879
Genell,F,24,1880
Illa,F,24,1881
Janyth,F,24,1882
Joel,F,24,1883
Joellyn,F,24,1884
Joline,F,24,1885
Judee,F,24,1886
Kayleen,F,24,1887
Kit,F,24,1888
Kristie,F,24,1889
Kristy,F,24,1890
Lajuana,F,24,1891
Lavonda,F,24,1892
Leslye,F,24,1893
Lindalee,F,24,1894
Lorita,F,24,1895
Luetta,F,24,1896
Lurline,F,24,1897
Madelaine,F,24,1898
Maren,F,24,1899
Marvis,F,24,1900
Maryland,F,24,1901
Mayme,F,24,1902
Midge,F,24,1903
Ocie,F,24,1904
Odilia,F,24,1905
Patrecia,F,24,1906
Patt,F,24,1907
Rayna,F,24,1908
Ricky,F,24,1909
Sammy,F,24,1910
Shirly,F,24,1911
Tami,F,24,1912
Tania,F,24,1913
Terrell,F,24,1914
Thresa,F,24,1915
Vena,F,24,1916
Vicenta,F,24,1917
Wava,F,24,1918
Almeta,F,23,1919
Annalee,F,23,1920
Annice,F,23,1921
Ardyce,F,23,1922
Bella,F,23,1923
Carolanne,F,23,1924
Corrie,F,23,1925
Denyse,F,23,1926
Dorthea,F,23,1927
Elenor,F,23,1928
Florinda,F,23,1929
Glenice,F,23,1930
Glennie,F,23,1931
Greer,F,23,1932
Harry,F,23,1933
Hermelinda,F,23,1934
Illona,F,23,1935
Jayme,F,23,1936
Jeannene,F,23,1937
Jeralyn,F,23,1938
Johanne,F,23,1939
Johnnye,F,23,1940
Joice,F,23,1941
Jonelle,F,23,1942
Jovita,F,23,1943
Judyann,F,23,1944
Jule,F,23,1945
Karlyn,F,23,1946
Kayla,F,23,1947
Kimberley,F,23,1948
Lane,F,23,1949
Leonore,F,23,1950
Loren,F,23,1951
Madie,F,23,1952
Marlane,F,23,1953
Marry,F,23,1954
Michaeline,F,23,1955
Natalia,F,23,1956
Nathalie,F,23,1957
Romelia,F,23,1958
Selene,F,23,1959
Sherill,F,23,1960
Sherlene,F,23,1961
Sherrian,F,23,1962
Teresita,F,23,1963
Tomasa,F,23,1964
Tona,F,23,1965
Veralyn,F,23,1966
Vincenza,F,23,1967
Willena,F,23,1968
Winnifred,F,23,1969
Adelita,F,22,1970
Arlena,F,22,1971
Arletha,F,22,1972
Bunnie,F,22,1973
Candie,F,22,1974
Clemmie,F,22,1975
Danelle,F,22,1976
Diedre,F,22,1977
Earla,F,22,1978
Emelda,F,22,1979
Emmy,F,22,1980
Enriqueta,F,22,1981
Evelyne,F,22,1982
Flo,F,22,1983
Florida,F,22,1984
Garnett,F,22,1985
Geralyn,F,22,1986
Gertha,F,22,1987
Golda,F,22,1988
Jerre,F,22,1989
Johna,F,22,1990
Juli,F,22,1991
Julieann,F,22,1992
Kae,F,22,1993
Kari,F,22,1994
Katheryne,F,22,1995
Lauri,F,22,1996
Lavona,F,22,1997
Lilla,F,22,1998
Loris,F,22,1999
Lyndell,F,22,2000
Maida,F,22,2001
Maple,F,22,2002
Mariam,F,22,2003
Marline,F,22,2004
Maryetta,F,22,2005
Megan,F,22,2006
Niki,F,22,2007
Omega,F,22,2008
Patience,F,22,2009
Raelene,F,22,2010
Ralph,F,22,2011
Regena,F,22,2012
Roselle,F,22,2013
Sanda,F,22,2014
Sharie,F,22,2015
Steven,F,22,2016
Sulema,F,22,2017
Tomasita,F,22,2018
Tracey,F,22,2019
Vernelle,F,22,2020
Vernia,F,22,2021
Vonna,F,22,2022
Wylene,F,22,2023
Adriana,F,21,2024
Alane,F,21,2025
Alecia,F,21,2026
Alfredia,F,21,2027
Aloha,F,21,2028
Altha,F,21,2029
Alvera,F,21,2030
Amie,F,21,2031
Arie,F,21,2032
Bari,F,21,2033
Blanchie,F,21,2034
Charyl,F,21,2035
Christopher,F,21,2036
Clarence,F,21,2037
Claudene,F,21,2038
Clora,F,21,2039
Clorinda,F,21,2040
Clyde,F,21,2041
Delana,F,21,2042
Dorthey,F,21,2043
Dot,F,21,2044
Duane,F,21,2045
Everlena,F,21,2046
Gaynelle,F,21,2047
Glen,F,21,2048
Goldia,F,21,2049
Gregoria,F,21,2050
Hollie,F,21,2051
Jack,F,21,2052
Joretta,F,21,2053
Judye,F,21,2054
Lanna,F,21,2055
Lawrence,F,21,2056
Lindia,F,21,2057
Lita,F,21,2058
Londa,F,21,2059
Lovella,F,21,2060
Loy,F,21,2061
Lucila,F,21,2062
Lulu,F,21,2063
Lutricia,F,21,2064
Lynna,F,21,2065
Marceline,F,21,2066
Margorie,F,21,2067
Marvella,F,21,2068
Michelene,F,21,2069
Mike,F,21,2070
Myrle,F,21,2071
Myrtie,F,21,2072
Neda,F,21,2073
Noma,F,21,2074
Norah,F,21,2075
Norman,F,21,2076
Pamila,F,21,2077
Parthenia,F,21,2078
Patrick,F,21,2079
Paulene,F,21,2080
Remona,F,21,2081
Rosalina,F,21,2082
Roselee,F,21,2083
Shawn,F,21,2084
Sherra,F,21,2085
Stacia,F,21,2086
Timothy,F,21,2087
Venus,F,21,2088
Viva,F,21,2089
Waneta,F,21,2090
Wendie,F,21,2091
Willetta,F,21,2092
Zita,F,21,2093
Alethia,F,20,2094
Ara,F,20,2095
Armandina,F,20,2096
Audra,F,20,2097
Candance,F,20,2098
Celesta,F,20,2099
Charmayne,F,20,2100
Coreen,F,20,2101
Curtis,F,20,2102
Dayna,F,20,2103
Deedee,F,20,2104
Diania,F,20,2105
Don,F,20,2106
Donnetta,F,20,2107
Douglas,F,20,2108
Elaina,F,20,2109
Elba,F,20,2110
Emelia,F,20,2111
Enola,F,20,2112
Erline,F,20,2113
Ferne,F,20,2114
Hinda,F,20,2115
Jaye,F,20,2116
Jeana,F,20,2117
Jeanna,F,20,2118
Jestine,F,20,2119
Jesus,F,20,2120
Joelle,F,20,2121
Jose,F,20,2122
Leroy,F,20,2123
Lexie,F,20,2124
Lindsey,F,20,2125
Mahala,F,20,2126
Marcine,F,20,2127
Mardelle,F,20,2128
Marlynn,F,20,2129
Maryjean,F,20,2130
Maryl,F,20,2131
Michaeleen,F,20,2132
Michaelyn,F,20,2133
Michel,F,20,2134
Miranda,F,20,2135
Moira,F,20,2136
Mozella,F,20,2137
Nyoka,F,20,2138
Patsie,F,20,2139
Paulina,F,20,2140
Penney,F,20,2141
Rheta,F,20,2142
Scherry,F,20,2143
Shelva,F,20,2144
Sherida,F,20,2145
Tari,F,20,2146
Tony,F,20,2147
Twilla,F,20,2148
Verlie,F,20,2149
Verline,F,20,2150
Willow,F,20,2151
Yolonda,F,20,2152
Albina,F,19,2153
Alinda,F,19,2154
Angelene,F,19,2155
Ardyth,F,19,2156
Arlyn,F,19,2157
Arvella,F,19,2158
Arvilla,F,19,2159
Beaulah,F,19,2160
Belita,F,19,2161
Berneice,F,19,2162
Bernell,F,19,2163
Bonne,F,19,2164
Bulah,F,19,2165
Candelaria,F,19,2166
Caralee,F,19,2167
Carlean,F,19,2168
Claretta,F,19,2169
Claudean,F,19,2170
Cleda,F,19,2171
Concha,F,19,2172
Dahlia,F,19,2173
Darlynn,F,19,2174
Dedra,F,19,2175
Demetra,F,19,2176
Ellin,F,19,2177
Evette,F,19,2178
Fairy,F,19,2179
Filomena,F,19,2180
Genelle,F,19,2181
Glee,F,19,2182
Glennda,F,19,2183
Harolyn,F,19,2184
Hildegarde,F,19,2185
Jeanmarie,F,19,2186
Jeannetta,F,19,2187
Jerelyn,F,19,2188
Jetta,F,19,2189
Jodi,F,19,2190
Jossie,F,19,2191
Juan,F,19,2192
Junie,F,19,2193
Laural,F,19,2194
Lennis,F,19,2195
Liana,F,19,2196
Lynelle,F,19,2197
Madelene,F,19,2198
Malvina,F,19,2199
Marcelina,F,19,2200
Maryhelen,F,19,2201
Maurice,F,19,2202
Michalene,F,19,2203
Milagros,F,19,2204
Nadean,F,19,2205
Natividad,F,19,2206
Nicky,F,19,2207
Noralee,F,19,2208
Oretha,F,19,2209
Otha,F,19,2210
Peggi,F,19,2211
Rafaela,F,19,2212
Rebeca,F,19,2213
Rise,F,19,2214
Rogene,F,19,2215
Rubbie,F,19,2216
Saralyn,F,19,2217
Senaida,F,19,2218
Sharlotte,F,19,2219
Sharren,F,19,2220
Sherran,F,19,2221
Sula,F,19,2222
Teressa,F,19,2223
Troy,F,19,2224
Val,F,19,2225
Verdie,F,19,2226
Wayne,F,19,2227
Aggie,F,18,2228
Ailene,F,18,2229
Aimee,F,18,2230
Albertina,F,18,2231
Alix,F,18,2232
Allana,F,18,2233
Allean,F,18,2234
Ardelle,F,18,2235
Artis,F,18,2236
Blondell,F,18,2237
Bruce,F,18,2238
Cameron,F,18,2239
Carrolyn,F,18,2240
Cherylann,F,18,2241
Colene,F,18,2242
Coletta,F,18,2243
Darlean,F,18,2244
Dea,F,18,2245
Deloras,F,18,2246
Dennie,F,18,2247
Desiree,F,18,2248
Donnamarie,F,18,2249
Dusty,F,18,2250
Euna,F,18,2251
Fayrene,F,18,2252
Genevia,F,18,2253
Genoveva,F,18,2254
Geraldean,F,18,2255
Grayce,F,18,2256
Gwynn,F,18,2257
Hazle,F,18,2258
Hermine,F,18,2259
Ines,F,18,2260
Irine,F,18,2261
Janel,F,18,2262
Janise,F,18,2263
Jearldine,F,18,2264
Jimmye,F,18,2265
Jone,F,18,2266
Judieth,F,18,2267
Judithann,F,18,2268
Justina,F,18,2269
Kandi,F,18,2270
Keith,F,18,2271
Kirby,F,18,2272
Larita,F,18,2273
Lauraine,F,18,2274
Laurice,F,18,2275
Lesa,F,18,2276
Linn,F,18,2277
Louanna,F,18,2278
Luellen,F,18,2279
Macie,F,18,2280
Macy,F,18,2281
Malissa,F,18,2282
Mariah,F,18,2283
Marvin,F,18,2284
Maud,F,18,2285
Merita,F,18,2286
Merline,F,18,2287
Minta,F,18,2288
Monna,F,18,2289
Neomia,F,18,2290
Nonie,F,18,2291
Odette,F,18,2292
Olevia,F,18,2293
Phylliss,F,18,2294
Rea,F,18,2295
Rina,F,18,2296
Rinda,F,18,2297
Rosary,F,18,2298
Russell,F,18,2299
Scarlet,F,18,2300
Scottie,F,18,2301
Sheena,F,18,2302
Starlene,F,18,2303
Suella,F,18,2304
Sundra,F,18,2305
Suzzanne,F,18,2306
Tama,F,18,2307
Teddie,F,18,2308
Tempie,F,18,2309
Teryl,F,18,2310
Tomi,F,18,2311
Van,F,18,2312
Virgil,F,18,2313
Wendi,F,18,2314
Willis,F,18,2315
Willodean,F,18,2316
Zetta,F,18,2317
Adria,F,17,2318
Alline,F,17,2319
Amada,F,17,2320
Aretta,F,17,2321
Arnette,F,17,2322
Barry,F,17,2323
Bobbe,F,17,2324
Bobbette,F,17,2325
Bonney,F,17,2326
Candee,F,17,2327
Charlena,F,17,2328
Claudie,F,17,2329
Cleone,F,17,2330
Clyda,F,17,2331
Clydia,F,17,2332
Creola,F,17,2333
Danny,F,17,2334
Darlena,F,17,2335
Delcie,F,17,2336
Demaris,F,17,2337
Dietra,F,17,2338
Felicitas,F,17,2339
Gayl,F,17,2340
Gaylia,F,17,2341
Gwyn,F,17,2342
Hulda,F,17,2343
Ignacia,F,17,2344
Ilean,F,17,2345
Izetta,F,17,2346
Izola,F,17,2347
Janita,F,17,2348
Janne,F,17,2349
Jannice,F,17,2350
Jeanelle,F,17,2351
Jenna,F,17,2352
Joane,F,17,2353
Jonette,F,17,2354
Keitha,F,17,2355
Landa,F,17,2356
Laveta,F,17,2357
Lorayne,F,17,2358
Lorina,F,17,2359
Lyndall,F,17,2360
Lynetta,F,17,2361
Magalene,F,17,2362
Magdalen,F,17,2363
Marilu,F,17,2364
Marlaine,F,17,2365
Martie,F,17,2366
Maryln,F,17,2367
Matilde,F,17,2368
Maudine,F,17,2369
Merideth,F,17,2370
Merlyn,F,17,2371
Naida,F,17,2372
Neomi,F,17,2373
Paralee,F,17,2374
Patsey,F,17,2375
Peggyann,F,17,2376
Penne,F,17,2377
Racheal,F,17,2378
Randie,F,17,2379
Sharlet,F,17,2380
Sheralyn,F,17,2381
Stanley,F,17,2382
Suann,F,17,2383
Suellyn,F,17,2384
Suzzette,F,17,2385
Theresia,F,17,2386
Theressa,F,17,2387
Tilda,F,17,2388
Tobi,F,17,2389
Zana,F,17,2390
Zina,F,17,2391
Adelfa,F,16,2392
Alease,F,16,2393
Aleen,F,16,2394
Allen,F,16,2395
Argie,F,16,2396
Arlinda,F,16,2397
Arlis,F,16,2398
Arnita,F,16,2399
Barbie,F,16,2400
Bev,F,16,2401
Candida,F,16,2402
Curley,F,16,2403
Daisey,F,16,2404
Darby,F,16,2405
Darrell,F,16,2406
Deitra,F,16,2407
Delene,F,16,2408
Denna,F,16,2409
Dennise,F,16,2410
Diedra,F,16,2411
Donice,F,16,2412
