Name,Sex,Births,Ranking
Vena,F,37,1249
Veola,F,37,1250
Ardath,F,36,1251
Ardys,F,36,1252
Bess,F,36,1253
Charlean,F,36,1254
Colene,F,36,1255
Dorthea,F,36,1256
Edyth,F,36,1257
Elodia,F,36,1258
Felicitas,F,36,1259
Fleta,F,36,1260
Genevia,F,36,1261
Gladis,F,36,1262
Jerline,F,36,1263
Joella,F,36,1264
Margurite,F,36,1265
Mellie,F,36,1266
Michael,F,36,1267
Mimi,F,36,1268
Olene,F,36,1269
Tommy,F,36,1270
Verlene,F,36,1271
Vernelle,F,36,1272
Vernita,F,36,1273
Annamarie,F,35,1274
Arvella,F,35,1275
Buelah,F,35,1276
Clifford,F,35,1277
Ernest,F,35,1278
Exie,F,35,1279
Hulda,F,35,1280
Lurline,F,35,1281
Lynne,F,35,1282
Marvin,F,35,1283
Noel,F,35,1284
Pearlean,F,35,1285
Romayne,F,35,1286
Willetta,F,35,1287
Zettie,F,35,1288
Afton,F,34,1289
Ardelle,F,34,1290
Arlyne,F,34,1291
Beaulah,F,34,1292
Bettyann,F,34,1293
Don,F,34,1294
Dotty,F,34,1295
Elenore,F,34,1296
Evonne,F,34,1297
Fae,F,34,1298
Fredia,F,34,1299
Gretta,F,34,1300
Ingrid,F,34,1301
Jesus,F,34,1302
Jesusita,F,34,1303
Jonell,F,34,1304
Kathaleen,F,34,1305
Kaye,F,34,1306
Leda,F,34,1307
Lenna,F,34,1308
Marylee,F,34,1309
Micaela,F,34,1310
Naomia,F,34,1311
Nelva,F,34,1312
Paulina,F,34,1313
Refugia,F,34,1314
Retta,F,34,1315
Ruthann,F,34,1316
Thomasina,F,34,1317
Vallie,F,34,1318
Voncile,F,34,1319
Zada,F,34,1320
Adah,F,33,1321
Alexandra,F,33,1322
Amie,F,33,1323
Annmarie,F,33,1324
Antonetta,F,33,1325
Arlette,F,33,1326
Bonny,F,33,1327
Delories,F,33,1328
Floria,F,33,1329
Gena,F,33,1330
Gina,F,33,1331
Ginger,F,33,1332
Glennie,F,33,1333
Isobel,F,33,1334
Joretta,F,33,1335
Kathlyn,F,33,1336
Lexie,F,33,1337
Louann,F,33,1338
Lucie,F,33,1339
Mallie,F,33,1340
Phyliss,F,33,1341
Rebeca,F,33,1342
Rosaria,F,33,1343
Sharlene,F,33,1344
Vickie,F,33,1345
Yoshiko,F,33,1346
Ailene,F,32,1347
Alethia,F,32,1348
Alvena,F,32,1349
Arlean,F,32,1350
Bonna,F,32,1351
Claris,F,32,1352
Classie,F,32,1353
Doretta,F,32,1354
Drusilla,F,32,1355
Elvia,F,32,1356
Ethyl,F,32,1357
Evon,F,32,1358
Lavelle,F,32,1359
Lisa,F,32,1360
Loree,F,32,1361
Mafalda,F,32,1362
Marye,F,32,1363
Stanley,F,32,1364
Terese,F,32,1365
Thomasine,F,32,1366
Trudie,F,32,1367
Vella,F,32,1368
Vennie,F,32,1369
Wynell,F,32,1370
Alean,F,31,1371
Arlie,F,31,1372
Carlotta,F,31,1373
Corina,F,31,1374
Delila,F,31,1375
Dot,F,31,1376
Earlie,F,31,1377
Ellamae,F,31,1378
Elwanda,F,31,1379
Emiko,F,31,1380
Erminia,F,31,1381
Evelina,F,31,1382
Fayetta,F,31,1383
Gerda,F,31,1384
Ileen,F,31,1385
Ingeborg,F,31,1386
Jeanene,F,31,1387
Lavaughn,F,31,1388
Lawrence,F,31,1389
Leonard,F,31,1390
Leonia,F,31,1391
Lossie,F,31,1392
Maple,F,31,1393
Marjean,F,31,1394
Oneida,F,31,1395
Otha,F,31,1396
Rilla,F,31,1397
Rochelle,F,31,1398
Roseanna,F,31,1399
Velta,F,31,1400
Virgil,F,31,1401
Wyona,F,31,1402
Albertine,F,30,1403
Allen,F,30,1404
Anthony,F,30,1405
Ardyth,F,30,1406
Blanca,F,30,1407
Celina,F,30,1408
Cleone,F,30,1409
Corrie,F,30,1410
Earleen,F,30,1411
Erla,F,30,1412
Florance,F,30,1413
Gennie,F,30,1414
Glen,F,30,1415
Imagene,F,30,1416
Janell,F,30,1417
Jimmy,F,30,1418
Larae,F,30,1419
Lorita,F,30,1420
Margorie,F,30,1421
Melvia,F,30,1422
Myrl,F,30,1423
Oretha,F,30,1424
Pearly,F,30,1425
Penny,F,30,1426
Shirlie,F,30,1427
Silvia,F,30,1428
Thresa,F,30,1429
Ula,F,30,1430
Virgia,F,30,1431
Waunita,F,30,1432
Zetta,F,30,1433
Atha,F,29,1434
Audree,F,29,1435
Augustina,F,29,1436
Carlota,F,29,1437
Carolee,F,29,1438
Cathern,F,29,1439
Daphine,F,29,1440
Delsie,F,29,1441
Edra,F,29,1442
Elba,F,29,1443
Gale,F,29,1444
Geraldean,F,29,1445
Kathy,F,29,1446
Lorean,F,29,1447
Lynda,F,29,1448
Madelon,F,29,1449
Marcie,F,29,1450
Margaretta,F,29,1451
Mayola,F,29,1452
Odie,F,29,1453
Romana,F,29,1454
Sachiko,F,29,1455
Sydney,F,29,1456
Tena,F,29,1457
Theora,F,29,1458
Trula,F,29,1459
Arlis,F,28,1460
Aubrey,F,28,1461
Azzie,F,28,1462
Baby,F,28,1463
Bettyjane,F,28,1464
Cara,F,28,1465
Celine,F,28,1466
Christena,F,28,1467
Clora,F,28,1468
Dannie,F,28,1469
Elberta,F,28,1470
Floyd,F,28,1471
Genell,F,28,1472
Genevie,F,28,1473
Geraldene,F,28,1474
Graciela,F,28,1475
Hermine,F,28,1476
Hilaria,F,28,1477
Ignacia,F,28,1478
Imo,F,28,1479
Irmgard,F,28,1480
Janine,F,28,1481
Jesse,F,28,1482
Jetta,F,28,1483
Joetta,F,28,1484
Junita,F,28,1485
Lanelle,F,28,1486
Laurice,F,28,1487
Lavenia,F,28,1488
Louie,F,28,1489
Luana,F,28,1490
Luanne,F,28,1491
Marta,F,28,1492
Nevada,F,28,1493
Noella,F,28,1494
Tony,F,28,1495
Veva,F,28,1496
Vicky,F,28,1497
Wayne,F,28,1498
Alease,F,27,1499
Aleen,F,27,1500
Alexandria,F,27,1501
Alverna,F,27,1502
Argie,F,27,1503
Arliss,F,27,1504
Berenice,F,27,1505
Doreatha,F,27,1506
Douglas,F,27,1507
Florinda,F,27,1508
Hedwig,F,27,1509
Joane,F,27,1510
Lavonna,F,27,1511
Leontine,F,27,1512
Letty,F,27,1513
Lilah,F,27,1514
Lorelei,F,27,1515
Louanne,F,27,1516
Magdaline,F,27,1517
Maralyn,F,27,1518
Masako,F,27,1519
Modesta,F,27,1520
Nadia,F,27,1521
Oletha,F,27,1522
Olevia,F,27,1523
Phebe,F,27,1524
Reather,F,27,1525
Reita,F,27,1526
Rheba,F,27,1527
Russell,F,27,1528
Serena,F,27,1529
Simona,F,27,1530
Sumiko,F,27,1531
Tennie,F,27,1532
Venus,F,27,1533
Zena,F,27,1534
Annalee,F,26,1535
Bea,F,26,1536
Catarina,F,26,1537
Cherrie,F,26,1538
Collette,F,26,1539
Dian,F,26,1540
Elta,F,26,1541
Emmy,F,26,1542
Erie,F,26,1543
Eulene,F,26,1544
Eura,F,26,1545
Fonda,F,26,1546
Gaynelle,F,26,1547
Goldia,F,26,1548
Herman,F,26,1549
Jacque,F,26,1550
Jule,F,26,1551
Lanell,F,26,1552
Lavone,F,26,1553
Lavonia,F,26,1554
Luverne,F,26,1555
Marguerita,F,26,1556
Melda,F,26,1557
Mozella,F,26,1558
Natividad,F,26,1559
Nelly,F,26,1560
Odette,F,26,1561
Rella,F,26,1562
Ronnie,F,26,1563
Theressa,F,26,1564
Thora,F,26,1565
Tiny,F,26,1566
Verline,F,26,1567
Wilhelmena,F,26,1568
Abigail,F,25,1569
Agustina,F,25,1570
Amaryllis,F,25,1571
Ammie,F,25,1572
Archie,F,25,1573
Arlayne,F,25,1574
Arletha,F,25,1575
Avanell,F,25,1576
Bill,F,25,1577
Carline,F,25,1578
Cathy,F,25,1579
Cleda,F,25,1580
Cordie,F,25,1581
Emmaline,F,25,1582
Ena,F,25,1583
Felicita,F,25,1584
Florrie,F,25,1585
Holly,F,25,1586
Lahoma,F,25,1587
Liza,F,25,1588
Louetta,F,25,1589
Madelene,F,25,1590
Marcine,F,25,1591
Marijane,F,25,1592
Maryanna,F,25,1593
Meda,F,25,1594
Merline,F,25,1595
Mickie,F,25,1596
Mignon,F,25,1597
Orene,F,25,1598
Reda,F,25,1599
Roselee,F,25,1600
Roxanna,F,25,1601
Sammy,F,25,1602
Tanya,F,25,1603
Tommye,F,25,1604
Veta,F,25,1605
Virgina,F,25,1606
Akiko,F,24,1607
Aldine,F,24,1608
Alison,F,24,1609
Alleen,F,24,1610
Alvin,F,24,1611
Amada,F,24,1612
America,F,24,1613
Andrew,F,24,1614
Apolonia,F,24,1615
Arie,F,24,1616
Assunta,F,24,1617
Bernard,F,24,1618
Candida,F,24,1619
Clydie,F,24,1620
Dell,F,24,1621
Edwin,F,24,1622
Ellene,F,24,1623
Ellouise,F,24,1624
Emelda,F,24,1625
Etha,F,24,1626
Ether,F,24,1627
Ethlyn,F,24,1628
Fleurette,F,24,1629
Gabrielle,F,24,1630
Glena,F,24,1631
Hermina,F,24,1632
Johnsie,F,24,1633
Joline,F,24,1634
Jossie,F,24,1635
Lanora,F,24,1636
Lawana,F,24,1637
Lester,F,24,1638
Loretha,F,24,1639
Lorretta,F,24,1640
Lorrine,F,24,1641
Marcelene,F,24,1642
Marolyn,F,24,1643
Michiko,F,24,1644
Murl,F,24,1645
Neomia,F,24,1646
Noemi,F,24,1647
Nyla,F,24,1648
Omie,F,24,1649
Paulette,F,24,1650
Roger,F,24,1651
Rolande,F,24,1652
Roseline,F,24,1653
Selina,F,24,1654
Thalia,F,24,1655
Theodosia,F,24,1656
Tula,F,24,1657
Verlee,F,24,1658
Verta,F,24,1659
Yolande,F,24,1660
Aleta,F,23,1661
Aloha,F,23,1662
Antonina,F,23,1663
Aretta,F,23,1664
Arleta,F,23,1665
Astrid,F,23,1666
Audrie,F,23,1667
Buena,F,23,1668
Carolynn,F,23,1669
Charlyne,F,23,1670
Coralee,F,23,1671
Daniel,F,23,1672
Darla,F,23,1673
Earnesteen,F,23,1674
Emmer,F,23,1675
Ermelinda,F,23,1676
Georgiann,F,23,1677
Ilean,F,23,1678
Ilse,F,23,1679
Inga,F,23,1680
Isla,F,23,1681
Justina,F,23,1682
Laveta,F,23,1683
Leon,F,23,1684
Louanna,F,23,1685
Mabelle,F,23,1686
Macy,F,23,1687
Marcelyn,F,23,1688
Mari,F,23,1689
Marjie,F,23,1690
Monnie,F,23,1691
Nonie,F,23,1692
Odelia,F,23,1693
Onie,F,23,1694
Paulene,F,23,1695
Refugio,F,23,1696
Rona,F,23,1697
Rosabelle,F,23,1698
Sabra,F,23,1699
Shirlene,F,23,1700
Thea,F,23,1701
Warren,F,23,1702
Anner,F,22,1703
Annice,F,22,1704
Armella,F,22,1705
Azalee,F,22,1706
Babette,F,22,1707
Bell,F,22,1708
Berdie,F,22,1709
Carmelina,F,22,1710
Celestina,F,22,1711
Claribel,F,22,1712
Cleopatra,F,22,1713
Demetra,F,22,1714
Dinah,F,22,1715
Dorethea,F,22,1716
Duane,F,22,1717
Edda,F,22,1718
Elnor,F,22,1719
Ema,F,22,1720
Estefana,F,22,1721
Ettie,F,22,1722
Faustina,F,22,1723
Floye,F,22,1724
Hollis,F,22,1725
Lana,F,22,1726
Leoma,F,22,1727
Lorayne,F,22,1728
Love,F,22,1729
Maebelle,F,22,1730
Mardelle,F,22,1731
Margeret,F,22,1732
Margrett,F,22,1733
Mariah,F,22,1734
Marvella,F,22,1735
Maryrose,F,22,1736
Merlyn,F,22,1737
Nadyne,F,22,1738
Nancye,F,22,1739
Odella,F,22,1740
Orma,F,22,1741
Osie,F,22,1742
Pearle,F,22,1743
Rogene,F,22,1744
Venice,F,22,1745
Vicenta,F,22,1746
Willena,F,22,1747
Adaline,F,21,1748
Amber,F,21,1749
Angel,F,21,1750
Annamay,F,21,1751
Artis,F,21,1752
Audre,F,21,1753
Belen,F,21,1754
Bernadean,F,21,1755
Bernie,F,21,1756
Blondell,F,21,1757
Burnell,F,21,1758
Burnetta,F,21,1759
Carolyne,F,21,1760
Claretha,F,21,1761
Claudene,F,21,1762
Cleola,F,21,1763
Dagmar,F,21,1764
Donnis,F,21,1765
Elfriede,F,21,1766
Emaline,F,21,1767
Everlena,F,21,1768
France,F,21,1769
Gordon,F,21,1770
Henretta,F,21,1771
Honey,F,21,1772
Honora,F,21,1773
Izetta,F,21,1774
Jay,F,21,1775
Jerlean,F,21,1776
Jerlene,F,21,1777
Joeann,F,21,1778
Johanne,F,21,1779
Juan,F,21,1780
Karin,F,21,1781
Lala,F,21,1782
Luna,F,21,1783
Lurene,F,21,1784
Macel,F,21,1785
Majorie,F,21,1786
Malissa,F,21,1787
Marcy,F,21,1788
Margrette,F,21,1789
Marry,F,21,1790
Melinda,F,21,1791
Minta,F,21,1792
Nena,F,21,1793
Nicolasa,F,21,1794
Nicolina,F,21,1795
Olean,F,21,1796
Onalee,F,21,1797
Othella,F,21,1798
Rayma,F,21,1799
Ressie,F,21,1800
Reyes,F,21,1801
Roseanne,F,21,1802
Roselle,F,21,1803
Rossie,F,21,1804
Sallye,F,21,1805
Tempie,F,21,1806
Tomasita,F,21,1807
Valentine,F,21,1808
Vanita,F,21,1809
Vernia,F,21,1810
Violetta,F,21,1811
Willard,F,21,1812
Willo,F,21,1813
Yola,F,21,1814
Agness,F,20,1815
Allean,F,20,1816
Alverda,F,20,1817
Andree,F,20,1818
Arizona,F,20,1819
Arlyn,F,20,1820
Beula,F,20,1821
Celesta,F,20,1822
Charolette,F,20,1823
Dicie,F,20,1824
Donis,F,20,1825
Donita,F,20,1826
Eleonore,F,20,1827
Ellin,F,20,1828
Emeline,F,20,1829
Epifania,F,20,1830
Ever,F,20,1831
Fernande,F,20,1832
Florentine,F,20,1833
Gracia,F,20,1834
Hassie,F,20,1835
Hedy,F,20,1836
Inis,F,20,1837
Ivadell,F,20,1838
Izola,F,20,1839
Jeannene,F,20,1840
Johnetta,F,20,1841
Katrina,F,20,1842
Launa,F,20,1843
Lelah,F,20,1844
Lilian,F,20,1845
Lonie,F,20,1846
Lorette,F,20,1847
Lubertha,F,20,1848
Maisie,F,20,1849
Merita,F,20,1850
Missouri,F,20,1851
Murlene,F,20,1852
Nelwyn,F,20,1853
Neola,F,20,1854
Neomi,F,20,1855
Nicoletta,F,20,1856
Onnie,F,20,1857
Otilia,F,20,1858
Parthenia,F,20,1859
Pilar,F,20,1860
Reina,F,20,1861
Setsuko,F,20,1862
Sophronia,F,20,1863
Theodore,F,20,1864
Tracy,F,20,1865
Troy,F,20,1866
Uldine,F,20,1867
Vicki,F,20,1868
Vona,F,20,1869
Vonna,F,20,1870
Wanetta,F,20,1871
Wilhelmenia,F,20,1872
Yaeko,F,20,1873
Zulema,F,20,1874
Adelene,F,19,1875
Adline,F,19,1876
Almira,F,19,1877
Alyne,F,19,1878
Anabel,F,19,1879
Annelle,F,19,1880
Arrie,F,19,1881
Bernell,F,19,1882
Blanchie,F,19,1883
Carletta,F,19,1884
Chrystal,F,19,1885
Clarene,F,19,1886
Claryce,F,19,1887
Cleona,F,19,1888
Davida,F,19,1889
Deane,F,19,1890
Delorise,F,19,1891
Delorse,F,19,1892
Elanda,F,19,1893
Evalee,F,19,1894
Evalena,F,19,1895
Fredericka,F,19,1896
Gilbert,F,19,1897
Golden,F,19,1898
Herma,F,19,1899
Hideko,F,19,1900
Jacqualine,F,19,1901
Jacquelene,F,19,1902
Jacquelyne,F,19,1903
Janeth,F,19,1904
Janetta,F,19,1905
Jimmye,F,19,1906
Joellen,F,19,1907
Joesphine,F,19,1908
Lavergne,F,19,1909
Librada,F,19,1910
Lorain,F,19,1911
Lucila,F,19,1912
Lyle,F,19,1913
Marcene,F,19,1914
Marillyn,F,19,1915
Maxcine,F,19,1916
Neda,F,19,1917
Ottie,F,19,1918
Paralee,F,19,1919
Philip,F,19,1920
Reola,F,19,1921
Rina,F,19,1922
Rosann,F,19,1923
Rosena,F,19,1924
Ruther,F,19,1925
Samuel,F,19,1926
Sigrid,F,19,1927
Teresita,F,19,1928
Thressa,F,19,1929
Tilda,F,19,1930
Victor,F,19,1931
Willow,F,19,1932
Ysabel,F,19,1933
Aimee,F,18,1934
Albertina,F,18,1935
Alejandra,F,18,1936
Angelene,F,18,1937
Annemarie,F,18,1938
April,F,18,1939
Ardelia,F,18,1940
Arnita,F,18,1941
Avonelle,F,18,1942
Birdia,F,18,1943
Bobbe,F,18,1944
Carita,F,18,1945
Carlie,F,18,1946
Charlcie,F,18,1947
Clarisse,F,18,1948
Clorinda,F,18,1949
Cloteal,F,18,1950
Conception,F,18,1951
Conchita,F,18,1952
Coy,F,18,1953
Dahlia,F,18,1954
Daryl,F,18,1955
Delaine,F,18,1956
Delcie,F,18,1957
Dewey,F,18,1958
Donella,F,18,1959
Dorma,F,18,1960
Doshia,F,18,1961
Elidia,F,18,1962
Etheleen,F,18,1963
Eulalie,F,18,1964
Evelene,F,18,1965
Flavia,F,18,1966
Flonnie,F,18,1967
Floyce,F,18,1968
Fredda,F,18,1969
Gaye,F,18,1970
Gean,F,18,1971
Genevive,F,18,1972
Hanna,F,18,1973
Helga,F,18,1974
Helon,F,18,1975
Henriette,F,18,1976
Hertha,F,18,1977
Imogean,F,18,1978
Jeanelle,F,18,1979
Jennette,F,18,1980
Jeri,F,18,1981
Jinnie,F,18,1982
Juanda,F,18,1983
Juliann,F,18,1984
Karyl,F,18,1985
Ladell,F,18,1986
Lara,F,18,1987
Leanora,F,18,1988
Lewis,F,18,1989
Liddie,F,18,1990
Lovetta,F,18,1991
Lovey,F,18,1992
Lovina,F,18,1993
Loy,F,18,1994
Lurlene,F,18,1995
Malvina,F,18,1996
Marcile,F,18,1997
Margueritte,F,18,1998
Marilynne,F,18,1999
Maryetta,F,18,2000
Meriam,F,18,2001
Mila,F,18,2002
Mossie,F,18,2003
Nieves,F,18,2004
Otelia,F,18,2005
Rea,F,18,2006
Rebekah,F,18,2007
Robertha,F,18,2008
Rubbie,F,18,2009
Rufina,F,18,2010
Sherley,F,18,2011
Simonne,F,18,2012
Sula,F,18,2013
Sunny,F,18,2014
Teretha,F,18,2015
Toshiko,F,18,2016
Tressa,F,18,2017
Verma,F,18,2018
Willis,F,18,2019
Wilmer,F,18,2020
Wynema,F,18,2021
Zeta,F,18,2022
Adel,F,17,2023
Aggie,F,17,2024
Alla,F,17,2025
Allison,F,17,2026
Alvira,F,17,2027
Annella,F,17,2028
Arda,F,17,2029
Bettina,F,17,2030
Bula,F,17,2031
Bunny,F,17,2032
Chester,F,17,2033
Clarabell,F,17,2034
Dalia,F,17,2035
Daris,F,17,2036
Deana,F,17,2037
Debra,F,17,2038
Demaris,F,17,2039
Dennis,F,17,2040
Donnabelle,F,17,2041
Dulcie,F,17,2042
Electa,F,17,2043
Esmeralda,F,17,2044
Evalene,F,17,2045
Evelena,F,17,2046
Florencia,F,17,2047
Gearldean,F,17,2048
Georgann,F,17,2049
Geraldyne,F,17,2050
Gladyce,F,17,2051
Glory,F,17,2052
Hellon,F,17,2053
Idelle,F,17,2054
Ilah,F,17,2055
Ilda,F,17,2056
Ileana,F,17,2057
Ilo,F,17,2058
India,F,17,2059
Jannette,F,17,2060
Jeannetta,F,17,2061
Jeffie,F,17,2062
Jennifer,F,17,2063
Jim,F,17,2064
Joycie,F,17,2065
Julian,F,17,2066
Julianna,F,17,2067
Karolyn,F,17,2068
Lannie,F,17,2069
Larene,F,17,2070
Laveda,F,17,2071
Leocadia,F,17,2072
Loise,F,17,2073
Loreen,F,17,2074
Loreta,F,17,2075
Lucienne,F,17,2076
Madalene,F,17,2077
Madolyn,F,17,2078
Magalene,F,17,2079
Manda,F,17,2080
Marcela,F,17,2081
Margaree,F,17,2082
Maryan,F,17,2083
Melody,F,17,2084
Milton,F,17,2085
Miyoko,F,17,2086
Murriel,F,17,2087
Nana,F,17,2088
Netta,F,17,2089
Oscar,F,17,2090
Perry,F,17,2091
Providence,F,17,2092
Remona,F,17,2093
Sam,F,17,2094
Simone,F,17,2095
Sueko,F,17,2096
Thyra,F,17,2097
Valencia,F,17,2098
Valera,F,17,2099
Valeta,F,17,2100
Vaughn,F,17,2101
Verba,F,17,2102
Verena,F,17,2103
Vernette,F,17,2104
Virgene,F,17,2105
Wendy,F,17,2106
Willma,F,17,2107
Wylene,F,17,2108
Wynelle,F,17,2109
Abby,F,16,2110
Adelaida,F,16,2111
Adrian,F,16,2112
Adriana,F,16,2113
Aiko,F,16,2114
Alfrieda,F,16,2115
Ara,F,16,2116
Audrea,F,16,2117
Avalon,F,16,2118
Berneda,F,16,2119
Betsey,F,16,2120
Billee,F,16,2121
Cheri,F,16,2122
Clarise,F,16,2123
Clella,F,16,2124
Collene,F,16,2125
Deola,F,16,2126
Dianna,F,16,2127
Donalda,F,16,2128
Dorice,F,16,2129
Edgar,F,16,2130
Edrie,F,16,2131
Elmyra,F,16,2132
Elsia,F,16,2133
Elza,F,16,2134
Eola,F,16,2135
Erika,F,16,2136
Florentina,F,16,2137
Florie,F,16,2138
Frederica,F,16,2139
Gatha,F,16,2140
Gemma,F,16,2141
Glenora,F,16,2142
Gweneth,F,16,2143
Idabelle,F,16,2144
Idamae,F,16,2145
Ileane,F,16,2146
Imojean,F,16,2147
Jacquetta,F,16,2148
Joel,F,16,2149
Johann,F,16,2150
Johnnye,F,16,2151
Joice,F,16,2152
Josiephine,F,16,2153
Julieta,F,16,2154
Karol,F,16,2155
Katheryne,F,16,2156
Keith,F,16,2157
Kimiko,F,16,2158
Lavaun,F,16,2159
Leonie,F,16,2160
Letta,F,16,2161
Luberta,F,16,2162
Luther,F,16,2163
Mahala,F,16,2164
Maida,F,16,2165
Marcell,F,16,2166
Mardella,F,16,2167
Mariella,F,16,2168
Marieta,F,16,2169
Marine,F,16,2170
Martin,F,16,2171
Marvine,F,16,2172
Maye,F,16,2173
Melrose,F,16,2174
Mennie,F,16,2175
Mertie,F,16,2176
Mettie,F,16,2177
Mitzie,F,16,2178
Montana,F,16,2179
Montez,F,16,2180
Nadeen,F,16,2181
Nance,F,16,2182
Nanie,F,16,2183
Nilda,F,16,2184
Odean,F,16,2185
Olympia,F,16,2186
Oneita,F,16,2187
Onita,F,16,2188
Orie,F,16,2189
Palmira,F,16,2190
Pasqualina,F,16,2191
Patrice,F,16,2192
Peter,F,16,2193
Rosalina,F,16,2194
Seena,F,16,2195
Stephen,F,16,2196
Thais,F,16,2197
Vira,F,16,2198
Wanna,F,16,2199
Willette,F,16,2200
Wonda,F,16,2201
Zeola,F,16,2202
Aliene,F,15,2203
Allegra,F,15,2204
Arlee,F,15,2205
Arnell,F,15,2206
Arva,F,15,2207
Avanelle,F,15,2208
Avie,F,15,2209
Brownie,F,15,2210
Bruce,F,15,2211
Chieko,F,15,2212
Clarie,F,15,2213
Claude,F,15,2214
Claudean,F,15,2215
Clovis,F,15,2216
Consuela,F,15,2217
Correne,F,15,2218
Dartha,F,15,2219
Deirdre,F,15,2220
Delene,F,15,2221
Despina,F,15,2222
Detta,F,15,2223
Devona,F,15,2224
Dola,F,15,2225
Dorathea,F,15,2226
Doria,F,15,2227
Edris,F,15,2228
Elgie,F,15,2229
Elmina,F,15,2230
Elynor,F,15,2231
Erva,F,15,2232
Evia,F,15,2233
Evlyn,F,15,2234
Floree,F,15,2235
Francina,F,15,2236
Frederick,F,15,2237
Fumiko,F,15,2238
Gary,F,15,2239
Genieve,F,15,2240
Georganna,F,15,2241
Georgianne,F,15,2242
Geraline,F,15,2243
Gilberta,F,15,2244
Girtha,F,15,2245
Glenice,F,15,2246
Icy,F,15,2247
Inge,F,15,2248
Jacquelynn,F,15,2249
Janett,F,15,2250
Jodie,F,15,2251
Kathlene,F,15,2252
Kittie,F,15,2253
Lajuana,F,15,2254
Laraine,F,15,2255
Lawanna,F,15,2256
Luann,F,15,2257
Maebell,F,15,2258
Mai,F,15,2259
Manuelita,F,15,2260
Marget,F,15,2261
Maryjo,F,15,2262
Marylouise,F,15,2263
Mattye,F,15,2264
Maymie,F,15,2265
Mazell,F,15,2266
Melita,F,15,2267
Mertis,F,15,2268
Minna,F,15,2269
Modena,F,15,2270
Murel,F,15,2271
Nida,F,15,2272
Odessie,F,15,2273
Ofilia,F,15,2274
Oneda,F,15,2275
Otila,F,15,2276
Otis,F,15,2277
Palmina,F,15,2278
Patrick,F,15,2279
Paulita,F,15,2280
Raffaela,F,15,2281
Raye,F,15,2282
Rheta,F,15,2283
Roena,F,15,2284
Rosaleen,F,15,2285
Rosalene,F,15,2286
Royce,F,15,2287
Rudolph,F,15,2288
Shannon,F,15,2289
Shelley,F,15,2290
Shirleyann,F,15,2291
Theone,F,15,2292
Tinnie,F,15,2293
Vanda,F,15,2294
Vela,F,15,2295
Venetta,F,15,2296
Verdia,F,15,2297
Vincent,F,15,2298
Virdie,F,15,2299
Voncille,F,15,2300
Wesley,F,15,2301
Wilna,F,15,2302
Yasuko,F,15,2303
Zadie,F,15,2304
Zina,F,15,2305
Agripina,F,14,2306
Aleene,F,14,2307
Aloma,F,14,2308
Anice,F,14,2309
Annabella,F,14,2310
Antha,F,14,2311
Antonio,F,14,2312
Ardene,F,14,2313
Artha,F,14,2314
Balbina,F,14,2315
Berdine,F,14,2316
Bernadene,F,14,2317
Berneta,F,14,2318
Beryle,F,14,2319
Burma,F,14,2320
Calvin,F,14,2321
Carley,F,14,2322
Carmon,F,14,2323
Cecily,F,14,2324
Celestia,F,14,2325
Chris,F,14,2326
Clarita,F,14,2327
Cleotilde,F,14,2328
Climmie,F,14,2329
Clotilde,F,14,2330
Cornelius,F,14,2331
Costella,F,14,2332
Courtney,F,14,2333
Cozette,F,14,2334
Deloise,F,14,2335
Dema,F,14,2336
Deon,F,14,2337
Dominica,F,14,2338
Donelda,F,14,2339
Donnamae,F,14,2340
Dorothe,F,14,2341
Ellyn,F,14,2342
Elzora,F,14,2343
Etheline,F,14,2344
Evaline,F,14,2345
Farris,F,14,2346
Floris,F,14,2347
Foy,F,14,2348
Georgeann,F,14,2349
Gisele,F,14,2350
Glada,F,14,2351
Glady,F,14,2352
Glenys,F,14,2353
Gwynn,F,14,2354
Henryetta,F,14,2355
Hermelinda,F,14,2356
Hessie,F,14,2357
Icie,F,14,2358
Ireta,F,14,2359
Janey,F,14,2360
Janyce,F,14,2361
Jeanenne,F,14,2362
Jenell,F,14,2363
Jere,F,14,2364
Jerene,F,14,2365
Jorene,F,14,2366
Juel,F,14,2367
Karleen,F,14,2368
Kathyrn,F,14,2369
Kazuko,F,14,2370
Kiyoko,F,14,2371
Laurabelle,F,14,2372
Lavetta,F,14,2373
Lavonda,F,14,2374
Livia,F,14,2375
Lourdes,F,14,2376
Lucina,F,14,2377
Lupita,F,14,2378
Lyn,F,14,2379
Margert,F,14,2380
Marlyce,F,14,2381
Maryland,F,14,2382
Maryln,F,14,2383
Maudell,F,14,2384
Mertice,F,14,2385
Moira,F,14,2386
Myla,F,14,2387
Myron,F,14,2388
Naomie,F,14,2389
Nicholas,F,14,2390
Oda,F,14,2391
Odetta,F,14,2392
Omega,F,14,2393
Ozie,F,14,2394
Para,F,14,2395
Racheal,F,14,2396
Regena,F,14,2397
Relda,F,14,2398
Romelia,F,14,2399
Rosezella,F,14,2400
Ruthanna,F,14,2401
Salome,F,14,2402
Samantha,F,14,2403
Sandy,F,14,2404
Senora,F,14,2405
Serafina,F,14,2406
Severa,F,14,2407
Stacia,F,14,2408
Sylvester,F,14,2409
Teruko,F,14,2410
Thelda,F,14,2411
Theresia,F,14,2412
Valjean,F,14,2413
Vannie,F,14,2414
Verdella,F,14,2415
Verle,F,14,2416
Verlon,F,14,2417
Verlyn,F,14,2418
Vermell,F,14,2419
