Name,Sex,Births,Ranking
Bert,F,14,2501
Brunetta,F,14,2502
Candace,F,14,2503
Carey,F,14,2504
Charlena,F,14,2505
Chizuko,F,14,2506
Clarabell,F,14,2507
Clarene,F,14,2508
Claretta,F,14,2509
Cleota,F,14,2510
Clois,F,14,2511
Coreen,F,14,2512
Cornelius,F,14,2513
Daisey,F,14,2514
Daisie,F,14,2515
Delaine,F,14,2516
Dellar,F,14,2517
Delories,F,14,2518
Dessa,F,14,2519
Donie,F,14,2520
Dorlene,F,14,2521
Edris,F,14,2522
Elane,F,14,2523
Eleonor,F,14,2524
Eleonora,F,14,2525
Elese,F,14,2526
Elizbeth,F,14,2527
Elvena,F,14,2528
Emelie,F,14,2529
Ethelda,F,14,2530
Eudelia,F,14,2531
Evadene,F,14,2532
Farris,F,14,2533
Fayetta,F,14,2534
Fayrene,F,14,2535
Floree,F,14,2536
Geneieve,F,14,2537
Gerline,F,14,2538
Glee,F,14,2539
Hazeline,F,14,2540
Hellon,F,14,2541
Henryetta,F,14,2542
Hiroko,F,14,2543
Hortence,F,14,2544
Irena,F,14,2545
Jacque,F,14,2546
Jacqulyn,F,14,2547
Jasmine,F,14,2548
Jodie,F,14,2549
Juliann,F,14,2550
Julianna,F,14,2551
Kathren,F,14,2552
Larae,F,14,2553
Lauralee,F,14,2554
Lavonna,F,14,2555
Lesley,F,14,2556
Leverne,F,14,2557
Lilas,F,14,2558
Loeta,F,14,2559
Loucille,F,14,2560
Luellen,F,14,2561
Luretha,F,14,2562
Luvina,F,14,2563
Mai,F,14,2564
Mariel,F,14,2565
Marvene,F,14,2566
Matha,F,14,2567
Mava,F,14,2568
Mazelle,F,14,2569
Mearl,F,14,2570
Meryle,F,14,2571
Michelle,F,14,2572
Modine,F,14,2573
Monta,F,14,2574
Morine,F,14,2575
Nana,F,14,2576
Nathalee,F,14,2577
Neita,F,14,2578
Netta,F,14,2579
Odeal,F,14,2580
Ofilia,F,14,2581
Ople,F,14,2582
Orelia,F,14,2583
Orlena,F,14,2584
Ortha,F,14,2585
Orva,F,14,2586
Otis,F,14,2587
Palmina,F,14,2588
Pasqualina,F,14,2589
Persis,F,14,2590
Petrina,F,14,2591
Philomene,F,14,2592
Providence,F,14,2593
Relda,F,14,2594
Reyes,F,14,2595
Rina,F,14,2596
Romilda,F,14,2597
Ronda,F,14,2598
Rosalina,F,14,2599
Rosell,F,14,2600
Rudell,F,14,2601
Ruthanne,F,14,2602
Sammye,F,14,2603
Suzanna,F,14,2604
Toshie,F,14,2605
Travis,F,14,2606
Val,F,14,2607
Vannie,F,14,2608
Velmer,F,14,2609
Venetta,F,14,2610
Veora,F,14,2611
Weltha,F,14,2612
Willadeen,F,14,2613
Winfred,F,14,2614
Zara,F,14,2615
Zoila,F,14,2616
Adair,F,13,2617
Aldean,F,13,2618
Alise,F,13,2619
Allena,F,13,2620
Alwilda,F,13,2621
Alyene,F,13,2622
Alys,F,13,2623
Annella,F,13,2624
April,F,13,2625
Arlys,F,13,2626
Artemisa,F,13,2627
Artha,F,13,2628
Aurore,F,13,2629
Avalon,F,13,2630
Avie,F,13,2631
Avril,F,13,2632
Bernarda,F,13,2633
Bernetha,F,13,2634
Berry,F,13,2635
Bina,F,13,2636
Bonnell,F,13,2637
Clariece,F,13,2638
Cleotha,F,13,2639
Cletus,F,13,2640
Clorine,F,13,2641
Concettina,F,13,2642
Congetta,F,13,2643
Coralie,F,13,2644
Courtney,F,13,2645
Dalia,F,13,2646
Dallie,F,13,2647
Deetta,F,13,2648
Dela,F,13,2649
Dollye,F,13,2650
Donalda,F,13,2651
Dorice,F,13,2652
Dorsey,F,13,2653
Doshia,F,13,2654
Ellyn,F,13,2655
Elner,F,13,2656
Elnore,F,13,2657
Elodie,F,13,2658
Elsia,F,13,2659
Elverna,F,13,2660
Emmalee,F,13,2661
Ennis,F,13,2662
Epifania,F,13,2663
Ermelinda,F,13,2664
Ermine,F,13,2665
Ernie,F,13,2666
Ethelmae,F,13,2667
Eupha,F,13,2668
Evadean,F,13,2669
Fleeta,F,13,2670
Fleurette,F,13,2671
Florette,F,13,2672
Francie,F,13,2673
Fredonia,F,13,2674
Fronie,F,13,2675
Gavina,F,13,2676
Genella,F,13,2677
Gilberte,F,13,2678
Glada,F,13,2679
Guinevere,F,13,2680
Guy,F,13,2681
Hollie,F,13,2682
Hugh,F,13,2683
Ileta,F,13,2684
Iretha,F,13,2685
Irmgard,F,13,2686
Ivie,F,13,2687
Janeth,F,13,2688
Jannette,F,13,2689
Jenell,F,13,2690
Jessye,F,13,2691
Jim,F,13,2692
Josepha,F,13,2693
Juanice,F,13,2694
Junior,F,13,2695
Kathlene,F,13,2696
Kazue,F,13,2697
Lanita,F,13,2698
Laurabelle,F,13,2699
Lavell,F,13,2700
Lealer,F,13,2701
Leaner,F,13,2702
Leitha,F,13,2703
Lemma,F,13,2704
Leonie,F,13,2705
Liller,F,13,2706
Lisa,F,13,2707
Loula,F,13,2708
Lourdes,F,13,2709
Love,F,13,2710
Lovell,F,13,2711
Lucienne,F,13,2712
Maedell,F,13,2713
Maeola,F,13,2714
Magaline,F,13,2715
Mannie,F,13,2716
Manuel,F,13,2717
Maretta,F,13,2718
Margurette,F,13,2719
Mariette,F,13,2720
Marlis,F,13,2721
Martin,F,13,2722
Marybeth,F,13,2723
Mayo,F,13,2724
Midge,F,13,2725
Miranda,F,13,2726
Missie,F,13,2727
Modell,F,13,2728
Monie,F,13,2729
Myrta,F,13,2730
Neville,F,13,2731
Noble,F,13,2732
Normagene,F,13,2733
Obera,F,13,2734
Odilia,F,13,2735
Oletta,F,13,2736
Oliver,F,13,2737
Oral,F,13,2738
Othelia,F,13,2739
Pauletta,F,13,2740
Pearlina,F,13,2741
Permelia,F,13,2742
Peter,F,13,2743
Petronella,F,13,2744
Rachelle,F,13,2745
Roger,F,13,2746
Rolande,F,13,2747
Rosabell,F,13,2748
Rosellen,F,13,2749
Rosey,F,13,2750
Rosy,F,13,2751
Roxy,F,13,2752
Saddie,F,13,2753
Sammy,F,13,2754
Shannon,F,13,2755
Stacy,F,13,2756
Sunny,F,13,2757
Sylvester,F,13,2758
Theadora,F,13,2759
Thena,F,13,2760
Theone,F,13,2761
Thera,F,13,2762
Tosca,F,13,2763
Twilla,F,13,2764
Valetta,F,13,2765
Valrie,F,13,2766
Veria,F,13,2767
Virdie,F,13,2768
Wallace,F,13,2769
Willadene,F,13,2770
Willamae,F,13,2771
Willo,F,13,2772
Wilna,F,13,2773
Yukie,F,13,2774
Zera,F,13,2775
Zilla,F,13,2776
Zina,F,13,2777
Allice,F,12,2778
Almeter,F,12,2779
Altie,F,12,2780
Alvis,F,12,2781
Anis,F,12,2782
Anise,F,12,2783
Annabella,F,12,2784
Antonio,F,12,2785
Arabelle,F,12,2786
Ardythe,F,12,2787
Ariel,F,12,2788
Arleene,F,12,2789
Arloa,F,12,2790
Audelia,F,12,2791
Avery,F,12,2792
Avonne,F,12,2793
Balbina,F,12,2794
Berdina,F,12,2795
Bernese,F,12,2796
Bernette,F,12,2797
Brigida,F,12,2798
Cammie,F,12,2799
Capitola,F,12,2800
Carie,F,12,2801
Carlean,F,12,2802
Carlee,F,12,2803
Carola,F,12,2804
Cathy,F,12,2805
Charmian,F,12,2806
Christa,F,12,2807
Cindy,F,12,2808
Cleotilde,F,12,2809
Cliffie,F,12,2810
Climmie,F,12,2811
Cloie,F,12,2812
Clotee,F,12,2813
Clytie,F,12,2814
Corona,F,12,2815
Cressie,F,12,2816
Creta,F,12,2817
Delight,F,12,2818
Deola,F,12,2819
Desiree,F,12,2820
Devona,F,12,2821
Dezzie,F,12,2822
Donelda,F,12,2823
Donnamae,F,12,2824
Eila,F,12,2825
Elanor,F,12,2826
Eleaner,F,12,2827
Electa,F,12,2828
Elgie,F,12,2829
Ellar,F,12,2830
Elynor,F,12,2831
Ersie,F,12,2832
Etsuko,F,12,2833
Eular,F,12,2834
Fawn,F,12,2835
Fleda,F,12,2836
Fran,F,12,2837
Fredericka,F,12,2838
Fronia,F,12,2839
Fusako,F,12,2840
Geneve,F,12,2841
Genola,F,12,2842
Girtha,F,12,2843
Glennys,F,12,2844
Glorya,F,12,2845
Gurtha,F,12,2846
Gustava,F,12,2847
Gwyneth,F,12,2848
Haroldine,F,12,2849
Hermie,F,12,2850
Huldah,F,12,2851
Hyacinth,F,12,2852
Ioma,F,12,2853
Isidra,F,12,2854
Ivadell,F,12,2855
Jeanelle,F,12,2856
Jene,F,12,2857
Jerlean,F,12,2858
Jerusha,F,12,2859
Jimmye,F,12,2860
Jocie,F,12,2861
Julienne,F,12,2862
Katharyn,F,12,2863
Keitha,F,12,2864
Kizzie,F,12,2865
Laurena,F,12,2866
Levonia,F,12,2867
Lorie,F,12,2868
Lova,F,12,2869
Lubertha,F,12,2870
Luevenia,F,12,2871
Luise,F,12,2872
Lulla,F,12,2873
Lunette,F,12,2874
Madora,F,12,2875
Magalene,F,12,2876
Manie,F,12,2877
Mardella,F,12,2878
Margeret,F,12,2879
Marthe,F,12,2880
Maryjo,F,12,2881
Masae,F,12,2882
Melvena,F,12,2883
Merrilyn,F,12,2884
Michaeline,F,12,2885
Minette,F,12,2886
Miyeko,F,12,2887
Myron,F,12,2888
Nanna,F,12,2889
Naomie,F,12,2890
Neda,F,12,2891
Nelia,F,12,2892
Neysa,F,12,2893
Noemi,F,12,2894
Olla,F,12,2895
Orena,F,12,2896
Orine,F,12,2897
Osa,F,12,2898
Ozelle,F,12,2899
Patience,F,12,2900
Paulita,F,12,2901
Pernell,F,12,2902
Phillip,F,12,2903
Pocahontas,F,12,2904
Pricilla,F,12,2905
Quincy,F,12,2906
Racheal,F,12,2907
Rema,F,12,2908
Rosalea,F,12,2909
Rosalene,F,12,2910
Rosaura,F,12,2911
Roselie,F,12,2912
Rosemae,F,12,2913
Rosezella,F,12,2914
Rozell,F,12,2915
Rozelle,F,12,2916
Rudolph,F,12,2917
Rue,F,12,2918
Rushie,F,12,2919
Savilla,F,12,2920
Severa,F,12,2921
Sherley,F,12,2922
Sible,F,12,2923
Teola,F,12,2924
Teresita,F,12,2925
Tonie,F,12,2926
Verlin,F,12,2927
Verlon,F,12,2928
Verlyn,F,12,2929
Versa,F,12,2930
Virgene,F,12,2931
Wanza,F,12,2932
Wesley,F,12,2933
Wilbur,F,12,2934
Willer,F,12,2935
Zelphia,F,12,2936
Zenaida,F,12,2937
Zonnie,F,12,2938
Aaron,F,11,2939
Adelyne,F,11,2940
Adina,F,11,2941
Adra,F,11,2942
Aldina,F,11,2943
Alfreida,F,11,2944
Allien,F,11,2945
Allyn,F,11,2946
Allyne,F,11,2947
Almarie,F,11,2948
Alzina,F,11,2949
Ama,F,11,2950
Annell,F,11,2951
Arnell,F,11,2952
Artelia,F,11,2953
Ascencion,F,11,2954
Averil,F,11,2955
Avonell,F,11,2956
Azalea,F,11,2957
Babe,F,11,2958
Bee,F,11,2959
Bernardina,F,11,2960
Bernett,F,11,2961
Betha,F,11,2962
Betti,F,11,2963
Birda,F,11,2964
Birdell,F,11,2965
Boots,F,11,2966
Carmeline,F,11,2967
Carmon,F,11,2968
Charlean,F,11,2969
Chonita,F,11,2970
Christen,F,11,2971
Cinderella,F,11,2972
Claramae,F,11,2973
Clea,F,11,2974
Cledith,F,11,2975
Clela,F,11,2976
Clemence,F,11,2977
Clotilda,F,11,2978
Colletta,F,11,2979
Cova,F,11,2980
Cubie,F,11,2981
Curley,F,11,2982
Darcus,F,11,2983
Darnell,F,11,2984
Darthy,F,11,2985
Dawna,F,11,2986
Debra,F,11,2987
Druscilla,F,11,2988
Earle,F,11,2989
Earnie,F,11,2990
Edla,F,11,2991
Ellanora,F,11,2992
Elon,F,11,2993
Elsye,F,11,2994
Elvenia,F,11,2995
Emagene,F,11,2996
Encarnacion,F,11,2997
Ermalee,F,11,2998
Ertha,F,11,2999
Etna,F,11,3000
Evah,F,11,3001
Evalina,F,11,3002
Eveleen,F,11,3003
Everline,F,11,3004
Fidela,F,11,3005
Forest,F,11,3006
Fredna,F,11,3007
Fumi,F,11,3008
Gearldean,F,11,3009
Geneveive,F,11,3010
Genora,F,11,3011
Georgann,F,11,3012
Gerldine,F,11,3013
Gertrue,F,11,3014
Glenola,F,11,3015
Glynn,F,11,3016
Gweneth,F,11,3017
Hatsue,F,11,3018
Helvi,F,11,3019
Helyne,F,11,3020
Horace,F,11,3021
Inza,F,11,3022
Jacinta,F,11,3023
Jacquelene,F,11,3024
Jacquelyne,F,11,3025
Jacquelynn,F,11,3026
Janiece,F,11,3027
Jaqueline,F,11,3028
Jeanett,F,11,3029
Jenette,F,11,3030
Jennett,F,11,3031
Jerome,F,11,3032
Jewelle,F,11,3033
Joane,F,11,3034
Johna,F,11,3035
Jon,F,11,3036
Karolyn,F,11,3037
Ladora,F,11,3038
Lallie,F,11,3039
Laney,F,11,3040
Lauraine,F,11,3041
Lauris,F,11,3042
Lavaun,F,11,3043
Laverle,F,11,3044
Lenor,F,11,3045
Levada,F,11,3046
Lonia,F,11,3047
Loreda,F,11,3048
Lorette,F,11,3049
Lovena,F,11,3050
Lowell,F,11,3051
Lucina,F,11,3052
Lucindia,F,11,3053
Ludean,F,11,3054
Lular,F,11,3055
Magaret,F,11,3056
Magdeline,F,11,3057
Malissie,F,11,3058
Maren,F,11,3059
Margreat,F,11,3060
Marguerette,F,11,3061
Marrie,F,11,3062
Martie,F,11,3063
Maryjean,F,11,3064
Maurene,F,11,3065
Maurita,F,11,3066
Mercie,F,11,3067
Michele,F,11,3068
Mickie,F,11,3069
Miyuki,F,11,3070
Neal,F,11,3071
Nela,F,11,3072
Norva,F,11,3073
Orville,F,11,3074
Ouita,F,11,3075
Palmira,F,11,3076
Parlee,F,11,3077
Patrina,F,11,3078
Pearlena,F,11,3079
Princella,F,11,3080
Rea,F,11,3081
Rebbecca,F,11,3082
Reida,F,11,3083
Renetta,F,11,3084
Reynalda,F,11,3085
Ronald,F,11,3086
Rosamary,F,11,3087
Rozetta,F,11,3088
Rubby,F,11,3089
Ruthella,F,11,3090
Ruthy,F,11,3091
Sanjuana,F,11,3092
Saralee,F,11,3093
Sarrah,F,11,3094
Senaida,F,11,3095
Senia,F,11,3096
Senora,F,11,3097
Sina,F,11,3098
Sister,F,11,3099
Suzette,F,11,3100
Thersa,F,11,3101
Thirza,F,11,3102
Thomasena,F,11,3103
Ura,F,11,3104
Vadie,F,11,3105
Vanda,F,11,3106
Venie,F,11,3107
Verneice,F,11,3108
Verneta,F,11,3109
Vicie,F,11,3110
Vienna,F,11,3111
Wenonah,F,11,3112
Wilsie,F,11,3113
Zelia,F,11,3114
Zeola,F,11,3115
Adlee,F,10,3116
Adrianna,F,10,3117
Albirta,F,10,3118
Alexa,F,10,3119
Alita,F,10,3120
Amma,F,10,3121
Annemarie,F,10,3122
Annise,F,10,3123
Antoinetta,F,10,3124
Antonietta,F,10,3125
Aquilla,F,10,3126
Aria,F,10,3127
Arleatha,F,10,3128
Armanda,F,10,3129
Armenia,F,10,3130
Athalia,F,10,3131
Athleen,F,10,3132
Avenell,F,10,3133
Avice,F,10,3134
Awilda,F,10,3135
Beadie,F,10,3136
Beckie,F,10,3137
Berline,F,10,3138
Bernis,F,10,3139
Bertice,F,10,3140
Blonnie,F,10,3141
Burnis,F,10,3142
Calla,F,10,3143
Carletta,F,10,3144
Carman,F,10,3145
Carmine,F,10,3146
Carnell,F,10,3147
Caroll,F,10,3148
Charmaine,F,10,3149
Charolette,F,10,3150
Chloie,F,10,3151
Cleon,F,10,3152
Cleopha,F,10,3153
Cleva,F,10,3154
Clydene,F,10,3155
Coralyn,F,10,3156
Corda,F,10,3157
Curlie,F,10,3158
Dan,F,10,3159
Danna,F,10,3160
Daris,F,10,3161
Darlean,F,10,3162
Daryl,F,10,3163
Davie,F,10,3164
Deanna,F,10,3165
Delbert,F,10,3166
Delene,F,10,3167
Dellie,F,10,3168
Deloise,F,10,3169
Dillie,F,10,3170
Donita,F,10,3171
Dura,F,10,3172
Earnesteen,F,10,3173
Edgar,F,10,3174
Ellenor,F,10,3175
Ellin,F,10,3176
Elly,F,10,3177
Elsbeth,F,10,3178
Emojean,F,10,3179
Enis,F,10,3180
Equilla,F,10,3181
Erin,F,10,3182
Erleen,F,10,3183
Esperansa,F,10,3184
Ethyle,F,10,3185
Eutha,F,10,3186
Evalene,F,10,3187
Evelean,F,10,3188
Evelyna,F,10,3189
Fairie,F,10,3190
Feliciana,F,10,3191
Felicidad,F,10,3192
Floella,F,10,3193
Florina,F,10,3194
Foy,F,10,3195
Francess,F,10,3196
Francoise,F,10,3197
Genever,F,10,3198
Genoa,F,10,3199
Georgeann,F,10,3200
Geraline,F,10,3201
Gerrie,F,10,3202
Gilbert,F,10,3203
Girtie,F,10,3204
Glady,F,10,3205
Glendola,F,10,3206
Glenora,F,10,3207
Grethel,F,10,3208
Gudrun,F,10,3209
Hanako,F,10,3210
Harrietta,F,10,3211
Hasel,F,10,3212
Helaine,F,10,3213
Helma,F,10,3214
Hila,F,10,3215
Hubert,F,10,3216
Illene,F,10,3217
Inda,F,10,3218
Ineta,F,10,3219
Inger,F,10,3220
Isadore,F,10,3221
Ivah,F,10,3222
Janyce,F,10,3223
Jemmie,F,10,3224
Jeneva,F,10,3225
Jereline,F,10,3226
Jerene,F,10,3227
Jeri,F,10,3228
Jeroline,F,10,3229
Jewelene,F,10,3230
Jody,F,10,3231
Joeann,F,10,3232
Joetta,F,10,3233
Juel,F,10,3234
Junetta,F,10,3235
Junice,F,10,3236
Karin,F,10,3237
Karla,F,10,3238
Kathleene,F,10,3239
Ladell,F,10,3240
Lanie,F,10,3241
Larry,F,10,3242
Latha,F,10,3243
Lattie,F,10,3244
Laurina,F,10,3245
Laverta,F,10,3246
Lavetta,F,10,3247
Leetta,F,10,3248
Leilani,F,10,3249
Lema,F,10,3250
Leomia,F,10,3251
Levern,F,10,3252
Liboria,F,10,3253
Lillion,F,10,3254
Linna,F,10,3255
Lorane,F,10,3256
Lorell,F,10,3257
Lorice,F,10,3258
Lorma,F,10,3259
Lota,F,10,3260
Louvina,F,10,3261
Luciana,F,10,3262
Lucyle,F,10,3263
Luddie,F,10,3264
Ludmilla,F,10,3265
Lupita,F,10,3266
Lutie,F,10,3267
Lyndall,F,10,3268
Mabell,F,10,3269
Macaria,F,10,3270
Mada,F,10,3271
Madgie,F,10,3272
Magdelene,F,10,3273
Maile,F,10,3274
Mamye,F,10,3275
Margareta,F,10,3276
Mariea,F,10,3277
Marien,F,10,3278
Marjarie,F,10,3279
Marolyn,F,10,3280
Marquerite,F,10,3281
Marzell,F,10,3282
Matie,F,10,3283
Max,F,10,3284
Mayetta,F,10,3285
Melvia,F,10,3286
Melvie,F,10,3287
Melvine,F,10,3288
Merita,F,10,3289
Merla,F,10,3290
Monteen,F,10,3291
Morene,F,10,3292
Morris,F,10,3293
Nathalia,F,10,3294
Nathaniel,F,10,3295
Norrine,F,10,3296
Norris,F,10,3297
Novie,F,10,3298
Odean,F,10,3299
Offie,F,10,3300
Oleda,F,10,3301
Oleva,F,10,3302
Oneal,F,10,3303
Onedia,F,10,3304
Opel,F,10,3305
Orpah,F,10,3306
Oscar,F,10,3307
Ottilie,F,10,3308
Pernie,F,10,3309
Philip,F,10,3310
Pia,F,10,3311
Pierina,F,10,3312
Pinkey,F,10,3313
Pollyanna,F,10,3314
Prince,F,10,3315
Rada,F,10,3316
Renata,F,10,3317
Rennie,F,10,3318
Rether,F,10,3319
Robertha,F,10,3320
Robinette,F,10,3321
Rosary,F,10,3322
Rosenda,F,10,3323
Rovena,F,10,3324
Ruie,F,10,3325
Ruthellen,F,10,3326
Salina,F,10,3327
Savanah,F,10,3328
Scottie,F,10,3329
Sedonia,F,10,3330
Sherrill,F,10,3331
Shirly,F,10,3332
Sidonia,F,10,3333
Silva,F,10,3334
Sueko,F,10,3335
Sulema,F,10,3336
Tera,F,10,3337
Teressa,F,10,3338
Tharon,F,10,3339
Theresia,F,10,3340
Tomi,F,10,3341
True,F,10,3342
Vanna,F,10,3343
Veneda,F,10,3344
Venetia,F,10,3345
Venora,F,10,3346
Vermell,F,10,3347
Vern,F,10,3348
Versia,F,10,3349
Vickey,F,10,3350
Vietta,F,10,3351
Vista,F,10,3352
Vonna,F,10,3353
Walterine,F,10,3354
Wandalee,F,10,3355
Waneda,F,10,3356
Welma,F,10,3357
Willye,F,10,3358
Wonda,F,10,3359
Yvonna,F,10,3360
Zela,F,10,3361
Adabelle,F,9,3362
Adine,F,9,3363
Al,F,9,3364
Alcie,F,9,3365
Alton,F,9,3366
Alzada,F,9,3367
Angella,F,9,3368
Annah,F,9,3369
Arcelia,F,9,3370
Arcie,F,9,3371
Arcola,F,9,3372
Ardena,F,9,3373
Ardene,F,9,3374
Ardyth,F,9,3375
Arlyle,F,9,3376
Armentha,F,9,3377
Arnette,F,9,3378
Arzella,F,9,3379
Athelene,F,9,3380
Audine,F,9,3381
Audrea,F,9,3382
Aura,F,9,3383
Aurelie,F,9,3384
Avo,F,9,3385
Bama,F,9,3386
Barbarita,F,9,3387
Basilia,F,9,3388
Beatris,F,9,3389
Beda,F,9,3390
Belinda,F,9,3391
Bena,F,9,3392
Berdella,F,9,3393
Bianca,F,9,3394
Blasa,F,9,3395
Byrdie,F,9,3396
Captola,F,9,3397
Carlena,F,9,3398
Carley,F,9,3399
Carmina,F,9,3400
Carnelia,F,9,3401
Carra,F,9,3402
Catheryne,F,9,3403
Cecily,F,9,3404
Celester,F,9,3405
Charis,F,9,3406
Charlette,F,9,3407
Cherrie,F,9,3408
Chessie,F,9,3409
Chloris,F,9,3410
Christell,F,9,3411
Clarabel,F,9,3412
Clarinda,F,9,3413
Claudean,F,9,3414
Clelia,F,9,3415
Clemma,F,9,3416
Clessie,F,9,3417
Cletis,F,9,3418
Cloyce,F,9,3419
Clydia,F,9,3420
Cornell,F,9,3421
Cosette,F,9,3422
Cozette,F,9,3423
Dagny,F,9,3424
Dayle,F,9,3425
Debbie,F,9,3426
Decie,F,9,3427
Delcia,F,9,3428
Delina,F,9,3429
Delorise,F,9,3430
Delorse,F,9,3431
Deltha,F,9,3432
Demetria,F,9,3433
Dennie,F,9,3434
Dera,F,9,3435
Derotha,F,9,3436
Deva,F,9,3437
Diamond,F,9,3438
Doll,F,9,3439
Doria,F,9,3440
Dorina,F,9,3441
Doryce,F,9,3442
Dotha,F,9,3443
Dovey,F,9,3444
Dulcia,F,9,3445
Earlee,F,9,3446
Edwyna,F,9,3447
Eilleen,F,9,3448
Ela,F,9,3449
Elbert,F,9,3450
Elfida,F,9,3451
Elfriede,F,9,3452
Elin,F,9,3453
Ellan,F,9,3454
Elleen,F,9,3455
Elloise,F,9,3456
Elnoria,F,9,3457
Eloda,F,9,3458
Elora,F,9,3459
Elvin,F,9,3460
Elynore,F,9,3461
Elza,F,9,3462
Emerald,F,9,3463
Emi,F,9,3464
Erika,F,9,3465
Ernesteen,F,9,3466
Estelene,F,9,3467
Ethal,F,9,3468
Etter,F,9,3469
Eudell,F,9,3470
Eulamae,F,9,3471
Eustolia,F,9,3472
Evaleen,F,9,3473
Evelynne,F,9,3474
Fannye,F,9,3475
Faun,F,9,3476
Fayette,F,9,3477
Flara,F,9,3478
Florella,F,9,3479
Floriene,F,9,3480
Fontella,F,9,3481
Foye,F,9,3482
Francella,F,9,3483
Francena,F,9,3484
Fredricka,F,9,3485
Fujiko,F,9,3486
Gaye,F,9,3487
Generose,F,9,3488
Genieve,F,9,3489
Georgian,F,9,3490
Gilma,F,9,3491
Glendine,F,9,3492
Guila,F,9,3493
Gwendoline,F,9,3494
Harumi,F,9,3495
Haruye,F,9,3496
Hatsuko,F,9,3497
Helmi,F,9,3498
Hildur,F,9,3499
Hyla,F,9,3500
Idonna,F,9,3501
Ineze,F,9,3502
Inocencia,F,9,3503
Isaura,F,9,3504
Jammie,F,9,3505
Jennifer,F,9,3506
Jerlene,F,9,3507
Jeweldine,F,9,3508
Josephene,F,9,3509
Josephina,F,9,3510
Julietta,F,9,3511
Karleen,F,9,3512
Kathrene,F,9,3513
Kathy,F,9,3514
Katrine,F,9,3515
Kimi,F,9,3516
Kristine,F,9,3517
Lafaye,F,9,3518
Lafern,F,9,3519
Lamoine,F,9,3520
Larcenia,F,9,3521
Laureen,F,9,3522
Lavonda,F,9,3523
Lawanna,F,9,3524
Leather,F,9,3525
Leeanna,F,9,3526
Leigh,F,9,3527
Lelar,F,9,3528
Lennis,F,9,3529
Leonila,F,9,3530
Lilliane,F,9,3531
Litha,F,9,3532
Littie,F,9,3533
Loetta,F,9,3534
Lonita,F,9,3535
Lounell,F,9,3536
Louretta,F,9,3537
Louvinia,F,9,3538
Loveta,F,9,3539
Luceal,F,9,3540
Lucillie,F,9,3541
Lucine,F,9,3542
Lucrezia,F,9,3543
Lupie,F,9,3544
Luree,F,9,3545
Lurena,F,9,3546
Lyndell,F,9,3547
Madeliene,F,9,3548
Magda,F,9,3549
Malcolm,F,9,3550
Margarie,F,9,3551
Mariane,F,9,3552
Marieta,F,9,3553
Marijean,F,9,3554
Marilla,F,9,3555
Marilouise,F,9,3556
Marise,F,9,3557
Marshall,F,9,3558
Marvell,F,9,3559
Marvelle,F,9,3560
Marylene,F,9,3561
Marylu,F,9,3562
Maudry,F,9,3563
Melita,F,9,3564
Mella,F,9,3565
Merdis,F,9,3566
Merl,F,9,3567
Merriam,F,9,3568
Mertice,F,9,3569
Mieko,F,9,3570
Milla,F,9,3571
Mimie,F,9,3572
Minnette,F,9,3573
Mirtie,F,9,3574
Modene,F,9,3575
Monette,F,9,3576
Moses,F,9,3577
Murielle,F,9,3578
Murray,F,9,3579
Murrel,F,9,3580
Myla,F,9,3581
Myrlene,F,9,3582
Netty,F,9,3583
Nilda,F,9,3584
Ninnie,F,9,3585
Nobie,F,9,3586
Nolia,F,9,3587
Norberta,F,9,3588
Normajean,F,9,3589
Nyra,F,9,3590
Obie,F,9,3591
Oleeta,F,9,3592
Oline,F,9,3593
Onnolee,F,9,3594
Oreatha,F,9,3595
Oria,F,9,3596
Orvilla,F,9,3597
Paige,F,9,3598
Pandora,F,9,3599
Patsie,F,9,3600
Paz,F,9,3601
Percie,F,9,3602
Perline,F,9,3603
Pernella,F,9,3604
Pheobe,F,9,3605
Phylliss,F,9,3606
Prudie,F,9,3607
Rayola,F,9,3608
Regis,F,9,3609
Rex,F,9,3610
Rheda,F,9,3611
Rhetta,F,9,3612
Rhonda,F,9,3613
Ross,F,9,3614
Roxanne,F,9,3615
Rozena,F,9,3616
Rudine,F,9,3617
Salvatrice,F,9,3618
Sarabelle,F,9,3619
Shelby,F,9,3620
Shellie,F,9,3621
Signa,F,9,3622
Stefania,F,9,3623
Stephen,F,9,3624
Suda,F,9,3625
Tanya,F,9,3626
Tennessee,F,9,3627
Thedora,F,9,3628
Theona,F,9,3629
Tiney,F,9,3630
Tita,F,9,3631
Tomasina,F,9,3632
Tsuruko,F,9,3633
Ulah,F,9,3634
Uva,F,9,3635
Valborg,F,9,3636
Valeda,F,9,3637
Valorie,F,9,3638
Van,F,9,3639
Vanessa,F,9,3640
Vanetta,F,9,3641
Vara,F,9,3642
Veatrice,F,9,3643
Venida,F,9,3644
Venna,F,9,3645
Veona,F,9,3646
Vernal,F,9,3647
Verniece,F,9,3648
Vertis,F,9,3649
Vincie,F,9,3650
Viney,F,9,3651
Violeta,F,9,3652
Virda,F,9,3653
Vivan,F,9,3654
Vivianne,F,9,3655
Voncille,F,9,3656
Wana,F,9,3657
Wealthy,F,9,3658
Wilberta,F,9,3659
Willma,F,9,3660
Wylene,F,9,3661
Zeda,F,9,3662
Zelta,F,9,3663
Adalyn,F,8,3664
Adrianne,F,8,3665
Agusta,F,8,3666
Alberteen,F,8,3667
