Name,Sex,Births,Ranking
Genesys,F,18,6635
Giavana,F,18,6636
Halla,F,18,6637
Harshini,F,18,6638
Hayat,F,18,6639
Haydn,F,18,6640
Infinity,F,18,6641
Itzia,F,18,6642
Jackalyn,F,18,6643
Jae,F,18,6644
Jaelene,F,18,6645
Jailee,F,18,6646
Jaira,F,18,6647
Jakaria,F,18,6648
Jakera,F,18,6649
Jaleya,F,18,6650
Jamaiya,F,18,6651
Jameela,F,18,6652
Janani,F,18,6653
Janeya,F,18,6654
Janila,F,18,6655
Jaselle,F,18,6656
Jenea,F,18,6657
Jentry,F,18,6658
Jniyah,F,18,6659
Jolett,F,18,6660
Jonelle,F,18,6661
Joniya,F,18,6662
Kahlia,F,18,6663
Kaithlyn,F,18,6664
Kaitlyne,F,18,6665
Kalleigh,F,18,6666
Kamalani,F,18,6667
Kanaya,F,18,6668
Kandy,F,18,6669
Kanijah,F,18,6670
Karigan,F,18,6671
Karine,F,18,6672
Karmin,F,18,6673
Kassidie,F,18,6674
Katherina,F,18,6675
Katrin,F,18,6676
Kayelynn,F,18,6677
Kaylena,F,18,6678
Kayonna,F,18,6679
Kaziah,F,18,6680
Keena,F,18,6681
Keerthana,F,18,6682
Keiarra,F,18,6683
Kelcee,F,18,6684
Kellee,F,18,6685
Kendrea,F,18,6686
Kenza,F,18,6687
Khali,F,18,6688
Khamani,F,18,6689
Kiesha,F,18,6690
Kilynn,F,18,6691
Kourtnie,F,18,6692
Krissy,F,18,6693
Kyliah,F,18,6694
Kymani,F,18,6695
Kynleigh,F,18,6696
Lalah,F,18,6697
Landrey,F,18,6698
Laticia,F,18,6699
Latonya,F,18,6700
Layah,F,18,6701
Leighla,F,18,6702
Leiloni,F,18,6703
Leonela,F,18,6704
Lexani,F,18,6705
Leylah,F,18,6706
Lisett,F,18,6707
Lolita,F,18,6708
Lya,F,18,6709
Lynden,F,18,6710
Lynna,F,18,6711
Lynzee,F,18,6712
Lynzi,F,18,6713
Madie,F,18,6714
Maili,F,18,6715
Makaia,F,18,6716
Malachi,F,18,6717
Mandie,F,18,6718
Manha,F,18,6719
Mariaisabel,F,18,6720
Marlowe,F,18,6721
Marycatherine,F,18,6722
Maryfer,F,18,6723
Matty,F,18,6724
Mayeli,F,18,6725
Maylani,F,18,6726
Mekenna,F,18,6727
Melane,F,18,6728
Mellanie,F,18,6729
Meriah,F,18,6730
Meriam,F,18,6731
Merlin,F,18,6732
Meron,F,18,6733
Merrick,F,18,6734
Metzli,F,18,6735
Mihika,F,18,6736
Mikella,F,18,6737
Mishelle,F,18,6738
Mykaila,F,18,6739
Nairobi,F,18,6740
Nandi,F,18,6741
Nani,F,18,6742
Nashly,F,18,6743
Navaya,F,18,6744
Nija,F,18,6745
Nikyla,F,18,6746
Nyasiah,F,18,6747
Nysa,F,18,6748
Olympia,F,18,6749
Pheobe,F,18,6750
Pranavi,F,18,6751
Raeghan,F,18,6752
Rakiyah,F,18,6753
Raquelle,F,18,6754
Raylyn,F,18,6755
Rebekka,F,18,6756
Reyanna,F,18,6757
Robbie,F,18,6758
Rosaline,F,18,6759
Rowena,F,18,6760
Sable,F,18,6761
Safiyah,F,18,6762
Safiyyah,F,18,6763
Sakiya,F,18,6764
Saleena,F,18,6765
Samar,F,18,6766
Sammy,F,18,6767
Santanna,F,18,6768
Sarafina,F,18,6769
Sarahann,F,18,6770
Satya,F,18,6771
Senna,F,18,6772
Seven,F,18,6773
Shakeria,F,18,6774
Shantasia,F,18,6775
Shara,F,18,6776
Sharai,F,18,6777
Sharanya,F,18,6778
Shariya,F,18,6779
Shaunna,F,18,6780
Sianni,F,18,6781
Sinae,F,18,6782
Snigdha,F,18,6783
Solimar,F,18,6784
Stephane,F,18,6785
Sumayyah,F,18,6786
Suzan,F,18,6787
Tailyn,F,18,6788
Talina,F,18,6789
Talynn,F,18,6790
Tamea,F,18,6791
Tanaja,F,18,6792
Taylie,F,18,6793
Taylynn,F,18,6794
Teriana,F,18,6795
Teyah,F,18,6796
Teyla,F,18,6797
Teyonna,F,18,6798
Tiyonna,F,18,6799
Torrence,F,18,6800
Tynesha,F,18,6801
Veronique,F,18,6802
Vibha,F,18,6803
Vickie,F,18,6804
Vitoria,F,18,6805
Yakelin,F,18,6806
Yanique,F,18,6807
Yatana,F,18,6808
Yeimy,F,18,6809
Yulitza,F,18,6810
Yunuen,F,18,6811
Zakiyyah,F,18,6812
Zandria,F,18,6813
Zehra,F,18,6814
Zeina,F,18,6815
Ziona,F,18,6816
Zuleika,F,18,6817
Zulma,F,18,6818
Zyan,F,18,6819
Abygayle,F,17,6820
Aesha,F,17,6821
Afnan,F,17,6822
Aiya,F,17,6823
Ajia,F,17,6824
Akela,F,17,6825
Akemi,F,17,6826
Akeria,F,17,6827
Akhila,F,17,6828
Alaiya,F,17,6829
Alayia,F,17,6830
Alexiana,F,17,6831
Alie,F,17,6832
Alima,F,17,6833
Alinna,F,17,6834
Alleah,F,17,6835
Alliana,F,17,6836
Allyn,F,17,6837
Alyona,F,17,6838
Amada,F,17,6839
Amarra,F,17,6840
Amberley,F,17,6841
Ameenah,F,17,6842
Amellia,F,17,6843
Amery,F,17,6844
Amparo,F,17,6845
Amri,F,17,6846
Amrit,F,17,6847
Analilia,F,17,6848
Analysa,F,17,6849
Aniayah,F,17,6850
Anjolina,F,17,6851
Annissa,F,17,6852
Anniya,F,17,6853
Anysia,F,17,6854
Arisha,F,17,6855
Arwa,F,17,6856
Asani,F,17,6857
Ashle,F,17,6858
Ashleen,F,17,6859
Asianna,F,17,6860
Atiya,F,17,6861
Aubre,F,17,6862
Auden,F,17,6863
Audreyanna,F,17,6864
Avrey,F,17,6865
Azariya,F,17,6866
Bayan,F,17,6867
Betzaira,F,17,6868
Bintou,F,17,6869
Bradley,F,17,6870
Bradyn,F,17,6871
Braylyn,F,17,6872
Brazil,F,17,6873
Brecken,F,17,6874
Breleigh,F,17,6875
Brittanie,F,17,6876
Britteny,F,17,6877
Brogan,F,17,6878
Brooks,F,17,6879
Bruna,F,17,6880
Caitrin,F,17,6881
Cambri,F,17,6882
Camillia,F,17,6883
Cana,F,17,6884
Caressa,F,17,6885
Catlyn,F,17,6886
Catriona,F,17,6887
Cerena,F,17,6888
Chaise,F,17,6889
Chania,F,17,6890
Charlese,F,17,6891
Cheyene,F,17,6892
Chidera,F,17,6893
Cianni,F,17,6894
Cicily,F,17,6895
Ciena,F,17,6896
Corine,F,17,6897
Corryn,F,17,6898
Cristin,F,17,6899
Danaysha,F,17,6900
Darcie,F,17,6901
Dayanira,F,17,6902
Daylee,F,17,6903
Dayona,F,17,6904
Daysy,F,17,6905
Deajah,F,17,6906
Deeanna,F,17,6907
Deeksha,F,17,6908
Defne,F,17,6909
Delyla,F,17,6910
Devi,F,17,6911
Deysy,F,17,6912
Diandra,F,17,6913
Dilynn,F,17,6914
Dominika,F,17,6915
Dominque,F,17,6916
Duaa,F,17,6917
Dusti,F,17,6918
Eda,F,17,6919
Eliya,F,17,6920
Ellaina,F,17,6921
Ellamae,F,17,6922
Ellana,F,17,6923
Ellyn,F,17,6924
Ellyssa,F,17,6925
Elysse,F,17,6926
Emiya,F,17,6927
Emmajo,F,17,6928
Epiphany,F,17,6929
Erandy,F,17,6930
Esmerelda,F,17,6931
Estee,F,17,6932
Fallyn,F,17,6933
Fradel,F,17,6934
Gabryela,F,17,6935
Gavin,F,17,6936
Gavriella,F,17,6937
Geniya,F,17,6938
Ginny,F,17,6939
Graciana,F,17,6940
Griffin,F,17,6941
Gwenivere,F,17,6942
Haely,F,17,6943
Hailei,F,17,6944
Hanaa,F,17,6945
Haruka,F,17,6946
Ilsa,F,17,6947
Imara,F,17,6948
Inari,F,17,6949
Inna,F,17,6950
Itati,F,17,6951
Jacara,F,17,6952
Jady,F,17,6953
Jahayra,F,17,6954
Jahnae,F,17,6955
Jaiana,F,17,6956
Jalynne,F,17,6957
Jamariah,F,17,6958
Jamarria,F,17,6959
Jamy,F,17,6960
Janaia,F,17,6961
Janeli,F,17,6962
Jani,F,17,6963
Janise,F,17,6964
Janisha,F,17,6965
Janitza,F,17,6966
Jasmeet,F,17,6967
Jasmen,F,17,6968
Jatoria,F,17,6969
Jaynee,F,17,6970
Jazleen,F,17,6971
Jazz,F,17,6972
Jeannine,F,17,6973
Jenice,F,17,6974
Jo,F,17,6975
Jocilyn,F,17,6976
Johna,F,17,6977
Jonah,F,17,6978
Joscelin,F,17,6979
Joss,F,17,6980
Jourdyn,F,17,6981
Jovi,F,17,6982
Julliana,F,17,6983
Kadija,F,17,6984
Kaidynce,F,17,6985
Kaleyah,F,17,6986
Kalley,F,17,6987
Kamber,F,17,6988
Kanyia,F,17,6989
Kareli,F,17,6990
Kariah,F,17,6991
Karmella,F,17,6992
Kasha,F,17,6993
Katarzyna,F,17,6994
Kayte,F,17,6995
Kena,F,17,6996
Kennah,F,17,6997
Keondra,F,17,6998
Khalilah,F,17,6999
Khamari,F,17,7000
Kiernan,F,17,7001
Kimi,F,17,7002
Kindall,F,17,7003
Kinza,F,17,7004
Kinzey,F,17,7005
Kirstie,F,17,7006
Kisha,F,17,7007
Kitzia,F,17,7008
Kolby,F,17,7009
Korin,F,17,7010
Kortnie,F,17,7011
Kristalyn,F,17,7012
Kristel,F,17,7013
Kurstin,F,17,7014
Kyann,F,17,7015
Kyesha,F,17,7016
Kyonna,F,17,7017
Langley,F,17,7018
Lashonda,F,17,7019
Latrina,F,17,7020
Leaira,F,17,7021
Leianna,F,17,7022
Lian,F,17,7023
Liliane,F,17,7024
Lindsie,F,17,7025
Lizzet,F,17,7026
Lorenza,F,17,7027
Lucca,F,17,7028
Lyanna,F,17,7029
Lyndee,F,17,7030
Macaria,F,17,7031
Madalene,F,17,7032
Maddy,F,17,7033
Madilynne,F,17,7034
Magda,F,17,7035
Maggi,F,17,7036
Mahaley,F,17,7037
Makana,F,17,7038
Makaylie,F,17,7039
Malaiya,F,17,7040
Malori,F,17,7041
Marcelle,F,17,7042
Maribeth,F,17,7043
Marija,F,17,7044
Marilee,F,17,7045
Marilena,F,17,7046
Marshae,F,17,7047
Marymargaret,F,17,7048
Mckennah,F,17,7049
Mckinna,F,17,7050
Meggan,F,17,7051
Meiling,F,17,7052
Mikaella,F,17,7053
Mikiyah,F,17,7054
Mishell,F,17,7055
Mykiah,F,17,7056
Nahla,F,17,7057
Naija,F,17,7058
Natalyn,F,17,7059
Neftali,F,17,7060
Neomi,F,17,7061
Nevah,F,17,7062
Niema,F,17,7063
Nikiya,F,17,7064
Nikiyah,F,17,7065
Nishka,F,17,7066
Nissa,F,17,7067
November,F,17,7068
Oceanna,F,17,7069
Ona,F,17,7070
Patty,F,17,7071
Pepper,F,17,7072
Porscha,F,17,7073
Princessa,F,17,7074
Qiana,F,17,7075
Raissa,F,17,7076
Ramey,F,17,7077
Ramiah,F,17,7078
Rayona,F,17,7079
Reannah,F,17,7080
Reginae,F,17,7081
Rhyann,F,17,7082
Robert,F,17,7083
Roniya,F,17,7084
Roslynn,F,17,7085
Ryenne,F,17,7086
Sadye,F,17,7087
Sanjuana,F,17,7088
Sanjuanita,F,17,7089
Saydie,F,17,7090
Searra,F,17,7091
Secora,F,17,7092
Sephora,F,17,7093
Sharice,F,17,7094
Sharleen,F,17,7095
Shayleen,F,17,7096
Shayli,F,17,7097
Sherley,F,17,7098
Shiane,F,17,7099
Shila,F,17,7100
Simya,F,17,7101
Stevi,F,17,7102
Sumayah,F,17,7103
Sumayya,F,17,7104
Sumedha,F,17,7105
Sundus,F,17,7106
Suzana,F,17,7107
Suzy,F,17,7108
Swetha,F,17,7109
Taia,F,17,7110
Tajanae,F,17,7111
Taneya,F,17,7112
Teja,F,17,7113
Terah,F,17,7114
Tiah,F,17,7115
Tionne,F,17,7116
Topanga,F,17,7117
Torrey,F,17,7118
Trinty,F,17,7119
Tyann,F,17,7120
Tykia,F,17,7121
Tzirel,F,17,7122
Tzivia,F,17,7123
Viktoriya,F,17,7124
Whisper,F,17,7125
Xylia,F,17,7126
Yareni,F,17,7127
Yeilin,F,17,7128
Ysabelle,F,17,7129
Yuriana,F,17,7130
Yzabella,F,17,7131
Zakiah,F,17,7132
Zanyah,F,17,7133
Zeniya,F,17,7134
Zeynep,F,17,7135
Zissy,F,17,7136
Ziza,F,17,7137
Aashi,F,16,7138
Abeni,F,16,7139
Abi,F,16,7140
Abreanna,F,16,7141
Adair,F,16,7142
Addelyn,F,16,7143
Adilynn,F,16,7144
Adja,F,16,7145
Adriann,F,16,7146
Adriona,F,16,7147
Aeriana,F,16,7148
Afia,F,16,7149
Ailen,F,16,7150
Ailsa,F,16,7151
Aireanna,F,16,7152
Aireona,F,16,7153
Aiyanah,F,16,7154
Akshaya,F,16,7155
Aleysha,F,16,7156
Aliha,F,16,7157
Alika,F,16,7158
Allysia,F,16,7159
Almira,F,16,7160
Alonah,F,16,7161
Alura,F,16,7162
Alyissa,F,16,7163
Alyxandra,F,16,7164
Alyzza,F,16,7165
Amarianna,F,16,7166
Amaryllis,F,16,7167
Amra,F,16,7168
Anabela,F,16,7169
Anacarolina,F,16,7170
Analeigh,F,16,7171
Analiyah,F,16,7172
Anett,F,16,7173
Angeleah,F,16,7174
Annaleah,F,16,7175
Annia,F,16,7176
Anvita,F,16,7177
Aparna,F,16,7178
Aralynn,F,16,7179
Areyana,F,16,7180
Aritza,F,16,7181
Aryona,F,16,7182
Ashani,F,16,7183
Ashlye,F,16,7184
Asja,F,16,7185
Asli,F,16,7186
Asyah,F,16,7187
Avigayil,F,16,7188
Aviona,F,16,7189
Avneet,F,16,7190
Avonlea,F,16,7191
Avy,F,16,7192
Azriel,F,16,7193
Banessa,F,16,7194
Baylea,F,16,7195
Bionca,F,16,7196
Blaine,F,16,7197
Blakeley,F,16,7198
Braedyn,F,16,7199
Brailee,F,16,7200
Breck,F,16,7201
Briaunna,F,16,7202
Brisia,F,16,7203
Brucha,F,16,7204
Brynleigh,F,16,7205
Cadince,F,16,7206
Cait,F,16,7207
Cambell,F,16,7208
Cameren,F,16,7209
Camora,F,16,7210
Carah,F,16,7211
Casidy,F,16,7212
Cassidee,F,16,7213
Cayce,F,16,7214
Celestial,F,16,7215
Charles,F,16,7216
Cheri,F,16,7217
Cira,F,16,7218
Coleen,F,16,7219
Corbin,F,16,7220
Corissa,F,16,7221
Cyniah,F,16,7222
Dalanie,F,16,7223
Daliah,F,16,7224
Danyla,F,16,7225
Darrielle,F,16,7226
Dashawna,F,16,7227
Deashia,F,16,7228
Delaila,F,16,7229
Destina,F,16,7230
Deyonna,F,16,7231
Deztiny,F,16,7232
Diona,F,16,7233
Dominick,F,16,7234
Donyae,F,16,7235
Draven,F,16,7236
Dreama,F,16,7237
Dunia,F,16,7238
Ebonee,F,16,7239
Edwina,F,16,7240
Elizebeth,F,16,7241
Emlyn,F,16,7242
Erandi,F,16,7243
Esty,F,16,7244
Evann,F,16,7245
Fatuma,F,16,7246
Favor,F,16,7247
Favour,F,16,7248
Fay,F,16,7249
Flynn,F,16,7250
Francia,F,16,7251
Gage,F,16,7252
Geselle,F,16,7253
Gianina,F,16,7254
Giavonni,F,16,7255
Gracianna,F,16,7256
Graclyn,F,16,7257
Grisel,F,16,7258
Gypsy,F,16,7259
Hadia,F,16,7260
Hailea,F,16,7261
Haillie,F,16,7262
Hannan,F,16,7263
Harika,F,16,7264
Havannah,F,16,7265
Haylen,F,16,7266
Helayna,F,16,7267
Ian,F,16,7268
Imunique,F,16,7269
Indra,F,16,7270
Ingris,F,16,7271
Ione,F,16,7272
Iran,F,16,7273
Jackelyne,F,16,7274
Jadira,F,16,7275
Jahniyah,F,16,7276
Jailin,F,16,7277
Jaimy,F,16,7278
Jakyah,F,16,7279
Jameshia,F,16,7280
Jara,F,16,7281
Jasha,F,16,7282
Javia,F,16,7283
Jaydon,F,16,7284
Jayln,F,16,7285
Jaylon,F,16,7286
Jazaria,F,16,7287
Jaziyah,F,16,7288
Jenan,F,16,7289
Jenisa,F,16,7290
Jera,F,16,7291
Jermia,F,16,7292
Jesalyn,F,16,7293
Jessalynn,F,16,7294
Jesseca,F,16,7295
Jocie,F,16,7296
Jodee,F,16,7297
Josefine,F,16,7298
Journei,F,16,7299
Jozelyn,F,16,7300
Juhi,F,16,7301
Juliett,F,16,7302
Justyne,F,16,7303
Kaaliyah,F,16,7304
Kaelei,F,16,7305
Kaelen,F,16,7306
Kaitlen,F,16,7307
Kallyn,F,16,7308
Kamarie,F,16,7309
Kamie,F,16,7310
Karenna,F,16,7311
Karie,F,16,7312
Karra,F,16,7313
Kasiah,F,16,7314
Kassia,F,16,7315
Kayliegh,F,16,7316
Kaylor,F,16,7317
Kaytie,F,16,7318
Kc,F,16,7319
Kearston,F,16,7320
Keerthi,F,16,7321
Keiko,F,16,7322
Kemiyah,F,16,7323
Kenasia,F,16,7324
Kenda,F,16,7325
Kendy,F,16,7326
Kenidi,F,16,7327
Kerigan,F,16,7328
Kerrington,F,16,7329
Kerstyn,F,16,7330
Khiana,F,16,7331
Khiara,F,16,7332
Kimia,F,16,7333
Kitty,F,16,7334
Klynn,F,16,7335
Konstance,F,16,7336
Krystel,F,16,7337
Ksenia,F,16,7338
Kye,F,16,7339
Kylen,F,16,7340
Lakiyah,F,16,7341
Lanaiya,F,16,7342
Lannah,F,16,7343
Lariyah,F,16,7344
Lashawn,F,16,7345
Layal,F,16,7346
Lenore,F,16,7347
Leta,F,16,7348
Leyana,F,16,7349
Leylanie,F,16,7350
Lin,F,16,7351
Lindley,F,16,7352
Linh,F,16,7353
Lisamarie,F,16,7354
Luke,F,16,7355
Lupe,F,16,7356
Lyniah,F,16,7357
Lynley,F,16,7358
Lysandra,F,16,7359
Macenzie,F,16,7360
Madisynn,F,16,7361
Mahum,F,16,7362
Makilah,F,16,7363
Malarie,F,16,7364
Maleya,F,16,7365
Mallary,F,16,7366
Manasi,F,16,7367
Marci,F,16,7368
Maribella,F,16,7369
Marisabel,F,16,7370
Marlayna,F,16,7371
Marti,F,16,7372
Marycruz,F,16,7373
Maryella,F,16,7374
Marylou,F,16,7375
Mattilyn,F,16,7376
Maylen,F,16,7377
Maylyn,F,16,7378
Mckaila,F,16,7379
Mckensie,F,16,7380
Meka,F,16,7381
Merlyn,F,16,7382
Meryem,F,16,7383
Miciah,F,16,7384
Mikaelah,F,16,7385
Mikailah,F,16,7386
Mikya,F,16,7387
Mikyah,F,16,7388
Miraya,F,16,7389
Mireille,F,16,7390
Muskaan,F,16,7391
Mylasia,F,16,7392
Myrissa,F,16,7393
Mystique,F,16,7394
Nadirah,F,16,7395
Nafisa,F,16,7396
Najwa,F,16,7397
Nakaya,F,16,7398
Nalia,F,16,7399
Nashya,F,16,7400
Naydelyn,F,16,7401
Neda,F,16,7402
Neftaly,F,16,7403
Nelida,F,16,7404
Nida,F,16,7405
Nikol,F,16,7406
Nikola,F,16,7407
Nissi,F,16,7408
Nyaira,F,16,7409
Nyashia,F,16,7410
Nyiah,F,16,7411
Olivya,F,16,7412
Ora,F,16,7413
Preston,F,16,7414
Quetzali,F,16,7415
Raevyn,F,16,7416
Raniah,F,16,7417
Rayssa,F,16,7418
Rayya,F,16,7419
Rebeckah,F,16,7420
Reed,F,16,7421
Rhiley,F,16,7422
Rilie,F,16,7423
Rithika,F,16,7424
Roseline,F,16,7425
Rosio,F,16,7426
Sabreena,F,16,7427
Sadi,F,16,7428
Sahira,F,16,7429
Sai,F,16,7430
Saliyah,F,16,7431
Sanah,F,16,7432
Sanjna,F,16,7433
Sareena,F,16,7434
Sarrah,F,16,7435
Sashenka,F,16,7436
Sativa,F,16,7437
Seniya,F,16,7438
Sequoyah,F,16,7439
Shannyn,F,16,7440
Shatara,F,16,7441
Shayanne,F,16,7442
Shaylan,F,16,7443
Shaylea,F,16,7444
Shaylene,F,16,7445
Shazia,F,16,7446
Sheri,F,16,7447
Sheyanne,F,16,7448
Sigrid,F,16,7449
Silver,F,16,7450
Sona,F,16,7451
Sophya,F,16,7452
Soumya,F,16,7453
Stasia,F,16,7454
Suraya,F,16,7455
Suri,F,16,7456
Svea,F,16,7457
Syerra,F,16,7458
Sylvana,F,16,7459
Syriana,F,16,7460
Tabria,F,16,7461
Talyah,F,16,7462
Tanajah,F,16,7463
Tanasha,F,16,7464
Tannah,F,16,7465
Tatiyanna,F,16,7466
Teniya,F,16,7467
Teressa,F,16,7468
Tesa,F,16,7469
Tiauna,F,16,7470
Tila,F,16,7471
Tobie,F,16,7472
Trystin,F,16,7473
Tyara,F,16,7474
Tyteanna,F,16,7475
Verenise,F,16,7476
Verity,F,16,7477
Vienne,F,16,7478
Wesley,F,16,7479
Winona,F,16,7480
Yanette,F,16,7481
Yanna,F,16,7482
Yariana,F,16,7483
Yaritzi,F,16,7484
Yaslin,F,16,7485
Ymani,F,16,7486
Yuritzy,F,16,7487
Zahrah,F,16,7488
Zakyra,F,16,7489
Zaliyah,F,16,7490
Zamaya,F,16,7491
Zanayah,F,16,7492
Zanna,F,16,7493
Zelia,F,16,7494
Zoriah,F,16,7495
Zyniah,F,16,7496
Zyonna,F,16,7497
Zyra,F,16,7498
Aalayah,F,15,7499
Aariah,F,15,7500
Abbe,F,15,7501
Abbiegail,F,15,7502
Abrie,F,15,7503
Acelyn,F,15,7504
Acelynn,F,15,7505
Addalynn,F,15,7506
Adelie,F,15,7507
Adylene,F,15,7508
Aidee,F,15,7509
Aishani,F,15,7510
Akanksha,F,15,7511
Akari,F,15,7512
Alaija,F,15,7513
Alaja,F,15,7514
Alashia,F,15,7515
Alaynna,F,15,7516
Alayzia,F,15,7517
Alberta,F,15,7518
Alee,F,15,7519
Alethia,F,15,7520
Alexiss,F,15,7521
Alizia,F,15,7522
Alysah,F,15,7523
Alysandra,F,15,7524
Amaiah,F,15,7525
Amatullah,F,15,7526
Amiee,F,15,7527
Amil,F,15,7528
Amyria,F,15,7529
Anaid,F,15,7530
Analese,F,15,7531
Anam,F,15,7532
Anayely,F,15,7533
Anayia,F,15,7534
Anaysia,F,15,7535
Andy,F,15,7536
Angelynn,F,15,7537
Aniyha,F,15,7538
Aniyla,F,15,7539
Annaclaire,F,15,7540
Annel,F,15,7541
Anslie,F,15,7542
Apolonia,F,15,7543
Arista,F,15,7544
Ariyanah,F,15,7545
Arleigh,F,15,7546
Artasia,F,15,7547
Artemis,F,15,7548
Aryannah,F,15,7549
Asharia,F,15,7550
Asra,F,15,7551
Atira,F,15,7552
Aunna,F,15,7553
Auria,F,15,7554
Ave,F,15,7555
Avrianna,F,15,7556
Ayaka,F,15,7557
Aynsley,F,15,7558
Ayrianna,F,15,7559
Azariyah,F,15,7560
Azura,F,15,7561
Azusena,F,15,7562
Banesa,F,15,7563
Bessie,F,15,7564
Bijou,F,15,7565
Biridiana,F,15,7566
Blessin,F,15,7567
Brenae,F,15,7568
Brenlee,F,15,7569
Brittny,F,15,7570
Brookelynne,F,15,7571
Brynlie,F,15,7572
Byanca,F,15,7573
Calee,F,15,7574
Camaria,F,15,7575
Camellia,F,15,7576
Camie,F,15,7577
Camile,F,15,7578
Cammy,F,15,7579
Camrie,F,15,7580
Carlisle,F,15,7581
Casie,F,15,7582
Catera,F,15,7583
Caterin,F,15,7584
Catia,F,15,7585
Caylen,F,15,7586
Ceana,F,15,7587
Ceirra,F,15,7588
Celes,F,15,7589
Chanya,F,15,7590
Chevy,F,15,7591
Chi,F,15,7592
Christiane,F,15,7593
Colbie,F,15,7594
Cortlyn,F,15,7595
Cyera,F,15,7596
Cyndi,F,15,7597
Cyntia,F,15,7598
Daena,F,15,7599
Daina,F,15,7600
Danasha,F,15,7601
Danyela,F,15,7602
Darah,F,15,7603
Demaya,F,15,7604
Dennis,F,15,7605
Devanie,F,15,7606
Diani,F,15,7607
Dion,F,15,7608
Dyanara,F,15,7609
Eavan,F,15,7610
Elanna,F,15,7611
Eleah,F,15,7612
Elianah,F,15,7613
Elizah,F,15,7614
Ellagrace,F,15,7615
Elleanna,F,15,7616
Ellerie,F,15,7617
Elley,F,15,7618
Ellora,F,15,7619
Ellyanna,F,15,7620
Elona,F,15,7621
Elycia,F,15,7622
Emalyn,F,15,7623
Emaya,F,15,7624
Emorie,F,15,7625
Empress,F,15,7626
Erikka,F,15,7627
Ernestina,F,15,7628
Eviana,F,15,7629
Evonne,F,15,7630
Faustina,F,15,7631
Finnley,F,15,7632
Frady,F,15,7633
Franki,F,15,7634
Genesee,F,15,7635
Genessa,F,15,7636
Gilda,F,15,7637
Golden,F,15,7638
Grettel,F,15,7639
Hadiya,F,15,7640
Hadlie,F,15,7641
Haille,F,15,7642
Halayna,F,15,7643
Halyn,F,15,7644
Hamdi,F,15,7645
Haniya,F,15,7646
Havilah,F,15,7647
Heavan,F,15,7648
Hennessey,F,15,7649
Henny,F,15,7650
Hina,F,15,7651
Iasia,F,15,7652
Inayah,F,15,7653
Indica,F,15,7654
Iniya,F,15,7655
Ionna,F,15,7656
Iyahna,F,15,7657
Iyani,F,15,7658
Jahmya,F,15,7659
Jahna,F,15,7660
Jahnya,F,15,7661
Jaidin,F,15,7662
Jakiera,F,15,7663
Jalecia,F,15,7664
Jameka,F,15,7665
Jammie,F,15,7666
Jamyria,F,15,7667
Janaisha,F,15,7668
Janecia,F,15,7669
Janelis,F,15,7670
Janese,F,15,7671
Janesha,F,15,7672
Janissa,F,15,7673
Janylah,F,15,7674
Jaydy,F,15,7675
Jazzmyne,F,15,7676
Jeily,F,15,7677
Jenai,F,15,7678
Jeneva,F,15,7679
Jeralyn,F,15,7680
Jeylin,F,15,7681
Jezreel,F,15,7682
Jirah,F,15,7683
Jisela,F,15,7684
Jmya,F,15,7685
Jorgia,F,15,7686
Josslynn,F,15,7687
Joyanna,F,15,7688
Juliah,F,15,7689
Julieth,F,15,7690
Jullian,F,15,7691
Julyana,F,15,7692
Jya,F,15,7693
Jyllian,F,15,7694
Kahealani,F,15,7695
Kailynne,F,15,7696
Kaisa,F,15,7697
Kalayah,F,15,7698
Kalis,F,15,7699
Kalisa,F,15,7700
Kambri,F,15,7701
Kamerin,F,15,7702
Kamil,F,15,7703
Kanija,F,15,7704
Kaprice,F,15,7705
Karlye,F,15,7706
Karrigan,F,15,7707
Kathie,F,15,7708
Kayde,F,15,7709
Kaylon,F,15,7710
Keidy,F,15,7711
Keili,F,15,7712
Kela,F,15,7713
Kelia,F,15,7714
Kennidy,F,15,7715
Kenyah,F,15,7716
Keyarah,F,15,7717
Kielee,F,15,7718
Kimara,F,15,7719
Kimari,F,15,7720
Kimorah,F,15,7721
Kinzee,F,15,7722
Kiri,F,15,7723
Kiyara,F,15,7724
Klee,F,15,7725
Kmari,F,15,7726
Korrine,F,15,7727
Krislynn,F,15,7728
Krystiana,F,15,7729
Kyarah,F,15,7730
Kylieann,F,15,7731
Laasya,F,15,7732
Lala,F,15,7733
Lama,F,15,7734
Lamees,F,15,7735
Lamiah,F,15,7736
Lamyah,F,15,7737
Lamyia,F,15,7738
Lanesha,F,15,7739
Laritza,F,15,7740
Lataya,F,15,7741
Legend,F,15,7742
Leiya,F,15,7743
Leniya,F,15,7744
Levi,F,15,7745
Libni,F,15,7746
Loreal,F,15,7747
Loriann,F,15,7748
Lyana,F,15,7749
Lyliana,F,15,7750
Mackenize,F,15,7751
Madailein,F,15,7752
Madason,F,15,7753
Maddalyn,F,15,7754
Mahina,F,15,7755
Mahlet,F,15,7756
Mahogani,F,15,7757
Maily,F,15,7758
Maiyah,F,15,7759
Makalia,F,15,7760
Makira,F,15,7761
Mana,F,15,7762
Marea,F,15,7763
Mariadejesus,F,15,7764
Mariadelcarmen,F,15,7765
Marialuisa,F,15,7766
Mariko,F,15,7767
Marita,F,15,7768
Martasia,F,15,7769
Maryclaire,F,15,7770
Mayzie,F,15,7771
