Name,Sex,Births,Ranking
Ricki,F,42,1247
Tommye,F,42,1248
Caron,F,41,1249
Christeen,F,41,1250
Enedina,F,41,1251
Fonda,F,41,1252
Genie,F,41,1253
Jacqulyn,F,41,1254
Mercy,F,41,1255
Mittie,F,41,1256
Sheilah,F,41,1257
Suzy,F,41,1258
Tena,F,41,1259
Zora,F,41,1260
Augustine,F,40,1261
Belle,F,40,1262
Blanch,F,40,1263
Brooke,F,40,1264
Burma,F,40,1265
Cruz,F,40,1266
Dannie,F,40,1267
Dawna,F,40,1268
Francene,F,40,1269
Georgine,F,40,1270
Jacquelynn,F,40,1271
Jay,F,40,1272
Kathryne,F,40,1273
Leonor,F,40,1274
Ninfa,F,40,1275
Ray,F,40,1276
Raymond,F,40,1277
Vita,F,40,1278
Barrie,F,39,1279
Carylon,F,39,1280
Charlesetta,F,39,1281
Charlette,F,39,1282
Earleen,F,39,1283
Ronni,F,39,1284
Roxana,F,39,1285
Sharolyn,F,39,1286
Starr,F,39,1287
Tonia,F,39,1288
Trula,F,39,1289
Venita,F,39,1290
Verlene,F,39,1291
Alda,F,38,1292
Arla,F,38,1293
Daria,F,38,1294
Donnalee,F,38,1295
Elease,F,38,1296
Era,F,38,1297
Eugenie,F,38,1298
Fredda,F,38,1299
Fredia,F,38,1300
Georganne,F,38,1301
Gerrie,F,38,1302
Jerrilyn,F,38,1303
Lilla,F,38,1304
Mandy,F,38,1305
Nicola,F,38,1306
Raye,F,38,1307
Susana,F,38,1308
Suzi,F,38,1309
Trena,F,38,1310
Zola,F,38,1311
Alexandria,F,37,1312
Beckie,F,37,1313
Corene,F,37,1314
Dennis,F,37,1315
Donita,F,37,1316
Dorotha,F,37,1317
Drena,F,37,1318
Drenda,F,37,1319
Floria,F,37,1320
Jade,F,37,1321
Jerlene,F,37,1322
Jimmy,F,37,1323
Leda,F,37,1324
Mayme,F,37,1325
Nada,F,37,1326
Paul,F,37,1327
Regena,F,37,1328
Roger,F,37,1329
Tessie,F,37,1330
Verona,F,37,1331
Almeda,F,36,1332
Bernardine,F,36,1333
Charity,F,36,1334
Debby,F,36,1335
Dimple,F,36,1336
Eilene,F,36,1337
Elmira,F,36,1338
Georgeanna,F,36,1339
Gerald,F,36,1340
Ileen,F,36,1341
Jerilynn,F,36,1342
Joni,F,36,1343
Kathe,F,36,1344
Lida,F,36,1345
Margene,F,36,1346
Marlena,F,36,1347
Rickie,F,36,1348
Savannah,F,36,1349
Sharleen,F,36,1350
Sigrid,F,36,1351
Teena,F,36,1352
Tessa,F,36,1353
Velvet,F,36,1354
Victory,F,36,1355
Clemmie,F,35,1356
Corina,F,35,1357
Dayle,F,35,1358
Delories,F,35,1359
Eleanora,F,35,1360
Erlene,F,35,1361
Esmeralda,F,35,1362
Francie,F,35,1363
Karole,F,35,1364
Larae,F,35,1365
Lawana,F,35,1366
Lenna,F,35,1367
Leone,F,35,1368
Marcelle,F,35,1369
Melodye,F,35,1370
Nadene,F,35,1371
Randi,F,35,1372
Sharol,F,35,1373
Abby,F,34,1374
Adella,F,34,1375
Annis,F,34,1376
Aretha,F,34,1377
Bethany,F,34,1378
Candis,F,34,1379
Chloe,F,34,1380
Dell,F,34,1381
Elodia,F,34,1382
Gaile,F,34,1383
Imelda,F,34,1384
Inell,F,34,1385
Janetta,F,34,1386
Jennette,F,34,1387
Joella,F,34,1388
Joleen,F,34,1389
Jonna,F,34,1390
Larue,F,34,1391
Lilia,F,34,1392
Liza,F,34,1393
Ocie,F,34,1394
Roni,F,34,1395
Scarlett,F,34,1396
Shelba,F,34,1397
Sudie,F,34,1398
Tommy,F,34,1399
Tressie,F,34,1400
Zona,F,34,1401
Cathey,F,33,1402
Jacqualine,F,33,1403
Jesusa,F,33,1404
Johnette,F,33,1405
Laurette,F,33,1406
Lupita,F,33,1407
Mara,F,33,1408
Marquita,F,33,1409
Merrill,F,33,1410
Myrtice,F,33,1411
Nella,F,33,1412
Pearlene,F,33,1413
Philomena,F,33,1414
Sharan,F,33,1415
Sofia,F,33,1416
Zula,F,33,1417
Adelia,F,32,1418
Angelica,F,32,1419
Arnita,F,32,1420
Arthur,F,32,1421
Cristina,F,32,1422
Dallas,F,32,1423
Daniel,F,32,1424
Delta,F,32,1425
Estell,F,32,1426
Ferne,F,32,1427
Jacquelyne,F,32,1428
Janeth,F,32,1429
Jerline,F,32,1430
Joeann,F,32,1431
Karel,F,32,1432
Kathyrn,F,32,1433
Lauralee,F,32,1434
Luisa,F,32,1435
Madalyn,F,32,1436
Mardell,F,32,1437
Mariana,F,32,1438
Mozelle,F,32,1439
Noemi,F,32,1440
Romona,F,32,1441
Rosalia,F,32,1442
Sabra,F,32,1443
Sheridan,F,32,1444
Shirlie,F,32,1445
Signe,F,32,1446
Thea,F,32,1447
Vernie,F,32,1448
Wonda,F,32,1449
Annice,F,31,1450
Audry,F,31,1451
Berna,F,31,1452
Bethel,F,31,1453
Bettylou,F,31,1454
Camellia,F,31,1455
Dayna,F,31,1456
Deeann,F,31,1457
Denice,F,31,1458
Elvera,F,31,1459
Gretta,F,31,1460
Gwenda,F,31,1461
Hortense,F,31,1462
Johnna,F,31,1463
Jovita,F,31,1464
Lanell,F,31,1465
Lavinia,F,31,1466
Loma,F,31,1467
Lorretta,F,31,1468
Madaline,F,31,1469
Mammie,F,31,1470
Marline,F,31,1471
Meri,F,31,1472
Odell,F,31,1473
Ossie,F,31,1474
Rosaline,F,31,1475
Samantha,F,31,1476
Sherill,F,31,1477
Sheryle,F,31,1478
Trinidad,F,31,1479
Valorie,F,31,1480
Vernita,F,31,1481
Anastasia,F,30,1482
Ardell,F,30,1483
Bernie,F,30,1484
Charlean,F,30,1485
Coralie,F,30,1486
Darlyne,F,30,1487
Dorine,F,30,1488
Dorthey,F,30,1489
Eldora,F,30,1490
Frank,F,30,1491
Freeda,F,30,1492
Gabrielle,F,30,1493
Garnett,F,30,1494
Gena,F,30,1495
Glendora,F,30,1496
Jeanene,F,30,1497
Julianna,F,30,1498
Laurine,F,30,1499
Louis,F,30,1500
Lyda,F,30,1501
Margaretta,F,30,1502
Margrett,F,30,1503
Meta,F,30,1504
Michal,F,30,1505
Naoma,F,30,1506
Queenie,F,30,1507
Randee,F,30,1508
Reda,F,30,1509
Rosina,F,30,1510
Sallyann,F,30,1511
Shirleen,F,30,1512
Theola,F,30,1513
Aloma,F,29,1514
Amparo,F,29,1515
Belia,F,29,1516
Blondell,F,29,1517
Christa,F,29,1518
Clair,F,29,1519
Clyde,F,29,1520
Courtney,F,29,1521
Curtis,F,29,1522
Delaine,F,29,1523
Delorise,F,29,1524
Delphia,F,29,1525
Donetta,F,29,1526
Evalyn,F,29,1527
Fredericka,F,29,1528
Idell,F,29,1529
Jacki,F,29,1530
Jettie,F,29,1531
Lorinda,F,29,1532
Lorita,F,29,1533
Marcene,F,29,1534
Maryalice,F,29,1535
Marylynn,F,29,1536
Randa,F,29,1537
Risa,F,29,1538
Roseanna,F,29,1539
Sueann,F,29,1540
Verdie,F,29,1541
Winnifred,F,29,1542
Angelia,F,28,1543
Annamae,F,28,1544
Annita,F,28,1545
Babette,F,28,1546
Bea,F,28,1547
Bobette,F,28,1548
Cecily,F,28,1549
Charlyn,F,28,1550
Coralee,F,28,1551
Edie,F,28,1552
Elizebeth,F,28,1553
Glenice,F,28,1554
Glennis,F,28,1555
Hettie,F,28,1556
Hortensia,F,28,1557
Kandy,F,28,1558
Launa,F,28,1559
Leticia,F,28,1560
Liz,F,28,1561
Louetta,F,28,1562
Maida,F,28,1563
Merna,F,28,1564
Monique,F,28,1565
Nathalie,F,28,1566
Nickie,F,28,1567
Raylene,F,28,1568
Rayma,F,28,1569
Regenia,F,28,1570
Reita,F,28,1571
Renae,F,28,1572
Robbin,F,28,1573
Roxy,F,28,1574
Rozella,F,28,1575
Sabina,F,28,1576
Sharlyn,F,28,1577
Sherie,F,28,1578
Sibyl,F,28,1579
Tara,F,28,1580
Teryl,F,28,1581
Tomasa,F,28,1582
Tonie,F,28,1583
Tricia,F,28,1584
Verlie,F,28,1585
Vinnie,F,28,1586
Walter,F,28,1587
Albert,F,27,1588
Allean,F,27,1589
Andree,F,27,1590
Andria,F,27,1591
Annalee,F,27,1592
Barbaraann,F,27,1593
Blenda,F,27,1594
Carola,F,27,1595
Carolin,F,27,1596
Caryn,F,27,1597
Celine,F,27,1598
Christopher,F,27,1599
Claudie,F,27,1600
Diedra,F,27,1601
Elaina,F,27,1602
Eulalia,F,27,1603
Golda,F,27,1604
Harlene,F,27,1605
Jacquie,F,27,1606
Janith,F,27,1607
Kit,F,27,1608
Letty,F,27,1609
Michaela,F,27,1610
Nena,F,27,1611
Nova,F,27,1612
Rafaela,F,27,1613
Romaine,F,27,1614
Sallye,F,27,1615
Selina,F,27,1616
Sheryll,F,27,1617
Vallie,F,27,1618
Vernetta,F,27,1619
Viva,F,27,1620
Adelaida,F,26,1621
Alfredia,F,26,1622
Arlean,F,26,1623
Audra,F,26,1624
Carl,F,26,1625
Carletta,F,26,1626
Carolene,F,26,1627
Deetta,F,26,1628
Eda,F,26,1629
Enola,F,26,1630
Ethelyn,F,26,1631
Gaynelle,F,26,1632
Josefa,F,26,1633
Kimberly,F,26,1634
Lexie,F,26,1635
Lindy,F,26,1636
Lorenza,F,26,1637
Maralyn,F,26,1638
Maren,F,26,1639
Margy,F,26,1640
Marijane,F,26,1641
Maxcine,F,26,1642
Micki,F,26,1643
Monna,F,26,1644
Mozell,F,26,1645
Mozella,F,26,1646
Nancee,F,26,1647
Natalia,F,26,1648
Noma,F,26,1649
Norah,F,26,1650
Nyoka,F,26,1651
Pricilla,F,26,1652
Roy,F,26,1653
Sammye,F,26,1654
Shellie,F,26,1655
Sheran,F,26,1656
Sherida,F,26,1657
Tiny,F,26,1658
Wanita,F,26,1659
Almeta,F,25,1660
Altha,F,25,1661
Ardella,F,25,1662
Brinda,F,25,1663
Bulah,F,25,1664
Candyce,F,25,1665
Claretha,F,25,1666
Darcy,F,25,1667
Davida,F,25,1668
Debora,F,25,1669
Earl,F,25,1670
Emmer,F,25,1671
Gael,F,25,1672
Greer,F,25,1673
Janiece,F,25,1674
Jann,F,25,1675
Jesusita,F,25,1676
Joanie,F,25,1677
Jodie,F,25,1678
Jonelle,F,25,1679
Judee,F,25,1680
Kenna,F,25,1681
Lavera,F,25,1682
Lisbeth,F,25,1683
Loralee,F,25,1684
Loree,F,25,1685
Marti,F,25,1686
Marvis,F,25,1687
Melodee,F,25,1688
Melvin,F,25,1689
Merrilyn,F,25,1690
Nancye,F,25,1691
Noelle,F,25,1692
Perry,F,25,1693
Princess,F,25,1694
Rhona,F,25,1695
Rise,F,25,1696
Valentina,F,25,1697
Voncile,F,25,1698
Angel,F,24,1699
Berneice,F,24,1700
Bernetta,F,24,1701
Bettyann,F,24,1702
Bonni,F,24,1703
Charlsie,F,24,1704
Doloris,F,24,1705
Dorathy,F,24,1706
Drusilla,F,24,1707
Ellamae,F,24,1708
Ellene,F,24,1709
Erminia,F,24,1710
Florida,F,24,1711
France,F,24,1712
Gertha,F,24,1713
Gregoria,F,24,1714
Ines,F,24,1715
Jenelle,F,24,1716
Joel,F,24,1717
Josette,F,24,1718
Kae,F,24,1719
Kathey,F,24,1720
Kirsten,F,24,1721
Lajuana,F,24,1722
Lanita,F,24,1723
Lavonna,F,24,1724
Loy,F,24,1725
Macie,F,24,1726
Madlyn,F,24,1727
Marlane,F,24,1728
Megan,F,24,1729
Michaelene,F,24,1730
Neoma,F,24,1731
Pearly,F,24,1732
Rickey,F,24,1733
Roselee,F,24,1734
Sammy,F,24,1735
Sharion,F,24,1736
Sherlyn,F,24,1737
Sherran,F,24,1738
Stefanie,F,24,1739
Stephen,F,24,1740
Susannah,F,24,1741
Viki,F,24,1742
Adelita,F,23,1743
Adria,F,23,1744
Adriana,F,23,1745
Ailene,F,23,1746
Allida,F,23,1747
Alona,F,23,1748
Annabel,F,23,1749
Annabell,F,23,1750
Betti,F,23,1751
Caldonia,F,23,1752
Carolynne,F,23,1753
Chere,F,23,1754
Cherilyn,F,23,1755
Clarence,F,23,1756
Clarine,F,23,1757
Classie,F,23,1758
Dalene,F,23,1759
Delorse,F,23,1760
Duane,F,23,1761
Dyanne,F,23,1762
Elba,F,23,1763
Elvie,F,23,1764
Ethelene,F,23,1765
Felipa,F,23,1766
Genell,F,23,1767
Geraldene,F,23,1768
Harold,F,23,1769
Howard,F,23,1770
Jeanelle,F,23,1771
Jere,F,23,1772
Jerlean,F,23,1773
Latricia,F,23,1774
Lawrence,F,23,1775
Lenda,F,23,1776
Lorie,F,23,1777
Lourdes,F,23,1778
Mariam,F,23,1779
Marye,F,23,1780
Merlyn,F,23,1781
Micaela,F,23,1782
Monnie,F,23,1783
Oretha,F,23,1784
Rheta,F,23,1785
Rilla,F,23,1786
Sheryn,F,23,1787
Stacey,F,23,1788
Stacy,F,23,1789
Tamra,F,23,1790
Tony,F,23,1791
Vella,F,23,1792
Virgia,F,23,1793
Vivienne,F,23,1794
Adelle,F,22,1795
Alida,F,22,1796
Argie,F,22,1797
Arlena,F,22,1798
Bunnie,F,22,1799
Candida,F,22,1800
Colene,F,22,1801
Coreen,F,22,1802
Dalia,F,22,1803
Doretta,F,22,1804
Dyann,F,22,1805
Edra,F,22,1806
Erika,F,22,1807
Ernest,F,22,1808
Eugene,F,22,1809
Evelena,F,22,1810
Gae,F,22,1811
Glennie,F,22,1812
Joice,F,22,1813
Kayleen,F,22,1814
Leonore,F,22,1815
Michel,F,22,1816
Peter,F,22,1817
Shirleyann,F,22,1818
Terese,F,22,1819
Teressa,F,22,1820
Tilda,F,22,1821
Tracey,F,22,1822
Versie,F,22,1823
Zita,F,22,1824
Alecia,F,21,1825
Ara,F,21,1826
Ardyce,F,21,1827
Arletta,F,21,1828
Arlis,F,21,1829
Beaulah,F,21,1830
Bess,F,21,1831
Camelia,F,21,1832
Cary,F,21,1833
Charlena,F,21,1834
Charlyne,F,21,1835
Corrie,F,21,1836
Delora,F,21,1837
Dorothey,F,21,1838
Douglas,F,21,1839
Elberta,F,21,1840
Erla,F,21,1841
Eveline,F,21,1842
Floretta,F,21,1843
Francesca,F,21,1844
Gemma,F,21,1845
Genoveva,F,21,1846
Harry,F,21,1847
India,F,21,1848
Janene,F,21,1849
Jaye,F,21,1850
Jeryl,F,21,1851
Jesse,F,21,1852
Lanette,F,21,1853
Laquita,F,21,1854
Lauraine,F,21,1855
Luetta,F,21,1856
Madelon,F,21,1857
Madie,F,21,1858
Marjean,F,21,1859
Maud,F,21,1860
Myrle,F,21,1861
Nancyann,F,21,1862
Niki,F,21,1863
Parthenia,F,21,1864
Ricky,F,21,1865
Romana,F,21,1866
Rosalita,F,21,1867
Shauna,F,21,1868
Suanne,F,21,1869
Teddie,F,21,1870
Val,F,21,1871
Willow,F,21,1872
Zenobia,F,21,1873
Alejandra,F,20,1874
Alexa,F,20,1875
Alvera,F,20,1876
Annell,F,20,1877
Arlette,F,20,1878
Armandina,F,20,1879
Belita,F,20,1880
Bronwyn,F,20,1881
Carlie,F,20,1882
Carlyon,F,20,1883
Carolanne,F,20,1884
Celina,F,20,1885
Cleola,F,20,1886
Danny,F,20,1887
Darlyn,F,20,1888
Delila,F,20,1889
Deon,F,20,1890
Devon,F,20,1891
Dorthea,F,20,1892
Dot,F,20,1893
Drinda,F,20,1894
Earnest,F,20,1895
Elana,F,20,1896
Elona,F,20,1897
Enriqueta,F,20,1898
Erline,F,20,1899
Eyvonne,F,20,1900
Flo,F,20,1901
Fredricka,F,20,1902
Gearldean,F,20,1903
Geraldean,F,20,1904
Geralyn,F,20,1905
Jeannetta,F,20,1906
Joey,F,20,1907
Johanne,F,20,1908
Jolynn,F,20,1909
Jon,F,20,1910
Jule,F,20,1911
Kaylene,F,20,1912
Lane,F,20,1913
Liane,F,20,1914
Lizabeth,F,20,1915
Loise,F,20,1916
Lorrine,F,20,1917
Louanne,F,20,1918
Lucie,F,20,1919
Ludie,F,20,1920
Marlee,F,20,1921
Marry,F,20,1922
Maryjean,F,20,1923
Maurice,F,20,1924
Melvia,F,20,1925
Merline,F,20,1926
Merri,F,20,1927
Nadean,F,20,1928
Olene,F,20,1929
Oneida,F,20,1930
Peg,F,20,1931
Romelia,F,20,1932
Ruther,F,20,1933
Sanjuana,F,20,1934
Sherley,F,20,1935
Sherrell,F,20,1936
Stephany,F,20,1937
Terryl,F,20,1938
Tresa,F,20,1939
Willette,F,20,1940
Arleta,F,19,1941
Arletha,F,19,1942
Blanchie,F,19,1943
Candelaria,F,19,1944
Carline,F,19,1945
Dawne,F,19,1946
Deatra,F,19,1947
Donella,F,19,1948
Ellouise,F,19,1949
Emelia,F,19,1950
Felicitas,F,19,1951
Gayl,F,19,1952
Glen,F,19,1953
Hermelinda,F,19,1954
Hillary,F,19,1955
Jerelyn,F,19,1956
Jerolyn,F,19,1957
Joane,F,19,1958
Jone,F,19,1959
Kara,F,19,1960
Karron,F,19,1961
Lanna,F,19,1962
Lawanna,F,19,1963
Leana,F,19,1964
Loren,F,19,1965
Loretha,F,19,1966
Lucila,F,19,1967
Madelaine,F,19,1968
Madolyn,F,19,1969
Mathilda,F,19,1970
Mayola,F,19,1971
Michaeline,F,19,1972
Mila,F,19,1973
Mitzie,F,19,1974
Modesta,F,19,1975
Nelma,F,19,1976
Pandora,F,19,1977
Patt,F,19,1978
Rosamond,F,19,1979
Rosaria,F,19,1980
Rosellen,F,19,1981
Sandralee,F,19,1982
Sarita,F,19,1983
Shirly,F,19,1984
Tania,F,19,1985
Tennie,F,19,1986
Tomi,F,19,1987
Tressa,F,19,1988
Vanessa,F,19,1989
Vernelle,F,19,1990
Walda,F,19,1991
Willetta,F,19,1992
Zandra,F,19,1993
Allen,F,18,1994
Allyson,F,18,1995
Angelyn,F,18,1996
Arlyne,F,18,1997
Birtha,F,18,1998
Carlota,F,18,1999
Casandra,F,18,2000
Cherri,F,18,2001
Chrystal,F,18,2002
Conchita,F,18,2003
Dara,F,18,2004
Denyse,F,18,2005
Elenor,F,18,2006
Elwanda,F,18,2007
Eraina,F,18,2008
Evelina,F,18,2009
Gardenia,F,18,2010
Garnetta,F,18,2011
Georganna,F,18,2012
Herbert,F,18,2013
Hollie,F,18,2014
Jack,F,18,2015
Jenell,F,18,2016
Jeralyn,F,18,2017
Jestine,F,18,2018
Julienne,F,18,2019
Justina,F,18,2020
Kittie,F,18,2021
Larita,F,18,2022
Lavena,F,18,2023
Laveta,F,18,2024
Lavonda,F,18,2025
Lindsay,F,18,2026
Lovella,F,18,2027
Luise,F,18,2028
Lynnda,F,18,2029
Maple,F,18,2030
Marijo,F,18,2031
Martie,F,18,2032
Maudine,F,18,2033
Maybelle,F,18,2034
Monta,F,18,2035
Nilda,F,18,2036
Odilia,F,18,2037
Ozie,F,18,2038
Pearlean,F,18,2039
Penni,F,18,2040
Raelene,F,18,2041
Ralph,F,18,2042
Rebeca,F,18,2043
Rella,F,18,2044
Rogene,F,18,2045
Samella,F,18,2046
San,F,18,2047
Scottie,F,18,2048
Shanna,F,18,2049
Sharry,F,18,2050
Tanna,F,18,2051
Velia,F,18,2052
Verta,F,18,2053
Vilma,F,18,2054
Virgil,F,18,2055
Vonna,F,18,2056
Waneta,F,18,2057
Wilhelmenia,F,18,2058
Wylene,F,18,2059
Alena,F,17,2060
Aloha,F,17,2061
Alverta,F,17,2062
Amada,F,17,2063
Amie,F,17,2064
Ammie,F,17,2065
Annelle,F,17,2066
Archie,F,17,2067
Arnell,F,17,2068
Arnette,F,17,2069
Athena,F,17,2070
Barb,F,17,2071
Barbie,F,17,2072
Becki,F,17,2073
Bettyjo,F,17,2074
Candi,F,17,2075
Carlos,F,17,2076
Carman,F,17,2077
Ceola,F,17,2078
Charyl,F,17,2079
Clarita,F,17,2080
Coletta,F,17,2081
Concha,F,17,2082
Deanie,F,17,2083
Diania,F,17,2084
Dorian,F,17,2085
Dorina,F,17,2086
Dorma,F,17,2087
Earla,F,17,2088
Earma,F,17,2089
Elin,F,17,2090
Elta,F,17,2091
Everlena,F,17,2092
Flonnie,F,17,2093
Florance,F,17,2094
Frederica,F,17,2095
Fredrica,F,17,2096
Genelle,F,17,2097
Honora,F,17,2098
Illa,F,17,2099
Jackqueline,F,17,2100
Jeannett,F,17,2101
Jetta,F,17,2102
Jossie,F,17,2103
Juan,F,17,2104
Judyann,F,17,2105
Juli,F,17,2106
Katina,F,17,2107
Konnie,F,17,2108
Kristan,F,17,2109
Lacy,F,17,2110
Lanelle,F,17,2111
Laree,F,17,2112
Laural,F,17,2113
Lavona,F,17,2114
Loni,F,17,2115
Loris,F,17,2116
Luevenia,F,17,2117
Lynetta,F,17,2118
Lynna,F,17,2119
Madelynn,F,17,2120
Margretta,F,17,2121
Marvin,F,17,2122
Maryanna,F,17,2123
Maryland,F,17,2124
Maryrose,F,17,2125
Melda,F,17,2126
Michelina,F,17,2127
Mike,F,17,2128
Nelle,F,17,2129
Omega,F,17,2130
Orpha,F,17,2131
Ozella,F,17,2132
Paige,F,17,2133
Patsey,F,17,2134
Peggi,F,17,2135
Penney,F,17,2136
Sandria,F,17,2137
Sharlet,F,17,2138
Sherrilyn,F,17,2139
Shirleyan,F,17,2140
Star,F,17,2141
Terrell,F,17,2142
Vena,F,17,2143
Verdia,F,17,2144
Virgene,F,17,2145
Virgina,F,17,2146
Waunita,F,17,2147
Wynell,F,17,2148
Alease,F,16,2149
Aleda,F,16,2150
Antonina,F,16,2151
Ardelia,F,16,2152
Ardelle,F,16,2153
Ardys,F,16,2154
Arvilla,F,16,2155
Bebe,F,16,2156
Bernard,F,16,2157
Beverely,F,16,2158
Blossom,F,16,2159
Bona,F,16,2160
Bonna,F,16,2161
Carey,F,16,2162
Cleone,F,16,2163
Cookie,F,16,2164
Daisey,F,16,2165
Darlena,F,16,2166
Daun,F,16,2167
Dedra,F,16,2168
Deitra,F,16,2169
Delinda,F,16,2170
Dennie,F,16,2171
Dietra,F,16,2172
Doreatha,F,16,2173
Elane,F,16,2174
Elenora,F,16,2175
Ellin,F,16,2176
Emelie,F,16,2177
Eura,F,16,2178
Evelyne,F,16,2179
Fayetta,F,16,2180
Ginnie,F,16,2181
Glee,F,16,2182
Glena,F,16,2183
Gwenn,F,16,2184
Honey,F,16,2185
Ignacia,F,16,2186
Janalee,F,16,2187
Jenice,F,16,2188
Jerre,F,16,2189
Jesus,F,16,2190
Jose,F,16,2191
Karma,F,16,2192
Kristy,F,16,2193
Lannie,F,16,2194
Lavenia,F,16,2195
Leslye,F,16,2196
Lulu,F,16,2197
Lurene,F,16,2198
Lynell,F,16,2199
Marabeth,F,16,2200
Maretta,F,16,2201
Margarite,F,16,2202
Marguerita,F,16,2203
Margurite,F,16,2204
Mariellen,F,16,2205
Marlis,F,16,2206
Maryetta,F,16,2207
Maryln,F,16,2208
Matilde,F,16,2209
Maye,F,16,2210
Merilee,F,16,2211
Milagros,F,16,2212
Milly,F,16,2213
Monte,F,16,2214
Norman,F,16,2215
Onnie,F,16,2216
Patience,F,16,2217
Paulina,F,16,2218
Phylliss,F,16,2219
Renda,F,16,2220
Samuel,F,16,2221
Sarajane,F,16,2222
Scarlet,F,16,2223
Selia,F,16,2224
Sharlotte,F,16,2225
Stacia,F,16,2226
Stephenie,F,16,2227
Suella,F,16,2228
Sulema,F,16,2229
Troy,F,16,2230
Twilla,F,16,2231
Velta,F,16,2232
Verline,F,16,2233
Vermell,F,16,2234
Vernia,F,16,2235
Vincenza,F,16,2236
Adelfa,F,15,2237
Albina,F,15,2238
Arden,F,15,2239
Artha,F,15,2240
Artis,F,15,2241
Bari,F,15,2242
Carollee,F,15,2243
Christena,F,15,2244
Christi,F,15,2245
Clarene,F,15,2246
Claudean,F,15,2247
Cleda,F,15,2248
Clementina,F,15,2249
Clyda,F,15,2250
Clydene,F,15,2251
Corrinne,F,15,2252
Cristine,F,15,2253
Darlean,F,15,2254
Darlynn,F,15,2255
Darrell,F,15,2256
Del,F,15,2257
Delpha,F,15,2258
Delsie,F,15,2259
Dierdre,F,15,2260
Dola,F,15,2261
Don,F,15,2262
Earlie,F,15,2263
Elinore,F,15,2264
Elizbeth,F,15,2265
Elmer,F,15,2266
Forestine,F,15,2267
Francia,F,15,2268
Gwyn,F,15,2269
Gwyneth,F,15,2270
Gypsy,F,15,2271
Harvey,F,15,2272
Hazle,F,15,2273
Helga,F,15,2274
Hilma,F,15,2275
Izola,F,15,2276
Jacky,F,15,2277
Jinnie,F,15,2278
Joelle,F,15,2279
Jonette,F,15,2280
Joyann,F,15,2281
Judieth,F,15,2282
Judithann,F,15,2283
Julian,F,15,2284
Junita,F,15,2285
Karlyn,F,15,2286
Katherin,F,15,2287
Kendall,F,15,2288
Lael,F,15,2289
Laretta,F,15,2290
Laveda,F,15,2291
Lavonia,F,15,2292
Leonia,F,15,2293
Lera,F,15,2294
Leroy,F,15,2295
Linn,F,15,2296
Lovina,F,15,2297
Lutricia,F,15,2298
Madelene,F,15,2299
Marcelene,F,15,2300
Marcelina,F,15,2301
Marcell,F,15,2302
Marilu,F,15,2303
Marshall,F,15,2304
Marvella,F,15,2305
Maryhelen,F,15,2306
Marykay,F,15,2307
Maybell,F,15,2308
Moira,F,15,2309
Myrl,F,15,2310
Nadia,F,15,2311
Nancey,F,15,2312
Neita,F,15,2313
Nelly,F,15,2314
Noella,F,15,2315
Orene,F,15,2316
Page,F,15,2317
Patrick,F,15,2318
Pearley,F,15,2319
Renay,F,15,2320
Richie,F,15,2321
Ronnee,F,15,2322
Rosalina,F,15,2323
Sanda,F,15,2324
Saralee,F,15,2325
Saralyn,F,15,2326
Sharren,F,15,2327
Sherlene,F,15,2328
Sherrian,F,15,2329
Simona,F,15,2330
Stanley,F,15,2331
Sundra,F,15,2332
Teresita,F,15,2333
Theodosia,F,15,2334
Thomasena,F,15,2335
Valera,F,15,2336
Vanita,F,15,2337
Zadie,F,15,2338
Aimee,F,14,2339
Alexia,F,14,2340
Andrew,F,14,2341
Ardath,F,14,2342
Arlys,F,14,2343
Arrie,F,14,2344
Barry,F,14,2345
Bobbe,F,14,2346
Bonney,F,14,2347
Bruce,F,14,2348
Charis,F,14,2349
Chester,F,14,2350
Clydia,F,14,2351
Connee,F,14,2352
Creola,F,14,2353
Curley,F,14,2354
Damaris,F,14,2355
Danita,F,14,2356
Daphine,F,14,2357
Darryl,F,14,2358
Deane,F,14,2359
Deedra,F,14,2360
Delane,F,14,2361
Delberta,F,14,2362
Delena,F,14,2363
Deloras,F,14,2364
Demetra,F,14,2365
Diannia,F,14,2366
Diedre,F,14,2367
Donalee,F,14,2368
Doshia,F,14,2369
Eileene,F,14,2370
Fairy,F,14,2371
Fayrene,F,14,2372
Florencia,F,14,2373
Florrie,F,14,2374
Francena,F,14,2375
Freya,F,14,2376
Geraline,F,14,2377
Glendia,F,14,2378
Glenn,F,14,2379
Goldia,F,14,2380
Gwynne,F,14,2381
Hermine,F,14,2382
Jacquelynne,F,14,2383
Jannice,F,14,2384
Janyth,F,14,2385
Jaqueline,F,14,2386
Jeffie,F,14,2387
Jeffrey,F,14,2388
Jerie,F,14,2389
Jimmye,F,14,2390
Johnnye,F,14,2391
Jonetta,F,14,2392
Joyceann,F,14,2393
Joycie,F,14,2394
Julene,F,14,2395
Kevin,F,14,2396
Lahoma,F,14,2397
Lannis,F,14,2398
Leanore,F,14,2399
Loann,F,14,2400
Lorain,F,14,2401
Lovenia,F,14,2402
Lurline,F,14,2403
Magalene,F,14,2404
Manuelita,F,14,2405
Margeret,F,14,2406
Maris,F,14,2407
Marjie,F,14,2408
Marlyce,F,14,2409
Marquetta,F,14,2410
Marylu,F,14,2411
Mellie,F,14,2412
Mennie,F,14,2413
Merla,F,14,2414
Midge,F,14,2415
