Name,Sex,Births,Ranking
Laynee,F,56,3030
Leeann,F,56,3031
Leigh,F,56,3032
Madelyne,F,56,3033
Maira,F,56,3034
Mayleen,F,56,3035
Mayzie,F,56,3036
Mykah,F,56,3037
Salina,F,56,3038
Zena,F,56,3039
Addysen,F,55,3040
Aicha,F,55,3041
Aliyanna,F,55,3042
Ambar,F,55,3043
Angeles,F,55,3044
Angeli,F,55,3045
Arina,F,55,3046
Brailey,F,55,3047
Cesia,F,55,3048
Dallis,F,55,3049
Dayla,F,55,3050
Elvira,F,55,3051
Emaline,F,55,3052
Emmagrace,F,55,3053
Giavonna,F,55,3054
Griselda,F,55,3055
Jemima,F,55,3056
Jocelin,F,55,3057
Kaydee,F,55,3058
Kynzie,F,55,3059
Kyree,F,55,3060
Leeanna,F,55,3061
Liesl,F,55,3062
Lyndsey,F,55,3063
Madden,F,55,3064
Madina,F,55,3065
Mai,F,55,3066
Mariama,F,55,3067
Maureen,F,55,3068
Mayar,F,55,3069
Meira,F,55,3070
Oaklie,F,55,3071
Renae,F,55,3072
Sapphira,F,55,3073
Tammy,F,55,3074
Tenzin,F,55,3075
Zada,F,55,3076
Zakiya,F,55,3077
Zenobia,F,55,3078
Zuria,F,55,3079
Aine,F,54,3080
Alexys,F,54,3081
Andromeda,F,54,3082
Arriana,F,54,3083
Becky,F,54,3084
Christianna,F,54,3085
Constanza,F,54,3086
Debra,F,54,3087
Dia,F,54,3088
Dinah,F,54,3089
Ellamae,F,54,3090
Elliotte,F,54,3091
Isra,F,54,3092
Jakiyah,F,54,3093
Janell,F,54,3094
Jayliana,F,54,3095
Kalie,F,54,3096
Karime,F,54,3097
Kylynn,F,54,3098
Kynsley,F,54,3099
Lavinia,F,54,3100
Miller,F,54,3101
Neela,F,54,3102
Rahma,F,54,3103
Railynn,F,54,3104
Rayah,F,54,3105
Roxie,F,54,3106
Siobhan,F,54,3107
Solana,F,54,3108
Sunnie,F,54,3109
Zamora,F,54,3110
Zamya,F,54,3111
Abbigale,F,53,3112
Adlee,F,53,3113
Aleeya,F,53,3114
Aleeza,F,53,3115
Analicia,F,53,3116
Cambri,F,53,3117
Catelyn,F,53,3118
Coco,F,53,3119
Demetria,F,53,3120
Empress,F,53,3121
Jena,F,53,3122
Jozie,F,53,3123
Karisma,F,53,3124
Karson,F,53,3125
Kezia,F,53,3126
Khloie,F,53,3127
Maddilynn,F,53,3128
Nava,F,53,3129
Niamh,F,53,3130
Railyn,F,53,3131
Rayan,F,53,3132
Royale,F,53,3133
Sirena,F,53,3134
Vesper,F,53,3135
Adora,F,52,3136
Ameya,F,52,3137
Amna,F,52,3138
Amyrah,F,52,3139
Azariyah,F,52,3140
Braylie,F,52,3141
Britany,F,52,3142
Chantal,F,52,3143
Colby,F,52,3144
Coralyn,F,52,3145
Crimson,F,52,3146
Edyn,F,52,3147
Elizabella,F,52,3148
Ellington,F,52,3149
Emaleigh,F,52,3150
Emelie,F,52,3151
Emilynn,F,52,3152
Genessis,F,52,3153
Gisel,F,52,3154
Grayce,F,52,3155
Hadlie,F,52,3156
Jadelyn,F,52,3157
Jaedyn,F,52,3158
Jaylinn,F,52,3159
Jill,F,52,3160
Jorja,F,52,3161
Josette,F,52,3162
Kasandra,F,52,3163
Kelli,F,52,3164
Kenzy,F,52,3165
Kristiana,F,52,3166
Leonora,F,52,3167
Lulu,F,52,3168
Lundyn,F,52,3169
Mackayla,F,52,3170
Mali,F,52,3171
Maple,F,52,3172
Markayla,F,52,3173
Nadiya,F,52,3174
Neely,F,52,3175
Odette,F,52,3176
Portia,F,52,3177
Rana,F,52,3178
Ryah,F,52,3179
Sanjana,F,52,3180
Sydnie,F,52,3181
Tamiyah,F,52,3182
Tillie,F,52,3183
Adelie,F,51,3184
Adia,F,51,3185
Anderson,F,51,3186
Atley,F,51,3187
Aulani,F,51,3188
Ayala,F,51,3189
Ayat,F,51,3190
Bliss,F,51,3191
Carrigan,F,51,3192
Cedar,F,51,3193
Chloie,F,51,3194
Clarice,F,51,3195
Delila,F,51,3196
Dezirae,F,51,3197
Emmelyn,F,51,3198
Eugenia,F,51,3199
Francisca,F,51,3200
Greenlee,F,51,3201
Haydee,F,51,3202
Hellen,F,51,3203
Holley,F,51,3204
Illiana,F,51,3205
Keisha,F,51,3206
Keyli,F,51,3207
Lamar,F,51,3208
Locklyn,F,51,3209
Macyn,F,51,3210
Maddyn,F,51,3211
Malayna,F,51,3212
Marisela,F,51,3213
Miliana,F,51,3214
Naliyah,F,51,3215
Polina,F,51,3216
Polly,F,51,3217
Raylyn,F,51,3218
Samari,F,51,3219
Sedona,F,51,3220
Sicily,F,51,3221
Swayze,F,51,3222
Terri,F,51,3223
Tyasia,F,51,3224
Addy,F,50,3225
Adriel,F,50,3226
Adrielle,F,50,3227
Alaa,F,50,3228
Alizae,F,50,3229
Alizah,F,50,3230
Alynna,F,50,3231
Amaiya,F,50,3232
Anora,F,50,3233
Bentleigh,F,50,3234
Blakelyn,F,50,3235
Brithany,F,50,3236
Bronwyn,F,50,3237
Caia,F,50,3238
Daelyn,F,50,3239
Dailyn,F,50,3240
Effie,F,50,3241
Ellisyn,F,50,3242
Emy,F,50,3243
Evelynne,F,50,3244
Falyn,F,50,3245
Gabby,F,50,3246
Jariah,F,50,3247
Jaydah,F,50,3248
Jenavieve,F,50,3249
Joni,F,50,3250
Kaleigha,F,50,3251
Kassie,F,50,3252
Keilyn,F,50,3253
Khaliyah,F,50,3254
Kolby,F,50,3255
Laniah,F,50,3256
Leeah,F,50,3257
Loreal,F,50,3258
Lynnlee,F,50,3259
Miangel,F,50,3260
Minnie,F,50,3261
Nalayah,F,50,3262
Orianna,F,50,3263
Paislie,F,50,3264
Rosella,F,50,3265
Shelly,F,50,3266
Tamya,F,50,3267
Tierra,F,50,3268
Truly,F,50,3269
Vaida,F,50,3270
Zyanna,F,50,3271
Adrina,F,49,3272
Aerial,F,49,3273
Ailin,F,49,3274
Allyssa,F,49,3275
Amaryllis,F,49,3276
Anja,F,49,3277
Ara,F,49,3278
Arisha,F,49,3279
Asa,F,49,3280
Augusta,F,49,3281
Blakeley,F,49,3282
Brelynn,F,49,3283
Brihanna,F,49,3284
Bushra,F,49,3285
Cambry,F,49,3286
Ciera,F,49,3287
Gaby,F,49,3288
Haisley,F,49,3289
Hennessy,F,49,3290
Indira,F,49,3291
Jalia,F,49,3292
Jameson,F,49,3293
Jessy,F,49,3294
Jewell,F,49,3295
Jewels,F,49,3296
Julieth,F,49,3297
Juno,F,49,3298
Kadyn,F,49,3299
Katherin,F,49,3300
Kaycie,F,49,3301
Kierstyn,F,49,3302
Leilanie,F,49,3303
Makenzy,F,49,3304
Mayleigh,F,49,3305
Mei,F,49,3306
Monika,F,49,3307
Nawal,F,49,3308
Nivea,F,49,3309
Raizel,F,49,3310
Raylen,F,49,3311
Rhianna,F,49,3312
Rikki,F,49,3313
Rosetta,F,49,3314
Roya,F,49,3315
Rozlynn,F,49,3316
Sereniti,F,49,3317
Sima,F,49,3318
Soliana,F,49,3319
Sullivan,F,49,3320
Taleen,F,49,3321
Tanisha,F,49,3322
Teagen,F,49,3323
TRUE,F,49,3324
Vaishnavi,F,49,3325
Abilene,F,48,3326
Adaya,F,48,3327
Addisen,F,48,3328
Adisyn,F,48,3329
Alaska,F,48,3330
Angelyn,F,48,3331
Arwa,F,48,3332
Beautiful,F,48,3333
Braylyn,F,48,3334
Briseyda,F,48,3335
Brynne,F,48,3336
Brystal,F,48,3337
Cathy,F,48,3338
Daila,F,48,3339
Daysha,F,48,3340
Honey,F,48,3341
Izzy,F,48,3342
Jacee,F,48,3343
Jaelah,F,48,3344
Jamison,F,48,3345
Jaylanie,F,48,3346
Jaziah,F,48,3347
Jolynn,F,48,3348
Julisa,F,48,3349
Landrie,F,48,3350
Lavender,F,48,3351
Luana,F,48,3352
Lyriq,F,48,3353
Maddyson,F,48,3354
Maris,F,48,3355
Michele,F,48,3356
Naisha,F,48,3357
Nirvana,F,48,3358
Pandora,F,48,3359
Queenie,F,48,3360
Ryker,F,48,3361
Saray,F,48,3362
Seren,F,48,3363
Shayne,F,48,3364
Wynn,F,48,3365
Yelena,F,48,3366
Zahraa,F,48,3367
Aleida,F,47,3368
Alizabeth,F,47,3369
Amairani,F,47,3370
Amberlee,F,47,3371
Amberlyn,F,47,3372
Aryia,F,47,3373
Ashlin,F,47,3374
Aurianna,F,47,3375
Brinleigh,F,47,3376
Brionna,F,47,3377
Carmyn,F,47,3378
Chloey,F,47,3379
Chyanne,F,47,3380
Daylin,F,47,3381
Emmylou,F,47,3382
Enya,F,47,3383
Eviana,F,47,3384
Gissel,F,47,3385
Gray,F,47,3386
Grettel,F,47,3387
Jadelynn,F,47,3388
Jaylie,F,47,3389
Jodie,F,47,3390
Kaela,F,47,3391
Kamia,F,47,3392
Kassidi,F,47,3393
Kenslie,F,47,3394
Khylie,F,47,3395
Kynlie,F,47,3396
Lanna,F,47,3397
Lariyah,F,47,3398
Maeva,F,47,3399
Marcia,F,47,3400
Mckenzi,F,47,3401
Minerva,F,47,3402
Morrigan,F,47,3403
Nashla,F,47,3404
Nicolle,F,47,3405
Novella,F,47,3406
Reaghan,F,47,3407
Ronnie,F,47,3408
Roslynn,F,47,3409
Samarah,F,47,3410
Sena,F,47,3411
Solara,F,47,3412
Stefanie,F,47,3413
Talitha,F,47,3414
Teigan,F,47,3415
Tinleigh,F,47,3416
Valentine,F,47,3417
Yazmine,F,47,3418
Yohanna,F,47,3419
Yoselyn,F,47,3420
Zailey,F,47,3421
Zaliyah,F,47,3422
Zaylah,F,47,3423
Aashi,F,46,3424
Alecia,F,46,3425
Alysha,F,46,3426
Ambrielle,F,46,3427
Anari,F,46,3428
Angelika,F,46,3429
Anyah,F,46,3430
Arantxa,F,46,3431
Aseel,F,46,3432
Aundrea,F,46,3433
Avielle,F,46,3434
Ayda,F,46,3435
Aylen,F,46,3436
Bayley,F,46,3437
Becca,F,46,3438
Brantley,F,46,3439
Briza,F,46,3440
Caleah,F,46,3441
Camelia,F,46,3442
Caris,F,46,3443
Cherry,F,46,3444
Cree,F,46,3445
Deena,F,46,3446
Elisheva,F,46,3447
Evey,F,46,3448
Gretta,F,46,3449
Habiba,F,46,3450
Haylen,F,46,3451
Helaina,F,46,3452
Janya,F,46,3453
Jesslynn,F,46,3454
Julietta,F,46,3455
Kadynce,F,46,3456
Kahlia,F,46,3457
Kalliope,F,46,3458
Kaylea,F,46,3459
Keyonna,F,46,3460
Kymani,F,46,3461
Levi,F,46,3462
Leya,F,46,3463
Mackenzi,F,46,3464
Maeleigh,F,46,3465
Makaylee,F,46,3466
Myiah,F,46,3467
Mykayla,F,46,3468
Nayelli,F,46,3469
Nayely,F,46,3470
October,F,46,3471
Odalys,F,46,3472
Rahaf,F,46,3473
Reema,F,46,3474
Rhema,F,46,3475
Sahar,F,46,3476
Sania,F,46,3477
Sanya,F,46,3478
Shaylin,F,46,3479
Sunshine,F,46,3480
Xitlaly,F,46,3481
Yanelis,F,46,3482
Yasmina,F,46,3483
Zamira,F,46,3484
Zaylie,F,46,3485
Abigael,F,45,3486
Adelyne,F,45,3487
Ailey,F,45,3488
Alaura,F,45,3489
Alaysha,F,45,3490
Annalia,F,45,3491
Arian,F,45,3492
Azari,F,45,3493
Beau,F,45,3494
Beth,F,45,3495
Brynnley,F,45,3496
Calie,F,45,3497
Cattaleya,F,45,3498
Charlette,F,45,3499
Chevy,F,45,3500
Chrissy,F,45,3501
Darya,F,45,3502
Delani,F,45,3503
Dena,F,45,3504
Deonna,F,45,3505
Eloisa,F,45,3506
Emersen,F,45,3507
Emorie,F,45,3508
Fannie,F,45,3509
Jaleigh,F,45,3510
Jeslyn,F,45,3511
Jireh,F,45,3512
Jizelle,F,45,3513
Joleen,F,45,3514
Kamaria,F,45,3515
Karyme,F,45,3516
Kilee,F,45,3517
Kimberlynn,F,45,3518
Kree,F,45,3519
Lacee,F,45,3520
Lakota,F,45,3521
Maryanne,F,45,3522
Mikah,F,45,3523
Nithya,F,45,3524
Nitya,F,45,3525
Niylah,F,45,3526
Ofelia,F,45,3527
Onyx,F,45,3528
Payslee,F,45,3529
Rainey,F,45,3530
Rawan,F,45,3531
Rayanna,F,45,3532
Rio,F,45,3533
Rosy,F,45,3534
Ryland,F,45,3535
Shalom,F,45,3536
Shanell,F,45,3537
Shelbie,F,45,3538
Sianna,F,45,3539
Suzette,F,45,3540
Trinitee,F,45,3541
Tristen,F,45,3542
Una,F,45,3543
Wesley,F,45,3544
Zaara,F,45,3545
Zaila,F,45,3546
Zophia,F,45,3547
Zyra,F,45,3548
Auburn,F,44,3549
Avyanna,F,44,3550
Azra,F,44,3551
Blayke,F,44,3552
Chrisette,F,44,3553
Dawson,F,44,3554
Devany,F,44,3555
Eman,F,44,3556
Everlie,F,44,3557
Gennesis,F,44,3558
Hilda,F,44,3559
Ina,F,44,3560
Jayana,F,44,3561
Jozlyn,F,44,3562
Kandice,F,44,3563
Khushi,F,44,3564
Lyllian,F,44,3565
Makaela,F,44,3566
Malorie,F,44,3567
Maribelle,F,44,3568
Mckynzie,F,44,3569
Nalah,F,44,3570
Nidhi,F,44,3571
Pari,F,44,3572
Raelynne,F,44,3573
Ramiyah,F,44,3574
Raylene,F,44,3575
Saraya,F,44,3576
Saron,F,44,3577
Skylin,F,44,3578
Talayah,F,44,3579
Taylyn,F,44,3580
Venice,F,44,3581
Zayah,F,44,3582
Zayleigh,F,44,3583
Zeynep,F,44,3584
Aarushi,F,43,3585
Acadia,F,43,3586
Adalene,F,43,3587
Aizah,F,43,3588
Akari,F,43,3589
Aleia,F,43,3590
Alyah,F,43,3591
Amaiyah,F,43,3592
Analiese,F,43,3593
Andraya,F,43,3594
Annalie,F,43,3595
Austen,F,43,3596
Avionna,F,43,3597
Berklee,F,43,3598
Blima,F,43,3599
Bradley,F,43,3600
Caraline,F,43,3601
Damiya,F,43,3602
December,F,43,3603
Delany,F,43,3604
Eastyn,F,43,3605
Elva,F,43,3606
Elyn,F,43,3607
Erynn,F,43,3608
Evyn,F,43,3609
Franchesca,F,43,3610
Graycen,F,43,3611
Haily,F,43,3612
Ishika,F,43,3613
Jaliah,F,43,3614
Janey,F,43,3615
Jayonna,F,43,3616
Jentry,F,43,3617
Joscelyn,F,43,3618
Kacy,F,43,3619
Kayliana,F,43,3620
Keasia,F,43,3621
Kellyn,F,43,3622
Khole,F,43,3623
Kiarra,F,43,3624
Lainee,F,43,3625
Leiah,F,43,3626
Leiana,F,43,3627
Lenna,F,43,3628
Leonna,F,43,3629
Lyza,F,43,3630
Madelynne,F,43,3631
Mailen,F,43,3632
Maisey,F,43,3633
Maja,F,43,3634
Marly,F,43,3635
Melodi,F,43,3636
Michal,F,43,3637
Mirella,F,43,3638
Raena,F,43,3639
Royce,F,43,3640
Rylen,F,43,3641
Rylinn,F,43,3642
Saleen,F,43,3643
Saniah,F,43,3644
Shivani,F,43,3645
Sunday,F,43,3646
Tailyn,F,43,3647
Vittoria,F,43,3648
Yulianna,F,43,3649
Ziya,F,43,3650
Zuriel,F,43,3651
Airabella,F,42,3652
Aisling,F,42,3653
Alahna,F,42,3654
Aleina,F,42,3655
Alizay,F,42,3656
Amzie,F,42,3657
Andria,F,42,3658
Arieanna,F,42,3659
Ashlynne,F,42,3660
Avari,F,42,3661
Bellarose,F,42,3662
Bobbie,F,42,3663
Brecklyn,F,42,3664
Celena,F,42,3665
Chany,F,42,3666
Cing,F,42,3667
Coralynn,F,42,3668
Dalis,F,42,3669
Dariyah,F,42,3670
Dolores,F,42,3671
Ellyanna,F,42,3672
Evanna,F,42,3673
Graceyn,F,42,3674
Haileigh,F,42,3675
Harlyn,F,42,3676
Ivanka,F,42,3677
Jace,F,42,3678
Jaicee,F,42,3679
James,F,42,3680
Jayci,F,42,3681
Jenicka,F,42,3682
Joie,F,42,3683
Joyanna,F,42,3684
Juliann,F,42,3685
Kalee,F,42,3686
Kalleigh,F,42,3687
Kamea,F,42,3688
Kenlie,F,42,3689
Kennedie,F,42,3690
Keya,F,42,3691
Lanae,F,42,3692
Madaline,F,42,3693
Marleny,F,42,3694
Mayson,F,42,3695
Medina,F,42,3696
Murphy,F,42,3697
Nell,F,42,3698
Pessy,F,42,3699
Primrose,F,42,3700
Raylan,F,42,3701
Riyan,F,42,3702
Shawna,F,42,3703
Shekinah,F,42,3704
Skyleigh,F,42,3705
Syriah,F,42,3706
Theia,F,42,3707
Tova,F,42,3708
Tyana,F,42,3709
Vianna,F,42,3710
Violett,F,42,3711
Yazaira,F,42,3712
Yohana,F,42,3713
Zoha,F,42,3714
Zori,F,42,3715
Aayla,F,41,3716
Adalena,F,41,3717
Akemi,F,41,3718
Amillia,F,41,3719
Aris,F,41,3720
Arlet,F,41,3721
Auden,F,41,3722
Aurielle,F,41,3723
Autum,F,41,3724
Birdie,F,41,3725
Bostyn,F,41,3726
Bradleigh,F,41,3727
Brenlee,F,41,3728
Brianny,F,41,3729
Camiyah,F,41,3730
Charleston,F,41,3731
Damia,F,41,3732
Embry,F,41,3733
Erielle,F,41,3734
Gala,F,41,3735
Gisela,F,41,3736
Gisella,F,41,3737
Halley,F,41,3738
Harbor,F,41,3739
Harlynn,F,41,3740
Imogene,F,41,3741
Jacy,F,41,3742
Jazlin,F,41,3743
Jesenia,F,41,3744
Jiana,F,41,3745
Josalyn,F,41,3746
Joslin,F,41,3747
Jourdyn,F,41,3748
Kambry,F,41,3749
Kamyah,F,41,3750
Katelin,F,41,3751
Keturah,F,41,3752
Keylin,F,41,3753
Kiarah,F,41,3754
Kynley,F,41,3755
Layton,F,41,3756
Legend,F,41,3757
Lizzy,F,41,3758
Maegan,F,41,3759
Mailyn,F,41,3760
Maribella,F,41,3761
Meena,F,41,3762
Micaiah,F,41,3763
Miraya,F,41,3764
Rafaela,F,41,3765
Rhoda,F,41,3766
Rhylie,F,41,3767
Roma,F,41,3768
Seanna,F,41,3769
Shifra,F,41,3770
Solange,F,41,3771
Sonora,F,41,3772
Sumayyah,F,41,3773
Tali,F,41,3774
Wisdom,F,41,3775
Xylia,F,41,3776
Yatziry,F,41,3777
Aalyiah,F,40,3778
Aashvi,F,40,3779
Airam,F,40,3780
Akshaya,F,40,3781
Alinna,F,40,3782
Amalie,F,40,3783
Amena,F,40,3784
Amera,F,40,3785
Ammy,F,40,3786
Anilah,F,40,3787
Braylen,F,40,3788
Breana,F,40,3789
Breasia,F,40,3790
Calia,F,40,3791
Denim,F,40,3792
Eleana,F,40,3793
Elianah,F,40,3794
Ellory,F,40,3795
Elyanna,F,40,3796
Emileigh,F,40,3797
Emmah,F,40,3798
Emori,F,40,3799
Evianna,F,40,3800
Harlowe,F,40,3801
Henna,F,40,3802
Ilene,F,40,3803
Ilse,F,40,3804
Jania,F,40,3805
Joleigh,F,40,3806
Kaely,F,40,3807
Kamara,F,40,3808
Karaline,F,40,3809
Keeva,F,40,3810
Keilah,F,40,3811
Keisy,F,40,3812
Kenly,F,40,3813
Keri,F,40,3814
Keyanna,F,40,3815
Kristal,F,40,3816
Lake,F,40,3817
Lexis,F,40,3818
Liba,F,40,3819
Liviana,F,40,3820
Lucca,F,40,3821
Macayla,F,40,3822
Maile,F,40,3823
Malin,F,40,3824
Mallie,F,40,3825
Mckenzy,F,40,3826
Meela,F,40,3827
Melony,F,40,3828
Mena,F,40,3829
Mischa,F,40,3830
Porter,F,40,3831
Queena,F,40,3832
Quinley,F,40,3833
Raevyn,F,40,3834
Raigan,F,40,3835
Rosaleigh,F,40,3836
Saria,F,40,3837
Senna,F,40,3838
Stefania,F,40,3839
Trista,F,40,3840
Vita,F,40,3841
Zaelynn,F,40,3842
Zaryah,F,40,3843
Zeina,F,40,3844
Zenaida,F,40,3845
Ziyah,F,40,3846
Zuleika,F,40,3847
Aalia,F,39,3848
Adalyne,F,39,3849
Ahtziri,F,39,3850
Alanie,F,39,3851
Allena,F,39,3852
Amoni,F,39,3853
Annsley,F,39,3854
Azaleah,F,39,3855
Bea,F,39,3856
Bethanie,F,39,3857
Blakeleigh,F,39,3858
Carolynn,F,39,3859
Casandra,F,39,3860
Debbie,F,39,3861
Dylann,F,39,3862
Elicia,F,39,3863
Elienai,F,39,3864
Elvia,F,39,3865
Emiyah,F,39,3866
Eriana,F,39,3867
Eriel,F,39,3868
Francine,F,39,3869
Gwenevere,F,39,3870
Hinda,F,39,3871
Indy,F,39,3872
Ivonne,F,39,3873
Ixchel,F,39,3874
Jaide,F,39,3875
Jaquelyn,F,39,3876
Jessalynn,F,39,3877
Kaleesi,F,39,3878
Kalila,F,39,3879
Kalise,F,39,3880
Kamani,F,39,3881
Kelley,F,39,3882
Keona,F,39,3883
Keylee,F,39,3884
Kimaya,F,39,3885
Korah,F,39,3886
Korbyn,F,39,3887
Leni,F,39,3888
Liani,F,39,3889
Maddelyn,F,39,3890
Maiah,F,39,3891
Marlei,F,39,3892
Maysa,F,39,3893
Meryem,F,39,3894
Messiah,F,39,3895
Myasia,F,39,3896
Mykenzie,F,39,3897
Nallely,F,39,3898
Natalynn,F,39,3899
Navi,F,39,3900
Nazareth,F,39,3901
Niyla,F,39,3902
Noura,F,39,3903
Parris,F,39,3904
Raelin,F,39,3905
Ranya,F,39,3906
Razan,F,39,3907
Reegan,F,39,3908
Reva,F,39,3909
Seerat,F,39,3910
Seven,F,39,3911
Shaindel,F,39,3912
Shanelle,F,39,3913
Siri,F,39,3914
Taegan,F,39,3915
Tracey,F,39,3916
Tru,F,39,3917
Valarie,F,39,3918
Whitlee,F,39,3919
Yessica,F,39,3920
Zaire,F,39,3921
Zemira,F,39,3922
Zyonna,F,39,3923
Ainara,F,38,3924
Alaynna,F,38,3925
Allyanna,F,38,3926
Alyssandra,F,38,3927
Ameenah,F,38,3928
Amellia,F,38,3929
Anai,F,38,3930
Annagrace,F,38,3931
Arisbeth,F,38,3932
Bela,F,38,3933
Berlynn,F,38,3934
Bralynn,F,38,3935
Britta,F,38,3936
Cady,F,38,3937
Caelynn,F,38,3938
Cassidee,F,38,3939
Daliah,F,38,3940
Dayami,F,38,3941
Delina,F,38,3942
Dottie,F,38,3943
Eimy,F,38,3944
Elleigh,F,38,3945
Elliemae,F,38,3946
Emeli,F,38,3947
Emonie,F,38,3948
Esabella,F,38,3949
Fionna,F,38,3950
Genavieve,F,38,3951
Gianella,F,38,3952
Graciella,F,38,3953
Irlanda,F,38,3954
Janel,F,38,3955
Jaymie,F,38,3956
Jermani,F,38,3957
Kaelin,F,38,3958
Katniss,F,38,3959
Kaysen,F,38,3960
Keanna,F,38,3961
Kimani,F,38,3962
Kinzleigh,F,38,3963
Kiran,F,38,3964
Krislyn,F,38,3965
Kyanna,F,38,3966
Lanaya,F,38,3967
Lark,F,38,3968
Lilla,F,38,3969
Maelie,F,38,3970
Maram,F,38,3971
Matilyn,F,38,3972
Maylie,F,38,3973
Medha,F,38,3974
Mela,F,38,3975
Miamor,F,38,3976
Naevia,F,38,3977
Naimah,F,38,3978
Nalaya,F,38,3979
Naomie,F,38,3980
Oaklyn,F,38,3981
Perri,F,38,3982
Phaedra,F,38,3983
Ramya,F,38,3984
Rianna,F,38,3985
Rielle,F,38,3986
Rooney,F,38,3987
Sheridan,F,38,3988
Shianne,F,38,3989
Skai,F,38,3990
Sommer,F,38,3991
Sophya,F,38,3992
Taliya,F,38,3993
Tamiya,F,38,3994
Yaiza,F,38,3995
Yides,F,38,3996
Zaiya,F,38,3997
Zayra,F,38,3998
Zianna,F,38,3999
Zulema,F,38,4000
Aaliah,F,37,4001
Adalin,F,37,4002
Alara,F,37,4003
Aleana,F,37,4004
Aletheia,F,37,4005
Alliana,F,37,4006
Amen,F,37,4007
Ameria,F,37,4008
Amery,F,37,4009
Anijah,F,37,4010
Auri,F,37,4011
Auriana,F,37,4012
Aveah,F,37,4013
Avie,F,37,4014
Avneet,F,37,4015
Ayonna,F,37,4016
Blimy,F,37,4017
Brady,F,37,4018
Brailee,F,37,4019
Braleigh,F,37,4020
Camrynn,F,37,4021
Caylie,F,37,4022
Dilynn,F,37,4023
Dua,F,37,4024
Ellaina,F,37,4025
Ellasyn,F,37,4026
Elleanor,F,37,4027
Emberlee,F,37,4028
Emiko,F,37,4029
Emili,F,37,4030
Eniyah,F,37,4031
Esty,F,37,4032
Evette,F,37,4033
Frieda,F,37,4034
Gabryella,F,37,4035
Gisell,F,37,4036
Gracee,F,37,4037
Hadasa,F,37,4038
Haneen,F,37,4039
Ianna,F,37,4040
Ilaria,F,37,4041
Ilianna,F,37,4042
Jacquelin,F,37,4043
Jailene,F,37,4044
Jamileth,F,37,4045
Jamyah,F,37,4046
Jasper,F,37,4047
Jayah,F,37,4048
Jayanna,F,37,4049
Johnnie,F,37,4050
Kaleia,F,37,4051
Karizma,F,37,4052
Karmin,F,37,4053
Kaylan,F,37,4054
Keaton,F,37,4055
Kendell,F,37,4056
Keniyah,F,37,4057
Kerrington,F,37,4058
Kerry,F,37,4059
Khaliah,F,37,4060
Kristian,F,37,4061
Kynsleigh,F,37,4062
Laykin,F,37,4063
Leasia,F,37,4064
Lexa,F,37,4065
Lindley,F,37,4066
Louella,F,37,4067
Lya,F,37,4068
Lyvia,F,37,4069
Maddy,F,37,4070
Maha,F,37,4071
Maida,F,37,4072
Maleyah,F,37,4073
Marah,F,37,4074
Maranda,F,37,4075
Mazzy,F,37,4076
Mikaylah,F,37,4077
Milagro,F,37,4078
Mirabel,F,37,4079
Monae,F,37,4080
Moxie,F,37,4081
Muna,F,37,4082
Nico,F,37,4083
Phebe,F,37,4084
Praise,F,37,4085
Reginae,F,37,4086
Saja,F,37,4087
Sayler,F,37,4088
Shia,F,37,4089
Silvana,F,37,4090
Suhani,F,37,4091
Tyleah,F,37,4092
Tynlee,F,37,4093
Verna,F,37,4094
Wednesday,F,37,4095
Winona,F,37,4096
Yarel,F,37,4097
Zahira,F,37,4098
Zari,F,37,4099
Ziah,F,37,4100
Zya,F,37,4101
Acelyn,F,36,4102
Adore,F,36,4103
Adysen,F,36,4104
Ahlam,F,36,4105
Alainah,F,36,4106
Alethea,F,36,4107
Allee,F,36,4108
Alydia,F,36,4109
Amour,F,36,4110
Anamarie,F,36,4111
Anjelica,F,36,4112
Anyiah,F,36,4113
Arsema,F,36,4114
Asya,F,36,4115
Auna,F,36,4116
Berlyn,F,36,4117
Blossom,F,36,4118
Breelynn,F,36,4119
Brylynn,F,36,4120
Codi,F,36,4121
Daphnie,F,36,4122
Dayani,F,36,4123
Demiyah,F,36,4124
Demya,F,36,4125
Dillon,F,36,4126
Eleyna,F,36,4127
Ellyn,F,36,4128
Elsy,F,36,4129
Emmalina,F,36,4130
Emri,F,36,4131
Ena,F,36,4132
Esmee,F,36,4133
Eveline,F,36,4134
Fraidy,F,36,4135
Jackelin,F,36,4136
Jacklynn,F,36,4137
Jalyssa,F,36,4138
Jamaria,F,36,4139
Jasiyah,F,36,4140
Jenifer,F,36,4141
Juliett,F,36,4142
Kadance,F,36,4143
Kaidance,F,36,4144
Kelsea,F,36,4145
Kemani,F,36,4146
Kennadie,F,36,4147
Khari,F,36,4148
Kolbi,F,36,4149
Kylan,F,36,4150
Kynslie,F,36,4151
Lamia,F,36,4152
Langley,F,36,4153
Leighanna,F,36,4154
Lumen,F,36,4155
Mahayla,F,36,4156
Marcelina,F,36,4157
Mariafernanda,F,36,4158
Mathilda,F,36,4159
Maylene,F,36,4160
Meyah,F,36,4161
Monet,F,36,4162
Myleigh,F,36,4163
Oceana,F,36,4164
Olivea,F,36,4165
Riana,F,36,4166
Sakina,F,36,4167
Scotland,F,36,4168
Silver,F,36,4169
Spirit,F,36,4170
Stefani,F,36,4171
Talaya,F,36,4172
Talynn,F,36,4173
Tory,F,36,4174
Yulia,F,36,4175
