Name,Sex,Births,Ranking
Sakina,F,32,4740
Samayah,F,32,4741
Sammantha,F,32,4742
Samyia,F,32,4743
Shahd,F,32,4744
Shamira,F,32,4745
Shantell,F,32,4746
Shyloh,F,32,4747
Staci,F,32,4748
Stormi,F,32,4749
Suki,F,32,4750
Sumayyah,F,32,4751
Tana,F,32,4752
Tanijah,F,32,4753
Tayana,F,32,4754
Teagen,F,32,4755
Vittoria,F,32,4756
Zarina,F,32,4757
Zarriah,F,32,4758
Zhane,F,32,4759
Ziyah,F,32,4760
Abbygayle,F,31,4761
Ahna,F,31,4762
Aishah,F,31,4763
Alanie,F,31,4764
Alliana,F,31,4765
Allisa,F,31,4766
Allura,F,31,4767
Anakaren,F,31,4768
Analis,F,31,4769
Andee,F,31,4770
Anecia,F,31,4771
Angella,F,31,4772
Anica,F,31,4773
Anisah,F,31,4774
Ashya,F,31,4775
Asucena,F,31,4776
Athziri,F,31,4777
Ayari,F,31,4778
Aylen,F,31,4779
Belicia,F,31,4780
Braylen,F,31,4781
Camrynn,F,31,4782
Caylen,F,31,4783
Chantell,F,31,4784
Cherie,F,31,4785
Ciani,F,31,4786
Cornelia,F,31,4787
Dayton,F,31,4788
Desarae,F,31,4789
Dynasti,F,31,4790
Eleana,F,31,4791
Elliette,F,31,4792
Emmagrace,F,31,4793
Ezri,F,31,4794
Gwenivere,F,31,4795
Habiba,F,31,4796
Haedyn,F,31,4797
Heavenlee,F,31,4798
Helene,F,31,4799
Illyana,F,31,4800
Inaaya,F,31,4801
Iyannah,F,31,4802
Jaleesa,F,31,4803
Jaysa,F,31,4804
Jeanelle,F,31,4805
Jenae,F,31,4806
Jody,F,31,4807
Justus,F,31,4808
Kaeley,F,31,4809
Kailan,F,31,4810
Kaitlynne,F,31,4811
Kambry,F,31,4812
Kamden,F,31,4813
Kamry,F,31,4814
Karyna,F,31,4815
Karys,F,31,4816
Katara,F,31,4817
Kathya,F,31,4818
Kattie,F,31,4819
Kayci,F,31,4820
Kaylinn,F,31,4821
Keiley,F,31,4822
Keirah,F,31,4823
Kelsee,F,31,4824
Kenli,F,31,4825
Keonna,F,31,4826
Kerra,F,31,4827
Kiari,F,31,4828
Lakshmi,F,31,4829
Leen,F,31,4830
Leylah,F,31,4831
Lezly,F,31,4832
Lottie,F,31,4833
Madlyn,F,31,4834
Magdalyn,F,31,4835
Mairin,F,31,4836
Maryellen,F,31,4837
Melena,F,31,4838
Meyah,F,31,4839
Mica,F,31,4840
Moncerrat,F,31,4841
Muriel,F,31,4842
Nadeen,F,31,4843
Naidelyn,F,31,4844
Nakyla,F,31,4845
Nana,F,31,4846
Neomi,F,31,4847
Nereyda,F,31,4848
Nizhoni,F,31,4849
Notnamed,F,31,4850
Nyima,F,31,4851
Parisa,F,31,4852
Reginae,F,31,4853
Risa,F,31,4854
Ronni,F,31,4855
Sabra,F,31,4856
Sachi,F,31,4857
Samarra,F,31,4858
Sena,F,31,4859
Shanel,F,31,4860
Sheily,F,31,4861
Somer,F,31,4862
Stephania,F,31,4863
Sundus,F,31,4864
Teigan,F,31,4865
Teyanna,F,31,4866
Teyla,F,31,4867
Tylar,F,31,4868
Tzipora,F,31,4869
Uriah,F,31,4870
Vanity,F,31,4871
Vidhi,F,31,4872
Yalitza,F,31,4873
Yamilette,F,31,4874
Yeimy,F,31,4875
Zeina,F,31,4876
Zenobia,F,31,4877
Zitlaly,F,31,4878
Zulma,F,31,4879
Zya,F,31,4880
Zyla,F,31,4881
Abigal,F,30,4882
Adelyne,F,30,4883
Adrielle,F,30,4884
Ahniya,F,30,4885
Ainslee,F,30,4886
Akemi,F,30,4887
Alaila,F,30,4888
Aleecia,F,30,4889
Alicen,F,30,4890
Alinah,F,30,4891
Allizon,F,30,4892
Alydia,F,30,4893
Alysse,F,30,4894
Alyx,F,30,4895
Ambree,F,30,4896
Amilya,F,30,4897
Anari,F,30,4898
Andrew,F,30,4899
Anjelina,F,30,4900
Apryl,F,30,4901
Arial,F,30,4902
Arizona,F,30,4903
Athziry,F,30,4904
Atziry,F,30,4905
Avalee,F,30,4906
Avaree,F,30,4907
Avi,F,30,4908
Barbie,F,30,4909
Berklee,F,30,4910
Bhavya,F,30,4911
Blimy,F,30,4912
Brigette,F,30,4913
Briyanna,F,30,4914
Calia,F,30,4915
Calise,F,30,4916
Camry,F,30,4917
Catelynn,F,30,4918
Caydance,F,30,4919
Charlette,F,30,4920
Chevy,F,30,4921
Cianni,F,30,4922
Corey,F,30,4923
Cyra,F,30,4924
Dannielle,F,30,4925
Dariya,F,30,4926
Davia,F,30,4927
Denisha,F,30,4928
Dillon,F,30,4929
Easton,F,30,4930
Esabella,F,30,4931
Eulalia,F,30,4932
Eveline,F,30,4933
Faiga,F,30,4934
Fatuma,F,30,4935
Genesys,F,30,4936
Georgianna,F,30,4937
Harini,F,30,4938
Harmoney,F,30,4939
Havanna,F,30,4940
Iona,F,30,4941
Isaiah,F,30,4942
Ishita,F,30,4943
Jaelee,F,30,4944
Jazmen,F,30,4945
Jersie,F,30,4946
Jolin,F,30,4947
Joseph,F,30,4948
Journei,F,30,4949
Kadi,F,30,4950
Kandyce,F,30,4951
Karmin,F,30,4952
Kassidee,F,30,4953
Kaylana,F,30,4954
Kendalyn,F,30,4955
Kerstin,F,30,4956
Khole,F,30,4957
Kieara,F,30,4958
Kimorah,F,30,4959
Krislynn,F,30,4960
Kyle,F,30,4961
Kymberly,F,30,4962
Lamaria,F,30,4963
Latrice,F,30,4964
Laycee,F,30,4965
Layken,F,30,4966
Lizbet,F,30,4967
Lynsey,F,30,4968
Lyza,F,30,4969
Maleena,F,30,4970
Marionna,F,30,4971
Marya,F,30,4972
Marysol,F,30,4973
Maylie,F,30,4974
Mayumi,F,30,4975
Melaney,F,30,4976
Melyssa,F,30,4977
Meranda,F,30,4978
Morrigan,F,30,4979
Natally,F,30,4980
Nayelly,F,30,4981
Neviah,F,30,4982
Nishka,F,30,4983
Nissi,F,30,4984
Nithya,F,30,4985
Oliva,F,30,4986
Pepper,F,30,4987
Riddhi,F,30,4988
Riyanna,F,30,4989
Ruhi,F,30,4990
Saja,F,30,4991
Sanika,F,30,4992
Shaela,F,30,4993
Sonali,F,30,4994
Sydnei,F,30,4995
Talea,F,30,4996
Tarah,F,30,4997
Tayanna,F,30,4998
Thelma,F,30,4999
Tiffanie,F,30,5000
Trynity,F,30,5001
Vannesa,F,30,5002
Vicki,F,30,5003
Victorya,F,30,5004
Xochil,F,30,5005
Yaslin,F,30,5006
Yasmina,F,30,5007
Yatziri,F,30,5008
Zanyah,F,30,5009
Zitlali,F,30,5010
Zowie,F,30,5011
Zury,F,30,5012
Aaron,F,29,5013
Adi,F,29,5014
Adithi,F,29,5015
Adryana,F,29,5016
Akia,F,29,5017
Alaiya,F,29,5018
Allysen,F,29,5019
Amaryllis,F,29,5020
Amirra,F,29,5021
An,F,29,5022
Apple,F,29,5023
Arianny,F,29,5024
Ashna,F,29,5025
Aubriella,F,29,5026
Ayanah,F,29,5027
Ayelet,F,29,5028
Barrett,F,29,5029
Breah,F,29,5030
Brecklyn,F,29,5031
Brizeida,F,29,5032
Brodie,F,29,5033
Carolyne,F,29,5034
Carsen,F,29,5035
Charissa,F,29,5036
Charlise,F,29,5037
Charmaine,F,29,5038
Corrie,F,29,5039
Courtlyn,F,29,5040
Crista,F,29,5041
Cristy,F,29,5042
Cydnee,F,29,5043
Dalaney,F,29,5044
Daniah,F,29,5045
Deirdre,F,29,5046
Denasia,F,29,5047
Denia,F,29,5048
Desirea,F,29,5049
Dillan,F,29,5050
Drea,F,29,5051
Dyamond,F,29,5052
Effie,F,29,5053
Eila,F,29,5054
Emina,F,29,5055
Emiyah,F,29,5056
Ena,F,29,5057
Estrellita,F,29,5058
Evany,F,29,5059
Fatma,F,29,5060
Felisha,F,29,5061
Georgie,F,29,5062
Grisel,F,29,5063
Hania,F,29,5064
Ileen,F,29,5065
Iyanah,F,29,5066
Jacob,F,29,5067
Jaelynne,F,29,5068
Jaidynn,F,29,5069
Jakeline,F,29,5070
Janaye,F,29,5071
Jannat,F,29,5072
Jesslynn,F,29,5073
Jolena,F,29,5074
Julieanne,F,29,5075
Kaiah,F,29,5076
Kalysta,F,29,5077
Karalyn,F,29,5078
Kayda,F,29,5079
Kaylor,F,29,5080
Keelee,F,29,5081
Kemani,F,29,5082
Kimara,F,29,5083
Laikyn,F,29,5084
Lavender,F,29,5085
Lexia,F,29,5086
Lorali,F,29,5087
Lunden,F,29,5088
Maddi,F,29,5089
Maddilynn,F,29,5090
Maiah,F,29,5091
Maiyah,F,29,5092
Majesty,F,29,5093
Makenah,F,29,5094
Marayah,F,29,5095
Mariaelena,F,29,5096
Mariaguadalupe,F,29,5097
Maribella,F,29,5098
Mckinsey,F,29,5099
Meghana,F,29,5100
Myesha,F,29,5101
Nalia,F,29,5102
Naraly,F,29,5103
Nariya,F,29,5104
Nereida,F,29,5105
Ninel,F,29,5106
Niyanna,F,29,5107
Noura,F,29,5108
Peytyn,F,29,5109
Quinlan,F,29,5110
Radhika,F,29,5111
Raena,F,29,5112
Ramiya,F,29,5113
Ricki,F,29,5114
Saba,F,29,5115
Sallie,F,29,5116
Saphire,F,29,5117
Shamaya,F,29,5118
Shane,F,29,5119
Shariyah,F,29,5120
Shaya,F,29,5121
Shylo,F,29,5122
Sian,F,29,5123
Suraya,F,29,5124
Taraji,F,29,5125
Tariah,F,29,5126
Teresita,F,29,5127
Tiona,F,29,5128
Trudy,F,29,5129
Tziporah,F,29,5130
Vedika,F,29,5131
Venessa,F,29,5132
Verity,F,29,5133
Vilma,F,29,5134
Winifred,F,29,5135
Yaindhi,F,29,5136
Yaneth,F,29,5137
Yuki,F,29,5138
Zamara,F,29,5139
Zamari,F,29,5140
Zamiah,F,29,5141
Aayla,F,28,5142
Abcde,F,28,5143
Abriel,F,28,5144
Addelynn,F,28,5145
Adelie,F,28,5146
Alany,F,28,5147
Alden,F,28,5148
Aleigh,F,28,5149
Alethea,F,28,5150
Alexah,F,28,5151
Alliah,F,28,5152
Amada,F,28,5153
Amarianna,F,28,5154
Amarissa,F,28,5155
Amery,F,28,5156
Amrita,F,28,5157
Annalie,F,28,5158
Anthony,F,28,5159
Anvita,F,28,5160
Armonie,F,28,5161
Asmaa,F,28,5162
Auden,F,28,5163
Ayiana,F,28,5164
Brett,F,28,5165
Brithany,F,28,5166
Caila,F,28,5167
Caleah,F,28,5168
Camelia,F,28,5169
Cammie,F,28,5170
Catharine,F,28,5171
Chance,F,28,5172
Chany,F,28,5173
Cruz,F,28,5174
Dacia,F,28,5175
Danay,F,28,5176
Darielle,F,28,5177
Deajah,F,28,5178
Destanee,F,28,5179
Deziray,F,28,5180
Doreen,F,28,5181
Elexa,F,28,5182
Elyza,F,28,5183
Emmanuela,F,28,5184
Evangelia,F,28,5185
Evelynne,F,28,5186
Evi,F,28,5187
Gena,F,28,5188
Getsemani,F,28,5189
Gwenevere,F,28,5190
Hadasa,F,28,5191
Isley,F,28,5192
Iyla,F,28,5193
Jackson,F,28,5194
Jaira,F,28,5195
Jaley,F,28,5196
Jamea,F,28,5197
Jamielynn,F,28,5198
Jamyiah,F,28,5199
Jasey,F,28,5200
Jenika,F,28,5201
Jermya,F,28,5202
Jozelyn,F,28,5203
Kaida,F,28,5204
Kalayah,F,28,5205
Kaliana,F,28,5206
Kamorah,F,28,5207
Kanya,F,28,5208
Karolyn,F,28,5209
Karrigan,F,28,5210
Keala,F,28,5211
Keera,F,28,5212
Kelise,F,28,5213
Kemiyah,F,28,5214
Kenisha,F,28,5215
Landree,F,28,5216
Lavinia,F,28,5217
Linzy,F,28,5218
Liseth,F,28,5219
Lizett,F,28,5220
Londen,F,28,5221
Lucienne,F,28,5222
Lyna,F,28,5223
Lynzee,F,28,5224
Madalin,F,28,5225
Makaiya,F,28,5226
Maleya,F,28,5227
Mariangel,F,28,5228
Maribelle,F,28,5229
Marielena,F,28,5230
Marykatherine,F,28,5231
Mayeli,F,28,5232
Maysie,F,28,5233
Mirabel,F,28,5234
Miri,F,28,5235
Miriah,F,28,5236
Myanna,F,28,5237
Mylea,F,28,5238
Nessa,F,28,5239
Nicol,F,28,5240
Nisa,F,28,5241
Novella,F,28,5242
Oumou,F,28,5243
Perry,F,28,5244
Peytin,F,28,5245
Quiana,F,28,5246
Raygen,F,28,5247
Rheagan,F,28,5248
Rhema,F,28,5249
Romi,F,28,5250
Ronnie,F,28,5251
Rorie,F,28,5252
Ryhanna,F,28,5253
Sahra,F,28,5254
Saisha,F,28,5255
Sarayu,F,28,5256
Shakiya,F,28,5257
Shya,F,28,5258
Siham,F,28,5259
Solei,F,28,5260
Sophee,F,28,5261
Suriya,F,28,5262
Tali,F,28,5263
Tayonna,F,28,5264
Tiera,F,28,5265
Tilly,F,28,5266
Trinidad,F,28,5267
Trish,F,28,5268
Tula,F,28,5269
Whisper,F,28,5270
William,F,28,5271
Yakelin,F,28,5272
Ytzel,F,28,5273
Yuritzy,F,28,5274
Zakia,F,28,5275
Zaliyah,F,28,5276
Ziara,F,28,5277
Ziona,F,28,5278
Aaliyha,F,27,5279
Aamiyah,F,27,5280
Aasiyah,F,27,5281
Adaleigh,F,27,5282
Adalyne,F,27,5283
Adriyanna,F,27,5284
Aerianna,F,27,5285
Ahniyah,F,27,5286
Ahriana,F,27,5287
Aime,F,27,5288
Alaiyah,F,27,5289
Alaska,F,27,5290
Aleksa,F,27,5291
Alexsis,F,27,5292
Alexxis,F,27,5293
Alizee,F,27,5294
Angelene,F,27,5295
Aniyla,F,27,5296
Annalia,F,27,5297
Annsley,F,27,5298
Anyeli,F,27,5299
Anyelin,F,27,5300
Aralynn,F,27,5301
Ariane,F,27,5302
Arlett,F,27,5303
Arwa,F,27,5304
Asusena,F,27,5305
Atziri,F,27,5306
Ayan,F,27,5307
Baby,F,27,5308
Bellah,F,27,5309
Bliss,F,27,5310
Bralyn,F,27,5311
Caelynn,F,27,5312
Camara,F,27,5313
Cambri,F,27,5314
Carisa,F,27,5315
Carlina,F,27,5316
Catie,F,27,5317
Caylah,F,27,5318
Celest,F,27,5319
Chrissy,F,27,5320
Christyn,F,27,5321
Cylee,F,27,5322
Daejah,F,27,5323
Danity,F,27,5324
Dariela,F,27,5325
Daryn,F,27,5326
Dashia,F,27,5327
Delaina,F,27,5328
Deniyah,F,27,5329
Elda,F,27,5330
Ellise,F,27,5331
Emmajean,F,27,5332
Emmely,F,27,5333
Emylee,F,27,5334
Erinn,F,27,5335
Fern,F,27,5336
Freyja,F,27,5337
Frieda,F,27,5338
Giannah,F,27,5339
Gissele,F,27,5340
Gittel,F,27,5341
Golda,F,27,5342
Graycen,F,27,5343
Hailyn,F,27,5344
Harleen,F,27,5345
Hartley,F,27,5346
Hollyn,F,27,5347
Hosanna,F,27,5348
Ilyssa,F,27,5349
Iqra,F,27,5350
Jaiana,F,27,5351
Jakia,F,27,5352
Jalee,F,27,5353
Janis,F,27,5354
Janylah,F,27,5355
Jareli,F,27,5356
Jeana,F,27,5357
Jeriah,F,27,5358
Jonna,F,27,5359
Kailea,F,27,5360
Kaiyah,F,27,5361
Kalise,F,27,5362
Kaybree,F,27,5363
Kayelynn,F,27,5364
Kayonna,F,27,5365
Keirstyn,F,27,5366
Kenlie,F,27,5367
Kensie,F,27,5368
Keysha,F,27,5369
Keyshia,F,27,5370
Kiandra,F,27,5371
Kiernan,F,27,5372
Kionna,F,27,5373
Kynslee,F,27,5374
Landon,F,27,5375
Latisha,F,27,5376
Lawren,F,27,5377
Lazaria,F,27,5378
Leeya,F,27,5379
Lelah,F,27,5380
Lisbet,F,27,5381
Lylian,F,27,5382
Madilynne,F,27,5383
Madolyn,F,27,5384
Madyn,F,27,5385
Maisey,F,27,5386
Makynna,F,27,5387
Marilu,F,27,5388
Mayleen,F,27,5389
Mayli,F,27,5390
Meilani,F,27,5391
Melenie,F,27,5392
Minna,F,27,5393
Mykia,F,27,5394
Mylei,F,27,5395
Neala,F,27,5396
Niomi,F,27,5397
Ollie,F,27,5398
Peggy,F,27,5399
Pooja,F,27,5400
Pranavi,F,27,5401
Rahma,F,27,5402
Razan,F,27,5403
Roni,F,27,5404
Roya,F,27,5405
Rozlynn,F,27,5406
Saffron,F,27,5407
Saryah,F,27,5408
Schuyler,F,27,5409
Sean,F,27,5410
Shaley,F,27,5411
Shila,F,27,5412
Shyenne,F,27,5413
Sivan,F,27,5414
Skylin,F,27,5415
Stefania,F,27,5416
Suha,F,27,5417
Syncere,F,27,5418
Tai,F,27,5419
Tailor,F,27,5420
Talyah,F,27,5421
Tanna,F,27,5422
Tenaya,F,27,5423
Teryn,F,27,5424
Timber,F,27,5425
Toriana,F,27,5426
Trystan,F,27,5427
Tuesday,F,27,5428
Tykeria,F,27,5429
Wilma,F,27,5430
Yamilex,F,27,5431
Zakira,F,27,5432
Zarria,F,27,5433
Aashi,F,26,5434
Abria,F,26,5435
Adena,F,26,5436
Adrianah,F,26,5437
Ailee,F,26,5438
Akyla,F,26,5439
Albany,F,26,5440
Alexxa,F,26,5441
Alissia,F,26,5442
Alyia,F,26,5443
Amisha,F,26,5444
Amyrah,F,26,5445
Angelis,F,26,5446
Angy,F,26,5447
Anija,F,26,5448
Anilah,F,26,5449
Annaka,F,26,5450
Anneka,F,26,5451
Antonina,F,26,5452
Anvitha,F,26,5453
Ara,F,26,5454
Arcadia,F,26,5455
Arwyn,F,26,5456
Aryannah,F,26,5457
Ashby,F,26,5458
Asher,F,26,5459
Avree,F,26,5460
Ayat,F,26,5461
Bevin,F,26,5462
Braniya,F,26,5463
Brayla,F,26,5464
Brelynn,F,26,5465
Brenley,F,26,5466
Briah,F,26,5467
Briceida,F,26,5468
Briel,F,26,5469
Calynn,F,26,5470
Cidney,F,26,5471
Crysta,F,26,5472
Daliah,F,26,5473
Danaya,F,26,5474
Danelle,F,26,5475
Darleen,F,26,5476
Devine,F,26,5477
Dhara,F,26,5478
Dru,F,26,5479
Elysse,F,26,5480
Emelina,F,26,5481
Erma,F,26,5482
Fergie,F,26,5483
Gabrianna,F,26,5484
Haasini,F,26,5485
Halen,F,26,5486
Haydin,F,26,5487
Haydyn,F,26,5488
Henny,F,26,5489
Ikram,F,26,5490
Imaan,F,26,5491
Iveth,F,26,5492
Jacelynn,F,26,5493
Jaelene,F,26,5494
Jaicee,F,26,5495
Jalie,F,26,5496
Jaylynne,F,26,5497
Jazmarie,F,26,5498
Jazmynn,F,26,5499
Jazzelle,F,26,5500
Jennavieve,F,26,5501
Jezelle,F,26,5502
Jordon,F,26,5503
Joshlynn,F,26,5504
Julietta,F,26,5505
Kaileen,F,26,5506
Karaline,F,26,5507
Katharina,F,26,5508
Kaylena,F,26,5509
Keniah,F,26,5510
Kenidee,F,26,5511
Khali,F,26,5512
Kiyanna,F,26,5513
Lanai,F,26,5514
Langston,F,26,5515
Leilene,F,26,5516
Lelani,F,26,5517
Libbie,F,26,5518
Lisseth,F,26,5519
Lizmarie,F,26,5520
Lolita,F,26,5521
Loralie,F,26,5522
Lyndsie,F,26,5523
Maayan,F,26,5524
Maleia,F,26,5525
Mamie,F,26,5526
Manha,F,26,5527
Marlow,F,26,5528
Maylynn,F,26,5529
Megha,F,26,5530
Melayna,F,26,5531
Merlin,F,26,5532
Miana,F,26,5533
Mili,F,26,5534
Miryam,F,26,5535
Mitzi,F,26,5536
Nadira,F,26,5537
Nakiah,F,26,5538
Naveen,F,26,5539
Nena,F,26,5540
Niyana,F,26,5541
Niyati,F,26,5542
Rashell,F,26,5543
Reema,F,26,5544
Richa,F,26,5545
Risha,F,26,5546
Rut,F,26,5547
Samariah,F,26,5548
Sameeha,F,26,5549
Samhita,F,26,5550
Samiha,F,26,5551
Serenitee,F,26,5552
Simra,F,26,5553
Skyleigh,F,26,5554
Srinidhi,F,26,5555
Sriya,F,26,5556
Suhana,F,26,5557
Takara,F,26,5558
Tamari,F,26,5559
Tiani,F,26,5560
Traci,F,26,5561
Tylie,F,26,5562
Vickie,F,26,5563
Vivica,F,26,5564
Wendi,F,26,5565
Wiktoria,F,26,5566
Yahira,F,26,5567
Yazlin,F,26,5568
Yides,F,26,5569
Zakhia,F,26,5570
Zaya,F,26,5571
Zissy,F,26,5572
Zuriel,F,26,5573
Adisen,F,25,5574
Adna,F,25,5575
Adrien,F,25,5576
Ahtziry,F,25,5577
Ailany,F,25,5578
Alayiah,F,25,5579
Alexsa,F,25,5580
Alida,F,25,5581
Amayrani,F,25,5582
Andy,F,25,5583
Anelise,F,25,5584
Aniaya,F,25,5585
Annamae,F,25,5586
Areana,F,25,5587
Avonlea,F,25,5588
Ayani,F,25,5589
Basya,F,25,5590
Bradie,F,25,5591
Braleigh,F,25,5592
Braylie,F,25,5593
Breyona,F,25,5594
Brianah,F,25,5595
Briasia,F,25,5596
Brilynn,F,25,5597
Britanny,F,25,5598
Brynnlee,F,25,5599
Camiya,F,25,5600
Caniya,F,25,5601
Cari,F,25,5602
Carmin,F,25,5603
Carolena,F,25,5604
Christelle,F,25,5605
Corryn,F,25,5606
Daizy,F,25,5607
Dalylah,F,25,5608
Danyel,F,25,5609
Daysia,F,25,5610
Devani,F,25,5611
Diem,F,25,5612
Dominika,F,25,5613
Duaa,F,25,5614
Dyllan,F,25,5615
Eimy,F,25,5616
Ellaina,F,25,5617
Ellyse,F,25,5618
Evah,F,25,5619
Fraidy,F,25,5620
Georgette,F,25,5621
Giovana,F,25,5622
Hafsah,F,25,5623
Inari,F,25,5624
Isamar,F,25,5625
Jae,F,25,5626
Jaleyah,F,25,5627
Jamara,F,25,5628
Jamariah,F,25,5629
Jamayah,F,25,5630
Jamee,F,25,5631
Jamesha,F,25,5632
Janee,F,25,5633
Janiyla,F,25,5634
Jaylea,F,25,5635
Jayliana,F,25,5636
Jeimy,F,25,5637
Jerrica,F,25,5638
Jewelia,F,25,5639
Jeylin,F,25,5640
Johnnie,F,25,5641
Joli,F,25,5642
Joline,F,25,5643
Jordann,F,25,5644
Joshua,F,25,5645
Jourdan,F,25,5646
Julieth,F,25,5647
Kadiatou,F,25,5648
Karalynn,F,25,5649
Kasidy,F,25,5650
Katina,F,25,5651
Katty,F,25,5652
Kayleah,F,25,5653
Keela,F,25,5654
Kenyah,F,25,5655
Keyera,F,25,5656
Kiele,F,25,5657
Kiki,F,25,5658
Kimya,F,25,5659
Kindall,F,25,5660
Koryn,F,25,5661
Kyera,F,25,5662
Kymber,F,25,5663
Lamar,F,25,5664
Langley,F,25,5665
Latasha,F,25,5666
Layal,F,25,5667
Leeanne,F,25,5668
Lenna,F,25,5669
Leslee,F,25,5670
Leydi,F,25,5671
Lezlie,F,25,5672
Lian,F,25,5673
Lilibeth,F,25,5674
Liyana,F,25,5675
Lynne,F,25,5676
Maddisen,F,25,5677
Mahima,F,25,5678
Maili,F,25,5679
Makalya,F,25,5680
Makalyn,F,25,5681
Malin,F,25,5682
Malory,F,25,5683
Marcy,F,25,5684
Margie,F,25,5685
Mariaclara,F,25,5686
Marika,F,25,5687
Marsha,F,25,5688
Matalyn,F,25,5689
Mayela,F,25,5690
Meenakshi,F,25,5691
Melana,F,25,5692
Meliyah,F,25,5693
Meriah,F,25,5694
Micha,F,25,5695
Midori,F,25,5696
Mikiyah,F,25,5697
Morganne,F,25,5698
Myrah,F,25,5699
Myrna,F,25,5700
Nafisa,F,25,5701
Naiara,F,25,5702
Najae,F,25,5703
Naziah,F,25,5704
Nickole,F,25,5705
Nirvana,F,25,5706
Nishi,F,25,5707
Orli,F,25,5708
Owen,F,25,5709
Prachi,F,25,5710
Praise,F,25,5711
Raneem,F,25,5712
Rayanne,F,25,5713
Raziya,F,25,5714
Rebekka,F,25,5715
Reniya,F,25,5716
Reniyah,F,25,5717
Reyana,F,25,5718
Reyanna,F,25,5719
Rosamaria,F,25,5720
Sameera,F,25,5721
Sani,F,25,5722
Sejal,F,25,5723
Shaindel,F,25,5724
Shakyra,F,25,5725
Shanae,F,25,5726
Shawnee,F,25,5727
Siomara,F,25,5728
Sofi,F,25,5729
Stori,F,25,5730
Suzie,F,25,5731
Synai,F,25,5732
Tailynn,F,25,5733
Tais,F,25,5734
Taiya,F,25,5735
Triana,F,25,5736
Vallerie,F,25,5737
Vallery,F,25,5738
Valorie,F,25,5739
Vielka,F,25,5740
Yisel,F,25,5741
Yuliza,F,25,5742
Zaila,F,25,5743
Zamariah,F,25,5744
Zamaya,F,25,5745
Zanyia,F,25,5746
Zyah,F,25,5747
Zyaira,F,25,5748
Zykira,F,25,5749
Aamira,F,24,5750
Aamirah,F,24,5751
Abagale,F,24,5752
Adriane,F,24,5753
Ahana,F,24,5754
Ahmani,F,24,5755
Akeira,F,24,5756
Akiyah,F,24,5757
Aleeah,F,24,5758
Aleina,F,24,5759
Alishia,F,24,5760
Alivya,F,24,5761
Amarachi,F,24,5762
Ameenah,F,24,5763
Amillia,F,24,5764
Amir,F,24,5765
Anaia,F,24,5766
Analiyah,F,24,5767
Analucia,F,24,5768
Anastazia,F,24,5769
Anila,F,24,5770
Annalicia,F,24,5771
Anneke,F,24,5772
Anum,F,24,5773
Arhianna,F,24,5774
Arica,F,24,5775
Arieonna,F,24,5776
Arleigh,F,24,5777
Aryelle,F,24,5778
Aslyn,F,24,5779
Avaleigh,F,24,5780
Avie,F,24,5781
Avrey,F,24,5782
Avry,F,24,5783
Azari,F,24,5784
Batsheva,F,24,5785
Bellarose,F,24,5786
Bintou,F,24,5787
Bricia,F,24,5788
Brieana,F,24,5789
Brinn,F,24,5790
Briona,F,24,5791
Britain,F,24,5792
Brucha,F,24,5793
Caeli,F,24,5794
Caira,F,24,5795
Calina,F,24,5796
Carah,F,24,5797
Caylyn,F,24,5798
Ceana,F,24,5799
Chaniyah,F,24,5800
Charvi,F,24,5801
Cody,F,24,5802
Corrin,F,24,5803
Cristiana,F,24,5804
Cypress,F,24,5805
Dailynn,F,24,5806
Damaria,F,24,5807
Daphney,F,24,5808
Dawson,F,24,5809
Dayamy,F,24,5810
Deeanna,F,24,5811
Deniya,F,24,5812
Deziyah,F,24,5813
Dominica,F,24,5814
Eliah,F,24,5815
Eliya,F,24,5816
Ellana,F,24,5817
Elleana,F,24,5818
Elleanna,F,24,5819
Ellora,F,24,5820
Emmalea,F,24,5821
Emmarie,F,24,5822
Ezmeralda,F,24,5823
Florencia,F,24,5824
Goddess,F,24,5825
Graciana,F,24,5826
Hajar,F,24,5827
Helayna,F,24,5828
Indie,F,24,5829
Jabria,F,24,5830
Jahnavi,F,24,5831
Jahnya,F,24,5832
Janelis,F,24,5833
Jazalyn,F,24,5834
Jazline,F,24,5835
Jazlynne,F,24,5836
Jeniya,F,24,5837
Jennalee,F,24,5838
Jennalyn,F,24,5839
Jerika,F,24,5840
Jerilyn,F,24,5841
Jerzey,F,24,5842
Jesus,F,24,5843
Jhoana,F,24,5844
Jisselle,F,24,5845
Jniyah,F,24,5846
Joclyn,F,24,5847
Jorgia,F,24,5848
Kaaliyah,F,24,5849
Kaavya,F,24,5850
Kaelie,F,24,5851
Kalila,F,24,5852
Kamariya,F,24,5853
Kania,F,24,5854
Kayly,F,24,5855
Keilana,F,24,5856
Keiona,F,24,5857
Kelcee,F,24,5858
Kemari,F,24,5859
Kensey,F,24,5860
Kharisma,F,24,5861
Kinzey,F,24,5862
Ksenia,F,24,5863
Kyliee,F,24,5864
Kyndel,F,24,5865
Lakelyn,F,24,5866
Lakendra,F,24,5867
Lakira,F,24,5868
Lakiya,F,24,5869
Lashawn,F,24,5870
Lavina,F,24,5871
Leala,F,24,5872
Leira,F,24,5873
Lexani,F,24,5874
Lya,F,24,5875
Lynae,F,24,5876
Mackensie,F,24,5877
Maddalena,F,24,5878
Madilyne,F,24,5879
Mahek,F,24,5880
Makaylin,F,24,5881
