Name,Sex,Births,Ranking
Marya,F,17,2637
Maybelle,F,17,2638
Melony,F,17,2639
Meridith,F,17,2640
Michaelle,F,17,2641
Monika,F,17,2642
Nana,F,17,2643
Neena,F,17,2644
Nelva,F,17,2645
Nicky,F,17,2646
Odilia,F,17,2647
Oretha,F,17,2648
Phylliss,F,17,2649
Raina,F,17,2650
Ralph,F,17,2651
Rayetta,F,17,2652
Regan,F,17,2653
Renate,F,17,2654
Rennie,F,17,2655
Romana,F,17,2656
Rosamond,F,17,2657
Salley,F,17,2658
Samella,F,17,2659
Sharlotte,F,17,2660
Terrance,F,17,2661
Terria,F,17,2662
Tilda,F,17,2663
Valrie,F,17,2664
Van,F,17,2665
Venetta,F,17,2666
Verlie,F,17,2667
Wandra,F,17,2668
Wanetta,F,17,2669
Yasmin,F,17,2670
Aleatha,F,16,2671
Aleda,F,16,2672
Angella,F,16,2673
Annamae,F,16,2674
Annell,F,16,2675
Arcelia,F,16,2676
Arleta,F,16,2677
Avon,F,16,2678
Balinda,F,16,2679
Bertina,F,16,2680
Bethann,F,16,2681
Blossom,F,16,2682
Carlos,F,16,2683
Carman,F,16,2684
Cecille,F,16,2685
Chandra,F,16,2686
Charlet,F,16,2687
Charletta,F,16,2688
Charmane,F,16,2689
Charyl,F,16,2690
Cheril,F,16,2691
Cheyenne,F,16,2692
Christopher,F,16,2693
Clarise,F,16,2694
Clementina,F,16,2695
Cleopatra,F,16,2696
Clorinda,F,16,2697
Cory,F,16,2698
Dail,F,16,2699
Daisey,F,16,2700
Daphine,F,16,2701
Darnella,F,16,2702
Davina,F,16,2703
Devonne,F,16,2704
Domenica,F,16,2705
Dominique,F,16,2706
Donelle,F,16,2707
Donnette,F,16,2708
Echo,F,16,2709
Edra,F,16,2710
Elenora,F,16,2711
Elvina,F,16,2712
Eric,F,16,2713
Filomena,F,16,2714
Francena,F,16,2715
Fredricka,F,16,2716
Gillian,F,16,2717
Gwyndolyn,F,16,2718
Harry,F,16,2719
Heide,F,16,2720
Herbert,F,16,2721
Ileana,F,16,2722
Jacquie,F,16,2723
Janella,F,16,2724
Jeanice,F,16,2725
Joanette,F,16,2726
Kae,F,16,2727
Karmen,F,16,2728
Karna,F,16,2729
Kathline,F,16,2730
Kimber,F,16,2731
Laine,F,16,2732
Laretta,F,16,2733
Lindell,F,16,2734
Lisette,F,16,2735
Loise,F,16,2736
Louanna,F,16,2737
Lygia,F,16,2738
Madelene,F,16,2739
Madelon,F,16,2740
Magda,F,16,2741
Magdalen,F,16,2742
Maple,F,16,2743
Marcheta,F,16,2744
Margit,F,16,2745
Marice,F,16,2746
Marry,F,16,2747
Marshia,F,16,2748
Maryanna,F,16,2749
Mauri,F,16,2750
Melodye,F,16,2751
Melvia,F,16,2752
Merline,F,16,2753
Michalene,F,16,2754
Micheal,F,16,2755
Monette,F,16,2756
Mozell,F,16,2757
Myron,F,16,2758
Neoma,F,16,2759
Nevada,F,16,2760
Neysa,F,16,2761
Nonie,F,16,2762
Norah,F,16,2763
Norman,F,16,2764
Orpha,F,16,2765
Patsey,F,16,2766
Paulett,F,16,2767
Perri,F,16,2768
Petrina,F,16,2769
Ranee,F,16,2770
Rayleen,F,16,2771
Revonda,F,16,2772
Rina,F,16,2773
Rosalina,F,16,2774
Rosaura,F,16,2775
Rosette,F,16,2776
Saralyn,F,16,2777
Sena,F,16,2778
Shawnee,F,16,2779
Shelagh,F,16,2780
Sheral,F,16,2781
Sherrilyn,F,16,2782
Shireen,F,16,2783
Shirlie,F,16,2784
Shirly,F,16,2785
Sindy,F,16,2786
Stanley,F,16,2787
Steve,F,16,2788
Tessa,F,16,2789
Toya,F,16,2790
Tresia,F,16,2791
Vangie,F,16,2792
Verlean,F,16,2793
Verma,F,16,2794
Vincenza,F,16,2795
Vinita,F,16,2796
Violetta,F,16,2797
Waynette,F,16,2798
Wynell,F,16,2799
Wynn,F,16,2800
Wynne,F,16,2801
Young,F,16,2802
Zenaida,F,16,2803
Zetta,F,16,2804
Zoraida,F,16,2805
Abbey,F,15,2806
Adair,F,15,2807
Adelaida,F,15,2808
Alaine,F,15,2809
Alean,F,15,2810
Alejandra,F,15,2811
Aletta,F,15,2812
Allen,F,15,2813
Aloma,F,15,2814
Alycia,F,15,2815
Annella,F,15,2816
Antonina,F,15,2817
Araceli,F,15,2818
Arvella,F,15,2819
Azalee,F,15,2820
Barbarann,F,15,2821
Bernette,F,15,2822
Bettyjo,F,15,2823
Beverely,F,15,2824
Bonney,F,15,2825
Burma,F,15,2826
Burnell,F,15,2827
Calista,F,15,2828
Chanda,F,15,2829
Charlaine,F,15,2830
Charmagne,F,15,2831
Charon,F,15,2832
Cherylann,F,15,2833
Christell,F,15,2834
Chyrel,F,15,2835
Chyrl,F,15,2836
Cindie,F,15,2837
Clarisse,F,15,2838
Cozetta,F,15,2839
Creola,F,15,2840
Darilyn,F,15,2841
Donata,F,15,2842
Doneva,F,15,2843
Druscilla,F,15,2844
Duana,F,15,2845
Dusty,F,15,2846
Earla,F,15,2847
Elberta,F,15,2848
Fayetta,F,15,2849
Francetta,F,15,2850
Gala,F,15,2851
Garnetta,F,15,2852
Genia,F,15,2853
Giselle,F,15,2854
Glena,F,15,2855
Hazle,F,15,2856
Hedwig,F,15,2857
Honora,F,15,2858
Jae,F,15,2859
Jamesetta,F,15,2860
Janith,F,15,2861
Jannis,F,15,2862
Joelene,F,15,2863
Joice,F,15,2864
Kareen,F,15,2865
Keren,F,15,2866
Kym,F,15,2867
Lennette,F,15,2868
Leonard,F,15,2869
Lolly,F,15,2870
Louetta,F,15,2871
Luellen,F,15,2872
Lurline,F,15,2873
Lynnelle,F,15,2874
Marcel,F,15,2875
Marcelene,F,15,2876
Marcelline,F,15,2877
Mariea,F,15,2878
Marissa,F,15,2879
Marlynn,F,15,2880
Melany,F,15,2881
Merrily,F,15,2882
Michaeleen,F,15,2883
Mikki,F,15,2884
Missy,F,15,2885
Montie,F,15,2886
Myriam,F,15,2887
Nelida,F,15,2888
Nyoka,F,15,2889
Olevia,F,15,2890
Pamula,F,15,2891
Patience,F,15,2892
Patriciaann,F,15,2893
Patriciajo,F,15,2894
Peri,F,15,2895
Pollie,F,15,2896
Prince,F,15,2897
Richie,F,15,2898
Riva,F,15,2899
Rivka,F,15,2900
Roann,F,15,2901
Roanne,F,15,2902
Robynn,F,15,2903
Rosalynn,F,15,2904
Rox,F,15,2905
Rozann,F,15,2906
Ruta,F,15,2907
Salina,F,15,2908
Shane,F,15,2909
Sharmon,F,15,2910
Sheran,F,15,2911
Shirlyn,F,15,2912
Suann,F,15,2913
Suzi,F,15,2914
Tamela,F,15,2915
Theodosia,F,15,2916
Vermell,F,15,2917
Vernon,F,15,2918
Virgil,F,15,2919
Wynette,F,15,2920
Adina,F,14,2921
Ammie,F,14,2922
Annamaria,F,14,2923
Arlean,F,14,2924
Arvilla,F,14,2925
Billi,F,14,2926
Bobbe,F,14,2927
Calvin,F,14,2928
Celestina,F,14,2929
Charis,F,14,2930
Charlyne,F,14,2931
Charmian,F,14,2932
Chester,F,14,2933
Clydene,F,14,2934
Clydie,F,14,2935
Coralyn,F,14,2936
Cornell,F,14,2937
Cosette,F,14,2938
Cozette,F,14,2939
Cyndee,F,14,2940
Daina,F,14,2941
Darcia,F,14,2942
Darlinda,F,14,2943
Darlyne,F,14,2944
Darrell,F,14,2945
Dava,F,14,2946
Deanie,F,14,2947
Delisa,F,14,2948
Demetra,F,14,2949
Deneise,F,14,2950
Denyce,F,14,2951
Devera,F,14,2952
Doloris,F,14,2953
Dorotha,F,14,2954
Dorothey,F,14,2955
Drenda,F,14,2956
Earma,F,14,2957
Elenor,F,14,2958
Elin,F,14,2959
Elwanda,F,14,2960
Eugena,F,14,2961
Galen,F,14,2962
Garland,F,14,2963
Gaylon,F,14,2964
Genice,F,14,2965
Geraldean,F,14,2966
Gerrianne,F,14,2967
Gracia,F,14,2968
Grayce,F,14,2969
Hanna,F,14,2970
Illa,F,14,2971
Illona,F,14,2972
Jackquline,F,14,2973
Jade,F,14,2974
Jayna,F,14,2975
Jeanann,F,14,2976
Jeanmarie,F,14,2977
Jeannene,F,14,2978
Jenni,F,14,2979
Jonetta,F,14,2980
Jonni,F,14,2981
Jorene,F,14,2982
Joyice,F,14,2983
Kathyleen,F,14,2984
Kirby,F,14,2985
Lacinda,F,14,2986
Lanae,F,14,2987
Landra,F,14,2988
Lavelle,F,14,2989
Lavona,F,14,2990
Lenette,F,14,2991
Leoma,F,14,2992
Loleta,F,14,2993
Lorean,F,14,2994
Lorelle,F,14,2995
Loreta,F,14,2996
Lorina,F,14,2997
Loy,F,14,2998
Lynnea,F,14,2999
Macie,F,14,3000
Magalene,F,14,3001
Marcela,F,14,3002
Marcelina,F,14,3003
Margaree,F,14,3004
Marica,F,14,3005
Marlo,F,14,3006
Marquerite,F,14,3007
Marshall,F,14,3008
Martin,F,14,3009
Maryl,F,14,3010
Naida,F,14,3011
Oletha,F,14,3012
Rande,F,14,3013
Renette,F,14,3014
Reyna,F,14,3015
Rosaria,F,14,3016
Roselie,F,14,3017
Roxan,F,14,3018
Salome,F,14,3019
Sammye,F,14,3020
Saralee,F,14,3021
Scarlet,F,14,3022
Sharri,F,14,3023
Shelda,F,14,3024
Sherl,F,14,3025
Sherre,F,14,3026
Sheryn,F,14,3027
Thersa,F,14,3028
Thomasena,F,14,3029
Tobie,F,14,3030
Trenna,F,14,3031
Vana,F,14,3032
Vaughn,F,14,3033
Vella,F,14,3034
Vendetta,F,14,3035
Verena,F,14,3036
Vernia,F,14,3037
Victor,F,14,3038
Winda,F,14,3039
Adel,F,13,3040
Alita,F,13,3041
Alverta,F,13,3042
Annalee,F,13,3043
Ardelia,F,13,3044
Ardyth,F,13,3045
Arlyn,F,13,3046
Arnetha,F,13,3047
Arrie,F,13,3048
Aviva,F,13,3049
Benny,F,13,3050
Blinda,F,13,3051
Bobbette,F,13,3052
Brian,F,13,3053
Candise,F,13,3054
Carlie,F,13,3055
Carlin,F,13,3056
Carron,F,13,3057
Cathye,F,13,3058
Cher,F,13,3059
Clarita,F,13,3060
Claudene,F,13,3061
Cleola,F,13,3062
Collene,F,13,3063
Consuella,F,13,3064
Cordia,F,13,3065
Curley,F,13,3066
Danella,F,13,3067
Darcelle,F,13,3068
Davene,F,13,3069
Deane,F,13,3070
Deborahann,F,13,3071
Delberta,F,13,3072
Delva,F,13,3073
Deneice,F,13,3074
Despina,F,13,3075
Dimple,F,13,3076
Dionne,F,13,3077
Donzella,F,13,3078
Dorla,F,13,3079
Dot,F,13,3080
Earnest,F,13,3081
Ena,F,13,3082
Enedelia,F,13,3083
Ericka,F,13,3084
Ether,F,13,3085
Fabiola,F,13,3086
Fredna,F,13,3087
Gaetana,F,13,3088
Gatha,F,13,3089
Genetta,F,13,3090
Golden,F,13,3091
Gregoria,F,13,3092
Guyla,F,13,3093
Henri,F,13,3094
Hilma,F,13,3095
Howard,F,13,3096
Idolina,F,13,3097
Izetta,F,13,3098
Izola,F,13,3099
Jacky,F,13,3100
Jacquiline,F,13,3101
Jacqulin,F,13,3102
Janeice,F,13,3103
Jaqueline,F,13,3104
Jeaneen,F,13,3105
Jen,F,13,3106
Jennell,F,13,3107
Jerolyn,F,13,3108
Jodeen,F,13,3109
Jodelle,F,13,3110
Johann,F,13,3111
Juliane,F,13,3112
Junie,F,13,3113
Karron,F,13,3114
Katharyn,F,13,3115
Kathleene,F,13,3116
Kendall,F,13,3117
Kerin,F,13,3118
Kristyn,F,13,3119
Kyla,F,13,3120
Kyra,F,13,3121
Ladona,F,13,3122
Lennis,F,13,3123
Linde,F,13,3124
Linden,F,13,3125
Lonie,F,13,3126
Lonita,F,13,3127
Lorain,F,13,3128
Loreli,F,13,3129
Luetta,F,13,3130
Lynnell,F,13,3131
Magaline,F,13,3132
Maile,F,13,3133
Marcelyn,F,13,3134
Mardel,F,13,3135
Marikay,F,13,3136
Marinda,F,13,3137
Marlaine,F,13,3138
Marvene,F,13,3139
Marvin,F,13,3140
Merlyn,F,13,3141
Miki,F,13,3142
Milinda,F,13,3143
Mindi,F,13,3144
Mirna,F,13,3145
Mirta,F,13,3146
Nancyann,F,13,3147
Nathaniel,F,13,3148
Neomi,F,13,3149
Nicoletta,F,13,3150
Nonnie,F,13,3151
Norita,F,13,3152
Onita,F,13,3153
Otha,F,13,3154
Palmira,F,13,3155
Paulita,F,13,3156
Paullette,F,13,3157
Perla,F,13,3158
Peter,F,13,3159
Phebe,F,13,3160
Pilar,F,13,3161
Princella,F,13,3162
Rachell,F,13,3163
Reida,F,13,3164
Rhetta,F,13,3165
Riki,F,13,3166
Ritha,F,13,3167
Robinette,F,13,3168
Rosalva,F,13,3169
Roseline,F,13,3170
Rozanna,F,13,3171
Sheilla,F,13,3172
Shera,F,13,3173
Shereen,F,13,3174
Sherene,F,13,3175
Shirleyann,F,13,3176
Steffi,F,13,3177
Suzzette,F,13,3178
Tam,F,13,3179
Tennie,F,13,3180
Threasa,F,13,3181
Tobey,F,13,3182
Tomasita,F,13,3183
Tonnie,F,13,3184
Tula,F,13,3185
Valene,F,13,3186
Valory,F,13,3187
Venida,F,13,3188
Verdia,F,13,3189
Vernelle,F,13,3190
Vicke,F,13,3191
Virgia,F,13,3192
Viviane,F,13,3193
Vona,F,13,3194
Voncille,F,13,3195
Wallis,F,13,3196
Wilhelmena,F,13,3197
Willena,F,13,3198
Windy,F,13,3199
Zaida,F,13,3200
Alan,F,12,3201
Alissa,F,12,3202
Altagracia,F,12,3203
Andrew,F,12,3204
Angele,F,12,3205
Annett,F,12,3206
Aprille,F,12,3207
Arlyne,F,12,3208
Arma,F,12,3209
Arthurine,F,12,3210
Arva,F,12,3211
Atha,F,12,3212
Augustina,F,12,3213
Barb,F,12,3214
Barbe,F,12,3215
Bathsheba,F,12,3216
Benetta,F,12,3217
Berdia,F,12,3218
Birtha,F,12,3219
Brenetta,F,12,3220
Burnetta,F,12,3221
Carlita,F,12,3222
Catarina,F,12,3223
Ceil,F,12,3224
Cerise,F,12,3225
China,F,12,3226
Cindia,F,12,3227
Claudetta,F,12,3228
Clover,F,12,3229
Coni,F,12,3230
Connee,F,12,3231
Corena,F,12,3232
Crista,F,12,3233
Daneen,F,12,3234
Danne,F,12,3235
Darci,F,12,3236
Darnetta,F,12,3237
Daun,F,12,3238
Deryl,F,12,3239
Detra,F,12,3240
Dierdre,F,12,3241
Donell,F,12,3242
Doreene,F,12,3243
Dorette,F,12,3244
Doria,F,12,3245
Durinda,F,12,3246
Dyane,F,12,3247
Elmer,F,12,3248
Elodie,F,12,3249
Emmer,F,12,3250
Enola,F,12,3251
Evalina,F,12,3252
Evelena,F,12,3253
Fabian,F,12,3254
Fara,F,12,3255
Faustina,F,12,3256
Faythe,F,12,3257
Flo,F,12,3258
Florance,F,12,3259
Francenia,F,12,3260
Francies,F,12,3261
Garnette,F,12,3262
Gaylen,F,12,3263
Georgena,F,12,3264
Geraldene,F,12,3265
Glee,F,12,3266
Glender,F,12,3267
Glenora,F,12,3268
Glenys,F,12,3269
Glorious,F,12,3270
Gwenevere,F,12,3271
Gypsy,F,12,3272
Hermine,F,12,3273
Hilarie,F,12,3274
Hinda,F,12,3275
Holley,F,12,3276
Jacquelynne,F,12,3277
Jamee,F,12,3278
Jamey,F,12,3279
Janalyn,F,12,3280
Janan,F,12,3281
Janece,F,12,3282
Jannice,F,12,3283
Jerelene,F,12,3284
Jerie,F,12,3285
Jestine,F,12,3286
Jillene,F,12,3287
Johnnye,F,12,3288
Josiephine,F,12,3289
Junita,F,12,3290
Karilyn,F,12,3291
Kathrene,F,12,3292
Ladean,F,12,3293
Lael,F,12,3294
Landis,F,12,3295
Lanetta,F,12,3296
Lari,F,12,3297
Larrie,F,12,3298
Latanya,F,12,3299
Latrelle,F,12,3300
Laurin,F,12,3301
Lavenia,F,12,3302
Lavetta,F,12,3303
Leonore,F,12,3304
Leontine,F,12,3305
Lexie,F,12,3306
Lizette,F,12,3307
Loni,F,12,3308
Louie,F,12,3309
Lovetta,F,12,3310
Lovina,F,12,3311
Luane,F,12,3312
Lujean,F,12,3313
Luretha,F,12,3314
Madolyn,F,12,3315
Magdaline,F,12,3316
Manda,F,12,3317
Manuel,F,12,3318
Marca,F,12,3319
Marcey,F,12,3320
Marcille,F,12,3321
Margart,F,12,3322
Margretta,F,12,3323
Marnell,F,12,3324
Marvina,F,12,3325
Maud,F,12,3326
Melina,F,12,3327
Melvena,F,12,3328
Merla,F,12,3329
Milton,F,12,3330
Minta,F,12,3331
Monte,F,12,3332
Nelma,F,12,3333
Nicholette,F,12,3334
Nidia,F,12,3335
Ofilia,F,12,3336
Orelia,F,12,3337
Patrecia,F,12,3338
Pennelope,F,12,3339
Philippa,F,12,3340
Phillip,F,12,3341
Quincy,F,12,3342
Ree,F,12,3343
Reeda,F,12,3344
Regis,F,12,3345
Rella,F,12,3346
Robina,F,12,3347
Rochel,F,12,3348
Rory,F,12,3349
Rosey,F,12,3350
Rudine,F,12,3351
Sandria,F,12,3352
Selene,F,12,3353
Sharene,F,12,3354
Shayne,F,12,3355
Shelva,F,12,3356
Sherrian,F,12,3357
Shira,F,12,3358
Shyrl,F,12,3359
Sudie,F,12,3360
Tawny,F,12,3361
Tommi,F,12,3362
Toy,F,12,3363
Trellis,F,12,3364
Valjean,F,12,3365
Vallery,F,12,3366
Vena,F,12,3367
Vianna,F,12,3368
Wesley,F,12,3369
Yvonnie,F,12,3370
Zada,F,12,3371
Aldona,F,11,3372
Alline,F,11,3373
Andrena,F,11,3374
Anette,F,11,3375
Aquilla,F,11,3376
Arabella,F,11,3377
Ardelle,F,11,3378
Ardena,F,11,3379
Argie,F,11,3380
Arliss,F,11,3381
Arlynn,F,11,3382
Arminda,F,11,3383
Aundrea,F,11,3384
Aura,F,11,3385
Barbarajo,F,11,3386
Barbee,F,11,3387
Belvia,F,11,3388
Benna,F,11,3389
Berneta,F,11,3390
Birute,F,11,3391
Brigitte,F,11,3392
Brunetta,F,11,3393
Carilyn,F,11,3394
Carlen,F,11,3395
Carletha,F,11,3396
Catherin,F,11,3397
Cathlyn,F,11,3398
Cathyann,F,11,3399
Christella,F,11,3400
Christianne,F,11,3401
Christinia,F,11,3402
Chrys,F,11,3403
Cissy,F,11,3404
Clarine,F,11,3405
Cordella,F,11,3406
Corey,F,11,3407
Criselda,F,11,3408
Cristi,F,11,3409
Cyndia,F,11,3410
Dalinda,F,11,3411
Darlys,F,11,3412
Darnice,F,11,3413
Daryle,F,11,3414
Deatrice,F,11,3415
Delynn,F,11,3416
Denita,F,11,3417
Dennice,F,11,3418
Dewanna,F,11,3419
Diamantina,F,11,3420
Don,F,11,3421
Dulce,F,11,3422
Dulcie,F,11,3423
Edelmira,F,11,3424
Elana,F,11,3425
Elane,F,11,3426
Elinda,F,11,3427
Elona,F,11,3428
Elsbeth,F,11,3429
Elvie,F,11,3430
Erla,F,11,3431
Euna,F,11,3432
Evelia,F,11,3433
Felicita,F,11,3434
Florrie,F,11,3435
Francisco,F,11,3436
Gabriela,F,11,3437
Gailyn,F,11,3438
Gean,F,11,3439
Genette,F,11,3440
Genita,F,11,3441
Georgean,F,11,3442
Giovanna,F,11,3443
Henretta,F,11,3444
Herman,F,11,3445
Hyla,F,11,3446
Jacelyn,F,11,3447
Janda,F,11,3448
Jari,F,11,3449
Jeananne,F,11,3450
Jearldine,F,11,3451
Jenniffer,F,11,3452
Jillian,F,11,3453
Joanell,F,11,3454
Johnsie,F,11,3455
Josephina,F,11,3456
Josetta,F,11,3457
Jossie,F,11,3458
Katherene,F,11,3459
Kevan,F,11,3460
Kiki,F,11,3461
Kira,F,11,3462
Krystine,F,11,3463
Ladon,F,11,3464
Lahoma,F,11,3465
Laquetta,F,11,3466
Larri,F,11,3467
Laurence,F,11,3468
Laury,F,11,3469
Lavanda,F,11,3470
Lavaughn,F,11,3471
Leitha,F,11,3472
Lenetta,F,11,3473
Leonarda,F,11,3474
Levon,F,11,3475
Lewis,F,11,3476
Lezlee,F,11,3477
Lindaann,F,11,3478
Lorelie,F,11,3479
Lorenda,F,11,3480
Louellen,F,11,3481
Ludivina,F,11,3482
Madelynn,F,11,3483
Mallie,F,11,3484
Marialice,F,11,3485
Maridee,F,11,3486
Marketta,F,11,3487
Marlana,F,11,3488
Marni,F,11,3489
Maryjean,F,11,3490
Maurene,F,11,3491
Mayda,F,11,3492
Mercie,F,11,3493
Meriam,F,11,3494
Neita,F,11,3495
Nelle,F,11,3496
Netta,F,11,3497
Nohemi,F,11,3498
Norleen,F,11,3499
Oksana,F,11,3500
Oliver,F,11,3501
Pati,F,11,3502
Patra,F,11,3503
Patria,F,11,3504
Patsie,F,11,3505
Paulla,F,11,3506
Relda,F,11,3507
Renia,F,11,3508
Reyes,F,11,3509
Rochell,F,11,3510
Rogena,F,11,3511
Rolene,F,11,3512
Rolinda,F,11,3513
Romayne,F,11,3514
Ronelle,F,11,3515
Rossie,F,11,3516
Rozetta,F,11,3517
Rudene,F,11,3518
Ruther,F,11,3519
Ruthy,F,11,3520
Samia,F,11,3521
Sean,F,11,3522
Shareen,F,11,3523
Sharlynn,F,11,3524
Shary,F,11,3525
Sheralyn,F,11,3526
Shoshana,F,11,3527
Stevie,F,11,3528
Sundra,F,11,3529
Susy,F,11,3530
Taunya,F,11,3531
Tenna,F,11,3532
Tera,F,11,3533
Teresea,F,11,3534
Tiffany,F,11,3535
Tonette,F,11,3536
Toney,F,11,3537
Traci,F,11,3538
Tyrone,F,11,3539
Valentine,F,11,3540
Vanna,F,11,3541
Vici,F,11,3542
Vickee,F,11,3543
Vincent,F,11,3544
Viveca,F,11,3545
Walda,F,11,3546
Wendelyn,F,11,3547
Xenia,F,11,3548
Yuvonne,F,11,3549
Yvetta,F,11,3550
Zadie,F,11,3551
Abelina,F,10,3552
Adalia,F,10,3553
Adelene,F,10,3554
Albertine,F,10,3555
Alisia,F,10,3556
Alvin,F,10,3557
Amada,F,10,3558
Anetta,F,10,3559
Ara,F,10,3560
Ardean,F,10,3561
Aretta,F,10,3562
Arlana,F,10,3563
Arminta,F,10,3564
Arnell,F,10,3565
Arta,F,10,3566
Arvetta,F,10,3567
Audelia,F,10,3568
Ave,F,10,3569
Barbar,F,10,3570
Bea,F,10,3571
Beatris,F,10,3572
Beckey,F,10,3573
Belynda,F,10,3574
Bennette,F,10,3575
Berdie,F,10,3576
Bettylou,F,10,3577
Bevelyn,F,10,3578
Camella,F,10,3579
Camillia,F,10,3580
Caridad,F,10,3581
Carmina,F,10,3582
Carmon,F,10,3583
Carnell,F,10,3584
Carola,F,10,3585
Carolanne,F,10,3586
Carollynn,F,10,3587
Carren,F,10,3588
Charissa,F,10,3589
Charolett,F,10,3590
Cherise,F,10,3591
Cherylyn,F,10,3592
Clotilde,F,10,3593
Concha,F,10,3594
Conny,F,10,3595
Corinna,F,10,3596
Corinthia,F,10,3597
Cynthea,F,10,3598
Danice,F,10,3599
Darcus,F,10,3600
Darlynn,F,10,3601
Debbera,F,10,3602
Deette,F,10,3603
Delayne,F,10,3604
Delcia,F,10,3605
Delight,F,10,3606
Deniese,F,10,3607
Deon,F,10,3608
Dinna,F,10,3609
Donalda,F,10,3610
Donalyn,F,10,3611
Donnella,F,10,3612
Doree,F,10,3613
Dorenda,F,10,3614
Dorethia,F,10,3615
Dorice,F,10,3616
Dorthey,F,10,3617
Drue,F,10,3618
Earlie,F,10,3619
Elidia,F,10,3620
Ellan,F,10,3621
Elmyra,F,10,3622
Elyce,F,10,3623
Ernie,F,10,3624
Estrella,F,10,3625
Ethyl,F,10,3626
Evelynn,F,10,3627
Everlena,F,10,3628
Fleeta,F,10,3629
Florette,F,10,3630
Floris,F,10,3631
Floyd,F,10,3632
Forrest,F,10,3633
Genelle,F,10,3634
Genevia,F,10,3635
Georjean,F,10,3636
Gerardine,F,10,3637
Gerilyn,F,10,3638
Gerline,F,10,3639
Glendia,F,10,3640
Glorie,F,10,3641
Glynna,F,10,3642
Gweneth,F,10,3643
Hildegard,F,10,3644
Illene,F,10,3645
Inetta,F,10,3646
Inita,F,10,3647
Irine,F,10,3648
Isadora,F,10,3649
Isela,F,10,3650
Jacklin,F,10,3651
Jacquilyn,F,10,3652
Janae,F,10,3653
Jaylene,F,10,3654
Jaynie,F,10,3655
Jearlene,F,10,3656
Jinny,F,10,3657
Joie,F,10,3658
Jolane,F,10,3659
Joli,F,10,3660
Jonella,F,10,3661
Jorie,F,10,3662
Jovanna,F,10,3663
Joycie,F,10,3664
Juanice,F,10,3665
Judyann,F,10,3666
Karoline,F,10,3667
Kathyjo,F,10,3668
Kelsey,F,10,3669
Keven,F,10,3670
Kimberlie,F,10,3671
Kimmie,F,10,3672
Koren,F,10,3673
Lacey,F,10,3674
Lady,F,10,3675
Laila,F,10,3676
Lajoyce,F,10,3677
Lala,F,10,3678
Lavena,F,10,3679
Lavita,F,10,3680
Lawrie,F,10,3681
Lenice,F,10,3682
Leonette,F,10,3683
Lesle,F,10,3684
Leverne,F,10,3685
Loa,F,10,3686
Lorilee,F,10,3687
Lorriane,F,10,3688
Lossie,F,10,3689
Luberta,F,10,3690
Lucienne,F,10,3691
Lucilla,F,10,3692
Ludie,F,10,3693
Lyndel,F,10,3694
Macy,F,10,3695
Majorie,F,10,3696
Mala,F,10,3697
Malvina,F,10,3698
Manuelita,F,10,3699
Marda,F,10,3700
Marguarite,F,10,3701
Mariane,F,10,3702
Marily,F,10,3703
Marilyne,F,10,3704
Marliss,F,10,3705
Marthe,F,10,3706
Marykay,F,10,3707
Maryland,F,10,3708
Marzella,F,10,3709
Maye,F,10,3710
Melodi,F,10,3711
Melynda,F,10,3712
Meribeth,F,10,3713
Merinda,F,10,3714
Missouri,F,10,3715
Mliss,F,10,3716
Montez,F,10,3717
Morris,F,10,3718
Myla,F,10,3719
Myrl,F,10,3720
Ninette,F,10,3721
Noralee,F,10,3722
Olene,F,10,3723
Olympia,F,10,3724
Onalee,F,10,3725
Oneta,F,10,3726
Otelia,F,10,3727
Paralee,F,10,3728
Peggyann,F,10,3729
Percilla,F,10,3730
Prescilla,F,10,3731
Priscillia,F,10,3732
Rama,F,10,3733
Raymona,F,10,3734
Raynell,F,10,3735
Rebecka,F,10,3736
Refugio,F,10,3737
Renell,F,10,3738
Renella,F,10,3739
Ria,F,10,3740
Robie,F,10,3741
Ronalda,F,10,3742
Rubbie,F,10,3743
Rudean,F,10,3744
Rusty,F,10,3745
Ruthe,F,10,3746
Salena,F,10,3747
Sallee,F,10,3748
Sam,F,10,3749
Sandralee,F,10,3750
Sanna,F,10,3751
Shan,F,10,3752
Shanon,F,10,3753
Sharline,F,10,3754
Sharmaine,F,10,3755
Sharren,F,10,3756
Sheliah,F,10,3757
Shena,F,10,3758
Sherman,F,10,3759
Sherran,F,10,3760
Sherree,F,10,3761
Shirline,F,10,3762
Shonnie,F,10,3763
Silver,F,10,3764
Sina,F,10,3765
Sonda,F,10,3766
Stephania,F,10,3767
Stormy,F,10,3768
Susa,F,10,3769
Tabitha,F,10,3770
Tamala,F,10,3771
Tanda,F,10,3772
Tanja,F,10,3773
Tawna,F,10,3774
Tawnya,F,10,3775
Tempie,F,10,3776
Theodore,F,10,3777
Tinnie,F,10,3778
Tish,F,10,3779
Tonita,F,10,3780
Trini,F,10,3781
Twanda,F,10,3782
Vashti,F,10,3783
Veola,F,10,3784
Vermel,F,10,3785
Vernestine,F,10,3786
Veronika,F,10,3787
Viann,F,10,3788
Vira,F,10,3789
Vivianne,F,10,3790
Vonita,F,10,3791
Willow,F,10,3792
Yetta,F,10,3793
Yulanda,F,10,3794
Zettie,F,10,3795
Adine,F,9,3796
Adora,F,9,3797
Adrain,F,9,3798
Adrianna,F,9,3799
Alanda,F,9,3800
