Name,Sex,Births,Ranking
Evan,M,22,364
Frederic,M,22,365
Irwin,M,22,366
Junius,M,22,367
Lafayette,M,22,368
Loren,M,22,369
Madison,M,22,370
Mason,M,22,371
Orval,M,22,372
Abram,M,21,373
Aubrey,M,21,374
Elliott,M,21,375
Hans,M,21,376
Karl,M,21,377
Minor,M,21,378
Wash,M,21,379
Wilfred,M,21,380
Allan,M,20,381
Alphonse,M,20,382
Dallas,M,20,383
Dee,M,20,384
Isiah,M,20,385
Jason,M,20,386
Johnny,M,20,387
Lawson,M,20,388
Lew,M,20,389
Micheal,M,20,390
Orin,M,20,391
Addison,M,19,392
Cal,M,19,393
Erastus,M,19,394
Francisco,M,19,395
Hardy,M,19,396
Lucien,M,19,397
Randolph,M,19,398
Stewart,M,19,399
Vern,M,19,400
Wilmer,M,19,401
Zack,M,19,402
Adrian,M,18,403
Alvah,M,18,404
Bertram,M,18,405
Clay,M,18,406
Ephraim,M,18,407
Fritz,M,18,408
Giles,M,18,409
Grover,M,18,410
Harris,M,18,411
Isom,M,18,412
Jesus,M,18,413
Johnie,M,18,414
Jonathan,M,18,415
Lucian,M,18,416
Malcolm,M,18,417
Merritt,M,18,418
Otho,M,18,419
Perley,M,18,420
Rolla,M,18,421
Sandy,M,18,422
Tomas,M,18,423
Wilford,M,18,424
Adolphus,M,17,425
Angus,M,17,426
Arther,M,17,427
Carlos,M,17,428
Cary,M,17,429
Cassius,M,17,430
Davis,M,17,431
Hamilton,M,17,432
Harve,M,17,433
Israel,M,17,434
Leander,M,17,435
Melville,M,17,436
Merle,M,17,437
Murray,M,17,438
Pleasant,M,17,439
Sterling,M,17,440
Steven,M,17,441
Axel,M,16,442
Boyd,M,16,443
Bryant,M,16,444
Clement,M,16,445
Erwin,M,16,446
Ezekiel,M,16,447
Foster,M,16,448
Frances,M,16,449
Geo,M,16,450
Houston,M,16,451
Issac,M,16,452
Jules,M,16,453
Larkin,M,16,454
Mat,M,16,455
Morton,M,16,456
Orlando,M,16,457
Pierce,M,16,458
Prince,M,16,459
Rollie,M,16,460
Rollin,M,16,461
Sim,M,16,462
Stuart,M,16,463
Wilburn,M,16,464
Bennett,M,15,465
Casper,M,15,466
Christ,M,15,467
Dell,M,15,468
Egbert,M,15,469
Elmo,M,15,470
Fay,M,15,471
Gabriel,M,15,472
Hector,M,15,473
Horatio,M,15,474
Lige,M,15,475
Saul,M,15,476
Smith,M,15,477
Squire,M,15,478
Tobe,M,15,479
Tommie,M,15,480
Wyatt,M,15,481
Alford,M,14,482
Alma,M,14,483
Alton,M,14,484
Andres,M,14,485
Burl,M,14,486
Cicero,M,14,487
Dean,M,14,488
Dorsey,M,14,489
Enos,M,14,490
Howell,M,14,491
Lou,M,14,492
Loyd,M,14,493
Mahlon,M,14,494
Nat,M,14,495
Omar,M,14,496
Oran,M,14,497
Parker,M,14,498
Raleigh,M,14,499
Reginald,M,14,500
Rubin,M,14,501
Seymour,M,14,502
Wm,M,14,503
Young,M,14,504
Benjamine,M,13,505
Carey,M,13,506
Carlton,M,13,507
Eldridge,M,13,508
Elzie,M,13,509
Garrett,M,13,510
Isham,M,13,511
Johnson,M,13,512
Larry,M,13,513
Logan,M,13,514
Merrill,M,13,515
Mont,M,13,516
Oren,M,13,517
Pierre,M,13,518
Rex,M,13,519
Rodney,M,13,520
Ted,M,13,521
Webster,M,13,522
West,M,13,523
Wheeler,M,13,524
Willam,M,13,525
Al,M,12,526
Aloysius,M,12,527
Alvie,M,12,528
Anna,M,12,529
Art,M,12,530
Augustine,M,12,531
Bailey,M,12,532
Benjaman,M,12,533
Beverly,M,12,534
Bishop,M,12,535
Clair,M,12,536
Cloyd,M,12,537
Coleman,M,12,538
Dana,M,12,539
Duncan,M,12,540
Dwight,M,12,541
Emile,M,12,542
Evert,M,12,543
Henderson,M,12,544
Hunter,M,12,545
Jean,M,12,546
Lem,M,12,547
Luis,M,12,548
Mathias,M,12,549
Maynard,M,12,550
Miguel,M,12,551
Mortimer,M,12,552
Nels,M,12,553
Norris,M,12,554
Pat,M,12,555
Phil,M,12,556
Rush,M,12,557
Santiago,M,12,558
Sol,M,12,559
Sydney,M,12,560
Thaddeus,M,12,561
Thornton,M,12,562
Tim,M,12,563
Travis,M,12,564
Truman,M,12,565
Watson,M,12,566
Webb,M,12,567
Wellington,M,12,568
Winfred,M,12,569
Wylie,M,12,570
Alec,M,11,571
Basil,M,11,572
Baxter,M,11,573
Bertrand,M,11,574
Buford,M,11,575
Burr,M,11,576
Cleveland,M,11,577
Colonel,M,11,578
Dempsey,M,11,579
Early,M,11,580
Ellsworth,M,11,581
Fate,M,11,582
Finley,M,11,583
Gabe,M,11,584
Garland,M,11,585
Gerald,M,11,586
Herschel,M,11,587
Hezekiah,M,11,588
Justus,M,11,589
Lindsey,M,11,590
Marcellus,M,11,591
Olaf,M,11,592
Olin,M,11,593
Pablo,M,11,594
Rolland,M,11,595
Turner,M,11,596
Verne,M,11,597
Volney,M,11,598
Williams,M,11,599
Almon,M,10,600
Alois,M,10,601
Alonza,M,10,602
Anson,M,10,603
Authur,M,10,604
Benton,M,10,605
Billie,M,10,606
Cornelious,M,10,607
Darius,M,10,608
Denis,M,10,609
Dillard,M,10,610
Doctor,M,10,611
Elvin,M,10,612
Emma,M,10,613
Eric,M,10,614
Evans,M,10,615
Gideon,M,10,616
Haywood,M,10,617
Hilliard,M,10,618
Hosea,M,10,619
Lincoln,M,10,620
Lonzo,M,10,621
Lucious,M,10,622
Lum,M,10,623
Malachi,M,10,624
Newt,M,10,625
Noel,M,10,626
Orie,M,10,627
Palmer,M,10,628
Pinkney,M,10,629
Shirley,M,10,630
Sumner,M,10,631
Terry,M,10,632
Urban,M,10,633
Uriah,M,10,634
Valentine,M,10,635
Waldo,M,10,636
Warner,M,10,637
Wong,M,10,638
Zeb,M,10,639
Abel,M,9,640
Alden,M,9,641
Archer,M,9,642
Avery,M,9,643
Carson,M,9,644
Cullen,M,9,645
Doc,M,9,646
Eben,M,9,647
Elige,M,9,648
Elizabeth,M,9,649
Elmore,M,9,650
Ernst,M,9,651
Finis,M,9,652
Freddie,M,9,653
Godfrey,M,9,654
Guss,M,9,655
Hamp,M,9,656
Hermann,M,9,657
Isadore,M,9,658
Isreal,M,9,659
Jones,M,9,660
June,M,9,661
Lacy,M,9,662
Lafe,M,9,663
Leland,M,9,664
Llewellyn,M,9,665
Ludwig,M,9,666
Manford,M,9,667
Maxwell,M,9,668
Minnie,M,9,669
Obie,M,9,670
Octave,M,9,671
Orrin,M,9,672
Ossie,M,9,673
Oswald,M,9,674
Park,M,9,675
Parley,M,9,676
Ramon,M,9,677
Rice,M,9,678
Stonewall,M,9,679
Theo,M,9,680
Tillman,M,9,681
Addie,M,8,682
Aron,M,8,683
Ashley,M,8,684
Bernhard,M,8,685
Bertie,M,8,686
Berton,M,8,687
Buster,M,8,688
Butler,M,8,689
Carleton,M,8,690
Carrie,M,8,691
Clara,M,8,692
Clarance,M,8,693
Clare,M,8,694
Crawford,M,8,695
Danial,M,8,696
Dayton,M,8,697
Dolphus,M,8,698
Elder,M,8,699
Ephriam,M,8,700
Fayette,M,8,701
Felipe,M,8,702
Fernando,M,8,703
Flem,M,8,704
Florence,M,8,705
Ford,M,8,706
Harlan,M,8,707
Hayes,M,8,708
Henery,M,8,709
Hoy,M,8,710
Huston,M,8,711
Ida,M,8,712
Ivory,M,8,713
Jonah,M,8,714
Justin,M,8,715
Lenard,M,8,716
Leopold,M,8,717
Lionel,M,8,718
Manley,M,8,719
Marquis,M,8,720
Marshal,M,8,721
Mart,M,8,722
Odie,M,8,723
Olen,M,8,724
Oral,M,8,725
Orley,M,8,726
Otha,M,8,727
Press,M,8,728
Price,M,8,729
Quincy,M,8,730
Randall,M,8,731
Rich,M,8,732
Richmond,M,8,733
Romeo,M,8,734
Russel,M,8,735
Rutherford,M,8,736
Shade,M,8,737
Shelby,M,8,738
Solon,M,8,739
Thurman,M,8,740
Tilden,M,8,741
Troy,M,8,742
Woodson,M,8,743
Worth,M,8,744
Aden,M,7,745
Alcide,M,7,746
Alf,M,7,747
Algie,M,7,748
Arlie,M,7,749
Bart,M,7,750
Bedford,M,7,751
Benito,M,7,752
Billy,M,7,753
Bird,M,7,754
Birt,M,7,755
Bruno,M,7,756
Burley,M,7,757
Chancy,M,7,758
Claus,M,7,759
Cliff,M,7,760
Clovis,M,7,761
Connie,M,7,762
Creed,M,7,763
Delos,M,7,764
Duke,M,7,765
Eber,M,7,766
Eligah,M,7,767
Elliot,M,7,768
Elton,M,7,769
Emmitt,M,7,770
Gene,M,7,771
Golden,M,7,772
Hal,M,7,773
Hardin,M,7,774
Harman,M,7,775
Hervey,M,7,776
Hollis,M,7,777
Ivey,M,7,778
Jennie,M,7,779
Len,M,7,780
Lindsay,M,7,781
Lonie,M,7,782
Lyle,M,7,783
Mac,M,7,784
Mal,M,7,785
Math,M,7,786
Miller,M,7,787
Orson,M,7,788
Osborne,M,7,789
Percival,M,7,790
Pleas,M,7,791
Ples,M,7,792
Rafael,M,7,793
Raoul,M,7,794
Roderick,M,7,795
Rose,M,7,796
Shelton,M,7,797
Sid,M,7,798
Theron,M,7,799
Tobias,M,7,800
Toney,M,7,801
Tyler,M,7,802
Vance,M,7,803
Vivian,M,7,804
Walton,M,7,805
Watt,M,7,806
Weaver,M,7,807
Wilton,M,7,808
Adolf,M,6,809
Albin,M,6,810
Albion,M,6,811
Allison,M,6,812
Alpha,M,6,813
Alpheus,M,6,814
Anastacio,M,6,815
Andre,M,6,816
Annie,M,6,817
Arlington,M,6,818
Armand,M,6,819
Asberry,M,6,820
Asbury,M,6,821
Asher,M,6,822
Augustin,M,6,823
Auther,M,6,824
Author,M,6,825
Ballard,M,6,826
Blas,M,6,827
Caesar,M,6,828
Candido,M,6,829
Cato,M,6,830
Clarke,M,6,831
Clemente,M,6,832
Colin,M,6,833
Commodore,M,6,834
Cora,M,6,835
Coy,M,6,836
Cruz,M,6,837
Curt,M,6,838
Damon,M,6,839
Davie,M,6,840
Delmar,M,6,841
Dexter,M,6,842
Dora,M,6,843
Doss,M,6,844
Drew,M,6,845
Edson,M,6,846
Elam,M,6,847
Elihu,M,6,848
Eliza,M,6,849
Elsie,M,6,850
Erie,M,6,851
Ernie,M,6,852
Ethel,M,6,853
Ferd,M,6,854
Friend,M,6,855
Garry,M,6,856
Gary,M,6,857
Grace,M,6,858
Gustaf,M,6,859
Hallie,M,6,860
Hampton,M,6,861
Harrie,M,6,862
Hattie,M,6,863
Hence,M,6,864
Hillard,M,6,865
Hollie,M,6,866
Holmes,M,6,867
Hope,M,6,868
Hyman,M,6,869
Ishmael,M,6,870
Jarrett,M,6,871
Jessee,M,6,872
Joeseph,M,6,873
Junious,M,6,874
Kirk,M,6,875
Levy,M,6,876
Mervin,M,6,877
Michel,M,6,878
Milford,M,6,879
Mitchel,M,6,880
Nellie,M,6,881
Noble,M,6,882
Obed,M,6,883
Oda,M,6,884
Orren,M,6,885
Ottis,M,6,886
Rafe,M,6,887
Redden,M,6,888
Reese,M,6,889
Rube,M,6,890
Ruby,M,6,891
Rupert,M,6,892
Salomon,M,6,893
Sammie,M,6,894
Sanders,M,6,895
Soloman,M,6,896
Stacy,M,6,897
Stanford,M,6,898
Stanton,M,6,899
Thad,M,6,900
Titus,M,6,901
Tracy,M,6,902
Vernie,M,6,903
Wendell,M,6,904
Wilhelm,M,6,905
Willian,M,6,906
Yee,M,6,907
Zeke,M,6,908
Ab,M,5,909
Abbott,M,5,910
Agustus,M,5,911
Albertus,M,5,912
Almer,M,5,913
Alphonso,M,5,914
Alvia,M,5,915
Artie,M,5,916
Arvid,M,5,917
Ashby,M,5,918
Augusta,M,5,919
Aurthur,M,5,920
Babe,M,5,921
Baldwin,M,5,922
Barnett,M,5,923
Bartholomew,M,5,924
Barton,M,5,925
Bernie,M,5,926
Blaine,M,5,927
Boston,M,5,928
Brad,M,5,929
Bradford,M,5,930
Bradley,M,5,931
Brooks,M,5,932
Buck,M,5,933
Budd,M,5,934
Ceylon,M,5,935
Chalmers,M,5,936
Chesley,M,5,937
Chin,M,5,938
Cleo,M,5,939
Crockett,M,5,940
Cyril,M,5,941
Daisy,M,5,942
Denver,M,5,943
Dow,M,5,944
Duff,M,5,945
Edie,M,5,946
Edith,M,5,947
Elick,M,5,948
Elie,M,5,949
Eliga,M,5,950
Eliseo,M,5,951
Elroy,M,5,952
Ely,M,5,953
Ennis,M,5,954
Enrique,M,5,955
Erasmus,M,5,956
Esau,M,5,957
Everette,M,5,958
Firman,M,5,959
Fleming,M,5,960
Flora,M,5,961
Gardner,M,5,962
Gee,M,5,963
Gorge,M,5,964
Gottlieb,M,5,965
Gregorio,M,5,966
Gregory,M,5,967
Gustavus,M,5,968
Halsey,M,5,969
Handy,M,5,970
Hardie,M,5,971
Harl,M,5,972
Hayden,M,5,973
Hays,M,5,974
Hermon,M,5,975
Hershel,M,5,976
Holly,M,5,977
Hosteen,M,5,978
Hoyt,M,5,979
Hudson,M,5,980
Huey,M,5,981
Humphrey,M,5,982
Hunt,M,5,983
Hyrum,M,5,984
Irven,M,5,985
Isam,M,5,986
Ivy,M,5,987
Jabez,M,5,988
Jewel,M,5,989
Jodie,M,5,990
Judd,M,5,991
Julious,M,5,992
Justice,M,5,993
Katherine,M,5,994
Kelly,M,5,995
Kit,M,5,996
Knute,M,5,997
Lavern,M,5,998
Lawyer,M,5,999
Layton,M,5,1000
Leonidas,M,5,1001
Lewie,M,5,1002
Lillie,M,5,1003
Linwood,M,5,1004
Loran,M,5,1005
Lorin,M,5,1006
Mace,M,5,1007
Malcom,M,5,1008
Manly,M,5,1009
Manson,M,5,1010
Matthias,M,5,1011
Mattie,M,5,1012
Merida,M,5,1013
Miner,M,5,1014
Montgomery,M,5,1015
Moroni,M,5,1016
Murdock,M,5,1017
Myrtle,M,5,1018
Nate,M,5,1019
Nathanial,M,5,1020
Nimrod,M,5,1021
Nora,M,5,1022
Norval,M,5,1023
Nova,M,5,1024
Orion,M,5,1025
Orla,M,5,1026
Orrie,M,5,1027
Payton,M,5,1028
Philo,M,5,1029
Phineas,M,5,1030
Presley,M,5,1031
Ransom,M,5,1032
Reece,M,5,1033
Rene,M,5,1034
Roswell,M,5,1035
Rowland,M,5,1036
Sampson,M,5,1037
Samual,M,5,1038
Santos,M,5,1039
Schuyler,M,5,1040
Sheppard,M,5,1041
Spurgeon,M,5,1042
Starling,M,5,1043
Sylvanus,M,5,1044
Theadore,M,5,1045
Theophile,M,5,1046
Tilmon,M,5,1047
Tommy,M,5,1048
Unknown,M,5,1049
Vann,M,5,1050
Wes,M,5,1051
Winston,M,5,1052
Wood,M,5,1053
Woodie,M,5,1054
Worthy,M,5,1055
Wright,M,5,1056
York,M,5,1057
Zachariah,M,5,1058
