Name,Sex,Births,Ranking
Isadora,F,13,2657
Isola,F,13,2658
Jenette,F,13,2659
Jeneva,F,13,2660
Jessamine,F,13,2661
Jimmy,F,13,2662
Joaquina,F,13,2663
Juel,F,13,2664
Katherleen,F,13,2665
Kazuko,F,13,2666
Kiyo,F,13,2667
Larraine,F,13,2668
Lauramae,F,13,2669
Lavaun,F,13,2670
Lema,F,13,2671
Letta,F,13,2672
Linna,F,13,2673
Loeta,F,13,2674
Lorrain,F,13,2675
Lucielle,F,13,2676
Lyndell,F,13,2677
Magdeline,F,13,2678
Mamye,F,13,2679
Marjie,F,13,2680
Mark,F,13,2681
Marvine,F,13,2682
Marzelle,F,13,2683
Maysel,F,13,2684
Melvia,F,13,2685
Michie,F,13,2686
Mickie,F,13,2687
Modelle,F,13,2688
Morris,F,13,2689
Naomie,F,13,2690
Netta,F,13,2691
Nida,F,13,2692
Odetta,F,13,2693
Olar,F,13,2694
Opha,F,13,2695
Orie,F,13,2696
Palmira,F,13,2697
Percy,F,13,2698
Persis,F,13,2699
Philip,F,13,2700
Reginia,F,13,2701
Reina,F,13,2702
Reola,F,13,2703
Rilda,F,13,2704
Rogene,F,13,2705
Roselie,F,13,2706
Samella,F,13,2707
Sammy,F,13,2708
Savanah,F,13,2709
Savilla,F,13,2710
Sibyle,F,13,2711
Silva,F,13,2712
Sina,F,13,2713
Sunny,F,13,2714
Sylvania,F,13,2715
Tharon,F,13,2716
Thersa,F,13,2717
Tresa,F,13,2718
Venia,F,13,2719
Verlene,F,13,2720
Verlyn,F,13,2721
Vester,F,13,2722
Vicky,F,13,2723
Victory,F,13,2724
Wanna,F,13,2725
Weltha,F,13,2726
Wenonah,F,13,2727
Wynelle,F,13,2728
Zela,F,13,2729
Zulema,F,13,2730
Adelyne,F,12,2731
Aldonia,F,12,2732
Alfreida,F,12,2733
Allee,F,12,2734
Alphia,F,12,2735
Angel,F,12,2736
Angelyn,F,12,2737
Anniebell,F,12,2738
Arcelia,F,12,2739
Arda,F,12,2740
Barbra,F,12,2741
Beatric,F,12,2742
Bernis,F,12,2743
Billee,F,12,2744
Blonnie,F,12,2745
Bobbe,F,12,2746
Burdella,F,12,2747
Burma,F,12,2748
Candida,F,12,2749
Carleen,F,12,2750
Carmine,F,12,2751
Cary,F,12,2752
Ceil,F,12,2753
Clarise,F,12,2754
Clessie,F,12,2755
Climmie,F,12,2756
Cloma,F,12,2757
Cressie,F,12,2758
Dalia,F,12,2759
Davie,F,12,2760
Debbie,F,12,2761
Delories,F,12,2762
Delphina,F,12,2763
Delva,F,12,2764
Dema,F,12,2765
Dicy,F,12,2766
Dillie,F,12,2767
Donis,F,12,2768
Dura,F,12,2769
Eithel,F,12,2770
Elcie,F,12,2771
Elener,F,12,2772
Ellan,F,12,2773
Ellar,F,12,2774
Ellenore,F,12,2775
Elmo,F,12,2776
Elvena,F,12,2777
Elvin,F,12,2778
Emerald,F,12,2779
Ermal,F,12,2780
Ethelyne,F,12,2781
Eudell,F,12,2782
Eupha,F,12,2783
Everett,F,12,2784
Everlee,F,12,2785
Ezelle,F,12,2786
Flordia,F,12,2787
Florina,F,12,2788
Fonda,F,12,2789
Fortunata,F,12,2790
Fredericka,F,12,2791
Geneive,F,12,2792
Geneveive,F,12,2793
Genie,F,12,2794
Genowefa,F,12,2795
Georgian,F,12,2796
Gertrue,F,12,2797
Girtrude,F,12,2798
Glady,F,12,2799
Hazeline,F,12,2800
Hedy,F,12,2801
Homer,F,12,2802
Imagene,F,12,2803
Inas,F,12,2804
Irean,F,12,2805
Ivery,F,12,2806
Ivie,F,12,2807
Jerome,F,12,2808
Joycelyn,F,12,2809
Larayne,F,12,2810
Leetta,F,12,2811
Lonia,F,12,2812
Lorell,F,12,2813
Lorrene,F,12,2814
Lourine,F,12,2815
Lowell,F,12,2816
Lu,F,12,2817
Lugene,F,12,2818
Lulla,F,12,2819
Maddie,F,12,2820
Madeliene,F,12,2821
Madline,F,12,2822
Magaret,F,12,2823
Manie,F,12,2824
Marabelle,F,12,2825
Maralyn,F,12,2826
Marcelene,F,12,2827
Mardella,F,12,2828
Marguarite,F,12,2829
Marguriete,F,12,2830
Marvelle,F,12,2831
Marybell,F,12,2832
Marzella,F,12,2833
Mava,F,12,2834
Mazella,F,12,2835
Mearl,F,12,2836
Mena,F,12,2837
Merilyn,F,12,2838
Michelena,F,12,2839
Monna,F,12,2840
Monta,F,12,2841
Montana,F,12,2842
Mozel,F,12,2843
Murial,F,12,2844
Nilda,F,12,2845
Nyla,F,12,2846
Ocia,F,12,2847
Octavie,F,12,2848
Odean,F,12,2849
Odis,F,12,2850
Ofilia,F,12,2851
Oneal,F,12,2852
Oree,F,12,2853
Orine,F,12,2854
Oscar,F,12,2855
Ottilie,F,12,2856
Page,F,12,2857
Perline,F,12,2858
Permelia,F,12,2859
Porfiria,F,12,2860
Providence,F,12,2861
Prudie,F,12,2862
Reah,F,12,2863
Renata,F,12,2864
Renetta,F,12,2865
Romelia,F,12,2866
Rosaleen,F,12,2867
Rozell,F,12,2868
Ruthmary,F,12,2869
Sallye,F,12,2870
Sarrah,F,12,2871
Seraphine,F,12,2872
Sofie,F,12,2873
Solveig,F,12,2874
Sylvester,F,12,2875
Tanya,F,12,2876
Tera,F,12,2877
Tommye,F,12,2878
Tsuruko,F,12,2879
Valeda,F,12,2880
Valley,F,12,2881
Vaudie,F,12,2882
Verbie,F,12,2883
Verlena,F,12,2884
Verlon,F,12,2885
Veryl,F,12,2886
Vestal,F,12,2887
Vincent,F,12,2888
Vincie,F,12,2889
Vineta,F,12,2890
Waunetta,F,12,2891
Wesley,F,12,2892
Wetona,F,12,2893
Willadean,F,12,2894
Willo,F,12,2895
Willye,F,12,2896
Wilmoth,F,12,2897
Zell,F,12,2898
Ailie,F,11,2899
Alee,F,11,2900
Aletta,F,11,2901
Alex,F,11,2902
Alvine,F,11,2903
Amelda,F,11,2904
Aneta,F,11,2905
Annella,F,11,2906
Anona,F,11,2907
Antonio,F,11,2908
Ardythe,F,11,2909
Armilda,F,11,2910
Arva,F,11,2911
Audine,F,11,2912
Avalon,F,11,2913
Balbina,F,11,2914
Beckie,F,11,2915
Belinda,F,11,2916
Berdina,F,11,2917
Bethany,F,11,2918
Birdia,F,11,2919
Bonna,F,11,2920
Bunice,F,11,2921
Bunny,F,11,2922
Burdette,F,11,2923
Carlee,F,11,2924
Carletta,F,11,2925
Casmira,F,11,2926
Cassandra,F,11,2927
Cecily,F,11,2928
Cellie,F,11,2929
Chloie,F,11,2930
Chris,F,11,2931
Cinda,F,11,2932
Cinderella,F,11,2933
Clarabel,F,11,2934
Claramae,F,11,2935
Clariece,F,11,2936
Clarita,F,11,2937
Clarsie,F,11,2938
Clayton,F,11,2939
Clemence,F,11,2940
Cleotha,F,11,2941
Clifton,F,11,2942
Clio,F,11,2943
Clytie,F,11,2944
Colene,F,11,2945
Consuela,F,11,2946
Cozette,F,11,2947
Cuca,F,11,2948
Curlie,F,11,2949
Dasie,F,11,2950
Deana,F,11,2951
Deloras,F,11,2952
Deola,F,11,2953
Dera,F,11,2954
Desma,F,11,2955
Dewey,F,11,2956
Diamond,F,11,2957
Domitila,F,11,2958
Doraine,F,11,2959
Dorcus,F,11,2960
Dorsey,F,11,2961
Earla,F,11,2962
Edell,F,11,2963
Edla,F,11,2964
Eilleen,F,11,2965
Elane,F,11,2966
Eleaner,F,11,2967
Elissa,F,11,2968
Elleen,F,11,2969
Eller,F,11,2970
Emile,F,11,2971
Ennis,F,11,2972
Evea,F,11,2973
Faustine,F,11,2974
Flara,F,11,2975
Francena,F,11,2976
Fujie,F,11,2977
Genetta,F,11,2978
Genova,F,11,2979
Gladine,F,11,2980
Gladyes,F,11,2981
Glendola,F,11,2982
Harumi,F,11,2983
Hatsumi,F,11,2984
Henryetta,F,11,2985
Hila,F,11,2986
Hisae,F,11,2987
Indiana,F,11,2988
Inocencia,F,11,2989
Inola,F,11,2990
Isidra,F,11,2991
Jene,F,11,2992
Jerrie,F,11,2993
Joana,F,11,2994
Joesphine,F,11,2995
Joetta,F,11,2996
Jose,F,11,2997
Josepha,F,11,2998
Katherin,F,11,2999
Katrine,F,11,3000
Keith,F,11,3001
Kelly,F,11,3002
Kelsie,F,11,3003
Laurence,F,11,3004
Lealer,F,11,3005
Ledora,F,11,3006
Lempi,F,11,3007
Lillias,F,11,3008
Lillyan,F,11,3009
Loriene,F,11,3010
Lorita,F,11,3011
Loucile,F,11,3012
Louisiana,F,11,3013
Loula,F,11,3014
Lovell,F,11,3015
Lovena,F,11,3016
Lovenia,F,11,3017
Luanna,F,11,3018
Luellen,F,11,3019
Lurena,F,11,3020
Luther,F,11,3021
Luvina,F,11,3022
Macil,F,11,3023
Madell,F,11,3024
Madora,F,11,3025
Maedell,F,11,3026
Magaline,F,11,3027
Manuelita,F,11,3028
Manuella,F,11,3029
Maralee,F,11,3030
Marcie,F,11,3031
Margreat,F,11,3032
Mariette,F,11,3033
Martine,F,11,3034
Matsue,F,11,3035
Matsuko,F,11,3036
Mertis,F,11,3037
Mieko,F,11,3038
Milton,F,11,3039
Modene,F,11,3040
Murrel,F,11,3041
Myron,F,11,3042
Myrth,F,11,3043
Nanna,F,11,3044
Nathalee,F,11,3045
Natsuko,F,11,3046
Netty,F,11,3047
Olamae,F,11,3048
Oliver,F,11,3049
Ortha,F,11,3050
Oveda,F,11,3051
Ovella,F,11,3052
Palmina,F,11,3053
Patrice,F,11,3054
Patrina,F,11,3055
Pebble,F,11,3056
Pernie,F,11,3057
Philippa,F,11,3058
Pricilla,F,11,3059
Prince,F,11,3060
Rachell,F,11,3061
Rebie,F,11,3062
Reka,F,11,3063
Rennie,F,11,3064
Rosell,F,11,3065
Rubena,F,11,3066
Salvatrice,F,11,3067
Setsuko,F,11,3068
Shelley,F,11,3069
Shizuye,F,11,3070
Sonja,F,11,3071
Stanislawa,F,11,3072
Susannah,F,11,3073
Sydell,F,11,3074
Terese,F,11,3075
Toshie,F,11,3076
Trella,F,11,3077
Tsuyako,F,11,3078
Twilla,F,11,3079
Ura,F,11,3080
Valia,F,11,3081
Valrie,F,11,3082
Vaughn,F,11,3083
Venna,F,11,3084
Ventura,F,11,3085
Verneta,F,11,3086
Wendell,F,11,3087
Wessie,F,11,3088
Wilhelmine,F,11,3089
Woodie,F,11,3090
Zara,F,11,3091
Zelphia,F,11,3092
Zenith,F,11,3093
Zennie,F,11,3094
Zillah,F,11,3095
Zoa,F,11,3096
Adina,F,10,3097
Agusta,F,10,3098
Alison,F,10,3099
Alleyne,F,10,3100
Almyra,F,10,3101
Alsace,F,10,3102
Annell,F,10,3103
Annita,F,10,3104
April,F,10,3105
Arbie,F,10,3106
Aris,F,10,3107
Armelia,F,10,3108
Arneta,F,10,3109
Arnie,F,10,3110
Arta,F,10,3111
Artha,F,10,3112
Arthella,F,10,3113
Aslee,F,10,3114
August,F,10,3115
Autie,F,10,3116
Avelina,F,10,3117
Averil,F,10,3118
Avonelle,F,10,3119
Azalia,F,10,3120
Baby,F,10,3121
Basilia,F,10,3122
Beata,F,10,3123
Beatryce,F,10,3124
Beda,F,10,3125
Berlin,F,10,3126
Bettyjo,F,10,3127
Bettymae,F,10,3128
Beverlee,F,10,3129
Blannie,F,10,3130
Boneta,F,10,3131
Brunette,F,10,3132
Burnett,F,10,3133
Burnetta,F,10,3134
Byrdie,F,10,3135
Carita,F,10,3136
Carlie,F,10,3137
Carline,F,10,3138
Carlos,F,10,3139
Carra,F,10,3140
Charlena,F,10,3141
Chiyo,F,10,3142
Chizuko,F,10,3143
Chloris,F,10,3144
Christelle,F,10,3145
Cipriana,F,10,3146
Clarinda,F,10,3147
Claudene,F,10,3148
Claudette,F,10,3149
Clay,F,10,3150
Cleotilde,F,10,3151
Clotilda,F,10,3152
Clytee,F,10,3153
Dalores,F,10,3154
Daphene,F,10,3155
Dartha,F,10,3156
Deliah,F,10,3157
Demaris,F,10,3158
Devera,F,10,3159
Doll,F,10,3160
Donelda,F,10,3161
Donice,F,10,3162
Dotty,F,10,3163
Doyle,F,10,3164
Earnest,F,10,3165
Earnie,F,10,3166
Eldena,F,10,3167
Eline,F,10,3168
Elinora,F,10,3169
Ellanora,F,10,3170
Elodie,F,10,3171
Elvi,F,10,3172
Elvy,F,10,3173
Emmalee,F,10,3174
Enda,F,10,3175
Ermelinda,F,10,3176
Ernesteen,F,10,3177
Estelene,F,10,3178
Estellar,F,10,3179
Ettamae,F,10,3180
Eudelia,F,10,3181
Evah,F,10,3182
Evalynn,F,10,3183
Evva,F,10,3184
Faun,F,10,3185
Feliciana,F,10,3186
Ferol,F,10,3187
Florita,F,10,3188
Francella,F,10,3189
Francie,F,10,3190
Francina,F,10,3191
Gabriela,F,10,3192
Geneieve,F,10,3193
Genever,F,10,3194
Glema,F,10,3195
Glennys,F,10,3196
Glory,F,10,3197
Glynn,F,10,3198
Gradie,F,10,3199
Grover,F,10,3200
Guy,F,10,3201
Henri,F,10,3202
Henritta,F,10,3203
Hermelinda,F,10,3204
Hesta,F,10,3205
Hetty,F,10,3206
Hiroko,F,10,3207
Hollie,F,10,3208
Hubert,F,10,3209
Hyla,F,10,3210
Imogean,F,10,3211
Inda,F,10,3212
Irja,F,10,3213
Irva,F,10,3214
Isaura,F,10,3215
Ita,F,10,3216
Iver,F,10,3217
Jeanett,F,10,3218
Jeanice,F,10,3219
Jenna,F,10,3220
Jerlean,F,10,3221
Jim,F,10,3222
Jocie,F,10,3223
Kaoru,F,10,3224
Kathlene,F,10,3225
Kathy,F,10,3226
Lacie,F,10,3227
Ladell,F,10,3228
Lajune,F,10,3229
Lanell,F,10,3230
Larena,F,10,3231
Leonette,F,10,3232
Leonilda,F,10,3233
Lesta,F,10,3234
Levenia,F,10,3235
Lewis,F,10,3236
Liller,F,10,3237
Lilliam,F,10,3238
Lillion,F,10,3239
Loie,F,10,3240
Loney,F,10,3241
Louellen,F,10,3242
Lourene,F,10,3243
Lucetta,F,10,3244
Lucilla,F,10,3245
Luddie,F,10,3246
Ludmila,F,10,3247
Ludmilla,F,10,3248
Lutie,F,10,3249
Lylah,F,10,3250
Madalynne,F,10,3251
Madelin,F,10,3252
Madelynne,F,10,3253
Maeola,F,10,3254
Margart,F,10,3255
Margerite,F,10,3256
Marieta,F,10,3257
Marilla,F,10,3258
Marilou,F,10,3259
Maris,F,10,3260
Marthe,F,10,3261
Martin,F,10,3262
Marvella,F,10,3263
Maryfrances,F,10,3264
Maryjo,F,10,3265
Matha,F,10,3266
Maurene,F,10,3267
Max,F,10,3268
Maydell,F,10,3269
Mayetta,F,10,3270
Mayo,F,10,3271
Melvinia,F,10,3272
Merced,F,10,3273
Merlie,F,10,3274
Mintie,F,10,3275
Monda,F,10,3276
Monie,F,10,3277
Musette,F,10,3278
Myldred,F,10,3279
Myna,F,10,3280
Necia,F,10,3281
Nicie,F,10,3282
Noami,F,10,3283
Norva,F,10,3284
Octa,F,10,3285
Oddie,F,10,3286
Odeal,F,10,3287
Odester,F,10,3288
Olivene,F,10,3289
Orah,F,10,3290
Ordella,F,10,3291
Orilla,F,10,3292
Oval,F,10,3293
Paige,F,10,3294
Parlee,F,10,3295
Pascuala,F,10,3296
Peachie,F,10,3297
Pearlena,F,10,3298
Petronella,F,10,3299
Pinkey,F,10,3300
Precilla,F,10,3301
Rama,F,10,3302
Ravenell,F,10,3303
Reyna,F,10,3304
Rona,F,10,3305
Rosaura,F,10,3306
Rowene,F,10,3307
Ruther,F,10,3308
Scottie,F,10,3309
Sebastiana,F,10,3310
Sedalia,F,10,3311
Shelby,F,10,3312
Shigeko,F,10,3313
Talitha,F,10,3314
Tecora,F,10,3315
Thecla,F,10,3316
Timotea,F,10,3317
Toini,F,10,3318
Tomasina,F,10,3319
Tomoe,F,10,3320
Travis,F,10,3321
Valada,F,10,3322
Valarie,F,10,3323
Valborg,F,10,3324
Velvie,F,10,3325
Veria,F,10,3326
Versia,F,10,3327
Vesper,F,10,3328
Vieva,F,10,3329
Vinia,F,10,3330
Virtie,F,10,3331
Vivianne,F,10,3332
Voncille,F,10,3333
Welma,F,10,3334
Winefred,F,10,3335
Wm,F,10,3336
Wretha,F,10,3337
Yuri,F,10,3338
Zelia,F,10,3339
Adine,F,9,3340
Adria,F,9,3341
Adrianna,F,9,3342
Albirda,F,9,3343
Alga,F,9,3344
Altheda,F,9,3345
Alvis,F,9,3346
Anabelle,F,9,3347
Anella,F,9,3348
Aniela,F,9,3349
Annah,F,9,3350
Antonietta,F,9,3351
Ardean,F,9,3352
Arleene,F,9,3353
Arlis,F,9,3354
Arlyn,F,9,3355
Armenia,F,9,3356
Armetta,F,9,3357
Arnold,F,9,3358
Artemis,F,9,3359
Arthurine,F,9,3360
Asalee,F,9,3361
Asayo,F,9,3362
Audelia,F,9,3363
Audre,F,9,3364
Aurilla,F,9,3365
Australia,F,9,3366
Avalee,F,9,3367
Belma,F,9,3368
Benedetta,F,9,3369
Beola,F,9,3370
Berda,F,9,3371
Berlie,F,9,3372
Bernese,F,9,3373
Bertice,F,9,3374
Bina,F,9,3375
Calvin,F,9,3376
Carolee,F,9,3377
Catherene,F,9,3378
Charlesetta,F,9,3379
Charolette,F,9,3380
Chestine,F,9,3381
Christell,F,9,3382
Christie,F,9,3383
Claretha,F,9,3384
Cleopha,F,9,3385
Cletus,F,9,3386
Cloa,F,9,3387
Consetta,F,9,3388
Cordella,F,9,3389
Coreen,F,9,3390
Correne,F,9,3391
Cosette,F,9,3392
Cuma,F,9,3393
Dardenella,F,9,3394
Dexter,F,9,3395
Dionicia,F,9,3396
Donella,F,9,3397
Dorena,F,9,3398
Dorice,F,9,3399
Dorma,F,9,3400
Dorothye,F,9,3401
Earlee,F,9,3402
Early,F,9,3403
Ebbie,F,9,3404
Elgie,F,9,3405
Ellanor,F,9,3406
Ellinor,F,9,3407
Elloise,F,9,3408
Ellyn,F,9,3409
Elmire,F,9,3410
Elora,F,9,3411
Elsia,F,9,3412
Elveria,F,9,3413
Elzie,F,9,3414
Emanuela,F,9,3415
Emiline,F,9,3416
Emmagene,F,9,3417
Enez,F,9,3418
Epsie,F,9,3419
Ervin,F,9,3420
Estha,F,9,3421
Eugena,F,9,3422
Eulalah,F,9,3423
Eusebia,F,9,3424
Fawn,F,9,3425
Fedora,F,9,3426
Ferna,F,9,3427
Filippa,F,9,3428
Forest,F,9,3429
Francys,F,9,3430
Fransisca,F,9,3431
Fritzie,F,9,3432
Fronnie,F,9,3433
Fusae,F,9,3434
Gaye,F,9,3435
Generose,F,9,3436
Gerldine,F,9,3437
Gilbert,F,9,3438
Gracy,F,9,3439
Guila,F,9,3440
Gunhild,F,9,3441
Halcyon,F,9,3442
Helaine,F,9,3443
Hildagarde,F,9,3444
Icel,F,9,3445
Idabel,F,9,3446
Idabell,F,9,3447
Ineze,F,9,3448
Ingeborg,F,9,3449
Iolene,F,9,3450
Ioma,F,9,3451
Iretta,F,9,3452
Itha,F,9,3453
Iula,F,9,3454
Ival,F,9,3455
Jacinta,F,9,3456
Jacquetta,F,9,3457
Jemmie,F,9,3458
Jess,F,9,3459
Jimmye,F,9,3460
Jolene,F,9,3461
Josphine,F,9,3462
Juan,F,9,3463
Junette,F,9,3464
Junior,F,9,3465
Karin,F,9,3466
Karma,F,9,3467
Karolyn,F,9,3468
Kathren,F,9,3469
Kikuye,F,9,3470
Kimiye,F,9,3471
Kristine,F,9,3472
Laberta,F,9,3473
Larry,F,9,3474
Laurina,F,9,3475
Lavana,F,9,3476
Leanor,F,9,3477
Leata,F,9,3478
Leigh,F,9,3479
Leitha,F,9,3480
Lener,F,9,3481
Lethia,F,9,3482
Leticia,F,9,3483
Lilith,F,9,3484
Litha,F,9,3485
Lizabeth,F,9,3486
Lodie,F,9,3487
Loella,F,9,3488
Loetta,F,9,3489
Lometa,F,9,3490
Loretha,F,9,3491
Lorice,F,9,3492
Lorie,F,9,3493
Lorriane,F,9,3494
Lotta,F,9,3495
Loyola,F,9,3496
Lucil,F,9,3497
Ludy,F,9,3498
Lulamae,F,9,3499
Lunette,F,9,3500
Luva,F,9,3501
Lydie,F,9,3502
Madine,F,9,3503
Malissie,F,9,3504
Marcena,F,9,3505
Marciel,F,9,3506
Margareta,F,9,3507
Margarie,F,9,3508
Margrete,F,9,3509
Marjoria,F,9,3510
Marvell,F,9,3511
Maryhelen,F,9,3512
Maryland,F,9,3513
Marzell,F,9,3514
Matie,F,9,3515
Matty,F,9,3516
Maxyne,F,9,3517
Media,F,9,3518
Merdis,F,9,3519
Merel,F,9,3520
Metha,F,9,3521
Michelle,F,9,3522
Mirian,F,9,3523
Mitsuye,F,9,3524
Modine,F,9,3525
Moselle,F,9,3526
Myrene,F,9,3527
Nadia,F,9,3528
Nellene,F,9,3529
Norabelle,F,9,3530
Novis,F,9,3531
Olee,F,9,3532
Olivine,F,9,3533
Oretta,F,9,3534
Oria,F,9,3535
Osceola,F,9,3536
Parilee,F,9,3537
Pearlina,F,9,3538
Pecolia,F,9,3539
Perle,F,9,3540
Piccola,F,9,3541
Piedad,F,9,3542
Princella,F,9,3543
Rada,F,9,3544
Regenia,F,9,3545
Renia,F,9,3546
Rethel,F,9,3547
Rolande,F,9,3548
Rosalina,F,9,3549
Rosielee,F,9,3550
Rosy,F,9,3551
Rubby,F,9,3552
Rue,F,9,3553
Rushie,F,9,3554
Salina,F,9,3555
Satsuki,F,9,3556
Sedonia,F,9,3557
Shizu,F,9,3558
Signa,F,9,3559
Solange,F,9,3560
Suda,F,9,3561
Sydelle,F,9,3562
Tabitha,F,9,3563
Tazuko,F,9,3564
Theona,F,9,3565
Tokiko,F,9,3566
Trannie,F,9,3567
Tsuyuko,F,9,3568
Tura,F,9,3569
Ulah,F,9,3570
Unknown,F,9,3571
Valree,F,9,3572
Vance,F,9,3573
Vearl,F,9,3574
Velvia,F,9,3575
Veneda,F,9,3576
Venetia,F,9,3577
Venetta,F,9,3578
Verbal,F,9,3579
Vergia,F,9,3580
Verl,F,9,3581
Vermelle,F,9,3582
Vernella,F,9,3583
Vernona,F,9,3584
Vetra,F,9,3585
Vincentina,F,9,3586
Wahneta,F,9,3587
Waldine,F,9,3588
Walterine,F,9,3589
Wilburta,F,9,3590
Wilfred,F,9,3591
Wilsie,F,9,3592
Zane,F,9,3593
Zeda,F,9,3594
Zenda,F,9,3595
Zephyr,F,9,3596
Zofia,F,9,3597
Abelina,F,8,3598
Adelfa,F,8,3599
Adra,F,8,3600
Adrian,F,8,3601
Albertia,F,8,3602
Alberto,F,8,3603
Albirta,F,8,3604
Aldene,F,8,3605
Aleatha,F,8,3606
Allien,F,8,3607
Almetta,F,8,3608
Alois,F,8,3609
Altamese,F,8,3610
Alvenia,F,8,3611
Alveria,F,8,3612
Alvilda,F,8,3613
Alyse,F,8,3614
Alzada,F,8,3615
Amandy,F,8,3616
Ambrosia,F,8,3617
Andre,F,8,3618
Annabella,F,8,3619
Annamary,F,8,3620
Annia,F,8,3621
Anniece,F,8,3622
Annmarie,F,8,3623
Anola,F,8,3624
Anselma,F,8,3625
Aphrodite,F,8,3626
Aquilla,F,8,3627
Arcola,F,8,3628
Ardene,F,8,3629
Ardyth,F,8,3630
Areta,F,8,3631
Argentina,F,8,3632
Arley,F,8,3633
Arliene,F,8,3634
Arloa,F,8,3635
Arlys,F,8,3636
Arma,F,8,3637
Armanda,F,8,3638
Arnetha,F,8,3639
Arra,F,8,3640
Arsula,F,8,3641
Arthelia,F,8,3642
Arzelia,F,8,3643
Asencion,F,8,3644
Athalene,F,8,3645
Athelene,F,8,3646
Athene,F,8,3647
Attie,F,8,3648
Avice,F,8,3649
Beatrix,F,8,3650
Benedicta,F,8,3651
Berdell,F,8,3652
Bernarda,F,8,3653
Bernetha,F,8,3654
Bertine,F,8,3655
Bibiana,F,8,3656
Binnie,F,8,3657
Blondine,F,8,3658
Blossie,F,8,3659
Bonnell,F,8,3660
Bonnye,F,8,3661
Boots,F,8,3662
Brookie,F,8,3663
Byrle,F,8,3664
Carlena,F,8,3665
Carman,F,8,3666
Carmeline,F,8,3667
Cecila,F,8,3668
Celie,F,8,3669
Charlot,F,8,3670
Charlott,F,8,3671
Chiyeko,F,8,3672
Chonita,F,8,3673
Christa,F,8,3674
Christella,F,8,3675
Claribelle,F,8,3676
Cleatus,F,8,3677
Clela,F,8,3678
Clemie,F,8,3679
Clydia,F,8,3680
Clydie,F,8,3681
Collie,F,8,3682
Conrada,F,8,3683
Consuella,F,8,3684
Corabelle,F,8,3685
Corinna,F,8,3686
Dara,F,8,3687
Darnell,F,8,3688
Darthula,F,8,3689
Davida,F,8,3690
Dayle,F,8,3691
Dealva,F,8,3692
Decima,F,8,3693
Delana,F,8,3694
Deltha,F,8,3695
Dennie,F,8,3696
Dennis,F,8,3697
Deva,F,8,3698
Dianna,F,8,3699
Dolorez,F,8,3700
Donzell,F,8,3701
Dorethy,F,8,3702
Doryce,F,8,3703
Dosha,F,8,3704
Dotsie,F,8,3705
Earther,F,8,3706
Ed,F,8,3707
Edia,F,8,3708
Edwinna,F,8,3709
Elanore,F,8,3710
Elizzie,F,8,3711
Elline,F,8,3712
Elmarie,F,8,3713
Elmerine,F,8,3714
Elzabeth,F,8,3715
Emilee,F,8,3716
Emmeline,F,8,3717
Ercelle,F,8,3718
Ernestyne,F,8,3719
Ersa,F,8,3720
Esperansa,F,8,3721
Estalene,F,8,3722
Esteen,F,8,3723
Estle,F,8,3724
Ethal,F,8,3725
Etoile,F,8,3726
Etolia,F,8,3727
Eustolia,F,8,3728
Farrell,F,8,3729
Fayette,F,8,3730
Felecia,F,8,3731
Felix,F,8,3732
Feliz,F,8,3733
Fernanda,F,8,3734
Florabel,F,8,3735
Florella,F,8,3736
Fontella,F,8,3737
Fran,F,8,3738
Francile,F,8,3739
Freada,F,8,3740
Fredna,F,8,3741
Frenchie,F,8,3742
Fujiko,F,8,3743
Fusaye,F,8,3744
Gatha,F,8,3745
Geneveve,F,8,3746
Genora,F,8,3747
Georga,F,8,3748
Georgeann,F,8,3749
Gisella,F,8,3750
Glendine,F,8,3751
Glenrose,F,8,3752
Glenys,F,8,3753
Gola,F,8,3754
Guelda,F,8,3755
Harryette,F,8,3756
Hazell,F,8,3757
Henretter,F,8,3758
Henrie,F,8,3759
Hiawatha,F,8,3760
Hisaye,F,8,3761
Hisayo,F,8,3762
Honey,F,8,3763
Ica,F,8,3764
Idamay,F,8,3765
Ilamae,F,8,3766
Ileta,F,8,3767
Ilona,F,8,3768
Imogen,F,8,3769
Imojean,F,8,3770
Ineta,F,8,3771
Irmgard,F,8,3772
Ismay,F,8,3773
Ivadelle,F,8,3774
Ivanelle,F,8,3775
Jacque,F,8,3776
Jeannett,F,8,3777
Jemima,F,8,3778
Jenell,F,8,3779
Jenelle,F,8,3780
Jenetta,F,8,3781
Jerlene,F,8,3782
Jerline,F,8,3783
Jerrine,F,8,3784
Johann,F,8,3785
Johnye,F,8,3786
Jonell,F,8,3787
Juna,F,8,3788
Kathyleen,F,8,3789
Keturah,F,8,3790
Kinuko,F,8,3791
Klea,F,8,3792
Ladean,F,8,3793
Ladye,F,8,3794
Lallie,F,8,3795
Laney,F,8,3796
Lanore,F,8,3797
Laretta,F,8,3798
Lawana,F,8,3799
Leaner,F,8,3800
Leita,F,8,3801
Lemmie,F,8,3802
Lemoyne,F,8,3803
Lendora,F,8,3804
Leotta,F,8,3805
Lillye,F,8,3806
Longina,F,8,3807
Lorelle,F,8,3808
Lotte,F,8,3809
Lourdes,F,8,3810
Luba,F,8,3811
Luciana,F,8,3812
Lucila,F,8,3813
Lucillie,F,8,3814
Lucyle,F,8,3815
Luevenia,F,8,3816
Lunell,F,8,3817
Luretta,F,8,3818
Lurine,F,8,3819
Luvinia,F,8,3820
