Name,Sex,Births,Ranking
Amore,F,42,3648
Anora,F,42,3649
Ara,F,42,3650
Aris,F,42,3651
Avie,F,42,3652
Aylen,F,42,3653
Calie,F,42,3654
Diem,F,42,3655
Ellisyn,F,42,3656
Elyn,F,42,3657
Erianna,F,42,3658
Gabryella,F,42,3659
Giavonna,F,42,3660
Gisela,F,42,3661
Imari,F,42,3662
Indira,F,42,3663
Jaeliana,F,42,3664
Jaliah,F,42,3665
Jaliya,F,42,3666
Jameson,F,42,3667
Jasper,F,42,3668
Jayani,F,42,3669
Kaela,F,42,3670
Karmin,F,42,3671
Kelli,F,42,3672
Kemora,F,42,3673
Keyana,F,42,3674
Khyla,F,42,3675
Kimani,F,42,3676
Kylan,F,42,3677
Landree,F,42,3678
Maleia,F,42,3679
Manal,F,42,3680
Medha,F,42,3681
Meena,F,42,3682
Myiah,F,42,3683
Nayelli,F,42,3684
Nicol,F,42,3685
Nitya,F,42,3686
Novah,F,42,3687
Roberta,F,42,3688
Rozlynn,F,42,3689
Sereniti,F,42,3690
Sima,F,42,3691
Siri,F,42,3692
Skylin,F,42,3693
Tillie,F,42,3694
TRUE,F,42,3695
Vianna,F,42,3696
Xyla,F,42,3697
Yelena,F,42,3698
Zaila,F,42,3699
Zarina,F,42,3700
Aicha,F,41,3701
Aili,F,41,3702
Alauna,F,41,3703
Alizay,F,41,3704
Amen,F,41,3705
Amyrah,F,41,3706
Andreya,F,41,3707
Angelic,F,41,3708
Angelita,F,41,3709
Annamaria,F,41,3710
Arria,F,41,3711
Ashlynne,F,41,3712
Auburn,F,41,3713
Auden,F,41,3714
Bayley,F,41,3715
Blima,F,41,3716
Blimy,F,41,3717
Brantley,F,41,3718
Braylyn,F,41,3719
Calissa,F,41,3720
Cedar,F,41,3721
Celena,F,41,3722
Cypress,F,41,3723
Demiyah,F,41,3724
Divinity,F,41,3725
Emalie,F,41,3726
Embry,F,41,3727
Emmarose,F,41,3728
Esty,F,41,3729
Fraidy,F,41,3730
Graycen,F,41,3731
Graysen,F,41,3732
Helene,F,41,3733
Inayah,F,41,3734
Janel,F,41,3735
Jasmyne,F,41,3736
Jayline,F,41,3737
Julian,F,41,3738
Kaeleigh,F,41,3739
Kalee,F,41,3740
Kamri,F,41,3741
Keniyah,F,41,3742
Kenlie,F,41,3743
Khylie,F,41,3744
Kloie,F,41,3745
Kynlie,F,41,3746
Kynsleigh,F,41,3747
Layal,F,41,3748
Leiana,F,41,3749
Lenore,F,41,3750
Liara,F,41,3751
Lyllian,F,41,3752
Lynnlee,F,41,3753
Maeleigh,F,41,3754
Marcy,F,41,3755
Maribelle,F,41,3756
Maryanne,F,41,3757
Mckynzie,F,41,3758
Miangel,F,41,3759
Myanna,F,41,3760
Naevia,F,41,3761
Niomi,F,41,3762
Nirvana,F,41,3763
Pari,F,41,3764
Rayann,F,41,3765
Rosella,F,41,3766
Royce,F,41,3767
Saleen,F,41,3768
Saron,F,41,3769
Shariah,F,41,3770
Suhani,F,41,3771
Talaya,F,41,3772
Truly,F,41,3773
Zamira,F,41,3774
Zeynep,F,41,3775
Zyana,F,41,3776
Zyra,F,41,3777
Aaliah,F,40,3778
Aashi,F,40,3779
Ahmya,F,40,3780
Ailee,F,40,3781
Akari,F,40,3782
Akeelah,F,40,3783
Alaska,F,40,3784
Alethea,F,40,3785
Alexzandria,F,40,3786
Allena,F,40,3787
Allianna,F,40,3788
Anasofia,F,40,3789
Andromeda,F,40,3790
Annastasia,F,40,3791
Audris,F,40,3792
Aurianna,F,40,3793
Berklee,F,40,3794
Caelynn,F,40,3795
Calia,F,40,3796
Caterina,F,40,3797
Caylie,F,40,3798
Cinthia,F,40,3799
Damani,F,40,3800
Darina,F,40,3801
Dylann,F,40,3802
Elexis,F,40,3803
Elicia,F,40,3804
Elva,F,40,3805
Eugenia,F,40,3806
Francine,F,40,3807
Habiba,F,40,3808
Jacy,F,40,3809
Jaide,F,40,3810
Jaimie,F,40,3811
Jaleyah,F,40,3812
Jasey,F,40,3813
Kalila,F,40,3814
Kelcie,F,40,3815
Kenedi,F,40,3816
Kenza,F,40,3817
Keona,F,40,3818
Kiarah,F,40,3819
Kynley,F,40,3820
Lariyah,F,40,3821
Lynda,F,40,3822
Maha,F,40,3823
Maven,F,40,3824
Maysen,F,40,3825
Meyah,F,40,3826
Micaiah,F,40,3827
Miraya,F,40,3828
Misty,F,40,3829
Muna,F,40,3830
Nailea,F,40,3831
Raegen,F,40,3832
Rahaf,F,40,3833
Rhyleigh,F,40,3834
Rozalyn,F,40,3835
Rylyn,F,40,3836
Saisha,F,40,3837
Sedona,F,40,3838
Soliana,F,40,3839
Suzette,F,40,3840
Taegan,F,40,3841
Takiyah,F,40,3842
Talitha,F,40,3843
Teagen,F,40,3844
Tehya,F,40,3845
Teigan,F,40,3846
Terri,F,40,3847
Una,F,40,3848
Adalena,F,39,3849
Aela,F,39,3850
Aleaha,F,39,3851
Alishba,F,39,3852
Alix,F,39,3853
Alizah,F,39,3854
Amillia,F,39,3855
Anyiah,F,39,3856
Aubrei,F,39,3857
Barbie,F,39,3858
Becky,F,39,3859
Betzy,F,39,3860
Brayden,F,39,3861
Breann,F,39,3862
Brihanna,F,39,3863
Brithany,F,39,3864
Carmyn,F,39,3865
Charolette,F,39,3866
Chevy,F,39,3867
Christie,F,39,3868
Daliah,F,39,3869
Effie,F,39,3870
Gianella,F,39,3871
Haylen,F,39,3872
Izzy,F,39,3873
Jaelah,F,39,3874
Jakira,F,39,3875
Jakiya,F,39,3876
Jalyssa,F,39,3877
Jamison,F,39,3878
Jodie,F,39,3879
Kaleia,F,39,3880
Kambry,F,39,3881
Kerry,F,39,3882
Kherington,F,39,3883
Kimbella,F,39,3884
Kylar,F,39,3885
Liesl,F,39,3886
Livie,F,39,3887
Lorna,F,39,3888
Makinlee,F,39,3889
Malillany,F,39,3890
Meya,F,39,3891
Michael,F,39,3892
Moxie,F,39,3893
Myriam,F,39,3894
Nishka,F,39,3895
Reanna,F,39,3896
Rhiley,F,39,3897
Rinoa,F,39,3898
Roma,F,39,3899
Samyah,F,39,3900
Sarayu,F,39,3901
Shaniah,F,39,3902
Shekinah,F,39,3903
Siana,F,39,3904
Siyona,F,39,3905
Skyleigh,F,39,3906
Soledad,F,39,3907
Sunday,F,39,3908
Talayah,F,39,3909
Tionna,F,39,3910
Tyonna,F,39,3911
Venice,F,39,3912
Yanet,F,39,3913
Yanira,F,39,3914
Zahraa,F,39,3915
Zamora,F,39,3916
Abbi,F,38,3917
Airabella,F,38,3918
Akayla,F,38,3919
Akilah,F,38,3920
Alexxa,F,38,3921
Alinah,F,38,3922
Alleigh,F,38,3923
Amery,F,38,3924
Anabia,F,38,3925
Angelee,F,38,3926
Arianni,F,38,3927
Aryia,F,38,3928
Aryn,F,38,3929
Atalia,F,38,3930
Aubre,F,38,3931
Aulani,F,38,3932
Avree,F,38,3933
Braleigh,F,38,3934
Breana,F,38,3935
Cadance,F,38,3936
Callia,F,38,3937
Carlyn,F,38,3938
Chantel,F,38,3939
Clarity,F,38,3940
Daira,F,38,3941
Debanhi,F,38,3942
Deysi,F,38,3943
Dolores,F,38,3944
Drea,F,38,3945
Ellasyn,F,38,3946
Ellington,F,38,3947
Ellora,F,38,3948
Elsy,F,38,3949
Eshaal,F,38,3950
Esmee,F,38,3951
Gracee,F,38,3952
Hailyn,F,38,3953
Haniya,F,38,3954
Harlowe,F,38,3955
Irlanda,F,38,3956
Ivanka,F,38,3957
Jamileth,F,38,3958
Jaydin,F,38,3959
Jensyn,F,38,3960
Jessalynn,F,38,3961
Joleigh,F,38,3962
Kapri,F,38,3963
Kenli,F,38,3964
Kennadie,F,38,3965
Khaliah,F,38,3966
Kymora,F,38,3967
Lark,F,38,3968
Lashay,F,38,3969
Layton,F,38,3970
Londen,F,38,3971
Malasia,F,38,3972
Mallie,F,38,3973
Maryan,F,38,3974
Maylie,F,38,3975
Mazzy,F,38,3976
Melodi,F,38,3977
Melonie,F,38,3978
Messiah,F,38,3979
Natalyn,F,38,3980
Niyla,F,38,3981
Niylah,F,38,3982
Olympia,F,38,3983
Oona,F,38,3984
Peri,F,38,3985
Raeann,F,38,3986
Reaghan,F,38,3987
Rhoda,F,38,3988
Ryla,F,38,3989
Sayler,F,38,3990
Shaindel,F,38,3991
Shanell,F,38,3992
Sheridan,F,38,3993
Shianne,F,38,3994
Sophee,F,38,3995
Stori,F,38,3996
Tailyn,F,38,3997
Vanna,F,38,3998
Zahira,F,38,3999
Zemira,F,38,4000
Zylah,F,38,4001
Adelaida,F,37,4002
Adelin,F,37,4003
Aerial,F,37,4004
Aissatou,F,37,4005
Alaijah,F,37,4006
Alara,F,37,4007
Alitzel,F,37,4008
Ameria,F,37,4009
Annasophia,F,37,4010
Arsema,F,37,4011
Augusta,F,37,4012
Birdie,F,37,4013
Braxton,F,37,4014
Brilyn,F,37,4015
Brylynn,F,37,4016
Cambry,F,37,4017
Cassidee,F,37,4018
Chrissy,F,37,4019
Clarice,F,37,4020
Cornelia,F,37,4021
Damari,F,37,4022
Delany,F,37,4023
Delina,F,37,4024
Dempsey,F,37,4025
Eliyana,F,37,4026
Empress,F,37,4027
Eniyah,F,37,4028
Esabella,F,37,4029
Evana,F,37,4030
Fiorella,F,37,4031
Gaby,F,37,4032
Gwenevere,F,37,4033
Harbor,F,37,4034
Jaelle,F,37,4035
Joely,F,37,4036
Joslin,F,37,4037
Kaedyn,F,37,4038
Kaeli,F,37,4039
Kahlia,F,37,4040
Kamira,F,37,4041
Karin,F,37,4042
Katalaya,F,37,4043
Kaycie,F,37,4044
Keilyn,F,37,4045
Keri,F,37,4046
Kiran,F,37,4047
Kyleah,F,37,4048
Kyndle,F,37,4049
Lake,F,37,4050
Leeya,F,37,4051
Leighann,F,37,4052
Lettie,F,37,4053
Maelie,F,37,4054
Makinzie,F,37,4055
Mariska,F,37,4056
Marylin,F,37,4057
Mattea,F,37,4058
Mayci,F,37,4059
Merari,F,37,4060
Minka,F,37,4061
Monet,F,37,4062
Nalia,F,37,4063
Navi,F,37,4064
Paradise,F,37,4065
Phebe,F,37,4066
Queenie,F,37,4067
Rebeka,F,37,4068
Reid,F,37,4069
Sayde,F,37,4070
Shifra,F,37,4071
Sofi,F,37,4072
Trina,F,37,4073
Zenobia,F,37,4074
Zori,F,37,4075
Adalyne,F,36,4076
Ainsleigh,F,36,4077
Analiz,F,36,4078
Anderson,F,36,4079
Angelynn,F,36,4080
Annalea,F,36,4081
Aryan,F,36,4082
Avry,F,36,4083
Bostyn,F,36,4084
Brecklyn,F,36,4085
Carma,F,36,4086
Catelynn,F,36,4087
Christal,F,36,4088
Corinna,F,36,4089
Darielle,F,36,4090
Dariyah,F,36,4091
Dayami,F,36,4092
Delphine,F,36,4093
Dianne,F,36,4094
Dua,F,36,4095
Eli,F,36,4096
Emiko,F,36,4097
Emili,F,36,4098
Evanna,F,36,4099
Evette,F,36,4100
Fatuma,F,36,4101
Gionna,F,36,4102
Helaina,F,36,4103
Henna,F,36,4104
Idalia,F,36,4105
Ishika,F,36,4106
Jaiyana,F,36,4107
Jakyla,F,36,4108
Jaleigh,F,36,4109
Jamirah,F,36,4110
January,F,36,4111
Jasiyah,F,36,4112
Jazzmine,F,36,4113
Jeannette,F,36,4114
Jesenia,F,36,4115
Jireh,F,36,4116
Johnna,F,36,4117
Josslynn,F,36,4118
Kamyra,F,36,4119
Karaline,F,36,4120
Kaydin,F,36,4121
Kaytlin,F,36,4122
Keelyn,F,36,4123
Keilah,F,36,4124
Kennia,F,36,4125
Kloee,F,36,4126
Kyley,F,36,4127
Lakshmi,F,36,4128
Laveah,F,36,4129
Lejla,F,36,4130
Lelia,F,36,4131
Malayshia,F,36,4132
Marcia,F,36,4133
Melodee,F,36,4134
Mercedez,F,36,4135
Nizhoni,F,36,4136
Quetzalli,F,36,4137
Ranya,F,36,4138
Raylene,F,36,4139
Roslynn,F,36,4140
Rylen,F,36,4141
Salena,F,36,4142
Saori,F,36,4143
Saria,F,36,4144
Savina,F,36,4145
Sera,F,36,4146
Shayleigh,F,36,4147
Sora,F,36,4148
Stefania,F,36,4149
Sunni,F,36,4150
Tali,F,36,4151
Trinidy,F,36,4152
Tru,F,36,4153
Yelitza,F,36,4154
Zionna,F,36,4155
Aariyah,F,35,4156
Abbygale,F,35,4157
Adalene,F,35,4158
Adryanna,F,35,4159
Advika,F,35,4160
Ahlam,F,35,4161
Ahna,F,35,4162
Aleiah,F,35,4163
Alley,F,35,4164
Ammy,F,35,4165
Aneesa,F,35,4166
Anijah,F,35,4167
Anshika,F,35,4168
Aubriee,F,35,4169
Auri,F,35,4170
Ayala,F,35,4171
Ayelen,F,35,4172
Beth,F,35,4173
Blakeleigh,F,35,4174
Briel,F,35,4175
Caley,F,35,4176
Callan,F,35,4177
Camora,F,35,4178
Cherry,F,35,4179
Dyani,F,35,4180
Elizabella,F,35,4181
Elleigh,F,35,4182
Ellyanna,F,35,4183
Emmelyn,F,35,4184
Emmilyn,F,35,4185
Faithlyn,F,35,4186
Gennesis,F,35,4187
Georgianna,F,35,4188
Giannah,F,35,4189
Gittel,F,35,4190
Gracia,F,35,4191
Halia,F,35,4192
Harini,F,35,4193
Harmonii,F,35,4194
Jadalynn,F,35,4195
Jailee,F,35,4196
Jeanne,F,35,4197
Kadance,F,35,4198
Kadie,F,35,4199
Kaely,F,35,4200
Kamani,F,35,4201
Kassidee,F,35,4202
Katheryne,F,35,4203
Kenslie,F,35,4204
Keyra,F,35,4205
Kieran,F,35,4206
Kierstin,F,35,4207
Korbyn,F,35,4208
Kristyn,F,35,4209
Krystina,F,35,4210
Kylea,F,35,4211
Lakin,F,35,4212
Lamaya,F,35,4213
Laniah,F,35,4214
Lavina,F,35,4215
Madelaine,F,35,4216
Mahayla,F,35,4217
Makyah,F,35,4218
Michal,F,35,4219
Mihika,F,35,4220
Miri,F,35,4221
Myranda,F,35,4222
Nashly,F,35,4223
Primrose,F,35,4224
Quorra,F,35,4225
Raigan,F,35,4226
Razan,F,35,4227
Renesmae,F,35,4228
Silvana,F,35,4229
Silver,F,35,4230
Skarlet,F,35,4231
Sofiah,F,35,4232
Sommer,F,35,4233
Stacie,F,35,4234
Tahira,F,35,4235
Taylah,F,35,4236
Vesper,F,35,4237
Zaiya,F,35,4238
Zamaria,F,35,4239
Zenaida,F,35,4240
Zury,F,35,4241
Zyaire,F,35,4242
Adreanna,F,34,4243
Aeva,F,34,4244
Ahtziri,F,34,4245
Alayiah,F,34,4246
Alyiah,F,34,4247
Amarianna,F,34,4248
Anyssa,F,34,4249
Aranza,F,34,4250
Ariani,F,34,4251
Arieana,F,34,4252
Atara,F,34,4253
Avionna,F,34,4254
Avyanna,F,34,4255
Ayan,F,34,4256
Azura,F,34,4257
Baya,F,34,4258
Blossom,F,34,4259
Brecken,F,34,4260
Brenlee,F,34,4261
Bryelle,F,34,4262
Camiyah,F,34,4263
Camya,F,34,4264
Chance,F,34,4265
Chanell,F,34,4266
Christen,F,34,4267
Daijah,F,34,4268
Dasani,F,34,4269
Devynn,F,34,4270
Divina,F,34,4271
Dulcemaria,F,34,4272
Elianny,F,34,4273
Emilynn,F,34,4274
Emiyah,F,34,4275
Evah,F,34,4276
Fionna,F,34,4277
Graceyn,F,34,4278
Hajar,F,34,4279
Halie,F,34,4280
Harlynn,F,34,4281
Heavenlee,F,34,4282
Inessa,F,34,4283
Jailene,F,34,4284
Jala,F,34,4285
Jamyra,F,34,4286
Jaretzy,F,34,4287
Jazaria,F,34,4288
Jennavieve,F,34,4289
Jerzie,F,34,4290
Julieth,F,34,4291
Juliett,F,34,4292
Kaden,F,34,4293
Kailin,F,34,4294
Karizma,F,34,4295
Kollins,F,34,4296
Lainie,F,34,4297
Langston,F,34,4298
Larae,F,34,4299
Laycee,F,34,4300
Lexa,F,34,4301
Lyana,F,34,4302
Lynden,F,34,4303
Maeva,F,34,4304
Mariely,F,34,4305
Marylou,F,34,4306
Medina,F,34,4307
Michaella,F,34,4308
Naimah,F,34,4309
Natalynn,F,34,4310
Paitynn,F,34,4311
Payzlee,F,34,4312
Perel,F,34,4313
Perri,F,34,4314
Phaedra,F,34,4315
Phoenyx,F,34,4316
Racquel,F,34,4317
Radha,F,34,4318
Raylan,F,34,4319
Richelle,F,34,4320
Riyan,F,34,4321
Rylinn,F,34,4322
Shahd,F,34,4323
Shauna,F,34,4324
Sumayyah,F,34,4325
Tabatha,F,34,4326
Timber,F,34,4327
Tyana,F,34,4328
Tynlee,F,34,4329
Whitlee,F,34,4330
Yatziry,F,34,4331
Yohanna,F,34,4332
Yuki,F,34,4333
Zamaya,F,34,4334
Zya,F,34,4335
Aaralynn,F,33,4336
Alania,F,33,4337
Alanie,F,33,4338
Aleenah,F,33,4339
Aleyda,F,33,4340
An,F,33,4341
Atley,F,33,4342
Atziri,F,33,4343
Avari,F,33,4344
Bellah,F,33,4345
Blakelynn,F,33,4346
Brooklyne,F,33,4347
Cathleen,F,33,4348
Chastity,F,33,4349
Christin,F,33,4350
Colby,F,33,4351
Darcie,F,33,4352
December,F,33,4353
Deniyah,F,33,4354
Elijah,F,33,4355
Eliya,F,33,4356
Emori,F,33,4357
Emya,F,33,4358
Envy,F,33,4359
Evianna,F,33,4360
Falyn,F,33,4361
Haneen,F,33,4362
Heily,F,33,4363
Hilda,F,33,4364
Holli,F,33,4365
Ilaria,F,33,4366
Ilene,F,33,4367
Indiana,F,33,4368
Izabellah,F,33,4369
Jaclynn,F,33,4370
Jai,F,33,4371
Janayah,F,33,4372
Jarely,F,33,4373
Jasiah,F,33,4374
Jaymie,F,33,4375
Jennica,F,33,4376
Jennika,F,33,4377
Jourdyn,F,33,4378
Kailea,F,33,4379
Kaytlyn,F,33,4380
Kelsy,F,33,4381
Keyonna,F,33,4382
Krysten,F,33,4383
Kyanna,F,33,4384
Liliann,F,33,4385
Lindley,F,33,4386
Marleny,F,33,4387
Maryama,F,33,4388
Masyn,F,33,4389
Mathilda,F,33,4390
Matilde,F,33,4391
Mckinleigh,F,33,4392
Meila,F,33,4393
Michell,F,33,4394
Morghan,F,33,4395
Myrah,F,33,4396
Naiomi,F,33,4397
Naylah,F,33,4398
Naziyah,F,33,4399
Nickole,F,33,4400
Nicky,F,33,4401
Onyx,F,33,4402
Orly,F,33,4403
Quinley,F,33,4404
Rama,F,33,4405
Reegan,F,33,4406
Ridley,F,33,4407
Ronni,F,33,4408
Ryanna,F,33,4409
Samanvi,F,33,4410
Sania,F,33,4411
Selin,F,33,4412
Serenitee,F,33,4413
Talyn,F,33,4414
Tariah,F,33,4415
Winona,F,33,4416
Wisdom,F,33,4417
Yulisa,F,33,4418
Zehra,F,33,4419
Zurisadai,F,33,4420
Zuzanna,F,33,4421
Acelyn,F,32,4422
Adabelle,F,32,4423
Adaly,F,32,4424
Aide,F,32,4425
Ainslie,F,32,4426
Alayshia,F,32,4427
Aleana,F,32,4428
Aletheia,F,32,4429
Alicen,F,32,4430
Allayna,F,32,4431
Alydia,F,32,4432
Amariyah,F,32,4433
Ambria,F,32,4434
Amila,F,32,4435
Arisha,F,32,4436
Asya,F,32,4437
Awa,F,32,4438
Betsabe,F,32,4439
Braeleigh,F,32,4440
Briza,F,32,4441
Caliana,F,32,4442
Camiya,F,32,4443
Chimamanda,F,32,4444
Coralynn,F,32,4445
Daija,F,32,4446
Darlyn,F,32,4447
Dawson,F,32,4448
Daysi,F,32,4449
Denim,F,32,4450
Dottie,F,32,4451
Eliany,F,32,4452
Elizaveta,F,32,4453
Ellagrace,F,32,4454
Ellarose,F,32,4455
Ellyse,F,32,4456
Emberlee,F,32,4457
Eviana,F,32,4458
Gissell,F,32,4459
Glenda,F,32,4460
Gloriana,F,32,4461
Hanah,F,32,4462
Hareem,F,32,4463
Hayli,F,32,4464
Hera,F,32,4465
Isamar,F,32,4466
Jae,F,32,4467
Janiyla,F,32,4468
Janyia,F,32,4469
Jatziri,F,32,4470
Jaxon,F,32,4471
Jaydyn,F,32,4472
Jaymee,F,32,4473
Jayonna,F,32,4474
Jenae,F,32,4475
Jessika,F,32,4476
Jessy,F,32,4477
Jovanna,F,32,4478
Juna,F,32,4479
Kacy,F,32,4480
Kaelani,F,32,4481
Kalise,F,32,4482
Kalissa,F,32,4483
Kalleigh,F,32,4484
Kamry,F,32,4485
Kareena,F,32,4486
Karolyn,F,32,4487
Kashvi,F,32,4488
Keanna,F,32,4489
Kemiyah,F,32,4490
Kylia,F,32,4491
Lakynn,F,32,4492
Lanna,F,32,4493
Leighanna,F,32,4494
Leina,F,32,4495
Leni,F,32,4496
Lilya,F,32,4497
Lucienne,F,32,4498
Lynley,F,32,4499
Lynnette,F,32,4500
Mailey,F,32,4501
Majesty,F,32,4502
Makya,F,32,4503
Makylah,F,32,4504
Maram,F,32,4505
Maryanna,F,32,4506
Maysa,F,32,4507
Milee,F,32,4508
Nakiya,F,32,4509
Nashley,F,32,4510
Nessa,F,32,4511
Noemy,F,32,4512
Nubia,F,32,4513
Payden,F,32,4514
Paytin,F,32,4515
Rachell,F,32,4516
Raelynne,F,32,4517
Rooney,F,32,4518
Ryker,F,32,4519
Sadee,F,32,4520
Saryah,F,32,4521
Scarleth,F,32,4522
Scotland,F,32,4523
Shealynn,F,32,4524
Soha,F,32,4525
Sonora,F,32,4526
Tayah,F,32,4527
Tressa,F,32,4528
Uriah,F,32,4529
Valentine,F,32,4530
Verna,F,32,4531
Verona,F,32,4532
Vibha,F,32,4533
Viviann,F,32,4534
Wilma,F,32,4535
Yeimi,F,32,4536
Yuritzi,F,32,4537
Zaelynn,F,32,4538
Zarya,F,32,4539
Zurie,F,32,4540
Zyonna,F,32,4541
Aalyiah,F,31,4542
Adair,F,31,4543
Adi,F,31,4544
Aissata,F,31,4545
Alexah,F,31,4546
Alexsandra,F,31,4547
Ambrielle,F,31,4548
Ariyonna,F,31,4549
Ariza,F,31,4550
Asiah,F,31,4551
Avaree,F,31,4552
Caralyn,F,31,4553
Caylen,F,31,4554
Collyns,F,31,4555
Daila,F,31,4556
Dalylah,F,31,4557
Eimy,F,31,4558
Ellaina,F,31,4559
Elvia,F,31,4560
Emelina,F,31,4561
Emiley,F,31,4562
Emonie,F,31,4563
Evelyne,F,31,4564
Ezabella,F,31,4565
Flynn,F,31,4566
Forever,F,31,4567
Frieda,F,31,4568
Genisis,F,31,4569
Hudsyn,F,31,4570
Ilsa,F,31,4571
Ilse,F,31,4572
Ixchel,F,31,4573
Jamaria,F,31,4574
Jamyla,F,31,4575
Janasia,F,31,4576
Jeana,F,31,4577
Jenika,F,31,4578
Jermani,F,31,4579
Jewell,F,31,4580
Joleen,F,31,4581
Joni,F,31,4582
Joselyne,F,31,4583
Joycelyn,F,31,4584
Julieanna,F,31,4585
Julyssa,F,31,4586
Kady,F,31,4587
Kaiah,F,31,4588
Kaleena,F,31,4589
Kariah,F,31,4590
Katalyna,F,31,4591
Kayanna,F,31,4592
Kelsea,F,31,4593
Keyara,F,31,4594
Krislynn,F,31,4595
Laisha,F,31,4596
Lanya,F,31,4597
Liani,F,31,4598
Liliane,F,31,4599
Liviana,F,31,4600
Lumen,F,31,4601
Maddy,F,31,4602
Mairead,F,31,4603
Manasvi,F,31,4604
Mattilyn,F,31,4605
Mela,F,31,4606
Miamor,F,31,4607
Michayla,F,31,4608
Mirella,F,31,4609
Mishika,F,31,4610
Murphy,F,31,4611
Myriah,F,31,4612
Nalaya,F,31,4613
Nandini,F,31,4614
Paisyn,F,31,4615
Parris,F,31,4616
Payge,F,31,4617
Paytyn,F,31,4618
Rafaela,F,31,4619
Railey,F,31,4620
Risha,F,31,4621
Rogue,F,31,4622
Ruhi,F,31,4623
Ruthann,F,31,4624
Saja,F,31,4625
Sapphira,F,31,4626
September,F,31,4627
Sevyn,F,31,4628
Shamiya,F,31,4629
Shana,F,31,4630
Shanna,F,31,4631
Shaye,F,31,4632
Shelbi,F,31,4633
Shelbie,F,31,4634
Stefani,F,31,4635
Taliya,F,31,4636
Tasia,F,31,4637
Tylie,F,31,4638
Tziporah,F,31,4639
Vaeda,F,31,4640
Yanelly,F,31,4641
Zulema,F,31,4642
Aaria,F,30,4643
Adira,F,30,4644
Adore,F,30,4645
Aime,F,30,4646
Airianna,F,30,4647
Ajah,F,30,4648
Alexander,F,30,4649
Alta,F,30,4650
Alysse,F,30,4651
Amauri,F,30,4652
Anagha,F,30,4653
Analynn,F,30,4654
Arella,F,30,4655
Ariany,F,30,4656
Arin,F,30,4657
Aryiah,F,30,4658
Asani,F,30,4659
Aubrii,F,30,4660
Avital,F,30,4661
Avri,F,30,4662
Avyn,F,30,4663
Bradley,F,30,4664
Brady,F,30,4665
Brayla,F,30,4666
Breeanna,F,30,4667
Breeze,F,30,4668
Brinleigh,F,30,4669
Caeli,F,30,4670
Caia,F,30,4671
Caileigh,F,30,4672
Camrynn,F,30,4673
Cari,F,30,4674
Chrystal,F,30,4675
Damoni,F,30,4676
Danitza,F,30,4677
Deandra,F,30,4678
Destany,F,30,4679
Dionna,F,30,4680
Elisia,F,30,4681
Ellanor,F,30,4682
Emilly,F,30,4683
Graciella,F,30,4684
Gracy,F,30,4685
Haylei,F,30,4686
Illyana,F,30,4687
Imaan,F,30,4688
Izzabelle,F,30,4689
Jalena,F,30,4690
Jlynn,F,30,4691
Jorden,F,30,4692
Jori,F,30,4693
Joshlynn,F,30,4694
Judah,F,30,4695
Junia,F,30,4696
Justus,F,30,4697
Kansas,F,30,4698
Karalyn,F,30,4699
Keirah,F,30,4700
Kenly,F,30,4701
Korina,F,30,4702
Leianna,F,30,4703
Leonie,F,30,4704
Liesel,F,30,4705
Lizzy,F,30,4706
Lucile,F,30,4707
Mahlia,F,30,4708
Makala,F,30,4709
Makeda,F,30,4710
Malayia,F,30,4711
Maryelizabeth,F,30,4712
Maryella,F,30,4713
Mataya,F,30,4714
Meher,F,30,4715
Melaina,F,30,4716
Mirel,F,30,4717
Moriyah,F,30,4718
Mykenzie,F,30,4719
Myleah,F,30,4720
Naydelin,F,30,4721
Neala,F,30,4722
Niara,F,30,4723
Nisa,F,30,4724
Noura,F,30,4725
Novaleigh,F,30,4726
Priyanka,F,30,4727
Raevyn,F,30,4728
Ragan,F,30,4729
Raygen,F,30,4730
Reema,F,30,4731
Remmi,F,30,4732
Riana,F,30,4733
Ronnie,F,30,4734
Shanel,F,30,4735
Shyanna,F,30,4736
Sidra,F,30,4737
Svea,F,30,4738
Syncere,F,30,4739
Taelor,F,30,4740
Tristin,F,30,4741
Ursula,F,30,4742
Vita,F,30,4743
Wanda,F,30,4744
Xaria,F,30,4745
Yocelin,F,30,4746
Yulia,F,30,4747
Yzabella,F,30,4748
Zaara,F,30,4749
Zaylie,F,30,4750
Zeina,F,30,4751
Zissy,F,30,4752
Aishwarya,F,29,4753
Akshaya,F,29,4754
Alainah,F,29,4755
Alanys,F,29,4756
Aleina,F,29,4757
Amity,F,29,4758
Analucia,F,29,4759
Andee,F,29,4760
Anilah,F,29,4761
Anvita,F,29,4762
Anyia,F,29,4763
Arleigh,F,29,4764
Arlet,F,29,4765
Arwyn,F,29,4766
Aryannah,F,29,4767
Aryonna,F,29,4768
Ashely,F,29,4769
Atalie,F,29,4770
Atlee,F,29,4771
Aubryn,F,29,4772
Aurielle,F,29,4773
Aysia,F,29,4774
Azure,F,29,4775
Bralynn,F,29,4776
Brazil,F,29,4777
Breah,F,29,4778
Breelynn,F,29,4779
Bryley,F,29,4780
Carsen,F,29,4781
Catalia,F,29,4782
Chelsy,F,29,4783
Clarabelle,F,29,4784
Corrie,F,29,4785
Cozette,F,29,4786
Daniel,F,29,4787
Dannika,F,29,4788
Danyelle,F,29,4789
Darya,F,29,4790
Dayani,F,29,4791
Deana,F,29,4792
Delaina,F,29,4793
