Name,Sex,Births,Ranking
Marquetta,F,20,2518
Marry,F,20,2519
Martin,F,20,2520
Marye,F,20,2521
Melanee,F,20,2522
Michaeline,F,20,2523
Mignon,F,20,2524
Neda,F,20,2525
Nidia,F,20,2526
Odelia,F,20,2527
Olevia,F,20,2528
Peri,F,20,2529
Ranee,F,20,2530
Rea,F,20,2531
Regan,F,20,2532
Reginia,F,20,2533
Reyna,F,20,2534
Rickey,F,20,2535
Robinette,F,20,2536
Rozella,F,20,2537
Salena,F,20,2538
Sarina,F,20,2539
September,F,20,2540
Shirly,F,20,2541
Staria,F,20,2542
Suzzanne,F,20,2543
Tandy,F,20,2544
Tawnya,F,20,2545
Terisa,F,20,2546
Tessa,F,20,2547
Theola,F,20,2548
Verlean,F,20,2549
Vinita,F,20,2550
Yvonna,F,20,2551
Zana,F,20,2552
Zulema,F,20,2553
Angella,F,19,2554
Barry,F,19,2555
Bonney,F,19,2556
Calla,F,19,2557
Carlos,F,19,2558
Carlyon,F,19,2559
Carylon,F,19,2560
Cherly,F,19,2561
Clarise,F,19,2562
Clarisse,F,19,2563
Corrinne,F,19,2564
Craig,F,19,2565
Dannie,F,19,2566
Daphine,F,19,2567
Darcell,F,19,2568
Debbora,F,19,2569
Delila,F,19,2570
Denisa,F,19,2571
Dorice,F,19,2572
Emelia,F,19,2573
Eneida,F,19,2574
Flavia,F,19,2575
Fredda,F,19,2576
Georgi,F,19,2577
Glenn,F,19,2578
Gwynn,F,19,2579
Jamesetta,F,19,2580
Janina,F,19,2581
Janne,F,19,2582
Jerre,F,19,2583
Jodeen,F,19,2584
Jolinda,F,19,2585
Kae,F,19,2586
Kala,F,19,2587
Kathren,F,19,2588
Kimi,F,19,2589
Krisandra,F,19,2590
Lannie,F,19,2591
Larene,F,19,2592
Latonya,F,19,2593
Laurey,F,19,2594
Lenna,F,19,2595
Lilian,F,19,2596
Loreta,F,19,2597
Loris,F,19,2598
Louetta,F,19,2599
Louis,F,19,2600
Luci,F,19,2601
Lucilla,F,19,2602
Lulu,F,19,2603
Lyda,F,19,2604
Maple,F,19,2605
Marykay,F,19,2606
Marylu,F,19,2607
Melodi,F,19,2608
Meridith,F,19,2609
Micky,F,19,2610
Midge,F,19,2611
Monette,F,19,2612
Mozella,F,19,2613
Pearlean,F,19,2614
Peter,F,19,2615
Pia,F,19,2616
Reeda,F,19,2617
Reggie,F,19,2618
Rinda,F,19,2619
Rochell,F,19,2620
Rosiland,F,19,2621
Sammy,F,19,2622
Shirlyn,F,19,2623
Stanley,F,19,2624
Tacy,F,19,2625
Tempie,F,19,2626
Tilda,F,19,2627
Toya,F,19,2628
Tracee,F,19,2629
Twilla,F,19,2630
Vallerie,F,19,2631
Vangie,F,19,2632
Venice,F,19,2633
Adriene,F,18,2634
Alvera,F,18,2635
Alvin,F,18,2636
Aretta,F,18,2637
Belita,F,18,2638
Berna,F,18,2639
Brigitte,F,18,2640
Carita,F,18,2641
Carola,F,18,2642
Catherin,F,18,2643
Charlotta,F,18,2644
Clemmie,F,18,2645
Cyndee,F,18,2646
Dahlia,F,18,2647
Darcey,F,18,2648
Davina,F,18,2649
Debara,F,18,2650
Delynn,F,18,2651
Dorianne,F,18,2652
Earl,F,18,2653
Edra,F,18,2654
Emogene,F,18,2655
Fairy,F,18,2656
Ferne,F,18,2657
Gae,F,18,2658
Gardenia,F,18,2659
Ginnie,F,18,2660
Hanna,F,18,2661
Jacky,F,18,2662
Jade,F,18,2663
Jamee,F,18,2664
Jamey,F,18,2665
Janese,F,18,2666
Janeth,F,18,2667
Jeanell,F,18,2668
Jeannene,F,18,2669
Jeannetta,F,18,2670
Jodine,F,18,2671
Johanne,F,18,2672
Judyth,F,18,2673
Katheryne,F,18,2674
Kathrin,F,18,2675
Katrinka,F,18,2676
Lacy,F,18,2677
Landa,F,18,2678
Lara,F,18,2679
Laveta,F,18,2680
Linnette,F,18,2681
Loma,F,18,2682
Luellen,F,18,2683
Maralee,F,18,2684
Marcel,F,18,2685
Marda,F,18,2686
Marlis,F,18,2687
Maybelline,F,18,2688
Meloney,F,18,2689
Michelene,F,18,2690
Micheline,F,18,2691
Milagro,F,18,2692
Milinda,F,18,2693
Milissa,F,18,2694
Mindi,F,18,2695
Nadean,F,18,2696
Nancye,F,18,2697
Neila,F,18,2698
Precious,F,18,2699
Raeann,F,18,2700
Randye,F,18,2701
Rayleen,F,18,2702
Reina,F,18,2703
Renie,F,18,2704
Riva,F,18,2705
Rosey,F,18,2706
Serita,F,18,2707
Shane,F,18,2708
Sherita,F,18,2709
Shery,F,18,2710
Shonda,F,18,2711
Soila,F,18,2712
Sonjia,F,18,2713
Starlet,F,18,2714
Stephaine,F,18,2715
Sudie,F,18,2716
Tanja,F,18,2717
Teresea,F,18,2718
Tomasita,F,18,2719
Valene,F,18,2720
Vallie,F,18,2721
Vernelle,F,18,2722
Vernette,F,18,2723
Willena,F,18,2724
Wynn,F,18,2725
Adina,F,17,2726
Alissa,F,17,2727
Almeda,F,17,2728
Almeta,F,17,2729
Alverta,F,17,2730
Alycia,F,17,2731
Anabel,F,17,2732
Antoniette,F,17,2733
Arcelia,F,17,2734
Armandina,F,17,2735
Ave,F,17,2736
Beckey,F,17,2737
Bev,F,17,2738
Burnetta,F,17,2739
Carlette,F,17,2740
Carron,F,17,2741
Chana,F,17,2742
Chanda,F,17,2743
Charita,F,17,2744
Clarence,F,17,2745
Coralie,F,17,2746
Corey,F,17,2747
Darrell,F,17,2748
Deneise,F,17,2749
Deniese,F,17,2750
Dierdre,F,17,2751
Donell,F,17,2752
Eleanora,F,17,2753
Elene,F,17,2754
Eveline,F,17,2755
Felicitas,F,17,2756
Fleta,F,17,2757
Floy,F,17,2758
Gabriella,F,17,2759
Garnett,F,17,2760
Glenice,F,17,2761
Golda,F,17,2762
Gwenevere,F,17,2763
Harolyn,F,17,2764
Herbert,F,17,2765
Honora,F,17,2766
Irena,F,17,2767
Jacinta,F,17,2768
Jacquetta,F,17,2769
Jada,F,17,2770
Janae,F,17,2771
Jaylene,F,17,2772
Joselyn,F,17,2773
Jyl,F,17,2774
Karlyn,F,17,2775
Karmen,F,17,2776
Katherina,F,17,2777
Kimmie,F,17,2778
Kristal,F,17,2779
Lael,F,17,2780
Lafonda,F,17,2781
Lajuan,F,17,2782
Laronda,F,17,2783
Laurice,F,17,2784
Laurita,F,17,2785
Lavetta,F,17,2786
Leandra,F,17,2787
Leanora,F,17,2788
Leon,F,17,2789
Levon,F,17,2790
Lilliam,F,17,2791
Loann,F,17,2792
Lurline,F,17,2793
Lynnell,F,17,2794
Mala,F,17,2795
Marceline,F,17,2796
Margarete,F,17,2797
Marvina,F,17,2798
Merlyn,F,17,2799
Mirta,F,17,2800
Monnie,F,17,2801
Monta,F,17,2802
Monya,F,17,2803
Murlene,F,17,2804
Myriam,F,17,2805
Nana,F,17,2806
Nelwyn,F,17,2807
Olympia,F,17,2808
Parthenia,F,17,2809
Paulett,F,17,2810
Percilla,F,17,2811
Radonna,F,17,2812
Rafaela,F,17,2813
Rayma,F,17,2814
Rella,F,17,2815
Renell,F,17,2816
Robynn,F,17,2817
Rondi,F,17,2818
Rory,F,17,2819
Rosette,F,17,2820
Roylene,F,17,2821
Saadia,F,17,2822
Salley,F,17,2823
Shanon,F,17,2824
Sharmaine,F,17,2825
Sharrie,F,17,2826
Sheran,F,17,2827
Su,F,17,2828
Sulema,F,17,2829
Tani,F,17,2830
Taunya,F,17,2831
Thomasena,F,17,2832
Tonna,F,17,2833
Vernia,F,17,2834
Vicci,F,17,2835
Voncille,F,17,2836
Windy,F,17,2837
Yolande,F,17,2838
Alaine,F,16,2839
Alayne,F,16,2840
Alease,F,16,2841
Allena,F,16,2842
Ami,F,16,2843
Annis,F,16,2844
Artis,F,16,2845
Belynda,F,16,2846
Bernette,F,16,2847
Blossom,F,16,2848
Blythe,F,16,2849
Branda,F,16,2850
Calvin,F,16,2851
Charletta,F,16,2852
Charlsie,F,16,2853
Christella,F,16,2854
Danae,F,16,2855
Davetta,F,16,2856
Deanie,F,16,2857
Debbe,F,16,2858
Deeanna,F,16,2859
Denine,F,16,2860
Devorah,F,16,2861
Diantha,F,16,2862
Diedra,F,16,2863
Dione,F,16,2864
Donnis,F,16,2865
Dorenda,F,16,2866
Dorotha,F,16,2867
Earla,F,16,2868
Elane,F,16,2869
Elodia,F,16,2870
Elvina,F,16,2871
Estell,F,16,2872
Fredricka,F,16,2873
Freeda,F,16,2874
Gatha,F,16,2875
Genny,F,16,2876
Geralynn,F,16,2877
Geryl,F,16,2878
Glennda,F,16,2879
Glynnis,F,16,2880
Gracia,F,16,2881
Harry,F,16,2882
Helayne,F,16,2883
Hilarie,F,16,2884
Jack,F,16,2885
Janalee,F,16,2886
Janean,F,16,2887
Janece,F,16,2888
Jeaneen,F,16,2889
Jennine,F,16,2890
Jetta,F,16,2891
Jillene,F,16,2892
Johnsie,F,16,2893
Jolee,F,16,2894
Kelsey,F,16,2895
Kennetha,F,16,2896
Lacey,F,16,2897
Ladona,F,16,2898
Lanora,F,16,2899
Lavonia,F,16,2900
Lilla,F,16,2901
Linnae,F,16,2902
Loriann,F,16,2903
Lorilee,F,16,2904
Loy,F,16,2905
Luba,F,16,2906
Lynnae,F,16,2907
Madelon,F,16,2908
Marcelina,F,16,2909
Marcelyn,F,16,2910
Margarite,F,16,2911
Marvin,F,16,2912
Maryjean,F,16,2913
Maurice,F,16,2914
Meda,F,16,2915
Melani,F,16,2916
Melda,F,16,2917
Melea,F,16,2918
Mellanie,F,16,2919
Mendy,F,16,2920
Micheal,F,16,2921
Milly,F,16,2922
Miroslava,F,16,2923
Morgan,F,16,2924
Morna,F,16,2925
Mozell,F,16,2926
Neida,F,16,2927
Norita,F,16,2928
Odell,F,16,2929
Oneida,F,16,2930
Oretha,F,16,2931
Palmira,F,16,2932
Phillip,F,16,2933
Ralph,F,16,2934
Rannah,F,16,2935
Reesa,F,16,2936
Rheta,F,16,2937
Rikki,F,16,2938
Rina,F,16,2939
Robina,F,16,2940
Robyne,F,16,2941
Ronalda,F,16,2942
Rosalba,F,16,2943
Rosamond,F,16,2944
Ruthe,F,16,2945
Sallye,F,16,2946
Sana,F,16,2947
Scottie,F,16,2948
Sharlet,F,16,2949
Sharri,F,16,2950
Shelva,F,16,2951
Simona,F,16,2952
Steve,F,16,2953
Tera,F,16,2954
Terriann,F,16,2955
Tess,F,16,2956
Theodosia,F,16,2957
Tish,F,16,2958
Tonnie,F,16,2959
Towanna,F,16,2960
Trenna,F,16,2961
Tressia,F,16,2962
Valory,F,16,2963
Vaughn,F,16,2964
Venetta,F,16,2965
Veola,F,16,2966
Vernon,F,16,2967
Vici,F,16,2968
Yvetta,F,16,2969
Yvonnie,F,16,2970
Adena,F,15,2971
Alan,F,15,2972
Alina,F,15,2973
Alinda,F,15,2974
America,F,15,2975
Angelene,F,15,2976
Annett,F,15,2977
Annice,F,15,2978
Anthonette,F,15,2979
Antonina,F,15,2980
Arlys,F,15,2981
Arvella,F,15,2982
Audree,F,15,2983
Bevelyn,F,15,2984
Bonna,F,15,2985
Bonnita,F,15,2986
Brook,F,15,2987
Buff,F,15,2988
Candise,F,15,2989
Caridad,F,15,2990
Carlita,F,15,2991
Carlota,F,15,2992
Ceil,F,15,2993
Charise,F,15,2994
Charmain,F,15,2995
Cherl,F,15,2996
Cheyenne,F,15,2997
Chrys,F,15,2998
Chyrel,F,15,2999
Cinderella,F,15,3000
Clyde,F,15,3001
Collene,F,15,3002
Cori,F,15,3003
Crista,F,15,3004
Deby,F,15,3005
Dennie,F,15,3006
Derinda,F,15,3007
Diedre,F,15,3008
Doncella,F,15,3009
Dorthey,F,15,3010
Druscilla,F,15,3011
Ellin,F,15,3012
Eulalia,F,15,3013
Evelia,F,15,3014
Everlyn,F,15,3015
Fred,F,15,3016
Genia,F,15,3017
Gisela,F,15,3018
Glynn,F,15,3019
Glynna,F,15,3020
Hildy,F,15,3021
Ilean,F,15,3022
Irasema,F,15,3023
Jacqualyn,F,15,3024
Jacquie,F,15,3025
Janan,F,15,3026
Jayna,F,15,3027
Jeffery,F,15,3028
Jerline,F,15,3029
Jestine,F,15,3030
Jinny,F,15,3031
Jodelle,F,15,3032
Junita,F,15,3033
Kareen,F,15,3034
Kimberely,F,15,3035
Kimetha,F,15,3036
Kimm,F,15,3037
Kolleen,F,15,3038
Kristan,F,15,3039
Laila,F,15,3040
Lanetta,F,15,3041
Lauree,F,15,3042
Lavone,F,15,3043
Leonore,F,15,3044
Leroy,F,15,3045
Lester,F,15,3046
Lizanne,F,15,3047
Lorean,F,15,3048
Lorrene,F,15,3049
Lovella,F,15,3050
Marjie,F,15,3051
Marlana,F,15,3052
Marlinda,F,15,3053
Maybell,F,15,3054
Melaney,F,15,3055
Neita,F,15,3056
Nelia,F,15,3057
Ninette,F,15,3058
Omega,F,15,3059
Pama,F,15,3060
Patrina,F,15,3061
Paulita,F,15,3062
Pearly,F,15,3063
Raelynn,F,15,3064
Rana,F,15,3065
Rayetta,F,15,3066
Rhonna,F,15,3067
Ria,F,15,3068
Rodney,F,15,3069
Rosana,F,15,3070
Roselie,F,15,3071
Rossana,F,15,3072
Russell,F,15,3073
Sanda,F,15,3074
Shara,F,15,3075
Sheilla,F,15,3076
Shelagh,F,15,3077
Shellee,F,15,3078
Sherl,F,15,3079
Tasha,F,15,3080
Tennie,F,15,3081
Thais,F,15,3082
Theresea,F,15,3083
Threasa,F,15,3084
Thressa,F,15,3085
Toy,F,15,3086
Tresia,F,15,3087
Ula,F,15,3088
Velvet,F,15,3089
Verdie,F,15,3090
Vickye,F,15,3091
Virgina,F,15,3092
Viveca,F,15,3093
Zulma,F,15,3094
Adair,F,14,3095
Aleda,F,14,3096
Alica,F,14,3097
Anastacia,F,14,3098
Andi,F,14,3099
Annabell,F,14,3100
Apryl,F,14,3101
Arlis,F,14,3102
Arlyn,F,14,3103
Arna,F,14,3104
Arvis,F,14,3105
Babara,F,14,3106
Benny,F,14,3107
Bernestine,F,14,3108
Bethann,F,14,3109
Blondie,F,14,3110
Brenetta,F,14,3111
Caralee,F,14,3112
Carolene,F,14,3113
Cherise,F,14,3114
Chryl,F,14,3115
Clover,F,14,3116
Colby,F,14,3117
Cosette,F,14,3118
Cristal,F,14,3119
Cyndie,F,14,3120
Cynitha,F,14,3121
Dainette,F,14,3122
Daphene,F,14,3123
Delories,F,14,3124
Delsie,F,14,3125
Deonne,F,14,3126
Devonne,F,14,3127
Donnita,F,14,3128
Dwan,F,14,3129
Echo,F,14,3130
Electa,F,14,3131
Ernest,F,14,3132
Ernie,F,14,3133
Eudora,F,14,3134
Fae,F,14,3135
Gaylen,F,14,3136
Genelle,F,14,3137
Genine,F,14,3138
Glennie,F,14,3139
Greer,F,14,3140
Griselda,F,14,3141
Guyla,F,14,3142
Gwenetta,F,14,3143
Halina,F,14,3144
Jacklynn,F,14,3145
Jacolyn,F,14,3146
Janee,F,14,3147
Jannine,F,14,3148
Jeanelle,F,14,3149
Jesusa,F,14,3150
Joana,F,14,3151
Juan,F,14,3152
Jullie,F,14,3153
Kandee,F,14,3154
Kandie,F,14,3155
Karie,F,14,3156
Katha,F,14,3157
Kem,F,14,3158
Kenya,F,14,3159
Kyna,F,14,3160
Ladawn,F,14,3161
Lanelle,F,14,3162
Laurell,F,14,3163
Lavita,F,14,3164
Levonne,F,14,3165
Lollie,F,14,3166
Lorenda,F,14,3167
Louanna,F,14,3168
Luane,F,14,3169
Luetta,F,14,3170
Lyndell,F,14,3171
Lynett,F,14,3172
Lynnetta,F,14,3173
Magdalen,F,14,3174
Manette,F,14,3175
Marchell,F,14,3176
Marena,F,14,3177
Mariette,F,14,3178
Martie,F,14,3179
Maryanna,F,14,3180
Mathilda,F,14,3181
Mechele,F,14,3182
Medina,F,14,3183
Merrily,F,14,3184
Merrilyn,F,14,3185
Michaelle,F,14,3186
Modesta,F,14,3187
Natividad,F,14,3188
Ocie,F,14,3189
Otelia,F,14,3190
Patsey,F,14,3191
Philippa,F,14,3192
Ramonita,F,14,3193
Rebbeca,F,14,3194
Rebeccah,F,14,3195
Rebecka,F,14,3196
Renia,F,14,3197
Rexanne,F,14,3198
Richie,F,14,3199
Roann,F,14,3200
Robbye,F,14,3201
Rosslyn,F,14,3202
Shereen,F,14,3203
Shonna,F,14,3204
Sona,F,14,3205
Sueanne,F,14,3206
Sueellen,F,14,3207
Tabitha,F,14,3208
Terrilee,F,14,3209
Thersa,F,14,3210
Thresia,F,14,3211
Tobie,F,14,3212
Trecia,F,14,3213
Valentine,F,14,3214
Vergie,F,14,3215
Versie,F,14,3216
Violeta,F,14,3217
Viviane,F,14,3218
Vonita,F,14,3219
Waneta,F,14,3220
Wynette,F,14,3221
Yetta,F,14,3222
Zetta,F,14,3223
Zettie,F,14,3224
Adel,F,13,3225
Alethia,F,13,3226
Annell,F,13,3227
Aracelia,F,13,3228
Archie,F,13,3229
Ardyth,F,13,3230
Azalee,F,13,3231
Burnette,F,13,3232
Carlean,F,13,3233
Carlynn,F,13,3234
Carolynne,F,13,3235
Catherina,F,13,3236
Charmagne,F,13,3237
Charmane,F,13,3238
Cherylyn,F,13,3239
Christia,F,13,3240
Clementina,F,13,3241
Clora,F,13,3242
Colene,F,13,3243
Consuella,F,13,3244
Coretta,F,13,3245
Cynde,F,13,3246
Cyndia,F,13,3247
Darilyn,F,13,3248
Darolyn,F,13,3249
Deadra,F,13,3250
Demetrius,F,13,3251
Deneen,F,13,3252
Deni,F,13,3253
Denyce,F,13,3254
Dewanna,F,13,3255
Diahann,F,13,3256
Dianah,F,13,3257
Dody,F,13,3258
Donalyn,F,13,3259
Edyth,F,13,3260
Elinda,F,13,3261
Elizbeth,F,13,3262
Elyce,F,13,3263
Elysa,F,13,3264
Enedelia,F,13,3265
Estrellita,F,13,3266
Ethelene,F,13,3267
Eufemia,F,13,3268
Evaline,F,13,3269
Evelynn,F,13,3270
Ever,F,13,3271
Flor,F,13,3272
Florenda,F,13,3273
Francella,F,13,3274
Francena,F,13,3275
Gaynel,F,13,3276
Georgena,F,13,3277
Geraldean,F,13,3278
Gerline,F,13,3279
Glee,F,13,3280
Glendia,F,13,3281
Gwendlyn,F,13,3282
Gwenette,F,13,3283
Henretta,F,13,3284
Jae,F,13,3285
Jannifer,F,13,3286
Jenetta,F,13,3287
Jimi,F,13,3288
Joanette,F,13,3289
Jodean,F,13,3290
Joesphine,F,13,3291
Jonita,F,13,3292
Jorja,F,13,3293
Judee,F,13,3294
Karry,F,13,3295
Kateri,F,13,3296
Katharyn,F,13,3297
Kristeen,F,13,3298
Laquetta,F,13,3299
Lari,F,13,3300
Lauraine,F,13,3301
Le,F,13,3302
Leasa,F,13,3303
Lei,F,13,3304
Lenetta,F,13,3305
Lenise,F,13,3306
Leonard,F,13,3307
Lindell,F,13,3308
Lonni,F,13,3309
Lorianne,F,13,3310
Lynnie,F,13,3311
Madie,F,13,3312
Madlyn,F,13,3313
Majorie,F,13,3314
Marcell,F,13,3315
Marcelline,F,13,3316
Margretta,F,13,3317
Marialice,F,13,3318
Mario,F,13,3319
Marlea,F,13,3320
Marlee,F,13,3321
Martine,F,13,3322
Melina,F,13,3323
Memory,F,13,3324
Merideth,F,13,3325
Merlinda,F,13,3326
Miki,F,13,3327
Minette,F,13,3328
Monda,F,13,3329
Mylinda,F,13,3330
Nadina,F,13,3331
Nathaniel,F,13,3332
Netta,F,13,3333
Orlinda,F,13,3334
Orpha,F,13,3335
Otha,F,13,3336
Phebe,F,13,3337
Rachele,F,13,3338
Raejean,F,13,3339
Reena,F,13,3340
Reginald,F,13,3341
Renette,F,13,3342
Rennie,F,13,3343
Reyne,F,13,3344
Rosaland,F,13,3345
Rosaleen,F,13,3346
Rosena,F,13,3347
Rozetta,F,13,3348
Rufina,F,13,3349
Samella,F,13,3350
Sanna,F,13,3351
Santina,F,13,3352
Sharlotte,F,13,3353
Shelah,F,13,3354
Shelda,F,13,3355
Shella,F,13,3356
Sherra,F,13,3357
Sherral,F,13,3358
Shireen,F,13,3359
Steffanie,F,13,3360
Terrilynn,F,13,3361
Thyra,F,13,3362
Tiffany,F,13,3363
Tisha,F,13,3364
Toi,F,13,3365
Tonita,F,13,3366
Trilby,F,13,3367
Valeta,F,13,3368
Valjean,F,13,3369
Valora,F,13,3370
Velina,F,13,3371
Vernie,F,13,3372
Vincenza,F,13,3373
Wanetta,F,13,3374
Wendee,F,13,3375
Zonia,F,13,3376
Ailene,F,12,3377
Albertina,F,12,3378
Alfrieda,F,12,3379
Allean,F,12,3380
Aloha,F,12,3381
Aloma,F,12,3382
Alysia,F,12,3383
Amada,F,12,3384
Anamaria,F,12,3385
Anda,F,12,3386
Annamae,F,12,3387
Ardeth,F,12,3388
Arlena,F,12,3389
Arminda,F,12,3390
Arvilla,F,12,3391
Audery,F,12,3392
Aura,F,12,3393
Aviva,F,12,3394
Belvia,F,12,3395
Benjie,F,12,3396
Berdie,F,12,3397
Bernell,F,12,3398
Brooks,F,12,3399
Buffy,F,12,3400
Calleen,F,12,3401
Cammie,F,12,3402
Carlie,F,12,3403
Carlin,F,12,3404
Carmelina,F,12,3405
Carmine,F,12,3406
Carnell,F,12,3407
Carolanne,F,12,3408
Carolin,F,12,3409
Cathaleen,F,12,3410
Cathlyn,F,12,3411
Cherisse,F,12,3412
Chyrl,F,12,3413
Cissy,F,12,3414
Clarine,F,12,3415
Clarita,F,12,3416
Cody,F,12,3417
Conda,F,12,3418
Conny,F,12,3419
Consuela,F,12,3420
Cordia,F,12,3421
Cozetta,F,12,3422
Curley,F,12,3423
Dalphine,F,12,3424
Danella,F,12,3425
Daune,F,12,3426
Delcie,F,12,3427
Denette,F,12,3428
Deonna,F,12,3429
Devin,F,12,3430
Devora,F,12,3431
Diannie,F,12,3432
Doreene,F,12,3433
Dorise,F,12,3434
Dyanna,F,12,3435
Edelmira,F,12,3436
Elin,F,12,3437
Ellamae,F,12,3438
Evelena,F,12,3439
Evone,F,12,3440
Faustina,F,12,3441
Florance,F,12,3442
Florrie,F,12,3443
France,F,12,3444
Gael,F,12,3445
Garnetta,F,12,3446
Genita,F,12,3447
Ginette,F,12,3448
Grayce,F,12,3449
Gretel,F,12,3450
Helane,F,12,3451
Hilma,F,12,3452
Inge,F,12,3453
Isela,F,12,3454
Jaci,F,12,3455
Jacquiline,F,12,3456
Jaimie,F,12,3457
Jeani,F,12,3458
Jene,F,12,3459
Jenean,F,12,3460
Jerrilynn,F,12,3461
Jesusita,F,12,3462
Joelene,F,12,3463
Johannah,F,12,3464
Jonetta,F,12,3465
Josiephine,F,12,3466
Judieth,F,12,3467
Juliane,F,12,3468
Karis,F,12,3469
Katleen,F,12,3470
Kelle,F,12,3471
Kendall,F,12,3472
Koren,F,12,3473
Kriss,F,12,3474
Ladean,F,12,3475
Lanie,F,12,3476
Laveda,F,12,3477
Leni,F,12,3478
Leoma,F,12,3479
Leonarda,F,12,3480
Leonette,F,12,3481
Lera,F,12,3482
Lesta,F,12,3483
Libbie,F,12,3484
Liliana,F,12,3485
Lillia,F,12,3486
Lindi,F,12,3487
Lonette,F,12,3488
Lorayne,F,12,3489
Lorel,F,12,3490
Lorre,F,12,3491
Lorriane,F,12,3492
Luretha,F,12,3493
Luwana,F,12,3494
Lynann,F,12,3495
Lyndall,F,12,3496
Magdaline,F,12,3497
Mahala,F,12,3498
Marcelene,F,12,3499
Marcheta,F,12,3500
Margert,F,12,3501
Mariel,F,12,3502
Mariella,F,12,3503
Maris,F,12,3504
Marlise,F,12,3505
Marshelle,F,12,3506
Maryln,F,12,3507
Marysue,F,12,3508
Mauri,F,12,3509
Mayme,F,12,3510
Mayola,F,12,3511
Michaeleen,F,12,3512
Michela,F,12,3513
Michelina,F,12,3514
Minna,F,12,3515
Myron,F,12,3516
Naida,F,12,3517
Nevada,F,12,3518
Nieves,F,12,3519
Nonie,F,12,3520
Nori,F,12,3521
Otis,F,12,3522
Pati,F,12,3523
Perla,F,12,3524
Philip,F,12,3525
Phylliss,F,12,3526
Pinkey,F,12,3527
Quinetta,F,12,3528
Raina,F,12,3529
Ranelle,F,12,3530
Raul,F,12,3531
Raynell,F,12,3532
Raynette,F,12,3533
Reida,F,12,3534
Rhenda,F,12,3535
Roben,F,12,3536
Robie,F,12,3537
Rolinda,F,12,3538
Rozelle,F,12,3539
Rusty,F,12,3540
Ruta,F,12,3541
Scott,F,12,3542
Sean,F,12,3543
Sena,F,12,3544
Senaida,F,12,3545
Senora,F,12,3546
Seretha,F,12,3547
Sherell,F,12,3548
Sherley,F,12,3549
Shermaine,F,12,3550
Shona,F,12,3551
Starlette,F,12,3552
Stephannie,F,12,3553
Subrina,F,12,3554
Suzzette,F,12,3555
Sylvie,F,12,3556
Tam,F,12,3557
Tenna,F,12,3558
Tere,F,12,3559
Teretha,F,12,3560
Tommi,F,12,3561
Tory,F,12,3562
Valetta,F,12,3563
Vallery,F,12,3564
Verlyn,F,12,3565
Victor,F,12,3566
Victorine,F,12,3567
Von,F,12,3568
Wandra,F,12,3569
Wendell,F,12,3570
Zoila,F,12,3571
Aaron,F,11,3572
Acquanetta,F,11,3573
Aggie,F,11,3574
Alaina,F,11,3575
Aleatha,F,11,3576
Alesa,F,11,3577
Alfreida,F,11,3578
Almetta,F,11,3579
Almira,F,11,3580
Ammie,F,11,3581
Anette,F,11,3582
Anice,F,11,3583
Anitra,F,11,3584
Ardelia,F,11,3585
Argie,F,11,3586
Arie,F,11,3587
Arleta,F,11,3588
Arma,F,11,3589
Astrid,F,11,3590
Audie,F,11,3591
Azzie,F,11,3592
Barbaraann,F,11,3593
Blanchie,F,11,3594
Brendia,F,11,3595
Buena,F,11,3596
Camella,F,11,3597
Carletha,F,11,3598
Carlis,F,11,3599
Carliss,F,11,3600
Carmencita,F,11,3601
Carmina,F,11,3602
Catha,F,11,3603
Cathe,F,11,3604
Char,F,11,3605
Charlaine,F,11,3606
Charlet,F,11,3607
Charon,F,11,3608
Cheryln,F,11,3609
Christen,F,11,3610
Christin,F,11,3611
Clarene,F,11,3612
Classie,F,11,3613
Cleopatra,F,11,3614
Corean,F,11,3615
Creola,F,11,3616
Cythia,F,11,3617
Dalila,F,11,3618
Darlys,F,11,3619
Darnella,F,11,3620
Darnice,F,11,3621
Dawnette,F,11,3622
Deborh,F,11,3623
Deboria,F,11,3624
Deliah,F,11,3625
Delphina,F,11,3626
Deneice,F,11,3627
Denni,F,11,3628
Desma,F,11,3629
Dessa,F,11,3630
Dewanda,F,11,3631
Don,F,11,3632
Donalee,F,11,3633
Dorina,F,11,3634
Drew,F,11,3635
Duane,F,11,3636
Early,F,11,3637
Earma,F,11,3638
Elenor,F,11,3639
Ellena,F,11,3640
Emeline,F,11,3641
Exie,F,11,3642
Felita,F,11,3643
Frederick,F,11,3644
Garland,F,11,3645
Genora,F,11,3646
Gweneth,F,11,3647
Hedwig,F,11,3648
Illa,F,11,3649
Ivery,F,11,3650
Izola,F,11,3651
Jannell,F,11,3652
Jeneane,F,11,3653
Jennell,F,11,3654
Jerilee,F,11,3655
Jerlean,F,11,3656
Jerlene,F,11,3657
Jinnie,F,11,3658
Joani,F,11,3659
Joell,F,11,3660
Johann,F,11,3661
Joletta,F,11,3662
Jonathan,F,11,3663
Josephina,F,11,3664
Julieta,F,11,3665
Junetta,F,11,3666
Karolee,F,11,3667
Kasandra,F,11,3668
Kassandra,F,11,3669
Katheen,F,11,3670
Katheren,F,11,3671
Katrin,F,11,3672
Kellee,F,11,3673
Kismet,F,11,3674
Koni,F,11,3675
Kristee,F,11,3676
Lalani,F,11,3677
Larissa,F,11,3678
Laurena,F,11,3679
Leita,F,11,3680
Lethia,F,11,3681
Leverne,F,11,3682
Levita,F,11,3683
Lewis,F,11,3684
