Name,Sex,Births,Ranking
Johnsie,F,10,1266
Josefita,F,10,1267
Katheryne,F,10,1268
Lavenia,F,10,1269
Leana,F,10,1270
Leanna,F,10,1271
Librada,F,10,1272
Liller,F,10,1273
Linnea,F,10,1274
Lita,F,10,1275
Louis,F,10,1276
Lovella,F,10,1277
Mabell,F,10,1278
Manie,F,10,1279
Margarett,F,10,1280
Margrett,F,10,1281
Margretta,F,10,1282
Margrette,F,10,1283
Margurite,F,10,1284
Marina,F,10,1285
Medora,F,10,1286
Mignon,F,10,1287
Mima,F,10,1288
Nealie,F,10,1289
Netta,F,10,1290
Odella,F,10,1291
Ofelia,F,10,1292
Olinda,F,10,1293
Olympia,F,10,1294
Oneta,F,10,1295
Ozell,F,10,1296
Peggie,F,10,1297
Pennie,F,10,1298
Phebe,F,10,1299
Princess,F,10,1300
Refugio,F,10,1301
Romana,F,10,1302
Romayne,F,10,1303
Ruie,F,10,1304
Ruthe,F,10,1305
Sandra,F,10,1306
Santina,F,10,1307
Shellie,F,10,1308
Sister,F,10,1309
Stephania,F,10,1310
Sylva,F,10,1311
Terry,F,10,1312
Thursa,F,10,1313
Thyra,F,10,1314
Trixie,F,10,1315
Tyyne,F,10,1316
Vicie,F,10,1317
Vilma,F,10,1318
Vivien,F,10,1319
Zela,F,10,1320
Agness,F,9,1321
Albert,F,9,1322
Aldea,F,9,1323
Aleda,F,9,1324
Alena,F,9,1325
Aleta,F,9,1326
Alfhild,F,9,1327
Altie,F,9,1328
Annice,F,9,1329
Antonina,F,9,1330
Ardelia,F,9,1331
Aura,F,9,1332
Azzie,F,9,1333
Bernetta,F,9,1334
Byrdie,F,9,1335
Cammie,F,9,1336
Capitola,F,9,1337
Celesta,F,9,1338
Chester,F,9,1339
Christie,F,9,1340
Clarabelle,F,9,1341
Claretta,F,9,1342
Clarine,F,9,1343
Cleone,F,9,1344
Cleta,F,9,1345
Clothilde,F,9,1346
Clydie,F,9,1347
Dagny,F,9,1348
Dale,F,9,1349
Dina,F,9,1350
Dominga,F,9,1351
Donie,F,9,1352
Dorathea,F,9,1353
Dorathy,F,9,1354
Dorothee,F,9,1355
Earnestine,F,9,1356
Edris,F,9,1357
Edward,F,9,1358
Elba,F,9,1359
Ellamae,F,9,1360
Elzora,F,9,1361
Emaline,F,9,1362
Ermine,F,9,1363
Erminia,F,9,1364
Evah,F,9,1365
Fannye,F,9,1366
Fidelia,F,9,1367
Floyd,F,9,1368
Frona,F,9,1369
Glady,F,9,1370
Grethel,F,9,1371
Ilda,F,9,1372
Indiana,F,9,1373
Jeanie,F,9,1374
Jesusa,F,9,1375
Lanie,F,9,1376
Leita,F,9,1377
Lella,F,9,1378
Leoma,F,9,1379
Lilah,F,9,1380
Loree,F,9,1381
Loretto,F,9,1382
Lubertha,F,9,1383
Luttie,F,9,1384
Madlyn,F,9,1385
Madonna,F,9,1386
Maree,F,9,1387
Marquerite,F,9,1388
Marta,F,9,1389
Maurice,F,9,1390
Merna,F,9,1391
Minda,F,9,1392
Neita,F,9,1393
Nolie,F,9,1394
Ovie,F,9,1395
Parlee,F,9,1396
Precious,F,9,1397
Prudie,F,9,1398
Reatha,F,9,1399
Roy,F,9,1400
Savilla,F,9,1401
Theda,F,9,1402
Toy,F,9,1403
Ura,F,9,1404
Vara,F,9,1405
Vashti,F,9,1406
Venus,F,9,1407
Verma,F,9,1408
Vester,F,9,1409
Veva,F,9,1410
Violetta,F,9,1411
Vonnie,F,9,1412
Wava,F,9,1413
Wilhelmine,F,9,1414
Zeffie,F,9,1415
Adelene,F,8,1416
Afton,F,8,1417
Alease,F,8,1418
Alleen,F,8,1419
Almeta,F,8,1420
Alverna,F,8,1421
Antonetta,F,8,1422
Ariel,F,8,1423
Arleen,F,8,1424
Arthur,F,8,1425
Becky,F,8,1426
Beda,F,8,1427
Bee,F,8,1428
Blannie,F,8,1429
Buelah,F,8,1430
Buna,F,8,1431
Carie,F,8,1432
Carlene,F,8,1433
Celester,F,8,1434
Charline,F,8,1435
Chattie,F,8,1436
Christeen,F,8,1437
Chrystal,F,8,1438
Cleopatra,F,8,1439
Clio,F,8,1440
Clotilda,F,8,1441
Clotilde,F,8,1442
Clyda,F,8,1443
Corda,F,8,1444
Cristina,F,8,1445
Dallas,F,8,1446
David,F,8,1447
Deane,F,8,1448
Delila,F,8,1449
Dellar,F,8,1450
Deloris,F,8,1451
Dessa,F,8,1452
Dola,F,8,1453
Doll,F,8,1454
Dorothe,F,8,1455
Doshia,F,8,1456
Earlene,F,8,1457
Edrie,F,8,1458
Ellan,F,8,1459
Elmina,F,8,1460
Elzie,F,8,1461
Ernestina,F,8,1462
Esma,F,8,1463
Ethyle,F,8,1464
Etter,F,8,1465
Eular,F,8,1466
Eusebia,F,8,1467
Evalina,F,8,1468
Eveline,F,8,1469
Ever,F,8,1470
Felicitas,F,8,1471
Francesca,F,8,1472
Fred,F,8,1473
Gabrielle,F,8,1474
Glendora,F,8,1475
Gunhild,F,8,1476
Helmi,F,8,1477
Henryetta,F,8,1478
Idamae,F,8,1479
Idelle,F,8,1480
Ilo,F,8,1481
Ingeborg,F,8,1482
Isadore,F,8,1483
Jocie,F,8,1484
Junie,F,8,1485
Kizzie,F,8,1486
Lana,F,8,1487
Lanora,F,8,1488
Lara,F,8,1489
Laurence,F,8,1490
Laurette,F,8,1491
Laveta,F,8,1492
Lavonne,F,8,1493
Leala,F,8,1494
Leolia,F,8,1495
Littie,F,8,1496
Lloyd,F,8,1497
Lorean,F,8,1498
Loris,F,8,1499
Lotta,F,8,1500
Love,F,8,1501
Luda,F,8,1502
Lurlene,F,8,1503
Lutie,F,8,1504
Madolyn,F,8,1505
Majorie,F,8,1506
Maple,F,8,1507
Margherita,F,8,1508
Marrie,F,8,1509
Maryetta,F,8,1510
Melanie,F,8,1511
Melda,F,8,1512
Meryl,F,8,1513
Micaela,F,8,1514
Mirtie,F,8,1515
Natalia,F,8,1516
Nicolasa,F,8,1517
Novie,F,8,1518
Okla,F,8,1519
Oletha,F,8,1520
Olie,F,8,1521
Patty,F,8,1522
Paul,F,8,1523
Pearly,F,8,1524
Pernie,F,8,1525
Portia,F,8,1526
Rafaela,F,8,1527
Rebekah,F,8,1528
Reda,F,8,1529
Richard,F,8,1530
Rillie,F,8,1531
Roena,F,8,1532
Rosabelle,F,8,1533
Rosana,F,8,1534
Rosebud,F,8,1535
Rosy,F,8,1536
Saddie,F,8,1537
Saima,F,8,1538
Salina,F,8,1539
Silvia,F,8,1540
Sonia,F,8,1541
Stacy,F,8,1542
Sylvester,F,8,1543
Teddy,F,8,1544
Theora,F,8,1545
Theresia,F,8,1546
Tracy,F,8,1547
Vernon,F,8,1548
Vila,F,8,1549
Vinita,F,8,1550
Virtie,F,8,1551
Willow,F,8,1552
Adda,F,7,1553
Adelaida,F,7,1554
Aggie,F,7,1555
Albirta,F,7,1556
Alean,F,7,1557
Alexandra,F,7,1558
Amma,F,7,1559
Ammie,F,7,1560
Angelena,F,7,1561
Anice,F,7,1562
Antonietta,F,7,1563
Arbutus,F,7,1564
Ardith,F,7,1565
Arnetta,F,7,1566
Arzella,F,7,1567
Auda,F,7,1568
Audrie,F,7,1569
Azilee,F,7,1570
Azlee,F,7,1571
Beadie,F,7,1572
Benedetta,F,7,1573
Beryle,F,7,1574
Buena,F,7,1575
Burnetta,F,7,1576
Celine,F,7,1577
Chanie,F,7,1578
Chloie,F,7,1579
Christene,F,7,1580
Clair,F,7,1581
Claramae,F,7,1582
Clarisse,F,7,1583
Clela,F,7,1584
Clementina,F,7,1585
Clover,F,7,1586
Cola,F,7,1587
Cornelius,F,7,1588
Corrinne,F,7,1589
Cuma,F,7,1590
Daisey,F,7,1591
Dealie,F,7,1592
Debbie,F,7,1593
Dellie,F,7,1594
Dezzie,F,7,1595
Dillie,F,7,1596
Docia,F,7,1597
Dorthea,F,7,1598
Dosha,F,7,1599
Doshie,F,7,1600
Dot,F,7,1601
Drusilla,F,7,1602
Ela,F,7,1603
Eleonora,F,7,1604
Elgie,F,7,1605
Elia,F,7,1606
Eola,F,7,1607
Ernie,F,7,1608
Estel,F,7,1609
Etna,F,7,1610
Evlyn,F,7,1611
Flavia,F,7,1612
Florena,F,7,1613
Florina,F,7,1614
Floris,F,7,1615
Fontella,F,7,1616
Fredericka,F,7,1617
Gena,F,7,1618
Genevive,F,7,1619
Genia,F,7,1620
Genie,F,7,1621
Georgeanna,F,7,1622
Gilda,F,7,1623
Gizella,F,7,1624
Gladis,F,7,1625
Glee,F,7,1626
Harold,F,7,1627
Hermie,F,7,1628
Hollie,F,7,1629
Iantha,F,7,1630
Ignacia,F,7,1631
Imelda,F,7,1632
Imo,F,7,1633
Inell,F,7,1634
Jeanetta,F,7,1635
Jeannett,F,7,1636
Joella,F,7,1637
Jonnie,F,7,1638
Kathaleen,F,7,1639
Kikue,F,7,1640
Lannie,F,7,1641
Laurel,F,7,1642
Lavelle,F,7,1643
Lavona,F,7,1644
Levada,F,7,1645
Lilliemae,F,7,1646
Litha,F,7,1647
Livia,F,7,1648
Llewellyn,F,7,1649
Lockie,F,7,1650
Loney,F,7,1651
Louetta,F,7,1652
Lovenia,F,7,1653
Loyce,F,7,1654
Lyndall,F,7,1655
Madalene,F,7,1656
Madelaine,F,7,1657
Magie,F,7,1658
Maisie,F,7,1659
Malissie,F,7,1660
Manuelita,F,7,1661
Marcelina,F,7,1662
Margot,F,7,1663
Marilla,F,7,1664
Marinda,F,7,1665
Mayola,F,7,1666
Mimie,F,7,1667
Miranda,F,7,1668
Monte,F,7,1669
Montie,F,7,1670
Murl,F,7,1671
Narcissa,F,7,1672
Necie,F,7,1673
Nelly,F,7,1674
Nelva,F,7,1675
Nena,F,7,1676
Nezzie,F,7,1677
Olean,F,7,1678
Olena,F,7,1679
Olivette,F,7,1680
Olla,F,7,1681
Orma,F,7,1682
Otis,F,7,1683
Pansie,F,7,1684
Parthenia,F,7,1685
Pat,F,7,1686
Patience,F,7,1687
Permelia,F,7,1688
Petronella,F,7,1689
Rebie,F,7,1690
Rilda,F,7,1691
Rosaria,F,7,1692
Roseanna,F,7,1693
Roselee,F,7,1694
Sedonia,F,7,1695
Serafina,F,7,1696
Sina,F,7,1697
Stefania,F,7,1698
Tera,F,7,1699
Texie,F,7,1700
Thea,F,7,1701
Theodosia,F,7,1702
Tishie,F,7,1703
Tommye,F,7,1704
Trella,F,7,1705
Valborg,F,7,1706
Valda,F,7,1707
Veatrice,F,7,1708
Vela,F,7,1709
Velta,F,7,1710
Venice,F,7,1711
Verena,F,7,1712
Vergia,F,7,1713
Vernell,F,7,1714
Vernetta,F,7,1715
Vernia,F,7,1716
Versa,F,7,1717
Verta,F,7,1718
Waneta,F,7,1719
Will,F,7,1720
Woodie,F,7,1721
Wynona,F,7,1722
Yoshiko,F,7,1723
Ysabel,F,7,1724
Zellie,F,7,1725
Zelphia,F,7,1726
Abby,F,6,1727
Agapita,F,6,1728
Albena,F,6,1729
Albie,F,6,1730
Aleatha,F,6,1731
Alethia,F,6,1732
Almena,F,6,1733
Alverda,F,6,1734
Alvie,F,6,1735
Alvira,F,6,1736
Alwilda,F,6,1737
Angelica,F,6,1738
Anie,F,6,1739
Annalee,F,6,1740
Annamarie,F,6,1741
Antionette,F,6,1742
Arah,F,6,1743
Ardelle,F,6,1744
Arla,F,6,1745
Arma,F,6,1746
Arminda,F,6,1747
Athena,F,6,1748
Beatrix,F,6,1749
Beckie,F,6,1750
Bedie,F,6,1751
Bena,F,6,1752
Bera,F,6,1753
Berneda,F,6,1754
Bettye,F,6,1755
Birdella,F,6,1756
Bitha,F,6,1757
Bular,F,6,1758
Carey,F,6,1759
Carl,F,6,1760
Carlotta,F,6,1761
Carra,F,6,1762
Cecille,F,6,1763
Cele,F,6,1764
Celena,F,6,1765
Celestina,F,6,1766
Chaney,F,6,1767
Charlsie,F,6,1768
Cherrie,F,6,1769
Cindy,F,6,1770
Cipriana,F,6,1771
Claude,F,6,1772
Clemie,F,6,1773
Cleva,F,6,1774
Climmie,F,6,1775
Cloa,F,6,1776
Cloie,F,6,1777
Collie,F,6,1778
Concettina,F,6,1779
Cornie,F,6,1780
Courtney,F,6,1781
Dahlia,F,6,1782
Darlene,F,6,1783
Darline,F,6,1784
Dawn,F,6,1785
Delcie,F,6,1786
Delfina,F,6,1787
Denise,F,6,1788
Dennie,F,6,1789
Dewey,F,6,1790
Dinah,F,6,1791
Doreen,F,6,1792
Echo,F,6,1793
Edel,F,6,1794
Eleonore,F,6,1795
Elfa,F,6,1796
Elfie,F,6,1797
Ellis,F,6,1798
Elmo,F,6,1799
Elmyra,F,6,1800
Elza,F,6,1801
Ercel,F,6,1802
Eria,F,6,1803
Estela,F,6,1804
Everlena,F,6,1805
Fabiola,F,6,1806
Faustina,F,6,1807
Felice,F,6,1808
Felicita,F,6,1809
Felipa,F,6,1810
Ferol,F,6,1811
Fidelis,F,6,1812
Flara,F,6,1813
Florentine,F,6,1814
Florice,F,6,1815
Florie,F,6,1816
Gatha,F,6,1817
Gaynell,F,6,1818
Gemma,F,6,1819
Georgette,F,6,1820
Gina,F,6,1821
Girlie,F,6,1822
Girtha,F,6,1823
Grady,F,6,1824
Hazelle,F,6,1825
Helma,F,6,1826
Herma,F,6,1827
Hetty,F,6,1828
Howard,F,6,1829
Idonia,F,6,1830
Irean,F,6,1831
Izola,F,6,1832
Jack,F,6,1833
Jeannie,F,6,1834
Johnny,F,6,1835
Jovita,F,6,1836
Juel,F,6,1837
Jule,F,6,1838
Julian,F,6,1839
Junia,F,6,1840
Katharyn,F,6,1841
Keturah,F,6,1842
Ladie,F,6,1843
Lattie,F,6,1844
Lawrence,F,6,1845
Leonard,F,6,1846
Lester,F,6,1847
Lether,F,6,1848
Linna,F,6,1849
Lodema,F,6,1850
Loella,F,6,1851
Loreen,F,6,1852
Lorenza,F,6,1853
Loreta,F,6,1854
Loula,F,6,1855
Louvina,F,6,1856
Lova,F,6,1857
Lucetta,F,6,1858
Lucienne,F,6,1859
Lular,F,6,1860
Lurene,F,6,1861
Lynda,F,6,1862
Macil,F,6,1863
Margaretha,F,6,1864
Margo,F,6,1865
Margurette,F,6,1866
Marlene,F,6,1867
Marye,F,6,1868
Maryellen,F,6,1869
Marylee,F,6,1870
Marylou,F,6,1871
Massie,F,6,1872
Matie,F,6,1873
Maudell,F,6,1874
Maurene,F,6,1875
Meredith,F,6,1876
Merlie,F,6,1877
Michelina,F,6,1878
Milda,F,6,1879
Myrta,F,6,1880
Nanny,F,6,1881
Nela,F,6,1882
Nellda,F,6,1883
Nila,F,6,1884
Nobie,F,6,1885
Nonnie,F,6,1886
Noreen,F,6,1887
Ocey,F,6,1888
Odeal,F,6,1889
Oleva,F,6,1890
Olgie,F,6,1891
Olita,F,6,1892
Omah,F,6,1893
Oneida,F,6,1894
Orbie,F,6,1895
Orlena,F,6,1896
Osceola,F,6,1897
Ota,F,6,1898
Otie,F,6,1899
Ottilie,F,6,1900
Oza,F,6,1901
Pairlee,F,6,1902
Pamela,F,6,1903
Para,F,6,1904
Pearley,F,6,1905
Pebble,F,6,1906
Peter,F,6,1907
Pheobe,F,6,1908
Phillis,F,6,1909
Philomene,F,6,1910
Raffaela,F,6,1911
Raye,F,6,1912
Recie,F,6,1913
Roselle,F,6,1914
Rosey,F,6,1915
Roxana,F,6,1916
Roxanne,F,6,1917
Rufina,F,6,1918
Russell,F,6,1919
Sada,F,6,1920
Sam,F,6,1921
Samuel,F,6,1922
Scottie,F,6,1923
Severa,F,6,1924
Sonja,F,6,1925
Stacia,F,6,1926
Sydelle,F,6,1927
Sydney,F,6,1928
Sylvania,F,6,1929
Tess,F,6,1930
Tom,F,6,1931
Twyla,F,6,1932
Vadie,F,6,1933
Venia,F,6,1934
Venna,F,6,1935
Verne,F,6,1936
Vernita,F,6,1937
Vienna,F,6,1938
Virda,F,6,1939
Virgina,F,6,1940
Vona,F,6,1941
Vonda,F,6,1942
Willene,F,6,1943
Willetta,F,6,1944
Willma,F,6,1945
Wreatha,F,6,1946
Yolande,F,6,1947
Zannie,F,6,1948
Zelia,F,6,1949
Zina,F,6,1950
Ader,F,5,1951
Adra,F,5,1952
Ailie,F,5,1953
Albertia,F,5,1954
Aldine,F,5,1955
Aldona,F,5,1956
Alfred,F,5,1957
Alie,F,5,1958
Allena,F,5,1959
Allyne,F,5,1960
Alvenia,F,5,1961
Amada,F,5,1962
Amelie,F,5,1963
Anniemae,F,5,1964
Aquilla,F,5,1965
Arabella,F,5,1966
Archie,F,5,1967
Ardie,F,5,1968
Aretha,F,5,1969
Armella,F,5,1970
Arminta,F,5,1971
Arta,F,5,1972
Asenath,F,5,1973
Aslee,F,5,1974
Attie,F,5,1975
Aubrey,F,5,1976
Audry,F,5,1977
Bama,F,5,1978
Bernese,F,5,1979
Bernie,F,5,1980
Bernita,F,5,1981
Bertina,F,5,1982
Biddie,F,5,1983
Bina,F,5,1984
Bird,F,5,1985
Birda,F,5,1986
Blondell,F,5,1987
Burnette,F,5,1988
Canary,F,5,1989
Candida,F,5,1990
Candis,F,5,1991
Carma,F,5,1992
Carmon,F,5,1993
Caro,F,5,1994
Carolyne,F,5,1995
Caryl,F,5,1996
Cassandra,F,5,1997
Catarina,F,5,1998
Celestia,F,5,1999
Celie,F,5,2000
Charlottie,F,5,2001
China,F,5,2002
Christy,F,5,2003
Claris,F,5,2004
Cleda,F,5,2005
Cleon,F,5,2006
Clevia,F,5,2007
Cliffie,F,5,2008
Colette,F,5,2009
Colleen,F,5,2010
Concha,F,5,2011
Coralee,F,5,2012
Corena,F,5,2013
Coy,F,5,2014
Cressie,F,5,2015
Cuba,F,5,2016
Curley,F,5,2017
Curtis,F,5,2018
Cyrilla,F,5,2019
Dan,F,5,2020
Dasie,F,5,2021
Dean,F,5,2022
Deette,F,5,2023
Delena,F,5,2024
Delina,F,5,2025
Dossie,F,5,2026
Dulcie,F,5,2027
Eary,F,5,2028
Eather,F,5,2029
Edolia,F,5,2030
Elgia,F,5,2031
Elida,F,5,2032
Elinora,F,5,2033
Ellamay,F,5,2034
Eller,F,5,2035
Elnor,F,5,2036
Elois,F,5,2037
Elsbeth,F,5,2038
Elzada,F,5,2039
Emelie,F,5,2040
Emery,F,5,2041
Emmeline,F,5,2042
Erva,F,5,2043
Esperanza,F,5,2044
Esteller,F,5,2045
Estie,F,5,2046
Etoile,F,5,2047
Eugene,F,5,2048
Ezma,F,5,2049
Fanie,F,5,2050
Fedora,F,5,2051
Fidela,F,5,2052
Fleeta,F,5,2053
Floyce,F,5,2054
Floye,F,5,2055
Fronia,F,5,2056
Gabina,F,5,2057
Garnetta,F,5,2058
Gazelle,F,5,2059
Genoa,F,5,2060
Georgene,F,5,2061
Glenda,F,5,2062
Gordie,F,5,2063
Griselda,F,5,2064
Gunda,F,5,2065
Gypsy,F,5,2066
Haley,F,5,2067
Herbert,F,5,2068
Honor,F,5,2069
Honora,F,5,2070
Icel,F,5,2071
Inda,F,5,2072
Ingrid,F,5,2073
Isidora,F,5,2074
Isma,F,5,2075
Isola,F,5,2076
Janey,F,5,2077
Jannett,F,5,2078
Jannette,F,5,2079
Jasmine,F,5,2080
Jesusita,F,5,2081
Jill,F,5,2082
Jodie,F,5,2083
Katharina,F,5,2084
Laina,F,5,2085
Lake,F,5,2086
Laurabelle,F,5,2087
Lauraine,F,5,2088
Lavaughn,F,5,2089
Leanora,F,5,2090
Leeta,F,5,2091
Lemmie,F,5,2092
Lennis,F,5,2093
Leonis,F,5,2094
Leotha,F,5,2095
Lethia,F,5,2096
Lettye,F,5,2097
Levie,F,5,2098
Lillar,F,5,2099
Lillis,F,5,2100
Lillyan,F,5,2101
Lolar,F,5,2102
Lorain,F,5,2103
Lorina,F,5,2104
Lorinda,F,5,2105
Lorretta,F,5,2106
Lota,F,5,2107
Loucile,F,5,2108
Lovey,F,5,2109
Lu,F,5,2110
Lucina,F,5,2111
Luevenia,F,5,2112
Luvena,F,5,2113
Lyle,F,5,2114
Lynnie,F,5,2115
Madelon,F,5,2116
Mahalie,F,5,2117
Maie,F,5,2118
Mamye,F,5,2119
Mandie,F,5,2120
Margarite,F,5,2121
Margert,F,5,2122
Maribel,F,5,2123
Marine,F,5,2124
Mark,F,5,2125
Maryan,F,5,2126
Marybelle,F,5,2127
Maryelizabeth,F,5,2128
Mata,F,5,2129
Maudine,F,5,2130
Mearl,F,5,2131
Merl,F,5,2132
Merrill,F,5,2133
Merry,F,5,2134
Michael,F,5,2135
Mickey,F,5,2136
Minette,F,5,2137
Minnetta,F,5,2138
Missie,F,5,2139
Mitzi,F,5,2140
Modena,F,5,2141
Molla,F,5,2142
Mollye,F,5,2143
Nada,F,5,2144
Nadyne,F,5,2145
Naomie,F,5,2146
Natividad,F,5,2147
Neal,F,5,2148
Nelia,F,5,2149
Octavie,F,5,2150
Odessie,F,5,2151
Oline,F,5,2152
Oneda,F,5,2153
Opie,F,5,2154
Orella,F,5,2155
Oria,F,5,2156
Parrie,F,5,2157
Parthena,F,5,2158
Patsie,F,5,2159
Paulina,F,5,2160
Pearlee,F,5,2161
Pearlene,F,5,2162
Penelope,F,5,2163
Penny,F,5,2164
Perry,F,5,2165
Princella,F,5,2166
Ralph,F,5,2167
Raquel,F,5,2168
Relda,F,5,2169
Reola,F,5,2170
Reyes,F,5,2171
Rittie,F,5,2172
Robie,F,5,2173
Rosine,F,5,2174
Rozelle,F,5,2175
Rutha,F,5,2176
Ruthann,F,5,2177
Santa,F,5,2178
Savina,F,5,2179
Senia,F,5,2180
Senora,F,5,2181
Siller,F,5,2182
Susannah,F,5,2183
Svea,F,5,2184
Swannie,F,5,2185
Sybilla,F,5,2186
Telesfora,F,5,2187
Terese,F,5,2188
Theadora,F,5,2189
Thecla,F,5,2190
Thekla,F,5,2191
Theodore,F,5,2192
Thera,F,5,2193
Thomasina,F,5,2194
Thressa,F,5,2195
Tiney,F,5,2196
Tomasita,F,5,2197
Tresa,F,5,2198
Tressia,F,5,2199
Tula,F,5,2200
Tura,F,5,2201
Tyne,F,5,2202
Valla,F,5,2203
Venita,F,5,2204
Venora,F,5,2205
Vianna,F,5,2206
Vinie,F,5,2207
Viona,F,5,2208
Virdie,F,5,2209
Virgia,F,5,2210
Vola,F,5,2211
Weltha,F,5,2212
Wenonah,F,5,2213
Wilmer,F,5,2214
Wilna,F,5,2215
Yola,F,5,2216
Zell,F,5,2217
Zelpha,F,5,2218
Zeola,F,5,2219
Zetha,F,5,2220
John,M,8264,1
William,M,6566,2
James,M,5908,3
George,M,4201,4
Robert,M,3635,5
Charles,M,3607,6
Joseph,M,3527,7
Frank,M,2798,8
Edward,M,2398,9
Thomas,M,2176,10
Henry,M,2112,11
Walter,M,1934,12
Willie,M,1756,13
Harry,M,1631,14
Arthur,M,1486,15
Albert,M,1469,16
Harold,M,1330,17
Clarence,M,1319,18
Paul,M,1308,19
Fred,M,1193,20
Raymond,M,1133,21
Louis,M,1101,22
Richard,M,1084,23
Roy,M,1024,24
Joe,M,1020,25
Ralph,M,984,26
Carl,M,951,27
Ernest,M,943,28
Earl,M,912,29
Jack,M,880,30
David,M,878,31
Howard,M,803,32
Samuel,M,783,33
Charlie,M,744,34
Francis,M,737,35
Lawrence,M,717,36
Herbert,M,689,37
Theodore,M,688,38
Eugene,M,637,39
Alfred,M,632,40
Andrew,M,611,41
Elmer,M,598,42
Sam,M,552,43
Anthony,M,542,44
Kenneth,M,534,45
Michael,M,531,46
Leo,M,508,47
Daniel,M,506,48
Herman,M,502,49
Leonard,M,492,50
Donald,M,486,51
Lester,M,482,52
Russell,M,459,53
Floyd,M,458,54
Clyde,M,457,55
Stanley,M,455,56
Jesse,M,436,57
Lee,M,436,58
Peter,M,427,59
Ray,M,421,60
Chester,M,420,61
Leroy,M,420,62
Clifford,M,413,63
Oscar,M,412,64
Edwin,M,390,65
Eddie,M,377,66
Frederick,M,377,67
Cecil,M,368,68
Lewis,M,365,69
Lloyd,M,357,70
Benjamin,M,352,71
Harvey,M,351,72
Claude,M,346,73
Bernard,M,343,74
Martin,M,334,75
Norman,M,324,76
Jessie,M,323,77
Milton,M,303,78
Edgar,M,301,79
Tom,M,298,80
Everett,M,291,81
Ben,M,285,82
Melvin,M,285,83
Allen,M,282,84
Philip,M,280,85
Homer,M,267,86
Leon,M,263,87
Leslie,M,263,88
Luther,M,262,89
Jim,M,261,90
Johnnie,M,255,91
Will,M,253,92
Victor,M,249,93
Marvin,M,245,94
Alvin,M,239,95
Morris,M,226,96
Vernon,M,223,97
Glenn,M,217,98
Archie,M,216,99
Patrick,M,213,100
Sidney,M,209,101
Stephen,M,207,102
Virgil,M,207,103
Manuel,M,205,104
Alexander,M,204,105
Horace,M,202,106
Gilbert,M,199,107
Roosevelt,M,198,108
Maurice,M,197,109
Hugh,M,195,110
Vincent,M,193,111
Gerald,M,191,112
Julius,M,190,113
Jacob,M,187,114
Gordon,M,184,115
Otis,M,184,116
Earnest,M,183,117
Oliver,M,183,118
Marion,M,181,119
Willard,M,178,120
Curtis,M,177,121
Alex,M,176,122
Wilbur,M,175,123
Otto,M,173,124
Irving,M,170,125
Guy,M,168,126
Arnold,M,164,127
Isaac,M,163,128
Hubert,M,162,129
Wallace,M,162,130
Charley,M,157,131
Lonnie,M,156,132
Max,M,156,133
Rufus,M,156,134
Wesley,M,155,135
Jose,M,154,136
Ira,M,151,137
Ed,M,149,138
Nathan,M,148,139
Orville,M,148,140
Willis,M,148,141
Jerry,M,146,142
Nicholas,M,144,143
Warren,M,144,144
Johnie,M,141,145
Mike,M,141,146
Percy,M,141,147
Emil,M,139,148
Jimmie,M,139,149
Matthew,M,136,150
Bennie,M,133,151
Mack,M,132,152
Steve,M,131,153
Bill,M,128,154
Dan,M,128,155
Franklin,M,125,156
Roland,M,125,157
Rudolph,M,125,158
Sylvester,M,125,159
Calvin,M,123,160
Abraham,M,122,161
Edmund,M,122,162
Phillip,M,122,163
August,M,120,164
Glen,M,120,165
Amos,M,118,166
Wayne,M,116,167
Felix,M,112,168
Karl,M,108,169
Marshall,M,107,170
Alton,M,106,171
Bert,M,106,172
Adam,M,105,173
Clifton,M,105,174
Jerome,M,102,175
Julian,M,102,176
Ellis,M,101,177
Ervin,M,101,178
Nathaniel,M,101,179
Clayton,M,100,180
Clinton,M,100,181
Nelson,M,100,182
Douglas,M,99,183
Leland,M,99,184
Dave,M,98,185
Adolph,M,97,186
Perry,M,97,187
Aaron,M,96,188
Tony,M,96,189
Booker,M,95,190
Ollie,M,95,191
Cornelius,M,94,192
Emmett,M,94,193
Roger,M,94,194
Lyle,M,93,195
Roscoe,M,90,196
Delbert,M,89,197
Dennis,M,89,198
Ted,M,89,199
Irvin,M,88,200
Juan,M,88,201
Ross,M,88,202
Don,M,87,203
Jay,M,87,204
Alonzo,M,85,205
Claud,M,85,206
Elbert,M,85,207
Forrest,M,85,208
Gus,M,85,209
Mark,M,85,210
Wilbert,M,85,211
Johnny,M,84,212
Austin,M,83,213
Dewey,M,83,214
Jake,M,83,215
Simon,M,83,216
Owen,M,82,217
Laurence,M,81,218
Antonio,M,80,219
Ivan,M,80,220
Pete,M,80,221
Reuben,M,79,222
Tommie,M,79,223
Bruce,M,77,224
Mary,M,76,225
Ronald,M,76,226
Wilfred,M,75,227
Moses,M,73,228
Larry,M,72,229
Merle,M,72,230
Monroe,M,72,231
Barney,M,71,232
Sherman,M,71,233
Loyd,M,70,234
Bob,M,69,235
Wilson,M,68,236
Aubrey,M,67,237
Jess,M,67,238
Nick,M,67,239
Dale,M,66,240
Grady,M,66,241
Byron,M,65,242
Elijah,M,65,243
Erwin,M,65,244
Grover,M,65,245
Alva,M,64,246
Grant,M,64,247
Salvatore,M,64,248
Gene,M,63,249
Carroll,M,62,250
