Name,Sex,Births,Ranking
Kristia,F,18,4246
Kristyl,F,18,4247
Lamar,F,18,4248
Latasia,F,18,4249
Latrece,F,18,4250
Latrell,F,18,4251
Latrica,F,18,4252
Launa,F,18,4253
Le,F,18,4254
Leonora,F,18,4255
Leyla,F,18,4256
Lynae,F,18,4257
Marily,F,18,4258
Marja,F,18,4259
Markeita,F,18,4260
Markeshia,F,18,4261
Marquite,F,18,4262
Melea,F,18,4263
Meleah,F,18,4264
Memory,F,18,4265
Mi,F,18,4266
Mikel,F,18,4267
Mikelle,F,18,4268
Montoya,F,18,4269
Nana,F,18,4270
Nasha,F,18,4271
Nastasia,F,18,4272
Natascha,F,18,4273
Nefertiti,F,18,4274
Nicol,F,18,4275
Nicolina,F,18,4276
Nikeya,F,18,4277
Noelani,F,18,4278
Ondrea,F,18,4279
Prisma,F,18,4280
Raena,F,18,4281
Reem,F,18,4282
Roy,F,18,4283
Safira,F,18,4284
Sammy,F,18,4285
Senaida,F,18,4286
Shabnam,F,18,4287
Shaila,F,18,4288
Shakelia,F,18,4289
Shamecca,F,18,4290
Shamieka,F,18,4291
Shanan,F,18,4292
Shanaya,F,18,4293
Shannell,F,18,4294
Shannen,F,18,4295
Shantavia,F,18,4296
Shaquetta,F,18,4297
Sharnell,F,18,4298
Sharone,F,18,4299
Shenequa,F,18,4300
Shontel,F,18,4301
Sulema,F,18,4302
Takita,F,18,4303
Tam,F,18,4304
Taniqua,F,18,4305
Tari,F,18,4306
Tashonda,F,18,4307
Tayna,F,18,4308
Tearra,F,18,4309
Tenia,F,18,4310
Teria,F,18,4311
Tiffine,F,18,4312
Trishia,F,18,4313
Twanna,F,18,4314
Veda,F,18,4315
Yara,F,18,4316
Zulma,F,18,4317
Adora,F,17,4318
Adriel,F,17,4319
Aisling,F,17,4320
Aleksandra,F,17,4321
Alene,F,17,4322
Alexsandra,F,17,4323
Alita,F,17,4324
Allysa,F,17,4325
Alysse,F,17,4326
Analise,F,17,4327
Aneesah,F,17,4328
Angelyn,F,17,4329
Aprill,F,17,4330
Ara,F,17,4331
Argelia,F,17,4332
Aris,F,17,4333
Arlyn,F,17,4334
Arminda,F,17,4335
Ashante,F,17,4336
Ashleah,F,17,4337
Avril,F,17,4338
Bethaney,F,17,4339
Brandalyn,F,17,4340
Brigit,F,17,4341
Brooklynn,F,17,4342
Caitlan,F,17,4343
Camela,F,17,4344
Camila,F,17,4345
Camile,F,17,4346
Carianne,F,17,4347
Carlena,F,17,4348
Carlin,F,17,4349
Carling,F,17,4350
Carolin,F,17,4351
Carra,F,17,4352
Chantee,F,17,4353
Charee,F,17,4354
Charnell,F,17,4355
Chastidy,F,17,4356
Chau,F,17,4357
Che,F,17,4358
Chivon,F,17,4359
Corinn,F,17,4360
Cortni,F,17,4361
Courtnay,F,17,4362
Damika,F,17,4363
Deisi,F,17,4364
Delinda,F,17,4365
Desiray,F,17,4366
Destany,F,17,4367
Diondra,F,17,4368
Divina,F,17,4369
Divya,F,17,4370
Donika,F,17,4371
Elin,F,17,4372
Emery,F,17,4373
Ericia,F,17,4374
Essie,F,17,4375
Estee,F,17,4376
Eureka,F,17,4377
Evangelia,F,17,4378
Evon,F,17,4379
Fernando,F,17,4380
Frederick,F,17,4381
Genia,F,17,4382
Ginna,F,17,4383
Giovanni,F,17,4384
Golda,F,17,4385
Gregoria,F,17,4386
Gwyneth,F,17,4387
Halee,F,17,4388
Hanah,F,17,4389
Henry,F,17,4390
Hether,F,17,4391
Irina,F,17,4392
Irish,F,17,4393
Isaac,F,17,4394
Jamye,F,17,4395
Jaycee,F,17,4396
Jeane,F,17,4397
Johnette,F,17,4398
Kailyn,F,17,4399
Kaitlynn,F,17,4400
Kalah,F,17,4401
Kameisha,F,17,4402
Kamela,F,17,4403
Karine,F,17,4404
Karoline,F,17,4405
Kasee,F,17,4406
Kashina,F,17,4407
Kayley,F,17,4408
Kea,F,17,4409
Keryn,F,17,4410
Kimesha,F,17,4411
Kody,F,17,4412
Kyleigh,F,17,4413
Lai,F,17,4414
Lakesia,F,17,4415
Lashona,F,17,4416
Latifa,F,17,4417
Lean,F,17,4418
Lenee,F,17,4419
Ligia,F,17,4420
Lilibeth,F,17,4421
Lizett,F,17,4422
Lorren,F,17,4423
Malisha,F,17,4424
Malynda,F,17,4425
Manuel,F,17,4426
Maquita,F,17,4427
Margery,F,17,4428
Maurice,F,17,4429
Meena,F,17,4430
Meesha,F,17,4431
Meggin,F,17,4432
Merinda,F,17,4433
Micha,F,17,4434
Michella,F,17,4435
Monigue,F,17,4436
Nichele,F,17,4437
Nicloe,F,17,4438
Nila,F,17,4439
Ninfa,F,17,4440
Oneida,F,17,4441
Pam,F,17,4442
Porshia,F,17,4443
Priscella,F,17,4444
Queena,F,17,4445
Quinesha,F,17,4446
Rashidah,F,17,4447
Rashunda,F,17,4448
Reema,F,17,4449
Robbi,F,17,4450
Romana,F,17,4451
Sami,F,17,4452
San,F,17,4453
Shacara,F,17,4454
Shalisa,F,17,4455
Shamir,F,17,4456
Shanieka,F,17,4457
Shaquilla,F,17,4458
Sharifa,F,17,4459
Shatika,F,17,4460
Shauntay,F,17,4461
Shawnette,F,17,4462
Sheina,F,17,4463
Sheron,F,17,4464
Shevonne,F,17,4465
Shilpa,F,17,4466
Shirin,F,17,4467
Shyanne,F,17,4468
Takela,F,17,4469
Tarika,F,17,4470
Tekia,F,17,4471
Telicia,F,17,4472
Teneisha,F,17,4473
Tristina,F,17,4474
Tunisia,F,17,4475
Waleska,F,17,4476
Yaminah,F,17,4477
Adelita,F,16,4478
Alexius,F,16,4479
Alva,F,16,4480
Alyshia,F,16,4481
Ambur,F,16,4482
Amia,F,16,4483
Amrita,F,16,4484
Amye,F,16,4485
Anaalicia,F,16,4486
Andrina,F,16,4487
Anette,F,16,4488
Antoine,F,16,4489
Arienne,F,16,4490
Arlin,F,16,4491
Arnisha,F,16,4492
Arwen,F,16,4493
Atasha,F,16,4494
Aundria,F,16,4495
Azalia,F,16,4496
Bailee,F,16,4497
Billiejean,F,16,4498
Billiejo,F,16,4499
Blakely,F,16,4500
Bobbiejo,F,16,4501
Brina,F,16,4502
Britny,F,16,4503
Cachet,F,16,4504
Cadie,F,16,4505
Camesha,F,16,4506
Carine,F,16,4507
Carlita,F,16,4508
Celene,F,16,4509
Celenia,F,16,4510
Channing,F,16,4511
Charisa,F,16,4512
Charish,F,16,4513
Charmayne,F,16,4514
Chassie,F,16,4515
Chauncey,F,16,4516
Chelcie,F,16,4517
Cherith,F,16,4518
Cherlyn,F,16,4519
Chesley,F,16,4520
Choua,F,16,4521
Corene,F,16,4522
Corinthia,F,16,4523
Cristan,F,16,4524
Dandra,F,16,4525
Danee,F,16,4526
Danise,F,16,4527
Darlena,F,16,4528
Dawnielle,F,16,4529
Deliah,F,16,4530
Delina,F,16,4531
Demitra,F,16,4532
Denetra,F,16,4533
Denia,F,16,4534
Deserie,F,16,4535
Donyell,F,16,4536
Dorthy,F,16,4537
Elly,F,16,4538
Elnora,F,16,4539
Elodia,F,16,4540
Elon,F,16,4541
Emelie,F,16,4542
Emiko,F,16,4543
Emile,F,16,4544
Emmanuela,F,16,4545
Eneida,F,16,4546
Essica,F,16,4547
Eugena,F,16,4548
Evelia,F,16,4549
Eveline,F,16,4550
Francina,F,16,4551
Gabriele,F,16,4552
Genea,F,16,4553
Geralyn,F,16,4554
Gertrude,F,16,4555
Gisele,F,16,4556
Gisell,F,16,4557
Gitty,F,16,4558
Halima,F,16,4559
Harriett,F,16,4560
Hector,F,16,4561
Hellen,F,16,4562
Hoa,F,16,4563
Hunter,F,16,4564
Iisha,F,16,4565
Irasema,F,16,4566
Iyana,F,16,4567
Jacquiline,F,16,4568
Jai,F,16,4569
Jame,F,16,4570
Jamison,F,16,4571
Jaquana,F,16,4572
Javonna,F,16,4573
Javonne,F,16,4574
Jeffery,F,16,4575
Jenney,F,16,4576
Jennyfer,F,16,4577
Jeralyn,F,16,4578
Jestina,F,16,4579
Jocelyne,F,16,4580
Joelene,F,16,4581
Johnathan,F,16,4582
Jonetta,F,16,4583
Joylynn,F,16,4584
Kadee,F,16,4585
Kaeli,F,16,4586
Kalea,F,16,4587
Kamara,F,16,4588
Kammie,F,16,4589
Kanani,F,16,4590
Karalyn,F,16,4591
Kassondra,F,16,4592
Katieann,F,16,4593
Katonya,F,16,4594
Katoya,F,16,4595
Kaylen,F,16,4596
Kayse,F,16,4597
Keia,F,16,4598
Kela,F,16,4599
Keneshia,F,16,4600
Keondra,F,16,4601
Keshawn,F,16,4602
Kewanna,F,16,4603
Kila,F,16,4604
Kimbery,F,16,4605
Kimisha,F,16,4606
Kionna,F,16,4607
Kirstyn,F,16,4608
Kristianna,F,16,4609
Kylah,F,16,4610
Kyndall,F,16,4611
Lagina,F,16,4612
Lakishia,F,16,4613
Lamia,F,16,4614
Laneisha,F,16,4615
Laquanta,F,16,4616
Laraine,F,16,4617
Larisha,F,16,4618
Laruen,F,16,4619
Lashelle,F,16,4620
Lashonna,F,16,4621
Lateasha,F,16,4622
Latiffany,F,16,4623
Latrease,F,16,4624
Laural,F,16,4625
Laytoya,F,16,4626
Lekeshia,F,16,4627
Lisset,F,16,4628
Loida,F,16,4629
Loran,F,16,4630
Loree,F,16,4631
Lorien,F,16,4632
Lorretta,F,16,4633
Louis,F,16,4634
Lovely,F,16,4635
Lula,F,16,4636
Lyndie,F,16,4637
Maci,F,16,4638
Magnolia,F,16,4639
Makisha,F,16,4640
Manal,F,16,4641
Mariesa,F,16,4642
Markeda,F,16,4643
Marline,F,16,4644
Marquitia,F,16,4645
Marybel,F,16,4646
Mayda,F,16,4647
Melissaann,F,16,4648
Michala,F,16,4649
Minda,F,16,4650
Mirta,F,16,4651
Monae,F,16,4652
Myrtle,F,16,4653
Nadira,F,16,4654
Nai,F,16,4655
Natassja,F,16,4656
Natausha,F,16,4657
Natesha,F,16,4658
Nathalia,F,16,4659
Neeley,F,16,4660
Nekesha,F,16,4661
Nery,F,16,4662
Nesha,F,16,4663
Nikiya,F,16,4664
Nocole,F,16,4665
Ollie,F,16,4666
Perri,F,16,4667
Radhika,F,16,4668
Rainbow,F,16,4669
Rasha,F,16,4670
Rechelle,F,16,4671
Rheannon,F,16,4672
Rhiana,F,16,4673
Rhianon,F,16,4674
Rifka,F,16,4675
Ronesha,F,16,4676
Ronika,F,16,4677
Rosaline,F,16,4678
Rosella,F,16,4679
Ruben,F,16,4680
Salma,F,16,4681
Samanatha,F,16,4682
Samanthia,F,16,4683
Sandee,F,16,4684
Scottie,F,16,4685
Sena,F,16,4686
Shadia,F,16,4687
Shaela,F,16,4688
Shakea,F,16,4689
Shaleena,F,16,4690
Shalimar,F,16,4691
Shalita,F,16,4692
Shanekia,F,16,4693
Shanicka,F,16,4694
Sharah,F,16,4695
Sharanda,F,16,4696
Sharetta,F,16,4697
Shawne,F,16,4698
Shawntell,F,16,4699
Shaye,F,16,4700
Sheenah,F,16,4701
Shelena,F,16,4702
Shemica,F,16,4703
Sheretta,F,16,4704
Shontay,F,16,4705
Shundra,F,16,4706
Shyann,F,16,4707
Shyra,F,16,4708
Siri,F,16,4709
Smita,F,16,4710
Soila,F,16,4711
Sonal,F,16,4712
Stasia,F,16,4713
Subrina,F,16,4714
Sweta,F,16,4715
Sylvie,F,16,4716
Takeia,F,16,4717
Tanessa,F,16,4718
Tashena,F,16,4719
Tatyana,F,16,4720
Tawnee,F,16,4721
Taya,F,16,4722
Taysha,F,16,4723
Teddi,F,16,4724
Tejal,F,16,4725
Tenise,F,16,4726
Tillie,F,16,4727
Tirzah,F,16,4728
Tona,F,16,4729
Treasa,F,16,4730
Tyann,F,16,4731
Tzipora,F,16,4732
Valen,F,16,4733
Veena,F,16,4734
Yalanda,F,16,4735
Zaira,F,16,4736
Abbe,F,15,4737
Adair,F,15,4738
Alannah,F,15,4739
Aleece,F,15,4740
Alika,F,15,4741
Aliscia,F,15,4742
Alona,F,15,4743
Ameerah,F,15,4744
Analia,F,15,4745
Andreia,F,15,4746
Andreya,F,15,4747
Ania,F,15,4748
Anjanette,F,15,4749
Arley,F,15,4750
Arlie,F,15,4751
Arthur,F,15,4752
Arti,F,15,4753
Asusena,F,15,4754
Asya,F,15,4755
Audria,F,15,4756
Baila,F,15,4757
Beryl,F,15,4758
Bich,F,15,4759
Blossom,F,15,4760
Breeana,F,15,4761
Breezy,F,15,4762
Brocha,F,15,4763
Calisha,F,15,4764
Calvin,F,15,4765
Cammi,F,15,4766
Carmina,F,15,4767
Carter,F,15,4768
Cassiopeia,F,15,4769
Catriona,F,15,4770
Chanie,F,15,4771
Charina,F,15,4772
Chayla,F,15,4773
Cherina,F,15,4774
Cherokee,F,15,4775
Chrystina,F,15,4776
Clarisse,F,15,4777
Corri,F,15,4778
Coryn,F,15,4779
Cyndy,F,15,4780
Cystal,F,15,4781
Daena,F,15,4782
Damara,F,15,4783
Davon,F,15,4784
Deirdra,F,15,4785
Delora,F,15,4786
Denitra,F,15,4787
Deshonda,F,15,4788
Devonna,F,15,4789
Devonne,F,15,4790
Dwana,F,15,4791
Easter,F,15,4792
Eddie,F,15,4793
Edgar,F,15,4794
Erendira,F,15,4795
Erienne,F,15,4796
Evin,F,15,4797
Felicita,F,15,4798
Fran,F,15,4799
Giannina,F,15,4800
Gisel,F,15,4801
Graziella,F,15,4802
Gretta,F,15,4803
Guinevere,F,15,4804
Hailee,F,15,4805
Halli,F,15,4806
Harley,F,15,4807
Haven,F,15,4808
Hayden,F,15,4809
Hina,F,15,4810
Ijeoma,F,15,4811
Iona,F,15,4812
Irena,F,15,4813
Jackelin,F,15,4814
Jacqui,F,15,4815
Jacquilyn,F,15,4816
Jakia,F,15,4817
Jamese,F,15,4818
Jannel,F,15,4819
Jaslyn,F,15,4820
Javonda,F,15,4821
Jawana,F,15,4822
Jayde,F,15,4823
Jayleen,F,15,4824
Jeena,F,15,4825
Jenay,F,15,4826
Jeneen,F,15,4827
Jennife,F,15,4828
Jesi,F,15,4829
Jozette,F,15,4830
Kadi,F,15,4831
Kaelin,F,15,4832
Kalinda,F,15,4833
Kama,F,15,4834
Karan,F,15,4835
Karee,F,15,4836
Kareena,F,15,4837
Karleen,F,15,4838
Karmin,F,15,4839
Kashonna,F,15,4840
Keasha,F,15,4841
Keiana,F,15,4842
Keiko,F,15,4843
Kenita,F,15,4844
Kennetta,F,15,4845
Kimiko,F,15,4846
Kiva,F,15,4847
Kizzie,F,15,4848
Korrie,F,15,4849
Kristeena,F,15,4850
Kristene,F,15,4851
Kristol,F,15,4852
Krystie,F,15,4853
Lachanda,F,15,4854
Lachandra,F,15,4855
Lacrisha,F,15,4856
Lajuana,F,15,4857
Laketta,F,15,4858
Lakiya,F,15,4859
Lalita,F,15,4860
Lance,F,15,4861
Lanora,F,15,4862
Laporsha,F,15,4863
Laresha,F,15,4864
Lashanta,F,15,4865
Lasheka,F,15,4866
Laurene,F,15,4867
Laurice,F,15,4868
Laurissa,F,15,4869
Lawrence,F,15,4870
Leaha,F,15,4871
Leighanna,F,15,4872
Lequita,F,15,4873
Leyna,F,15,4874
Lovie,F,15,4875
Lynna,F,15,4876
Lyric,F,15,4877
Mable,F,15,4878
Maija,F,15,4879
Malaika,F,15,4880
Manisha,F,15,4881
Marcey,F,15,4882
Mariadejesus,F,15,4883
Mariadelcarmen,F,15,4884
Mariluz,F,15,4885
Markie,F,15,4886
Marymargaret,F,15,4887
Mathew,F,15,4888
Mavis,F,15,4889
Mayela,F,15,4890
Mayte,F,15,4891
Meghen,F,15,4892
Michelina,F,15,4893
Mignon,F,15,4894
Mindee,F,15,4895
Myiesha,F,15,4896
Nadeen,F,15,4897
Nakiesha,F,15,4898
Nyla,F,15,4899
Ona,F,15,4900
Patrina,F,15,4901
Pauletta,F,15,4902
Pebbles,F,15,4903
Quincy,F,15,4904
Quyen,F,15,4905
Rafael,F,15,4906
Randall,F,15,4907
Rani,F,15,4908
Rashawn,F,15,4909
Rema,F,15,4910
Resa,F,15,4911
Rica,F,15,4912
Ricardo,F,15,4913
Robynn,F,15,4914
Samanta,F,15,4915
Sandria,F,15,4916
Saralyn,F,15,4917
Saran,F,15,4918
Sarra,F,15,4919
Shalana,F,15,4920
Shalisha,F,15,4921
Shameca,F,15,4922
Shandell,F,15,4923
Shandrea,F,15,4924
Shaquitta,F,15,4925
Sharlyn,F,15,4926
Shaylyn,F,15,4927
Shenae,F,15,4928
Shenia,F,15,4929
Sherah,F,15,4930
Sherlyn,F,15,4931
Sherra,F,15,4932
Shianne,F,15,4933
Shimeka,F,15,4934
Shoua,F,15,4935
Shylah,F,15,4936
Silvana,F,15,4937
Sloane,F,15,4938
Starlette,F,15,4939
Stephanee,F,15,4940
Susann,F,15,4941
Suzann,F,15,4942
Swati,F,15,4943
Takira,F,15,4944
Tala,F,15,4945
Talicia,F,15,4946
Tanecia,F,15,4947
Taquilla,F,15,4948
Tassie,F,15,4949
Teagan,F,15,4950
Temica,F,15,4951
Teran,F,15,4952
Terilyn,F,15,4953
Terisa,F,15,4954
Timberly,F,15,4955
Titiana,F,15,4956
Torrey,F,15,4957
Tyronda,F,15,4958
Tywanna,F,15,4959
Una,F,15,4960
Vanetta,F,15,4961
Wayne,F,15,4962
Winona,F,15,4963
Yehudis,F,15,4964
Ying,F,15,4965
Aaryn,F,14,4966
Adrain,F,14,4967
Adrina,F,14,4968
Aften,F,14,4969
Aishia,F,14,4970
Akisha,F,14,4971
Alden,F,14,4972
Aleia,F,14,4973
Alessa,F,14,4974
Amberlyn,F,14,4975
Amna,F,14,4976
Aneta,F,14,4977
Aprille,F,14,4978
Arden,F,14,4979
Ariele,F,14,4980
Artisha,F,14,4981
Ashlye,F,14,4982
Auburn,F,14,4983
Auriel,F,14,4984
Azia,F,14,4985
Bettie,F,14,4986
Bina,F,14,4987
Brendan,F,14,4988
Brieana,F,14,4989
Cagney,F,14,4990
Cammy,F,14,4991
Carah,F,14,4992
Cedar,F,14,4993
Champagne,F,14,4994
Charice,F,14,4995
Charmane,F,14,4996
Christia,F,14,4997
Christmas,F,14,4998
Chrysta,F,14,4999
Claressa,F,14,5000
Cleopatra,F,14,5001
Coco,F,14,5002
Cole,F,14,5003
Crissa,F,14,5004
Cristela,F,14,5005
Dalene,F,14,5006
Daneen,F,14,5007
Dann,F,14,5008
Darline,F,14,5009
Darren,F,14,5010
Davonna,F,14,5011
Delta,F,14,5012
Denay,F,14,5013
Derricka,F,14,5014
Diva,F,14,5015
Donnisha,F,14,5016
Earnestine,F,14,5017
Electra,F,14,5018
Elizabethann,F,14,5019
Elyce,F,14,5020
Emalee,F,14,5021
Emilyn,F,14,5022
Eugene,F,14,5023
Eula,F,14,5024
Evony,F,14,5025
Fabian,F,14,5026
Fallan,F,14,5027
Falynn,F,14,5028
Fawna,F,14,5029
Fred,F,14,5030
Garrett,F,14,5031
Genessa,F,14,5032
Genoveva,F,14,5033
Ginette,F,14,5034
Griselle,F,14,5035
Haleigh,F,14,5036
Harmonie,F,14,5037
Hillarie,F,14,5038
Ileen,F,14,5039
Ilsa,F,14,5040
Isadora,F,14,5041
Jackilyn,F,14,5042
Jamillah,F,14,5043
Janny,F,14,5044
Jaren,F,14,5045
Jasmina,F,14,5046
Jenai,F,14,5047
Jeneva,F,14,5048
Jenne,F,14,5049
Jennilyn,F,14,5050
Jessamy,F,14,5051
Johnita,F,14,5052
Jonita,F,14,5053
Joshlyn,F,14,5054
Kalynn,F,14,5055
Kamila,F,14,5056
Karimah,F,14,5057
Kassey,F,14,5058
Kathren,F,14,5059
Katrine,F,14,5060
Katryna,F,14,5061
Katti,F,14,5062
Katty,F,14,5063
Kaylea,F,14,5064
Keidra,F,14,5065
Keiona,F,14,5066
Kelci,F,14,5067
Kelleen,F,14,5068
Kerilyn,F,14,5069
Kerriann,F,14,5070
Kerrianne,F,14,5071
Kiandra,F,14,5072
Kieu,F,14,5073
Kimi,F,14,5074
Kindall,F,14,5075
Kirbi,F,14,5076
Kodie,F,14,5077
Kristalyn,F,14,5078
Lakira,F,14,5079
Lamisha,F,14,5080
Lanessa,F,14,5081
Laquasha,F,14,5082
Laqueta,F,14,5083
Laresa,F,14,5084
Larina,F,14,5085
Larua,F,14,5086
Lashara,F,14,5087
Lashon,F,14,5088
Latessa,F,14,5089
Latrenda,F,14,5090
Latroya,F,14,5091
Laurena,F,14,5092
Lauretta,F,14,5093
Lavena,F,14,5094
Lavette,F,14,5095
Lawana,F,14,5096
Leondra,F,14,5097
Linday,F,14,5098
Linsy,F,14,5099
Loreen,F,14,5100
Lorri,F,14,5101
Lynzee,F,14,5102
Lynzie,F,14,5103
Madelaine,F,14,5104
Magon,F,14,5105
Maisie,F,14,5106
Maja,F,14,5107
Makeisha,F,14,5108
Malanie,F,14,5109
Marena,F,14,5110
Maresa,F,14,5111
Maressa,F,14,5112
Maricruz,F,14,5113
Marit,F,14,5114
Maritsa,F,14,5115
Marlayna,F,14,5116
Marlee,F,14,5117
Marrissa,F,14,5118
Marshay,F,14,5119
Mccall,F,14,5120
Meighan,F,14,5121
Melaina,F,14,5122
Melaney,F,14,5123
Mele,F,14,5124
Mikah,F,14,5125
Mikia,F,14,5126
Monette,F,14,5127
Moniqua,F,14,5128
Nailah,F,14,5129
Nakiya,F,14,5130
Natarsha,F,14,5131
Nazia,F,14,5132
Ngozi,F,14,5133
Nija,F,14,5134
Nikie,F,14,5135
Nikkita,F,14,5136
Nitza,F,14,5137
Noell,F,14,5138
Perry,F,14,5139
Porschia,F,14,5140
Purvi,F,14,5141
Quandra,F,14,5142
Quentin,F,14,5143
Rahcel,F,14,5144
Raizy,F,14,5145
Rashaunda,F,14,5146
Rashawnda,F,14,5147
Rashon,F,14,5148
Rianne,F,14,5149
Robbyn,F,14,5150
Romina,F,14,5151
Ross,F,14,5152
Rosy,F,14,5153
Sadia,F,14,5154
Sameerah,F,14,5155
Sapphire,F,14,5156
Sarahi,F,14,5157
Shakeeta,F,14,5158
Shaleen,F,14,5159
Shalinda,F,14,5160
Shalise,F,14,5161
Shanah,F,14,5162
Shanese,F,14,5163
Shantee,F,14,5164
Shaquan,F,14,5165
Shaqueta,F,14,5166
Sharay,F,14,5167
Sharlee,F,14,5168
Sharri,F,14,5169
Shauntee,F,14,5170
Shawnita,F,14,5171
Shela,F,14,5172
Shelina,F,14,5173
Shenea,F,14,5174
Sherrelle,F,14,5175
Sherria,F,14,5176
Sherrika,F,14,5177
Shimika,F,14,5178
Shirlee,F,14,5179
Shontia,F,14,5180
Sneha,F,14,5181
Stavroula,F,14,5182
Stepfanie,F,14,5183
Stephaie,F,14,5184
Sunday,F,14,5185
Susy,F,14,5186
Takeshia,F,14,5187
Takila,F,14,5188
Tamikia,F,14,5189
Tammera,F,14,5190
Taneesha,F,14,5191
Taneika,F,14,5192
Taniya,F,14,5193
Tarisha,F,14,5194
Tashay,F,14,5195
Tawney,F,14,5196
Teneya,F,14,5197
Tenishia,F,14,5198
Tereza,F,14,5199
Tinika,F,14,5200
Tira,F,14,5201
Tocara,F,14,5202
Todd,F,14,5203
Tonesha,F,14,5204
Toria,F,14,5205
Tran,F,14,5206
Trinette,F,14,5207
Tristine,F,14,5208
Triston,F,14,5209
Tyree,F,14,5210
Valaree,F,14,5211
Valisa,F,14,5212
Vanesha,F,14,5213
Verenice,F,14,5214
Vernetta,F,14,5215
Veroncia,F,14,5216
Vincenza,F,14,5217
Windi,F,14,5218
Yana,F,14,5219
Yuki,F,14,5220
Zuleika,F,14,5221
Aixa,F,13,5222
Alandra,F,13,5223
Alessia,F,13,5224
Amand,F,13,5225
Ananda,F,13,5226
Andromeda,F,13,5227
Andy,F,13,5228
Anica,F,13,5229
Anise,F,13,5230
Anneke,F,13,5231
Antwanette,F,13,5232
Aprile,F,13,5233
Aricka,F,13,5234
Ariell,F,13,5235
Arwa,F,13,5236
Azalea,F,13,5237
Belle,F,13,5238
Betheny,F,13,5239
Bijal,F,13,5240
Bradi,F,13,5241
Bridgid,F,13,5242
Brighid,F,13,5243
Brionne,F,13,5244
Britini,F,13,5245
Brittini,F,13,5246
Camara,F,13,5247
Cameshia,F,13,5248
Camilia,F,13,5249
Caralyn,F,13,5250
Carolanne,F,13,5251
Carrianne,F,13,5252
Carroll,F,13,5253
Carry,F,13,5254
Cashmere,F,13,5255
Catheryn,F,13,5256
Cerise,F,13,5257
Chan,F,13,5258
Chanika,F,13,5259
Chantia,F,13,5260
Charnetta,F,13,5261
Charnita,F,13,5262
Chauntae,F,13,5263
Chela,F,13,5264
Chesney,F,13,5265
Chevelle,F,13,5266
Chrissa,F,13,5267
Christinamarie,F,13,5268
Christyna,F,13,5269
Cindia,F,13,5270
Clarrisa,F,13,5271
Clorissa,F,13,5272
Collin,F,13,5273
Constantina,F,13,5274
Coreen,F,13,5275
Courtny,F,13,5276
Dameka,F,13,5277
Daphanie,F,13,5278
Dashawn,F,13,5279
Deandre,F,13,5280
Deandria,F,13,5281
Dejah,F,13,5282
Deneisha,F,13,5283
Derrica,F,13,5284
Dessa,F,13,5285
Destanie,F,13,5286
Destin,F,13,5287
Dewanna,F,13,5288
Dominigue,F,13,5289
Dorene,F,13,5290
Dwayne,F,13,5291
Dynasty,F,13,5292
Ebonique,F,13,5293
Edelmira,F,13,5294
Eleana,F,13,5295
Elke,F,13,5296
Ema,F,13,5297
Emmanuel,F,13,5298
Emmanuelle,F,13,5299
Ena,F,13,5300
English,F,13,5301
Erina,F,13,5302
Errica,F,13,5303
Erynn,F,13,5304
Estefania,F,13,5305
Faigy,F,13,5306
Fallen,F,13,5307
Fredrica,F,13,5308
Genine,F,13,5309
Georgetta,F,13,5310
Gerald,F,13,5311
Grizel,F,13,5312
Hanan,F,13,5313
Harmoni,F,13,5314
Ifeoma,F,13,5315
Indra,F,13,5316
Isabell,F,13,5317
Jacyln,F,13,5318
Jadira,F,13,5319
Jamara,F,13,5320
Jamella,F,13,5321
Jamielynn,F,13,5322
Jamilee,F,13,5323
Janan,F,13,5324
Janaya,F,13,5325
Janique,F,13,5326
Jarvis,F,13,5327
Jasma,F,13,5328
Jazzmine,F,13,5329
Jeania,F,13,5330
Jennessa,F,13,5331
Jennier,F,13,5332
Jessalynn,F,13,5333
Jessicah,F,13,5334
Jillianne,F,13,5335
Jinelle,F,13,5336
Jocelin,F,13,5337
Jonte,F,13,5338
Jory,F,13,5339
Joslynn,F,13,5340
Kaira,F,13,5341
Kaiya,F,13,5342
Kajuana,F,13,5343
Kalika,F,13,5344
Kamala,F,13,5345
Kanita,F,13,5346
Kareemah,F,13,5347
Kasaundra,F,13,5348
Kassia,F,13,5349
Katasha,F,13,5350
Katrisha,F,13,5351
Katye,F,13,5352
Kawanda,F,13,5353
Kaylah,F,13,5354
Keandra,F,13,5355
Keelie,F,13,5356
Kelby,F,13,5357
Kelia,F,13,5358
Kendahl,F,13,5359
Keshawna,F,13,5360
Keyna,F,13,5361
Khaliah,F,13,5362
Khrystal,F,13,5363
Kieran,F,13,5364
Kindle,F,13,5365
Kisa,F,13,5366
Kjersti,F,13,5367
Konstantina,F,13,5368
Kortnie,F,13,5369
Kristinia,F,13,5370
Krupa,F,13,5371
Krystan,F,13,5372
Kyli,F,13,5373
Lacole,F,13,5374
Lacreasha,F,13,5375
Ladawna,F,13,5376
Lakendria,F,13,5377
Lakina,F,13,5378
Lakrisha,F,13,5379
Lanaya,F,13,5380
Laniece,F,13,5381
Lanise,F,13,5382
Laquinda,F,13,5383
Larenda,F,13,5384
Laressa,F,13,5385
Lashonta,F,13,5386
Latecia,F,13,5387
Latifah,F,13,5388
Lavetta,F,13,5389
Lavonya,F,13,5390
Leeza,F,13,5391
Lenette,F,13,5392
Lenita,F,13,5393
Lesia,F,13,5394
Letasha,F,13,5395
