Name,Sex,Births,Ranking
Neeley,F,17,6123
Nessa,F,17,6124
Nickie,F,17,6125
Nohelia,F,17,6126
Osmara,F,17,6127
Paije,F,17,6128
Pallavi,F,17,6129
Phaedra,F,17,6130
Preslee,F,17,6131
Raegen,F,17,6132
Raelin,F,17,6133
Raini,F,17,6134
Raissa,F,17,6135
Raylin,F,17,6136
Ritika,F,17,6137
Roselynn,F,17,6138
Sabre,F,17,6139
Saima,F,17,6140
Saja,F,17,6141
Sakura,F,17,6142
Samiha,F,17,6143
Sammie,F,17,6144
Sanam,F,17,6145
Sanika,F,17,6146
Sareena,F,17,6147
Schylar,F,17,6148
Shabria,F,17,6149
Shacoria,F,17,6150
Shaelin,F,17,6151
Shalom,F,17,6152
Shanyia,F,17,6153
Sharnae,F,17,6154
Shatoria,F,17,6155
Shayleigh,F,17,6156
Shelbe,F,17,6157
Sindi,F,17,6158
Sulamita,F,17,6159
Syann,F,17,6160
Syrena,F,17,6161
Taiz,F,17,6162
Takeria,F,17,6163
Tanaja,F,17,6164
Tariah,F,17,6165
Tashana,F,17,6166
Tatem,F,17,6167
Teaghan,F,17,6168
Tehila,F,17,6169
Tenisha,F,17,6170
Terrah,F,17,6171
Terrie,F,17,6172
Thanh,F,17,6173
Theadora,F,17,6174
Tobie,F,17,6175
Treanna,F,17,6176
Trianna,F,17,6177
Tyiesha,F,17,6178
Tynasia,F,17,6179
Tyneisha,F,17,6180
Tynia,F,17,6181
Uniqua,F,17,6182
Vyctoria,F,17,6183
Weronika,F,17,6184
Yanitza,F,17,6185
Zane,F,17,6186
Zaniah,F,17,6187
Zaniya,F,17,6188
Zaniyah,F,17,6189
Zinnia,F,17,6190
Adriann,F,16,6191
Adrien,F,16,6192
Aeriana,F,16,6193
Airelle,F,16,6194
Aixa,F,16,6195
Akirah,F,16,6196
Akiya,F,16,6197
Akua,F,16,6198
Akyra,F,16,6199
Alazia,F,16,6200
Alexsandria,F,16,6201
Alla,F,16,6202
Alleah,F,16,6203
Allisha,F,16,6204
Ama,F,16,6205
Amelie,F,16,6206
Amor,F,16,6207
Analeigh,F,16,6208
Analyse,F,16,6209
Anam,F,16,6210
Angelea,F,16,6211
Anjana,F,16,6212
Anmol,F,16,6213
Annalicia,F,16,6214
Aparna,F,16,6215
Arabia,F,16,6216
Areonna,F,16,6217
Arisa,F,16,6218
Arista,F,16,6219
Arya,F,16,6220
Ashira,F,16,6221
Atlantis,F,16,6222
Auriel,F,16,6223
Ayanah,F,16,6224
Aylissa,F,16,6225
Ayse,F,16,6226
Azusena,F,16,6227
Bari,F,16,6228
Baylor,F,16,6229
Bennett,F,16,6230
Bethann,F,16,6231
Bethlehem,F,16,6232
Bliss,F,16,6233
Brena,F,16,6234
Briella,F,16,6235
Bristol,F,16,6236
Caelan,F,16,6237
Caelin,F,16,6238
Caitlen,F,16,6239
Caitriona,F,16,6240
Camaryn,F,16,6241
Carlita,F,16,6242
Cary,F,16,6243
Caryssa,F,16,6244
Caylynn,F,16,6245
Channa,F,16,6246
Charizma,F,16,6247
Chinyere,F,16,6248
Coleen,F,16,6249
Courtlynn,F,16,6250
Cyanna,F,16,6251
Cyara,F,16,6252
Dalana,F,16,6253
Damani,F,16,6254
Danasha,F,16,6255
Dandra,F,16,6256
Darienne,F,16,6257
Darlyn,F,16,6258
Darrah,F,16,6259
Dashay,F,16,6260
Daviona,F,16,6261
Davona,F,16,6262
Deliah,F,16,6263
Deloris,F,16,6264
Demaris,F,16,6265
Dericka,F,16,6266
Despina,F,16,6267
Deyana,F,16,6268
Dinora,F,16,6269
Domanique,F,16,6270
Donnesha,F,16,6271
Dunia,F,16,6272
Dusti,F,16,6273
Dynesha,F,16,6274
Ebelin,F,16,6275
Effie,F,16,6276
Elecia,F,16,6277
Eli,F,16,6278
Ellysa,F,16,6279
Elysse,F,16,6280
Emaly,F,16,6281
Emiko,F,16,6282
Emmalea,F,16,6283
Emmanuella,F,16,6284
Evelyne,F,16,6285
Evonne,F,16,6286
Florencia,F,16,6287
Fraidy,F,16,6288
Genisis,F,16,6289
Gianina,F,16,6290
Hannahmarie,F,16,6291
Ilia,F,16,6292
Illeana,F,16,6293
Ilyana,F,16,6294
Inayah,F,16,6295
Israa,F,16,6296
Jadi,F,16,6297
Jadon,F,16,6298
Jadynn,F,16,6299
Jaicee,F,16,6300
Jailen,F,16,6301
Jakala,F,16,6302
Jakerria,F,16,6303
Jamaiya,F,16,6304
Jamica,F,16,6305
Jamilex,F,16,6306
Janautica,F,16,6307
Janeisha,F,16,6308
Janique,F,16,6309
Janitza,F,16,6310
Jannely,F,16,6311
Jara,F,16,6312
Jasimine,F,16,6313
Jassmin,F,16,6314
Jayonna,F,16,6315
Jaysha,F,16,6316
Jazlyne,F,16,6317
Jeimy,F,16,6318
Jetta,F,16,6319
Jizelle,F,16,6320
Jozlyn,F,16,6321
Juhi,F,16,6322
Juliah,F,16,6323
Jullian,F,16,6324
Kalika,F,16,6325
Kalila,F,16,6326
Kambri,F,16,6327
Kammie,F,16,6328
Kamree,F,16,6329
Kareema,F,16,6330
Karine,F,16,6331
Katlynne,F,16,6332
Katrin,F,16,6333
Kayonna,F,16,6334
Keilee,F,16,6335
Keiyana,F,16,6336
Kerria,F,16,6337
Kessa,F,16,6338
Khaliyah,F,16,6339
Khira,F,16,6340
Kimberleigh,F,16,6341
Kindall,F,16,6342
Kloie,F,16,6343
Korah,F,16,6344
Korena,F,16,6345
Korissa,F,16,6346
Kory,F,16,6347
Krissa,F,16,6348
Kursten,F,16,6349
Kyleen,F,16,6350
Lady,F,16,6351
Laikyn,F,16,6352
Lakeria,F,16,6353
Lakiya,F,16,6354
Landon,F,16,6355
Laneisha,F,16,6356
Lashanda,F,16,6357
Leandrea,F,16,6358
Leeana,F,16,6359
Leilah,F,16,6360
Lejla,F,16,6361
Leondra,F,16,6362
Leyah,F,16,6363
Lezly,F,16,6364
Lillyanna,F,16,6365
Loran,F,16,6366
Luzelena,F,16,6367
Lynelle,F,16,6368
Lynese,F,16,6369
Lyzette,F,16,6370
Mable,F,16,6371
Madeliene,F,16,6372
Magda,F,16,6373
Magdalyn,F,16,6374
Mailyn,F,16,6375
Makenze,F,16,6376
Maleka,F,16,6377
Mariadelcarmen,F,16,6378
Marilena,F,16,6379
Martia,F,16,6380
Maryclaire,F,16,6381
Matia,F,16,6382
Mckenize,F,16,6383
Mea,F,16,6384
Meggie,F,16,6385
Melaney,F,16,6386
Meliza,F,16,6387
Meosha,F,16,6388
Merina,F,16,6389
Merisa,F,16,6390
Miguel,F,16,6391
Mikael,F,16,6392
Millena,F,16,6393
Miraya,F,16,6394
Myrissa,F,16,6395
Nabila,F,16,6396
Nadiah,F,16,6397
Nafisa,F,16,6398
Nakeya,F,16,6399
Nandini,F,16,6400
Nashaly,F,16,6401
Natanya,F,16,6402
Nayelly,F,16,6403
Neah,F,16,6404
Nefertiti,F,16,6405
Nikeya,F,16,6406
Nimra,F,16,6407
Ninfa,F,16,6408
Nissa,F,16,6409
Nyja,F,16,6410
Oceanna,F,16,6411
Ola,F,16,6412
Ondrea,F,16,6413
Peaches,F,16,6414
Quin,F,16,6415
Ragen,F,16,6416
Rahma,F,16,6417
Rakiya,F,16,6418
Rayah,F,16,6419
Rea,F,16,6420
Reannon,F,16,6421
Rhys,F,16,6422
Ripley,F,16,6423
Rori,F,16,6424
Rosella,F,16,6425
Ruthanne,F,16,6426
Ryli,F,16,6427
Samarah,F,16,6428
Samyra,F,16,6429
Sanjuana,F,16,6430
Saryna,F,16,6431
Seline,F,16,6432
Shaelee,F,16,6433
Shalaya,F,16,6434
Shalena,F,16,6435
Shanyce,F,16,6436
Shaquanna,F,16,6437
Sharla,F,16,6438
Shawntae,F,16,6439
Shayanna,F,16,6440
Shaylan,F,16,6441
Shefali,F,16,6442
Sherell,F,16,6443
Sherley,F,16,6444
Shian,F,16,6445
Shontel,F,16,6446
Shyasia,F,16,6447
Shylo,F,16,6448
Sidnie,F,16,6449
Siomara,F,16,6450
Starlyn,F,16,6451
Steffi,F,16,6452
Stephane,F,16,6453
Sumaiyah,F,16,6454
Suzie,F,16,6455
Syan,F,16,6456
Tamarah,F,16,6457
Tanajah,F,16,6458
Taran,F,16,6459
Tayia,F,16,6460
Teigan,F,16,6461
Tejah,F,16,6462
Telia,F,16,6463
Tenille,F,16,6464
Terriona,F,16,6465
Tiah,F,16,6466
Tityana,F,16,6467
Trenity,F,16,6468
Trinidy,F,16,6469
Tzipora,F,16,6470
Ukari,F,16,6471
Wafa,F,16,6472
Xavier,F,16,6473
Yohanna,F,16,6474
Yuka,F,16,6475
Yuvia,F,16,6476
Zakira,F,16,6477
Zamantha,F,16,6478
Zamya,F,16,6479
Zehra,F,16,6480
Ziah,F,16,6481
Zyaire,F,16,6482
Zyon,F,16,6483
Aaliya,F,15,6484
Aaryanna,F,15,6485
Abeer,F,15,6486
Abilene,F,15,6487
Adaly,F,15,6488
Adalynn,F,15,6489
Adaria,F,15,6490
Adasia,F,15,6491
Adelita,F,15,6492
Ahmani,F,15,6493
Ahmya,F,15,6494
Ailsa,F,15,6495
Alaijah,F,15,6496
Alauna,F,15,6497
Alazae,F,15,6498
Aleksa,F,15,6499
Alexy,F,15,6500
Alliya,F,15,6501
Alyssamarie,F,15,6502
Amayrani,F,15,6503
Amela,F,15,6504
Amena,F,15,6505
Amparo,F,15,6506
Amrit,F,15,6507
Anderson,F,15,6508
Andrina,F,15,6509
Aneli,F,15,6510
Anise,F,15,6511
Anjel,F,15,6512
Anjelika,F,15,6513
Annarose,F,15,6514
Antasia,F,15,6515
Anyae,F,15,6516
Apoorva,F,15,6517
Aracelis,F,15,6518
Ariann,F,15,6519
Ariannah,F,15,6520
Ariauna,F,15,6521
Aricka,F,15,6522
Arieal,F,15,6523
Arnesha,F,15,6524
Arrion,F,15,6525
Artavia,F,15,6526
Asante,F,15,6527
Ashleynicole,F,15,6528
Ashlye,F,15,6529
Audrea,F,15,6530
Augustina,F,15,6531
Aundria,F,15,6532
Avian,F,15,6533
Ayisha,F,15,6534
Ayshia,F,15,6535
Azana,F,15,6536
Banessa,F,15,6537
Barbie,F,15,6538
Berlin,F,15,6539
Betsabe,F,15,6540
Bettina,F,15,6541
Billi,F,15,6542
Brandilyn,F,15,6543
Breelyn,F,15,6544
Brelyn,F,15,6545
Brelynn,F,15,6546
Breosha,F,15,6547
Breya,F,15,6548
Breyona,F,15,6549
Bryona,F,15,6550
Cailie,F,15,6551
Calia,F,15,6552
Caliyah,F,15,6553
Cambry,F,15,6554
Camrin,F,15,6555
Carlisle,F,15,6556
Catlynn,F,15,6557
Cayce,F,15,6558
Chalee,F,15,6559
Chaniya,F,15,6560
Charlena,F,15,6561
Chela,F,15,6562
Chris,F,15,6563
Chrystina,F,15,6564
Chynah,F,15,6565
Cicily,F,15,6566
Cole,F,15,6567
Cornesha,F,15,6568
Corrinne,F,15,6569
Crissy,F,15,6570
Crystalyn,F,15,6571
Cyndy,F,15,6572
Dagny,F,15,6573
Daina,F,15,6574
Daira,F,15,6575
Dakayla,F,15,6576
Damariz,F,15,6577
Darina,F,15,6578
Darnisha,F,15,6579
Daya,F,15,6580
Dazhane,F,15,6581
Deaira,F,15,6582
Deaisha,F,15,6583
Deedra,F,15,6584
Dejanique,F,15,6585
Delayne,F,15,6586
Delisa,F,15,6587
Delmy,F,15,6588
Denaja,F,15,6589
Deovion,F,15,6590
Desteni,F,15,6591
Destenie,F,15,6592
Destin,F,15,6593
Deysy,F,15,6594
Dezaree,F,15,6595
Dinorah,F,15,6596
Disha,F,15,6597
Diva,F,15,6598
Dustie,F,15,6599
Elidia,F,15,6600
Elissia,F,15,6601
Ellise,F,15,6602
Elysha,F,15,6603
Emelin,F,15,6604
Emilyrose,F,15,6605
Emmalynn,F,15,6606
Emmarae,F,15,6607
Erma,F,15,6608
Esly,F,15,6609
Esperansa,F,15,6610
Ethan,F,15,6611
Francisco,F,15,6612
Fredricka,F,15,6613
Frimet,F,15,6614
Gabby,F,15,6615
Gabriana,F,15,6616
Genevie,F,15,6617
Greyson,F,15,6618
Halei,F,15,6619
Hanaa,F,15,6620
Haylei,F,15,6621
Helana,F,15,6622
Hena,F,15,6623
Iasia,F,15,6624
Ilianna,F,15,6625
Inessa,F,15,6626
Italy,F,15,6627
Iveth,F,15,6628
Jacara,F,15,6629
Jackelyne,F,15,6630
Jadira,F,15,6631
Jaiana,F,15,6632
Jalina,F,15,6633
Jamilet,F,15,6634
Janayah,F,15,6635
January,F,15,6636
Jaquasia,F,15,6637
Jarely,F,15,6638
Jasline,F,15,6639
Jaylinn,F,15,6640
Jazman,F,15,6641
Jenee,F,15,6642
Jenell,F,15,6643
Jenice,F,15,6644
Jennette,F,15,6645
Jesselyn,F,15,6646
Jezabel,F,15,6647
Jnae,F,15,6648
Joanie,F,15,6649
Jodeci,F,15,6650
Johnetta,F,15,6651
Jonesha,F,15,6652
Jordyne,F,15,6653
Juliza,F,15,6654
Jyllian,F,15,6655
Kabria,F,15,6656
Kadyn,F,15,6657
Kaiulani,F,15,6658
Kajol,F,15,6659
Kalaya,F,15,6660
Kamala,F,15,6661
Kamalani,F,15,6662
Kamber,F,15,6663
Kateleen,F,15,6664
Kathie,F,15,6665
Kaylynne,F,15,6666
Keena,F,15,6667
Keera,F,15,6668
Kelcee,F,15,6669
Kendalyn,F,15,6670
Kennadee,F,15,6671
Keoni,F,15,6672
Keriann,F,15,6673
Keyani,F,15,6674
Khristina,F,15,6675
Kianah,F,15,6676
Kiarrah,F,15,6677
Kileigh,F,15,6678
Kirstan,F,15,6679
Kirsty,F,15,6680
Konner,F,15,6681
Korynn,F,15,6682
Kyleah,F,15,6683
Kylin,F,15,6684
Labria,F,15,6685
Lamaria,F,15,6686
Lamiya,F,15,6687
Lanasia,F,15,6688
Laramie,F,15,6689
Lark,F,15,6690
Lasha,F,15,6691
Latonia,F,15,6692
Lazaria,F,15,6693
Leidy,F,15,6694
Leonora,F,15,6695
Leta,F,15,6696
Letitia,F,15,6697
Letty,F,15,6698
Liesl,F,15,6699
Liliann,F,15,6700
Lilliann,F,15,6701
Lillianne,F,15,6702
Linzey,F,15,6703
Lita,F,15,6704
Liv,F,15,6705
Lizandra,F,15,6706
Lorianne,F,15,6707
Luann,F,15,6708
Lucianna,F,15,6709
Lulu,F,15,6710
Lyna,F,15,6711
Lynzi,F,15,6712
Maddyson,F,15,6713
Madissen,F,15,6714
Maelyn,F,15,6715
Maida,F,15,6716
Maimouna,F,15,6717
Makailah,F,15,6718
Makara,F,15,6719
Manasa,F,15,6720
Manpreet,F,15,6721
Marcedes,F,15,6722
Marchelle,F,15,6723
Marcus,F,15,6724
Mariadejesus,F,15,6725
Marialuisa,F,15,6726
Marilee,F,15,6727
Marinda,F,15,6728
Marinna,F,15,6729
Marionna,F,15,6730
Marlina,F,15,6731
Marti,F,15,6732
Marykathryn,F,15,6733
Mekhia,F,15,6734
Meridian,F,15,6735
Miciah,F,15,6736
Mikel,F,15,6737
Mikiya,F,15,6738
Milca,F,15,6739
Miller,F,15,6740
Misa,F,15,6741
Mishelle,F,15,6742
Miyanna,F,15,6743
Myanna,F,15,6744
Mysti,F,15,6745
Nakaya,F,15,6746
Nanette,F,15,6747
Nastasia,F,15,6748
Natally,F,15,6749
Nathali,F,15,6750
Neftaly,F,15,6751
Neriah,F,15,6752
Nettie,F,15,6753
Niaja,F,15,6754
Nichol,F,15,6755
Nithya,F,15,6756
Noami,F,15,6757
Philippa,F,15,6758
Presleigh,F,15,6759
Pyper,F,15,6760
Quintasia,F,15,6761
Quintessa,F,15,6762
Radha,F,15,6763
Raeleigh,F,15,6764
Rainy,F,15,6765
Ramsha,F,15,6766
Rashonda,F,15,6767
Raylyn,F,15,6768
Renea,F,15,6769
Renisha,F,15,6770
Reygan,F,15,6771
Rhian,F,15,6772
Rifky,F,15,6773
Rodnesha,F,15,6774
Roseann,F,15,6775
Roseanne,F,15,6776
Roshelle,F,15,6777
Sadye,F,15,6778
Saleen,F,15,6779
Saydi,F,15,6780
Sayler,F,15,6781
Sehar,F,15,6782
Senaida,F,15,6783
Seraphina,F,15,6784
Seren,F,15,6785
Shailynn,F,15,6786
Shakeira,F,15,6787
Shanee,F,15,6788
Shantavia,F,15,6789
Shanteria,F,15,6790
Sharayah,F,15,6791
Shaunte,F,15,6792
Shawntay,F,15,6793
Shaylen,F,15,6794
Shemaiah,F,15,6795
Shontavia,F,15,6796
Special,F,15,6797
Starasia,F,15,6798
Stephanee,F,15,6799
Sylvana,F,15,6800
Tabbitha,F,15,6801
Taitum,F,15,6802
Taiylor,F,15,6803
Tamea,F,15,6804
Tameya,F,15,6805
Tanasha,F,15,6806
Tandra,F,15,6807
Tanijah,F,15,6808
Tashae,F,15,6809
Tashianna,F,15,6810
Tatumn,F,15,6811
Taylyn,F,15,6812
Tayonna,F,15,6813
Teagen,F,15,6814
Thuy,F,15,6815
Tiaira,F,15,6816
Tiaja,F,15,6817
Timberly,F,15,6818
Tran,F,15,6819
Trang,F,15,6820
Trena,F,15,6821
Tyjah,F,15,6822
Tylah,F,15,6823
Tymia,F,15,6824
Vanya,F,15,6825
Venecia,F,15,6826
Viana,F,15,6827
Victory,F,15,6828
Wilhelmina,F,15,6829
Yaira,F,15,6830
Yides,F,15,6831
Yvonna,F,15,6832
Zahraa,F,15,6833
Zenia,F,15,6834
Zionna,F,15,6835
Abaigeal,F,14,6836
Adamarys,F,14,6837
Adeola,F,14,6838
Ailee,F,14,6839
Akane,F,14,6840
Alaynna,F,14,6841
Alberta,F,14,6842
Aleece,F,14,6843
Aleesia,F,14,6844
Alika,F,14,6845
Allicia,F,14,6846
Allisen,F,14,6847
Allycia,F,14,6848
Aloni,F,14,6849
Alyia,F,14,6850
Alysah,F,14,6851
Amarilis,F,14,6852
Ambriel,F,14,6853
Amera,F,14,6854
Amore,F,14,6855
Anastasiya,F,14,6856
Andreah,F,14,6857
Anelise,F,14,6858
Aneliz,F,14,6859
Anjela,F,14,6860
Annaclaire,F,14,6861
Annalea,F,14,6862
Annaleise,F,14,6863
Annel,F,14,6864
Antonique,F,14,6865
Aqsa,F,14,6866
Arwa,F,14,6867
Arynn,F,14,6868
Ashanta,F,14,6869
Asher,F,14,6870
Atalia,F,14,6871
Auriana,F,14,6872
Avigayil,F,14,6873
Ayaka,F,14,6874
Aziah,F,14,6875
Barbra,F,14,6876
Bethel,F,14,6877
Bibi,F,14,6878
Bintou,F,14,6879
Bless,F,14,6880
Blossom,F,14,6881
Branda,F,14,6882
Britaney,F,14,6883
Britanie,F,14,6884
Britanny,F,14,6885
Brooks,F,14,6886
Bryson,F,14,6887
Cadee,F,14,6888
Caeleigh,F,14,6889
Caitlynne,F,14,6890
Camillia,F,14,6891
Caridad,F,14,6892
Casaundra,F,14,6893
Casia,F,14,6894
Catherin,F,14,6895
Cayle,F,14,6896
Cedar,F,14,6897
Chanice,F,14,6898
Chanler,F,14,6899
Charise,F,14,6900
Charlette,F,14,6901
Chauntel,F,14,6902
Chaylee,F,14,6903
Cherith,F,14,6904
Chidinma,F,14,6905
Chyanna,F,14,6906
Ciearra,F,14,6907
Concetta,F,14,6908
Cristela,F,14,6909
Da,F,14,6910
Daisa,F,14,6911
Daizha,F,14,6912
Dajsha,F,14,6913
Danita,F,14,6914
Dariann,F,14,6915
Dashayla,F,14,6916
Dea,F,14,6917
Deairra,F,14,6918
Dejane,F,14,6919
Dekota,F,14,6920
Deniz,F,14,6921
Desaree,F,14,6922
Deshae,F,14,6923
Dessie,F,14,6924
Devanie,F,14,6925
Deyanna,F,14,6926
Diamante,F,14,6927
Diara,F,14,6928
Dion,F,14,6929
Dione,F,14,6930
Diya,F,14,6931
Elanna,F,14,6932
Elayne,F,14,6933
Elke,F,14,6934
Elyana,F,14,6935
Elycia,F,14,6936
Emilyanne,F,14,6937
Emilyn,F,14,6938
Emonee,F,14,6939
Enid,F,14,6940
Erina,F,14,6941
Ernestina,F,14,6942
Essie,F,14,6943
Estephani,F,14,6944
Estrellita,F,14,6945
Falicity,F,14,6946
Fransheska,F,14,6947
Freda,F,14,6948
Fredericka,F,14,6949
Freida,F,14,6950
Gabrella,F,14,6951
Gabryel,F,14,6952
Galina,F,14,6953
Geanna,F,14,6954
Gemini,F,14,6955
Gennifer,F,14,6956
Geovanna,F,14,6957
Getsemani,F,14,6958
Ginamarie,F,14,6959
Gracia,F,14,6960
Griffin,F,14,6961
Gwendalyn,F,14,6962
Gypsy,F,14,6963
Habiba,F,14,6964
Hania,F,14,6965
Harleen,F,14,6966
Heavenleigh,F,14,6967
Henrietta,F,14,6968
Herlinda,F,14,6969
Hina,F,14,6970
Ikea,F,14,6971
Imaan,F,14,6972
Ishani,F,14,6973
Isley,F,14,6974
Ivan,F,14,6975
Izabell,F,14,6976
Jackalyn,F,14,6977
Jacqlyn,F,14,6978
Jacqualyn,F,14,6979
Jadeyn,F,14,6980
Jaelene,F,14,6981
Jahnavi,F,14,6982
Jalecia,F,14,6983
Jalyne,F,14,6984
Jamillah,F,14,6985
Jani,F,14,6986
Janki,F,14,6987
Jaquelinne,F,14,6988
Jasey,F,14,6989
Jasiah,F,14,6990
Jasmynn,F,14,6991
Jaydan,F,14,6992
Jaydn,F,14,6993
Jaylie,F,14,6994
Jaylon,F,14,6995
Jaysa,F,14,6996
Jazsmine,F,14,6997
Jene,F,14,6998
Jenevieve,F,14,6999
Jennae,F,14,7000
Jera,F,14,7001
Jeremy,F,14,7002
Jessalynn,F,14,7003
Jessamyn,F,14,7004
Jhane,F,14,7005
Joli,F,14,7006
Jolyn,F,14,7007
Jonnae,F,14,7008
Josalynn,F,14,7009
Juniper,F,14,7010
Kachina,F,14,7011
Kailan,F,14,7012
Kaina,F,14,7013
Kaisa,F,14,7014
Kaleen,F,14,7015
Kalisa,F,14,7016
Kama,F,14,7017
Kamaryn,F,14,7018
Kamron,F,14,7019
Kandi,F,14,7020
Kaniah,F,14,7021
Kaprice,F,14,7022
Karlene,F,14,7023
Kary,F,14,7024
Kasondra,F,14,7025
Kathlynn,F,14,7026
Katriel,F,14,7027
Katrine,F,14,7028
Kaye,F,14,7029
Kayelee,F,14,7030
Kayelyn,F,14,7031
Kaylana,F,14,7032
Kayona,F,14,7033
Kaytee,F,14,7034
Keandrea,F,14,7035
Keani,F,14,7036
Kearston,F,14,7037
Kearstyn,F,14,7038
Keasha,F,14,7039
Keeana,F,14,7040
Kelechi,F,14,7041
Kenesha,F,14,7042
Kenzy,F,14,7043
Keora,F,14,7044
Kerianne,F,14,7045
Keva,F,14,7046
Keyri,F,14,7047
Khalea,F,14,7048
Kierah,F,14,7049
Kilie,F,14,7050
Kirsti,F,14,7051
Krystine,F,14,7052
Kyann,F,14,7053
Kyarah,F,14,7054
Kylen,F,14,7055
Kyndel,F,14,7056
Kynlee,F,14,7057
Lama,F,14,7058
Lamesha,F,14,7059
Landri,F,14,7060
Laren,F,14,7061
Lenzie,F,14,7062
Lesslie,F,14,7063
Letha,F,14,7064
Levi,F,14,7065
Lexey,F,14,7066
Lian,F,14,7067
Liat,F,14,7068
Lida,F,14,7069
Lillyana,F,14,7070
Lorenza,F,14,7071
Loriann,F,14,7072
Lorien,F,14,7073
Lynna,F,14,7074
Macala,F,14,7075
Maddelyn,F,14,7076
Madina,F,14,7077
Maghan,F,14,7078
Mahaley,F,14,7079
Maily,F,14,7080
Makyah,F,14,7081
Malaysha,F,14,7082
Maleigha,F,14,7083
Malikah,F,14,7084
Malisha,F,14,7085
Malyssa,F,14,7086
Maniah,F,14,7087
Manya,F,14,7088
Mareena,F,14,7089
Mariha,F,14,7090
Marijane,F,14,7091
Marine,F,14,7092
Markeya,F,14,7093
Marlisa,F,14,7094
Maryan,F,14,7095
Marycruz,F,14,7096
Marylee,F,14,7097
Matalyn,F,14,7098
Maygen,F,14,7099
Maylene,F,14,7100
Mckinlee,F,14,7101
Meegan,F,14,7102
Meher,F,14,7103
Mekhi,F,14,7104
Melana,F,14,7105
Melea,F,14,7106
Memory,F,14,7107
Mersadie,F,14,7108
Mi,F,14,7109
Mianna,F,14,7110
Mikella,F,14,7111
Milinda,F,14,7112
Mishayla,F,14,7113
Moet,F,14,7114
Monzerrat,F,14,7115
Mykenna,F,14,7116
Mylea,F,14,7117
Nahla,F,14,7118
Nakeisha,F,14,7119
Nalleli,F,14,7120
Nasha,F,14,7121
Nashay,F,14,7122
Navia,F,14,7123
Navneet,F,14,7124
Nayomi,F,14,7125
Ndia,F,14,7126
Nicky,F,14,7127
Nikiya,F,14,7128
Nikol,F,14,7129
Niyana,F,14,7130
Nyashia,F,14,7131
Nyeisha,F,14,7132
Nyjae,F,14,7133
Odera,F,14,7134
Olivea,F,14,7135
Oumou,F,14,7136
Paeton,F,14,7137
Quynh,F,14,7138
Raechelle,F,14,7139
Rakel,F,14,7140
Raley,F,14,7141
Raveena,F,14,7142
Raynesha,F,14,7143
Renita,F,14,7144
Ricci,F,14,7145
Rickayla,F,14,7146
Rielly,F,14,7147
Ronnesha,F,14,7148
Ronnisha,F,14,7149
Rosina,F,14,7150
Roxane,F,14,7151
Ryah,F,14,7152
Saffron,F,14,7153
Sakari,F,14,7154
Saki,F,14,7155
Saloni,F,14,7156
Salwa,F,14,7157
Samari,F,14,7158
Santa,F,14,7159
Saoirse,F,14,7160
Sarika,F,14,7161
Saryn,F,14,7162
Saydie,F,14,7163
Sayla,F,14,7164
Sendy,F,14,7165
Sha,F,14,7166
Shadai,F,14,7167
Shakya,F,14,7168
Shamyah,F,14,7169
Shanterria,F,14,7170
Shaquira,F,14,7171
Sharday,F,14,7172
Sharde,F,14,7173
Shelsey,F,14,7174
Shonda,F,14,7175
Shy,F,14,7176
Shykemmia,F,14,7177
Sianni,F,14,7178
Sona,F,14,7179
Sonnie,F,14,7180
Sruthi,F,14,7181
Stephannie,F,14,7182
Stephen,F,14,7183
Story,F,14,7184
Susy,F,14,7185
Sweta,F,14,7186
Takeya,F,14,7187
Tamaira,F,14,7188
Tamanna,F,14,7189
Tammara,F,14,7190
Tammi,F,14,7191
Tanaisha,F,14,7192
Tanay,F,14,7193
Taneya,F,14,7194
Tarynn,F,14,7195
Tashina,F,14,7196
Tasnia,F,14,7197
Tawnee,F,14,7198
Tayja,F,14,7199
Teandra,F,14,7200
Teira,F,14,7201
Tena,F,14,7202
Teyonna,F,14,7203
Thu,F,14,7204
Tiasha,F,14,7205
Tilly,F,14,7206
Timera,F,14,7207
Timothy,F,14,7208
Tomia,F,14,7209
Toriann,F,14,7210
Troy,F,14,7211
TRUE,F,14,7212
Tulsi,F,14,7213
Tyanne,F,14,7214
Tyia,F,14,7215
Tyja,F,14,7216
Tylynn,F,14,7217
Tyona,F,14,7218
Tyria,F,14,7219
Tyshae,F,14,7220
Valentine,F,14,7221
Vallery,F,14,7222
Vasiliki,F,14,7223
Velvet,F,14,7224
Venice,F,14,7225
Winifred,F,14,7226
Wynne,F,14,7227
Yalitza,F,14,7228
Yaslin,F,14,7229
Yezenia,F,14,7230
Ymani,F,14,7231
Yumna,F,14,7232
Zahava,F,14,7233
Zamaria,F,14,7234
Zeena,F,14,7235
Zitlaly,F,14,7236
Zuleima,F,14,7237
Zya,F,14,7238
Abbe,F,13,7239
Abbigael,F,13,7240
Abcde,F,13,7241
Abi,F,13,7242
Abrea,F,13,7243
Abree,F,13,7244
Ailani,F,13,7245
Airiana,F,13,7246
Aislin,F,13,7247
Ajani,F,13,7248
Akila,F,13,7249
Akosua,F,13,7250
Alacia,F,13,7251
Alara,F,13,7252
Alaynah,F,13,7253
Alec,F,13,7254
Alecea,F,13,7255
Aleen,F,13,7256
Aleigh,F,13,7257
Alexsys,F,13,7258
Alica,F,13,7259
Alisabeth,F,13,7260
