Name,Sex,Births,Ranking
Suha,F,14,7670
Suleima,F,14,7671
Suzie,F,14,7672
Taejah,F,14,7673
Taesha,F,14,7674
Tailer,F,14,7675
Tajai,F,14,7676
Tajanay,F,14,7677
Talasia,F,14,7678
Talena,F,14,7679
Talyah,F,14,7680
Tamaria,F,14,7681
Tamisha,F,14,7682
Tamryn,F,14,7683
Taylyn,F,14,7684
Tayna,F,14,7685
Teigan,F,14,7686
Terran,F,14,7687
Tesia,F,14,7688
Teylor,F,14,7689
Thanya,F,14,7690
Thu,F,14,7691
Tiaira,F,14,7692
Tiaja,F,14,7693
Tiya,F,14,7694
Tiye,F,14,7695
Toree,F,14,7696
Tulsi,F,14,7697
Tyisha,F,14,7698
Tylor,F,14,7699
Tymia,F,14,7700
Tzipporah,F,14,7701
Urvi,F,14,7702
Venice,F,14,7703
Vianka,F,14,7704
Victorya,F,14,7705
Vivika,F,14,7706
Whitnee,F,14,7707
Wilhelmina,F,14,7708
Wylie,F,14,7709
Yailene,F,14,7710
Yajayra,F,14,7711
Yari,F,14,7712
Yezenia,F,14,7713
Yuleidy,F,14,7714
Yuritzy,F,14,7715
Yuvia,F,14,7716
Zane,F,14,7717
Zanyah,F,14,7718
Zeena,F,14,7719
Zissy,F,14,7720
Zoraida,F,14,7721
Zynia,F,14,7722
Aarika,F,13,7723
Abeer,F,13,7724
Adair,F,13,7725
Adalee,F,13,7726
Adalie,F,13,7727
Adam,F,13,7728
Adisyn,F,13,7729
Adriene,F,13,7730
Adriona,F,13,7731
Afnan,F,13,7732
Aiko,F,13,7733
Ainsleigh,F,13,7734
Ainslie,F,13,7735
Aisa,F,13,7736
Aissa,F,13,7737
Ajahnae,F,13,7738
Ajanay,F,13,7739
Ajani,F,13,7740
Alaine,F,13,7741
Alayia,F,13,7742
Alayjah,F,13,7743
Albina,F,13,7744
Alene,F,13,7745
Aliayah,F,13,7746
Alicja,F,13,7747
Alika,F,13,7748
Alleyah,F,13,7749
Alliya,F,13,7750
Alyssamae,F,13,7751
Alyxis,F,13,7752
Ama,F,13,7753
Amanee,F,13,7754
Amarachi,F,13,7755
Amauri,F,13,7756
Ambrielle,F,13,7757
Ameenah,F,13,7758
Amila,F,13,7759
Anahit,F,13,7760
Analeigh,F,13,7761
Analuisa,F,13,7762
Anam,F,13,7763
Andy,F,13,7764
Anesia,F,13,7765
Angelice,F,13,7766
Angelis,F,13,7767
Aniaya,F,13,7768
Anikka,F,13,7769
Anmol,F,13,7770
Annalea,F,13,7771
Annaleise,F,13,7772
Annalie,F,13,7773
Anndrea,F,13,7774
Annet,F,13,7775
Annisa,F,13,7776
Antasia,F,13,7777
Ara,F,13,7778
Arantxa,F,13,7779
Areyana,F,13,7780
Arieal,F,13,7781
Arieonna,F,13,7782
Arista,F,13,7783
Arlena,F,13,7784
Aryona,F,13,7785
Atalia,F,13,7786
Atia,F,13,7787
Atziri,F,13,7788
Aubrea,F,13,7789
Auna,F,13,7790
Ayat,F,13,7791
Aylssa,F,13,7792
Ayomide,F,13,7793
Ayse,F,13,7794
Aziah,F,13,7795
Baylei,F,13,7796
Bessy,F,13,7797
Binta,F,13,7798
Braden,F,13,7799
Braedyn,F,13,7800
Bralyn,F,13,7801
Brantley,F,13,7802
Bre,F,13,7803
Breck,F,13,7804
Brelyn,F,13,7805
Brianny,F,13,7806
Brionne,F,13,7807
Brynlie,F,13,7808
Bryssa,F,13,7809
Caeleigh,F,13,7810
Callyn,F,13,7811
Camaryn,F,13,7812
Camie,F,13,7813
Candida,F,13,7814
Caris,F,13,7815
Carmelina,F,13,7816
Cary,F,13,7817
Caylen,F,13,7818
Caytlyn,F,13,7819
Caziah,F,13,7820
Ceairra,F,13,7821
Celesta,F,13,7822
Celie,F,13,7823
Chani,F,13,7824
Chania,F,13,7825
Chantae,F,13,7826
Charnae,F,13,7827
Chevy,F,13,7828
Cheyan,F,13,7829
Cheyeanne,F,13,7830
Chika,F,13,7831
Chisom,F,13,7832
Christabel,F,13,7833
Citalli,F,13,7834
Claryssa,F,13,7835
Clea,F,13,7836
Clementine,F,13,7837
Clorissa,F,13,7838
Corbyn,F,13,7839
Cozette,F,13,7840
Daisie,F,13,7841
Dallana,F,13,7842
Danai,F,13,7843
Daniell,F,13,7844
Dashauna,F,13,7845
Dashayla,F,13,7846
Dayra,F,13,7847
Deavian,F,13,7848
Dedra,F,13,7849
Delaynee,F,13,7850
Denaya,F,13,7851
Denesha,F,13,7852
Deniya,F,13,7853
Denna,F,13,7854
Desani,F,13,7855
Destenee,F,13,7856
Desyre,F,13,7857
Dezhane,F,13,7858
Diamante,F,13,7859
Dion,F,13,7860
Donasia,F,13,7861
Donnesha,F,13,7862
Dunya,F,13,7863
Dyllan,F,13,7864
Elanor,F,13,7865
Elaysha,F,13,7866
Eleena,F,13,7867
Elizah,F,13,7868
Ellyssa,F,13,7869
Emillee,F,13,7870
Enedina,F,13,7871
Enid,F,13,7872
Eniyah,F,13,7873
Eric,F,13,7874
Erick,F,13,7875
Erynne,F,13,7876
Esra,F,13,7877
Eugenie,F,13,7878
Evalynn,F,13,7879
Evann,F,13,7880
Evanne,F,13,7881
Evian,F,13,7882
Evita,F,13,7883
Ezri,F,13,7884
Faithann,F,13,7885
Fariha,F,13,7886
Fradel,F,13,7887
Franki,F,13,7888
Gabryella,F,13,7889
Gage,F,13,7890
Gayla,F,13,7891
Gelsey,F,13,7892
Genie,F,13,7893
Gesselle,F,13,7894
Ginamarie,F,13,7895
Graycie,F,13,7896
Gwendalynn,F,13,7897
Hadas,F,13,7898
Hadlie,F,13,7899
Hailley,F,13,7900
Halea,F,13,7901
Harpreet,F,13,7902
Hayat,F,13,7903
Haydn,F,13,7904
Haylen,F,13,7905
Helana,F,13,7906
Henley,F,13,7907
Hera,F,13,7908
Herlinda,F,13,7909
Hodan,F,13,7910
Hudson,F,13,7911
Ikram,F,13,7912
Ivone,F,13,7913
Iza,F,13,7914
Jacobi,F,13,7915
Jahna,F,13,7916
Jaicee,F,13,7917
Jaimy,F,13,7918
Jakaria,F,13,7919
Jakerria,F,13,7920
Jalila,F,13,7921
Jalyne,F,13,7922
Jamilla,F,13,7923
Jamillah,F,13,7924
Janaysia,F,13,7925
Janella,F,13,7926
Janeva,F,13,7927
Jaselle,F,13,7928
Jaselyn,F,13,7929
Jasline,F,13,7930
Javon,F,13,7931
Jayli,F,13,7932
Jaynie,F,13,7933
Jenan,F,13,7934
Jeremiah,F,13,7935
Jermia,F,13,7936
Jermiah,F,13,7937
Jerrika,F,13,7938
Jessamine,F,13,7939
Jessikah,F,13,7940
Jeweliana,F,13,7941
Jhovana,F,13,7942
Jillianne,F,13,7943
Jin,F,13,7944
Jlyn,F,13,7945
Jocilyn,F,13,7946
Joeli,F,13,7947
Johnesha,F,13,7948
Johnisha,F,13,7949
Joscelin,F,13,7950
Juli,F,13,7951
Juliauna,F,13,7952
Julien,F,13,7953
Kadeja,F,13,7954
Kadejah,F,13,7955
Kaileen,F,13,7956
Kailene,F,13,7957
Kallen,F,13,7958
Kamaile,F,13,7959
Kamaryn,F,13,7960
Kammi,F,13,7961
Kammie,F,13,7962
Kamora,F,13,7963
Kanaya,F,13,7964
Kaori,F,13,7965
Karaline,F,13,7966
Karlye,F,13,7967
Karrina,F,13,7968
Kasidee,F,13,7969
Katieann,F,13,7970
Kaye,F,13,7971
Kaylamarie,F,13,7972
Kayly,F,13,7973
Keela,F,13,7974
Keilee,F,13,7975
Kelbi,F,13,7976
Kelsei,F,13,7977
Kena,F,13,7978
Kendrea,F,13,7979
Kenedee,F,13,7980
Kenza,F,13,7981
Kenzy,F,13,7982
Khady,F,13,7983
Khaliya,F,13,7984
Khiya,F,13,7985
Kieana,F,13,7986
Kodee,F,13,7987
Korra,F,13,7988
Korrine,F,13,7989
Kye,F,13,7990
Laini,F,13,7991
Landrie,F,13,7992
Larrisa,F,13,7993
Lashaun,F,13,7994
Lashauna,F,13,7995
Lashawnda,F,13,7996
Lashea,F,13,7997
Latrina,F,13,7998
Levi,F,13,7999
Lilla,F,13,8000
Lillee,F,13,8001
Lillyanne,F,13,8002
Liora,F,13,8003
Lissett,F,13,8004
Logann,F,13,8005
Loriana,F,13,8006
Lucile,F,13,8007
Lydiann,F,13,8008
Lyna,F,13,8009
Lynlee,F,13,8010
Lysette,F,13,8011
Lyzette,F,13,8012
Maaliyah,F,13,8013
Mackensey,F,13,8014
Mackensi,F,13,8015
Mackenze,F,13,8016
Mackynzie,F,13,8017
Magdelyn,F,13,8018
Mahina,F,13,8019
Mailyn,F,13,8020
Maiyah,F,13,8021
Makaylin,F,13,8022
Makira,F,13,8023
Maleeha,F,13,8024
Malikah,F,13,8025
Manpreet,F,13,8026
Marcayla,F,13,8027
Mariadelosang,F,13,8028
Maribelle,F,13,8029
Marieme,F,13,8030
Marsela,F,13,8031
Marshayla,F,13,8032
Marylu,F,13,8033
Maryuri,F,13,8034
Masyn,F,13,8035
Mauricia,F,13,8036
Mayleen,F,13,8037
Maylyn,F,13,8038
Mckaila,F,13,8039
Mckay,F,13,8040
Melana,F,13,8041
Melynda,F,13,8042
Meriel,F,13,8043
Merna,F,13,8044
Merry,F,13,8045
Mikeala,F,13,8046
Mikella,F,13,8047
Milinda,F,13,8048
Mirah,F,13,8049
Momoko,F,13,8050
Monalisa,F,13,8051
Monisha,F,13,8052
Moorea,F,13,8053
Munira,F,13,8054
Mykell,F,13,8055
Mylan,F,13,8056
Naje,F,13,8057
Nashay,F,13,8058
Natacha,F,13,8059
Nattalie,F,13,8060
Navneet,F,13,8061
Nayra,F,13,8062
Ndea,F,13,8063
Nea,F,13,8064
Nelsy,F,13,8065
Nikkole,F,13,8066
Nilah,F,13,8067
Niyana,F,13,8068
Nyanna,F,13,8069
Nyashia,F,13,8070
Oliviah,F,13,8071
Oneida,F,13,8072
Ora,F,13,8073
Paeton,F,13,8074
Paytyn,F,13,8075
Peace,F,13,8076
Pheobe,F,13,8077
Quinesha,F,13,8078
Rachyl,F,13,8079
Raigen,F,13,8080
Rajah,F,13,8081
Rakel,F,13,8082
Ranita,F,13,8083
Raygen,F,13,8084
Renea,F,13,8085
Reygan,F,13,8086
Riah,F,13,8087
Rihana,F,13,8088
Ronia,F,13,8089
Roseanne,F,13,8090
Rosina,F,13,8091
Saarah,F,13,8092
Sabryn,F,13,8093
Sadaf,F,13,8094
Sadye,F,13,8095
Saleena,F,13,8096
Samaiya,F,13,8097
Sameera,F,13,8098
Samyia,F,13,8099
Sandhya,F,13,8100
Saralyn,F,13,8101
Saryna,F,13,8102
Satin,F,13,8103
Semaja,F,13,8104
Serenna,F,13,8105
Shacora,F,13,8106
Shada,F,13,8107
Shadai,F,13,8108
Shaelin,F,13,8109
Shailee,F,13,8110
Shanasia,F,13,8111
Shandra,F,13,8112
Shanique,F,13,8113
Shanita,F,13,8114
Shanon,F,13,8115
Shantay,F,13,8116
Shantrell,F,13,8117
Shareen,F,13,8118
Sharice,F,13,8119
Shatara,F,13,8120
Shatyra,F,13,8121
Shauntel,F,13,8122
Shayonna,F,13,8123
Shelsey,F,13,8124
Shemiah,F,13,8125
Shenelle,F,13,8126
Shia,F,13,8127
Shyasia,F,13,8128
Shynia,F,13,8129
Sidni,F,13,8130
Simi,F,13,8131
Sissy,F,13,8132
Solveig,F,13,8133
Sophi,F,13,8134
Sorcha,F,13,8135
Soumya,F,13,8136
Steffi,F,13,8137
Sullivan,F,13,8138
Swathi,F,13,8139
Syncere,F,13,8140
Tajia,F,13,8141
Talea,F,13,8142
Talita,F,13,8143
Tanaisha,F,13,8144
Taneka,F,13,8145
Tarynn,F,13,8146
Tatjana,F,13,8147
Tava,F,13,8148
Tayja,F,13,8149
Taylan,F,13,8150
Taylour,F,13,8151
Teagen,F,13,8152
Teairra,F,13,8153
Tena,F,13,8154
Tenley,F,13,8155
Teriana,F,13,8156
Teyah,F,13,8157
Thanh,F,13,8158
Thi,F,13,8159
Tiannah,F,13,8160
Tifani,F,13,8161
Tijah,F,13,8162
Timothy,F,13,8163
Tiyonna,F,13,8164
Torian,F,13,8165
Toya,F,13,8166
Treanna,F,13,8167
Trinaty,F,13,8168
Tyauna,F,13,8169
Tyiana,F,13,8170
Tyjah,F,13,8171
Tzirel,F,13,8172
Vani,F,13,8173
Varshini,F,13,8174
Veyonce,F,13,8175
Vianne,F,13,8176
Vibha,F,13,8177
Violetta,F,13,8178
Viviann,F,13,8179
Weronika,F,13,8180
Wiktoria,F,13,8181
Yahayra,F,13,8182
Yairis,F,13,8183
Yareni,F,13,8184
Yaretzy,F,13,8185
Yasemin,F,13,8186
Yumna,F,13,8187
Zaineb,F,13,8188
Zakayla,F,13,8189
Zamaya,F,13,8190
Zeniah,F,13,8191
Zoraya,F,13,8192
Zyanna,F,13,8193
Zykerria,F,13,8194
Zyra,F,13,8195
Aamiyah,F,12,8196
Aamna,F,12,8197
Abagael,F,12,8198
Abbigael,F,12,8199
Abbrielle,F,12,8200
Abena,F,12,8201
Abra,F,12,8202
Abree,F,12,8203
Adamariz,F,12,8204
Adelene,F,12,8205
Adriann,F,12,8206
Afrah,F,12,8207
Ahliyah,F,12,8208
Airianna,F,12,8209
Akeila,F,12,8210
Akera,F,12,8211
Akirah,F,12,8212
Alaiza,F,12,8213
Alaycia,F,12,8214
Alaynah,F,12,8215
Aleen,F,12,8216
Alexsys,F,12,8217
Alexzia,F,12,8218
Allexus,F,12,8219
Allisha,F,12,8220
Allure,F,12,8221
Allyana,F,12,8222
Allycia,F,12,8223
Alorah,F,12,8224
Alyssamarie,F,12,8225
Amayia,F,12,8226
Amberleigh,F,12,8227
Ambrea,F,12,8228
Amiaya,F,12,8229
Amirra,F,12,8230
Amit,F,12,8231
Anaia,F,12,8232
Anaisa,F,12,8233
Anapaula,F,12,8234
Aneesah,F,12,8235
Anevay,F,12,8236
Annai,F,12,8237
Annalese,F,12,8238
Annelisa,F,12,8239
Anniya,F,12,8240
Anouk,F,12,8241
Arelly,F,12,8242
Arelys,F,12,8243
Areyanna,F,12,8244
Arina,F,12,8245
Ariyan,F,12,8246
Arlana,F,12,8247
Arleny,F,12,8248
Armida,F,12,8249
Arrionna,F,12,8250
Arshia,F,12,8251
Arta,F,12,8252
Arwen,F,12,8253
Aryssa,F,12,8254
Ashleymarie,F,12,8255
Ashleynicole,F,12,8256
Atiyah,F,12,8257
Austen,F,12,8258
Autymn,F,12,8259
Avarie,F,12,8260
Averianna,F,12,8261
Aviance,F,12,8262
Avy,F,12,8263
Ayani,F,12,8264
Ayianna,F,12,8265
Aylah,F,12,8266
Aynsley,F,12,8267
Batoul,F,12,8268
Batya,F,12,8269
Bhumi,F,12,8270
Bradyn,F,12,8271
Braeden,F,12,8272
Breanah,F,12,8273
Breckyn,F,12,8274
Britanny,F,12,8275
Briyonna,F,12,8276
Brizeida,F,12,8277
Brookelle,F,12,8278
Bruna,F,12,8279
Bryannah,F,12,8280
Bryson,F,12,8281
Cailen,F,12,8282
Camerin,F,12,8283
Camilia,F,12,8284
Carime,F,12,8285
Carlea,F,12,8286
Carlena,F,12,8287
Carlota,F,12,8288
Ceaira,F,12,8289
Ceilidh,F,12,8290
Cerise,F,12,8291
Chakira,F,12,8292
Chanice,F,12,8293
Chanya,F,12,8294
Charleen,F,12,8295
Chauncey,F,12,8296
Chayil,F,12,8297
Chelbi,F,12,8298
Chelcie,F,12,8299
Chessa,F,12,8300
Chiann,F,12,8301
Christan,F,12,8302
Christianne,F,12,8303
Ciarah,F,12,8304
Cicily,F,12,8305
Clancy,F,12,8306
Clarrisa,F,12,8307
Cole,F,12,8308
Coralee,F,12,8309
Coriana,F,12,8310
Corynne,F,12,8311
Coumba,F,12,8312
Czarina,F,12,8313
Dalal,F,12,8314
Dalanie,F,12,8315
Dalayna,F,12,8316
Daly,F,12,8317
Damoni,F,12,8318
Darion,F,12,8319
Darionna,F,12,8320
Darrien,F,12,8321
Dayne,F,12,8322
Dayona,F,12,8323
Deema,F,12,8324
Deepa,F,12,8325
Dejana,F,12,8326
Delta,F,12,8327
Denyse,F,12,8328
Derriona,F,12,8329
Desere,F,12,8330
Deserie,F,12,8331
Desirey,F,12,8332
Dessie,F,12,8333
Devona,F,12,8334
Deyanna,F,12,8335
Deyona,F,12,8336
Diarra,F,12,8337
Diasia,F,12,8338
Dilara,F,12,8339
Dima,F,12,8340
Dione,F,12,8341
Dior,F,12,8342
Domanique,F,12,8343
Donyae,F,12,8344
Doriana,F,12,8345
Ebonee,F,12,8346
Eboney,F,12,8347
Edina,F,12,8348
Elba,F,12,8349
Eliora,F,12,8350
Elspeth,F,12,8351
Elycia,F,12,8352
Emaline,F,12,8353
Emile,F,12,8354
Emmagrace,F,12,8355
Emmalyne,F,12,8356
Endiya,F,12,8357
Eowyn,F,12,8358
Erikka,F,12,8359
Erionna,F,12,8360
Esperansa,F,12,8361
Essynce,F,12,8362
Evalina,F,12,8363
Evamarie,F,12,8364
Evi,F,12,8365
Evony,F,12,8366
Fahima,F,12,8367
Falicity,F,12,8368
Felicita,F,12,8369
Florentina,F,12,8370
Folasade,F,12,8371
Freida,F,12,8372
Gavin,F,12,8373
Gayatri,F,12,8374
Geonna,F,12,8375
Geovana,F,12,8376
Germaine,F,12,8377
Gila,F,12,8378
Giorgia,F,12,8379
Glendi,F,12,8380
Guiliana,F,12,8381
Gwenith,F,12,8382
Gwenivere,F,12,8383
Hadiyah,F,12,8384
Halla,F,12,8385
Harini,F,12,8386
Heavin,F,12,8387
Himani,F,12,8388
Idali,F,12,8389
Ifeoma,F,12,8390
Ilea,F,12,8391
Ileanna,F,12,8392
Iliyah,F,12,8393
Illyana,F,12,8394
Imagen,F,12,8395
Imagine,F,12,8396
Imara,F,12,8397
Indiah,F,12,8398
Indica,F,12,8399
Ioanna,F,12,8400
Isys,F,12,8401
Itzell,F,12,8402
Iya,F,12,8403
Izamar,F,12,8404
Jacky,F,12,8405
Jacqualyn,F,12,8406
Jadda,F,12,8407
Jaeleen,F,12,8408
Jahara,F,12,8409
Jahmya,F,12,8410
Jahnay,F,12,8411
Jaiana,F,12,8412
Jaianna,F,12,8413
Jaidy,F,12,8414
Jakaya,F,12,8415
Jameia,F,12,8416
Jamye,F,12,8417
Janah,F,12,8418
Janaia,F,12,8419
Janaisha,F,12,8420
Janayah,F,12,8421
Janeliz,F,12,8422
Janeya,F,12,8423
Janiaya,F,12,8424
Janiqua,F,12,8425
Jannel,F,12,8426
Jaquelinne,F,12,8427
Jarae,F,12,8428
Jasamine,F,12,8429
Jataya,F,12,8430
Jay,F,12,8431
Jazlyne,F,12,8432
Jazzmen,F,12,8433
Jeanetta,F,12,8434
Jeimy,F,12,8435
Jenai,F,12,8436
Jenisa,F,12,8437
Jennae,F,12,8438
Jennika,F,12,8439
Jenyfer,F,12,8440
Jeremy,F,12,8441
Jermani,F,12,8442
Jeselle,F,12,8443
Jesselyn,F,12,8444
Jnae,F,12,8445
Joellen,F,12,8446
Joelyn,F,12,8447
Joharis,F,12,8448
Jordynne,F,12,8449
Josefa,F,12,8450
Josiah,F,12,8451
Juleah,F,12,8452
Kadence,F,12,8453
Kaidyn,F,12,8454
Kaleen,F,12,8455
Kallan,F,12,8456
Kalynne,F,12,8457
Kamalani,F,12,8458
Kamarie,F,12,8459
Kamyra,F,12,8460
Karessa,F,12,8461
Karia,F,12,8462
Kariann,F,12,8463
Kashayla,F,12,8464
Kashish,F,12,8465
Kassondra,F,12,8466
Kateleen,F,12,8467
Katelen,F,12,8468
Kathren,F,12,8469
Katiya,F,12,8470
Katrena,F,12,8471
Katryn,F,12,8472
Kaydi,F,12,8473
Kaylana,F,12,8474
Kaysee,F,12,8475
Kearstyn,F,12,8476
Keelee,F,12,8477
Keighley,F,12,8478
Keirstan,F,12,8479
Kellianne,F,12,8480
Kellsey,F,12,8481
Kellyanne,F,12,8482
Kendrah,F,12,8483
Keryn,F,12,8484
Keundra,F,12,8485
Keyani,F,12,8486
Keyonia,F,12,8487
Khia,F,12,8488
Kiele,F,12,8489
Kieli,F,12,8490
Kindall,F,12,8491
Kla,F,12,8492
Klee,F,12,8493
Korea,F,12,8494
Kristeena,F,12,8495
Kyandra,F,12,8496
Kyiah,F,12,8497
Kyoko,F,12,8498
Laiba,F,12,8499
Lama,F,12,8500
Lamaria,F,12,8501
Lanai,F,12,8502
Landri,F,12,8503
Lanique,F,12,8504
Lareina,F,12,8505
Laren,F,12,8506
Lariza,F,12,8507
Lark,F,12,8508
Larkyn,F,12,8509
Lateria,F,12,8510
Latosha,F,12,8511
Layza,F,12,8512
Leda,F,12,8513
Leighla,F,12,8514
Leisa,F,12,8515
Lenna,F,12,8516
Lenore,F,12,8517
Lexey,F,12,8518
Liat,F,12,8519
Lin,F,12,8520
Lindley,F,12,8521
Lizzett,F,12,8522
Lucienne,F,12,8523
Lyanna,F,12,8524
Lyvia,F,12,8525
Mable,F,12,8526
Macaila,F,12,8527
Macala,F,12,8528
Mackinze,F,12,8529
Maddelyn,F,12,8530
Madesyn,F,12,8531
Madilynne,F,12,8532
Maeson,F,12,8533
Magdaline,F,12,8534
Maida,F,12,8535
Maille,F,12,8536
Makahla,F,12,8537
Makaley,F,12,8538
Makenah,F,12,8539
Makinzy,F,12,8540
Malee,F,12,8541
Marigrace,F,12,8542
Mariha,F,12,8543
Marija,F,12,8544
Mario,F,12,8545
Maryama,F,12,8546
Maryfer,F,12,8547
Matelyn,F,12,8548
Mavis,F,12,8549
Mckaela,F,12,8550
Meagen,F,12,8551
Mechelle,F,12,8552
Meenakshi,F,12,8553
Meha,F,12,8554
Meili,F,12,8555
Meiling,F,12,8556
Meisha,F,12,8557
Meleana,F,12,8558
Merilyn,F,12,8559
Mesha,F,12,8560
Mikenzi,F,12,8561
Mikeria,F,12,8562
Mirela,F,12,8563
Moncerat,F,12,8564
Moncerrath,F,12,8565
Monee,F,12,8566
Monesha,F,12,8567
Mora,F,12,8568
Mychelle,F,12,8569
Myeshia,F,12,8570
Mykela,F,12,8571
Mylene,F,12,8572
Nachelle,F,12,8573
Nafisa,F,12,8574
Naliyah,F,12,8575
Nara,F,12,8576
Naria,F,12,8577
Nastassja,F,12,8578
Natajah,F,12,8579
Natascha,F,12,8580
Natori,F,12,8581
Naturi,F,12,8582
Nayara,F,12,8583
Nhu,F,12,8584
Nikeria,F,12,8585
Nikka,F,12,8586
Nirvana,F,12,8587
Nitzia,F,12,8588
Nohely,F,12,8589
Noni,F,12,8590
Nyajah,F,12,8591
Nyela,F,12,8592
Nyha,F,12,8593
Ogechi,F,12,8594
Ola,F,12,8595
Olivya,F,12,8596
Oluchi,F,12,8597
Oriah,F,12,8598
Orli,F,12,8599
Paighton,F,12,8600
Paiten,F,12,8601
Parisa,F,12,8602
Paytin,F,12,8603
Peyten,F,12,8604
Prescilla,F,12,8605
Presli,F,12,8606
Prisha,F,12,8607
Priyal,F,12,8608
Puja,F,12,8609
Quincee,F,12,8610
Quynh,F,12,8611
Rabecca,F,12,8612
Rachana,F,12,8613
Raevin,F,12,8614
Rakayla,F,12,8615
Ramey,F,12,8616
Raphaela,F,12,8617
Raye,F,12,8618
Reannah,F,12,8619
Rebbecca,F,12,8620
Reona,F,12,8621
Rhegan,F,12,8622
Riann,F,12,8623
Riely,F,12,8624
Riki,F,12,8625
Rosaisela,F,12,8626
Rossana,F,12,8627
Ruba,F,12,8628
Ruqayyah,F,12,8629
Ryelee,F,12,8630
Rylin,F,12,8631
Rylyn,F,12,8632
Safaa,F,12,8633
Safiyyah,F,12,8634
Sahithi,F,12,8635
Sakeena,F,12,8636
Saloma,F,12,8637
Sama,F,12,8638
Samanthia,F,12,8639
Sameerah,F,12,8640
Sandrea,F,12,8641
Sanika,F,12,8642
Sanna,F,12,8643
Sanora,F,12,8644
Santia,F,12,8645
Sarae,F,12,8646
Saryn,F,12,8647
Scotland,F,12,8648
Scotlyn,F,12,8649
Serah,F,12,8650
Seraiah,F,12,8651
Serria,F,12,8652
Shadasia,F,12,8653
Shaily,F,12,8654
Shalea,F,12,8655
Shamirah,F,12,8656
Shanai,F,12,8657
Shanay,F,12,8658
Shannel,F,12,8659
Sharron,F,12,8660
Shaun,F,12,8661
Shavonna,F,12,8662
Shayanne,F,12,8663
Shayleen,F,12,8664
Sheridyn,F,12,8665
Sherie,F,12,8666
Shivangi,F,12,8667
Shona,F,12,8668
Shykeria,F,12,8669
Shykira,F,12,8670
Sieanna,F,12,8671
Skylan,F,12,8672
Sofiya,F,12,8673
Spirit,F,12,8674
Stasha,F,12,8675
Story,F,12,8676
Sugey,F,12,8677
Sylvanna,F,12,8678
Symia,F,12,8679
Synia,F,12,8680
Syniah,F,12,8681
Syriah,F,12,8682
Tahj,F,12,8683
Taila,F,12,8684
Taite,F,12,8685
Tajae,F,12,8686
Takera,F,12,8687
Takya,F,12,8688
Talaysia,F,12,8689
Talicia,F,12,8690
Talissa,F,12,8691
Talor,F,12,8692
Tamea,F,12,8693
Tameria,F,12,8694
Tanajah,F,12,8695
Tanasha,F,12,8696
Tanaysha,F,12,8697
Tayelor,F,12,8698
Teghan,F,12,8699
Teia,F,12,8700
Teirra,F,12,8701
Teisha,F,12,8702
Telia,F,12,8703
Terese,F,12,8704
Teyonna,F,12,8705
Tianah,F,12,8706
Tien,F,12,8707
Tifany,F,12,8708
Tilly,F,12,8709
Titania,F,12,8710
Topaz,F,12,8711
Tosha,F,12,8712
Treana,F,12,8713
Treva,F,12,8714
Trinh,F,12,8715
Trystin,F,12,8716
Ty,F,12,8717
Tyina,F,12,8718
Tyne,F,12,8719
Vallerie,F,12,8720
Vaneza,F,12,8721
Vanna,F,12,8722
Vega,F,12,8723
Verena,F,12,8724
Victor,F,12,8725
Vidhi,F,12,8726
Viktoriya,F,12,8727
Warda,F,12,8728
Whitlee,F,12,8729
Xanthe,F,12,8730
Xiara,F,12,8731
Xin,F,12,8732
Yaa,F,12,8733
Yailine,F,12,8734
Yamel,F,12,8735
Yamille,F,12,8736
Yazmyn,F,12,8737
Ymani,F,12,8738
Ysenia,F,12,8739
Yu,F,12,8740
Yuka,F,12,8741
Yulia,F,12,8742
Yvanna,F,12,8743
Zadie,F,12,8744
Zalma,F,12,8745
Zanae,F,12,8746
Zarya,F,12,8747
Zaryah,F,12,8748
Zenna,F,12,8749
Zephaniah,F,12,8750
Ziyah,F,12,8751
Zuleika,F,12,8752
Zully,F,12,8753
Zya,F,12,8754
Zyan,F,12,8755
Zyon,F,12,8756
Aasha,F,11,8757
Abbigal,F,11,8758
Adaiah,F,11,8759
Adalis,F,11,8760
Adamarys,F,11,8761
Adanna,F,11,8762
Addilyn,F,11,8763
Adel,F,11,8764
Adelyne,F,11,8765
Adiana,F,11,8766
Adonia,F,11,8767
Ahmani,F,11,8768
Ailey,F,11,8769
Airika,F,11,8770
Aiza,F,11,8771
Ajanee,F,11,8772
Akiera,F,11,8773
Akili,F,11,8774
Akima,F,11,8775
Akyia,F,11,8776
Alaja,F,11,8777
Alec,F,11,8778
Aleja,F,11,8779
Alejah,F,11,8780
Alexiana,F,11,8781
Alexx,F,11,8782
Aleysia,F,11,8783
Alitzel,F,11,8784
Alivea,F,11,8785
Allene,F,11,8786
Allicia,F,11,8787
Allisson,F,11,8788
Aman,F,11,8789
Amandeep,F,11,8790
Amanpreet,F,11,8791
Amariya,F,11,8792
Amarri,F,11,8793
Ambriel,F,11,8794
Amelya,F,11,8795
Amerah,F,11,8796
Amita,F,11,8797
Amonie,F,11,8798
Amri,F,11,8799
Analissa,F,11,8800
Anastasiya,F,11,8801
Andres,F,11,8802
Aneliz,F,11,8803
Angeleena,F,11,8804
Angelin,F,11,8805
Angelly,F,11,8806
Anina,F,11,8807
Anique,F,11,8808
Aniyia,F,11,8809
Anjanae,F,11,8810
Anjelika,F,11,8811
