Name,Sex,Births,Ranking
Aniela,F,51,3257
Arie,F,51,3258
Baylor,F,51,3259
Bobbie,F,51,3260
Cady,F,51,3261
Emaline,F,51,3262
Emili,F,51,3263
Emy,F,51,3264
Jailene,F,51,3265
James,F,51,3266
Jamison,F,51,3267
Jarely,F,51,3268
Jemima,F,51,3269
Joselyne,F,51,3270
Kamyra,F,51,3271
Keirra,F,51,3272
Keisha,F,51,3273
Kezia,F,51,3274
Kirstin,F,51,3275
Lanae,F,51,3276
Lyriq,F,51,3277
Macyn,F,51,3278
Mataya,F,51,3279
Meira,F,51,3280
Mena,F,51,3281
Merari,F,51,3282
Michayla,F,51,3283
Mikah,F,51,3284
Mikala,F,51,3285
Milee,F,51,3286
Nailea,F,51,3287
Neely,F,51,3288
Paytin,F,51,3289
Roselynn,F,51,3290
Rowen,F,51,3291
Ryanna,F,51,3292
Safia,F,51,3293
Silvana,F,51,3294
Sutton,F,51,3295
Tasha,F,51,3296
Zamiya,F,51,3297
Aashi,F,50,3298
Adelia,F,50,3299
Adreanna,F,50,3300
Adryana,F,50,3301
Aeryn,F,50,3302
Aiko,F,50,3303
Aixa,F,50,3304
Alizon,F,50,3305
Aly,F,50,3306
Alyce,F,50,3307
Amairany,F,50,3308
Aryn,F,50,3309
Audri,F,50,3310
Azalia,F,50,3311
Breah,F,50,3312
Carmyn,F,50,3313
Chaniya,F,50,3314
Emelin,F,50,3315
Emmery,F,50,3316
Estephanie,F,50,3317
Hanan,F,50,3318
Jacinda,F,50,3319
Jaiyana,F,50,3320
Jamyra,F,50,3321
Jazel,F,50,3322
Jetta,F,50,3323
Kamani,F,50,3324
Kandace,F,50,3325
Keturah,F,50,3326
Kolbie,F,50,3327
Kristyn,F,50,3328
Layken,F,50,3329
Linley,F,50,3330
Mackenzy,F,50,3331
Maelyn,F,50,3332
Mairead,F,50,3333
Makennah,F,50,3334
Malayna,F,50,3335
Maleya,F,50,3336
Maryanne,F,50,3337
Meg,F,50,3338
Meliah,F,50,3339
Mykah,F,50,3340
Myriam,F,50,3341
Ofelia,F,50,3342
Rainey,F,50,3343
Ramiyah,F,50,3344
Rylei,F,50,3345
Samyah,F,50,3346
Saraya,F,50,3347
Sela,F,50,3348
Sereniti,F,50,3349
Shealyn,F,50,3350
Sherlin,F,50,3351
Shilah,F,50,3352
Sia,F,50,3353
Stacie,F,50,3354
Talaya,F,50,3355
Tanaya,F,50,3356
Terri,F,50,3357
Trinidy,F,50,3358
Yesica,F,50,3359
Zola,F,50,3360
Abbi,F,49,3361
Aishwarya,F,49,3362
Ajah,F,49,3363
Amariana,F,49,3364
Annabeth,F,49,3365
Annamaria,F,49,3366
Ariannah,F,49,3367
Ariona,F,49,3368
Ariza,F,49,3369
Arleen,F,49,3370
Azariyah,F,49,3371
Bethel,F,49,3372
Brady,F,49,3373
Caraline,F,49,3374
Carrigan,F,49,3375
Celena,F,49,3376
Eisley,F,49,3377
Emileigh,F,49,3378
Evette,F,49,3379
Gionna,F,49,3380
Ianna,F,49,3381
Jadalynn,F,49,3382
Jaelah,F,49,3383
Jayline,F,49,3384
Jolynn,F,49,3385
Lamiyah,F,49,3386
Lanya,F,49,3387
Leonna,F,49,3388
Maniyah,F,49,3389
Maryssa,F,49,3390
Matilyn,F,49,3391
Mckenzy,F,49,3392
Mirabella,F,49,3393
Nakia,F,49,3394
Oliviah,F,49,3395
Pheobe,F,49,3396
Pia,F,49,3397
Rana,F,49,3398
Rowyn,F,49,3399
Shakayla,F,49,3400
Shariah,F,49,3401
Tabatha,F,49,3402
Tatyanna,F,49,3403
Yanet,F,49,3404
Yoana,F,49,3405
Yocelin,F,49,3406
Yocelyn,F,49,3407
Zamira,F,49,3408
Aalayah,F,48,3409
Abbygale,F,48,3410
Aidyn,F,48,3411
Alauna,F,48,3412
Aleyda,F,48,3413
Alizah,F,48,3414
Alley,F,48,3415
Amor,F,48,3416
Anyssa,F,48,3417
Arabelle,F,48,3418
Bibiana,F,48,3419
Brystol,F,48,3420
Cathryn,F,48,3421
Chanell,F,48,3422
Daliyah,F,48,3423
Damiya,F,48,3424
Delana,F,48,3425
Demya,F,48,3426
Ellee,F,48,3427
Elvia,F,48,3428
Idaly,F,48,3429
Itzayana,F,48,3430
Jadore,F,48,3431
Jariyah,F,48,3432
Kaedyn,F,48,3433
Kaeli,F,48,3434
Keelie,F,48,3435
Keniya,F,48,3436
Keona,F,48,3437
Kim,F,48,3438
Laylani,F,48,3439
Leya,F,48,3440
Lynda,F,48,3441
Maizy,F,48,3442
Michal,F,48,3443
Myiah,F,48,3444
Nella,F,48,3445
Oaklee,F,48,3446
Ravyn,F,48,3447
Rhiley,F,48,3448
Roxie,F,48,3449
Saleen,F,48,3450
Sofiya,F,48,3451
Sommer,F,48,3452
Stefania,F,48,3453
Taelor,F,48,3454
Tracey,F,48,3455
Zaire,F,48,3456
Zuly,F,48,3457
Zyasia,F,48,3458
Acelynn,F,47,3459
Akyra,F,47,3460
Alahna,F,47,3461
Alaura,F,47,3462
Allysson,F,47,3463
Amilya,F,47,3464
Avalee,F,47,3465
Calia,F,47,3466
Caterina,F,47,3467
Corinna,F,47,3468
Delany,F,47,3469
Dena,F,47,3470
Denver,F,47,3471
Deziree,F,47,3472
Divinity,F,47,3473
Elani,F,47,3474
Gabryella,F,47,3475
Gaby,F,47,3476
Gaia,F,47,3477
Harli,F,47,3478
Hermione,F,47,3479
Jakhia,F,47,3480
Jenni,F,47,3481
Jewels,F,47,3482
Joely,F,47,3483
Julian,F,47,3484
Kacy,F,47,3485
Karizma,F,47,3486
Kayanna,F,47,3487
Kellyn,F,47,3488
Khole,F,47,3489
Kylan,F,47,3490
Kynnedi,F,47,3491
Leasia,F,47,3492
Leiah,F,47,3493
Lissette,F,47,3494
Makenzee,F,47,3495
Maleia,F,47,3496
Mallori,F,47,3497
Maricruz,F,47,3498
Mirian,F,47,3499
Neila,F,47,3500
Polina,F,47,3501
Raylin,F,47,3502
Reghan,F,47,3503
Rosanna,F,47,3504
Sayde,F,47,3505
Seren,F,47,3506
Sterling,F,47,3507
Tamira,F,47,3508
Tiffani,F,47,3509
Varsha,F,47,3510
Yocheved,F,47,3511
Adella,F,46,3512
Adryanna,F,46,3513
Anasia,F,46,3514
Anistyn,F,46,3515
Annaleah,F,46,3516
Ashia,F,46,3517
Audry,F,46,3518
Averee,F,46,3519
Bertha,F,46,3520
Breelyn,F,46,3521
Cathleen,F,46,3522
Christin,F,46,3523
Daelynn,F,46,3524
Desiray,F,46,3525
Dianne,F,46,3526
Fallyn,F,46,3527
Giavonna,F,46,3528
Gissell,F,46,3529
Graciella,F,46,3530
Gretta,F,46,3531
Jacklynn,F,46,3532
Jai,F,46,3533
Jaylani,F,46,3534
Jean,F,46,3535
Jelena,F,46,3536
Jireh,F,46,3537
Keyra,F,46,3538
Krystina,F,46,3539
Kyrsten,F,46,3540
Laiken,F,46,3541
Lainie,F,46,3542
Lakayla,F,46,3543
Leiana,F,46,3544
Leylah,F,46,3545
Maddyn,F,46,3546
Mahayla,F,46,3547
Maleyah,F,46,3548
Mei,F,46,3549
Meleah,F,46,3550
Morghan,F,46,3551
Niara,F,46,3552
Noemy,F,46,3553
Payge,F,46,3554
Raigan,F,46,3555
Rya,F,46,3556
Samyra,F,46,3557
Tasneem,F,46,3558
Zayra,F,46,3559
Zyon,F,46,3560
Aalyiah,F,45,3561
Aili,F,45,3562
Alya,F,45,3563
Amaiyah,F,45,3564
Amery,F,45,3565
Angelee,F,45,3566
Ariane,F,45,3567
Asya,F,45,3568
Ayvah,F,45,3569
Azlynn,F,45,3570
Bennett,F,45,3571
Betzy,F,45,3572
Camari,F,45,3573
Camrynn,F,45,3574
Christal,F,45,3575
Dakoda,F,45,3576
Daysi,F,45,3577
Deandra,F,45,3578
December,F,45,3579
Dulcemaria,F,45,3580
Elsy,F,45,3581
Emree,F,45,3582
Evelynne,F,45,3583
Fiorella,F,45,3584
Gweneth,F,45,3585
Hadassa,F,45,3586
Hayven,F,45,3587
Jaelin,F,45,3588
Jalena,F,45,3589
Jaliya,F,45,3590
Jeanne,F,45,3591
Kapri,F,45,3592
Kemora,F,45,3593
Khamari,F,45,3594
Lizbet,F,45,3595
Lyllian,F,45,3596
Makaya,F,45,3597
Marelyn,F,45,3598
Marleny,F,45,3599
Marygrace,F,45,3600
Michael,F,45,3601
Morgyn,F,45,3602
Nautica,F,45,3603
Nico,F,45,3604
Nicolle,F,45,3605
Paulette,F,45,3606
Raeanna,F,45,3607
Shaylah,F,45,3608
Shayleigh,F,45,3609
Siana,F,45,3610
Suzette,F,45,3611
Syeda,F,45,3612
Taniah,F,45,3613
Theodora,F,45,3614
Vianca,F,45,3615
Xenia,F,45,3616
Yailin,F,45,3617
Yoseline,F,45,3618
Aiva,F,44,3619
Alaia,F,44,3620
Alajah,F,44,3621
Alexcia,F,44,3622
Alexzandria,F,44,3623
Allissa,F,44,3624
Amaiah,F,44,3625
Amore,F,44,3626
Asa,F,44,3627
Aubreigh,F,44,3628
Breckyn,F,44,3629
Carlyn,F,44,3630
Cassia,F,44,3631
Cinthya,F,44,3632
Eniyah,F,44,3633
Fanny,F,44,3634
Gabriele,F,44,3635
Gianella,F,44,3636
Gracy,F,44,3637
Harleen,F,44,3638
Harmoney,F,44,3639
Haylei,F,44,3640
Jamira,F,44,3641
Jamirah,F,44,3642
Jewell,F,44,3643
Journei,F,44,3644
Jovana,F,44,3645
Jozie,F,44,3646
Kassidi,F,44,3647
Kynnedy,F,44,3648
Kynzie,F,44,3649
Lacee,F,44,3650
Lashay,F,44,3651
Leeya,F,44,3652
Linden,F,44,3653
Maiah,F,44,3654
Maily,F,44,3655
Maizie,F,44,3656
Makinzie,F,44,3657
Mayleen,F,44,3658
Mihika,F,44,3659
Milah,F,44,3660
Mirna,F,44,3661
Natally,F,44,3662
Odessa,F,44,3663
Patrice,F,44,3664
Peyten,F,44,3665
Reginae,F,44,3666
Sima,F,44,3667
Sindy,F,44,3668
Taelynn,F,44,3669
Taylynn,F,44,3670
Tonya,F,44,3671
Vittoria,F,44,3672
Ziyah,F,44,3673
Zoriah,F,44,3674
Adleigh,F,43,3675
Airiana,F,43,3676
Alaiyah,F,43,3677
Alizay,F,43,3678
Amberlynn,F,43,3679
Ammy,F,43,3680
Analiz,F,43,3681
Arin,F,43,3682
Betsabe,F,43,3683
Braylen,F,43,3684
Chrystal,F,43,3685
Clarisa,F,43,3686
Dagny,F,43,3687
Dailyn,F,43,3688
Daizy,F,43,3689
Debbie,F,43,3690
Dyanna,F,43,3691
Elyanna,F,43,3692
Esabella,F,43,3693
Goldy,F,43,3694
Halli,F,43,3695
Henna,F,43,3696
Honesti,F,43,3697
Iyanah,F,43,3698
Janiece,F,43,3699
Jessy,F,43,3700
Jlynn,F,43,3701
Joni,F,43,3702
Kalissa,F,43,3703
Karin,F,43,3704
Kayce,F,43,3705
Keana,F,43,3706
Kenedi,F,43,3707
Kenslee,F,43,3708
Kerri,F,43,3709
Keya,F,43,3710
Kiarah,F,43,3711
Krislyn,F,43,3712
Kymber,F,43,3713
Landri,F,43,3714
Leighann,F,43,3715
Mahlia,F,43,3716
Mckinlee,F,43,3717
Nadiyah,F,43,3718
Nikayla,F,43,3719
Nohemi,F,43,3720
Paxton,F,43,3721
Paytyn,F,43,3722
Reva,F,43,3723
Ripley,F,43,3724
Rubie,F,43,3725
Rylea,F,43,3726
Ryli,F,43,3727
Storm,F,43,3728
Tamyra,F,43,3729
Tanner,F,43,3730
Teagen,F,43,3731
Teyana,F,43,3732
Tyonna,F,43,3733
Wanda,F,43,3734
Zaara,F,43,3735
Zaryah,F,43,3736
Aarushi,F,42,3737
Alasia,F,42,3738
Alijah,F,42,3739
Alishba,F,42,3740
Allisyn,F,42,3741
Alyssandra,F,42,3742
Amairani,F,42,3743
Amna,F,42,3744
Annalynn,F,42,3745
Avari,F,42,3746
Ayonna,F,42,3747
Azure,F,42,3748
Bayla,F,42,3749
Brienna,F,42,3750
Brissia,F,42,3751
Daja,F,42,3752
Dalyla,F,42,3753
Darian,F,42,3754
Destani,F,42,3755
Eleana,F,42,3756
Emalie,F,42,3757
Emrie,F,42,3758
Evalina,F,42,3759
Evany,F,42,3760
Haedyn,F,42,3761
Heba,F,42,3762
Janyiah,F,42,3763
Jenae,F,42,3764
Jenaya,F,42,3765
Joella,F,42,3766
Joleen,F,42,3767
Kaiyah,F,42,3768
Kambrie,F,42,3769
Keilly,F,42,3770
Kelci,F,42,3771
Kendalyn,F,42,3772
Khia,F,42,3773
Kinzley,F,42,3774
Kyrstin,F,42,3775
Lyndsay,F,42,3776
Madalyne,F,42,3777
Maha,F,42,3778
Malana,F,42,3779
Mallie,F,42,3780
Maris,F,42,3781
Mazzy,F,42,3782
Micaiah,F,42,3783
Naiomi,F,42,3784
Nava,F,42,3785
Nuvia,F,42,3786
Ragan,F,42,3787
Ryen,F,42,3788
Sarenity,F,42,3789
Saron,F,42,3790
Sera,F,42,3791
Sirena,F,42,3792
Soha,F,42,3793
Tova,F,42,3794
Uriah,F,42,3795
Xochilt,F,42,3796
Yuvia,F,42,3797
Zailey,F,42,3798
Ziya,F,42,3799
Aashna,F,41,3800
Abilene,F,41,3801
Aiza,F,41,3802
Aleaha,F,41,3803
Alexsa,F,41,3804
Alyssah,F,41,3805
Auriana,F,41,3806
Brystal,F,41,3807
Calissa,F,41,3808
Caylen,F,41,3809
Chayse,F,41,3810
Daiana,F,41,3811
Dajah,F,41,3812
Darya,F,41,3813
Deena,F,41,3814
Deyanira,F,41,3815
Dezaray,F,41,3816
Dia,F,41,3817
Elida,F,41,3818
Emarie,F,41,3819
Genavieve,F,41,3820
Georgiana,F,41,3821
Gissele,F,41,3822
Graycee,F,41,3823
Hadyn,F,41,3824
Havyn,F,41,3825
Inaaya,F,41,3826
Jaimie,F,41,3827
Jennavecia,F,41,3828
Jerzie,F,41,3829
Kaelee,F,41,3830
Kalise,F,41,3831
Kalyssa,F,41,3832
Kambri,F,41,3833
Karalyn,F,41,3834
Karena,F,41,3835
Kay,F,41,3836
Kaytlyn,F,41,3837
Keaton,F,41,3838
Kiyana,F,41,3839
Kyana,F,41,3840
Lilla,F,41,3841
Lulu,F,41,3842
Madelaine,F,41,3843
Madisson,F,41,3844
Medina,F,41,3845
Meena,F,41,3846
Minerva,F,41,3847
Monae,F,41,3848
Naomie,F,41,3849
Phebe,F,41,3850
Rafaela,F,41,3851
Rahma,F,41,3852
Raizel,F,41,3853
Ramsey,F,41,3854
Reya,F,41,3855
Rhian,F,41,3856
Rivkah,F,41,3857
Sarayu,F,41,3858
Shani,F,41,3859
Sheena,F,41,3860
Spirit,F,41,3861
Takayla,F,41,3862
Talayah,F,41,3863
Taylen,F,41,3864
Teanna,F,41,3865
Tilly,F,41,3866
Tylar,F,41,3867
Zeinab,F,41,3868
Acadia,F,40,3869
Adalynne,F,40,3870
Ainslie,F,40,3871
Alara,F,40,3872
Alexah,F,40,3873
Alexiah,F,40,3874
Alleigh,F,40,3875
Amariya,F,40,3876
Ambria,F,40,3877
Anel,F,40,3878
Annaly,F,40,3879
Annasophia,F,40,3880
Avelyn,F,40,3881
Beth,F,40,3882
Brailee,F,40,3883
Brynleigh,F,40,3884
Consuelo,F,40,3885
Damia,F,40,3886
Danaya,F,40,3887
Daniel,F,40,3888
Darlyn,F,40,3889
Dolores,F,40,3890
Eboni,F,40,3891
Ellena,F,40,3892
Emiley,F,40,3893
Emmanuella,F,40,3894
Emonie,F,40,3895
Enya,F,40,3896
Eugenia,F,40,3897
Evy,F,40,3898
Fraidy,F,40,3899
Harlem,F,40,3900
Havana,F,40,3901
Ixchel,F,40,3902
Jaimee,F,40,3903
Jameria,F,40,3904
Jameson,F,40,3905
Jamyla,F,40,3906
Janylah,F,40,3907
Jazaria,F,40,3908
Jeanine,F,40,3909
Joshlyn,F,40,3910
Josselin,F,40,3911
Jozlynn,F,40,3912
Juno,F,40,3913
Kailie,F,40,3914
Kalin,F,40,3915
Keelyn,F,40,3916
Keniyah,F,40,3917
Lael,F,40,3918
Laiba,F,40,3919
Lejla,F,40,3920
Lyana,F,40,3921
Makyah,F,40,3922
Makynzie,F,40,3923
Maleena,F,40,3924
Maribelle,F,40,3925
Mathilda,F,40,3926
Mirabel,F,40,3927
Naisha,F,40,3928
Neida,F,40,3929
Quetzalli,F,40,3930
Rawan,F,40,3931
Rayah,F,40,3932
Rosetta,F,40,3933
Shanaya,F,40,3934
Sharlene,F,40,3935
Sheyenne,F,40,3936
Synia,F,40,3937
Taina,F,40,3938
Talyn,F,40,3939
Tillie,F,40,3940
Zinnia,F,40,3941
Zoha,F,40,3942
Zuleyka,F,40,3943
Abree,F,39,3944
Ahna,F,39,3945
Auden,F,39,3946
Aziah,F,39,3947
Azra,F,39,3948
Bayli,F,39,3949
Bethanie,F,39,3950
Braylie,F,39,3951
Brooklyne,F,39,3952
Brynlie,F,39,3953
Caley,F,39,3954
Cayley,F,39,3955
Chasidy,F,39,3956
China,F,39,3957
Ciani,F,39,3958
Clarice,F,39,3959
Collette,F,39,3960
Delyla,F,39,3961
Denae,F,39,3962
Elva,F,39,3963
Emmagrace,F,39,3964
Finnley,F,39,3965
Gabby,F,39,3966
Gennesis,F,39,3967
Haya,F,39,3968
Hollis,F,39,3969
Ishani,F,39,3970
Isra,F,39,3971
Jaleyah,F,39,3972
Jamyia,F,39,3973
Jaydan,F,39,3974
Jazzmyn,F,39,3975
Jeannette,F,39,3976
Jenevieve,F,39,3977
Jeniyah,F,39,3978
Jennica,F,39,3979
Jiana,F,39,3980
Joie,F,39,3981
Julienne,F,39,3982
Kadience,F,39,3983
Kailan,F,39,3984
Kelise,F,39,3985
Kharma,F,39,3986
Lexington,F,39,3987
Lyanna,F,39,3988
Lynlee,F,39,3989
Maraya,F,39,3990
Mayci,F,39,3991
Mayleigh,F,39,3992
Megha,F,39,3993
Meya,F,39,3994
Milagro,F,39,3995
Mimi,F,39,3996
Myleah,F,39,3997
Paizlee,F,39,3998
Palin,F,39,3999
Racquel,F,39,4000
Rayann,F,39,4001
Raylen,F,39,4002
Sarita,F,39,4003
Seneca,F,39,4004
Shaye,F,39,4005
Sofi,F,39,4006
Tariyah,F,39,4007
Tavia,F,39,4008
Ursula,F,39,4009
Zamaya,F,39,4010
Zaylie,F,39,4011
Zionna,F,39,4012
Aaryn,F,38,4013
Abella,F,38,4014
Addalynn,F,38,4015
Adelynne,F,38,4016
Alaiya,F,38,4017
Alexzandra,F,38,4018
Allena,F,38,4019
Ambrielle,F,38,4020
Anamarie,F,38,4021
Andreya,F,38,4022
Angelise,F,38,4023
Annalie,F,38,4024
Aralyn,F,38,4025
Aranza,F,38,4026
Avonlea,F,38,4027
Aziza,F,38,4028
Brecken,F,38,4029
Brelynn,F,38,4030
Caiden,F,38,4031
Carma,F,38,4032
Chantelle,F,38,4033
Chassity,F,38,4034
Cyan,F,38,4035
Destynee,F,38,4036
Dylann,F,38,4037
Elif,F,38,4038
Elisia,F,38,4039
Emmalina,F,38,4040
Emmanuelle,F,38,4041
Envy,F,38,4042
Falyn,F,38,4043
Francine,F,38,4044
Genna,F,38,4045
Gladis,F,38,4046
Halia,F,38,4047
Ilene,F,38,4048
Isaura,F,38,4049
Isyss,F,38,4050
Jaicee,F,38,4051
Jamari,F,38,4052
Jami,F,38,4053
Janey,F,38,4054
Jaylynne,F,38,4055
Kalaya,F,38,4056
Karyn,F,38,4057
Katilyn,F,38,4058
Khyla,F,38,4059
Kingsley,F,38,4060
Kirstyn,F,38,4061
Kyleah,F,38,4062
Liani,F,38,4063
Lilie,F,38,4064
Lorna,F,38,4065
Luana,F,38,4066
Mahalia,F,38,4067
Maiyah,F,38,4068
Maleeya,F,38,4069
Malika,F,38,4070
Marcy,F,38,4071
Mckinsey,F,38,4072
Meghna,F,38,4073
Mikenna,F,38,4074
Morgen,F,38,4075
Mykenzie,F,38,4076
Natilee,F,38,4077
Naziyah,F,38,4078
Neala,F,38,4079
Prisila,F,38,4080
Railey,F,38,4081
Rayan,F,38,4082
Rebecka,F,38,4083
Ritika,F,38,4084
Roberta,F,38,4085
Rut,F,38,4086
Saja,F,38,4087
Samaira,F,38,4088
Samone,F,38,4089
Shalom,F,38,4090
Shalynn,F,38,4091
Shanel,F,38,4092
Shealynn,F,38,4093
Siara,F,38,4094
Spencer,F,38,4095
Stori,F,38,4096
Sullivan,F,38,4097
Teya,F,38,4098
Tricia,F,38,4099
Vannessa,F,38,4100
Winifred,F,38,4101
Yamila,F,38,4102
Yashvi,F,38,4103
Yzabella,F,38,4104
Zyanna,F,38,4105
Zyonna,F,38,4106
Adelie,F,37,4107
Airianna,F,37,4108
Aisling,F,37,4109
Alaijah,F,37,4110
Alayja,F,37,4111
Amauri,F,37,4112
Analyse,F,37,4113
Arhianna,F,37,4114
Aris,F,37,4115
Aryssa,F,37,4116
Ashleen,F,37,4117
Ashli,F,37,4118
Augusta,F,37,4119
Avaleigh,F,37,4120
Aydan,F,37,4121
Azia,F,37,4122
Calee,F,37,4123
Deirdre,F,37,4124
Elijah,F,37,4125
Elma,F,37,4126
Emiyah,F,37,4127
Emmalie,F,37,4128
Eulalia,F,37,4129
Georgianna,F,37,4130
Goldie,F,37,4131
Halee,F,37,4132
Heily,F,37,4133
Hosanna,F,37,4134
Irina,F,37,4135
Jalene,F,37,4136
Janea,F,37,4137
Jasiah,F,37,4138
Jasline,F,37,4139
Jeimy,F,37,4140
Jesslynn,F,37,4141
Julieann,F,37,4142
Kamori,F,37,4143
Katerin,F,37,4144
Kayra,F,37,4145
Keilee,F,37,4146
Kelsee,F,37,4147
Kitana,F,37,4148
Kristie,F,37,4149
Kylynn,F,37,4150
Lamees,F,37,4151
Lavender,F,37,4152
Legacy,F,37,4153
Linsey,F,37,4154
Lisandra,F,37,4155
Luzmaria,F,37,4156
Madilynne,F,37,4157
Makylah,F,37,4158
Marah,F,37,4159
Meleny,F,37,4160
Melonie,F,37,4161
Milania,F,37,4162
Miliana,F,37,4163
Miliani,F,37,4164
Miri,F,37,4165
Niki,F,37,4166
Nyema,F,37,4167
Perel,F,37,4168
Polly,F,37,4169
Presli,F,37,4170
Pressley,F,37,4171
Roma,F,37,4172
Rozlyn,F,37,4173
Saisha,F,37,4174
Sarena,F,37,4175
Saydie,F,37,4176
Sephora,F,37,4177
Shantal,F,37,4178
Shanti,F,37,4179
Shariyah,F,37,4180
Shifra,F,37,4181
Stephani,F,37,4182
Syniah,F,37,4183
Syria,F,37,4184
Takira,F,37,4185
Tariah,F,37,4186
Tayana,F,37,4187
Tera,F,37,4188
Tula,F,37,4189
Tytiana,F,37,4190
Tytianna,F,37,4191
Vy,F,37,4192
Yohana,F,37,4193
Zari,F,37,4194
Zaynah,F,37,4195
Adelyne,F,36,4196
Adora,F,36,4197
Aeva,F,36,4198
Agatha,F,36,4199
Alyx,F,36,4200
Amariyah,F,36,4201
Analis,F,36,4202
Analucia,F,36,4203
Ashari,F,36,4204
Betzaida,F,36,4205
Briyanna,F,36,4206
Cambri,F,36,4207
Camiyah,F,36,4208
Camora,F,36,4209
Chrisette,F,36,4210
Divina,F,36,4211
Dynasti,F,36,4212
Emmersyn,F,36,4213
Evelyne,F,36,4214
Evyn,F,36,4215
Guiliana,F,36,4216
Gwendalyn,F,36,4217
Gwendolynn,F,36,4218
Holli,F,36,4219
Imaan,F,36,4220
Ina,F,36,4221
Iona,F,36,4222
Ivanka,F,36,4223
Iveth,F,36,4224
Jadin,F,36,4225
Jaia,F,36,4226
Jaileen,F,36,4227
Jakelin,F,36,4228
Jalen,F,36,4229
Jaylinn,F,36,4230
Joleigh,F,36,4231
Kahlia,F,36,4232
Kamorah,F,36,4233
Karaline,F,36,4234
Katara,F,36,4235
Kenlie,F,36,4236
Kirah,F,36,4237
Kiyomi,F,36,4238
Kolbi,F,36,4239
Lanna,F,36,4240
Latoya,F,36,4241
Lazaria,F,36,4242
Leighla,F,36,4243
Malaina,F,36,4244
Mariaelena,F,36,4245
Marrissa,F,36,4246
Maylene,F,36,4247
Mckenzee,F,36,4248
Mekenzie,F,36,4249
Mikenzie,F,36,4250
Miyana,F,36,4251
Morrigan,F,36,4252
Nawal,F,36,4253
Pari,F,36,4254
Peri,F,36,4255
Queenie,F,36,4256
Ranya,F,36,4257
Rosalind,F,36,4258
Rosella,F,36,4259
Sahar,F,36,4260
Sena,F,36,4261
Shreeya,F,36,4262
Stacia,F,36,4263
Suraya,F,36,4264
Torrie,F,36,4265
Vianna,F,36,4266
Wisdom,F,36,4267
Zowie,F,36,4268
Adaleigh,F,35,4269
Alayshia,F,35,4270
Amera,F,35,4271
Ameria,F,35,4272
Analie,F,35,4273
Anh,F,35,4274
Annah,F,35,4275
Anny,F,35,4276
Aolani,F,35,4277
Arizona,F,35,4278
Arlet,F,35,4279
Atalia,F,35,4280
Avaya,F,35,4281
Avi,F,35,4282
Avia,F,35,4283
Ayelet,F,35,4284
Aylen,F,35,4285
Batsheva,F,35,4286
Brailynn,F,35,4287
Bralynn,F,35,4288
Breahna,F,35,4289
Breauna,F,35,4290
Breeana,F,35,4291
Bryna,F,35,4292
Brynnlee,F,35,4293
Cadyn,F,35,4294
Carah,F,35,4295
Corrie,F,35,4296
Damani,F,35,4297
Dyana,F,35,4298
Eila,F,35,4299
Emmaly,F,35,4300
Gittel,F,35,4301
Hailyn,F,35,4302
Illyana,F,35,4303
Imelda,F,35,4304
Ishita,F,35,4305
Izabellah,F,35,4306
Jacquelynn,F,35,4307
Janis,F,35,4308
Jasiyah,F,35,4309
Jayliana,F,35,4310
Jeniah,F,35,4311
Jeniffer,F,35,4312
Jensen,F,35,4313
Jesica,F,35,4314
Jourdyn,F,35,4315
Kalayah,F,35,4316
Kamber,F,35,4317
Kamrynn,F,35,4318
Kasia,F,35,4319
Katheryne,F,35,4320
Khamani,F,35,4321
Khylie,F,35,4322
Kinsleigh,F,35,4323
Kyasia,F,35,4324
Laikyn,F,35,4325
Lamiya,F,35,4326
Landrie,F,35,4327
Larisa,F,35,4328
Leilanie,F,35,4329
Liora,F,35,4330
Lya,F,35,4331
Lyvia,F,35,4332
Madalynne,F,35,4333
Maddalyn,F,35,4334
Malory,F,35,4335
Maniya,F,35,4336
Marcelina,F,35,4337
Maricarmen,F,35,4338
Mayson,F,35,4339
Melanny,F,35,4340
Meliyah,F,35,4341
Myanna,F,35,4342
Nandini,F,35,4343
Nataley,F,35,4344
Nataliya,F,35,4345
Nichelle,F,35,4346
Nizhoni,F,35,4347
Nyree,F,35,4348
Parris,F,35,4349
Pessy,F,35,4350
Raena,F,35,4351
Rhoda,F,35,4352
Rosio,F,35,4353
Shaela,F,35,4354
Shastelyn,F,35,4355
Shyan,F,35,4356
Skylie,F,35,4357
Sora,F,35,4358
Tamaya,F,35,4359
Thelma,F,35,4360
Torri,F,35,4361
Venice,F,35,4362
Yanelis,F,35,4363
Yanelly,F,35,4364
Zahraa,F,35,4365
Zamaria,F,35,4366
Zoi,F,35,4367
Zyaire,F,35,4368
Ahniya,F,34,4369
Ajla,F,34,4370
Akirah,F,34,4371
Alexander,F,34,4372
Allizon,F,34,4373
Amaree,F,34,4374
Amarissa,F,34,4375
Amelya,F,34,4376
Annagrace,F,34,4377
Ayannah,F,34,4378
Bellah,F,34,4379
Berklee,F,34,4380
Blima,F,34,4381
Boston,F,34,4382
Caidyn,F,34,4383
Caleah,F,34,4384
Caliana,F,34,4385
Caprice,F,34,4386
Cassidee,F,34,4387
Ceanna,F,34,4388
Chany,F,34,4389
Charlette,F,34,4390
Chastelin,F,34,4391
Constanza,F,34,4392
Dannika,F,34,4393
Dayani,F,34,4394
Eliya,F,34,4395
Elliette,F,34,4396
Elyza,F,34,4397
Empress,F,34,4398
Fatou,F,34,4399
