Name,Sex,Births,Ranking
Parris,F,21,4272
Philip,F,21,4273
Quanita,F,21,4274
Rabia,F,21,4275
Rani,F,21,4276
Raychelle,F,21,4277
Riki,F,21,4278
Sarha,F,21,4279
Satin,F,21,4280
Shakeia,F,21,4281
Shakema,F,21,4282
Shakena,F,21,4283
Shandy,F,21,4284
Shanti,F,21,4285
Sharifa,F,21,4286
Sharnell,F,21,4287
Sharnese,F,21,4288
Shenice,F,21,4289
Sheniqua,F,21,4290
Sheria,F,21,4291
Sherrita,F,21,4292
Sonny,F,21,4293
Talaya,F,21,4294
Taralyn,F,21,4295
Tawna,F,21,4296
Taylar,F,21,4297
Temeka,F,21,4298
Thu,F,21,4299
Tiaira,F,21,4300
Tony,F,21,4301
Trena,F,21,4302
Tresa,F,21,4303
Vernisha,F,21,4304
Xylina,F,21,4305
Yolonda,F,21,4306
Yurico,F,21,4307
Adella,F,20,4308
Alegra,F,20,4309
Alethia,F,20,4310
Alicen,F,20,4311
Allana,F,20,4312
Allysia,F,20,4313
Alta,F,20,4314
Amarilis,F,20,4315
Amberley,F,20,4316
Anam,F,20,4317
Andreanna,F,20,4318
Anette,F,20,4319
Angelene,F,20,4320
Angelicia,F,20,4321
Angelisa,F,20,4322
Anndrea,F,20,4323
Annel,F,20,4324
Araseli,F,20,4325
Arian,F,20,4326
Asma,F,20,4327
Aviance,F,20,4328
Azalea,F,20,4329
Azure,F,20,4330
Bella,F,20,4331
Bethanne,F,20,4332
Billiejo,F,20,4333
Billy,F,20,4334
Caitlen,F,20,4335
Callista,F,20,4336
Caress,F,20,4337
Carmina,F,20,4338
Carrisa,F,20,4339
Chantale,F,20,4340
Chantalle,F,20,4341
Charda,F,20,4342
Chardonnay,F,20,4343
Chaunte,F,20,4344
Christia,F,20,4345
Claudine,F,20,4346
Codee,F,20,4347
Corinthia,F,20,4348
Cymone,F,20,4349
Cyre,F,20,4350
Daisey,F,20,4351
Daysi,F,20,4352
Deeann,F,20,4353
Deisi,F,20,4354
Deneisha,F,20,4355
Denna,F,20,4356
Destine,F,20,4357
Dyanna,F,20,4358
Emili,F,20,4359
Erina,F,20,4360
Estee,F,20,4361
Eunique,F,20,4362
Evie,F,20,4363
Felicita,F,20,4364
Flannery,F,20,4365
Fredericka,F,20,4366
Hillery,F,20,4367
Jacquelynne,F,20,4368
Jalecia,F,20,4369
Jamese,F,20,4370
Jamielee,F,20,4371
Jamielynn,F,20,4372
Jamye,F,20,4373
Jeffery,F,20,4374
Jenai,F,20,4375
Jenika,F,20,4376
Jennalee,F,20,4377
Jennette,F,20,4378
Jessia,F,20,4379
Jihan,F,20,4380
Joe,F,20,4381
Jolena,F,20,4382
Jonell,F,20,4383
Jonni,F,20,4384
Josalyn,F,20,4385
Kaile,F,20,4386
Kamryn,F,20,4387
Kareena,F,20,4388
Karleigh,F,20,4389
Katiana,F,20,4390
Kayse,F,20,4391
Kelliann,F,20,4392
Keneisha,F,20,4393
Kiani,F,20,4394
Kimberlyn,F,20,4395
Krissa,F,20,4396
Kymberli,F,20,4397
Lan,F,20,4398
Lanika,F,20,4399
Laporsche,F,20,4400
Lasasha,F,20,4401
Lateesha,F,20,4402
Lavette,F,20,4403
Leisa,F,20,4404
Lenise,F,20,4405
Leslieann,F,20,4406
Letisia,F,20,4407
Linna,F,20,4408
Lona,F,20,4409
Lorri,F,20,4410
Lovie,F,20,4411
Malikah,F,20,4412
Malyssa,F,20,4413
Mandisa,F,20,4414
Marguita,F,20,4415
Mariesa,F,20,4416
Mariya,F,20,4417
Marli,F,20,4418
Marlin,F,20,4419
Marlisa,F,20,4420
Marlissa,F,20,4421
Marquesha,F,20,4422
Maryalice,F,20,4423
Marykatherine,F,20,4424
Maurice,F,20,4425
Maygan,F,20,4426
Meisha,F,20,4427
Mikia,F,20,4428
Minna,F,20,4429
Mitra,F,20,4430
Nachelle,F,20,4431
Naomie,F,20,4432
Naquita,F,20,4433
Nastasia,F,20,4434
Nedra,F,20,4435
Nicollette,F,20,4436
Nikol,F,20,4437
Oyuki,F,20,4438
Penina,F,20,4439
Phoenix,F,20,4440
Queen,F,20,4441
Queena,F,20,4442
Rasheena,F,20,4443
Ronesha,F,20,4444
Sakina,F,20,4445
Samanthan,F,20,4446
Samanthia,F,20,4447
Sanjuana,F,20,4448
Saskia,F,20,4449
Sebrina,F,20,4450
Sequoya,F,20,4451
Serita,F,20,4452
Shakina,F,20,4453
Shakirah,F,20,4454
Shalia,F,20,4455
Shandrea,F,20,4456
Shanisha,F,20,4457
Shasha,F,20,4458
Shawndra,F,20,4459
Shawniece,F,20,4460
Shenae,F,20,4461
Sherree,F,20,4462
Sheyla,F,20,4463
Shontel,F,20,4464
Shyra,F,20,4465
Silvana,F,20,4466
Siri,F,20,4467
Stephnie,F,20,4468
Sueann,F,20,4469
Swati,F,20,4470
Syeda,F,20,4471
Takeshia,F,20,4472
Tamala,F,20,4473
Tambra,F,20,4474
Tani,F,20,4475
Taralynn,F,20,4476
Tashena,F,20,4477
Taysha,F,20,4478
Tedra,F,20,4479
Tela,F,20,4480
Teneshia,F,20,4481
Teona,F,20,4482
Terina,F,20,4483
Tiandra,F,20,4484
Tira,F,20,4485
Tisa,F,20,4486
Tobi,F,20,4487
Todd,F,20,4488
Tyneisha,F,20,4489
Tyresha,F,20,4490
Vanisha,F,20,4491
Yalonda,F,20,4492
Yara,F,20,4493
Yashira,F,20,4494
Zana,F,20,4495
Adriann,F,19,4496
Aigner,F,19,4497
Alden,F,19,4498
Alexzandra,F,19,4499
Alyxandra,F,19,4500
Amaryllis,F,19,4501
Angellica,F,19,4502
Annissa,F,19,4503
Ashanta,F,19,4504
Azia,F,19,4505
Blayne,F,19,4506
Cachet,F,19,4507
Cadence,F,19,4508
Camisha,F,19,4509
Carlena,F,19,4510
Catherina,F,19,4511
Chantae,F,19,4512
Charice,F,19,4513
Charnell,F,19,4514
Chayla,F,19,4515
Chela,F,19,4516
Cher,F,19,4517
Cherese,F,19,4518
Cherika,F,19,4519
Chioma,F,19,4520
Daneisha,F,19,4521
Darien,F,19,4522
Debrah,F,19,4523
Deirdra,F,19,4524
Delina,F,19,4525
Denika,F,19,4526
Denys,F,19,4527
Dorie,F,19,4528
Elizabet,F,19,4529
Elma,F,19,4530
Emmaline,F,19,4531
Ericia,F,19,4532
Fern,F,19,4533
Genevie,F,19,4534
Gigi,F,19,4535
Ginelle,F,19,4536
Giuliana,F,19,4537
Haily,F,19,4538
Hellen,F,19,4539
Hilliary,F,19,4540
Hollee,F,19,4541
Ieisha,F,19,4542
Inga,F,19,4543
Jacquelene,F,19,4544
Janene,F,19,4545
Janesha,F,19,4546
Jania,F,19,4547
Janica,F,19,4548
Janny,F,19,4549
Jaquana,F,19,4550
Jara,F,19,4551
Jaritza,F,19,4552
Javier,F,19,4553
Jaye,F,19,4554
Jeleesa,F,19,4555
Jennipher,F,19,4556
Jesi,F,19,4557
Jesselyn,F,19,4558
Jimena,F,19,4559
Joseline,F,19,4560
Karisha,F,19,4561
Katasha,F,19,4562
Kaylon,F,19,4563
Keiana,F,19,4564
Keiara,F,19,4565
Kelby,F,19,4566
Kensey,F,19,4567
Kerriann,F,19,4568
Kersten,F,19,4569
Kirsty,F,19,4570
Kolby,F,19,4571
Korri,F,19,4572
Krystan,F,19,4573
Kyria,F,19,4574
Ladawn,F,19,4575
Laiken,F,19,4576
Lalita,F,19,4577
Laquandra,F,19,4578
Laverne,F,19,4579
Lekeshia,F,19,4580
Lorenza,F,19,4581
Luann,F,19,4582
Lyndie,F,19,4583
Lynsay,F,19,4584
Maija,F,19,4585
Maja,F,19,4586
Malynda,F,19,4587
Marleny,F,19,4588
Marlie,F,19,4589
Martin,F,19,4590
Marycatherine,F,19,4591
Mecca,F,19,4592
Medina,F,19,4593
Meilani,F,19,4594
Melanee,F,19,4595
Mele,F,19,4596
Mickie,F,19,4597
Mikel,F,19,4598
My,F,19,4599
Nabila,F,19,4600
Nandi,F,19,4601
Nary,F,19,4602
Naudia,F,19,4603
Neely,F,19,4604
Nga,F,19,4605
Nilda,F,19,4606
Noell,F,19,4607
Nona,F,19,4608
Nova,F,19,4609
Peaches,F,19,4610
Raizy,F,19,4611
Rasheedah,F,19,4612
Rayanna,F,19,4613
Reannon,F,19,4614
Ronna,F,19,4615
Salma,F,19,4616
Sanya,F,19,4617
Sarra,F,19,4618
See,F,19,4619
Seth,F,19,4620
Shacora,F,19,4621
Shalina,F,19,4622
Shalisha,F,19,4623
Shamica,F,19,4624
Shamyra,F,19,4625
Shaqueena,F,19,4626
Sharese,F,19,4627
Sharrell,F,19,4628
Sharyn,F,19,4629
Shawntay,F,19,4630
Shenee,F,19,4631
Shenise,F,19,4632
Shilpa,F,19,4633
Shley,F,19,4634
Sosha,F,19,4635
Sulema,F,19,4636
Suni,F,19,4637
Tam,F,19,4638
Tamaria,F,19,4639
Tarina,F,19,4640
Tarryn,F,19,4641
Tarsha,F,19,4642
Terrah,F,19,4643
Tesla,F,19,4644
Thania,F,19,4645
Timesha,F,19,4646
Tran,F,19,4647
Tyne,F,19,4648
Vienna,F,19,4649
Wynter,F,19,4650
Ximena,F,19,4651
Adrea,F,18,4652
Adreanna,F,18,4653
Alec,F,18,4654
Aleia,F,18,4655
Alexie,F,18,4656
Amand,F,18,4657
Amesha,F,18,4658
Anastashia,F,18,4659
Andee,F,18,4660
Anglea,F,18,4661
Arlena,F,18,4662
Armida,F,18,4663
Asiah,F,18,4664
Audree,F,18,4665
Bailie,F,18,4666
Becca,F,18,4667
Blima,F,18,4668
Bridgit,F,18,4669
Britaney,F,18,4670
British,F,18,4671
Camile,F,18,4672
Candiss,F,18,4673
Carlissa,F,18,4674
Carmin,F,18,4675
Cassara,F,18,4676
Catheryn,F,18,4677
Ceira,F,18,4678
Celita,F,18,4679
Chanee,F,18,4680
Channelle,F,18,4681
Chantele,F,18,4682
Chantia,F,18,4683
Charelle,F,18,4684
Charmane,F,18,4685
Chauncey,F,18,4686
Chesney,F,18,4687
Chevon,F,18,4688
Christelle,F,18,4689
Cicily,F,18,4690
Clairissa,F,18,4691
Danah,F,18,4692
Davia,F,18,4693
Demitria,F,18,4694
Denia,F,18,4695
Denyse,F,18,4696
Derricka,F,18,4697
Deserie,F,18,4698
Dinora,F,18,4699
Diva,F,18,4700
Dominigue,F,18,4701
Doneisha,F,18,4702
Dung,F,18,4703
Dyan,F,18,4704
Elly,F,18,4705
Emery,F,18,4706
Eulalia,F,18,4707
Francina,F,18,4708
Genelle,F,18,4709
Georgiana,F,18,4710
Giuseppina,F,18,4711
Gladis,F,18,4712
Hang,F,18,4713
Hector,F,18,4714
Herminia,F,18,4715
Hiba,F,18,4716
Ieasha,F,18,4717
Irena,F,18,4718
Jacquel,F,18,4719
Jacquie,F,18,4720
Jalena,F,18,4721
Jama,F,18,4722
Jannifer,F,18,4723
Jaquelin,F,18,4724
Jayda,F,18,4725
Jenalee,F,18,4726
Jimmy,F,18,4727
Jocelin,F,18,4728
Jocelyne,F,18,4729
Joelene,F,18,4730
Jonisha,F,18,4731
Jonita,F,18,4732
Jordanna,F,18,4733
Kaelee,F,18,4734
Kaely,F,18,4735
Kally,F,18,4736
Kammie,F,18,4737
Kanani,F,18,4738
Kareen,F,18,4739
Katelan,F,18,4740
Kayde,F,18,4741
Kelia,F,18,4742
Kellene,F,18,4743
Kendel,F,18,4744
Kendrea,F,18,4745
Kenyada,F,18,4746
Keonia,F,18,4747
Keyondra,F,18,4748
Kimi,F,18,4749
Klara,F,18,4750
Koren,F,18,4751
Kourtnie,F,18,4752
Kristalyn,F,18,4753
Kristianna,F,18,4754
Kyna,F,18,4755
Laporcha,F,18,4756
Laquanta,F,18,4757
Laruen,F,18,4758
Latice,F,18,4759
Laure,F,18,4760
Laurice,F,18,4761
Lian,F,18,4762
Lluvia,F,18,4763
Lonnie,F,18,4764
Lucie,F,18,4765
Lyn,F,18,4766
Lynnea,F,18,4767
Lysa,F,18,4768
Maha,F,18,4769
Malea,F,18,4770
Marche,F,18,4771
Marty,F,18,4772
Maryanna,F,18,4773
Maryrose,F,18,4774
Mckensie,F,18,4775
Mee,F,18,4776
Megha,F,18,4777
Melissaann,F,18,4778
Melodi,F,18,4779
Merri,F,18,4780
Mikeisha,F,18,4781
Mishelle,F,18,4782
Monay,F,18,4783
Mone,F,18,4784
Monic,F,18,4785
Moniqua,F,18,4786
Mushka,F,18,4787
Myiesha,F,18,4788
Natausha,F,18,4789
Nila,F,18,4790
Nita,F,18,4791
Noelani,F,18,4792
Nyree,F,18,4793
Odette,F,18,4794
Omega,F,18,4795
Peri,F,18,4796
Prescilla,F,18,4797
Ramon,F,18,4798
Raneisha,F,18,4799
Rebbeca,F,18,4800
Rebeckah,F,18,4801
Reneisha,F,18,4802
Renesha,F,18,4803
Roma,F,18,4804
Ronnisha,F,18,4805
Roshell,F,18,4806
Saige,F,18,4807
Sakinah,F,18,4808
Santa,F,18,4809
Saralyn,F,18,4810
Serene,F,18,4811
Shalon,F,18,4812
Shanaya,F,18,4813
Shandreka,F,18,4814
Shantana,F,18,4815
Shantoria,F,18,4816
Shaquila,F,18,4817
Sharah,F,18,4818
Shareese,F,18,4819
Sharisse,F,18,4820
Shekita,F,18,4821
Shenell,F,18,4822
Sherria,F,18,4823
Solita,F,18,4824
Sunita,F,18,4825
Suzana,F,18,4826
Tahira,F,18,4827
Takeya,F,18,4828
Takiyah,F,18,4829
Taniqua,F,18,4830
Taquisha,F,18,4831
Taria,F,18,4832
Tashonda,F,18,4833
Teana,F,18,4834
Vida,F,18,4835
Wendie,F,18,4836
Xaviera,F,18,4837
Xochilt,F,18,4838
Yanine,F,18,4839
Aaliyah,F,17,4840
Adara,F,17,4841
Adreana,F,17,4842
Aleigha,F,17,4843
Alessia,F,17,4844
Alexanderia,F,17,4845
Alissia,F,17,4846
Allena,F,17,4847
Alys,F,17,4848
Anaalicia,F,17,4849
Anakaren,F,17,4850
Ananda,F,17,4851
Andree,F,17,4852
Andreya,F,17,4853
Andrina,F,17,4854
Anjuli,F,17,4855
Annastacia,F,17,4856
Anneke,F,17,4857
Anthea,F,17,4858
Antoinetta,F,17,4859
Anum,F,17,4860
Ariell,F,17,4861
Aris,F,17,4862
Arline,F,17,4863
Arminda,F,17,4864
Ashleymarie,F,17,4865
Ashliegh,F,17,4866
Atalie,F,17,4867
Atasha,F,17,4868
Auriel,F,17,4869
Billi,F,17,4870
Brette,F,17,4871
Briget,F,17,4872
Britiany,F,17,4873
Bryttany,F,17,4874
Calley,F,17,4875
Camilia,F,17,4876
Cammy,F,17,4877
Ceaira,F,17,4878
Charday,F,17,4879
Chaundra,F,17,4880
Chelesa,F,17,4881
Chi,F,17,4882
Chimere,F,17,4883
Claressa,F,17,4884
Corsica,F,17,4885
Coryn,F,17,4886
Daizy,F,17,4887
Darice,F,17,4888
Dashawn,F,17,4889
Dawnn,F,17,4890
Deadra,F,17,4891
Deni,F,17,4892
Deon,F,17,4893
Donnesha,F,17,4894
Doretha,F,17,4895
Dynesha,F,17,4896
Edlyn,F,17,4897
Edwin,F,17,4898
Elayne,F,17,4899
Elianna,F,17,4900
Elizebeth,F,17,4901
Emile,F,17,4902
Emmanuelle,F,17,4903
Essie,F,17,4904
Evamarie,F,17,4905
Evelia,F,17,4906
Evon,F,17,4907
Falyn,F,17,4908
Farron,F,17,4909
Fatina,F,17,4910
Frank,F,17,4911
Geena,F,17,4912
Geralyn,F,17,4913
Gerica,F,17,4914
Gisel,F,17,4915
Giulia,F,17,4916
Hailie,F,17,4917
Hien,F,17,4918
Hilarie,F,17,4919
Hina,F,17,4920
Ila,F,17,4921
Jaleisa,F,17,4922
Jameela,F,17,4923
Jamison,F,17,4924
Jasimine,F,17,4925
Jawanna,F,17,4926
Jemima,F,17,4927
Jeniece,F,17,4928
Jenita,F,17,4929
Jennilee,F,17,4930
Jensine,F,17,4931
Jericha,F,17,4932
Jessice,F,17,4933
Jillianne,F,17,4934
Jinny,F,17,4935
Joetta,F,17,4936
Jonathon,F,17,4937
Jonee,F,17,4938
Josi,F,17,4939
Jovonna,F,17,4940
Julieanna,F,17,4941
Kaneshia,F,17,4942
Karalee,F,17,4943
Karey,F,17,4944
Karon,F,17,4945
Karry,F,17,4946
Katelynd,F,17,4947
Kawanna,F,17,4948
Keianna,F,17,4949
Kellyanne,F,17,4950
Kendahl,F,17,4951
Kerissa,F,17,4952
Khrista,F,17,4953
Kierston,F,17,4954
Kindal,F,17,4955
Lacrisha,F,17,4956
Lakecia,F,17,4957
Lakeia,F,17,4958
Lameka,F,17,4959
Lanay,F,17,4960
Laquanna,F,17,4961
Lashayla,F,17,4962
Lasonya,F,17,4963
Latiffany,F,17,4964
Latishia,F,17,4965
Latresa,F,17,4966
Lavetta,F,17,4967
Layna,F,17,4968
Leola,F,17,4969
Linzie,F,17,4970
Lovely,F,17,4971
Lura,F,17,4972
Lysandra,F,17,4973
Maggi,F,17,4974
Malaika,F,17,4975
Manuel,F,17,4976
Marielena,F,17,4977
Maris,F,17,4978
Markeeta,F,17,4979
Marqueta,F,17,4980
Marshall,F,17,4981
Martinique,F,17,4982
Marwa,F,17,4983
Marybel,F,17,4984
Marycruz,F,17,4985
Marylee,F,17,4986
Marysa,F,17,4987
Matti,F,17,4988
Max,F,17,4989
Maygen,F,17,4990
Melea,F,17,4991
Michaele,F,17,4992
Michaella,F,17,4993
Mickey,F,17,4994
Nastashia,F,17,4995
Natavia,F,17,4996
Nicolina,F,17,4997
Nikea,F,17,4998
Nyla,F,17,4999
Oprah,F,17,5000
Palmira,F,17,5001
Pennie,F,17,5002
Prisilla,F,17,5003
Raena,F,17,5004
Rashaunda,F,17,5005
Rawan,F,17,5006
Rayann,F,17,5007
Reesa,F,17,5008
Rhyan,F,17,5009
Robynn,F,17,5010
Rosella,F,17,5011
Roshni,F,17,5012
Roxy,F,17,5013
Sabah,F,17,5014
Salita,F,17,5015
Samina,F,17,5016
Samirah,F,17,5017
Scotti,F,17,5018
Sena,F,17,5019
Serra,F,17,5020
Shadow,F,17,5021
Shaela,F,17,5022
Shakela,F,17,5023
Shandel,F,17,5024
Shaneeka,F,17,5025
Shaney,F,17,5026
Shanicka,F,17,5027
Shantrell,F,17,5028
Sharanda,F,17,5029
Sharia,F,17,5030
Shateria,F,17,5031
Shauntia,F,17,5032
Shavelle,F,17,5033
Shavone,F,17,5034
Shawntell,F,17,5035
Shayleen,F,17,5036
Shelina,F,17,5037
Shereka,F,17,5038
Sherena,F,17,5039
Shiquita,F,17,5040
Siena,F,17,5041
Sneha,F,17,5042
Sona,F,17,5043
Starlene,F,17,5044
Susy,F,17,5045
Sylvie,F,17,5046
Talor,F,17,5047
Tamiko,F,17,5048
Taneesha,F,17,5049
Tashea,F,17,5050
Teesha,F,17,5051
Tena,F,17,5052
Tequilla,F,17,5053
Terin,F,17,5054
Tram,F,17,5055
Tramaine,F,17,5056
Trinidad,F,17,5057
Vy,F,17,5058
Whitlee,F,17,5059
Yashica,F,17,5060
Yoana,F,17,5061
Yuka,F,17,5062
Zeina,F,17,5063
Zelda,F,17,5064
Zoey,F,17,5065
Abrianna,F,16,5066
Alan,F,16,5067
Albany,F,16,5068
Alisse,F,16,5069
Allycia,F,16,5070
Alysen,F,16,5071
Alyss,F,16,5072
Amando,F,16,5073
Amberleigh,F,16,5074
Ammy,F,16,5075
Andres,F,16,5076
Andromeda,F,16,5077
Arden,F,16,5078
Arelis,F,16,5079
Armisha,F,16,5080
Artisha,F,16,5081
Auburn,F,16,5082
Aylssa,F,16,5083
Barrett,F,16,5084
Beulah,F,16,5085
Bina,F,16,5086
Blaise,F,16,5087
Brandalyn,F,16,5088
Breauna,F,16,5089
Breeanne,F,16,5090
Brent,F,16,5091
Briane,F,16,5092
Brionne,F,16,5093
Britiny,F,16,5094
Carah,F,16,5095
Catriona,F,16,5096
Caylie,F,16,5097
Cecila,F,16,5098
Chaney,F,16,5099
Cherrish,F,16,5100
Cheyanna,F,16,5101
Christle,F,16,5102
Corrinne,F,16,5103
Corynne,F,16,5104
Cyndy,F,16,5105
Darielle,F,16,5106
Darnell,F,16,5107
Daron,F,16,5108
Darrell,F,16,5109
Deanndra,F,16,5110
Dejanee,F,16,5111
Delanie,F,16,5112
Delmy,F,16,5113
Deshay,F,16,5114
Despina,F,16,5115
Dessa,F,16,5116
Deva,F,16,5117
Deven,F,16,5118
Dezerae,F,16,5119
Dian,F,16,5120
Dion,F,16,5121
Disha,F,16,5122
Domanique,F,16,5123
Dominga,F,16,5124
Donella,F,16,5125
Dottie,F,16,5126
Ellery,F,16,5127
Evangelia,F,16,5128
Evelina,F,16,5129
Felishia,F,16,5130
Gittel,F,16,5131
Ha,F,16,5132
Halle,F,16,5133
Hiedi,F,16,5134
Ilissa,F,16,5135
Isa,F,16,5136
Jackilyn,F,16,5137
Jameisha,F,16,5138
Jannett,F,16,5139
Jassica,F,16,5140
Jaycie,F,16,5141
Jazma,F,16,5142
Jeanee,F,16,5143
Jenafer,F,16,5144
Jenne,F,16,5145
Jeremiah,F,16,5146
Jerlisa,F,16,5147
Jerra,F,16,5148
Joannie,F,16,5149
Joclyn,F,16,5150
Josefa,F,16,5151
Joslynn,F,16,5152
Julio,F,16,5153
Kachina,F,16,5154
Kaeleigh,F,16,5155
Kaileen,F,16,5156
Kailin,F,16,5157
Kalea,F,16,5158
Kambria,F,16,5159
Kandie,F,16,5160
Karilyn,F,16,5161
Karyna,F,16,5162
Kassia,F,16,5163
Katera,F,16,5164
Kathelyn,F,16,5165
Katisha,F,16,5166
Keela,F,16,5167
Keitha,F,16,5168
Kellsey,F,16,5169
Keneshia,F,16,5170
Kennedy,F,16,5171
Kenzi,F,16,5172
Kesia,F,16,5173
Kevyn,F,16,5174
Keyara,F,16,5175
Khristine,F,16,5176
Kindall,F,16,5177
Kionna,F,16,5178
Korinna,F,16,5179
Korinne,F,16,5180
Korissa,F,16,5181
Krystale,F,16,5182
Kymberlee,F,16,5183
Lainey,F,16,5184
Lakeesha,F,16,5185
Lakendria,F,16,5186
Lamanda,F,16,5187
Lanelle,F,16,5188
Lanora,F,16,5189
Laporscha,F,16,5190
Laramie,F,16,5191
Larita,F,16,5192
Larkin,F,16,5193
Larrisa,F,16,5194
Lashaundra,F,16,5195
Latasia,F,16,5196
Lataya,F,16,5197
Latika,F,16,5198
Latrica,F,16,5199
Laurene,F,16,5200
Lavern,F,16,5201
Lekisha,F,16,5202
Lenna,F,16,5203
Leyna,F,16,5204
Linnette,F,16,5205
Liset,F,16,5206
Loan,F,16,5207
Louis,F,16,5208
Love,F,16,5209
Lovina,F,16,5210
Lucrecia,F,16,5211
Lula,F,16,5212
Luna,F,16,5213
Lynea,F,16,5214
Lynelle,F,16,5215
Lynna,F,16,5216
Madilyn,F,16,5217
Makisha,F,16,5218
Maleka,F,16,5219
Malisha,F,16,5220
Maricel,F,16,5221
Marki,F,16,5222
Marline,F,16,5223
Marquise,F,16,5224
Martiza,F,16,5225
Marymargaret,F,16,5226
Melissia,F,16,5227
Mindee,F,16,5228
Mollee,F,16,5229
Monalisa,F,16,5230
Monigue,F,16,5231
Mykel,F,16,5232
Nabil,F,16,5233
Naimah,F,16,5234
Naisha,F,16,5235
Nannette,F,16,5236
Natascha,F,16,5237
Nathasha,F,16,5238
Natividad,F,16,5239
Natlie,F,16,5240
Neomi,F,16,5241
Nicoletta,F,16,5242
Pandora,F,16,5243
Petrina,F,16,5244
Phaedra,F,16,5245
Promise,F,16,5246
Quianna,F,16,5247
Rafaela,F,16,5248
Rainey,F,16,5249
Ranesha,F,16,5250
Rania,F,16,5251
Raynell,F,16,5252
Raysha,F,16,5253
Rechelle,F,16,5254
Richa,F,16,5255
Rivky,F,16,5256
Robyne,F,16,5257
Roger,F,16,5258
Ruben,F,16,5259
Sabreena,F,16,5260
Salima,F,16,5261
Samar,F,16,5262
Sarafina,F,16,5263
Satara,F,16,5264
Sausha,F,16,5265
Schuyler,F,16,5266
Semone,F,16,5267
Shanitra,F,16,5268
Shanley,F,16,5269
Shantella,F,16,5270
Shaquan,F,16,5271
Sharetta,F,16,5272
Sharilyn,F,16,5273
Sharlee,F,16,5274
Shataya,F,16,5275
Shelena,F,16,5276
Shiann,F,16,5277
Shina,F,16,5278
Shyanna,F,16,5279
Sidra,F,16,5280
Sonal,F,16,5281
Tabbetha,F,16,5282
Tabytha,F,16,5283
Taelor,F,16,5284
Takela,F,16,5285
Tal,F,16,5286
Talena,F,16,5287
Taliah,F,16,5288
Tanasha,F,16,5289
Tandi,F,16,5290
Taran,F,16,5291
Tari,F,16,5292
Tashae,F,16,5293
Tasheka,F,16,5294
Teairra,F,16,5295
Teala,F,16,5296
Tenia,F,16,5297
Teria,F,16,5298
Terrance,F,16,5299
Tiasha,F,16,5300
Tifanie,F,16,5301
Tiffiney,F,16,5302
Timisha,F,16,5303
Toccara,F,16,5304
Toria,F,16,5305
Tunisia,F,16,5306
Tyeesha,F,16,5307
Tykeisha,F,16,5308
Tykia,F,16,5309
Tyronda,F,16,5310
Tysha,F,16,5311
Tzipora,F,16,5312
Valene,F,16,5313
Vernice,F,16,5314
Vonda,F,16,5315
Wayne,F,16,5316
Winona,F,16,5317
Yamilet,F,16,5318
Yashika,F,16,5319
Zakiyyah,F,16,5320
Zarah,F,16,5321
Abilene,F,15,5322
Abrielle,F,15,5323
Aeriel,F,15,5324
Aime,F,15,5325
Aimie,F,15,5326
Aissa,F,15,5327
Ajah,F,15,5328
Alanah,F,15,5329
Alanda,F,15,5330
Alese,F,15,5331
Alessa,F,15,5332
Alexandera,F,15,5333
Alexsis,F,15,5334
Allene,F,15,5335
Allix,F,15,5336
Amye,F,15,5337
Anabelle,F,15,5338
Angeli,F,15,5339
Angely,F,15,5340
Angelyn,F,15,5341
Ania,F,15,5342
Apollonia,F,15,5343
Aries,F,15,5344
Arnesha,F,15,5345
Asa,F,15,5346
Astin,F,15,5347
Athina,F,15,5348
Ausha,F,15,5349
Ayisha,F,15,5350
Azalia,F,15,5351
Baylie,F,15,5352
Belkis,F,15,5353
Beonca,F,15,5354
Bethel,F,15,5355
Beyonka,F,15,5356
Bianco,F,15,5357
Bo,F,15,5358
Brigit,F,15,5359
Bryant,F,15,5360
Bryna,F,15,5361
Bryttani,F,15,5362
Calah,F,15,5363
Candelaria,F,15,5364
Carlynn,F,15,5365
Carter,F,15,5366
Cecilee,F,15,5367
Chanie,F,15,5368
Charee,F,15,5369
Chari,F,15,5370
Chasiti,F,15,5371
Chavonne,F,15,5372
Chessie,F,15,5373
Cheyna,F,15,5374
Chiquitta,F,15,5375
Chirstina,F,15,5376
Cidney,F,15,5377
Ciearra,F,15,5378
Ciji,F,15,5379
Clarrisa,F,15,5380
Clarrissa,F,15,5381
Colin,F,15,5382
Countess,F,15,5383
Courtnay,F,15,5384
Cristela,F,15,5385
Cyndal,F,15,5386
Damesha,F,15,5387
Dane,F,15,5388
Danee,F,15,5389
Darcell,F,15,5390
Darling,F,15,5391
Dasia,F,15,5392
Dayle,F,15,5393
Denelle,F,15,5394
Dennis,F,15,5395
Dennisha,F,15,5396
Derika,F,15,5397
Desma,F,15,5398
Deysi,F,15,5399
Dezaray,F,15,5400
Diann,F,15,5401
Dierdre,F,15,5402
Divina,F,15,5403
Donia,F,15,5404
Ellis,F,15,5405
Elsy,F,15,5406
Ericha,F,15,5407
Estrellita,F,15,5408
Fabienne,F,15,5409
Felicitas,F,15,5410
Florencia,F,15,5411
Freida,F,15,5412
Glynnis,F,15,5413
Gretta,F,15,5414
Hala,F,15,5415
Harpreet,F,15,5416
Henna,F,15,5417
Henry,F,15,5418
Hindy,F,15,5419
Hira,F,15,5420
Huda,F,15,5421
Irasema,F,15,5422
Irina,F,15,5423
Irish,F,15,5424
