Name,Sex,Births,Ranking
Frady,F,23,5490
Freida,F,23,5491
Galia,F,23,5492
Gimena,F,23,5493
Ginevra,F,23,5494
Gorgeous,F,23,5495
Gracee,F,23,5496
Gweneth,F,23,5497
Haily,F,23,5498
Hanalei,F,23,5499
Harmani,F,23,5500
Hartlee,F,23,5501
Hinata,F,23,5502
Iliza,F,23,5503
Irha,F,23,5504
Ivori,F,23,5505
Iza,F,23,5506
Jae,F,23,5507
Jaia,F,23,5508
Jaliya,F,23,5509
Jameela,F,23,5510
Janay,F,23,5511
Janvi,F,23,5512
Jazara,F,23,5513
Jesenia,F,23,5514
Jewell,F,23,5515
Jolena,F,23,5516
Joscelyn,F,23,5517
Juni,F,23,5518
Kady,F,23,5519
Kaisa,F,23,5520
Kalleigh,F,23,5521
Karrigan,F,23,5522
Kaylanni,F,23,5523
Kaytlyn,F,23,5524
Kayzlee,F,23,5525
Kelsy,F,23,5526
Khaleah,F,23,5527
Khaliya,F,23,5528
Khloey,F,23,5529
Klaudia,F,23,5530
Koryn,F,23,5531
Kyana,F,23,5532
Kyiah,F,23,5533
Lamees,F,23,5534
Lanna,F,23,5535
Lehlani,F,23,5536
Leliana,F,23,5537
Lemon,F,23,5538
Leylanie,F,23,5539
Leyton,F,23,5540
Lochlyn,F,23,5541
Logann,F,23,5542
Loyal,F,23,5543
Maddix,F,23,5544
Madysen,F,23,5545
Magali,F,23,5546
Mahsa,F,23,5547
Mailey,F,23,5548
Maily,F,23,5549
Malu,F,23,5550
Mamie,F,23,5551
Mana,F,23,5552
Manuella,F,23,5553
Maryanna,F,23,5554
Marylou,F,23,5555
Maysie,F,23,5556
Meagan,F,23,5557
Mehreen,F,23,5558
Mianna,F,23,5559
Michaella,F,23,5560
Mimi,F,23,5561
Mirel,F,23,5562
Muntaha,F,23,5563
Naarah,F,23,5564
Nahiara,F,23,5565
Natalyn,F,23,5566
Natalynn,F,23,5567
Nautica,F,23,5568
Nevada,F,23,5569
Nyeli,F,23,5570
Paislyn,F,23,5571
Paxtyn,F,23,5572
Radha,F,23,5573
Rainah,F,23,5574
Rayana,F,23,5575
Rayelle,F,23,5576
Reginae,F,23,5577
Reighn,F,23,5578
Remmington,F,23,5579
Rhemi,F,23,5580
Rosina,F,23,5581
Ryen,F,23,5582
Ryn,F,23,5583
Salena,F,23,5584
Sarenity,F,23,5585
Sarita,F,23,5586
Semira,F,23,5587
Sera,F,23,5588
Shanice,F,23,5589
Shantal,F,23,5590
Soliyana,F,23,5591
Talyn,F,23,5592
Teighan,F,23,5593
Torah,F,23,5594
Trina,F,23,5595
Trudy,F,23,5596
Twila,F,23,5597
Tzivia,F,23,5598
Ursula,F,23,5599
Venba,F,23,5600
Yanet,F,23,5601
Yousra,F,23,5602
Zailynn,F,23,5603
Zaryiah,F,23,5604
Zephaniah,F,23,5605
Ziana,F,23,5606
Zunaira,F,23,5607
Adalene,F,22,5608
Adama,F,22,5609
Adelyna,F,22,5610
Ailah,F,22,5611
Ailish,F,22,5612
Aime,F,22,5613
Ajooni,F,22,5614
Akemi,F,22,5615
Alisia,F,22,5616
Aliz,F,22,5617
Alizeh,F,22,5618
Amiliana,F,22,5619
Amilliana,F,22,5620
Andreya,F,22,5621
Andria,F,22,5622
Annah,F,22,5623
Antonina,F,22,5624
Anyiah,F,22,5625
Anyssa,F,22,5626
Apryl,F,22,5627
Aqsa,F,22,5628
Aubry,F,22,5629
Audriella,F,22,5630
Aurie,F,22,5631
Avangeline,F,22,5632
Avina,F,22,5633
Avneet,F,22,5634
Banks,F,22,5635
Blayklee,F,22,5636
Bradleigh,F,22,5637
Briza,F,22,5638
Brooklin,F,22,5639
Callyn,F,22,5640
Cari,F,22,5641
Cartier,F,22,5642
Celestine,F,22,5643
Chrislyn,F,22,5644
Clark,F,22,5645
Dakoda,F,22,5646
Damani,F,22,5647
Dariya,F,22,5648
Delara,F,22,5649
Delfina,F,22,5650
Delores,F,22,5651
Dessa,F,22,5652
Destiney,F,22,5653
Dhiya,F,22,5654
Dominga,F,22,5655
Dynasti,F,22,5656
Elaia,F,22,5657
Eleonor,F,22,5658
Ellamarie,F,22,5659
Elleana,F,22,5660
Elley,F,22,5661
Emmalina,F,22,5662
Emmett,F,22,5663
Erykah,F,22,5664
Fia,F,22,5665
Gioia,F,22,5666
Glenda,F,22,5667
Gracy,F,22,5668
Graylynn,F,22,5669
Gurnoor,F,22,5670
Hanifa,F,22,5671
Hazeleigh,F,22,5672
Hazelyn,F,22,5673
Holiday,F,22,5674
Iana,F,22,5675
Icelyn,F,22,5676
Israa,F,22,5677
Israella,F,22,5678
Ivonne,F,22,5679
Iyonna,F,22,5680
Jacinda,F,22,5681
Jagger,F,22,5682
Janiyla,F,22,5683
Javeah,F,22,5684
Jaxon,F,22,5685
Jaynie,F,22,5686
Jayonna,F,22,5687
Jeannie,F,22,5688
Jenessa,F,22,5689
Jill,F,22,5690
Joud,F,22,5691
Joya,F,22,5692
Juliann,F,22,5693
Jumana,F,22,5694
Jurni,F,22,5695
Kamelia,F,22,5696
Kamry,F,22,5697
Kamylah,F,22,5698
Karaline,F,22,5699
Kataleia,F,22,5700
Katerin,F,22,5701
Kathia,F,22,5702
Kayanna,F,22,5703
Kaylahni,F,22,5704
Keasia,F,22,5705
Keelyn,F,22,5706
Kelahni,F,22,5707
Kemari,F,22,5708
Kendalynn,F,22,5709
Kerry,F,22,5710
Khyla,F,22,5711
Kilynn,F,22,5712
Kova,F,22,5713
Kristi,F,22,5714
Labella,F,22,5715
Leasia,F,22,5716
Leightyn,F,22,5717
Leo,F,22,5718
Lianne,F,22,5719
Lilyth,F,22,5720
Lissette,F,22,5721
Lorene,F,22,5722
Lujain,F,22,5723
Madani,F,22,5724
Madilynne,F,22,5725
Maizee,F,22,5726
Makenzee,F,22,5727
Margie,F,22,5728
Mariamawit,F,22,5729
Meryl,F,22,5730
Myia,F,22,5731
Myles,F,22,5732
Nahia,F,22,5733
Najah,F,22,5734
Nelli,F,22,5735
Neyla,F,22,5736
Nikole,F,22,5737
Noni,F,22,5738
Nymeria,F,22,5739
Nyree,F,22,5740
Oakland,F,22,5741
Oliva,F,22,5742
Oliver,F,22,5743
Orli,F,22,5744
Pari,F,22,5745
Phenix,F,22,5746
Pierce,F,22,5747
Pranavi,F,22,5748
Quinlee,F,22,5749
Raelin,F,22,5750
Rahel,F,22,5751
Renesme,F,22,5752
Rhett,F,22,5753
Rhian,F,22,5754
Riah,F,22,5755
Rosaria,F,22,5756
Rynn,F,22,5757
Samanta,F,22,5758
Samanvi,F,22,5759
Samina,F,22,5760
Seraphine,F,22,5761
Sereen,F,22,5762
Sheridan,F,22,5763
Shraddha,F,22,5764
Sisira,F,22,5765
Skadi,F,22,5766
Sofija,F,22,5767
Solei,F,22,5768
Suhaylah,F,22,5769
Sundus,F,22,5770
Suzie,F,22,5771
Swayzie,F,22,5772
Sylvi,F,22,5773
Taliya,F,22,5774
Tennyson,F,22,5775
Teyanna,F,22,5776
Thelma,F,22,5777
Vaughn,F,22,5778
Vedika,F,22,5779
Viviane,F,22,5780
Yaritzi,F,22,5781
Yazlyn,F,22,5782
Yulisa,F,22,5783
Zaharah,F,22,5784
Zaire,F,22,5785
Zaynah,F,22,5786
Zeena,F,22,5787
Zendayah,F,22,5788
Zhara,F,22,5789
Zharia,F,22,5790
Zoila,F,22,5791
Zuria,F,22,5792
Zurie,F,22,5793
Adayah,F,21,5794
Adeena,F,21,5795
Aeliana,F,21,5796
Afia,F,21,5797
Ailen,F,21,5798
Ainoah,F,21,5799
Ainsleigh,F,21,5800
Akilah,F,21,5801
Akshaya,F,21,5802
Alaylah,F,21,5803
Aleiya,F,21,5804
Alicen,F,21,5805
Alilah,F,21,5806
Alitzel,F,21,5807
Allyssa,F,21,5808
Alvina,F,21,5809
Alyra,F,21,5810
Amayrani,F,21,5811
Amena,F,21,5812
Amra,F,21,5813
Amri,F,21,5814
Analiese,F,21,5815
Anette,F,21,5816
Angelic,F,21,5817
Angelita,F,21,5818
Areya,F,21,5819
Ariannah,F,21,5820
Armonie,F,21,5821
Avelynn,F,21,5822
Averlee,F,21,5823
Aylla,F,21,5824
Azora,F,21,5825
Azrielle,F,21,5826
Belladonna,F,21,5827
Bellamie,F,21,5828
Bryndle,F,21,5829
Caitlynn,F,21,5830
Candelaria,F,21,5831
Catriona,F,21,5832
Cecile,F,21,5833
Chrislynn,F,21,5834
Codie,F,21,5835
Collier,F,21,5836
Coraleigh,F,21,5837
Corbyn,F,21,5838
Darah,F,21,5839
Dariah,F,21,5840
Darlin,F,21,5841
Davie,F,21,5842
Deniyah,F,21,5843
Devi,F,21,5844
Ditya,F,21,5845
Elenore,F,21,5846
Elijah,F,21,5847
Ellarie,F,21,5848
Ellasyn,F,21,5849
Elleanna,F,21,5850
Emmalin,F,21,5851
Eniyah,F,21,5852
Erma,F,21,5853
Esmay,F,21,5854
Esra,F,21,5855
Evaline,F,21,5856
Giavana,F,21,5857
Gisella,F,21,5858
Hanley,F,21,5859
Harlan,F,21,5860
Harmoney,F,21,5861
Heavenleigh,F,21,5862
Ireoluwa,F,21,5863
Ivania,F,21,5864
Iyah,F,21,5865
Jadalynn,F,21,5866
Jamyra,F,21,5867
Janis,F,21,5868
Janyiah,F,21,5869
Japji,F,21,5870
Jasani,F,21,5871
Jaylei,F,21,5872
Jayli,F,21,5873
Jayline,F,21,5874
Jazaria,F,21,5875
Jennings,F,21,5876
Jizelle,F,21,5877
Jody,F,21,5878
Jonah,F,21,5879
Josiah,F,21,5880
Jrue,F,21,5881
Judea,F,21,5882
Kadyn,F,21,5883
Kaelin,F,21,5884
Katalia,F,21,5885
Kattleya,F,21,5886
Kayani,F,21,5887
Kaylina,F,21,5888
Kayra,F,21,5889
Kaysie,F,21,5890
Keller,F,21,5891
Kennadie,F,21,5892
Kennedie,F,21,5893
Keyonna,F,21,5894
Kharis,F,21,5895
Kinza,F,21,5896
Klarity,F,21,5897
Korey,F,21,5898
Kylia,F,21,5899
Kynslie,F,21,5900
Laelynn,F,21,5901
Lanaya,F,21,5902
Larkyn,F,21,5903
Layani,F,21,5904
Leelah,F,21,5905
Lianny,F,21,5906
Lilianne,F,21,5907
Lunna,F,21,5908
Lynnette,F,21,5909
Maddalyn,F,21,5910
Maddy,F,21,5911
Maela,F,21,5912
Maeli,F,21,5913
Maely,F,21,5914
Maevis,F,21,5915
Maisha,F,21,5916
Maiyah,F,21,5917
Margeaux,F,21,5918
Mariangel,F,21,5919
Matea,F,21,5920
Mckinzie,F,21,5921
Meili,F,21,5922
Mercedez,F,21,5923
Meyah,F,21,5924
Minka,F,21,5925
Miroslava,F,21,5926
Nadira,F,21,5927
Naleah,F,21,5928
Nandi,F,21,5929
Nashly,F,21,5930
Nasya,F,21,5931
Nayana,F,21,5932
Nevayah,F,21,5933
Nixie,F,21,5934
Noriah,F,21,5935
Oliviarose,F,21,5936
Paislie,F,21,5937
Parris,F,21,5938
Payzlee,F,21,5939
Quinlyn,F,21,5940
Rayonna,F,21,5941
Reanna,F,21,5942
Reia,F,21,5943
Renn,F,21,5944
Rinoa,F,21,5945
Robbie,F,21,5946
Royaltee,F,21,5947
Ryelle,F,21,5948
Samora,F,21,5949
Samyah,F,21,5950
Scottlynn,F,21,5951
Seleste,F,21,5952
Siona,F,21,5953
Storii,F,21,5954
Svetlana,F,21,5955
Swayzee,F,21,5956
Tamsin,F,21,5957
Tana,F,21,5958
Taylah,F,21,5959
Temple,F,21,5960
Thais,F,21,5961
Theodosia,F,21,5962
Tsion,F,21,5963
Tuesday,F,21,5964
Tylah,F,21,5965
Tylar,F,21,5966
Tylynn,F,21,5967
Uriah,F,21,5968
Valen,F,21,5969
Vidalia,F,21,5970
Vy,F,21,5971
Westyn,F,21,5972
Wylder,F,21,5973
Yajaira,F,21,5974
Yarah,F,21,5975
Yatzil,F,21,5976
Yesly,F,21,5977
Zailyn,F,21,5978
Zaleah,F,21,5979
Zanyah,F,21,5980
Zeinab,F,21,5981
Zema,F,21,5982
Zuleyma,F,21,5983
Aara,F,20,5984
Aaron,F,20,5985
Adel,F,20,5986
Adessa,F,20,5987
Adler,F,20,5988
Adylene,F,20,5989
Ala,F,20,5990
Alainah,F,20,5991
Alania,F,20,5992
Alanii,F,20,5993
Alanys,F,20,5994
Alima,F,20,5995
Alyssandra,F,20,5996
Amai,F,20,5997
Amala,F,20,5998
Amylah,F,20,5999
Anala,F,20,6000
Angelise,F,20,6001
Annali,F,20,6002
Armanii,F,20,6003
Arna,F,20,6004
Ase,F,20,6005
Asmaa,F,20,6006
Avari,F,20,6007
Aviannah,F,20,6008
Aylinn,F,20,6009
Ayonna,F,20,6010
Azaliah,F,20,6011
Azrael,F,20,6012
Braylie,F,20,6013
Brentley,F,20,6014
Breya,F,20,6015
Briasia,F,20,6016
Britain,F,20,6017
Brogan,F,20,6018
Caileigh,F,20,6019
Calianna,F,20,6020
Camilia,F,20,6021
Camri,F,20,6022
Carlyn,F,20,6023
Chantal,F,20,6024
Charvi,F,20,6025
Cherokee,F,20,6026
Chiamaka,F,20,6027
Chosen,F,20,6028
Courtlynn,F,20,6029
Daijah,F,20,6030
Damoni,F,20,6031
Daylani,F,20,6032
Deana,F,20,6033
Deliyah,F,20,6034
Deonna,F,20,6035
Deziyah,F,20,6036
Dilara,F,20,6037
Elize,F,20,6038
Ellianah,F,20,6039
Emmah,F,20,6040
Esmerelda,F,20,6041
Evany,F,20,6042
Everliegh,F,20,6043
Evita,F,20,6044
Fradel,F,20,6045
Gabrianna,F,20,6046
Graylyn,F,20,6047
Hanah,F,20,6048
Hargun,F,20,6049
Hazyl,F,20,6050
Heavyn,F,20,6051
Inna,F,20,6052
Itzamara,F,20,6053
Jackelyn,F,20,6054
Jaidah,F,20,6055
Jakira,F,20,6056
Janilah,F,20,6057
Jaselle,F,20,6058
Jaziya,F,20,6059
Jenae,F,20,6060
Jenifer,F,20,6061
Jeriah,F,20,6062
Jezabel,F,20,6063
Jood,F,20,6064
Joshlynn,F,20,6065
Journiee,F,20,6066
Juvia,F,20,6067
Kaela,F,20,6068
Kaisleigh,F,20,6069
Kala,F,20,6070
Kandace,F,20,6071
Karena,F,20,6072
Karizma,F,20,6073
Karlei,F,20,6074
Kassia,F,20,6075
Kayah,F,20,6076
Kayda,F,20,6077
Kayslin,F,20,6078
Keelie,F,20,6079
Kehlanie,F,20,6080
Kelby,F,20,6081
Kemani,F,20,6082
Kemora,F,20,6083
Kensly,F,20,6084
Kerrington,F,20,6085
Keyara,F,20,6086
Kharisma,F,20,6087
Kinslie,F,20,6088
Kitzia,F,20,6089
Kristian,F,20,6090
Laelia,F,20,6091
Lakin,F,20,6092
Lee,F,20,6093
Levy,F,20,6094
Liliann,F,20,6095
Lita,F,20,6096
Loriana,F,20,6097
Loryn,F,20,6098
Luka,F,20,6099
Lyah,F,20,6100
Lyndee,F,20,6101
Maanvi,F,20,6102
Mackenzee,F,20,6103
Maeven,F,20,6104
Maevry,F,20,6105
Mahala,F,20,6106
Malayia,F,20,6107
Mars,F,20,6108
Mathilde,F,20,6109
Maysen,F,20,6110
Mckinsey,F,20,6111
Meghna,F,20,6112
Mele,F,20,6113
Mercie,F,20,6114
Mikaella,F,20,6115
Muriel,F,20,6116
Myanna,F,20,6117
Nadiyah,F,20,6118
Nari,F,20,6119
Naudia,F,20,6120
Neah,F,20,6121
Neeva,F,20,6122
Nicolina,F,20,6123
Norie,F,20,6124
Nur,F,20,6125
Oliviagrace,F,20,6126
Ori,F,20,6127
Paz,F,20,6128
Pheonix,F,20,6129
Prairie,F,20,6130
Quetzali,F,20,6131
Quinlynn,F,20,6132
Raelle,F,20,6133
Rayann,F,20,6134
Rea,F,20,6135
Reighlynn,F,20,6136
Reilynn,F,20,6137
Remmy,F,20,6138
Renezmae,F,20,6139
Renly,F,20,6140
Risa,F,20,6141
Ronan,F,20,6142
Rosamund,F,20,6143
Rosealynn,F,20,6144
Rosslyn,F,20,6145
Rozalynn,F,20,6146
Rubyrose,F,20,6147
Saara,F,20,6148
Sadiya,F,20,6149
Sanayah,F,20,6150
Sarena,F,20,6151
Sicilia,F,20,6152
Sigrid,F,20,6153
Stacie,F,20,6154
Taelor,F,20,6155
Tahira,F,20,6156
Tayleigh,F,20,6157
Taylie,F,20,6158
Tea,F,20,6159
Teal,F,20,6160
Tilley,F,20,6161
Torvi,F,20,6162
Tressa,F,20,6163
Vani,F,20,6164
Whitleigh,F,20,6165
Wrenna,F,20,6166
Xariah,F,20,6167
Xuri,F,20,6168
Yui,F,20,6169
Yulieth,F,20,6170
Yumna,F,20,6171
Zaiyah,F,20,6172
Zeriah,F,20,6173
Ziara,F,20,6174
Zlata,F,20,6175
Aairah,F,19,6176
Aariah,F,19,6177
Abrar,F,19,6178
Adaeze,F,19,6179
Aemilia,F,19,6180
Aerolynn,F,19,6181
Aeva,F,19,6182
Agata,F,19,6183
Agustina,F,19,6184
Aishah,F,19,6185
Alecia,F,19,6186
Alexiana,F,19,6187
Aliannah,F,19,6188
Alyviah,F,19,6189
Amel,F,19,6190
Amreen,F,19,6191
Analis,F,19,6192
Anila,F,19,6193
Anisia,F,19,6194
Annaclaire,F,19,6195
Annarose,F,19,6196
Aquila,F,19,6197
Arianah,F,19,6198
Arilynn,F,19,6199
Astra,F,19,6200
Aunesty,F,19,6201
Avana,F,19,6202
Aviahna,F,19,6203
Avira,F,19,6204
Ayrah,F,19,6205
Ayza,F,19,6206
Azalee,F,19,6207
Basma,F,19,6208
Batya,F,19,6209
Blue,F,19,6210
Bowen,F,19,6211
Bralynn,F,19,6212
Brave,F,19,6213
Brixley,F,19,6214
Brynli,F,19,6215
Calee,F,19,6216
Camella,F,19,6217
Camya,F,19,6218
Carlynn,F,19,6219
Carmina,F,19,6220
Carolyne,F,19,6221
Casandra,F,19,6222
Charlea,F,19,6223
Ciel,F,19,6224
Circe,F,19,6225
Consuelo,F,19,6226
Corah,F,19,6227
Corynn,F,19,6228
Dalal,F,19,6229
Daphnie,F,19,6230
Davy,F,19,6231
Delana,F,19,6232
Devan,F,19,6233
Dilynn,F,19,6234
Diora,F,19,6235
Dulcemaria,F,19,6236
Eleena,F,19,6237
Elianys,F,19,6238
Ellaina,F,19,6239
Ellanie,F,19,6240
Ellarae,F,19,6241
Ellerie,F,19,6242
Ellise,F,19,6243
Elnora,F,19,6244
Elyn,F,19,6245
Emelynn,F,19,6246
Emeree,F,19,6247
Emerlynn,F,19,6248
Evani,F,19,6249
Ezmeralda,F,19,6250
Faelynn,F,19,6251
Falon,F,19,6252
Fanny,F,19,6253
Fatiha,F,19,6254
Favour,F,19,6255
Florencia,F,19,6256
Francia,F,19,6257
Gauri,F,19,6258
Gracelynne,F,19,6259
Graceyn,F,19,6260
Grier,F,19,6261
Hadasa,F,19,6262
Hailyn,F,19,6263
Haizel,F,19,6264
Halina,F,19,6265
Han,F,19,6266
Hazelgrace,F,19,6267
Helaina,F,19,6268
Hiyab,F,19,6269
Ikhlas,F,19,6270
Ione,F,19,6271
Ita,F,19,6272
Iya,F,19,6273
Izamar,F,19,6274
Jaedyn,F,19,6275
Jaysa,F,19,6276
Jazz,F,19,6277
Jeanna,F,19,6278
Jenica,F,19,6279
Jeri,F,19,6280
Johnnie,F,19,6281
Josilyn,F,19,6282
Jozlyn,F,19,6283
Julianny,F,19,6284
Kadiatou,F,19,6285
Kaislynn,F,19,6286
Kaisyn,F,19,6287
Kalianna,F,19,6288
Kamil,F,19,6289
Kana,F,19,6290
Kashlyn,F,19,6291
Kathrine,F,19,6292
Kayan,F,19,6293
Keana,F,19,6294
Kelaya,F,19,6295
Kemoni,F,19,6296
Kennidi,F,19,6297
Kerri,F,19,6298
Kestrel,F,19,6299
Khai,F,19,6300
Kina,F,19,6301
Kloie,F,19,6302
Knox,F,19,6303
Kourtni,F,19,6304
Lama,F,19,6305
Lamiya,F,19,6306
Laniah,F,19,6307
Leiani,F,19,6308
Lilibeth,F,19,6309
Liliya,F,19,6310
Lilou,F,19,6311
Loni,F,19,6312
Loreal,F,19,6313
Lorielle,F,19,6314
Lucas,F,19,6315
Lucila,F,19,6316
Lynnex,F,19,6317
Lynnix,F,19,6318
Lyrical,F,19,6319
Maayan,F,19,6320
Madisen,F,19,6321
Maebel,F,19,6322
Maevery,F,19,6323
Mahayla,F,19,6324
Makaylee,F,19,6325
Makenzy,F,19,6326
Makinlee,F,19,6327
Makinsley,F,19,6328
Malahni,F,19,6329
Malaina,F,19,6330
Marelyn,F,19,6331
Marlyn,F,19,6332
Maryelizabeth,F,19,6333
Mataya,F,19,6334
Matty,F,19,6335
Maylynn,F,19,6336
Melaina,F,19,6337
Miana,F,19,6338
Mikenna,F,19,6339
Milanni,F,19,6340
Mirah,F,19,6341
Mirakle,F,19,6342
Mireille,F,19,6343
Mirra,F,19,6344
Misa,F,19,6345
Mithra,F,19,6346
Moksha,F,19,6347
Mykayla,F,19,6348
Myrna,F,19,6349
Nahlani,F,19,6350
Nathania,F,19,6351
Naysa,F,19,6352
Nazaria,F,19,6353
Nehemiah,F,19,6354
Nettie,F,19,6355
Nizhoni,F,19,6356
Nysa,F,19,6357
Odalis,F,19,6358
Olina,F,19,6359
Oshun,F,19,6360
Petrona,F,19,6361
Preston,F,19,6362
Prestyn,F,19,6363
Raeann,F,19,6364
Raileigh,F,19,6365
Rainie,F,19,6366
Rainn,F,19,6367
Ronin,F,19,6368
Rosali,F,19,6369
Saba,F,19,6370
Saina,F,19,6371
Saiya,F,19,6372
Sallie,F,19,6373
Saskia,F,19,6374
Sejal,F,19,6375
Sevynn,F,19,6376
Shanel,F,19,6377
Shani,F,19,6378
Shaniah,F,19,6379
Shantel,F,19,6380
Shanti,F,19,6381
Shaylynn,F,19,6382
Shevy,F,19,6383
Sivan,F,19,6384
Siyah,F,19,6385
Skyelynn,F,19,6386
Sriya,F,19,6387
Stevi,F,19,6388
Sura,F,19,6389
Taisley,F,19,6390
Tamari,F,19,6391
Tanyla,F,19,6392
Tatianna,F,19,6393
Tenaya,F,19,6394
Thaily,F,19,6395
Trista,F,19,6396
Trulee,F,19,6397
Tyana,F,19,6398
Tyleah,F,19,6399
Tyleigh,F,19,6400
Tzirel,F,19,6401
Varnika,F,19,6402
Vayla,F,19,6403
Winslet,F,19,6404
Xayah,F,19,6405
Yaffa,F,19,6406
Yashika,F,19,6407
Zailah,F,19,6408
Zanovia,F,19,6409
Zenaya,F,19,6410
Zosia,F,19,6411
Aalaya,F,18,6412
Aaliah,F,18,6413
Aaminah,F,18,6414
Ace,F,18,6415
Adalei,F,18,6416
Addalee,F,18,6417
Adisyn,F,18,6418
Aerial,F,18,6419
Aerilyn,F,18,6420
Ahmina,F,18,6421
Aidel,F,18,6422
Alauna,F,18,6423
Alexie,F,18,6424
Allanah,F,18,6425
Allyana,F,18,6426
Alydia,F,18,6427
Amberleigh,F,18,6428
Ameira,F,18,6429
Ameliarose,F,18,6430
Ammy,F,18,6431
Analayah,F,18,6432
Analea,F,18,6433
Analiz,F,18,6434
Anastassia,F,18,6435
Andraya,F,18,6436
Anel,F,18,6437
Aolanis,F,18,6438
Apollonia,F,18,6439
Arayna,F,18,6440
Areen,F,18,6441
Arieanna,F,18,6442
Ariellah,F,18,6443
Arielys,F,18,6444
Arii,F,18,6445
Arleny,F,18,6446
Armiah,F,18,6447
Arrianna,F,18,6448
Ashtynn,F,18,6449
Auriel,F,18,6450
Avaline,F,18,6451
Avanna,F,18,6452
Averey,F,18,6453
Averyana,F,18,6454
Aviya,F,18,6455
Aytana,F,18,6456
Azia,F,18,6457
Bani,F,18,6458
Beauty,F,18,6459
Belky,F,18,6460
Braelee,F,18,6461
Brezlyn,F,18,6462
Briarrose,F,18,6463
Brightyn,F,18,6464
Britany,F,18,6465
Briyah,F,18,6466
Brynlea,F,18,6467
Caiya,F,18,6468
Calynn,F,18,6469
Camber,F,18,6470
Camree,F,18,6471
Cana,F,18,6472
Catalyna,F,18,6473
Chantelle,F,18,6474
Charlei,F,18,6475
Cherie,F,18,6476
Chi,F,18,6477
China,F,18,6478
Chloie,F,18,6479
Copeland,F,18,6480
Corra,F,18,6481
Cyncere,F,18,6482
Daily,F,18,6483
Daisha,F,18,6484
Dalida,F,18,6485
Danitza,F,18,6486
Darian,F,18,6487
Daviana,F,18,6488
Deliah,F,18,6489
Dianne,F,18,6490
Dominica,F,18,6491
Dovie,F,18,6492
Dreya,F,18,6493
Eilee,F,18,6494
Eilidh,F,18,6495
Eirene,F,18,6496
Elah,F,18,6497
Eline,F,18,6498
Elinore,F,18,6499
Elis,F,18,6500
Elisabet,F,18,6501
Elliyana,F,18,6502
Emmajane,F,18,6503
Emmalia,F,18,6504
Emunah,F,18,6505
England,F,18,6506
Epiphany,F,18,6507
Espen,F,18,6508
Evalena,F,18,6509
Evalynne,F,18,6510
Evamarie,F,18,6511
Evellyn,F,18,6512
Everlei,F,18,6513
Evi,F,18,6514
Finnleigh,F,18,6515
Flynn,F,18,6516
Freda,F,18,6517
Genavieve,F,18,6518
Ghazal,F,18,6519
Giorgia,F,18,6520
Graelynn,F,18,6521
Gurleen,F,18,6522
Hajra,F,18,6523
Hazelle,F,18,6524
Helina,F,18,6525
Hikari,F,18,6526
Hina,F,18,6527
Imara,F,18,6528
Inari,F,18,6529
Itzayanna,F,18,6530
Iymona,F,18,6531
Izadora,F,18,6532
Jaimee,F,18,6533
Jakaylah,F,18,6534
Jalina,F,18,6535
Jalyssa,F,18,6536
Jamesyn,F,18,6537
Jamylah,F,18,6538
Jasey,F,18,6539
Jasiah,F,18,6540
Jatziry,F,18,6541
Jaylianna,F,18,6542
Jeanine,F,18,6543
Jersie,F,18,6544
Jezelle,F,18,6545
Jonnie,F,18,6546
Joslin,F,18,6547
Josslynn,F,18,6548
Justus,F,18,6549
Kaeleigh,F,18,6550
Kahealani,F,18,6551
Kaidance,F,18,6552
Kailana,F,18,6553
Kaileah,F,18,6554
Kaizlee,F,18,6555
Kamarie,F,18,6556
Kamrie,F,18,6557
Kashmere,F,18,6558
Kataleyah,F,18,6559
Kayslee,F,18,6560
Keiko,F,18,6561
Kenda,F,18,6562
Kenedi,F,18,6563
Kenzli,F,18,6564
Kera,F,18,6565
Kilee,F,18,6566
Kobe,F,18,6567
Koral,F,18,6568
Krithi,F,18,6569
Ksenia,F,18,6570
Kyleena,F,18,6571
Kyliah,F,18,6572
Kynlei,F,18,6573
Kynli,F,18,6574
Kynzley,F,18,6575
Kynzlie,F,18,6576
Kyri,F,18,6577
Laisha,F,18,6578
Lamaya,F,18,6579
Larisa,F,18,6580
Leiya,F,18,6581
Leyana,F,18,6582
Lilinoe,F,18,6583
Lilley,F,18,6584
Lillyonna,F,18,6585
Lojain,F,18,6586
Loralai,F,18,6587
Lovella,F,18,6588
Lowen,F,18,6589
Lucilla,F,18,6590
Lunabella,F,18,6591
Mabelle,F,18,6592
Mackenzi,F,18,6593
Maddi,F,18,6594
Maegan,F,18,6595
Mahdiya,F,18,6596
Maheen,F,18,6597
Maize,F,18,6598
Malaynah,F,18,6599
Maleya,F,18,6600
Marilee,F,18,6601
Mariposa,F,18,6602
Mariska,F,18,6603
Marit,F,18,6604
Marvella,F,18,6605
Maybelline,F,18,6606
Maybree,F,18,6607
Mccall,F,18,6608
Mel,F,18,6609
Melodee,F,18,6610
Metzli,F,18,6611
Michelina,F,18,6612
Milanie,F,18,6613
Milaya,F,18,6614
Milayna,F,18,6615
Mirren,F,18,6616
Moriyah,F,18,6617
Mysha,F,18,6618
Naliah,F,18,6619
Naryah,F,18,6620
Natania,F,18,6621
Navah,F,18,6622
Naviah,F,18,6623
Naylea,F,18,6624
Nefertiti,F,18,6625
Nevaeha,F,18,6626
Nikola,F,18,6627
Nilani,F,18,6628
