Name,Sex,Births,Ranking
Zita,F,35,1249
Clemmie,F,34,1250
Doloris,F,34,1251
Ernest,F,34,1252
Georgiann,F,34,1253
Jacqualine,F,34,1254
Joretta,F,34,1255
Judyth,F,34,1256
Kim,F,34,1257
Lavona,F,34,1258
Marcy,F,34,1259
Mercy,F,34,1260
Mozella,F,34,1261
Shirlie,F,34,1262
Suzann,F,34,1263
Thomasine,F,34,1264
Vella,F,34,1265
Vernetta,F,34,1266
Verona,F,34,1267
Altha,F,33,1268
Annice,F,33,1269
Arvilla,F,33,1270
Blondell,F,33,1271
Deloise,F,33,1272
Dinah,F,33,1273
Dot,F,33,1274
Flo,F,33,1275
Fonda,F,33,1276
Helga,F,33,1277
Jimmy,F,33,1278
Joeann,F,33,1279
Linnea,F,33,1280
Lu,F,33,1281
Mariam,F,33,1282
Nadean,F,33,1283
Odell,F,33,1284
Raymond,F,33,1285
Teddy,F,33,1286
Valarie,F,33,1287
Carl,F,32,1288
Cherrie,F,32,1289
Colene,F,32,1290
Earleen,F,32,1291
Elwanda,F,32,1292
Eugenie,F,32,1293
Lavera,F,32,1294
Lavonia,F,32,1295
Leda,F,32,1296
Letty,F,32,1297
Lilia,F,32,1298
Loretha,F,32,1299
Lovella,F,32,1300
Lucie,F,32,1301
Luz,F,32,1302
Macie,F,32,1303
Madalyn,F,32,1304
Marceline,F,32,1305
Marlis,F,32,1306
Meta,F,32,1307
Nanci,F,32,1308
Noretta,F,32,1309
Omega,F,32,1310
Portia,F,32,1311
Rosamond,F,32,1312
Ruthanne,F,32,1313
Sharleen,F,32,1314
Zula,F,32,1315
Bunny,F,31,1316
Carolene,F,31,1317
Cinda,F,31,1318
Coralie,F,31,1319
Deloras,F,31,1320
Donnis,F,31,1321
Duane,F,31,1322
Eugene,F,31,1323
Fairy,F,31,1324
Ferne,F,31,1325
Janett,F,31,1326
Jerline,F,31,1327
Laurette,F,31,1328
Lorita,F,31,1329
Luana,F,31,1330
Lynnette,F,31,1331
Madlyn,F,31,1332
Margaretta,F,31,1333
Maris,F,31,1334
Nelva,F,31,1335
Sharen,F,31,1336
Shelbie,F,31,1337
Shelly,F,31,1338
Suellen,F,31,1339
Thalia,F,31,1340
Trinidad,F,31,1341
Verdie,F,31,1342
Annemarie,F,30,1343
Aretha,F,30,1344
Cleda,F,30,1345
Coletta,F,30,1346
Creola,F,30,1347
Delories,F,30,1348
Drusilla,F,30,1349
Elinore,F,30,1350
Fredda,F,30,1351
Geri,F,30,1352
Harlean,F,30,1353
Harold,F,30,1354
Ines,F,30,1355
Ingrid,F,30,1356
Jenell,F,30,1357
Leann,F,30,1358
Luisa,F,30,1359
Madaline,F,30,1360
Marcelle,F,30,1361
Marlena,F,30,1362
Myrle,F,30,1363
Nelma,F,30,1364
Noma,F,30,1365
Olevia,F,30,1366
Ozella,F,30,1367
Rafaela,F,30,1368
Rheta,F,30,1369
Rilla,F,30,1370
Sheron,F,30,1371
Sunny,F,30,1372
Suzette,F,30,1373
Theola,F,30,1374
Tommye,F,30,1375
Verlie,F,30,1376
Vincenza,F,30,1377
Vinnie,F,30,1378
Voncile,F,30,1379
Wanita,F,30,1380
Wayne,F,30,1381
Adrian,F,29,1382
Annabel,F,29,1383
Astrid,F,29,1384
Berna,F,29,1385
Bernetta,F,29,1386
Cleone,F,29,1387
Concha,F,29,1388
Conchita,F,29,1389
Danna,F,29,1390
Dorthey,F,29,1391
Fred,F,29,1392
Fredericka,F,29,1393
Gabrielle,F,29,1394
Hildegarde,F,29,1395
Hortensia,F,29,1396
Jesse,F,29,1397
Joleen,F,29,1398
Katrina,F,29,1399
Lenna,F,29,1400
Mammie,F,29,1401
Maryanna,F,29,1402
Melody,F,29,1403
Michelina,F,29,1404
Monna,F,29,1405
Pearly,F,29,1406
Pinkie,F,29,1407
Sabina,F,29,1408
Shirleen,F,29,1409
Tempie,F,29,1410
Terri,F,29,1411
Thomasina,F,29,1412
Burma,F,28,1413
Clarine,F,28,1414
Corrie,F,28,1415
Delorse,F,28,1416
Donita,F,28,1417
Donnalee,F,28,1418
Dorothey,F,28,1419
Eda,F,28,1420
Geraldean,F,28,1421
Herlinda,F,28,1422
Janeen,F,28,1423
Laveta,F,28,1424
Loree,F,28,1425
Louetta,F,28,1426
Loy,F,28,1427
Marcie,F,28,1428
Maryln,F,28,1429
Mathilda,F,28,1430
Merline,F,28,1431
Merrie,F,28,1432
Modesta,F,28,1433
Remona,F,28,1434
Sherryl,F,28,1435
Velta,F,28,1436
Aggie,F,27,1437
Ailene,F,27,1438
Allison,F,27,1439
Annalee,F,27,1440
Antionette,F,27,1441
Ardelle,F,27,1442
Ardeth,F,27,1443
Arlis,F,27,1444
Beaulah,F,27,1445
Carlyn,F,27,1446
Cassandra,F,27,1447
Charla,F,27,1448
Daniel,F,27,1449
Earl,F,27,1450
Elodia,F,27,1451
Elvie,F,27,1452
Emelia,F,27,1453
Evelina,F,27,1454
Genell,F,27,1455
Georgann,F,27,1456
Geraline,F,27,1457
Gerda,F,27,1458
Jerlene,F,27,1459
Lavelle,F,27,1460
Lexie,F,27,1461
Loris,F,27,1462
Marvis,F,27,1463
Marylouise,F,27,1464
Maudine,F,27,1465
Maurice,F,27,1466
Monnie,F,27,1467
Natalia,F,27,1468
Odilia,F,27,1469
Patience,F,27,1470
Raye,F,27,1471
Sherri,F,27,1472
Sherron,F,27,1473
Trudie,F,27,1474
Albert,F,26,1475
Alida,F,26,1476
Ardath,F,26,1477
Augustina,F,26,1478
Bernie,F,26,1479
Burnice,F,26,1480
Charlean,F,26,1481
Charlette,F,26,1482
Chris,F,26,1483
Clarence,F,26,1484
Dannie,F,26,1485
Delorise,F,26,1486
Earlie,F,26,1487
Erika,F,26,1488
Felice,F,26,1489
Gracia,F,26,1490
Hermine,F,26,1491
Kristine,F,26,1492
Leeann,F,26,1493
Madelene,F,26,1494
Marty,F,26,1495
Mellie,F,26,1496
Mertie,F,26,1497
Oretha,F,26,1498
Rebekah,F,26,1499
Rheba,F,26,1500
Sherril,F,26,1501
Verline,F,26,1502
Viva,F,26,1503
Wyona,F,26,1504
Adelle,F,25,1505
Albertine,F,25,1506
Allean,F,25,1507
Andree,F,25,1508
Annett,F,25,1509
Arlean,F,25,1510
Arlena,F,25,1511
Arlyne,F,25,1512
Dawna,F,25,1513
Domenica,F,25,1514
Dreama,F,25,1515
Edra,F,25,1516
Gaile,F,25,1517
Genevie,F,25,1518
Gertha,F,25,1519
Gregoria,F,25,1520
Hazle,F,25,1521
Hilma,F,25,1522
Ileen,F,25,1523
Janna,F,25,1524
Jay,F,25,1525
Jerlean,F,25,1526
Lawana,F,25,1527
Lawrence,F,25,1528
Marcelina,F,25,1529
Mardelle,F,25,1530
Margurite,F,25,1531
Margy,F,25,1532
Maura,F,25,1533
Melvia,F,25,1534
Meryl,F,25,1535
Naida,F,25,1536
Rayma,F,25,1537
Rosalene,F,25,1538
Roselee,F,25,1539
Sallye,F,25,1540
Susana,F,25,1541
Susann,F,25,1542
Vena,F,25,1543
Vertie,F,25,1544
Willadean,F,25,1545
Wynell,F,25,1546
Alba,F,24,1547
Alverta,F,24,1548
Amie,F,24,1549
Archie,F,24,1550
Birtha,F,24,1551
Bonna,F,24,1552
Bulah,F,24,1553
Carline,F,24,1554
Clair,F,24,1555
Collene,F,24,1556
Deena,F,24,1557
Dorathy,F,24,1558
Doreatha,F,24,1559
Dorma,F,24,1560
Earma,F,24,1561
Ellamae,F,24,1562
Ethyl,F,24,1563
Eulah,F,24,1564
Evelene,F,24,1565
Floria,F,24,1566
Gerri,F,24,1567
Grayce,F,24,1568
Gwenda,F,24,1569
Hildred,F,24,1570
Jaclyn,F,24,1571
Julianna,F,24,1572
Karma,F,24,1573
Karon,F,24,1574
Kristin,F,24,1575
Lajuana,F,24,1576
Lanita,F,24,1577
Lavaughn,F,24,1578
Lavonda,F,24,1579
Leonard,F,24,1580
Lossie,F,24,1581
Luetta,F,24,1582
Margrett,F,24,1583
Marybelle,F,24,1584
Maryrose,F,24,1585
Melvin,F,24,1586
Onnie,F,24,1587
Paulene,F,24,1588
Romelia,F,24,1589
Rosaria,F,24,1590
Sharyn,F,24,1591
Tena,F,24,1592
Vanita,F,24,1593
Vivienne,F,24,1594
Wilhelmenia,F,24,1595
Alvera,F,23,1596
Ardyth,F,23,1597
Aretta,F,23,1598
Arie,F,23,1599
Arvella,F,23,1600
Atha,F,23,1601
Bess,F,23,1602
Cheri,F,23,1603
Delcie,F,23,1604
Dotty,F,23,1605
Edyth,F,23,1606
Erline,F,23,1607
Erminia,F,23,1608
Eudora,F,23,1609
Fayetta,F,23,1610
Francene,F,23,1611
Francie,F,23,1612
Frederica,F,23,1613
Gerrie,F,23,1614
Hildegard,F,23,1615
Irine,F,23,1616
Jacquelynn,F,23,1617
Johnsie,F,23,1618
Lanora,F,23,1619
Lawanna,F,23,1620
Leonia,F,23,1621
Loreen,F,23,1622
Louanne,F,23,1623
Lourdes,F,23,1624
Marcelline,F,23,1625
Marcene,F,23,1626
Margarite,F,23,1627
Marilynne,F,23,1628
Merlyn,F,23,1629
Nancye,F,23,1630
Ozell,F,23,1631
Reita,F,23,1632
Rella,F,23,1633
Rogene,F,23,1634
Ronna,F,23,1635
Roseanna,F,23,1636
Roselle,F,23,1637
Roy,F,23,1638
Ruthe,F,23,1639
Samuel,F,23,1640
Sheri,F,23,1641
Shirly,F,23,1642
Starr,F,23,1643
Suzy,F,23,1644
Tennie,F,23,1645
Tonya,F,23,1646
Walda,F,23,1647
Wava,F,23,1648
Zetta,F,23,1649
Alean,F,22,1650
Alease,F,22,1651
Alethia,F,22,1652
Arbutus,F,22,1653
Arliss,F,22,1654
Blanca,F,22,1655
Clarene,F,22,1656
Claretha,F,22,1657
Claris,F,22,1658
Clora,F,22,1659
Clyda,F,22,1660
Daisey,F,22,1661
Dell,F,22,1662
Ellyn,F,22,1663
Elmer,F,22,1664
Enriqueta,F,22,1665
Evalena,F,22,1666
Evelena,F,22,1667
Everlena,F,22,1668
Ginny,F,22,1669
Hedy,F,22,1670
Jerre,F,22,1671
Jesusa,F,22,1672
Johnetta,F,22,1673
Julieta,F,22,1674
Justina,F,22,1675
Kathlyn,F,22,1676
Kathryne,F,22,1677
Laureen,F,22,1678
Lavenia,F,22,1679
Leigh,F,22,1680
Lorenza,F,22,1681
Louis,F,22,1682
Magalene,F,22,1683
Magdalen,F,22,1684
Marjie,F,22,1685
Nelwyn,F,22,1686
Neomia,F,22,1687
Noemi,F,22,1688
Odelia,F,22,1689
Oneta,F,22,1690
Patsie,F,22,1691
Rachelle,F,22,1692
Raylene,F,22,1693
Rhona,F,22,1694
Roxann,F,22,1695
Sarita,F,22,1696
Simona,F,22,1697
Vanda,F,22,1698
Vernia,F,22,1699
Veta,F,22,1700
Virgia,F,22,1701
Willow,F,22,1702
Abby,F,21,1703
Amber,F,21,1704
Ardys,F,21,1705
Artis,F,21,1706
Babette,F,21,1707
Belen,F,21,1708
Charlesetta,F,21,1709
Claudene,F,21,1710
Clorinda,F,21,1711
Corena,F,21,1712
Drema,F,21,1713
Emmy,F,21,1714
Enola,F,21,1715
Ether,F,21,1716
Euna,F,21,1717
Fae,F,21,1718
Florinda,F,21,1719
Glenice,F,21,1720
Honora,F,21,1721
Hulda,F,21,1722
Janiece,F,21,1723
Joni,F,21,1724
Jule,F,21,1725
Junita,F,21,1726
Karel,F,21,1727
Kathie,F,21,1728
Lanelle,F,21,1729
Lavonna,F,21,1730
Lera,F,21,1731
Lilah,F,21,1732
Loa,F,21,1733
Louanna,F,21,1734
Marcelene,F,21,1735
Maribeth,F,21,1736
Marquita,F,21,1737
Matilde,F,21,1738
Minna,F,21,1739
Nancee,F,21,1740
Oletha,F,21,1741
Patrice,F,21,1742
Romana,F,21,1743
Roxana,F,21,1744
Sallyann,F,21,1745
Sandi,F,21,1746
Tressa,F,21,1747
Valentina,F,21,1748
Vivien,F,21,1749
Willena,F,21,1750
Willette,F,21,1751
Aleen,F,20,1752
Alline,F,20,1753
Annell,F,20,1754
Annelle,F,20,1755
Arleta,F,20,1756
Bethany,F,20,1757
Blossom,F,20,1758
Bobbi,F,20,1759
Candace,F,20,1760
Carolynne,F,20,1761
Cecily,F,20,1762
Christie,F,20,1763
Cleora,F,20,1764
Dahlia,F,20,1765
Dalene,F,20,1766
Dorla,F,20,1767
Emmaline,F,20,1768
Ena,F,20,1769
Genelle,F,20,1770
Georgianne,F,20,1771
Glen,F,20,1772
Glendora,F,20,1773
Harolyn,F,20,1774
Janeth,F,20,1775
Jenelle,F,20,1776
Joane,F,20,1777
Joel,F,20,1778
Josiephine,F,20,1779
Leonore,F,20,1780
Loreta,F,20,1781
Lori,F,20,1782
Lubertha,F,20,1783
Ludie,F,20,1784
Marcine,F,20,1785
Margarete,F,20,1786
Marylu,F,20,1787
Merrill,F,20,1788
Mickie,F,20,1789
Mitzie,F,20,1790
Murlene,F,20,1791
Natividad,F,20,1792
Nelle,F,20,1793
Othella,F,20,1794
Pearlean,F,20,1795
Rosalinda,F,20,1796
Sammy,F,20,1797
Shelbia,F,20,1798
Sherlene,F,20,1799
Suzanna,F,20,1800
Sylva,F,20,1801
Ula,F,20,1802
Valera,F,20,1803
Vonna,F,20,1804
Alexandria,F,19,1805
Alfred,F,19,1806
Allen,F,19,1807
Anner,F,19,1808
April,F,19,1809
Ara,F,19,1810
Ardelia,F,19,1811
Arloa,F,19,1812
Arnita,F,19,1813
Bebe,F,19,1814
Bella,F,19,1815
Bernell,F,19,1816
Classie,F,19,1817
Delaine,F,19,1818
Emelda,F,19,1819
Eulene,F,19,1820
Felicitas,F,19,1821
Fleta,F,19,1822
Florance,F,19,1823
Gailya,F,19,1824
Genevia,F,19,1825
Georganna,F,19,1826
Glee,F,19,1827
Glory,F,19,1828
Goldia,F,19,1829
Harry,F,19,1830
Ilona,F,19,1831
Imojean,F,19,1832
Izola,F,19,1833
Jacquetta,F,19,1834
Jere,F,19,1835
Karan,F,19,1836
Karyn,F,19,1837
Larita,F,19,1838
Lavone,F,19,1839
Leanora,F,19,1840
Lesta,F,19,1841
Liza,F,19,1842
Loetta,F,19,1843
Loleta,F,19,1844
Luise,F,19,1845
Maple,F,19,1846
Margaree,F,19,1847
Margreat,F,19,1848
Maurita,F,19,1849
Maxcine,F,19,1850
Merrilyn,F,19,1851
Micaela,F,19,1852
Mignon,F,19,1853
Nena,F,19,1854
Neola,F,19,1855
Olene,F,19,1856
Oneida,F,19,1857
Patsey,F,19,1858
Perry,F,19,1859
Precious,F,19,1860
Ralph,F,19,1861
Rosalea,F,19,1862
Shiela,F,19,1863
Sonjia,F,19,1864
Stephany,F,19,1865
Suzie,F,19,1866
Theo,F,19,1867
Tracy,F,19,1868
Val,F,19,1869
Wanetta,F,19,1870
Willetta,F,19,1871
Willo,F,19,1872
Agustina,F,18,1873
Aldine,F,18,1874
Aloha,F,18,1875
Anice,F,18,1876
Ardene,F,18,1877
Betti,F,18,1878
Bettina,F,18,1879
Carletta,F,18,1880
Carlie,F,18,1881
Charlyne,F,18,1882
Christa,F,18,1883
Claudean,F,18,1884
Corrinne,F,18,1885
Davida,F,18,1886
Delsie,F,18,1887
Demetra,F,18,1888
Denice,F,18,1889
Dorthea,F,18,1890
Elenor,F,18,1891
Emmer,F,18,1892
Eura,F,18,1893
Exie,F,18,1894
Felipa,F,18,1895
Florrie,F,18,1896
Francesca,F,18,1897
Genoveva,F,18,1898
Geraldene,F,18,1899
Glena,F,18,1900
Jacquelyne,F,18,1901
Jeanelle,F,18,1902
Joana,F,18,1903
Joycie,F,18,1904
Kae,F,18,1905
Kareen,F,18,1906
Kathyrn,F,18,1907
Kelly,F,18,1908
Lacy,F,18,1909
Lady,F,18,1910
Laree,F,18,1911
Lester,F,18,1912
Lorean,F,18,1913
Lorie,F,18,1914
Maida,F,18,1915
Manda,F,18,1916
Maren,F,18,1917
Mariah,F,18,1918
Meda,F,18,1919
Melda,F,18,1920
Michaelene,F,18,1921
Nana,F,18,1922
Neda,F,18,1923
Nelta,F,18,1924
Onalee,F,18,1925
Otha,F,18,1926
Pam,F,18,1927
Pennie,F,18,1928
Phebe,F,18,1929
Reola,F,18,1930
Ressie,F,18,1931
Santina,F,18,1932
Saralee,F,18,1933
Senaida,F,18,1934
Shelda,F,18,1935
Sherrell,F,18,1936
Terese,F,18,1937
Terrie,F,18,1938
Thea,F,18,1939
Tilda,F,18,1940
Verdia,F,18,1941
Verta,F,18,1942
Vona,F,18,1943
Wylene,F,18,1944
Adriana,F,17,1945
Alverna,F,17,1946
Ammie,F,17,1947
Angelene,F,17,1948
Arden,F,17,1949
Arlyce,F,17,1950
Athena,F,17,1951
Bula,F,17,1952
Carey,F,17,1953
Carlean,F,17,1954
Carlota,F,17,1955
Carola,F,17,1956
Clarita,F,17,1957
Clella,F,17,1958
Clydie,F,17,1959
Cristina,F,17,1960
Curtis,F,17,1961
Darlean,F,17,1962
Deirdre,F,17,1963
Devona,F,17,1964
Don,F,17,1965
Drena,F,17,1966
Earnest,F,17,1967
Elfrieda,F,17,1968
Erica,F,17,1969
Evelyne,F,17,1970
Eyvonne,F,17,1971
Gardenia,F,17,1972
Gaylia,F,17,1973
Gwenn,F,17,1974
Harvey,F,17,1975
India,F,17,1976
Izetta,F,17,1977
Jearline,F,17,1978
Jenna,F,17,1979
Johann,F,17,1980
Joice,F,17,1981
Jonelle,F,17,1982
Julene,F,17,1983
Kathlene,F,17,1984
Ladean,F,17,1985
Leetta,F,17,1986
Leroy,F,17,1987
Lucilla,F,17,1988
Mallie,F,17,1989
Marcell,F,17,1990
Margeret,F,17,1991
Marjo,F,17,1992
Marlyce,F,17,1993
Maryalice,F,17,1994
Maryhelen,F,17,1995
Maybell,F,17,1996
Melrose,F,17,1997
Metta,F,17,1998
Michaeline,F,17,1999
Nancylee,F,17,2000
Nevada,F,17,2001
Onita,F,17,2002
Ozie,F,17,2003
Peg,F,17,2004
Rea,F,17,2005
Refugia,F,17,2006
Roger,F,17,2007
Roselie,F,17,2008
Rossie,F,17,2009
Samantha,F,17,2010
Sheridan,F,17,2011
Sherilyn,F,17,2012
Soledad,F,17,2013
Thresa,F,17,2014
Valorie,F,17,2015
Verlee,F,17,2016
Waunita,F,17,2017
Wynema,F,17,2018
Yvonna,F,17,2019
Zulema,F,17,2020
Agness,F,16,2021
Albina,F,16,2022
Amada,F,16,2023
Annita,F,16,2024
Anthony,F,16,2025
Arlee,F,16,2026
Arnette,F,16,2027
Audelia,F,16,2028
Avanell,F,16,2029
Azalee,F,16,2030
Bruce,F,16,2031
Cecille,F,16,2032
Celesta,F,16,2033
Celina,F,16,2034
Charlena,F,16,2035
Clione,F,16,2036
Courtney,F,16,2037
Darlyn,F,16,2038
Darthy,F,16,2039
Deane,F,16,2040
Donella,F,16,2041
Douglas,F,16,2042
Earla,F,16,2043
Earnesteen,F,16,2044
Ellin,F,16,2045
Ellouise,F,16,2046
Emelie,F,16,2047
Etha,F,16,2048
Evalina,F,16,2049
Gearldean,F,16,2050
Genie,F,16,2051
Genora,F,16,2052
Gerline,F,16,2053
Howard,F,16,2054
Idamae,F,16,2055
Ignacia,F,16,2056
Jacquelene,F,16,2057
Jacquie,F,16,2058
Jeanenne,F,16,2059
Jeanett,F,16,2060
Jeannene,F,16,2061
Jestine,F,16,2062
Julaine,F,16,2063
Karlyn,F,16,2064
Karyl,F,16,2065
Lani,F,16,2066
Lavena,F,16,2067
Lelah,F,16,2068
Lisbeth,F,16,2069
Lovenia,F,16,2070
Lovetta,F,16,2071
Lurlene,F,16,2072
Lurline,F,16,2073
Madie,F,16,2074
Madolyn,F,16,2075
Maralee,F,16,2076
Margia,F,16,2077
Marijo,F,16,2078
Marilu,F,16,2079
Marinell,F,16,2080
Marvene,F,16,2081
Marye,F,16,2082
Merita,F,16,2083
Monette,F,16,2084
Monique,F,16,2085
Necia,F,16,2086
Neomi,F,16,2087
Nilda,F,16,2088
Oralee,F,16,2089
Orene,F,16,2090
Otilia,F,16,2091
Patrecia,F,16,2092
Patt,F,16,2093
Paulina,F,16,2094
Pecola,F,16,2095
Peter,F,16,2096
Prescilla,F,16,2097
Reather,F,16,2098
Roxy,F,16,2099
Sharolyn,F,16,2100
Sheilah,F,16,2101
Susannah,F,16,2102
Thora,F,16,2103
Travis,F,16,2104
Trina,F,16,2105
Valda,F,16,2106
Valeta,F,16,2107
Vianna,F,16,2108
Violette,F,16,2109
Wilmer,F,16,2110
Zena,F,16,2111
Zettie,F,16,2112
Alena,F,15,2113
Alfredia,F,15,2114
Alvena,F,15,2115
Angel,F,15,2116
Angelia,F,15,2117
Audie,F,15,2118
Audree,F,15,2119
Bell,F,15,2120
Benny,F,15,2121
Bertina,F,15,2122
Blanchie,F,15,2123
Carlos,F,15,2124
Caroleen,F,15,2125
Cary,F,15,2126
Carylon,F,15,2127
Clarinda,F,15,2128
Claudetta,F,15,2129
Claudina,F,15,2130
Cleola,F,15,2131
Clifford,F,15,2132
Conception,F,15,2133
Dalia,F,15,2134
Daris,F,15,2135
Del,F,15,2136
Delight,F,15,2137
Donelda,F,15,2138
Dorinda,F,15,2139
Dorlene,F,15,2140
Ellene,F,15,2141
Elnor,F,15,2142
Erla,F,15,2143
Estefana,F,15,2144
Ettie,F,15,2145
Felicita,F,15,2146
Flavia,F,15,2147
Floyce,F,15,2148
Francies,F,15,2149
Francina,F,15,2150
Franklin,F,15,2151
Fredrica,F,15,2152
Gean,F,15,2153
Gena,F,15,2154
Gladis,F,15,2155
Glenn,F,15,2156
Hanna,F,15,2157
Henriette,F,15,2158
Herbert,F,15,2159
Honey,F,15,2160
Imagene,F,15,2161
Inga,F,15,2162
Janella,F,15,2163
Janene,F,15,2164
Janith,F,15,2165
Jeannetta,F,15,2166
Jetta,F,15,2167
Jorene,F,15,2168
Jossie,F,15,2169
Juan,F,15,2170
Karole,F,15,2171
Katheryne,F,15,2172
Kittie,F,15,2173
Lannie,F,15,2174
Larene,F,15,2175
Leanore,F,15,2176
Leoma,F,15,2177
Levada,F,15,2178
Lorinda,F,15,2179
Loyola,F,15,2180
Luanna,F,15,2181
Luberta,F,15,2182
Malvina,F,15,2183
Margorie,F,15,2184
Margueritte,F,15,2185
Mariette,F,15,2186
Marijane,F,15,2187
Marry,F,15,2188
Marvella,F,15,2189
Melvie,F,15,2190
Myrl,F,15,2191
Nadyne,F,15,2192
Naomia,F,15,2193
Nikki,F,15,2194
Noella,F,15,2195
Nonie,F,15,2196
Norah,F,15,2197
Olympia,F,15,2198
Onie,F,15,2199
Orelia,F,15,2200
Regena,F,15,2201
Renae,F,15,2202
Rosalina,F,15,2203
Rozanne,F,15,2204
Rufina,F,15,2205
Ruther,F,15,2206
Sam,F,15,2207
Sharyl,F,15,2208
Sherill,F,15,2209
Suanne,F,15,2210
Tonita,F,15,2211
Vanessa,F,15,2212
Vashti,F,15,2213
Vennie,F,15,2214
Verma,F,15,2215
Vermell,F,15,2216
Vernelle,F,15,2217
Vester,F,15,2218
Vinita,F,15,2219
Virgene,F,15,2220
Wenda,F,15,2221
Wilene,F,15,2222
Zada,F,15,2223
Zana,F,15,2224
Adelene,F,14,2225
Afton,F,14,2226
Aldean,F,14,2227
America,F,14,2228
Andra,F,14,2229
Angelyn,F,14,2230
Annamay,F,14,2231
Arleene,F,14,2232
Arlyn,F,14,2233
Arma,F,14,2234
Arnell,F,14,2235
Arrie,F,14,2236
Arthurine,F,14,2237
Avon,F,14,2238
Belvia,F,14,2239
Berneda,F,14,2240
Bobette,F,14,2241
Candida,F,14,2242
Carman,F,14,2243
Charlyn,F,14,2244
Christena,F,14,2245
Claretta,F,14,2246
Cleva,F,14,2247
Clotilde,F,14,2248
Coreen,F,14,2249
Damaris,F,14,2250
Darryl,F,14,2251
Deeann,F,14,2252
Deette,F,14,2253
Delene,F,14,2254
Despina,F,14,2255
Dicie,F,14,2256
Dorena,F,14,2257
Dulcie,F,14,2258
Edmonia,F,14,2259
Elberta,F,14,2260
Elenore,F,14,2261
Ellis,F,14,2262
Elta,F,14,2263
Emilee,F,14,2264
Etheline,F,14,2265
Fayrene,F,14,2266
Flonnie,F,14,2267
Floyd,F,14,2268
France,F,14,2269
Gilbert,F,14,2270
Gleora,F,14,2271
Golden,F,14,2272
Henri,F,14,2273
Herma,F,14,2274
Hermelinda,F,14,2275
Hollis,F,14,2276
Jamesetta,F,14,2277
Joanie,F,14,2278
Johnnye,F,14,2279
Junie,F,14,2280
Katheleen,F,14,2281
Kirsten,F,14,2282
Lala,F,14,2283
Laurice,F,14,2284
Leo,F,14,2285
Leon,F,14,2286
Louie,F,14,2287
Lovell,F,14,2288
Lovey,F,14,2289
Lurene,F,14,2290
Macy,F,14,2291
Madalene,F,14,2292
Madelon,F,14,2293
Marilyne,F,14,2294
Marlee,F,14,2295
Marlyne,F,14,2296
Marvin,F,14,2297
Maryetta,F,14,2298
Marylynn,F,14,2299
Mava,F,14,2300
Maye,F,14,2301
Michaela,F,14,2302
Milton,F,14,2303
Monta,F,14,2304
Montie,F,14,2305
Nance,F,14,2306
Nicoletta,F,14,2307
Nicolina,F,14,2308
Nida,F,14,2309
Nieves,F,14,2310
Noreta,F,14,2311
Otelia,F,14,2312
Pecolia,F,14,2313
Ranae,F,14,2314
Regenia,F,14,2315
Reina,F,14,2316
Romayne,F,14,2317
Rosena,F,14,2318
Ruthell,F,14,2319
Shanna,F,14,2320
Sharla,F,14,2321
Sharol,F,14,2322
Shellie,F,14,2323
Solveig,F,14,2324
Stacy,F,14,2325
Sydelle,F,14,2326
Teresita,F,14,2327
Theressa,F,14,2328
Thomasena,F,14,2329
Tom,F,14,2330
Twilla,F,14,2331
Vicenta,F,14,2332
Wallis,F,14,2333
Wally,F,14,2334
Wenona,F,14,2335
Willean,F,14,2336
Wonda,F,14,2337
Zadie,F,14,2338
Zeta,F,14,2339
Zoila,F,14,2340
Adel,F,13,2341
Alethea,F,13,2342
Alla,F,13,2343
Alvenia,F,13,2344
Apolonia,F,13,2345
Arminta,F,13,2346
Bettyjo,F,13,2347
Beverlyann,F,13,2348
Burnette,F,13,2349
Camellia,F,13,2350
Caren,F,13,2351
Carolin,F,13,2352
Caron,F,13,2353
Caryle,F,13,2354
Cathern,F,13,2355
Catheryn,F,13,2356
Charlcie,F,13,2357
Charley,F,13,2358
Clarabelle,F,13,2359
Clovis,F,13,2360
Clydene,F,13,2361
Corean,F,13,2362
Dagmar,F,13,2363
Dawne,F,13,2364
Demaris,F,13,2365
Diantha,F,13,2366
Donnamae,F,13,2367
Dorethea,F,13,2368
Elin,F,13,2369
Elner,F,13,2370
Eola,F,13,2371
Ernie,F,13,2372
Esmeralda,F,13,2373
Etter,F,13,2374
Fabiola,F,13,2375
Faustina,F,13,2376
Fernande,F,13,2377
Garnette,F,13,2378
Genieve,F,13,2379
Glada,F,13,2380
Glynn,F,13,2381
Izora,F,13,2382
Jeraline,F,13,2383
Jesusita,F,13,2384
Jim,F,13,2385
Johnette,F,13,2386
Jose,F,13,2387
Julieann,F,13,2388
Kara,F,13,2389
Keitha,F,13,2390
Lafern,F,13,2391
Lahoma,F,13,2392
Lane,F,13,2393
Lavetta,F,13,2394
Leana,F,13,2395
Leandra,F,13,2396
Leeta,F,13,2397
Lillis,F,13,2398
Linna,F,13,2399
Lizabeth,F,13,2400
Lorrine,F,13,2401
Lynna,F,13,2402
Magaline,F,13,2403
Manuelita,F,13,2404
Mattye,F,13,2405
Maxene,F,13,2406
Mayola,F,13,2407
Mazell,F,13,2408
Melita,F,13,2409
Midge,F,13,2410
Monte,F,13,2411
Myla,F,13,2412
Nancyann,F,13,2413
Naomie,F,13,2414
Normalee,F,13,2415
Oda,F,13,2416
Osie,F,13,2417
Ova,F,13,2418
