Name,Sex,Births,Ranking
Karl,M,40,272
Chris,M,39,273
Edmond,M,39,274
Juan,M,39,275
Winfield,M,39,276
Ambrose,M,38,277
Burton,M,38,278
Emory,M,38,279
Forrest,M,38,280
Roland,M,38,281
Vincent,M,38,282
Emile,M,37,283
Gordon,M,37,284
Isaiah,M,37,285
Mitchell,M,36,286
Ole,M,36,287
Benjiman,M,35,288
Cleveland,M,35,289
Elisha,M,35,290
Loren,M,35,291
Neal,M,35,292
Nick,M,35,293
Clem,M,34,294
Foster,M,34,295
Jefferson,M,34,296
Ruben,M,34,297
Al,M,33,298
Bennie,M,33,299
Bud,M,33,300
General,M,33,301
Jeremiah,M,33,302
Ned,M,33,303
Sanford,M,33,304
Sim,M,33,305
Spencer,M,33,306
Abner,M,32,307
Carroll,M,32,308
Douglas,M,32,309
Roger,M,32,310
Burt,M,31,311
Seth,M,31,312
Archibald,M,30,313
Mary,M,30,314
Omer,M,30,315
Ward,M,30,316
Antonio,M,29,317
Boyd,M,29,318
Elwood,M,29,319
Freeman,M,29,320
Napoleon,M,29,321
Wilber,M,29,322
Zack,M,29,323
Dudley,M,28,324
Isiah,M,28,325
Leander,M,28,326
Pat,M,28,327
Pink,M,28,328
Porter,M,28,329
Vern,M,28,330
Walker,M,28,331
Allie,M,27,332
Berry,M,27,333
Dallas,M,27,334
Forest,M,27,335
Glen,M,27,336
Green,M,27,337
Hans,M,27,338
Henderson,M,27,339
Jonathan,M,27,340
Lynn,M,27,341
Madison,M,27,342
Milo,M,27,343
Pedro,M,27,344
Royal,M,27,345
Taylor,M,27,346
Hal,M,26,347
Hardy,M,26,348
Jonas,M,26,349
King,M,26,350
Matt,M,26,351
Myron,M,26,352
Nels,M,26,353
Wash,M,26,354
Abram,M,25,355
Caleb,M,25,356
Casper,M,25,357
Frederic,M,25,358
Granville,M,25,359
Gust,M,25,360
Ivan,M,25,361
Lem,M,25,362
Otho,M,25,363
Wilford,M,25,364
Angus,M,24,365
Isom,M,24,366
Josiah,M,24,367
Laurence,M,24,368
Morgan,M,24,369
Christ,M,23,370
Clement,M,23,371
Dee,M,23,372
Judson,M,23,373
Junius,M,23,374
Morton,M,23,375
Washington,M,23,376
Earle,M,22,377
Ellsworth,M,22,378
Emmet,M,22,379
Harve,M,22,380
Israel,M,22,381
Johnie,M,22,382
Kenneth,M,22,383
Lige,M,22,384
Orrin,M,22,385
Steven,M,22,386
Wayne,M,22,387
Wilfred,M,22,388
Addison,M,21,389
Bertram,M,21,390
Carlton,M,21,391
Elliott,M,21,392
Fletcher,M,21,393
Fritz,M,21,394
Lawson,M,21,395
Lucian,M,21,396
Watson,M,21,397
Wilburn,M,21,398
Billie,M,20,399
Carlos,M,20,400
Clarance,M,20,401
Elton,M,20,402
Gabriel,M,20,403
Harmon,M,20,404
Irwin,M,20,405
Jason,M,20,406
Jimmie,M,20,407
Judge,M,20,408
Lafayette,M,20,409
Malcolm,M,20,410
Merton,M,20,411
Ramon,M,20,412
Sol,M,20,413
Wilbert,M,20,414
Wilmer,M,20,415
Elmo,M,19,416
Francisco,M,19,417
Geo,M,19,418
Hugo,M,19,419
Murray,M,19,420
Neil,M,19,421
Sandy,M,19,422
Simeon,M,19,423
Stewart,M,19,424
Valentine,M,19,425
Adrian,M,18,426
Alton,M,18,427
Artie,M,18,428
Burl,M,18,429
Carey,M,18,430
Coleman,M,18,431
Guss,M,18,432
Noble,M,18,433
Oren,M,18,434
Prince,M,18,435
Wm,M,18,436
Chauncey,M,17,437
Clay,M,17,438
Dewitt,M,17,439
Dwight,M,17,440
Garland,M,17,441
Haywood,M,17,442
Houston,M,17,443
Logan,M,17,444
Lucious,M,17,445
Rolla,M,17,446
Thornton,M,17,447
Tobe,M,17,448
Tomas,M,17,449
Truman,M,17,450
Turner,M,17,451
Webster,M,17,452
Alford,M,16,453
Alphonse,M,16,454
Arther,M,16,455
Aubrey,M,16,456
Cal,M,16,457
Enos,M,16,458
Harris,M,16,459
Johnny,M,16,460
Lew,M,16,461
Loyd,M,16,462
Miller,M,16,463
Ransom,M,16,464
Smith,M,16,465
Sterling,M,16,466
Troy,M,16,467
Waldo,M,16,468
Allan,M,15,469
Barton,M,15,470
Clair,M,15,471
Clint,M,15,472
Crawford,M,15,473
Elvin,M,15,474
Emerson,M,15,475
Fay,M,15,476
Garrett,M,15,477
Gerald,M,15,478
Hamilton,M,15,479
Lucien,M,15,480
Mortimer,M,15,481
Orin,M,15,482
Palmer,M,15,483
Raleigh,M,15,484
Randolph,M,15,485
Saul,M,15,486
Ulysses,M,15,487
Warner,M,15,488
Adelbert,M,14,489
Adolphus,M,14,490
Alpha,M,14,491
Art,M,14,492
Avery,M,14,493
Bennett,M,14,494
Carson,M,14,495
Colonel,M,14,496
Dana,M,14,497
Dick,M,14,498
Elza,M,14,499
Erastus,M,14,500
Finley,M,14,501
Gene,M,14,502
Jesus,M,14,503
Josh,M,14,504
Larkin,M,14,505
Mathias,M,14,506
Micheal,M,14,507
Newt,M,14,508
Parker,M,14,509
Pierce,M,14,510
Randall,M,14,511
Rollie,M,14,512
Ted,M,14,513
Alvah,M,13,514
Blaine,M,13,515
Bryant,M,13,516
Cary,M,13,517
Cicero,M,13,518
Cleve,M,13,519
Cliff,M,13,520
Dell,M,13,521
Dorsey,M,13,522
Elmore,M,13,523
Henery,M,13,524
Jules,M,13,525
Kelly,M,13,526
Leland,M,13,527
Lincoln,M,13,528
Luis,M,13,529
Merle,M,13,530
Okey,M,13,531
Olaf,M,13,532
Orlando,M,13,533
Phil,M,13,534
Pleas,M,13,535
Pleasant,M,13,536
Rex,M,13,537
Shelby,M,13,538
Thad,M,13,539
Axel,M,12,540
Basil,M,12,541
Benjaman,M,12,542
Bertie,M,12,543
Buck,M,12,544
Butler,M,12,545
Cassius,M,12,546
Denis,M,12,547
Doc,M,12,548
Dora,M,12,549
Duncan,M,12,550
Ely,M,12,551
Ernie,M,12,552
Erwin,M,12,553
Evan,M,12,554
Evans,M,12,555
Frances,M,12,556
Garnett,M,12,557
Giles,M,12,558
Hamp,M,12,559
Jean,M,12,560
Jordan,M,12,561
June,M,12,562
Lenard,M,12,563
Lum,M,12,564
Lyle,M,12,565
Mahlon,M,12,566
Mason,M,12,567
Mat,M,12,568
Pierre,M,12,569
Price,M,12,570
Rodney,M,12,571
Rubin,M,12,572
Theo,M,12,573
Watt,M,12,574
Wyatt,M,12,575
Albin,M,11,576
Aloysius,M,11,577
Benton,M,11,578
Bernie,M,11,579
Bishop,M,11,580
Cornelious,M,11,581
Coy,M,11,582
Dexter,M,11,583
Drew,M,11,584
Emmitt,M,11,585
Ezekiel,M,11,586
Finis,M,11,587
Furman,M,11,588
Howell,M,11,589
Issac,M,11,590
Johnson,M,11,591
Jones,M,11,592
Lacy,M,11,593
Llewellyn,M,11,594
Manley,M,11,595
Odie,M,11,596
Olin,M,11,597
Omar,M,11,598
Oswald,M,11,599
Paris,M,11,600
Pinkney,M,11,601
Quincy,M,11,602
Richmond,M,11,603
Rupert,M,11,604
Shirley,M,11,605
Sid,M,11,606
Tim,M,11,607
Volney,M,11,608
Webb,M,11,609
West,M,11,610
Abel,M,10,611
Alma,M,10,612
Alonza,M,10,613
Berton,M,10,614
Dillard,M,10,615
Early,M,10,616
Ephraim,M,10,617
Ephriam,M,10,618
Evert,M,10,619
Gary,M,10,620
Gaston,M,10,621
Hosea,M,10,622
Hunter,M,10,623
Kirk,M,10,624
Linus,M,10,625
Lonzo,M,10,626
Lou,M,10,627
Lowell,M,10,628
Martha,M,10,629
Merrill,M,10,630
Miguel,M,10,631
Minnie,M,10,632
Mitchel,M,10,633
Noel,M,10,634
Norris,M,10,635
Otha,M,10,636
Perley,M,10,637
Reinhold,M,10,638
Rush,M,10,639
Samual,M,10,640
Sanders,M,10,641
Sebastian,M,10,642
Seymour,M,10,643
Shelton,M,10,644
Squire,M,10,645
Stuart,M,10,646
Sydney,M,10,647
Theron,M,10,648
Travis,M,10,649
Wilton,M,10,650
Zeb,M,10,651
Allison,M,9,652
Anson,M,9,653
Asbury,M,9,654
Benjamine,M,9,655
Bessie,M,9,656
Beverly,M,9,657
Brooks,M,9,658
Burley,M,9,659
Burr,M,9,660
Buster,M,9,661
Davis,M,9,662
Dean,M,9,663
Eber,M,9,664
Edna,M,9,665
Eldridge,M,9,666
Elzie,M,9,667
Eric,M,9,668
Fayette,M,9,669
Hampton,M,9,670
Herschel,M,9,671
Ivy,M,9,672
Jule,M,9,673
Junior,M,9,674
Junious,M,9,675
Justus,M,9,676
Lambert,M,9,677
Len,M,9,678
Levy,M,9,679
Lindsay,M,9,680
Lonie,M,9,681
Minor,M,9,682
Octave,M,9,683
Orson,M,9,684
Reed,M,9,685
Tillman,M,9,686
Tracy,M,9,687
Winfred,M,9,688
Wong,M,9,689
Young,M,9,690
Ace,M,8,691
Alden,M,8,692
Alec,M,8,693
Alois,M,8,694
Alpheus,M,8,695
Alphonso,M,8,696
Andres,M,8,697
Angelo,M,8,698
Annie,M,8,699
Archer,M,8,700
Armstead,M,8,701
Aron,M,8,702
Augustine,M,8,703
Author,M,8,704
Bailey,M,8,705
Bedford,M,8,706
Benedict,M,8,707
Bertha,M,8,708
Brice,M,8,709
Brown,M,8,710
Burrell,M,8,711
Byrd,M,8,712
Carleton,M,8,713
Chin,M,8,714
Clare,M,8,715
Doctor,M,8,716
Dolphus,M,8,717
Eben,M,8,718
Elie,M,8,719
Elige,M,8,720
Ennis,M,8,721
Florence,M,8,722
Gabe,M,8,723
Gibson,M,8,724
Gustavus,M,8,725
Harlan,M,8,726
Hollis,M,8,727
Humphrey,M,8,728
Hurley,M,8,729
Larry,M,8,730
Lindsey,M,8,731
Lue,M,8,732
Malachi,M,8,733
May,M,8,734
Maynard,M,8,735
Melville,M,8,736
Milford,M,8,737
Mills,M,8,738
Orange,M,8,739
Orie,M,8,740
Pablo,M,8,741
Reese,M,8,742
Roswell,M,8,743
Sampson,M,8,744
Thaddeus,M,8,745
Thurman,M,8,746
Tommie,M,8,747
Toney,M,8,748
Walton,M,8,749
Wellington,M,8,750
Willam,M,8,751
Willian,M,8,752
Wylie,M,8,753
Adolfo,M,7,754
Alanzo,M,7,755
Albion,M,7,756
Alcide,M,7,757
Alvie,M,7,758
Alvis,M,7,759
Antoine,M,7,760
Ashley,M,7,761
Ballard,M,7,762
Bartholomew,M,7,763
Baxter,M,7,764
Billy,M,7,765
Bird,M,7,766
Campbell,M,7,767
Commodore,M,7,768
Connie,M,7,769
Dale,M,7,770
Dayton,M,7,771
Delmar,M,7,772
Dow,M,7,773
Ebbie,M,7,774
Egbert,M,7,775
Eligah,M,7,776
Elizabeth,M,7,777
Emma,M,7,778
Ernst,M,7,779
Essie,M,7,780
Ethan,M,7,781
Eustace,M,7,782
Ewing,M,7,783
Fate,M,7,784
Felipe,M,7,785
Fernand,M,7,786
Fisher,M,7,787
Ford,M,7,788
Gail,M,7,789
Graham,M,7,790
Gustaf,M,7,791
Harland,M,7,792
Hayes,M,7,793
Hezekiah,M,7,794
Hilary,M,7,795
Hosie,M,7,796
Isreal,M,7,797
Ivory,M,7,798
Joesph,M,7,799
Julious,M,7,800
Lemon,M,7,801
Lora,M,7,802
Louise,M,7,803
Manford,M,7,804
Manning,M,7,805
Margaret,M,7,806
Marsh,M,7,807
Marshal,M,7,808
Mart,M,7,809
Mont,M,7,810
Nat,M,7,811
Newman,M,7,812
Nickolas,M,7,813
Olie,M,7,814
Park,M,7,815
Pearley,M,7,816
Reginald,M,7,817
Rice,M,7,818
Rolland,M,7,819
Rollin,M,7,820
Roman,M,7,821
Rome,M,7,822
Rowland,M,7,823
Sammie,M,7,824
Seward,M,7,825
Shade,M,7,826
Shelly,M,7,827
Terry,M,7,828
Titus,M,7,829
Tommy,M,7,830
Unknown,M,7,831
Vicente,M,7,832
Weston,M,7,833
Wheeler,M,7,834
Williams,M,7,835
Worth,M,7,836
Addie,M,6,837
Alan,M,6,838
Alberto,M,6,839
Alexis,M,6,840
Alf,M,6,841
Alfonso,M,6,842
Almon,M,6,843
Antone,M,6,844
Arlie,M,6,845
Asberry,M,6,846
Ashby,M,6,847
Auguste,M,6,848
Auther,M,6,849
Bart,M,6,850
Bascom,M,6,851
Bee,M,6,852
Birt,M,6,853
Cameron,M,6,854
Camille,M,6,855
Carrie,M,6,856
Chesley,M,6,857
Clabe,M,6,858
Cloyd,M,6,859
Cooper,M,6,860
Darius,M,6,861
Delos,M,6,862
Dempsey,M,6,863
Dennie,M,6,864
Dolph,M,6,865
Domingo,M,6,866
Ebb,M,6,867
Eliga,M,6,868
Elsworth,M,6,869
Elwin,M,6,870
Emilio,M,6,871
Everette,M,6,872
Fernando,M,6,873
Fredric,M,6,874
French,M,6,875
Garry,M,6,876
Gee,M,6,877
Gerhard,M,6,878
Gideon,M,6,879
Grace,M,6,880
Hansford,M,6,881
Hardin,M,6,882
Heber,M,6,883
Hector,M,6,884
Hermann,M,6,885
Hershel,M,6,886
Hervey,M,6,887
Hilliard,M,6,888
Horatio,M,6,889
Hoyt,M,6,890
Huston,M,6,891
Isham,M,6,892
Jarvis,M,6,893
Jobe,M,6,894
Joeseph,M,6,895
Josephus,M,6,896
Kirby,M,6,897
Landon,M,6,898
Lane,M,6,899
Lawyer,M,6,900
Lennie,M,6,901
Leonidas,M,6,902
Lesley,M,6,903
Lillian,M,6,904
Linn,M,6,905
Littleton,M,6,906
Lone,M,6,907
Ludwig,M,6,908
Marcellus,M,6,909
Margarito,M,6,910
Mattie,M,6,911
Maxwell,M,6,912
Melton,M,6,913
Mervin,M,6,914
Nellie,M,6,915
Oran,M,6,916
Orla,M,6,917
Orval,M,6,918
Ott,M,6,919
Percival,M,6,920
Press,M,6,921
Rafael,M,6,922
Randle,M,6,923
Reece,M,6,924
Rene,M,6,925
Rich,M,6,926
Roderick,M,6,927
Rollo,M,6,928
Rutherford,M,6,929
Seaborn,M,6,930
Severt,M,6,931
Steward,M,6,932
Sylvanus,M,6,933
Theadore,M,6,934
Theophile,M,6,935
Todd,M,6,936
Vernie,M,6,937
Vester,M,6,938
Wenzel,M,6,939
Wilhelm,M,6,940
Wood,M,6,941
Yee,M,6,942
Ab,M,5,943
Adolf,M,5,944
Alby,M,5,945
Alcee,M,5,946
Almer,M,5,947
Almond,M,5,948
Alvy,M,5,949
Amon,M,5,950
Ansel,M,5,951
Babe,M,5,952
Bayard,M,5,953
Benny,M,5,954
Bertrand,M,5,955
Bluford,M,5,956
Booker,M,5,957
Bradley,M,5,958
Bruno,M,5,959
Burnett,M,5,960
Burney,M,5,961
Callie,M,5,962
Caswell,M,5,963
Claudie,M,5,964
Colin,M,5,965
Conley,M,5,966
Cortez,M,5,967
Darwin,M,5,968
Davie,M,5,969
Dionicio,M,5,970
Dominick,M,5,971
Donnie,M,5,972
Duff,M,5,973
Edson,M,5,974
Elam,M,5,975
Eldred,M,5,976
Ell,M,5,977
Ellery,M,5,978
Ellwood,M,5,979
Elva,M,5,980
Emmit,M,5,981
Enrique,M,5,982
Erasmus,M,5,983
Erie,M,5,984
Erle,M,5,985
Essex,M,5,986
Ewell,M,5,987
Ewin,M,5,988
Fabian,M,5,989
Fleming,M,5,990
Florencio,M,5,991
Fremont,M,5,992
Gaines,M,5,993
Garnet,M,5,994
Gaylord,M,5,995
German,M,5,996
Greene,M,5,997
Griffin,M,5,998
Hallie,M,5,999
Handy,M,5,1000
Hardie,M,5,1001
Harlow,M,5,1002
Harper,M,5,1003
Harvie,M,5,1004
Hayden,M,5,1005
Hilton,M,5,1006
Hollie,M,5,1007
Hoy,M,5,1008
Hubbard,M,5,1009
Huey,M,5,1010
Ida,M,5,1011
Irven,M,5,1012
Isadore,M,5,1013
Isidore,M,5,1014
Jennie,M,5,1015
Jhon,M,5,1016
Jonah,M,5,1017
Julia,M,5,1018
Kay,M,5,1019
Kelley,M,5,1020
Lamar,M,5,1021
Laura,M,5,1022
Lazarus,M,5,1023
Leigh,M,5,1024
Lenzy,M,5,1025
Leonce,M,5,1026
Leverett,M,5,1027
Lewie,M,5,1028
Lionel,M,5,1029
Loran,M,5,1030
Lorenz,M,5,1031
Lott,M,5,1032
Love,M,5,1033
Loyal,M,5,1034
Luster,M,5,1035
Malcom,M,5,1036
Mance,M,5,1037
Marian,M,5,1038
Marius,M,5,1039
Matthews,M,5,1040
Matthias,M,5,1041
Maude,M,5,1042
Merritt,M,5,1043
Meyer,M,5,1044
Mikel,M,5,1045
Moody,M,5,1046
Murry,M,5,1047
Newell,M,5,1048
Nicolas,M,5,1049
Norton,M,5,1050
Oather,M,5,1051
Obe,M,5,1052
Obie,M,5,1053
Ocie,M,5,1054
Orley,M,5,1055
Orrie,M,5,1056
Orva,M,5,1057
Ottie,M,5,1058
Parley,M,5,1059
Patricio,M,5,1060
Plummer,M,5,1061
Primus,M,5,1062
Rafe,M,5,1063
Rance,M,5,1064
Raphael,M,5,1065
Rube,M,5,1066
Rudolf,M,5,1067
Rudy,M,5,1068
Ruel,M,5,1069
Russel,M,5,1070
Sameul,M,5,1071
Samul,M,5,1072
Schuyler,M,5,1073
Seldon,M,5,1074
Soloman,M,5,1075
Solon,M,5,1076
Stafford,M,5,1077
Stanton,M,5,1078
Sumner,M,5,1079
Theophilus,M,5,1080
Thompson,M,5,1081
Tilden,M,5,1082
Toby,M,5,1083
True,M,5,1084
Urban,M,5,1085
Uriah,M,5,1086
Val,M,5,1087
Vance,M,5,1088
Verne,M,5,1089
Vince,M,5,1090
Vivian,M,5,1091
Whit,M,5,1092
Willaim,M,5,1093
Winifred,M,5,1094
Wirt,M,5,1095
Woodson,M,5,1096
Woody,M,5,1097
Worley,M,5,1098
Zed,M,5,1099
