Name,Sex,Births,Ranking
Kayanna,F,47,3444
Kensington,F,47,3445
Kiyana,F,47,3446
Kyle,F,47,3447
Lessly,F,47,3448
Lilee,F,47,3449
Lillee,F,47,3450
Mei,F,47,3451
Memphis,F,47,3452
Mimi,F,47,3453
Myracle,F,47,3454
Naimah,F,47,3455
Ophelia,F,47,3456
Raleigh,F,47,3457
Rana,F,47,3458
Rayonna,F,47,3459
Shamari,F,47,3460
Stefania,F,47,3461
Sutton,F,47,3462
Tamiyah,F,47,3463
Tana,F,47,3464
Tyonna,F,47,3465
Ysabel,F,47,3466
Zaara,F,47,3467
Zaynab,F,47,3468
Ailin,F,46,3469
Aleesha,F,46,3470
Alexzandra,F,46,3471
Amna,F,46,3472
Darianna,F,46,3473
Daytona,F,46,3474
Dianne,F,46,3475
Drea,F,46,3476
Echo,F,46,3477
Emeri,F,46,3478
Etta,F,46,3479
James,F,46,3480
Jhoana,F,46,3481
Kaliya,F,46,3482
Karalyn,F,46,3483
Khia,F,46,3484
Lainee,F,46,3485
Latasha,F,46,3486
Latrice,F,46,3487
Lisset,F,46,3488
Luana,F,46,3489
Orianna,F,46,3490
Prisila,F,46,3491
Railey,F,46,3492
Ramsey,F,46,3493
Reegan,F,46,3494
Sarahy,F,46,3495
Shaindy,F,46,3496
Shantal,F,46,3497
Shaylah,F,46,3498
Shruti,F,46,3499
Talaya,F,46,3500
Teasia,F,46,3501
Teryn,F,46,3502
Torrie,F,46,3503
Vaishnavi,F,46,3504
Aaliah,F,45,3505
Alya,F,45,3506
Ameena,F,45,3507
Amyiah,F,45,3508
Anabell,F,45,3509
Anay,F,45,3510
Anjelina,F,45,3511
Aryonna,F,45,3512
Azalia,F,45,3513
Breyonna,F,45,3514
Caliyah,F,45,3515
Camari,F,45,3516
Cambrie,F,45,3517
Chyenne,F,45,3518
Ciani,F,45,3519
Coryn,F,45,3520
Dannika,F,45,3521
Dyana,F,45,3522
Elin,F,45,3523
Gabryella,F,45,3524
Hayven,F,45,3525
Irie,F,45,3526
Jamilah,F,45,3527
Jenaya,F,45,3528
Jules,F,45,3529
Kamry,F,45,3530
Keiana,F,45,3531
Keirsten,F,45,3532
Kimaya,F,45,3533
Klaire,F,45,3534
Korina,F,45,3535
Krislyn,F,45,3536
Lamia,F,45,3537
Madigan,F,45,3538
Marykate,F,45,3539
Meara,F,45,3540
Morelia,F,45,3541
Nidia,F,45,3542
Novalee,F,45,3543
Nyima,F,45,3544
Nyree,F,45,3545
Rebecka,F,45,3546
Rhonda,F,45,3547
Rida,F,45,3548
Rilynn,F,45,3549
Rylynn,F,45,3550
Sahar,F,45,3551
Sarena,F,45,3552
Selin,F,45,3553
Shakyra,F,45,3554
Shamira,F,45,3555
Simona,F,45,3556
Stephani,F,45,3557
Tamira,F,45,3558
Tera,F,45,3559
Tonya,F,45,3560
Tylar,F,45,3561
Yusra,F,45,3562
Zanya,F,45,3563
Aaliya,F,44,3564
Ahuva,F,44,3565
Alysse,F,44,3566
Amoni,F,44,3567
Ananda,F,44,3568
Audry,F,44,3569
Briauna,F,44,3570
Camren,F,44,3571
Chaniya,F,44,3572
Colby,F,44,3573
Corinna,F,44,3574
Daelyn,F,44,3575
Davianna,F,44,3576
Dorian,F,44,3577
Elisia,F,44,3578
Ellee,F,44,3579
Elyana,F,44,3580
Goldie,F,44,3581
Greenlee,F,44,3582
Jai,F,44,3583
Jaydn,F,44,3584
Jeanelle,F,44,3585
Jenni,F,44,3586
Jetta,F,44,3587
Joni,F,44,3588
Joshlyn,F,44,3589
Keelin,F,44,3590
Kelci,F,44,3591
Kendyll,F,44,3592
Keniya,F,44,3593
Kimberlin,F,44,3594
Kyia,F,44,3595
Kylei,F,44,3596
Lainie,F,44,3597
Lanna,F,44,3598
Leeah,F,44,3599
Mabry,F,44,3600
Malasia,F,44,3601
Maliha,F,44,3602
Manal,F,44,3603
Niki,F,44,3604
Nuria,F,44,3605
Reghan,F,44,3606
Reya,F,44,3607
Siana,F,44,3608
Sima,F,44,3609
Tanna,F,44,3610
Teah,F,44,3611
Teegan,F,44,3612
Traci,F,44,3613
Trinidy,F,44,3614
Aishwarya,F,43,3615
Alexiah,F,43,3616
Allena,F,43,3617
Allysen,F,43,3618
Amalie,F,43,3619
Amor,F,43,3620
Anel,F,43,3621
Angelyn,F,43,3622
Annaka,F,43,3623
Berkeley,F,43,3624
Braylin,F,43,3625
Brianda,F,43,3626
Bryonna,F,43,3627
Cassia,F,43,3628
Chanell,F,43,3629
Dezarae,F,43,3630
Deziree,F,43,3631
Francine,F,43,3632
Hadleigh,F,43,3633
Hannia,F,43,3634
Irelyn,F,43,3635
Irina,F,43,3636
Italy,F,43,3637
Jacklynn,F,43,3638
Jannet,F,43,3639
Jaziah,F,43,3640
Jeimy,F,43,3641
Jennica,F,43,3642
Jensen,F,43,3643
Jireh,F,43,3644
Jlynn,F,43,3645
Joleen,F,43,3646
Kalaya,F,43,3647
Karyn,F,43,3648
Kasia,F,43,3649
Lakin,F,43,3650
Lelia,F,43,3651
Leonor,F,43,3652
Loryn,F,43,3653
Lynzie,F,43,3654
Mackayla,F,43,3655
Makia,F,43,3656
Michayla,F,43,3657
Najah,F,43,3658
Page,F,43,3659
Paxton,F,43,3660
Polly,F,43,3661
Sari,F,43,3662
Sascha,F,43,3663
Spencer,F,43,3664
Talitha,F,43,3665
Tanijah,F,43,3666
Vivianne,F,43,3667
Zharia,F,43,3668
Abigaile,F,42,3669
Acadia,F,42,3670
Adryanna,F,42,3671
Aissatou,F,42,3672
Aleyda,F,42,3673
Allisyn,F,42,3674
Analiz,F,42,3675
Angeli,F,42,3676
Angelle,F,42,3677
Berlyn,F,42,3678
Brailey,F,42,3679
Carlyn,F,42,3680
Carma,F,42,3681
Cesia,F,42,3682
Chance,F,42,3683
Charissa,F,42,3684
Corynn,F,42,3685
Dalaney,F,42,3686
Danitza,F,42,3687
Deirdre,F,42,3688
Gauri,F,42,3689
Harmonee,F,42,3690
Holley,F,42,3691
Jeanine,F,42,3692
Jenevieve,F,42,3693
Kalin,F,42,3694
Kamira,F,42,3695
Kathlyn,F,42,3696
Keilana,F,42,3697
Keilyn,F,42,3698
Kelise,F,42,3699
Kellyn,F,42,3700
Kelsee,F,42,3701
Keylin,F,42,3702
Kristianna,F,42,3703
Kylan,F,42,3704
Kylia,F,42,3705
Lacee,F,42,3706
Lael,F,42,3707
Leiah,F,42,3708
Lejla,F,42,3709
Liah,F,42,3710
Lilibeth,F,42,3711
Lillyanne,F,42,3712
Marleen,F,42,3713
Melanny,F,42,3714
Meleny,F,42,3715
Mikyla,F,42,3716
Mirabelle,F,42,3717
Rebekka,F,42,3718
Rosalee,F,42,3719
Sakari,F,42,3720
Samone,F,42,3721
Saoirse,F,42,3722
Sereniti,F,42,3723
Shaliyah,F,42,3724
Sheena,F,42,3725
Sofiya,F,42,3726
Sora,F,42,3727
Synia,F,42,3728
Tiffanie,F,42,3729
Wendi,F,42,3730
Zhane,F,42,3731
Zionna,F,42,3732
Ziyah,F,42,3733
Adryana,F,41,3734
Amaiyah,F,41,3735
Angelise,F,41,3736
Anneka,F,41,3737
Ariannah,F,41,3738
Arlet,F,41,3739
Ashanty,F,41,3740
Averee,F,41,3741
Aziza,F,41,3742
Baily,F,41,3743
Brilee,F,41,3744
Catelynn,F,41,3745
Chyann,F,41,3746
Emiliana,F,41,3747
Eniyah,F,41,3748
Eris,F,41,3749
Genavieve,F,41,3750
Genessis,F,41,3751
Helaina,F,41,3752
Ilianna,F,41,3753
Jadin,F,41,3754
Jalayah,F,41,3755
Janayah,F,41,3756
Jerrica,F,41,3757
Kahlen,F,41,3758
Kaylana,F,41,3759
Keyaira,F,41,3760
Khyla,F,41,3761
Kinslee,F,41,3762
Kitana,F,41,3763
Krysten,F,41,3764
Laiba,F,41,3765
Leylani,F,41,3766
Madisson,F,41,3767
Malani,F,41,3768
Marrissa,F,41,3769
Maryanne,F,41,3770
Matilyn,F,41,3771
Melayna,F,41,3772
Melyssa,F,41,3773
Michela,F,41,3774
Millicent,F,41,3775
Raelin,F,41,3776
Rikki,F,41,3777
Sallie,F,41,3778
Sarita,F,41,3779
Shaela,F,41,3780
Shai,F,41,3781
Siani,F,41,3782
Sierrah,F,41,3783
Stephania,F,41,3784
Storm,F,41,3785
Syniah,F,41,3786
Takyra,F,41,3787
Teri,F,41,3788
Tricia,F,41,3789
Vannessa,F,41,3790
Vidhi,F,41,3791
Zinnia,F,41,3792
Zitlaly,F,41,3793
Zuleika,F,41,3794
Adelia,F,40,3795
Aide,F,40,3796
Akyra,F,40,3797
Alayshia,F,40,3798
Alexxis,F,40,3799
Analyse,F,40,3800
Anslee,F,40,3801
Anyiah,F,40,3802
Avia,F,40,3803
Ayda,F,40,3804
Bennett,F,40,3805
Cailynn,F,40,3806
Cera,F,40,3807
Daviana,F,40,3808
Deniya,F,40,3809
Denver,F,40,3810
Dezire,F,40,3811
Eleanore,F,40,3812
Elisabet,F,40,3813
Emonie,F,40,3814
Evette,F,40,3815
Gaby,F,40,3816
Heydi,F,40,3817
Holli,F,40,3818
Inaaya,F,40,3819
Jaliah,F,40,3820
Journie,F,40,3821
Kaavya,F,40,3822
Karena,F,40,3823
Kathia,F,40,3824
Keya,F,40,3825
Kyasia,F,40,3826
Lamaya,F,40,3827
Lamiya,F,40,3828
Landyn,F,40,3829
Lovely,F,40,3830
Maddisyn,F,40,3831
Mairead,F,40,3832
Makinley,F,40,3833
Marlin,F,40,3834
Michal,F,40,3835
Nawal,F,40,3836
Nicola,F,40,3837
Nika,F,40,3838
Nisha,F,40,3839
Pari,F,40,3840
Rilyn,F,40,3841
Rosalba,F,40,3842
Rosalind,F,40,3843
Safia,F,40,3844
Shelley,F,40,3845
Soha,F,40,3846
Tarah,F,40,3847
Taylen,F,40,3848
Trish,F,40,3849
Waverly,F,40,3850
Zakia,F,40,3851
Zanyah,F,40,3852
Zella,F,40,3853
Aalyiah,F,39,3854
Abbagail,F,39,3855
Adalee,F,39,3856
Aliviah,F,39,3857
Amairany,F,39,3858
Amelya,F,39,3859
Annaleigh,F,39,3860
Annalie,F,39,3861
Arieana,F,39,3862
Aubrielle,F,39,3863
Augusta,F,39,3864
Aziah,F,39,3865
Britta,F,39,3866
Brynley,F,39,3867
Chandra,F,39,3868
Christopher,F,39,3869
Collette,F,39,3870
Dejanae,F,39,3871
Desarae,F,39,3872
Destynee,F,39,3873
Ekaterina,F,39,3874
Erynn,F,39,3875
Greer,F,39,3876
Hadyn,F,39,3877
Haile,F,39,3878
Iona,F,39,3879
Isamar,F,39,3880
Ixchel,F,39,3881
Iyanah,F,39,3882
Jalena,F,39,3883
Jayleigh,F,39,3884
Jeannie,F,39,3885
Jeniah,F,39,3886
Jolina,F,39,3887
Josalynn,F,39,3888
Kaeley,F,39,3889
Karishma,F,39,3890
Katana,F,39,3891
Kati,F,39,3892
Kayci,F,39,3893
Kelby,F,39,3894
Kirah,F,39,3895
Landri,F,39,3896
Makailah,F,39,3897
Markia,F,39,3898
Maryanna,F,39,3899
Meleah,F,39,3900
Mica,F,39,3901
Mikenna,F,39,3902
Nahomy,F,39,3903
Nana,F,39,3904
Neyda,F,39,3905
Quiana,F,39,3906
Rahma,F,39,3907
Roshni,F,39,3908
Rylei,F,39,3909
Saba,F,39,3910
Sadia,F,39,3911
September,F,39,3912
Shanyia,F,39,3913
Spirit,F,39,3914
Torrance,F,39,3915
Vittoria,F,39,3916
Zoi,F,39,3917
Zuzanna,F,39,3918
Aalyah,F,38,3919
Abriella,F,38,3920
Adreana,F,38,3921
Akia,F,38,3922
Alexsa,F,38,3923
Alyce,F,38,3924
Alyssah,F,38,3925
Amariana,F,38,3926
Amariya,F,38,3927
Amera,F,38,3928
Ameria,F,38,3929
Ameya,F,38,3930
Aolani,F,38,3931
Aryah,F,38,3932
Aryssa,F,38,3933
Ayala,F,38,3934
Baleria,F,38,3935
Belicia,F,38,3936
Breannah,F,38,3937
Briasia,F,38,3938
Brighton,F,38,3939
Brooklyne,F,38,3940
Callia,F,38,3941
Cathleen,F,38,3942
Chayla,F,38,3943
Diamonique,F,38,3944
Donya,F,38,3945
Elijah,F,38,3946
Elodie,F,38,3947
Emrie,F,38,3948
Faiza,F,38,3949
Gentry,F,38,3950
Hollis,F,38,3951
Isa,F,38,3952
Jaileen,F,38,3953
Jayline,F,38,3954
Jermya,F,38,3955
Julieann,F,38,3956
Kaleigha,F,38,3957
Karolyn,F,38,3958
Kasie,F,38,3959
Kattie,F,38,3960
Keera,F,38,3961
Lariah,F,38,3962
Lenora,F,38,3963
Lynae,F,38,3964
Mahi,F,38,3965
Makynna,F,38,3966
Malaina,F,38,3967
Mckenzee,F,38,3968
Melena,F,38,3969
Mena,F,38,3970
Milania,F,38,3971
Molli,F,38,3972
Nayana,F,38,3973
Paetyn,F,38,3974
Polina,F,38,3975
Raegen,F,38,3976
Rawan,F,38,3977
Raygen,F,38,3978
Reyanna,F,38,3979
Rosita,F,38,3980
Saida,F,38,3981
Shanel,F,38,3982
Skylie,F,38,3983
Sonali,F,38,3984
Syriah,F,38,3985
Taylyn,F,38,3986
Torri,F,38,3987
Tory,F,38,3988
Yasmina,F,38,3989
Zamira,F,38,3990
Zaynah,F,38,3991
Abilene,F,37,3992
Adella,F,37,3993
Adrina,F,37,3994
Aiko,F,37,3995
Alizay,F,37,3996
Alyx,F,37,3997
Amyra,F,37,3998
Andra,F,37,3999
Andrianna,F,37,4000
Annalicia,F,37,4001
Anoushka,F,37,4002
Areanna,F,37,4003
Azia,F,37,4004
Azlyn,F,37,4005
Bailie,F,37,4006
Betsabe,F,37,4007
Bliss,F,37,4008
Breyona,F,37,4009
Briceida,F,37,4010
Caileigh,F,37,4011
Calissa,F,37,4012
Carolyne,F,37,4013
Chaeli,F,37,4014
Chenoa,F,37,4015
Cheyanna,F,37,4016
Daisey,F,37,4017
Ellah,F,37,4018
Ellia,F,37,4019
Elma,F,37,4020
Emilyn,F,37,4021
Estephany,F,37,4022
Eugenia,F,37,4023
Evelyne,F,37,4024
Florencia,F,37,4025
Gissele,F,37,4026
Graciella,F,37,4027
Henley,F,37,4028
Irelynn,F,37,4029
Jacob,F,37,4030
Jakeria,F,37,4031
Jakya,F,37,4032
Jamilet,F,37,4033
Jaylie,F,37,4034
Jazell,F,37,4035
Kaely,F,37,4036
Kalen,F,37,4037
Kateri,F,37,4038
Katiana,F,37,4039
Kayana,F,37,4040
Kayliana,F,37,4041
Keeli,F,37,4042
Keelyn,F,37,4043
Kerra,F,37,4044
Keyera,F,37,4045
Keyshia,F,37,4046
Kylynn,F,37,4047
Latavia,F,37,4048
Lavender,F,37,4049
Leighton,F,37,4050
Linley,F,37,4051
Makenzee,F,37,4052
Mali,F,37,4053
Maritsa,F,37,4054
Medha,F,37,4055
Megha,F,37,4056
Minnie,F,37,4057
Morrigan,F,37,4058
Myesha,F,37,4059
Naidelyn,F,37,4060
Naomie,F,37,4061
Oceana,F,37,4062
Paislee,F,37,4063
Raizel,F,37,4064
Rishika,F,37,4065
Sachi,F,37,4066
Sammantha,F,37,4067
Tova,F,37,4068
Vianna,F,37,4069
Yaretsi,F,37,4070
Yuliza,F,37,4071
Zitlali,F,37,4072
Adilyn,F,36,4073
Alayjah,F,36,4074
Aleeyah,F,36,4075
Alizah,F,36,4076
Ammy,F,36,4077
Angelic,F,36,4078
Arizona,F,36,4079
Arlin,F,36,4080
Atianna,F,36,4081
Auburn,F,36,4082
Batsheva,F,36,4083
Betsaida,F,36,4084
Brinkley,F,36,4085
Contessa,F,36,4086
Dailyn,F,36,4087
Dakayla,F,36,4088
Damani,F,36,4089
Elexus,F,36,4090
Ellyana,F,36,4091
Elysa,F,36,4092
Eryka,F,36,4093
Faiga,F,36,4094
Faviola,F,36,4095
Gabby,F,36,4096
Giulianna,F,36,4097
Harini,F,36,4098
Harli,F,36,4099
Hinda,F,36,4100
Iesha,F,36,4101
Jakelin,F,36,4102
Janea,F,36,4103
Jemima,F,36,4104
Jersie,F,36,4105
Jessy,F,36,4106
Jori,F,36,4107
Journi,F,36,4108
Jozlynn,F,36,4109
Kadee,F,36,4110
Kally,F,36,4111
Katheryne,F,36,4112
Kaysha,F,36,4113
Keala,F,36,4114
Kharma,F,36,4115
Kymber,F,36,4116
Lexia,F,36,4117
Lilla,F,36,4118
Lizabeth,F,36,4119
Mackenzee,F,36,4120
Malaysha,F,36,4121
Marsha,F,36,4122
Marybeth,F,36,4123
Marysol,F,36,4124
Matilde,F,36,4125
Maysa,F,36,4126
Mazzy,F,36,4127
Memory,F,36,4128
Miangel,F,36,4129
Michaella,F,36,4130
Mihika,F,36,4131
Mileena,F,36,4132
Mitzy,F,36,4133
Natavia,F,36,4134
Niomi,F,36,4135
Nyjah,F,36,4136
Nykeria,F,36,4137
Oona,F,36,4138
Pandora,F,36,4139
Phebe,F,36,4140
Raena,F,36,4141
Raigan,F,36,4142
Rhoda,F,36,4143
Roni,F,36,4144
Rosalina,F,36,4145
Rosy,F,36,4146
Roxie,F,36,4147
Saffron,F,36,4148
Samarra,F,36,4149
Serafina,F,36,4150
Shamiah,F,36,4151
Sheily,F,36,4152
Shreeya,F,36,4153
Stormi,F,36,4154
Takiya,F,36,4155
Tasneem,F,36,4156
Tate,F,36,4157
Tenzin,F,36,4158
Tiyanna,F,36,4159
Yaneth,F,36,4160
Yohana,F,36,4161
Yosselin,F,36,4162
Zakayla,F,36,4163
Ziya,F,36,4164
Ahmya,F,35,4165
Aicha,F,35,4166
Alissia,F,35,4167
Alleigh,F,35,4168
Andraya,F,35,4169
Arianah,F,35,4170
Aryan,F,35,4171
Ashari,F,35,4172
Asmaa,F,35,4173
Audri,F,35,4174
Aydan,F,35,4175
Caila,F,35,4176
Calliope,F,35,4177
Carlene,F,35,4178
Codi,F,35,4179
Daeja,F,35,4180
Damaya,F,35,4181
Desaray,F,35,4182
Dia,F,35,4183
Eliyah,F,35,4184
Emarie,F,35,4185
Emylee,F,35,4186
Estrellita,F,35,4187
Falyn,F,35,4188
Faythe,F,35,4189
Gabriell,F,35,4190
Gretta,F,35,4191
Gwendalyn,F,35,4192
Havyn,F,35,4193
Hollyn,F,35,4194
Huda,F,35,4195
Ilyana,F,35,4196
Ishani,F,35,4197
Jakhia,F,35,4198
Janaiya,F,35,4199
Jasiah,F,35,4200
Jazel,F,35,4201
Jenavieve,F,35,4202
Jennessa,F,35,4203
Jody,F,35,4204
John,F,35,4205
Joscelin,F,35,4206
Kaedyn,F,35,4207
Kamrynn,F,35,4208
Kemya,F,35,4209
Keysha,F,35,4210
Kiaya,F,35,4211
Kina,F,35,4212
Koral,F,35,4213
Lanee,F,35,4214
Leen,F,35,4215
Leighann,F,35,4216
Lennon,F,35,4217
Lezly,F,35,4218
Linden,F,35,4219
Lindsy,F,35,4220
Lizania,F,35,4221
Luca,F,35,4222
Lucile,F,35,4223
Madina,F,35,4224
Madysin,F,35,4225
Maelyn,F,35,4226
Maizy,F,35,4227
Marilu,F,35,4228
Marleni,F,35,4229
Marleny,F,35,4230
Mckinlee,F,35,4231
Montanna,F,35,4232
Murphy,F,35,4233
Myiah,F,35,4234
Nakiah,F,35,4235
Nataley,F,35,4236
Parris,F,35,4237
Pooja,F,35,4238
Praise,F,35,4239
Rainey,F,35,4240
Rhian,F,35,4241
Rhyanna,F,35,4242
Ronni,F,35,4243
Roselynn,F,35,4244
Rosetta,F,35,4245
Rylyn,F,35,4246
Samaira,F,35,4247
Samayah,F,35,4248
Secret,F,35,4249
Sena,F,35,4250
Shannen,F,35,4251
Sian,F,35,4252
Talea,F,35,4253
Teresita,F,35,4254
Thais,F,35,4255
Torie,F,35,4256
Tracie,F,35,4257
Tykeria,F,35,4258
Tzipora,F,35,4259
Vannesa,F,35,4260
Yahira,F,35,4261
Zeinab,F,35,4262
Zenaida,F,35,4263
Zowie,F,35,4264
Addelyn,F,34,4265
Alanie,F,34,4266
Alesandra,F,34,4267
Amrita,F,34,4268
Arabelle,F,34,4269
Ashna,F,34,4270
Aubreigh,F,34,4271
Avionna,F,34,4272
Azure,F,34,4273
Bela,F,34,4274
Briann,F,34,4275
Cale,F,34,4276
Caraline,F,34,4277
Carrigan,F,34,4278
Carsen,F,34,4279
Cidney,F,34,4280
Cristiana,F,34,4281
Danaya,F,34,4282
Deajah,F,34,4283
Denia,F,34,4284
Diara,F,34,4285
Electra,F,34,4286
Elexia,F,34,4287
Emaline,F,34,4288
Emari,F,34,4289
Esabella,F,34,4290
Eshal,F,34,4291
Fanny,F,34,4292
Gionna,F,34,4293
Graysen,F,34,4294
Haneen,F,34,4295
Haylea,F,34,4296
Honor,F,34,4297
Ishika,F,34,4298
Jaia,F,34,4299
Jamesha,F,34,4300
Jamirah,F,34,4301
Jaretzi,F,34,4302
Jiana,F,34,4303
Jonae,F,34,4304
Jovie,F,34,4305
Kahlan,F,34,4306
Kambrie,F,34,4307
Kamren,F,34,4308
Kaniah,F,34,4309
Kathya,F,34,4310
Kaylia,F,34,4311
Kelcey,F,34,4312
Kimara,F,34,4313
Kindra,F,34,4314
Koryn,F,34,4315
Kyleah,F,34,4316
Kymberly,F,34,4317
Kyria,F,34,4318
Leonna,F,34,4319
Lundyn,F,34,4320
Maelynn,F,34,4321
Maleia,F,34,4322
Marcelina,F,34,4323
Mariely,F,34,4324
Maryan,F,34,4325
Marylin,F,34,4326
Mayci,F,34,4327
Mayela,F,34,4328
Naja,F,34,4329
Naliyah,F,34,4330
Natalyn,F,34,4331
Natania,F,34,4332
Nayomi,F,34,4333
Nichelle,F,34,4334
Noella,F,34,4335
Oliviah,F,34,4336
Ranya,F,34,4337
Raychel,F,34,4338
Rayla,F,34,4339
Rosamaria,F,34,4340
Rozlyn,F,34,4341
Sakina,F,34,4342
Saria,F,34,4343
Shakiya,F,34,4344
Shamiyah,F,34,4345
Shanae,F,34,4346
Shaniece,F,34,4347
Shealynn,F,34,4348
Shilah,F,34,4349
Tailor,F,34,4350
Takira,F,34,4351
Talise,F,34,4352
Taraji,F,34,4353
Thelma,F,34,4354
Vivica,F,34,4355
Yailin,F,34,4356
Aalayah,F,33,4357
Aashi,F,33,4358
Abygale,F,33,4359
Aleana,F,33,4360
Alexsis,F,33,4361
Alexxa,F,33,4362
Amore,F,33,4363
Annagrace,F,33,4364
Annica,F,33,4365
Arlett,F,33,4366
Avalynn,F,33,4367
Avamarie,F,33,4368
Aylen,F,33,4369
Bayan,F,33,4370
Bayla,F,33,4371
Boston,F,33,4372
Breelyn,F,33,4373
Crista,F,33,4374
Cristy,F,33,4375
Daiana,F,33,4376
Damiana,F,33,4377
Delany,F,33,4378
Destanee,F,33,4379
Dezaray,F,33,4380
Deziray,F,33,4381
Dyanna,F,33,4382
Emaly,F,33,4383
Emmarie,F,33,4384
Evany,F,33,4385
Evey,F,33,4386
Fallyn,F,33,4387
Fanta,F,33,4388
Ginny,F,33,4389
Havanna,F,33,4390
Hosanna,F,33,4391
Ina,F,33,4392
Indiana,F,33,4393
Israel,F,33,4394
Itzayana,F,33,4395
Jae,F,33,4396
Jalea,F,33,4397
Jamari,F,33,4398
Janina,F,33,4399
Jasmina,F,33,4400
Joella,F,33,4401
Jorgia,F,33,4402
Jovi,F,33,4403
Kaelie,F,33,4404
Kaydince,F,33,4405
Kaylinn,F,33,4406
Keena,F,33,4407
Kenady,F,33,4408
Kenedi,F,33,4409
Kenedy,F,33,4410
Kerstin,F,33,4411
Krisalyn,F,33,4412
Layni,F,33,4413
Leighanna,F,33,4414
Leilanie,F,33,4415
Lelani,F,33,4416
Lexa,F,33,4417
Leyah,F,33,4418
Lisandra,F,33,4419
Liseth,F,33,4420
Lorin,F,33,4421
Lyllian,F,33,4422
Lyndsie,F,33,4423
Macyn,F,33,4424
Makinzie,F,33,4425
Margie,F,33,4426
Mariaelena,F,33,4427
Marlenne,F,33,4428
Medina,F,33,4429
Milagro,F,33,4430
Miriah,F,33,4431
Muriel,F,33,4432
Naisha,F,33,4433
Nakya,F,33,4434
Nava,F,33,4435
Nhi,F,33,4436
Nisa,F,33,4437
Oksana,F,33,4438
Paulette,F,33,4439
Reena,F,33,4440
Ryah,F,33,4441
Sadee,F,33,4442
Samaiya,F,33,4443
Sanaiya,F,33,4444
Sarenity,F,33,4445
Sayde,F,33,4446
Shamara,F,33,4447
Shifra,F,33,4448
Shylee,F,33,4449
Staci,F,33,4450
Vilma,F,33,4451
Yanelly,F,33,4452
Yarelis,F,33,4453
Yatziri,F,33,4454
Yisel,F,33,4455
Yitty,F,33,4456
Zamara,F,33,4457
Zarriah,F,33,4458
Zena,F,33,4459
Zenobia,F,33,4460
Zyasia,F,33,4461
Abigal,F,32,4462
Akiya,F,32,4463
Akshaya,F,32,4464
Alaa,F,32,4465
Aleecia,F,32,4466
Aleksa,F,32,4467
Alexas,F,32,4468
Aliciana,F,32,4469
Alynna,F,32,4470
Anastazia,F,32,4471
Andriana,F,32,4472
Anica,F,32,4473
Ankita,F,32,4474
Apryl,F,32,4475
Ashlea,F,32,4476
Athziri,F,32,4477
Ayannah,F,32,4478
Braylyn,F,32,4479
Brieana,F,32,4480
Britton,F,32,4481
Briyana,F,32,4482
Chany,F,32,4483
Cole,F,32,4484
Corrin,F,32,4485
Daliyah,F,32,4486
Danay,F,32,4487
Davia,F,32,4488
Dru,F,32,4489
Eimy,F,32,4490
Elani,F,32,4491
Emaan,F,32,4492
Emmanuella,F,32,4493
Emmily,F,32,4494
Emry,F,32,4495
Geena,F,32,4496
Golda,F,32,4497
Gracia,F,32,4498
Hadassa,F,32,4499
Haili,F,32,4500
Halia,F,32,4501
Harleen,F,32,4502
Iana,F,32,4503
Ilyssa,F,32,4504
Ivelisse,F,32,4505
Jacinta,F,32,4506
Jewels,F,32,4507
Jezebel,F,32,4508
Jose,F,32,4509
Juliza,F,32,4510
Kailei,F,32,4511
Kaitlynne,F,32,4512
Kallista,F,32,4513
Kamani,F,32,4514
Kamri,F,32,4515
Kania,F,32,4516
Karmin,F,32,4517
Karter,F,32,4518
Karyssa,F,32,4519
Kenisha,F,32,4520
Khaliah,F,32,4521
Landrie,F,32,4522
Larkyn,F,32,4523
Laryssa,F,32,4524
Latisha,F,32,4525
Leala,F,32,4526
Loralie,F,32,4527
Lotus,F,32,4528
Mahek,F,32,4529
Makalah,F,32,4530
Maleena,F,32,4531
Mallori,F,32,4532
Malory,F,32,4533
Marcy,F,32,4534
Marilin,F,32,4535
Marya,F,32,4536
Maryana,F,32,4537
Maryelizabeth,F,32,4538
Mayla,F,32,4539
Melea,F,32,4540
Miasia,F,32,4541
Monroe,F,32,4542
Mykaela,F,32,4543
Nakyla,F,32,4544
Nanci,F,32,4545
Nashaly,F,32,4546
Naysa,F,32,4547
Nilah,F,32,4548
Peggy,F,32,4549
Rowen,F,32,4550
Rut,F,32,4551
Saja,F,32,4552
Sameera,F,32,4553
Seraphina,F,32,4554
Shaelin,F,32,4555
Shawnee,F,32,4556
Shayleigh,F,32,4557
Sherly,F,32,4558
Solange,F,32,4559
Tariah,F,32,4560
Taylah,F,32,4561
Teaghan,F,32,4562
Tesla,F,32,4563
Vanya,F,32,4564
Vedika,F,32,4565
Vicki,F,32,4566
Xena,F,32,4567
Yakira,F,32,4568
Yamila,F,32,4569
Yamilette,F,32,4570
Yuriana,F,32,4571
Zahraa,F,32,4572
Zamiyah,F,32,4573
Zeina,F,32,4574
Zyon,F,32,4575
Ailey,F,31,4576
Ajla,F,31,4577
Alaisha,F,31,4578
Alandra,F,31,4579
Alden,F,31,4580
Aleaha,F,31,4581
Aleisha,F,31,4582
Alliana,F,31,4583
Americus,F,31,4584
Anakaren,F,31,4585
Anamarie,F,31,4586
Anneke,F,31,4587
Araseli,F,31,4588
Arie,F,31,4589
Aven,F,31,4590
