Name,Sex,Births,Ranking
Carroll,F,22,3200
Cathie,F,22,3201
Cayce,F,22,3202
Charon,F,22,3203
Cleopatra,F,22,3204
Cyrstal,F,22,3205
Deadra,F,22,3206
Deirdra,F,22,3207
Delora,F,22,3208
Dory,F,22,3209
Estee,F,22,3210
Evie,F,22,3211
Falisha,F,22,3212
Frederick,F,22,3213
Hailey,F,22,3214
Hermelinda,F,22,3215
Jacob,F,22,3216
Jeffery,F,22,3217
Joell,F,22,3218
Johannah,F,22,3219
Jolee,F,22,3220
Julieanne,F,22,3221
Kariann,F,22,3222
Karine,F,22,3223
Keilani,F,22,3224
Keyona,F,22,3225
Kimi,F,22,3226
Kimmy,F,22,3227
Krystina,F,22,3228
Kwanza,F,22,3229
Kylee,F,22,3230
Lakasha,F,22,3231
Laquana,F,22,3232
Lasha,F,22,3233
Latrica,F,22,3234
Launa,F,22,3235
Lavonna,F,22,3236
Lindsy,F,22,3237
Linnette,F,22,3238
Lorenza,F,22,3239
Lorissa,F,22,3240
Luis,F,22,3241
Lura,F,22,3242
Lynnetta,F,22,3243
Marica,F,22,3244
Marin,F,22,3245
Melannie,F,22,3246
Michaelle,F,22,3247
Minna,F,22,3248
Myeshia,F,22,3249
Nada,F,22,3250
Nakeitha,F,22,3251
Nelida,F,22,3252
Nesha,F,22,3253
Ninfa,F,22,3254
Patrisia,F,22,3255
Penni,F,22,3256
Quinn,F,22,3257
Rashelle,F,22,3258
Regenia,F,22,3259
Richele,F,22,3260
Sakeena,F,22,3261
Sha,F,22,3262
Shandi,F,22,3263
Sharen,F,22,3264
Shawndra,F,22,3265
Shaye,F,22,3266
Shelbi,F,22,3267
Sherise,F,22,3268
Sky,F,22,3269
Steffany,F,22,3270
Stormie,F,22,3271
Sylvie,F,22,3272
Taina,F,22,3273
Talya,F,22,3274
Tameko,F,22,3275
Tegan,F,22,3276
Tenaya,F,22,3277
Tenia,F,22,3278
Timberly,F,22,3279
Tineka,F,22,3280
Tomeika,F,22,3281
Toniann,F,22,3282
Torre,F,22,3283
Vernetta,F,22,3284
Yazmin,F,22,3285
Zendre,F,22,3286
Adelia,F,21,3287
Alayna,F,21,3288
Alita,F,21,3289
Aliya,F,21,3290
Amara,F,21,3291
Anesha,F,21,3292
Annalee,F,21,3293
Arnetra,F,21,3294
Arwen,F,21,3295
Berenice,F,21,3296
Brina,F,21,3297
Brunilda,F,21,3298
Calvin,F,21,3299
Cassy,F,21,3300
Contina,F,21,3301
Curtis,F,21,3302
Debbra,F,21,3303
Debrah,F,21,3304
Delila,F,21,3305
Delinda,F,21,3306
Denelle,F,21,3307
Dewanda,F,21,3308
Dewanna,F,21,3309
Diamond,F,21,3310
Dominic,F,21,3311
Donette,F,21,3312
Dyana,F,21,3313
Earline,F,21,3314
Elyssa,F,21,3315
Evelin,F,21,3316
Felicita,F,21,3317
Genelle,F,21,3318
Gertrude,F,21,3319
Ginette,F,21,3320
Guinevere,F,21,3321
Gwendolen,F,21,3322
Halima,F,21,3323
Hester,F,21,3324
Ian,F,21,3325
Ilona,F,21,3326
Ivelisse,F,21,3327
Ivon,F,21,3328
Jacey,F,21,3329
Jacquie,F,21,3330
Jaimy,F,21,3331
Jamilla,F,21,3332
Janea,F,21,3333
Jeanelle,F,21,3334
Jeanmarie,F,21,3335
Jerome,F,21,3336
Joelene,F,21,3337
Josefa,F,21,3338
Kamara,F,21,3339
Kameron,F,21,3340
Kandra,F,21,3341
Karah,F,21,3342
Karlyn,F,21,3343
Karren,F,21,3344
Kela,F,21,3345
Kendria,F,21,3346
Kenesha,F,21,3347
Kenia,F,21,3348
Kerrianne,F,21,3349
Kimmie,F,21,3350
Kinya,F,21,3351
Kisa,F,21,3352
La,F,21,3353
Laina,F,21,3354
Lateesha,F,21,3355
Latitia,F,21,3356
Lawrence,F,21,3357
Leia,F,21,3358
Lizeth,F,21,3359
London,F,21,3360
Lorina,F,21,3361
Luanne,F,21,3362
Maija,F,21,3363
Marnee,F,21,3364
Melena,F,21,3365
Melyssa,F,21,3366
Miguel,F,21,3367
Mischa,F,21,3368
Monifa,F,21,3369
Moria,F,21,3370
My,F,21,3371
Nadiyah,F,21,3372
Nekita,F,21,3373
Nikea,F,21,3374
Noami,F,21,3375
Noni,F,21,3376
Nonya,F,21,3377
Penney,F,21,3378
Rebekkah,F,21,3379
Robynn,F,21,3380
Rosella,F,21,3381
San,F,21,3382
Sandee,F,21,3383
Sanya,F,21,3384
Shalita,F,21,3385
Shaunta,F,21,3386
Shelena,F,21,3387
Shenequa,F,21,3388
Sheria,F,21,3389
Sherica,F,21,3390
Sherida,F,21,3391
Shirelle,F,21,3392
Tama,F,21,3393
Tamora,F,21,3394
Tanishia,F,21,3395
Tashonda,F,21,3396
Teanna,F,21,3397
Teia,F,21,3398
Tobey,F,21,3399
Tommy,F,21,3400
Tyna,F,21,3401
Tysha,F,21,3402
Vanetta,F,21,3403
Vernice,F,21,3404
Vincenza,F,21,3405
Winter,F,21,3406
Zenia,F,21,3407
Adelle,F,20,3408
Aleasha,F,20,3409
Alene,F,20,3410
Alondra,F,20,3411
Aminah,F,20,3412
Andrena,F,20,3413
Aneesah,F,20,3414
Arminda,F,20,3415
Audria,F,20,3416
Audry,F,20,3417
Bari,F,20,3418
Beckie,F,20,3419
Bettie,F,20,3420
Breana,F,20,3421
Brent,F,20,3422
Capri,F,20,3423
Cassaundra,F,20,3424
Celinda,F,20,3425
Charlee,F,20,3426
Chaundra,F,20,3427
Chi,F,20,3428
Cicily,F,20,3429
Dawnette,F,20,3430
December,F,20,3431
Delisha,F,20,3432
Deserie,F,20,3433
Donnita,F,20,3434
Ebonee,F,20,3435
Eulalia,F,20,3436
Francisco,F,20,3437
Georgetta,F,20,3438
Ginamarie,F,20,3439
Gregoria,F,20,3440
Hilarie,F,20,3441
Ieasha,F,20,3442
Janett,F,20,3443
Janika,F,20,3444
Jannet,F,20,3445
Jenean,F,20,3446
Jon,F,20,3447
Jonette,F,20,3448
Joyell,F,20,3449
Julene,F,20,3450
Karlie,F,20,3451
Kateri,F,20,3452
Katherina,F,20,3453
Kathlyn,F,20,3454
Katrinia,F,20,3455
Kedra,F,20,3456
Kerensa,F,20,3457
Kerin,F,20,3458
Kiara,F,20,3459
Kiya,F,20,3460
Kolleen,F,20,3461
Kristeen,F,20,3462
Kristena,F,20,3463
Lakendra,F,20,3464
Lamesha,F,20,3465
Lanitra,F,20,3466
Lanora,F,20,3467
Lashanta,F,20,3468
Latifa,F,20,3469
Latrease,F,20,3470
Latrecia,F,20,3471
Loni,F,20,3472
Lynnae,F,20,3473
Marcellina,F,20,3474
Mariella,F,20,3475
Markisha,F,20,3476
Marleen,F,20,3477
Marlina,F,20,3478
Marney,F,20,3479
Marylin,F,20,3480
Melaney,F,20,3481
Meleah,F,20,3482
Melodi,F,20,3483
Meloney,F,20,3484
Melvin,F,20,3485
Moncia,F,20,3486
Nadja,F,20,3487
Nan,F,20,3488
Neda,F,20,3489
Nekesha,F,20,3490
Nicholas,F,20,3491
Nikkie,F,20,3492
Nikkole,F,20,3493
Nila,F,20,3494
Oneida,F,20,3495
Onika,F,20,3496
Philip,F,20,3497
Ramanda,F,20,3498
Roger,F,20,3499
Ronetta,F,20,3500
Rukiya,F,20,3501
Salima,F,20,3502
Saprina,F,20,3503
Scherrie,F,20,3504
Selma,F,20,3505
Shanea,F,20,3506
Shaneen,F,20,3507
Sharese,F,20,3508
Sharie,F,20,3509
Shellee,F,20,3510
Sherina,F,20,3511
Sherrill,F,20,3512
Shundra,F,20,3513
Shwanda,F,20,3514
Sienna,F,20,3515
Sonda,F,20,3516
Steffani,F,20,3517
Tahisha,F,20,3518
Tanica,F,20,3519
Tashana,F,20,3520
Tasheka,F,20,3521
Tawnia,F,20,3522
Temica,F,20,3523
Tennelle,F,20,3524
Terria,F,20,3525
Teshia,F,20,3526
Thais,F,20,3527
Tiki,F,20,3528
Tinesha,F,20,3529
Tomesha,F,20,3530
Tyanna,F,20,3531
Vania,F,20,3532
Vernell,F,20,3533
Virgie,F,20,3534
Walter,F,20,3535
Wendolyn,F,20,3536
Willette,F,20,3537
Zina,F,20,3538
Abra,F,19,3539
Akina,F,19,3540
Alan,F,19,3541
Allena,F,19,3542
Alona,F,19,3543
Amada,F,19,3544
Anjeanette,F,19,3545
Anneka,F,19,3546
Ara,F,19,3547
Arlena,F,19,3548
Arlinda,F,19,3549
Aron,F,19,3550
Arthur,F,19,3551
Brynn,F,19,3552
Calli,F,19,3553
Camesha,F,19,3554
Camila,F,19,3555
Carlette,F,19,3556
Carolyne,F,19,3557
Charmayne,F,19,3558
Christe,F,19,3559
Christyn,F,19,3560
Corrinna,F,19,3561
Courtnay,F,19,3562
Courtnee,F,19,3563
Cresta,F,19,3564
Cristel,F,19,3565
Crystel,F,19,3566
Dalena,F,19,3567
Derek,F,19,3568
Devora,F,19,3569
Dierdre,F,19,3570
Donyell,F,19,3571
Dyann,F,19,3572
Genoveva,F,19,3573
Gerald,F,19,3574
Ginnie,F,19,3575
Giuseppina,F,19,3576
Grisel,F,19,3577
Gwenn,F,19,3578
Hana,F,19,3579
Iman,F,19,3580
Jay,F,19,3581
Jeaneen,F,19,3582
Jeanny,F,19,3583
Jennafer,F,19,3584
Jennipher,F,19,3585
Joette,F,19,3586
Joli,F,19,3587
Julienne,F,19,3588
Kaisha,F,19,3589
Kamela,F,19,3590
Karalyn,F,19,3591
Karee,F,19,3592
Kelsie,F,19,3593
Kerie,F,19,3594
Krysten,F,19,3595
Lainie,F,19,3596
Lanee,F,19,3597
Lanika,F,19,3598
Lashan,F,19,3599
Lasonia,F,19,3600
Latresa,F,19,3601
Lavenia,F,19,3602
Leda,F,19,3603
Leena,F,19,3604
Lenita,F,19,3605
Lenna,F,19,3606
Loida,F,19,3607
Loreen,F,19,3608
Magali,F,19,3609
Marcee,F,19,3610
Marcelle,F,19,3611
Maribell,F,19,3612
Mariel,F,19,3613
Maryrose,F,19,3614
Meagen,F,19,3615
Mechell,F,19,3616
Meisha,F,19,3617
Melanee,F,19,3618
Merica,F,19,3619
Michella,F,19,3620
Micole,F,19,3621
Miracle,F,19,3622
Molli,F,19,3623
Monalisa,F,19,3624
Nakeia,F,19,3625
Naomie,F,19,3626
Perry,F,19,3627
Priscella,F,19,3628
Raushanah,F,19,3629
Rebeka,F,19,3630
Regine,F,19,3631
Remona,F,19,3632
Rima,F,19,3633
Rochele,F,19,3634
Ronette,F,19,3635
Rosenda,F,19,3636
Roslynn,F,19,3637
Saskia,F,19,3638
Savannah,F,19,3639
Shamara,F,19,3640
Sharanda,F,19,3641
Shareka,F,19,3642
Sharina,F,19,3643
Sharone,F,19,3644
Shatara,F,19,3645
Shenna,F,19,3646
Shereka,F,19,3647
Sherra,F,19,3648
Shilpa,F,19,3649
Shimeka,F,19,3650
Shontay,F,19,3651
Shoshanna,F,19,3652
Shunta,F,19,3653
Signe,F,19,3654
Sona,F,19,3655
Sonal,F,19,3656
Stormi,F,19,3657
Sulema,F,19,3658
Syretta,F,19,3659
Taffy,F,19,3660
Tammera,F,19,3661
Thersa,F,19,3662
Thomasine,F,19,3663
Tonica,F,19,3664
Tonita,F,19,3665
Tonyia,F,19,3666
Trang,F,19,3667
Treasure,F,19,3668
Trudie,F,19,3669
Tyana,F,19,3670
Tyree,F,19,3671
Ulanda,F,19,3672
Van,F,19,3673
Wanita,F,19,3674
Yessica,F,19,3675
Zaneta,F,19,3676
Zondra,F,19,3677
Aaliyah,F,18,3678
Aleida,F,18,3679
Allen,F,18,3680
Allisa,F,18,3681
Altovise,F,18,3682
Ambra,F,18,3683
Anica,F,18,3684
Anitria,F,18,3685
Antoine,F,18,3686
Aria,F,18,3687
Ayisha,F,18,3688
Bella,F,18,3689
Blossom,F,18,3690
Bobi,F,18,3691
Bria,F,18,3692
Brinda,F,18,3693
Britany,F,18,3694
Britton,F,18,3695
Bronwen,F,18,3696
Buffi,F,18,3697
Cambria,F,18,3698
Carlena,F,18,3699
Carmalita,F,18,3700
Carolann,F,18,3701
Cheryle,F,18,3702
Conswella,F,18,3703
Corena,F,18,3704
Crysta,F,18,3705
Cydney,F,18,3706
Daysha,F,18,3707
Dede,F,18,3708
Deja,F,18,3709
Delina,F,18,3710
Denika,F,18,3711
Detria,F,18,3712
Devina,F,18,3713
Devonna,F,18,3714
Dodie,F,18,3715
Elayne,F,18,3716
Elnora,F,18,3717
Erik,F,18,3718
Evon,F,18,3719
Fredericka,F,18,3720
Gaynell,F,18,3721
Georganna,F,18,3722
Gisele,F,18,3723
Ilda,F,18,3724
Iona,F,18,3725
Iraida,F,18,3726
Jacqui,F,18,3727
Jamia,F,18,3728
Joella,F,18,3729
Jolena,F,18,3730
Julian,F,18,3731
Kamille,F,18,3732
Karra,F,18,3733
Katharina,F,18,3734
Keara,F,18,3735
Keia,F,18,3736
Kezia,F,18,3737
Kimberle,F,18,3738
Kodi,F,18,3739
Kyna,F,18,3740
Lakeisa,F,18,3741
Lakisa,F,18,3742
Lalita,F,18,3743
Lannie,F,18,3744
Lashannon,F,18,3745
Latecia,F,18,3746
Lateshia,F,18,3747
Latona,F,18,3748
Latonda,F,18,3749
Latrenda,F,18,3750
Lavita,F,18,3751
Leonard,F,18,3752
Letoya,F,18,3753
Lisbeth,F,18,3754
Lucina,F,18,3755
Luella,F,18,3756
Lynell,F,18,3757
Maite,F,18,3758
Makia,F,18,3759
Marcelina,F,18,3760
Marjory,F,18,3761
Marketa,F,18,3762
Marquette,F,18,3763
Marquitta,F,18,3764
Martie,F,18,3765
Marybel,F,18,3766
Mechele,F,18,3767
Mikala,F,18,3768
Mikelle,F,18,3769
Mirta,F,18,3770
Miya,F,18,3771
Myla,F,18,3772
Naeemah,F,18,3773
Natika,F,18,3774
Nealy,F,18,3775
Nefertiti,F,18,3776
Nikol,F,18,3777
Nyoka,F,18,3778
Ondrea,F,18,3779
Oriana,F,18,3780
Pandora,F,18,3781
Patina,F,18,3782
Peaches,F,18,3783
Radha,F,18,3784
Retha,F,18,3785
Robbyn,F,18,3786
Roshawn,F,18,3787
Roshelle,F,18,3788
Ruthanne,F,18,3789
Shaleen,F,18,3790
Shalimar,F,18,3791
Shallon,F,18,3792
Shalyn,F,18,3793
Shandell,F,18,3794
Shaneeka,F,18,3795
Shanice,F,18,3796
Sharri,F,18,3797
Shatina,F,18,3798
Sheli,F,18,3799
Shenell,F,18,3800
Shree,F,18,3801
Tanis,F,18,3802
Teasha,F,18,3803
Tedra,F,18,3804
Thu,F,18,3805
Tishia,F,18,3806
Towana,F,18,3807
Trameka,F,18,3808
Trica,F,18,3809
Viki,F,18,3810
Zinnia,F,18,3811
Adell,F,17,3812
Adella,F,17,3813
Albertina,F,17,3814
Alix,F,17,3815
Allicia,F,17,3816
Allyssa,F,17,3817
Ananda,F,17,3818
Annita,F,17,3819
Aquila,F,17,3820
Artisha,F,17,3821
Ashlyn,F,17,3822
Augustina,F,17,3823
Azalea,F,17,3824
Beata,F,17,3825
Brita,F,17,3826
Brittny,F,17,3827
Bruce,F,17,3828
Bunny,F,17,3829
Candyce,F,17,3830
Carmelia,F,17,3831
Cassey,F,17,3832
Cerissa,F,17,3833
Chari,F,17,3834
Charisa,F,17,3835
Chera,F,17,3836
Chevette,F,17,3837
Clarence,F,17,3838
Danah,F,17,3839
Dayanara,F,17,3840
Demeka,F,17,3841
Denine,F,17,3842
Denny,F,17,3843
Deona,F,17,3844
Devonne,F,17,3845
Donella,F,17,3846
Eboney,F,17,3847
Edelmira,F,17,3848
Evelina,F,17,3849
Farra,F,17,3850
Felishia,F,17,3851
Francie,F,17,3852
Freddie,F,17,3853
Gennie,F,17,3854
Gretel,F,17,3855
Hanan,F,17,3856
Harmonie,F,17,3857
Ieshia,F,17,3858
Isaura,F,17,3859
Jannell,F,17,3860
Jawanna,F,17,3861
Jaylene,F,17,3862
Jenel,F,17,3863
Johnette,F,17,3864
Jovana,F,17,3865
July,F,17,3866
Kacee,F,17,3867
Kalena,F,17,3868
Kalisha,F,17,3869
Kanesha,F,17,3870
Kareema,F,17,3871
Karoline,F,17,3872
Kathrin,F,17,3873
Katonya,F,17,3874
Kea,F,17,3875
Keona,F,17,3876
Keyana,F,17,3877
Keyla,F,17,3878
Khaliah,F,17,3879
Kristee,F,17,3880
Lajuan,F,17,3881
Laketta,F,17,3882
Lamar,F,17,3883
Lanie,F,17,3884
Lanna,F,17,3885
Larita,F,17,3886
Lashauna,F,17,3887
Lateasha,F,17,3888
Lavonia,F,17,3889
Leshawn,F,17,3890
Lilah,F,17,3891
Lyla,F,17,3892
Lynna,F,17,3893
Malisha,F,17,3894
Manisha,F,17,3895
Marketta,F,17,3896
Marquis,F,17,3897
Marvin,F,17,3898
Mayte,F,17,3899
Meka,F,17,3900
Merritt,F,17,3901
Meryl,F,17,3902
Mikal,F,17,3903
Mila,F,17,3904
Milinda,F,17,3905
Milisa,F,17,3906
Miriah,F,17,3907
Mitzie,F,17,3908
Myka,F,17,3909
Nailah,F,17,3910
Nekeisha,F,17,3911
Neomi,F,17,3912
Nicolasa,F,17,3913
Niketa,F,17,3914
Noelani,F,17,3915
Peyton,F,17,3916
Phoenix,F,17,3917
Pollyanna,F,17,3918
Quanita,F,17,3919
Renate,F,17,3920
Reta,F,17,3921
Salome,F,17,3922
Sana,F,17,3923
Santana,F,17,3924
Sariah,F,17,3925
Sativa,F,17,3926
Shakena,F,17,3927
Shan,F,17,3928
Shanique,F,17,3929
Shannel,F,17,3930
Shawan,F,17,3931
Shella,F,17,3932
Sheridan,F,17,3933
Shifra,F,17,3934
Shontae,F,17,3935
Sibyl,F,17,3936
Skyla,F,17,3937
Soila,F,17,3938
Swanzetta,F,17,3939
Tahnee,F,17,3940
Takita,F,17,3941
Tanasha,F,17,3942
Tandi,F,17,3943
Tascha,F,17,3944
Tasheba,F,17,3945
Taura,F,17,3946
Teffany,F,17,3947
Thresa,F,17,3948
Thuy,F,17,3949
Tiwanna,F,17,3950
Tomeca,F,17,3951
Topeka,F,17,3952
Trenda,F,17,3953
Trenise,F,17,3954
Tyla,F,17,3955
Unknown,F,17,3956
Xaviera,F,17,3957
Xenia,F,17,3958
Yocheved,F,17,3959
Zara,F,17,3960
Zelda,F,17,3961
Zipporah,F,17,3962
Adrea,F,16,3963
Adrien,F,16,3964
Aislinn,F,16,3965
Akeisha,F,16,3966
Akiba,F,16,3967
Alberto,F,16,3968
Amal,F,16,3969
Ameerah,F,16,3970
Anglia,F,16,3971
Aprille,F,16,3972
Arie,F,16,3973
Ariella,F,16,3974
Ashaki,F,16,3975
Aubri,F,16,3976
Beatris,F,16,3977
Bobbyjo,F,16,3978
Brad,F,16,3979
Brandalyn,F,16,3980
Breanne,F,16,3981
Brianne,F,16,3982
Briget,F,16,3983
Cariann,F,16,3984
Carra,F,16,3985
Carrianne,F,16,3986
Celene,F,16,3987
Chakakhan,F,16,3988
Chameka,F,16,3989
Charlita,F,16,3990
Charmine,F,16,3991
Charnell,F,16,3992
Cherika,F,16,3993
Christle,F,16,3994
Coby,F,16,3995
Corene,F,16,3996
Danella,F,16,3997
Darlena,F,16,3998
Davena,F,16,3999
Davette,F,16,4000
Dawnielle,F,16,4001
Deangela,F,16,4002
Denee,F,16,4003
Denese,F,16,4004
Denesha,F,16,4005
Deshonna,F,16,4006
Donyelle,F,16,4007
Dorena,F,16,4008
Drucilla,F,16,4009
Elisabet,F,16,4010
Emi,F,16,4011
Ermelinda,F,16,4012
Ernest,F,16,4013
Evangelia,F,16,4014
Falicia,F,16,4015
Fern,F,16,4016
Francina,F,16,4017
Fredrika,F,16,4018
Gay,F,16,4019
Genine,F,16,4020
Gitty,F,16,4021
Hether,F,16,4022
Hollis,F,16,4023
Hollye,F,16,4024
Irena,F,16,4025
Irina,F,16,4026
Jacalyn,F,16,4027
Jamela,F,16,4028
Jamilyn,F,16,4029
Jene,F,16,4030
Jeneane,F,16,4031
Jenene,F,16,4032
Jesusita,F,16,4033
Jimi,F,16,4034
Johana,F,16,4035
Josephina,F,16,4036
Juniper,F,16,4037
Kaia,F,16,4038
Kaitlin,F,16,4039
Kally,F,16,4040
Kalyn,F,16,4041
Kama,F,16,4042
Kammie,F,16,4043
Karan,F,16,4044
Katara,F,16,4045
Keenya,F,16,4046
Kendal,F,16,4047
Kenita,F,16,4048
Kerianne,F,16,4049
Keyanna,F,16,4050
Kriste,F,16,4051
Kristiana,F,16,4052
Kristle,F,16,4053
Kwana,F,16,4054
Lanesha,F,16,4055
Larena,F,16,4056
Larina,F,16,4057
Lashone,F,16,4058
Lasondra,F,16,4059
Latavia,F,16,4060
Latika,F,16,4061
Latoiya,F,16,4062
Latonja,F,16,4063
Latrell,F,16,4064
Lavetta,F,16,4065
Leida,F,16,4066
Leighanne,F,16,4067
Lenee,F,16,4068
Leon,F,16,4069
Lindi,F,16,4070
Linnie,F,16,4071
Lorenda,F,16,4072
Luchana,F,16,4073
Lynde,F,16,4074
Maggi,F,16,4075
Maisie,F,16,4076
Manal,F,16,4077
Mande,F,16,4078
Massiel,F,16,4079
Megen,F,16,4080
Millissa,F,16,4081
Mirinda,F,16,4082
Mitchelle,F,16,4083
Mitzy,F,16,4084
Miyoshi,F,16,4085
Montana,F,16,4086
Moranda,F,16,4087
Myeisha,F,16,4088
Najah,F,16,4089
Naketa,F,16,4090
Nalani,F,16,4091
Nana,F,16,4092
Natividad,F,16,4093
Neeley,F,16,4094
Norlisha,F,16,4095
October,F,16,4096
Ola,F,16,4097
Omaira,F,16,4098
Omar,F,16,4099
Omega,F,16,4100
Omeka,F,16,4101
Paloma,F,16,4102
Pearlie,F,16,4103
Phebe,F,16,4104
Queen,F,16,4105
Rafaela,F,16,4106
Rainey,F,16,4107
Renne,F,16,4108
Romina,F,16,4109
Ronelle,F,16,4110
Ronnette,F,16,4111
Rosaline,F,16,4112
Serene,F,16,4113
Shadonna,F,16,4114
Shahidah,F,16,4115
Shakema,F,16,4116
Shalan,F,16,4117
Shanise,F,16,4118
Shanitra,F,16,4119
Shannyn,F,16,4120
Sharmane,F,16,4121
Sharmila,F,16,4122
Sharolyn,F,16,4123
Sharona,F,16,4124
Shawne,F,16,4125
Shelbie,F,16,4126
Sheniqua,F,16,4127
Sian,F,16,4128
Sol,F,16,4129
Solange,F,16,4130
Sonjia,F,16,4131
Subrina,F,16,4132
Taja,F,16,4133
Talaya,F,16,4134
Tameki,F,16,4135
Tamitha,F,16,4136
Taneeka,F,16,4137
Tangi,F,16,4138
Tarika,F,16,4139
Tarnisha,F,16,4140
Tauheedah,F,16,4141
Teddi,F,16,4142
Tekesha,F,16,4143
Telicia,F,16,4144
Temekia,F,16,4145
Tomasina,F,16,4146
Tomeki,F,16,4147
Tonetta,F,16,4148
Tyeshia,F,16,4149
Veleka,F,16,4150
Vonnie,F,16,4151
Yolande,F,16,4152
Abagail,F,15,4153
Adrain,F,15,4154
Aiyana,F,15,4155
Akua,F,15,4156
Alda,F,15,4157
Aleatha,F,15,4158
Alyssia,F,15,4159
Amethyst,F,15,4160
Ammy,F,15,4161
Andretta,F,15,4162
Andriana,F,15,4163
Anedra,F,15,4164
Angelea,F,15,4165
Angelee,F,15,4166
Anneke,F,15,4167
Aprile,F,15,4168
Aquarius,F,15,4169
Aurea,F,15,4170
Belia,F,15,4171
Bennie,F,15,4172
Bethaney,F,15,4173
Bethel,F,15,4174
Bette,F,15,4175
Brandis,F,15,4176
Camela,F,15,4177
Candee,F,15,4178
Cassandre,F,15,4179
Catarina,F,15,4180
Catrena,F,15,4181
Chani,F,15,4182
Chaquita,F,15,4183
Chenita,F,15,4184
Cherelle,F,15,4185
Cherly,F,15,4186
Cherron,F,15,4187
Chrissa,F,15,4188
Christan,F,15,4189
Cindie,F,15,4190
Coreena,F,15,4191
Corliss,F,15,4192
Corry,F,15,4193
Cortnie,F,15,4194
Damary,F,15,4195
Dannelle,F,15,4196
Danniel,F,15,4197
Daryl,F,15,4198
Dawnell,F,15,4199
Delaina,F,15,4200
Delaney,F,15,4201
Desha,F,15,4202
Devin,F,15,4203
Dian,F,15,4204
Donnette,F,15,4205
Dovie,F,15,4206
Ema,F,15,4207
Endia,F,15,4208
Enedelia,F,15,4209
Flavia,F,15,4210
Genea,F,15,4211
Genene,F,15,4212
Georgie,F,15,4213
Harold,F,15,4214
Hellen,F,15,4215
Hindy,F,15,4216
Hong,F,15,4217
Ivey,F,15,4218
Jacie,F,15,4219
Jamal,F,15,4220
Jannine,F,15,4221
Javon,F,15,4222
Jaye,F,15,4223
Jenea,F,15,4224
Jera,F,15,4225
Joely,F,15,4226
Johnnetta,F,15,4227
Kachina,F,15,4228
Kaley,F,15,4229
Kammi,F,15,4230
Kanya,F,15,4231
Katrin,F,15,4232
Kaylee,F,15,4233
Kemba,F,15,4234
Kenyada,F,15,4235
Kianna,F,15,4236
Kila,F,15,4237
Kimberleigh,F,15,4238
Kimerly,F,15,4239
Krystyna,F,15,4240
Lagena,F,15,4241
Laine,F,15,4242
Lakeasha,F,15,4243
Laketia,F,15,4244
Lalena,F,15,4245
Lamanda,F,15,4246
Lanell,F,15,4247
Lanelle,F,15,4248
Laney,F,15,4249
Laquanta,F,15,4250
Larinda,F,15,4251
Latorie,F,15,4252
Laural,F,15,4253
Laurinda,F,15,4254
Letonya,F,15,4255
Letty,F,15,4256
Liv,F,15,4257
Loretha,F,15,4258
Lotus,F,15,4259
Luanna,F,15,4260
Lysa,F,15,4261
Makenzie,F,15,4262
Marc,F,15,4263
Margarett,F,15,4264
Marialuisa,F,15,4265
Maricel,F,15,4266
Marija,F,15,4267
Markesha,F,15,4268
Marshall,F,15,4269
Marykay,F,15,4270
Marylyn,F,15,4271
Mashonda,F,15,4272
Meighan,F,15,4273
Melida,F,15,4274
Merrie,F,15,4275
Michaelene,F,15,4276
Micheline,F,15,4277
Nella,F,15,4278
Norlishia,F,15,4279
Nyesha,F,15,4280
Oliva,F,15,4281
Ouida,F,15,4282
Pamella,F,15,4283
Pasha,F,15,4284
Pat,F,15,4285
Priscila,F,15,4286
Raelyn,F,15,4287
Rainy,F,15,4288
Raizel,F,15,4289
Randall,F,15,4290
Randie,F,15,4291
Rashell,F,15,4292
Ray,F,15,4293
Reginia,F,15,4294
Reiko,F,15,4295
Remy,F,15,4296
Reshonda,F,15,4297
Ria,F,15,4298
Romy,F,15,4299
Rusti,F,15,4300
Saba,F,15,4301
Sahar,F,15,4302
Saira,F,15,4303
Sandria,F,15,4304
Sapna,F,15,4305
Satina,F,15,4306
Shaindy,F,15,4307
Shajuana,F,15,4308
Shakara,F,15,4309
Shalini,F,15,4310
Shantrell,F,15,4311
Sharisse,F,15,4312
Shawntay,F,15,4313
Shela,F,15,4314
Shelonda,F,15,4315
Shemekia,F,15,4316
Shermaine,F,15,4317
Shiquita,F,15,4318
Sigrid,F,15,4319
Stacye,F,15,4320
Starlet,F,15,4321
Stasia,F,15,4322
Stefania,F,15,4323
Stephanee,F,15,4324
Steve,F,15,4325
Sunita,F,15,4326
Swati,F,15,4327
Syliva,F,15,4328
Taira,F,15,4329
Takeesha,F,15,4330
Tally,F,15,4331
Tamaka,F,15,4332
Taralyn,F,15,4333
Tashema,F,15,4334
Tashima,F,15,4335
Teesha,F,15,4336
Teria,F,15,4337
Terisa,F,15,4338
Tiare,F,15,4339
Tiffanee,F,15,4340
Tomeko,F,15,4341
Toneka,F,15,4342
Tonna,F,15,4343
Tracye,F,15,4344
Trisa,F,15,4345
Tristen,F,15,4346
Tuere,F,15,4347
Tya,F,15,4348
Tykesha,F,15,4349
Tynika,F,15,4350
Una,F,15,4351
Unique,F,15,4352
Vada,F,15,4353
Vanda,F,15,4354
Velda,F,15,4355
Venetta,F,15,4356
Vincent,F,15,4357
Yahaira,F,15,4358
