Name,Sex,Births,Ranking
Neita,F,17,2486
Odilia,F,17,2487
Olevia,F,17,2488
Olinda,F,17,2489
Otha,F,17,2490
Phebe,F,17,2491
Philip,F,17,2492
Phillip,F,17,2493
Reather,F,17,2494
Rina,F,17,2495
Robinette,F,17,2496
Samella,F,17,2497
Sanda,F,17,2498
Senora,F,17,2499
Shana,F,17,2500
Sheree,F,17,2501
Stephania,F,17,2502
Tamar,F,17,2503
Tereasa,F,17,2504
Tiny,F,17,2505
Vena,F,17,2506
Venice,F,17,2507
Vernia,F,17,2508
Vernon,F,17,2509
Waynette,F,17,2510
Wylene,F,17,2511
Wynell,F,17,2512
Zana,F,17,2513
Alba,F,16,2514
Alesia,F,16,2515
Alexia,F,16,2516
Alycia,F,16,2517
Amada,F,16,2518
Anette,F,16,2519
Annamae,F,16,2520
Antonina,F,16,2521
Arie,F,16,2522
Asenath,F,16,2523
Augustina,F,16,2524
Barry,F,16,2525
Beaulah,F,16,2526
Bernell,F,16,2527
Bobbette,F,16,2528
Bonney,F,16,2529
Burnice,F,16,2530
Charlane,F,16,2531
Charlotta,F,16,2532
Cindee,F,16,2533
Cindra,F,16,2534
Clora,F,16,2535
Consuela,F,16,2536
Cris,F,16,2537
Cyndee,F,16,2538
Cyndi,F,16,2539
Darlean,F,16,2540
Delene,F,16,2541
Devera,F,16,2542
Devorah,F,16,2543
Doreatha,F,16,2544
Earl,F,16,2545
Everlena,F,16,2546
Fairy,F,16,2547
Gae,F,16,2548
Glena,F,16,2549
Glenice,F,16,2550
Glennda,F,16,2551
Glennie,F,16,2552
Gwendolynn,F,16,2553
Harry,F,16,2554
Jacklin,F,16,2555
Jacqulin,F,16,2556
Jade,F,16,2557
Jama,F,16,2558
Jamesetta,F,16,2559
Janean,F,16,2560
Jannifer,F,16,2561
Jayme,F,16,2562
Jeaneen,F,16,2563
Jeanell,F,16,2564
Jeanett,F,16,2565
Jerilynn,F,16,2566
Jeryl,F,16,2567
Jewelene,F,16,2568
Johanne,F,16,2569
Johnnye,F,16,2570
Jolyn,F,16,2571
Judee,F,16,2572
Judieth,F,16,2573
Judyann,F,16,2574
Kathyleen,F,16,2575
Kenda,F,16,2576
Lavona,F,16,2577
Leesa,F,16,2578
Leitha,F,16,2579
Lenette,F,16,2580
Lesa,F,16,2581
Lilian,F,16,2582
Loni,F,16,2583
Lorain,F,16,2584
Lorette,F,16,2585
Lorri,F,16,2586
Lorrine,F,16,2587
Maryhelen,F,16,2588
Maurene,F,16,2589
Merla,F,16,2590
Mignon,F,16,2591
Mikki,F,16,2592
Mitzie,F,16,2593
Monika,F,16,2594
Neomia,F,16,2595
Norita,F,16,2596
Ozell,F,16,2597
Peter,F,16,2598
Prescilla,F,16,2599
Rande,F,16,2600
Reyna,F,16,2601
Ricarda,F,16,2602
Richelle,F,16,2603
Rikki,F,16,2604
Rogene,F,16,2605
Rolayne,F,16,2606
Roselee,F,16,2607
Simona,F,16,2608
Sina,F,16,2609
Terrance,F,16,2610
Tobi,F,16,2611
Tonna,F,16,2612
Tonnie,F,16,2613
Troy,F,16,2614
Velvet,F,16,2615
Veola,F,16,2616
Vinita,F,16,2617
Wesley,F,16,2618
Wynne,F,16,2619
Adaline,F,15,2620
Adonna,F,15,2621
Agustina,F,15,2622
Ailene,F,15,2623
Alix,F,15,2624
Alline,F,15,2625
Ammie,F,15,2626
Anitra,F,15,2627
Arcelia,F,15,2628
Arlyn,F,15,2629
Babara,F,15,2630
Berneice,F,15,2631
Binnie,F,15,2632
Bulah,F,15,2633
Carlee,F,15,2634
Carrolyn,F,15,2635
Charlott,F,15,2636
Cheyenne,F,15,2637
Cinderella,F,15,2638
Colene,F,15,2639
Criselda,F,15,2640
Dagmar,F,15,2641
Danice,F,15,2642
Dann,F,15,2643
Darcie,F,15,2644
Darice,F,15,2645
Darilyn,F,15,2646
Debarah,F,15,2647
Debi,F,15,2648
Denese,F,15,2649
Dorothye,F,15,2650
Dorsey,F,15,2651
Drena,F,15,2652
Dulcie,F,15,2653
Emmy,F,15,2654
Eugena,F,15,2655
Evone,F,15,2656
Exie,F,15,2657
Felecia,F,15,2658
Flo,F,15,2659
Gardenia,F,15,2660
Garland,F,15,2661
Gearldean,F,15,2662
Greer,F,15,2663
Hilarie,F,15,2664
Jacquie,F,15,2665
Jannet,F,15,2666
Jeannene,F,15,2667
Jearldine,F,15,2668
Jearlean,F,15,2669
Joey,F,15,2670
Johnsie,F,15,2671
Joice,F,15,2672
Jon,F,15,2673
Kellie,F,15,2674
Kerri,F,15,2675
Kristeen,F,15,2676
Kyra,F,15,2677
Lara,F,15,2678
Laurita,F,15,2679
Layne,F,15,2680
Lester,F,15,2681
Loleta,F,15,2682
Lore,F,15,2683
Lubertha,F,15,2684
Lynnea,F,15,2685
Macie,F,15,2686
Malvina,F,15,2687
Marya,F,15,2688
Melonie,F,15,2689
Monnie,F,15,2690
Nancylee,F,15,2691
Nereida,F,15,2692
Netta,F,15,2693
Noella,F,15,2694
Omega,F,15,2695
Pati,F,15,2696
Patience,F,15,2697
Paullette,F,15,2698
Penne,F,15,2699
Ranee,F,15,2700
Reina,F,15,2701
Renelle,F,15,2702
Rosena,F,15,2703
Rosey,F,15,2704
Rudine,F,15,2705
Russell,F,15,2706
Sarajane,F,15,2707
Sharee,F,15,2708
Sharlee,F,15,2709
Sharri,F,15,2710
Sherley,F,15,2711
Suann,F,15,2712
Tabitha,F,15,2713
Tennie,F,15,2714
Teodora,F,15,2715
Trecia,F,15,2716
Vallie,F,15,2717
Verdie,F,15,2718
Vermell,F,15,2719
Virgina,F,15,2720
Wanetta,F,15,2721
Willma,F,15,2722
Zetta,F,15,2723
Zoila,F,15,2724
Adair,F,14,2725
Alan,F,14,2726
Alean,F,14,2727
Alena,F,14,2728
Alfred,F,14,2729
Alita,F,14,2730
Allean,F,14,2731
Ardelle,F,14,2732
Ardeth,F,14,2733
Ardys,F,14,2734
Arna,F,14,2735
Artha,F,14,2736
Arvella,F,14,2737
Barabara,F,14,2738
Belita,F,14,2739
Bernestine,F,14,2740
Bertina,F,14,2741
Blanchie,F,14,2742
Camillia,F,14,2743
Candie,F,14,2744
Carilyn,F,14,2745
Carlette,F,14,2746
Charisse,F,14,2747
Charmayne,F,14,2748
Christel,F,14,2749
Cinthia,F,14,2750
Cleola,F,14,2751
Clover,F,14,2752
Clydene,F,14,2753
Corrinne,F,14,2754
Cosette,F,14,2755
Curley,F,14,2756
Daisey,F,14,2757
Deanie,F,14,2758
Debroah,F,14,2759
Dierdre,F,14,2760
Don,F,14,2761
Donalee,F,14,2762
Donice,F,14,2763
Donnita,F,14,2764
Doria,F,14,2765
Dorothey,F,14,2766
Dru,F,14,2767
Edyth,F,14,2768
Elinda,F,14,2769
Ellene,F,14,2770
Elta,F,14,2771
Ena,F,14,2772
Ettie,F,14,2773
Evelene,F,14,2774
Fred,F,14,2775
Genell,F,14,2776
Griselda,F,14,2777
Hanna,F,14,2778
Hazle,F,14,2779
Illona,F,14,2780
Izetta,F,14,2781
Janella,F,14,2782
Jena,F,14,2783
Jerolyn,F,14,2784
Johna,F,14,2785
Juanda,F,14,2786
Julieta,F,14,2787
Kathrin,F,14,2788
Keith,F,14,2789
Lacinda,F,14,2790
Lanae,F,14,2791
Lanelle,F,14,2792
Laretta,F,14,2793
Lauraine,F,14,2794
Laveda,F,14,2795
Libbie,F,14,2796
Lorean,F,14,2797
Ludie,F,14,2798
Magda,F,14,2799
Manda,F,14,2800
Mardi,F,14,2801
Mariea,F,14,2802
Marshia,F,14,2803
Martie,F,14,2804
Marvine,F,14,2805
Maryl,F,14,2806
Marylu,F,14,2807
Maybell,F,14,2808
Merideth,F,14,2809
Miki,F,14,2810
Monty,F,14,2811
Nancye,F,14,2812
Nicolasa,F,14,2813
Oletha,F,14,2814
Onie,F,14,2815
Pamila,F,14,2816
Parthenia,F,14,2817
Patsey,F,14,2818
Peggi,F,14,2819
Ralph,F,14,2820
Rana,F,14,2821
Rayma,F,14,2822
Rella,F,14,2823
Rennie,F,14,2824
Rheba,F,14,2825
Rosaleen,F,14,2826
Rosaura,F,14,2827
Roslynn,F,14,2828
Sammye,F,14,2829
Scheryl,F,14,2830
Sena,F,14,2831
Senaida,F,14,2832
Shera,F,14,2833
Sherre,F,14,2834
Soila,F,14,2835
Tera,F,14,2836
Terra,F,14,2837
Terrence,F,14,2838
Thomasena,F,14,2839
Travis,F,14,2840
Twana,F,14,2841
Ula,F,14,2842
Vangie,F,14,2843
Velta,F,14,2844
Veneta,F,14,2845
Vennie,F,14,2846
Verlinda,F,14,2847
Vicenta,F,14,2848
Wava,F,14,2849
Yvonna,F,14,2850
Adina,F,13,2851
Alaine,F,13,2852
Alayne,F,13,2853
Alisa,F,13,2854
Allana,F,13,2855
Angelique,F,13,2856
Arlyne,F,13,2857
Babs,F,13,2858
Berdie,F,13,2859
Bridgett,F,13,2860
Bridgette,F,13,2861
Bryna,F,13,2862
Camella,F,13,2863
Carlos,F,13,2864
Cheyrl,F,13,2865
Christian,F,13,2866
Christin,F,13,2867
Chryl,F,13,2868
Chyrel,F,13,2869
Claudean,F,13,2870
Cristie,F,13,2871
Dani,F,13,2872
Daphine,F,13,2873
Deette,F,13,2874
Delayne,F,13,2875
Deloria,F,13,2876
Deniece,F,13,2877
Deola,F,13,2878
Derinda,F,13,2879
Devora,F,13,2880
Donnella,F,13,2881
Dorathy,F,13,2882
Dorie,F,13,2883
Dorita,F,13,2884
Dorrie,F,13,2885
Dorthey,F,13,2886
Druscilla,F,13,2887
Dyanna,F,13,2888
Elfreda,F,13,2889
Elvie,F,13,2890
Equilla,F,13,2891
Erla,F,13,2892
Eudora,F,13,2893
Flavia,F,13,2894
Fredricka,F,13,2895
Gaila,F,13,2896
Genette,F,13,2897
Glenis,F,13,2898
Grady,F,13,2899
Gweneth,F,13,2900
Gwyneth,F,13,2901
Harla,F,13,2902
Henri,F,13,2903
Hildred,F,13,2904
Hinda,F,13,2905
Horace,F,13,2906
Idalia,F,13,2907
Jackquline,F,13,2908
Janace,F,13,2909
Janalyn,F,13,2910
Janann,F,13,2911
Janeice,F,13,2912
Jani,F,13,2913
Janita,F,13,2914
Jannice,F,13,2915
Jaqueline,F,13,2916
Jeffery,F,13,2917
Jeni,F,13,2918
Joel,F,13,2919
Josephina,F,13,2920
Julane,F,13,2921
Karmen,F,13,2922
Ladona,F,13,2923
Laney,F,13,2924
Laure,F,13,2925
Laurell,F,13,2926
Lavelle,F,13,2927
Lavetta,F,13,2928
Lera,F,13,2929
Liddie,F,13,2930
Lili,F,13,2931
Linna,F,13,2932
Lorel,F,13,2933
Lorelle,F,13,2934
Loreta,F,13,2935
Louie,F,13,2936
Lovetta,F,13,2937
Luberta,F,13,2938
Lucilla,F,13,2939
Luellen,F,13,2940
Lyndal,F,13,2941
Madelyne,F,13,2942
Madolyn,F,13,2943
Margeret,F,13,2944
Margretta,F,13,2945
Margurite,F,13,2946
Mariette,F,13,2947
Marlee,F,13,2948
Marshall,F,13,2949
Maryln,F,13,2950
Merida,F,13,2951
Merline,F,13,2952
Michaelyn,F,13,2953
Milly,F,13,2954
Montie,F,13,2955
Myla,F,13,2956
Natividad,F,13,2957
Neila,F,13,2958
Nichola,F,13,2959
Olympia,F,13,2960
Pandora,F,13,2961
Regan,F,13,2962
Reggie,F,13,2963
Relda,F,13,2964
Resa,F,13,2965
Ressie,F,13,2966
Rhetta,F,13,2967
Roena,F,13,2968
Rossie,F,13,2969
Rufina,F,13,2970
Salley,F,13,2971
Sandria,F,13,2972
Serita,F,13,2973
Shan,F,13,2974
Shaun,F,13,2975
Sheralyn,F,13,2976
Sherma,F,13,2977
Sherrian,F,13,2978
Sophronia,F,13,2979
Soundra,F,13,2980
Starlet,F,13,2981
Sula,F,13,2982
Theodosia,F,13,2983
Thersa,F,13,2984
Thora,F,13,2985
Valera,F,13,2986
Valjean,F,13,2987
Vana,F,13,2988
Verdia,F,13,2989
Verena,F,13,2990
Veria,F,13,2991
Verma,F,13,2992
Violetta,F,13,2993
Viveca,F,13,2994
Wendolyn,F,13,2995
Wilhelmena,F,13,2996
Wynn,F,13,2997
Yevonne,F,13,2998
Albina,F,12,2999
Aldine,F,12,3000
Aleen,F,12,3001
Alethia,F,12,3002
Aletta,F,12,3003
Alvenia,F,12,3004
Alvin,F,12,3005
Angelene,F,12,3006
Antonio,F,12,3007
Arliss,F,12,3008
Arlyce,F,12,3009
Astrid,F,12,3010
Autumn,F,12,3011
Azzie,F,12,3012
Berma,F,12,3013
Bettylou,F,12,3014
Bina,F,12,3015
Blair,F,12,3016
Bonne,F,12,3017
Bonnye,F,12,3018
Calvin,F,12,3019
Caralee,F,12,3020
Carley,F,12,3021
Carmelina,F,12,3022
Carola,F,12,3023
Caroleen,F,12,3024
Cathe,F,12,3025
Chandra,F,12,3026
Channie,F,12,3027
Charis,F,12,3028
Charlee,F,12,3029
Charletta,F,12,3030
Charlynn,F,12,3031
Cherilynn,F,12,3032
Cherylene,F,12,3033
Cleda,F,12,3034
Clemencia,F,12,3035
Cleopatra,F,12,3036
Clydia,F,12,3037
Conception,F,12,3038
Concha,F,12,3039
Dan,F,12,3040
Debara,F,12,3041
Delbra,F,12,3042
Delsie,F,12,3043
Dennie,F,12,3044
Denyse,F,12,3045
Dola,F,12,3046
Donette,F,12,3047
Donis,F,12,3048
Donnia,F,12,3049
Dorla,F,12,3050
Echo,F,12,3051
Eddye,F,12,3052
Electa,F,12,3053
Ellamae,F,12,3054
Ellan,F,12,3055
Ernie,F,12,3056
Gabriella,F,12,3057
Gatha,F,12,3058
Genetta,F,12,3059
Geraldean,F,12,3060
Geraldene,F,12,3061
Geralene,F,12,3062
Glendia,F,12,3063
Glynis,F,12,3064
Hedwig,F,12,3065
Herbert,F,12,3066
Jacolyn,F,12,3067
Janina,F,12,3068
Janne,F,12,3069
Jaynee,F,12,3070
Jeanann,F,12,3071
Jeani,F,12,3072
Jeanice,F,12,3073
Jenni,F,12,3074
Jeraline,F,12,3075
Jerene,F,12,3076
Jinx,F,12,3077
Jodene,F,12,3078
Jonni,F,12,3079
Jude,F,12,3080
Juleen,F,12,3081
Junie,F,12,3082
Kasandra,F,12,3083
Kathlean,F,12,3084
Kelley,F,12,3085
Keri,F,12,3086
Kerrie,F,12,3087
Lacey,F,12,3088
Lacy,F,12,3089
Lenetta,F,12,3090
Lennis,F,12,3091
Leonard,F,12,3092
Leverne,F,12,3093
Lisabeth,F,12,3094
Loise,F,12,3095
Louellen,F,12,3096
Lovella,F,12,3097
Lovely,F,12,3098
Lugenia,F,12,3099
Majorie,F,12,3100
Marcela,F,12,3101
Marcelyn,F,12,3102
Marcha,F,12,3103
Margareta,F,12,3104
Margrette,F,12,3105
Margueritte,F,12,3106
Marlo,F,12,3107
Marquetta,F,12,3108
Marry,F,12,3109
Marvene,F,12,3110
Marvia,F,12,3111
Maryan,F,12,3112
Marykay,F,12,3113
Mathilda,F,12,3114
Melany,F,12,3115
Melida,F,12,3116
Mellie,F,12,3117
Merian,F,12,3118
Mertie,F,12,3119
Micky,F,12,3120
Morris,F,12,3121
Natha,F,12,3122
Nelta,F,12,3123
Nelwyn,F,12,3124
Nicholette,F,12,3125
Nicky,F,12,3126
Nieves,F,12,3127
Ninette,F,12,3128
Odette,F,12,3129
Otelia,F,12,3130
Otis,F,12,3131
Pearley,F,12,3132
Pia,F,12,3133
Pollie,F,12,3134
Rachell,F,12,3135
Raenell,F,12,3136
Ralene,F,12,3137
Raynell,F,12,3138
Renate,F,12,3139
Renie,F,12,3140
Roanna,F,12,3141
Rosalea,F,12,3142
Sandrea,F,12,3143
Santina,F,12,3144
Sharlet,F,12,3145
Sharma,F,12,3146
Sharyne,F,12,3147
Sharyon,F,12,3148
Shayne,F,12,3149
Shelda,F,12,3150
Sherolyn,F,12,3151
Sherran,F,12,3152
Shirl,F,12,3153
Shirlyn,F,12,3154
Siri,F,12,3155
Stefani,F,12,3156
Steve,F,12,3157
Su,F,12,3158
Sueanne,F,12,3159
Susen,F,12,3160
Terrye,F,12,3161
Thera,F,12,3162
Tisha,F,12,3163
Tobey,F,12,3164
Tonita,F,12,3165
Trude,F,12,3166
Tula,F,12,3167
Valene,F,12,3168
Valrie,F,12,3169
Verne,F,12,3170
Victor,F,12,3171
Vona,F,12,3172
Willena,F,12,3173
Willow,F,12,3174
Zada,F,12,3175
Adline,F,11,3176
Aleene,F,11,3177
Allena,F,11,3178
Alvena,F,11,3179
Alverna,F,11,3180
Alyse,F,11,3181
America,F,11,3182
Anice,F,11,3183
Annabella,F,11,3184
Annamaria,F,11,3185
Arbutus,F,11,3186
Arlie,F,11,3187
Arlynn,F,11,3188
Arrie,F,11,3189
Arthurine,F,11,3190
Ashley,F,11,3191
Atha,F,11,3192
Audelia,F,11,3193
Audrie,F,11,3194
Aundra,F,11,3195
Aurea,F,11,3196
Azalee,F,11,3197
Bea,F,11,3198
Bebe,F,11,3199
Belynda,F,11,3200
Benetta,F,11,3201
Berneda,F,11,3202
Bernette,F,11,3203
Birdia,F,11,3204
Brenna,F,11,3205
Brook,F,11,3206
Brookie,F,11,3207
Brunetta,F,11,3208
Brynda,F,11,3209
Cameron,F,11,3210
Carel,F,11,3211
Cari,F,11,3212
Carlean,F,11,3213
Cathlyn,F,11,3214
Charlet,F,11,3215
Charley,F,11,3216
Cherly,F,11,3217
Cheryn,F,11,3218
Chester,F,11,3219
Christyne,F,11,3220
Clementina,F,11,3221
Cookie,F,11,3222
Corean,F,11,3223
Corinthia,F,11,3224
Craig,F,11,3225
Cristi,F,11,3226
Daris,F,11,3227
Darrylin,F,11,3228
Daune,F,11,3229
Dava,F,11,3230
Davina,F,11,3231
Deitra,F,11,3232
Delcie,F,11,3233
Deliah,F,11,3234
Deon,F,11,3235
Diamantina,F,11,3236
Diannia,F,11,3237
Donalda,F,11,3238
Donnetta,F,11,3239
Dori,F,11,3240
Dorreen,F,11,3241
Doylene,F,11,3242
Drue,F,11,3243
Duane,F,11,3244
Dyane,F,11,3245
Earma,F,11,3246
Elberta,F,11,3247
Elidia,F,11,3248
Elinore,F,11,3249
Erminia,F,11,3250
Evaline,F,11,3251
Florastine,F,11,3252
Francies,F,11,3253
Francyne,F,11,3254
Frederick,F,11,3255
Fredna,F,11,3256
Genora,F,11,3257
Georgean,F,11,3258
Guyla,F,11,3259
Gwena,F,11,3260
Harolyn,F,11,3261
Heide,F,11,3262
Ilse,F,11,3263
Irena,F,11,3264
Iretha,F,11,3265
Isela,F,11,3266
Isidra,F,11,3267
Jacquetta,F,11,3268
Jamey,F,11,3269
Jeannett,F,11,3270
Jene,F,11,3271
Jenean,F,11,3272
Jerlyn,F,11,3273
Jilda,F,11,3274
Jodee,F,11,3275
Joelene,F,11,3276
Jona,F,11,3277
Jonetta,F,11,3278
Joycie,F,11,3279
Judye,F,11,3280
Jullie,F,11,3281
Karrie,F,11,3282
Katrinka,F,11,3283
Kendall,F,11,3284
Kirby,F,11,3285
Kristene,F,11,3286
Ladean,F,11,3287
Lauran,F,11,3288
Le,F,11,3289
Leisa,F,11,3290
Leita,F,11,3291
Leon,F,11,3292
Lethia,F,11,3293
Levern,F,11,3294
Lexa,F,11,3295
Livia,F,11,3296
Loann,F,11,3297
Loistine,F,11,3298
Lonie,F,11,3299
Lovina,F,11,3300
Loy,F,11,3301
Luan,F,11,3302
Lucetta,F,11,3303
Lucienne,F,11,3304
Lucillie,F,11,3305
Lurene,F,11,3306
Luretha,F,11,3307
Luverta,F,11,3308
Lyndall,F,11,3309
Lynnae,F,11,3310
Lynnetta,F,11,3311
Madelynn,F,11,3312
Mardee,F,11,3313
Mariaelena,F,11,3314
Mariah,F,11,3315
Mariel,F,11,3316
Marijean,F,11,3317
Marilyne,F,11,3318
Marisa,F,11,3319
Marlin,F,11,3320
Marvina,F,11,3321
Maryanna,F,11,3322
Marybelle,F,11,3323
Maryland,F,11,3324
Marynell,F,11,3325
Maye,F,11,3326
Meda,F,11,3327
Merleen,F,11,3328
Merril,F,11,3329
Minta,F,11,3330
Missy,F,11,3331
Morna,F,11,3332
Nelle,F,11,3333
Nevada,F,11,3334
Nicoletta,F,11,3335
Nilsa,F,11,3336
Nonie,F,11,3337
Onnie,F,11,3338
Orlinda,F,11,3339
Ortencia,F,11,3340
Ozie,F,11,3341
Pamula,F,11,3342
Paulita,F,11,3343
Peggyann,F,11,3344
Pennye,F,11,3345
Philis,F,11,3346
Princella,F,11,3347
Priscella,F,11,3348
Raeann,F,11,3349
Raffaela,F,11,3350
Reesa,F,11,3351
Reida,F,11,3352
Remonia,F,11,3353
Renette,F,11,3354
Riki,F,11,3355
Rolene,F,11,3356
Rosana,F,11,3357
Roselie,F,11,3358
Roylene,F,11,3359
Sallee,F,11,3360
Salome,F,11,3361
Sandralee,F,11,3362
Scarlette,F,11,3363
Selinda,F,11,3364
Shaaron,F,11,3365
Sharren,F,11,3366
Shary,F,11,3367
Shearon,F,11,3368
Sheilia,F,11,3369
Shella,F,11,3370
Sheral,F,11,3371
Sheril,F,11,3372
Sonna,F,11,3373
Starlyn,F,11,3374
Tammie,F,11,3375
Tandy,F,11,3376
Teretha,F,11,3377
Tinnie,F,11,3378
Tisa,F,11,3379
Tori,F,11,3380
Traci,F,11,3381
Valentine,F,11,3382
Vaughn,F,11,3383
Verlean,F,11,3384
Verneda,F,11,3385
Vicci,F,11,3386
Vici,F,11,3387
Violeta,F,11,3388
Virgil,F,11,3389
Voncille,F,11,3390
Wendell,F,11,3391
Wilhemina,F,11,3392
Alex,F,10,3393
Alfreida,F,10,3394
Alverta,F,10,3395
Alys,F,10,3396
Andrena,F,10,3397
Angele,F,10,3398
Araceli,F,10,3399
Araminta,F,10,3400
Ardie,F,10,3401
Argie,F,10,3402
Audery,F,10,3403
Avon,F,10,3404
Barbarann,F,10,3405
Bernetha,F,10,3406
Billee,F,10,3407
Blondie,F,10,3408
Brendalee,F,10,3409
Caldonia,F,10,3410
Calista,F,10,3411
Calla,F,10,3412
Carlita,F,10,3413
Chana,F,10,3414
Chaya,F,10,3415
Cheral,F,10,3416
Cherylee,F,10,3417
Cherylle,F,10,3418
Chrystine,F,10,3419
Clarisse,F,10,3420
Clarita,F,10,3421
Clyda,F,10,3422
Colletta,F,10,3423
Coretta,F,10,3424
Corrie,F,10,3425
Costella,F,10,3426
Cristela,F,10,3427
Cynde,F,10,3428
Darlis,F,10,3429
Darlynn,F,10,3430
Darlys,F,10,3431
Daun,F,10,3432
Davis,F,10,3433
Del,F,10,3434
Delberta,F,10,3435
Demaris,F,10,3436
Detra,F,10,3437
Dione,F,10,3438
Dionne,F,10,3439
Donalyn,F,10,3440
Donell,F,10,3441
Donnell,F,10,3442
Doree,F,10,3443
Dorina,F,10,3444
Dorise,F,10,3445
Dorrine,F,10,3446
Dot,F,10,3447
Dulce,F,10,3448
Dusty,F,10,3449
Elin,F,10,3450
Ellouise,F,10,3451
Emilee,F,10,3452
Ericka,F,10,3453
Erline,F,10,3454
Etha,F,10,3455
Ether,F,10,3456
Evelia,F,10,3457
Fidela,F,10,3458
France,F,10,3459
Francella,F,10,3460
Francisco,F,10,3461
Gabriel,F,10,3462
Garnette,F,10,3463
Gaylen,F,10,3464
Gaylynn,F,10,3465
Genny,F,10,3466
Georjean,F,10,3467
Gilbert,F,10,3468
Gilberta,F,10,3469
Gini,F,10,3470
Ginnie,F,10,3471
Girtha,F,10,3472
Glada,F,10,3473
Golden,F,10,3474
Grayce,F,10,3475
Gwenyth,F,10,3476
Gwyndolyn,F,10,3477
Hilaria,F,10,3478
Howard,F,10,3479
Idelle,F,10,3480
Ileene,F,10,3481
Irine,F,10,3482
Isaura,F,10,3483
Jacquelynne,F,10,3484
Janese,F,10,3485
Janyth,F,10,3486
Jennetta,F,10,3487
Jewelean,F,10,3488
Joannie,F,10,3489
Jodean,F,10,3490
Johannah,F,10,3491
Jolee,F,10,3492
Jolynne,F,10,3493
Jorene,F,10,3494
Julian,F,10,3495
Kandee,F,10,3496
Kandi,F,10,3497
Karna,F,10,3498
Karron,F,10,3499
Kary,F,10,3500
Kassandra,F,10,3501
Kathee,F,10,3502
Kristan,F,10,3503
Lamona,F,10,3504
Lannette,F,10,3505
Laquetta,F,10,3506
Lavena,F,10,3507
Leetta,F,10,3508
Lenice,F,10,3509
Lennette,F,10,3510
Leo,F,10,3511
Leontine,F,10,3512
Lesly,F,10,3513
Lewis,F,10,3514
Lolly,F,10,3515
Lonita,F,10,3516
Lorayne,F,10,3517
Lorelie,F,10,3518
Loria,F,10,3519
Lorilee,F,10,3520
Lorina,F,10,3521
Lorrene,F,10,3522
Louana,F,10,3523
Machelle,F,10,3524
Magalene,F,10,3525
Magdalen,F,10,3526
Magdaline,F,10,3527
Manuel,F,10,3528
Marcheta,F,10,3529
Mardel,F,10,3530
Marlea,F,10,3531
Marne,F,10,3532
Marquerite,F,10,3533
Martin,F,10,3534
Maryfrances,F,10,3535
Maudine,F,10,3536
Maxene,F,10,3537
Maya,F,10,3538
Melodi,F,10,3539
Melynda,F,10,3540
Memory,F,10,3541
Meriam,F,10,3542
Merlinda,F,10,3543
Merrianne,F,10,3544
Mertis,F,10,3545
Metta,F,10,3546
Minna,F,10,3547
Mirian,F,10,3548
Myriam,F,10,3549
Myrle,F,10,3550
Narda,F,10,3551
Neysa,F,10,3552
Nezzie,F,10,3553
Nichole,F,10,3554
Nira,F,10,3555
Noni,F,10,3556
Onalee,F,10,3557
Orelia,F,10,3558
Palmer,F,10,3559
Pamilla,F,10,3560
Paris,F,10,3561
Patsie,F,10,3562
Perla,F,10,3563
Princetta,F,10,3564
Priscille,F,10,3565
Priscillia,F,10,3566
Rama,F,10,3567
Renia,F,10,3568
Rennae,F,10,3569
Roanne,F,10,3570
Robbye,F,10,3571
Robie,F,10,3572
Roi,F,10,3573
Ronelle,F,10,3574
Rosalita,F,10,3575
Rosenda,F,10,3576
Ruther,F,10,3577
Seena,F,10,3578
Serafina,F,10,3579
Sharalyn,F,10,3580
Sharlot,F,10,3581
Sherlie,F,10,3582
Shirleyann,F,10,3583
Stevie,F,10,3584
Stormy,F,10,3585
Susi,F,10,3586
Temple,F,10,3587
Terisa,F,10,3588
Thais,F,10,3589
Threasa,F,10,3590
Thressa,F,10,3591
Toya,F,10,3592
Tresia,F,10,3593
Trudee,F,10,3594
Valetta,F,10,3595
Vanetta,F,10,3596
Varina,F,10,3597
Veatrice,F,10,3598
Verleen,F,10,3599
Vernestine,F,10,3600
Vinetta,F,10,3601
Viviane,F,10,3602
Vivianne,F,10,3603
Warren,F,10,3604
Wendelin,F,10,3605
Wilberta,F,10,3606
Wynetta,F,10,3607
Zaida,F,10,3608
Zara,F,10,3609
Zenda,F,10,3610
Acquanetta,F,9,3611
Adena,F,9,3612
Aldona,F,9,3613
Aldora,F,9,3614
Aleatha,F,9,3615
Alfrieda,F,9,3616
Alica,F,9,3617
Alina,F,9,3618
Alleen,F,9,3619
Allegra,F,9,3620
Alora,F,9,3621
Altamese,F,9,3622
Alverda,F,9,3623
Anabel,F,9,3624
Anner,F,9,3625
Anthonette,F,9,3626
Arda,F,9,3627
Ardythe,F,9,3628
Arlee,F,9,3629
Armetta,F,9,3630
Arnella,F,9,3631
Arta,F,9,3632
Audie,F,9,3633
Avery,F,9,3634
Babetta,F,9,3635
Balinda,F,9,3636
Bambi,F,9,3637
Ben,F,9,3638
Bernadean,F,9,3639
Betha,F,9,3640
Bethann,F,9,3641
Bevelyn,F,9,3642
Beverely,F,9,3643
Bill,F,9,3644
Blinda,F,9,3645
Boni,F,9,3646
Brigitte,F,9,3647
Brooksie,F,9,3648
Bryn,F,9,3649
Burnetta,F,9,3650
Carie,F,9,3651
Carloyn,F,9,3652
Carmon,F,9,3653
