Name,Sex,Births,Ranking
Margretta,F,21,1259
Marquerite,F,21,1260
Maryanna,F,21,1261
Maryjane,F,21,1262
Mathilde,F,21,1263
Noreen,F,21,1264
Olene,F,21,1265
Onnie,F,21,1266
Otha,F,21,1267
Patty,F,21,1268
Rosena,F,21,1269
Sydney,F,21,1270
Villa,F,21,1271
Vira,F,21,1272
Zilpha,F,21,1273
Alverda,F,20,1274
Ammie,F,20,1275
Arlean,F,20,1276
Clementina,F,20,1277
Clydie,F,20,1278
Dorathea,F,20,1279
Dulcie,F,20,1280
Erin,F,20,1281
Flo,F,20,1282
Florance,F,20,1283
Fronie,F,20,1284
Genevia,F,20,1285
Giovanna,F,20,1286
Glenn,F,20,1287
Guinevere,F,20,1288
Howard,F,20,1289
Idamae,F,20,1290
Janis,F,20,1291
Kathaleen,F,20,1292
Lissie,F,20,1293
Madalene,F,20,1294
Mardell,F,20,1295
Marylee,F,20,1296
Missouri,F,20,1297
Pennie,F,20,1298
Selina,F,20,1299
Shizuko,F,20,1300
Stefania,F,20,1301
Vernia,F,20,1302
Versa,F,20,1303
Veta,F,20,1304
Vienna,F,20,1305
Willard,F,20,1306
Zadie,F,20,1307
Aili,F,19,1308
Alvie,F,19,1309
Anabel,F,19,1310
Ariel,F,19,1311
Arvella,F,19,1312
Bernyce,F,19,1313
Bula,F,19,1314
Capitola,F,19,1315
Cleona,F,19,1316
Dagny,F,19,1317
Delcie,F,19,1318
Dimple,F,19,1319
Dola,F,19,1320
Doretta,F,19,1321
Eathel,F,19,1322
Ermine,F,19,1323
Evelena,F,19,1324
Evelina,F,19,1325
Evlyn,F,19,1326
Fred,F,19,1327
Gena,F,19,1328
Haruko,F,19,1329
Jack,F,19,1330
Josiephine,F,19,1331
Lavelle,F,19,1332
Lavonia,F,19,1333
Lilia,F,19,1334
Lita,F,19,1335
Lorean,F,19,1336
Margo,F,19,1337
Margot,F,19,1338
Marry,F,19,1339
Marta,F,19,1340
Mossie,F,19,1341
Neola,F,19,1342
Oda,F,19,1343
Odella,F,19,1344
Olivette,F,19,1345
Oneida,F,19,1346
Oretha,F,19,1347
Otelia,F,19,1348
Paralee,F,19,1349
Rebekah,F,19,1350
Roselle,F,19,1351
Susana,F,19,1352
Theodosia,F,19,1353
Venice,F,19,1354
Verta,F,19,1355
Vonda,F,19,1356
Zita,F,19,1357
Adline,F,18,1358
Aleta,F,18,1359
Alyne,F,18,1360
Archie,F,18,1361
Aretha,F,18,1362
Arietta,F,18,1363
Armanda,F,18,1364
Bebe,F,18,1365
Carlota,F,18,1366
Carry,F,18,1367
Celesta,F,18,1368
Charlsie,F,18,1369
Chrystal,F,18,1370
Clotilde,F,18,1371
Corrinne,F,18,1372
Delfina,F,18,1373
Dorothe,F,18,1374
Etna,F,18,1375
Floris,F,18,1376
Floyd,F,18,1377
Francesca,F,18,1378
Frederica,F,18,1379
Hazelle,F,18,1380
Jennette,F,18,1381
Jodie,F,18,1382
Julianne,F,18,1383
Lodema,F,18,1384
Luciel,F,18,1385
Manda,F,18,1386
Marina,F,18,1387
Mertie,F,18,1388
Meryl,F,18,1389
Nanie,F,18,1390
Natalia,F,18,1391
Natividad,F,18,1392
Norah,F,18,1393
Odile,F,18,1394
Rella,F,18,1395
Rilla,F,18,1396
Romana,F,18,1397
Sheila,F,18,1398
Theora,F,18,1399
Tilda,F,18,1400
Violetta,F,18,1401
Virdie,F,18,1402
Wilba,F,18,1403
Wyona,F,18,1404
Alverna,F,17,1405
Alys,F,17,1406
Anice,F,17,1407
Annice,F,17,1408
Atha,F,17,1409
Berdie,F,17,1410
Carlene,F,17,1411
Christeen,F,17,1412
Christene,F,17,1413
Curtis,F,17,1414
Delora,F,17,1415
Delsie,F,17,1416
Denise,F,17,1417
Doreen,F,17,1418
Elmina,F,17,1419
Emmaline,F,17,1420
Emmy,F,17,1421
Erie,F,17,1422
Erlene,F,17,1423
Ethlyn,F,17,1424
Euphemia,F,17,1425
Gearldine,F,17,1426
Genevive,F,17,1427
Gertha,F,17,1428
Glendora,F,17,1429
Hessie,F,17,1430
Izora,F,17,1431
Janina,F,17,1432
Katharyn,F,17,1433
Kaye,F,17,1434
Lawrence,F,17,1435
Leonia,F,17,1436
Lester,F,17,1437
Lilie,F,17,1438
Lollie,F,17,1439
Lota,F,17,1440
Mabell,F,17,1441
Margrett,F,17,1442
Margrette,F,17,1443
Maymie,F,17,1444
Melinda,F,17,1445
Meriam,F,17,1446
Micaela,F,17,1447
Milda,F,17,1448
Minta,F,17,1449
Murl,F,17,1450
Omega,F,17,1451
Oralee,F,17,1452
Ottie,F,17,1453
Ozell,F,17,1454
Paulene,F,17,1455
Pilar,F,17,1456
Raymond,F,17,1457
Roy,F,17,1458
Silvia,F,17,1459
Soledad,F,17,1460
Theda,F,17,1461
Valera,F,17,1462
Vonnie,F,17,1463
Wilna,F,17,1464
Ailene,F,16,1465
Albertina,F,16,1466
Alethea,F,16,1467
Alla,F,16,1468
Arabella,F,16,1469
Ardelia,F,16,1470
Arthur,F,16,1471
Aune,F,16,1472
Besse,F,16,1473
Carmon,F,16,1474
Catarina,F,16,1475
Ceil,F,16,1476
Daisey,F,16,1477
Daisie,F,16,1478
Dallas,F,16,1479
Darline,F,16,1480
Doshia,F,16,1481
Elida,F,16,1482
Elmo,F,16,1483
Elynor,F,16,1484
Estela,F,16,1485
Felicitas,F,16,1486
Flavia,F,16,1487
Foy,F,16,1488
Garland,F,16,1489
Genevie,F,16,1490
Genoveva,F,16,1491
Herlinda,F,16,1492
Icy,F,16,1493
Lavenia,F,16,1494
Leanna,F,16,1495
Leanora,F,16,1496
Leoda,F,16,1497
Leon,F,16,1498
Letty,F,16,1499
Lisa,F,16,1500
Lossie,F,16,1501
Lurene,F,16,1502
Lyle,F,16,1503
Marita,F,16,1504
Melda,F,16,1505
Mettie,F,16,1506
Netta,F,16,1507
Nonnie,F,16,1508
Olinda,F,16,1509
Orene,F,16,1510
Orva,F,16,1511
Otilia,F,16,1512
Pamela,F,16,1513
Pasqualina,F,16,1514
Rochelle,F,16,1515
Roena,F,16,1516
Sina,F,16,1517
Thais,F,16,1518
Theresia,F,16,1519
Thressa,F,16,1520
Trudy,F,16,1521
Ura,F,16,1522
Valda,F,16,1523
Vela,F,16,1524
Veneta,F,16,1525
Venita,F,16,1526
Zelpha,F,16,1527
Adda,F,15,1528
Adel,F,15,1529
Alean,F,15,1530
Alexandra,F,15,1531
Aliene,F,15,1532
Allen,F,15,1533
Ardath,F,15,1534
Ardelle,F,15,1535
Aurore,F,15,1536
Avanelle,F,15,1537
Bernece,F,15,1538
Catheryn,F,15,1539
Celestia,F,15,1540
Concha,F,15,1541
Coralee,F,15,1542
Cristina,F,15,1543
Dannie,F,15,1544
Elois,F,15,1545
Elzie,F,15,1546
Emaline,F,15,1547
Ethelene,F,15,1548
Frona,F,15,1549
Glee,F,15,1550
Gretta,F,15,1551
Gudrun,F,15,1552
Hilaria,F,15,1553
Hollie,F,15,1554
Hollis,F,15,1555
Huldah,F,15,1556
Hyacinth,F,15,1557
Idabelle,F,15,1558
Ilda,F,15,1559
Ilo,F,15,1560
Isadora,F,15,1561
Jay,F,15,1562
Jeanetta,F,15,1563
Jeanie,F,15,1564
Johnny,F,15,1565
Kenneth,F,15,1566
Laveta,F,15,1567
Lella,F,15,1568
Leonie,F,15,1569
Littie,F,15,1570
Lovenia,F,15,1571
Macel,F,15,1572
Madelyne,F,15,1573
Madolyn,F,15,1574
Maple,F,15,1575
Margherita,F,15,1576
Marylouise,F,15,1577
Mazzie,F,15,1578
Mickey,F,15,1579
Nada,F,15,1580
Odessie,F,15,1581
Olar,F,15,1582
Ozelle,F,15,1583
Pernie,F,15,1584
Perry,F,15,1585
Phylis,F,15,1586
Pluma,F,15,1587
Rea,F,15,1588
Romayne,F,15,1589
Roseanna,F,15,1590
Sarrah,F,15,1591
Sister,F,15,1592
Terese,F,15,1593
Thea,F,15,1594
Ula,F,15,1595
Vannie,F,15,1596
Verma,F,15,1597
Wilhelmena,F,15,1598
Willene,F,15,1599
Zera,F,15,1600
Abigail,F,14,1601
Aldea,F,14,1602
Alena,F,14,1603
Allegra,F,14,1604
Angelica,F,14,1605
Aura,F,14,1606
Azzie,F,14,1607
Bert,F,14,1608
Carolyne,F,14,1609
Casimira,F,14,1610
Chester,F,14,1611
Clotilda,F,14,1612
Coy,F,14,1613
Dahlia,F,14,1614
Deane,F,14,1615
Donald,F,14,1616
Donie,F,14,1617
Edris,F,14,1618
Electa,F,14,1619
Ellis,F,14,1620
Emelda,F,14,1621
Evalee,F,14,1622
Ever,F,14,1623
Florinda,F,14,1624
Forrest,F,14,1625
Georgine,F,14,1626
Gina,F,14,1627
Gizella,F,14,1628
Gracia,F,14,1629
Grethel,F,14,1630
Helmi,F,14,1631
Helon,F,14,1632
Indiana,F,14,1633
Inis,F,14,1634
Janey,F,14,1635
Lanie,F,14,1636
Leocadia,F,14,1637
Lethia,F,14,1638
Lorayne,F,14,1639
Lugenia,F,14,1640
Luverne,F,14,1641
Madelon,F,14,1642
Majorie,F,14,1643
Mandie,F,14,1644
Margeret,F,14,1645
Marrie,F,14,1646
Maryelizabeth,F,14,1647
Maryetta,F,14,1648
Maryon,F,14,1649
Melvin,F,14,1650
Montie,F,14,1651
Nelly,F,14,1652
Nicolina,F,14,1653
Nonie,F,14,1654
Odette,F,14,1655
Orma,F,14,1656
Otis,F,14,1657
Paulina,F,14,1658
Petrina,F,14,1659
Petronella,F,14,1660
Pollie,F,14,1661
Reather,F,14,1662
Suzanna,F,14,1663
Texie,F,14,1664
Theressa,F,14,1665
Thresa,F,14,1666
Valborg,F,14,1667
Velta,F,14,1668
Wanetta,F,14,1669
Alcie,F,13,1670
Aleda,F,13,1671
Alethia,F,13,1672
Anastacia,F,13,1673
Anner,F,13,1674
Arcola,F,13,1675
Ardys,F,13,1676
Arletta,F,13,1677
Arnetta,F,13,1678
Arta,F,13,1679
Aubrey,F,13,1680
Azalea,F,13,1681
Azilee,F,13,1682
Beadie,F,13,1683
Bobby,F,13,1684
Brownie,F,13,1685
Canary,F,13,1686
Carla,F,13,1687
Carma,F,13,1688
Carola,F,13,1689
Claude,F,13,1690
Cleopatra,F,13,1691
Corina,F,13,1692
David,F,13,1693
Dawn,F,13,1694
Deana,F,13,1695
Delila,F,13,1696
Dellar,F,13,1697
Delois,F,13,1698
Earlean,F,13,1699
Eather,F,13,1700
Edla,F,13,1701
Elene,F,13,1702
Etter,F,13,1703
Evelynne,F,13,1704
Fleda,F,13,1705
Gaetana,F,13,1706
Genora,F,13,1707
Georgene,F,13,1708
Glena,F,13,1709
Hatsuko,F,13,1710
Isa,F,13,1711
Italia,F,13,1712
Joella,F,13,1713
Johnsie,F,13,1714
Kathern,F,13,1715
Kiyoko,F,13,1716
Ladonna,F,13,1717
Lahoma,F,13,1718
Lanora,F,13,1719
Lassie,F,13,1720
Leaner,F,13,1721
Leva,F,13,1722
Lillia,F,13,1723
Lloyd,F,13,1724
Lovella,F,13,1725
Lucilla,F,13,1726
Luevenia,F,13,1727
Lynda,F,13,1728
Macy,F,13,1729
Maisie,F,13,1730
Martine,F,13,1731
Merry,F,13,1732
Mertice,F,13,1733
Nana,F,13,1734
Nealie,F,13,1735
Nelma,F,13,1736
Novie,F,13,1737
Orlean,F,13,1738
Othella,F,13,1739
Para,F,13,1740
Paulette,F,13,1741
Peggie,F,13,1742
Penelope,F,13,1743
Phillis,F,13,1744
Piccola,F,13,1745
Rosabelle,F,13,1746
Rosebud,F,13,1747
Roxanna,F,13,1748
Samantha,F,13,1749
Scottie,F,13,1750
Serafina,F,13,1751
Severa,F,13,1752
Stanley,F,13,1753
Stephany,F,13,1754
Sydelle,F,13,1755
Tekla,F,13,1756
Thyra,F,13,1757
Vara,F,13,1758
Verdell,F,13,1759
Verle,F,13,1760
Verne,F,13,1761
Vinita,F,13,1762
Wilmer,F,13,1763
Yolande,F,13,1764
Zela,F,13,1765
Albena,F,12,1766
Aleene,F,12,1767
Alison,F,12,1768
Almena,F,12,1769
Alwilda,F,12,1770
Annalee,F,12,1771
Antoinetta,F,12,1772
Apolonia,F,12,1773
Argie,F,12,1774
Arva,F,12,1775
Augustina,F,12,1776
Babe,F,12,1777
Bee,F,12,1778
Bernadene,F,12,1779
Billye,F,12,1780
Bina,F,12,1781
Blannie,F,12,1782
Borghild,F,12,1783
Brenda,F,12,1784
Brooksie,F,12,1785
Byrd,F,12,1786
Byrdie,F,12,1787
Caldonia,F,12,1788
Candace,F,12,1789
Cathern,F,12,1790
Cherry,F,12,1791
Chiyoko,F,12,1792
Clair,F,12,1793
Clarisse,F,12,1794
Clover,F,12,1795
Clovis,F,12,1796
Docia,F,12,1797
Earlie,F,12,1798
Ebba,F,12,1799
Edmonia,F,12,1800
Elner,F,12,1801
Elza,F,12,1802
Enes,F,12,1803
Ernie,F,12,1804
Esma,F,12,1805
Ethyle,F,12,1806
Eulalie,F,12,1807
Eular,F,12,1808
Exa,F,12,1809
Faustina,F,12,1810
Felicita,F,12,1811
Florentine,F,12,1812
Floria,F,12,1813
Florice,F,12,1814
Fredericka,F,12,1815
Fumiko,F,12,1816
Georgetta,F,12,1817
Grady,F,12,1818
Hasel,F,12,1819
Imo,F,12,1820
Irean,F,12,1821
Irena,F,12,1822
Ivie,F,12,1823
Jeannie,F,12,1824
Jetta,F,12,1825
Karen,F,12,1826
Katheryne,F,12,1827
Kathyrn,F,12,1828
Laila,F,12,1829
Lattie,F,12,1830
Launa,F,12,1831
Lavona,F,12,1832
Leala,F,12,1833
Lealer,F,12,1834
Leatrice,F,12,1835
Lelar,F,12,1836
Lema,F,12,1837
Lemma,F,12,1838
Lilas,F,12,1839
Lillion,F,12,1840
Lillis,F,12,1841
Lorette,F,12,1842
Lotus,F,12,1843
Louetta,F,12,1844
Love,F,12,1845
Lovina,F,12,1846
Malissie,F,12,1847
Marylou,F,12,1848
Melanie,F,12,1849
Mennie,F,12,1850
Merlie,F,12,1851
Michael,F,12,1852
Modena,F,12,1853
Oral,F,12,1854
Palmina,F,12,1855
Raquel,F,12,1856
Relda,F,12,1857
Reola,F,12,1858
Robena,F,12,1859
Rosario,F,12,1860
Roseline,F,12,1861
Rosita,F,12,1862
Rozelle,F,12,1863
Rushie,F,12,1864
Russell,F,12,1865
Savilla,F,12,1866
Sedonia,F,12,1867
Senia,F,12,1868
Shellie,F,12,1869
Solveig,F,12,1870
Tinnie,F,12,1871
Tresa,F,12,1872
Valentine,F,12,1873
Verner,F,12,1874
Vestal,F,12,1875
Vicie,F,12,1876
Victorine,F,12,1877
Vola,F,12,1878
Wilhelmine,F,12,1879
Willow,F,12,1880
Wylma,F,12,1881
Zell,F,12,1882
Abby,F,11,1883
Adelyn,F,11,1884
Agness,F,11,1885
Aldine,F,11,1886
Aldona,F,11,1887
Alfred,F,11,1888
Allena,F,11,1889
Almer,F,11,1890
Amparo,F,11,1891
Arabelle,F,11,1892
Arbutus,F,11,1893
Armella,F,11,1894
Artis,F,11,1895
Auda,F,11,1896
Avie,F,11,1897
Babette,F,11,1898
Belen,F,11,1899
Berneda,F,11,1900
Bianca,F,11,1901
Bill,F,11,1902
Birtie,F,11,1903
Blonnie,F,11,1904
Bonny,F,11,1905
Bruna,F,11,1906
Carlyn,F,11,1907
Cary,F,11,1908
Cele,F,11,1909
Channie,F,11,1910
Cherrie,F,11,1911
Cinderella,F,11,1912
Clarinda,F,11,1913
Clella,F,11,1914
Clema,F,11,1915
Clemence,F,11,1916
Cleva,F,11,1917
Cloie,F,11,1918
Congetta,F,11,1919
Cuba,F,11,1920
Cyrilla,F,11,1921
Dema,F,11,1922
Dorsey,F,11,1923
Edwin,F,11,1924
Eleonore,F,11,1925
Elia,F,11,1926
Elizbeth,F,11,1927
Ellene,F,11,1928
Elmyra,F,11,1929
Elodie,F,11,1930
Elvena,F,11,1931
Emmeline,F,11,1932
Erla,F,11,1933
Erminia,F,11,1934
Ernest,F,11,1935
Ersie,F,11,1936
Erva,F,11,1937
Ethelyne,F,11,1938
Ether,F,11,1939
Fleeta,F,11,1940
Fletcher,F,11,1941
Florentina,F,11,1942
Florie,F,11,1943
Floyce,F,11,1944
Forest,F,11,1945
Gatha,F,11,1946
Gemma,F,11,1947
Gusta,F,11,1948
Hetty,F,11,1949
Hila,F,11,1950
Holly,F,11,1951
Ignacia,F,11,1952
Inza,F,11,1953
Ivah,F,11,1954
Jeannetta,F,11,1955
Jeffie,F,11,1956
Jimmy,F,11,1957
Jinnie,F,11,1958
Junita,F,11,1959
Katrina,F,11,1960
Kizzie,F,11,1961
Laina,F,11,1962
Lannie,F,11,1963
Leana,F,11,1964
Leather,F,11,1965
Leeta,F,11,1966
Leonard,F,11,1967
Leroy,F,11,1968
Loleta,F,11,1969
Loney,F,11,1970
Loreta,F,11,1971
Lynette,F,11,1972
Lynne,F,11,1973
Maddie,F,11,1974
Manie,F,11,1975
Marget,F,11,1976
Marilla,F,11,1977
Marlys,F,11,1978
Maryalice,F,11,1979
Mercy,F,11,1980
Norman,F,11,1981
Odeal,F,11,1982
Odelle,F,11,1983
Olena,F,11,1984
Olie,F,11,1985
Oliva,F,11,1986
Olla,F,11,1987
Opha,F,11,1988
Ophia,F,11,1989
Ople,F,11,1990
Ottilia,F,11,1991
Ottilie,F,11,1992
Ottis,F,11,1993
Palmira,F,11,1994
Patience,F,11,1995
Patrica,F,11,1996
Penny,F,11,1997
Persis,F,11,1998
Philomene,F,11,1999
Raffaela,F,11,2000
Raye,F,11,2001
Rheta,F,11,2002
Rosabel,F,11,2003
Rosey,F,11,2004
Sabra,F,11,2005
Savanah,F,11,2006
Senora,F,11,2007
Sharon,F,11,2008
Signa,F,11,2009
Stacy,F,11,2010
Svea,F,11,2011
Taimi,F,11,2012
Thomasina,F,11,2013
Tommy,F,11,2014
Tommye,F,11,2015
Tosca,F,11,2016
Toshiko,F,11,2017
Toy,F,11,2018
Tracy,F,11,2019
Unknown,F,11,2020
Velia,F,11,2021
Velna,F,11,2022
Venia,F,11,2023
Vern,F,11,2024
Vernita,F,11,2025
Vona,F,11,2026
Waunita,F,11,2027
Wayne,F,11,2028
Wilhemina,F,11,2029
Will,F,11,2030
Wreatha,F,11,2031
Yola,F,11,2032
Zeta,F,11,2033
Amada,F,10,2034
Anona,F,10,2035
Arlee,F,10,2036
Audria,F,10,2037
Avo,F,10,2038
Bama,F,10,2039
Barbra,F,10,2040
Beatrix,F,10,2041
Berneta,F,10,2042
Beryle,F,10,2043
Buena,F,10,2044
Calla,F,10,2045
Candelaria,F,10,2046
Captola,F,10,2047
Carey,F,10,2048
Carmelite,F,10,2049
Carra,F,10,2050
Celine,F,10,2051
Cindy,F,10,2052
Claris,F,10,2053
Cliffie,F,10,2054
Clifton,F,10,2055
Collette,F,10,2056
Dallie,F,10,2057
Dean,F,10,2058
Delight,F,10,2059
Dellie,F,10,2060
Deola,F,10,2061
Devota,F,10,2062
Dominica,F,10,2063
Dorine,F,10,2064
Dot,F,10,2065
Dove,F,10,2066
Echo,F,10,2067
Ednamae,F,10,2068
Eloyse,F,10,2069
Elynore,F,10,2070
Elzora,F,10,2071
Enis,F,10,2072
Ermal,F,10,2073
Evalena,F,10,2074
Evea,F,10,2075
Evia,F,10,2076
Fannye,F,10,2077
Fortunata,F,10,2078
Francelia,F,10,2079
Fritzi,F,10,2080
Gaynelle,F,10,2081
Georgeanna,F,10,2082
Gertrue,F,10,2083
Girlie,F,10,2084
Gladies,F,10,2085
Gunhild,F,10,2086
Gustava,F,10,2087
Herbert,F,10,2088
Hortensia,F,10,2089
Ica,F,10,2090
Ingeborg,F,10,2091
Irja,F,10,2092
Isola,F,10,2093
Ival,F,10,2094
Ivey,F,10,2095
Josefita,F,10,2096
Lalla,F,10,2097
Leafy,F,10,2098
Leitha,F,10,2099
Leonarda,F,10,2100
Lesley,F,10,2101
Librada,F,10,2102
Lillyan,F,10,2103
Lockie,F,10,2104
Lorina,F,10,2105
Lugene,F,10,2106
Luise,F,10,2107
Lulla,F,10,2108
Luvinia,F,10,2109
Madgie,F,10,2110
Mamye,F,10,2111
Marcelline,F,10,2112
Mardelle,F,10,2113
Maree,F,10,2114
Margaretha,F,10,2115
Marthe,F,10,2116
Martin,F,10,2117
Marvin,F,10,2118
Marvine,F,10,2119
Maryan,F,10,2120
Mattye,F,10,2121
Maysel,F,10,2122
Metta,F,10,2123
Missie,F,10,2124
Monna,F,10,2125
Montana,F,10,2126
Naomia,F,10,2127
Neda,F,10,2128
Ninfa,F,10,2129
Odetta,F,10,2130
Ofelia,F,10,2131
Oneita,F,10,2132
Orlena,F,10,2133
Pearley,F,10,2134
Prince,F,10,2135
Rachelle,F,10,2136
Robin,F,10,2137
Ronnie,F,10,2138
Roxy,F,10,2139
Sena,F,10,2140
Simonne,F,10,2141
Steffie,F,10,2142
Susannah,F,10,2143
Sylvania,F,10,2144
Thalia,F,10,2145
Vadie,F,10,2146
Valentina,F,10,2147
Verl,F,10,2148
Veryl,F,10,2149
Vester,F,10,2150
Vicenta,F,10,2151
Vila,F,10,2152
Virgina,F,10,2153
Weltha,F,10,2154
Wenonah,F,10,2155
Wessie,F,10,2156
Willis,F,10,2157
Woodie,F,10,2158
Woodrow,F,10,2159
Wynema,F,10,2160
Zannie,F,10,2161
Zara,F,10,2162
Zeda,F,10,2163
Adrian,F,9,2164
Agustina,F,9,2165
Aldora,F,9,2166
Algie,F,9,2167
Alzina,F,9,2168
Annemarie,F,9,2169
Anniemae,F,9,2170
Ardie,F,9,2171
Arletha,F,9,2172
Aslee,F,9,2173
Audrie,F,9,2174
Australia,F,9,2175
Ayako,F,9,2176
Bera,F,9,2177
Berna,F,9,2178
Bertice,F,9,2179
Blondell,F,9,2180
Burnell,F,9,2181
Burnette,F,9,2182
Cammie,F,9,2183
Carlie,F,9,2184
Carmelina,F,9,2185
Clarabell,F,9,2186
Clelia,F,9,2187
Cleota,F,9,2188
Clevie,F,9,2189
Cloteal,F,9,2190
Collie,F,9,2191
Concettina,F,9,2192
Courtney,F,9,2193
Cozetta,F,9,2194
Curley,F,9,2195
Devona,F,9,2196
Diamond,F,9,2197
Dorene,F,9,2198
Douglas,F,9,2199
Earma,F,9,2200
Elfreda,F,9,2201
Elina,F,9,2202
Ellar,F,9,2203
Eltis,F,9,2204
Elvin,F,9,2205
Enriqueta,F,9,2206
Epsie,F,9,2207
Ercell,F,9,2208
Eris,F,9,2209
Erlinda,F,9,2210
Ernestina,F,9,2211
Estefana,F,9,2212
Estel,F,9,2213
Eufemia,F,9,2214
Everlena,F,9,2215
Flara,F,9,2216
Floree,F,9,2217
France,F,9,2218
Francies,F,9,2219
Fronia,F,9,2220
Genever,F,9,2221
Georganna,F,9,2222
Glada,F,9,2223
Glen,F,9,2224
Goldye,F,9,2225
Ileen,F,9,2226
Irmgard,F,9,2227
Itha,F,9,2228
Jacoba,F,9,2229
Jeneva,F,9,2230
Jessamine,F,9,2231
Jessye,F,9,2232
Jesus,F,9,2233
Jim,F,9,2234
Jocelyn,F,9,2235
Junie,F,9,2236
Lallie,F,9,2237
Larene,F,9,2238
Lavaughn,F,9,2239
Lavena,F,9,2240
Lavone,F,9,2241
Leanor,F,9,2242
Lear,F,9,2243
Leathia,F,9,2244
Lesta,F,9,2245
Lewis,F,9,2246
Lille,F,9,2247
Lillias,F,9,2248
Llewellyn,F,9,2249
Loreen,F,9,2250
Lorrayne,F,9,2251
Lourine,F,9,2252
Luanna,F,9,2253
Luberta,F,9,2254
Lubertha,F,9,2255
Luceal,F,9,2256
Lucetta,F,9,2257
Lucylle,F,9,2258
Luellen,F,9,2259
Lular,F,9,2260
Lurena,F,9,2261
Luvina,F,9,2262
Malissia,F,9,2263
Mannie,F,9,2264
Marcelina,F,9,2265
Marguerita,F,9,2266
Margy,F,9,2267
Mark,F,9,2268
Marsha,F,9,2269
Maryanne,F,9,2270
Maryland,F,9,2271
Mayo,F,9,2272
Mazelle,F,9,2273
Media,F,9,2274
Melrose,F,9,2275
Mertis,F,9,2276
Mila,F,9,2277
Milton,F,9,2278
Mimi,F,9,2279
Misao,F,9,2280
Mitsuko,F,9,2281
Murrel,F,9,2282
Myrta,F,9,2283
Nadia,F,9,2284
Naomie,F,9,2285
Neita,F,9,2286
Nezzie,F,9,2287
Nollie,F,9,2288
Odessia,F,9,2289
Odis,F,9,2290
Ortha,F,9,2291
Osa,F,9,2292
Othelia,F,9,2293
Pecola,F,9,2294
Peter,F,9,2295
Prudie,F,9,2296
Racheal,F,9,2297
Ragna,F,9,2298
Rebeca,F,9,2299
Reda,F,9,2300
Rheba,F,9,2301
Rina,F,9,2302
Romie,F,9,2303
Rosana,F,9,2304
Roseann,F,9,2305
Roselee,F,9,2306
Roselie,F,9,2307
Rozena,F,9,2308
Rufina,F,9,2309
Ruie,F,9,2310
Sidonia,F,9,2311
Tabitha,F,9,2312
Talitha,F,9,2313
Teckla,F,9,2314
Teddy,F,9,2315
Toni,F,9,2316
Tsuruko,F,9,2317
Veatrice,F,9,2318
Vernelle,F,9,2319
Vessie,F,9,2320
Voncile,F,9,2321
Wallace,F,9,2322
Wendell,F,9,2323
Wesley,F,9,2324
Willamae,F,9,2325
Willena,F,9,2326
Willette,F,9,2327
Wilsie,F,9,2328
Zellie,F,9,2329
Zilla,F,9,2330
Adena,F,8,2331
Aino,F,8,2332
Ala,F,8,2333
Aleatha,F,8,2334
Alliene,F,8,2335
Alsie,F,8,2336
Alton,F,8,2337
Alvis,F,8,2338
Alyse,F,8,2339
Andrew,F,8,2340
Angelena,F,8,2341
Annamarie,F,8,2342
Annamay,F,8,2343
Anniebelle,F,8,2344
Anthony,F,8,2345
Araminta,F,8,2346
Arda,F,8,2347
Armelia,F,8,2348
Armilda,F,8,2349
Atlas,F,8,2350
Audree,F,8,2351
Averil,F,8,2352
Avery,F,8,2353
Baby,F,8,2354
Belvia,F,8,2355
Bena,F,8,2356
Benedetta,F,8,2357
Berdella,F,8,2358
Berdena,F,8,2359
Bernard,F,8,2360
Beuna,F,8,2361
Birdell,F,8,2362
Blodwen,F,8,2363
Bobbye,F,8,2364
Burnetta,F,8,2365
Candis,F,8,2366
Carleen,F,8,2367
Charlcie,F,8,2368
Chessie,F,8,2369
Christiana,F,8,2370
Cinda,F,8,2371
Clarita,F,8,2372
Climmie,F,8,2373
Clorinda,F,8,2374
Clothilde,F,8,2375
Clydia,F,8,2376
Clytie,F,8,2377
Conception,F,8,2378
Corabelle,F,8,2379
Coralie,F,8,2380
Cozy,F,8,2381
Dealie,F,8,2382
Dennie,F,8,2383
Doll,F,8,2384
Doloris,F,8,2385
Eartha,F,8,2386
Eilene,F,8,2387
Elanor,F,8,2388
Elfie,F,8,2389
Elin,F,8,2390
Eline,F,8,2391
Ellenor,F,8,2392
Ellouise,F,8,2393
Elsbeth,F,8,2394
Emerald,F,8,2395
Ercel,F,8,2396
Ermel,F,8,2397
Ermina,F,8,2398
Etoyle,F,8,2399
Eudell,F,8,2400
Euretta,F,8,2401
Evangelina,F,8,2402
Evva,F,8,2403
Ezola,F,8,2404
Fabiola,F,8,2405
Farrie,F,8,2406
Faun,F,8,2407
Faustine,F,8,2408
Ferol,F,8,2409
Fidela,F,8,2410
Fran,F,8,2411
Francys,F,8,2412
Gale,F,8,2413
Garnetta,F,8,2414
Geneveive,F,8,2415
Geneviene,F,8,2416
Genia,F,8,2417
Geraldyne,F,8,2418
Gerry,F,8,2419
Gilberta,F,8,2420
Giovannina,F,8,2421
Girtha,F,8,2422
Glennis,F,8,2423
Gola,F,8,2424
Gwendolyne,F,8,2425
Gweneth,F,8,2426
Helma,F,8,2427
Helvi,F,8,2428
Henryetta,F,8,2429
Herman,F,8,2430
Iler,F,8,2431
Inger,F,8,2432
