Name,Sex,Births,Ranking
Cinda,F,17,4317
Cyrena,F,17,4318
Damara,F,17,4319
Dandrea,F,17,4320
Darren,F,17,4321
December,F,17,4322
Denelle,F,17,4323
Dimitra,F,17,4324
Dreama,F,17,4325
Edwin,F,17,4326
Emiley,F,17,4327
Eugena,F,17,4328
Eugene,F,17,4329
Fallen,F,17,4330
Fern,F,17,4331
Francina,F,17,4332
Gentry,F,17,4333
Georgiana,F,17,4334
Georgie,F,17,4335
Gerald,F,17,4336
Gigi,F,17,4337
Giulia,F,17,4338
Halle,F,17,4339
Halley,F,17,4340
Harmonie,F,17,4341
Heaven,F,17,4342
Hether,F,17,4343
Ilda,F,17,4344
Irish,F,17,4345
Jamilia,F,17,4346
Jasmyn,F,17,4347
Javonne,F,17,4348
Jaycee,F,17,4349
Jeneva,F,17,4350
Jennfier,F,17,4351
Jera,F,17,4352
Jinny,F,17,4353
Joetta,F,17,4354
Johanne,F,17,4355
Kadee,F,17,4356
Kaia,F,17,4357
Kama,F,17,4358
Kamia,F,17,4359
Kamila,F,17,4360
Katarina,F,17,4361
Katoya,F,17,4362
Katrisha,F,17,4363
Keeli,F,17,4364
Keiana,F,17,4365
Kela,F,17,4366
Kelcy,F,17,4367
Kendel,F,17,4368
Kendell,F,17,4369
Kerryann,F,17,4370
Kiandra,F,17,4371
Kimbra,F,17,4372
Kimerly,F,17,4373
Kimesha,F,17,4374
Kymberli,F,17,4375
Kyria,F,17,4376
Lamanda,F,17,4377
Lanetta,F,17,4378
Laniece,F,17,4379
Lashon,F,17,4380
Latecia,F,17,4381
Lateesha,F,17,4382
Latessa,F,17,4383
Latifa,F,17,4384
Lessie,F,17,4385
Letesha,F,17,4386
Lilah,F,17,4387
Lili,F,17,4388
Liset,F,17,4389
Lorianne,F,17,4390
Lovie,F,17,4391
Lyla,F,17,4392
Lyna,F,17,4393
Lynetta,F,17,4394
Lynzee,F,17,4395
Lynzie,F,17,4396
Mao,F,17,4397
Marbella,F,17,4398
Margarette,F,17,4399
Margherita,F,17,4400
Marleen,F,17,4401
Marlin,F,17,4402
Marquette,F,17,4403
Martinique,F,17,4404
Maryalice,F,17,4405
Marybel,F,17,4406
Meegan,F,17,4407
Mele,F,17,4408
Melodi,F,17,4409
Minh,F,17,4410
Nashira,F,17,4411
Nekesha,F,17,4412
Nickey,F,17,4413
Nikkie,F,17,4414
Ollie,F,17,4415
Priti,F,17,4416
Promise,F,17,4417
Quana,F,17,4418
Rafael,F,17,4419
Rashawnda,F,17,4420
Ravin,F,17,4421
Remy,F,17,4422
Riana,F,17,4423
Rivkah,F,17,4424
Rossana,F,17,4425
Rubina,F,17,4426
Ryane,F,17,4427
Sadia,F,17,4428
Samar,F,17,4429
Samaria,F,17,4430
San,F,17,4431
Schuyler,F,17,4432
Shacara,F,17,4433
Shaindy,F,17,4434
Shakara,F,17,4435
Shaketa,F,17,4436
Shallon,F,17,4437
Shama,F,17,4438
Shanan,F,17,4439
Shaneen,F,17,4440
Shanese,F,17,4441
Shantavia,F,17,4442
Sharay,F,17,4443
Sharena,F,17,4444
Sharetta,F,17,4445
Sharonica,F,17,4446
Shawntia,F,17,4447
Shaylyn,F,17,4448
Shenae,F,17,4449
Shericka,F,17,4450
Shilah,F,17,4451
Shontel,F,17,4452
Sidra,F,17,4453
Sloane,F,17,4454
Stephnie,F,17,4455
Syretta,F,17,4456
Tabbetha,F,17,4457
Talaya,F,17,4458
Talea,F,17,4459
Tarina,F,17,4460
Tarnisha,F,17,4461
Tatanisha,F,17,4462
Taurean,F,17,4463
Tenesia,F,17,4464
Teona,F,17,4465
Theresia,F,17,4466
Tiffanee,F,17,4467
Timberly,F,17,4468
Toyia,F,17,4469
Tyana,F,17,4470
Vanesha,F,17,4471
Verenice,F,17,4472
Vernetta,F,17,4473
Vickey,F,17,4474
Yashika,F,17,4475
Aarti,F,16,4476
Adreana,F,16,4477
Adrina,F,16,4478
Aften,F,16,4479
Alexsandra,F,16,4480
Alona,F,16,4481
Amal,F,16,4482
Amberlyn,F,16,4483
Andres,F,16,4484
Angelo,F,16,4485
Anneke,F,16,4486
Antoine,F,16,4487
Ashle,F,16,4488
Azalia,F,16,4489
Baila,F,16,4490
Barrie,F,16,4491
Beata,F,16,4492
Beckie,F,16,4493
Bernadine,F,16,4494
Bich,F,16,4495
Brieann,F,16,4496
Byron,F,16,4497
Cady,F,16,4498
Camella,F,16,4499
Carah,F,16,4500
Carlita,F,16,4501
Carolyne,F,16,4502
Cassandre,F,16,4503
Chantele,F,16,4504
Chastidy,F,16,4505
Chistina,F,16,4506
Chivonne,F,16,4507
Christeen,F,16,4508
Colene,F,16,4509
Collen,F,16,4510
Corri,F,16,4511
Crissie,F,16,4512
Danee,F,16,4513
Danyale,F,16,4514
Darrah,F,16,4515
Davia,F,16,4516
Dawnelle,F,16,4517
Daysi,F,16,4518
Dejah,F,16,4519
Delinda,F,16,4520
Delois,F,16,4521
Delora,F,16,4522
Delta,F,16,4523
Denitra,F,16,4524
Deziree,F,16,4525
Divina,F,16,4526
Dorthea,F,16,4527
Elizabethann,F,16,4528
Eugina,F,16,4529
Evangelia,F,16,4530
Falin,F,16,4531
Fanta,F,16,4532
Felipa,F,16,4533
Genea,F,16,4534
Gennie,F,16,4535
Geralyn,F,16,4536
Gisele,F,16,4537
Gisselle,F,16,4538
Haven,F,16,4539
Hillery,F,16,4540
Honor,F,16,4541
Ilona,F,16,4542
Isabell,F,16,4543
Jackalyn,F,16,4544
Jacqualyn,F,16,4545
Jacquie,F,16,4546
Jamielyn,F,16,4547
Jannett,F,16,4548
Javonna,F,16,4549
Jenel,F,16,4550
Jenipher,F,16,4551
Jenniefer,F,16,4552
Jesi,F,16,4553
Jessicia,F,16,4554
Jobeth,F,16,4555
Jolanda,F,16,4556
Jorie,F,16,4557
Joscelyn,F,16,4558
Joye,F,16,4559
Jury,F,16,4560
Kady,F,16,4561
Kailyn,F,16,4562
Kally,F,16,4563
Karessa,F,16,4564
Karry,F,16,4565
Kashia,F,16,4566
Katarzyna,F,16,4567
Katherina,F,16,4568
Keandra,F,16,4569
Kenita,F,16,4570
Kimbery,F,16,4571
Kristalyn,F,16,4572
Lacole,F,16,4573
Lacrisha,F,16,4574
Ladawna,F,16,4575
Lael,F,16,4576
Lakishia,F,16,4577
Lakrisha,F,16,4578
Lamar,F,16,4579
Laquanna,F,16,4580
Lasheka,F,16,4581
Latoiya,F,16,4582
Latroya,F,16,4583
Lenise,F,16,4584
Letasha,F,16,4585
Letrice,F,16,4586
Loreen,F,16,4587
Louis,F,16,4588
Lyndie,F,16,4589
Lynsay,F,16,4590
Lysette,F,16,4591
Madelin,F,16,4592
Mahalia,F,16,4593
Makeisha,F,16,4594
Malaika,F,16,4595
Malanie,F,16,4596
Marc,F,16,4597
Maresa,F,16,4598
Marilou,F,16,4599
Maritsa,F,16,4600
Martin,F,16,4601
Marvella,F,16,4602
Marygrace,F,16,4603
Meggin,F,16,4604
Megin,F,16,4605
Mei,F,16,4606
Melanee,F,16,4607
Meliss,F,16,4608
Meloney,F,16,4609
Michaele,F,16,4610
Michala,F,16,4611
Minna,F,16,4612
Mirtha,F,16,4613
Modesty,F,16,4614
Montana,F,16,4615
Naeemah,F,16,4616
Naketa,F,16,4617
Natanya,F,16,4618
Nathalia,F,16,4619
Natoshia,F,16,4620
Nekita,F,16,4621
Nesha,F,16,4622
Nicolina,F,16,4623
Nila,F,16,4624
Odette,F,16,4625
Oliva,F,16,4626
Onika,F,16,4627
Oscar,F,16,4628
Penina,F,16,4629
Phaedra,F,16,4630
Porche,F,16,4631
Raeanna,F,16,4632
Raegan,F,16,4633
Raine,F,16,4634
Ranee,F,16,4635
Reema,F,16,4636
Rio,F,16,4637
Ronesha,F,16,4638
Ronetta,F,16,4639
Roy,F,16,4640
Salome,F,16,4641
Sameka,F,16,4642
Saralyn,F,16,4643
Sera,F,16,4644
Sergio,F,16,4645
Seth,F,16,4646
Shakeitha,F,16,4647
Shakeria,F,16,4648
Shamair,F,16,4649
Sharah,F,16,4650
Sharea,F,16,4651
Sharelle,F,16,4652
Sheenah,F,16,4653
Shenequa,F,16,4654
Sheretta,F,16,4655
Sherin,F,16,4656
Sherrica,F,16,4657
Silva,F,16,4658
Song,F,16,4659
Starlett,F,16,4660
Tabbitha,F,16,4661
Tacy,F,16,4662
Tahlia,F,16,4663
Takita,F,16,4664
Taleah,F,16,4665
Tamicka,F,16,4666
Tanae,F,16,4667
Taquana,F,16,4668
Taralyn,F,16,4669
Tashonda,F,16,4670
Tawnee,F,16,4671
Teonna,F,16,4672
Tereasa,F,16,4673
Teria,F,16,4674
Thersa,F,16,4675
Tiffanny,F,16,4676
Tiya,F,16,4677
Toccarra,F,16,4678
Tommi,F,16,4679
Triana,F,16,4680
Tyresha,F,16,4681
Tysha,F,16,4682
Yashira,F,16,4683
Yecenia,F,16,4684
Yocheved,F,16,4685
Adrean,F,15,4686
Aiyana,F,15,4687
Akita,F,15,4688
Alene,F,15,4689
Alessia,F,15,4690
Alonna,F,15,4691
Amberle,F,15,4692
Angelika,F,15,4693
Argelia,F,15,4694
Ariell,F,15,4695
Aries,F,15,4696
Arlie,F,15,4697
Audria,F,15,4698
Audrina,F,15,4699
Azalea,F,15,4700
Banesa,F,15,4701
Bethaney,F,15,4702
Blima,F,15,4703
Bo,F,15,4704
Brandin,F,15,4705
Brionna,F,15,4706
Britnie,F,15,4707
Brynna,F,15,4708
Carson,F,15,4709
Celestine,F,15,4710
Celinda,F,15,4711
Charese,F,15,4712
Charmian,F,15,4713
Chasta,F,15,4714
Chauna,F,15,4715
Chivon,F,15,4716
Ciarra,F,15,4717
Crystin,F,15,4718
Dakota,F,15,4719
Damarys,F,15,4720
Dandra,F,15,4721
Danise,F,15,4722
Daphnie,F,15,4723
Darleen,F,15,4724
Darryl,F,15,4725
Daryl,F,15,4726
Dawnielle,F,15,4727
Denika,F,15,4728
Denyse,F,15,4729
Dewanda,F,15,4730
Dian,F,15,4731
Donelle,F,15,4732
Dorie,F,15,4733
Ema,F,15,4734
Emmylou,F,15,4735
Ericca,F,15,4736
Eureka,F,15,4737
Fabiana,F,15,4738
Felicitas,F,15,4739
Florencia,F,15,4740
Giannina,F,15,4741
Ginnie,F,15,4742
Giovanni,F,15,4743
Gwynne,F,15,4744
Gypsy,F,15,4745
Hanah,F,15,4746
Hermelinda,F,15,4747
Hunter,F,15,4748
Ilea,F,15,4749
Ineke,F,15,4750
Isaac,F,15,4751
Jaala,F,15,4752
Jacquita,F,15,4753
Jacyln,F,15,4754
Jakia,F,15,4755
Jalene,F,15,4756
Jamara,F,15,4757
Jannelle,F,15,4758
Jasma,F,15,4759
Jassica,F,15,4760
Javier,F,15,4761
Jaya,F,15,4762
Jeaneen,F,15,4763
Jeny,F,15,4764
Jerrie,F,15,4765
Jessic,F,15,4766
Johnette,F,15,4767
Jonica,F,15,4768
Jovon,F,15,4769
Judi,F,15,4770
Kaelyn,F,15,4771
Kaleigh,F,15,4772
Kammie,F,15,4773
Karolina,F,15,4774
Kathern,F,15,4775
Katti,F,15,4776
Keasha,F,15,4777
Kendi,F,15,4778
Kennesha,F,15,4779
Keonia,F,15,4780
Kerrianne,F,15,4781
Kierstin,F,15,4782
Kody,F,15,4783
Lakasha,F,15,4784
Lalita,F,15,4785
Lanina,F,15,4786
Laraine,F,15,4787
Lashannon,F,15,4788
Lashawndra,F,15,4789
Latika,F,15,4790
Latorria,F,15,4791
Lavita,F,15,4792
Lavonya,F,15,4793
Lequita,F,15,4794
Lisabeth,F,15,4795
Litisha,F,15,4796
Luanne,F,15,4797
Lucas,F,15,4798
Luci,F,15,4799
Lucina,F,15,4800
Ly,F,15,4801
Lynna,F,15,4802
Makesha,F,15,4803
Makia,F,15,4804
Malisha,F,15,4805
Mariea,F,15,4806
Marit,F,15,4807
Marrissa,F,15,4808
Meka,F,15,4809
Melena,F,15,4810
Mellanie,F,15,4811
Michaelyn,F,15,4812
Mikka,F,15,4813
Moranda,F,15,4814
Myka,F,15,4815
Nailah,F,15,4816
Naja,F,15,4817
Natlie,F,15,4818
Neena,F,15,4819
Neesha,F,15,4820
Neomi,F,15,4821
Noelani,F,15,4822
Phoenix,F,15,4823
Quantina,F,15,4824
Queen,F,15,4825
Rabia,F,15,4826
Ragan,F,15,4827
Rakia,F,15,4828
Rashunda,F,15,4829
Raychelle,F,15,4830
Rayleen,F,15,4831
Reta,F,15,4832
Retha,F,15,4833
Rochele,F,15,4834
Roneisha,F,15,4835
Rosangela,F,15,4836
Roshni,F,15,4837
Santos,F,15,4838
Satara,F,15,4839
Selia,F,15,4840
Shadia,F,15,4841
Shakisha,F,15,4842
Shalini,F,15,4843
Shandel,F,15,4844
Shaneeka,F,15,4845
Sharlie,F,15,4846
Sheela,F,15,4847
Shelah,F,15,4848
Sheng,F,15,4849
Sheyla,F,15,4850
Shifra,F,15,4851
Shree,F,15,4852
Shylah,F,15,4853
Sima,F,15,4854
Sona,F,15,4855
Starlet,F,15,4856
Starlette,F,15,4857
Susy,F,15,4858
Takarra,F,15,4859
Tali,F,15,4860
Tameisha,F,15,4861
Tamikia,F,15,4862
Tarren,F,15,4863
Tauna,F,15,4864
Telia,F,15,4865
Terilyn,F,15,4866
Teshia,F,15,4867
Timisha,F,15,4868
Tinamarie,F,15,4869
Tira,F,15,4870
Tonette,F,15,4871
Tonica,F,15,4872
Tran,F,15,4873
Treasa,F,15,4874
Trishia,F,15,4875
Trudi,F,15,4876
Tyeasha,F,15,4877
Tyneisha,F,15,4878
Varonica,F,15,4879
Venetia,F,15,4880
Vivienne,F,15,4881
Wendee,F,15,4882
Xenia,F,15,4883
Aaryn,F,14,4884
Adelita,F,14,4885
Agnieszka,F,14,4886
Ahlam,F,14,4887
Albert,F,14,4888
Aleena,F,14,4889
Alexie,F,14,4890
Alyshia,F,14,4891
Ambur,F,14,4892
Amia,F,14,4893
Anamarie,F,14,4894
Andrena,F,14,4895
Aneshia,F,14,4896
Angeles,F,14,4897
Aprile,F,14,4898
Arden,F,14,4899
Arial,F,14,4900
Arian,F,14,4901
Aron,F,14,4902
Ashante,F,14,4903
Billiejean,F,14,4904
Bonni,F,14,4905
Brandye,F,14,4906
Breezy,F,14,4907
Brendalee,F,14,4908
Bridgid,F,14,4909
Britanny,F,14,4910
Britten,F,14,4911
Cachet,F,14,4912
Calla,F,14,4913
Calvin,F,14,4914
Carolee,F,14,4915
Cassidi,F,14,4916
Catarina,F,14,4917
Catlin,F,14,4918
Chancey,F,14,4919
Chantia,F,14,4920
Charice,F,14,4921
Chelcie,F,14,4922
Chera,F,14,4923
Cherly,F,14,4924
Cherokee,F,14,4925
Christia,F,14,4926
Ciana,F,14,4927
Cinthya,F,14,4928
Clarita,F,14,4929
Clayton,F,14,4930
Cleopatra,F,14,4931
Cocoa,F,14,4932
Cole,F,14,4933
Constantina,F,14,4934
Corinthia,F,14,4935
Dalana,F,14,4936
Darah,F,14,4937
Davette,F,14,4938
Dean,F,14,4939
Delaine,F,14,4940
Desaree,F,14,4941
Devonne,F,14,4942
Dinesha,F,14,4943
Earnestine,F,14,4944
Eilene,F,14,4945
Elinor,F,14,4946
Elizbeth,F,14,4947
Emiko,F,14,4948
Emili,F,14,4949
Errica,F,14,4950
Erynn,F,14,4951
Estefania,F,14,4952
Fabienne,F,14,4953
Fantasia,F,14,4954
Feather,F,14,4955
Frederick,F,14,4956
Fredricka,F,14,4957
Gizelle,F,14,4958
Gricel,F,14,4959
Gwendolynn,F,14,4960
Hala,F,14,4961
Halee,F,14,4962
Haylie,F,14,4963
Hester,F,14,4964
Hien,F,14,4965
Hilarie,F,14,4966
Hina,F,14,4967
Hoda,F,14,4968
Ijeoma,F,14,4969
Ivon,F,14,4970
Jaida,F,14,4971
Jame,F,14,4972
Jamella,F,14,4973
Jamelle,F,14,4974
Jamielynn,F,14,4975
Jayda,F,14,4976
Jehan,F,14,4977
Jenalee,F,14,4978
Jenevieve,F,14,4979
Jennier,F,14,4980
Jessice,F,14,4981
Jessilyn,F,14,4982
Joell,F,14,4983
Joelyn,F,14,4984
Julio,F,14,4985
Kaelin,F,14,4986
Kalinda,F,14,4987
Kameshia,F,14,4988
Kansas,F,14,4989
Kao,F,14,4990
Kareena,F,14,4991
Karlena,F,14,4992
Kathrin,F,14,4993
Katrine,F,14,4994
Kaya,F,14,4995
Kaysha,F,14,4996
Kc,F,14,4997
Keilah,F,14,4998
Kelcey,F,14,4999
Kelisha,F,14,5000
Kellianne,F,14,5001
Keneshia,F,14,5002
Kersten,F,14,5003
Kevina,F,14,5004
Kieu,F,14,5005
Kimberle,F,14,5006
Kimyatta,F,14,5007
Korinne,F,14,5008
Kristena,F,14,5009
Kristyl,F,14,5010
Krystale,F,14,5011
Krystalyn,F,14,5012
Kyesha,F,14,5013
Kyrstal,F,14,5014
Lakiya,F,14,5015
Lakresha,F,14,5016
Lamia,F,14,5017
Latiffany,F,14,5018
Latrease,F,14,5019
Lavern,F,14,5020
Leaha,F,14,5021
Lenee,F,14,5022
Lenita,F,14,5023
Lenna,F,14,5024
Lesleigh,F,14,5025
Letecia,F,14,5026
Li,F,14,5027
Lluvia,F,14,5028
Loran,F,14,5029
Lorren,F,14,5030
Lovina,F,14,5031
Lynde,F,14,5032
Lysandra,F,14,5033
Ma,F,14,5034
Maeghan,F,14,5035
Maite,F,14,5036
Mallery,F,14,5037
Maressa,F,14,5038
Marili,F,14,5039
Marly,F,14,5040
Marne,F,14,5041
Maryfrances,F,14,5042
Marylyn,F,14,5043
Maryrose,F,14,5044
Matasha,F,14,5045
Maurine,F,14,5046
Mayela,F,14,5047
Medina,F,14,5048
Melodee,F,14,5049
Michaella,F,14,5050
Mitra,F,14,5051
Myrtle,F,14,5052
Nadira,F,14,5053
Najwa,F,14,5054
Nakea,F,14,5055
Nana,F,14,5056
Naomie,F,14,5057
Nastasha,F,14,5058
Nate,F,14,5059
Nathaly,F,14,5060
Nicholl,F,14,5061
Nickia,F,14,5062
Nicloe,F,14,5063
Niema,F,14,5064
Nyla,F,14,5065
Nyoka,F,14,5066
Ondrea,F,14,5067
Patrece,F,14,5068
Priscella,F,14,5069
Quinetta,F,14,5070
Rainbow,F,14,5071
Ramanda,F,14,5072
Rashel,F,14,5073
Raul,F,14,5074
Rayanna,F,14,5075
Raynell,F,14,5076
Rendi,F,14,5077
Reneka,F,14,5078
Rica,F,14,5079
Rika,F,14,5080
Ronita,F,14,5081
Ruben,F,14,5082
Sabah,F,14,5083
Sakeena,F,14,5084
Samone,F,14,5085
Sendy,F,14,5086
Shahidah,F,14,5087
Shakeeta,F,14,5088
Shamar,F,14,5089
Shamicka,F,14,5090
Shamir,F,14,5091
Shamona,F,14,5092
Shandreka,F,14,5093
Shanekia,F,14,5094
Shanicka,F,14,5095
Sharica,F,14,5096
Sharra,F,14,5097
Sheina,F,14,5098
Shekinah,F,14,5099
Shekita,F,14,5100
Shelina,F,14,5101
Shevonne,F,14,5102
Shimeka,F,14,5103
Shirah,F,14,5104
Shirell,F,14,5105
Shoshanna,F,14,5106
Skylar,F,14,5107
Solange,F,14,5108
Staphanie,F,14,5109
Subrina,F,14,5110
Suellen,F,14,5111
Tahirah,F,14,5112
Takira,F,14,5113
Tamitha,F,14,5114
Tammera,F,14,5115
Tamsen,F,14,5116
Tanea,F,14,5117
Taquila,F,14,5118
Tashira,F,14,5119
Tearra,F,14,5120
Teddi,F,14,5121
Tekela,F,14,5122
Tekesha,F,14,5123
Tekisha,F,14,5124
Terrence,F,14,5125
Terresa,F,14,5126
Tesia,F,14,5127
Tiauna,F,14,5128
Tiffine,F,14,5129
Titania,F,14,5130
Toshiba,F,14,5131
Towanda,F,14,5132
Tristina,F,14,5133
Tunisha,F,14,5134
Tyneshia,F,14,5135
Velia,F,14,5136
Vincenza,F,14,5137
Wanita,F,14,5138
Whitni,F,14,5139
Wilhelmina,F,14,5140
Willette,F,14,5141
Xochilt,F,14,5142
Yaminah,F,14,5143
Yee,F,14,5144
Yoko,F,14,5145
Yulanda,F,14,5146
Zonia,F,14,5147
Abigale,F,13,5148
Adell,F,13,5149
Adella,F,13,5150
Adreanna,F,13,5151
Akiko,F,13,5152
Akila,F,13,5153
Alan,F,13,5154
Albertina,F,13,5155
Ama,F,13,5156
Ambrea,F,13,5157
Ameenah,F,13,5158
Amey,F,13,5159
Ammy,F,13,5160
Andromeda,F,13,5161
Andy,F,13,5162
Aneesa,F,13,5163
Anessa,F,13,5164
Annastacia,F,13,5165
Arely,F,13,5166
Arienne,F,13,5167
Arla,F,13,5168
Arlisha,F,13,5169
Artavia,F,13,5170
Arwa,F,13,5171
Asa,F,13,5172
Astin,F,13,5173
Athanasia,F,13,5174
Auburn,F,13,5175
Audri,F,13,5176
Avril,F,13,5177
Becca,F,13,5178
Belia,F,13,5179
Bobi,F,13,5180
Brighid,F,13,5181
Britani,F,13,5182
Brittania,F,13,5183
Brittiany,F,13,5184
Bronwen,F,13,5185
Caitlan,F,13,5186
Candiss,F,13,5187
Caralee,F,13,5188
Carine,F,13,5189
Carlen,F,13,5190
Carlette,F,13,5191
Carline,F,13,5192
Celica,F,13,5193
Cerise,F,13,5194
Charlyn,F,13,5195
Charmine,F,13,5196
Chau,F,13,5197
Chauntae,F,13,5198
Cher,F,13,5199
Chia,F,13,5200
Chiffon,F,13,5201
Christon,F,13,5202
Christyna,F,13,5203
Chrystie,F,13,5204
Coletta,F,13,5205
Crystale,F,13,5206
Crytal,F,13,5207
Cystal,F,13,5208
Daena,F,13,5209
Dalena,F,13,5210
Daneisha,F,13,5211
Dann,F,13,5212
Darnita,F,13,5213
Davi,F,13,5214
Debi,F,13,5215
Demika,F,13,5216
Deshawna,F,13,5217
Dominga,F,13,5218
Dominic,F,13,5219
Donnell,F,13,5220
Donyelle,F,13,5221
Dorene,F,13,5222
Edelmira,F,13,5223
Ekaterini,F,13,5224
Elayna,F,13,5225
Elysa,F,13,5226
Emmeline,F,13,5227
Emmie,F,13,5228
Emmily,F,13,5229
Ericha,F,13,5230
Erinne,F,13,5231
Erminia,F,13,5232
Evony,F,13,5233
Fawna,F,13,5234
Flavia,F,13,5235
Fredericka,F,13,5236
Freedom,F,13,5237
Gara,F,13,5238
Gema,F,13,5239
Genise,F,13,5240
Grabiela,F,13,5241
Hadassah,F,13,5242
Hector,F,13,5243
Heena,F,13,5244
Hindy,F,13,5245
Ifeoma,F,13,5246
Irina,F,13,5247
Iyesha,F,13,5248
Jackilyn,F,13,5249
Jae,F,13,5250
Jaina,F,13,5251
Jalena,F,13,5252
Jamese,F,13,5253
Jameshia,F,13,5254
Jamesia,F,13,5255
Janalee,F,13,5256
Jania,F,13,5257
Jaren,F,13,5258
Jasmaine,F,13,5259
Jasmina,F,13,5260
Jeanene,F,13,5261
Jenaya,F,13,5262
Jennae,F,13,5263
Jenney,F,13,5264
Jerome,F,13,5265
Jin,F,13,5266
Jinger,F,13,5267
Joane,F,13,5268
Joette,F,13,5269
Jonathon,F,13,5270
Jonette,F,13,5271
Joslynn,F,13,5272
Julene,F,13,5273
Kalika,F,13,5274
Kameelah,F,13,5275
Kameisha,F,13,5276
Kameka,F,13,5277
Karimah,F,13,5278
Kasaundra,F,13,5279
Kassey,F,13,5280
Katheryne,F,13,5281
Katreena,F,13,5282
Katya,F,13,5283
Katye,F,13,5284
Kaylah,F,13,5285
Keenan,F,13,5286
Keidra,F,13,5287
Kenitra,F,13,5288
Kenyana,F,13,5289
Khalia,F,13,5290
Kieran,F,13,5291
Kila,F,13,5292
Kimmie,F,13,5293
Kiva,F,13,5294
Klara,F,13,5295
Korrin,F,13,5296
Kristee,F,13,5297
Kristinia,F,13,5298
Kristopher,F,13,5299
Lacosta,F,13,5300
Lafonda,F,13,5301
Lajuana,F,13,5302
Lakeyia,F,13,5303
Laneisha,F,13,5304
Lanitra,F,13,5305
Laporsha,F,13,5306
Laresa,F,13,5307
Larisha,F,13,5308
Latrica,F,13,5309
Laure,F,13,5310
Laurinda,F,13,5311
Leatha,F,13,5312
Leda,F,13,5313
Leonard,F,13,5314
Leslye,F,13,5315
Letticia,F,13,5316
Lilli,F,13,5317
Lindley,F,13,5318
Lise,F,13,5319
Lissett,F,13,5320
Lita,F,13,5321
Lorilee,F,13,5322
Luana,F,13,5323
Lurdes,F,13,5324
Macey,F,13,5325
Madia,F,13,5326
Makita,F,13,5327
Malarie,F,13,5328
Manal,F,13,5329
Margery,F,13,5330
Maricel,F,13,5331
Marielena,F,13,5332
Maris,F,13,5333
Marjory,F,13,5334
Marlisa,F,13,5335
Marycatherine,F,13,5336
Maygan,F,13,5337
Merrill,F,13,5338
Mikia,F,13,5339
Mirinda,F,13,5340
Mischa,F,13,5341
Mitchelle,F,13,5342
Monee,F,13,5343
Monquie,F,13,5344
Nai,F,13,5345
Nakeesha,F,13,5346
Natacia,F,13,5347
Natarsha,F,13,5348
Natausha,F,13,5349
Natividad,F,13,5350
Nazia,F,13,5351
Necia,F,13,5352
Nevada,F,13,5353
Nicolasa,F,13,5354
Nikea,F,13,5355
Nikol,F,13,5356
Niomi,F,13,5357
Nocole,F,13,5358
Noell,F,13,5359
Nyree,F,13,5360
Onna,F,13,5361
Oriel,F,13,5362
Orly,F,13,5363
Pandora,F,13,5364
Pearline,F,13,5365
Pepper,F,13,5366
Porshia,F,13,5367
Prudence,F,13,5368
Quinnetta,F,13,5369
Quintella,F,13,5370
Raechelle,F,13,5371
Rainey,F,13,5372
Ramie,F,13,5373
Rashanna,F,13,5374
Ray,F,13,5375
Rayne,F,13,5376
Reshma,F,13,5377
Rheannon,F,13,5378
Ronelle,F,13,5379
Ronit,F,13,5380
Roshanna,F,13,5381
Roshaunda,F,13,5382
Rozalyn,F,13,5383
Salma,F,13,5384
Shaakira,F,13,5385
Shaelyn,F,13,5386
Shakeerah,F,13,5387
Shakeia,F,13,5388
Shakela,F,13,5389
Shakila,F,13,5390
Shakiya,F,13,5391
Shaleah,F,13,5392
Shaleen,F,13,5393
Shalisha,F,13,5394
Shamecca,F,13,5395
Shamieka,F,13,5396
Shamonica,F,13,5397
Shamyra,F,13,5398
Shanara,F,13,5399
Shandrea,F,13,5400
Shannyn,F,13,5401
Shantoria,F,13,5402
Sharlee,F,13,5403
Shazia,F,13,5404
Shela,F,13,5405
Shelbie,F,13,5406
Shenelle,F,13,5407
Sherena,F,13,5408
Shyanne,F,13,5409
Sindia,F,13,5410
Sloan,F,13,5411
Smantha,F,13,5412
Sorangel,F,13,5413
Sun,F,13,5414
Sydni,F,13,5415
Taffany,F,13,5416
Takela,F,13,5417
Talin,F,13,5418
Tanica,F,13,5419
Tanis,F,13,5420
Tarryn,F,13,5421
Tashena,F,13,5422
Tashiana,F,13,5423
Teairra,F,13,5424
Telina,F,13,5425
Tenise,F,13,5426
Tenita,F,13,5427
Terea,F,13,5428
Terisa,F,13,5429
Teshawna,F,13,5430
Tessica,F,13,5431
Tiffannie,F,13,5432
Tiffinie,F,13,5433
Toneisha,F,13,5434
Towana,F,13,5435
Trenise,F,13,5436
Troy,F,13,5437
Trysta,F,13,5438
Tuyen,F,13,5439
Ty,F,13,5440
Tyann,F,13,5441
Tye,F,13,5442
Tynika,F,13,5443
Tyree,F,13,5444
Tywanda,F,13,5445
Venice,F,13,5446
Vittoria,F,13,5447
Vivianna,F,13,5448
Waleska,F,13,5449
Xee,F,13,5450
Yamile,F,13,5451
Yanique,F,13,5452
Yehudis,F,13,5453
Yeni,F,13,5454
Yulonda,F,13,5455
Yumi,F,13,5456
Abeer,F,12,5457
Abigayle,F,12,5458
Adeola,F,12,5459
Aditi,F,12,5460
Agustina,F,12,5461
Aishia,F,12,5462
Alanda,F,12,5463
Alda,F,12,5464
Aleece,F,12,5465
Alexys,F,12,5466
