Name,Sex,Births,Ranking
Thressa,F,18,2854
Tisha,F,18,2855
Tommye,F,18,2856
Vanesa,F,18,2857
Vangie,F,18,2858
Vincenza,F,18,2859
Vinita,F,18,2860
Wynette,F,18,2861
Alayne,F,17,2862
Alvena,F,17,2863
Audra,F,17,2864
Burnette,F,17,2865
Candelaria,F,17,2866
Carilyn,F,17,2867
Carylon,F,17,2868
Cathaleen,F,17,2869
Celesta,F,17,2870
Ceola,F,17,2871
Charolett,F,17,2872
Chloe,F,17,2873
Chrisann,F,17,2874
Chrissie,F,17,2875
Christian,F,17,2876
Colene,F,17,2877
Cozette,F,17,2878
Darcey,F,17,2879
Darnella,F,17,2880
Deane,F,17,2881
Deanie,F,17,2882
Deette,F,17,2883
Delicia,F,17,2884
Delila,F,17,2885
Deneice,F,17,2886
Derenda,F,17,2887
Diedra,F,17,2888
Donalda,F,17,2889
Donya,F,17,2890
Dorean,F,17,2891
Dorita,F,17,2892
Dyanna,F,17,2893
Evalyn,F,17,2894
Evelynn,F,17,2895
Fayetta,F,17,2896
Flo,F,17,2897
Florida,F,17,2898
Fred,F,17,2899
Gayl,F,17,2900
Genetta,F,17,2901
Genevia,F,17,2902
Ginette,F,17,2903
Inge,F,17,2904
Jamesetta,F,17,2905
Jamye,F,17,2906
Janese,F,17,2907
Jennine,F,17,2908
Jerelyn,F,17,2909
Jettie,F,17,2910
Joane,F,17,2911
Jodeen,F,17,2912
Jolynne,F,17,2913
Kandee,F,17,2914
Karina,F,17,2915
Katharina,F,17,2916
Kristene,F,17,2917
Lauran,F,17,2918
Laurita,F,17,2919
Lavetta,F,17,2920
Le,F,17,2921
Loralyn,F,17,2922
Lysa,F,17,2923
Mammie,F,17,2924
Marcene,F,17,2925
Margert,F,17,2926
Mariane,F,17,2927
Mariea,F,17,2928
Marikay,F,17,2929
Marilu,F,17,2930
Marry,F,17,2931
Melanee,F,17,2932
Modesta,F,17,2933
Mozelle,F,17,2934
Nana,F,17,2935
Nelva,F,17,2936
Netta,F,17,2937
Norita,F,17,2938
Odell,F,17,2939
Odilia,F,17,2940
Paulina,F,17,2941
Penne,F,17,2942
Raelyn,F,17,2943
Raynette,F,17,2944
Renie,F,17,2945
Rori,F,17,2946
Rosellen,F,17,2947
Rubye,F,17,2948
Sena,F,17,2949
Shaunna,F,17,2950
Shonna,F,17,2951
Starlet,F,17,2952
Sudie,F,17,2953
Summer,F,17,2954
Tacy,F,17,2955
Taina,F,17,2956
Tamalyn,F,17,2957
Tandy,F,17,2958
Tani,F,17,2959
Tera,F,17,2960
Terrilynn,F,17,2961
Thereasa,F,17,2962
Tommi,F,17,2963
Tresia,F,17,2964
Vallerie,F,17,2965
Versie,F,17,2966
Veva,F,17,2967
Vincent,F,17,2968
Von,F,17,2969
Wendelin,F,17,2970
Yvetta,F,17,2971
Zetta,F,17,2972
Alisia,F,16,2973
Allyn,F,16,2974
Anice,F,16,2975
Anise,F,16,2976
Annalee,F,16,2977
Antonio,F,16,2978
Armanda,F,16,2979
Bari,F,16,2980
Blanch,F,16,2981
Carlis,F,16,2982
Carola,F,16,2983
Carron,F,16,2984
Charletta,F,16,2985
Charlotta,F,16,2986
Charmin,F,16,2987
Clarisa,F,16,2988
Clarise,F,16,2989
Coralie,F,16,2990
Dagmar,F,16,2991
Dalila,F,16,2992
Daneen,F,16,2993
Daniela,F,16,2994
Daniele,F,16,2995
Darlinda,F,16,2996
Delbra,F,16,2997
Dierdre,F,16,2998
Don,F,16,2999
Donalyn,F,16,3000
Dorla,F,16,3001
Dory,F,16,3002
Durinda,F,16,3003
Earleen,F,16,3004
Elvera,F,16,3005
Emelda,F,16,3006
Enriqueta,F,16,3007
Gaylynn,F,16,3008
Geni,F,16,3009
Ginna,F,16,3010
Gracia,F,16,3011
Harry,F,16,3012
Jeaneen,F,16,3013
Jeanell,F,16,3014
Jenean,F,16,3015
Jeralyn,F,16,3016
Jesus,F,16,3017
Joletta,F,16,3018
Joli,F,16,3019
Jonda,F,16,3020
Joretta,F,16,3021
Kimetha,F,16,3022
Koren,F,16,3023
Krystyna,F,16,3024
Lannette,F,16,3025
Lannie,F,16,3026
Lenetta,F,16,3027
Leone,F,16,3028
Leonore,F,16,3029
Linden,F,16,3030
Loleta,F,16,3031
Lonni,F,16,3032
Lorin,F,16,3033
Louetta,F,16,3034
Lourie,F,16,3035
Lutricia,F,16,3036
Lynnell,F,16,3037
Maida,F,16,3038
Marcheta,F,16,3039
Marena,F,16,3040
Maretta,F,16,3041
Margherita,F,16,3042
Margurite,F,16,3043
Marlane,F,16,3044
Maryland,F,16,3045
Marylyn,F,16,3046
Maurita,F,16,3047
Maxcine,F,16,3048
Mellody,F,16,3049
Michelene,F,16,3050
Michella,F,16,3051
Monta,F,16,3052
Myla,F,16,3053
Nikita,F,16,3054
Olympia,F,16,3055
Regan,F,16,3056
Reginald,F,16,3057
Rory,F,16,3058
Rox,F,16,3059
Roxan,F,16,3060
Scherry,F,16,3061
Sheilia,F,16,3062
Shelda,F,16,3063
Sheli,F,16,3064
Tamma,F,16,3065
Tamsen,F,16,3066
Tasha,F,16,3067
Tatiana,F,16,3068
Tenley,F,16,3069
Terria,F,16,3070
Tillie,F,16,3071
Tish,F,16,3072
Toy,F,16,3073
Tresea,F,16,3074
Trilby,F,16,3075
Trula,F,16,3076
Tyrone,F,16,3077
Vanessia,F,16,3078
Venise,F,16,3079
Vergie,F,16,3080
Vernadine,F,16,3081
Vernon,F,16,3082
Waneta,F,16,3083
Yevette,F,16,3084
Alaina,F,15,3085
Aleatha,F,15,3086
Alethia,F,15,3087
Alfred,F,15,3088
Alica,F,15,3089
Altha,F,15,3090
Alyse,F,15,3091
Angele,F,15,3092
Ardell,F,15,3093
Ariane,F,15,3094
Arie,F,15,3095
Arnetha,F,15,3096
Ary,F,15,3097
Betti,F,15,3098
Billye,F,15,3099
Bonney,F,15,3100
Bryn,F,15,3101
Brynne,F,15,3102
Carlyon,F,15,3103
Carolene,F,15,3104
Cassaundra,F,15,3105
Cheryal,F,15,3106
Christen,F,15,3107
Clarita,F,15,3108
Claudie,F,15,3109
Clemmie,F,15,3110
Conny,F,15,3111
Cordia,F,15,3112
Cristal,F,15,3113
Cythia,F,15,3114
Damita,F,15,3115
Dannie,F,15,3116
Darcelle,F,15,3117
Darlynn,F,15,3118
Debarah,F,15,3119
Debbora,F,15,3120
Debe,F,15,3121
Deberah,F,15,3122
Demetrice,F,15,3123
Deneise,F,15,3124
Denette,F,15,3125
Devorah,F,15,3126
Dewana,F,15,3127
Donata,F,15,3128
Donice,F,15,3129
Dorena,F,15,3130
Dorina,F,15,3131
Dorise,F,15,3132
Dorlene,F,15,3133
Dot,F,15,3134
Dotti,F,15,3135
Echo,F,15,3136
Elane,F,15,3137
Elfreida,F,15,3138
Elvina,F,15,3139
Felicitas,F,15,3140
Florita,F,15,3141
France,F,15,3142
Fredda,F,15,3143
Gaile,F,15,3144
Genelle,F,15,3145
Gertie,F,15,3146
Gwenette,F,15,3147
Harold,F,15,3148
Henri,F,15,3149
Howard,F,15,3150
Iraida,F,15,3151
Ivey,F,15,3152
Jeanann,F,15,3153
Jeff,F,15,3154
Joeann,F,15,3155
Johanne,F,15,3156
Joie,F,15,3157
Jolayne,F,15,3158
Jonetta,F,15,3159
Julaine,F,15,3160
Junita,F,15,3161
Kasey,F,15,3162
Katrine,F,15,3163
Keren,F,15,3164
Kirby,F,15,3165
Kriste,F,15,3166
Kyna,F,15,3167
Laveda,F,15,3168
Lavette,F,15,3169
Leonard,F,15,3170
Lindi,F,15,3171
Lollie,F,15,3172
Lonie,F,15,3173
Lorenda,F,15,3174
Loria,F,15,3175
Lorina,F,15,3176
Loy,F,15,3177
Luellen,F,15,3178
Lynnea,F,15,3179
Marni,F,15,3180
Marshell,F,15,3181
Maryanna,F,15,3182
Mathilda,F,15,3183
Meda,F,15,3184
Melissia,F,15,3185
Mendy,F,15,3186
Merinda,F,15,3187
Merrily,F,15,3188
Milagro,F,15,3189
Nathaniel,F,15,3190
Neena,F,15,3191
Neila,F,15,3192
Otilia,F,15,3193
Paola,F,15,3194
Pegi,F,15,3195
Phylliss,F,15,3196
Rayanne,F,15,3197
Rebeccah,F,15,3198
Renette,F,15,3199
Robyne,F,15,3200
Ronetta,F,15,3201
Rosette,F,15,3202
Rosiland,F,15,3203
Ruta,F,15,3204
Sallye,F,15,3205
Sande,F,15,3206
Saralee,F,15,3207
Serina,F,15,3208
Shannan,F,15,3209
Sharlet,F,15,3210
Shenna,F,15,3211
Shera,F,15,3212
Siri,F,15,3213
Susi,F,15,3214
Suzzanne,F,15,3215
Tabitha,F,15,3216
Tamla,F,15,3217
Tammra,F,15,3218
Tanis,F,15,3219
Tessa,F,15,3220
Theodore,F,15,3221
Theodosia,F,15,3222
Tiffany,F,15,3223
Tinamarie,F,15,3224
Tressia,F,15,3225
Valene,F,15,3226
Valjean,F,15,3227
Veola,F,15,3228
Verline,F,15,3229
Viviana,F,15,3230
Youlanda,F,15,3231
Alan,F,14,3232
Alex,F,14,3233
Alise,F,14,3234
Alverta,F,14,3235
Annalisa,F,14,3236
Audrea,F,14,3237
Augustina,F,14,3238
Babara,F,14,3239
Betina,F,14,3240
Blinda,F,14,3241
Blossom,F,14,3242
Boni,F,14,3243
Cam,F,14,3244
Celestia,F,14,3245
Charlsie,F,14,3246
Charlyne,F,14,3247
Charlynn,F,14,3248
Charmane,F,14,3249
Cheree,F,14,3250
Clorinda,F,14,3251
Clyde,F,14,3252
Colletta,F,14,3253
Coretta,F,14,3254
Cosette,F,14,3255
Cynthea,F,14,3256
Danne,F,14,3257
Dari,F,14,3258
Darien,F,14,3259
Darolyn,F,14,3260
Deborra,F,14,3261
Debraann,F,14,3262
Delories,F,14,3263
Demaris,F,14,3264
Dimple,F,14,3265
Donell,F,14,3266
Donella,F,14,3267
Dorotha,F,14,3268
Dwan,F,14,3269
Dyana,F,14,3270
Edye,F,14,3271
Elenora,F,14,3272
Ellis,F,14,3273
Elna,F,14,3274
Elyce,F,14,3275
Ethelene,F,14,3276
Everlyn,F,14,3277
Evone,F,14,3278
Fredericka,F,14,3279
Gaylen,F,14,3280
Geriann,F,14,3281
Glennis,F,14,3282
Ileen,F,14,3283
Irena,F,14,3284
Ivelisse,F,14,3285
Izetta,F,14,3286
Jannell,F,14,3287
Jannifer,F,14,3288
Jari,F,14,3289
Jeriann,F,14,3290
Jerlene,F,14,3291
Jerolyn,F,14,3292
Jestine,F,14,3293
Josephina,F,14,3294
Kami,F,14,3295
Karl,F,14,3296
Karna,F,14,3297
Karron,F,14,3298
Kathlean,F,14,3299
Kelcey,F,14,3300
Kerrin,F,14,3301
Kimela,F,14,3302
Laine,F,14,3303
Latina,F,14,3304
Lavera,F,14,3305
Lavona,F,14,3306
Lavone,F,14,3307
Lenor,F,14,3308
Leonna,F,14,3309
Lester,F,14,3310
Lillia,F,14,3311
Loma,F,14,3312
Lorelle,F,14,3313
Loretto,F,14,3314
Lorriane,F,14,3315
Luba,F,14,3316
Lucina,F,14,3317
Madelaine,F,14,3318
Madlyn,F,14,3319
Magdaline,F,14,3320
Malisa,F,14,3321
Maralyn,F,14,3322
Marilynne,F,14,3323
Marnie,F,14,3324
Marolyn,F,14,3325
Marvella,F,14,3326
Marye,F,14,3327
Matthew,F,14,3328
Maxie,F,14,3329
Mayme,F,14,3330
Medina,F,14,3331
Meghan,F,14,3332
Meribeth,F,14,3333
Mikki,F,14,3334
Milinda,F,14,3335
Milly,F,14,3336
Mitchell,F,14,3337
Monnie,F,14,3338
Nadeen,F,14,3339
Nanetta,F,14,3340
Nerissa,F,14,3341
Ninette,F,14,3342
Noella,F,14,3343
Oneida,F,14,3344
Raelynn,F,14,3345
Ranell,F,14,3346
Reesa,F,14,3347
Renell,F,14,3348
Reyne,F,14,3349
Ronelle,F,14,3350
Rosalynn,F,14,3351
Rosey,F,14,3352
Sabine,F,14,3353
Scheryl,F,14,3354
Sean,F,14,3355
Shellee,F,14,3356
Shelva,F,14,3357
Sherida,F,14,3358
Shirly,F,14,3359
Sinda,F,14,3360
Sloan,F,14,3361
Starlett,F,14,3362
Susa,F,14,3363
Syliva,F,14,3364
Tamila,F,14,3365
Towana,F,14,3366
Travis,F,14,3367
Trecia,F,14,3368
Trude,F,14,3369
Vallery,F,14,3370
Valori,F,14,3371
Vanna,F,14,3372
Vena,F,14,3373
Verdie,F,14,3374
Violeta,F,14,3375
Voncile,F,14,3376
Winda,F,14,3377
Yvonnie,F,14,3378
Aggie,F,13,3379
Albertine,F,13,3380
Alease,F,13,3381
Almeda,F,13,3382
Anetta,F,13,3383
Angeli,F,13,3384
Angelika,F,13,3385
Aquilla,F,13,3386
Artis,F,13,3387
Barbar,F,13,3388
Blondie,F,13,3389
Britt,F,13,3390
Camella,F,13,3391
Carliss,F,13,3392
Carlota,F,13,3393
Carolynne,F,13,3394
Cathryne,F,13,3395
Celestina,F,13,3396
Charlet,F,13,3397
Charlott,F,13,3398
Charon,F,13,3399
Cheril,F,13,3400
Christella,F,13,3401
Christianne,F,13,3402
Cody,F,13,3403
Consuela,F,13,3404
Consuella,F,13,3405
Cozetta,F,13,3406
Cynde,F,13,3407
Cyntha,F,13,3408
Danice,F,13,3409
Danya,F,13,3410
Darra,F,13,3411
Dawnette,F,13,3412
Deatrice,F,13,3413
Denny,F,13,3414
Dewanda,F,13,3415
Dewanna,F,13,3416
Dia,F,13,3417
Doreene,F,13,3418
Dorri,F,13,3419
Drena,F,13,3420
Dusty,F,13,3421
Dwight,F,13,3422
Elfredia,F,13,3423
Elin,F,13,3424
Evangela,F,13,3425
Felipa,F,13,3426
Ferne,F,13,3427
Francena,F,13,3428
Gari,F,13,3429
Georgeanna,F,13,3430
Glenice,F,13,3431
Glori,F,13,3432
Glynnis,F,13,3433
Gwendlyn,F,13,3434
Harla,F,13,3435
Harolyn,F,13,3436
Honey,F,13,3437
Isa,F,13,3438
Jaclynn,F,13,3439
Jacqulin,F,13,3440
Janeil,F,13,3441
Jannett,F,13,3442
Jeanelle,F,13,3443
Jeannene,F,13,3444
Jenene,F,13,3445
Jinny,F,13,3446
Jodelle,F,13,3447
Joelene,F,13,3448
Joelyn,F,13,3449
Johnie,F,13,3450
Joya,F,13,3451
Julieanne,F,13,3452
Karilyn,F,13,3453
Katalin,F,13,3454
Katha,F,13,3455
Katharyn,F,13,3456
Kathrina,F,13,3457
Keeley,F,13,3458
Kelleen,F,13,3459
Kellene,F,13,3460
Kendal,F,13,3461
Larisa,F,13,3462
Larissa,F,13,3463
Lavita,F,13,3464
Leane,F,13,3465
Lera,F,13,3466
Lezlee,F,13,3467
Lezli,F,13,3468
Liann,F,13,3469
Liisa,F,13,3470
Linder,F,13,3471
Lindia,F,13,3472
Lissette,F,13,3473
Loray,F,13,3474
Loreta,F,13,3475
Louie,F,13,3476
Lovina,F,13,3477
Luane,F,13,3478
Luis,F,13,3479
Madolyn,F,13,3480
Malena,F,13,3481
Manon,F,13,3482
Maralee,F,13,3483
Marcelina,F,13,3484
Marda,F,13,3485
Margeret,F,13,3486
Marji,F,13,3487
Marlin,F,13,3488
Marvina,F,13,3489
Marya,F,13,3490
Maryhelen,F,13,3491
Maryln,F,13,3492
Marylu,F,13,3493
Maud,F,13,3494
Maya,F,13,3495
Minta,F,13,3496
Mozella,F,13,3497
Naida,F,13,3498
Nyoka,F,13,3499
Onnie,F,13,3500
Ossie,F,13,3501
Pammy,F,13,3502
Peni,F,13,3503
Pennye,F,13,3504
Petrina,F,13,3505
Raven,F,13,3506
Raymona,F,13,3507
Renne,F,13,3508
Rennie,F,13,3509
Rexanne,F,13,3510
Robynne,F,13,3511
Ronnette,F,13,3512
Rosilyn,F,13,3513
Rossie,F,13,3514
Rusty,F,13,3515
Sallee,F,13,3516
Sam,F,13,3517
Senora,F,13,3518
Shareen,F,13,3519
Sharlotte,F,13,3520
Shary,F,13,3521
Sheela,F,13,3522
Shellia,F,13,3523
Shenita,F,13,3524
Stephannie,F,13,3525
Tempie,F,13,3526
Tennie,F,13,3527
Terrance,F,13,3528
Terrilee,F,13,3529
Tess,F,13,3530
Thais,F,13,3531
Todd,F,13,3532
Trenna,F,13,3533
Trixie,F,13,3534
Tyna,F,13,3535
Verena,F,13,3536
Vernia,F,13,3537
Veronika,F,13,3538
Vici,F,13,3539
Wava,F,13,3540
Wynn,F,13,3541
Zana,F,13,3542
Adel,F,12,3543
Adelle,F,12,3544
Adrianna,F,12,3545
Alejandra,F,12,3546
Alfrida,F,12,3547
Allena,F,12,3548
Alvita,F,12,3549
Ammie,F,12,3550
Angeles,F,12,3551
Annelle,F,12,3552
Antonietta,F,12,3553
Arlis,F,12,3554
Arliss,F,12,3555
Arlys,F,12,3556
Arthurine,F,12,3557
Ave,F,12,3558
Benjamin,F,12,3559
Bernette,F,12,3560
Bevely,F,12,3561
Brigida,F,12,3562
Bryan,F,12,3563
Burma,F,12,3564
Camie,F,12,3565
Candra,F,12,3566
Carloyn,F,12,3567
Carry,F,12,3568
Catherina,F,12,3569
Cay,F,12,3570
Cecila,F,12,3571
Chanie,F,12,3572
Charis,F,12,3573
Charlita,F,12,3574
Charmain,F,12,3575
Chrisanne,F,12,3576
Christeen,F,12,3577
Classie,F,12,3578
Corrina,F,12,3579
Cyndia,F,12,3580
Daine,F,12,3581
Daisey,F,12,3582
Dalinda,F,12,3583
Daralyn,F,12,3584
Darnetta,F,12,3585
Debar,F,12,3586
Debroh,F,12,3587
Delaina,F,12,3588
Denae,F,12,3589
Dennice,F,12,3590
Deonne,F,12,3591
Desire,F,12,3592
Dion,F,12,3593
Donelle,F,12,3594
Donnella,F,12,3595
Dorathy,F,12,3596
Doriann,F,12,3597
Dorrine,F,12,3598
Earnest,F,12,3599
Eleni,F,12,3600
Elly,F,12,3601
Evelena,F,12,3602
Floyd,F,12,3603
Freya,F,12,3604
Frida,F,12,3605
Gabriel,F,12,3606
Garnett,F,12,3607
Glennie,F,12,3608
Gloriann,F,12,3609
Grayce,F,12,3610
Greer,F,12,3611
Gwenetta,F,12,3612
Gwynn,F,12,3613
Hannelore,F,12,3614
Harlene,F,12,3615
Herman,F,12,3616
Hettie,F,12,3617
Inetta,F,12,3618
Jack,F,12,3619
Jacquelene,F,12,3620
Jacquelynne,F,12,3621
Jalene,F,12,3622
Janith,F,12,3623
Janne,F,12,3624
Jaymee,F,12,3625
Jeanett,F,12,3626
Jesusa,F,12,3627
Jim,F,12,3628
Johannah,F,12,3629
Jone,F,12,3630
Julieta,F,12,3631
Jullie,F,12,3632
Karene,F,12,3633
Kateri,F,12,3634
Kati,F,12,3635
Kimberlea,F,12,3636
Kimerly,F,12,3637
Kirstin,F,12,3638
Kitti,F,12,3639
Krisann,F,12,3640
Kristyn,F,12,3641
Ladean,F,12,3642
Ladona,F,12,3643
Laronda,F,12,3644
Laurey,F,12,3645
Lavenia,F,12,3646
Leaann,F,12,3647
Leetta,F,12,3648
Lennette,F,12,3649
Levette,F,12,3650
Leza,F,12,3651
Libbie,F,12,3652
Lilla,F,12,3653
Linde,F,12,3654
Lizann,F,12,3655
Lorrain,F,12,3656
Louanna,F,12,3657
Lowana,F,12,3658
Luci,F,12,3659
Luetta,F,12,3660
Lyda,F,12,3661
Lyndia,F,12,3662
Malka,F,12,3663
Manda,F,12,3664
Maple,F,12,3665
Maranda,F,12,3666
Marceline,F,12,3667
Marcelline,F,12,3668
Marcine,F,12,3669
Marketta,F,12,3670
Marlaine,F,12,3671
Marshia,F,12,3672
Martin,F,12,3673
Mechele,F,12,3674
Mel,F,12,3675
Melida,F,12,3676
Melina,F,12,3677
Melonee,F,12,3678
Milta,F,12,3679
Minette,F,12,3680
Monalisa,F,12,3681
Nadean,F,12,3682
Nance,F,12,3683
Nancey,F,12,3684
Neomi,F,12,3685
Neysa,F,12,3686
Nichola,F,12,3687
Olevia,F,12,3688
Patt,F,12,3689
Paulett,F,12,3690
Phebe,F,12,3691
Princella,F,12,3692
Quincy,F,12,3693
Racine,F,12,3694
Raejean,F,12,3695
Raina,F,12,3696
Rayne,F,12,3697
Raynell,F,12,3698
Rebecka,F,12,3699
Rema,F,12,3700
Roberto,F,12,3701
Robie,F,12,3702
Ronita,F,12,3703
Rosamaria,F,12,3704
Roseline,F,12,3705
Rosena,F,12,3706
Roshelle,F,12,3707
Roslynn,F,12,3708
Rosy,F,12,3709
Santos,F,12,3710
Saralyn,F,12,3711
Scherrie,F,12,3712
Senaida,F,12,3713
Sharalyn,F,12,3714
Sharin,F,12,3715
Sharmon,F,12,3716
Shawne,F,12,3717
Sheran,F,12,3718
Sherral,F,12,3719
Shirlyn,F,12,3720
Sina,F,12,3721
Sundra,F,12,3722
Suzzette,F,12,3723
Tanga,F,12,3724
Tarra,F,12,3725
Tawanda,F,12,3726
Telisa,F,12,3727
Temple,F,12,3728
Terriann,F,12,3729
Thyra,F,12,3730
Tonnette,F,12,3731
Tonyia,F,12,3732
Towanna,F,12,3733
Toye,F,12,3734
Trenda,F,12,3735
Twanna,F,12,3736
Tyann,F,12,3737
Valetta,F,12,3738
Vallie,F,12,3739
Valoree,F,12,3740
Veronda,F,12,3741
Veronique,F,12,3742
Virgil,F,12,3743
Wandra,F,12,3744
Wanetta,F,12,3745
Yulonda,F,12,3746
Ailene,F,11,3747
Albertina,F,11,3748
Albina,F,11,3749
Alejandrina,F,11,3750
Alina,F,11,3751
Almarie,F,11,3752
Alvera,F,11,3753
Alysia,F,11,3754
Anamaria,F,11,3755
Annamae,F,11,3756
Aquanetta,F,11,3757
Arcelia,F,11,3758
Arlee,F,11,3759
Arlyn,F,11,3760
Arminda,F,11,3761
Arrie,F,11,3762
Arvella,F,11,3763
Aura,F,11,3764
Aurea,F,11,3765
Bathsheba,F,11,3766
Berneice,F,11,3767
Bridgitte,F,11,3768
Candise,F,11,3769
Caralyn,F,11,3770
Cassy,F,11,3771
Charita,F,11,3772
Charma,F,11,3773
Chyrl,F,11,3774
Cissy,F,11,3775
Clarine,F,11,3776
Clementina,F,11,3777
Clover,F,11,3778
Coretha,F,11,3779
Corie,F,11,3780
Dakota,F,11,3781
Darcella,F,11,3782
Davene,F,11,3783
Dawana,F,11,3784
De,F,11,3785
Deliah,F,11,3786
Dera,F,11,3787
Devonne,F,11,3788
Diantha,F,11,3789
Donalee,F,11,3790
Doreena,F,11,3791
Dorianne,F,11,3792
Dorreen,F,11,3793
Edda,F,11,3794
Edelmira,F,11,3795
Elfrieda,F,11,3796
Elizbeth,F,11,3797
Ellene,F,11,3798
Equilla,F,11,3799
Evamarie,F,11,3800
Eveline,F,11,3801
Evita,F,11,3802
Florentina,F,11,3803
Francoise,F,11,3804
Gae,F,11,3805
Genette,F,11,3806
Gladis,F,11,3807
Glennda,F,11,3808
Golda,F,11,3809
Hanna,F,11,3810
Hildegard,F,11,3811
Jeanny,F,11,3812
Jerrilynn,F,11,3813
Joanmarie,F,11,3814
Johann,F,11,3815
Johnsie,F,11,3816
Jorene,F,11,3817
Josefine,F,11,3818
Juanda,F,11,3819
Judyth,F,11,3820
Kallie,F,11,3821
Kalyn,F,11,3822
Karenann,F,11,3823
Kathren,F,11,3824
Kathyann,F,11,3825
Kenny,F,11,3826
Keven,F,11,3827
Kina,F,11,3828
Koleen,F,11,3829
Ladena,F,11,3830
Lady,F,11,3831
Laneta,F,11,3832
Lanie,F,11,3833
Larinda,F,11,3834
Latisha,F,11,3835
Lauraine,F,11,3836
Laurrie,F,11,3837
Les,F,11,3838
Lethia,F,11,3839
Linnae,F,11,3840
Lonita,F,11,3841
Lorel,F,11,3842
Lorette,F,11,3843
Lujean,F,11,3844
Luwanna,F,11,3845
Lynann,F,11,3846
Lynita,F,11,3847
Lynnae,F,11,3848
Mada,F,11,3849
Madalena,F,11,3850
Maddalena,F,11,3851
Maeve,F,11,3852
Margarite,F,11,3853
Mariette,F,11,3854
Marijean,F,11,3855
Marisol,F,11,3856
Marlynn,F,11,3857
Marrianne,F,11,3858
Marshelle,F,11,3859
Maryelizabeth,F,11,3860
Maryfrances,F,11,3861
Maryl,F,11,3862
Maybelle,F,11,3863
Mellisa,F,11,3864
Meridith,F,11,3865
Merlyn,F,11,3866
Michon,F,11,3867
Mitzy,F,11,3868
Nathan,F,11,3869
Natividad,F,11,3870
Nicolina,F,11,3871
Nori,F,11,3872
Ocie,F,11,3873
Ozella,F,11,3874
Paticia,F,11,3875
Paulene,F,11,3876
Paulita,F,11,3877
Paullette,F,11,3878
Rainey,F,11,3879
Rayann,F,11,3880
Rhetta,F,11,3881
Ricarda,F,11,3882
Ricka,F,11,3883
Rima,F,11,3884
Riva,F,11,3885
Rivka,F,11,3886
Rosalin,F,11,3887
Roselee,F,11,3888
Rosenda,F,11,3889
Rue,F,11,3890
Salinda,F,11,3891
Sharline,F,11,3892
Sharmaine,F,11,3893
Sharna,F,11,3894
Sharrell,F,11,3895
Shaune,F,11,3896
Sherel,F,11,3897
Shirlie,F,11,3898
Shona,F,11,3899
Simona,F,11,3900
Skye,F,11,3901
Sonda,F,11,3902
Starleen,F,11,3903
Stasia,F,11,3904
Tamia,F,11,3905
Tanda,F,11,3906
Tandra,F,11,3907
Terina,F,11,3908
Theo,F,11,3909
Therisa,F,11,3910
Tiajuana,F,11,3911
Timmie,F,11,3912
Toniann,F,11,3913
Treasure,F,11,3914
Treena,F,11,3915
Tywana,F,11,3916
Vira,F,11,3917
Wendell,F,11,3918
Wenona,F,11,3919
Wilhelmenia,F,11,3920
Yong,F,11,3921
Yvonda,F,11,3922
Zan,F,11,3923
Zula,F,11,3924
Adair,F,10,3925
Alisha,F,10,3926
Alys,F,10,3927
Anastacia,F,10,3928
Aneta,F,10,3929
Anglia,F,10,3930
Annell,F,10,3931
Annise,F,10,3932
Antoinetta,F,10,3933
Ara,F,10,3934
Arlana,F,10,3935
Arleta,F,10,3936
Artelia,F,10,3937
Aubrey,F,10,3938
Audery,F,10,3939
Avon,F,10,3940
Babs,F,10,3941
Barbarann,F,10,3942
Barbee,F,10,3943
Barbi,F,10,3944
Becci,F,10,3945
Belenda,F,10,3946
Belvia,F,10,3947
Benay,F,10,3948
Benetta,F,10,3949
Bennita,F,10,3950
Bettyjo,F,10,3951
Bevelyn,F,10,3952
Bill,F,10,3953
Bonnita,F,10,3954
Briana,F,10,3955
Brita,F,10,3956
Burnetta,F,10,3957
Byron,F,10,3958
Camila,F,10,3959
Candia,F,10,3960
Caril,F,10,3961
Carlean,F,10,3962
Carlen,F,10,3963
Carletha,F,10,3964
Carlie,F,10,3965
Carmelia,F,10,3966
Carmelina,F,10,3967
Carolanne,F,10,3968
Cathe,F,10,3969
Chan,F,10,3970
Char,F,10,3971
Charene,F,10,3972
Cheryln,F,10,3973
Chrys,F,10,3974
Claudetta,F,10,3975
Clifford,F,10,3976
Clora,F,10,3977
Corena,F,10,3978
Corlene,F,10,3979
Creola,F,10,3980
Criss,F,10,3981
Crissy,F,10,3982
Cynithia,F,10,3983
Cythnia,F,10,3984
Dalphine,F,10,3985
Dan,F,10,3986
Dandrea,F,10,3987
Darene,F,10,3988
Darian,F,10,3989
Davita,F,10,3990
Daylene,F,10,3991
Deadra,F,10,3992
Debbye,F,10,3993
Deborh,F,10,3994
Debralee,F,10,3995
Delberta,F,10,3996
Delight,F,10,3997
Delina,F,10,3998
Delsie,F,10,3999
Demetrius,F,10,4000
Deonna,F,10,4001
Deronda,F,10,4002
Derrick,F,10,4003
Deva,F,10,4004
Dondra,F,10,4005
Donise,F,10,4006
Dore,F,10,4007
Doree,F,10,4008
Dorette,F,10,4009
Dorsey,F,10,4010
Druanne,F,10,4011
Dulcie,F,10,4012
Edwin,F,10,4013
Elayna,F,10,4014
Elizabet,F,10,4015
Ellan,F,10,4016
Elmer,F,10,4017
