Name,Sex,Births,Ranking
Keilyn,F,38,3955
Kenzington,F,38,3956
Kiyomi,F,38,3957
Kristian,F,38,3958
Kylin,F,38,3959
Liam,F,38,3960
Lyana,F,38,3961
Mable,F,38,3962
Macee,F,38,3963
Mailen,F,38,3964
Maryama,F,38,3965
Maverick,F,38,3966
Medina,F,38,3967
Meela,F,38,3968
Meliah,F,38,3969
Milliana,F,38,3970
Mylene,F,38,3971
Mylie,F,38,3972
Nami,F,38,3973
Neha,F,38,3974
Nikole,F,38,3975
Nitya,F,38,3976
Nura,F,38,3977
Parisa,F,38,3978
Ravenna,F,38,3979
Rayanna,F,38,3980
Rima,F,38,3981
Rochelle,F,38,3982
Rylen,F,38,3983
Selin,F,38,3984
Shivani,F,38,3985
Sofiya,F,38,3986
Stefanie,F,38,3987
Stori,F,38,3988
Suzette,F,38,3989
Taishmara,F,38,3990
Tariyah,F,38,3991
Winslow,F,38,3992
Zayley,F,38,3993
Zianna,F,38,3994
Zina,F,38,3995
Aaralyn,F,37,3996
Aayla,F,37,3997
Adali,F,37,3998
Aerin,F,37,3999
Alaiah,F,37,4000
Aline,F,37,4001
Ameenah,F,37,4002
Amelya,F,37,4003
Angelyn,F,37,4004
Annasophia,F,37,4005
Anushka,F,37,4006
Anyah,F,37,4007
Arlie,F,37,4008
Basya,F,37,4009
Bea,F,37,4010
Bexleigh,F,37,4011
Braleigh,F,37,4012
Chloie,F,37,4013
Collyns,F,37,4014
Dariela,F,37,4015
Dayani,F,37,4016
Eira,F,37,4017
Elsy,F,37,4018
Eugenia,F,37,4019
Freedom,F,37,4020
Greenlee,F,37,4021
Hadlie,F,37,4022
Haset,F,37,4023
Henlee,F,37,4024
Hera,F,37,4025
Jaedyn,F,37,4026
Janell,F,37,4027
Jeanne,F,37,4028
Jessalynn,F,37,4029
Johannah,F,37,4030
Kalilah,F,37,4031
Karah,F,37,4032
Kayci,F,37,4033
Kaylanie,F,37,4034
Keisha,F,37,4035
Kinzleigh,F,37,4036
Kymani,F,37,4037
Lanae,F,37,4038
Lavina,F,37,4039
Leonna,F,37,4040
Lillyanne,F,37,4041
Lilou,F,37,4042
Mahnoor,F,37,4043
Makeda,F,37,4044
Makyla,F,37,4045
Maribella,F,37,4046
Mecca,F,37,4047
Minna,F,37,4048
Nayely,F,37,4049
Neely,F,37,4050
Niamh,F,37,4051
Raevyn,F,37,4052
Raeya,F,37,4053
Rhema,F,37,4054
Royalti,F,37,4055
Rubie,F,37,4056
Ryker,F,37,4057
Salina,F,37,4058
Shaira,F,37,4059
Shekinah,F,37,4060
Somaya,F,37,4061
Stormi,F,37,4062
Tinlee,F,37,4063
Wylie,F,37,4064
Zoha,F,37,4065
Adalena,F,36,4066
Akari,F,36,4067
Alaura,F,36,4068
Aleana,F,36,4069
Alesha,F,36,4070
Alinna,F,36,4071
Aloni,F,36,4072
Amity,F,36,4073
Anny,F,36,4074
Aradhya,F,36,4075
Avila,F,36,4076
Azara,F,36,4077
Bentleigh,F,36,4078
Bralynn,F,36,4079
Bridgett,F,36,4080
Caeli,F,36,4081
Celena,F,36,4082
Chrissy,F,36,4083
Cosima,F,36,4084
Cypress,F,36,4085
Delina,F,36,4086
Ellah,F,36,4087
Ellanor,F,36,4088
Emileigh,F,36,4089
Esty,F,36,4090
Evee,F,36,4091
Faithlynn,F,36,4092
Frieda,F,36,4093
Genessis,F,36,4094
Hallee,F,36,4095
Hania,F,36,4096
Hilda,F,36,4097
Idalia,F,36,4098
Jaleyah,F,36,4099
Jalyn,F,36,4100
Jaylie,F,36,4101
Jensyn,F,36,4102
Joely,F,36,4103
Jood,F,36,4104
Joycelyn,F,36,4105
Kamea,F,36,4106
Kamrynn,F,36,4107
Karol,F,36,4108
Karrington,F,36,4109
Kayloni,F,36,4110
Kenza,F,36,4111
Keri,F,36,4112
Khloie,F,36,4113
Korina,F,36,4114
Kylan,F,36,4115
Layanna,F,36,4116
Leeah,F,36,4117
Lexus,F,36,4118
Lynnox,F,36,4119
Madelynne,F,36,4120
Madysen,F,36,4121
Mailyn,F,36,4122
Marisela,F,36,4123
Mayson,F,36,4124
Michele,F,36,4125
Monet,F,36,4126
Nalia,F,36,4127
Natalyn,F,36,4128
Nyssa,F,36,4129
Odelia,F,36,4130
Passion,F,36,4131
Rianna,F,36,4132
Riyah,F,36,4133
Salena,F,36,4134
Sania,F,36,4135
Savina,F,36,4136
Shai,F,36,4137
Sundus,F,36,4138
Tula,F,36,4139
Vaeda,F,36,4140
Verona,F,36,4141
Xaria,F,36,4142
Yashvi,F,36,4143
Zaylynn,F,36,4144
Aairah,F,35,4145
Aaminah,F,35,4146
Aamira,F,35,4147
Adamari,F,35,4148
Aleisha,F,35,4149
Arantxa,F,35,4150
Arley,F,35,4151
Aviah,F,35,4152
Bexlee,F,35,4153
Bostyn,F,35,4154
Brailee,F,35,4155
Brianny,F,35,4156
Brienne,F,35,4157
Bryndle,F,35,4158
Constanza,F,35,4159
Cree,F,35,4160
Daira,F,35,4161
Eevee,F,35,4162
Eldana,F,35,4163
Emari,F,35,4164
Emri,F,35,4165
Finn,F,35,4166
Gisella,F,35,4167
Gray,F,35,4168
Habiba,F,35,4169
Hinata,F,35,4170
Infinity,F,35,4171
Ivyana,F,35,4172
Jamaria,F,35,4173
Jayonna,F,35,4174
Johnna,F,35,4175
Julisa,F,35,4176
Kacy,F,35,4177
Kaislee,F,35,4178
Kaleigha,F,35,4179
Karaline,F,35,4180
Kimberlee,F,35,4181
Kolby,F,35,4182
Lanaya,F,35,4183
Lawson,F,35,4184
Layal,F,35,4185
Leilanie,F,35,4186
Letti,F,35,4187
Liesl,F,35,4188
Loyal,F,35,4189
Maddyson,F,35,4190
Mahayla,F,35,4191
Mairead,F,35,4192
Makynzie,F,35,4193
Malana,F,35,4194
Miraya,F,35,4195
Nashly,F,35,4196
Noreen,F,35,4197
Nyelle,F,35,4198
Oaklie,F,35,4199
Oceana,F,35,4200
Oluwadarasimi,F,35,4201
Perri,F,35,4202
Rylinn,F,35,4203
Saina,F,35,4204
Shayne,F,35,4205
Talynn,F,35,4206
Tamiyah,F,35,4207
Vail,F,35,4208
Valentine,F,35,4209
Verna,F,35,4210
Viviann,F,35,4211
Wynne,F,35,4212
Zelena,F,35,4213
Zyonna,F,35,4214
Aela,F,34,4215
Aeryn,F,34,4216
Ailish,F,34,4217
Alysha,F,34,4218
Amarachi,F,34,4219
Angelika,F,34,4220
Annalicia,F,34,4221
Avaline,F,34,4222
Avangeline,F,34,4223
Avika,F,34,4224
Avyana,F,34,4225
Ayan,F,34,4226
Blakley,F,34,4227
Brithany,F,34,4228
Brooklin,F,34,4229
Bryelle,F,34,4230
Caidence,F,34,4231
Chiamaka,F,34,4232
Christie,F,34,4233
Citlalli,F,34,4234
Davis,F,34,4235
December,F,34,4236
Eleen,F,34,4237
Emaleigh,F,34,4238
Enya,F,34,4239
Eriel,F,34,4240
Falyn,F,34,4241
Faustina,F,34,4242
Genevie,F,34,4243
Golden,F,34,4244
Hadeel,F,34,4245
Harlan,F,34,4246
Hoorain,F,34,4247
Ilaria,F,34,4248
Ivee,F,34,4249
Jaelle,F,34,4250
Jamileth,F,34,4251
Jania,F,34,4252
Jelani,F,34,4253
Kadynce,F,34,4254
Kaili,F,34,4255
Kaleia,F,34,4256
Kamry,F,34,4257
Kassidi,F,34,4258
Katalyna,F,34,4259
Kellie,F,34,4260
Keya,F,34,4261
Keyonna,F,34,4262
Kieran,F,34,4263
Kimaya,F,34,4264
Kimberlynn,F,34,4265
Kollins,F,34,4266
Kynley,F,34,4267
Leighanna,F,34,4268
Lilee,F,34,4269
Lively,F,34,4270
Logann,F,34,4271
Lynda,F,34,4272
Lynley,F,34,4273
Mahari,F,34,4274
Mai,F,34,4275
Maizey,F,34,4276
Makinlee,F,34,4277
Marcia,F,34,4278
Marykate,F,34,4279
Marylou,F,34,4280
Miangel,F,34,4281
Michael,F,34,4282
Milarose,F,34,4283
Moxie,F,34,4284
Nohemi,F,34,4285
Noora,F,34,4286
Orion,F,34,4287
Paradise,F,34,4288
Rafaella,F,34,4289
Roma,F,34,4290
Rosaleen,F,34,4291
Rosita,F,34,4292
Serah,F,34,4293
Shanelle,F,34,4294
Shelly,F,34,4295
Soren,F,34,4296
Stefania,F,34,4297
Trinitee,F,34,4298
Wilma,F,34,4299
Wisdom,F,34,4300
Zaara,F,34,4301
Zamya,F,34,4302
Aasiyah,F,33,4303
Addisen,F,33,4304
Aeva,F,33,4305
Alexxa,F,33,4306
Ariannah,F,33,4307
Auriella,F,33,4308
Ayelet,F,33,4309
Azaliah,F,33,4310
Azure,F,33,4311
Braya,F,33,4312
Caraline,F,33,4313
Carrigan,F,33,4314
Codi,F,33,4315
Deema,F,33,4316
Dyani,F,33,4317
Elanie,F,33,4318
Eliany,F,33,4319
Elleigh,F,33,4320
Ellory,F,33,4321
Emelina,F,33,4322
Estefani,F,33,4323
Evamarie,F,33,4324
Franchesca,F,33,4325
Harlei,F,33,4326
Haydee,F,33,4327
Jaicee,F,33,4328
Jaleigh,F,33,4329
Jayah,F,33,4330
Jayci,F,33,4331
Jaymie,F,33,4332
Jazlene,F,33,4333
Kacee,F,33,4334
Kailea,F,33,4335
Kamden,F,33,4336
Kennedie,F,33,4337
Kirby,F,33,4338
Lennix,F,33,4339
Lilla,F,33,4340
Lilyrose,F,33,4341
Lovina,F,33,4342
Maleyah,F,33,4343
Mathilda,F,33,4344
Mayleen,F,33,4345
Maysa,F,33,4346
Mazzy,F,33,4347
Meryem,F,33,4348
Mikenzie,F,33,4349
Mishika,F,33,4350
Myriam,F,33,4351
Nayelli,F,33,4352
Nitara,F,33,4353
Quin,F,33,4354
Raghad,F,33,4355
Rhylie,F,33,4356
Ricki,F,33,4357
Ronni,F,33,4358
Rynlee,F,33,4359
Sanjana,F,33,4360
Scottlyn,F,33,4361
Sehaj,F,33,4362
Semira,F,33,4363
Shana,F,33,4364
Siobhan,F,33,4365
Sunni,F,33,4366
Tali,F,33,4367
Tinleigh,F,33,4368
Tory,F,33,4369
TRUE,F,33,4370
Twyla,F,33,4371
Tylar,F,33,4372
Tyonna,F,33,4373
Tziporah,F,33,4374
Ursula,F,33,4375
Vale,F,33,4376
Wilder,F,33,4377
Winnifred,F,33,4378
Yaneth,F,33,4379
Yazmine,F,33,4380
Zaire,F,33,4381
Zamara,F,33,4382
Aaliah,F,32,4383
Aashi,F,32,4384
Adhya,F,32,4385
Adrina,F,32,4386
Aissatou,F,32,4387
Alahni,F,32,4388
Alania,F,32,4389
Alinah,F,32,4390
Allena,F,32,4391
Allyssa,F,32,4392
Amarissa,F,32,4393
Ambrielle,F,32,4394
Anamarie,F,32,4395
Andria,F,32,4396
Andy,F,32,4397
Annamae,F,32,4398
Annslee,F,32,4399
Anuhea,F,32,4400
Ariam,F,32,4401
Ariza,F,32,4402
Atlee,F,32,4403
Aurorah,F,32,4404
Azlyn,F,32,4405
Baby,F,32,4406
Barrett,F,32,4407
Bradleigh,F,32,4408
Brecken,F,32,4409
Brexlee,F,32,4410
Callahan,F,32,4411
Conley,F,32,4412
Cornelia,F,32,4413
Daelynn,F,32,4414
Deisy,F,32,4415
Demiyah,F,32,4416
Deniz,F,32,4417
Devynn,F,32,4418
Deysi,F,32,4419
Eiley,F,32,4420
Elaya,F,32,4421
Eleina,F,32,4422
Eliot,F,32,4423
Elma,F,32,4424
Hali,F,32,4425
Hartlee,F,32,4426
Helene,F,32,4427
Huxley,F,32,4428
Illyana,F,32,4429
Imelda,F,32,4430
Iyonna,F,32,4431
Izabell,F,32,4432
Jackelyn,F,32,4433
Janel,F,32,4434
Janey,F,32,4435
Jourdyn,F,32,4436
Kapri,F,32,4437
Kerri,F,32,4438
Koda,F,32,4439
Kristal,F,32,4440
Kynslie,F,32,4441
Kynzie,F,32,4442
Laiba,F,32,4443
Lakynn,F,32,4444
Locklyn,F,32,4445
Maizee,F,32,4446
Malorie,F,32,4447
Mariely,F,32,4448
Marietta,F,32,4449
Masyn,F,32,4450
Mattea,F,32,4451
Meher,F,32,4452
Minahil,F,32,4453
Minha,F,32,4454
Myia,F,32,4455
Nallely,F,32,4456
Nayra,F,32,4457
Neila,F,32,4458
Nevada,F,32,4459
Nithya,F,32,4460
Paxtyn,F,32,4461
Posey,F,32,4462
Raeann,F,32,4463
Rafaela,F,32,4464
Raygan,F,32,4465
Reaghan,F,32,4466
Remie,F,32,4467
Rylyn,F,32,4468
Saba,F,32,4469
Sanya,F,32,4470
Sofi,F,32,4471
Tennessee,F,32,4472
Tierra,F,32,4473
Truth,F,32,4474
Willamina,F,32,4475
Yajaira,F,32,4476
Abrar,F,31,4477
Addaline,F,31,4478
Adler,F,31,4479
Ajla,F,31,4480
Amaree,F,31,4481
Amera,F,31,4482
Amilya,F,31,4483
Analiese,F,31,4484
Anavictoria,F,31,4485
Angelita,F,31,4486
Archer,F,31,4487
Arin,F,31,4488
Atziri,F,31,4489
Avaree,F,31,4490
Avari,F,31,4491
Avleen,F,31,4492
Blaise,F,31,4493
Brylynn,F,31,4494
Calie,F,31,4495
Callan,F,31,4496
Camiya,F,31,4497
Cathy,F,31,4498
Chastity,F,31,4499
Chavy,F,31,4500
Chelsy,F,31,4501
Cherokee,F,31,4502
Cody,F,31,4503
Corbyn,F,31,4504
Daiana,F,31,4505
Darina,F,31,4506
Daysha,F,31,4507
Ekaterina,F,31,4508
Eleonora,F,31,4509
Ellagrace,F,31,4510
Ellarae,F,31,4511
Elleanor,F,31,4512
Elliemae,F,31,4513
Ellinor,F,31,4514
Elloise,F,31,4515
Emmelyn,F,31,4516
Evaleigh,F,31,4517
Georgianna,F,31,4518
Gloriana,F,31,4519
Halia,F,31,4520
Indya,F,31,4521
Ivyonna,F,31,4522
Jaleesa,F,31,4523
Jeannette,F,31,4524
Joyanna,F,31,4525
Kady,F,31,4526
Karsynn,F,31,4527
Kasia,F,31,4528
Katara,F,31,4529
Kathia,F,31,4530
Kenly,F,31,4531
Kobi,F,31,4532
Kyanna,F,31,4533
Leidy,F,31,4534
Leliana,F,31,4535
Lielle,F,31,4536
Lindley,F,31,4537
Lita,F,31,4538
Lizzy,F,31,4539
Lorna,F,31,4540
Luka,F,31,4541
Lyndon,F,31,4542
Maahi,F,31,4543
Mackayla,F,31,4544
Makaylee,F,31,4545
Mannat,F,31,4546
Maylen,F,31,4547
Maylene,F,31,4548
Mela,F,31,4549
Miri,F,31,4550
Nainika,F,31,4551
Nataliya,F,31,4552
Neena,F,31,4553
Nixon,F,31,4554
Ohana,F,31,4555
Ren,F,31,4556
Renesmae,F,31,4557
Rhythm,F,31,4558
Ryen,F,31,4559
Samanvi,F,31,4560
Scotland,F,31,4561
September,F,31,4562
Siara,F,31,4563
Syriah,F,31,4564
Tamera,F,31,4565
Tayah,F,31,4566
Tulsi,F,31,4567
Veyda,F,31,4568
Viana,F,31,4569
Zanyla,F,31,4570
Zyaire,F,31,4571
Adaley,F,30,4572
Afnan,F,30,4573
Airabella,F,30,4574
Aishani,F,30,4575
Aiya,F,30,4576
Akeelah,F,30,4577
Aleiyah,F,30,4578
Alitza,F,30,4579
Allura,F,30,4580
Ameila,F,30,4581
Ameria,F,30,4582
Amilah,F,30,4583
Ammy,F,30,4584
An,F,30,4585
Anai,F,30,4586
Anevay,F,30,4587
Annalea,F,30,4588
Annarose,F,30,4589
Arbor,F,30,4590
Asmaa,F,30,4591
Avalina,F,30,4592
Barbie,F,30,4593
Bina,F,30,4594
Braxton,F,30,4595
Bruchy,F,30,4596
Clarabelle,F,30,4597
Corrie,F,30,4598
Dru,F,30,4599
Ellieana,F,30,4600
Era,F,30,4601
Erielle,F,30,4602
Falynn,F,30,4603
Graysen,F,30,4604
Hadasa,F,30,4605
Halen,F,30,4606
Heily,F,30,4607
Henleigh,F,30,4608
Henna,F,30,4609
Inga,F,30,4610
Irena,F,30,4611
Ixchel,F,30,4612
Jacy,F,30,4613
Jadelynn,F,30,4614
Jaelani,F,30,4615
Jalyssa,F,30,4616
Janay,F,30,4617
Janayah,F,30,4618
Jermany,F,30,4619
Jireh,F,30,4620
Jizelle,F,30,4621
Jorja,F,30,4622
Joury,F,30,4623
Kadie,F,30,4624
Kaely,F,30,4625
Kamira,F,30,4626
Kamri,F,30,4627
Karin,F,30,4628
Kayanna,F,30,4629
Kaylea,F,30,4630
Keilah,F,30,4631
Kelli,F,30,4632
Kenzy,F,30,4633
Kerry,F,30,4634
Kinnley,F,30,4635
Kloey,F,30,4636
Kodie,F,30,4637
Kylani,F,30,4638
Kyrielle,F,30,4639
Laiklyn,F,30,4640
Laramie,F,30,4641
Lareen,F,30,4642
Laykin,F,30,4643
Leelah,F,30,4644
Lelani,F,30,4645
Lelia,F,30,4646
Liba,F,30,4647
Lilianne,F,30,4648
Lou,F,30,4649
Makaela,F,30,4650
Maleia,F,30,4651
Marnie,F,30,4652
Mayrin,F,30,4653
Maysen,F,30,4654
Mckynzie,F,30,4655
Meila,F,30,4656
Mercedez,F,30,4657
Miral,F,30,4658
Naevia,F,30,4659
Nakiyah,F,30,4660
Naudia,F,30,4661
Neema,F,30,4662
Nivea,F,30,4663
Oliviana,F,30,4664
Owen,F,30,4665
Paislie,F,30,4666
Pennelope,F,30,4667
Quetzaly,F,30,4668
Reena,F,30,4669
Rhys,F,30,4670
Riona,F,30,4671
Rona,F,30,4672
Rozalyn,F,30,4673
Rylea,F,30,4674
Ryver,F,30,4675
Sammie,F,30,4676
Seanna,F,30,4677
Shayleigh,F,30,4678
Shelbie,F,30,4679
Solange,F,30,4680
Sonny,F,30,4681
Trenity,F,30,4682
Tynlee,F,30,4683
Unity,F,30,4684
Vedika,F,30,4685
Verena,F,30,4686
Xia,F,30,4687
Zamari,F,30,4688
Zophia,F,30,4689
Zuria,F,30,4690
Zyah,F,30,4691
Aariah,F,29,4692
Adalene,F,29,4693
Adalin,F,29,4694
Ahna,F,29,4695
Akasha,F,29,4696
Akemi,F,29,4697
Alasia,F,29,4698
Alida,F,29,4699
Allee,F,29,4700
Allyanna,F,29,4701
Alyssandra,F,29,4702
Ambria,F,29,4703
Andee,F,29,4704
Arian,F,29,4705
Asra,F,29,4706
Aubrii,F,29,4707
Ayomide,F,29,4708
Azrielle,F,29,4709
Basma,F,29,4710
Bellatrix,F,29,4711
Blima,F,29,4712
Brittyn,F,29,4713
Cailin,F,29,4714
Catelyn,F,29,4715
Charlise,F,29,4716
Clair,F,29,4717
Clarisa,F,29,4718
Cleopatra,F,29,4719
Elayne,F,29,4720
Elnora,F,29,4721
Emersynn,F,29,4722
Emilly,F,29,4723
Enid,F,29,4724
Everette,F,29,4725
Ezmeralda,F,29,4726
Forever,F,29,4727
Germany,F,29,4728
Gissel,F,29,4729
Gwenivere,F,29,4730
Haileigh,F,29,4731
Heba,F,29,4732
Honest,F,29,4733
Ilhan,F,29,4734
Ilse,F,29,4735
Ishita,F,29,4736
Itzamara,F,29,4737
Jacquelin,F,29,4738
Jae,F,29,4739
Jaia,F,29,4740
Jaymee,F,29,4741
Jett,F,29,4742
Jorie,F,29,4743
Juliann,F,29,4744
Kalleigh,F,29,4745
Kelahni,F,29,4746
Keona,F,29,4747
Keyanna,F,29,4748
Keylee,F,29,4749
Klaudia,F,29,4750
Krislyn,F,29,4751
Lakin,F,29,4752
Larae,F,29,4753
Laurynn,F,29,4754
Leasia,F,29,4755
Liani,F,29,4756
Liliane,F,29,4757
Livie,F,29,4758
Livy,F,29,4759
Lucile,F,29,4760
Lucina,F,29,4761
Mackenzi,F,29,4762
Maddix,F,29,4763
Maebry,F,29,4764
Maelie,F,29,4765
Maesyn,F,29,4766
Mariafernanda,F,29,4767
Maryan,F,29,4768
Mathilde,F,29,4769
Mattilyn,F,29,4770
Maylie,F,29,4771
Mckinnley,F,29,4772
Mehar,F,29,4773
Michaella,F,29,4774
Mulan,F,29,4775
Naina,F,29,4776
Najma,F,29,4777
Noriah,F,29,4778
Odalys,F,29,4779
Ona,F,29,4780
Payslee,F,29,4781
Phebe,F,29,4782
Quinnley,F,29,4783
Rayden,F,29,4784
Renatta,F,29,4785
Rowynn,F,29,4786
Runa,F,29,4787
Safiyah,F,29,4788
Sakina,F,29,4789
Saleen,F,29,4790
Shawna,F,29,4791
Shyloh,F,29,4792
Sila,F,29,4793
Talaya,F,29,4794
Tasnim,F,29,4795
Thora,F,29,4796
Tristen,F,29,4797
Varnika,F,29,4798
Vihana,F,29,4799
Vita,F,29,4800
Xara,F,29,4801
Yanelly,F,29,4802
Yatziry,F,29,4803
Yuridia,F,29,4804
Zanyah,F,29,4805
Zeena,F,29,4806
Zionna,F,29,4807
Zoi,F,29,4808
Zoriah,F,29,4809
Acelyn,F,28,4810
Addysen,F,28,4811
Adelie,F,28,4812
Ainsleigh,F,28,4813
Akila,F,28,4814
Alanie,F,28,4815
Alauna,F,28,4816
Alix,F,28,4817
Amada,F,28,4818
Amarra,F,28,4819
Amyia,F,28,4820
Annah,F,28,4821
Aryam,F,28,4822
Aryan,F,28,4823
Avri,F,28,4824
Bertha,F,28,4825
Betsabe,F,28,4826
Brazil,F,28,4827
Brinnley,F,28,4828
Caila,F,28,4829
Carlyn,F,28,4830
Chanell,F,28,4831
Charlye,F,28,4832
Chelsie,F,28,4833
Chloey,F,28,4834
Copeland,F,28,4835
Crosby,F,28,4836
Deonna,F,28,4837
Dilynn,F,28,4838
Domenica,F,28,4839
Elenna,F,28,4840
Eliani,F,28,4841
Elijah,F,28,4842
Elizaveta,F,28,4843
Ellana,F,28,4844
Ellieanna,F,28,4845
Ely,F,28,4846
Emina,F,28,4847
Emiyah,F,28,4848
Emmanuela,F,28,4849
Envy,F,28,4850
Ethel,F,28,4851
Gracy,F,28,4852
Hailyn,F,28,4853
Haizlee,F,28,4854
Ilona,F,28,4855
Iylah,F,28,4856
Jadalyn,F,28,4857
Jaidah,F,28,4858
Jaimee,F,28,4859
Jala,F,28,4860
Jalena,F,28,4861
Jasey,F,28,4862
Javeah,F,28,4863
Jemimah,F,28,4864
Jolena,F,28,4865
Kaeleigh,F,28,4866
Kalei,F,28,4867
Kambry,F,28,4868
Kamori,F,28,4869
Katalaya,F,28,4870
Kaylan,F,28,4871
Khalessi,F,28,4872
Kolbi,F,28,4873
Krislynn,F,28,4874
Ksenia,F,28,4875
Kynzleigh,F,28,4876
Lakshmi,F,28,4877
Langley,F,28,4878
Leira,F,28,4879
Loghan,F,28,4880
Lucienne,F,28,4881
Lyza,F,28,4882
Maddalena,F,28,4883
Makennah,F,28,4884
Maybelle,F,28,4885
Mckinleigh,F,28,4886
Medha,F,28,4887
Melah,F,28,4888
Mihira,F,28,4889
Myanna,F,28,4890
Nabiha,F,28,4891
Naidelyn,F,28,4892
Nalaya,F,28,4893
Natania,F,28,4894
Nehemiah,F,28,4895
Niara,F,28,4896
Nolan,F,28,4897
Nona,F,28,4898
Queena,F,28,4899
Raygen,F,28,4900
Remmington,F,28,4901
Rivkah,F,28,4902
Rylann,F,28,4903
Safaa,F,28,4904
Samar,F,28,4905
Shianne,F,28,4906
Suhani,F,28,4907
Swayzie,F,28,4908
Talulah,F,28,4909
Tariah,F,28,4910
Tehilla,F,28,4911
Tinslee,F,28,4912
Trista,F,28,4913
Tylah,F,28,4914
Yanet,F,28,4915
Yetzali,F,28,4916
Zalaya,F,28,4917
Zarya,F,28,4918
Zaynah,F,28,4919
Zury,F,28,4920
Abigaelle,F,27,4921
Aisling,F,27,4922
Ajah,F,27,4923
Alayiah,F,27,4924
Alitzel,F,27,4925
Alliana,F,27,4926
Allure,F,27,4927
Alysa,F,27,4928
Amorie,F,27,4929
Anastasiya,F,27,4930
Anina,F,27,4931
Annamaria,F,27,4932
Arieanna,F,27,4933
Arlee,F,27,4934
Arriana,F,27,4935
Avana,F,27,4936
Avelynn,F,27,4937
Aviyana,F,27,4938
Avrianna,F,27,4939
Avy,F,27,4940
Awa,F,27,4941
Baylei,F,27,4942
Bellah,F,27,4943
Braeleigh,F,27,4944
Brantley,F,27,4945
Breana,F,27,4946
Brynli,F,27,4947
Cambry,F,27,4948
Cari,F,27,4949
Carlin,F,27,4950
Caylin,F,27,4951
Chance,F,27,4952
Chantel,F,27,4953
Corie,F,27,4954
Daila,F,27,4955
Davie,F,27,4956
Deetya,F,27,4957
Dove,F,27,4958
Eilee,F,27,4959
Elektra,F,27,4960
Elianah,F,27,4961
Elvia,F,27,4962
Emmelia,F,27,4963
Filomena,F,27,4964
Finnleigh,F,27,4965
Franki,F,27,4966
Gabriel,F,27,4967
Galileah,F,27,4968
Giavana,F,27,4969
Ginny,F,27,4970
Gionna,F,27,4971
Gurnoor,F,27,4972
Hadiya,F,27,4973
Hanah,F,27,4974
Havilah,F,27,4975
Isamar,F,27,4976
Jackson,F,27,4977
Jaclynn,F,27,4978
Jadah,F,27,4979
Jakyla,F,27,4980
Jalaysia,F,27,4981
Jamari,F,27,4982
Jamyah,F,27,4983
Janiyla,F,27,4984
Jeannie,F,27,4985
Jezebel,F,27,4986
Joanie,F,27,4987
Jodie,F,27,4988
Jumana,F,27,4989
Kaela,F,27,4990
Kaleesi,F,27,4991
Kareena,F,27,4992
Karolyn,F,27,4993
Kaysen,F,27,4994
Keanna,F,27,4995
Kelise,F,27,4996
Keyara,F,27,4997
Kiarah,F,27,4998
Kyleah,F,27,4999
Laiya,F,27,5000
Lanna,F,27,5001
Loreal,F,27,5002
Lowen,F,27,5003
Lundyn,F,27,5004
Maelani,F,27,5005
Mahlani,F,27,5006
Mazikeen,F,27,5007
Meelah,F,27,5008
Mesa,F,27,5009
Milo,F,27,5010
Mirella,F,27,5011
Myasia,F,27,5012
Mykayla,F,27,5013
Nadeen,F,27,5014
Nadiya,F,27,5015
Nari,F,27,5016
Naydelin,F,27,5017
Nirvi,F,27,5018
Ottilie,F,27,5019
Perel,F,27,5020
Phaedra,F,27,5021
Reegan,F,27,5022
Reyah,F,27,5023
Rin,F,27,5024
Roisin,F,27,5025
Roni,F,27,5026
Roseanna,F,27,5027
Rumi,F,27,5028
Saryah,F,27,5029
Sela,F,27,5030
Shauna,F,27,5031
Shrinika,F,27,5032
Tamsin,F,27,5033
Tasha,F,27,5034
Taylyn,F,27,5035
Teighan,F,27,5036
Tensley,F,27,5037
Uriah,F,27,5038
Wanda,F,27,5039
Yarielis,F,27,5040
Yuritzy,F,27,5041
Zailee,F,27,5042
Zephaniah,F,27,5043
Aadhira,F,26,5044
Aamiyah,F,26,5045
Aberdeen,F,26,5046
Adanna,F,26,5047
Adelaine,F,26,5048
Adelene,F,26,5049
Adi,F,26,5050
Adisyn,F,26,5051
Adithi,F,26,5052
Aishah,F,26,5053
Aivah,F,26,5054
Alayjah,F,26,5055
Alecia,F,26,5056
Alorah,F,26,5057
Amarianna,F,26,5058
Amariya,F,26,5059
Andra,F,26,5060
Annagrace,F,26,5061
Anniyah,F,26,5062
Antonina,F,26,5063
Arcadia,F,26,5064
Aryella,F,26,5065
Asiah,F,26,5066
Astoria,F,26,5067
Austynn,F,26,5068
Avneet,F,26,5069
Belky,F,26,5070
Berlyn,F,26,5071
Bethanie,F,26,5072
Callyn,F,26,5073
Camilah,F,26,5074
Camry,F,26,5075
Caylie,F,26,5076
Celestine,F,26,5077
Charvi,F,26,5078
Cherry,F,26,5079
Christabel,F,26,5080
Christen,F,26,5081
Clio,F,26,5082
Cruz,F,26,5083
Daijah,F,26,5084
Daysi,F,26,5085
Eesha,F,26,5086
Elenora,F,26,5087
Ellamarie,F,26,5088
Ellanora,F,26,5089
Ellyanna,F,26,5090
Elyn,F,26,5091
Evelyne,F,26,5092
Ezabella,F,26,5093
Favour,F,26,5094
Fay,F,26,5095
Fionna,F,26,5096
Gertrude,F,26,5097
Giannah,F,26,5098
Hadia,F,26,5099
Haily,F,26,5100
