Name,Sex,Births,Ranking
Tracy,F,14,2581
Ura,F,14,2582
Vadie,F,14,2583
Victorine,F,14,2584
Vienna,F,14,2585
Zelphia,F,14,2586
Adda,F,13,2587
Adelyn,F,13,2588
Agapita,F,13,2589
Aili,F,13,2590
Alka,F,13,2591
Allyne,F,13,2592
Almetta,F,13,2593
Aloha,F,13,2594
Anabelle,F,13,2595
Anastacia,F,13,2596
Annella,F,13,2597
Antonio,F,13,2598
Arlis,F,13,2599
Asalee,F,13,2600
Aune,F,13,2601
Beryle,F,13,2602
Bruce,F,13,2603
Byrdie,F,13,2604
Carolee,F,13,2605
Cherie,F,13,2606
Chiyeko,F,13,2607
Clela,F,13,2608
Clorine,F,13,2609
Clyda,F,13,2610
Coralie,F,13,2611
Corena,F,13,2612
Corinna,F,13,2613
Cyrilla,F,13,2614
Daniel,F,13,2615
Dellar,F,13,2616
Dellora,F,13,2617
Dianne,F,13,2618
Donnis,F,13,2619
Dorice,F,13,2620
Doshia,F,13,2621
Dossie,F,13,2622
Earla,F,13,2623
Edithe,F,13,2624
Elanor,F,13,2625
Elvena,F,13,2626
Elza,F,13,2627
Emelie,F,13,2628
Emmagene,F,13,2629
Ermelinda,F,13,2630
Ethyle,F,13,2631
Eulala,F,13,2632
Eustolia,F,13,2633
Floree,F,13,2634
Florena,F,13,2635
Foy,F,13,2636
Foye,F,13,2637
Gaye,F,13,2638
Gerda,F,13,2639
Gerldine,F,13,2640
Glendola,F,13,2641
Haley,F,13,2642
Hila,F,13,2643
Hiroko,F,13,2644
Huberta,F,13,2645
Isidra,F,13,2646
Jacklyn,F,13,2647
Jan,F,13,2648
Jeanett,F,13,2649
Jene,F,13,2650
Jerlean,F,13,2651
Jerlene,F,13,2652
Jeroline,F,13,2653
Jerome,F,13,2654
Jinnie,F,13,2655
Jodie,F,13,2656
Juanda,F,13,2657
Juliann,F,13,2658
Karolyn,F,13,2659
Kimie,F,13,2660
Lelar,F,13,2661
Lissie,F,13,2662
Lonia,F,13,2663
Lorrain,F,13,2664
Louvinia,F,13,2665
Lovey,F,13,2666
Lutie,F,13,2667
Mabell,F,13,2668
Maeola,F,13,2669
Magaline,F,13,2670
Majel,F,13,2671
Marcine,F,13,2672
Mariella,F,13,2673
Marilynne,F,13,2674
Marline,F,13,2675
Marshall,F,13,2676
Maryhelen,F,13,2677
Maurita,F,13,2678
Max,F,13,2679
Mayo,F,13,2680
Maysel,F,13,2681
Megan,F,13,2682
Melvena,F,13,2683
Missie,F,13,2684
Mosella,F,13,2685
Neita,F,13,2686
Oleda,F,13,2687
Orie,F,13,2688
Orine,F,13,2689
Orvetta,F,13,2690
Otis,F,13,2691
Palmira,F,13,2692
Pearley,F,13,2693
Perlie,F,13,2694
Persis,F,13,2695
Piccola,F,13,2696
Rebie,F,13,2697
Reina,F,13,2698
Ricarda,F,13,2699
Roger,F,13,2700
Romilda,F,13,2701
Rosey,F,13,2702
Rosine,F,13,2703
Royce,F,13,2704
Rozelle,F,13,2705
Ruthella,F,13,2706
Sallye,F,13,2707
Sarita,F,13,2708
Sidonia,F,13,2709
Stefania,F,13,2710
Sunny,F,13,2711
Sunshine,F,13,2712
Suzie,F,13,2713
Sydelle,F,13,2714
Tabitha,F,13,2715
Temple,F,13,2716
Theone,F,13,2717
Thera,F,13,2718
Tom,F,13,2719
Unice,F,13,2720
Vanita,F,13,2721
Verginia,F,13,2722
Verlin,F,13,2723
Vernal,F,13,2724
Versa,F,13,2725
Wana,F,13,2726
Waunetta,F,13,2727
Wenonah,F,13,2728
Wilhemina,F,13,2729
Willette,F,13,2730
Willine,F,13,2731
Alvenia,F,12,2732
Andree,F,12,2733
Annabella,F,12,2734
Annelle,F,12,2735
Ardie,F,12,2736
Areatha,F,12,2737
Arlys,F,12,2738
Armina,F,12,2739
Arminta,F,12,2740
Avon,F,12,2741
Avril,F,12,2742
Babe,F,12,2743
Baby,F,12,2744
Ben,F,12,2745
Benedetta,F,12,2746
Berdella,F,12,2747
Berdina,F,12,2748
Bernece,F,12,2749
Bernette,F,12,2750
Bethene,F,12,2751
Blanca,F,12,2752
Borghild,F,12,2753
Carlie,F,12,2754
Carmilla,F,12,2755
Cecily,F,12,2756
Charlena,F,12,2757
Clarie,F,12,2758
Claudette,F,12,2759
Clay,F,12,2760
Cleota,F,12,2761
Colene,F,12,2762
Coretha,F,12,2763
Coy,F,12,2764
Deetta,F,12,2765
Delphina,F,12,2766
Dillie,F,12,2767
Donelda,F,12,2768
Donis,F,12,2769
Doria,F,12,2770
Doryce,F,12,2771
Duane,F,12,2772
Ed,F,12,2773
Editha,F,12,2774
Eiko,F,12,2775
Elgie,F,12,2776
Ellar,F,12,2777
Elloise,F,12,2778
Elsia,F,12,2779
Elvin,F,12,2780
Ercell,F,12,2781
Erika,F,12,2782
Ernesteen,F,12,2783
Ethelreda,F,12,2784
Evamae,F,12,2785
Fedora,F,12,2786
Ferol,F,12,2787
Ferrell,F,12,2788
Florabelle,F,12,2789
Florina,F,12,2790
Francesca,F,12,2791
Francess,F,12,2792
Fronie,F,12,2793
Gabriella,F,12,2794
Genevra,F,12,2795
Genora,F,12,2796
Georgiann,F,12,2797
Gertrue,F,12,2798
Girtie,F,12,2799
Gladies,F,12,2800
Glema,F,12,2801
Glory,F,12,2802
Guy,F,12,2803
Gweneth,F,12,2804
Henryetta,F,12,2805
Iantha,F,12,2806
Idabell,F,12,2807
Ileta,F,12,2808
Iline,F,12,2809
Imogean,F,12,2810
Inda,F,12,2811
Ingeborg,F,12,2812
Irena,F,12,2813
Isola,F,12,2814
Janell,F,12,2815
Janett,F,12,2816
Jeanice,F,12,2817
Jenelle,F,12,2818
Jimmye,F,12,2819
Joel,F,12,2820
Johanne,F,12,2821
Josphine,F,12,2822
Junior,F,12,2823
Karleen,F,12,2824
Kathy,F,12,2825
Kazue,F,12,2826
Larae,F,12,2827
Lavetta,F,12,2828
Lavonna,F,12,2829
Leigh,F,12,2830
Levenia,F,12,2831
Loa,F,12,2832
Loreda,F,12,2833
Loren,F,12,2834
Loretto,F,12,2835
Lorie,F,12,2836
Lova,F,12,2837
Lucylle,F,12,2838
Luellen,F,12,2839
Luevenia,F,12,2840
Lurine,F,12,2841
Lurlean,F,12,2842
Mada,F,12,2843
Madeliene,F,12,2844
Mai,F,12,2845
Manuel,F,12,2846
Margarit,F,12,2847
Margart,F,12,2848
Margrie,F,12,2849
Mariellen,F,12,2850
Mariette,F,12,2851
Marrie,F,12,2852
Marvine,F,12,2853
Maryelizabeth,F,12,2854
Matie,F,12,2855
Mava,F,12,2856
Mayvis,F,12,2857
Mazola,F,12,2858
Melanie,F,12,2859
Melvine,F,12,2860
Mennie,F,12,2861
Michele,F,12,2862
Mima,F,12,2863
Misako,F,12,2864
Monette,F,12,2865
Monte,F,12,2866
Montie,F,12,2867
Mora,F,12,2868
Murrel,F,12,2869
Natalina,F,12,2870
Omelia,F,12,2871
Opel,F,12,2872
Oreatha,F,12,2873
Oris,F,12,2874
Ovella,F,12,2875
Palmina,F,12,2876
Percy,F,12,2877
Piedad,F,12,2878
Quincy,F,12,2879
Reah,F,12,2880
Rether,F,12,2881
Rosalin,F,12,2882
Rosary,F,12,2883
Rosette,F,12,2884
Rosy,F,12,2885
Roxana,F,12,2886
Sammy,F,12,2887
Sandy,F,12,2888
Sanjuana,F,12,2889
Seena,F,12,2890
Selia,F,12,2891
Shellie,F,12,2892
Solange,F,12,2893
Suzanna,F,12,2894
Talitha,F,12,2895
Terese,F,12,2896
Texie,F,12,2897
Thersa,F,12,2898
Tomasita,F,12,2899
Twilla,F,12,2900
Valma,F,12,2901
Vanetta,F,12,2902
Vanilla,F,12,2903
Venora,F,12,2904
Verdelle,F,12,2905
Vermelle,F,12,2906
Vern,F,12,2907
Virdie,F,12,2908
Voncille,F,12,2909
Wallace,F,12,2910
Wesley,F,12,2911
Winna,F,12,2912
Winnona,F,12,2913
Yoshiye,F,12,2914
Yuri,F,12,2915
Zina,F,12,2916
Adalene,F,11,2917
Adlean,F,11,2918
Ala,F,11,2919
Aldonia,F,11,2920
Almer,F,11,2921
Almina,F,11,2922
Alois,F,11,2923
Aneta,F,11,2924
Anniemae,F,11,2925
Ardene,F,11,2926
Arnold,F,11,2927
Artis,F,11,2928
Audria,F,11,2929
Avelina,F,11,2930
Avonne,F,11,2931
Azalia,F,11,2932
Bama,F,11,2933
Beauty,F,11,2934
Bera,F,11,2935
Bernadyne,F,11,2936
Besse,F,11,2937
Betha,F,11,2938
Bettylee,F,11,2939
Bianca,F,11,2940
Bina,F,11,2941
Blonnie,F,11,2942
Bob,F,11,2943
Boots,F,11,2944
Brunetta,F,11,2945
Camelia,F,11,2946
Carra,F,11,2947
Ceil,F,11,2948
Cena,F,11,2949
Charley,F,11,2950
Claudene,F,11,2951
Claudina,F,11,2952
Cleon,F,11,2953
Cleva,F,11,2954
Clio,F,11,2955
Cloe,F,11,2956
Collette,F,11,2957
Correne,F,11,2958
Cozetta,F,11,2959
Cresencia,F,11,2960
Daphene,F,11,2961
Dealva,F,11,2962
Del,F,11,2963
Delena,F,11,2964
Demaris,F,11,2965
Dennie,F,11,2966
Deola,F,11,2967
Deva,F,11,2968
Dianna,F,11,2969
Doratha,F,11,2970
Dorathea,F,11,2971
Dorie,F,11,2972
Dove,F,11,2973
Dura,F,11,2974
Edell,F,11,2975
Edwinna,F,11,2976
Ela,F,11,2977
Eldena,F,11,2978
Eleonor,F,11,2979
Elizebath,F,11,2980
Ellenor,F,11,2981
Elynore,F,11,2982
Emagene,F,11,2983
Emerald,F,11,2984
Emmalee,F,11,2985
Equilla,F,11,2986
Ermal,F,11,2987
Estie,F,11,2988
Eufemia,F,11,2989
Evalene,F,11,2990
Everline,F,11,2991
Fanchon,F,11,2992
Farris,F,11,2993
Fawn,F,11,2994
Fleda,F,11,2995
Fredda,F,11,2996
Fronia,F,11,2997
Fusae,F,11,2998
Gean,F,11,2999
Geneive,F,11,3000
Genova,F,11,3001
Georgena,F,11,3002
Gillie,F,11,3003
Glenis,F,11,3004
Guillermina,F,11,3005
Gustavia,F,11,3006
Helvi,F,11,3007
Henritta,F,11,3008
Homer,F,11,3009
Hyla,F,11,3010
Imagene,F,11,3011
Ivey,F,11,3012
Jacque,F,11,3013
Jessye,F,11,3014
Joie,F,11,3015
Josephina,F,11,3016
Julieta,F,11,3017
Julio,F,11,3018
Junetta,F,11,3019
Junia,F,11,3020
Kathyleen,F,11,3021
Kimiye,F,11,3022
Kimiyo,F,11,3023
Lafern,F,11,3024
Lajune,F,11,3025
Lavene,F,11,3026
Lawanna,F,11,3027
Ledora,F,11,3028
Leotta,F,11,3029
Letta,F,11,3030
Levina,F,11,3031
Levon,F,11,3032
Lewis,F,11,3033
Lorece,F,11,3034
Lorice,F,11,3035
Lorinda,F,11,3036
Lovenia,F,11,3037
Luba,F,11,3038
Luceal,F,11,3039
Luciana,F,11,3040
Lucill,F,11,3041
Lucina,F,11,3042
Luda,F,11,3043
Luecile,F,11,3044
Lunette,F,11,3045
Luzetta,F,11,3046
Maddie,F,11,3047
Mamye,F,11,3048
Maragret,F,11,3049
Marget,F,11,3050
Mark,F,11,3051
Marrian,F,11,3052
Marvell,F,11,3053
Marylynn,F,11,3054
Matsuko,F,11,3055
Mazell,F,11,3056
Merie,F,11,3057
Mescal,F,11,3058
Mirriam,F,11,3059
Morine,F,11,3060
Moselle,F,11,3061
Murel,F,11,3062
Murielle,F,11,3063
Myldred,F,11,3064
Nancye,F,11,3065
Nema,F,11,3066
Nieves,F,11,3067
Nobie,F,11,3068
Normalee,F,11,3069
Novie,F,11,3070
Olena,F,11,3071
Opha,F,11,3072
Oree,F,11,3073
Oreta,F,11,3074
Orlee,F,11,3075
Othel,F,11,3076
Ovie,F,11,3077
Para,F,11,3078
Patrick,F,11,3079
Pearlina,F,11,3080
Petronella,F,11,3081
Pinkey,F,11,3082
Placida,F,11,3083
Reida,F,11,3084
Renata,F,11,3085
Ronald,F,11,3086
Rosabell,F,11,3087
Rosalina,F,11,3088
Rubena,F,11,3089
Ruthanne,F,11,3090
Sada,F,11,3091
Salvatrice,F,11,3092
Sedonia,F,11,3093
Senaida,F,11,3094
Shannon,F,11,3095
Shelia,F,11,3096
Sherley,F,11,3097
Stephana,F,11,3098
Stephie,F,11,3099
Suda,F,11,3100
Sulema,F,11,3101
Sussie,F,11,3102
Tess,F,11,3103
Thirza,F,11,3104
Trilby,F,11,3105
Trine,F,11,3106
Tsuruko,F,11,3107
Val,F,11,3108
Valeta,F,11,3109
Vassie,F,11,3110
Verdella,F,11,3111
Verlyn,F,11,3112
Vester,F,11,3113
Virda,F,11,3114
Viriginia,F,11,3115
Vivianne,F,11,3116
Wahneta,F,11,3117
Waldine,F,11,3118
Walterine,F,11,3119
Wessie,F,11,3120
Wilsie,F,11,3121
Winfred,F,11,3122
Wonda,F,11,3123
Zeda,F,11,3124
Zilpha,F,11,3125
Adabelle,F,10,3126
Adair,F,10,3127
Adelfa,F,10,3128
Albie,F,10,3129
Alcie,F,10,3130
Aldena,F,10,3131
Alfonsina,F,10,3132
Altamese,F,10,3133
Ambrosia,F,10,3134
Amey,F,10,3135
Anetta,F,10,3136
Annalea,F,10,3137
Annemarie,F,10,3138
Aquilla,F,10,3139
Arcola,F,10,3140
Ariel,F,10,3141
Aris,F,10,3142
Armelia,F,10,3143
Arretta,F,10,3144
Athene,F,10,3145
Audine,F,10,3146
Azalea,F,10,3147
Balbina,F,10,3148
Bennye,F,10,3149
Bernarda,F,10,3150
Berneta,F,10,3151
Bessy,F,10,3152
Bettymae,F,10,3153
Blythe,F,10,3154
Bobbe,F,10,3155
Bular,F,10,3156
Calla,F,10,3157
Calvin,F,10,3158
Camella,F,10,3159
Camila,F,10,3160
Capitola,F,10,3161
Carletta,F,10,3162
Carmelia,F,10,3163
Carmina,F,10,3164
Charlean,F,10,3165
Cledith,F,10,3166
Clema,F,10,3167
Clemencia,F,10,3168
Clemie,F,10,3169
Clifton,F,10,3170
Clois,F,10,3171
Crissie,F,10,3172
Cuca,F,10,3173
Damaris,F,10,3174
Darthy,F,10,3175
Dawna,F,10,3176
Debra,F,10,3177
Delaine,F,10,3178
Deltha,F,10,3179
Delva,F,10,3180
Devona,F,10,3181
Diamond,F,10,3182
Donice,F,10,3183
Dorise,F,10,3184
Dorothymae,F,10,3185
Dorthia,F,10,3186
Doyce,F,10,3187
Druecilla,F,10,3188
Early,F,10,3189
Earnstine,F,10,3190
Eddith,F,10,3191
Eldean,F,10,3192
Elfie,F,10,3193
Ellenora,F,10,3194
Elmina,F,10,3195
Elsye,F,10,3196
Elverda,F,10,3197
Erdine,F,10,3198
Ethelyne,F,10,3199
Etter,F,10,3200
Eugena,F,10,3201
Eusebia,F,10,3202
Euva,F,10,3203
Evadean,F,10,3204
Evalyne,F,10,3205
Evelin,F,10,3206
Felix,F,10,3207
Fifi,F,10,3208
Floraine,F,10,3209
Forestine,F,10,3210
Frona,F,10,3211
Gearldean,F,10,3212
Genever,F,10,3213
Geniva,F,10,3214
Gilberte,F,10,3215
Giovanna,F,10,3216
Glady,F,10,3217
Gola,F,10,3218
Gordon,F,10,3219
Gradie,F,10,3220
Gwyneth,F,10,3221
Hatsuko,F,10,3222
Hellon,F,10,3223
Helmi,F,10,3224
Helyne,F,10,3225
Hermie,F,10,3226
Hildagard,F,10,3227
Hollie,F,10,3228
Honey,F,10,3229
Idonia,F,10,3230
Inocencia,F,10,3231
Ioma,F,10,3232
Ireta,F,10,3233
Italia,F,10,3234
Ivon,F,10,3235
Janiece,F,10,3236
Jonell,F,10,3237
Josepha,F,10,3238
Juanice,F,10,3239
Katherin,F,10,3240
Keitha,F,10,3241
Kelly,F,10,3242
Kikuye,F,10,3243
Laferne,F,10,3244
Larraine,F,10,3245
Lauramae,F,10,3246
Laurena,F,10,3247
Laverle,F,10,3248
Laverta,F,10,3249
Lavine,F,10,3250
Leeta,F,10,3251
Lenola,F,10,3252
Leonette,F,10,3253
Levia,F,10,3254
Loella,F,10,3255
Loney,F,10,3256
Loucille,F,10,3257
Love,F,10,3258
Luanna,F,10,3259
Lucillie,F,10,3260
Lucine,F,10,3261
Madell,F,10,3262
Madora,F,10,3263
Malva,F,10,3264
Manette,F,10,3265
Mara,F,10,3266
Maralee,F,10,3267
Marcel,F,10,3268
Marcelene,F,10,3269
Margia,F,10,3270
Margretta,F,10,3271
Marianita,F,10,3272
Marieta,F,10,3273
Mariko,F,10,3274
Marise,F,10,3275
Marrion,F,10,3276
Maryella,F,10,3277
Matsue,F,10,3278
Mattye,F,10,3279
Mazelle,F,10,3280
Melia,F,10,3281
Melita,F,10,3282
Mella,F,10,3283
Mena,F,10,3284
Merl,F,10,3285
Merlin,F,10,3286
Mieko,F,10,3287
Mira,F,10,3288
Miranda,F,10,3289
Mitsuye,F,10,3290
Modean,F,10,3291
Murle,F,10,3292
Myrlene,F,10,3293
Myrtha,F,10,3294
Nadeen,F,10,3295
Naola,F,10,3296
Nicolena,F,10,3297
Nolie,F,10,3298
Olar,F,10,3299
Oline,F,10,3300
Oliver,F,10,3301
Omer,F,10,3302
Orah,F,10,3303
Oretta,F,10,3304
Orla,F,10,3305
Pascuala,F,10,3306
Patrice,F,10,3307
Perle,F,10,3308
Pluma,F,10,3309
Pocahontas,F,10,3310
Prince,F,10,3311
Quida,F,10,3312
Rona,F,10,3313
Rosabel,F,10,3314
Rosaura,F,10,3315
Roselie,F,10,3316
Roxanne,F,10,3317
Rozena,F,10,3318
Rue,F,10,3319
Ruthmary,F,10,3320
Sadye,F,10,3321
Salina,F,10,3322
Sammye,F,10,3323
Sarrah,F,10,3324
Savilla,F,10,3325
Scottie,F,10,3326
Seferina,F,10,3327
Setsuko,F,10,3328
Severa,F,10,3329
Sumie,F,10,3330
Suzan,F,10,3331
Swannie,F,10,3332
Teretha,F,10,3333
Theadora,F,10,3334
Theta,F,10,3335
Thetis,F,10,3336
Tonie,F,10,3337
Toyoko,F,10,3338
Trella,F,10,3339
Valeska,F,10,3340
Van,F,10,3341
Veatrice,F,10,3342
Venetia,F,10,3343
Venida,F,10,3344
Veryl,F,10,3345
Vista,F,10,3346
Wilbur,F,10,3347
Zenaida,F,10,3348
Zephyr,F,10,3349
Adalia,F,9,3350
Adena,F,9,3351
Adra,F,9,3352
Adria,F,9,3353
Adrianna,F,9,3354
Agripina,F,9,3355
Agusta,F,9,3356
Albertia,F,9,3357
Aleane,F,9,3358
Alena,F,9,3359
Alfretta,F,9,3360
Almeter,F,9,3361
Alyse,F,9,3362
Alzora,F,9,3363
Amma,F,9,3364
Angele,F,9,3365
Anise,F,9,3366
Annamary,F,9,3367
Annmarie,F,9,3368
Anona,F,9,3369
Antha,F,9,3370
Antoniette,F,9,3371
Arah,F,9,3372
Arbie,F,9,3373
Argentina,F,9,3374
Arilla,F,9,3375
Arliene,F,9,3376
Arlyle,F,9,3377
Arlyn,F,9,3378
Arna,F,9,3379
Arneta,F,9,3380
Arvetta,F,9,3381
Asa,F,9,3382
Aspasia,F,9,3383
Athleen,F,9,3384
Audery,F,9,3385
Avenell,F,9,3386
Averil,F,9,3387
Avice,F,9,3388
Avo,F,9,3389
Beckie,F,9,3390
Bee,F,9,3391
Belvia,F,9,3392
Berdean,F,9,3393
Berma,F,9,3394
Bernadetta,F,9,3395
Bernetha,F,9,3396
Berry,F,9,3397
Bettyjo,F,9,3398
Bobie,F,9,3399
Burnita,F,9,3400
Canary,F,9,3401
Carlee,F,9,3402
Carlena,F,9,3403
Carmeline,F,9,3404
Catherene,F,9,3405
Cathryne,F,9,3406
Channie,F,9,3407
Charlesetta,F,9,3408
Charmion,F,9,3409
Christell,F,9,3410
Christelle,F,9,3411
Christiana,F,9,3412
Christy,F,9,3413
Clarece,F,9,3414
Claudean,F,9,3415
Cleotha,F,9,3416
Clessie,F,9,3417
Climmie,F,9,3418
Clotee,F,9,3419
Cola,F,9,3420
Collie,F,9,3421
Corabelle,F,9,3422
Corda,F,9,3423
Courtney,F,9,3424
Cova,F,9,3425
Damiana,F,9,3426
Debbie,F,9,3427
Deliah,F,9,3428
Delina,F,9,3429
Demetria,F,9,3430
Dennis,F,9,3431
Dera,F,9,3432
Despina,F,9,3433
Devora,F,9,3434
Dionicia,F,9,3435
Doll,F,9,3436
Dollye,F,9,3437
Domitila,F,9,3438
Donata,F,9,3439
Dorina,F,9,3440
Druscilla,F,9,3441
Earnestene,F,9,3442
Edgar,F,9,3443
Eilleen,F,9,3444
Eithel,F,9,3445
Eldine,F,9,3446
Eleaner,F,9,3447
Eleen,F,9,3448
Eleonora,F,9,3449
Elfriede,F,9,3450
Elgene,F,9,3451
Eliz,F,9,3452
Ellanora,F,9,3453
Elmo,F,9,3454
Elverna,F,9,3455
Elzada,F,9,3456
Emile,F,9,3457
Ermalinda,F,9,3458
Ernestene,F,9,3459
Ertha,F,9,3460
Estine,F,9,3461
Eulia,F,9,3462
Evalina,F,9,3463
Ezell,F,9,3464
Fidelia,F,9,3465
Floella,F,9,3466
Francina,F,9,3467
Gae,F,9,3468
Geneieve,F,9,3469
Georgeann,F,9,3470
Geraline,F,9,3471
Glada,F,9,3472
Glenola,F,9,3473
Glessie,F,9,3474
Grethel,F,9,3475
Gwendola,F,9,3476
Harrietta,F,9,3477
Harue,F,9,3478
Harumi,F,9,3479
Hattye,F,9,3480
Hildagarde,F,9,3481
Hixie,F,9,3482
Horace,F,9,3483
Ilona,F,9,3484
Imajean,F,9,3485
Iretta,F,9,3486
Irvin,F,9,3487
Isa,F,9,3488
Ivalee,F,9,3489
Ivery,F,9,3490
Ivis,F,9,3491
Jacoba,F,9,3492
Jacquetta,F,9,3493
Jeannett,F,9,3494
Jena,F,9,3495
Jennifer,F,9,3496
Jocie,F,9,3497
Johnye,F,9,3498
Junice,F,9,3499
Justa,F,9,3500
Katherene,F,9,3501
Keturah,F,9,3502
Ladean,F,9,3503
Ladelle,F,9,3504
Lamae,F,9,3505
Lamoyne,F,9,3506
Lanore,F,9,3507
Laree,F,9,3508
Laretta,F,9,3509
Larine,F,9,3510
Larry,F,9,3511
Lauralee,F,9,3512
Laveeda,F,9,3513
Lavilla,F,9,3514
Leetha,F,9,3515
Leonilda,F,9,3516
Lesley,F,9,3517
Lestine,F,9,3518
Lether,F,9,3519
Leverne,F,9,3520
Linna,F,9,3521
Lodema,F,9,3522
Lorriane,F,9,3523
Louisiana,F,9,3524
Louiza,F,9,3525
Lourdes,F,9,3526
Lourine,F,9,3527
Loye,F,9,3528
Loyola,F,9,3529
Lucila,F,9,3530
Luigina,F,9,3531
Lulamae,F,9,3532
Lulie,F,9,3533
Luretha,F,9,3534
Lynell,F,9,3535
Macaria,F,9,3536
Macil,F,9,3537
Madalyne,F,9,3538
Maidie,F,9,3539
Malissia,F,9,3540
Marcy,F,9,3541
Mardella,F,9,3542
Maretta,F,9,3543
Margareta,F,9,3544
Margareth,F,9,3545
Marilla,F,9,3546
Marjarie,F,9,3547
Marlon,F,9,3548
Marybell,F,9,3549
Maryruth,F,9,3550
Massie,F,9,3551
Mayre,F,9,3552
Merriam,F,9,3553
Michaeline,F,9,3554
Michie,F,9,3555
Miguela,F,9,3556
Minola,F,9,3557
Miyako,F,9,3558
Modestine,F,9,3559
Modine,F,9,3560
Monta,F,9,3561
Morjorie,F,9,3562
Murlene,F,9,3563
Murray,F,9,3564
Myrel,F,9,3565
Nance,F,9,3566
Nanna,F,9,3567
Narcisa,F,9,3568
Narcissa,F,9,3569
Nathalia,F,9,3570
Nelwyn,F,9,3571
Netha,F,9,3572
Netty,F,9,3573
Newell,F,9,3574
Nolia,F,9,3575
Nollie,F,9,3576
Novis,F,9,3577
Obie,F,9,3578
Ofilia,F,9,3579
Oleva,F,9,3580
Ophia,F,9,3581
Orabelle,F,9,3582
Oral,F,9,3583
Orilla,F,9,3584
Orlene,F,9,3585
Orra,F,9,3586
Oscar,F,9,3587
Otie,F,9,3588
Ottilie,F,9,3589
Palmer,F,9,3590
Perline,F,9,3591
Pernie,F,9,3592
Pheobe,F,9,3593
Philamena,F,9,3594
Pina,F,9,3595
Prudie,F,9,3596
Rachell,F,9,3597
Ramah,F,9,3598
Regis,F,9,3599
Revia,F,9,3600
Rhetta,F,9,3601
Rosalea,F,9,3602
Rosana,F,9,3603
Rosell,F,9,3604
Rozell,F,9,3605
Rozenia,F,9,3606
Russie,F,9,3607
Sarina,F,9,3608
Savanah,F,9,3609
Sebastiana,F,9,3610
Sedalia,F,9,3611
Shizuka,F,9,3612
Solveig,F,9,3613
Statia,F,9,3614
Sybel,F,9,3615
Sybilla,F,9,3616
Teressa,F,9,3617
Thena,F,9,3618
Thomasena,F,9,3619
Timotea,F,9,3620
Toshiye,F,9,3621
Valrie,F,9,3622
Vanessa,F,9,3623
Vaneta,F,9,3624
Vanna,F,9,3625
Ventura,F,9,3626
Veria,F,9,3627
Vincent,F,9,3628
Vincie,F,9,3629
Vivan,F,9,3630
Wendy,F,9,3631
Wilhemenia,F,9,3632
Wilmetta,F,9,3633
Winnell,F,9,3634
Wynette,F,9,3635
Xenia,F,9,3636
Yukiye,F,9,3637
Zelta,F,9,3638
Zenith,F,9,3639
Zillah,F,9,3640
Aaron,F,8,3641
Ader,F,8,3642
Adlene,F,8,3643
Adrian,F,8,3644
Aldea,F,8,3645
Algie,F,8,3646
Alicemae,F,8,3647
Alise,F,8,3648
Alna,F,8,3649
Alveria,F,8,3650
Alvie,F,8,3651
Angelo,F,8,3652
Anie,F,8,3653
Annarose,F,8,3654
Annia,F,8,3655
Anniebell,F,8,3656
Anselma,F,8,3657
Arcelia,F,8,3658
Arcenia,F,8,3659
Ardenia,F,8,3660
Arene,F,8,3661
Armandina,F,8,3662
Armenia,F,8,3663
Armenta,F,8,3664
Arnie,F,8,3665
Arsenia,F,8,3666
Artemis,F,8,3667
Arvada,F,8,3668
Arvie,F,8,3669
Athalie,F,8,3670
Australia,F,8,3671
Autry,F,8,3672
Ave,F,8,3673
Azile,F,8,3674
Bannie,F,8,3675
Barney,F,8,3676
Beadie,F,8,3677
Beatrix,F,8,3678
Beauton,F,8,3679
Benny,F,8,3680
Berdell,F,8,3681
Berlin,F,8,3682
Bernardina,F,8,3683
Berneita,F,8,3684
Betta,F,8,3685
Betti,F,8,3686
Bettyanne,F,8,3687
Birchie,F,8,3688
Birdella,F,8,3689
Birdia,F,8,3690
Blasa,F,8,3691
Bridie,F,8,3692
Brookie,F,8,3693
Brunette,F,8,3694
Bunice,F,8,3695
Cannie,F,8,3696
Carie,F,8,3697
Carley,F,8,3698
Cartha,F,8,3699
Cathy,F,8,3700
Celie,F,8,3701
Charlotta,F,8,3702
China,F,8,3703
Christella,F,8,3704
Cicely,F,8,3705
Cinda,F,8,3706
Ciria,F,8,3707
Claree,F,8,3708
Clemence,F,8,3709
Clemma,F,8,3710
Cleofas,F,8,3711
Consuella,F,8,3712
Cressie,F,8,3713
Cyrena,F,8,3714
Dalores,F,8,3715
Davis,F,8,3716
Delila,F,8,3717
Delorise,F,8,3718
Diamantina,F,8,3719
Dicy,F,8,3720
Donita,F,8,3721
Doreather,F,8,3722
Dorothia,F,8,3723
Dorraine,F,8,3724
Dotty,F,8,3725
Earie,F,8,3726
Earle,F,8,3727
Edla,F,8,3728
Eldoris,F,8,3729
Elgia,F,8,3730
Elin,F,8,3731
Eline,F,8,3732
Elissa,F,8,3733
Ellamay,F,8,3734
Ellaree,F,8,3735
Elora,F,8,3736
Elvis,F,8,3737
Elvy,F,8,3738
Elzabeth,F,8,3739
Elzina,F,8,3740
Emy,F,8,3741
Enda,F,8,3742
Ennis,F,8,3743
Ermina,F,8,3744
Ermine,F,8,3745
Estalene,F,8,3746
Estanislada,F,8,3747
Esteen,F,8,3748
Ethal,F,8,3749
