Name,Sex,Births,Ranking
Jesse,F,10,1267
Jodie,F,10,1268
Junie,F,10,1269
Katharyn,F,10,1270
Lana,F,10,1271
Laurel,F,10,1272
Laurine,F,10,1273
Lella,F,10,1274
Leon,F,10,1275
Lester,F,10,1276
Leva,F,10,1277
Lotta,F,10,1278
Luda,F,10,1279
Lurline,F,10,1280
Maisie,F,10,1281
Manila,F,10,1282
Manilla,F,10,1283
Mannie,F,10,1284
Maranda,F,10,1285
Margeret,F,10,1286
Margueritte,F,10,1287
Milda,F,10,1288
Montie,F,10,1289
Nada,F,10,1290
Nonnie,F,10,1291
Norene,F,10,1292
Olie,F,10,1293
Omie,F,10,1294
Parthenia,F,10,1295
Patience,F,10,1296
Paulina,F,10,1297
Pecola,F,10,1298
Pennie,F,10,1299
Romaine,F,10,1300
Rosaline,F,10,1301
Ruthe,F,10,1302
Savilla,F,10,1303
Signa,F,10,1304
Sister,F,10,1305
Tresa,F,10,1306
Trixie,F,10,1307
Vadie,F,10,1308
Valma,F,10,1309
Vara,F,10,1310
Venice,F,10,1311
Versa,F,10,1312
Vester,F,10,1313
Veta,F,10,1314
Virdie,F,10,1315
Vivienne,F,10,1316
Vonnie,F,10,1317
Zelpha,F,10,1318
Agness,F,9,1319
Aida,F,9,1320
Aldora,F,9,1321
Aleta,F,9,1322
Alla,F,9,1323
Arlean,F,9,1324
Attie,F,9,1325
Azzie,F,9,1326
Babe,F,9,1327
Bamma,F,9,1328
Beatriz,F,9,1329
Benita,F,9,1330
Bernita,F,9,1331
Bettye,F,9,1332
Beuna,F,9,1333
Blossom,F,9,1334
Candace,F,9,1335
Carie,F,9,1336
Channie,F,9,1337
Chessie,F,9,1338
Clarinda,F,9,1339
Claudine,F,9,1340
Cliffie,F,9,1341
Creola,F,9,1342
Dallas,F,9,1343
David,F,9,1344
Davie,F,9,1345
Dewey,F,9,1346
Dimple,F,9,1347
Eathel,F,9,1348
Elvia,F,9,1349
Erin,F,9,1350
Erva,F,9,1351
Esma,F,9,1352
Eugene,F,9,1353
Eupha,F,9,1354
Evia,F,9,1355
Ferol,F,9,1356
Garnette,F,9,1357
Gayle,F,9,1358
Gladyce,F,9,1359
Gregoria,F,9,1360
Gusta,F,9,1361
Hetty,F,9,1362
Honora,F,9,1363
Ilo,F,9,1364
Ingeborg,F,9,1365
Jetta,F,9,1366
Jim,F,9,1367
Joann,F,9,1368
Juliana,F,9,1369
Justina,F,9,1370
Kathern,F,9,1371
Laurette,F,9,1372
Laverna,F,9,1373
Lavon,F,9,1374
Lear,F,9,1375
Leathia,F,9,1376
Lesta,F,9,1377
Levada,F,9,1378
Lillia,F,9,1379
Littie,F,9,1380
Lu,F,9,1381
Luevenia,F,9,1382
Madalene,F,9,1383
Madalyn,F,9,1384
Maebell,F,9,1385
Malissie,F,9,1386
Margarete,F,9,1387
Margaretha,F,9,1388
Margrett,F,9,1389
Mariana,F,9,1390
Marianne,F,9,1391
Maryanna,F,9,1392
Medora,F,9,1393
Naoma,F,9,1394
Natalia,F,9,1395
Noelie,F,9,1396
Odette,F,9,1397
Oliva,F,9,1398
Olympia,F,9,1399
Oneida,F,9,1400
Opha,F,9,1401
Orrie,F,9,1402
Patty,F,9,1403
Paul,F,9,1404
Pearley,F,9,1405
Peggie,F,9,1406
Perlie,F,9,1407
Quincy,F,9,1408
Rina,F,9,1409
Rosabel,F,9,1410
Rosebud,F,9,1411
Roxy,F,9,1412
Salena,F,9,1413
Shellie,F,9,1414
Texas,F,9,1415
Thekla,F,9,1416
Theresia,F,9,1417
Theressa,F,9,1418
Trudy,F,9,1419
Tula,F,9,1420
Vicie,F,9,1421
Vinie,F,9,1422
Virgia,F,9,1423
Vita,F,9,1424
Vlasta,F,9,1425
Willard,F,9,1426
Willia,F,9,1427
Wilmer,F,9,1428
Zara,F,9,1429
Zelia,F,9,1430
Adel,F,8,1431
Adelaida,F,8,1432
Alba,F,8,1433
Aldea,F,8,1434
Alease,F,8,1435
Aleda,F,8,1436
Allen,F,8,1437
Allice,F,8,1438
Altie,F,8,1439
Anabel,F,8,1440
Angella,F,8,1441
Annice,F,8,1442
Antonetta,F,8,1443
Arabelle,F,8,1444
Argie,F,8,1445
Artha,F,8,1446
Beadie,F,8,1447
Beda,F,8,1448
Bernardine,F,8,1449
Betha,F,8,1450
Bonita,F,8,1451
Brownie,F,8,1452
Celie,F,8,1453
Charlotta,F,8,1454
Charlottie,F,8,1455
Cinda,F,8,1456
Cleola,F,8,1457
Clorinda,F,8,1458
Clyda,F,8,1459
Clydie,F,8,1460
Corrinne,F,8,1461
Coy,F,8,1462
Cressie,F,8,1463
Cuba,F,8,1464
Deloris,F,8,1465
Desta,F,8,1466
Diane,F,8,1467
Doretta,F,8,1468
Dorotha,F,8,1469
Dosha,F,8,1470
Doshia,F,8,1471
Dossie,F,8,1472
Dura,F,8,1473
Edla,F,8,1474
Edmonia,F,8,1475
Edward,F,8,1476
Elenor,F,8,1477
Elza,F,8,1478
Elzora,F,8,1479
Emaline,F,8,1480
Emelie,F,8,1481
Erline,F,8,1482
Ersie,F,8,1483
Evelena,F,8,1484
Evelyne,F,8,1485
Fabiola,F,8,1486
Fontella,F,8,1487
Francine,F,8,1488
Gabrielle,F,8,1489
Genie,F,8,1490
Glada,F,8,1491
Gladis,F,8,1492
Gunda,F,8,1493
Gustava,F,8,1494
Hazelle,F,8,1495
Hildreth,F,8,1496
Ilah,F,8,1497
Ilda,F,8,1498
Iza,F,8,1499
Jeannetta,F,8,1500
Jennette,F,8,1501
Johnsie,F,8,1502
Judie,F,8,1503
Jule,F,8,1504
Karen,F,8,1505
Lassie,F,8,1506
Leaner,F,8,1507
Leanora,F,8,1508
Leita,F,8,1509
Leitha,F,8,1510
Linnea,F,8,1511
Lolita,F,8,1512
Lorretta,F,8,1513
Love,F,8,1514
Lovella,F,8,1515
Lynn,F,8,1516
Mahalie,F,8,1517
Manie,F,8,1518
Marrie,F,8,1519
Media,F,8,1520
Mima,F,8,1521
Minda,F,8,1522
Mineola,F,8,1523
Mirtie,F,8,1524
Mora,F,8,1525
Necie,F,8,1526
Nelia,F,8,1527
Nolia,F,8,1528
Nolie,F,8,1529
Odile,F,8,1530
Ofelia,F,8,1531
Olla,F,8,1532
Oneita,F,8,1533
Orlena,F,8,1534
Otillia,F,8,1535
Ottilia,F,8,1536
Pluma,F,8,1537
Princess,F,8,1538
Rea,F,8,1539
Refugia,F,8,1540
Robena,F,8,1541
Rosita,F,8,1542
Rutha,F,8,1543
Salina,F,8,1544
Sedonia,F,8,1545
Sonia,F,8,1546
Stellar,F,8,1547
Tassie,F,8,1548
Teckla,F,8,1549
Tennessee,F,8,1550
Tera,F,8,1551
Thera,F,8,1552
Trannie,F,8,1553
Velna,F,8,1554
Verne,F,8,1555
Vienna,F,8,1556
Virgina,F,8,1557
Vola,F,8,1558
Zera,F,8,1559
Zina,F,8,1560
Abby,F,7,1561
Agusta,F,7,1562
Albertina,F,7,1563
Albie,F,7,1564
Albirta,F,7,1565
Alean,F,7,1566
Alena,F,7,1567
Alvie,F,7,1568
Alys,F,7,1569
Amalie,F,7,1570
Amma,F,7,1571
Anastacia,F,7,1572
Anise,F,7,1573
Annamae,F,7,1574
Antionette,F,7,1575
Antonina,F,7,1576
Arabella,F,7,1577
Archie,F,7,1578
Ardelia,F,7,1579
Arilla,F,7,1580
Arminta,F,7,1581
Arnetta,F,7,1582
Augustina,F,7,1583
Avo,F,7,1584
Beata,F,7,1585
Bera,F,7,1586
Bertrice,F,7,1587
Birda,F,7,1588
Birdella,F,7,1589
Brooksie,F,7,1590
Calla,F,7,1591
Candelaria,F,7,1592
Candida,F,7,1593
Catalina,F,7,1594
Catarina,F,7,1595
Catherina,F,7,1596
Cecila,F,7,1597
Celestina,F,7,1598
Cherrie,F,7,1599
Chester,F,7,1600
China,F,7,1601
Chloie,F,7,1602
Christiana,F,7,1603
Cloie,F,7,1604
Collie,F,7,1605
Corina,F,7,1606
Corinna,F,7,1607
Daniel,F,7,1608
Delina,F,7,1609
Dellia,F,7,1610
Denise,F,7,1611
Dezzie,F,7,1612
Dicy,F,7,1613
Donia,F,7,1614
Dosia,F,7,1615
Dovey,F,7,1616
Ela,F,7,1617
Eleonore,F,7,1618
Eller,F,7,1619
Else,F,7,1620
Emmeline,F,7,1621
Emmy,F,7,1622
Ermine,F,7,1623
Erminia,F,7,1624
Eular,F,7,1625
Felipa,F,7,1626
Flavia,F,7,1627
Fleda,F,7,1628
Florene,F,7,1629
Florentine,F,7,1630
Floretta,F,7,1631
Gerda,F,7,1632
Gertude,F,7,1633
Gola,F,7,1634
Gustie,F,7,1635
Harold,F,7,1636
Harry,F,7,1637
Helma,F,7,1638
Herminia,F,7,1639
Hixie,F,7,1640
Hollie,F,7,1641
Idelle,F,7,1642
Ilene,F,7,1643
Isobel,F,7,1644
Janey,F,7,1645
Jeanetta,F,7,1646
Jeanie,F,7,1647
Jeffie,F,7,1648
Jinnie,F,7,1649
Julian,F,7,1650
Lanie,F,7,1651
Lara,F,7,1652
Larue,F,7,1653
Lattie,F,7,1654
Launa,F,7,1655
Lavern,F,7,1656
Lealer,F,7,1657
Leonor,F,7,1658
Levie,F,7,1659
Lilia,F,7,1660
Loie,F,7,1661
Loree,F,7,1662
Louetta,F,7,1663
Louisiana,F,7,1664
Loyola,F,7,1665
Lucetta,F,7,1666
Lucyle,F,7,1667
Luddie,F,7,1668
Luz,F,7,1669
Mackie,F,7,1670
Madelon,F,7,1671
Madolin,F,7,1672
Maie,F,7,1673
Malissia,F,7,1674
Manuelita,F,7,1675
Margarite,F,7,1676
Margurite,F,7,1677
Marine,F,7,1678
Maryetta,F,7,1679
Mattye,F,7,1680
Mennie,F,7,1681
Mercy,F,7,1682
Merna,F,7,1683
Modena,F,7,1684
Monie,F,7,1685
Mozel,F,7,1686
Nana,F,7,1687
Nicy,F,7,1688
Odessie,F,7,1689
Olar,F,7,1690
Olinda,F,7,1691
Orah,F,7,1692
Ovie,F,7,1693
Perle,F,7,1694
Permelia,F,7,1695
Persis,F,7,1696
Phillis,F,7,1697
Renee,F,7,1698
Roseanna,F,7,1699
Rosemarie,F,7,1700
Rosena,F,7,1701
Rue,F,7,1702
Ruie,F,7,1703
Saddie,F,7,1704
Santina,F,7,1705
Stacie,F,7,1706
Stanley,F,7,1707
Susanne,F,7,1708
Sylva,F,7,1709
Sylvester,F,7,1710
Talitha,F,7,1711
Terese,F,7,1712
Thea,F,7,1713
Thressa,F,7,1714
Ura,F,7,1715
Vern,F,7,1716
Vernita,F,7,1717
Vinita,F,7,1718
Virda,F,7,1719
Zelphia,F,7,1720
Zenia,F,7,1721
Zillie,F,7,1722
Alcie,F,6,1723
Alejandra,F,6,1724
Alfrieda,F,6,1725
Alleen,F,6,1726
Allena,F,6,1727
Alsie,F,6,1728
Alvah,F,6,1729
Ambrosia,F,6,1730
Anice,F,6,1731
Antonietta,F,6,1732
Ardath,F,6,1733
Armanda,F,6,1734
Arrena,F,6,1735
Arzella,F,6,1736
Ason,F,6,1737
Astrid,F,6,1738
Aurilla,F,6,1739
Australia,F,6,1740
Avery,F,6,1741
Avice,F,6,1742
Azelie,F,6,1743
Bama,F,6,1744
Bea,F,6,1745
Beckie,F,6,1746
Becky,F,6,1747
Bernetta,F,6,1748
Berthe,F,6,1749
Betsey,F,6,1750
Bette,F,6,1751
Birdia,F,6,1752
Carita,F,6,1753
Carmelite,F,6,1754
Carra,F,6,1755
Carrye,F,6,1756
Caryl,F,6,1757
Cathleen,F,6,1758
Celine,F,6,1759
Cellie,F,6,1760
Cenie,F,6,1761
Chaney,F,6,1762
Charlene,F,6,1763
Chrystal,F,6,1764
Claris,F,6,1765
Climmie,F,6,1766
Clothilde,F,6,1767
Coila,F,6,1768
Coralie,F,6,1769
Cornelius,F,6,1770
Cruz,F,6,1771
Cyrena,F,6,1772
Dallie,F,6,1773
Dannie,F,6,1774
Doreen,F,6,1775
Doretha,F,6,1776
Doxie,F,6,1777
Dula,F,6,1778
Ebbie,F,6,1779
Edrie,F,6,1780
Effa,F,6,1781
Elba,F,6,1782
Elease,F,6,1783
Elenore,F,6,1784
Elfa,F,6,1785
Elmina,F,6,1786
Elmire,F,6,1787
Elzadie,F,6,1788
Elzie,F,6,1789
Emer,F,6,1790
Enna,F,6,1791
Enriqueta,F,6,1792
Eola,F,6,1793
Eppie,F,6,1794
Ercell,F,6,1795
Estellar,F,6,1796
Ethal,F,6,1797
Ethlyn,F,6,1798
Eutha,F,6,1799
Evalee,F,6,1800
Evalina,F,6,1801
Famie,F,6,1802
Fawn,F,6,1803
Felice,F,6,1804
Felicitas,F,6,1805
Fidelia,F,6,1806
Floda,F,6,1807
Floria,F,6,1808
Floye,F,6,1809
Forrest,F,6,1810
Frederica,F,6,1811
Fredonia,F,6,1812
Gaynelle,F,6,1813
Genieve,F,6,1814
Gillie,F,6,1815
Gina,F,6,1816
Girtie,F,6,1817
Glen,F,6,1818
Gracia,F,6,1819
Guy,F,6,1820
Henrettia,F,6,1821
Herlinda,F,6,1822
Hila,F,6,1823
Idabelle,F,6,1824
Inda,F,6,1825
Ingrid,F,6,1826
Isola,F,6,1827
Jess,F,6,1828
Jocelyn,F,6,1829
Juliann,F,6,1830
Julianna,F,6,1831
Junia,F,6,1832
Lacie,F,6,1833
Lakie,F,6,1834
Laurena,F,6,1835
Leler,F,6,1836
Lema,F,6,1837
Lempi,F,6,1838
Leolar,F,6,1839
Leotha,F,6,1840
Letta,F,6,1841
Lidia,F,6,1842
Liller,F,6,1843
Lilliam,F,6,1844
Loney,F,6,1845
Loreen,F,6,1846
Lorenza,F,6,1847
Loreta,F,6,1848
Lorina,F,6,1849
Lorinda,F,6,1850
Lovey,F,6,1851
Luellen,F,6,1852
Lulla,F,6,1853
Lyle,F,6,1854
Maple,F,6,1855
Maree,F,6,1856
Marguerita,F,6,1857
Mark,F,6,1858
Maryon,F,6,1859
Marzella,F,6,1860
Massie,F,6,1861
Matilde,F,6,1862
Mickey,F,6,1863
Minette,F,6,1864
Missie,F,6,1865
Mollye,F,6,1866
Myrta,F,6,1867
Nannette,F,6,1868
Nanny,F,6,1869
Nealy,F,6,1870
Nicie,F,6,1871
Nobie,F,6,1872
Oddie,F,6,1873
Odeal,F,6,1874
Olean,F,6,1875
Oler,F,6,1876
Oneda,F,6,1877
Orelia,F,6,1878
Orphia,F,6,1879
Otila,F,6,1880
Parilee,F,6,1881
Penelope,F,6,1882
Phebie,F,6,1883
Phylis,F,6,1884
Precious,F,6,1885
Rafaela,F,6,1886
Raquel,F,6,1887
Refugio,F,6,1888
Reka,F,6,1889
Rettie,F,6,1890
Reyes,F,6,1891
Rinda,F,6,1892
Rochelle,F,6,1893
Rosabelle,F,6,1894
Rosalyn,F,6,1895
Rosana,F,6,1896
Roselyn,F,6,1897
Rosine,F,6,1898
Roy,F,6,1899
Samuel,F,6,1900
Snow,F,6,1901
Susana,F,6,1902
Susannah,F,6,1903
Sussie,F,6,1904
Tallie,F,6,1905
Tellie,F,6,1906
Texana,F,6,1907
Theola,F,6,1908
Threasa,F,6,1909
Tiney,F,6,1910
Tracy,F,6,1911
Trinnie,F,6,1912
Trula,F,6,1913
Ursule,F,6,1914
Valborg,F,6,1915
Valeda,F,6,1916
Valentina,F,6,1917
Valentine,F,6,1918
Vanessa,F,6,1919
Velora,F,6,1920
Vessie,F,6,1921
Victorine,F,6,1922
Vincie,F,6,1923
Vinia,F,6,1924
Wave,F,6,1925
Wavie,F,6,1926
Wilna,F,6,1927
Zenna,F,6,1928
Zilda,F,6,1929
Zillah,F,6,1930
Zylpha,F,6,1931
Adabelle,F,5,1932
Afton,F,5,1933
Ailene,F,5,1934
Alfhild,F,5,1935
Algie,F,5,1936
Alleine,F,5,1937
Almeter,F,5,1938
Alzada,F,5,1939
Alzina,F,5,1940
Amada,F,5,1941
Amey,F,5,1942
Angele,F,5,1943
Angelyn,F,5,1944
Anie,F,5,1945
Ardie,F,5,1946
Aretha,F,5,1947
Aretta,F,5,1948
Aria,F,5,1949
Ariel,F,5,1950
Arla,F,5,1951
Arletha,F,5,1952
Armelia,F,5,1953
Arminda,F,5,1954
Arvella,F,5,1955
Asilee,F,5,1956
Atlanta,F,5,1957
Aubrey,F,5,1958
Auda,F,5,1959
Audry,F,5,1960
Barbra,F,5,1961
Bena,F,5,1962
Bernyce,F,5,1963
Bertina,F,5,1964
Bobby,F,5,1965
Burley,F,5,1966
Byrd,F,5,1967
Caledonia,F,5,1968
Calista,F,5,1969
Canary,F,5,1970
Carla,F,5,1971
Carlyn,F,5,1972
Carmon,F,5,1973
Carola,F,5,1974
Carolyne,F,5,1975
Cary,F,5,1976
Cathern,F,5,1977
Cecille,F,5,1978
Chairty,F,5,1979
Charlott,F,5,1980
Chloa,F,5,1981
Christana,F,5,1982
Christeen,F,5,1983
Cinderella,F,5,1984
Cindy,F,5,1985
Clarine,F,5,1986
Cleotilde,F,5,1987
Clio,F,5,1988
Clotile,F,5,1989
Clover,F,5,1990
Clysta,F,5,1991
Clytee,F,5,1992
Clytie,F,5,1993
Coreen,F,5,1994
Crystel,F,5,1995
Curlie,F,5,1996
Darthula,F,5,1997
Dealie,F,5,1998
Debbie,F,5,1999
Deliah,F,5,2000
Delima,F,5,2001
Dellie,F,5,2002
Dema,F,5,2003
Dennie,F,5,2004
Dera,F,5,2005
Dicey,F,5,2006
Dollye,F,5,2007
Dorsie,F,5,2008
Dott,F,5,2009
Edia,F,5,2010
Edie,F,5,2011
Edwin,F,5,2012
Elgie,F,5,2013
Elina,F,5,2014
Elodia,F,5,2015
Elpha,F,5,2016
Elverda,F,5,2017
Elzada,F,5,2018
Ema,F,5,2019
Endie,F,5,2020
Erla,F,5,2021
Erlinda,F,5,2022
Ernest,F,5,2023
Essa,F,5,2024
Estefana,F,5,2025
Estel,F,5,2026
Etheline,F,5,2027
Etna,F,5,2028
Eufelia,F,5,2029
Euphemia,F,5,2030
Evadna,F,5,2031
Evah,F,5,2032
Faustina,F,5,2033
Fedora,F,5,2034
Felicie,F,5,2035
Ferrol,F,5,2036
Freada,F,5,2037
Genever,F,5,2038
Genevia,F,5,2039
Genevive,F,5,2040
Genia,F,5,2041
Genora,F,5,2042
Georgeanna,F,5,2043
Georgena,F,5,2044
Georgine,F,5,2045
Glenda,F,5,2046
Gradie,F,5,2047
Haley,F,5,2048
Hedda,F,5,2049
Helmi,F,5,2050
Heloise,F,5,2051
Hermine,F,5,2052
Hilder,F,5,2053
Hisayo,F,5,2054
Honor,F,5,2055
Howard,F,5,2056
Ileen,F,5,2057
Inza,F,5,2058
Ioma,F,5,2059
Irva,F,5,2060
Ita,F,5,2061
Iver,F,5,2062
Izola,F,5,2063
Jack,F,5,2064
Jacoba,F,5,2065
Jeannett,F,5,2066
Jena,F,5,2067
Jennetta,F,5,2068
Jessamine,F,5,2069
Jessye,F,5,2070
Johannah,F,5,2071
Junnie,F,5,2072
Kansas,F,5,2073
Katheryne,F,5,2074
Keith,F,5,2075
Kennie,F,5,2076
Laney,F,5,2077
Latha,F,5,2078
Laurence,F,5,2079
Lavonia,F,5,2080
Lavonne,F,5,2081
Leanner,F,5,2082
Leather,F,5,2083
Leeanna,F,5,2084
Leenora,F,5,2085
Lener,F,5,2086
Librada,F,5,2087
Lillar,F,5,2088
Lillias,F,5,2089
Linna,F,5,2090
Litha,F,5,2091
Lizie,F,5,2092
Loa,F,5,2093
Lonia,F,5,2094
Lorain,F,5,2095
Loula,F,5,2096
Louvina,F,5,2097
Lovena,F,5,2098
Luanna,F,5,2099
Luellar,F,5,2100
Luttie,F,5,2101
Luvina,F,5,2102
Macel,F,5,2103
Macey,F,5,2104
Madlyn,F,5,2105
Mahalia,F,5,2106
Maidie,F,5,2107
Majorie,F,5,2108
Manerva,F,5,2109
Marcelline,F,5,2110
Mareta,F,5,2111
Margert,F,5,2112
Marquerite,F,5,2113
Martie,F,5,2114
Marybelle,F,5,2115
Maryjane,F,5,2116
Marylee,F,5,2117
Marylou,F,5,2118
Mearl,F,5,2119
Melina,F,5,2120
Melita,F,5,2121
Melvie,F,5,2122
Melvinia,F,5,2123
Meredith,F,5,2124
Metha,F,5,2125
Micaela,F,5,2126
Mila,F,5,2127
Mimi,F,5,2128
Minnette,F,5,2129
Modie,F,5,2130
Monna,F,5,2131
Monta,F,5,2132
Murel,F,5,2133
Myrtha,F,5,2134
Nancie,F,5,2135
Neila,F,5,2136
Neita,F,5,2137
Nicey,F,5,2138
Noella,F,5,2139
Nomie,F,5,2140
Norman,F,5,2141
Obie,F,5,2142
Odella,F,5,2143
Odetta,F,5,2144
Okla,F,5,2145
Olene,F,5,2146
Olia,F,5,2147
Oneta,F,5,2148
Oney,F,5,2149
Orie,F,5,2150
Orlean,F,5,2151
Orva,F,5,2152
Oscar,F,5,2153
Ota,F,5,2154
Othella,F,5,2155
Otilia,F,5,2156
Ottis,F,5,2157
Ozzie,F,5,2158
Pairlee,F,5,2159
Parrie,F,5,2160
Patsie,F,5,2161
Paulita,F,5,2162
Peachie,F,5,2163
Penny,F,5,2164
Percy,F,5,2165
Pet,F,5,2166
Petrina,F,5,2167
Pina,F,5,2168
Pinky,F,5,2169
Princella,F,5,2170
Radie,F,5,2171
Rafaelita,F,5,2172
Ragnhild,F,5,2173
Raye,F,5,2174
Reah,F,5,2175
Recie,F,5,2176
Renata,F,5,2177
Rennie,F,5,2178
Rhodie,F,5,2179
Romana,F,5,2180
Rosaria,F,5,2181
Roslyn,F,5,2182
Rosy,F,5,2183
Roxey,F,5,2184
Sada,F,5,2185
Santa,F,5,2186
Senia,F,5,2187
Senora,F,5,2188
Severa,F,5,2189
Sharon,F,5,2190
Sidonia,F,5,2191
Soledad,F,5,2192
Sular,F,5,2193
Tessa,F,5,2194
Texanna,F,5,2195
Theckla,F,5,2196
Thecla,F,5,2197
Thula,F,5,2198
Tilla,F,5,2199
Vader,F,5,2200
Valera,F,5,2201
Van,F,5,2202
Vanda,F,5,2203
Venna,F,5,2204
Verdia,F,5,2205
Vernetta,F,5,2206
Vetta,F,5,2207
Victory,F,5,2208
Vila,F,5,2209
Violar,F,5,2210
Wauneta,F,5,2211
Wessie,F,5,2212
Willella,F,5,2213
Willette,F,5,2214
Yola,F,5,2215
Ysabel,F,5,2216
Yvette,F,5,2217
Zaidee,F,5,2218
Zela,F,5,2219
Zimmie,F,5,2220
Zollie,F,5,2221
Zonie,F,5,2222
Zuma,F,5,2223
John,M,9828,1
William,M,8579,2
James,M,7245,3
George,M,5403,4
Charles,M,4098,5
Robert,M,3821,6
Joseph,M,3714,7
Frank,M,3477,8
Edward,M,2720,9
Henry,M,2606,10
Thomas,M,2556,11
Walter,M,2298,12
Harry,M,2272,13
Willie,M,2113,14
Arthur,M,1853,15
Albert,M,1741,16
Fred,M,1646,17
Clarence,M,1483,18
Paul,M,1288,19
Harold,M,1245,20
Roy,M,1215,21
Joe,M,1179,22
Raymond,M,1150,23
Richard,M,1141,24
Charlie,M,1124,25
Louis,M,1097,26
Jack,M,1053,27
Earl,M,1037,28
Carl,M,1016,29
Ernest,M,1012,30
Ralph,M,896,31
David,M,883,32
Samuel,M,877,33
Sam,M,821,34
Howard,M,779,35
Herbert,M,751,36
Andrew,M,718,37
Elmer,M,699,38
Lee,M,675,39
Lawrence,M,659,40
Francis,M,652,41
Alfred,M,640,42
Will,M,603,43
Daniel,M,598,44
Eugene,M,587,45
Leo,M,570,46
Oscar,M,563,47
Floyd,M,555,48
Herman,M,550,49
Jesse,M,536,50
Michael,M,495,51
Lewis,M,469,52
Tom,M,469,53
Leonard,M,465,54
Ray,M,457,55
Clyde,M,451,56
Benjamin,M,450,57
Peter,M,443,58
Claude,M,433,59
Lester,M,431,60
Theodore,M,429,61
Russell,M,427,62
Eddie,M,425,63
Frederick,M,420,64
Leroy,M,419,65
Clifford,M,409,66
Anthony,M,406,67
Jim,M,399,68
Jessie,M,398,69
Martin,M,383,70
Edgar,M,374,71
Chester,M,364,72
Ben,M,355,73
Edwin,M,350,74
Dewey,M,345,75
Cecil,M,344,76
Stanley,M,342,77
Lloyd,M,337,78
Donald,M,328,79
Homer,M,326,80
Harvey,M,322,81
Luther,M,316,82
Norman,M,316,83
Johnnie,M,313,84
Leon,M,310,85
Bernard,M,308,86
Ed,M,297,87
Hugh,M,290,88
Patrick,M,285,89
Kenneth,M,279,90
Leslie,M,275,91
Victor,M,269,92
Alexander,M,260,93
Philip,M,259,94
Oliver,M,256,95
Mack,M,250,96
Horace,M,244,97
Milton,M,242,98
Guy,M,240,99
Everett,M,237,100
Jacob,M,233,101
Melvin,M,231,102
Charley,M,224,103
Allen,M,223,104
Alvin,M,223,105
Earnest,M,223,106
Ira,M,218,107
Sidney,M,218,108
Archie,M,216,109
Otis,M,212,110
Virgil,M,212,111
Julius,M,206,112
Jerry,M,205,113
Percy,M,201,114
Otto,M,199,115
Isaac,M,198,116
Bill,M,196,117
Glenn,M,194,118
Maurice,M,193,119
Alex,M,192,120
Dan,M,192,121
Warren,M,191,122
Hubert,M,189,123
Marion,M,189,124
Lonnie,M,186,125
Nathan,M,186,126
Stephen,M,181,127
Wesley,M,181,128
Vincent,M,177,129
Marvin,M,176,130
Manuel,M,174,131
Willard,M,172,132
Vernon,M,170,133
Willis,M,169,134
Dave,M,166,135
Morris,M,162,136
Jose,M,161,137
Wallace,M,161,138
Wilbur,M,161,139
Gerald,M,157,140
Rufus,M,157,141
Bennie,M,153,142
Bert,M,153,143
August,M,148,144
Rudolph,M,147,145
Gilbert,M,145,146
Curtis,M,144,147
Perry,M,142,148
Max,M,141,149
Steve,M,139,150
Franklin,M,137,151
Gordon,M,137,152
Mark,M,137,153
Nelson,M,135,154
Glen,M,134,155
Mckinley,M,133,156
Roland,M,133,157
Dennis,M,132,158
Mike,M,132,159
Sylvester,M,131,160
Johnie,M,130,161
Matthew,M,130,162
Calvin,M,128,163
Jess,M,128,164
Emil,M,127,165
Phillip,M,127,166
Marshall,M,126,167
Amos,M,125,168
Elbert,M,125,169
Felix,M,123,170
Arnold,M,122,171
Jake,M,121,172
Ellis,M,120,173
Gus,M,120,174
Emmett,M,119,175
Clayton,M,118,176
Irvin,M,118,177
Jimmie,M,118,178
Nathaniel,M,118,179
Adolph,M,117,180
Moses,M,117,181
Alonzo,M,116,182
Cornelius,M,116,183
Pete,M,116,184
Irving,M,115,185
Orville,M,112,186
Adam,M,111,187
Ollie,M,109,188
Claud,M,107,189
Clifton,M,107,190
Douglas,M,107,191
Jay,M,107,192
Aaron,M,104,193
Tony,M,101,194
Abraham,M,100,195
Bob,M,98,196
Jasper,M,97,197
Roscoe,M,96,198
Levi,M,95,199
Nicholas,M,95,200
Sherman,M,95,201
Edmund,M,94,202
Owen,M,93,203
Noah,M,92,204
Clinton,M,91,205
Ivan,M,90,206
Monroe,M,89,207
Wilson,M,89,208
Ervin,M,88,209
Bruce,M,86,210
Elijah,M,86,211
Reuben,M,86,212
Jerome,M,85,213
Wayne,M,85,214
Juan,M,84,215
Barney,M,83,216
Ross,M,83,217
Grant,M,82,218
Don,M,81,219
Laurence,M,81,220
Roger,M,81,221
Tommie,M,81,222
Wilfred,M,81,223
Grady,M,79,224
Harley,M,79,225
Julian,M,79,226
Preston,M,78,227
Leland,M,76,228
Timothy,M,76,229
Clark,M,75,230
Karl,M,75,231
Mary,M,75,232
Mose,M,75,233
Ted,M,75,234
Antonio,M,74,235
Simon,M,74,236
Alva,M,73,237
Dock,M,73,238
Cleveland,M,72,239
Johnny,M,72,240
Roosevelt,M,72,241
Solomon,M,72,242
Luke,M,70,243
Carroll,M,69,244
Harrison,M,69,245
Jeff,M,69,246
Troy,M,69,247
Millard,M,68,248
Silas,M,68,249
Fredrick,M,67,250
Austin,M,66,251
