Name,Sex,Births,Ranking
Taura,F,19,3393
Teria,F,19,3394
Terrance,F,19,3395
Tifany,F,19,3396
Tomekia,F,19,3397
Trudie,F,19,3398
Tyann,F,19,3399
Tysha,F,19,3400
Vincenza,F,19,3401
Yecenia,F,19,3402
Yoland,F,19,3403
Adrien,F,18,3404
Alane,F,18,3405
Annika,F,18,3406
Belle,F,18,3407
Benjamin,F,18,3408
Blenda,F,18,3409
Brandice,F,18,3410
Brinda,F,18,3411
Britton,F,18,3412
Camila,F,18,3413
Carianne,F,18,3414
Carmin,F,18,3415
Carolyne,F,18,3416
Casi,F,18,3417
Catheryn,F,18,3418
Celesta,F,18,3419
Celinda,F,18,3420
Chanin,F,18,3421
Char,F,18,3422
Chara,F,18,3423
Colene,F,18,3424
Conni,F,18,3425
Contrina,F,18,3426
Cozette,F,18,3427
Dashawn,F,18,3428
Detrice,F,18,3429
Deyanira,F,18,3430
Djuana,F,18,3431
Donnita,F,18,3432
Donyell,F,18,3433
Elizabet,F,18,3434
Elysia,F,18,3435
Eugenie,F,18,3436
Fran,F,18,3437
Francene,F,18,3438
Freya,F,18,3439
Gabriele,F,18,3440
Genine,F,18,3441
Greer,F,18,3442
Heidie,F,18,3443
Iona,F,18,3444
Isa,F,18,3445
Isis,F,18,3446
Ivone,F,18,3447
Jannine,F,18,3448
Jeaneen,F,18,3449
Jeannetta,F,18,3450
Jennafer,F,18,3451
Jessenia,F,18,3452
Joya,F,18,3453
Karine,F,18,3454
Katonya,F,18,3455
Katrinka,F,18,3456
Keenya,F,18,3457
Kelleen,F,18,3458
Kera,F,18,3459
Kiera,F,18,3460
Kimbely,F,18,3461
Kitina,F,18,3462
Lafonda,F,18,3463
Laketa,F,18,3464
Lanelle,F,18,3465
Lanna,F,18,3466
Larita,F,18,3467
Lavenia,F,18,3468
Lawonda,F,18,3469
Layna,F,18,3470
Leia,F,18,3471
Leslye,F,18,3472
Letecia,F,18,3473
Letrice,F,18,3474
Lettie,F,18,3475
Lisabeth,F,18,3476
Lore,F,18,3477
Lyla,F,18,3478
Lynnea,F,18,3479
Macie,F,18,3480
Marguerita,F,18,3481
Mariama,F,18,3482
Marica,F,18,3483
Maricella,F,18,3484
Mariela,F,18,3485
Marlys,F,18,3486
Marny,F,18,3487
Marylyn,F,18,3488
Missie,F,18,3489
Miyoshi,F,18,3490
Monigue,F,18,3491
Monisha,F,18,3492
Monquie,F,18,3493
Naima,F,18,3494
Nakisha,F,18,3495
Neha,F,18,3496
Nekita,F,18,3497
Palma,F,18,3498
Quanda,F,18,3499
Rain,F,18,3500
Rashida,F,18,3501
Revonda,F,18,3502
Ricci,F,18,3503
Rickie,F,18,3504
Rori,F,18,3505
Salome,F,18,3506
Santosha,F,18,3507
Shannel,F,18,3508
Sharolyn,F,18,3509
Shauntel,F,18,3510
Shaye,F,18,3511
Shelbi,F,18,3512
Shelbie,F,18,3513
Sherra,F,18,3514
Sholanda,F,18,3515
Shon,F,18,3516
Sigrid,F,18,3517
Sky,F,18,3518
Sonda,F,18,3519
Starlet,F,18,3520
Stefania,F,18,3521
Stephan,F,18,3522
Stephnie,F,18,3523
Susette,F,18,3524
Taira,F,18,3525
Talena,F,18,3526
Talia,F,18,3527
Tangee,F,18,3528
Teasha,F,18,3529
Tinesha,F,18,3530
Tinisha,F,18,3531
Torina,F,18,3532
Tracia,F,18,3533
Trinia,F,18,3534
Trisa,F,18,3535
Tyesha,F,18,3536
Virgina,F,18,3537
Viva,F,18,3538
Waleska,F,18,3539
Yolandra,F,18,3540
Zara,F,18,3541
Abena,F,17,3542
Alex,F,17,3543
Alexander,F,17,3544
Alicea,F,17,3545
Alita,F,17,3546
Alnisa,F,17,3547
Amara,F,17,3548
Aminah,F,17,3549
Angala,F,17,3550
Angelette,F,17,3551
Angelika,F,17,3552
Aprile,F,17,3553
August,F,17,3554
Beryl,F,17,3555
Blossom,F,17,3556
Brandye,F,17,3557
Brita,F,17,3558
Bronwen,F,17,3559
Calista,F,17,3560
Cantina,F,17,3561
Cariann,F,17,3562
Carmina,F,17,3563
Casondra,F,17,3564
Cassia,F,17,3565
Catherina,F,17,3566
Cathey,F,17,3567
Charmagne,F,17,3568
Charon,F,17,3569
Chava,F,17,3570
Cherokee,F,17,3571
Chiffon,F,17,3572
China,F,17,3573
Christia,F,17,3574
Christianna,F,17,3575
Corry,F,17,3576
Cyndie,F,17,3577
Dalena,F,17,3578
Damon,F,17,3579
Dann,F,17,3580
Danyale,F,17,3581
Daphney,F,17,3582
Darlena,F,17,3583
Daun,F,17,3584
Dawnetta,F,17,3585
Demita,F,17,3586
Deni,F,17,3587
Deniece,F,17,3588
Denyse,F,17,3589
Derek,F,17,3590
Dominga,F,17,3591
Dondra,F,17,3592
Donia,F,17,3593
Donyale,F,17,3594
Dovie,F,17,3595
Dyanna,F,17,3596
Earl,F,17,3597
Elka,F,17,3598
Enriqueta,F,17,3599
Enza,F,17,3600
Estrella,F,17,3601
Eugene,F,17,3602
Eulalia,F,17,3603
Fara,F,17,3604
Fatina,F,17,3605
Freedom,F,17,3606
Gari,F,17,3607
Gaye,F,17,3608
Ginette,F,17,3609
Gisele,F,17,3610
Gwendolen,F,17,3611
Gypsy,F,17,3612
Irasema,F,17,3613
Irena,F,17,3614
Irish,F,17,3615
Jack,F,17,3616
Joannie,F,17,3617
Jorie,F,17,3618
Julisa,F,17,3619
Kaia,F,17,3620
Kamara,F,17,3621
Kamie,F,17,3622
Katharina,F,17,3623
Katrine,F,17,3624
Kattie,F,17,3625
Kertina,F,17,3626
Khristine,F,17,3627
Kiva,F,17,3628
Koreen,F,17,3629
Krisha,F,17,3630
Lacie,F,17,3631
Lalita,F,17,3632
Lance,F,17,3633
Lanisha,F,17,3634
Lannette,F,17,3635
Lateefah,F,17,3636
Latitia,F,17,3637
Latoria,F,17,3638
Laury,F,17,3639
Lavita,F,17,3640
Leondra,F,17,3641
Lida,F,17,3642
Livia,F,17,3643
Lorita,F,17,3644
Lorriane,F,17,3645
Luanna,F,17,3646
Lucie,F,17,3647
Luis,F,17,3648
Lynae,F,17,3649
Magali,F,17,3650
Maija,F,17,3651
Manuel,F,17,3652
Marcel,F,17,3653
Margarette,F,17,3654
Mariko,F,17,3655
Marketta,F,17,3656
Marlen,F,17,3657
Marshall,F,17,3658
Marshelle,F,17,3659
Maryam,F,17,3660
Maryhelen,F,17,3661
Merrill,F,17,3662
Mieke,F,17,3663
Milagro,F,17,3664
Miya,F,17,3665
Monalisa,F,17,3666
Mysti,F,17,3667
Nancie,F,17,3668
Natividad,F,17,3669
Nesha,F,17,3670
Neysa,F,17,3671
Ninette,F,17,3672
Ray,F,17,3673
Reena,F,17,3674
Ronita,F,17,3675
Roselle,F,17,3676
Roshell,F,17,3677
Sebrena,F,17,3678
Sena,F,17,3679
Shanae,F,17,3680
Shaneka,F,17,3681
Sharene,F,17,3682
Sharisse,F,17,3683
Sharone,F,17,3684
Sharry,F,17,3685
Shaunta,F,17,3686
Shelina,F,17,3687
Shelisa,F,17,3688
Sherida,F,17,3689
Sherrice,F,17,3690
Sherrilyn,F,17,3691
Shundra,F,17,3692
Sima,F,17,3693
Sol,F,17,3694
Stasia,F,17,3695
Sueanne,F,17,3696
Sunita,F,17,3697
Susy,F,17,3698
Sylvie,F,17,3699
Talya,F,17,3700
Tandi,F,17,3701
Tenia,F,17,3702
Terrilyn,F,17,3703
Terrina,F,17,3704
Tianna,F,17,3705
Tishara,F,17,3706
Toye,F,17,3707
Trenna,F,17,3708
Tyhessia,F,17,3709
Tyla,F,17,3710
Tyna,F,17,3711
Vesta,F,17,3712
Virna,F,17,3713
Zelma,F,17,3714
Adella,F,16,3715
Adelle,F,16,3716
Adrena,F,16,3717
Aleida,F,16,3718
Alexandrea,F,16,3719
Ananda,F,16,3720
Anjelica,F,16,3721
Annett,F,16,3722
Annisa,F,16,3723
Aprille,F,16,3724
Aquila,F,16,3725
Aracelis,F,16,3726
Aricka,F,16,3727
Arline,F,16,3728
Arlisa,F,16,3729
Armanda,F,16,3730
Armandina,F,16,3731
Beatris,F,16,3732
Beronica,F,16,3733
Bettye,F,16,3734
Candelaria,F,16,3735
Carlee,F,16,3736
Carrol,F,16,3737
Cedric,F,16,3738
Chantay,F,16,3739
Chassity,F,16,3740
Christle,F,16,3741
Cissy,F,16,3742
Clarinda,F,16,3743
Corissa,F,16,3744
Crystle,F,16,3745
Daena,F,16,3746
Darbi,F,16,3747
Dawanda,F,16,3748
Dawnn,F,16,3749
Dayle,F,16,3750
Deane,F,16,3751
Delina,F,16,3752
Dell,F,16,3753
Demetri,F,16,3754
Dene,F,16,3755
Donell,F,16,3756
Donnamarie,F,16,3757
Donnella,F,16,3758
Edythe,F,16,3759
Elisabet,F,16,3760
Erik,F,16,3761
Ermelinda,F,16,3762
Ernest,F,16,3763
Falicia,F,16,3764
Fernanda,F,16,3765
Francisco,F,16,3766
Fredrick,F,16,3767
Genoveva,F,16,3768
Georganna,F,16,3769
Ilsa,F,16,3770
Jaimi,F,16,3771
Jamel,F,16,3772
Jamia,F,16,3773
Jamye,F,16,3774
Jaquetta,F,16,3775
Jaunita,F,16,3776
Jeanett,F,16,3777
Jennell,F,16,3778
Jesusita,F,16,3779
Joellyn,F,16,3780
Johnelle,F,16,3781
Joline,F,16,3782
Kawanda,F,16,3783
Kaycee,F,16,3784
Kea,F,16,3785
Keia,F,16,3786
Kendell,F,16,3787
Kersten,F,16,3788
Khristy,F,16,3789
Kimberlea,F,16,3790
Kimyatta,F,16,3791
Kimyetta,F,16,3792
Kinberly,F,16,3793
Kirby,F,16,3794
Konnie,F,16,3795
Korinne,F,16,3796
Krisinda,F,16,3797
Krystina,F,16,3798
Lacrecia,F,16,3799
Ladana,F,16,3800
Laraine,F,16,3801
Latia,F,16,3802
Latonda,F,16,3803
Latondra,F,16,3804
Latrena,F,16,3805
Laurieann,F,16,3806
Leda,F,16,3807
Lenise,F,16,3808
Leon,F,16,3809
Lessie,F,16,3810
Letticia,F,16,3811
Loretha,F,16,3812
Lorien,F,16,3813
Lovette,F,16,3814
Lulu,F,16,3815
Lynnetta,F,16,3816
Lyra,F,16,3817
Lysa,F,16,3818
Marcell,F,16,3819
Marchell,F,16,3820
Maretta,F,16,3821
Margarett,F,16,3822
Margit,F,16,3823
Marianela,F,16,3824
Maurine,F,16,3825
Maurita,F,16,3826
Melyssa,F,16,3827
Meshell,F,16,3828
Mitchell,F,16,3829
Molli,F,16,3830
Nadya,F,16,3831
Nicci,F,16,3832
Nicholas,F,16,3833
Nickey,F,16,3834
Nikko,F,16,3835
Nohemi,F,16,3836
Norine,F,16,3837
Patrece,F,16,3838
Pauletta,F,16,3839
Peaches,F,16,3840
Perry,F,16,3841
Peyton,F,16,3842
Pollyanna,F,16,3843
Quanita,F,16,3844
Raeanne,F,16,3845
Raechel,F,16,3846
Raechelle,F,16,3847
Ragina,F,16,3848
Raguel,F,16,3849
Ramonita,F,16,3850
Rinda,F,16,3851
Roy,F,16,3852
Ruben,F,16,3853
Serita,F,16,3854
Shamona,F,16,3855
Shantae,F,16,3856
Sharina,F,16,3857
Sharise,F,16,3858
Sharlet,F,16,3859
Sherina,F,16,3860
Sherlonda,F,16,3861
Sheryll,F,16,3862
Shinita,F,16,3863
Siri,F,16,3864
Stepanie,F,16,3865
Stormi,F,16,3866
Tahisha,F,16,3867
Tahnee,F,16,3868
Talina,F,16,3869
Tally,F,16,3870
Tamarah,F,16,3871
Tamicka,F,16,3872
Tammatha,F,16,3873
Tammye,F,16,3874
Tanganyika,F,16,3875
Temika,F,16,3876
Teresia,F,16,3877
Terica,F,16,3878
Timi,F,16,3879
Tiphanie,F,16,3880
Tishia,F,16,3881
Tomara,F,16,3882
Torsha,F,16,3883
Trace,F,16,3884
Tressia,F,16,3885
Valisa,F,16,3886
Vanesa,F,16,3887
Vashti,F,16,3888
Vena,F,16,3889
Venice,F,16,3890
Yana,F,16,3891
Yolander,F,16,3892
Yvonda,F,16,3893
Afrika,F,15,3894
Aimie,F,15,3895
Akiko,F,15,3896
Alix,F,15,3897
Allene,F,15,3898
Allyn,F,15,3899
Alnita,F,15,3900
Amada,F,15,3901
Amaris,F,15,3902
Amoreena,F,15,3903
Andrena,F,15,3904
Angenette,F,15,3905
Annita,F,15,3906
Arminda,F,15,3907
Audria,F,15,3908
Barry,F,15,3909
Bess,F,15,3910
Bobette,F,15,3911
Brandalyn,F,15,3912
Bruce,F,15,3913
Buffey,F,15,3914
Calvin,F,15,3915
Camella,F,15,3916
Camillia,F,15,3917
Candra,F,15,3918
Catarina,F,15,3919
Catena,F,15,3920
Charmian,F,15,3921
Che,F,15,3922
Chenita,F,15,3923
Cheralyn,F,15,3924
Cherelle,F,15,3925
Chrissie,F,15,3926
Clover,F,15,3927
Coni,F,15,3928
Dalene,F,15,3929
Daphane,F,15,3930
Darlean,F,15,3931
Darnella,F,15,3932
Dawnita,F,15,3933
Dean,F,15,3934
Deborha,F,15,3935
Delaney,F,15,3936
Delisha,F,15,3937
Delonda,F,15,3938
Deonne,F,15,3939
Desta,F,15,3940
Dominica,F,15,3941
Elona,F,15,3942
Emelia,F,15,3943
Emmie,F,15,3944
Ericca,F,15,3945
Ericia,F,15,3946
Evelina,F,15,3947
Felicitas,F,15,3948
France,F,15,3949
Genell,F,15,3950
Genice,F,15,3951
Georgeanna,F,15,3952
Georgine,F,15,3953
Gerald,F,15,3954
Gisella,F,15,3955
Glenn,F,15,3956
Gwenda,F,15,3957
Harriette,F,15,3958
Helga,F,15,3959
Hether,F,15,3960
Jacey,F,15,3961
Jamy,F,15,3962
Janalyn,F,15,3963
Janece,F,15,3964
Jannifer,F,15,3965
Jaymi,F,15,3966
Jenita,F,15,3967
Jeralyn,F,15,3968
Jessamyn,F,15,3969
Jillene,F,15,3970
Johannah,F,15,3971
Jonie,F,15,3972
Julian,F,15,3973
Karis,F,15,3974
Karren,F,15,3975
Kartina,F,15,3976
Kassia,F,15,3977
Kathey,F,15,3978
Katisha,F,15,3979
Katricia,F,15,3980
Kattina,F,15,3981
Kaylee,F,15,3982
Kela,F,15,3983
Kerryann,F,15,3984
Keyna,F,15,3985
Kezia,F,15,3986
Kiana,F,15,3987
Kimbra,F,15,3988
Kiya,F,15,3989
Kourtney,F,15,3990
Kristee,F,15,3991
Kyna,F,15,3992
Lachanda,F,15,3993
Ladeana,F,15,3994
Larinda,F,15,3995
Lasondra,F,15,3996
Latausha,F,15,3997
Latishia,F,15,3998
Latrisa,F,15,3999
Laure,F,15,4000
Layne,F,15,4001
Lekesha,F,15,4002
Letricia,F,15,4003
Lexie,F,15,4004
Lilliam,F,15,4005
Lilliana,F,15,4006
Lindi,F,15,4007
Lissett,F,15,4008
Lizzette,F,15,4009
London,F,15,4010
Lynnae,F,15,4011
Lysandra,F,15,4012
Malisha,F,15,4013
Marc,F,15,4014
Marea,F,15,4015
Marella,F,15,4016
Mariella,F,15,4017
Maritsa,F,15,4018
Marketa,F,15,4019
Marylee,F,15,4020
Mayte,F,15,4021
Meadow,F,15,4022
Meredyth,F,15,4023
Merissa,F,15,4024
Mylissa,F,15,4025
Neena,F,15,4026
Neisha,F,15,4027
Nelia,F,15,4028
Nickcole,F,15,4029
Nico,F,15,4030
Nikkole,F,15,4031
Otilia,F,15,4032
Pammy,F,15,4033
Patrizia,F,15,4034
Paulita,F,15,4035
Ralph,F,15,4036
Rebeccah,F,15,4037
Rebeka,F,15,4038
Reda,F,15,4039
Regine,F,15,4040
Robinette,F,15,4041
Rochella,F,15,4042
Romana,F,15,4043
Rosland,F,15,4044
Saskia,F,15,4045
Shalisa,F,15,4046
Sharlotte,F,15,4047
Sharmon,F,15,4048
Sharrie,F,15,4049
Shawnell,F,15,4050
Sheela,F,15,4051
Shemika,F,15,4052
Sherhonda,F,15,4053
Sherika,F,15,4054
Shermaine,F,15,4055
Shiree,F,15,4056
Sina,F,15,4057
Stavroula,F,15,4058
Stephaney,F,15,4059
Steve,F,15,4060
Suzzette,F,15,4061
Ta,F,15,4062
Tabbatha,F,15,4063
Tamaria,F,15,4064
Tamieka,F,15,4065
Tamyka,F,15,4066
Tanda,F,15,4067
Taneshia,F,15,4068
Taressa,F,15,4069
Taria,F,15,4070
Tarita,F,15,4071
Taunia,F,15,4072
Teesha,F,15,4073
Thomasine,F,15,4074
Tika,F,15,4075
Timberly,F,15,4076
Tonjia,F,15,4077
Tonna,F,15,4078
Toyna,F,15,4079
Trenise,F,15,4080
Trini,F,15,4081
Trinita,F,15,4082
Tyler,F,15,4083
Valinda,F,15,4084
Velda,F,15,4085
Verona,F,15,4086
Xenia,F,15,4087
Yanira,F,15,4088
Yasmine,F,15,4089
Ylonda,F,15,4090
Abbe,F,14,4091
Alfred,F,14,4092
Alfredia,F,14,4093
Amal,F,14,4094
Andrina,F,14,4095
Annelise,F,14,4096
Antoinetta,F,14,4097
Araseli,F,14,4098
Argelia,F,14,4099
Arwen,F,14,4100
Ayonna,F,14,4101
Bayyinah,F,14,4102
Beata,F,14,4103
Belva,F,14,4104
Bobi,F,14,4105
Brady,F,14,4106
Bretta,F,14,4107
Bryna,F,14,4108
Calli,F,14,4109
Candise,F,14,4110
Candita,F,14,4111
Capri,F,14,4112
Carli,F,14,4113
Carmita,F,14,4114
Cathlene,F,14,4115
Chamisa,F,14,4116
Channel,F,14,4117
Charlesetta,F,14,4118
Chasidy,F,14,4119
Chelle,F,14,4120
Cherylann,F,14,4121
Cherylyn,F,14,4122
Clifford,F,14,4123
Corrin,F,14,4124
Cyndee,F,14,4125
Cyrstal,F,14,4126
Dalana,F,14,4127
Damian,F,14,4128
Dasha,F,14,4129
Davette,F,14,4130
Deatra,F,14,4131
Debroah,F,14,4132
Dennie,F,14,4133
Desa,F,14,4134
Deshannon,F,14,4135
Deshonda,F,14,4136
Deva,F,14,4137
Dewana,F,14,4138
Don,F,14,4139
Donise,F,14,4140
Duane,F,14,4141
Dwanna,F,14,4142
Eartha,F,14,4143
Edwin,F,14,4144
Eleonora,F,14,4145
Elin,F,14,4146
Elisia,F,14,4147
Ember,F,14,4148
Endia,F,14,4149
Erna,F,14,4150
Estee,F,14,4151
Evangela,F,14,4152
Georganne,F,14,4153
Ginna,F,14,4154
Glynis,F,14,4155
Guinevere,F,14,4156
Gwendolynn,F,14,4157
Hadassah,F,14,4158
Halima,F,14,4159
Hector,F,14,4160
Hedy,F,14,4161
Howard,F,14,4162
Ilda,F,14,4163
Inge,F,14,4164
Jacquelene,F,14,4165
Jacqui,F,14,4166
Jacquie,F,14,4167
Jannell,F,14,4168
January,F,14,4169
Jene,F,14,4170
Jeneane,F,14,4171
Jenene,F,14,4172
Jenne,F,14,4173
Jerelyn,F,14,4174
Jessi,F,14,4175
Jinny,F,14,4176
Johnie,F,14,4177
Jude,F,14,4178
July,F,14,4179
Kacee,F,14,4180
Kallie,F,14,4181
Kalyn,F,14,4182
Kamela,F,14,4183
Kameron,F,14,4184
Karole,F,14,4185
Karrin,F,14,4186
Karyl,F,14,4187
Katarina,F,14,4188
Katenia,F,14,4189
Kateri,F,14,4190
Katja,F,14,4191
Katya,F,14,4192
Kechia,F,14,4193
Kellyanne,F,14,4194
Kendria,F,14,4195
Kenyata,F,14,4196
Kiki,F,14,4197
Kimberlin,F,14,4198
Kresta,F,14,4199
Krisann,F,14,4200
Ladina,F,14,4201
Ladona,F,14,4202
Lanee,F,14,4203
Laryssa,F,14,4204
Lasean,F,14,4205
Lashane,F,14,4206
Lashauna,F,14,4207
Lashawne,F,14,4208
Latoyia,F,14,4209
Lekisha,F,14,4210
Leshawn,F,14,4211
Libra,F,14,4212
Ligia,F,14,4213
Liisa,F,14,4214
Louanne,F,14,4215
Lynnell,F,14,4216
Maja,F,14,4217
Makeda,F,14,4218
Malanie,F,14,4219
Marcellina,F,14,4220
Marline,F,14,4221
Marvella,F,14,4222
Marvina,F,14,4223
Marybel,F,14,4224
Maryelizabeth,F,14,4225
Meika,F,14,4226
Melannie,F,14,4227
Melenie,F,14,4228
Melora,F,14,4229
Merlinda,F,14,4230
Michela,F,14,4231
Michelene,F,14,4232
Milly,F,14,4233
Nika,F,14,4234
Njeri,F,14,4235
Pamelia,F,14,4236
Pamla,F,14,4237
Patrici,F,14,4238
Perri,F,14,4239
Petrice,F,14,4240
Philicia,F,14,4241
Priscella,F,14,4242
Quincy,F,14,4243
Raegan,F,14,4244
Raelyn,F,14,4245
Raenell,F,14,4246
Ramonda,F,14,4247
Rasha,F,14,4248
Raychelle,F,14,4249
Rayne,F,14,4250
Rima,F,14,4251
Roberto,F,14,4252
Rosaline,F,14,4253
Samanatha,F,14,4254
Sanda,F,14,4255
Santos,F,14,4256
Schwanda,F,14,4257
Shalena,F,14,4258
Shanise,F,14,4259
Sharanda,F,14,4260
Sharnette,F,14,4261
Shawndee,F,14,4262
Shawntay,F,14,4263
Sher,F,14,4264
Sheril,F,14,4265
Shery,F,14,4266
Shontelle,F,14,4267
Sidra,F,14,4268
Soraida,F,14,4269
Stanley,F,14,4270
Suzzanne,F,14,4271
Tahesha,F,14,4272
Taletha,F,14,4273
Tanaya,F,14,4274
Tasia,F,14,4275
Terressa,F,14,4276
Terryl,F,14,4277
Threasa,F,14,4278
Tiare,F,14,4279
Tierney,F,14,4280
Tinna,F,14,4281
Tiwanna,F,14,4282
Tonica,F,14,4283
Toria,F,14,4284
Treasure,F,14,4285
Tristen,F,14,4286
Tristin,F,14,4287
Tuwanda,F,14,4288
Tuwanna,F,14,4289
Tyese,F,14,4290
Unknown,F,14,4291
Valeska,F,14,4292
Valrie,F,14,4293
Velva,F,14,4294
Verda,F,14,4295
Wayne,F,14,4296
Yasmeen,F,14,4297
Yocheved,F,14,4298
Yvetta,F,14,4299
Zondra,F,14,4300
Adelaide,F,13,4301
Adrea,F,13,4302
Alaine,F,13,4303
Allicia,F,13,4304
Ama,F,13,4305
Ame,F,13,4306
Anabela,F,13,4307
Andreia,F,13,4308
Angeles,F,13,4309
Angeligue,F,13,4310
Anjali,F,13,4311
Anjenette,F,13,4312
Anmarie,F,13,4313
Arie,F,13,4314
Ariella,F,13,4315
Ashlea,F,13,4316
Ashlyn,F,13,4317
Azucena,F,13,4318
Beckey,F,13,4319
Bennie,F,13,4320
Bertie,F,13,4321
Bethani,F,13,4322
Bobbyjo,F,13,4323
Carlen,F,13,4324
Carlina,F,13,4325
Carlota,F,13,4326
Casaundra,F,13,4327
Chalonda,F,13,4328
Chandrea,F,13,4329
Charlee,F,13,4330
Charlita,F,13,4331
Chenelle,F,13,4332
Chrissa,F,13,4333
Christan,F,13,4334
Clementina,F,13,4335
Codi,F,13,4336
Corin,F,13,4337
Cricket,F,13,4338
Cyndy,F,13,4339
Cythia,F,13,4340
Daliah,F,13,4341
Daneille,F,13,4342
Danella,F,13,4343
Danine,F,13,4344
Dannie,F,13,4345
Darian,F,13,4346
Darinda,F,13,4347
Darnetta,F,13,4348
Darra,F,13,4349
Dawnya,F,13,4350
Dedee,F,13,4351
Delanie,F,13,4352
Deloise,F,13,4353
Delorise,F,13,4354
Delynn,F,13,4355
Denys,F,13,4356
Devonia,F,13,4357
Devonne,F,13,4358
Dinora,F,13,4359
Dinorah,F,13,4360
Donnelle,F,13,4361
Elesha,F,13,4362
Elmira,F,13,4363
Emelda,F,13,4364
Emely,F,13,4365
Evelin,F,13,4366
Evelynn,F,13,4367
Felina,F,13,4368
Felisia,F,13,4369
Flavia,F,13,4370
Florine,F,13,4371
Gara,F,13,4372
Gema,F,13,4373
Glendora,F,13,4374
Gwynne,F,13,4375
Halle,F,13,4376
Hally,F,13,4377
Harry,F,13,4378
Hettie,F,13,4379
Ivey,F,13,4380
Jacie,F,13,4381
Jacquiline,F,13,4382
Jamelle,F,13,4383
Janan,F,13,4384
Janeth,F,13,4385
Janica,F,13,4386
Jeanell,F,13,4387
Jenae,F,13,4388
Jenessa,F,13,4389
Jerusha,F,13,4390
Jimmi,F,13,4391
Joeann,F,13,4392
Johanne,F,13,4393
Jonita,F,13,4394
Josephina,F,13,4395
Joyann,F,13,4396
Junita,F,13,4397
Kalli,F,13,4398
Kamille,F,13,4399
Karli,F,13,4400
Karmin,F,13,4401
Katrenia,F,13,4402
Kelliann,F,13,4403
Kelvin,F,13,4404
Kerith,F,13,4405
Kimiko,F,13,4406
Kirsti,F,13,4407
Krissie,F,13,4408
Kwanza,F,13,4409
Ladena,F,13,4410
Laine,F,13,4411
Laketha,F,13,4412
Lakishia,F,13,4413
Lane,F,13,4414
Laney,F,13,4415
Laquinta,F,13,4416
Lark,F,13,4417
Larrisa,F,13,4418
Latayna,F,13,4419
Lateshia,F,13,4420
Latice,F,13,4421
Lavelle,F,13,4422
Lavena,F,13,4423
Letonia,F,13,4424
Leza,F,13,4425
Lezli,F,13,4426
Lorra,F,13,4427
Lovina,F,13,4428
Lyndell,F,13,4429
Lynnmarie,F,13,4430
Lyssa,F,13,4431
Magnolia,F,13,4432
Maha,F,13,4433
Malkia,F,13,4434
Maribell,F,13,4435
Marice,F,13,4436
Mariel,F,13,4437
Mariette,F,13,4438
Marijo,F,13,4439
Marilena,F,13,4440
Marin,F,13,4441
Markeeta,F,13,4442
Marlee,F,13,4443
Marnee,F,13,4444
Maryalice,F,13,4445
Marylynn,F,13,4446
Meliss,F,13,4447
Merinda,F,13,4448
Merle,F,13,4449
Micha,F,13,4450
Michaella,F,13,4451
Millissa,F,13,4452
Monte,F,13,4453
Montina,F,13,4454
Nadeen,F,13,4455
Natanya,F,13,4456
Necia,F,13,4457
Neda,F,13,4458
Neomi,F,13,4459
Ngina,F,13,4460
Nikkita,F,13,4461
Nitza,F,13,4462
Nivia,F,13,4463
Nori,F,13,4464
Oletha,F,13,4465
Olive,F,13,4466
Omega,F,13,4467
Oriana,F,13,4468
Pamelyn,F,13,4469
Persephone,F,13,4470
Prescilla,F,13,4471
Quintella,F,13,4472
Raena,F,13,4473
Ramie,F,13,4474
Raynette,F,13,4475
Renate,F,13,4476
Ronelle,F,13,4477
Salisa,F,13,4478
Samia,F,13,4479
Samira,F,13,4480
Samone,F,13,4481
Sanita,F,13,4482
Santana,F,13,4483
Scarlette,F,13,4484
Sha,F,13,4485
Shaniqua,F,13,4486
Shannette,F,13,4487
Shannyn,F,13,4488
Sharay,F,13,4489
Sharmin,F,13,4490
Sheretta,F,13,4491
Sherril,F,13,4492
Sholonda,F,13,4493
Shonnie,F,13,4494
Silva,F,13,4495
Sommer,F,13,4496
Sona,F,13,4497
Tali,F,13,4498
Tangi,F,13,4499
Taresa,F,13,4500
Tashana,F,13,4501
Tashonda,F,13,4502
Tawn,F,13,4503
Teanna,F,13,4504
Teffany,F,13,4505
Telicia,F,13,4506
Tenna,F,13,4507
Theda,F,13,4508
Tondalaya,F,13,4509
Tongela,F,13,4510
Torie,F,13,4511
Tunisha,F,13,4512
Ulonda,F,13,4513
Vanda,F,13,4514
Venecia,F,13,4515
Venetta,F,13,4516
Vernique,F,13,4517
Vina,F,13,4518
Virgen,F,13,4519
Yetta,F,13,4520
Zakia,F,13,4521
Zonia,F,13,4522
Adell,F,12,4523
Afi,F,12,4524
Akilah,F,12,4525
Aleatha,F,12,4526
Alesa,F,12,4527
Aletta,F,12,4528
Alisande,F,12,4529
Allana,F,12,4530
Altagracia,F,12,4531
Amani,F,12,4532
Amorette,F,12,4533
Andromeda,F,12,4534
Anise,F,12,4535
Annessa,F,12,4536
Areatha,F,12,4537
Aretina,F,12,4538
Arianna,F,12,4539
Assunta,F,12,4540
Athina,F,12,4541
Augustine,F,12,4542
Aurea,F,12,4543
Avril,F,12,4544
Bernard,F,12,4545
Bettyjo,F,12,4546
Brie,F,12,4547
Briget,F,12,4548
Bunny,F,12,4549
Cally,F,12,4550
Carletha,F,12,4551
