Name,Sex,Births,Ranking
Yumna,F,12,9706
Yuriko,F,12,9707
Zabrina,F,12,9708
Zailah,F,12,9709
Zakya,F,12,9710
Zalayah,F,12,9711
Zalea,F,12,9712
Zalia,F,12,9713
Zavannah,F,12,9714
Zawadi,F,12,9715
Zayana,F,12,9716
Zayanna,F,12,9717
Zayli,F,12,9718
Zelia,F,12,9719
Zenna,F,12,9720
Zionah,F,12,9721
Zoraida,F,12,9722
Abagayle,F,11,9723
Abryana,F,11,9724
Adalei,F,11,9725
Adam,F,11,9726
Addisson,F,11,9727
Adelise,F,11,9728
Adriona,F,11,9729
Adriyana,F,11,9730
Aevah,F,11,9731
Agata,F,11,9732
Ailed,F,11,9733
Ailia,F,11,9734
Airyn,F,11,9735
Aishi,F,11,9736
Akaylah,F,11,9737
Akeylah,F,11,9738
Akila,F,11,9739
Alaja,F,11,9740
Alanya,F,11,9741
Alaylah,F,11,9742
Alazay,F,11,9743
Alee,F,11,9744
Aleta,F,11,9745
Aletha,F,11,9746
Alexsis,F,11,9747
Alira,F,11,9748
Alizeh,F,11,9749
Allannah,F,11,9750
Allisa,F,11,9751
Allisen,F,11,9752
Allure,F,11,9753
Allyah,F,11,9754
Allye,F,11,9755
Alyannah,F,11,9756
Alysiana,F,11,9757
Amabella,F,11,9758
Amanii,F,11,9759
Amatullah,F,11,9760
Amee,F,11,9761
Amela,F,11,9762
Amily,F,11,9763
Amorie,F,11,9764
Amri,F,11,9765
Amyrie,F,11,9766
Anaija,F,11,9767
Anaisha,F,11,9768
Anajah,F,11,9769
Anajulia,F,11,9770
Anala,F,11,9771
Analei,F,11,9772
Analisia,F,11,9773
Analycia,F,11,9774
Anam,F,11,9775
Ananiah,F,11,9776
Andreana,F,11,9777
Andrew,F,11,9778
Anelle,F,11,9779
Angelli,F,11,9780
Aniella,F,11,9781
Anjela,F,11,9782
Annais,F,11,9783
Annalissa,F,11,9784
Antania,F,11,9785
Anyelina,F,11,9786
Aphrodite,F,11,9787
Aracelis,F,11,9788
Aracelly,F,11,9789
Arantza,F,11,9790
Arelis,F,11,9791
Arihana,F,11,9792
Arijana,F,11,9793
Aritza,F,11,9794
Ariyanah,F,11,9795
Arli,F,11,9796
Arline,F,11,9797
Arrabella,F,11,9798
Arriyah,F,11,9799
Arryana,F,11,9800
Arryanna,F,11,9801
Aryiana,F,11,9802
Ashlei,F,11,9803
Assata,F,11,9804
Aston,F,11,9805
Aubrina,F,11,9806
Audreyana,F,11,9807
Aunesti,F,11,9808
Aunesty,F,11,9809
Aurelie,F,11,9810
Avaleen,F,11,9811
Avanti,F,11,9812
Avarae,F,11,9813
Avarey,F,11,9814
Averiana,F,11,9815
Ayaka,F,11,9816
Aydin,F,11,9817
Azana,F,11,9818
Azaylia,F,11,9819
Azya,F,11,9820
Azyah,F,11,9821
Azyria,F,11,9822
Baleria,F,11,9823
Baylen,F,11,9824
Beila,F,11,9825
Belma,F,11,9826
Benita,F,11,9827
Bethlehem,F,11,9828
Betsey,F,11,9829
Blakelynn,F,11,9830
Blaze,F,11,9831
Blyss,F,11,9832
Bradie,F,11,9833
Braelynne,F,11,9834
Breannah,F,11,9835
Breyah,F,11,9836
Briele,F,11,9837
Brinly,F,11,9838
Brisia,F,11,9839
Brittain,F,11,9840
Brittanya,F,11,9841
Brylin,F,11,9842
Brynlei,F,11,9843
Bryson,F,11,9844
Byanca,F,11,9845
Cache,F,11,9846
Caedence,F,11,9847
Caidance,F,11,9848
Calah,F,11,9849
Caleigha,F,11,9850
California,F,11,9851
Caliya,F,11,9852
Calynn,F,11,9853
Calysta,F,11,9854
Camaria,F,11,9855
Camauri,F,11,9856
Cameran,F,11,9857
Camillia,F,11,9858
Cammi,F,11,9859
Camyah,F,11,9860
Caramia,F,11,9861
Carleen,F,11,9862
Carliyah,F,11,9863
Cashlyn,F,11,9864
Catheryn,F,11,9865
Ceana,F,11,9866
Chesnie,F,11,9867
Cheyla,F,11,9868
Chiana,F,11,9869
Chizara,F,11,9870
Chrissa,F,11,9871
Cobi,F,11,9872
Cobie,F,11,9873
Cohen,F,11,9874
Connor,F,11,9875
Corabelle,F,11,9876
Coriana,F,11,9877
Corinthia,F,11,9878
Coumba,F,11,9879
Cree,F,11,9880
Dabria,F,11,9881
Dacey,F,11,9882
Dalayla,F,11,9883
Daliana,F,11,9884
Dallie,F,11,9885
Damiana,F,11,9886
Damonie,F,11,9887
Danaysia,F,11,9888
Daniele,F,11,9889
Danyka,F,11,9890
Darrah,F,11,9891
Daryl,F,11,9892
Davyn,F,11,9893
Dayja,F,11,9894
Deaja,F,11,9895
Deangela,F,11,9896
Delaynie,F,11,9897
Demetra,F,11,9898
Deona,F,11,9899
Dereonna,F,11,9900
Derricka,F,11,9901
Desaray,F,11,9902
Desirey,F,11,9903
Devaney,F,11,9904
Devonna,F,11,9905
Dezariah,F,11,9906
Dhani,F,11,9907
Dhanvi,F,11,9908
Dhiya,F,11,9909
Diem,F,11,9910
Diona,F,11,9911
Disaya,F,11,9912
Diva,F,11,9913
Dreya,F,11,9914
Dublin,F,11,9915
Edythe,F,11,9916
Eira,F,11,9917
Eliane,F,11,9918
Eliannah,F,11,9919
Elizibeth,F,11,9920
Elka,F,11,9921
Ellakate,F,11,9922
Ellissa,F,11,9923
Ellouise,F,11,9924
Elycia,F,11,9925
Emie,F,11,9926
Endya,F,11,9927
Epiphany,F,11,9928
Eriel,F,11,9929
Estephania,F,11,9930
Evalena,F,11,9931
Evalie,F,11,9932
Evonne,F,11,9933
Eymi,F,11,9934
Faduma,F,11,9935
Fartun,F,11,9936
Fatimata,F,11,9937
Fianna,F,11,9938
Flannery,F,11,9939
Gabbie,F,11,9940
Galya,F,11,9941
Garnet,F,11,9942
Genelle,F,11,9943
Genesee,F,11,9944
Geonna,F,11,9945
Geraldy,F,11,9946
Gracelin,F,11,9947
Gracielynn,F,11,9948
Graecyn,F,11,9949
Graelyn,F,11,9950
Griffin,F,11,9951
Hadessah,F,11,9952
Haeley,F,11,9953
Haleigha,F,11,9954
Halynn,F,11,9955
Hamnah,F,11,9956
Harlei,F,11,9957
Haylo,F,11,9958
Haylynn,F,11,9959
Hendel,F,11,9960
Hilinai,F,11,9961
Hiromi,F,11,9962
Hiya,F,11,9963
Ibeth,F,11,9964
Idalis,F,11,9965
Idania,F,11,9966
Ilaina,F,11,9967
Iliani,F,11,9968
Ilitia,F,11,9969
Illeana,F,11,9970
Illyanna,F,11,9971
Imanie,F,11,9972
Indra,F,11,9973
Irais,F,11,9974
Isebella,F,11,9975
Issabela,F,11,9976
Ivania,F,11,9977
Jacara,F,11,9978
Jadee,F,11,9979
Jaedah,F,11,9980
Jagger,F,11,9981
Jahanna,F,11,9982
Jahleah,F,11,9983
Jahzel,F,11,9984
Jaidy,F,11,9985
Jailani,F,11,9986
Jaisa,F,11,9987
Jaiyla,F,11,9988
Jakirah,F,11,9989
Jakyia,F,11,9990
Jakylah,F,11,9991
Jalaiyah,F,11,9992
Jalayia,F,11,9993
Jamayah,F,11,9994
Jamea,F,11,9995
Jamese,F,11,9996
Jamilya,F,11,9997
Jamilyn,F,11,9998
Janeah,F,11,9999
Janisha,F,11,10000
Jaquelynn,F,11,10001
Jasalyn,F,11,10002
Jashayla,F,11,10003
Jasmeen,F,11,10004
Jasmen,F,11,10005
Jatavia,F,11,10006
Jaxen,F,11,10007
Jaxsyn,F,11,10008
Jaydalyn,F,11,10009
Jaylianie,F,11,10010
Jazelyn,F,11,10011
Jazlen,F,11,10012
Jenayah,F,11,10013
Jennelle,F,11,10014
Jerelyn,F,11,10015
Jermiya,F,11,10016
Jerriah,F,11,10017
Jerusha,F,11,10018
Jesly,F,11,10019
Jihan,F,11,10020
Jillyan,F,11,10021
Joclynn,F,11,10022
Joniya,F,11,10023
Jonnae,F,11,10024
Jonni,F,11,10025
Jordynne,F,11,10026
Jose,F,11,10027
Josefine,F,11,10028
Josilynn,F,11,10029
Josmary,F,11,10030
Jossilyn,F,11,10031
Journe,F,11,10032
Journii,F,11,10033
Joylynn,F,11,10034
Juliahna,F,11,10035
Julianah,F,11,10036
Julionna,F,11,10037
Juliyah,F,11,10038
Juliza,F,11,10039
Jullianna,F,11,10040
Jun,F,11,10041
Kadince,F,11,10042
Kaede,F,11,10043
Kaegan,F,11,10044
Kaislee,F,11,10045
Kaizlee,F,11,10046
Kalaysia,F,11,10047
Kaleeyah,F,11,10048
Kalis,F,11,10049
Kallen,F,11,10050
Kalley,F,11,10051
Kalyna,F,11,10052
Kamile,F,11,10053
Kamill,F,11,10054
Kammi,F,11,10055
Karstyn,F,11,10056
Karthika,F,11,10057
Kary,F,11,10058
Kashlyn,F,11,10059
Kashlynn,F,11,10060
Kashmir,F,11,10061
Kasi,F,11,10062
Kasiah,F,11,10063
Kathie,F,11,10064
Katiana,F,11,10065
Katrice,F,11,10066
Kaydense,F,11,10067
Kayleeann,F,11,10068
Kayna,F,11,10069
Kayona,F,11,10070
Kearah,F,11,10071
Kearra,F,11,10072
Kelbie,F,11,10073
Kemiah,F,11,10074
Kendle,F,11,10075
Kendyle,F,11,10076
Kenlea,F,11,10077
Keondra,F,11,10078
Kerah,F,11,10079
Kessa,F,11,10080
Keyera,F,11,10081
Keymiah,F,11,10082
Keymora,F,11,10083
Khai,F,11,10084
Khalani,F,11,10085
Khamil,F,11,10086
Khaniyah,F,11,10087
Kiarrah,F,11,10088
Kimmy,F,11,10089
Kinberly,F,11,10090
Kindyl,F,11,10091
Kinzey,F,11,10092
Kitty,F,11,10093
Kmya,F,11,10094
Kodee,F,11,10095
Kyani,F,11,10096
Kylieann,F,11,10097
Kylyn,F,11,10098
Kymari,F,11,10099
Laekyn,F,11,10100
Lailana,F,11,10101
Lailee,F,11,10102
Lailynn,F,11,10103
Lakenya,F,11,10104
Lakya,F,11,10105
Lalia,F,11,10106
Lalita,F,11,10107
Lamiracle,F,11,10108
Lanayah,F,11,10109
Lanette,F,11,10110
Latasha,F,11,10111
Lauralynn,F,11,10112
Lauriana,F,11,10113
Lawson,F,11,10114
Laylonie,F,11,10115
Laziyah,F,11,10116
Leahanna,F,11,10117
Leani,F,11,10118
Leba,F,11,10119
Leelu,F,11,10120
Leenah,F,11,10121
Leiani,F,11,10122
Leiliana,F,11,10123
Lenaya,F,11,10124
Lennix,F,11,10125
Lessly,F,11,10126
Lexiana,F,11,10127
Leyanna,F,11,10128
Liley,F,11,10129
Lilou,F,11,10130
Lilyian,F,11,10131
Linzi,F,11,10132
Livvy,F,11,10133
Liyanna,F,11,10134
Lona,F,11,10135
Lorene,F,11,10136
Loveah,F,11,10137
Lucielle,F,11,10138
Luzelena,F,11,10139
Lyanne,F,11,10140
Lylliana,F,11,10141
Lyrical,F,11,10142
Macaela,F,11,10143
Macaria,F,11,10144
Madalen,F,11,10145
Madisun,F,11,10146
Maebel,F,11,10147
Mahira,F,11,10148
Mahreen,F,11,10149
Maimuna,F,11,10150
Mairi,F,11,10151
Makalah,F,11,10152
Makaylia,F,11,10153
Makaylie,F,11,10154
Makaylyn,F,11,10155
Makeila,F,11,10156
Makhiya,F,11,10157
Malaak,F,11,10158
Malan,F,11,10159
Maloni,F,11,10160
Mame,F,11,10161
Mansi,F,11,10162
Marabella,F,11,10163
Marena,F,11,10164
Mariabella,F,11,10165
Mariann,F,11,10166
Mariko,F,11,10167
Marit,F,11,10168
Marixa,F,11,10169
Mariyam,F,11,10170
Markita,F,11,10171
Marni,F,11,10172
Marrisa,F,11,10173
Martyna,F,11,10174
Maryum,F,11,10175
Maurissa,F,11,10176
Mckaylah,F,11,10177
Meiah,F,11,10178
Melida,F,11,10179
Merideth,F,11,10180
Merrick,F,11,10181
Mickey,F,11,10182
Mikaylee,F,11,10183
Mikenzi,F,11,10184
Mikka,F,11,10185
Milady,F,11,10186
Milanna,F,11,10187
Minha,F,11,10188
Mirra,F,11,10189
Montasia,F,11,10190
Montgomery,F,11,10191
Morningstar,F,11,10192
Mushka,F,11,10193
Myrakle,F,11,10194
Mystic,F,11,10195
Nadalee,F,11,10196
Nadezhda,F,11,10197
Naevia,F,11,10198
Naira,F,11,10199
Nakya,F,11,10200
Nakyla,F,11,10201
Namiah,F,11,10202
Namine,F,11,10203
Namiyah,F,11,10204
Nanami,F,11,10205
Naria,F,11,10206
Nashly,F,11,10207
Nataliee,F,11,10208
Natanya,F,11,10209
Natavia,F,11,10210
Nathan,F,11,10211
Nayeliz,F,11,10212
Neli,F,11,10213
Nereyda,F,11,10214
Neylan,F,11,10215
Ngozi,F,11,10216
Nickayla,F,11,10217
Nicollette,F,11,10218
Nikia,F,11,10219
Nikkole,F,11,10220
Nikolette,F,11,10221
Nneoma,F,11,10222
Noe,F,11,10223
Nusaybah,F,11,10224
Nyima,F,11,10225
Nyomie,F,11,10226
Odyssey,F,11,10227
Onna,F,11,10228
Oreoluwa,F,11,10229
Pennie,F,11,10230
Perl,F,11,10231
Petrona,F,11,10232
Pola,F,11,10233
Priseis,F,11,10234
Queena,F,11,10235
Quinlynn,F,11,10236
Raelan,F,11,10237
Raelle,F,11,10238
Raeonna,F,11,10239
Ragen,F,11,10240
Rai,F,11,10241
Rakel,F,11,10242
Ramaya,F,11,10243
Raphaela,F,11,10244
Ravenna,F,11,10245
Rayona,F,11,10246
Reika,F,11,10247
Reine,F,11,10248
Reygan,F,11,10249
Rhealyn,F,11,10250
Rhyanna,F,11,10251
Rieley,F,11,10252
Rika,F,11,10253
Rishita,F,11,10254
Riyanna,F,11,10255
Rosalea,F,11,10256
Roselie,F,11,10257
Ruchel,F,11,10258
Rumaisa,F,11,10259
Ruthanna,F,11,10260
Ruthanne,F,11,10261
Ruthy,F,11,10262
Rylynne,F,11,10263
Sabryna,F,11,10264
Sadey,F,11,10265
Safina,F,11,10266
Safiyya,F,11,10267
Sakeena,F,11,10268
Samaa,F,11,10269
Samadhi,F,11,10270
Samariya,F,11,10271
Samarra,F,11,10272
Samhitha,F,11,10273
Samyukta,F,11,10274
Sanaiah,F,11,10275
Santina,F,11,10276
Sarahgrace,F,11,10277
Saran,F,11,10278
Sarrah,F,11,10279
Saryiah,F,11,10280
Sebastian,F,11,10281
Sefora,F,11,10282
Seher,F,11,10283
Seidy,F,11,10284
Seraphim,F,11,10285
Serenidy,F,11,10286
Shada,F,11,10287
Shaelee,F,11,10288
Shailey,F,11,10289
Shanae,F,11,10290
Shasta,F,11,10291
Sherley,F,11,10292
Shine,F,11,10293
Shirah,F,11,10294
Shiza,F,11,10295
Sina,F,11,10296
Skyelynn,F,11,10297
Smrithi,F,11,10298
Solanch,F,11,10299
Solveig,F,11,10300
Sonakshi,F,11,10301
Sophianna,F,11,10302
Soriyah,F,11,10303
Soumya,F,11,10304
Sreshta,F,11,10305
Starlyn,F,11,10306
Stela,F,11,10307
Su,F,11,10308
Sudiksha,F,11,10309
Sumaiyah,F,11,10310
Suraiya,F,11,10311
Suriyah,F,11,10312
Sybella,F,11,10313
Sylvanna,F,11,10314
Tabetha,F,11,10315
Takira,F,11,10316
Takyra,F,11,10317
Tamaria,F,11,10318
Tanyia,F,11,10319
Tarae,F,11,10320
Tationna,F,11,10321
Tatiyanna,F,11,10322
Tatumn,F,11,10323
Tayley,F,11,10324
Taylormarie,F,11,10325
Teena,F,11,10326
Teighan,F,11,10327
Teja,F,11,10328
Temari,F,11,10329
Teniyah,F,11,10330
Teraji,F,11,10331
Thamara,F,11,10332
Theadora,F,11,10333
Tiani,F,11,10334
Timberly,F,11,10335
Tniyah,F,11,10336
Torunn,F,11,10337
Treniyah,F,11,10338
Trinady,F,11,10339
Tucker,F,11,10340
Tulsi,F,11,10341
Tynia,F,11,10342
Valyn,F,11,10343
Vanisha,F,11,10344
Vayla,F,11,10345
Veena,F,11,10346
Velia,F,11,10347
Victoriah,F,11,10348
Vivica,F,11,10349
Winslow,F,11,10350
Xariah,F,11,10351
Xiclaly,F,11,10352
Xitllali,F,11,10353
Yardley,F,11,10354
Yarethzi,F,11,10355
Yesly,F,11,10356
Yuzuki,F,11,10357
Yvaine,F,11,10358
Zaelyn,F,11,10359
Zaleah,F,11,10360
Zamariya,F,11,10361
Zariel,F,11,10362
Zayonna,F,11,10363
Zeanna,F,11,10364
Zian,F,11,10365
Zita,F,11,10366
Zoii,F,11,10367
Zorah,F,11,10368
Zulma,F,11,10369
Zuzu,F,11,10370
Zyann,F,11,10371
Aaliyana,F,10,10372
Aamna,F,10,10373
Aanvi,F,10,10374
Aarianna,F,10,10375
Aariel,F,10,10376
Aariyana,F,10,10377
Aashka,F,10,10378
Aashvi,F,10,10379
Adaira,F,10,10380
Addaline,F,10,10381
Adilyne,F,10,10382
Adisa,F,10,10383
Adisen,F,10,10384
Adisson,F,10,10385
Adiya,F,10,10386
Adonai,F,10,10387
Adonia,F,10,10388
Adrea,F,10,10389
Adrihanna,F,10,10390
Aerie,F,10,10391
Africa,F,10,10392
Ahilyn,F,10,10393
Aiana,F,10,10394
Ailana,F,10,10395
Aileah,F,10,10396
Ailie,F,10,10397
Aireana,F,10,10398
Aireonna,F,10,10399
Airyanna,F,10,10400
Aiyannah,F,10,10401
Aiyla,F,10,10402
Aizlyn,F,10,10403
Akeira,F,10,10404
Akeyla,F,10,10405
Akhila,F,10,10406
Alaena,F,10,10407
Alaira,F,10,10408
Alaiza,F,10,10409
Alanii,F,10,10410
Alayasia,F,10,10411
Alberta,F,10,10412
Albina,F,10,10413
Aleece,F,10,10414
Aleighya,F,10,10415
Alejandrina,F,10,10416
Aleli,F,10,10417
Alese,F,10,10418
Alexes,F,10,10419
Aleynah,F,10,10420
Aliani,F,10,10421
Alima,F,10,10422
Alinna,F,10,10423
Alliannah,F,10,10424
Allysia,F,10,10425
Alyxis,F,10,10426
Ama,F,10,10427
Amalee,F,10,10428
Amaryah,F,10,10429
Amarylis,F,10,10430
Amauria,F,10,10431
Ambriel,F,10,10432
Ameia,F,10,10433
Ameyah,F,10,10434
Amiee,F,10,10435
Amoura,F,10,10436
Amylah,F,10,10437
Anacarolina,F,10,10438
Analiza,F,10,10439
Analya,F,10,10440
Analysa,F,10,10441
Analysse,F,10,10442
Anayia,F,10,10443
Anberlyn,F,10,10444
Andersen,F,10,10445
Aneesah,F,10,10446
Aneisha,F,10,10447
Anel,F,10,10448
Anelisse,F,10,10449
Anella,F,10,10450
Aneyah,F,10,10451
Angeleen,F,10,10452
Angelmarie,F,10,10453
Anina,F,10,10454
Annahi,F,10,10455
Annalysia,F,10,10456
Annessa,F,10,10457
Annetta,F,10,10458
Anniah,F,10,10459
Anorah,F,10,10460
Anshu,F,10,10461
Aoi,F,10,10462
Araiya,F,10,10463
Arayna,F,10,10464
Arbor,F,10,10465
Arcelia,F,10,10466
Arianie,F,10,10467
Ariann,F,10,10468
Arieliz,F,10,10469
Arien,F,10,10470
Arista,F,10,10471
Ashani,F,10,10472
Ashaya,F,10,10473
Ashlyne,F,10,10474
Ashwika,F,10,10475
Asianna,F,10,10476
Asmi,F,10,10477
Astoria,F,10,10478
Astra,F,10,10479
Atalya,F,10,10480
Atarah,F,10,10481
Atlanta,F,10,10482
Aubria,F,10,10483
Aubrianne,F,10,10484
Aubrye,F,10,10485
Audreena,F,10,10486
Audryana,F,10,10487
Auri,F,10,10488
Auriah,F,10,10489
Autymn,F,10,10490
Avaley,F,10,10491
Avalie,F,10,10492
Avangelina,F,10,10493
Averyana,F,10,10494
Averyanna,F,10,10495
Aviendha,F,10,10496
Avilene,F,10,10497
Avion,F,10,10498
Aviyah,F,10,10499
Axel,F,10,10500
Ayane,F,10,10501
Aylana,F,10,10502
Ayliana,F,10,10503
Aynsley,F,10,10504
Ayona,F,10,10505
Ayse,F,10,10506
Ayza,F,10,10507
Azhar,F,10,10508
Azyiah,F,10,10509
Babygirl,F,10,10510
Baeleigh,F,10,10511
Bailea,F,10,10512
Baker,F,10,10513
Bay,F,10,10514
Bellatrix,F,10,10515
Bethani,F,10,10516
Betzabe,F,10,10517
Bexley,F,10,10518
Beyla,F,10,10519
Bisma,F,10,10520
Blaise,F,10,10521
Blakley,F,10,10522
Blimie,F,10,10523
Bowie,F,10,10524
Bradleigh,F,10,10525
Braylah,F,10,10526
Braylei,F,10,10527
Breckin,F,10,10528
Breia,F,10,10529
Brenly,F,10,10530
Brennyn,F,10,10531
Briany,F,10,10532
Bricelyn,F,10,10533
Bricia,F,10,10534
Brinda,F,10,10535
Brinsley,F,10,10536
Briseidy,F,10,10537
Britley,F,10,10538
Britten,F,10,10539
Bryli,F,10,10540
Caeley,F,10,10541
Caliann,F,10,10542
Caliope,F,10,10543
Camrin,F,10,10544
Carisma,F,10,10545
Carlaysia,F,10,10546
Carlisle,F,10,10547
Carmon,F,10,10548
Carolann,F,10,10549
Casidy,F,10,10550
Cecillia,F,10,10551
Celie,F,10,10552
Chanya,F,10,10553
Chapel,F,10,10554
Charisse,F,10,10555
Chasya,F,10,10556
Chaylen,F,10,10557
Cheri,F,10,10558
Cherise,F,10,10559
Chianne,F,10,10560
Chloi,F,10,10561
Christiona,F,10,10562
Christionna,F,10,10563
Cicily,F,10,10564
Cortana,F,10,10565
Couture,F,10,10566
Cristine,F,10,10567
Crysta,F,10,10568
Cyana,F,10,10569
Cynia,F,10,10570
Czarina,F,10,10571
Daianna,F,10,10572
Dailey,F,10,10573
Daisia,F,10,10574
Daly,F,10,10575
Damyiah,F,10,10576
Danaly,F,10,10577
Danieliz,F,10,10578
Danielys,F,10,10579
Danisha,F,10,10580
Danniela,F,10,10581
Danniella,F,10,10582
Darbi,F,10,10583
Dareen,F,10,10584
Darielys,F,10,10585
Davida,F,10,10586
Davinah,F,10,10587
Dayan,F,10,10588
Dazaria,F,10,10589
Dazie,F,10,10590
Deandria,F,10,10591
Deanne,F,10,10592
Deisi,F,10,10593
Dekayla,F,10,10594
Delena,F,10,10595
Demiah,F,10,10596
Dennesly,F,10,10597
Deserae,F,10,10598
Deshayla,F,10,10599
Devanee,F,10,10600
Deyonna,F,10,10601
Donia,F,10,10602
Dreama,F,10,10603
Dusti,F,10,10604
Eeva,F,10,10605
Efrata,F,10,10606
Eiza,F,10,10607
Eknoor,F,10,10608
Elda,F,10,10609
Elianys,F,10,10610
Elisabella,F,10,10611
Ellanora,F,10,10612
Ellarae,F,10,10613
Elliona,F,10,10614
Elody,F,10,10615
Elorah,F,10,10616
Elowen,F,10,10617
Elspeth,F,10,10618
Elysabeth,F,10,10619
Elza,F,10,10620
Emalina,F,10,10621
Emberli,F,10,10622
Emersynn,F,10,10623
Emilianna,F,10,10624
Emilija,F,10,10625
Emmalise,F,10,10626
Emoree,F,10,10627
Emyiah,F,10,10628
Enola,F,10,10629
Enora,F,10,10630
Erabella,F,10,10631
Eri,F,10,10632
Evia,F,10,10633
Farhiya,F,10,10634
Fatemah,F,10,10635
Fatumata,F,10,10636
Febe,F,10,10637
Fenix,F,10,10638
Finlay,F,10,10639
Folasade,F,10,10640
Gabi,F,10,10641
Galina,F,10,10642
Gavriella,F,10,10643
Genesi,F,10,10644
Geniya,F,10,10645
Gentri,F,10,10646
Geri,F,10,10647
Ghislaine,F,10,10648
Gianah,F,10,10649
Ginelle,F,10,10650
Giordana,F,10,10651
Glenna,F,10,10652
Graceanne,F,10,10653
Gracelee,F,10,10654
Gracieann,F,10,10655
Gwendelyn,F,10,10656
Gwynevere,F,10,10657
Gwynneth,F,10,10658
Hadar,F,10,10659
Hajra,F,10,10660
Haliyah,F,10,10661
Halona,F,10,10662
Han,F,10,10663
Harjot,F,10,10664
Harleyquinn,F,10,10665
Harshitha,F,10,10666
Hartleigh,F,10,10667
Harvest,F,10,10668
Hidaya,F,10,10669
Honestie,F,10,10670
Humaira,F,10,10671
Ileigh,F,10,10672
Ilena,F,10,10673
Indyah,F,10,10674
Irelynd,F,10,10675
Iriel,F,10,10676
Isabellarose,F,10,10677
Ivet,F,10,10678
Iya,F,10,10679
Iyah,F,10,10680
Iyahna,F,10,10681
Jaaliyah,F,10,10682
Jaasia,F,10,10683
Jacalyn,F,10,10684
Jackelynn,F,10,10685
Jadia,F,10,10686
Jahmiya,F,10,10687
Jaicey,F,10,10688
Jaimy,F,10,10689
Jaira,F,10,10690
Jaiyanna,F,10,10691
Jakia,F,10,10692
Jakyrah,F,10,10693
Jaleeya,F,10,10694
Jamaiya,F,10,10695
Jamayia,F,10,10696
Jameah,F,10,10697
Jamela,F,10,10698
Janesa,F,10,10699
Janetta,F,10,10700
Janilah,F,10,10701
Janique,F,10,10702
Jannatul,F,10,10703
Jareli,F,10,10704
Jaryiah,F,10,10705
Jasnoor,F,10,10706
Javionna,F,10,10707
Jax,F,10,10708
Jaydaliz,F,10,10709
Jaydy,F,10,10710
Jaydynn,F,10,10711
Jaymarie,F,10,10712
Jaynee,F,10,10713
Jayona,F,10,10714
Jazelynn,F,10,10715
Jeneva,F,10,10716
Jenevie,F,10,10717
Jenice,F,10,10718
Jennavicia,F,10,10719
Jennavie,F,10,10720
Jennesis,F,10,10721
Jeorgia,F,10,10722
Jericka,F,10,10723
Jerilynn,F,10,10724
Jernee,F,10,10725
Jerriyah,F,10,10726
Jeselle,F,10,10727
Jessabella,F,10,10728
Jessyka,F,10,10729
Jezabella,F,10,10730
Jezlyn,F,10,10731
Jiayi,F,10,10732
Jillianne,F,10,10733
Jinger,F,10,10734
Jisela,F,10,10735
Jisele,F,10,10736
Jizzelle,F,10,10737
Jlyn,F,10,10738
Joannah,F,10,10739
Joanny,F,10,10740
Jocabed,F,10,10741
Jolyssa,F,10,10742
Josaphine,F,10,10743
Josee,F,10,10744
Joud,F,10,10745
Julianny,F,10,10746
Juri,F,10,10747
Jynesis,F,10,10748
Kadynn,F,10,10749
Kaetlyn,F,10,10750
Kahleah,F,10,10751
Kailene,F,10,10752
Kairee,F,10,10753
Kaithlyn,F,10,10754
Kaitlen,F,10,10755
Kaity,F,10,10756
Kaizley,F,10,10757
Kaleiah,F,10,10758
Kaliegh,F,10,10759
Kalkidan,F,10,10760
Kamarra,F,10,10761
Kambryn,F,10,10762
Kamie,F,10,10763
Kamilia,F,10,10764
Karianne,F,10,10765
Karilyn,F,10,10766
Karlei,F,10,10767
Karlynn,F,10,10768
Kasha,F,10,10769
Kasidee,F,10,10770
Kassadi,F,10,10771
Kataleya,F,10,10772
Kateleen,F,10,10773
Kathrin,F,10,10774
Katina,F,10,10775
Katori,F,10,10776
Katurah,F,10,10777
Kaydynce,F,10,10778
Kayelee,F,10,10779
Kayliegh,F,10,10780
Kaylon,F,10,10781
Kaysha,F,10,10782
Kayzlee,F,10,10783
Kaziyah,F,10,10784
Keari,F,10,10785
Keiona,F,10,10786
Keionna,F,10,10787
Keirstyn,F,10,10788
Keli,F,10,10789
Kellee,F,10,10790
Kellyann,F,10,10791
Kelty,F,10,10792
Kemara,F,10,10793
Keniah,F,10,10794
Kenlei,F,10,10795
Kennidee,F,10,10796
Kennley,F,10,10797
Kentley,F,10,10798
Kerstyn,F,10,10799
Kestrel,F,10,10800
Kevonna,F,10,10801
Keyari,F,10,10802
Keyarra,F,10,10803
Keyauna,F,10,10804
Keyonni,F,10,10805
Keyshia,F,10,10806
Keziyah,F,10,10807
Khaila,F,10,10808
Khalea,F,10,10809
Khalil,F,10,10810
Khalilah,F,10,10811
Kharis,F,10,10812
Khayla,F,10,10813
Khila,F,10,10814
Khyra,F,10,10815
Kiannah,F,10,10816
Kielynn,F,10,10817
Kiki,F,10,10818
Kimmie,F,10,10819
Kindred,F,10,10820
Kisa,F,10,10821
Kiyonna,F,10,10822
Kiyra,F,10,10823
Kla,F,10,10824
Klani,F,10,10825
Klea,F,10,10826
Kloei,F,10,10827
Kniyah,F,10,10828
Kohana,F,10,10829
Koraline,F,10,10830
Korey,F,10,10831
Korrine,F,10,10832
Kortni,F,10,10833
