Name,Sex,Births,Ranking
Jessi,F,58,2952
Jizelle,F,58,2953
Karrington,F,58,2954
Kezia,F,58,2955
Kymani,F,58,2956
Kynsley,F,58,2957
Lanae,F,58,2958
Lora,F,58,2959
Maegan,F,58,2960
Maile,F,58,2961
Maizy,F,58,2962
Mariama,F,58,2963
Memphis,F,58,2964
Mikah,F,58,2965
Nakayla,F,58,2966
Nawal,F,58,2967
Nella,F,58,2968
Ocean,F,58,2969
Rhiley,F,58,2970
Rochelle,F,58,2971
Rozlyn,F,58,2972
Safia,F,58,2973
Salina,F,58,2974
Sia,F,58,2975
Sicily,F,58,2976
Tanner,F,58,2977
Amaiyah,F,57,2978
Brynne,F,57,2979
Cami,F,57,2980
Daijah,F,57,2981
Deana,F,57,2982
Diem,F,57,2983
Emmersyn,F,57,2984
Fabiana,F,57,2985
Hennessy,F,57,2986
Ivie,F,57,2987
Jodi,F,57,2988
Keilyn,F,57,2989
Kenzleigh,F,57,2990
Keylin,F,57,2991
Khylee,F,57,2992
Lillyanne,F,57,2993
Liyana,F,57,2994
Maja,F,57,2995
Nava,F,57,2996
Reya,F,57,2997
Roberta,F,57,2998
Shelbie,F,57,2999
Tammy,F,57,3000
Tristen,F,57,3001
Violetta,F,57,3002
Zayna,F,57,3003
Ahana,F,56,3004
Ahuva,F,56,3005
Aisley,F,56,3006
Arianah,F,56,3007
Arleen,F,56,3008
Arrianna,F,56,3009
Azucena,F,56,3010
Bianka,F,56,3011
Bliss,F,56,3012
Cathy,F,56,3013
Clair,F,56,3014
Eliyah,F,56,3015
Emaleigh,F,56,3016
Emarie,F,56,3017
Emersen,F,56,3018
Emmah,F,56,3019
Emmarose,F,56,3020
Faiga,F,56,3021
Gisela,F,56,3022
Gracee,F,56,3023
Graci,F,56,3024
Hanan,F,56,3025
Jaylinn,F,56,3026
Joann,F,56,3027
Kameryn,F,56,3028
Kimberlee,F,56,3029
Kristian,F,56,3030
Larkin,F,56,3031
October,F,56,3032
Paetyn,F,56,3033
Pandora,F,56,3034
Ramiyah,F,56,3035
Ripley,F,56,3036
Samari,F,56,3037
Simona,F,56,3038
Vaishnavi,F,56,3039
Adysen,F,55,3040
Alyah,F,55,3041
Ameena,F,55,3042
Andria,F,55,3043
Angelin,F,55,3044
Ara,F,55,3045
Aribella,F,55,3046
Arlyn,F,55,3047
Ashlynne,F,55,3048
Avaya,F,55,3049
Averee,F,55,3050
Avigail,F,55,3051
Ayelen,F,55,3052
Bayley,F,55,3053
Cathryn,F,55,3054
Devora,F,55,3055
Emaan,F,55,3056
Emalynn,F,55,3057
Haya,F,55,3058
Joella,F,55,3059
Juno,F,55,3060
Kalie,F,55,3061
Karah,F,55,3062
Kimberley,F,55,3063
Kingsley,F,55,3064
Kitana,F,55,3065
Kloie,F,55,3066
Lilee,F,55,3067
Macayla,F,55,3068
Madelyne,F,55,3069
Mai,F,55,3070
Makya,F,55,3071
Marta,F,55,3072
Maureen,F,55,3073
Mayla,F,55,3074
Melannie,F,55,3075
Molli,F,55,3076
Nalah,F,55,3077
Neely,F,55,3078
Nika,F,55,3079
Paiton,F,55,3080
Railynn,F,55,3081
Ramsey,F,55,3082
Rana,F,55,3083
Sama,F,55,3084
Saray,F,55,3085
Saraya,F,55,3086
Seanna,F,55,3087
Sedona,F,55,3088
Shakira,F,55,3089
Shana,F,55,3090
Shianne,F,55,3091
Tyla,F,55,3092
Zailey,F,55,3093
Adalynne,F,54,3094
Adrielle,F,54,3095
Ailey,F,54,3096
Alaia,F,54,3097
Alara,F,54,3098
Aleeza,F,54,3099
Amberlynn,F,54,3100
Anessa,F,54,3101
Bayla,F,54,3102
Beautiful,F,54,3103
Bobbie,F,54,3104
Breann,F,54,3105
Chany,F,54,3106
Daelyn,F,54,3107
Emmery,F,54,3108
Emsley,F,54,3109
Ensley,F,54,3110
Hareem,F,54,3111
Havyn,F,54,3112
Indira,F,54,3113
Iqra,F,54,3114
Jaide,F,54,3115
Janyah,F,54,3116
Kailah,F,54,3117
Kelsea,F,54,3118
Lakelyn,F,54,3119
Lavinia,F,54,3120
Lissette,F,54,3121
Lulu,F,54,3122
Marilynn,F,54,3123
Maryanne,F,54,3124
Nadiya,F,54,3125
Rya,F,54,3126
Skylyn,F,54,3127
Sury,F,54,3128
Tenzin,F,54,3129
Vittoria,F,54,3130
Xitlaly,F,54,3131
Zamiya,F,54,3132
Zinnia,F,54,3133
Adelynne,F,53,3134
Alaysha,F,53,3135
Bethel,F,53,3136
Breelyn,F,53,3137
Camellia,F,53,3138
Christie,F,53,3139
Haydee,F,53,3140
Jailah,F,53,3141
Jaliah,F,53,3142
Janylah,F,53,3143
Jaylie,F,53,3144
Kamyla,F,53,3145
Katana,F,53,3146
Kendell,F,53,3147
Kierstyn,F,53,3148
Kristiana,F,53,3149
Kylynn,F,53,3150
Kynley,F,53,3151
Lavender,F,53,3152
Mabry,F,53,3153
Maizie,F,53,3154
Malayna,F,53,3155
Meara,F,53,3156
Meya,F,53,3157
Naomie,F,53,3158
Prudence,F,53,3159
Sianna,F,53,3160
Skarlett,F,53,3161
Swayze,F,53,3162
Tariyah,F,53,3163
Tea,F,53,3164
Xenia,F,53,3165
Yitty,F,53,3166
Yohana,F,53,3167
Addelynn,F,52,3168
Alyssandra,F,52,3169
Angelika,F,52,3170
Aniela,F,52,3171
Ariane,F,52,3172
Blakelee,F,52,3173
Bronwyn,F,52,3174
Camiyah,F,52,3175
Catelynn,F,52,3176
Chyanne,F,52,3177
Demetria,F,52,3178
Deonna,F,52,3179
Devynn,F,52,3180
Easton,F,52,3181
Elvira,F,52,3182
Evy,F,52,3183
Halie,F,52,3184
Halley,F,52,3185
Hermione,F,52,3186
Holley,F,52,3187
Ixchel,F,52,3188
Joslin,F,52,3189
Kay,F,52,3190
Kenslee,F,52,3191
Kensleigh,F,52,3192
Kenzington,F,52,3193
Kimbella,F,52,3194
Kyle,F,52,3195
Melanny,F,52,3196
Navy,F,52,3197
Niah,F,52,3198
Oakleigh,F,52,3199
Portia,F,52,3200
Shamya,F,52,3201
Shelly,F,52,3202
Sora,F,52,3203
Tamiya,F,52,3204
Taylyn,F,52,3205
Verity,F,52,3206
Xena,F,52,3207
Zakiya,F,52,3208
Zari,F,52,3209
Ziyah,F,52,3210
Zyon,F,52,3211
Aiva,F,51,3212
Alizabeth,F,51,3213
Alizay,F,51,3214
Anijah,F,51,3215
Annistyn,F,51,3216
Annsley,F,51,3217
Arieanna,F,51,3218
Aries,F,51,3219
Auria,F,51,3220
Aziza,F,51,3221
Bellamy,F,51,3222
Blima,F,51,3223
Catalaya,F,51,3224
Darina,F,51,3225
Emaline,F,51,3226
Emree,F,51,3227
Everlee,F,51,3228
Greenlee,F,51,3229
Greer,F,51,3230
Jacee,F,51,3231
Jadelynn,F,51,3232
Jakiya,F,51,3233
Jasmyne,F,51,3234
Jayanna,F,51,3235
Jaymie,F,51,3236
Jayonna,F,51,3237
Jelena,F,51,3238
Jensen,F,51,3239
Josette,F,51,3240
Kaliya,F,51,3241
Kamyah,F,51,3242
Kendalyn,F,51,3243
Kerrington,F,51,3244
Kynlie,F,51,3245
Kyree,F,51,3246
Lilla,F,51,3247
Macyn,F,51,3248
Malorie,F,51,3249
Philippa,F,51,3250
Rayan,F,51,3251
Rianna,F,51,3252
Rikki,F,51,3253
Rio,F,51,3254
Rosabella,F,51,3255
Rylea,F,51,3256
Rylen,F,51,3257
Sarenity,F,51,3258
Seren,F,51,3259
Sheridan,F,51,3260
Suhani,F,51,3261
Tayah,F,51,3262
Terri,F,51,3263
Therese,F,51,3264
Zenobia,F,51,3265
Adaya,F,50,3266
Aleen,F,50,3267
Aline,F,50,3268
Alisia,F,50,3269
Aliyanna,F,50,3270
Amberlyn,F,50,3271
Anyah,F,50,3272
Azra,F,50,3273
Boston,F,50,3274
Briannah,F,50,3275
Caelynn,F,50,3276
Cailee,F,50,3277
Camari,F,50,3278
Cloey,F,50,3279
Ellah,F,50,3280
Emonie,F,50,3281
Eniyah,F,50,3282
Gabby,F,50,3283
Hallee,F,50,3284
Imari,F,50,3285
Jamaria,F,50,3286
Jeslyn,F,50,3287
Jolynn,F,50,3288
Julietta,F,50,3289
Kaiyah,F,50,3290
Kamani,F,50,3291
Kamrynn,F,50,3292
Karsen,F,50,3293
Kellyn,F,50,3294
Kennedie,F,50,3295
Kiarra,F,50,3296
Kyley,F,50,3297
Landree,F,50,3298
Maeleigh,F,50,3299
Mariska,F,50,3300
Maryanna,F,50,3301
Medha,F,50,3302
Meira,F,50,3303
Melony,F,50,3304
Nakiyah,F,50,3305
Raygan,F,50,3306
Sephora,F,50,3307
Seven,F,50,3308
Sparrow,F,50,3309
Syeda,F,50,3310
Trina,F,50,3311
Tyana,F,50,3312
Aaliah,F,49,3313
Aine,F,49,3314
Aishwarya,F,49,3315
Alaiya,F,49,3316
Alya,F,49,3317
Analicia,F,49,3318
Angelli,F,49,3319
Aniyla,F,49,3320
Arlet,F,49,3321
Azalia,F,49,3322
Bridgett,F,49,3323
Calia,F,49,3324
Chantal,F,49,3325
Chrissy,F,49,3326
Damiya,F,49,3327
Delany,F,49,3328
Elouise,F,49,3329
Evyn,F,49,3330
Giavonna,F,49,3331
Gisella,F,49,3332
Ianna,F,49,3333
Jaziah,F,49,3334
Jiana,F,49,3335
Jozie,F,49,3336
Kaeli,F,49,3337
Kaelin,F,49,3338
Kailea,F,49,3339
Kenlie,F,49,3340
Landyn,F,49,3341
Lexington,F,49,3342
Maddilynn,F,49,3343
Maddyson,F,49,3344
Magaby,F,49,3345
Malaika,F,49,3346
Mckinzie,F,49,3347
Messiah,F,49,3348
Miller,F,49,3349
Mirabella,F,49,3350
Niylah,F,49,3351
Salena,F,49,3352
Samyah,F,49,3353
Saron,F,49,3354
Shivani,F,49,3355
Skyleigh,F,49,3356
Sofi,F,49,3357
Winifred,F,49,3358
Yasmina,F,49,3359
Yessica,F,49,3360
Zamora,F,49,3361
Zayleigh,F,49,3362
Aahana,F,48,3363
Aislin,F,48,3364
Akari,F,48,3365
Ambrielle,F,48,3366
Analiah,F,48,3367
Anari,F,48,3368
Andraya,F,48,3369
Artemis,F,48,3370
Aryn,F,48,3371
Aylen,F,48,3372
Brantley,F,48,3373
Brenley,F,48,3374
Carrigan,F,48,3375
Caylie,F,48,3376
Chrisette,F,48,3377
Colby,F,48,3378
Deena,F,48,3379
Delani,F,48,3380
Denali,F,48,3381
Devany,F,48,3382
Dinah,F,48,3383
Dylann,F,48,3384
Ellora,F,48,3385
Eman,F,48,3386
Emileigh,F,48,3387
Freyja,F,48,3388
Griselda,F,48,3389
Ivanka,F,48,3390
Ivyanna,F,48,3391
Jadah,F,48,3392
Jamilah,F,48,3393
Jamison,F,48,3394
Jayliana,F,48,3395
Jeannette,F,48,3396
Kahlia,F,48,3397
Kamea,F,48,3398
Keelie,F,48,3399
Keri,F,48,3400
Kierstin,F,48,3401
Laiken,F,48,3402
Mali,F,48,3403
Marceline,F,48,3404
Mazzy,F,48,3405
Micaiah,F,48,3406
Mikaila,F,48,3407
Paxton,F,48,3408
Sena,F,48,3409
Shaniah,F,48,3410
Storm,F,48,3411
Sullivan,F,48,3412
Zaliyah,F,48,3413
Zayra,F,48,3414
Zena,F,48,3415
Abbygale,F,47,3416
Akayla,F,47,3417
Alahna,F,47,3418
Alaynah,F,47,3419
Aleyda,F,47,3420
Amillia,F,47,3421
Avia,F,47,3422
Baleigh,F,47,3423
Bernice,F,47,3424
Beth,F,47,3425
Breasia,F,47,3426
Coralyn,F,47,3427
Dariyah,F,47,3428
Graycen,F,47,3429
Hayli,F,47,3430
Izzy,F,47,3431
Jala,F,47,3432
Jarely,F,47,3433
Jenevieve,F,47,3434
Jessika,F,47,3435
Johnna,F,47,3436
Joni,F,47,3437
Juliann,F,47,3438
Kristel,F,47,3439
Kylin,F,47,3440
Levi,F,47,3441
Liara,F,47,3442
Lorna,F,47,3443
Mackayla,F,47,3444
Makala,F,47,3445
Mattea,F,47,3446
Mikenzie,F,47,3447
Monserrath,F,47,3448
Naimah,F,47,3449
Naisha,F,47,3450
Neela,F,47,3451
Nidhi,F,47,3452
Quetzalli,F,47,3453
Raizel,F,47,3454
Ryah,F,47,3455
Saleen,F,47,3456
Shanell,F,47,3457
Shifra,F,47,3458
Sirena,F,47,3459
Tatiyana,F,47,3460
Yatziry,F,47,3461
Yocelin,F,47,3462
Aashi,F,46,3463
Abree,F,46,3464
Acelyn,F,46,3465
Aisling,F,46,3466
Alaa,F,46,3467
Ambar,F,46,3468
Anamaria,F,46,3469
Annalie,F,46,3470
Aseel,F,46,3471
Asher,F,46,3472
Auburn,F,46,3473
Avree,F,46,3474
Azariyah,F,46,3475
Bay,F,46,3476
Calie,F,46,3477
Cattaleya,F,46,3478
China,F,46,3479
Daisha,F,46,3480
December,F,46,3481
Dynasty,F,46,3482
Elliotte,F,46,3483
Elyn,F,46,3484
Francine,F,46,3485
Francisca,F,46,3486
Genessis,F,46,3487
Heily,F,46,3488
Henrietta,F,46,3489
Hensley,F,46,3490
Ilianna,F,46,3491
Inaaya,F,46,3492
Indie,F,46,3493
Ivonne,F,46,3494
Jameson,F,46,3495
Jamyah,F,46,3496
Jaydin,F,46,3497
Karizma,F,46,3498
Kelley,F,46,3499
Kennadie,F,46,3500
Krystina,F,46,3501
Leighla,F,46,3502
Liesl,F,46,3503
Lyanna,F,46,3504
Lynda,F,46,3505
Madina,F,46,3506
Maleia,F,46,3507
Maleyah,F,46,3508
Maram,F,46,3509
Maris,F,46,3510
Niamh,F,46,3511
Odessa,F,46,3512
Oliviah,F,46,3513
Payge,F,46,3514
Raylen,F,46,3515
Rosella,F,46,3516
Shaylin,F,46,3517
Skylie,F,46,3518
Sofiya,F,46,3519
Taelor,F,46,3520
Tru,F,46,3521
TRUE,F,46,3522
Aayla,F,45,3523
Abbi,F,45,3524
Acadia,F,45,3525
Alayjah,F,45,3526
Aleida,F,45,3527
Alizae,F,45,3528
Alynna,F,45,3529
Ambria,F,45,3530
Amna,F,45,3531
Anderson,F,45,3532
Angelic,F,45,3533
Aubrei,F,45,3534
Baya,F,45,3535
Briseyda,F,45,3536
Briza,F,45,3537
Cassia,F,45,3538
Daliah,F,45,3539
Dejah,F,45,3540
Drea,F,45,3541
Eliya,F,45,3542
Ellisyn,F,45,3543
Elva,F,45,3544
Embry,F,45,3545
Esabella,F,45,3546
Fern,F,45,3547
Gaby,F,45,3548
Grayce,F,45,3549
Graysen,F,45,3550
Halima,F,45,3551
Ilene,F,45,3552
Jacklynn,F,45,3553
Jailene,F,45,3554
Jania,F,45,3555
Kalee,F,45,3556
Keilah,F,45,3557
Kristyn,F,45,3558
Kynzlee,F,45,3559
Lainee,F,45,3560
Leasia,F,45,3561
Liora,F,45,3562
Mayleigh,F,45,3563
Mckynzie,F,45,3564
Mikenna,F,45,3565
Minnie,F,45,3566
Odalys,F,45,3567
Raelin,F,45,3568
Rahma,F,45,3569
Renae,F,45,3570
Rubie,F,45,3571
Samyra,F,45,3572
Sania,F,45,3573
Shamiya,F,45,3574
Shylee,F,45,3575
Sommer,F,45,3576
Taliya,F,45,3577
Tylee,F,45,3578
Viridiana,F,45,3579
Yanira,F,45,3580
Zaryah,F,45,3581
Adrionna,F,44,3582
Agatha,F,44,3583
Ailee,F,44,3584
Airam,F,44,3585
Alaura,F,44,3586
Alesia,F,44,3587
Alexsandra,F,44,3588
Amairany,F,44,3589
Anyiah,F,44,3590
Arin,F,44,3591
Arisha,F,44,3592
Berlyn,F,44,3593
Braylyn,F,44,3594
Caileigh,F,44,3595
Caris,F,44,3596
Darianna,F,44,3597
Dionna,F,44,3598
Emberlyn,F,44,3599
Finleigh,F,44,3600
Francis,F,44,3601
Harleen,F,44,3602
Irina,F,44,3603
Jacy,F,44,3604
Jamileth,F,44,3605
Jatziry,F,44,3606
Jayah,F,44,3607
Jaymee,F,44,3608
Joceline,F,44,3609
Kadience,F,44,3610
Kady,F,44,3611
Kaisley,F,44,3612
Keaton,F,44,3613
Kylan,F,44,3614
Kymber,F,44,3615
Lanaya,F,44,3616
Madaline,F,44,3617
Mailyn,F,44,3618
Marcia,F,44,3619
Mariely,F,44,3620
Marly,F,44,3621
Mayson,F,44,3622
Meleah,F,44,3623
Micayla,F,44,3624
Mirabel,F,44,3625
Monika,F,44,3626
Nashly,F,44,3627
Nirvana,F,44,3628
Niyla,F,44,3629
Oriana,F,44,3630
Paradise,F,44,3631
Pessy,F,44,3632
Polly,F,44,3633
Rielle,F,44,3634
Royce,F,44,3635
Sarahy,F,44,3636
Shalom,F,44,3637
Shamiyah,F,44,3638
Sima,F,44,3639
Talayah,F,44,3640
Tynlee,F,44,3641
Aalyiah,F,43,3642
Adelie,F,43,3643
Ahtziri,F,43,3644
Alesha,F,43,3645
Alleigh,F,43,3646
Amalie,F,43,3647
Arianni,F,43,3648
Avyanna,F,43,3649
Brie,F,43,3650
Cambri,F,43,3651
Carolynn,F,43,3652
Caterina,F,43,3653
Chantel,F,43,3654
Charlise,F,43,3655
Chevy,F,43,3656
Elani,F,43,3657
Elianah,F,43,3658
Elicia,F,43,3659
Elida,F,43,3660
Elisia,F,43,3661
Elyza,F,43,3662
Emmylou,F,43,3663
Erynn,F,43,3664
Gracy,F,43,3665
Grey,F,43,3666
Harlem,F,43,3667
Haylen,F,43,3668
Huda,F,43,3669
Ishika,F,43,3670
Jacinda,F,43,3671
Jaidah,F,43,3672
Jayline,F,43,3673
Jenae,F,43,3674
Jewell,F,43,3675
Jill,F,43,3676
Katherin,F,43,3677
Keanna,F,43,3678
Keasia,F,43,3679
Keelyn,F,43,3680
Keilana,F,43,3681
Keona,F,43,3682
Kirah,F,43,3683
Kyleah,F,43,3684
Laniah,F,43,3685
Makinzie,F,43,3686
Makyah,F,43,3687
Mavis,F,43,3688
Melonie,F,43,3689
Merritt,F,43,3690
Minka,F,43,3691
Myranda,F,43,3692
Orianna,F,43,3693
Paislie,F,43,3694
Rawan,F,43,3695
Richelle,F,43,3696
Samayah,F,43,3697
Samone,F,43,3698
Sari,F,43,3699
Shanti,F,43,3700
Shekinah,F,43,3701
Silvana,F,43,3702
Stefani,F,43,3703
Vanity,F,43,3704
Yuritzi,F,43,3705
Zeynep,F,43,3706
Ziya,F,43,3707
Zoha,F,43,3708
Zophia,F,43,3709
Zylah,F,43,3710
Abbigayle,F,42,3711
Aidan,F,42,3712
Akemi,F,42,3713
Alaijah,F,42,3714
Alayshia,F,42,3715
Aleaha,F,42,3716
Allanah,F,42,3717
Amairani,F,42,3718
Amberlee,F,42,3719
Anusha,F,42,3720
Bellah,F,42,3721
Bellarose,F,42,3722
Brady,F,42,3723
Bralynn,F,42,3724
Brenlee,F,42,3725
Caeli,F,42,3726
Cambry,F,42,3727
Christal,F,42,3728
Dailyn,F,42,3729
Daleyza,F,42,3730
Eldana,F,42,3731
Eleanore,F,42,3732
Ellyanna,F,42,3733
Emiley,F,42,3734
Envy,F,42,3735
Evalina,F,42,3736
Gigi,F,42,3737
Gionna,F,42,3738
Gittel,F,42,3739
Holli,F,42,3740
Iona,F,42,3741
Jaclynn,F,42,3742
Jayani,F,42,3743
Jeanne,F,42,3744
Jemima,F,42,3745
Jesenia,F,42,3746
Jodie,F,42,3747
Josilyn,F,42,3748
Jovanna,F,42,3749
Julieanna,F,42,3750
Kalei,F,42,3751
Kandace,F,42,3752
Kandice,F,42,3753
Kathrine,F,42,3754
Kaycie,F,42,3755
Keya,F,42,3756
Khylie,F,42,3757
Kiran,F,42,3758
Kiyomi,F,42,3759
Leonna,F,42,3760
Loralie,F,42,3761
Lynnlee,F,42,3762
Madelaine,F,42,3763
Maily,F,42,3764
Marygrace,F,42,3765
Matilyn,F,42,3766
Myia,F,42,3767
Nishka,F,42,3768
Raegen,F,42,3769
Saja,F,42,3770
Sereniti,F,42,3771
Stefania,F,42,3772
Stephania,F,42,3773
Takiyah,F,42,3774
Tamaya,F,42,3775
Taylar,F,42,3776
Vy,F,42,3777
Zaire,F,42,3778
Zania,F,42,3779
Zionna,F,42,3780
Adelyne,F,41,3781
Adryanna,F,41,3782
Aicha,F,41,3783
Aime,F,41,3784
Amore,F,41,3785
Amyia,F,41,3786
Aneesa,F,41,3787
Annah,F,41,3788
Anora,F,41,3789
Asa,F,41,3790
Azari,F,41,3791
Becky,F,41,3792
Bela,F,41,3793
Braylen,F,41,3794
Cesia,F,41,3795
Demiyah,F,41,3796
Elleigh,F,41,3797
Elyanna,F,41,3798
Emari,F,41,3799
Emy,F,41,3800
Evelynne,F,41,3801
Everley,F,41,3802
Finlee,F,41,3803
Fionna,F,41,3804
Fiorella,F,41,3805
Greyson,F,41,3806
Guiliana,F,41,3807
Ina,F,41,3808
Jenavieve,F,41,3809
Jireh,F,41,3810
Julyssa,F,41,3811
Kacy,F,41,3812
Kaedyn,F,41,3813
Kalayah,F,41,3814
Kalissa,F,41,3815
Kamri,F,41,3816
Kenli,F,41,3817
Kenzlie,F,41,3818
Keturah,F,41,3819
Kherington,F,41,3820
Kimberlynn,F,41,3821
Kynli,F,41,3822
Lanna,F,41,3823
Laurie,F,41,3824
Laycee,F,41,3825
Leilanie,F,41,3826
Lesli,F,41,3827
Leylah,F,41,3828
Lian,F,41,3829
Manya,F,41,3830
Marleny,F,41,3831
Mathilda,F,41,3832
Maylene,F,41,3833
Mckenzee,F,41,3834
Nataley,F,41,3835
Philomena,F,41,3836
Presli,F,41,3837
Rainey,F,41,3838
Sammie,F,41,3839
Siana,F,41,3840
Silver,F,41,3841
Soledad,F,41,3842
Taegan,F,41,3843
Tailyn,F,41,3844
Teagen,F,41,3845
Tiffani,F,41,3846
Tillie,F,41,3847
Victory,F,41,3848
Yocelyn,F,41,3849
Zaara,F,41,3850
Zahraa,F,41,3851
Zaylie,F,41,3852
Alianah,F,40,3853
Ameya,F,40,3854
Anagha,F,40,3855
Anasofia,F,40,3856
Angelise,F,40,3857
Anilah,F,40,3858
Annasophia,F,40,3859
Carmyn,F,40,3860
Celena,F,40,3861
Cing,F,40,3862
Constanza,F,40,3863
Coralee,F,40,3864
Damani,F,40,3865
Damia,F,40,3866
Dayra,F,40,3867
Dezire,F,40,3868
Emilynn,F,40,3869
Ezri,F,40,3870
Ivyonna,F,40,3871
Jaleigh,F,40,3872
Jasiyah,F,40,3873
Jenni,F,40,3874
Joie,F,40,3875
Jozlynn,F,40,3876
Kaely,F,40,3877
Kapri,F,40,3878
Katlynn,F,40,3879
Kymora,F,40,3880
Leonie,F,40,3881
Lucca,F,40,3882
Lyllian,F,40,3883
Maddelyn,F,40,3884
Maha,F,40,3885
Mareli,F,40,3886
Mattilyn,F,40,3887
Mckynlee,F,40,3888
Meena,F,40,3889
Mikaella,F,40,3890
Monae,F,40,3891
Monet,F,40,3892
Myriam,F,40,3893
Nalia,F,40,3894
Nohemi,F,40,3895
Odette,F,40,3896
Oona,F,40,3897
Queenie,F,40,3898
Quorra,F,40,3899
Ranya,F,40,3900
Rebeka,F,40,3901
Rosetta,F,40,3902
Saisha,F,40,3903
Shealynn,F,40,3904
Solana,F,40,3905
Sophi,F,40,3906
Stormi,F,40,3907
Svetlana,F,40,3908
Swara,F,40,3909
Yanet,F,40,3910
Zamaya,F,40,3911
Zulema,F,40,3912
Aashna,F,39,3913
Adriel,F,39,3914
Akeelah,F,39,3915
Alaska,F,39,3916
Alexie,F,39,3917
Allee,F,39,3918
Alley,F,39,3919
Allianna,F,39,3920
Anai,F,39,3921
Annalia,F,39,3922
Asmaa,F,39,3923
Auriana,F,39,3924
Aurianna,F,39,3925
Baily,F,39,3926
Beau,F,39,3927
Briel,F,39,3928
Brinleigh,F,39,3929
Brithany,F,39,3930
Britta,F,39,3931
Brittyn,F,39,3932
Caraline,F,39,3933
Casandra,F,39,3934
Cherry,F,39,3935
Clarisa,F,39,3936
Dasani,F,39,3937
Daysha,F,39,3938
Eleana,F,39,3939
Eriana,F,39,3940
Fannie,F,39,3941
Genisis,F,39,3942
Gisel,F,39,3943
Glenda,F,39,3944
Goldie,F,39,3945
Hadlie,F,39,3946
Hali,F,39,3947
Haneen,F,39,3948
Harli,F,39,3949
Harmoney,F,39,3950
Honesti,F,39,3951
Jamari,F,39,3952
Kaeleigh,F,39,3953
Kaiah,F,39,3954
Katara,F,39,3955
Kemiyah,F,39,3956
Keyara,F,39,3957
Kiarah,F,39,3958
Kyanna,F,39,3959
Kylea,F,39,3960
Kyndle,F,39,3961
Leigh,F,39,3962
Leighann,F,39,3963
Lelia,F,39,3964
Loyalty,F,39,3965
Mahayla,F,39,3966
Mayci,F,39,3967
Mei,F,39,3968
Minerva,F,39,3969
Myriah,F,39,3970
Nailea,F,39,3971
Nataliya,F,39,3972
Racquel,F,39,3973
Raeann,F,39,3974
Reanna,F,39,3975
Reema,F,39,3976
Rhema,F,39,3977
Rhys,F,39,3978
Saria,F,39,3979
Shanya,F,39,3980
Shelbi,F,39,3981
Skai,F,39,3982
Sunday,F,39,3983
Syriah,F,39,3984
Talitha,F,39,3985
Tatyanna,F,39,3986
Zoi,F,39,3987
Aaradhya,F,38,3988
Adora,F,38,3989
Ailynn,F,38,3990
Akasha,F,38,3991
Aris,F,38,3992
Ariyonna,F,38,3993
Asiah,F,38,3994
Avari,F,38,3995
Aziah,F,38,3996
Beckett,F,38,3997
Betzy,F,38,3998
Brynli,F,38,3999
Cadance,F,38,4000
Caliana,F,38,4001
Carlyn,F,38,4002
Dalyla,F,38,4003
Daysi,F,38,4004
Dyani,F,38,4005
Effie,F,38,4006
Ellasyn,F,38,4007
Elsy,F,38,4008
Empress,F,38,4009
Evianna,F,38,4010
Fraidy,F,38,4011
Goldy,F,38,4012
Gwendalyn,F,38,4013
Habiba,F,38,4014
Isamar,F,38,4015
Jaicee,F,38,4016
Jaiya,F,38,4017
Jakyla,F,38,4018
Jeimy,F,38,4019
Julian,F,38,4020
Juliett,F,38,4021
Kadie,F,38,4022
Kalise,F,38,4023
Kayanna,F,38,4024
Kelcie,F,38,4025
Kloee,F,38,4026
Kylar,F,38,4027
Lenna,F,38,4028
Lenore,F,38,4029
Lexa,F,38,4030
Maddalyn,F,38,4031
Mataya,F,38,4032
Mckenzy,F,38,4033
Melodi,F,38,4034
Naudia,F,38,4035
Paytin,F,38,4036
Shayne,F,38,4037
Siyona,F,38,4038
Suzette,F,38,4039
Tabatha,F,38,4040
Tory,F,38,4041
Vanya,F,38,4042
Yulisa,F,38,4043
Ziona,F,38,4044
Zissy,F,38,4045
Zury,F,38,4046
Aaleah,F,37,4047
Adamary,F,37,4048
Adi,F,37,4049
Ahlam,F,37,4050
Alinah,F,37,4051
Angelita,F,37,4052
Anh,F,37,4053
Arlett,F,37,4054
Aryia,F,37,4055
Aubre,F,37,4056
Avayah,F,37,4057
Avi,F,37,4058
Awa,F,37,4059
Azlyn,F,37,4060
Caleah,F,37,4061
Chelsy,F,37,4062
Clarice,F,37,4063
Darlyn,F,37,4064
Davianna,F,37,4065
Dayami,F,37,4066
Deysi,F,37,4067
Dolores,F,37,4068
Dulcemaria,F,37,4069
Emelie,F,37,4070
Emmalina,F,37,4071
Female,F,37,4072
Gabryella,F,37,4073
Gretel,F,37,4074
Halia,F,37,4075
Haniya,F,37,4076
Harini,F,37,4077
Ishani,F,37,4078
Jamyra,F,37,4079
Jazzmine,F,37,4080
Jentry,F,37,4081
Jessalynn,F,37,4082
Kennya,F,37,4083
Kensey,F,37,4084
Khali,F,37,4085
Krystel,F,37,4086
Kylia,F,37,4087
Luana,F,37,4088
Lya,F,37,4089
Malana,F,37,4090
Michal,F,37,4091
Mikyla,F,37,4092
Milagro,F,37,4093
Miliana,F,37,4094
Miri,F,37,4095
Nakiya,F,37,4096
Nicola,F,37,4097
Nicolle,F,37,4098
Nitya,F,37,4099
