Name,Sex,Births,Ranking
Ronisha,F,26,3296
Rosaline,F,26,3297
Sahar,F,26,3298
Sakina,F,26,3299
Sayward,F,26,3300
Serene,F,26,3301
Shalamar,F,26,3302
Shauntel,F,26,3303
Sherron,F,26,3304
Shoshanna,F,26,3305
Starlet,F,26,3306
Stephania,F,26,3307
Suzannah,F,26,3308
Suzie,F,26,3309
Taria,F,26,3310
Tawna,F,26,3311
Teneshia,F,26,3312
Thao,F,26,3313
Tiona,F,26,3314
Tiphanie,F,26,3315
Tyree,F,26,3316
Yulanda,F,26,3317
Alita,F,25,3318
Allisa,F,25,3319
Amanada,F,25,3320
Angelika,F,25,3321
Angila,F,25,3322
Anica,F,25,3323
Arelis,F,25,3324
Arlette,F,25,3325
Armanda,F,25,3326
Aspen,F,25,3327
Becca,F,25,3328
Betsey,F,25,3329
Branden,F,25,3330
Bronwen,F,25,3331
Carlena,F,25,3332
Carlisa,F,25,3333
Carman,F,25,3334
Charlena,F,25,3335
Charli,F,25,3336
Chere,F,25,3337
Cherese,F,25,3338
Chi,F,25,3339
Corinthia,F,25,3340
Cyndi,F,25,3341
Dakota,F,25,3342
Darah,F,25,3343
Darlena,F,25,3344
Denesha,F,25,3345
Deon,F,25,3346
Erendira,F,25,3347
Erikka,F,25,3348
Genise,F,25,3349
Georgetta,F,25,3350
Herminia,F,25,3351
Isa,F,25,3352
Jahaira,F,25,3353
Jamelia,F,25,3354
Janira,F,25,3355
Jolinda,F,25,3356
Jonita,F,25,3357
Joscelyn,F,25,3358
Joye,F,25,3359
Julieanne,F,25,3360
Karra,F,25,3361
Katasha,F,25,3362
Katrin,F,25,3363
Lanna,F,25,3364
Laresa,F,25,3365
Latrecia,F,25,3366
Latresa,F,25,3367
Laurene,F,25,3368
Lavina,F,25,3369
Le,F,25,3370
Lizett,F,25,3371
Loralee,F,25,3372
Loreal,F,25,3373
Lory,F,25,3374
Luci,F,25,3375
Lucrecia,F,25,3376
Marchelle,F,25,3377
Marilynn,F,25,3378
Marquisha,F,25,3379
Marty,F,25,3380
Megen,F,25,3381
Melodi,F,25,3382
Mindee,F,25,3383
Montoya,F,25,3384
Myiesha,F,25,3385
Nannette,F,25,3386
Nga,F,25,3387
Ngoc,F,25,3388
Raeanne,F,25,3389
Randie,F,25,3390
Rashell,F,25,3391
Reem,F,25,3392
Ricky,F,25,3393
Rodney,F,25,3394
Selma,F,25,3395
Shaneika,F,25,3396
Shawntay,F,25,3397
Shelina,F,25,3398
Sheria,F,25,3399
Shontay,F,25,3400
Talina,F,25,3401
Tarina,F,25,3402
Teanna,F,25,3403
Tenley,F,25,3404
Terrah,F,25,3405
Todd,F,25,3406
Toniann,F,25,3407
Trishia,F,25,3408
Veda,F,25,3409
Victor,F,25,3410
Adelaida,F,24,3411
Adelita,F,24,3412
Alejandro,F,24,3413
Alix,F,24,3414
Allana,F,24,3415
Allisha,F,24,3416
Amada,F,24,3417
Amyjo,F,24,3418
Andreia,F,24,3419
Aneesha,F,24,3420
Anneka,F,24,3421
Antonina,F,24,3422
Aziza,F,24,3423
Britton,F,24,3424
Casondra,F,24,3425
Chanika,F,24,3426
Channon,F,24,3427
Chaunte,F,24,3428
Crissie,F,24,3429
Denelle,F,24,3430
Dewanna,F,24,3431
Domonique,F,24,3432
Elizebeth,F,24,3433
Emelia,F,24,3434
Estrellita,F,24,3435
Genelle,F,24,3436
Genia,F,24,3437
Ginamarie,F,24,3438
Ginna,F,24,3439
Hilarie,F,24,3440
Hollis,F,24,3441
Ilea,F,24,3442
Jacqualine,F,24,3443
Janay,F,24,3444
Jara,F,24,3445
Jenea,F,24,3446
Jessalyn,F,24,3447
Johannah,F,24,3448
Judi,F,24,3449
Kandie,F,24,3450
Karianne,F,24,3451
Karl,F,24,3452
Keasha,F,24,3453
Kerriann,F,24,3454
Keyla,F,24,3455
Lakasha,F,24,3456
Laneisha,F,24,3457
Lashelle,F,24,3458
Lasondra,F,24,3459
Lateesha,F,24,3460
Lura,F,24,3461
Mahala,F,24,3462
Malisha,F,24,3463
Marykate,F,24,3464
Mavis,F,24,3465
Medina,F,24,3466
Merrill,F,24,3467
Micha,F,24,3468
Nafeesah,F,24,3469
Neomi,F,24,3470
Oralia,F,24,3471
Pam,F,24,3472
Passion,F,24,3473
Rabecca,F,24,3474
Ranae,F,24,3475
Rania,F,24,3476
Remy,F,24,3477
Renota,F,24,3478
Rhiana,F,24,3479
Risha,F,24,3480
Sana,F,24,3481
Sariah,F,24,3482
Shalimar,F,24,3483
Shanan,F,24,3484
Shantia,F,24,3485
Sharleen,F,24,3486
Shavonna,F,24,3487
Shenequa,F,24,3488
Shereen,F,24,3489
Sherelle,F,24,3490
Sherene,F,24,3491
Shilpa,F,24,3492
Starsha,F,24,3493
Taliah,F,24,3494
Tawnia,F,24,3495
Teria,F,24,3496
Tomeika,F,24,3497
Tressie,F,24,3498
Trinette,F,24,3499
Tysha,F,24,3500
Venice,F,24,3501
Willa,F,24,3502
Yocheved,F,24,3503
Yulonda,F,24,3504
Zaida,F,24,3505
Adrina,F,23,3506
Alaine,F,23,3507
Aleida,F,23,3508
Alexandrea,F,23,3509
Aliyah,F,23,3510
Amal,F,23,3511
Ambre,F,23,3512
Ara,F,23,3513
Arlena,F,23,3514
Asusena,F,23,3515
Beau,F,23,3516
Bettie,F,23,3517
Brandyn,F,23,3518
Brennan,F,23,3519
Caley,F,23,3520
Carianne,F,23,3521
Carlita,F,23,3522
Celestine,F,23,3523
Channing,F,23,3524
Chaundra,F,23,3525
Darice,F,23,3526
Dawnielle,F,23,3527
Dea,F,23,3528
Debralee,F,23,3529
Delisha,F,23,3530
Delphine,F,23,3531
Demetris,F,23,3532
Destiney,F,23,3533
Dewana,F,23,3534
Deyanira,F,23,3535
Elizabet,F,23,3536
Elke,F,23,3537
Elnora,F,23,3538
Essie,F,23,3539
Etta,F,23,3540
Genoveva,F,23,3541
Heidy,F,23,3542
Ilona,F,23,3543
Janese,F,23,3544
Janielle,F,23,3545
Janika,F,23,3546
Jannifer,F,23,3547
Jaquita,F,23,3548
Jaymee,F,23,3549
Jennafer,F,23,3550
Jinny,F,23,3551
Jolena,F,23,3552
Julene,F,23,3553
Jullian,F,23,3554
Kareema,F,23,3555
Kareen,F,23,3556
Kassidy,F,23,3557
Katelin,F,23,3558
Kerianne,F,23,3559
Lacrisha,F,23,3560
Lashell,F,23,3561
Lashon,F,23,3562
Latika,F,23,3563
Leatrice,F,23,3564
Loribeth,F,23,3565
Luanne,F,23,3566
Lyndee,F,23,3567
Lyndsi,F,23,3568
Magali,F,23,3569
Maleka,F,23,3570
Margery,F,23,3571
Meegan,F,23,3572
Nakeshia,F,23,3573
Nate,F,23,3574
Nikesha,F,23,3575
Nohemi,F,23,3576
Pang,F,23,3577
Raushanah,F,23,3578
Regena,F,23,3579
Retha,F,23,3580
Roshelle,F,23,3581
Roy,F,23,3582
Sammi,F,23,3583
Semiko,F,23,3584
Shakeya,F,23,3585
Shalina,F,23,3586
Shaneeka,F,23,3587
Shanese,F,23,3588
Shanina,F,23,3589
Sharifa,F,23,3590
Shermaine,F,23,3591
Shirlene,F,23,3592
Sima,F,23,3593
Stormi,F,23,3594
Sueellen,F,23,3595
Tabbatha,F,23,3596
Taira,F,23,3597
Takiya,F,23,3598
Tambra,F,23,3599
Tamicka,F,23,3600
Tandi,F,23,3601
Tawnie,F,23,3602
Telicia,F,23,3603
Tenia,F,23,3604
Tereasa,F,23,3605
Tywanda,F,23,3606
Veronique,F,23,3607
Xenia,F,23,3608
Yakima,F,23,3609
Aaryn,F,22,3610
Adriann,F,22,3611
Aesha,F,22,3612
Aiyana,F,22,3613
Alene,F,22,3614
Alondra,F,22,3615
Amethyst,F,22,3616
Andriana,F,22,3617
Angelee,F,22,3618
Annah,F,22,3619
Anneliese,F,22,3620
Aprile,F,22,3621
Armida,F,22,3622
Augusta,F,22,3623
Baby,F,22,3624
Baila,F,22,3625
Blanche,F,22,3626
Brieann,F,22,3627
Bryana,F,22,3628
Carmin,F,22,3629
Carolann,F,22,3630
Chau,F,22,3631
Cherith,F,22,3632
Clair,F,22,3633
Claribel,F,22,3634
Cortni,F,22,3635
Danesha,F,22,3636
Delaina,F,22,3637
Delina,F,22,3638
Delma,F,22,3639
Desha,F,22,3640
Donelle,F,22,3641
Elma,F,22,3642
Emmylou,F,22,3643
Feather,F,22,3644
Gidget,F,22,3645
Gladis,F,22,3646
Grisel,F,22,3647
Halima,F,22,3648
Hermelinda,F,22,3649
Jacklynn,F,22,3650
Jacqlyn,F,22,3651
Janisha,F,22,3652
Jay,F,22,3653
Jeanene,F,22,3654
Joetta,F,22,3655
Johnny,F,22,3656
Jori,F,22,3657
Jorie,F,22,3658
Jovon,F,22,3659
Kaila,F,22,3660
Kammie,F,22,3661
Kandyce,F,22,3662
Kariann,F,22,3663
Karlyn,F,22,3664
Karoline,F,22,3665
Katharina,F,22,3666
Kathrin,F,22,3667
Kathrina,F,22,3668
Kawanda,F,22,3669
Keitha,F,22,3670
Kennisha,F,22,3671
Kenzie,F,22,3672
Kerrin,F,22,3673
Kiki,F,22,3674
Kiran,F,22,3675
Kristia,F,22,3676
Licia,F,22,3677
Lisanne,F,22,3678
Lynae,F,22,3679
Makeba,F,22,3680
Martin,F,22,3681
Meera,F,22,3682
Meggin,F,22,3683
Melessa,F,22,3684
Melodee,F,22,3685
Minda,F,22,3686
Mindie,F,22,3687
Nadira,F,22,3688
Naisha,F,22,3689
Niema,F,22,3690
Patrizia,F,22,3691
Priti,F,22,3692
Ranee,F,22,3693
Rashidah,F,22,3694
Rima,F,22,3695
Romelia,F,22,3696
Ryane,F,22,3697
Saba,F,22,3698
Sameerah,F,22,3699
Samika,F,22,3700
Shanay,F,22,3701
Shanise,F,22,3702
Shaquanda,F,22,3703
Sharilyn,F,22,3704
Shaylyn,F,22,3705
Shenna,F,22,3706
Shifra,F,22,3707
Shontel,F,22,3708
Skyla,F,22,3709
Sol,F,22,3710
Steffani,F,22,3711
Stepanie,F,22,3712
Stephane,F,22,3713
Taletha,F,22,3714
Tanishia,F,22,3715
Tenaya,F,22,3716
Teya,F,22,3717
Valentine,F,22,3718
Wendolyn,F,22,3719
Adrea,F,21,3720
Alethia,F,21,3721
Aliesha,F,21,3722
Amberlyn,F,21,3723
Anabell,F,21,3724
Anette,F,21,3725
Angelyn,F,21,3726
Angle,F,21,3727
Anny,F,21,3728
Any,F,21,3729
Aprille,F,21,3730
Audria,F,21,3731
Bernita,F,21,3732
Beulah,F,21,3733
Beverlee,F,21,3734
Brielle,F,21,3735
Cammy,F,21,3736
Catarina,F,21,3737
Chaquita,F,21,3738
Charletta,F,21,3739
Charmain,F,21,3740
Chivonne,F,21,3741
Dandrea,F,21,3742
Darnell,F,21,3743
Deirdra,F,21,3744
Deneen,F,21,3745
Denitra,F,21,3746
Deshawn,F,21,3747
Devora,F,21,3748
Donia,F,21,3749
Eleanore,F,21,3750
Elinor,F,21,3751
Eneida,F,21,3752
Eugena,F,21,3753
Falisha,F,21,3754
Francisco,F,21,3755
Fredericka,F,21,3756
Freedom,F,21,3757
Grabiela,F,21,3758
Ha,F,21,3759
Hang,F,21,3760
Hector,F,21,3761
Ieisha,F,21,3762
Isabell,F,21,3763
Jacqualyn,F,21,3764
Jame,F,21,3765
Jolee,F,21,3766
Kareem,F,21,3767
Kareemah,F,21,3768
Karley,F,21,3769
Katherin,F,21,3770
Keiana,F,21,3771
Kemberly,F,21,3772
Kenyada,F,21,3773
Kristee,F,21,3774
La,F,21,3775
Lakisa,F,21,3776
Lareina,F,21,3777
Lasheka,F,21,3778
Lashona,F,21,3779
Lauran,F,21,3780
Lavinia,F,21,3781
Layne,F,21,3782
Leondra,F,21,3783
Leslye,F,21,3784
Leyla,F,21,3785
Lindsi,F,21,3786
Lucie,F,21,3787
Luke,F,21,3788
Madalyn,F,21,3789
Maida,F,21,3790
Malea,F,21,3791
Manisha,F,21,3792
Maribell,F,21,3793
Marleen,F,21,3794
Marshall,F,21,3795
Martinique,F,21,3796
Meadow,F,21,3797
Megann,F,21,3798
Meliss,F,21,3799
Michaelle,F,21,3800
Milena,F,21,3801
Neysa,F,21,3802
Nikkie,F,21,3803
Ondrea,F,21,3804
Perry,F,21,3805
Puja,F,21,3806
Raeanna,F,21,3807
Rainey,F,21,3808
Raizel,F,21,3809
Raynelle,F,21,3810
Renate,F,21,3811
Renesha,F,21,3812
Riva,F,21,3813
Roberto,F,21,3814
Rosaria,F,21,3815
Roshell,F,21,3816
Ruben,F,21,3817
Safiya,F,21,3818
Saira,F,21,3819
Salome,F,21,3820
Sameka,F,21,3821
Sanya,F,21,3822
Saralyn,F,21,3823
Shakisha,F,21,3824
Shania,F,21,3825
Sharica,F,21,3826
Shauntay,F,21,3827
Shelbie,F,21,3828
Shelena,F,21,3829
Shequita,F,21,3830
Sherida,F,21,3831
Sherise,F,21,3832
Sherria,F,21,3833
Shimeka,F,21,3834
Shivani,F,21,3835
Shronda,F,21,3836
Shundra,F,21,3837
Subrina,F,21,3838
Sunday,F,21,3839
Sunita,F,21,3840
Tahirah,F,21,3841
Tamsen,F,21,3842
Tedra,F,21,3843
Terika,F,21,3844
Terria,F,21,3845
Tikisha,F,21,3846
Tinamarie,F,21,3847
Tunisha,F,21,3848
Tyanna,F,21,3849
Vernice,F,21,3850
Virgie,F,21,3851
Zipporah,F,21,3852
Abra,F,20,3853
Adrean,F,20,3854
Ahsley,F,20,3855
Alan,F,20,3856
Amisha,F,20,3857
Andera,F,20,3858
Andree,F,20,3859
Angele,F,20,3860
Ani,F,20,3861
Areli,F,20,3862
Arian,F,20,3863
Aubri,F,20,3864
Aubry,F,20,3865
Bonni,F,20,3866
Brina,F,20,3867
Carma,F,20,3868
Carmina,F,20,3869
Cathi,F,20,3870
Chaney,F,20,3871
Chari,F,20,3872
Dalena,F,20,3873
Daneille,F,20,3874
Darra,F,20,3875
Dawnmarie,F,20,3876
Deseree,F,20,3877
Deshonda,F,20,3878
Destinie,F,20,3879
Devyn,F,20,3880
Dominic,F,20,3881
Donella,F,20,3882
Dovie,F,20,3883
Dung,F,20,3884
Eddie,F,20,3885
Elecia,F,20,3886
Emmie,F,20,3887
Ena,F,20,3888
Evangelia,F,20,3889
Felicita,F,20,3890
Ginnie,F,20,3891
Guinevere,F,20,3892
Hellen,F,20,3893
Henry,F,20,3894
Ijeoma,F,20,3895
Jael,F,20,3896
Jaquelyn,F,20,3897
Jennfier,F,20,3898
Jessalynn,F,20,3899
Joani,F,20,3900
Joe,F,20,3901
Jonique,F,20,3902
Jonni,F,20,3903
Jorge,F,20,3904
Josephina,F,20,3905
Kadie,F,20,3906
Kaia,F,20,3907
Kamaria,F,20,3908
Kasia,F,20,3909
Katara,F,20,3910
Kaycie,F,20,3911
Kaylynn,F,20,3912
Keara,F,20,3913
Kesia,F,20,3914
Kierstin,F,20,3915
Kisa,F,20,3916
Kiva,F,20,3917
Kolleen,F,20,3918
Kristena,F,20,3919
Kristol,F,20,3920
Lael,F,20,3921
Lajuana,F,20,3922
Laketha,F,20,3923
Lamika,F,20,3924
Lanora,F,20,3925
Larisha,F,20,3926
Lashea,F,20,3927
Lateka,F,20,3928
Latrease,F,20,3929
Lavetta,F,20,3930
Letoya,F,20,3931
Lisset,F,20,3932
Lorelle,F,20,3933
Louis,F,20,3934
Lyndsie,F,20,3935
Lyra,F,20,3936
Maryelizabeth,F,20,3937
Marygrace,F,20,3938
Melanee,F,20,3939
Mendi,F,20,3940
Mitzie,F,20,3941
Monifa,F,20,3942
Nadirah,F,20,3943
Natesha,F,20,3944
Natika,F,20,3945
Natina,F,20,3946
Natividad,F,20,3947
Nekesha,F,20,3948
Nikol,F,20,3949
Ninfa,F,20,3950
Noelani,F,20,3951
Omayra,F,20,3952
Philip,F,20,3953
Pooja,F,20,3954
Porcha,F,20,3955
Porscha,F,20,3956
Quana,F,20,3957
Queena,F,20,3958
Ragen,F,20,3959
Raizy,F,20,3960
Rashunda,F,20,3961
Ravin,F,20,3962
Rheannon,F,20,3963
Riley,F,20,3964
Ronada,F,20,3965
Ronita,F,20,3966
Sakeenah,F,20,3967
Sanjuana,F,20,3968
Sarra,F,20,3969
Seanna,F,20,3970
Shakila,F,20,3971
Shalini,F,20,3972
Shalisa,F,20,3973
Shalita,F,20,3974
Shanica,F,20,3975
Shannen,F,20,3976
Sharra,F,20,3977
Shaya,F,20,3978
Shellee,F,20,3979
Shenise,F,20,3980
Sholanda,F,20,3981
Stasia,F,20,3982
Suellen,F,20,3983
Susann,F,20,3984
Tommy,F,20,3985
Tona,F,20,3986
Torrey,F,20,3987
Tracye,F,20,3988
Turquoise,F,20,3989
Tyronza,F,20,3990
Velia,F,20,3991
Vincent,F,20,3992
Adelaide,F,19,3993
Adelle,F,19,3994
Africa,F,19,3995
Alise,F,19,3996
Allissa,F,19,3997
Alona,F,19,3998
Alyshia,F,19,3999
Ama,F,19,4000
Anabelle,F,19,4001
Anetra,F,19,4002
Anndrea,F,19,4003
Annessa,F,19,4004
Antwanette,F,19,4005
Arien,F,19,4006
Asma,F,19,4007
Awilda,F,19,4008
Blaine,F,19,4009
Brittanya,F,19,4010
Cady,F,19,4011
Cailin,F,19,4012
Calli,F,19,4013
Camila,F,19,4014
Camisha,F,19,4015
Capri,F,19,4016
Carmon,F,19,4017
Carson,F,19,4018
Chalise,F,19,4019
Chandler,F,19,4020
Chanita,F,19,4021
Cherika,F,19,4022
Cherlyn,F,19,4023
Cheron,F,19,4024
Chrissa,F,19,4025
Codie,F,19,4026
Cydney,F,19,4027
Danille,F,19,4028
Darleen,F,19,4029
Darrah,F,19,4030
Dawnelle,F,19,4031
Deepa,F,19,4032
Delinda,F,19,4033
Deniece,F,19,4034
Denna,F,19,4035
Dion,F,19,4036
Earnestine,F,19,4037
Emely,F,19,4038
Emiko,F,19,4039
Ericia,F,19,4040
Evelina,F,19,4041
Freida,F,19,4042
Giana,F,19,4043
Hanh,F,19,4044
Ian,F,19,4045
Isaac,F,19,4046
Jackqueline,F,19,4047
Jamese,F,19,4048
Jaquetta,F,19,4049
Jawana,F,19,4050
Jayla,F,19,4051
Jeneen,F,19,4052
Jenel,F,19,4053
Jessicca,F,19,4054
Joli,F,19,4055
Kalli,F,19,4056
Kamala,F,19,4057
Katharyn,F,19,4058
Katya,F,19,4059
Kaylyn,F,19,4060
Keandra,F,19,4061
Kela,F,19,4062
Kendrah,F,19,4063
Kimisha,F,19,4064
Kristeen,F,19,4065
Krysti,F,19,4066
Lakeasha,F,19,4067
Lakeita,F,19,4068
Lamesha,F,19,4069
Laquandra,F,19,4070
Laquanta,F,19,4071
Larita,F,19,4072
Lavonna,F,19,4073
Lawren,F,19,4074
Lawrence,F,19,4075
Lecia,F,19,4076
Leela,F,19,4077
Lisabeth,F,19,4078
Londa,F,19,4079
Lou,F,19,4080
Lucero,F,19,4081
Lynna,F,19,4082
Madelin,F,19,4083
Maja,F,19,4084
Makenzie,F,19,4085
Maleah,F,19,4086
Mariea,F,19,4087
Markeisha,F,19,4088
Melena,F,19,4089
Mickey,F,19,4090
Micole,F,19,4091
Mila,F,19,4092
Missie,F,19,4093
Myeisha,F,19,4094
Myka,F,19,4095
Naja,F,19,4096
Nalani,F,19,4097
Nekeisha,F,19,4098
Nicholl,F,19,4099
Ona,F,19,4100
Oneida,F,19,4101
Patrisia,F,19,4102
Payal,F,19,4103
Quanita,F,19,4104
Rafael,F,19,4105
Raychel,F,19,4106
Ronata,F,19,4107
Roshawnda,F,19,4108
Rusty,F,19,4109
Sakeena,F,19,4110
Sandee,F,19,4111
Sequoia,F,19,4112
Sera,F,19,4113
Shahidah,F,19,4114
Shaleen,F,19,4115
Shanekia,F,19,4116
Shanice,F,19,4117
Shanisha,F,19,4118
Shaquanna,F,19,4119
Shatina,F,19,4120
Shatonya,F,19,4121
Sherena,F,19,4122
Sheretta,F,19,4123
Shree,F,19,4124
Shunda,F,19,4125
Shyra,F,19,4126
Silvana,F,19,4127
Sonal,F,19,4128
Stephnie,F,19,4129
Stevi,F,19,4130
Taneesha,F,19,4131
Taren,F,19,4132
Tashiba,F,19,4133
Tawnee,F,19,4134
Terena,F,19,4135
Terisa,F,19,4136
Terrance,F,19,4137
Tiera,F,19,4138
Tunisia,F,19,4139
Tyana,F,19,4140
Tyrone,F,19,4141
Valisha,F,19,4142
Vanetta,F,19,4143
Vashti,F,19,4144
Yen,F,19,4145
Yesica,F,19,4146
Yoana,F,19,4147
Zainab,F,19,4148
Zelda,F,19,4149
Aimie,F,18,4150
Alanda,F,18,4151
Aleia,F,18,4152
Alicen,F,18,4153
Allyn,F,18,4154
Amia,F,18,4155
Anessa,F,18,4156
Angell,F,18,4157
Annalise,F,18,4158
Arthur,F,18,4159
Artisha,F,18,4160
Bao,F,18,4161
Bertina,F,18,4162
Bobi,F,18,4163
Bracha,F,18,4164
Brandolyn,F,18,4165
Brigit,F,18,4166
Brooklynn,F,18,4167
Caralyn,F,18,4168
Carlin,F,18,4169
Carrieann,F,18,4170
Celica,F,18,4171
Celinda,F,18,4172
Cesilia,F,18,4173
Chantele,F,18,4174
Charese,F,18,4175
Charlsie,F,18,4176
Charron,F,18,4177
Chasta,F,18,4178
Cicily,F,18,4179
Corri,F,18,4180
Courtnay,F,18,4181
Crystel,F,18,4182
Cyrena,F,18,4183
Danny,F,18,4184
Dava,F,18,4185
Deadra,F,18,4186
Deangela,F,18,4187
Delila,F,18,4188
Delta,F,18,4189
Denine,F,18,4190
Devonne,F,18,4191
Donnie,F,18,4192
Dorie,F,18,4193
Dyanna,F,18,4194
Edie,F,18,4195
Elisheva,F,18,4196
Elonda,F,18,4197
Eman,F,18,4198
Eulalia,F,18,4199
Evon,F,18,4200
Faigy,F,18,4201
Florinda,F,18,4202
Francie,F,18,4203
Gema,F,18,4204
Gennie,F,18,4205
Gwenn,F,18,4206
Jamel,F,18,4207
Janica,F,18,4208
Jasmyn,F,18,4209
Jaya,F,18,4210
Jennel,F,18,4211
Jolanda,F,18,4212
Josefa,F,18,4213
Josey,F,18,4214
Kalena,F,18,4215
Kama,F,18,4216
Kaneisha,F,18,4217
Karalyn,F,18,4218
Karon,F,18,4219
Kaylan,F,18,4220
Keana,F,18,4221
Kelsy,F,18,4222
Keziah,F,18,4223
Kristene,F,18,4224
Kristle,F,18,4225
Kyesha,F,18,4226
Kysha,F,18,4227
Lacinda,F,18,4228
Launa,F,18,4229
Lavada,F,18,4230
Letecia,F,18,4231
Lisett,F,18,4232
Loreen,F,18,4233
Louann,F,18,4234
Lovie,F,18,4235
Lus,F,18,4236
Lyla,F,18,4237
Lynnae,F,18,4238
Lynsie,F,18,4239
Makayla,F,18,4240
Marisabel,F,18,4241
Maritsa,F,18,4242
Marja,F,18,4243
Marne,F,18,4244
Marybel,F,18,4245
Mea,F,18,4246
Mei,F,18,4247
Melania,F,18,4248
Meliza,F,18,4249
Melvin,F,18,4250
Milinda,F,18,4251
Moncia,F,18,4252
Moneka,F,18,4253
Myah,F,18,4254
Myeshia,F,18,4255
Nakeia,F,18,4256
Nekita,F,18,4257
Nesha,F,18,4258
Niketa,F,18,4259
Nikie,F,18,4260
Nila,F,18,4261
Nyla,F,18,4262
Ola,F,18,4263
Ollie,F,18,4264
Phoenix,F,18,4265
Quanisha,F,18,4266
Rasha,F,18,4267
Rashaunda,F,18,4268
Rashawn,F,18,4269
Renalda,F,18,4270
Renay,F,18,4271
Reshma,F,18,4272
Roya,F,18,4273
Rusti,F,18,4274
Sada,F,18,4275
Sena,F,18,4276
Shakeena,F,18,4277
Shaketa,F,18,4278
Shalandra,F,18,4279
Shaletha,F,18,4280
Shaneen,F,18,4281
Sharetha,F,18,4282
Sharnell,F,18,4283
Shavonn,F,18,4284
Shawntell,F,18,4285
Shazia,F,18,4286
Sheresa,F,18,4287
Sherra,F,18,4288
Shianne,F,18,4289
Shireen,F,18,4290
Shirin,F,18,4291
Sinead,F,18,4292
Siri,F,18,4293
Sissy,F,18,4294
Starlene,F,18,4295
Stephanee,F,18,4296
Sylvie,F,18,4297
Talana,F,18,4298
Talesha,F,18,4299
Tanasha,F,18,4300
Taralyn,F,18,4301
Tarin,F,18,4302
Tarnisha,F,18,4303
Taura,F,18,4304
Temekia,F,18,4305
Temple,F,18,4306
Teona,F,18,4307
Terrika,F,18,4308
Teshia,F,18,4309
Theresia,F,18,4310
Theressa,F,18,4311
Tika,F,18,4312
Tiki,F,18,4313
Tillie,F,18,4314
Tionna,F,18,4315
Tiwana,F,18,4316
Tobie,F,18,4317
Tran,F,18,4318
Tritia,F,18,4319
Vania,F,18,4320
Veleka,F,18,4321
Veronika,F,18,4322
Vickey,F,18,4323
Wende,F,18,4324
Yanet,F,18,4325
Zaira,F,18,4326
Abagail,F,17,4327
Aislinn,F,17,4328
Allen,F,17,4329
Alyssia,F,17,4330
Ameenah,F,17,4331
Andrina,F,17,4332
Annabell,F,17,4333
Anneke,F,17,4334
Annissa,F,17,4335
Antonietta,F,17,4336
Arely,F,17,4337
Athanasia,F,17,4338
Augustina,F,17,4339
Barrie,F,17,4340
Bella,F,17,4341
Bethani,F,17,4342
Bethel,F,17,4343
Bette,F,17,4344
Blakely,F,17,4345
Breeanna,F,17,4346
Bruce,F,17,4347
Bryce,F,17,4348
Carita,F,17,4349
Carlye,F,17,4350
Cerise,F,17,4351
Charolette,F,17,4352
Chastidy,F,17,4353
Cheryle,F,17,4354
Chesley,F,17,4355
Chevelle,F,17,4356
Chrystie,F,17,4357
Cielita,F,17,4358
Cissy,F,17,4359
Clarisse,F,17,4360
Corinn,F,17,4361
Craig,F,17,4362
Crystol,F,17,4363
Dalana,F,17,4364
Dann,F,17,4365
Daryl,F,17,4366
Davena,F,17,4367
Davetta,F,17,4368
Deandre,F,17,4369
Demetric,F,17,4370
Dene,F,17,4371
Deondra,F,17,4372
Dessa,F,17,4373
Dewanda,F,17,4374
Dinora,F,17,4375
Donesha,F,17,4376
Dorene,F,17,4377
Dory,F,17,4378
Earlene,F,17,4379
Elodia,F,17,4380
Ernest,F,17,4381
Estee,F,17,4382
Fern,F,17,4383
Florencia,F,17,4384
Fran,F,17,4385
Francina,F,17,4386
Fredricka,F,17,4387
Freya,F,17,4388
Genea,F,17,4389
Gerald,F,17,4390
Gwyneth,F,17,4391
Halie,F,17,4392
Inger,F,17,4393
Ira,F,17,4394
Jamela,F,17,4395
Jamielynn,F,17,4396
Jamille,F,17,4397
Janeth,F,17,4398
Jeaneen,F,17,4399
Jenai,F,17,4400
Jenese,F,17,4401
Jenita,F,17,4402
Jennipher,F,17,4403
Jilian,F,17,4404
Jillene,F,17,4405
Jonette,F,17,4406
Kalina,F,17,4407
Kamela,F,17,4408
Kansas,F,17,4409
Karren,F,17,4410
Kathaleen,F,17,4411
Kayci,F,17,4412
Keidra,F,17,4413
Kerra,F,17,4414
Khalia,F,17,4415
Kimbery,F,17,4416
Kimerly,F,17,4417
Kionna,F,17,4418
Kristopher,F,17,4419
Kristyna,F,17,4420
Krystel,F,17,4421
Lacosta,F,17,4422
Lakresha,F,17,4423
Lakrisha,F,17,4424
Lanetta,F,17,4425
Laqueta,F,17,4426
Lean,F,17,4427
Leatha,F,17,4428
Lenee,F,17,4429
Letesha,F,17,4430
Lida,F,17,4431
Love,F,17,4432
Lucina,F,17,4433
Ly,F,17,4434
Lyndie,F,17,4435
Macie,F,17,4436
Magnolia,F,17,4437
Maija,F,17,4438
Mallory,F,17,4439
Maris,F,17,4440
Marisel,F,17,4441
Marrissa,F,17,4442
Mee,F,17,4443
Melaney,F,17,4444
Meri,F,17,4445
Merilee,F,17,4446
Michela,F,17,4447
Mikala,F,17,4448
Molli,F,17,4449
Monette,F,17,4450
Monquie,F,17,4451
Nadya,F,17,4452
