Name,Sex,Births,Ranking
Theora,F,25,1257
Vela,F,25,1258
Virgia,F,25,1259
Wylma,F,25,1260
Zettie,F,25,1261
Alease,F,24,1262
Alverna,F,24,1263
Aretha,F,24,1264
Aretta,F,24,1265
Bernie,F,24,1266
Carmelita,F,24,1267
Chrystal,F,24,1268
Cleda,F,24,1269
Concha,F,24,1270
Dorothe,F,24,1271
Edrie,F,24,1272
Elvia,F,24,1273
Emmaline,F,24,1274
Erie,F,24,1275
Garnette,F,24,1276
Gennie,F,24,1277
Gina,F,24,1278
Harry,F,24,1279
Haruko,F,24,1280
Honora,F,24,1281
Ingrid,F,24,1282
Laurene,F,24,1283
Leanna,F,24,1284
Lelah,F,24,1285
Lovina,F,24,1286
Luciel,F,24,1287
Luverne,F,24,1288
Maida,F,24,1289
Mariana,F,24,1290
Melda,F,24,1291
Mertie,F,24,1292
Milda,F,24,1293
Missouri,F,24,1294
Otilia,F,24,1295
Ozie,F,24,1296
Roselee,F,24,1297
Silvia,F,24,1298
Vashti,F,24,1299
Verle,F,24,1300
Versa,F,24,1301
Verta,F,24,1302
Alvira,F,23,1303
Arabella,F,23,1304
Becky,F,23,1305
Buena,F,23,1306
Carma,F,23,1307
Classie,F,23,1308
Dannie,F,23,1309
Delsie,F,23,1310
Denise,F,23,1311
Doreen,F,23,1312
Elnor,F,23,1313
Elta,F,23,1314
Erla,F,23,1315
Everlena,F,23,1316
Gemma,F,23,1317
Hildur,F,23,1318
Illa,F,23,1319
Ingeborg,F,23,1320
Jodie,F,23,1321
Lady,F,23,1322
Lethia,F,23,1323
Maebelle,F,23,1324
Manda,F,23,1325
Marcelina,F,23,1326
Mayola,F,23,1327
Melinda,F,23,1328
Mickey,F,23,1329
Mossie,F,23,1330
Noella,F,23,1331
Nonie,F,23,1332
Oda,F,23,1333
Olla,F,23,1334
Pasqualina,F,23,1335
Rema,F,23,1336
Simona,F,23,1337
Sydney,F,23,1338
Trinidad,F,23,1339
Ula,F,23,1340
Williemae,F,23,1341
Wilna,F,23,1342
Zadie,F,23,1343
Aldona,F,22,1344
Alison,F,22,1345
Alyne,F,22,1346
Aune,F,22,1347
Azalee,F,22,1348
Birtie,F,22,1349
Cammie,F,22,1350
Cleola,F,22,1351
Delora,F,22,1352
Faustina,F,22,1353
Floretta,F,22,1354
Fredericka,F,22,1355
Gudrun,F,22,1356
Hortencia,F,22,1357
Jack,F,22,1358
Jeanie,F,22,1359
Jeannie,F,22,1360
Jennette,F,22,1361
Jeraldine,F,22,1362
Johnsie,F,22,1363
Jule,F,22,1364
Lacy,F,22,1365
Laila,F,22,1366
Lavelle,F,22,1367
Margrett,F,22,1368
Mercy,F,22,1369
Omega,F,22,1370
Omie,F,22,1371
Osie,F,22,1372
Peggie,F,22,1373
Pollie,F,22,1374
Rafaela,F,22,1375
Rea,F,22,1376
Romayne,F,22,1377
Rosita,F,22,1378
Simone,F,22,1379
Sophronia,F,22,1380
Valentina,F,22,1381
Veola,F,22,1382
Vernon,F,22,1383
Zelpha,F,22,1384
Aleene,F,21,1385
Alverda,F,21,1386
Ammie,F,21,1387
Avie,F,21,1388
Blanchie,F,21,1389
Bobby,F,21,1390
Ceil,F,21,1391
Columbia,F,21,1392
David,F,21,1393
Dominga,F,21,1394
Dottie,F,21,1395
Drucilla,F,21,1396
Edmonia,F,21,1397
Electa,F,21,1398
Ellena,F,21,1399
Eola,F,21,1400
Erin,F,21,1401
Florrie,F,21,1402
Frona,F,21,1403
Georgene,F,21,1404
Glenn,F,21,1405
Heloise,F,21,1406
Idamae,F,21,1407
Julianna,F,21,1408
Kenneth,F,21,1409
Lella,F,21,1410
Leocadia,F,21,1411
Leontine,F,21,1412
Letty,F,21,1413
Loreta,F,21,1414
Lorretta,F,21,1415
Lurlene,F,21,1416
Lynette,F,21,1417
Macel,F,21,1418
Marlene,F,21,1419
Mennie,F,21,1420
Nada,F,21,1421
Nelma,F,21,1422
Nelva,F,21,1423
Norah,F,21,1424
Olean,F,21,1425
Otha,F,21,1426
Ottie,F,21,1427
Parthenia,F,21,1428
Phillis,F,21,1429
Roy,F,21,1430
Rutha,F,21,1431
Sister,F,21,1432
Sonya,F,21,1433
Steffie,F,21,1434
Suzanna,F,21,1435
Sylva,F,21,1436
Terese,F,21,1437
Thomasine,F,21,1438
Valborg,F,21,1439
Velia,F,21,1440
Venice,F,21,1441
Vernia,F,21,1442
Will,F,21,1443
Albena,F,20,1444
Arrie,F,20,1445
Audrie,F,20,1446
Audry,F,20,1447
Berdie,F,20,1448
Bert,F,20,1449
Billy,F,20,1450
Cleopatra,F,20,1451
Dorathea,F,20,1452
Ebba,F,20,1453
Eleonore,F,20,1454
Ernestina,F,20,1455
Ersie,F,20,1456
Fannye,F,20,1457
Floreine,F,20,1458
Francesca,F,20,1459
Francies,F,20,1460
Gaynelle,F,20,1461
Gerda,F,20,1462
Irena,F,20,1463
Janina,F,20,1464
Josiephine,F,20,1465
Kathern,F,20,1466
Lawrence,F,20,1467
Leana,F,20,1468
Lissie,F,20,1469
Maebell,F,20,1470
Naida,F,20,1471
Neola,F,20,1472
Nicolina,F,20,1473
Oletha,F,20,1474
Ozell,F,20,1475
Rochelle,F,20,1476
Samantha,F,20,1477
Venus,F,20,1478
Violetta,F,20,1479
Ailene,F,19,1480
Altie,F,19,1481
Angelica,F,19,1482
Annamarie,F,19,1483
Annice,F,19,1484
Ardelle,F,19,1485
Arietta,F,19,1486
Arletta,F,19,1487
Arlyne,F,19,1488
Augustina,F,19,1489
Blondell,F,19,1490
Brownie,F,19,1491
Cara,F,19,1492
Cathern,F,19,1493
Catheryn,F,19,1494
Celina,F,19,1495
Courtney,F,19,1496
Donald,F,19,1497
Dulcie,F,19,1498
Earlie,F,19,1499
Ednamae,F,19,1500
Elzie,F,19,1501
Emmy,F,19,1502
Estefana,F,19,1503
Evia,F,19,1504
Fleeta,F,19,1505
Floyd,F,19,1506
Genoveva,F,19,1507
Georgine,F,19,1508
Inis,F,19,1509
Janey,F,19,1510
Johnny,F,19,1511
Justina,F,19,1512
Lavenia,F,19,1513
Lavonia,F,19,1514
Livia,F,19,1515
Loise,F,19,1516
Lorette,F,19,1517
Lucyle,F,19,1518
Lurene,F,19,1519
Lynne,F,19,1520
Mabell,F,19,1521
Nena,F,19,1522
Odette,F,19,1523
Odile,F,19,1524
Olivette,F,19,1525
Refugia,F,19,1526
Rella,F,19,1527
Roena,F,19,1528
Romana,F,19,1529
Rona,F,19,1530
Shizue,F,19,1531
Thea,F,19,1532
Toby,F,19,1533
Toshiko,F,19,1534
Trudy,F,19,1535
Valentine,F,19,1536
Vannie,F,19,1537
Willette,F,19,1538
Yola,F,19,1539
Zada,F,19,1540
Adrian,F,18,1541
Alys,F,18,1542
Anabel,F,18,1543
Anice,F,18,1544
Anniemae,F,18,1545
Beata,F,18,1546
Bernard,F,18,1547
Beuna,F,18,1548
Bill,F,18,1549
Buna,F,18,1550
Carry,F,18,1551
Celestia,F,18,1552
Chester,F,18,1553
Christie,F,18,1554
Cuba,F,18,1555
Dean,F,18,1556
Dicie,F,18,1557
Docia,F,18,1558
Dorene,F,18,1559
Dorthey,F,18,1560
Emaline,F,18,1561
Ermine,F,18,1562
Ernest,F,18,1563
Felicitas,F,18,1564
Florie,F,18,1565
Fronie,F,18,1566
Genevive,F,18,1567
Helma,F,18,1568
Helmi,F,18,1569
Herma,F,18,1570
Ivah,F,18,1571
Jeanetta,F,18,1572
Jesusa,F,18,1573
Lannie,F,18,1574
Larene,F,18,1575
Lavona,F,18,1576
Leva,F,18,1577
Lodema,F,18,1578
Loleta,F,18,1579
Loris,F,18,1580
Lourine,F,18,1581
Lular,F,18,1582
Maple,F,18,1583
Marina,F,18,1584
Marylouise,F,18,1585
Matilde,F,18,1586
Mimi,F,18,1587
Modesta,F,18,1588
Neita,F,18,1589
Onnie,F,18,1590
Orma,F,18,1591
Patience,F,18,1592
Rebekah,F,18,1593
Roxanna,F,18,1594
Sam,F,18,1595
Valera,F,18,1596
Velta,F,18,1597
Veryl,F,18,1598
Vicie,F,18,1599
Vienna,F,18,1600
Wilhelmine,F,18,1601
Zela,F,18,1602
Alean,F,17,1603
Anner,F,17,1604
Arabelle,F,17,1605
Aubrey,F,17,1606
Caldonia,F,17,1607
Carla,F,17,1608
Caryl,F,17,1609
Claris,F,17,1610
Congetta,F,17,1611
Corina,F,17,1612
Dahlia,F,17,1613
Daisey,F,17,1614
Darline,F,17,1615
Donie,F,17,1616
Elfie,F,17,1617
Elois,F,17,1618
Ethlyn,F,17,1619
Evaline,F,17,1620
Flavia,F,17,1621
Gale,F,17,1622
Gearldine,F,17,1623
Genevia,F,17,1624
Genevie,F,17,1625
Georgetta,F,17,1626
Glendora,F,17,1627
Ileen,F,17,1628
Imo,F,17,1629
Isa,F,17,1630
Katheryne,F,17,1631
Kizzie,F,17,1632
Launa,F,17,1633
Leon,F,17,1634
Leonarda,F,17,1635
Loretto,F,17,1636
Macy,F,17,1637
Mada,F,17,1638
Marguerita,F,17,1639
Marta,F,17,1640
Maryanna,F,17,1641
Maryanne,F,17,1642
Merry,F,17,1643
Metta,F,17,1644
Murl,F,17,1645
Olene,F,17,1646
Oneita,F,17,1647
Orelia,F,17,1648
Otelia,F,17,1649
Raffaela,F,17,1650
Robena,F,17,1651
Rosena,F,17,1652
Selina,F,17,1653
Tess,F,17,1654
Tiny,F,17,1655
Toni,F,17,1656
Twyla,F,17,1657
Vassie,F,17,1658
Verne,F,17,1659
Villa,F,17,1660
Wilhelmena,F,17,1661
Wilmer,F,17,1662
Yolande,F,17,1663
Zeta,F,17,1664
Adda,F,16,1665
Archie,F,16,1666
Arla,F,16,1667
Arvella,F,16,1668
Bee,F,16,1669
Bernyce,F,16,1670
Carlota,F,16,1671
Carlotta,F,16,1672
Carmelina,F,16,1673
Curtis,F,16,1674
Delila,F,16,1675
Eathel,F,16,1676
Eleonora,F,16,1677
Ellene,F,16,1678
Enis,F,16,1679
Erminia,F,16,1680
Evlyn,F,16,1681
Forrest,F,16,1682
Frederica,F,16,1683
Giovanna,F,16,1684
Girlie,F,16,1685
Glada,F,16,1686
Glady,F,16,1687
Goldye,F,16,1688
Gretta,F,16,1689
Hessie,F,16,1690
Hyacinth,F,16,1691
Idabelle,F,16,1692
Kathyrn,F,16,1693
Katrina,F,16,1694
Lanie,F,16,1695
Lassie,F,16,1696
Laveta,F,16,1697
Lempi,F,16,1698
Lilie,F,16,1699
Lotus,F,16,1700
Lucill,F,16,1701
Madgie,F,16,1702
Mahala,F,16,1703
Majorie,F,16,1704
Manuelita,F,16,1705
Margeret,F,16,1706
Maryan,F,16,1707
Maudine,F,16,1708
Meryl,F,16,1709
Michael,F,16,1710
Mila,F,16,1711
Minta,F,16,1712
Montie,F,16,1713
Natalia,F,16,1714
Nealie,F,16,1715
Neomia,F,16,1716
Nicolasa,F,16,1717
Nolia,F,16,1718
Novie,F,16,1719
Olinda,F,16,1720
Patti,F,16,1721
Penelope,F,16,1722
Phyliss,F,16,1723
Raye,F,16,1724
Reita,F,16,1725
Rosario,F,16,1726
Soledad,F,16,1727
Sydelle,F,16,1728
Thais,F,16,1729
Thyra,F,16,1730
Tilda,F,16,1731
Tsuruko,F,16,1732
Velna,F,16,1733
Vernelle,F,16,1734
Vira,F,16,1735
Waunita,F,16,1736
Wilhemina,F,16,1737
Zilpha,F,16,1738
Zina,F,16,1739
Adel,F,15,1740
Adelene,F,15,1741
Alfred,F,15,1742
Arbutus,F,15,1743
Armida,F,15,1744
Aura,F,15,1745
Betsey,F,15,1746
Bina,F,15,1747
Brenda,F,15,1748
Calista,F,15,1749
Camella,F,15,1750
Candelaria,F,15,1751
Carlie,F,15,1752
Casimira,F,15,1753
Charlsie,F,15,1754
Cleona,F,15,1755
Clotilda,F,15,1756
Doretta,F,15,1757
Elnore,F,15,1758
Elodie,F,15,1759
Elynor,F,15,1760
Emelda,F,15,1761
Enes,F,15,1762
Epsie,F,15,1763
Ermina,F,15,1764
Ethyle,F,15,1765
Evalena,F,15,1766
Evelena,F,15,1767
Floria,F,15,1768
Floris,F,15,1769
Fortunata,F,15,1770
Fredia,F,15,1771
Fumiko,F,15,1772
Gena,F,15,1773
Hilaria,F,15,1774
Holly,F,15,1775
Ica,F,15,1776
Isadora,F,15,1777
Jacquelyn,F,15,1778
Jannette,F,15,1779
Jay,F,15,1780
Katharyn,F,15,1781
Kaye,F,15,1782
Kiyoko,F,15,1783
Lanelle,F,15,1784
Lollie,F,15,1785
Lorina,F,15,1786
Louetta,F,15,1787
Lynda,F,15,1788
Malissie,F,15,1789
Mardell,F,15,1790
Margrette,F,15,1791
Marrie,F,15,1792
Montez,F,15,1793
Nadean,F,15,1794
Netta,F,15,1795
Nida,F,15,1796
Odella,F,15,1797
Oline,F,15,1798
Oralee,F,15,1799
Ozelle,F,15,1800
Paulene,F,15,1801
Pennie,F,15,1802
Perry,F,15,1803
Petrina,F,15,1804
Phylis,F,15,1805
Rene,F,15,1806
Rina,F,15,1807
Sedalia,F,15,1808
Thalia,F,15,1809
Tinnie,F,15,1810
Tresa,F,15,1811
Tula,F,15,1812
Veatrice,F,15,1813
Verdell,F,15,1814
Verma,F,15,1815
Verneda,F,15,1816
Wenonah,F,15,1817
Adelyne,F,14,1818
Aldine,F,14,1819
Anthony,F,14,1820
Apolonia,F,14,1821
Ardie,F,14,1822
Arletha,F,14,1823
Artis,F,14,1824
Berna,F,14,1825
Channie,F,14,1826
Charleen,F,14,1827
Christena,F,14,1828
Corrinne,F,14,1829
Daniel,F,14,1830
Dennie,F,14,1831
Dorine,F,14,1832
Dorothey,F,14,1833
Dossie,F,14,1834
Earlean,F,14,1835
Edithe,F,14,1836
Edla,F,14,1837
Elmina,F,14,1838
Ema,F,14,1839
Equilla,F,14,1840
Ermal,F,14,1841
Erva,F,14,1842
Ethelyne,F,14,1843
Eulalie,F,14,1844
Florentine,F,14,1845
Floriene,F,14,1846
Floyce,F,14,1847
Fredda,F,14,1848
Gaetana,F,14,1849
Gerry,F,14,1850
Henritta,F,14,1851
Herbert,F,14,1852
Herman,F,14,1853
Hortensia,F,14,1854
Huldah,F,14,1855
Inza,F,14,1856
Italia,F,14,1857
Ivey,F,14,1858
Jesusita,F,14,1859
Katherin,F,14,1860
Letta,F,14,1861
Lidia,F,14,1862
Lockie,F,14,1863
Lorayne,F,14,1864
Loyola,F,14,1865
Lucylle,F,14,1866
Luevenia,F,14,1867
Malissia,F,14,1868
Marcile,F,14,1869
Margo,F,14,1870
Marita,F,14,1871
Martin,F,14,1872
Maryetta,F,14,1873
Mattye,F,14,1874
Maysel,F,14,1875
Medora,F,14,1876
Nanette,F,14,1877
Natividad,F,14,1878
Necie,F,14,1879
Nezzie,F,14,1880
Ottilie,F,14,1881
Parlee,F,14,1882
Paulyne,F,14,1883
Pearlene,F,14,1884
Pearly,F,14,1885
Pluma,F,14,1886
Princess,F,14,1887
Rheba,F,14,1888
Sebastiana,F,14,1889
Stacy,F,14,1890
Tomasita,F,14,1891
Tommy,F,14,1892
Vinita,F,14,1893
Virgina,F,14,1894
Voncile,F,14,1895
Adelyn,F,13,1896
Adriana,F,13,1897
Alena,F,13,1898
Alethea,F,13,1899
Alethia,F,13,1900
Almedia,F,13,1901
Annalee,F,13,1902
Argie,F,13,1903
Audria,F,13,1904
Ayako,F,13,1905
Beatrix,F,13,1906
Benedetta,F,13,1907
Bernece,F,13,1908
Bertina,F,13,1909
Billye,F,13,1910
Bruna,F,13,1911
Burnette,F,13,1912
Carey,F,13,1913
Carrol,F,13,1914
Catarina,F,13,1915
Caterina,F,13,1916
Chiyoko,F,13,1917
Claude,F,13,1918
Clelia,F,13,1919
Clella,F,13,1920
Clemence,F,13,1921
Climmie,F,13,1922
Clorinda,F,13,1923
Clover,F,13,1924
Clydie,F,13,1925
Coralee,F,13,1926
Dagny,F,13,1927
Dessa,F,13,1928
Dorethea,F,13,1929
Dorothie,F,13,1930
Doshie,F,13,1931
Earle,F,13,1932
Edris,F,13,1933
Elba,F,13,1934
Eleonor,F,13,1935
Elin,F,13,1936
Ellis,F,13,1937
Ellouise,F,13,1938
Elza,F,13,1939
Elzora,F,13,1940
Erdine,F,13,1941
Esma,F,13,1942
Estela,F,13,1943
Evalina,F,13,1944
Evon,F,13,1945
Exa,F,13,1946
Fernande,F,13,1947
Foy,F,13,1948
Genie,F,13,1949
Girtie,F,13,1950
Glennis,F,13,1951
Gola,F,13,1952
Guinevere,F,13,1953
Hasel,F,13,1954
Idelle,F,13,1955
Jacquelin,F,13,1956
Jeannine,F,13,1957
Jessamine,F,13,1958
Johnetta,F,13,1959
Judie,F,13,1960
Julian,F,13,1961
Kimiko,F,13,1962
Leita,F,13,1963
Lewis,F,13,1964
Lilliemae,F,13,1965
Lloyd,F,13,1966
Lovell,F,13,1967
Loy,F,13,1968
Luberta,F,13,1969
Lutie,F,13,1970
Madora,F,13,1971
Maisie,F,13,1972
Mamye,F,13,1973
Mandie,F,13,1974
Marilla,F,13,1975
Marlys,F,13,1976
Marvis,F,13,1977
Maydell,F,13,1978
Micaela,F,13,1979
Murriel,F,13,1980
Nelia,F,13,1981
Nelly,F,13,1982
Nolie,F,13,1983
Nonnie,F,13,1984
Norman,F,13,1985
Odessia,F,13,1986
Oletta,F,13,1987
Otis,F,13,1988
Pamela,F,13,1989
Patrica,F,13,1990
Penny,F,13,1991
Philomene,F,13,1992
Pilar,F,13,1993
Ralph,F,13,1994
Reather,F,13,1995
Reda,F,13,1996
Signa,F,13,1997
Sonja,F,13,1998
Stanislawa,F,13,1999
Sunny,F,13,2000
Susana,F,13,2001
Thera,F,13,2002
Tilly,F,13,2003
Ura,F,13,2004
Verba,F,13,2005
Vern,F,13,2006
Wanetta,F,13,2007
Zell,F,13,2008
Agustina,F,12,2009
Allyne,F,12,2010
Amparo,F,12,2011
Andrew,F,12,2012
Annamay,F,12,2013
Antoinetta,F,12,2014
Arkie,F,12,2015
Arlee,F,12,2016
Arnold,F,12,2017
Artelia,F,12,2018
Avanelle,F,12,2019
Beadie,F,12,2020
Bera,F,12,2021
Berthe,F,12,2022
Beryle,F,12,2023
Birda,F,12,2024
Birdell,F,12,2025
Burnetta,F,12,2026
Camelia,F,12,2027
Celestina,F,12,2028
Celie,F,12,2029
Celine,F,12,2030
Cinda,F,12,2031
Clarinda,F,12,2032
Clemencia,F,12,2033
Clemie,F,12,2034
Clio,F,12,2035
Concettina,F,12,2036
Corena,F,12,2037
Cristina,F,12,2038
Dallie,F,12,2039
Daphna,F,12,2040
Delois,F,12,2041
Dema,F,12,2042
Earleen,F,12,2043
Ela,F,12,2044
Elner,F,12,2045
Emelie,F,12,2046
Etter,F,12,2047
Eufemia,F,12,2048
Evah,F,12,2049
Everett,F,12,2050
Evva,F,12,2051
Felicita,F,12,2052
Florinda,F,12,2053
Fredonia,F,12,2054
Gabriella,F,12,2055
Georgena,F,12,2056
Glen,F,12,2057
Gusta,F,12,2058
Hollis,F,12,2059
Ignacia,F,12,2060
Irean,F,12,2061
Ireta,F,12,2062
Janett,F,12,2063
Jestine,F,12,2064
Jovita,F,12,2065
Laurena,F,12,2066
Laurice,F,12,2067
Lavaun,F,12,2068
Lavone,F,12,2069
Leeta,F,12,2070
Lesta,F,12,2071
Lester,F,12,2072
Lillis,F,12,2073
Lisa,F,12,2074
Lorinda,F,12,2075
Lovella,F,12,2076
Luanna,F,12,2077
Luellen,F,12,2078
Lugenia,F,12,2079
Mai,F,12,2080
Maizie,F,12,2081
Manie,F,12,2082
Margaretha,F,12,2083
Marget,F,12,2084
Margherita,F,12,2085
Minette,F,12,2086
Mirian,F,12,2087
Monna,F,12,2088
Montine,F,12,2089
Moselle,F,12,2090
Naomia,F,12,2091
Nicoletta,F,12,2092
Nobie,F,12,2093
Obie,F,12,2094
Oliver,F,12,2095
Orlena,F,12,2096
Ottilia,F,12,2097
Ovie,F,12,2098
Pearlean,F,12,2099
Persis,F,12,2100
Peter,F,12,2101
Piccola,F,12,2102
Rosemond,F,12,2103
Rosey,F,12,2104
Rozelle,F,12,2105
Russell,F,12,2106
Sallye,F,12,2107
Scottie,F,12,2108
Shellie,F,12,2109
Stephany,F,12,2110
Sweetie,F,12,2111
Syd,F,12,2112
Sydell,F,12,2113
Sylvania,F,12,2114
Tennessee,F,12,2115
Thomasina,F,12,2116
Tom,F,12,2117
Tracy,F,12,2118
Verdia,F,12,2119
Vona,F,12,2120
Willena,F,12,2121
Wyona,F,12,2122
Yoshie,F,12,2123
Zara,F,12,2124
Abby,F,11,2125
Aldina,F,11,2126
Aldora,F,11,2127
Alfretta,F,11,2128
Alla,F,11,2129
Allison,F,11,2130
Aloise,F,11,2131
Amada,F,11,2132
Antoniette,F,11,2133
Arleta,F,11,2134
Armenta,F,11,2135
Arminta,F,11,2136
Arvie,F,11,2137
Avanell,F,11,2138
Azalia,F,11,2139
Azzie,F,11,2140
Belma,F,11,2141
Bertice,F,11,2142
Birdia,F,11,2143
Carola,F,11,2144
Cecille,F,11,2145
Clarisse,F,11,2146
Clema,F,11,2147
Cliffie,F,11,2148
Corabelle,F,11,2149
Cornelius,F,11,2150
Cumi,F,11,2151
Davie,F,11,2152
Dellie,F,11,2153
Demaris,F,11,2154
Dominica,F,11,2155
Donalda,F,11,2156
Dot,F,11,2157
Elia,F,11,2158
Ellyn,F,11,2159
Elodia,F,11,2160
Elvena,F,11,2161
Enda,F,11,2162
Enriqueta,F,11,2163
Ernie,F,11,2164
Estel,F,11,2165
Etna,F,11,2166
Etoile,F,11,2167
Eulene,F,11,2168
Euphemia,F,11,2169
Evelene,F,11,2170
Evelynn,F,11,2171
Fabiola,F,11,2172
Floree,F,11,2173
Floye,F,11,2174
Genieve,F,11,2175
Georganna,F,11,2176
Geraldyne,F,11,2177
Gertrue,F,11,2178
Girtha,F,11,2179
Girtrude,F,11,2180
Glenys,F,11,2181
Grethel,F,11,2182
Gweneth,F,11,2183
Hollie,F,11,2184
Iantha,F,11,2185
Ilda,F,11,2186
Janetta,F,11,2187
Junie,F,11,2188
Junita,F,11,2189
Karin,F,11,2190
Kelly,F,11,2191
Lanora,F,11,2192
Laurabelle,F,11,2193
Lavella,F,11,2194
Leanora,F,11,2195
Lear,F,11,2196
Levia,F,11,2197
Lilas,F,11,2198
Lillia,F,11,2199
Lillyan,F,11,2200
Lita,F,11,2201
Luceil,F,11,2202
Ludy,F,11,2203
Lulla,F,11,2204
Luvina,F,11,2205
Lyndell,F,11,2206
Magdaline,F,11,2207
Mardelle,F,11,2208
Maree,F,11,2209
Mari,F,11,2210
Maryalice,F,11,2211
Marzella,F,11,2212
Matie,F,11,2213
Mayo,F,11,2214
Merl,F,11,2215
Mettie,F,11,2216
Mitsuko,F,11,2217
Mora,F,11,2218
Nadene,F,11,2219
Nannette,F,11,2220
Nelsie,F,11,2221
Neomi,F,11,2222
Noel,F,11,2223
Obera,F,11,2224
Odelle,F,11,2225
Odetta,F,11,2226
Olar,F,11,2227
Olena,F,11,2228
Olie,F,11,2229
Opha,F,11,2230
Oral,F,11,2231
Oree,F,11,2232
Orvetta,F,11,2233
Othella,F,11,2234
Perline,F,11,2235
Petronella,F,11,2236
Reola,F,11,2237
Reyes,F,11,2238
Rheta,F,11,2239
Rosabell,F,11,2240
Rushie,F,11,2241
Sabra,F,11,2242
Sena,F,11,2243
Solveig,F,11,2244
Teodora,F,11,2245
Theresia,F,11,2246
Thressa,F,11,2247
Trixie,F,11,2248
Unknown,F,11,2249
Van,F,11,2250
Veneta,F,11,2251
Vermell,F,11,2252
Vernita,F,11,2253
Vester,F,11,2254
Victorine,F,11,2255
Vieno,F,11,2256
Vila,F,11,2257
Viney,F,11,2258
Vista,F,11,2259
Wauneta,F,11,2260
Willow,F,11,2261
Woodie,F,11,2262
Zelia,F,11,2263
Zuma,F,11,2264
Adalene,F,10,2265
Adelaida,F,10,2266
Adrianna,F,10,2267
Aldonia,F,10,2268
Alfrieda,F,10,2269
Alita,F,10,2270
Allegra,F,10,2271
Allena,F,10,2272
Alliene,F,10,2273
Alvin,F,10,2274
Alyse,F,10,2275
Amma,F,10,2276
Angele,F,10,2277
Annielee,F,10,2278
Arcola,F,10,2279
Ardena,F,10,2280
Armenia,F,10,2281
Athena,F,10,2282
Beatryce,F,10,2283
Belinda,F,10,2284
Belvia,F,10,2285
Ben,F,10,2286
Blonnie,F,10,2287
Calla,F,10,2288
Candida,F,10,2289
Carmie,F,10,2290
Cary,F,10,2291
Charlena,F,10,2292
Cherie,F,10,2293
Christabel,F,10,2294
Christobel,F,10,2295
Clarabell,F,10,2296
Claretta,F,10,2297
Claudina,F,10,2298
Clothilde,F,10,2299
Collette,F,10,2300
Conchetta,F,10,2301
Corinna,F,10,2302
Cyrilla,F,10,2303
Dellar,F,10,2304
Delphina,F,10,2305
Doll,F,10,2306
Douglas,F,10,2307
Edda,F,10,2308
Edell,F,10,2309
Elmire,F,10,2310
Elmyra,F,10,2311
Elzada,F,10,2312
Ennis,F,10,2313
Ercie,F,10,2314
Estie,F,10,2315
Etheline,F,10,2316
Eudell,F,10,2317
Eulala,F,10,2318
Eutha,F,10,2319
Evangelina,F,10,2320
Ever,F,10,2321
Everlyn,F,10,2322
Ferol,F,10,2323
Florabelle,F,10,2324
Forest,F,10,2325
Foye,F,10,2326
Fronnie,F,10,2327
Gabriela,F,10,2328
Geneieve,F,10,2329
Genola,F,10,2330
Genowefa,F,10,2331
Gilberte,F,10,2332
Giuseppina,F,10,2333
Glenora,F,10,2334
Grady,F,10,2335
Gustava,F,10,2336
Helvi,F,10,2337
Ilse,F,10,2338
Irja,F,10,2339
Ivis,F,10,2340
Jeannetta,F,10,2341
Jim,F,10,2342
Jocelyn,F,10,2343
Jocie,F,10,2344
Johannah,F,10,2345
Johnnye,F,10,2346
Kiyo,F,10,2347
Lattie,F,10,2348
Lavaughn,F,10,2349
Laveda,F,10,2350
Lema,F,10,2351
Levina,F,10,2352
Lillion,F,10,2353
Lorrayne,F,10,2354
Lotta,F,10,2355
Louanna,F,10,2356
Louisiana,F,10,2357
Loula,F,10,2358
Lova,F,10,2359
Love,F,10,2360
Luba,F,10,2361
Luddie,F,10,2362
Ludmilla,F,10,2363
Lugene,F,10,2364
Lyndall,F,10,2365
Madelaine,F,10,2366
Madelyne,F,10,2367
Mahalia,F,10,2368
Maire,F,10,2369
Mame,F,10,2370
Mannie,F,10,2371
Margretta,F,10,2372
Marvin,F,10,2373
Maryhelen,F,10,2374
Maudell,F,10,2375
Maurene,F,10,2376
Mearl,F,10,2377
Melrose,F,10,2378
Merrill,F,10,2379
Milly,F,10,2380
Milton,F,10,2381
Mima,F,10,2382
Minnette,F,10,2383
Mitsue,F,10,2384
Murrel,F,10,2385
Murrell,F,10,2386
Okla,F,10,2387
Oliva,F,10,2388
Oneda,F,10,2389
Onita,F,10,2390
Opie,F,10,2391
Orena,F,10,2392
Oris,F,10,2393
Orla,F,10,2394
Othel,F,10,2395
Ovella,F,10,2396
Pamelia,F,10,2397
Prince,F,10,2398
Providence,F,10,2399
Reginia,F,10,2400
Rhena,F,10,2401
Romona,F,10,2402
Roseann,F,10,2403
Ruie,F,10,2404
Saima,F,10,2405
Salvatrice,F,10,2406
Sarrah,F,10,2407
Sherry,F,10,2408
Sidonia,F,10,2409
Simonne,F,10,2410
Smithie,F,10,2411
Socorro,F,10,2412
Statia,F,10,2413
Stefanie,F,10,2414
Tanya,F,10,2415
Teckla,F,10,2416
Teruko,F,10,2417
Thella,F,10,2418
Tommye,F,10,2419
Vanda,F,10,2420
Venetta,F,10,2421
Vercie,F,10,2422
Verline,F,10,2423
Versia,F,10,2424
Vicki,F,10,2425
Virdie,F,10,2426
Wanna,F,10,2427
Wilhelmenia,F,10,2428
Willo,F,10,2429
