Name,Sex,Births,Ranking
Doreen,F,18,1260
Electa,F,18,1261
Eulalie,F,18,1262
Evelena,F,18,1263
Florie,F,18,1264
Floyd,F,18,1265
Foy,F,18,1266
Francesca,F,18,1267
India,F,18,1268
Isadora,F,18,1269
Jeffie,F,18,1270
Julianna,F,18,1271
Kathaleen,F,18,1272
Kathern,F,18,1273
Lattie,F,18,1274
Lavern,F,18,1275
Lilie,F,18,1276
Madelene,F,18,1277
Masako,F,18,1278
Minnette,F,18,1279
Mozella,F,18,1280
Neola,F,18,1281
Odette,F,18,1282
Orene,F,18,1283
Pennie,F,18,1284
Perry,F,18,1285
Pollie,F,18,1286
Rafaela,F,18,1287
Roseanna,F,18,1288
Roy,F,18,1289
Ruthe,F,18,1290
Sena,F,18,1291
Trudy,F,18,1292
Valentine,F,18,1293
Vonnie,F,18,1294
Zadie,F,18,1295
Zetta,F,18,1296
Aldona,F,17,1297
Aleta,F,17,1298
Alexandria,F,17,1299
Anner,F,17,1300
Annice,F,17,1301
Aretta,F,17,1302
Argie,F,17,1303
Bea,F,17,1304
Bee,F,17,1305
Bert,F,17,1306
Bettina,F,17,1307
Brenda,F,17,1308
Carlotta,F,17,1309
Catalina,F,17,1310
Catarina,F,17,1311
Clair,F,17,1312
Clarine,F,17,1313
Classie,F,17,1314
Coral,F,17,1315
Cruz,F,17,1316
Dawn,F,17,1317
Ebba,F,17,1318
Edmonia,F,17,1319
Elfrieda,F,17,1320
Elmina,F,17,1321
Elvia,F,17,1322
Gaynell,F,17,1323
Gina,F,17,1324
Isa,F,17,1325
Jennette,F,17,1326
Josiephine,F,17,1327
Laurene,F,17,1328
Lelar,F,17,1329
Leo,F,17,1330
Luciel,F,17,1331
Lucienne,F,17,1332
Madolyn,F,17,1333
Mettie,F,17,1334
Mickey,F,17,1335
Odessie,F,17,1336
Pamela,F,17,1337
Paulina,F,17,1338
Reatha,F,17,1339
Refugia,F,17,1340
Rosaria,F,17,1341
Roselle,F,17,1342
Simone,F,17,1343
Terry,F,17,1344
Thalia,F,17,1345
Theda,F,17,1346
Tula,F,17,1347
Verne,F,17,1348
Vernetta,F,17,1349
Wauneta,F,17,1350
Zelia,F,17,1351
Agness,F,16,1352
Aimee,F,16,1353
Albena,F,16,1354
Albertina,F,16,1355
Alethia,F,16,1356
Ammie,F,16,1357
Billy,F,16,1358
Buna,F,16,1359
Cara,F,16,1360
Chessie,F,16,1361
Chester,F,16,1362
Christeen,F,16,1363
Cleona,F,16,1364
Cleopatra,F,16,1365
Darline,F,16,1366
David,F,16,1367
Delfina,F,16,1368
Dellie,F,16,1369
Dulcie,F,16,1370
Edrie,F,16,1371
Elenore,F,16,1372
Elsbeth,F,16,1373
Elzie,F,16,1374
Erlene,F,16,1375
Ermine,F,16,1376
Faustina,F,16,1377
Felice,F,16,1378
Fidelia,F,16,1379
Floretta,F,16,1380
Gemma,F,16,1381
Gudrun,F,16,1382
Huldah,F,16,1383
Idamae,F,16,1384
Ilo,F,16,1385
Isla,F,16,1386
Jesusa,F,16,1387
Letty,F,16,1388
Lilia,F,16,1389
Lovina,F,16,1390
Magdaline,F,16,1391
Mandie,F,16,1392
Margaretha,F,16,1393
Marrie,F,16,1394
Marry,F,16,1395
Marylee,F,16,1396
Mattye,F,16,1397
Maymie,F,16,1398
Melvin,F,16,1399
Merry,F,16,1400
Modesta,F,16,1401
Nada,F,16,1402
Naida,F,16,1403
Nanie,F,16,1404
Nealie,F,16,1405
Odella,F,16,1406
Petronella,F,16,1407
Philomene,F,16,1408
Phylis,F,16,1409
Simona,F,16,1410
Sina,F,16,1411
Soledad,F,16,1412
Syd,F,16,1413
Sylva,F,16,1414
Valda,F,16,1415
Verta,F,16,1416
Vicie,F,16,1417
Violetta,F,16,1418
Yolande,F,16,1419
Zelpha,F,16,1420
Alyne,F,15,1421
Arnetta,F,15,1422
Aubrey,F,15,1423
Averil,F,15,1424
Caryl,F,15,1425
Channie,F,15,1426
Clarence,F,15,1427
Clotilde,F,15,1428
Cordia,F,15,1429
Corean,F,15,1430
Curtis,F,15,1431
Dagny,F,15,1432
Delila,F,15,1433
Edwin,F,15,1434
Elba,F,15,1435
Ethelene,F,15,1436
Ether,F,15,1437
Ethyle,F,15,1438
Everlena,F,15,1439
Exa,F,15,1440
Forrest,F,15,1441
Francies,F,15,1442
Frona,F,15,1443
Genoveva,F,15,1444
Georgetta,F,15,1445
Gizella,F,15,1446
Glendora,F,15,1447
Goldye,F,15,1448
Gusta,F,15,1449
Idelle,F,15,1450
Ivey,F,15,1451
Janis,F,15,1452
Lavona,F,15,1453
Lolita,F,15,1454
Lyle,F,15,1455
Maida,F,15,1456
Majorie,F,15,1457
Maple,F,15,1458
Maryellen,F,15,1459
Marylou,F,15,1460
Marylouise,F,15,1461
Olene,F,15,1462
Parthenia,F,15,1463
Pearley,F,15,1464
Pearly,F,15,1465
Rheta,F,15,1466
Theresia,F,15,1467
Valera,F,15,1468
Vassie,F,15,1469
Vela,F,15,1470
Verena,F,15,1471
Vienna,F,15,1472
Vinie,F,15,1473
Voncile,F,15,1474
Yola,F,15,1475
Zell,F,15,1476
Adline,F,14,1477
Albert,F,14,1478
Aldea,F,14,1479
Alfred,F,14,1480
Anabel,F,14,1481
Anniemae,F,14,1482
Arvella,F,14,1483
Beadie,F,14,1484
Beatriz,F,14,1485
Beryle,F,14,1486
Bula,F,14,1487
Carlene,F,14,1488
Celesta,F,14,1489
Climmie,F,14,1490
Dicie,F,14,1491
Dorthea,F,14,1492
Earlean,F,14,1493
Elfreda,F,14,1494
Eola,F,14,1495
Erin,F,14,1496
Erline,F,14,1497
Floris,F,14,1498
Fronie,F,14,1499
Genevie,F,14,1500
Georgine,F,14,1501
Helma,F,14,1502
Honora,F,14,1503
Hyacinth,F,14,1504
Illa,F,14,1505
Imo,F,14,1506
Inell,F,14,1507
Ingeborg,F,14,1508
Irine,F,14,1509
Justina,F,14,1510
Leana,F,14,1511
Loretto,F,14,1512
Luverne,F,14,1513
Margrette,F,14,1514
Maryjane,F,14,1515
Michelina,F,14,1516
Milda,F,14,1517
Mimi,F,14,1518
Nana,F,14,1519
Natividad,F,14,1520
Noreen,F,14,1521
Olean,F,14,1522
Olympia,F,14,1523
Orlena,F,14,1524
Parlee,F,14,1525
Ralph,F,14,1526
Refugio,F,14,1527
Romana,F,14,1528
Sula,F,14,1529
Texie,F,14,1530
Thurley,F,14,1531
Toby,F,14,1532
Trixie,F,14,1533
Twyla,F,14,1534
Ula,F,14,1535
Venice,F,14,1536
Vira,F,14,1537
Wessie,F,14,1538
Willette,F,14,1539
Aili,F,13,1540
Aleene,F,13,1541
Allen,F,13,1542
Aretha,F,13,1543
Armella,F,13,1544
Aune,F,13,1545
Burma,F,13,1546
Cammie,F,13,1547
Casimira,F,13,1548
Cele,F,13,1549
Chiyoko,F,13,1550
Christiana,F,13,1551
Christie,F,13,1552
Clementina,F,13,1553
Delsie,F,13,1554
Denise,F,13,1555
Dorathea,F,13,1556
Elmo,F,13,1557
Elnor,F,13,1558
Ernie,F,13,1559
Ethlyn,F,13,1560
Ever,F,13,1561
Evia,F,13,1562
Fleta,F,13,1563
Florentine,F,13,1564
Gaynelle,F,13,1565
Gena,F,13,1566
Haruko,F,13,1567
Hasel,F,13,1568
Hazelle,F,13,1569
Hetty,F,13,1570
Ivie,F,13,1571
Katrina,F,13,1572
Katy,F,13,1573
Laurie,F,13,1574
Lella,F,13,1575
Leocadia,F,13,1576
Leoda,F,13,1577
Lilah,F,13,1578
Lorayne,F,13,1579
Lorenza,F,13,1580
Lovell,F,13,1581
Lurene,F,13,1582
Lurlene,F,13,1583
Macy,F,13,1584
Maizie,F,13,1585
Manuelita,F,13,1586
Marguerita,F,13,1587
Maudell,F,13,1588
Melrose,F,13,1589
Micaela,F,13,1590
Naomia,F,13,1591
Natalia,F,13,1592
Nezzie,F,13,1593
Omega,F,13,1594
Onnie,F,13,1595
Otis,F,13,1596
Ottilia,F,13,1597
Pasqualina,F,13,1598
Paulyne,F,13,1599
Pearlene,F,13,1600
Peggie,F,13,1601
Pilar,F,13,1602
Romayne,F,13,1603
Rosita,F,13,1604
Rozelle,F,13,1605
Ruie,F,13,1606
Russell,F,13,1607
Saddie,F,13,1608
Sallye,F,13,1609
Sam,F,13,1610
Signa,F,13,1611
Theora,F,13,1612
Thresa,F,13,1613
Venie,F,13,1614
Vester,F,13,1615
Viona,F,13,1616
Virda,F,13,1617
Wilhelmena,F,13,1618
Zilpha,F,13,1619
Alla,F,12,1620
Allison,F,12,1621
Alverna,F,12,1622
Alys,F,12,1623
Arbutus,F,12,1624
Ardelle,F,12,1625
Bernyce,F,12,1626
Borghild,F,12,1627
Brooksie,F,12,1628
Brownie,F,12,1629
Caldonia,F,12,1630
Candace,F,12,1631
Cary,F,12,1632
Christene,F,12,1633
Cindy,F,12,1634
Cola,F,12,1635
Daisie,F,12,1636
Donie,F,12,1637
Doshie,F,12,1638
Dossie,F,12,1639
Elnore,F,12,1640
Elynor,F,12,1641
Emaline,F,12,1642
Enis,F,12,1643
Erminia,F,12,1644
Erva,F,12,1645
Esma,F,12,1646
Estie,F,12,1647
Ezell,F,12,1648
Fred,F,12,1649
Fredericka,F,12,1650
Genevia,F,12,1651
Genie,F,12,1652
Giovanna,F,12,1653
Girtie,F,12,1654
Glen,F,12,1655
Glennis,F,12,1656
Gretta,F,12,1657
Helmi,F,12,1658
Herbert,F,12,1659
Herma,F,12,1660
Icy,F,12,1661
Inis,F,12,1662
Jesusita,F,12,1663
Jodie,F,12,1664
Kathlyn,F,12,1665
Kimiko,F,12,1666
Kizzie,F,12,1667
Laila,F,12,1668
Leatrice,F,12,1669
Leontine,F,12,1670
Leva,F,12,1671
Lidia,F,12,1672
Lillia,F,12,1673
Loney,F,12,1674
Lorain,F,12,1675
Lorretta,F,12,1676
Lotus,F,12,1677
Lovella,F,12,1678
Loy,F,12,1679
Loyola,F,12,1680
Lucyle,F,12,1681
Ludmilla,F,12,1682
Lutie,F,12,1683
Maddie,F,12,1684
Maebelle,F,12,1685
Manie,F,12,1686
Mariann,F,12,1687
Maryetta,F,12,1688
Maryon,F,12,1689
Merl,F,12,1690
Merrill,F,12,1691
Milly,F,12,1692
Mitzi,F,12,1693
Modena,F,12,1694
Mollye,F,12,1695
Neal,F,12,1696
Nicolina,F,12,1697
Odile,F,12,1698
Oletha,F,12,1699
Oline,F,12,1700
Oliva,F,12,1701
Oneida,F,12,1702
Oral,F,12,1703
Permelia,F,12,1704
Pluma,F,12,1705
Raffaela,F,12,1706
Reita,F,12,1707
Rochelle,F,12,1708
Shizue,F,12,1709
Stefania,F,12,1710
Susana,F,12,1711
Sydney,F,12,1712
Unknown,F,12,1713
Valentina,F,12,1714
Vara,F,12,1715
Vonda,F,12,1716
Willma,F,12,1717
Zera,F,12,1718
Adda,F,11,1719
Ailie,F,11,1720
Alfrieda,F,11,1721
Aliene,F,11,1722
Allyne,F,11,1723
Almedia,F,11,1724
Alzada,F,11,1725
Amada,F,11,1726
Anice,F,11,1727
Arah,F,11,1728
Arletha,F,11,1729
Bama,F,11,1730
Becky,F,11,1731
Birdell,F,11,1732
Blondell,F,11,1733
Burnette,F,11,1734
Calista,F,11,1735
Candelaria,F,11,1736
Carolyne,F,11,1737
Cecille,F,11,1738
Chloie,F,11,1739
Clover,F,11,1740
Clytie,F,11,1741
Congetta,F,11,1742
Coy,F,11,1743
Debbie,F,11,1744
Delight,F,11,1745
Eleonora,F,11,1746
Eleonore,F,11,1747
Ellamae,F,11,1748
Ellar,F,11,1749
Elsye,F,11,1750
Enes,F,11,1751
Ersie,F,11,1752
Estel,F,11,1753
Etter,F,11,1754
Eugene,F,11,1755
Euphemia,F,11,1756
Evalena,F,11,1757
Felipa,F,11,1758
Ferol,F,11,1759
Flavia,F,11,1760
Fredia,F,11,1761
Fronia,F,11,1762
Georgeanna,F,11,1763
Girlie,F,11,1764
Gladies,F,11,1765
Glenn,F,11,1766
Gracia,F,11,1767
Henryetta,F,11,1768
Herman,F,11,1769
Hollis,F,11,1770
Idabelle,F,11,1771
Ileen,F,11,1772
Irean,F,11,1773
Irena,F,11,1774
Isola,F,11,1775
Jeanetta,F,11,1776
Johnetta,F,11,1777
Katharyn,F,11,1778
Kenneth,F,11,1779
Lallie,F,11,1780
Lanie,F,11,1781
Lannie,F,11,1782
Launa,F,11,1783
Leita,F,11,1784
Lema,F,11,1785
Lemma,F,11,1786
Lethia,F,11,1787
Levie,F,11,1788
Lloyd,F,11,1789
Lynda,F,11,1790
Madgie,F,11,1791
Magda,F,11,1792
Marcelline,F,11,1793
Margrett,F,11,1794
Matilde,F,11,1795
Medora,F,11,1796
Minette,F,11,1797
Murl,F,11,1798
Nancie,F,11,1799
Nanette,F,11,1800
Noella,F,11,1801
Norman,F,11,1802
Obie,F,11,1803
Olena,F,11,1804
Olinda,F,11,1805
Oneta,F,11,1806
Oralee,F,11,1807
Ortha,F,11,1808
Orva,F,11,1809
Otila,F,11,1810
Otilia,F,11,1811
Ovella,F,11,1812
Ovie,F,11,1813
Penelope,F,11,1814
Perle,F,11,1815
Prince,F,11,1816
Rea,F,11,1817
Reka,F,11,1818
Roxanna,F,11,1819
Rutha,F,11,1820
Savanah,F,11,1821
Steffie,F,11,1822
Sydell,F,11,1823
Tennessee,F,11,1824
Tess,F,11,1825
Thekla,F,11,1826
Toy,F,11,1827
Valborg,F,11,1828
Velna,F,11,1829
Velta,F,11,1830
Veneta,F,11,1831
Verma,F,11,1832
Vernia,F,11,1833
Versa,F,11,1834
Vicenta,F,11,1835
Virgina,F,11,1836
Willis,F,11,1837
Wilmer,F,11,1838
Woodrow,F,11,1839
Wylma,F,11,1840
Zara,F,11,1841
Zeola,F,11,1842
Zeta,F,11,1843
Adel,F,10,1844
Adelaida,F,10,1845
Albirta,F,10,1846
Aldine,F,10,1847
Alethea,F,10,1848
Alvie,F,10,1849
Antoinetta,F,10,1850
Apolonia,F,10,1851
Arabelle,F,10,1852
Ardys,F,10,1853
Armida,F,10,1854
Arminta,F,10,1855
Athena,F,10,1856
Azalea,F,10,1857
Azzie,F,10,1858
Berdena,F,10,1859
Bernece,F,10,1860
Blannie,F,10,1861
Blonnie,F,10,1862
Burnetta,F,10,1863
Calla,F,10,1864
Carma,F,10,1865
Carrol,F,10,1866
Celestina,F,10,1867
Charlsie,F,10,1868
Cleota,F,10,1869
Clovis,F,10,1870
Coralee,F,10,1871
Corda,F,10,1872
Corinna,F,10,1873
Dahlia,F,10,1874
Dean,F,10,1875
Dellar,F,10,1876
Delora,F,10,1877
Demetra,F,10,1878
Derna,F,10,1879
Docia,F,10,1880
Doll,F,10,1881
Dominga,F,10,1882
Don,F,10,1883
Doreatha,F,10,1884
Dorothe,F,10,1885
Eartha,F,10,1886
Edris,F,10,1887
Elene,F,10,1888
Ellenor,F,10,1889
Elzora,F,10,1890
Enriqueta,F,10,1891
Equilla,F,10,1892
Ercell,F,10,1893
Evalee,F,10,1894
Fannye,F,10,1895
Floria,F,10,1896
Floye,F,10,1897
Genevive,F,10,1898
Glee,F,10,1899
Hilaria,F,10,1900
Hortensia,F,10,1901
Ivadell,F,10,1902
Ivah,F,10,1903
Janey,F,10,1904
Jeraldine,F,10,1905
Joesphine,F,10,1906
Lana,F,10,1907
Lara,F,10,1908
Lavaughn,F,10,1909
Lealer,F,10,1910
Leanore,F,10,1911
Leeta,F,10,1912
Leida,F,10,1913
Leitha,F,10,1914
Lempi,F,10,1915
Leon,F,10,1916
Leonard,F,10,1917
Leonarda,F,10,1918
Livia,F,10,1919
Lockie,F,10,1920
Lorina,F,10,1921
Lova,F,10,1922
Lucilla,F,10,1923
Lucindia,F,10,1924
Luise,F,10,1925
Mabell,F,10,1926
Maisie,F,10,1927
Margeret,F,10,1928
Margert,F,10,1929
Margorie,F,10,1930
Marita,F,10,1931
Maryan,F,10,1932
Maryanna,F,10,1933
Maudine,F,10,1934
Media,F,10,1935
Mercy,F,10,1936
Metta,F,10,1937
Mila,F,10,1938
Monie,F,10,1939
Mozel,F,10,1940
Myrta,F,10,1941
Myrtha,F,10,1942
Nanna,F,10,1943
Nelma,F,10,1944
Norah,F,10,1945
Odeal,F,10,1946
Odelle,F,10,1947
Olamae,F,10,1948
Olivette,F,10,1949
Olla,F,10,1950
Orvilla,F,10,1951
Ozzie,F,10,1952
Page,F,10,1953
Reather,F,10,1954
Rella,F,10,1955
Rheba,F,10,1956
Roena,F,10,1957
Romelia,F,10,1958
Rosabel,F,10,1959
Rosebud,F,10,1960
Rosemond,F,10,1961
Rosey,F,10,1962
Roxana,F,10,1963
Sabra,F,10,1964
Stacia,F,10,1965
Stacy,F,10,1966
Sussie,F,10,1967
Theressa,F,10,1968
Tom,F,10,1969
Unice,F,10,1970
Vadie,F,10,1971
Valetta,F,10,1972
Vernelle,F,10,1973
Victor,F,10,1974
Victorine,F,10,1975
Vinia,F,10,1976
Wenonah,F,10,1977
Wilhelmine,F,10,1978
Willene,F,10,1979
Zana,F,10,1980
Adelene,F,9,1981
Ailene,F,9,1982
Alcie,F,9,1983
Aldora,F,9,1984
Alison,F,9,1985
Amma,F,9,1986
Annalee,F,9,1987
Annamarie,F,9,1988
Arabella,F,9,1989
Archie,F,9,1990
Ariel,F,9,1991
Arla,F,9,1992
Avanell,F,9,1993
Avery,F,9,1994
Avie,F,9,1995
Azilee,F,9,1996
Babette,F,9,1997
Betha,F,9,1998
Bitha,F,9,1999
Candida,F,9,2000
Cannie,F,9,2001
Celie,F,9,2002
Cinda,F,9,2003
Claris,F,9,2004
Clorinda,F,9,2005
Clotilda,F,9,2006
Collette,F,9,2007
Columbia,F,9,2008
Corrinne,F,9,2009
Cortez,F,9,2010
Courtney,F,9,2011
Cressie,F,9,2012
Dessa,F,9,2013
Dollye,F,9,2014
Dominica,F,9,2015
Dorene,F,9,2016
Dorethea,F,9,2017
Doretta,F,9,2018
Dorine,F,9,2019
Doshia,F,9,2020
Douglas,F,9,2021
Echo,F,9,2022
Elfriede,F,9,2023
Elia,F,9,2024
Eline,F,9,2025
Ellene,F,9,2026
Elmyra,F,9,2027
Elodia,F,9,2028
Emmalee,F,9,2029
Ercel,F,9,2030
Ernest,F,9,2031
Felicita,F,9,2032
Floree,F,9,2033
Florice,F,9,2034
Gabriel,F,9,2035
Gabriella,F,9,2036
Gaetana,F,9,2037
Gale,F,9,2038
Gearldine,F,9,2039
Geneveive,F,9,2040
Genever,F,9,2041
Gerry,F,9,2042
Gertrue,F,9,2043
Girtha,F,9,2044
Grady,F,9,2045
Gratia,F,9,2046
Grethel,F,9,2047
Helon,F,9,2048
Holly,F,9,2049
Isadore,F,9,2050
Jeannetta,F,9,2051
Jinnie,F,9,2052
Josphine,F,9,2053
Jovita,F,9,2054
Larena,F,9,2055
Lawrence,F,9,2056
Leanora,F,9,2057
Leeanna,F,9,2058
Leigh,F,9,2059
Lennis,F,9,2060
Lilliemae,F,9,2061
Loleta,F,9,2062
Loreta,F,9,2063
Louisiana,F,9,2064
Lubertha,F,9,2065
Ludell,F,9,2066
Luellen,F,9,2067
Luevenia,F,9,2068
Lular,F,9,2069
Lynette,F,9,2070
Lynne,F,9,2071
Mada,F,9,2072
Mahalia,F,9,2073
Maie,F,9,2074
Marcile,F,9,2075
Mardell,F,9,2076
Margo,F,9,2077
Marilla,F,9,2078
Maryelizabeth,F,9,2079
Maryland,F,9,2080
Melita,F,9,2081
Mennie,F,9,2082
Merlie,F,9,2083
Minie,F,9,2084
Minta,F,9,2085
Mora,F,9,2086
Netta,F,9,2087
Nicoletta,F,9,2088
Ninfa,F,9,2089
Nobie,F,9,2090
Nolia,F,9,2091
Nollie,F,9,2092
Nonnie,F,9,2093
Oddie,F,9,2094
Okie,F,9,2095
Onita,F,9,2096
Orelia,F,9,2097
Orena,F,9,2098
Orie,F,9,2099
Orma,F,9,2100
Otillia,F,9,2101
Ottilie,F,9,2102
Oval,F,9,2103
Paulene,F,9,2104
Paulita,F,9,2105
Penny,F,9,2106
Pernie,F,9,2107
Phillis,F,9,2108
Phyliss,F,9,2109
Piccola,F,9,2110
Reyes,F,9,2111
Rhodie,F,9,2112
Robena,F,9,2113
Romilda,F,9,2114
Rue,F,9,2115
Saima,F,9,2116
Salina,F,9,2117
Sennie,F,9,2118
Shellie,F,9,2119
Sydelle,F,9,2120
Tekla,F,9,2121
Temple,F,9,2122
Teodora,F,9,2123
Thais,F,9,2124
Thecla,F,9,2125
Thera,F,9,2126
Tomasita,F,9,2127
Tommy,F,9,2128
Tracy,F,9,2129
Trannie,F,9,2130
Undine,F,9,2131
Vern,F,9,2132
Verneda,F,9,2133
Vickie,F,9,2134
Villa,F,9,2135
Vincie,F,9,2136
Vinita,F,9,2137
Willena,F,9,2138
Wilna,F,9,2139
Woodie,F,9,2140
Yoshiko,F,9,2141
Zenia,F,9,2142
Zoa,F,9,2143
Abby,F,8,2144
Adalene,F,8,2145
Adelyn,F,8,2146
Ader,F,8,2147
Adlena,F,8,2148
Adrian,F,8,2149
Agapita,F,8,2150
Aggie,F,8,2151
Agustina,F,8,2152
Aiko,F,8,2153
Aleatha,F,8,2154
Aleda,F,8,2155
Almyra,F,8,2156
Alsie,F,8,2157
Alvia,F,8,2158
Ama,F,8,2159
Anastacia,F,8,2160
Andrew,F,8,2161
Angel,F,8,2162
Anthony,F,8,2163
Aquilla,F,8,2164
Ardyce,F,8,2165
Arilla,F,8,2166
Arlyne,F,8,2167
Arminda,F,8,2168
Artelia,F,8,2169
Artha,F,8,2170
Artis,F,8,2171
Ary,F,8,2172
Augustina,F,8,2173
Avanelle,F,8,2174
Beata,F,8,2175
Beatrix,F,8,2176
Belen,F,8,2177
Berna,F,8,2178
Bernadetta,F,8,2179
Berthe,F,8,2180
Betsey,F,8,2181
Bobbye,F,8,2182
Brittie,F,8,2183
Buford,F,8,2184
Byrdie,F,8,2185
Carlie,F,8,2186
Carmelia,F,8,2187
Carmon,F,8,2188
Carra,F,8,2189
Carroll,F,8,2190
Catheryn,F,8,2191
Cherrie,F,8,2192
Clarabel,F,8,2193
Clarinda,F,8,2194
Claude,F,8,2195
Clyda,F,8,2196
Clydie,F,8,2197
Concha,F,8,2198
Corina,F,8,2199
Cornelius,F,8,2200
Curlie,F,8,2201
Dallie,F,8,2202
Deola,F,8,2203
Dorothey,F,8,2204
Ednamae,F,8,2205
Eller,F,8,2206
Ellis,F,8,2207
Elner,F,8,2208
Elodie,F,8,2209
Elton,F,8,2210
Elvena,F,8,2211
Emelie,F,8,2212
Emerald,F,8,2213
Epsie,F,8,2214
Essa,F,8,2215
Estefana,F,8,2216
Estela,F,8,2217
Estellar,F,8,2218
Etheleen,F,8,2219
Etna,F,8,2220
Eular,F,8,2221
Evah,F,8,2222
Ezzie,F,8,2223
Fleeta,F,8,2224
Fonda,F,8,2225
Fredonia,F,8,2226
Fumiko,F,8,2227
Garland,F,8,2228
Gertude,F,8,2229
Girtrude,F,8,2230
Glena,F,8,2231
Guila,F,8,2232
Gunhild,F,8,2233
Heloise,F,8,2234
Hilja,F,8,2235
Hisako,F,8,2236
Honey,F,8,2237
Hortencia,F,8,2238
Ilona,F,8,2239
Inice,F,8,2240
Jadwiga,F,8,2241
Jan,F,8,2242
Jemima,F,8,2243
Jessamine,F,8,2244
Jocelyn,F,8,2245
Josepha,F,8,2246
Joye,F,8,2247
Juel,F,8,2248
Julius,F,8,2249
Katheryne,F,8,2250
Kiyoko,F,8,2251
Lacie,F,8,2252
Lavena,F,8,2253
Laverta,F,8,2254
Lavonia,F,8,2255
Lavora,F,8,2256
Leafy,F,8,2257
Lear,F,8,2258
Leland,F,8,2259
Lewis,F,8,2260
Loreen,F,8,2261
Loris,F,8,2262
Louanna,F,8,2263
Louida,F,8,2264
Loula,F,8,2265
Lovena,F,8,2266
Lovenia,F,8,2267
Lowell,F,8,2268
Lucendia,F,8,2269
Ludy,F,8,2270
Lulla,F,8,2271
Lummie,F,8,2272
Lurena,F,8,2273
Luvena,F,8,2274
Luvina,F,8,2275
Mackie,F,8,2276
Magaret,F,8,2277
Malissia,F,8,2278
Malissie,F,8,2279
Mardelle,F,8,2280
Marget,F,8,2281
Margrete,F,8,2282
Marine,F,8,2283
Marlene,F,8,2284
Martin,F,8,2285
Mazel,F,8,2286
Mazzie,F,8,2287
Mearl,F,8,2288
Merlyn,F,8,2289
Michael,F,8,2290
Modell,F,8,2291
Montine,F,8,2292
Morine,F,8,2293
Myrene,F,8,2294
Naomie,F,8,2295
Neda,F,8,2296
Neomia,F,8,2297
Nicie,F,8,2298
Nieves,F,8,2299
Norris,F,8,2300
Omah,F,8,2301
Omelia,F,8,2302
Oneda,F,8,2303
Opel,F,8,2304
Oria,F,8,2305
Osceola,F,8,2306
Othelia,F,8,2307
Patti,F,8,2308
Pearlean,F,8,2309
Pearlena,F,8,2310
Persis,F,8,2311
Pheobe,F,8,2312
Pina,F,8,2313
Princella,F,8,2314
Raquel,F,8,2315
Raymond,F,8,2316
Reda,F,8,2317
Robin,F,8,2318
Rona,F,8,2319
Rosario,F,8,2320
Rudy,F,8,2321
Saloma,F,8,2322
Samella,F,8,2323
Savina,F,8,2324
Sedalia,F,8,2325
Senora,F,8,2326
Silva,F,8,2327
Sonya,F,8,2328
Statia,F,8,2329
Stelle,F,8,2330
Sunshine,F,8,2331
Suzanna,F,8,2332
Tabitha,F,8,2333
Tecora,F,8,2334
Terese,F,8,2335
Theodore,F,8,2336
Theta,F,8,2337
Tishie,F,8,2338
Toni,F,8,2339
Troy,F,8,2340
Valeda,F,8,2341
Veatrice,F,8,2342
Velmer,F,8,2343
Venna,F,8,2344
Verlee,F,8,2345
Verline,F,8,2346
Vernette,F,8,2347
Vernita,F,8,2348
Virdie,F,8,2349
Wallace,F,8,2350
Wanita,F,8,2351
Wavie,F,8,2352
Will,F,8,2353
Wilmoth,F,8,2354
Wyoma,F,8,2355
Zeffie,F,8,2356
Zela,F,8,2357
Zephyr,F,8,2358
Zilla,F,8,2359
Adelyne,F,7,2360
Agusta,F,7,2361
Albirda,F,7,2362
Alfa,F,7,2363
Algie,F,7,2364
Allegra,F,7,2365
Alliene,F,7,2366
Almetta,F,7,2367
Alvilda,F,7,2368
Alvin,F,7,2369
Alyse,F,7,2370
Alzenia,F,7,2371
Angele,F,7,2372
Angelena,F,7,2373
Angella,F,7,2374
Angelyn,F,7,2375
Anniebell,F,7,2376
Anniebelle,F,7,2377
Ardie,F,7,2378
Arletta,F,7,2379
Arnie,F,7,2380
Arnold,F,7,2381
Aslee,F,7,2382
Attie,F,7,2383
Audre,F,7,2384
Audrie,F,7,2385
Aura,F,7,2386
Ayako,F,7,2387
Azalia,F,7,2388
Azlee,F,7,2389
Babe,F,7,2390
Baby,F,7,2391
Balbina,F,7,2392
Basilia,F,7,2393
Ben,F,7,2394
Bena,F,7,2395
Bera,F,7,2396
Bernarda,F,7,2397
Berneda,F,7,2398
Bertina,F,7,2399
Beuna,F,7,2400
Bill,F,7,2401
Bina,F,7,2402
Bobie,F,7,2403
Brigida,F,7,2404
Burnett,F,7,2405
Camella,F,7,2406
Canary,F,7,2407
Candy,F,7,2408
Carey,F,7,2409
Carlee,F,7,2410
Carleen,F,7,2411
Carry,F,7,2412
Catherina,F,7,2413
Cathern,F,7,2414
Celena,F,7,2415
Celine,F,7,2416
Chaney,F,7,2417
Charlcie,F,7,2418
Charleen,F,7,2419
Christa,F,7,2420
Christen,F,7,2421
Clarabell,F,7,2422
Clariece,F,7,2423
Clemence,F,7,2424
Cletus,F,7,2425
Clorine,F,7,2426
Cloteal,F,7,2427
Collie,F,7,2428
Consepcion,F,7,2429
Coralie,F,7,2430
Corena,F,7,2431
Cozetta,F,7,2432
Creasie,F,7,2433
Cyrilla,F,7,2434
