Name,Sex,Births,Ranking
Kysha,F,23,3007
La,F,23,3008
Larinda,F,23,3009
Lark,F,23,3010
Lashondra,F,23,3011
Lashundra,F,23,3012
Latona,F,23,3013
Lavetta,F,23,3014
Lawonda,F,23,3015
Lennie,F,23,3016
Letticia,F,23,3017
Lida,F,23,3018
Lorenda,F,23,3019
Love,F,23,3020
Ltanya,F,23,3021
Lysa,F,23,3022
Marc,F,23,3023
Marinda,F,23,3024
Mauri,F,23,3025
Melanee,F,23,3026
Melvin,F,23,3027
Mila,F,23,3028
Milena,F,23,3029
Mirta,F,23,3030
Missie,F,23,3031
Monifa,F,23,3032
Monigue,F,23,3033
Mya,F,23,3034
Ninette,F,23,3035
Pauletta,F,23,3036
Quinn,F,23,3037
Reagan,F,23,3038
Rosiland,F,23,3039
Ruthanne,F,23,3040
Seema,F,23,3041
Sena,F,23,3042
Sharma,F,23,3043
Shauntel,F,23,3044
Shawndra,F,23,3045
Shenell,F,23,3046
Sherina,F,23,3047
Sherlyn,F,23,3048
Sherrice,F,23,3049
Suzi,F,23,3050
Tacy,F,23,3051
Tamekia,F,23,3052
Tameko,F,23,3053
Tani,F,23,3054
Tianna,F,23,3055
Tifani,F,23,3056
Tiki,F,23,3057
Torrey,F,23,3058
Vania,F,23,3059
Veronique,F,23,3060
Yvonna,F,23,3061
Alda,F,22,3062
Alfredia,F,22,3063
Ame,F,22,3064
Andree,F,22,3065
Annjanette,F,22,3066
Arlena,F,22,3067
Audria,F,22,3068
Bevin,F,22,3069
Bobi,F,22,3070
Bridgit,F,22,3071
Bronwen,F,22,3072
Bruce,F,22,3073
Chanelle,F,22,3074
Chrissie,F,22,3075
Christeen,F,22,3076
Cyndy,F,22,3077
Damita,F,22,3078
Danika,F,22,3079
Devonia,F,22,3080
Dewanda,F,22,3081
Diahann,F,22,3082
Dustin,F,22,3083
Eboni,F,22,3084
Ericia,F,22,3085
Evelia,F,22,3086
Gennie,F,22,3087
Georgeann,F,22,3088
Glinda,F,22,3089
Gricelda,F,22,3090
Guinevere,F,22,3091
Gwynne,F,22,3092
Hanna,F,22,3093
Hilarie,F,22,3094
Jay,F,22,3095
Jeannetta,F,22,3096
Kameron,F,22,3097
Karine,F,22,3098
Kateri,F,22,3099
Katia,F,22,3100
Keasha,F,22,3101
Kesia,F,22,3102
Kisa,F,22,3103
Koreen,F,22,3104
Lalita,F,22,3105
Lashana,F,22,3106
Lasondra,F,22,3107
Latania,F,22,3108
Latrell,F,22,3109
Leighanne,F,22,3110
Lilliam,F,22,3111
Lisbeth,F,22,3112
Lorilee,F,22,3113
Louanne,F,22,3114
Lutricia,F,22,3115
Malina,F,22,3116
Marchell,F,22,3117
Melena,F,22,3118
Merilee,F,22,3119
Nichele,F,22,3120
Nicholas,F,22,3121
Nico,F,22,3122
Nneka,F,22,3123
Ondrea,F,22,3124
Pebbles,F,22,3125
Peggie,F,22,3126
Quanda,F,22,3127
Raechel,F,22,3128
Raelyn,F,22,3129
Rashelle,F,22,3130
Rhona,F,22,3131
Robyne,F,22,3132
Romaine,F,22,3133
Sammi,F,22,3134
Sebrena,F,22,3135
Sharone,F,22,3136
Sharrie,F,22,3137
Shaunta,F,22,3138
Sheba,F,22,3139
Shondell,F,22,3140
Shronda,F,22,3141
Sonjia,F,22,3142
Susette,F,22,3143
Suzzanne,F,22,3144
Taisha,F,22,3145
Tamila,F,22,3146
Tandi,F,22,3147
Taylor,F,22,3148
Tedra,F,22,3149
Tinna,F,22,3150
Titania,F,22,3151
Tobey,F,22,3152
Tonika,F,22,3153
Tristan,F,22,3154
Ulanda,F,22,3155
Una,F,22,3156
Valisa,F,22,3157
Vernell,F,22,3158
Vernessa,F,22,3159
Viva,F,22,3160
Wanita,F,22,3161
Waynette,F,22,3162
Yessenia,F,22,3163
Zanetta,F,22,3164
Zoila,F,22,3165
Abbe,F,21,3166
Amberly,F,21,3167
Anjali,F,21,3168
Annisa,F,21,3169
Arika,F,21,3170
Arthur,F,21,3171
Ashanti,F,21,3172
Avery,F,21,3173
Barbi,F,21,3174
Bella,F,21,3175
Bettyjo,F,21,3176
Bobette,F,21,3177
Buffi,F,21,3178
Cassi,F,21,3179
Charice,F,21,3180
Charlotta,F,21,3181
Charmain,F,21,3182
Cherese,F,21,3183
Cherita,F,21,3184
Damon,F,21,3185
Daphney,F,21,3186
Davita,F,21,3187
Demetric,F,21,3188
Denee,F,21,3189
Denette,F,21,3190
Deondra,F,21,3191
Despina,F,21,3192
Dominica,F,21,3193
Dwan,F,21,3194
Dyann,F,21,3195
Ernest,F,21,3196
Errin,F,21,3197
Eugenie,F,21,3198
Fredricka,F,21,3199
Georgine,F,21,3200
Ginette,F,21,3201
Imogene,F,21,3202
Jaymi,F,21,3203
Jeraldine,F,21,3204
Kammie,F,21,3205
Karna,F,21,3206
Kattie,F,21,3207
Keela,F,21,3208
Kela,F,21,3209
Korena,F,21,3210
Laci,F,21,3211
Laine,F,21,3212
Latrece,F,21,3213
Layne,F,21,3214
Levette,F,21,3215
Lianna,F,21,3216
Liisa,F,21,3217
Lisaann,F,21,3218
Machell,F,21,3219
Madelene,F,21,3220
Magdalene,F,21,3221
Mai,F,21,3222
Marceline,F,21,3223
Maretta,F,21,3224
Marice,F,21,3225
Martie,F,21,3226
Maurine,F,21,3227
Medina,F,21,3228
Meryl,F,21,3229
Milisa,F,21,3230
Molina,F,21,3231
Nadene,F,21,3232
Nyla,F,21,3233
Pamula,F,21,3234
Rebbeca,F,21,3235
Reginald,F,21,3236
Rima,F,21,3237
Rochel,F,21,3238
Romana,F,21,3239
Santos,F,21,3240
Savannah,F,21,3241
Serene,F,21,3242
Shanel,F,21,3243
Shareen,F,21,3244
Shaundra,F,21,3245
Shelbie,F,21,3246
Shenna,F,21,3247
Shila,F,21,3248
Sloane,F,21,3249
Stasia,F,21,3250
Sundra,F,21,3251
Tamora,F,21,3252
Tangi,F,21,3253
Tarita,F,21,3254
Terasa,F,21,3255
Tishia,F,21,3256
Trenna,F,21,3257
Tyann,F,21,3258
Vasiliki,F,21,3259
Veleka,F,21,3260
Velinda,F,21,3261
Venetia,F,21,3262
Vesta,F,21,3263
Wesley,F,21,3264
Alexander,F,20,3265
Alondra,F,20,3266
Andi,F,20,3267
Angelette,F,20,3268
Anisha,F,20,3269
Anmarie,F,20,3270
Armandina,F,20,3271
Aundria,F,20,3272
Betzaida,F,20,3273
Brent,F,20,3274
Brunilda,F,20,3275
Cheron,F,20,3276
Chriselda,F,20,3277
Christianna,F,20,3278
Cindee,F,20,3279
Clifford,F,20,3280
Danise,F,20,3281
Daphene,F,20,3282
Denae,F,20,3283
Denisha,F,20,3284
Desha,F,20,3285
Dinora,F,20,3286
Dody,F,20,3287
Doretta,F,20,3288
Dwanna,F,20,3289
Edythe,F,20,3290
Enedina,F,20,3291
Farah,F,20,3292
Ginamarie,F,20,3293
Gwenda,F,20,3294
Halle,F,20,3295
Henry,F,20,3296
Iona,F,20,3297
Irena,F,20,3298
Isis,F,20,3299
Jennipher,F,20,3300
Jimi,F,20,3301
Joellyn,F,20,3302
Jonita,F,20,3303
Kamilah,F,20,3304
Kasondra,F,20,3305
Kea,F,20,3306
Khadijah,F,20,3307
Khristine,F,20,3308
Krisann,F,20,3309
Kristee,F,20,3310
Kylie,F,20,3311
Kyna,F,20,3312
Ladona,F,20,3313
Lanie,F,20,3314
Latara,F,20,3315
Latrecia,F,20,3316
Lavita,F,20,3317
Linnie,F,20,3318
Loretha,F,20,3319
Lowanda,F,20,3320
Lu,F,20,3321
Margarett,F,20,3322
Margarette,F,20,3323
Marlisa,F,20,3324
Marshelle,F,20,3325
Marygrace,F,20,3326
Melaney,F,20,3327
Mellanie,F,20,3328
Milagro,F,20,3329
Millisa,F,20,3330
Monalisa,F,20,3331
Natarsha,F,20,3332
Nila,F,20,3333
Norine,F,20,3334
Norman,F,20,3335
Patrizia,F,20,3336
Philana,F,20,3337
Phillis,F,20,3338
Pollyanna,F,20,3339
Quincy,F,20,3340
Raena,F,20,3341
Rafaela,F,20,3342
Raynette,F,20,3343
Riva,F,20,3344
Roselle,F,20,3345
Shantae,F,20,3346
Shelene,F,20,3347
Shelonda,F,20,3348
Shirl,F,20,3349
Shontelle,F,20,3350
Sol,F,20,3351
Stepanie,F,20,3352
Stormi,F,20,3353
Sulema,F,20,3354
Tangy,F,20,3355
Tanis,F,20,3356
Terrance,F,20,3357
Tesa,F,20,3358
Thersa,F,20,3359
Tiesha,F,20,3360
Tomekia,F,20,3361
Tonisha,F,20,3362
Tonyia,F,20,3363
Torina,F,20,3364
Tunisia,F,20,3365
Tyler,F,20,3366
Velicia,F,20,3367
Veroncia,F,20,3368
Yoland,F,20,3369
Zondra,F,20,3370
Alanda,F,19,3371
Alicea,F,19,3372
Amara,F,19,3373
Amyjo,F,19,3374
Annabell,F,19,3375
Aprille,F,19,3376
Ara,F,19,3377
Arianne,F,19,3378
August,F,19,3379
Baby,F,19,3380
Bridgitte,F,19,3381
Calvin,F,19,3382
Camellia,F,19,3383
Carlena,F,19,3384
Casaundra,F,19,3385
Chantele,F,19,3386
Charese,F,19,3387
Christia,F,19,3388
Colby,F,19,3389
Cozette,F,19,3390
Cydney,F,19,3391
Daphanie,F,19,3392
Darbi,F,19,3393
Darcia,F,19,3394
Dawnell,F,19,3395
Delonda,F,19,3396
Denean,F,19,3397
Denelle,F,19,3398
Detria,F,19,3399
Devonne,F,19,3400
Didi,F,19,3401
Dimitra,F,19,3402
Dorita,F,19,3403
Enza,F,19,3404
Ginna,F,19,3405
Gwenn,F,19,3406
Helaine,F,19,3407
Hellen,F,19,3408
Jackquline,F,19,3409
Jacqui,F,19,3410
Jacquie,F,19,3411
Jenae,F,19,3412
Jennelle,F,19,3413
Jerrilyn,F,19,3414
Jesus,F,19,3415
Jesusita,F,19,3416
Jonni,F,19,3417
Joselyn,F,19,3418
Josetta,F,19,3419
Justin,F,19,3420
Kalyn,F,19,3421
Kamela,F,19,3422
Kamille,F,19,3423
Katherin,F,19,3424
Kellene,F,19,3425
Kera,F,19,3426
Kerriann,F,19,3427
Keturah,F,19,3428
Kimbely,F,19,3429
Kimberlea,F,19,3430
Kiva,F,19,3431
Korey,F,19,3432
Kory,F,19,3433
Lael,F,19,3434
Lakeysha,F,19,3435
Leane,F,19,3436
Leda,F,19,3437
Lenna,F,19,3438
Leonard,F,19,3439
Lesha,F,19,3440
Lettie,F,19,3441
Livia,F,19,3442
Lourie,F,19,3443
Luella,F,19,3444
Luis,F,19,3445
Lus,F,19,3446
Marilou,F,19,3447
Marizol,F,19,3448
Marshell,F,19,3449
Marvette,F,19,3450
Marylee,F,19,3451
Marylyn,F,19,3452
Marylynn,F,19,3453
Meka,F,19,3454
Melodi,F,19,3455
Mesha,F,19,3456
Milinda,F,19,3457
Monic,F,19,3458
Myla,F,19,3459
Nika,F,19,3460
Omega,F,19,3461
Priscella,F,19,3462
Queen,F,19,3463
Raeanne,F,19,3464
Raechelle,F,19,3465
Rafael,F,19,3466
Rashonda,F,19,3467
Renda,F,19,3468
Rickie,F,19,3469
Rochele,F,19,3470
Romelia,F,19,3471
Rosaline,F,19,3472
Sami,F,19,3473
Samia,F,19,3474
Saralyn,F,19,3475
Shanee,F,19,3476
Shannel,F,19,3477
Sharmin,F,19,3478
Shavon,F,19,3479
Shirlee,F,19,3480
Sina,F,19,3481
Sloan,F,19,3482
Stephane,F,19,3483
Suellen,F,19,3484
Sunita,F,19,3485
Sunnie,F,19,3486
Ta,F,19,3487
Tabby,F,19,3488
Talena,F,19,3489
Tameeka,F,19,3490
Tanishia,F,19,3491
Terena,F,19,3492
Theresia,F,19,3493
Timeka,F,19,3494
Tiwanna,F,19,3495
Tomasa,F,19,3496
Tonita,F,19,3497
Torie,F,19,3498
Toyna,F,19,3499
Trinita,F,19,3500
Trishia,F,19,3501
Trudie,F,19,3502
Wayne,F,19,3503
Wynne,F,19,3504
Yolander,F,19,3505
Zaida,F,19,3506
Adella,F,18,3507
Alene,F,18,3508
Alia,F,18,3509
Aprile,F,18,3510
Aracelia,F,18,3511
Ardith,F,18,3512
Arin,F,18,3513
Aurea,F,18,3514
Becca,F,18,3515
Bess,F,18,3516
Brooks,F,18,3517
Bunny,F,18,3518
Candra,F,18,3519
Carlen,F,18,3520
Carletha,F,18,3521
Carlina,F,18,3522
Caryl,F,18,3523
Casondra,F,18,3524
Cassia,F,18,3525
Cassy,F,18,3526
Catarina,F,18,3527
Chanta,F,18,3528
Chara,F,18,3529
Chenita,F,18,3530
Cherron,F,18,3531
Chiara,F,18,3532
Christan,F,18,3533
Collene,F,18,3534
Conswella,F,18,3535
Corinthia,F,18,3536
Corissa,F,18,3537
Cris,F,18,3538
Cyd,F,18,3539
Darren,F,18,3540
Dawnelle,F,18,3541
Dean,F,18,3542
Deonne,F,18,3543
Devin,F,18,3544
Devorah,F,18,3545
Dewana,F,18,3546
Dorianne,F,18,3547
Dorthea,F,18,3548
Edwin,F,18,3549
Ellisa,F,18,3550
Elly,F,18,3551
Erick,F,18,3552
Estrella,F,18,3553
Farrah,F,18,3554
Felina,F,18,3555
Felipa,F,18,3556
Genelle,F,18,3557
Gwyneth,F,18,3558
Hether,F,18,3559
Hillery,F,18,3560
Isa,F,18,3561
Jamy,F,18,3562
Janessa,F,18,3563
Jannet,F,18,3564
Jeanice,F,18,3565
Jon,F,18,3566
Judie,F,18,3567
Kallie,F,18,3568
Karalee,F,18,3569
Katrinia,F,18,3570
Khadija,F,18,3571
Krisha,F,18,3572
Kylee,F,18,3573
Lacie,F,18,3574
Lakeitha,F,18,3575
Laree,F,18,3576
Lasaundra,F,18,3577
Lashay,F,18,3578
Latunya,F,18,3579
Laurieann,F,18,3580
Lavenia,F,18,3581
Leaann,F,18,3582
Leigha,F,18,3583
Leshawn,F,18,3584
Lezlee,F,18,3585
Licia,F,18,3586
Lilliana,F,18,3587
Linell,F,18,3588
Lisandra,F,18,3589
Loleta,F,18,3590
Lorien,F,18,3591
Louis,F,18,3592
Lynnea,F,18,3593
Madelaine,F,18,3594
Madelin,F,18,3595
Maida,F,18,3596
Maira,F,18,3597
Marca,F,18,3598
Marica,F,18,3599
Marjory,F,18,3600
Marlinda,F,18,3601
Marybell,F,18,3602
Meshelle,F,18,3603
Mireille,F,18,3604
Mitchell,F,18,3605
Mitra,F,18,3606
Moya,F,18,3607
Naima,F,18,3608
Nathan,F,18,3609
Norah,F,18,3610
Ouida,F,18,3611
Patrece,F,18,3612
Pepper,F,18,3613
Philomena,F,18,3614
Raguel,F,18,3615
Ramonita,F,18,3616
Rayann,F,18,3617
Rebeccah,F,18,3618
Regine,F,18,3619
Renna,F,18,3620
Retta,F,18,3621
Ricci,F,18,3622
Robina,F,18,3623
Robynne,F,18,3624
Rolonda,F,18,3625
Ronelle,F,18,3626
Roshawn,F,18,3627
Rossana,F,18,3628
Roy,F,18,3629
Senaida,F,18,3630
Shanin,F,18,3631
Sharlyn,F,18,3632
Sharry,F,18,3633
Shaunte,F,18,3634
Sima,F,18,3635
Stavroula,F,18,3636
Steffany,F,18,3637
Tamira,F,18,3638
Tangelia,F,18,3639
Tawnee,F,18,3640
Tiphanie,F,18,3641
Tyla,F,18,3642
Unknown,F,18,3643
Verona,F,18,3644
Vina,F,18,3645
Vincenza,F,18,3646
Vinita,F,18,3647
Virgen,F,18,3648
Vivienne,F,18,3649
Ylonda,F,18,3650
Zenia,F,18,3651
Adrain,F,17,3652
Aimie,F,17,3653
Alpha,F,17,3654
Aminah,F,17,3655
Anessia,F,17,3656
Angenette,F,17,3657
Ardis,F,17,3658
Ardra,F,17,3659
Ariane,F,17,3660
Arlisa,F,17,3661
Ashaki,F,17,3662
Calley,F,17,3663
Candelaria,F,17,3664
Capricia,F,17,3665
Cassidy,F,17,3666
Charee,F,17,3667
Charmayne,F,17,3668
Chera,F,17,3669
Chundra,F,17,3670
Clarence,F,17,3671
Corene,F,17,3672
Corin,F,17,3673
Cynitha,F,17,3674
Dalana,F,17,3675
Darcee,F,17,3676
Darnella,F,17,3677
Dawnetta,F,17,3678
Dawnya,F,17,3679
Deatrice,F,17,3680
Delane,F,17,3681
Delila,F,17,3682
Deloise,F,17,3683
Delphia,F,17,3684
Denell,F,17,3685
Denia,F,17,3686
Denys,F,17,3687
Deserie,F,17,3688
Desire,F,17,3689
Dessie,F,17,3690
Devina,F,17,3691
Dineen,F,17,3692
Djuana,F,17,3693
Donell,F,17,3694
Donia,F,17,3695
Donyell,F,17,3696
Dorenda,F,17,3697
Dorrie,F,17,3698
Elayne,F,17,3699
Emilee,F,17,3700
Evangela,F,17,3701
Falicia,F,17,3702
Francoise,F,17,3703
Genene,F,17,3704
Gini,F,17,3705
Jeane,F,17,3706
Jeania,F,17,3707
Jeneane,F,17,3708
Jenel,F,17,3709
Jenniefer,F,17,3710
Jerilynn,F,17,3711
Jerusha,F,17,3712
Jesica,F,17,3713
Joshua,F,17,3714
Jude,F,17,3715
Karyl,F,17,3716
Kathrin,F,17,3717
Kiera,F,17,3718
Kimberlin,F,17,3719
Kresta,F,17,3720
Kristena,F,17,3721
Kristianne,F,17,3722
Lakiesha,F,17,3723
Lannette,F,17,3724
Laquanda,F,17,3725
Latayna,F,17,3726
Latrelle,F,17,3727
Laveda,F,17,3728
Lavonya,F,17,3729
Leena,F,17,3730
Lesleigh,F,17,3731
Lindi,F,17,3732
Lisabeth,F,17,3733
Lorissa,F,17,3734
Lorra,F,17,3735
Macy,F,17,3736
Madalyn,F,17,3737
Marcell,F,17,3738
Marline,F,17,3739
Marry,F,17,3740
Martin,F,17,3741
Maryalice,F,17,3742
Maryelizabeth,F,17,3743
Maryrose,F,17,3744
Meighan,F,17,3745
Melessa,F,17,3746
Merinda,F,17,3747
Meta,F,17,3748
Michaelene,F,17,3749
Michela,F,17,3750
Michiko,F,17,3751
Miesha,F,17,3752
Moncia,F,17,3753
Nadina,F,17,3754
Natalee,F,17,3755
Neisha,F,17,3756
Ninfa,F,17,3757
Njeri,F,17,3758
Pamla,F,17,3759
Pascale,F,17,3760
Radonna,F,17,3761
Ramonda,F,17,3762
Renell,F,17,3763
Reshonda,F,17,3764
Reta,F,17,3765
Ricardo,F,17,3766
Ronnetta,F,17,3767
Salli,F,17,3768
Selinda,F,17,3769
Shaleen,F,17,3770
Shanae,F,17,3771
Sharnell,F,17,3772
Sherra,F,17,3773
Sherree,F,17,3774
Shontae,F,17,3775
Sonda,F,17,3776
Suzzette,F,17,3777
Takisha,F,17,3778
Tameca,F,17,3779
Tarshia,F,17,3780
Terah,F,17,3781
Tonjia,F,17,3782
Toye,F,17,3783
Treneice,F,17,3784
Valecia,F,17,3785
Veronika,F,17,3786
Virna,F,17,3787
Yolunda,F,17,3788
Abra,F,16,3789
Acacia,F,16,3790
Adrien,F,16,3791
Aleisha,F,16,3792
Alejandrina,F,16,3793
Aliya,F,16,3794
Altagracia,F,16,3795
Anise,F,16,3796
Arline,F,16,3797
Ashly,F,16,3798
Augustina,F,16,3799
Avelina,F,16,3800
Belle,F,16,3801
Bennie,F,16,3802
Bethel,F,16,3803
Briget,F,16,3804
Britney,F,16,3805
Bryna,F,16,3806
Cathey,F,16,3807
Celesta,F,16,3808
Channa,F,16,3809
Channel,F,16,3810
Charmane,F,16,3811
Chava,F,16,3812
Chinita,F,16,3813
Chrisann,F,16,3814
Christle,F,16,3815
Coletta,F,16,3816
Conchita,F,16,3817
Conni,F,16,3818
Corry,F,16,3819
Crystle,F,16,3820
Danyale,F,16,3821
Dawanna,F,16,3822
Deetta,F,16,3823
Delina,F,16,3824
Delynn,F,16,3825
Denetta,F,16,3826
Donnamarie,F,16,3827
Dorlisa,F,16,3828
Dovie,F,16,3829
Dyanna,F,16,3830
Elisia,F,16,3831
Elodia,F,16,3832
Ericca,F,16,3833
Evan,F,16,3834
Fara,F,16,3835
Felissa,F,16,3836
Florine,F,16,3837
Francisco,F,16,3838
Garnet,F,16,3839
Georganna,F,16,3840
Georgeanna,F,16,3841
Georgene,F,16,3842
Gerrie,F,16,3843
Glynda,F,16,3844
Gwendolynn,F,16,3845
Harmony,F,16,3846
Hollis,F,16,3847
Ivey,F,16,3848
Janalee,F,16,3849
Janea,F,16,3850
Janeane,F,16,3851
Jeanett,F,16,3852
Jeannene,F,16,3853
Jozette,F,16,3854
Kathrina,F,16,3855
Kedra,F,16,3856
Keisa,F,16,3857
Kelleen,F,16,3858
Keren,F,16,3859
Kerie,F,16,3860
Kimyatta,F,16,3861
Lachandra,F,16,3862
Lady,F,16,3863
Landa,F,16,3864
Lane,F,16,3865
Laquetta,F,16,3866
Latacha,F,16,3867
Laural,F,16,3868
Le,F,16,3869
Lecia,F,16,3870
Lenette,F,16,3871
Lequita,F,16,3872
Libra,F,16,3873
Luanna,F,16,3874
Lyla,F,16,3875
Lynnann,F,16,3876
Lynnetta,F,16,3877
Mardi,F,16,3878
Margaretta,F,16,3879
Margherita,F,16,3880
Marianela,F,16,3881
Marijo,F,16,3882
Marlee,F,16,3883
Mayte,F,16,3884
Merrill,F,16,3885
Michelene,F,16,3886
Miguel,F,16,3887
Mindie,F,16,3888
Minna,F,16,3889
Mirtha,F,16,3890
Nana,F,16,3891
Nataki,F,16,3892
Niko,F,16,3893
Odetta,F,16,3894
Pasha,F,16,3895
Perri,F,16,3896
Petula,F,16,3897
Philip,F,16,3898
Qiana,F,16,3899
Rabecca,F,16,3900
Rain,F,16,3901
Randall,F,16,3902
Rennie,F,16,3903
Rica,F,16,3904
Ricky,F,16,3905
Ronita,F,16,3906
Samaria,F,16,3907
Samone,F,16,3908
Sarai,F,16,3909
Shandell,F,16,3910
Sharene,F,16,3911
Sharona,F,16,3912
Shawan,F,16,3913
Shawnetta,F,16,3914
Shaye,F,16,3915
Shela,F,16,3916
Shenise,F,16,3917
Sheresa,F,16,3918
Sherill,F,16,3919
Sherlene,F,16,3920
Sherre,F,16,3921
Shonette,F,16,3922
Sommer,F,16,3923
Sona,F,16,3924
Starlet,F,16,3925
Suann,F,16,3926
Sun,F,16,3927
Sundae,F,16,3928
Tereza,F,16,3929
Theda,F,16,3930
Ticia,F,16,3931
Tonetta,F,16,3932
Trenda,F,16,3933
Trenia,F,16,3934
Tresea,F,16,3935
Tunya,F,16,3936
Vena,F,16,3937
Virgina,F,16,3938
Vonnie,F,16,3939
Willetta,F,16,3940
Zana,F,16,3941
Adelia,F,15,3942
Adrea,F,15,3943
Adrena,F,15,3944
Akemi,F,15,3945
Alan,F,15,3946
Allen,F,15,3947
Allyn,F,15,3948
Ammy,F,15,3949
Ananda,F,15,3950
Angelika,F,15,3951
Annalee,F,15,3952
Annessa,F,15,3953
Any,F,15,3954
Argelia,F,15,3955
Arla,F,15,3956
Arwen,F,15,3957
Assunta,F,15,3958
Belia,F,15,3959
Berlinda,F,15,3960
Beronica,F,15,3961
Brigett,F,15,3962
Cammi,F,15,3963
Carline,F,15,3964
Carmelina,F,15,3965
Carolynne,F,15,3966
Casi,F,15,3967
Catheryn,F,15,3968
Cecila,F,15,3969
Cerise,F,15,3970
Charrise,F,15,3971
Cherryl,F,15,3972
Chrissa,F,15,3973
Collen,F,15,3974
Corri,F,15,3975
Cyrstal,F,15,3976
Danice,F,15,3977
Danne,F,15,3978
Dannelle,F,15,3979
Daphane,F,15,3980
Darcelle,F,15,3981
Davetta,F,15,3982
Davonna,F,15,3983
Dawnna,F,15,3984
Dayla,F,15,3985
Dedee,F,15,3986
Deeanne,F,15,3987
Dennie,F,15,3988
Desirae,F,15,3989
Desma,F,15,3990
Deyanira,F,15,3991
Dorena,F,15,3992
Drucilla,F,15,3993
Duane,F,15,3994
Dulcie,F,15,3995
Eartha,F,15,3996
Easter,F,15,3997
Edra,F,15,3998
Eustacia,F,15,3999
Flecia,F,15,4000
Flossie,F,15,4001
Francene,F,15,4002
Freddie,F,15,4003
Fredericka,F,15,4004
Fredia,F,15,4005
Ginnie,F,15,4006
Glenn,F,15,4007
Graziella,F,15,4008
Greer,F,15,4009
Halley,F,15,4010
Hedy,F,15,4011
Heidy,F,15,4012
Ilda,F,15,4013
Imani,F,15,4014
Ivon,F,15,4015
Jacquelene,F,15,4016
Janay,F,15,4017
Jeannett,F,15,4018
Jenita,F,15,4019
Jenney,F,15,4020
Jolena,F,15,4021
Kammy,F,15,4022
Karne,F,15,4023
Kassia,F,15,4024
Katricia,F,15,4025
Keelie,F,15,4026
Kelliann,F,15,4027
Kendria,F,15,4028
Keriann,F,15,4029
Kerrianne,F,15,4030
Kerryann,F,15,4031
Kersten,F,15,4032
Kimmarie,F,15,4033
Kinya,F,15,4034
Kit,F,15,4035
Kodi,F,15,4036
Korin,F,15,4037
Krisanne,F,15,4038
Lamanda,F,15,4039
Lance,F,15,4040
Laquitta,F,15,4041
Larena,F,15,4042
Lasha,F,15,4043
Lavera,F,15,4044
Letricia,F,15,4045
Leyla,F,15,4046
Lili,F,15,4047
Lulu,F,15,4048
Lyndell,F,15,4049
Lynett,F,15,4050
Madaline,F,15,4051
Marielle,F,15,4052
Marin,F,15,4053
Marketa,F,15,4054
Marlys,F,15,4055
Marney,F,15,4056
Melisia,F,15,4057
Melisse,F,15,4058
Merritt,F,15,4059
Michelina,F,15,4060
Mikel,F,15,4061
Millissa,F,15,4062
Molli,F,15,4063
Monet,F,15,4064
Monti,F,15,4065
Myesha,F,15,4066
Mylinda,F,15,4067
Mylissa,F,15,4068
Nathaniel,F,15,4069
Nekita,F,15,4070
Nesha,F,15,4071
Nikkole,F,15,4072
Nitza,F,15,4073
Paulene,F,15,4074
Paulett,F,15,4075
Pleshette,F,15,4076
Priya,F,15,4077
Randie,F,15,4078
Rebel,F,15,4079
Rosette,F,15,4080
Roxy,F,15,4081
Rozella,F,15,4082
Sage,F,15,4083
Salome,F,15,4084
Samira,F,15,4085
Samona,F,15,4086
Scotty,F,15,4087
Shanika,F,15,4088
Shaniqua,F,15,4089
Sharan,F,15,4090
Sharlotte,F,15,4091
Shavonda,F,15,4092
Shawnell,F,15,4093
Shelbi,F,15,4094
Sherena,F,15,4095
Sherria,F,15,4096
Shunta,F,15,4097
Silva,F,15,4098
Siri,F,15,4099
Suprina,F,15,4100
Swati,F,15,4101
Talina,F,15,4102
Tamia,F,15,4103
Tascha,F,15,4104
Tauna,F,15,4105
Taunia,F,15,4106
Tawn,F,15,4107
Teffany,F,15,4108
Temeka,F,15,4109
Tomeko,F,15,4110
Trellis,F,15,4111
Trini,F,15,4112
Tristen,F,15,4113
Tyanna,F,15,4114
Ulonda,F,15,4115
Venetta,F,15,4116
Venise,F,15,4117
Verena,F,15,4118
Veronda,F,15,4119
Xenia,F,15,4120
Zara,F,15,4121
Zola,F,15,4122
Adelle,F,14,4123
Adra,F,14,4124
Adraine,F,14,4125
Aime,F,14,4126
Alex,F,14,4127
Alfred,F,14,4128
Alix,F,14,4129
Allisa,F,14,4130
Amoreena,F,14,4131
Amorette,F,14,4132
Aprill,F,14,4133
Arden,F,14,4134
Bretta,F,14,4135
Carlin,F,14,4136
Carmalita,F,14,4137
Carmita,F,14,4138
Carrissa,F,14,4139
Carron,F,14,4140
Catina,F,14,4141
Catrena,F,14,4142
Chalene,F,14,4143
Charnita,F,14,4144
Charo,F,14,4145
Chauna,F,14,4146
Chauntel,F,14,4147
Chelsie,F,14,4148
Chonda,F,14,4149
Claudina,F,14,4150
Clementina,F,14,4151
Crissie,F,14,4152
Cynda,F,14,4153
Damary,F,14,4154
Dannell,F,14,4155
Darnetta,F,14,4156
Dedria,F,14,4157
Deni,F,14,4158
Deshon,F,14,4159
Devora,F,14,4160
Devra,F,14,4161
Dondra,F,14,4162
Dwayne,F,14,4163
Eldora,F,14,4164
Electra,F,14,4165
Elesha,F,14,4166
Ellena,F,14,4167
Elmira,F,14,4168
