Name,Sex,Births,Ranking
Elvia,F,37,1249
Enedina,F,37,1250
Eulalia,F,37,1251
Fredia,F,37,1252
Garnett,F,37,1253
Inell,F,37,1254
Jonell,F,37,1255
Lanette,F,37,1256
Lavera,F,37,1257
Lawana,F,37,1258
Marcelle,F,37,1259
Marybeth,F,37,1260
Mayme,F,37,1261
Mozell,F,37,1262
Ronna,F,37,1263
Serena,F,37,1264
Sheilah,F,37,1265
Terrie,F,37,1266
Trena,F,37,1267
Tressie,F,37,1268
Verona,F,37,1269
Versie,F,37,1270
Almeta,F,36,1271
Ardell,F,36,1272
Audra,F,36,1273
Blondell,F,36,1274
Bobbi,F,36,1275
Bunny,F,36,1276
Doretta,F,36,1277
Gaylene,F,36,1278
Glinda,F,36,1279
Janine,F,36,1280
Jeanene,F,36,1281
Laurine,F,36,1282
Lilla,F,36,1283
Louanne,F,36,1284
Maryalice,F,36,1285
Odell,F,36,1286
Palma,F,36,1287
Patience,F,36,1288
Rosaline,F,36,1289
Suzette,F,36,1290
Trinidad,F,36,1291
Trudie,F,36,1292
Wava,F,36,1293
Adrian,F,35,1294
Alison,F,35,1295
Arthur,F,35,1296
Brooke,F,35,1297
Eldora,F,35,1298
Georgeanne,F,35,1299
Harold,F,35,1300
Leigh,F,35,1301
Marna,F,35,1302
Maura,F,35,1303
Nova,F,35,1304
Orpha,F,35,1305
Rachelle,F,35,1306
Sharilyn,F,35,1307
Shelly,F,35,1308
Wilhelmenia,F,35,1309
Adelia,F,34,1310
Andra,F,34,1311
Annalee,F,34,1312
Antonette,F,34,1313
Bea,F,34,1314
Clarine,F,34,1315
Coral,F,34,1316
Coralee,F,34,1317
Deeann,F,34,1318
Deetta,F,34,1319
Donita,F,34,1320
Dorine,F,34,1321
Drusilla,F,34,1322
Elizebeth,F,34,1323
Estell,F,34,1324
Georgeanna,F,34,1325
Johanne,F,34,1326
Lavinia,F,34,1327
Letty,F,34,1328
Micaela,F,34,1329
Ray,F,34,1330
Shelvia,F,34,1331
Theo,F,34,1332
Zula,F,34,1333
Barbaraann,F,33,1334
Bernetta,F,33,1335
Clemmie,F,33,1336
Corina,F,33,1337
Dreama,F,33,1338
Erika,F,33,1339
Evelena,F,33,1340
Ferne,F,33,1341
Floria,F,33,1342
Frank,F,33,1343
Gertha,F,33,1344
Glennis,F,33,1345
Janetta,F,33,1346
Karel,F,33,1347
Karyn,F,33,1348
Lucie,F,33,1349
Marlis,F,33,1350
Marolyn,F,33,1351
Merna,F,33,1352
Vernie,F,33,1353
Vivienne,F,33,1354
Abby,F,32,1355
Annabel,F,32,1356
Ardelle,F,32,1357
Beatriz,F,32,1358
Claretha,F,32,1359
Earleen,F,32,1360
Era,F,32,1361
Evelina,F,32,1362
Evelyne,F,32,1363
Frederica,F,32,1364
Geraldean,F,32,1365
Golda,F,32,1366
Gwenda,F,32,1367
Harlene,F,32,1368
Karole,F,32,1369
Lilia,F,32,1370
Lita,F,32,1371
Madalyn,F,32,1372
Maralyn,F,32,1373
Mariam,F,32,1374
Marline,F,32,1375
Marty,F,32,1376
Naoma,F,32,1377
Rosalia,F,32,1378
Sabina,F,32,1379
Sallyann,F,32,1380
Trula,F,32,1381
Verdie,F,32,1382
Allison,F,31,1383
Almeda,F,31,1384
Bess,F,31,1385
Carl,F,31,1386
Carolin,F,31,1387
Charlsie,F,31,1388
Daniel,F,31,1389
Darlyne,F,31,1390
Elinore,F,31,1391
Ellyn,F,31,1392
Flo,F,31,1393
Floretta,F,31,1394
Freya,F,31,1395
Genie,F,31,1396
India,F,31,1397
Jacquelyne,F,31,1398
Jacquelynn,F,31,1399
Jimmy,F,31,1400
Jodie,F,31,1401
Laureen,F,31,1402
Luz,F,31,1403
Mammie,F,31,1404
Margaretta,F,31,1405
Maud,F,31,1406
Maxcine,F,31,1407
Nicole,F,31,1408
Ocie,F,31,1409
Paige,F,31,1410
Patrice,F,31,1411
Rilla,F,31,1412
Sharla,F,31,1413
Sheridan,F,31,1414
Sofia,F,31,1415
Tonia,F,31,1416
Tonya,F,31,1417
Amparo,F,30,1418
Angelica,F,30,1419
Annita,F,30,1420
Candace,F,30,1421
Collette,F,30,1422
Conchita,F,30,1423
Coralie,F,30,1424
Donnalee,F,30,1425
Earl,F,30,1426
Elwanda,F,30,1427
Ethelene,F,30,1428
Jacqualine,F,30,1429
Janna,F,30,1430
Kenneth,F,30,1431
Laquita,F,30,1432
Lawanna,F,30,1433
Louis,F,30,1434
Luvenia,F,30,1435
Maida,F,30,1436
Mariana,F,30,1437
Meryl,F,30,1438
Nancye,F,30,1439
Nelma,F,30,1440
Reda,F,30,1441
Santa,F,30,1442
Sharol,F,30,1443
Sueann,F,30,1444
Verlie,F,30,1445
Alexandria,F,29,1446
Ceola,F,29,1447
Clair,F,29,1448
Clyde,F,29,1449
Coletta,F,29,1450
Creola,F,29,1451
Dorthey,F,29,1452
Dot,F,29,1453
Elenora,F,29,1454
Elodia,F,29,1455
Emmie,F,29,1456
Eugene,F,29,1457
Fredericka,F,29,1458
Hazle,F,29,1459
Jere,F,29,1460
Laurette,F,29,1461
Lawrence,F,29,1462
Lenda,F,29,1463
Leonore,F,29,1464
Louanna,F,29,1465
Madie,F,29,1466
Melvin,F,29,1467
Modesta,F,29,1468
Regenia,F,29,1469
Romelia,F,29,1470
Willetta,F,29,1471
Annabell,F,28,1472
Berna,F,28,1473
Berneice,F,28,1474
Bulah,F,28,1475
Carline,F,28,1476
Christeen,F,28,1477
Dawna,F,28,1478
Delta,F,28,1479
Elvie,F,28,1480
Eugenie,F,28,1481
Felice,F,28,1482
Gretta,F,28,1483
Joleen,F,28,1484
Kathlene,F,28,1485
Kelly,F,28,1486
Kirsten,F,28,1487
Lanora,F,28,1488
Lorita,F,28,1489
Luetta,F,28,1490
Macie,F,28,1491
Madaline,F,28,1492
Paulene,F,28,1493
Roselee,F,28,1494
Saralee,F,28,1495
Shirleen,F,28,1496
Susana,F,28,1497
Thalia,F,28,1498
Valorie,F,28,1499
Velia,F,28,1500
Adelle,F,27,1501
Albina,F,27,1502
Alida,F,27,1503
Annice,F,27,1504
Bella,F,27,1505
Burnice,F,27,1506
Carlota,F,27,1507
Carylon,F,27,1508
Duane,F,27,1509
Emmer,F,27,1510
Georgianne,F,27,1511
Gregoria,F,27,1512
Hildred,F,27,1513
Illa,F,27,1514
Jerlene,F,27,1515
Joanie,F,27,1516
Lanita,F,27,1517
Larae,F,27,1518
Madolyn,F,27,1519
Marcie,F,27,1520
Merrie,F,27,1521
Myrle,F,27,1522
Noemi,F,27,1523
Odelia,F,27,1524
Ossie,F,27,1525
Otha,F,27,1526
Pamala,F,27,1527
Pauletta,F,27,1528
Pennie,F,27,1529
Randi,F,27,1530
Roxana,F,27,1531
Roxann,F,27,1532
Selena,F,27,1533
Shelda,F,27,1534
Tony,F,27,1535
Vanda,F,27,1536
Vernita,F,27,1537
Albert,F,26,1538
Alline,F,26,1539
Bettina,F,26,1540
Birtha,F,26,1541
Blanca,F,26,1542
Delila,F,26,1543
Deloras,F,26,1544
Delorse,F,26,1545
Enola,F,26,1546
Gaynelle,F,26,1547
Genell,F,26,1548
Janiece,F,26,1549
Jenell,F,26,1550
Jennette,F,26,1551
Launa,F,26,1552
Laveta,F,26,1553
Leda,F,26,1554
Loretha,F,26,1555
Louetta,F,26,1556
Loy,F,26,1557
Margarite,F,26,1558
Marilynne,F,26,1559
Marylouise,F,26,1560
Merline,F,26,1561
Monna,F,26,1562
Myrtie,F,26,1563
Natalia,F,26,1564
Nena,F,26,1565
Neomia,F,26,1566
Sherill,F,26,1567
Sherley,F,26,1568
Alverta,F,25,1569
Arden,F,25,1570
Arvilla,F,25,1571
Clorinda,F,25,1572
Courtney,F,25,1573
Cristina,F,25,1574
Ellamae,F,25,1575
Eveline,F,25,1576
Fred,F,25,1577
Glory,F,25,1578
Harry,F,25,1579
Hermine,F,25,1580
Janeen,F,25,1581
Janith,F,25,1582
Jay,F,25,1583
Jeannetta,F,25,1584
Joane,F,25,1585
Johann,F,25,1586
Kerry,F,25,1587
Latricia,F,25,1588
Leeann,F,25,1589
Liz,F,25,1590
Loris,F,25,1591
Marijane,F,25,1592
Maurice,F,25,1593
Merlyn,F,25,1594
Noma,F,25,1595
Princess,F,25,1596
Reita,F,25,1597
Rosamond,F,25,1598
Rosina,F,25,1599
Sharry,F,25,1600
Shirlie,F,25,1601
Teddie,F,25,1602
Tommye,F,25,1603
Vernetta,F,25,1604
Vernia,F,25,1605
Vilma,F,25,1606
Vincenza,F,25,1607
Zenobia,F,25,1608
Zita,F,25,1609
Alvera,F,24,1610
Ammie,F,24,1611
Arlena,F,24,1612
Arlette,F,24,1613
Arlyce,F,24,1614
Bonna,F,24,1615
Carolynne,F,24,1616
Charlesetta,F,24,1617
Classie,F,24,1618
Clora,F,24,1619
Eda,F,24,1620
Edyth,F,24,1621
Ever,F,24,1622
Fae,F,24,1623
Fairy,F,24,1624
Filomena,F,24,1625
Hilary,F,24,1626
Jack,F,24,1627
Jerrilyn,F,24,1628
Jon,F,24,1629
Judieth,F,24,1630
Kimberly,F,24,1631
Lavona,F,24,1632
Lavonia,F,24,1633
Loma,F,24,1634
Meda,F,24,1635
Mozella,F,24,1636
Nelva,F,24,1637
Norita,F,24,1638
Queenie,F,24,1639
Rhona,F,24,1640
Robyn,F,24,1641
Rozanne,F,24,1642
Scottie,F,24,1643
Shara,F,24,1644
Sierra,F,24,1645
Suanne,F,24,1646
Suzanna,F,24,1647
Vena,F,24,1648
Albertine,F,23,1649
Ardyce,F,23,1650
Arleta,F,23,1651
Arlyne,F,23,1652
Athena,F,23,1653
Blenda,F,23,1654
Celine,F,23,1655
Charlyne,F,23,1656
Clarence,F,23,1657
Corrie,F,23,1658
Dorthea,F,23,1659
Dyann,F,23,1660
Elenor,F,23,1661
Elvina,F,23,1662
Erminia,F,23,1663
Fayetta,F,23,1664
Gaile,F,23,1665
Genoveva,F,23,1666
Glenn,F,23,1667
Glennie,F,23,1668
Hildegarde,F,23,1669
Honey,F,23,1670
Justina,F,23,1671
Lajuana,F,23,1672
Lanell,F,23,1673
Lavone,F,23,1674
Lorenza,F,23,1675
Lorinda,F,23,1676
Lorrie,F,23,1677
Madelene,F,23,1678
Mara,F,23,1679
Marcelina,F,23,1680
Mardelle,F,23,1681
Marquita,F,23,1682
Nancee,F,23,1683
Norman,F,23,1684
Sammy,F,23,1685
Shirleyann,F,23,1686
Simona,F,23,1687
Susannah,F,23,1688
Teddy,F,23,1689
Terese,F,23,1690
Thyra,F,23,1691
Valentina,F,23,1692
Verline,F,23,1693
Virgia,F,23,1694
Wonda,F,23,1695
Andree,F,22,1696
Arnita,F,22,1697
Avon,F,22,1698
Barrie,F,22,1699
Beaulah,F,22,1700
Bethany,F,22,1701
Carey,F,22,1702
Carolene,F,22,1703
Charlette,F,22,1704
Cherrie,F,22,1705
Davida,F,22,1706
Donnis,F,22,1707
Emmy,F,22,1708
Everlena,F,22,1709
Felicitas,F,22,1710
Felipa,F,22,1711
Genevia,F,22,1712
Gwynne,F,22,1713
Hulda,F,22,1714
Janeth,F,22,1715
Julene,F,22,1716
Lauralee,F,22,1717
Lenna,F,22,1718
Leslee,F,22,1719
Leticia,F,22,1720
Lexie,F,22,1721
Liza,F,22,1722
Luanna,F,22,1723
Margrett,F,22,1724
Marlena,F,22,1725
Melvia,F,22,1726
Merita,F,22,1727
Merrilyn,F,22,1728
Mickie,F,22,1729
Monique,F,22,1730
Monnie,F,22,1731
Natividad,F,22,1732
Olevia,F,22,1733
Oneida,F,22,1734
Pamella,F,22,1735
Peg,F,22,1736
Phebe,F,22,1737
Raye,F,22,1738
Rogene,F,22,1739
Roger,F,22,1740
Sallye,F,22,1741
Sharie,F,22,1742
Sharolyn,F,22,1743
Tennie,F,22,1744
Tiny,F,22,1745
Vallie,F,22,1746
Vella,F,22,1747
Vinnie,F,22,1748
Wenda,F,22,1749
Adriana,F,21,1750
Allean,F,21,1751
Allen,F,21,1752
Alvena,F,21,1753
Annell,F,21,1754
Annelle,F,21,1755
Danette,F,21,1756
Delsie,F,21,1757
Demetra,F,21,1758
Earlie,F,21,1759
Eilene,F,21,1760
Elba,F,21,1761
Ernest,F,21,1762
Esmeralda,F,21,1763
Francene,F,21,1764
Garnette,F,21,1765
Georganne,F,21,1766
Geraline,F,21,1767
Gweneth,F,21,1768
Honora,F,21,1769
Ines,F,21,1770
Jaclyn,F,21,1771
Jann,F,21,1772
Jeffie,F,21,1773
Jesusa,F,21,1774
Kendra,F,21,1775
Lavenia,F,21,1776
Lavonna,F,21,1777
Lilah,F,21,1778
Loralee,F,21,1779
Loree,F,21,1780
Margy,F,21,1781
Maris,F,21,1782
Maryland,F,21,1783
Mathilda,F,21,1784
Maudine,F,21,1785
Nadean,F,21,1786
Nancylee,F,21,1787
Odilia,F,21,1788
Oneta,F,21,1789
Oralee,F,21,1790
Rebeca,F,21,1791
Sammye,F,21,1792
Sandralee,F,21,1793
Scarlet,F,21,1794
Sharan,F,21,1795
Sherlene,F,21,1796
Shirly,F,21,1797
Tena,F,21,1798
Teri,F,21,1799
Theola,F,21,1800
Velta,F,21,1801
Veola,F,21,1802
Vernelle,F,21,1803
Vertie,F,21,1804
Vonna,F,21,1805
Willette,F,21,1806
Wynell,F,21,1807
Zena,F,21,1808
Zulema,F,21,1809
Alfred,F,20,1810
Amber,F,20,1811
Angelene,F,20,1812
Archie,F,20,1813
Aretha,F,20,1814
Arlean,F,20,1815
Artis,F,20,1816
Betti,F,20,1817
Camelia,F,20,1818
Camellia,F,20,1819
Carlyon,F,20,1820
Charlean,F,20,1821
Christena,F,20,1822
Clarene,F,20,1823
Claretta,F,20,1824
Cleda,F,20,1825
Cleone,F,20,1826
Dalia,F,20,1827
Delaine,F,20,1828
Delpha,F,20,1829
Demaris,F,20,1830
Elidia,F,20,1831
Enriqueta,F,20,1832
Eura,F,20,1833
Fredricka,F,20,1834
Geraldene,F,20,1835
Gladis,F,20,1836
Glendora,F,20,1837
Grayce,F,20,1838
Hilma,F,20,1839
Johnna,F,20,1840
Jone,F,20,1841
Jose,F,20,1842
Juan,F,20,1843
Judye,F,20,1844
Kathyrn,F,20,1845
Lala,F,20,1846
Lanna,F,20,1847
Larraine,F,20,1848
Lavetta,F,20,1849
Leoma,F,20,1850
Lorean,F,20,1851
Louie,F,20,1852
Lovella,F,20,1853
Margarete,F,20,1854
Maryanna,F,20,1855
Maryhelen,F,20,1856
Maybell,F,20,1857
Melda,F,20,1858
Merrill,F,20,1859
Michaele,F,20,1860
Miranda,F,20,1861
Moira,F,20,1862
Nilda,F,20,1863
Nonie,F,20,1864
Patrick,F,20,1865
Patsey,F,20,1866
Perry,F,20,1867
Pollie,F,20,1868
Rayna,F,20,1869
Rosaria,F,20,1870
Samantha,F,20,1871
Sherril,F,20,1872
Sonjia,F,20,1873
Sulema,F,20,1874
Suzy,F,20,1875
Vernon,F,20,1876
Virgina,F,20,1877
Voncille,F,20,1878
Wallis,F,20,1879
Wayne,F,20,1880
Willodean,F,20,1881
Alfredia,F,19,1882
America,F,19,1883
Anthony,F,19,1884
Arleene,F,19,1885
Arlis,F,19,1886
Babette,F,19,1887
Bebe,F,19,1888
Berenice,F,19,1889
Blanchie,F,19,1890
Bobette,F,19,1891
Candy,F,19,1892
Carletta,F,19,1893
Conception,F,19,1894
Dallas,F,19,1895
Denice,F,19,1896
Diantha,F,19,1897
Dorathy,F,19,1898
Earnest,F,19,1899
Edra,F,19,1900
Elberta,F,19,1901
Emelia,F,19,1902
Emelie,F,19,1903
Erla,F,19,1904
Evalena,F,19,1905
Everlean,F,19,1906
Gena,F,19,1907
Genelle,F,19,1908
Glee,F,19,1909
Goldia,F,19,1910
Hanna,F,19,1911
Henriette,F,19,1912
Hortensia,F,19,1913
Illene,F,19,1914
Jacquelene,F,19,1915
Jerlean,F,19,1916
Jesusita,F,19,1917
Johnnye,F,19,1918
Kittie,F,19,1919
Kristina,F,19,1920
Lannie,F,19,1921
Larita,F,19,1922
Lavaughn,F,19,1923
Laveda,F,19,1924
Leana,F,19,1925
Leonia,F,19,1926
Liane,F,19,1927
Lilian,F,19,1928
Lyndia,F,19,1929
Mardee,F,19,1930
Marry,F,19,1931
Marvin,F,19,1932
Marye,F,19,1933
Matilde,F,19,1934
Midge,F,19,1935
Onita,F,19,1936
Otilia,F,19,1937
Penney,F,19,1938
Pilar,F,19,1939
Refugia,F,19,1940
Rheba,F,19,1941
Romelle,F,19,1942
Rosalea,F,19,1943
Sarita,F,19,1944
Shellie,F,19,1945
Sherian,F,19,1946
Stanley,F,19,1947
Theressa,F,19,1948
Thora,F,19,1949
Vanita,F,19,1950
Vennie,F,19,1951
Veta,F,19,1952
Wylene,F,19,1953
Alayne,F,18,1954
Alethia,F,18,1955
Ardyth,F,18,1956
Belia,F,18,1957
Bernie,F,18,1958
Candelaria,F,18,1959
Charlyn,F,18,1960
Chrystal,F,18,1961
Clifford,F,18,1962
Colene,F,18,1963
Curtis,F,18,1964
Devona,F,18,1965
Donella,F,18,1966
Donetta,F,18,1967
Dorinda,F,18,1968
Dorothey,F,18,1969
Earma,F,18,1970
Ellene,F,18,1971
Ellouise,F,18,1972
Erline,F,18,1973
Euna,F,18,1974
Fleta,F,18,1975
Gael,F,18,1976
Gayl,F,18,1977
Gerline,F,18,1978
Gracia,F,18,1979
Hermelinda,F,18,1980
Hertha,F,18,1981
Ileen,F,18,1982
Irish,F,18,1983
Jeralyn,F,18,1984
Jewelene,F,18,1985
Johnetta,F,18,1986
Johnette,F,18,1987
Judythe,F,18,1988
Kathey,F,18,1989
Lavelle,F,18,1990
Lavonda,F,18,1991
Leroy,F,18,1992
Lovetta,F,18,1993
Lurline,F,18,1994
Magdalen,F,18,1995
Marcheta,F,18,1996
Mariah,F,18,1997
Marlin,F,18,1998
Marvis,F,18,1999
Marylynn,F,18,2000
Merrilee,F,18,2001
Mertie,F,18,2002
Michelina,F,18,2003
Naomia,F,18,2004
Noella,F,18,2005
Ozie,F,18,2006
Patrecia,F,18,2007
Precious,F,18,2008
Rayma,F,18,2009
Rella,F,18,2010
Rhetta,F,18,2011
Roseanna,F,18,2012
Rosena,F,18,2013
Stephen,F,18,2014
Tana,F,18,2015
Theresia,F,18,2016
Waunita,F,18,2017
Willadean,F,18,2018
Ailene,F,17,2019
Alease,F,17,2020
Amada,F,17,2021
Amie,F,17,2022
Anner,F,17,2023
Ardeth,F,17,2024
Arma,F,17,2025
Augustina,F,17,2026
Avelina,F,17,2027
Beckie,F,17,2028
Berdie,F,17,2029
Binnie,F,17,2030
Bryna,F,17,2031
Celesta,F,17,2032
Charlena,F,17,2033
Dahlia,F,17,2034
Daphine,F,17,2035
Delcie,F,17,2036
Dorma,F,17,2037
Douglas,F,17,2038
Dyanne,F,17,2039
Eulah,F,17,2040
Evelene,F,17,2041
Florinda,F,17,2042
Hedwig,F,17,2043
Helon,F,17,2044
Hildegard,F,17,2045
Isla,F,17,2046
Janene,F,17,2047
Jenifer,F,17,2048
Jesse,F,17,2049
Joel,F,17,2050
Jossie,F,17,2051
Judee,F,17,2052
Jule,F,17,2053
Kae,F,17,2054
Kara,F,17,2055
Katheleen,F,17,2056
Kathi,F,17,2057
Kenna,F,17,2058
Kristen,F,17,2059
Lahoma,F,17,2060
Laurice,F,17,2061
Lera,F,17,2062
Lindy,F,17,2063
Lisbeth,F,17,2064
Maple,F,17,2065
Maren,F,17,2066
Margretta,F,17,2067
Marjie,F,17,2068
Marybelle,F,17,2069
Maryrose,F,17,2070
Michaela,F,17,2071
Nana,F,17,2072
Nance,F,17,2073
Netta,F,17,2074
Nicki,F,17,2075
Odie,F,17,2076
Omega,F,17,2077
Pearley,F,17,2078
Pricilla,F,17,2079
Remona,F,17,2080
Rheta,F,17,2081
Rinda,F,17,2082
Roselle,F,17,2083
Sharyl,F,17,2084
Shelvie,F,17,2085
Shelvy,F,17,2086
Sherie,F,17,2087
Signe,F,17,2088
Tamra,F,17,2089
Teresita,F,17,2090
Tonie,F,17,2091
Unknown,F,17,2092
Valera,F,17,2093
Wesley,F,17,2094
Zettie,F,17,2095
Aimee,F,16,2096
Aloha,F,16,2097
Annabella,F,16,2098
Annett,F,16,2099
Arie,F,16,2100
Arnette,F,16,2101
Arvella,F,16,2102
Bernell,F,16,2103
Catarina,F,16,2104
Cathern,F,16,2105
Cathey,F,16,2106
Cinderella,F,16,2107
Claris,F,16,2108
Clarita,F,16,2109
Cloteal,F,16,2110
Clydene,F,16,2111
Collene,F,16,2112
Concha,F,16,2113
Dannie,F,16,2114
Danya,F,16,2115
Debora,F,16,2116
Denna,F,16,2117
Dennie,F,16,2118
Dorla,F,16,2119
Elmer,F,16,2120
Elsia,F,16,2121
Emmaline,F,16,2122
Evalee,F,16,2123
Francesca,F,16,2124
Francia,F,16,2125
Genevie,F,16,2126
Georganna,F,16,2127
Glena,F,16,2128
Glenice,F,16,2129
Golden,F,16,2130
Henri,F,16,2131
Hollis,F,16,2132
Idamae,F,16,2133
Ignacia,F,16,2134
Imojean,F,16,2135
Janel,F,16,2136
Jeanell,F,16,2137
Jerelyn,F,16,2138
Jonna,F,16,2139
Judyann,F,16,2140
Lacy,F,16,2141
Laree,F,16,2142
Lauraine,F,16,2143
Laurita,F,16,2144
Leanora,F,16,2145
Lester,F,16,2146
Libbie,F,16,2147
Ludie,F,16,2148
Luellen,F,16,2149
Marcela,F,16,2150
Margaree,F,16,2151
Margherita,F,16,2152
Margurite,F,16,2153
Marlee,F,16,2154
Maryln,F,16,2155
Michaelene,F,16,2156
Mira,F,16,2157
Mitzie,F,16,2158
Murlene,F,16,2159
Myrl,F,16,2160
Nancey,F,16,2161
Neola,F,16,2162
Nickie,F,16,2163
Nicoletta,F,16,2164
Onalee,F,16,2165
Osie,F,16,2166
Otelia,F,16,2167
Ozell,F,16,2168
Pamelia,F,16,2169
Patriciaann,F,16,2170
Patt,F,16,2171
Randa,F,16,2172
Regena,F,16,2173
Relda,F,16,2174
Renetta,F,16,2175
Reyes,F,16,2176
Russell,F,16,2177
Salome,F,16,2178
Sari,F,16,2179
Sheran,F,16,2180
Starlene,F,16,2181
Suzi,F,16,2182
Tilda,F,16,2183
Tressa,F,16,2184
Twilla,F,16,2185
Valda,F,16,2186
Verma,F,16,2187
Vernona,F,16,2188
Vicenta,F,16,2189
Adelaida,F,15,2190
Annamay,F,15,2191
Arbutus,F,15,2192
Ardath,F,15,2193
Ardelia,F,15,2194
Ardys,F,15,2195
Ardythe,F,15,2196
Belen,F,15,2197
Carolanne,F,15,2198
Christa,F,15,2199
Cleola,F,15,2200
Coreen,F,15,2201
Darcy,F,15,2202
Dea,F,15,2203
Delana,F,15,2204
Deon,F,15,2205
Don,F,15,2206
Doreatha,F,15,2207
Earnesteen,F,15,2208
Elaina,F,15,2209
Elenore,F,15,2210
Elta,F,15,2211
Ethyl,F,15,2212
Evalina,F,15,2213
Felicita,F,15,2214
Francie,F,15,2215
Francies,F,15,2216
Herma,F,15,2217
Hinda,F,15,2218
Irine,F,15,2219
Jacquie,F,15,2220
Jerene,F,15,2221
Jesus,F,15,2222
Johannah,F,15,2223
Joycie,F,15,2224
Junita,F,15,2225
Kareen,F,15,2226
Keitha,F,15,2227
Leo,F,15,2228
Levonia,F,15,2229
Loleta,F,15,2230
Loretto,F,15,2231
Lorrene,F,15,2232
Lucila,F,15,2233
Mahala,F,15,2234
Majorie,F,15,2235
Marcene,F,15,2236
Margeret,F,15,2237
Marget,F,15,2238
Mariaelena,F,15,2239
Mariellen,F,15,2240
Marlyce,F,15,2241
Martine,F,15,2242
Marvella,F,15,2243
Maryetta,F,15,2244
Micki,F,15,2245
Nancyann,F,15,2246
Neomi,F,15,2247
Nicola,F,15,2248
Oretha,F,15,2249
Pearlean,F,15,2250
Ralph,F,15,2251
Rosey,F,15,2252
Royce,F,15,2253
Samuel,F,15,2254
Sharee,F,15,2255
Sharlyn,F,15,2256
Sharrie,F,15,2257
Shelbia,F,15,2258
Sherrell,F,15,2259
Suella,F,15,2260
Sundra,F,15,2261
Thomasena,F,15,2262
Thresa,F,15,2263
Tula,F,15,2264
Veva,F,15,2265
Walterine,F,15,2266
Wanetta,F,15,2267
Wendell,F,15,2268
Willena,F,15,2269
Willow,F,15,2270
Yvonna,F,15,2271
Alaine,F,14,2272
Alba,F,14,2273
Alean,F,14,2274
Alverna,F,14,2275
Andrew,F,14,2276
Angelyn,F,14,2277
Buelah,F,14,2278
Burnetta,F,14,2279
Candida,F,14,2280
Carollee,F,14,2281
Celestina,F,14,2282
Cleora,F,14,2283
Cordie,F,14,2284
Dalene,F,14,2285
Darrell,F,14,2286
Dayle,F,14,2287
Deane,F,14,2288
Debby,F,14,2289
Delene,F,14,2290
Donnamae,F,14,2291
Eddye,F,14,2292
Edris,F,14,2293
Elane,F,14,2294
Elfreda,F,14,2295
Elin,F,14,2296
Elnor,F,14,2297
Eulene,F,14,2298
Gae,F,14,2299
Gardenia,F,14,2300
Genora,F,14,2301
Glen,F,14,2302
Gwenn,F,14,2303
Howard,F,14,2304
Izetta,F,14,2305
Izola,F,14,2306
Janalee,F,14,2307
Jeanelle,F,14,2308
Jerelene,F,14,2309
Jetta,F,14,2310
Joesphine,F,14,2311
Joette,F,14,2312
Johnsie,F,14,2313
Joice,F,14,2314
Jonelle,F,14,2315
Julaine,F,14,2316
Julieann,F,14,2317
Karma,F,14,2318
Karmen,F,14,2319
Kayleen,F,14,2320
Konnie,F,14,2321
Leon,F,14,2322
Leontine,F,14,2323
Lloyd,F,14,2324
Loreta,F,14,2325
Louellen,F,14,2326
Lourdes,F,14,2327
Lovenia,F,14,2328
Lovina,F,14,2329
Loyola,F,14,2330
Lyndall,F,14,2331
Madlyn,F,14,2332
Magalene,F,14,2333
Magaline,F,14,2334
Marcelene,F,14,2335
Marcelline,F,14,2336
Marijo,F,14,2337
Marlane,F,14,2338
Marlea,F,14,2339
Maryan,F,14,2340
Marylu,F,14,2341
Maye,F,14,2342
Michaeleen,F,14,2343
Michaeline,F,14,2344
Michalene,F,14,2345
Milly,F,14,2346
Minna,F,14,2347
Myrlene,F,14,2348
Nadyne,F,14,2349
Naida,F,14,2350
Nevada,F,14,2351
Noelle,F,14,2352
Norrine,F,14,2353
Odessia,F,14,2354
Ofilia,F,14,2355
Olene,F,14,2356
Oletha,F,14,2357
Olympia,F,14,2358
Onnie,F,14,2359
Ova,F,14,2360
Perlie,F,14,2361
Prescilla,F,14,2362
Racheal,F,14,2363
Ressie,F,14,2364
Rosalene,F,14,2365
Roselie,F,14,2366
Ruthy,F,14,2367
Sandee,F,14,2368
Sandria,F,14,2369
Santina,F,14,2370
Sarajane,F,14,2371
Shanna,F,14,2372
Sharlet,F,14,2373
Stacy,F,14,2374
Star,F,14,2375
Stefanie,F,14,2376
Stephany,F,14,2377
Suzie,F,14,2378
Tammy,F,14,2379
Tara,F,14,2380
Tempie,F,14,2381
Theodosia,F,14,2382
Tobie,F,14,2383
Tricia,F,14,2384
Venice,F,14,2385
Verba,F,14,2386
Verena,F,14,2387
Verlee,F,14,2388
Vermell,F,14,2389
Verta,F,14,2390
Virgil,F,14,2391
Wynema,F,14,2392
Wyoma,F,14,2393
Wyona,F,14,2394
Zandra,F,14,2395
Zina,F,14,2396
Adriane,F,13,2397
Aggie,F,13,2398
Aleda,F,13,2399
Alita,F,13,2400
Allegra,F,13,2401
Almira,F,13,2402
Andre,F,13,2403
Aneta,F,13,2404
Arcelia,F,13,2405
Ardena,F,13,2406
Aretta,F,13,2407
Arizona,F,13,2408
Arrie,F,13,2409
Astrid,F,13,2410
Audrie,F,13,2411
Azalee,F,13,2412
Azzie,F,13,2413
Blossom,F,13,2414
Bonne,F,13,2415
Bruce,F,13,2416
