Name,Sex,Births,Ranking
Marcie,F,41,1245
Melodie,F,41,1246
Mercy,F,41,1247
Norine,F,41,1248
Palma,F,41,1249
Raye,F,41,1250
Rebekah,F,41,1251
Romaine,F,41,1252
Romona,F,41,1253
Suzy,F,41,1254
Adelina,F,40,1255
Adrian,F,40,1256
Aloma,F,40,1257
Artie,F,40,1258
Brooke,F,40,1259
Cruz,F,40,1260
Frank,F,40,1261
Freeda,F,40,1262
Glennis,F,40,1263
Lenda,F,40,1264
Leone,F,40,1265
Merrilyn,F,40,1266
Michaelene,F,40,1267
Raymond,F,40,1268
Santos,F,40,1269
Shiela,F,40,1270
Teena,F,40,1271
Adelia,F,39,1272
Aida,F,39,1273
Ardella,F,39,1274
Beverlee,F,39,1275
Catalina,F,39,1276
Charity,F,39,1277
Corene,F,39,1278
Donnalee,F,39,1279
Drusilla,F,39,1280
Elizebeth,F,39,1281
Elna,F,39,1282
Elodia,F,39,1283
Flo,F,39,1284
Francene,F,39,1285
Lennie,F,39,1286
Luisa,F,39,1287
Mammie,F,39,1288
Maralyn,F,39,1289
Ocie,F,39,1290
Velia,F,39,1291
Vergie,F,39,1292
Aleta,F,38,1293
Andria,F,38,1294
Blondell,F,38,1295
Coral,F,38,1296
Era,F,38,1297
Ethelene,F,38,1298
Gerald,F,38,1299
Lorelei,F,38,1300
Marna,F,38,1301
Mozelle,F,38,1302
Nella,F,38,1303
Nickie,F,38,1304
Octavia,F,38,1305
Pamelia,F,38,1306
Pearly,F,38,1307
Pinkie,F,38,1308
Randy,F,38,1309
Simone,F,38,1310
Tessie,F,38,1311
Tonie,F,38,1312
Valorie,F,38,1313
Verona,F,38,1314
Wilhelmenia,F,38,1315
Betsey,F,37,1316
Caron,F,37,1317
Carylon,F,37,1318
Corina,F,37,1319
Dean,F,37,1320
Donita,F,37,1321
Eilene,F,37,1322
Esta,F,37,1323
Gaylene,F,37,1324
Jacqualine,F,37,1325
Joanie,F,37,1326
Jonell,F,37,1327
Julianna,F,37,1328
Laureen,F,37,1329
Margaretta,F,37,1330
Marlena,F,37,1331
Robyn,F,37,1332
Sharan,F,37,1333
Sherrell,F,37,1334
Starr,F,37,1335
Sueann,F,37,1336
Tonia,F,37,1337
Verdell,F,37,1338
Vikki,F,37,1339
Annamae,F,36,1340
Ardyce,F,36,1341
Darnell,F,36,1342
Dorine,F,36,1343
Drema,F,36,1344
Eugenie,F,36,1345
Fanny,F,36,1346
Floretta,F,36,1347
Fonda,F,36,1348
Georgeanne,F,36,1349
Jerilynn,F,36,1350
Lawana,F,36,1351
Loretha,F,36,1352
Lorretta,F,36,1353
Mariana,F,36,1354
Nancye,F,36,1355
Natalia,F,36,1356
Nathalie,F,36,1357
Ossie,F,36,1358
Paulene,F,36,1359
Rosalita,F,36,1360
Roy,F,36,1361
Sofia,F,36,1362
Suzie,F,36,1363
Angelica,F,35,1364
Ardell,F,35,1365
Candice,F,35,1366
Curtis,F,35,1367
Delora,F,35,1368
Delories,F,35,1369
Erica,F,35,1370
Fredericka,F,35,1371
Georganne,F,35,1372
Gwenda,F,35,1373
Jaclyn,F,35,1374
Karel,F,35,1375
Larraine,F,35,1376
Louvenia,F,35,1377
Neoma,F,35,1378
Trinidad,F,35,1379
Wanita,F,35,1380
Antionette,F,34,1381
Babette,F,34,1382
Bethany,F,34,1383
Bunny,F,34,1384
Dallas,F,34,1385
Dreama,F,34,1386
Garnett,F,34,1387
Hettie,F,34,1388
Hortensia,F,34,1389
Jesusa,F,34,1390
Joeann,F,34,1391
Jon,F,34,1392
Kathyrn,F,34,1393
Loreen,F,34,1394
Marilynne,F,34,1395
Noemi,F,34,1396
Sabra,F,34,1397
Savannah,F,34,1398
Sherril,F,34,1399
Verdie,F,34,1400
Almeda,F,33,1401
Aretha,F,33,1402
Bethel,F,33,1403
Blanch,F,33,1404
Burma,F,33,1405
Charlyn,F,33,1406
Coralee,F,33,1407
Dell,F,33,1408
Ferne,F,33,1409
Floria,F,33,1410
Francie,F,33,1411
Gennie,F,33,1412
Gerrie,F,33,1413
Hilary,F,33,1414
Janetta,F,33,1415
Kendra,F,33,1416
Kris,F,33,1417
Leeann,F,33,1418
Letty,F,33,1419
Lucie,F,33,1420
Lyndia,F,33,1421
Melvin,F,33,1422
Raylene,F,33,1423
Renae,F,33,1424
Ricki,F,33,1425
Rozella,F,33,1426
Rubie,F,33,1427
Sharol,F,33,1428
Sheilah,F,33,1429
Teddy,F,33,1430
Trisha,F,33,1431
Zenobia,F,33,1432
Abby,F,32,1433
Arla,F,32,1434
Bernetta,F,32,1435
Cherri,F,32,1436
Courtney,F,32,1437
Dawna,F,32,1438
Delaine,F,32,1439
Delphia,F,32,1440
Doloris,F,32,1441
Donetta,F,32,1442
Frederica,F,32,1443
Gaynelle,F,32,1444
Jerline,F,32,1445
Lawrence,F,32,1446
Leonore,F,32,1447
Macie,F,32,1448
Maida,F,32,1449
Naoma,F,32,1450
Randa,F,32,1451
Sallyann,F,32,1452
Thea,F,32,1453
Vernie,F,32,1454
Alda,F,31,1455
Angel,F,31,1456
Annabell,F,31,1457
Annice,F,31,1458
Arlys,F,31,1459
Claudie,F,31,1460
Dannie,F,31,1461
Delta,F,31,1462
Ellie,F,31,1463
Emmie,F,31,1464
Enriqueta,F,31,1465
Evalyn,F,31,1466
Glendora,F,31,1467
Hortense,F,31,1468
Ileen,F,31,1469
Jodie,F,31,1470
Johnna,F,31,1471
Joleen,F,31,1472
Josefa,F,31,1473
Josette,F,31,1474
Kenna,F,31,1475
Kristi,F,31,1476
Maryjean,F,31,1477
Mayme,F,31,1478
Meta,F,31,1479
Rafaela,F,31,1480
Sheran,F,31,1481
Tessa,F,31,1482
Thalia,F,31,1483
Vivienne,F,31,1484
Willetta,F,31,1485
Andree,F,30,1486
Arletta,F,30,1487
Belia,F,30,1488
Berna,F,30,1489
Camellia,F,30,1490
Carey,F,30,1491
Carl,F,30,1492
Claretha,F,30,1493
Darlyne,F,30,1494
Deidra,F,30,1495
Doretta,F,30,1496
Earlie,F,30,1497
Ernest,F,30,1498
Genell,F,30,1499
Inell,F,30,1500
Jay,F,30,1501
Jerre,F,30,1502
Johnsie,F,30,1503
Karole,F,30,1504
Leda,F,30,1505
Lita,F,30,1506
Loma,F,30,1507
Lorie,F,30,1508
Marti,F,30,1509
Maryrose,F,30,1510
Melodye,F,30,1511
Mozell,F,30,1512
Queenie,F,30,1513
Rickie,F,30,1514
Ronni,F,30,1515
Roxy,F,30,1516
Sandee,F,30,1517
Terese,F,30,1518
Annis,F,29,1519
Bobette,F,29,1520
Deatra,F,29,1521
Deeann,F,29,1522
Denice,F,29,1523
Dorthey,F,29,1524
Erika,F,29,1525
Felice,F,29,1526
Jule,F,29,1527
Lanell,F,29,1528
Laurette,F,29,1529
Lavinia,F,29,1530
Lenna,F,29,1531
Lourdes,F,29,1532
Lyda,F,29,1533
Margy,F,29,1534
Marjean,F,29,1535
Niki,F,29,1536
Nova,F,29,1537
Rosalia,F,29,1538
Sandralee,F,29,1539
Sibyl,F,29,1540
Stephany,F,29,1541
Trula,F,29,1542
Vanda,F,29,1543
Vita,F,29,1544
Aimee,F,28,1545
Alida,F,28,1546
Annita,F,28,1547
Arnita,F,28,1548
Barrie,F,28,1549
Cherilyn,F,28,1550
Classie,F,28,1551
Debby,F,28,1552
Dorathy,F,28,1553
Elvera,F,28,1554
Gertha,F,28,1555
Glory,F,28,1556
Harold,F,28,1557
Illa,F,28,1558
Joni,F,28,1559
Julene,F,28,1560
Lannie,F,28,1561
Leslee,F,28,1562
Lorenza,F,28,1563
Lulu,F,28,1564
Madalyn,F,28,1565
Margarite,F,28,1566
Marline,F,28,1567
Nyoka,F,28,1568
Phebe,F,28,1569
Sammy,F,28,1570
Sharilyn,F,28,1571
Sherlyn,F,28,1572
Vallie,F,28,1573
Veola,F,28,1574
Vernita,F,28,1575
Wonda,F,28,1576
Zula,F,28,1577
Annalee,F,27,1578
Bettylou,F,27,1579
Charlesetta,F,27,1580
Charyl,F,27,1581
Christeen,F,27,1582
Daria,F,27,1583
Dorotha,F,27,1584
Esmeralda,F,27,1585
Evelina,F,27,1586
Florance,F,27,1587
Geraldean,F,27,1588
Janith,F,27,1589
Kirsten,F,27,1590
Lyndell,F,27,1591
Mara,F,27,1592
Marvis,F,27,1593
Merlyn,F,27,1594
Nena,F,27,1595
Ninfa,F,27,1596
Perry,F,27,1597
Reda,F,27,1598
Rilla,F,27,1599
Roger,F,27,1600
Santa,F,27,1601
Sharla,F,27,1602
Simona,F,27,1603
Tara,F,27,1604
Theo,F,27,1605
Theola,F,27,1606
Twilla,F,27,1607
Verline,F,27,1608
Adella,F,26,1609
Aloha,F,26,1610
Arlean,F,26,1611
Berneice,F,26,1612
Bonna,F,26,1613
Bonnita,F,26,1614
Cecily,F,26,1615
Charlyne,F,26,1616
Clemmie,F,26,1617
Coreen,F,26,1618
Daniel,F,26,1619
Deidre,F,26,1620
Earl,F,26,1621
Elenora,F,26,1622
Estell,F,26,1623
Everlena,F,26,1624
Felipa,F,26,1625
Florinda,F,26,1626
Genie,F,26,1627
Georgeanna,F,26,1628
Hollie,F,26,1629
Jacki,F,26,1630
Jacquie,F,26,1631
Jeanene,F,26,1632
Jenifer,F,26,1633
Jere,F,26,1634
Joline,F,26,1635
Judieth,F,26,1636
Karma,F,26,1637
Lacy,F,26,1638
Lanette,F,26,1639
Leticia,F,26,1640
Lorinda,F,26,1641
Lovella,F,26,1642
Luetta,F,26,1643
Lynnda,F,26,1644
Madelaine,F,26,1645
Maxcine,F,26,1646
Maybelle,F,26,1647
Melodee,F,26,1648
Michal,F,26,1649
Mozella,F,26,1650
Naida,F,26,1651
Norman,F,26,1652
Sherran,F,26,1653
Sheryle,F,26,1654
Shirleen,F,26,1655
Suanne,F,26,1656
Vonna,F,26,1657
Waneta,F,26,1658
Willette,F,26,1659
Winnifred,F,26,1660
Albert,F,25,1661
Alease,F,25,1662
Alexandria,F,25,1663
Almeta,F,25,1664
Amber,F,25,1665
Belle,F,25,1666
Bernie,F,25,1667
Bess,F,25,1668
Birtha,F,25,1669
Carline,F,25,1670
Carolin,F,25,1671
Coletta,F,25,1672
Dietra,F,25,1673
Elberta,F,25,1674
Eugene,F,25,1675
Geraldene,F,25,1676
Imelda,F,25,1677
Joane,F,25,1678
Johanne,F,25,1679
Kit,F,25,1680
Larae,F,25,1681
Laurine,F,25,1682
Lavonda,F,25,1683
Lu,F,25,1684
Lupita,F,25,1685
Maple,F,25,1686
Mariam,F,25,1687
Marvin,F,25,1688
Michaeline,F,25,1689
Monna,F,25,1690
Nadene,F,25,1691
Noma,F,25,1692
Rayma,F,25,1693
Sharolyn,F,25,1694
Stanley,F,25,1695
Tomasa,F,25,1696
Velta,F,25,1697
Albertine,F,24,1698
Amparo,F,24,1699
Betti,F,24,1700
Blenda,F,24,1701
Carolanne,F,24,1702
Cary,F,24,1703
Caryn,F,24,1704
Celina,F,24,1705
Cherlyn,F,24,1706
Clyde,F,24,1707
Colene,F,24,1708
Conchita,F,24,1709
Coralie,F,24,1710
Darlena,F,24,1711
Debora,F,24,1712
Donnis,F,24,1713
Eulalia,F,24,1714
Gabrielle,F,24,1715
Genevia,F,24,1716
Genoveva,F,24,1717
Honey,F,24,1718
Janene,F,24,1719
Janiece,F,24,1720
Jovita,F,24,1721
Judithann,F,24,1722
Kayleen,F,24,1723
Kittie,F,24,1724
Lawanna,F,24,1725
Lindy,F,24,1726
Madaline,F,24,1727
Mardell,F,24,1728
Marylynn,F,24,1729
Michaela,F,24,1730
Midge,F,24,1731
Odelia,F,24,1732
Ozella,F,24,1733
Paige,F,24,1734
Pricilla,F,24,1735
Rheba,F,24,1736
Samantha,F,24,1737
Tamra,F,24,1738
Tania,F,24,1739
Tiny,F,24,1740
Vinnie,F,24,1741
Anastasia,F,23,1742
Arden,F,23,1743
Ardyth,F,23,1744
Arleta,F,23,1745
Artis,F,23,1746
Brinda,F,23,1747
Candelaria,F,23,1748
Carollee,F,23,1749
Celine,F,23,1750
Ceola,F,23,1751
Clarine,F,23,1752
Clydia,F,23,1753
Dalene,F,23,1754
Dalia,F,23,1755
Deitra,F,23,1756
Dimple,F,23,1757
Donella,F,23,1758
Douglas,F,23,1759
Dyanne,F,23,1760
Edra,F,23,1761
Elba,F,23,1762
Eleanora,F,23,1763
Ellouise,F,23,1764
Evelynn,F,23,1765
Gaile,F,23,1766
Gena,F,23,1767
Glenice,F,23,1768
Golda,F,23,1769
Ines,F,23,1770
Jann,F,23,1771
Jenell,F,23,1772
Jerlene,F,23,1773
Keitha,F,23,1774
Loralee,F,23,1775
Lorette,F,23,1776
Loris,F,23,1777
Luanna,F,23,1778
Madelon,F,23,1779
Madlyn,F,23,1780
Marcelina,F,23,1781
Margrett,F,23,1782
Maris,F,23,1783
Marquita,F,23,1784
Nana,F,23,1785
Odilia,F,23,1786
Patt,F,23,1787
Princess,F,23,1788
Regenia,F,23,1789
Sallye,F,23,1790
Sanjuana,F,23,1791
Shaaron,F,23,1792
Sharry,F,23,1793
Sherianne,F,23,1794
Sherie,F,23,1795
Sherrianne,F,23,1796
Shirleyann,F,23,1797
Sudie,F,23,1798
Teddie,F,23,1799
Teresita,F,23,1800
Vernelle,F,23,1801
Versie,F,23,1802
Victory,F,23,1803
Willow,F,23,1804
Wylene,F,23,1805
Zena,F,23,1806
Zettie,F,23,1807
Adelle,F,22,1808
Albina,F,22,1809
Allean,F,22,1810
Augustina,F,22,1811
Bernell,F,22,1812
Burnice,F,22,1813
Camelia,F,22,1814
Charlsie,F,22,1815
Clarence,F,22,1816
Cleola,F,22,1817
Darlyn,F,22,1818
Deloras,F,22,1819
Drinda,F,22,1820
Dyann,F,22,1821
Elwanda,F,22,1822
Emelda,F,22,1823
Evelyne,F,22,1824
Grayce,F,22,1825
Harry,F,22,1826
Hermelinda,F,22,1827
Jesse,F,22,1828
Jesusita,F,22,1829
Joel,F,22,1830
Jonna,F,22,1831
Judee,F,22,1832
Katina,F,22,1833
Kaylene,F,22,1834
Lauralee,F,22,1835
Leroy,F,22,1836
Lilia,F,22,1837
Lilla,F,22,1838
Lindsay,F,22,1839
Liz,F,22,1840
Liza,F,22,1841
Marcell,F,22,1842
Maren,F,22,1843
Marlis,F,22,1844
Maryanna,F,22,1845
Maryln,F,22,1846
Matilde,F,22,1847
Merilee,F,22,1848
Merri,F,22,1849
Myrtie,F,22,1850
Nelva,F,22,1851
Olevia,F,22,1852
Oretha,F,22,1853
Patrecia,F,22,1854
Penni,F,22,1855
Peter,F,22,1856
Rosamond,F,22,1857
Roseanna,F,22,1858
Roselee,F,22,1859
Ruthe,F,22,1860
Sammye,F,22,1861
Signe,F,22,1862
Sulema,F,22,1863
Vena,F,22,1864
Verlie,F,22,1865
Vernia,F,22,1866
Viki,F,22,1867
Adriana,F,21,1868
Aggie,F,21,1869
Alethea,F,21,1870
Arrie,F,21,1871
Audra,F,21,1872
Carletta,F,21,1873
Christa,F,21,1874
Deane,F,21,1875
Doreatha,F,21,1876
Eda,F,21,1877
Edyth,F,21,1878
Ellene,F,21,1879
Fairy,F,21,1880
Fredricka,F,21,1881
Georganna,F,21,1882
Gwynne,F,21,1883
Jack,F,21,1884
Jacquelene,F,21,1885
Joette,F,21,1886
Junie,F,21,1887
Katheryne,F,21,1888
Kimberly,F,21,1889
Lahoma,F,21,1890
Larita,F,21,1891
Lavonna,F,21,1892
Lera,F,21,1893
Louetta,F,21,1894
Louis,F,21,1895
Ludie,F,21,1896
Martie,F,21,1897
Marylu,F,21,1898
Modesta,F,21,1899
Nancee,F,21,1900
Orpha,F,21,1901
Penney,F,21,1902
Precious,F,21,1903
Rhona,F,21,1904
Romelia,F,21,1905
Roni,F,21,1906
Shanna,F,21,1907
Sharlyn,F,21,1908
Shellie,F,21,1909
Shelva,F,21,1910
Stacy,F,21,1911
Stefanie,F,21,1912
Terryl,F,21,1913
Voncile,F,21,1914
Wynell,F,21,1915
Alejandra,F,20,1916
Altha,F,20,1917
Arlena,F,20,1918
Arletha,F,20,1919
Azalee,F,20,1920
Bea,F,20,1921
Cathey,F,20,1922
Charlena,F,20,1923
Darcy,F,20,1924
Deetta,F,20,1925
Delpha,F,20,1926
Detra,F,20,1927
Dot,F,20,1928
Elvina,F,20,1929
Emelia,F,20,1930
Enedina,F,20,1931
Erminia,F,20,1932
Fayetta,F,20,1933
Idell,F,20,1934
Janita,F,20,1935
Jeannetta,F,20,1936
Jerlean,F,20,1937
Joey,F,20,1938
Johann,F,20,1939
Jose,F,20,1940
Kara,F,20,1941
Karlyn,F,20,1942
Larrie,F,20,1943
Marcene,F,20,1944
Marijane,F,20,1945
Marlyce,F,20,1946
Maryetta,F,20,1947
Maryland,F,20,1948
Maurice,F,20,1949
Meri,F,20,1950
Micaela,F,20,1951
Nancey,F,20,1952
Nancyann,F,20,1953
Noelle,F,20,1954
Olean,F,20,1955
Regena,F,20,1956
Reita,F,20,1957
Rheta,F,20,1958
Sherill,F,20,1959
Sonjia,F,20,1960
Tressa,F,20,1961
Veta,F,20,1962
Vilma,F,20,1963
Violetta,F,20,1964
Wava,F,20,1965
Zandra,F,20,1966
Alethia,F,19,1967
Alix,F,19,1968
Amie,F,19,1969
Angelyn,F,19,1970
Barbaraann,F,19,1971
Bari,F,19,1972
Carolynne,F,19,1973
Claris,F,19,1974
Cleone,F,19,1975
Darby,F,19,1976
Davida,F,19,1977
Demetra,F,19,1978
Denna,F,19,1979
Diedra,F,19,1980
Don,F,19,1981
Dorthea,F,19,1982
Earma,F,19,1983
Eudora,F,19,1984
Felicitas,F,19,1985
Filomena,F,19,1986
Francina,F,19,1987
Garnetta,F,19,1988
Harrietta,F,19,1989
Hillary,F,19,1990
Jimmye,F,19,1991
Joice,F,19,1992
Joyceann,F,19,1993
Junita,F,19,1994
Justina,F,19,1995
Lanna,F,19,1996
Lanora,F,19,1997
Lavenia,F,19,1998
Lavera,F,19,1999
Leonard,F,19,2000
Lexie,F,19,2001
Louanne,F,19,2002
Lucila,F,19,2003
Lynell,F,19,2004
Margarete,F,19,2005
Marvine,F,19,2006
Monique,F,19,2007
Nancylee,F,19,2008
Neila,F,19,2009
Nicoletta,F,19,2010
Oneida,F,19,2011
Patience,F,19,2012
Priscille,F,19,2013
Sabina,F,19,2014
Saralee,F,19,2015
Selina,F,19,2016
Sherlene,F,19,2017
Soledad,F,19,2018
Stacey,F,19,2019
Stephen,F,19,2020
Tennie,F,19,2021
Tony,F,19,2022
Troy,F,19,2023
Wendie,F,19,2024
Zetta,F,19,2025
Zita,F,19,2026
Alona,F,18,2027
Alvera,F,18,2028
Alverta,F,18,2029
Ardelia,F,18,2030
Armandina,F,18,2031
Arvella,F,18,2032
Audelia,F,18,2033
Beckie,F,18,2034
Belita,F,18,2035
Bonne,F,18,2036
Cathi,F,18,2037
Christena,F,18,2038
Cristine,F,18,2039
Danette,F,18,2040
Daphine,F,18,2041
Dedra,F,18,2042
Delila,F,18,2043
Delinda,F,18,2044
Delorse,F,18,2045
Domenica,F,18,2046
Dorothey,F,18,2047
Duane,F,18,2048
Earla,F,18,2049
Elmer,F,18,2050
Eveline,F,18,2051
Fayrene,F,18,2052
Henri,F,18,2053
Jannett,F,18,2054
Jerelyn,F,18,2055
Julieta,F,18,2056
Lavona,F,18,2057
Lavonia,F,18,2058
Leana,F,18,2059
Lisbeth,F,18,2060
Louanna,F,18,2061
Mackie,F,18,2062
Madolyn,F,18,2063
Margorie,F,18,2064
Maryhelen,F,18,2065
Maudine,F,18,2066
Melda,F,18,2067
Merita,F,18,2068
Meryle,F,18,2069
Micki,F,18,2070
Moira,F,18,2071
Natividad,F,18,2072
Neda,F,18,2073
Omega,F,18,2074
Otha,F,18,2075
Patsie,F,18,2076
Peg,F,18,2077
Penne,F,18,2078
Racheal,F,18,2079
Raeann,F,18,2080
Ranae,F,18,2081
Rebeca,F,18,2082
Renda,F,18,2083
Rickey,F,18,2084
Rubbie,F,18,2085
Samuel,F,18,2086
Sarajane,F,18,2087
Sherma,F,18,2088
Star,F,18,2089
Tamera,F,18,2090
Ula,F,18,2091
Valentine,F,18,2092
Vanita,F,18,2093
Vernette,F,18,2094
Angelia,F,17,2095
Archie,F,17,2096
Arma,F,17,2097
Athena,F,17,2098
Aundria,F,17,2099
Barb,F,17,2100
Beaulah,F,17,2101
Belen,F,17,2102
Bonni,F,17,2103
Bruce,F,17,2104
Casandra,F,17,2105
Chrystal,F,17,2106
Cleora,F,17,2107
Clifford,F,17,2108
Clora,F,17,2109
Clydene,F,17,2110
Clydie,F,17,2111
Concha,F,17,2112
Creola,F,17,2113
Darryl,F,17,2114
Delight,F,17,2115
Diantha,F,17,2116
Donnette,F,17,2117
Dorethea,F,17,2118
Dorsey,F,17,2119
Edie,F,17,2120
Elinore,F,17,2121
Elvie,F,17,2122
Emmer,F,17,2123
Emmy,F,17,2124
Etha,F,17,2125
Ettie,F,17,2126
Evelena,F,17,2127
Felicita,F,17,2128
Florentina,F,17,2129
Fred,F,17,2130
Gae,F,17,2131
Garland,F,17,2132
Genelle,F,17,2133
Georgean,F,17,2134
Glenn,F,17,2135
Glennda,F,17,2136
Hanna,F,17,2137
Hazle,F,17,2138
Hollace,F,17,2139
India,F,17,2140
Inga,F,17,2141
Janina,F,17,2142
Jannice,F,17,2143
Jaye,F,17,2144
Jenette,F,17,2145
Jerolyn,F,17,2146
Jim,F,17,2147
Johnette,F,17,2148
Johnnye,F,17,2149
Jonelle,F,17,2150
Jossie,F,17,2151
Judyann,F,17,2152
Judythe,F,17,2153
Julienne,F,17,2154
Katharyn,F,17,2155
Lanita,F,17,2156
Laurice,F,17,2157
Leandra,F,17,2158
Lewis,F,17,2159
Liana,F,17,2160
Lilian,F,17,2161
Loree,F,17,2162
Louellen,F,17,2163
Lynna,F,17,2164
Lynnea,F,17,2165
Margurite,F,17,2166
Marijean,F,17,2167
Marvella,F,17,2168
Melvia,F,17,2169
Merline,F,17,2170
Monnie,F,17,2171
Murlene,F,17,2172
Nelta,F,17,2173
Nicky,F,17,2174
Nicola,F,17,2175
Pearlean,F,17,2176
Rayna,F,17,2177
Remona,F,17,2178
Roena,F,17,2179
San,F,17,2180
Sandria,F,17,2181
Sharion,F,17,2182
Sharlet,F,17,2183
Stacia,F,17,2184
Stephenie,F,17,2185
Suellyn,F,17,2186
Sula,F,17,2187
Suzi,F,17,2188
Tempie,F,17,2189
Terrell,F,17,2190
Theodosia,F,17,2191
Theressa,F,17,2192
Tomi,F,17,2193
Valentina,F,17,2194
Viva,F,17,2195
Wallis,F,17,2196
Wanetta,F,17,2197
Zada,F,17,2198
Ailene,F,16,2199
Alexa,F,16,2200
Alfredia,F,16,2201
Andrew,F,16,2202
Annabel,F,16,2203
Annell,F,16,2204
Ara,F,16,2205
Ardath,F,16,2206
Ardelle,F,16,2207
Arlette,F,16,2208
Arliss,F,16,2209
Aundrea,F,16,2210
Azzie,F,16,2211
Bella,F,16,2212
Bernestine,F,16,2213
Bertina,F,16,2214
Bettyjane,F,16,2215
Bonney,F,16,2216
Carlie,F,16,2217
Carlota,F,16,2218
Carlyon,F,16,2219
Caroleann,F,16,2220
Carolene,F,16,2221
Carrolyn,F,16,2222
Chere,F,16,2223
Cleda,F,16,2224
Demaris,F,16,2225
Elana,F,16,2226
Elane,F,16,2227
Ellamae,F,16,2228
Ellin,F,16,2229
Elta,F,16,2230
Enola,F,16,2231
Euna,F,16,2232
Exie,F,16,2233
Fae,F,16,2234
Ginnie,F,16,2235
Giovanna,F,16,2236
Gwenn,F,16,2237
Howard,F,16,2238
Jacquelynne,F,16,2239
Jenetta,F,16,2240
Kareen,F,16,2241
Keith,F,16,2242
Lenette,F,16,2243
Lenita,F,16,2244
Levern,F,16,2245
Loise,F,16,2246
Louie,F,16,2247
Lucilla,F,16,2248
Lurlene,F,16,2249
Lyndall,F,16,2250
Madie,F,16,2251
Magalene,F,16,2252
Maralee,F,16,2253
Margretta,F,16,2254
Marjie,F,16,2255
Marlane,F,16,2256
Marye,F,16,2257
Mathilda,F,16,2258
Megan,F,16,2259
Mike,F,16,2260
Myrle,F,16,2261
Nelwyn,F,16,2262
Noelia,F,16,2263
Noella,F,16,2264
Onnie,F,16,2265
Pamla,F,16,2266
Patrick,F,16,2267
Ralph,F,16,2268
Ressie,F,16,2269
Rogene,F,16,2270
Roselle,F,16,2271
Sandrea,F,16,2272
Senaida,F,16,2273
Sharie,F,16,2274
Shauna,F,16,2275
Sherre,F,16,2276
Sherrilyn,F,16,2277
Shirlie,F,16,2278
Shirly,F,16,2279
Starlene,F,16,2280
Susannah,F,16,2281
Teressa,F,16,2282
Tracey,F,16,2283
Val,F,16,2284
Vella,F,16,2285
Willena,F,16,2286
Adelita,F,15,2287
Alecia,F,15,2288
Alfred,F,15,2289
Alfrieda,F,15,2290
Alline,F,15,2291
Alvena,F,15,2292
Alvin,F,15,2293
Alys,F,15,2294
Arie,F,15,2295
Avelina,F,15,2296
Bettejane,F,15,2297
Blanchie,F,15,2298
Blythe,F,15,2299
Candis,F,15,2300
Carlean,F,15,2301
Carola,F,15,2302
Catarina,F,15,2303
Charlean,F,15,2304
Charon,F,15,2305
Chester,F,15,2306
Claretta,F,15,2307
Clorinda,F,15,2308
Collene,F,15,2309
Corinna,F,15,2310
Corrinne,F,15,2311
Curley,F,15,2312
Darrell,F,15,2313
Deadra,F,15,2314
Delena,F,15,2315
Dickie,F,15,2316
Elin,F,15,2317
Erline,F,15,2318
Eulene,F,15,2319
Evelene,F,15,2320
Everline,F,15,2321
Genia,F,15,2322
Genora,F,15,2323
Georgena,F,15,2324
Gladis,F,15,2325
Glee,F,15,2326
Glennie,F,15,2327
Golden,F,15,2328
Gwyneth,F,15,2329
Izetta,F,15,2330
Janeth,F,15,2331
Jeanell,F,15,2332
Jeanelle,F,15,2333
Jerrilynn,F,15,2334
Jodi,F,15,2335
Joelle,F,15,2336
Jonette,F,15,2337
Joycie,F,15,2338
Judye,F,15,2339
Juli,F,15,2340
Karron,F,15,2341
Kathey,F,15,2342
Kayla,F,15,2343
Lane,F,15,2344
Laquita,F,15,2345
Laveta,F,15,2346
Leni,F,15,2347
Leonia,F,15,2348
Magdalen,F,15,2349
Manda,F,15,2350
Marceline,F,15,2351
Marcine,F,15,2352
Mariellen,F,15,2353
Mariette,F,15,2354
Marilla,F,15,2355
Marybelle,F,15,2356
Mila,F,15,2357
Mira,F,15,2358
Monte,F,15,2359
Nadia,F,15,2360
Neita,F,15,2361
Neomi,F,15,2362
Neomia,F,15,2363
Nevada,F,15,2364
Nilda,F,15,2365
Norah,F,15,2366
Oletha,F,15,2367
Onie,F,15,2368
Otelia,F,15,2369
Otilia,F,15,2370
Phylliss,F,15,2371
Pollie,F,15,2372
Rosalea,F,15,2373
Samella,F,15,2374
Sarita,F,15,2375
Scarlet,F,15,2376
Scottie,F,15,2377
Shara,F,15,2378
Shela,F,15,2379
Sherley,F,15,2380
Sherrian,F,15,2381
Sheryn,F,15,2382
Sierra,F,15,2383
Soundra,F,15,2384
Tanis,F,15,2385
Teddi,F,15,2386
Texie,F,15,2387
Tresa,F,15,2388
Tricia,F,15,2389
Van,F,15,2390
Venus,F,15,2391
Verdia,F,15,2392
Vertie,F,15,2393
Vincenza,F,15,2394
Violette,F,15,2395
Waunita,F,15,2396
Wayne,F,15,2397
Willadean,F,15,2398
Willine,F,15,2399
Zenaida,F,15,2400
Adair,F,14,2401
Adria,F,14,2402
Alba,F,14,2403
Alita,F,14,2404
Allyn,F,14,2405
Amada,F,14,2406
Andre,F,14,2407
Anthony,F,14,2408
Ardys,F,14,2409
Aretta,F,14,2410
Arnette,F,14,2411
Arvilla,F,14,2412
Bevelyn,F,14,2413
Bryna,F,14,2414
Bulah,F,14,2415
