Name,Sex,Births,Ranking
Maelynn,F,22,5529
Maite,F,22,5530
Mame,F,22,5531
Maniya,F,22,5532
Marely,F,22,5533
Marelyn,F,22,5534
Marika,F,22,5535
Marilee,F,22,5536
Marivel,F,22,5537
Marti,F,22,5538
Matti,F,22,5539
Melana,F,22,5540
Melea,F,22,5541
Meriah,F,22,5542
Mersadies,F,22,5543
Meryl,F,22,5544
Meygan,F,22,5545
Mickenzie,F,22,5546
Mikya,F,22,5547
Milani,F,22,5548
Nakira,F,22,5549
Naysa,F,22,5550
Neila,F,22,5551
Nerissa,F,22,5552
Oceanna,F,22,5553
Phaedra,F,22,5554
Quetzaly,F,22,5555
Rafaela,F,22,5556
Richa,F,22,5557
Riddhi,F,22,5558
Ripley,F,22,5559
Roisin,F,22,5560
Roya,F,22,5561
Ruthanne,F,22,5562
Sadee,F,22,5563
Samra,F,22,5564
Saribel,F,22,5565
Scarlette,F,22,5566
Seren,F,22,5567
Shalini,F,22,5568
Shane,F,22,5569
Tamyia,F,22,5570
Tasnim,F,22,5571
Terry,F,22,5572
Tisha,F,22,5573
Tkai,F,22,5574
Tommie,F,22,5575
Tuesday,F,22,5576
Tynesha,F,22,5577
Tynia,F,22,5578
Venice,F,22,5579
Vilma,F,22,5580
Viviann,F,22,5581
Winifred,F,22,5582
Yaslin,F,22,5583
Zahava,F,22,5584
Zykerria,F,22,5585
Abena,F,21,5586
Adam,F,21,5587
Adelaida,F,21,5588
Adrienna,F,21,5589
Aisa,F,21,5590
Alaiyah,F,21,5591
Aleesia,F,21,5592
Alexiss,F,21,5593
Alexxus,F,21,5594
Alexzandrea,F,21,5595
Alynna,F,21,5596
Alyxandra,F,21,5597
Amada,F,21,5598
Amilya,F,21,5599
Amra,F,21,5600
Aneesah,F,21,5601
Aniela,F,21,5602
Annalyn,F,21,5603
Arlen,F,21,5604
Ashira,F,21,5605
Atalia,F,21,5606
Athina,F,21,5607
Avree,F,21,5608
Ayala,F,21,5609
Aylah,F,21,5610
Aylene,F,21,5611
Beatris,F,21,5612
Bela,F,21,5613
Betzy,F,21,5614
Binta,F,21,5615
Blaine,F,21,5616
Briasia,F,21,5617
Briaunna,F,21,5618
Briceida,F,21,5619
Brin,F,21,5620
Brittan,F,21,5621
Bronte,F,21,5622
Calyn,F,21,5623
Camrynn,F,21,5624
Carisa,F,21,5625
Carleen,F,21,5626
Carmyn,F,21,5627
Carolena,F,21,5628
Chisom,F,21,5629
Chrissy,F,21,5630
Christyn,F,21,5631
Coraima,F,21,5632
Cristian,F,21,5633
Daijha,F,21,5634
Daira,F,21,5635
Daliah,F,21,5636
Darah,F,21,5637
Dariela,F,21,5638
Darlin,F,21,5639
Darlyn,F,21,5640
Dayton,F,21,5641
Deanne,F,21,5642
Debanhi,F,21,5643
Dennis,F,21,5644
Derricka,F,21,5645
Dillon,F,21,5646
Domenica,F,21,5647
Ellissa,F,21,5648
Ellora,F,21,5649
Ellyana,F,21,5650
Elodie,F,21,5651
Estreya,F,21,5652
Eulalia,F,21,5653
Evelia,F,21,5654
Genisis,F,21,5655
Graysen,F,21,5656
Gretel,F,21,5657
Gwenivere,F,21,5658
Halei,F,21,5659
Hayven,F,21,5660
Ilyssa,F,21,5661
Jadee,F,21,5662
Jahira,F,21,5663
Jalea,F,21,5664
Jamecia,F,21,5665
Janesha,F,21,5666
Janissa,F,21,5667
Janneth,F,21,5668
Jaryn,F,21,5669
Jasiah,F,21,5670
Jatziri,F,21,5671
Jaymi,F,21,5672
Jaysa,F,21,5673
Jazz,F,21,5674
Jennelle,F,21,5675
Jeraldine,F,21,5676
Jesselyn,F,21,5677
Jhoselyn,F,21,5678
Jodee,F,21,5679
Johnnie,F,21,5680
Jolyn,F,21,5681
Jordyne,F,21,5682
Josi,F,21,5683
Kaaliyah,F,21,5684
Kacee,F,21,5685
Kahlia,F,21,5686
Kaithlyn,F,21,5687
Kamilla,F,21,5688
Karenna,F,21,5689
Karrah,F,21,5690
Kassidee,F,21,5691
Kaylamarie,F,21,5692
Keeleigh,F,21,5693
Keiley,F,21,5694
Keiona,F,21,5695
Kennedee,F,21,5696
Kerstyn,F,21,5697
Keysha,F,21,5698
Kobi,F,21,5699
Korin,F,21,5700
Korrin,F,21,5701
Korryn,F,21,5702
Kortni,F,21,5703
Krystle,F,21,5704
Kymora,F,21,5705
Layan,F,21,5706
Leala,F,21,5707
Leilanie,F,21,5708
Leonora,F,21,5709
Linzie,F,21,5710
Linzy,F,21,5711
Lorenza,F,21,5712
Luana,F,21,5713
Lucianna,F,21,5714
Lynelle,F,21,5715
Lysette,F,21,5716
Maddy,F,21,5717
Mahek,F,21,5718
Mahi,F,21,5719
Maimouna,F,21,5720
Makinna,F,21,5721
Marietta,F,21,5722
Markeisha,F,21,5723
Matison,F,21,5724
Mayci,F,21,5725
Mayleen,F,21,5726
Maylene,F,21,5727
Mckinlee,F,21,5728
Mellissa,F,21,5729
Melodi,F,21,5730
Mercede,F,21,5731
Mirabelle,F,21,5732
Monserat,F,21,5733
Mykel,F,21,5734
Najla,F,21,5735
Nakyra,F,21,5736
Nathali,F,21,5737
Ninel,F,21,5738
Niobe,F,21,5739
Noora,F,21,5740
Noura,F,21,5741
Nuha,F,21,5742
Pheobe,F,21,5743
Pheonix,F,21,5744
Priscella,F,21,5745
Prisha,F,21,5746
Quetzalli,F,21,5747
Quincey,F,21,5748
Radha,F,21,5749
Reema,F,21,5750
Rickia,F,21,5751
Rilie,F,21,5752
Rivkah,F,21,5753
Robbie,F,21,5754
Rylei,F,21,5755
Sabreen,F,21,5756
Sabryna,F,21,5757
Samhita,F,21,5758
Shadae,F,21,5759
Shailee,F,21,5760
Shakara,F,21,5761
Shakya,F,21,5762
Shalom,F,21,5763
Shaunna,F,21,5764
Shawnna,F,21,5765
Shayanne,F,21,5766
Shaylene,F,21,5767
Sheri,F,21,5768
Sidnee,F,21,5769
Sindi,F,21,5770
Sitlaly,F,21,5771
Skylin,F,21,5772
Solei,F,21,5773
Soriah,F,21,5774
Sruthi,F,21,5775
Suzannah,F,21,5776
Takyra,F,21,5777
Taleyah,F,21,5778
Tanaiya,F,21,5779
Tarryn,F,21,5780
Tehani,F,21,5781
Tiah,F,21,5782
Torey,F,21,5783
Trudy,F,21,5784
Twila,F,21,5785
Tykira,F,21,5786
Valeska,F,21,5787
Xandra,F,21,5788
Yosselin,F,21,5789
Zachary,F,21,5790
Zanna,F,21,5791
Zanya,F,21,5792
Zenobia,F,21,5793
Aariana,F,20,5794
Adelisa,F,20,5795
Adella,F,20,5796
Adriauna,F,20,5797
Adrieanna,F,20,5798
Akanksha,F,20,5799
Akila,F,20,5800
Alayzia,F,20,5801
Aleen,F,20,5802
Alejandro,F,20,5803
Alexah,F,20,5804
Alexy,F,20,5805
Alika,F,20,5806
Alin,F,20,5807
Alita,F,20,5808
Alizea,F,20,5809
Alyzea,F,20,5810
Amariyah,F,20,5811
Amayrani,F,20,5812
Amiee,F,20,5813
Amil,F,20,5814
Amore,F,20,5815
Amyiah,F,20,5816
Amyra,F,20,5817
Anah,F,20,5818
Anelise,F,20,5819
Anevay,F,20,5820
Angelene,F,20,5821
Anise,F,20,5822
Anjana,F,20,5823
Anmol,F,20,5824
Annaleise,F,20,5825
Annalicia,F,20,5826
Annsley,F,20,5827
Antania,F,20,5828
Ara,F,20,5829
Arayah,F,20,5830
Aryel,F,20,5831
Asa,F,20,5832
Aubreigh,F,20,5833
Audreyanna,F,20,5834
Aunika,F,20,5835
Avigayil,F,20,5836
Avionna,F,20,5837
Avry,F,20,5838
Ayelet,F,20,5839
Ayra,F,20,5840
Ayrianna,F,20,5841
Ayushi,F,20,5842
Berlin,F,20,5843
Bethaney,F,20,5844
Biridiana,F,20,5845
Bo,F,20,5846
Breunna,F,20,5847
Brian,F,20,5848
Briella,F,20,5849
Britt,F,20,5850
Brogan,F,20,5851
Bryan,F,20,5852
Calina,F,20,5853
Cambry,F,20,5854
Cameren,F,20,5855
Cana,F,20,5856
Candyce,F,20,5857
Cashmere,F,20,5858
Catlin,F,20,5859
Cerena,F,20,5860
Chaela,F,20,5861
Chany,F,20,5862
Chardae,F,20,5863
Chidera,F,20,5864
Chinyere,F,20,5865
Chrislyn,F,20,5866
Cianni,F,20,5867
Cierrah,F,20,5868
Corine,F,20,5869
Daina,F,20,5870
Daniah,F,20,5871
Daphnie,F,20,5872
Darbi,F,20,5873
Darrah,F,20,5874
Daylynn,F,20,5875
Denim,F,20,5876
Dezeray,F,20,5877
Dusty,F,20,5878
Edyn,F,20,5879
Elda,F,20,5880
Eliya,F,20,5881
Elizah,F,20,5882
Emmanuela,F,20,5883
Ernestina,F,20,5884
Faithe,F,20,5885
Faiza,F,20,5886
Gabriana,F,20,5887
Gavin,F,20,5888
Gimena,F,20,5889
Gissela,F,20,5890
Haeley,F,20,5891
Haille,F,20,5892
Helina,F,20,5893
Irlanda,F,20,5894
Ismerai,F,20,5895
Isys,F,20,5896
Jahnavi,F,20,5897
Jailee,F,20,5898
Jaisha,F,20,5899
Jakiah,F,20,5900
Jalicia,F,20,5901
Jameelah,F,20,5902
Jasmaine,F,20,5903
Jeena,F,20,5904
Jennalee,F,20,5905
Jensyn,F,20,5906
Jersie,F,20,5907
Joclyn,F,20,5908
Joei,F,20,5909
Jonnie,F,20,5910
Jossie,F,20,5911
Jozelyn,F,20,5912
Juan,F,20,5913
Kaelah,F,20,5914
Kamarie,F,20,5915
Kamrynn,F,20,5916
Kanani,F,20,5917
Kandi,F,20,5918
Kanisha,F,20,5919
Karine,F,20,5920
Katee,F,20,5921
Katelyne,F,20,5922
Kaysie,F,20,5923
Keiarra,F,20,5924
Keilee,F,20,5925
Keilyn,F,20,5926
Keirstin,F,20,5927
Kellsie,F,20,5928
Kenza,F,20,5929
Kimi,F,20,5930
Kindall,F,20,5931
Kinslee,F,20,5932
Kolbie,F,20,5933
Kyera,F,20,5934
Kyiah,F,20,5935
Kyonna,F,20,5936
Lakyra,F,20,5937
Lasha,F,20,5938
Lataya,F,20,5939
Laticia,F,20,5940
Laurin,F,20,5941
Lavender,F,20,5942
Lavinia,F,20,5943
Layah,F,20,5944
Layken,F,20,5945
Leeana,F,20,5946
Lindley,F,20,5947
Lisamarie,F,20,5948
Lorali,F,20,5949
Lorie,F,20,5950
Lucienne,F,20,5951
Lyllian,F,20,5952
Lyna,F,20,5953
Mabry,F,20,5954
Madasyn,F,20,5955
Magdalyn,F,20,5956
Mahima,F,20,5957
Maisha,F,20,5958
Makaylie,F,20,5959
Malaina,F,20,5960
Mallika,F,20,5961
Marcie,F,20,5962
Mariadelcarmen,F,20,5963
Maribeth,F,20,5964
Marlaina,F,20,5965
Mckennah,F,20,5966
Mekenna,F,20,5967
Merary,F,20,5968
Miyana,F,20,5969
Miyanna,F,20,5970
Mykhia,F,20,5971
Naida,F,20,5972
Naijah,F,20,5973
Natascha,F,20,5974
Naveah,F,20,5975
Nayelly,F,20,5976
Neftali,F,20,5977
Netanya,F,20,5978
Nico,F,20,5979
Nida,F,20,5980
Nikya,F,20,5981
Nilah,F,20,5982
Niyati,F,20,5983
Noely,F,20,5984
Oksana,F,20,5985
Oumou,F,20,5986
Porsche,F,20,5987
Puja,F,20,5988
Quetzali,F,20,5989
Ragen,F,20,5990
Raley,F,20,5991
Rama,F,20,5992
Raylyn,F,20,5993
Reid,F,20,5994
Reonna,F,20,5995
Reyana,F,20,5996
Riane,F,20,5997
Rima,F,20,5998
Rithika,F,20,5999
Rozlyn,F,20,6000
Ruhi,F,20,6001
Ryli,F,20,6002
Safiyah,F,20,6003
Safiyyah,F,20,6004
Sakshi,F,20,6005
Saleena,F,20,6006
Saliyah,F,20,6007
Samera,F,20,6008
Samyia,F,20,6009
Sarika,F,20,6010
Schyler,F,20,6011
Selia,F,20,6012
Shanise,F,20,6013
Shannyn,F,20,6014
Shanon,F,20,6015
Shara,F,20,6016
Sharai,F,20,6017
Sharissa,F,20,6018
Shatavia,F,20,6019
Sheily,F,20,6020
Shylynn,F,20,6021
Stasia,F,20,6022
Sullivan,F,20,6023
Sumayyah,F,20,6024
Svetlana,F,20,6025
Syndey,F,20,6026
Tabytha,F,20,6027
Tamari,F,20,6028
Tameria,F,20,6029
Tanaja,F,20,6030
Taneisha,F,20,6031
Tayanna,F,20,6032
Taylore,F,20,6033
Taylyn,F,20,6034
Tehila,F,20,6035
Terrica,F,20,6036
Tiasia,F,20,6037
Timberly,F,20,6038
Tommi,F,20,6039
Treazure,F,20,6040
Troi,F,20,6041
TRUE,F,20,6042
Tyara,F,20,6043
Tyneisha,F,20,6044
Tzirel,F,20,6045
Vianka,F,20,6046
Violette,F,20,6047
Xiana,F,20,6048
Yaretzi,F,20,6049
Yovana,F,20,6050
Zandra,F,20,6051
Zeynep,F,20,6052
Zianna,F,20,6053
Zurisadai,F,20,6054
Abbegail,F,19,6055
Abegail,F,19,6056
Abi,F,19,6057
Adryana,F,19,6058
Ahmani,F,19,6059
Ahmaya,F,19,6060
Ailsa,F,19,6061
Alacia,F,19,6062
Alania,F,19,6063
Alazay,F,19,6064
Aleksa,F,19,6065
Alexzia,F,19,6066
Alicyn,F,19,6067
Aliviah,F,19,6068
Allysen,F,19,6069
Alvina,F,19,6070
Alysen,F,19,6071
Alyssamarie,F,19,6072
Amellia,F,19,6073
Ameya,F,19,6074
Amity,F,19,6075
Amparo,F,19,6076
Analyn,F,19,6077
Anam,F,19,6078
Anasofia,F,19,6079
Anastasiya,F,19,6080
Angelicia,F,19,6081
Anjela,F,19,6082
Anjelika,F,19,6083
Anjolina,F,19,6084
Annastacia,F,19,6085
Annessa,F,19,6086
Anum,F,19,6087
Ariauna,F,19,6088
Ariyan,F,19,6089
Ariyonna,F,19,6090
Arizbeth,F,19,6091
Arline,F,19,6092
Ashana,F,19,6093
Astha,F,19,6094
Athziry,F,19,6095
Aubre,F,19,6096
Augustina,F,19,6097
Auriana,F,19,6098
Avelina,F,19,6099
Averey,F,19,6100
Avory,F,19,6101
Avriel,F,19,6102
Ayline,F,19,6103
Barbie,F,19,6104
Berlyn,F,19,6105
Blimy,F,19,6106
Bradyn,F,19,6107
Braedyn,F,19,6108
Breya,F,19,6109
Breyona,F,19,6110
Brienne,F,19,6111
Britain,F,19,6112
Brittni,F,19,6113
Brucha,F,19,6114
Camia,F,19,6115
Carlotta,F,19,6116
Cedar,F,19,6117
Celestine,F,19,6118
Cherry,F,19,6119
Cinnamon,F,19,6120
Clementine,F,19,6121
Cloee,F,19,6122
Coleen,F,19,6123
Cylie,F,19,6124
Dajia,F,19,6125
Dannie,F,19,6126
Darina,F,19,6127
Davis,F,19,6128
Dayona,F,19,6129
Deangela,F,19,6130
Deshawna,F,19,6131
Diamon,F,19,6132
Diarra,F,19,6133
Dillen,F,19,6134
Dilynn,F,19,6135
Dreama,F,19,6136
Dynasia,F,19,6137
Ellah,F,19,6138
Elyce,F,19,6139
Elycia,F,19,6140
Emaline,F,19,6141
Emeri,F,19,6142
Emiko,F,19,6143
Enedina,F,19,6144
Erendira,F,19,6145
Eriel,F,19,6146
Evelynne,F,19,6147
Evin,F,19,6148
Flynn,F,19,6149
Gaelle,F,19,6150
Gardenia,F,19,6151
Genevie,F,19,6152
Gianella,F,19,6153
Hadiya,F,19,6154
Hibah,F,19,6155
Honora,F,19,6156
Indiya,F,19,6157
Inna,F,19,6158
Jackelyne,F,19,6159
Jadia,F,19,6160
Jahmya,F,19,6161
Jalina,F,19,6162
Jalynne,F,19,6163
Jamariah,F,19,6164
Jamelia,F,19,6165
Jamilex,F,19,6166
Jaye,F,19,6167
Jaylon,F,19,6168
Jaylynne,F,19,6169
Jeannine,F,19,6170
Jenell,F,19,6171
Jennafer,F,19,6172
Jeralyn,F,19,6173
Jisselle,F,19,6174
Kaliana,F,19,6175
Kallee,F,19,6176
Kamira,F,19,6177
Kana,F,19,6178
Karrigan,F,19,6179
Kayliana,F,19,6180
Keauna,F,19,6181
Keiko,F,19,6182
Keilly,F,19,6183
Kendria,F,19,6184
Kerrie,F,19,6185
Khaliya,F,19,6186
Khristian,F,19,6187
Kierah,F,19,6188
Kimia,F,19,6189
Kourtni,F,19,6190
Kyndel,F,19,6191
Kyndell,F,19,6192
Ladonna,F,19,6193
Laisa,F,19,6194
Lakendra,F,19,6195
Lanyah,F,19,6196
Latanya,F,19,6197
Latoria,F,19,6198
Lauralee,F,19,6199
Lenna,F,19,6200
Liesel,F,19,6201
Liliya,F,19,6202
Linzey,F,19,6203
Lizmarie,F,19,6204
Lona,F,19,6205
Loni,F,19,6206
Lotus,F,19,6207
Luis,F,19,6208
Luisana,F,19,6209
Luzmaria,F,19,6210
Machaela,F,19,6211
Madason,F,19,6212
Maham,F,19,6213
Maheen,F,19,6214
Maida,F,19,6215
Makana,F,19,6216
Makela,F,19,6217
Makila,F,19,6218
Mana,F,19,6219
Manasa,F,19,6220
Manisha,F,19,6221
Maniyah,F,19,6222
Marena,F,19,6223
Marni,F,19,6224
Marymargaret,F,19,6225
Mayerli,F,19,6226
Meili,F,19,6227
Melanee,F,19,6228
Mellisa,F,19,6229
Melodee,F,19,6230
Merlyn,F,19,6231
Merry,F,19,6232
Mirabella,F,19,6233
Missy,F,19,6234
Moya,F,19,6235
Mystic,F,19,6236
Nafisa,F,19,6237
Namya,F,19,6238
Nandi,F,19,6239
Naryah,F,19,6240
Nashanti,F,19,6241
Nasira,F,19,6242
Navia,F,19,6243
Nayah,F,19,6244
Nayelis,F,19,6245
Ndia,F,19,6246
Nicolina,F,19,6247
Nikolette,F,19,6248
Nneka,F,19,6249
Nyashia,F,19,6250
Prachi,F,19,6251
Rabia,F,19,6252
Raygen,F,19,6253
Sacha,F,19,6254
Seaira,F,19,6255
Seana,F,19,6256
Sejal,F,19,6257
Seleste,F,19,6258
Sequoyah,F,19,6259
Serah,F,19,6260
Shaely,F,19,6261
Shaniqua,F,19,6262
Shanyla,F,19,6263
Shavon,F,19,6264
Sieanna,F,19,6265
Sitlali,F,19,6266
Suha,F,19,6267
Taira,F,19,6268
Talea,F,19,6269
Tamarah,F,19,6270
Tanae,F,19,6271
Tanyla,F,19,6272
Tarin,F,19,6273
Tariyah,F,19,6274
Tashara,F,19,6275
Tashawna,F,19,6276
Tawni,F,19,6277
Tiauna,F,19,6278
Tyliyah,F,19,6279
Tynasia,F,19,6280
Tyriana,F,19,6281
Tziporah,F,19,6282
Ulani,F,19,6283
Vianne,F,19,6284
Whittney,F,19,6285
Xavia,F,19,6286
Yanelis,F,19,6287
Yazmyn,F,19,6288
Yulia,F,19,6289
Yuliza,F,19,6290
Yuvia,F,19,6291
Zakiah,F,19,6292
Zandria,F,19,6293
Zaya,F,19,6294
Zionna,F,19,6295
Zoei,F,19,6296
Zyasia,F,19,6297
Aamiyah,F,18,6298
Adalina,F,18,6299
Addilyn,F,18,6300
Adilyn,F,18,6301
Aissata,F,18,6302
Aiza,F,18,6303
Alaila,F,18,6304
Albany,F,18,6305
Alberta,F,18,6306
Aleece,F,18,6307
Alese,F,18,6308
Alixandria,F,18,6309
Allyse,F,18,6310
Amberlynn,F,18,6311
Amelya,F,18,6312
Amerika,F,18,6313
Amillia,F,18,6314
Amora,F,18,6315
Amrit,F,18,6316
Anabela,F,18,6317
Anaia,F,18,6318
Anaja,F,18,6319
Anaka,F,18,6320
Analuisa,F,18,6321
Analysa,F,18,6322
Andrianna,F,18,6323
Aneth,F,18,6324
Angelynn,F,18,6325
Annalie,F,18,6326
Annisa,F,18,6327
Anouk,F,18,6328
Anyae,F,18,6329
Anysa,F,18,6330
Araina,F,18,6331
Arelly,F,18,6332
Arianny,F,18,6333
Arwyn,F,18,6334
Aryan,F,18,6335
Ashaureah,F,18,6336
Ashlinn,F,18,6337
Asja,F,18,6338
Atalie,F,18,6339
Aubrielle,F,18,6340
Aulani,F,18,6341
Avian,F,18,6342
Avital,F,18,6343
Avrey,F,18,6344
Ayianna,F,18,6345
Aziyah,F,18,6346
Azriel,F,18,6347
Barrett,F,18,6348
Baylea,F,18,6349
Belma,F,18,6350
Boston,F,18,6351
Brailee,F,18,6352
Brinna,F,18,6353
Britta,F,18,6354
Brittaney,F,18,6355
Brodie,F,18,6356
Brylea,F,18,6357
Calia,F,18,6358
Camile,F,18,6359
Carmel,F,18,6360
Carrissa,F,18,6361
Caterin,F,18,6362
Catriona,F,18,6363
Celestial,F,18,6364
Chelsee,F,18,6365
Cherise,F,18,6366
Christabel,F,18,6367
Christiane,F,18,6368
Crystina,F,18,6369
Cypress,F,18,6370
Daisie,F,18,6371
Danay,F,18,6372
Danaysha,F,18,6373
Darleen,F,18,6374
Daylee,F,18,6375
Dayra,F,18,6376
Dayrin,F,18,6377
Deandria,F,18,6378
Delmy,F,18,6379
Demiah,F,18,6380
Deshanti,F,18,6381
Devanie,F,18,6382
Diandra,F,18,6383
Diara,F,18,6384
Dulcemaria,F,18,6385
Effie,F,18,6386
Elanna,F,18,6387
Elexa,F,18,6388
Eliot,F,18,6389
Elisabet,F,18,6390
Elleanna,F,18,6391
Elyzabeth,F,18,6392
Emmarae,F,18,6393
Emmery,F,18,6394
Evony,F,18,6395
Fatma,F,18,6396
Gabrianna,F,18,6397
Gabryelle,F,18,6398
Gauri,F,18,6399
Gavriella,F,18,6400
Ginny,F,18,6401
Glenna,F,18,6402
Griffin,F,18,6403
Gwenevere,F,18,6404
Gypsy,F,18,6405
Helana,F,18,6406
Hollee,F,18,6407
Iliyah,F,18,6408
Irelyn,F,18,6409
Irena,F,18,6410
Itati,F,18,6411
Itza,F,18,6412
Itzia,F,18,6413
Ivania,F,18,6414
Ivelisse,F,18,6415
Jahnya,F,18,6416
Jameela,F,18,6417
Janira,F,18,6418
Jasper,F,18,6419
Jenai,F,18,6420
Jeniah,F,18,6421
Jenine,F,18,6422
Jennalyn,F,18,6423
Jesalyn,F,18,6424
Jessilyn,F,18,6425
Jonasia,F,18,6426
Jonelle,F,18,6427
Judah,F,18,6428
Judit,F,18,6429
Julliana,F,18,6430
Julyana,F,18,6431
Justise,F,18,6432
Kaileen,F,18,6433
Kaisha,F,18,6434
Kaleen,F,18,6435
Kaleia,F,18,6436
Kaleya,F,18,6437
Kareli,F,18,6438
Karie,F,18,6439
Karinna,F,18,6440
Kashia,F,18,6441
Kasi,F,18,6442
Katarzyna,F,18,6443
Kayleena,F,18,6444
Kayly,F,18,6445
Kazandra,F,18,6446
Kealey,F,18,6447
Kearstyn,F,18,6448
Keelee,F,18,6449
Kennadee,F,18,6450
Kersten,F,18,6451
Keyra,F,18,6452
Kiahna,F,18,6453
Kiaira,F,18,6454
Kilah,F,18,6455
Kiyanna,F,18,6456
Kristel,F,18,6457
Kymberlee,F,18,6458
Kynnedi,F,18,6459
Ladasia,F,18,6460
Lakisha,F,18,6461
Lakshmi,F,18,6462
Lamaria,F,18,6463
Lamonica,F,18,6464
Lexee,F,18,6465
Libni,F,18,6466
Lilla,F,18,6467
Lisseth,F,18,6468
Logann,F,18,6469
Loraine,F,18,6470
Lyndee,F,18,6471
Lynna,F,18,6472
Lyvia,F,18,6473
Makalya,F,18,6474
Makylah,F,18,6475
Makynzie,F,18,6476
Malanie,F,18,6477
Mallie,F,18,6478
Manasi,F,18,6479
Marionna,F,18,6480
Marit,F,18,6481
Marlenne,F,18,6482
Maryana,F,18,6483
Maryclaire,F,18,6484
Matalyn,F,18,6485
Mayla,F,18,6486
Mckena,F,18,6487
Mckinna,F,18,6488
Meilani,F,18,6489
Mel,F,18,6490
Mele,F,18,6491
Merideth,F,18,6492
Mesa,F,18,6493
Michelina,F,18,6494
Mikia,F,18,6495
Mirely,F,18,6496
Muskaan,F,18,6497
Mychaela,F,18,6498
Myeisha,F,18,6499
Mykenzi,F,18,6500
Nathania,F,18,6501
Naylea,F,18,6502
Nelida,F,18,6503
November,F,18,6504
Odyssey,F,18,6505
Oona,F,18,6506
Parisa,F,18,6507
Philomena,F,18,6508
Pranavi,F,18,6509
Rainee,F,18,6510
Rainie,F,18,6511
Randa,F,18,6512
Rashelle,F,18,6513
Rayla,F,18,6514
Reniya,F,18,6515
Riann,F,18,6516
Rieley,F,18,6517
Rorie,F,18,6518
Sabrena,F,18,6519
Sahithi,F,18,6520
Samah,F,18,6521
Samiha,F,18,6522
Saniyyah,F,18,6523
Sanjuanita,F,18,6524
Saralyn,F,18,6525
Sayda,F,18,6526
Saydi,F,18,6527
Sayla,F,18,6528
Sayler,F,18,6529
Sayuri,F,18,6530
Scotlyn,F,18,6531
Shailynn,F,18,6532
Shannah,F,18,6533
Shannan,F,18,6534
Shantay,F,18,6535
Sharae,F,18,6536
Sharia,F,18,6537
Shasta,F,18,6538
Shellie,F,18,6539
Shelsy,F,18,6540
Shirin,F,18,6541
Shyana,F,18,6542
Shyane,F,18,6543
Siarah,F,18,6544
Sirenity,F,18,6545
Solimar,F,18,6546
Sontee,F,18,6547
Soren,F,18,6548
Sugey,F,18,6549
Syncere,F,18,6550
Syra,F,18,6551
Taeler,F,18,6552
Talaysia,F,18,6553
Talena,F,18,6554
Talyah,F,18,6555
Talynn,F,18,6556
Tamryn,F,18,6557
Tanika,F,18,6558
Tenia,F,18,6559
Teyah,F,18,6560
Thu,F,18,6561
Timber,F,18,6562
Torrey,F,18,6563
Truly,F,18,6564
Tyann,F,18,6565
Tzipora,F,18,6566
Vallerie,F,18,6567
Verena,F,18,6568
Viana,F,18,6569
Vina,F,18,6570
Wilhelmina,F,18,6571
Yanna,F,18,6572
Yohanna,F,18,6573
Zabrina,F,18,6574
Ziah,F,18,6575
Ziya,F,18,6576
Abriella,F,17,6577
Adalie,F,17,6578
Adasia,F,17,6579
Adithi,F,17,6580
Aeva,F,17,6581
Afia,F,17,6582
Ahlam,F,17,6583
Ahnika,F,17,6584
Ainslie,F,17,6585
Aissa,F,17,6586
Ajayla,F,17,6587
Akaysha,F,17,6588
Akina,F,17,6589
Alan,F,17,6590
Alannis,F,17,6591
Alazia,F,17,6592
Aleysha,F,17,6593
Alixandra,F,17,6594
Alliana,F,17,6595
Allura,F,17,6596
Aloni,F,17,6597
Alva,F,17,6598
Amare,F,17,6599
Amariona,F,17,6600
Amel,F,17,6601
Amir,F,17,6602
Analese,F,17,6603
Anecia,F,17,6604
Angele,F,17,6605
Angeliz,F,17,6606
Angelly,F,17,6607
Angelmarie,F,17,6608
Annet,F,17,6609
Annia,F,17,6610
Anvita,F,17,6611
Arabelle,F,17,6612
Ariell,F,17,6613
Arina,F,17,6614
Ariyon,F,17,6615
Arleigh,F,17,6616
Arli,F,17,6617
Asani,F,17,6618
Ashunti,F,17,6619
Auria,F,17,6620
Avalyn,F,17,6621
Avia,F,17,6622
Aviance,F,17,6623
Avy,F,17,6624
Ayaka,F,17,6625
Ayani,F,17,6626
Ayat,F,17,6627
Ayisha,F,17,6628
Aylissa,F,17,6629
Ayomide,F,17,6630
Ayriana,F,17,6631
Ayshia,F,17,6632
Aysiah,F,17,6633
Azusena,F,17,6634
Bayan,F,17,6635
Beau,F,17,6636
Blaze,F,17,6637
Bradie,F,17,6638
Breahna,F,17,6639
Brena,F,17,6640
Brittyn,F,17,6641
Brya,F,17,6642
Bryann,F,17,6643
Caeli,F,17,6644
Cailie,F,17,6645
Caitlynne,F,17,6646
Caiya,F,17,6647
Callee,F,17,6648
Cameo,F,17,6649
Camily,F,17,6650
Carlita,F,17,6651
Catherin,F,17,6652
Caylen,F,17,6653
Chailyn,F,17,6654
Charisse,F,17,6655
Chelby,F,17,6656
Cicely,F,17,6657
Claribel,F,17,6658
Conner,F,17,6659
Constanza,F,17,6660
Corrinne,F,17,6661
Cyndi,F,17,6662
Dalayna,F,17,6663
Damaya,F,17,6664
Danesha,F,17,6665
Dannah,F,17,6666
Darrian,F,17,6667
Davida,F,17,6668
Dayanira,F,17,6669
