Name,Sex,Births,Ranking
Antonetta,F,11,1264
Arthur,F,11,1265
Aubrey,F,11,1266
Azalea,F,11,1267
Beatriz,F,11,1268
Berdie,F,11,1269
Bettye,F,11,1270
Caldonia,F,11,1271
Catalina,F,11,1272
Celestina,F,11,1273
Cherry,F,11,1274
Christeen,F,11,1275
Cleone,F,11,1276
Clotilda,F,11,1277
Dagny,F,11,1278
Dellar,F,11,1279
Dema,F,11,1280
Dessa,F,11,1281
Doshie,F,11,1282
Drusilla,F,11,1283
Electa,F,11,1284
Elida,F,11,1285
Elzie,F,11,1286
Emmaline,F,11,1287
Erie,F,11,1288
Eudora,F,11,1289
Evaline,F,11,1290
Fleeta,F,11,1291
Florie,F,11,1292
Francies,F,11,1293
Gena,F,11,1294
Genoveva,F,11,1295
Gizella,F,11,1296
Gladis,F,11,1297
Glendora,F,11,1298
Herminia,F,11,1299
Honora,F,11,1300
Idamae,F,11,1301
Ilo,F,11,1302
Irena,F,11,1303
Jeanie,F,11,1304
Jesusa,F,11,1305
Josiephine,F,11,1306
Lacie,F,11,1307
Lannie,F,11,1308
Lear,F,11,1309
Lella,F,11,1310
Lethia,F,11,1311
Leva,F,11,1312
Lillis,F,11,1313
Littie,F,11,1314
Loyce,F,11,1315
Luciel,F,11,1316
Lurline,F,11,1317
Marquerite,F,11,1318
Marrie,F,11,1319
Maureen,F,11,1320
Melanie,F,11,1321
Melina,F,11,1322
Minta,F,11,1323
Mollye,F,11,1324
Norah,F,11,1325
Omega,F,11,1326
Oral,F,11,1327
Otelia,F,11,1328
Otha,F,11,1329
Paulina,F,11,1330
Pearly,F,11,1331
Philomene,F,11,1332
Refugia,F,11,1333
Refugio,F,11,1334
Rosabelle,F,11,1335
Rosena,F,11,1336
Roslyn,F,11,1337
Ruthe,F,11,1338
Saddie,F,11,1339
Sheila,F,11,1340
Sina,F,11,1341
Sister,F,11,1342
Sydney,F,11,1343
Theodosia,F,11,1344
Theora,F,11,1345
Toby,F,11,1346
Trudy,F,11,1347
Ula,F,11,1348
Ura,F,11,1349
Valera,F,11,1350
Venus,F,11,1351
Verena,F,11,1352
Verne,F,11,1353
Versa,F,11,1354
Vertie,F,11,1355
Vinita,F,11,1356
Albirta,F,10,1357
Alcie,F,10,1358
Almer,F,10,1359
Alphia,F,10,1360
Antonina,F,10,1361
Apolonia,F,10,1362
Archie,F,10,1363
Becky,F,10,1364
Bernece,F,10,1365
Burnice,F,10,1366
Capitola,F,10,1367
Carlotta,F,10,1368
Celesta,F,10,1369
Christie,F,10,1370
Concha,F,10,1371
Coy,F,10,1372
Cressie,F,10,1373
Curtis,F,10,1374
Dola,F,10,1375
Earlie,F,10,1376
Effa,F,10,1377
Elenor,F,10,1378
Ellar,F,10,1379
Erline,F,10,1380
Esma,F,10,1381
Eulala,F,10,1382
Foy,F,10,1383
Gerda,F,10,1384
Glada,F,10,1385
Holly,F,10,1386
Huldah,F,10,1387
Inis,F,10,1388
Isadora,F,10,1389
Ivah,F,10,1390
Jeffie,F,10,1391
Jetta,F,10,1392
Junie,F,10,1393
Justina,F,10,1394
Laurena,F,10,1395
Leanore,F,10,1396
Leitha,F,10,1397
Lota,F,10,1398
Macel,F,10,1399
Madelene,F,10,1400
Madelon,F,10,1401
Magdaline,F,10,1402
Maranda,F,10,1403
Marina,F,10,1404
Marry,F,10,1405
Medora,F,10,1406
Mignon,F,10,1407
Naida,F,10,1408
Natalia,F,10,1409
Nelia,F,10,1410
Neola,F,10,1411
Odette,F,10,1412
Olie,F,10,1413
Olivette,F,10,1414
Oralee,F,10,1415
Ottilia,F,10,1416
Pasqualina,F,10,1417
Phebe,F,10,1418
Pinkey,F,10,1419
Portia,F,10,1420
Princess,F,10,1421
Roena,F,10,1422
Rosaline,F,10,1423
Rosebud,F,10,1424
Santina,F,10,1425
Stacy,F,10,1426
Stasia,F,10,1427
Stephania,F,10,1428
Tabitha,F,10,1429
Thalia,F,10,1430
Thea,F,10,1431
Trinidad,F,10,1432
Vannie,F,10,1433
Venita,F,10,1434
Vienna,F,10,1435
Virgia,F,10,1436
Vivien,F,10,1437
Zelia,F,10,1438
Adel,F,9,1439
Alease,F,9,1440
Aleene,F,9,1441
Alise,F,9,1442
Altie,F,9,1443
Alyne,F,9,1444
Aretha,F,9,1445
Arlee,F,9,1446
Artelia,F,9,1447
Arvella,F,9,1448
Audry,F,9,1449
Besse,F,9,1450
Billye,F,9,1451
Blossom,F,9,1452
Brownie,F,9,1453
Byrdie,F,9,1454
Calla,F,9,1455
Candida,F,9,1456
Carie,F,9,1457
Carl,F,9,1458
Clothilde,F,9,1459
Cruz,F,9,1460
Dennie,F,9,1461
Eather,F,9,1462
Eleonora,F,9,1463
Ellis,F,9,1464
Elvia,F,9,1465
Ernie,F,9,1466
Estie,F,9,1467
Ethyle,F,9,1468
Everlena,F,9,1469
Florice,F,9,1470
Francine,F,9,1471
Fred,F,9,1472
Fronie,F,9,1473
Gale,F,9,1474
Georgeanna,F,9,1475
Girtrude,F,9,1476
Grady,F,9,1477
Harold,F,9,1478
Hazelle,F,9,1479
Herma,F,9,1480
Hermina,F,9,1481
Imelda,F,9,1482
India,F,9,1483
Inell,F,9,1484
Inza,F,9,1485
Jay,F,9,1486
Josefita,F,9,1487
Kathlyn,F,9,1488
Laurine,F,9,1489
Lavonne,F,9,1490
Leana,F,9,1491
Lita,F,9,1492
Loree,F,9,1493
Lorenza,F,9,1494
Louanna,F,9,1495
Lovenia,F,9,1496
Luevenia,F,9,1497
Lular,F,9,1498
Lynne,F,9,1499
Maddie,F,9,1500
Maebell,F,9,1501
Maida,F,9,1502
Majorie,F,9,1503
Malissie,F,9,1504
Marcela,F,9,1505
Margo,F,9,1506
Marylou,F,9,1507
Meriam,F,9,1508
Meryl,F,9,1509
Michelina,F,9,1510
Murl,F,9,1511
Natividad,F,9,1512
Okla,F,9,1513
Olean,F,9,1514
Opha,F,9,1515
Patty,F,9,1516
Paul,F,9,1517
Pecolia,F,9,1518
Perry,F,9,1519
Pluma,F,9,1520
Raffaela,F,9,1521
Rebeca,F,9,1522
Rene,F,9,1523
Romana,F,9,1524
Rosey,F,9,1525
Roxanna,F,9,1526
Sallye,F,9,1527
Silvia,F,9,1528
Susana,F,9,1529
Syd,F,9,1530
Sylvester,F,9,1531
Tennessee,F,9,1532
Thera,F,9,1533
Theressa,F,9,1534
Trixie,F,9,1535
Val,F,9,1536
Valentina,F,9,1537
Venice,F,9,1538
Vernell,F,9,1539
Vernia,F,9,1540
Victorine,F,9,1541
Vilma,F,9,1542
Viney,F,9,1543
Willard,F,9,1544
Willow,F,9,1545
Zina,F,9,1546
Albert,F,8,1547
Aldine,F,8,1548
Allena,F,8,1549
Anner,F,8,1550
Anona,F,8,1551
Antionette,F,8,1552
Autie,F,8,1553
Averil,F,8,1554
Babe,F,8,1555
Beata,F,8,1556
Beatrix,F,8,1557
Bettina,F,8,1558
Bitha,F,8,1559
Buena,F,8,1560
Burma,F,8,1561
Caryl,F,8,1562
China,F,8,1563
Christene,F,8,1564
Clair,F,8,1565
Claris,F,8,1566
Clarisse,F,8,1567
Climmie,F,8,1568
Clydie,F,8,1569
Corrinne,F,8,1570
Dannie,F,8,1571
Dawn,F,8,1572
Delcie,F,8,1573
Dezzie,F,8,1574
Docia,F,8,1575
Dot,F,8,1576
Earlene,F,8,1577
Ellamae,F,8,1578
Eller,F,8,1579
Elmina,F,8,1580
Elodie,F,8,1581
Elzora,F,8,1582
Equilla,F,8,1583
Etna,F,8,1584
Etoile,F,8,1585
Etter,F,8,1586
Evlyn,F,8,1587
Felipa,F,8,1588
Fleda,F,8,1589
Florentine,F,8,1590
Floris,F,8,1591
Fonnie,F,8,1592
Fredda,F,8,1593
Fredonia,F,8,1594
Geneve,F,8,1595
Georgena,F,8,1596
Gertha,F,8,1597
Gertude,F,8,1598
Girtie,F,8,1599
Gola,F,8,1600
Gregoria,F,8,1601
Gustava,F,8,1602
Helma,F,8,1603
Ilah,F,8,1604
Indiana,F,8,1605
Ingeborg,F,8,1606
Irean,F,8,1607
Jayne,F,8,1608
Jemima,F,8,1609
Jesse,F,8,1610
Jinnie,F,8,1611
Jodie,F,8,1612
Johnsie,F,8,1613
Jovita,F,8,1614
Juel,F,8,1615
Kathern,F,8,1616
Lavenia,F,8,1617
Lavona,F,8,1618
Leanora,F,8,1619
Lelar,F,8,1620
Levina,F,8,1621
Lorean,F,8,1622
Lovella,F,8,1623
Lovey,F,8,1624
Lucina,F,8,1625
Lurene,F,8,1626
Luz,F,8,1627
Madgie,F,8,1628
Madlyn,F,8,1629
Maisie,F,8,1630
Maree,F,8,1631
Margrett,F,8,1632
Maurice,F,8,1633
Merlie,F,8,1634
Mertis,F,8,1635
Milda,F,8,1636
Minette,F,8,1637
Missie,F,8,1638
Murriel,F,8,1639
Noelie,F,8,1640
Novie,F,8,1641
Odessie,F,8,1642
Ofelia,F,8,1643
Ople,F,8,1644
Orrie,F,8,1645
Osa,F,8,1646
Otis,F,8,1647
Ozzie,F,8,1648
Pearley,F,8,1649
Perlie,F,8,1650
Raymond,F,8,1651
Rea,F,8,1652
Ree,F,8,1653
Reola,F,8,1654
Romona,F,8,1655
Roselee,F,8,1656
Rosy,F,8,1657
Rozelle,F,8,1658
Seferina,F,8,1659
Simona,F,8,1660
Talitha,F,8,1661
Thomasina,F,8,1662
Tyyne,F,8,1663
Valborg,F,8,1664
Valentine,F,8,1665
Vara,F,8,1666
Vila,F,8,1667
Vista,F,8,1668
Vita,F,8,1669
Viviana,F,8,1670
Ysabel,F,8,1671
Zana,F,8,1672
Zara,F,8,1673
Zera,F,8,1674
Zilpha,F,8,1675
Adelene,F,7,1676
Ala,F,7,1677
Alliene,F,7,1678
Alvia,F,7,1679
Alvie,F,7,1680
Alvira,F,7,1681
Alzina,F,7,1682
Amelie,F,7,1683
Amma,F,7,1684
Angel,F,7,1685
Angele,F,7,1686
Ardelle,F,7,1687
Arlean,F,7,1688
Arletta,F,7,1689
Armanda,F,7,1690
Armella,F,7,1691
Arta,F,7,1692
Artha,F,7,1693
Aslee,F,7,1694
Augustina,F,7,1695
Bina,F,7,1696
Borghild,F,7,1697
Brenda,F,7,1698
Bular,F,7,1699
Cammie,F,7,1700
Carla,F,7,1701
Carra,F,7,1702
Cathleen,F,7,1703
Cecille,F,7,1704
Cele,F,7,1705
Charlsie,F,7,1706
Clarence,F,7,1707
Clella,F,7,1708
Cleona,F,7,1709
Clytie,F,7,1710
Collie,F,7,1711
Corina,F,7,1712
Cornelius,F,7,1713
Curley,F,7,1714
Cyrilla,F,7,1715
Daisie,F,7,1716
Debbie,F,7,1717
Dellia,F,7,1718
Doll,F,7,1719
Dominga,F,7,1720
Donata,F,7,1721
Ebba,F,7,1722
Edward,F,7,1723
Elba,F,7,1724
Eleonore,F,7,1725
Ellenor,F,7,1726
Elmyra,F,7,1727
Ermal,F,7,1728
Erminia,F,7,1729
Esteller,F,7,1730
Euphemia,F,7,1731
Evelena,F,7,1732
Evelynne,F,7,1733
Faustina,F,7,1734
Felice,F,7,1735
Ferol,F,7,1736
Florena,F,7,1737
Gabrielle,F,7,1738
Gaynell,F,7,1739
Genevia,F,7,1740
Genevie,F,7,1741
Genie,F,7,1742
Georgette,F,7,1743
Glady,F,7,1744
Gustavia,F,7,1745
Harry,F,7,1746
Havana,F,7,1747
Helyn,F,7,1748
Herman,F,7,1749
Hermie,F,7,1750
Honor,F,7,1751
Idabelle,F,7,1752
Ioma,F,7,1753
Irva,F,7,1754
Ivey,F,7,1755
Ivie,F,7,1756
Janetta,F,7,1757
Johnetta,F,7,1758
Julian,F,7,1759
Kathaleen,F,7,1760
Kathyrn,F,7,1761
Katye,F,7,1762
Lanie,F,7,1763
Lanora,F,7,1764
Lara,F,7,1765
Lavena,F,7,1766
Leala,F,7,1767
Leeta,F,7,1768
Lema,F,7,1769
Loretto,F,7,1770
Louetta,F,7,1771
Loyola,F,7,1772
Luvinia,F,7,1773
Lyle,F,7,1774
Lynette,F,7,1775
Maidie,F,7,1776
Mandie,F,7,1777
Manuelita,F,7,1778
Margert,F,7,1779
Margherita,F,7,1780
Margretta,F,7,1781
Marilla,F,7,1782
Mark,F,7,1783
Marta,F,7,1784
Marvin,F,7,1785
Marybelle,F,7,1786
Maryetta,F,7,1787
Maryjane,F,7,1788
Media,F,7,1789
Mennie,F,7,1790
Merl,F,7,1791
Mickey,F,7,1792
Mitzi,F,7,1793
Montez,F,7,1794
Montine,F,7,1795
Neomia,F,7,1796
Nezzie,F,7,1797
Noella,F,7,1798
Nolia,F,7,1799
Nolie,F,7,1800
Noreen,F,7,1801
Obie,F,7,1802
Ocia,F,7,1803
Odelle,F,7,1804
Olene,F,7,1805
Oliva,F,7,1806
Omah,F,7,1807
Onnie,F,7,1808
Orelia,F,7,1809
Orie,F,7,1810
Ovella,F,7,1811
Ozell,F,7,1812
Palmer,F,7,1813
Parilee,F,7,1814
Pecola,F,7,1815
Penny,F,7,1816
Pheobe,F,7,1817
Piccola,F,7,1818
Pilar,F,7,1819
Prudencia,F,7,1820
Raye,F,7,1821
Reita,F,7,1822
Rheba,F,7,1823
Rosana,F,7,1824
Rosanne,F,7,1825
Roy,F,7,1826
Samella,F,7,1827
Sedonia,F,7,1828
Severa,F,7,1829
Shiela,F,7,1830
Siddie,F,7,1831
Signa,F,7,1832
Stacia,F,7,1833
Stefania,F,7,1834
Sussie,F,7,1835
Sylvania,F,7,1836
Teddy,F,7,1837
Tess,F,7,1838
Texie,F,7,1839
Therma,F,7,1840
Thirza,F,7,1841
Thressa,F,7,1842
Tommye,F,7,1843
Toy,F,7,1844
Troy,F,7,1845
Twyla,F,7,1846
Vadie,F,7,1847
Velta,F,7,1848
Verba,F,7,1849
Verle,F,7,1850
Vern,F,7,1851
Violetta,F,7,1852
Virda,F,7,1853
Vola,F,7,1854
Waneta,F,7,1855
Willena,F,7,1856
Willetta,F,7,1857
Willis,F,7,1858
Willma,F,7,1859
Zeola,F,7,1860
Zeta,F,7,1861
Adalyn,F,6,1862
Adine,F,6,1863
Agustina,F,6,1864
Aina,F,6,1865
Aldea,F,6,1866
Aldean,F,6,1867
Alena,F,6,1868
Alethea,F,6,1869
Alexandra,F,6,1870
Alexandria,F,6,1871
Allice,F,6,1872
Allison,F,6,1873
Almyra,F,6,1874
Alwilda,F,6,1875
Anniebell,F,6,1876
Arbella,F,6,1877
Ardie,F,6,1878
Arkie,F,6,1879
Arzella,F,6,1880
Attie,F,6,1881
Aura,F,6,1882
Azilee,F,6,1883
Belinda,F,6,1884
Berdina,F,6,1885
Berna,F,6,1886
Bernarda,F,6,1887
Birdell,F,6,1888
Blenda,F,6,1889
Bruna,F,6,1890
Burdette,F,6,1891
Candis,F,6,1892
Carleen,F,6,1893
Carline,F,6,1894
Carlyn,F,6,1895
Carma,F,6,1896
Carola,F,6,1897
Cathern,F,6,1898
Celestia,F,6,1899
Cellie,F,6,1900
Channie,F,6,1901
Cindy,F,6,1902
Clelia,F,6,1903
Clemie,F,6,1904
Cleva,F,6,1905
Columbia,F,6,1906
Corda,F,6,1907
Cristina,F,6,1908
Darline,F,6,1909
Delight,F,6,1910
Delphina,F,6,1911
Denise,F,6,1912
Diamond,F,6,1913
Doreen,F,6,1914
Doshia,F,6,1915
Dossie,F,6,1916
Editha,F,6,1917
Edithe,F,6,1918
Eithel,F,6,1919
Elene,F,6,1920
Elfie,F,6,1921
Elia,F,6,1922
Elin,F,6,1923
Elizbeth,F,6,1924
Elon,F,6,1925
Endia,F,6,1926
Enis,F,6,1927
Eola,F,6,1928
Eppie,F,6,1929
Erlene,F,6,1930
Erlinda,F,6,1931
Estefana,F,6,1932
Estellar,F,6,1933
Ethlyn,F,6,1934
Eular,F,6,1935
Evangelina,F,6,1936
Ever,F,6,1937
Everlyn,F,6,1938
Evva,F,6,1939
Ezell,F,6,1940
Ezma,F,6,1941
Fanchon,F,6,1942
Felecia,F,6,1943
Fronnie,F,6,1944
Gayle,F,6,1945
Georga,F,6,1946
Gillie,F,6,1947
Girlie,F,6,1948
Gladies,F,6,1949
Glayds,F,6,1950
Glee,F,6,1951
Goldye,F,6,1952
Gracia,F,6,1953
Grethel,F,6,1954
Gudrun,F,6,1955
Gustie,F,6,1956
Haley,F,6,1957
Helon,F,6,1958
Herbert,F,6,1959
Hetty,F,6,1960
Hila,F,6,1961
Iler,F,6,1962
Illa,F,6,1963
Isa,F,6,1964
Isola,F,6,1965
Ita,F,6,1966
Jack,F,6,1967
Jennette,F,6,1968
Jessamine,F,6,1969
Joesphine,F,6,1970
Laila,F,6,1971
Lalah,F,6,1972
Lalla,F,6,1973
Laney,F,6,1974
Lauraine,F,6,1975
Laurence,F,6,1976
Lavelle,F,6,1977
Laverna,F,6,1978
Laveta,F,6,1979
Lawrence,F,6,1980
Leatrice,F,6,1981
Lemma,F,6,1982
Lemmie,F,6,1983
Leoda,F,6,1984
Leonore,F,6,1985
Leotha,F,6,1986
Lesta,F,6,1987
Letta,F,6,1988
Letty,F,6,1989
Levada,F,6,1990
Librada,F,6,1991
Lilas,F,6,1992
Lilliam,F,6,1993
Lilliemae,F,6,1994
Lillyan,F,6,1995
Lorane,F,6,1996
Lorayne,F,6,1997
Lorina,F,6,1998
Loula,F,6,1999
Loy,F,6,2000
Luceil,F,6,2001
Lucienne,F,6,2002
Lucyle,F,6,2003
Lurena,F,6,2004
Luvena,F,6,2005
Lynda,F,6,2006
Mabry,F,6,2007
Macil,F,6,2008
Maie,F,6,2009
Mannie,F,6,2010
Maple,F,6,2011
Marcelina,F,6,2012
Margaruite,F,6,2013
Margit,F,6,2014
Margrete,F,6,2015
Marsha,F,6,2016
Martine,F,6,2017
Marvelle,F,6,2018
Maryland,F,6,2019
Matha,F,6,2020
Mearl,F,6,2021
Melvia,F,6,2022
Melvin,F,6,2023
Melvinia,F,6,2024
Mercy,F,6,2025
Merla,F,6,2026
Merry,F,6,2027
Mimi,F,6,2028
Mimie,F,6,2029
Mimmie,F,6,2030
Mirla,F,6,2031
Misao,F,6,2032
Modena,F,6,2033
Modesta,F,6,2034
Nancie,F,6,2035
Neal,F,6,2036
Netta,F,6,2037
Nevada,F,6,2038
Olia,F,6,2039
Olinda,F,6,2040
Olla,F,6,2041
Orphia,F,6,2042
Orva,F,6,2043
Othello,F,6,2044
Para,F,6,2045
Parlee,F,6,2046
Parthenia,F,6,2047
Paulene,F,6,2048
Pearlean,F,6,2049
Peggie,F,6,2050
Perle,F,6,2051
Pernie,F,6,2052
Phillis,F,6,2053
Phylis,F,6,2054
Precious,F,6,2055
Ralph,F,6,2056
Raphael,F,6,2057
Reggie,F,6,2058
Rennie,F,6,2059
Rhodia,F,6,2060
Richard,F,6,2061
Roselia,F,6,2062
Rosine,F,6,2063
Saima,F,6,2064
Savanah,F,6,2065
Senora,F,6,2066
Shizuko,F,6,2067
Sidonia,F,6,2068
Soledad,F,6,2069
Stanislawa,F,6,2070
Suzanna,F,6,2071
Sydelle,F,6,2072
Temple,F,6,2073
Teresita,F,6,2074
Terry,F,6,2075
Thekla,F,6,2076
Thersa,F,6,2077
Theta,F,6,2078
Tiney,F,6,2079
Tinnie,F,6,2080
Tommy,F,6,2081
Tossie,F,6,2082
Trella,F,6,2083
Valeda,F,6,2084
Valena,F,6,2085
Valley,F,6,2086
Vaughn,F,6,2087
Veneta,F,6,2088
Ventura,F,6,2089
Vernelle,F,6,2090
Vicenta,F,6,2091
Vona,F,6,2092
Walter,F,6,2093
Weltha,F,6,2094
Wessie,F,6,2095
Willella,F,6,2096
Willette,F,6,2097
Wilna,F,6,2098
Zeffie,F,6,2099
Zelphia,F,6,2100
Ader,F,5,2101
Ailie,F,5,2102
Alean,F,5,2103
Aleda,F,5,2104
Alfrieda,F,5,2105
Algie,F,5,2106
Allen,F,5,2107
Alleyne,F,5,2108
Allyne,F,5,2109
Almerinda,F,5,2110
Almeter,F,5,2111
Alphonsine,F,5,2112
Alvin,F,5,2113
Alzada,F,5,2114
Angelica,F,5,2115
Anice,F,5,2116
Anniebelle,F,5,2117
Antoinetta,F,5,2118
Arah,F,5,2119
Araminta,F,5,2120
Arbutus,F,5,2121
Arcelia,F,5,2122
Arcola,F,5,2123
Ardalia,F,5,2124
Argie,F,5,2125
Arla,F,5,2126
Arletha,F,5,2127
Arnie,F,5,2128
Artena,F,5,2129
Aune,F,5,2130
Aurore,F,5,2131
Avery,F,5,2132
Avice,F,5,2133
Avo,F,5,2134
Avonelle,F,5,2135
Ayako,F,5,2136
Babette,F,5,2137
Bah,F,5,2138
Bama,F,5,2139
Belma,F,5,2140
Bena,F,5,2141
Berchie,F,5,2142
Bernardina,F,5,2143
Berneta,F,5,2144
Bertice,F,5,2145
Bessye,F,5,2146
Betsey,F,5,2147
Beuna,F,5,2148
Bill,F,5,2149
Birda,F,5,2150
Birdia,F,5,2151
Blannie,F,5,2152
Blodwyn,F,5,2153
Brooksie,F,5,2154
Bruce,F,5,2155
Buford,F,5,2156
Burnetta,F,5,2157
Byrd,F,5,2158
Candelaria,F,5,2159
Carlie,F,5,2160
Carolyne,F,5,2161
Cary,F,5,2162
Casimira,F,5,2163
Cecele,F,5,2164
Ceclia,F,5,2165
Celest,F,5,2166
Chella,F,5,2167
Chessie,F,5,2168
Chester,F,5,2169
Chlora,F,5,2170
Chrissie,F,5,2171
Clarabel,F,5,2172
Clarabell,F,5,2173
Claretta,F,5,2174
Clarie,F,5,2175
Claude,F,5,2176
Clemence,F,5,2177
Cleotilde,F,5,2178
Clifton,F,5,2179
Clista,F,5,2180
Clorinda,F,5,2181
Clorine,F,5,2182
Colene,F,5,2183
Corena,F,5,2184
Cosby,F,5,2185
Creasie,F,5,2186
Creta,F,5,2187
Dallie,F,5,2188
Davie,F,5,2189
Delila,F,5,2190
Dellie,F,5,2191
Delora,F,5,2192
Dillie,F,5,2193
Dorathea,F,5,2194
Dorothe,F,5,2195
Dorsie,F,5,2196
Douglas,F,5,2197
Eartha,F,5,2198
Elese,F,5,2199
Elisia,F,5,2200
Ellenora,F,5,2201
Ellyn,F,5,2202
Elnor,F,5,2203
Elthea,F,5,2204
Elvena,F,5,2205
Elzada,F,5,2206
Emelie,F,5,2207
Ennis,F,5,2208
Enriqueta,F,5,2209
Epsie,F,5,2210
Ercel,F,5,2211
Ercell,F,5,2212
Erika,F,5,2213
Erin,F,5,2214
Erla,F,5,2215
Ernest,F,5,2216
Ersie,F,5,2217
Ersilia,F,5,2218
Esmer,F,5,2219
Essye,F,5,2220
Estel,F,5,2221
Ethelmae,F,5,2222
Eulalie,F,5,2223
Evah,F,5,2224
Everline,F,5,2225
Felma,F,5,2226
Ferna,F,5,2227
Flara,F,5,2228
Floria,F,5,2229
Florinda,F,5,2230
Flossy,F,5,2231
Fortunata,F,5,2232
France,F,5,2233
Francesca,F,5,2234
Frederick,F,5,2235
Fredericka,F,5,2236
Fredrica,F,5,2237
Gearldine,F,5,2238
Gemma,F,5,2239
Genella,F,5,2240
Gertrue,F,5,2241
Giovanna,F,5,2242
Girtha,F,5,2243
Giuseppina,F,5,2244
Glena,F,5,2245
Glenice,F,5,2246
Glenola,F,5,2247
Gracy,F,5,2248
Guida,F,5,2249
Gunda,F,5,2250
Gusta,F,5,2251
Gwendoline,F,5,2252
Gwendolyne,F,5,2253
Haruko,F,5,2254
Heloise,F,5,2255
Herlinda,F,5,2256
Howard,F,5,2257
Hyacinth,F,5,2258
Iantha,F,5,2259
Ireta,F,5,2260
Ivalee,F,5,2261
Jacquelyn,F,5,2262
Jannett,F,5,2263
Jeannetta,F,5,2264
Jenette,F,5,2265
Jim,F,5,2266
Jocie,F,5,2267
Johannah,F,5,2268
Johnny,F,5,2269
Johnnye,F,5,2270
Kansas,F,5,2271
Katheryne,F,5,2272
Katrina,F,5,2273
Kelly,F,5,2274
Kelsie,F,5,2275
Keturah,F,5,2276
Ladonna,F,5,2277
Lallie,F,5,2278
Lana,F,5,2279
Lanelle,F,5,2280
Lattie,F,5,2281
Laurabelle,F,5,2282
Laurene,F,5,2283
Leafy,F,5,2284
Lealer,F,5,2285
Leaner,F,5,2286
Leathia,F,5,2287
Leathie,F,5,2288
Ledora,F,5,2289
Lenice,F,5,2290
Leoria,F,5,2291
Lestie,F,5,2292
Levie,F,5,2293
Liller,F,5,2294
Litha,F,5,2295
Lodema,F,5,2296
Loella,F,5,2297
Loleta,F,5,2298
Lonia,F,5,2299
Loreen,F,5,2300
Loreta,F,5,2301
Lorie,F,5,2302
Loris,F,5,2303
Lotta,F,5,2304
Louvinia,F,5,2305
Love,F,5,2306
Lovell,F,5,2307
Lucill,F,5,2308
Lucylle,F,5,2309
Luda,F,5,2310
Ludmilla,F,5,2311
Lutisha,F,5,2312
Luttie,F,5,2313
Luva,F,5,2314
Mada,F,5,2315
Madell,F,5,2316
Mafalda,F,5,2317
Magie,F,5,2318
Malisa,F,5,2319
Malvie,F,5,2320
Manola,F,5,2321
Margart,F,5,2322
Margorie,F,5,2323
Marguerette,F,5,2324
Marinda,F,5,2325
Marye,F,5,2326
Marylouise,F,5,2327
Maryon,F,5,2328
Matilde,F,5,2329
Maudine,F,5,2330
Melissie,F,5,2331
Melrose,F,5,2332
Mertice,F,5,2333
Mimia,F,5,2334
Minnette,F,5,2335
Monta,F,5,2336
Monteen,F,5,2337
Moselle,F,5,2338
Myrla,F,5,2339
Nadean,F,5,2340
Nannette,F,5,2341
Nebraska,F,5,2342
Nel,F,5,2343
Nelly,F,5,2344
Nicey,F,5,2345
Nicolasa,F,5,2346
Nida,F,5,2347
Octa,F,5,2348
Octava,F,5,2349
Octavie,F,5,2350
Olar,F,5,2351
Oler,F,5,2352
Oneida,F,5,2353
Oneta,F,5,2354
Ophie,F,5,2355
Oshie,F,5,2356
Othelia,F,5,2357
Ozelle,F,5,2358
Persis,F,5,2359
Philamena,F,5,2360
Pia,F,5,2361
Pinky,F,5,2362
Radie,F,5,2363
Ragnhild,F,5,2364
Rebekah,F,5,2365
Rebie,F,5,2366
Reda,F,5,2367
Renna,F,5,2368
Ressa,F,5,2369
Rina,F,5,2370
Rochelle,F,5,2371
Romayne,F,5,2372
Romie,F,5,2373
Rona,F,5,2374
Ronnie,F,5,2375
Rosell,F,5,2376
Rufina,F,5,2377
Russell,F,5,2378
Sabra,F,5,2379
Salina,F,5,2380
Sam,F,5,2381
Samuel,F,5,2382
Sarrah,F,5,2383
Sedalia,F,5,2384
Senaida,F,5,2385
Senia,F,5,2386
Shizue,F,5,2387
Silva,F,5,2388
Simone,F,5,2389
Sonya,F,5,2390
Statia,F,5,2391
Stellar,F,5,2392
Susanne,F,5,2393
Sylva,F,5,2394
Teresina,F,5,2395
Theadora,F,5,2396
Thecla,F,5,2397
Theodore,F,5,2398
Thursa,F,5,2399
Tishie,F,5,2400
Tresa,F,5,2401
Tryphena,F,5,2402
Tula,F,5,2403
Unknown,F,5,2404
Valma,F,5,2405
Vanna,F,5,2406
Vashtie,F,5,2407
Veatrice,F,5,2408
Velmar,F,5,2409
Velmer,F,5,2410
Velna,F,5,2411
Velora,F,5,2412
Venna,F,5,2413
Verdia,F,5,2414
Vermell,F,5,2415
Vesper,F,5,2416
Vessie,F,5,2417
Viena,F,5,2418
Vieno,F,5,2419
Villa,F,5,2420
Vinia,F,5,2421
Vinie,F,5,2422
Virdie,F,5,2423
Vitalia,F,5,2424
Vonda,F,5,2425
Whilma,F,5,2426
Wretha,F,5,2427
Yoshiko,F,5,2428
Zaida,F,5,2429
Zeddie,F,5,2430
Zela,F,5,2431
Zephyr,F,5,2432
Zetha,F,5,2433
Zylpha,F,5,2434
John,M,9343,1
William,M,7529,2
James,M,7012,3
George,M,4584,4
Robert,M,4219,5
Joseph,M,4162,6
Charles,M,3929,7
Frank,M,3146,8
