Name,Sex,Births,Ranking
Jannis,F,17,3032
Jeanenne,F,17,3033
Jeani,F,17,3034
Jesusita,F,17,3035
Jetta,F,17,3036
Jillene,F,17,3037
Keela,F,17,3038
Kimberlea,F,17,3039
Kindra,F,17,3040
Koren,F,17,3041
Kriss,F,17,3042
Ladena,F,17,3043
Lajeune,F,17,3044
Lanae,F,17,3045
Larena,F,17,3046
Lasandra,F,17,3047
Lavita,F,17,3048
Leanora,F,17,3049
Lenise,F,17,3050
Lulu,F,17,3051
Luwana,F,17,3052
Lynnea,F,17,3053
Marceline,F,17,3054
Margaretta,F,17,3055
Margherita,F,17,3056
Margretta,F,17,3057
Marica,F,17,3058
Marisol,F,17,3059
Marivel,F,17,3060
Marlinda,F,17,3061
Marolyn,F,17,3062
Marvella,F,17,3063
Marvin,F,17,3064
Marygrace,F,17,3065
Mel,F,17,3066
Melia,F,17,3067
Melissia,F,17,3068
Merita,F,17,3069
Milagro,F,17,3070
Mitchell,F,17,3071
Neda,F,17,3072
Neena,F,17,3073
Neida,F,17,3074
Ralph,F,17,3075
Raynell,F,17,3076
Rebecka,F,17,3077
Renia,F,17,3078
Ronetta,F,17,3079
Ronita,F,17,3080
Rosamaria,F,17,3081
Roslynn,F,17,3082
Salome,F,17,3083
Shareen,F,17,3084
Siri,F,17,3085
Sissy,F,17,3086
Suzzanne,F,17,3087
Tennie,F,17,3088
Theola,F,17,3089
Tomasita,F,17,3090
Tommi,F,17,3091
Tommye,F,17,3092
Towanna,F,17,3093
Vangie,F,17,3094
Zulma,F,17,3095
Alessandra,F,16,3096
Angelo,F,16,3097
Anneliese,F,16,3098
Aundrea,F,16,3099
Benetta,F,16,3100
Bertie,F,16,3101
Brita,F,16,3102
Carlena,F,16,3103
Carola,F,16,3104
Cathern,F,16,3105
Charlotta,F,16,3106
Chaya,F,16,3107
Cheree,F,16,3108
Christen,F,16,3109
Coretta,F,16,3110
Dacia,F,16,3111
Dalinda,F,16,3112
Daniele,F,16,3113
Darin,F,16,3114
Delila,F,16,3115
Denine,F,16,3116
Dennette,F,16,3117
Devra,F,16,3118
Dietra,F,16,3119
Donell,F,16,3120
Donya,F,16,3121
Dorise,F,16,3122
Dorotha,F,16,3123
Earl,F,16,3124
Eda,F,16,3125
Elane,F,16,3126
Elodia,F,16,3127
Elonda,F,16,3128
Florentina,F,16,3129
Fredda,F,16,3130
Gaila,F,16,3131
Gardenia,F,16,3132
Gari,F,16,3133
Gaylyn,F,16,3134
Genette,F,16,3135
Georganna,F,16,3136
Geriann,F,16,3137
Hortense,F,16,3138
Ilana,F,16,3139
Jamye,F,16,3140
Jeanell,F,16,3141
Jennell,F,16,3142
Josephina,F,16,3143
Kandee,F,16,3144
Karina,F,16,3145
Karis,F,16,3146
Kateri,F,16,3147
Keeley,F,16,3148
Keila,F,16,3149
Kellene,F,16,3150
Kendal,F,16,3151
Kennetha,F,16,3152
Kileen,F,16,3153
Lajuan,F,16,3154
Lamona,F,16,3155
Laurin,F,16,3156
Lilliam,F,16,3157
Loleta,F,16,3158
Loreli,F,16,3159
Lorelle,F,16,3160
Lorrain,F,16,3161
Louie,F,16,3162
Lynann,F,16,3163
Mala,F,16,3164
Marlynn,F,16,3165
Marnie,F,16,3166
Maryfrances,F,16,3167
Matilde,F,16,3168
Mellody,F,16,3169
Merilyn,F,16,3170
Myrtice,F,16,3171
Odetta,F,16,3172
Odilia,F,16,3173
Paulita,F,16,3174
Pearlene,F,16,3175
Raina,F,16,3176
Reena,F,16,3177
Renne,F,16,3178
Rennie,F,16,3179
Robie,F,16,3180
Rogina,F,16,3181
Roselle,F,16,3182
Rosia,F,16,3183
Rosilyn,F,16,3184
Sam,F,16,3185
Sanda,F,16,3186
Selene,F,16,3187
Seneca,F,16,3188
Shan,F,16,3189
Shane,F,16,3190
Sharlotte,F,16,3191
Shery,F,16,3192
Stacee,F,16,3193
Starlette,F,16,3194
Tatiana,F,16,3195
Tauna,F,16,3196
Tere,F,16,3197
Teretha,F,16,3198
Terrance,F,16,3199
Terrill,F,16,3200
Tonnette,F,16,3201
Treena,F,16,3202
Valjean,F,16,3203
Van,F,16,3204
Vergie,F,16,3205
Vicci,F,16,3206
Willia,F,16,3207
Wynette,F,16,3208
Wynn,F,16,3209
Zondra,F,16,3210
Alanda,F,15,3211
Aleisa,F,15,3212
Amada,F,15,3213
Angelika,F,15,3214
Annalee,F,15,3215
Annelle,F,15,3216
Antonetta,F,15,3217
Ardelia,F,15,3218
Armandina,F,15,3219
Babby,F,15,3220
Bambie,F,15,3221
Bryan,F,15,3222
Caitlin,F,15,3223
Calleen,F,15,3224
Cally,F,15,3225
Candise,F,15,3226
Carlita,F,15,3227
Carolene,F,15,3228
Cassy,F,15,3229
Charita,F,15,3230
Charlet,F,15,3231
Charmain,F,15,3232
Chele,F,15,3233
Christella,F,15,3234
Cissy,F,15,3235
Corie,F,15,3236
Cyntha,F,15,3237
Danae,F,15,3238
Darnella,F,15,3239
Darren,F,15,3240
Darsi,F,15,3241
Dawnette,F,15,3242
Debbora,F,15,3243
Debraann,F,15,3244
Deette,F,15,3245
Delories,F,15,3246
Delorise,F,15,3247
Deserie,F,15,3248
Devorah,F,15,3249
Dia,F,15,3250
Donnis,F,15,3251
Dot,F,15,3252
Duane,F,15,3253
Dyann,F,15,3254
Edda,F,15,3255
Elinda,F,15,3256
Ellena,F,15,3257
Evan,F,15,3258
Felicitas,F,15,3259
Gaylen,F,15,3260
Genetta,F,15,3261
Glennda,F,15,3262
Greer,F,15,3263
Gwenette,F,15,3264
Jack,F,15,3265
Jeania,F,15,3266
Jeannett,F,15,3267
Jene,F,15,3268
Jonni,F,15,3269
Juliene,F,15,3270
Karoline,F,15,3271
Katheleen,F,15,3272
Kathyann,F,15,3273
Kathye,F,15,3274
Kellyann,F,15,3275
Kenny,F,15,3276
Kristeen,F,15,3277
Lacretia,F,15,3278
Lael,F,15,3279
Laina,F,15,3280
Leane,F,15,3281
Leighann,F,15,3282
Lera,F,15,3283
Lindalee,F,15,3284
Lindi,F,15,3285
Lisanne,F,15,3286
Loida,F,15,3287
Loletha,F,15,3288
Lorayne,F,15,3289
Lorey,F,15,3290
Louanna,F,15,3291
Luetta,F,15,3292
Lynnetta,F,15,3293
Maeve,F,15,3294
Maralee,F,15,3295
Marcine,F,15,3296
Marga,F,15,3297
Margi,F,15,3298
Marika,F,15,3299
Markita,F,15,3300
Marlee,F,15,3301
Marry,F,15,3302
Martin,F,15,3303
Marylu,F,15,3304
Marypat,F,15,3305
Maxcine,F,15,3306
Melda,F,15,3307
Melvia,F,15,3308
Meribeth,F,15,3309
Michelene,F,15,3310
Mikki,F,15,3311
Monnie,F,15,3312
Monta,F,15,3313
Netta,F,15,3314
Nichole,F,15,3315
Ninette,F,15,3316
Onita,F,15,3317
Pammy,F,15,3318
Perrie,F,15,3319
Phylliss,F,15,3320
Princella,F,15,3321
Rheta,F,15,3322
Roben,F,15,3323
Ronette,F,15,3324
Sallyann,F,15,3325
Sammy,F,15,3326
Sena,F,15,3327
Sharma,F,15,3328
Shenna,F,15,3329
Sherida,F,15,3330
Sherley,F,15,3331
Shirlyn,F,15,3332
Sonda,F,15,3333
Steffanie,F,15,3334
Sun,F,15,3335
Tajuana,F,15,3336
Tamila,F,15,3337
Tamira,F,15,3338
Tamma,F,15,3339
Tanga,F,15,3340
Taresa,F,15,3341
Terena,F,15,3342
Terilynn,F,15,3343
Terina,F,15,3344
Thereasa,F,15,3345
Tiki,F,15,3346
Todd,F,15,3347
Tonita,F,15,3348
Toy,F,15,3349
Vella,F,15,3350
Vernelle,F,15,3351
Vincent,F,15,3352
Virgina,F,15,3353
Willow,F,15,3354
Aleatha,F,14,3355
Allegra,F,14,3356
Angelene,F,14,3357
Anglia,F,14,3358
Anthea,F,14,3359
Antonio,F,14,3360
Arvella,F,14,3361
Ave,F,14,3362
Babara,F,14,3363
Barbar,F,14,3364
Bobbye,F,14,3365
Bonna,F,14,3366
Branda,F,14,3367
Briana,F,14,3368
Briggette,F,14,3369
Brigida,F,14,3370
Brigit,F,14,3371
Caridad,F,14,3372
Carlin,F,14,3373
Carolanne,F,14,3374
Catarina,F,14,3375
Catherina,F,14,3376
Catheryn,F,14,3377
Celena,F,14,3378
Cherita,F,14,3379
China,F,14,3380
Clarise,F,14,3381
Cricket,F,14,3382
Daren,F,14,3383
Davina,F,14,3384
Deanie,F,14,3385
Denece,F,14,3386
Derenda,F,14,3387
Derinda,F,14,3388
Diamantina,F,14,3389
Dianah,F,14,3390
Dodi,F,14,3391
Dondra,F,14,3392
Donice,F,14,3393
Donnia,F,14,3394
Dorla,F,14,3395
Dwan,F,14,3396
Dyan,F,14,3397
Earleen,F,14,3398
Eilleen,F,14,3399
Eldora,F,14,3400
Ellis,F,14,3401
Elvina,F,14,3402
Enriqueta,F,14,3403
Era,F,14,3404
Erlene,F,14,3405
Evone,F,14,3406
Faustina,F,14,3407
Fayetta,F,14,3408
Felicity,F,14,3409
Flavia,F,14,3410
Fred,F,14,3411
Fredricka,F,14,3412
Gaile,F,14,3413
Garnetta,F,14,3414
Grisel,F,14,3415
Gwendalyn,F,14,3416
Gwendlyn,F,14,3417
Honey,F,14,3418
Howard,F,14,3419
Ima,F,14,3420
Inell,F,14,3421
Iraida,F,14,3422
Jacklynn,F,14,3423
Jackquline,F,14,3424
Jacquelene,F,14,3425
Jenne,F,14,3426
Jerolyn,F,14,3427
Jestine,F,14,3428
Jesusa,F,14,3429
Joanette,F,14,3430
Jolynne,F,14,3431
Jonda,F,14,3432
Kassie,F,14,3433
Katha,F,14,3434
Katharyn,F,14,3435
Katherina,F,14,3436
Kaylynn,F,14,3437
Kerstin,F,14,3438
Kimra,F,14,3439
Kina,F,14,3440
Kirby,F,14,3441
Kittie,F,14,3442
Kriste,F,14,3443
Kristel,F,14,3444
Krystyna,F,14,3445
Lachelle,F,14,3446
Ladora,F,14,3447
Lajean,F,14,3448
Lanie,F,14,3449
Lashell,F,14,3450
Latisha,F,14,3451
Lauralyn,F,14,3452
Laveda,F,14,3453
Lavone,F,14,3454
Leasha,F,14,3455
Leesha,F,14,3456
Liese,F,14,3457
Loran,F,14,3458
Loris,F,14,3459
Lynnie,F,14,3460
Maile,F,14,3461
Mallory,F,14,3462
Marlin,F,14,3463
Marlisa,F,14,3464
Marquerite,F,14,3465
Marshall,F,14,3466
Marshelle,F,14,3467
Maurica,F,14,3468
Mechele,F,14,3469
Mechell,F,14,3470
Melonee,F,14,3471
Mirta,F,14,3472
Nancye,F,14,3473
Norita,F,14,3474
Paulett,F,14,3475
Pegeen,F,14,3476
Ramonita,F,14,3477
Rhetta,F,14,3478
Robina,F,14,3479
Ronelle,F,14,3480
Rosemaria,F,14,3481
Rubie,F,14,3482
Sande,F,14,3483
Saralee,F,14,3484
Senaida,F,14,3485
Shasta,F,14,3486
Shera,F,14,3487
Sherene,F,14,3488
Sherrel,F,14,3489
Sherrin,F,14,3490
Simona,F,14,3491
Sindi,F,14,3492
Stasia,F,14,3493
Subrina,F,14,3494
Suzetta,F,14,3495
Tarri,F,14,3496
Teddy,F,14,3497
Tedi,F,14,3498
Tempie,F,14,3499
Thomasa,F,14,3500
Thomasena,F,14,3501
Tobie,F,14,3502
Tresea,F,14,3503
Valaria,F,14,3504
Vallery,F,14,3505
Vallie,F,14,3506
Vana,F,14,3507
Vienna,F,14,3508
Vincenza,F,14,3509
Wenona,F,14,3510
Xiomara,F,14,3511
Adel,F,13,3512
Alaina,F,13,3513
Aleen,F,13,3514
Alexander,F,13,3515
Aliza,F,13,3516
Alonda,F,13,3517
Andi,F,13,3518
Aprile,F,13,3519
Aracelia,F,13,3520
Arminda,F,13,3521
Arnell,F,13,3522
Aubrey,F,13,3523
Audrea,F,13,3524
Aura,F,13,3525
Barbette,F,13,3526
Burnette,F,13,3527
Camillia,F,13,3528
Carilyn,F,13,3529
Carlean,F,13,3530
Caterina,F,13,3531
Cece,F,13,3532
Cheril,F,13,3533
Christia,F,13,3534
Clarisa,F,13,3535
Claude,F,13,3536
Clyde,F,13,3537
Dakota,F,13,3538
Danya,F,13,3539
Dawnn,F,13,3540
Deane,F,13,3541
Deloria,F,13,3542
Denia,F,13,3543
Deniese,F,13,3544
Denny,F,13,3545
Deva,F,13,3546
Diannia,F,13,3547
Donalyn,F,13,3548
Dorthey,F,13,3549
Dusty,F,13,3550
Dyanna,F,13,3551
Elanda,F,13,3552
Eleni,F,13,3553
Elesa,F,13,3554
Elna,F,13,3555
Emelia,F,13,3556
Eveline,F,13,3557
Evelyne,F,13,3558
Fabiola,F,13,3559
Ferne,F,13,3560
Florita,F,13,3561
Gae,F,13,3562
Genell,F,13,3563
Gloriann,F,13,3564
Gracia,F,13,3565
Gregg,F,13,3566
Harolyn,F,13,3567
Hildy,F,13,3568
Jacqulin,F,13,3569
Jasmin,F,13,3570
Jerelyn,F,13,3571
Jillian,F,13,3572
Joana,F,13,3573
Joelyn,F,13,3574
Jolanda,F,13,3575
Jorene,F,13,3576
Joya,F,13,3577
Juleen,F,13,3578
Kae,F,13,3579
Kathrina,F,13,3580
Kati,F,13,3581
Kelsey,F,13,3582
Kimberlin,F,13,3583
Koni,F,13,3584
Kyleen,F,13,3585
La,F,13,3586
Ladoris,F,13,3587
Lauria,F,13,3588
Laurrie,F,13,3589
Lavelle,F,13,3590
Lavona,F,13,3591
Leaann,F,13,3592
Lechia,F,13,3593
Lenae,F,13,3594
Letecia,F,13,3595
Letricia,F,13,3596
Leza,F,13,3597
Liisa,F,13,3598
Linde,F,13,3599
Lisaann,F,13,3600
Loma,F,13,3601
Loralyn,F,13,3602
Loreta,F,13,3603
Lorrene,F,13,3604
Luane,F,13,3605
Luci,F,13,3606
Luciana,F,13,3607
Lucina,F,13,3608
Lynae,F,13,3609
Madie,F,13,3610
Magaly,F,13,3611
Magdaline,F,13,3612
Manuel,F,13,3613
Manuelita,F,13,3614
Marcee,F,13,3615
Marcelyn,F,13,3616
Margy,F,13,3617
Marlana,F,13,3618
Maryan,F,13,3619
Maryelizabeth,F,13,3620
Marykate,F,13,3621
Maxie,F,13,3622
Medina,F,13,3623
Memory,F,13,3624
Mendy,F,13,3625
Michaeline,F,13,3626
Michalene,F,13,3627
Minette,F,13,3628
Miroslava,F,13,3629
Missi,F,13,3630
Missie,F,13,3631
Monet,F,13,3632
Morris,F,13,3633
Mozella,F,13,3634
Nana,F,13,3635
Neysa,F,13,3636
Nori,F,13,3637
Otilia,F,13,3638
Parthenia,F,13,3639
Pattiann,F,13,3640
Phebe,F,13,3641
Philippa,F,13,3642
Pinky,F,13,3643
Rachele,F,13,3644
Regan,F,13,3645
Rella,F,13,3646
Rikki,F,13,3647
Robi,F,13,3648
Ronnette,F,13,3649
Rori,F,13,3650
Rosette,F,13,3651
Roxan,F,13,3652
Rozella,F,13,3653
Saralyn,F,13,3654
Selinda,F,13,3655
Shanta,F,13,3656
Shar,F,13,3657
Shea,F,13,3658
Sheilia,F,13,3659
Sherell,F,13,3660
Slyvia,F,13,3661
Steffani,F,13,3662
Steffi,F,13,3663
Stephane,F,13,3664
Stephania,F,13,3665
Tamee,F,13,3666
Tamula,F,13,3667
Temple,F,13,3668
Tim,F,13,3669
Tondra,F,13,3670
Tonni,F,13,3671
Torre,F,13,3672
Torrey,F,13,3673
Toye,F,13,3674
Tressia,F,13,3675
Valene,F,13,3676
Vanesa,F,13,3677
Vernia,F,13,3678
Vici,F,13,3679
Vicke,F,13,3680
Vinita,F,13,3681
Vivi,F,13,3682
Viviana,F,13,3683
Viviane,F,13,3684
Wendelyn,F,13,3685
Yevette,F,13,3686
Zoila,F,13,3687
Adonica,F,12,3688
Adonna,F,12,3689
Aleda,F,12,3690
Alfrieda,F,12,3691
Alinda,F,12,3692
Allena,F,12,3693
Alona,F,12,3694
Altha,F,12,3695
Alysia,F,12,3696
Anastacia,F,12,3697
Andrena,F,12,3698
Anise,F,12,3699
Antonietta,F,12,3700
Argelia,F,12,3701
Ariane,F,12,3702
Ariel,F,12,3703
Arleta,F,12,3704
Audery,F,12,3705
Aviva,F,12,3706
Barabara,F,12,3707
Barbarann,F,12,3708
Becca,F,12,3709
Becci,F,12,3710
Bernadett,F,12,3711
Bobi,F,12,3712
Briggitte,F,12,3713
Bronda,F,12,3714
Bronwen,F,12,3715
Brook,F,12,3716
Cam,F,12,3717
Candia,F,12,3718
Caralee,F,12,3719
Carisa,F,12,3720
Carlon,F,12,3721
Carloyn,F,12,3722
Carlyon,F,12,3723
Cathe,F,12,3724
Celestina,F,12,3725
Charletta,F,12,3726
Cheryal,F,12,3727
Cherylyn,F,12,3728
Chrisanne,F,12,3729
Chrissie,F,12,3730
Cinde,F,12,3731
Claribel,F,12,3732
Clarita,F,12,3733
Danni,F,12,3734
Darilyn,F,12,3735
Darlynn,F,12,3736
Debara,F,12,3737
Delee,F,12,3738
Delise,F,12,3739
Deonna,F,12,3740
Deronda,F,12,3741
Dessa,F,12,3742
Devery,F,12,3743
Dewanda,F,12,3744
Dicie,F,12,3745
Dion,F,12,3746
Diona,F,12,3747
Donata,F,12,3748
Donis,F,12,3749
Donnajean,F,12,3750
Doreene,F,12,3751
Dorreen,F,12,3752
Dorri,F,12,3753
Drew,F,12,3754
Drue,F,12,3755
Earla,F,12,3756
Edyth,F,12,3757
Elease,F,12,3758
Elenora,F,12,3759
Elin,F,12,3760
Elvera,F,12,3761
Elysa,F,12,3762
Ethelyn,F,12,3763
Evelena,F,12,3764
Evelia,F,12,3765
Evelynn,F,12,3766
Flo,F,12,3767
Floyd,F,12,3768
Francisco,F,12,3769
Frannie,F,12,3770
Garnette,F,12,3771
Georgena,F,12,3772
Gilbert,F,12,3773
Gioia,F,12,3774
Gita,F,12,3775
Heidy,F,12,3776
Herbert,F,12,3777
Honora,F,12,3778
Idell,F,12,3779
Ilda,F,12,3780
Isa,F,12,3781
Jada,F,12,3782
Jamee,F,12,3783
Jamesetta,F,12,3784
Janeane,F,12,3785
Janeann,F,12,3786
Jannelle,F,12,3787
Jari,F,12,3788
Jenetta,F,12,3789
Joelene,F,12,3790
Joesphine,F,12,3791
Johanne,F,12,3792
Johnie,F,12,3793
Johnita,F,12,3794
Jolayne,F,12,3795
Jolee,F,12,3796
Jone,F,12,3797
Juanda,F,12,3798
Juanetta,F,12,3799
Karalee,F,12,3800
Karee,F,12,3801
Karene,F,12,3802
Kasey,F,12,3803
Kathleene,F,12,3804
Kathyleen,F,12,3805
Katrinka,F,12,3806
Kena,F,12,3807
Kirk,F,12,3808
Kitti,F,12,3809
Lady,F,12,3810
Lagina,F,12,3811
Lamar,F,12,3812
Landra,F,12,3813
Laticia,F,12,3814
Lavena,F,12,3815
Leetta,F,12,3816
Leitha,F,12,3817
Lenny,F,12,3818
Lester,F,12,3819
Lezli,F,12,3820
Lindie,F,12,3821
Lorain,F,12,3822
Lorell,F,12,3823
Lorette,F,12,3824
Louetta,F,12,3825
Lovina,F,12,3826
Lucrecia,F,12,3827
Luis,F,12,3828
Lyssa,F,12,3829
Machele,F,12,3830
Magnolia,F,12,3831
Maia,F,12,3832
Manette,F,12,3833
Margart,F,12,3834
Margit,F,12,3835
Margorie,F,12,3836
Margrett,F,12,3837
Maricella,F,12,3838
Mariea,F,12,3839
Marilynne,F,12,3840
Marka,F,12,3841
Marketta,F,12,3842
Marvel,F,12,3843
Marvina,F,12,3844
Marzetta,F,12,3845
Mashell,F,12,3846
Matthew,F,12,3847
Maurene,F,12,3848
Mauri,F,12,3849
Meegan,F,12,3850
Melessa,F,12,3851
Melora,F,12,3852
Mi,F,12,3853
Michella,F,12,3854
Mindee,F,12,3855
Mitzy,F,12,3856
Nevada,F,12,3857
Ocie,F,12,3858
Odelia,F,12,3859
Oksana,F,12,3860
Orelia,F,12,3861
Oretha,F,12,3862
Paola,F,12,3863
Pearly,F,12,3864
Peni,F,12,3865
Perriann,F,12,3866
Phillippa,F,12,3867
Quincy,F,12,3868
Radonna,F,12,3869
Raelyn,F,12,3870
Ranette,F,12,3871
Rebeccah,F,12,3872
Renelda,F,12,3873
Reyne,F,12,3874
Rocky,F,12,3875
Rosaland,F,12,3876
Rosamary,F,12,3877
Rosellen,F,12,3878
Rosenda,F,12,3879
Sabine,F,12,3880
Sandria,F,12,3881
Serina,F,12,3882
Sharline,F,12,3883
Sharmaine,F,12,3884
Sharman,F,12,3885
Sharone,F,12,3886
Shelah,F,12,3887
Shell,F,12,3888
Sherolyn,F,12,3889
Shirlynn,F,12,3890
Sonyia,F,12,3891
Stephannie,F,12,3892
Sueanne,F,12,3893
Sunni,F,12,3894
Talena,F,12,3895
Talina,F,12,3896
Tambria,F,12,3897
Tameria,F,12,3898
Tamsen,F,12,3899
Tandra,F,12,3900
Tangee,F,12,3901
Terree,F,12,3902
Terrilee,F,12,3903
Tilda,F,12,3904
Timmy,F,12,3905
Tira,F,12,3906
Tonetta,F,12,3907
Toria,F,12,3908
Valisa,F,12,3909
Vallarie,F,12,3910
Valori,F,12,3911
Venecia,F,12,3912
Veronique,F,12,3913
Violeta,F,12,3914
Violetta,F,12,3915
Vonita,F,12,3916
Waneta,F,12,3917
Winnifred,F,12,3918
Yetta,F,12,3919
Zenda,F,12,3920
Adrina,F,11,3921
Albina,F,11,3922
Alejandrina,F,11,3923
Alline,F,11,3924
Alora,F,11,3925
Ane,F,11,3926
Angelette,F,11,3927
Angi,F,11,3928
Annis,F,11,3929
Antoniette,F,11,3930
Arie,F,11,3931
Arrie,F,11,3932
Aundra,F,11,3933
Aurea,F,11,3934
Benny,F,11,3935
Bernard,F,11,3936
Bernestine,F,11,3937
Betti,F,11,3938
Billi,F,11,3939
Blossom,F,11,3940
Bridgid,F,11,3941
Burnetta,F,11,3942
Candelaria,F,11,3943
Candra,F,11,3944
Carmine,F,11,3945
Cassondra,F,11,3946
Catherin,F,11,3947
Charmane,F,11,3948
Cherol,F,11,3949
Cherylee,F,11,3950
Chrys,F,11,3951
Cinderella,F,11,3952
Clarisse,F,11,3953
Claudie,F,11,3954
Clover,F,11,3955
Consuella,F,11,3956
Corlyn,F,11,3957
Coy,F,11,3958
Darcia,F,11,3959
Darinda,F,11,3960
Darra,F,11,3961
Deandra,F,11,3962
Debbe,F,11,3963
Debria,F,11,3964
Delsie,F,11,3965
Denis,F,11,3966
Dennie,F,11,3967
Dewana,F,11,3968
Diahann,F,11,3969
Dimple,F,11,3970
Donalda,F,11,3971
Donne,F,11,3972
Dorathy,F,11,3973
Dorcus,F,11,3974
Dorianne,F,11,3975
Druann,F,11,3976
Duana,F,11,3977
Durinda,F,11,3978
Dwanna,F,11,3979
Dwight,F,11,3980
Edye,F,11,3981
Elberta,F,11,3982
Elfreda,F,11,3983
Elona,F,11,3984
Erminia,F,11,3985
Estrella,F,11,3986
Ethelene,F,11,3987
Eufemia,F,11,3988
Everlina,F,11,3989
Eyvette,F,11,3990
Fairy,F,11,3991
Florie,F,11,3992
Franca,F,11,3993
Francoise,F,11,3994
Franklin,F,11,3995
Gabriel,F,11,3996
Gayl,F,11,3997
Genelle,F,11,3998
Genevia,F,11,3999
Genita,F,11,4000
Ginamarie,F,11,4001
Gordon,F,11,4002
Guyla,F,11,4003
Harvey,F,11,4004
Helayne,F,11,4005
Henretta,F,11,4006
Herman,F,11,4007
Hiedi,F,11,4008
Ilean,F,11,4009
Ilyse,F,11,4010
Jacklin,F,11,4011
Jacqualyn,F,11,4012
Jalene,F,11,4013
Janeene,F,11,4014
Janeil,F,11,4015
Jayma,F,11,4016
Jaynee,F,11,4017
Jeanean,F,11,4018
Jeaninne,F,11,4019
Jenniffer,F,11,4020
Jerriann,F,11,4021
Jesus,F,11,4022
Jilda,F,11,4023
Jodeen,F,11,4024
Jodelle,F,11,4025
Joell,F,11,4026
Joice,F,11,4027
Jonathan,F,11,4028
Joretta,F,11,4029
Jori,F,11,4030
Jory,F,11,4031
Joselyn,F,11,4032
Joylynn,F,11,4033
Julietta,F,11,4034
Karine,F,11,4035
Katheryne,F,11,4036
Kathren,F,11,4037
Katleen,F,11,4038
Kelvin,F,11,4039
Kiki,F,11,4040
Kimala,F,11,4041
Kimble,F,11,4042
Kimbley,F,11,4043
Kimela,F,11,4044
Kimery,F,11,4045
Kimla,F,11,4046
Kimmarie,F,11,4047
Kitt,F,11,4048
Kiva,F,11,4049
Krisanne,F,11,4050
Kristene,F,11,4051
Ladona,F,11,4052
Lajoyce,F,11,4053
Laquetta,F,11,4054
Larenda,F,11,4055
Laretta,F,11,4056
Larie,F,11,4057
Latina,F,11,4058
Latona,F,11,4059
Leiann,F,11,4060
Lenee,F,11,4061
Lennette,F,11,4062
Leone,F,11,4063
Leonore,F,11,4064
Linder,F,11,4065
Lolly,F,11,4066
Lonie,F,11,4067
Lonni,F,11,4068
Lorelie,F,11,4069
Lowanda,F,11,4070
Lyndell,F,11,4071
Maira,F,11,4072
Malisa,F,11,4073
Maple,F,11,4074
Marca,F,11,4075
Maretta,F,11,4076
Mariaelena,F,11,4077
Mariah,F,11,4078
Marit,F,11,4079
Marji,F,11,4080
Maud,F,11,4081
Mazie,F,11,4082
Melaney,F,11,4083
Merlinda,F,11,4084
Merline,F,11,4085
Merlyn,F,11,4086
Merrily,F,11,4087
Mica,F,11,4088
Mireya,F,11,4089
Mischele,F,11,4090
Mliss,F,11,4091
Monita,F,11,4092
Mozell,F,11,4093
Mozelle,F,11,4094
Myron,F,11,4095
Nancyann,F,11,4096
Naoma,F,11,4097
Naomia,F,11,4098
Nerissa,F,11,4099
Ortencia,F,11,4100
Parris,F,11,4101
Patrici,F,11,4102
Pennye,F,11,4103
Ramonia,F,11,4104
Raven,F,11,4105
Raymona,F,11,4106
Rea,F,11,4107
Regana,F,11,4108
Reida,F,11,4109
Rheba,F,11,4110
Rhonna,F,11,4111
Ria,F,11,4112
Riva,F,11,4113
Roberto,F,11,4114
Rocio,F,11,4115
Rory,F,11,4116
Rosaleen,F,11,4117
Roselind,F,11,4118
Roshelle,F,11,4119
Rosslyn,F,11,4120
Ruben,F,11,4121
Ruthe,F,11,4122
Samone,F,11,4123
Scheryl,F,11,4124
Seena,F,11,4125
Senora,F,11,4126
Sharlet,F,11,4127
Shawnda,F,11,4128
Shay,F,11,4129
Sheilla,F,11,4130
Shelva,F,11,4131
Shenia,F,11,4132
Sher,F,11,4133
Sheralyn,F,11,4134
Sheran,F,11,4135
Sheria,F,11,4136
Sherrilynn,F,11,4137
Sheryn,F,11,4138
Soila,F,11,4139
Soni,F,11,4140
Soyla,F,11,4141
Steph,F,11,4142
Su,F,11,4143
Sueellen,F,11,4144
Susa,F,11,4145
Tamberly,F,11,4146
Taylor,F,11,4147
Tayna,F,11,4148
Teela,F,11,4149
Terrence,F,11,4150
Terrilynn,F,11,4151
Thelia,F,11,4152
Theodore,F,11,4153
Therisa,F,11,4154
Tiana,F,11,4155
Tima,F,11,4156
Tom,F,11,4157
Trayce,F,11,4158
Trenia,F,11,4159
Trinda,F,11,4160
Trude,F,11,4161
Trula,F,11,4162
Valecia,F,11,4163
Valetta,F,11,4164
Vanette,F,11,4165
Velita,F,11,4166
Verena,F,11,4167
Vonceil,F,11,4168
Wandra,F,11,4169
Wanza,F,11,4170
Waynette,F,11,4171
Wendell,F,11,4172
Winda,F,11,4173
Wren,F,11,4174
Wylene,F,11,4175
Yadira,F,11,4176
Ylonda,F,11,4177
Yuette,F,11,4178
Zeta,F,11,4179
Zetta,F,11,4180
Zettie,F,11,4181
Zonia,F,11,4182
Adair,F,10,4183
Adaline,F,10,4184
Adena,F,10,4185
Albertina,F,10,4186
Albertine,F,10,4187
Alesha,F,10,4188
Aletia,F,10,4189
Allisa,F,10,4190
Alvera,F,10,4191
Alvin,F,10,4192
Alysa,F,10,4193
Angla,F,10,4194
