Name,Sex,Births,Ranking
Saesha,F,14,7976
Sai,F,14,7977
Saidy,F,14,7978
Salaya,F,14,7979
Salena,F,14,7980
Saliyah,F,14,7981
Samanvi,F,14,7982
Sammi,F,14,7983
Sanem,F,14,7984
Saphire,F,14,7985
Sarya,F,14,7986
Savreen,F,14,7987
Secret,F,14,7988
Sejal,F,14,7989
Sham,F,14,7990
Shariyah,F,14,7991
Shaye,F,14,7992
Shianne,F,14,7993
Shuri,F,14,7994
Shylo,F,14,7995
Signe,F,14,7996
Slater,F,14,7997
Solace,F,14,7998
Soliyana,F,14,7999
Sonnet,F,14,8000
Stefani,F,14,8001
Stormee,F,14,8002
Syanna,F,14,8003
Taegan,F,14,8004
Tanyla,F,14,8005
Tariah,F,14,8006
Tatianna,F,14,8007
Tauriel,F,14,8008
Tavia,F,14,8009
Tehani,F,14,8010
Teighan,F,14,8011
Teyanna,F,14,8012
Thiana,F,14,8013
Tinleigh,F,14,8014
Tomasa,F,14,8015
Tory,F,14,8016
Tynlee,F,14,8017
Vaanya,F,14,8018
Veida,F,14,8019
Vi,F,14,8020
Vina,F,14,8021
Viridiana,F,14,8022
Vitalia,F,14,8023
Waylyn,F,14,8024
Whisper,F,14,8025
Yanna,F,14,8026
Yanni,F,14,8027
Yarielis,F,14,8028
Yatziry,F,14,8029
Yeilin,F,14,8030
Yesbeth,F,14,8031
Yitta,F,14,8032
Yomii,F,14,8033
Yuvia,F,14,8034
Zafira,F,14,8035
Zaha,F,14,8036
Zairah,F,14,8037
Zakiah,F,14,8038
Zamiah,F,14,8039
Zanna,F,14,8040
Zareth,F,14,8041
Zayana,F,14,8042
Zaylia,F,14,8043
Zehlani,F,14,8044
Zelma,F,14,8045
Zeniah,F,14,8046
Zohara,F,14,8047
Aaima,F,13,8048
Aalyah,F,13,8049
Aaravi,F,13,8050
Aariya,F,13,8051
Abena,F,13,8052
Abi,F,13,8053
Aby,F,13,8054
Adalayah,F,13,8055
Adannaya,F,13,8056
Adelinne,F,13,8057
Adream,F,13,8058
Aesira,F,13,8059
Aeva,F,13,8060
Afra,F,13,8061
Ahaana,F,13,8062
Ahitana,F,13,8063
Ahlaya,F,13,8064
Ahtziri,F,13,8065
Aidel,F,13,8066
Ainoah,F,13,8067
Aiylah,F,13,8068
Ajani,F,13,8069
Akiyah,F,13,8070
Akyra,F,13,8071
Alannie,F,13,8072
Alanoud,F,13,8073
Aleenah,F,13,8074
Aleesha,F,13,8075
Aleni,F,13,8076
Aleynna,F,13,8077
Alishba,F,13,8078
Allisyn,F,13,8079
Alylah,F,13,8080
Amana,F,13,8081
Amanii,F,13,8082
Amariz,F,13,8083
Ambika,F,13,8084
Amela,F,13,8085
Ameyali,F,13,8086
Ameyalli,F,13,8087
Ammara,F,13,8088
Amri,F,13,8089
Analuisa,F,13,8090
Anant,F,13,8091
Anastassia,F,13,8092
Andreya,F,13,8093
Andriana,F,13,8094
Aneira,F,13,8095
Arayna,F,13,8096
Arelis,F,13,8097
Armiyah,F,13,8098
Armonii,F,13,8099
Aryan,F,13,8100
Assata,F,13,8101
Audri,F,13,8102
Auna,F,13,8103
Avalynne,F,13,8104
Avanii,F,13,8105
Avayla,F,13,8106
Avea,F,13,8107
Avis,F,13,8108
Avital,F,13,8109
Avrie,F,13,8110
Ayaan,F,13,8111
Aymara,F,13,8112
Ayris,F,13,8113
Azaleya,F,13,8114
Azure,F,13,8115
Azzurra,F,13,8116
Baelyn,F,13,8117
Baily,F,13,8118
Bailyn,F,13,8119
Berklie,F,13,8120
Beverley,F,13,8121
Biani,F,13,8122
Briah,F,13,8123
Brigette,F,13,8124
Brilyn,F,13,8125
Brixton,F,13,8126
Brixtyn,F,13,8127
Briza,F,13,8128
Caleesi,F,13,8129
Callee,F,13,8130
Calvary,F,13,8131
Camia,F,13,8132
Camina,F,13,8133
Camrie,F,13,8134
Carolyne,F,13,8135
Carrigan,F,13,8136
Cathryn,F,13,8137
Cayden,F,13,8138
Charlea,F,13,8139
Charliee,F,13,8140
Chrislynn,F,13,8141
Ciani,F,13,8142
Ciella,F,13,8143
Claribel,F,13,8144
Cobie,F,13,8145
Contessa,F,13,8146
Cory,F,13,8147
Cricket,F,13,8148
Cyncere,F,13,8149
Dahlani,F,13,8150
Daijah,F,13,8151
Daily,F,13,8152
Daliya,F,13,8153
Damara,F,13,8154
Damira,F,13,8155
Daveah,F,13,8156
Decker,F,13,8157
Deia,F,13,8158
Delaynie,F,13,8159
Demiyah,F,13,8160
Deonna,F,13,8161
Derin,F,13,8162
Dhara,F,13,8163
Diara,F,13,8164
Dimitra,F,13,8165
Dollie,F,13,8166
Donya,F,13,8167
Dorian,F,13,8168
Dutton,F,13,8169
Edda,F,13,8170
Elda,F,13,8171
Elen,F,13,8172
Elim,F,13,8173
Eliyannah,F,13,8174
Ellani,F,13,8175
Embree,F,13,8176
Emerii,F,13,8177
Emilya,F,13,8178
Emmajean,F,13,8179
Emmalin,F,13,8180
Emmelina,F,13,8181
England,F,13,8182
Enma,F,13,8183
Erandi,F,13,8184
Eriel,F,13,8185
Ettel,F,13,8186
Evanny,F,13,8187
Evera,F,13,8188
Evermore,F,13,8189
Eyleen,F,13,8190
Ezmerelda,F,13,8191
Fayelynn,F,13,8192
Fendi,F,13,8193
Finnegan,F,13,8194
Gabriel,F,13,8195
Gali,F,13,8196
Garnet,F,13,8197
Gennesis,F,13,8198
Gracy,F,13,8199
Graziella,F,13,8200
Gurbani,F,13,8201
Gweneviere,F,13,8202
Gwyn,F,13,8203
Haileigh,F,13,8204
Haizleigh,F,13,8205
Harnoor,F,13,8206
Hasset,F,13,8207
Hava,F,13,8208
Heart,F,13,8209
Heavenleigh,F,13,8210
Heilyn,F,13,8211
Herlinda,F,13,8212
Hestia,F,13,8213
Hodaya,F,13,8214
Humaira,F,13,8215
Humayra,F,13,8216
Inaayah,F,13,8217
Iridessa,F,13,8218
Isaiah,F,13,8219
Ishita,F,13,8220
Itali,F,13,8221
Izadora,F,13,8222
Izariya,F,13,8223
Izza,F,13,8224
Jack,F,13,8225
Jadalyn,F,13,8226
Jalina,F,13,8227
Janeli,F,13,8228
Jasira,F,13,8229
Jaxie,F,13,8230
Jaymee,F,13,8231
Jazaely,F,13,8232
Jaziya,F,13,8233
Jenisha,F,13,8234
Jenni,F,13,8235
Jennyfer,F,13,8236
Jentri,F,13,8237
Jewell,F,13,8238
Jeylani,F,13,8239
Jlynn,F,13,8240
Jocelyne,F,13,8241
Jovana,F,13,8242
Jozi,F,13,8243
Juneau,F,13,8244
Juri,F,13,8245
Kaaliyah,F,13,8246
Kaavya,F,13,8247
Kaelin,F,13,8248
Kaiana,F,13,8249
Kailei,F,13,8250
Kaisha,F,13,8251
Kaizlynn,F,13,8252
Kaliope,F,13,8253
Kalissa,F,13,8254
Kalyna,F,13,8255
Kalypso,F,13,8256
Kamree,F,13,8257
Kanna,F,13,8258
Karaline,F,13,8259
Karima,F,13,8260
Kashlyn,F,13,8261
Kaylan,F,13,8262
Kaylanee,F,13,8263
Kayliani,F,13,8264
Kaylina,F,13,8265
Kaysha,F,13,8266
Kealani,F,13,8267
Kearie,F,13,8268
Keasia,F,13,8269
Keloni,F,13,8270
Kendalynn,F,13,8271
Kenisha,F,13,8272
Kerri,F,13,8273
Kerry,F,13,8274
Khalaya,F,13,8275
Khamora,F,13,8276
Kharma,F,13,8277
Kiki,F,13,8278
Kilani,F,13,8279
Kirah,F,13,8280
Kiyanna,F,13,8281
Koralyn,F,13,8282
Korinne,F,13,8283
Kourtlynn,F,13,8284
Krishika,F,13,8285
Krislynn,F,13,8286
Kristal,F,13,8287
Ksenia,F,13,8288
Kween,F,13,8289
Kynslie,F,13,8290
Lailynn,F,13,8291
Lamaya,F,13,8292
Lanai,F,13,8293
Larue,F,13,8294
Laylanni,F,13,8295
Laylyn,F,13,8296
Lazuli,F,13,8297
Leeana,F,13,8298
Lenley,F,13,8299
Leta,F,13,8300
Letizia,F,13,8301
Leyani,F,13,8302
Liane,F,13,8303
Lianne,F,13,8304
Lida,F,13,8305
Linsey,F,13,8306
Loany,F,13,8307
Lunamae,F,13,8308
Lynae,F,13,8309
Lyrah,F,13,8310
Mabelle,F,13,8311
Madiha,F,13,8312
Makari,F,13,8313
Makeyla,F,13,8314
Maleya,F,13,8315
Mallori,F,13,8316
Mana,F,13,8317
Maribeth,F,13,8318
Marielys,F,13,8319
Mariham,F,13,8320
Marvella,F,13,8321
Marykatherine,F,13,8322
Maxie,F,13,8323
Maylea,F,13,8324
Maylyn,F,13,8325
Mckinnley,F,13,8326
Mckynlee,F,13,8327
Meilyn,F,13,8328
Meli,F,13,8329
Meliana,F,13,8330
Mena,F,13,8331
Merelyn,F,13,8332
Meri,F,13,8333
Meriam,F,13,8334
Merlin,F,13,8335
Meryn,F,13,8336
Messiah,F,13,8337
Mickey,F,13,8338
Mikaila,F,13,8339
Mikaylah,F,13,8340
Milanie,F,13,8341
Mindel,F,13,8342
Mio,F,13,8343
Mirren,F,13,8344
Murray,F,13,8345
Myani,F,13,8346
Mylan,F,13,8347
Myliah,F,13,8348
Naavya,F,13,8349
Nadira,F,13,8350
Nahara,F,13,8351
Nandi,F,13,8352
Nasra,F,13,8353
Navayah,F,13,8354
Naveya,F,13,8355
Navii,F,13,8356
Nayely,F,13,8357
Nayvi,F,13,8358
Nazaia,F,13,8359
Naziyah,F,13,8360
Nelia,F,13,8361
Nikolina,F,13,8362
Niyana,F,13,8363
Nyanna,F,13,8364
Nyara,F,13,8365
Nylia,F,13,8366
Nyota,F,13,8367
Odesza,F,13,8368
Olaya,F,13,8369
Pauleth,F,13,8370
Paz,F,13,8371
Pheonix,F,13,8372
Pranika,F,13,8373
Priyanka,F,13,8374
Prue,F,13,8375
Rabab,F,13,8376
Raelani,F,13,8377
Raeley,F,13,8378
Rahima,F,13,8379
Ramiya,F,13,8380
Ravya,F,13,8381
Rayhana,F,13,8382
Raylah,F,13,8383
Rayonna,F,13,8384
Razia,F,13,8385
Renad,F,13,8386
Reyah,F,13,8387
Rhyder,F,13,8388
Rhylin,F,13,8389
Rhylynn,F,13,8390
Rihana,F,13,8391
Riziki,F,13,8392
Rosaleah,F,13,8393
Rosanne,F,13,8394
Roselani,F,13,8395
Roselle,F,13,8396
Rosse,F,13,8397
Rukia,F,13,8398
Ruqaya,F,13,8399
Rushika,F,13,8400
Sadaf,F,13,8401
Saia,F,13,8402
Sakiyah,F,13,8403
Saliha,F,13,8404
Sanyla,F,13,8405
Saturn,F,13,8406
Scotty,F,13,8407
Seidy,F,13,8408
Seleen,F,13,8409
Serah,F,13,8410
Shakira,F,13,8411
Shayne,F,13,8412
Shraddha,F,13,8413
Shrivi,F,13,8414
Siyana,F,13,8415
Skilynn,F,13,8416
Skyelynn,F,13,8417
Sofija,F,13,8418
Soli,F,13,8419
Solimar,F,13,8420
Solina,F,13,8421
Sonoma,F,13,8422
Stone,F,13,8423
Suhaylah,F,13,8424
Sulamita,F,13,8425
Sundai,F,13,8426
Sunflower,F,13,8427
Suzana,F,13,8428
Sylvana,F,13,8429
Synai,F,13,8430
Syrena,F,13,8431
Tahiry,F,13,8432
Talaysia,F,13,8433
Tatym,F,13,8434
Tayah,F,13,8435
Taylan,F,13,8436
Tennyson,F,13,8437
Tesla,F,13,8438
Thena,F,13,8439
Timia,F,13,8440
Tinsleigh,F,13,8441
Trina,F,13,8442
Trinidad,F,13,8443
Truu,F,13,8444
Tyliyah,F,13,8445
Valyn,F,13,8446
Velia,F,13,8447
Vira,F,13,8448
Waleska,F,13,8449
Weston,F,13,8450
Ximora,F,13,8451
Xochi,F,13,8452
Yahvi,F,13,8453
Yalda,F,13,8454
Yamilett,F,13,8455
Yanai,F,13,8456
Yaneliz,F,13,8457
Yanelli,F,13,8458
Yaritzi,F,13,8459
Yesica,F,13,8460
Ysabel,F,13,8461
Yuriana,F,13,8462
Yzabella,F,13,8463
Zaela,F,13,8464
Zakia,F,13,8465
Zane,F,13,8466
Zelyiana,F,13,8467
Zenya,F,13,8468
Zniyah,F,13,8469
Zohal,F,13,8470
Zooey,F,13,8471
Aalaya,F,12,8472
Aaralyn,F,12,8473
Aarika,F,12,8474
Aashritha,F,12,8475
Aayah,F,12,8476
Acelia,F,12,8477
Acsa,F,12,8478
Adalyna,F,12,8479
Adea,F,12,8480
Adeena,F,12,8481
Adeleigh,F,12,8482
Adelheid,F,12,8483
Adri,F,12,8484
Africa,F,12,8485
Aggie,F,12,8486
Aidette,F,12,8487
Aiman,F,12,8488
Aisosa,F,12,8489
Aivah,F,12,8490
Alaena,F,12,8491
Alainah,F,12,8492
Alayza,F,12,8493
Aleera,F,12,8494
Alizon,F,12,8495
Alydia,F,12,8496
Alyric,F,12,8497
Amanah,F,12,8498
Amare,F,12,8499
Ameilia,F,12,8500
Amely,F,12,8501
Ameris,F,12,8502
Amilli,F,12,8503
Amra,F,12,8504
Amran,F,12,8505
Anaaya,F,12,8506
Anabell,F,12,8507
Anami,F,12,8508
Anastazia,F,12,8509
Anavah,F,12,8510
Anel,F,12,8511
Aneli,F,12,8512
Anely,F,12,8513
Angelis,F,12,8514
Anhad,F,12,8515
Anjelica,F,12,8516
Annaliz,F,12,8517
Apple,F,12,8518
Araeya,F,12,8519
Arilyn,F,12,8520
Ariyel,F,12,8521
Armina,F,12,8522
Arnaaz,F,12,8523
Arriyah,F,12,8524
Arzoie,F,12,8525
Ashari,F,12,8526
Ashia,F,12,8527
Asmara,F,12,8528
Astryd,F,12,8529
Athea,F,12,8530
Atina,F,12,8531
Atticus,F,12,8532
Audry,F,12,8533
Aurie,F,12,8534
Aury,F,12,8535
Avelynn,F,12,8536
Avena,F,12,8537
Aviela,F,12,8538
Axel,F,12,8539
Axelle,F,12,8540
Axyla,F,12,8541
Ayara,F,12,8542
Ayari,F,12,8543
Ayisha,F,12,8544
Ayomi,F,12,8545
Ayse,F,12,8546
Ayuri,F,12,8547
Azaia,F,12,8548
Azaliyah,F,12,8549
Azorah,F,12,8550
Azrielle,F,12,8551
Azurii,F,12,8552
Azyah,F,12,8553
Belky,F,12,8554
Berit,F,12,8555
Bettie,F,12,8556
Beya,F,12,8557
Beyla,F,12,8558
Blayze,F,12,8559
Blen,F,12,8560
Bradleigh,F,12,8561
Brett,F,12,8562
Brexleigh,F,12,8563
Brogan,F,12,8564
Bronx,F,12,8565
Burklee,F,12,8566
Burkley,F,12,8567
Caisley,F,12,8568
Callah,F,12,8569
Carmel,F,12,8570
Cataleyah,F,12,8571
Catrina,F,12,8572
Cerise,F,12,8573
Ceriyah,F,12,8574
Chai,F,12,8575
Chelsy,F,12,8576
Chizara,F,12,8577
Ciera,F,12,8578
Cinthya,F,12,8579
Clancy,F,12,8580
Clove,F,12,8581
Coraleigh,F,12,8582
Corra,F,12,8583
Corryn,F,12,8584
Cosima,F,12,8585
Cyanna,F,12,8586
Dalida,F,12,8587
Damiri,F,12,8588
Damyah,F,12,8589
Danaya,F,12,8590
Daneli,F,12,8591
Daniah,F,12,8592
Danila,F,12,8593
Daylen,F,12,8594
Daytona,F,12,8595
Dekota,F,12,8596
Delahni,F,12,8597
Delyla,F,12,8598
Demetria,F,12,8599
Dhwani,F,12,8600
Dillan,F,12,8601
Dorthy,F,12,8602
Duha,F,12,8603
Dynasti,F,12,8604
Edeline,F,12,8605
Edynn,F,12,8606
Eilany,F,12,8607
Elaysia,F,12,8608
Elianni,F,12,8609
Elizabella,F,12,8610
Ellasyn,F,12,8611
Elley,F,12,8612
Ellise,F,12,8613
Elspeth,F,12,8614
Elysa,F,12,8615
Emonie,F,12,8616
Emora,F,12,8617
Emrey,F,12,8618
Enisa,F,12,8619
Enzleigh,F,12,8620
Evalena,F,12,8621
Evora,F,12,8622
Eyana,F,12,8623
Ezmay,F,12,8624
Faizah,F,12,8625
Fenna,F,12,8626
Frankee,F,12,8627
Freedom,F,12,8628
Gal,F,12,8629
Galadriel,F,12,8630
Gatlyn,F,12,8631
Genesys,F,12,8632
Gorgeous,F,12,8633
Graceyn,F,12,8634
Gracia,F,12,8635
Graelyn,F,12,8636
Guiliana,F,12,8637
Gurmehar,F,12,8638
Hadeel,F,12,8639
Hallel,F,12,8640
Harlin,F,12,8641
Harmonei,F,12,8642
Hasley,F,12,8643
Haylynn,F,12,8644
Hazeley,F,12,8645
Heela,F,12,8646
Hermon,F,12,8647
Heylin,F,12,8648
Hikari,F,12,8649
Hilde,F,12,8650
Hiya,F,12,8651
Hiyab,F,12,8652
Ibadat,F,12,8653
Ibbie,F,12,8654
Idaly,F,12,8655
Idania,F,12,8656
Illyria,F,12,8657
Ilsa,F,12,8658
Indee,F,12,8659
Indra,F,12,8660
Itati,F,12,8661
Itzell,F,12,8662
Iverson,F,12,8663
Ivi,F,12,8664
Iyanah,F,12,8665
Iyra,F,12,8666
Iysis,F,12,8667
Jaclynn,F,12,8668
Jacquelin,F,12,8669
Jahaira,F,12,8670
Jahliyah,F,12,8671
Jakenzie,F,12,8672
Jalaiya,F,12,8673
Jamilla,F,12,8674
Jannely,F,12,8675
Jaquelyn,F,12,8676
Jaritzy,F,12,8677
Jaylei,F,12,8678
Jaynie,F,12,8679
Jazz,F,12,8680
Jeanine,F,12,8681
Jeilyn,F,12,8682
Jenifer,F,12,8683
Jeri,F,12,8684
Jericho,F,12,8685
Jerusalem,F,12,8686
Jerzie,F,12,8687
Jet,F,12,8688
Jhoana,F,12,8689
Jojo,F,12,8690
Joseph,F,12,8691
Joshlynn,F,12,8692
Josselin,F,12,8693
Journeigh,F,12,8694
Juman,F,12,8695
Kade,F,12,8696
Kaede,F,12,8697
Kaelie,F,12,8698
Kahlea,F,12,8699
Kailanni,F,12,8700
Kaiori,F,12,8701
Kaisa,F,12,8702
Kaiulani,F,12,8703
Kallan,F,12,8704
Kamalani,F,12,8705
Kamarie,F,12,8706
Kamauri,F,12,8707
Kamber,F,12,8708
Kamden,F,12,8709
Kameela,F,12,8710
Kamillah,F,12,8711
Kamiylah,F,12,8712
Kamrie,F,12,8713
Kana,F,12,8714
Karishma,F,12,8715
Karsynn,F,12,8716
Kassiani,F,12,8717
Kayari,F,12,8718
Kehlanie,F,12,8719
Kelaiah,F,12,8720
Kelcie,F,12,8721
Kenadi,F,12,8722
Keylee,F,12,8723
Khaia,F,12,8724
Khloey,F,12,8725
Kiernan,F,12,8726
Killian,F,12,8727
Kimbella,F,12,8728
Kimberlin,F,12,8729
Kimi,F,12,8730
Kimya,F,12,8731
Kiori,F,12,8732
Klarity,F,12,8733
Kloey,F,12,8734
Kodee,F,12,8735
Kopelyn,F,12,8736
Koralee,F,12,8737
Koryn,F,12,8738
Kota,F,12,8739
Kushi,F,12,8740
Kylinn,F,12,8741
Kylyn,F,12,8742
Kyri,F,12,8743
Lamani,F,12,8744
Lamiya,F,12,8745
Larae,F,12,8746
Larsen,F,12,8747
Lavaeh,F,12,8748
Lawrence,F,12,8749
Laykin,F,12,8750
Layoni,F,12,8751
Leighann,F,12,8752
Lexis,F,12,8753
Lillyrose,F,12,8754
Liona,F,12,8755
Litza,F,12,8756
Lona,F,12,8757
Loriana,F,12,8758
Loriann,F,12,8759
Louna,F,12,8760
Loza,F,12,8761
Lucrecia,F,12,8762
Luthien,F,12,8763
Luzia,F,12,8764
Lylia,F,12,8765
Lynne,F,12,8766
Lynnon,F,12,8767
Madisynn,F,12,8768
Maeley,F,12,8769
Maella,F,12,8770
Mahelet,F,12,8771
Maidah,F,12,8772
Maislee,F,12,8773
Manaal,F,12,8774
Marayah,F,12,8775
Margalit,F,12,8776
Mariacecilia,F,12,8777
Marilena,F,12,8778
Massa,F,12,8779
Mattilynn,F,12,8780
Mayrin,F,12,8781
Mayuri,F,12,8782
Mayze,F,12,8783
Mazlyn,F,12,8784
Mazy,F,12,8785
Mckay,F,12,8786
Mckinsley,F,12,8787
Meagan,F,12,8788
Meily,F,12,8789
Melat,F,12,8790
Mele,F,12,8791
Mellie,F,12,8792
Merab,F,12,8793
Miabelle,F,12,8794
Miami,F,12,8795
Michela,F,12,8796
Mickie,F,12,8797
Milayna,F,12,8798
Minsa,F,12,8799
Mirakle,F,12,8800
Mitzy,F,12,8801
Molli,F,12,8802
Morgyn,F,12,8803
Mubina,F,12,8804
Munachimso,F,12,8805
Murphee,F,12,8806
Myana,F,12,8807
Mykayla,F,12,8808
Myleen,F,12,8809
Myliyah,F,12,8810
Mylo,F,12,8811
Myrical,F,12,8812
Nadiyah,F,12,8813
Naevia,F,12,8814
Nalina,F,12,8815
Naseeb,F,12,8816
Nashira,F,12,8817
Nasiah,F,12,8818
Nayleah,F,12,8819
Neilany,F,12,8820
Nelsy,F,12,8821
Nena,F,12,8822
Nereida,F,12,8823
Nevaya,F,12,8824
Niayla,F,12,8825
Nielle,F,12,8826
Nihan,F,12,8827
Nima,F,12,8828
Niyomi,F,12,8829
Nyala,F,12,8830
Nyliah,F,12,8831
Nysa,F,12,8832
Oaklin,F,12,8833
Oceanna,F,12,8834
Onalee,F,12,8835
Orielle,F,12,8836
Osmara,F,12,8837
Otilia,F,12,8838
Pacey,F,12,8839
Penellope,F,12,8840
Peniel,F,12,8841
Pennelope,F,12,8842
Pennie,F,12,8843
Percy,F,12,8844
Pihu,F,12,8845
Pixie,F,12,8846
Polette,F,12,8847
Pragya,F,12,8848
Pria,F,12,8849
Quin,F,12,8850
Raeyah,F,12,8851
Raheel,F,12,8852
Raileigh,F,12,8853
Raiyah,F,12,8854
Ramaya,F,12,8855
Raphaela,F,12,8856
Raphaella,F,12,8857
Rayden,F,12,8858
Rebeka,F,12,8859
Reilyn,F,12,8860
Reizy,F,12,8861
Retaj,F,12,8862
Reynolds,F,12,8863
Rhaya,F,12,8864
Rital,F,12,8865
Riviera,F,12,8866
Rmoni,F,12,8867
Rocki,F,12,8868
Roni,F,12,8869
Roseleigh,F,12,8870
Roselina,F,12,8871
Roslin,F,12,8872
Rouse,F,12,8873
Sabiha,F,12,8874
Safira,F,12,8875
Sahiba,F,12,8876
Sala,F,12,8877
Salayah,F,12,8878
Saleah,F,12,8879
Saniah,F,12,8880
Santa,F,12,8881
Sarahy,F,12,8882
Sayde,F,12,8883
Scarlettrose,F,12,8884
Serana,F,12,8885
Sereia,F,12,8886
Seriah,F,12,8887
Sevi,F,12,8888
Shadia,F,12,8889
Shantel,F,12,8890
Shariah,F,12,8891
Shariya,F,12,8892
Sheena,F,12,8893
Shilah,F,12,8894
Shivanshi,F,12,8895
Shukrona,F,12,8896
Shylynn,F,12,8897
Sifa,F,12,8898
Silvie,F,12,8899
Sithara,F,12,8900
Skailynn,F,12,8901
Skylen,F,12,8902
Smaya,F,12,8903
Soliel,F,12,8904
Sorayah,F,12,8905
Sosefina,F,12,8906
Sosie,F,12,8907
Sreshta,F,12,8908
Starlet,F,12,8909
Starlette,F,12,8910
Stasia,F,12,8911
Stellamae,F,12,8912
Storiee,F,12,8913
Sultana,F,12,8914
Sumner,F,12,8915
Suriyah,F,12,8916
Suvi,F,12,8917
Suzy,F,12,8918
Swae,F,12,8919
Symphany,F,12,8920
Taimane,F,12,8921
Tallula,F,12,8922
Talon,F,12,8923
Talyah,F,12,8924
Tanishka,F,12,8925
Tanvika,F,12,8926
Telani,F,12,8927
Teyla,F,12,8928
Thiya,F,12,8929
Tieghan,F,12,8930
Tigerlily,F,12,8931
Timberlynn,F,12,8932
Tiwatope,F,12,8933
Tiya,F,12,8934
Torah,F,12,8935
Tovi,F,12,8936
Treu,F,12,8937
Tucker,F,12,8938
Tylar,F,12,8939
Vaelyn,F,12,8940
Vail,F,12,8941
Vale,F,12,8942
Varenya,F,12,8943
Vasilisa,F,12,8944
Veeksha,F,12,8945
Veena,F,12,8946
Velvet,F,12,8947
Venecia,F,12,8948
Viera,F,12,8949
Viyana,F,12,8950
Vyolet,F,12,8951
Warren,F,12,8952
Worthy,F,12,8953
Wrenlynn,F,12,8954
Xya,F,12,8955
Yali,F,12,8956
Yamilex,F,12,8957
Yasani,F,12,8958
Yazlynn,F,12,8959
Yeilyn,F,12,8960
Yelenny,F,12,8961
Yennifer,F,12,8962
Yiyi,F,12,8963
Yudith,F,12,8964
Zadaya,F,12,8965
Zahirah,F,12,8966
Zailani,F,12,8967
Zainah,F,12,8968
Zalaiyah,F,12,8969
Zamariah,F,12,8970
Zamoura,F,12,8971
Zanayah,F,12,8972
Zareen,F,12,8973
Zaylei,F,12,8974
Zayneb,F,12,8975
Zendayah,F,12,8976
Zera,F,12,8977
Zillah,F,12,8978
Zirachi,F,12,8979
Aaniya,F,11,8980
Aaryahi,F,11,8981
Aashna,F,11,8982
Achol,F,11,8983
Adaliz,F,11,8984
Addley,F,11,8985
Adesuwa,F,11,8986
Adianna,F,11,8987
Aditri,F,11,8988
Adiya,F,11,8989
Adoree,F,11,8990
Adyline,F,11,8991
Aero,F,11,8992
Ahlana,F,11,8993
Ahlora,F,11,8994
Ahmi,F,11,8995
Ahnesti,F,11,8996
Aidah,F,11,8997
Aidanna,F,11,8998
Ainoa,F,11,8999
Aishani,F,11,9000
Aizlyn,F,11,9001
Akina,F,11,9002
Alaine,F,11,9003
Alauna,F,11,9004
Alauni,F,11,9005
Alayzia,F,11,9006
Alejandrina,F,11,9007
Alexander,F,11,9008
Alianah,F,11,9009
Alilet,F,11,9010
Allis,F,11,9011
Alohi,F,11,9012
Alysse,F,11,9013
Amarilis,F,11,9014
Amarionna,F,11,9015
Amavi,F,11,9016
Ambrose,F,11,9017
Amee,F,11,9018
Ameia,F,11,9019
Amel,F,11,9020
Amiriah,F,11,9021
Amisha,F,11,9022
Amiyra,F,11,9023
Amonie,F,11,9024
Anael,F,11,9025
Anaeli,F,11,9026
Anaiz,F,11,9027
Analei,F,11,9028
Anavia,F,11,9029
Andria,F,11,9030
Anelise,F,11,9031
Anjani,F,11,9032
Annaleigha,F,11,9033
Anni,F,11,9034
Annlee,F,11,9035
Anyiah,F,11,9036
Anyra,F,11,9037
Anyssa,F,11,9038
Areeba,F,11,9039
Arelia,F,11,9040
Areya,F,11,9041
Arianah,F,11,9042
Aribelle,F,11,9043
Arielis,F,11,9044
Ariell,F,11,9045
Ariyan,F,11,9046
Arnika,F,11,9047
Arriana,F,11,9048
Artist,F,11,9049
Asal,F,11,9050
Aslyn,F,11,9051
Aston,F,11,9052
Aubre,F,11,9053
Aubrii,F,11,9054
Aubryn,F,11,9055
Auriana,F,11,9056
Avaiya,F,11,9057
Aveena,F,11,9058
Aviv,F,11,9059
Aviyana,F,11,9060
Avneet,F,11,9061
Avree,F,11,9062
Avreen,F,11,9063
Aylene,F,11,9064
Ayli,F,11,9065
Azaylea,F,11,9066
Azhar,F,11,9067
Azmariah,F,11,9068
Azuria,F,11,9069
Bailynn,F,11,9070
Barin,F,11,9071
Barkat,F,11,9072
Batool,F,11,9073
Baylei,F,11,9074
Baylynn,F,11,9075
Bellanie,F,11,9076
Bethsaida,F,11,9077
Bexlie,F,11,9078
Blessed,F,11,9079
Braxton,F,11,9080
Brayley,F,11,9081
Bri,F,11,9082
Briarrose,F,11,9083
Bridger,F,11,9084
Briggs,F,11,9085
Brina,F,11,9086
Bryndle,F,11,9087
Caden,F,11,9088
Cailin,F,11,9089
Calea,F,11,9090
Caliya,F,11,9091
Callum,F,11,9092
Camara,F,11,9093
Cashlynn,F,11,9094
Caya,F,11,9095
Caylen,F,11,9096
Caylie,F,11,9097
Cereniti,F,11,9098
Charny,F,11,9099
Chrishell,F,11,9100
Christal,F,11,9101
Christel,F,11,9102
Christen,F,11,9103
Cianni,F,11,9104
Clodagh,F,11,9105
Coast,F,11,9106
Cobi,F,11,9107
Coletta,F,11,9108
Copper,F,11,9109
Courtlynn,F,11,9110
Covey,F,11,9111
Crosley,F,11,9112
Dahab,F,11,9113
Daina,F,11,9114
