Name,Sex,Births,Ranking
Tatiana,F,19,2946
Tauna,F,19,2947
Teal,F,19,2948
Terasa,F,19,2949
Terrilynn,F,19,2950
Tobey,F,19,2951
Trecia,F,19,2952
Trenna,F,19,2953
Valora,F,19,2954
Vangie,F,19,2955
Vena,F,19,2956
Verona,F,19,2957
Wesley,F,19,2958
Zulema,F,19,2959
Alesha,F,18,2960
Ariane,F,18,2961
Armanda,F,18,2962
Babbette,F,18,2963
Bernard,F,18,2964
Billi,F,18,2965
Billye,F,18,2966
Brandie,F,18,2967
Bridgitte,F,18,2968
Bryn,F,18,2969
Caralyn,F,18,2970
Carmencita,F,18,2971
Carolanne,F,18,2972
Celisa,F,18,2973
Charlott,F,18,2974
Cherisse,F,18,2975
Christianne,F,18,2976
Clarisa,F,18,2977
Consuela,F,18,2978
Coretta,F,18,2979
Corlis,F,18,2980
Cristin,F,18,2981
Darcelle,F,18,2982
Darnella,F,18,2983
Darnetta,F,18,2984
Debborah,F,18,2985
Dion,F,18,2986
Domenica,F,18,2987
Dru,F,18,2988
Dyann,F,18,2989
Elizbeth,F,18,2990
Eydie,F,18,2991
Eyvonne,F,18,2992
Fredricka,F,18,2993
Gari,F,18,2994
Gayl,F,18,2995
Gaylynn,F,18,2996
Gennie,F,18,2997
Georganna,F,18,2998
Gerrie,F,18,2999
Grindl,F,18,3000
Gussie,F,18,3001
Hettie,F,18,3002
Jamesetta,F,18,3003
Jeanell,F,18,3004
Jeanett,F,18,3005
Jeannetta,F,18,3006
Jesusita,F,18,3007
Joey,F,18,3008
Jolee,F,18,3009
Kammie,F,18,3010
Kandra,F,18,3011
Karoline,F,18,3012
Kathe,F,18,3013
Kathren,F,18,3014
Kathrin,F,18,3015
Katrena,F,18,3016
Khristine,F,18,3017
Kiersten,F,18,3018
Kimberlea,F,18,3019
Kimla,F,18,3020
Konni,F,18,3021
Lajune,F,18,3022
Larisa,F,18,3023
Leonard,F,18,3024
Livia,F,18,3025
Loma,F,18,3026
Lorrine,F,18,3027
Louanna,F,18,3028
Maile,F,18,3029
Manuel,F,18,3030
Maralee,F,18,3031
Marcell,F,18,3032
Margaretta,F,18,3033
Marjean,F,18,3034
Martin,F,18,3035
Melodye,F,18,3036
Merlinda,F,18,3037
Nerissa,F,18,3038
Nicky,F,18,3039
Odetta,F,18,3040
Oma,F,18,3041
Renie,F,18,3042
Rosaria,F,18,3043
Sarina,F,18,3044
Scherry,F,18,3045
Shellia,F,18,3046
Sheralyn,F,18,3047
Sissy,F,18,3048
Suzannah,F,18,3049
Tameria,F,18,3050
Taresa,F,18,3051
Temple,F,18,3052
Terena,F,18,3053
Teresea,F,18,3054
Therisa,F,18,3055
Tommi,F,18,3056
Tondra,F,18,3057
Tonnette,F,18,3058
Valrie,F,18,3059
Verlinda,F,18,3060
Vonita,F,18,3061
Wendee,F,18,3062
Willetta,F,18,3063
Zana,F,18,3064
Zona,F,18,3065
Aleida,F,17,3066
Allen,F,17,3067
Alysa,F,17,3068
Annalee,F,17,3069
Ara,F,17,3070
Birdie,F,17,3071
Brend,F,17,3072
Candyce,F,17,3073
Carmelia,F,17,3074
Carola,F,17,3075
Charlyne,F,17,3076
Cherita,F,17,3077
Chiffon,F,17,3078
Chimene,F,17,3079
Chrisann,F,17,3080
Christeen,F,17,3081
Chrys,F,17,3082
Clifford,F,17,3083
Conny,F,17,3084
Corinthia,F,17,3085
Cricket,F,17,3086
Dannielle,F,17,3087
Daphene,F,17,3088
Debarah,F,17,3089
Debbora,F,17,3090
Deberah,F,17,3091
Del,F,17,3092
Denine,F,17,3093
Deronda,F,17,3094
Devin,F,17,3095
Donda,F,17,3096
Dondra,F,17,3097
Dorena,F,17,3098
Dwana,F,17,3099
Dyanne,F,17,3100
Enedelia,F,17,3101
Era,F,17,3102
Erna,F,17,3103
Felicitas,F,17,3104
Gayleen,F,17,3105
Genelle,F,17,3106
Genette,F,17,3107
Genna,F,17,3108
Gregoria,F,17,3109
Hollye,F,17,3110
Jenean,F,17,3111
Jodeen,F,17,3112
Johnita,F,17,3113
Jori,F,17,3114
Kally,F,17,3115
Karene,F,17,3116
Katheryne,F,17,3117
Katrine,F,17,3118
Katrinka,F,17,3119
Keela,F,17,3120
Keeley,F,17,3121
Kem,F,17,3122
Kimela,F,17,3123
Lanna,F,17,3124
Laticia,F,17,3125
Latonja,F,17,3126
Lavera,F,17,3127
Lennie,F,17,3128
Lexie,F,17,3129
Lizzette,F,17,3130
Lovetta,F,17,3131
Ltanya,F,17,3132
Lutricia,F,17,3133
Lynise,F,17,3134
Lynnae,F,17,3135
Lynnann,F,17,3136
Margarite,F,17,3137
Mariane,F,17,3138
Marijane,F,17,3139
Marlinda,F,17,3140
Marlisa,F,17,3141
Marlynn,F,17,3142
Marylouise,F,17,3143
Micky,F,17,3144
Midge,F,17,3145
Mikel,F,17,3146
Monna,F,17,3147
Nadja,F,17,3148
Neida,F,17,3149
Odilia,F,17,3150
Omega,F,17,3151
Philip,F,17,3152
Queenie,F,17,3153
Radonna,F,17,3154
Renell,F,17,3155
Retta,F,17,3156
Rolinda,F,17,3157
Ronalee,F,17,3158
Sanjuana,F,17,3159
Sharmaine,F,17,3160
Sheilia,F,17,3161
Shireen,F,17,3162
Sona,F,17,3163
Tamarra,F,17,3164
Teretha,F,17,3165
Timmie,F,17,3166
Tresia,F,17,3167
Trisa,F,17,3168
Valecia,F,17,3169
Vinnie,F,17,3170
Wilhemina,F,17,3171
Zondra,F,17,3172
Allisa,F,16,3173
America,F,16,3174
Anamaria,F,16,3175
Anastacia,F,16,3176
Angelena,F,16,3177
Arlean,F,16,3178
Arnetha,F,16,3179
Arvella,F,16,3180
Audrea,F,16,3181
Averil,F,16,3182
Barbi,F,16,3183
Beverlyn,F,16,3184
Briget,F,16,3185
Brigit,F,16,3186
Candra,F,16,3187
Carina,F,16,3188
Carlin,F,16,3189
Carlisa,F,16,3190
Carron,F,16,3191
Celena,F,16,3192
Charon,F,16,3193
Chere,F,16,3194
Christella,F,16,3195
Coni,F,16,3196
Cybele,F,16,3197
Cynde,F,16,3198
Cynithia,F,16,3199
Daisey,F,16,3200
Danae,F,16,3201
Danica,F,16,3202
Darian,F,16,3203
Darlyn,F,16,3204
Deandrea,F,16,3205
Debie,F,16,3206
Debraann,F,16,3207
Deeanne,F,16,3208
Demita,F,16,3209
Deona,F,16,3210
Deserie,F,16,3211
Desirae,F,16,3212
Dollicia,F,16,3213
Donell,F,16,3214
Donise,F,16,3215
Dorice,F,16,3216
Dyan,F,16,3217
Dyana,F,16,3218
Earlean,F,16,3219
Echo,F,16,3220
Elly,F,16,3221
Elonda,F,16,3222
Emelia,F,16,3223
Evelia,F,16,3224
Evelynn,F,16,3225
Floretta,F,16,3226
Florida,F,16,3227
Gabriel,F,16,3228
Gabriele,F,16,3229
Gwenette,F,16,3230
Harold,F,16,3231
Inge,F,16,3232
Jacinta,F,16,3233
Janeann,F,16,3234
Jannet,F,16,3235
Jannis,F,16,3236
Jeannemarie,F,16,3237
Jerelyn,F,16,3238
Joana,F,16,3239
Jodean,F,16,3240
Joelene,F,16,3241
Jolynne,F,16,3242
Jonathan,F,16,3243
Josephina,F,16,3244
Judee,F,16,3245
Kandee,F,16,3246
Kareen,F,16,3247
Karis,F,16,3248
Kathyleen,F,16,3249
Kellene,F,16,3250
Kerrin,F,16,3251
Kia,F,16,3252
Kristel,F,16,3253
Laina,F,16,3254
Lashell,F,16,3255
Latanga,F,16,3256
Laurena,F,16,3257
Laurianne,F,16,3258
Lei,F,16,3259
Lennette,F,16,3260
Lester,F,16,3261
Lethia,F,16,3262
Lezlee,F,16,3263
Lindia,F,16,3264
Loida,F,16,3265
Lorette,F,16,3266
Lorian,F,16,3267
Lorilyn,F,16,3268
Loris,F,16,3269
Lucette,F,16,3270
Lynnda,F,16,3271
Madaline,F,16,3272
Maeve,F,16,3273
Maranda,F,16,3274
Marcee,F,16,3275
Marcene,F,16,3276
Margene,F,16,3277
Marguerita,F,16,3278
Marlo,F,16,3279
Marylyn,F,16,3280
Meribeth,F,16,3281
Michaelanne,F,16,3282
Mirella,F,16,3283
Mitzy,F,16,3284
Monet,F,16,3285
Myrtice,F,16,3286
Odelia,F,16,3287
Oleta,F,16,3288
Olympia,F,16,3289
Paulita,F,16,3290
Pearlene,F,16,3291
Philippa,F,16,3292
Priscella,F,16,3293
Ralph,F,16,3294
Raymona,F,16,3295
Reatha,F,16,3296
Redonna,F,16,3297
Reyne,F,16,3298
Robynne,F,16,3299
Rosalba,F,16,3300
Rosiland,F,16,3301
Rusty,F,16,3302
Senaida,F,16,3303
Senora,F,16,3304
Serina,F,16,3305
Shanta,F,16,3306
Shaunda,F,16,3307
Shelita,F,16,3308
Sherene,F,16,3309
Sherra,F,16,3310
Shery,F,16,3311
Shirlyn,F,16,3312
Sonyia,F,16,3313
Sueellen,F,16,3314
Sulema,F,16,3315
Tamira,F,16,3316
Tarra,F,16,3317
Tawnia,F,16,3318
Teana,F,16,3319
Teddie,F,16,3320
Terie,F,16,3321
Terrill,F,16,3322
Tersa,F,16,3323
Tonni,F,16,3324
Trayce,F,16,3325
Tyna,F,16,3326
Valli,F,16,3327
Vergie,F,16,3328
Veronika,F,16,3329
Versie,F,16,3330
Vinita,F,16,3331
Wynn,F,16,3332
Wynne,F,16,3333
Yalonda,F,16,3334
Yvonda,F,16,3335
Adelle,F,15,3336
Alease,F,15,3337
Alejandrina,F,15,3338
Alonda,F,15,3339
Altha,F,15,3340
Andi,F,15,3341
Angila,F,15,3342
Annabell,F,15,3343
Arcelia,F,15,3344
Arlinda,F,15,3345
Armandina,F,15,3346
Arminda,F,15,3347
Ave,F,15,3348
Benjamin,F,15,3349
Brooks,F,15,3350
Brynn,F,15,3351
Cam,F,15,3352
Carisa,F,15,3353
Carmelina,F,15,3354
Catarina,F,15,3355
Charletta,F,15,3356
Chryl,F,15,3357
Claretha,F,15,3358
Clarinda,F,15,3359
Cody,F,15,3360
Corrinne,F,15,3361
Cristela,F,15,3362
Dalena,F,15,3363
Daphna,F,15,3364
Dari,F,15,3365
Dawnita,F,15,3366
Deboraha,F,15,3367
Delaina,F,15,3368
Deneice,F,15,3369
Desire,F,15,3370
Devora,F,15,3371
Diania,F,15,3372
Don,F,15,3373
Doree,F,15,3374
Dorenda,F,15,3375
Dorla,F,15,3376
Edyth,F,15,3377
Elesa,F,15,3378
Elmira,F,15,3379
Emelda,F,15,3380
Emmie,F,15,3381
Felicity,F,15,3382
Fred,F,15,3383
Genell,F,15,3384
Genine,F,15,3385
Glena,F,15,3386
Glori,F,15,3387
Glorie,F,15,3388
Isela,F,15,3389
Janee,F,15,3390
Janyce,F,15,3391
Jennell,F,15,3392
Joie,F,15,3393
Junita,F,15,3394
Kathyann,F,15,3395
Kaylyn,F,15,3396
Kiki,F,15,3397
Kimbely,F,15,3398
Kristee,F,15,3399
Lamona,F,15,3400
Lannie,F,15,3401
Laquetta,F,15,3402
Lavena,F,15,3403
Lavenia,F,15,3404
Leane,F,15,3405
Leanora,F,15,3406
Leon,F,15,3407
Lezli,F,15,3408
Lilah,F,15,3409
Lili,F,15,3410
Lilli,F,15,3411
Lilliam,F,15,3412
Linde,F,15,3413
Louetta,F,15,3414
Louis,F,15,3415
Lyda,F,15,3416
Lyndia,F,15,3417
Lynita,F,15,3418
Maira,F,15,3419
Manya,F,15,3420
Mariaelena,F,15,3421
Marketta,F,15,3422
Mechell,F,15,3423
Melonee,F,15,3424
Michon,F,15,3425
Minette,F,15,3426
Mirtha,F,15,3427
Missie,F,15,3428
Monita,F,15,3429
Monty,F,15,3430
Nyoka,F,15,3431
Raina,F,15,3432
Raynell,F,15,3433
Ronetta,F,15,3434
Ronita,F,15,3435
Rosaland,F,15,3436
Roshelle,F,15,3437
Rutha,F,15,3438
Sanda,F,15,3439
Selinda,F,15,3440
Sharene,F,15,3441
Sheilla,F,15,3442
Shell,F,15,3443
Shera,F,15,3444
Stephane,F,15,3445
Stephannie,F,15,3446
Tajuana,F,15,3447
Talisa,F,15,3448
Tamla,F,15,3449
Tempest,F,15,3450
Valisa,F,15,3451
Vanette,F,15,3452
Vanna,F,15,3453
Venise,F,15,3454
Verlene,F,15,3455
Viveca,F,15,3456
Xiomara,F,15,3457
Abbey,F,14,3458
Adena,F,14,3459
Aggie,F,14,3460
Aide,F,14,3461
Aixa,F,14,3462
Alessandra,F,14,3463
Alona,F,14,3464
Alvin,F,14,3465
Amada,F,14,3466
Andy,F,14,3467
Angelo,F,14,3468
Anneliese,F,14,3469
Annmargaret,F,14,3470
Anntoinette,F,14,3471
Aracelia,F,14,3472
Argelia,F,14,3473
Bethanie,F,14,3474
Blenda,F,14,3475
Bunnie,F,14,3476
Carletha,F,14,3477
Caroll,F,14,3478
Christena,F,14,3479
Christinia,F,14,3480
Clarise,F,14,3481
Coletta,F,14,3482
Criss,F,14,3483
Cristen,F,14,3484
Cythia,F,14,3485
Dacia,F,14,3486
Daine,F,14,3487
Darlinda,F,14,3488
Darolyn,F,14,3489
Davetta,F,14,3490
Delphina,F,14,3491
Denell,F,14,3492
Denia,F,14,3493
Derenda,F,14,3494
Deseree,F,14,3495
Devorah,F,14,3496
Diahann,F,14,3497
Diona,F,14,3498
Dondi,F,14,3499
Doraine,F,14,3500
Doriann,F,14,3501
Dortha,F,14,3502
Elke,F,14,3503
Elodia,F,14,3504
Elona,F,14,3505
Elvina,F,14,3506
Esta,F,14,3507
Evalyn,F,14,3508
Evamarie,F,14,3509
Evetta,F,14,3510
Fabiola,F,14,3511
Flavia,F,14,3512
Frederick,F,14,3513
Gala,F,14,3514
Gwendlyn,F,14,3515
Jack,F,14,3516
Jacqulin,F,14,3517
Janella,F,14,3518
Jannell,F,14,3519
Jeani,F,14,3520
Jeannene,F,14,3521
Jenene,F,14,3522
Jenetta,F,14,3523
Jennine,F,14,3524
Jeriann,F,14,3525
Joani,F,14,3526
Jobeth,F,14,3527
Joeann,F,14,3528
Jonda,F,14,3529
Julanne,F,14,3530
Kallie,F,14,3531
Karilyn,F,14,3532
Kati,F,14,3533
Keva,F,14,3534
Kory,F,14,3535
Krystyna,F,14,3536
Lacie,F,14,3537
Lacretia,F,14,3538
Lajuan,F,14,3539
Landa,F,14,3540
Lanelle,F,14,3541
Larenda,F,14,3542
Larie,F,14,3543
Larinda,F,14,3544
Lashon,F,14,3545
Laveta,F,14,3546
Lavita,F,14,3547
Leida,F,14,3548
Lenna,F,14,3549
Leone,F,14,3550
Lera,F,14,3551
Lilla,F,14,3552
Loreli,F,14,3553
Lorra,F,14,3554
Louie,F,14,3555
Lowanda,F,14,3556
Luan,F,14,3557
Lucina,F,14,3558
Lynann,F,14,3559
Lynee,F,14,3560
Lynett,F,14,3561
Macy,F,14,3562
Madlyn,F,14,3563
Magdaline,F,14,3564
Maida,F,14,3565
Margi,F,14,3566
Marica,F,14,3567
Marlane,F,14,3568
Marlee,F,14,3569
Marlin,F,14,3570
Marvette,F,14,3571
Marybell,F,14,3572
Mashell,F,14,3573
Merilyn,F,14,3574
Mica,F,14,3575
Milagro,F,14,3576
Milinda,F,14,3577
Montina,F,14,3578
Nancyann,F,14,3579
Neena,F,14,3580
Neysa,F,14,3581
Nicolle,F,14,3582
Oletha,F,14,3583
Onita,F,14,3584
Palmira,F,14,3585
Parthenia,F,14,3586
Pati,F,14,3587
Paulla,F,14,3588
Pegeen,F,14,3589
Pinkie,F,14,3590
Quenna,F,14,3591
Raven,F,14,3592
Rhetta,F,14,3593
Rickey,F,14,3594
Rickie,F,14,3595
Roanna,F,14,3596
Roben,F,14,3597
Robi,F,14,3598
Robie,F,14,3599
Ronnette,F,14,3600
Rosia,F,14,3601
Rox,F,14,3602
Rubie,F,14,3603
Sandrea,F,14,3604
Santos,F,14,3605
Shala,F,14,3606
Shane,F,14,3607
Shelda,F,14,3608
Sheldon,F,14,3609
Shelene,F,14,3610
Sherly,F,14,3611
Shira,F,14,3612
Slyvia,F,14,3613
Stanley,F,14,3614
Starlette,F,14,3615
Su,F,14,3616
Syliva,F,14,3617
Tangee,F,14,3618
Tawnie,F,14,3619
Tenia,F,14,3620
Terrisa,F,14,3621
Terrye,F,14,3622
Theola,F,14,3623
Theresea,F,14,3624
Thyra,F,14,3625
Tiffani,F,14,3626
Tiwanna,F,14,3627
Tosha,F,14,3628
Toy,F,14,3629
Treena,F,14,3630
Trenia,F,14,3631
Vernie,F,14,3632
Vernon,F,14,3633
Zora,F,14,3634
Aisha,F,13,3635
Aleisa,F,13,3636
Annazette,F,13,3637
Antonella,F,13,3638
Aracely,F,13,3639
Arnell,F,13,3640
Berna,F,13,3641
Bretta,F,13,3642
Brita,F,13,3643
Burnetta,F,13,3644
Camila,F,13,3645
Caralee,F,13,3646
Carita,F,13,3647
Catherin,F,13,3648
Cece,F,13,3649
Char,F,13,3650
Charlotta,F,13,3651
Charlynn,F,13,3652
Charmin,F,13,3653
Cissy,F,13,3654
Clea,F,13,3655
Correne,F,13,3656
Cosette,F,13,3657
Cynda,F,13,3658
Dandrea,F,13,3659
Danice,F,13,3660
Daniella,F,13,3661
Darilyn,F,13,3662
Dawana,F,13,3663
Daylene,F,13,3664
Dessa,F,13,3665
Dewanna,F,13,3666
Dietrich,F,13,3667
Dody,F,13,3668
Donalyn,F,13,3669
Donata,F,13,3670
Donice,F,13,3671
Doreena,F,13,3672
Dorthey,F,13,3673
Earleen,F,13,3674
Edwinna,F,13,3675
Elane,F,13,3676
Eldora,F,13,3677
Elene,F,13,3678
Eliana,F,13,3679
Enriqueta,F,13,3680
Farah,F,13,3681
Florene,F,13,3682
Gael,F,13,3683
Gaila,F,13,3684
Genene,F,13,3685
Georgeanna,F,13,3686
Giulia,F,13,3687
Gwendolynn,F,13,3688
Harry,F,13,3689
Hilarie,F,13,3690
Howard,F,13,3691
Ilda,F,13,3692
Iola,F,13,3693
Izetta,F,13,3694
Jacquel,F,13,3695
Jacy,F,13,3696
Janan,F,13,3697
Janece,F,13,3698
Jeff,F,13,3699
Jerolyn,F,13,3700
Jesusa,F,13,3701
Jimi,F,13,3702
Johannah,F,13,3703
Joli,F,13,3704
Joselyn,F,13,3705
Jude,F,13,3706
Julaine,F,13,3707
Kalyn,F,13,3708
Kassie,F,13,3709
Katrin,F,13,3710
Kattie,F,13,3711
Kaylynn,F,13,3712
Keila,F,13,3713
Kimmarie,F,13,3714
Kitrina,F,13,3715
Korena,F,13,3716
Lanie,F,13,3717
Larena,F,13,3718
Larraine,F,13,3719
Latania,F,13,3720
Laurin,F,13,3721
Lenise,F,13,3722
Leontyne,F,13,3723
Leroy,F,13,3724
Loletha,F,13,3725
Lorain,F,13,3726
Loyce,F,13,3727
Lucienne,F,13,3728
Lucrecia,F,13,3729
Luwana,F,13,3730
Lynnea,F,13,3731
Majorie,F,13,3732
Malka,F,13,3733
Mandie,F,13,3734
Manuelita,F,13,3735
Marce,F,13,3736
Margaretann,F,13,3737
Marilu,F,13,3738
Marinda,F,13,3739
Mariselda,F,13,3740
Marlen,F,13,3741
Marne,F,13,3742
Marvis,F,13,3743
Maryanna,F,13,3744
Maury,F,13,3745
Mayme,F,13,3746
Melora,F,13,3747
Mitchell,F,13,3748
Monda,F,13,3749
Monti,F,13,3750
Necia,F,13,3751
Neda,F,13,3752
Nelia,F,13,3753
Paulene,F,13,3754
Pebble,F,13,3755
Peg,F,13,3756
Phebe,F,13,3757
Pier,F,13,3758
Princella,F,13,3759
Ranelle,F,13,3760
Rayleen,F,13,3761
Renia,F,13,3762
Rikki,F,13,3763
Ross,F,13,3764
Roxan,F,13,3765
Ruthy,F,13,3766
Sami,F,13,3767
Saralyn,F,13,3768
Sharan,F,13,3769
Sharita,F,13,3770
Shawnie,F,13,3771
Silva,F,13,3772
Sol,F,13,3773
Sondi,F,13,3774
Stephania,F,13,3775
Sueanne,F,13,3776
Tanda,F,13,3777
Tandi,F,13,3778
Tarri,F,13,3779
Tenley,F,13,3780
Terressa,F,13,3781
Terrianne,F,13,3782
Thais,F,13,3783
Thereasa,F,13,3784
Timmy,F,13,3785
Tiny,F,13,3786
Torie,F,13,3787
Tova,F,13,3788
Toyia,F,13,3789
Trixie,F,13,3790
Troylene,F,13,3791
Tynia,F,13,3792
Ula,F,13,3793
Vanassa,F,13,3794
Verita,F,13,3795
Veronda,F,13,3796
Wander,F,13,3797
Wendell,F,13,3798
Wendelyn,F,13,3799
Wilhelmenia,F,13,3800
Aaron,F,12,3801
Ailene,F,12,3802
Alanda,F,12,3803
Alinda,F,12,3804
Andera,F,12,3805
Anetta,F,12,3806
Angelette,F,12,3807
Angelic,F,12,3808
Angla,F,12,3809
Antoinetta,F,12,3810
Aquilla,F,12,3811
Areatha,F,12,3812
Arlesia,F,12,3813
Augustina,F,12,3814
Avon,F,12,3815
Beckey,F,12,3816
Bernette,F,12,3817
Beverely,F,12,3818
Blanch,F,12,3819
Blondell,F,12,3820
Bonney,F,12,3821
Brette,F,12,3822
Brigitta,F,12,3823
Carlynn,F,12,3824
Carlyon,F,12,3825
Carmalita,F,12,3826
Carylon,F,12,3827
Catheryn,F,12,3828
Catina,F,12,3829
Celene,F,12,3830
Ceola,F,12,3831
Charmane,F,12,3832
Cher,F,12,3833
Chrysanne,F,12,3834
Cindra,F,12,3835
Clarence,F,12,3836
Claribel,F,12,3837
Cleopatra,F,12,3838
Cleta,F,12,3839
Clorinda,F,12,3840
Colinda,F,12,3841
Coralie,F,12,3842
Dalinda,F,12,3843
Danene,F,12,3844
Daniele,F,12,3845
Danni,F,12,3846
Danya,F,12,3847
Daralyn,F,12,3848
Darcia,F,12,3849
Davette,F,12,3850
De,F,12,3851
Debbe,F,12,3852
Deidrea,F,12,3853
Delila,F,12,3854
Deonne,F,12,3855
Detria,F,12,3856
Dia,F,12,3857
Diantha,F,12,3858
Dorianne,F,12,3859
Dorina,F,12,3860
Dorreen,F,12,3861
Dory,F,12,3862
Dotti,F,12,3863
Dusty,F,12,3864
Elease,F,12,3865
Elyce,F,12,3866
Felipa,F,12,3867
Franklin,F,12,3868
Gaile,F,12,3869
Gaylyn,F,12,3870
Gizelle,F,12,3871
Glen,F,12,3872
Gracia,F,12,3873
Gwendolen,F,12,3874
Halina,F,12,3875
Irena,F,12,3876
Jacquelina,F,12,3877
Jalene,F,12,3878
Janalyn,F,12,3879
Janay,F,12,3880
Janeane,F,12,3881
Jeanita,F,12,3882
Jeannett,F,12,3883
Jen,F,12,3884
Jene,F,12,3885
Jennefer,F,12,3886
Jesus,F,12,3887
Jettie,F,12,3888
Jillene,F,12,3889
Joanette,F,12,3890
Julian,F,12,3891
Juliene,F,12,3892
Jullie,F,12,3893
Jyl,F,12,3894
Kam,F,12,3895
Kamie,F,12,3896
Karine,F,12,3897
Katharyn,F,12,3898
Kathee,F,12,3899
Kellianne,F,12,3900
Kellyanne,F,12,3901
Kiana,F,12,3902
Kimberlin,F,12,3903
Kimbery,F,12,3904
Kirsti,F,12,3905
Korin,F,12,3906
Korine,F,12,3907
Ladana,F,12,3908
Ladean,F,12,3909
Ladora,F,12,3910
Larene,F,12,3911
Lark,F,12,3912
Larri,F,12,3913
Lashun,F,12,3914
Latrina,F,12,3915
Lauran,F,12,3916
Lavone,F,12,3917
Leasha,F,12,3918
Leighanne,F,12,3919
Lenetta,F,12,3920
Lenice,F,12,3921
Letetia,F,12,3922
Lianna,F,12,3923
Lillia,F,12,3924
Loralyn,F,12,3925
Lorayne,F,12,3926
Loreta,F,12,3927
Lorey,F,12,3928
Luciana,F,12,3929
Lurdes,F,12,3930
Lynae,F,12,3931
Lynley,F,12,3932
Madie,F,12,3933
Maire,F,12,3934
Malea,F,12,3935
Mallie,F,12,3936
Manon,F,12,3937
Marc,F,12,3938
Marcelyn,F,12,3939
Marcus,F,12,3940
Marea,F,12,3941
Margarete,F,12,3942
Margurite,F,12,3943
Margy,F,12,3944
Mariah,F,12,3945
Maricella,F,12,3946
Mariella,F,12,3947
Markita,F,12,3948
Marlies,F,12,3949
Marlise,F,12,3950
Marolyn,F,12,3951
Marybel,F,12,3952
Marylynne,F,12,3953
Marypat,F,12,3954
Mathilda,F,12,3955
Melessa,F,12,3956
Meridith,F,12,3957
Merrily,F,12,3958
Merrilyn,F,12,3959
Merritt,F,12,3960
Micah,F,12,3961
Nance,F,12,3962
Nella,F,12,3963
Nicoletta,F,12,3964
Nori,F,12,3965
Normajean,F,12,3966
Orpha,F,12,3967
Paullette,F,12,3968
Peni,F,12,3969
Phylliss,F,12,3970
Priscillia,F,12,3971
Quincy,F,12,3972
Racine,F,12,3973
Rayetta,F,12,3974
Rea,F,12,3975
Reagan,F,12,3976
Riki,F,12,3977
Rima,F,12,3978
Roanne,F,12,3979
Rosalynn,F,12,3980
Rosilyn,F,12,3981
Ruta,F,12,3982
Samara,F,12,3983
Samone,F,12,3984
Scarlette,F,12,3985
Sebrena,F,12,3986
Serene,F,12,3987
Sharonda,F,12,3988
Shasta,F,12,3989
Shawana,F,12,3990
Shelah,F,12,3991
Shellene,F,12,3992
Sheretta,F,12,3993
Sherley,F,12,3994
Sherrian,F,12,3995
Tanis,F,12,3996
Tarry,F,12,3997
Tiena,F,12,3998
Tinita,F,12,3999
Toye,F,12,4000
Trace,F,12,4001
Trella,F,12,4002
Trinda,F,12,4003
Trini,F,12,4004
Trista,F,12,4005
Tyla,F,12,4006
Tywanna,F,12,4007
Valicia,F,12,4008
Verdie,F,12,4009
Waneta,F,12,4010
Wanetta,F,12,4011
Willow,F,12,4012
Wynetta,F,12,4013
Xochitl,F,12,4014
Yetta,F,12,4015
Yolando,F,12,4016
Zoila,F,12,4017
Zola,F,12,4018
Abra,F,11,4019
Adrain,F,11,4020
Adraine,F,11,4021
Alda,F,11,4022
Alfred,F,11,4023
Allena,F,11,4024
Alondra,F,11,4025
Analisa,F,11,4026
Anamarie,F,11,4027
Angelea,F,11,4028
Angelle,F,11,4029
Angenette,F,11,4030
Archie,F,11,4031
Ardena,F,11,4032
Arlita,F,11,4033
Artelia,F,11,4034
Arva,F,11,4035
Asa,F,11,4036
Barabara,F,11,4037
Becca,F,11,4038
Benetta,F,11,4039
Berniece,F,11,4040
Blossom,F,11,4041
Bradley,F,11,4042
Brandee,F,11,4043
Briggette,F,11,4044
Cali,F,11,4045
Camillia,F,11,4046
Carlee,F,11,4047
Carliss,F,11,4048
Carmelle,F,11,4049
Carra,F,11,4050
Catrena,F,11,4051
Cerita,F,11,4052
Charlet,F,11,4053
Chelle,F,11,4054
Cherese,F,11,4055
Cherice,F,11,4056
Cherl,F,11,4057
Cherylene,F,11,4058
Chrisandra,F,11,4059
Claretta,F,11,4060
Claudene,F,11,4061
Contessa,F,11,4062
Cookie,F,11,4063
Corena,F,11,4064
Correna,F,11,4065
Cozetta,F,11,4066
Crissy,F,11,4067
Daphanie,F,11,4068
Darcee,F,11,4069
Dava,F,11,4070
Debroh,F,11,4071
Delise,F,11,4072
Delona,F,11,4073
Demaris,F,11,4074
Dene,F,11,4075
Deneise,F,11,4076
Deniese,F,11,4077
Destiny,F,11,4078
Devi,F,11,4079
Diannia,F,11,4080
Dionna,F,11,4081
Donnia,F,11,4082
Donnis,F,11,4083
Dorsey,F,11,4084
Dulce,F,11,4085
Dwayne,F,11,4086
Dwight,F,11,4087
Edwin,F,11,4088
Eleana,F,11,4089
Elvera,F,11,4090
Elysa,F,11,4091
Erlene,F,11,4092
Ermalinda,F,11,4093
Eudora,F,11,4094
Evangela,F,11,4095
Evonda,F,11,4096
Fairy,F,11,4097
Fara,F,11,4098
Fernanda,F,11,4099
Flo,F,11,4100
Florance,F,11,4101
Floria,F,11,4102
Floyd,F,11,4103
Frenchie,F,11,4104
Gardenia,F,11,4105
Gertie,F,11,4106
Gilbert,F,11,4107
Gisella,F,11,4108
