Name,Sex,Births,Ranking
Dorthea,F,20,3263
Dory,F,20,3264
Erik,F,20,3265
Frederick,F,20,3266
Gaylene,F,20,3267
Georgetta,F,20,3268
Gerrie,F,20,3269
Glinda,F,20,3270
Greer,F,20,3271
Hadley,F,20,3272
Hollis,F,20,3273
Ilda,F,20,3274
Irena,F,20,3275
Isha,F,20,3276
Jacquelyne,F,20,3277
Jenne,F,20,3278
Jessenia,F,20,3279
Joli,F,20,3280
Jonie,F,20,3281
Kamala,F,20,3282
Kamela,F,20,3283
Karisa,F,20,3284
Kathrina,F,20,3285
Kerrianne,F,20,3286
Kimerly,F,20,3287
Kimmie,F,20,3288
Kitina,F,20,3289
Kriste,F,20,3290
Lachandra,F,20,3291
Lakesia,F,20,3292
Laquetta,F,20,3293
Latacha,F,20,3294
Laurice,F,20,3295
Leatha,F,20,3296
Lekesha,F,20,3297
Lenette,F,20,3298
Mallory,F,20,3299
Marica,F,20,3300
Mariel,F,20,3301
Marlon,F,20,3302
Marvin,F,20,3303
Melisha,F,20,3304
Mindie,F,20,3305
Nickol,F,20,3306
Nisa,F,20,3307
Noni,F,20,3308
Pepper,F,20,3309
Phebe,F,20,3310
Quiana,F,20,3311
Raynette,F,20,3312
Roger,F,20,3313
Ronita,F,20,3314
Sarena,F,20,3315
Shanee,F,20,3316
Shawndell,F,20,3317
Shella,F,20,3318
Shelonda,F,20,3319
Shenna,F,20,3320
Shermaine,F,20,3321
Shila,F,20,3322
Shireen,F,20,3323
Shunta,F,20,3324
Stephnie,F,20,3325
Subrina,F,20,3326
Suellen,F,20,3327
Taffy,F,20,3328
Talena,F,20,3329
Talisa,F,20,3330
Tama,F,20,3331
Tamla,F,20,3332
Taneisha,F,20,3333
Tanita,F,20,3334
Teddi,F,20,3335
Terena,F,20,3336
Terisa,F,20,3337
Terrilyn,F,20,3338
Tillie,F,20,3339
Trenia,F,20,3340
Tresha,F,20,3341
Tywana,F,20,3342
Adrain,F,19,3343
Albert,F,19,3344
Aleida,F,19,3345
Allisa,F,19,3346
Anneliese,F,19,3347
Antoniette,F,19,3348
Aprille,F,19,3349
Ara,F,19,3350
Armanda,F,19,3351
Azucena,F,19,3352
Barrie,F,19,3353
Beatris,F,19,3354
Bernetta,F,19,3355
Brita,F,19,3356
Brynn,F,19,3357
Carlina,F,19,3358
Cartina,F,19,3359
Channel,F,19,3360
Channon,F,19,3361
Char,F,19,3362
Christol,F,19,3363
Cris,F,19,3364
Cyrstal,F,19,3365
Danyele,F,19,3366
Darcee,F,19,3367
Daun,F,19,3368
Deatra,F,19,3369
Delaine,F,19,3370
Delois,F,19,3371
Demetrica,F,19,3372
Denese,F,19,3373
Desha,F,19,3374
Devin,F,19,3375
Deyanira,F,19,3376
Dietra,F,19,3377
Dlynn,F,19,3378
Doria,F,19,3379
Dyana,F,19,3380
Enedelia,F,19,3381
Ericia,F,19,3382
Ermelinda,F,19,3383
Errica,F,19,3384
Genelle,F,19,3385
Gwenda,F,19,3386
Halle,F,19,3387
Helga,F,19,3388
Ilka,F,19,3389
Jamilah,F,19,3390
Jannell,F,19,3391
Jenae,F,19,3392
Joely,F,19,3393
Jona,F,19,3394
Julian,F,19,3395
Kamille,F,19,3396
Kathlyn,F,19,3397
Katrin,F,19,3398
Kechia,F,19,3399
Kenisha,F,19,3400
Kennetha,F,19,3401
Keren,F,19,3402
Kerrin,F,19,3403
Khristy,F,19,3404
Kila,F,19,3405
Konnie,F,19,3406
Lacinda,F,19,3407
Lanelle,F,19,3408
Lashanta,F,19,3409
Latifa,F,19,3410
Latonda,F,19,3411
Latunya,F,19,3412
Lisaann,F,19,3413
Lyla,F,19,3414
Maida,F,19,3415
Mandie,F,19,3416
Maretta,F,19,3417
Marybel,F,19,3418
Maryelizabeth,F,19,3419
Mayte,F,19,3420
Meisha,F,19,3421
Memory,F,19,3422
Meta,F,19,3423
Michelina,F,19,3424
Milisa,F,19,3425
Missie,F,19,3426
Molli,F,19,3427
Nika,F,19,3428
Nikkie,F,19,3429
Nikola,F,19,3430
Nila,F,19,3431
Nycole,F,19,3432
Onika,F,19,3433
Pamelia,F,19,3434
Petina,F,19,3435
Princella,F,19,3436
Quanita,F,19,3437
Raegan,F,19,3438
Raelyn,F,19,3439
Raelynn,F,19,3440
Randie,F,19,3441
Rebbeca,F,19,3442
Reeshemah,F,19,3443
Rochel,F,19,3444
Salli,F,19,3445
Sarai,F,19,3446
Serita,F,19,3447
Shalon,F,19,3448
Shameeka,F,19,3449
Shantay,F,19,3450
Sharanda,F,19,3451
Sharen,F,19,3452
Sharolyn,F,19,3453
Shavonda,F,19,3454
Sheela,F,19,3455
Sissy,F,19,3456
Sol,F,19,3457
Stasia,F,19,3458
Steffani,F,19,3459
Suzi,F,19,3460
Tacy,F,19,3461
Talia,F,19,3462
Taneshia,F,19,3463
Taria,F,19,3464
Tashana,F,19,3465
Teesha,F,19,3466
Terrence,F,19,3467
Tifany,F,19,3468
Tondra,F,19,3469
Tonica,F,19,3470
Toy,F,19,3471
Trenna,F,19,3472
Trevor,F,19,3473
Tuere,F,19,3474
Ulanda,F,19,3475
Valinda,F,19,3476
Valisa,F,19,3477
Vena,F,19,3478
Veronika,F,19,3479
Virgie,F,19,3480
Abena,F,18,3481
Alona,F,18,3482
Amada,F,18,3483
Ame,F,18,3484
Aminah,F,18,3485
Anjelica,F,18,3486
Ardis,F,18,3487
Aria,F,18,3488
Arlena,F,18,3489
Arlisa,F,18,3490
Ashlea,F,18,3491
Beata,F,18,3492
Bronwen,F,18,3493
Bunny,F,18,3494
Calli,F,18,3495
Cariann,F,18,3496
Carlin,F,18,3497
Carolyne,F,18,3498
Carrol,F,18,3499
Caryl,F,18,3500
Casondra,F,18,3501
Catarina,F,18,3502
Catheryn,F,18,3503
Charlynn,F,18,3504
Chaundra,F,18,3505
Cheryll,F,18,3506
Chonda,F,18,3507
Christella,F,18,3508
Christle,F,18,3509
Crystall,F,18,3510
Curtis,F,18,3511
Damian,F,18,3512
Darlena,F,18,3513
Dawanna,F,18,3514
Dawnya,F,18,3515
Deadra,F,18,3516
Desheila,F,18,3517
Deshon,F,18,3518
Despina,F,18,3519
Dondi,F,18,3520
Donica,F,18,3521
Ellyn,F,18,3522
Emi,F,18,3523
Fatina,F,18,3524
Frederica,F,18,3525
Gwyneth,F,18,3526
Heidy,F,18,3527
Jackelyn,F,18,3528
Janiece,F,18,3529
Janise,F,18,3530
January,F,18,3531
Jaylene,F,18,3532
Jeane,F,18,3533
Jeanice,F,18,3534
Jennafer,F,18,3535
Jeralyn,F,18,3536
Joellyn,F,18,3537
Jon,F,18,3538
Josetta,F,18,3539
Karalee,F,18,3540
Karlee,F,18,3541
Keona,F,18,3542
Khadija,F,18,3543
Kisa,F,18,3544
Korrie,F,18,3545
Krisha,F,18,3546
Laconda,F,18,3547
Lacrecia,F,18,3548
Laina,F,18,3549
Laine,F,18,3550
Lalena,F,18,3551
Lasaundra,F,18,3552
Lashanna,F,18,3553
Lashona,F,18,3554
Lashone,F,18,3555
Lashonna,F,18,3556
Lateefah,F,18,3557
Lateisha,F,18,3558
Lateshia,F,18,3559
Laure,F,18,3560
Laurin,F,18,3561
Lenise,F,18,3562
Letecia,F,18,3563
Letricia,F,18,3564
Licia,F,18,3565
Lili,F,18,3566
Lilliam,F,18,3567
Loreal,F,18,3568
Lorita,F,18,3569
Lowanda,F,18,3570
Lyndi,F,18,3571
Lynnea,F,18,3572
Machell,F,18,3573
Madelin,F,18,3574
Magdalene,F,18,3575
Marcee,F,18,3576
Margarett,F,18,3577
Marisel,F,18,3578
Marjory,F,18,3579
Marlisa,F,18,3580
Marshall,F,18,3581
Marvella,F,18,3582
Melyssa,F,18,3583
Monisha,F,18,3584
Moria,F,18,3585
Nadja,F,18,3586
Naima,F,18,3587
Natanya,F,18,3588
Nichele,F,18,3589
Nico,F,18,3590
Niko,F,18,3591
Omaira,F,18,3592
Priya,F,18,3593
Ralph,F,18,3594
Rashawn,F,18,3595
Raye,F,18,3596
Reshonda,F,18,3597
Rhona,F,18,3598
Ricci,F,18,3599
Robinette,F,18,3600
Roshawn,F,18,3601
Royce,F,18,3602
Santos,F,18,3603
Sejal,F,18,3604
Sharell,F,18,3605
Sharina,F,18,3606
Sharise,F,18,3607
Shawnie,F,18,3608
Shelle,F,18,3609
Sheniqua,F,18,3610
Sherelle,F,18,3611
Sherina,F,18,3612
Sherrita,F,18,3613
Shirelle,F,18,3614
Shon,F,18,3615
Stormie,F,18,3616
Tahisha,F,18,3617
Tamico,F,18,3618
Tene,F,18,3619
Teria,F,18,3620
Tifani,F,18,3621
Timberly,F,18,3622
Tomara,F,18,3623
Trenise,F,18,3624
Trica,F,18,3625
Trisa,F,18,3626
Vannessa,F,18,3627
Venetia,F,18,3628
Vincent,F,18,3629
Vonnie,F,18,3630
Wesley,F,18,3631
Wynette,F,18,3632
Yumeka,F,18,3633
Zoila,F,18,3634
Alicea,F,17,3635
Alise,F,17,3636
Alnisa,F,17,3637
Amoreena,F,17,3638
Andera,F,17,3639
Angelene,F,17,3640
Angelette,F,17,3641
Angenette,F,17,3642
Anisha,F,17,3643
Annabell,F,17,3644
Arika,F,17,3645
Arin,F,17,3646
Augustina,F,17,3647
Ayisha,F,17,3648
Beckey,F,17,3649
Belle,F,17,3650
Brent,F,17,3651
Brunilda,F,17,3652
Buffi,F,17,3653
Cali,F,17,3654
Cally,F,17,3655
Carmin,F,17,3656
Carrianne,F,17,3657
Cassi,F,17,3658
Celinda,F,17,3659
Cindee,F,17,3660
Collen,F,17,3661
Contrina,F,17,3662
Corene,F,17,3663
Danah,F,17,3664
Dawana,F,17,3665
Dean,F,17,3666
Dedria,F,17,3667
Deshelia,F,17,3668
Deva,F,17,3669
Donette,F,17,3670
Donia,F,17,3671
Elodia,F,17,3672
Eulalia,F,17,3673
Evangelia,F,17,3674
Evelina,F,17,3675
Evie,F,17,3676
Falicia,F,17,3677
Freedom,F,17,3678
Genesis,F,17,3679
Georgeann,F,17,3680
Ginna,F,17,3681
Glynis,F,17,3682
Gwynne,F,17,3683
Hana,F,17,3684
Hilarie,F,17,3685
Howard,F,17,3686
Irish,F,17,3687
Jael,F,17,3688
Jaymi,F,17,3689
Jennelle,F,17,3690
Jenniefer,F,17,3691
Jerome,F,17,3692
Jesseca,F,17,3693
Jessi,F,17,3694
Jimi,F,17,3695
Jinny,F,17,3696
Jozette,F,17,3697
Kandee,F,17,3698
Karianne,F,17,3699
Karlyn,F,17,3700
Karna,F,17,3701
Katarina,F,17,3702
Katharina,F,17,3703
Katheryne,F,17,3704
Katisha,F,17,3705
Katrine,F,17,3706
Kimmarie,F,17,3707
Kimyetta,F,17,3708
Kristee,F,17,3709
Kristena,F,17,3710
Kristiana,F,17,3711
Kylee,F,17,3712
Ladona,F,17,3713
Laketa,F,17,3714
Lameka,F,17,3715
Lashauna,F,17,3716
Lashea,F,17,3717
Laurene,F,17,3718
Laveda,F,17,3719
Leasa,F,17,3720
Lenna,F,17,3721
Leonore,F,17,3722
Leshawn,F,17,3723
Lettie,F,17,3724
Loida,F,17,3725
Louella,F,17,3726
Luanna,F,17,3727
Luis,F,17,3728
Lynae,F,17,3729
Lynnett,F,17,3730
Malisha,F,17,3731
Malkia,F,17,3732
Marcel,F,17,3733
Marella,F,17,3734
Mariea,F,17,3735
Marnee,F,17,3736
Martin,F,17,3737
Maryalice,F,17,3738
Maryam,F,17,3739
Marylyn,F,17,3740
Melaney,F,17,3741
Merrilee,F,17,3742
Mirtha,F,17,3743
Miyoshi,F,17,3744
Nefertiti,F,17,3745
Neha,F,17,3746
Norine,F,17,3747
Pansy,F,17,3748
Philana,F,17,3749
Queen,F,17,3750
Raechel,F,17,3751
Reena,F,17,3752
Renda,F,17,3753
Ricardo,F,17,3754
Rima,F,17,3755
Rori,F,17,3756
Sakina,F,17,3757
Sami,F,17,3758
Seanna,F,17,3759
Sena,F,17,3760
Shanequa,F,17,3761
Shanie,F,17,3762
Shantee,F,17,3763
Shantina,F,17,3764
Sharlotte,F,17,3765
Sharna,F,17,3766
Shawntay,F,17,3767
Sherra,F,17,3768
Shirl,F,17,3769
Sindy,F,17,3770
Sundra,F,17,3771
Sunnie,F,17,3772
Tamaka,F,17,3773
Tanishia,F,17,3774
Tauna,F,17,3775
Temekia,F,17,3776
Terrica,F,17,3777
Tinesha,F,17,3778
Tomasa,F,17,3779
Torie,F,17,3780
Trinia,F,17,3781
Tyann,F,17,3782
Tynetta,F,17,3783
Vina,F,17,3784
Vinita,F,17,3785
Alaine,F,16,3786
Alene,F,16,3787
Almee,F,16,3788
Andi,F,16,3789
Annett,F,16,3790
Anthea,F,16,3791
Antoine,F,16,3792
Arlisha,F,16,3793
Avril,F,16,3794
Balinda,F,16,3795
Caressa,F,16,3796
Carmina,F,16,3797
Casaundra,F,16,3798
Cassy,F,16,3799
Chanita,F,16,3800
Charmane,F,16,3801
Charo,F,16,3802
Chenita,F,16,3803
Cherelle,F,16,3804
Cheronda,F,16,3805
Chrissie,F,16,3806
Christe,F,16,3807
Cindie,F,16,3808
Clair,F,16,3809
Corrin,F,16,3810
Dalena,F,16,3811
Damon,F,16,3812
Dandrea,F,16,3813
Dannell,F,16,3814
Dannie,F,16,3815
Darbi,F,16,3816
Deepa,F,16,3817
Delina,F,16,3818
Delynn,F,16,3819
Denean,F,16,3820
Denee,F,16,3821
Deniece,F,16,3822
Deseree,F,16,3823
Desire,F,16,3824
Dewana,F,16,3825
Dominque,F,16,3826
Dorena,F,16,3827
Dorine,F,16,3828
Dorrie,F,16,3829
Eartha,F,16,3830
Eliana,F,16,3831
Elisabet,F,16,3832
Elka,F,16,3833
Florinda,F,16,3834
Francina,F,16,3835
Gila,F,16,3836
Halley,F,16,3837
Iraida,F,16,3838
Isis,F,16,3839
Jacey,F,16,3840
Jacie,F,16,3841
Jacqui,F,16,3842
Jamilla,F,16,3843
Jann,F,16,3844
Jannelle,F,16,3845
Jaquetta,F,16,3846
Jara,F,16,3847
Jeania,F,16,3848
Jerusha,F,16,3849
Jolena,F,16,3850
Jonita,F,16,3851
Jordan,F,16,3852
Josephina,F,16,3853
Kafi,F,16,3854
Karren,F,16,3855
Kea,F,16,3856
Kendell,F,16,3857
Keyna,F,16,3858
Kimyata,F,16,3859
Kiona,F,16,3860
Kourtney,F,16,3861
Krystyna,F,16,3862
Laketha,F,16,3863
Lakishia,F,16,3864
Laquenta,F,16,3865
Laquitta,F,16,3866
Laree,F,16,3867
Lari,F,16,3868
Lasha,F,16,3869
Lataya,F,16,3870
Latica,F,16,3871
Lavenia,F,16,3872
Leena,F,16,3873
Lennie,F,16,3874
Letonya,F,16,3875
Lindi,F,16,3876
London,F,16,3877
Loralee,F,16,3878
Lore,F,16,3879
Lovette,F,16,3880
Lutricia,F,16,3881
Lynnae,F,16,3882
Lysa,F,16,3883
Madalyn,F,16,3884
Malanie,F,16,3885
Marcellina,F,16,3886
Marguita,F,16,3887
Marketa,F,16,3888
Marshell,F,16,3889
Marykay,F,16,3890
Maurine,F,16,3891
Melanee,F,16,3892
Melannie,F,16,3893
Melisse,F,16,3894
Mellanie,F,16,3895
Merilee,F,16,3896
Merinda,F,16,3897
Merritt,F,16,3898
Meshelle,F,16,3899
Michelene,F,16,3900
Millissa,F,16,3901
Monigue,F,16,3902
Monquie,F,16,3903
Nakesha,F,16,3904
Nesha,F,16,3905
Nicholas,F,16,3906
Ninfa,F,16,3907
Pamella,F,16,3908
Pascale,F,16,3909
Priscella,F,16,3910
Raechelle,F,16,3911
Rasheeda,F,16,3912
Renne,F,16,3913
Ria,F,16,3914
Roma,F,16,3915
Romelia,F,16,3916
Romy,F,16,3917
Ronnetta,F,16,3918
Rossana,F,16,3919
Roy,F,16,3920
Salome,F,16,3921
Sana,F,16,3922
Saskia,F,16,3923
Scottie,F,16,3924
Senaida,F,16,3925
Shaneka,F,16,3926
Shaney,F,16,3927
Shanique,F,16,3928
Sharlee,F,16,3929
Sharnette,F,16,3930
Shawnte,F,16,3931
Shenequa,F,16,3932
Shonita,F,16,3933
Shontay,F,16,3934
Stavroula,F,16,3935
Stepanie,F,16,3936
Suanne,F,16,3937
Tahnee,F,16,3938
Talesha,F,16,3939
Talina,F,16,3940
Tamila,F,16,3941
Tammye,F,16,3942
Tamy,F,16,3943
Tandi,F,16,3944
Tawni,F,16,3945
Teasha,F,16,3946
Tequila,F,16,3947
Teresia,F,16,3948
Thomasine,F,16,3949
Tianna,F,16,3950
Tonna,F,16,3951
Tonnette,F,16,3952
Toria,F,16,3953
Toyna,F,16,3954
Twilla,F,16,3955
Ulonda,F,16,3956
Vada,F,16,3957
Veroncia,F,16,3958
Viva,F,16,3959
Walter,F,16,3960
Waynette,F,16,3961
Wednesday,F,16,3962
Wilhelmina,F,16,3963
Wonda,F,16,3964
Yazmin,F,16,3965
Yecenia,F,16,3966
Yocheved,F,16,3967
Yoko,F,16,3968
Zakia,F,16,3969
Zara,F,16,3970
Acacia,F,15,3971
Adrea,F,15,3972
Adriann,F,15,3973
Alda,F,15,3974
Aleathea,F,15,3975
Allana,F,15,3976
Allen,F,15,3977
Alpha,F,15,3978
Anabela,F,15,3979
Ananda,F,15,3980
Andrena,F,15,3981
Annita,F,15,3982
Arian,F,15,3983
Ariane,F,15,3984
Arianna,F,15,3985
Arletha,F,15,3986
Arlette,F,15,3987
Ashly,F,15,3988
Bathsheba,F,15,3989
Berlinda,F,15,3990
Blake,F,15,3991
Brandalyn,F,15,3992
Bruce,F,15,3993
Cantina,F,15,3994
Capri,F,15,3995
Carrieanne,F,15,3996
Cecila,F,15,3997
Cerise,F,15,3998
Chanin,F,15,3999
Charlesetta,F,15,4000
Charlotta,F,15,4001
Chauntel,F,15,4002
Chelsa,F,15,4003
Cherity,F,15,4004
Cherron,F,15,4005
Chiara,F,15,4006
Chondra,F,15,4007
Chrisann,F,15,4008
Christan,F,15,4009
Christana,F,15,4010
Cissy,F,15,4011
Codie,F,15,4012
Consuello,F,15,4013
Corin,F,15,4014
Corry,F,15,4015
Dabney,F,15,4016
Damary,F,15,4017
Daneille,F,15,4018
Danise,F,15,4019
Danisha,F,15,4020
Dasha,F,15,4021
Dayla,F,15,4022
Dea,F,15,4023
Deatrice,F,15,4024
Delphia,F,15,4025
Demaris,F,15,4026
Denys,F,15,4027
Deonne,F,15,4028
Deshonda,F,15,4029
Donnamarie,F,15,4030
Dovie,F,15,4031
Drucilla,F,15,4032
Dulce,F,15,4033
Earl,F,15,4034
Easter,F,15,4035
Edythe,F,15,4036
Elysia,F,15,4037
Felissa,F,15,4038
Gabriele,F,15,4039
Genene,F,15,4040
Glynda,F,15,4041
Gregoria,F,15,4042
Honor,F,15,4043
Irasema,F,15,4044
Isadora,F,15,4045
Jaclynn,F,15,4046
Jamison,F,15,4047
Janese,F,15,4048
Jenefer,F,15,4049
Jenney,F,15,4050
Johanne,F,15,4051
Johnnetta,F,15,4052
Kammi,F,15,4053
Kandis,F,15,4054
Kaycee,F,15,4055
Keisa,F,15,4056
Kema,F,15,4057
Kesia,F,15,4058
Kinda,F,15,4059
Kishia,F,15,4060
Kit,F,15,4061
Konstantina,F,15,4062
Kristia,F,15,4063
Kyna,F,15,4064
Lakeya,F,15,4065
Lakisa,F,15,4066
Lance,F,15,4067
Laney,F,15,4068
Laraine,F,15,4069
Larenda,F,15,4070
Lasondra,F,15,4071
Latayna,F,15,4072
Latecia,F,15,4073
Latika,F,15,4074
Latrecia,F,15,4075
Latressa,F,15,4076
Launa,F,15,4077
Lavanda,F,15,4078
Lavetta,F,15,4079
Le,F,15,4080
Leighanne,F,15,4081
Lekeshia,F,15,4082
Lorry,F,15,4083
Luwanda,F,15,4084
Lynnetta,F,15,4085
Malissia,F,15,4086
Margarette,F,15,4087
Marilou,F,15,4088
Marilu,F,15,4089
Marketta,F,15,4090
Marli,F,15,4091
Martie,F,15,4092
Meadow,F,15,4093
Meribeth,F,15,4094
Michaeline,F,15,4095
Minna,F,15,4096
Monte,F,15,4097
Mylene,F,15,4098
Mylissa,F,15,4099
Nakeisha,F,15,4100
Naomie,F,15,4101
Nataki,F,15,4102
Natonya,F,15,4103
Neda,F,15,4104
Nevada,F,15,4105
Niambi,F,15,4106
Nickey,F,15,4107
Noella,F,15,4108
Otilia,F,15,4109
Pamila,F,15,4110
Pammy,F,15,4111
Philip,F,15,4112
Pleshette,F,15,4113
Porsha,F,15,4114
Rasheda,F,15,4115
Rea,F,15,4116
Remona,F,15,4117
Roselle,F,15,4118
Rosilyn,F,15,4119
Ruthanne,F,15,4120
Sasheen,F,15,4121
Shalina,F,15,4122
Shalisa,F,15,4123
Shandi,F,15,4124
Sharlette,F,15,4125
Sharlyn,F,15,4126
Sharrie,F,15,4127
Shatina,F,15,4128
Shawan,F,15,4129
Shelbie,F,15,4130
Sherre,F,15,4131
Sholanda,F,15,4132
Starlet,F,15,4133
Stephene,F,15,4134
Suzzanne,F,15,4135
Syretta,F,15,4136
Taj,F,15,4137
Taja,F,15,4138
Talana,F,15,4139
Tally,F,15,4140
Tameshia,F,15,4141
Tanasha,F,15,4142
Tanga,F,15,4143
Tangelia,F,15,4144
Tanyika,F,15,4145
Tashika,F,15,4146
Tierra,F,15,4147
Toniann,F,15,4148
Toscha,F,15,4149
Tyanna,F,15,4150
Tyisha,F,15,4151
Vanda,F,15,4152
Walida,F,15,4153
Wynona,F,15,4154
Adelle,F,14,4155
Adrena,F,14,4156
Afrika,F,14,4157
Aimie,F,14,4158
Alan,F,14,4159
Amara,F,14,4160
Anamarie,F,14,4161
Angelee,F,14,4162
Angelika,F,14,4163
Anise,F,14,4164
Aracelia,F,14,4165
Ariella,F,14,4166
Atonya,F,14,4167
Aubree,F,14,4168
Audrie,F,14,4169
Blenda,F,14,4170
Bobette,F,14,4171
Bonni,F,14,4172
Brandice,F,14,4173
Brandyn,F,14,4174
Candra,F,14,4175
Carline,F,14,4176
Carmita,F,14,4177
Catherina,F,14,4178
Charlee,F,14,4179
Charron,F,14,4180
Cherene,F,14,4181
Cherylann,F,14,4182
Clancy,F,14,4183
Coby,F,14,4184
Corri,F,14,4185
Cresta,F,14,4186
Cricket,F,14,4187
Cutina,F,14,4188
Cydney,F,14,4189
Cyndee,F,14,4190
Damika,F,14,4191
Danella,F,14,4192
Danyle,F,14,4193
Dawnita,F,14,4194
Deandre,F,14,4195
Delaney,F,14,4196
Delanie,F,14,4197
Denetra,F,14,4198
Deni,F,14,4199
Denika,F,14,4200
Detria,F,14,4201
Devina,F,14,4202
Dimitra,F,14,4203
Doriann,F,14,4204
Dwanna,F,14,4205
Dyann,F,14,4206
Elene,F,14,4207
Elizbeth,F,14,4208
Evelia,F,14,4209
Fatimah,F,14,4210
Felina,F,14,4211
Flecia,F,14,4212
Floyd,F,14,4213
Freddie,F,14,4214
Gene,F,14,4215
Geneen,F,14,4216
Georganna,F,14,4217
Gwendolynn,F,14,4218
Halima,F,14,4219
Heatherly,F,14,4220
Jacqulin,F,14,4221
Jamese,F,14,4222
Jamika,F,14,4223
Jamy,F,14,4224
Javonna,F,14,4225
Jenetta,F,14,4226
Jennife,F,14,4227
Jessika,F,14,4228
Jil,F,14,4229
Jodene,F,14,4230
Johana,F,14,4231
Jolinda,F,14,4232
Kalli,F,14,4233
Kallie,F,14,4234
Kalyn,F,14,4235
Kamara,F,14,4236
Karman,F,14,4237
Kattie,F,14,4238
Kedra,F,14,4239
Kem,F,14,4240
Kerryann,F,14,4241
Kiera,F,14,4242
Kimbely,F,14,4243
Kimble,F,14,4244
Kirsty,F,14,4245
Korena,F,14,4246
Korin,F,14,4247
Kortney,F,14,4248
Krisa,F,14,4249
Ladonya,F,14,4250
Lady,F,14,4251
Lagina,F,14,4252
Lannette,F,14,4253
Latavia,F,14,4254
Latoyna,F,14,4255
Leane,F,14,4256
Leia,F,14,4257
Leigha,F,14,4258
Liann,F,14,4259
Ligia,F,14,4260
Linde,F,14,4261
Lizeth,F,14,4262
Loleta,F,14,4263
Lorra,F,14,4264
Louanne,F,14,4265
Ludivina,F,14,4266
Lulu,F,14,4267
Macie,F,14,4268
Macy,F,14,4269
Mai,F,14,4270
Makeda,F,14,4271
Mandee,F,14,4272
Manisha,F,14,4273
Marc,F,14,4274
Mariella,F,14,4275
Marlow,F,14,4276
Meko,F,14,4277
Melessa,F,14,4278
Meliss,F,14,4279
Meliza,F,14,4280
Merrill,F,14,4281
Miguel,F,14,4282
Mitchell,F,14,4283
Mitzy,F,14,4284
Moneka,F,14,4285
Necia,F,14,4286
Neida,F,14,4287
Nekita,F,14,4288
Nelia,F,14,4289
Nohemi,F,14,4290
Pamla,F,14,4291
Pamula,F,14,4292
Paquita,F,14,4293
Peaches,F,14,4294
Quincy,F,14,4295
Ramie,F,14,4296
Rebeckah,F,14,4297
Rebeka,F,14,4298
Reginald,F,14,4299
Retta,F,14,4300
Riva,F,14,4301
Romaine,F,14,4302
Rondi,F,14,4303
Ronelle,F,14,4304
Samaria,F,14,4305
Samia,F,14,4306
Sanda,F,14,4307
Schwanda,F,14,4308
Senta,F,14,4309
Serene,F,14,4310
Sha,F,14,4311
Shajuana,F,14,4312
Shalimar,F,14,4313
Shandy,F,14,4314
Shanyn,F,14,4315
Sharry,F,14,4316
Shauntel,F,14,4317
Shawndel,F,14,4318
Shelah,F,14,4319
Sheneka,F,14,4320
Shenell,F,14,4321
Sheresa,F,14,4322
Shiree,F,14,4323
Shoshanna,F,14,4324
Signe,F,14,4325
Sigrid,F,14,4326
Sima,F,14,4327
Sonnet,F,14,4328
Starlene,F,14,4329
Sundee,F,14,4330
Sunita,F,14,4331
Takeisha,F,14,4332
Tanaka,F,14,4333
Tanis,F,14,4334
Taresa,F,14,4335
Tarshia,F,14,4336
Tatia,F,14,4337
Teia,F,14,4338
Telena,F,14,4339
Terrina,F,14,4340
Theresia,F,14,4341
Ticia,F,14,4342
Tiombe,F,14,4343
Tiphanie,F,14,4344
Tirzah,F,14,4345
Tiwanda,F,14,4346
Tomeca,F,14,4347
Tonetta,F,14,4348
Tonjia,F,14,4349
Torrey,F,14,4350
Trevia,F,14,4351
Tyese,F,14,4352
Valena,F,14,4353
Vangie,F,14,4354
Wayne,F,14,4355
Willetta,F,14,4356
Xavier,F,14,4357
Ylonda,F,14,4358
Zanetta,F,14,4359
Zipporah,F,14,4360
Zuleika,F,14,4361
Adrina,F,13,4362
Alane,F,13,4363
Alesa,F,13,4364
Allena,F,13,4365
Allene,F,13,4366
Almeta,F,13,4367
Alondra,F,13,4368
Altagracia,F,13,4369
Alvita,F,13,4370
Amaris,F,13,4371
Ammy,F,13,4372
Anneke,F,13,4373
Annelise,F,13,4374
Annjeanette,F,13,4375
Arla,F,13,4376
Arlana,F,13,4377
Atoya,F,13,4378
Barry,F,13,4379
Bettye,F,13,4380
Bettyjo,F,13,4381
Billijo,F,13,4382
Bliss,F,13,4383
Blossom,F,13,4384
Brigett,F,13,4385
Britton,F,13,4386
Camella,F,13,4387
Camila,F,13,4388
Camile,F,13,4389
Carlota,F,13,4390
Carmencita,F,13,4391
Cayce,F,13,4392
Chandrika,F,13,4393
Channa,F,13,4394
Charie,F,13,4395
Charlita,F,13,4396
Charma,F,13,4397
Charmine,F,13,4398
Charnell,F,13,4399
Charnita,F,13,4400
Che,F,13,4401
Cherokee,F,13,4402
Cherryl,F,13,4403
Chinyere,F,13,4404
Colinda,F,13,4405
Collene,F,13,4406
Crissie,F,13,4407
Dama,F,13,4408
Damali,F,13,4409
Daphane,F,13,4410
Daphnie,F,13,4411
Darcel,F,13,4412
Darcelle,F,13,4413
Darian,F,13,4414
Dawnielle,F,13,4415
Delonda,F,13,4416
Demitra,F,13,4417
Digna,F,13,4418
Dineen,F,13,4419
Dody,F,13,4420
Donell,F,13,4421
