Name,Sex,Births,Ranking
Lilian,F,18,2560
Lorette,F,18,2561
Maida,F,18,2562
Margurite,F,18,2563
Marilynne,F,18,2564
Marlana,F,18,2565
Marshia,F,18,2566
Mathilda,F,18,2567
Maud,F,18,2568
Maybelle,F,18,2569
Melony,F,18,2570
Monte,F,18,2571
Mozelle,F,18,2572
Nancye,F,18,2573
Nyoka,F,18,2574
Pati,F,18,2575
Rogene,F,18,2576
Roselle,F,18,2577
Rox,F,18,2578
Scottie,F,18,2579
Shella,F,18,2580
Sherre,F,18,2581
Shirly,F,18,2582
Tawnya,F,18,2583
Terrell,F,18,2584
Theo,F,18,2585
Thressa,F,18,2586
Tonna,F,18,2587
Valjean,F,18,2588
Vallerie,F,18,2589
Valrie,F,18,2590
Vana,F,18,2591
Vangie,F,18,2592
Wesley,F,18,2593
Wilhelmenia,F,18,2594
Adriane,F,17,2595
Alayne,F,17,2596
Aletta,F,17,2597
Alline,F,17,2598
Arna,F,17,2599
Arnell,F,17,2600
Ave,F,17,2601
Barbaraann,F,17,2602
Beckey,F,17,2603
Belvia,F,17,2604
Charissa,F,17,2605
Charlyne,F,17,2606
Classie,F,17,2607
Clora,F,17,2608
Corrinne,F,17,2609
Darby,F,17,2610
Darcey,F,17,2611
Darnella,F,17,2612
Deetta,F,17,2613
Delynn,F,17,2614
Denita,F,17,2615
Deonne,F,17,2616
Devra,F,17,2617
Diannia,F,17,2618
Dorsey,F,17,2619
Dwana,F,17,2620
Earnest,F,17,2621
Elwanda,F,17,2622
Emelda,F,17,2623
Faustina,F,17,2624
Ferne,F,17,2625
Gae,F,17,2626
Gerilyn,F,17,2627
Gwendlyn,F,17,2628
Hanna,F,17,2629
Helga,F,17,2630
Henri,F,17,2631
Ivey,F,17,2632
Jacklin,F,17,2633
Jacquelene,F,17,2634
Jacquetta,F,17,2635
Janeth,F,17,2636
Janne,F,17,2637
Jerome,F,17,2638
Joelyn,F,17,2639
Joya,F,17,2640
Kaaren,F,17,2641
Katrinka,F,17,2642
Kimber,F,17,2643
Kyla,F,17,2644
Kym,F,17,2645
Laine,F,17,2646
Lavonia,F,17,2647
Leana,F,17,2648
Lenette,F,17,2649
Lindell,F,17,2650
Loni,F,17,2651
Loralyn,F,17,2652
Lulu,F,17,2653
Lyda,F,17,2654
Lynnell,F,17,2655
Marcelyn,F,17,2656
Maretta,F,17,2657
Margaree,F,17,2658
Marlyce,F,17,2659
Marvina,F,17,2660
Mayme,F,17,2661
Melany,F,17,2662
Mikki,F,17,2663
Mirta,F,17,2664
Monette,F,17,2665
Myla,F,17,2666
Noma,F,17,2667
Olevia,F,17,2668
Onita,F,17,2669
Oretha,F,17,2670
Peri,F,17,2671
Petrina,F,17,2672
Pilar,F,17,2673
Pricilla,F,17,2674
Ralph,F,17,2675
Ricarda,F,17,2676
Rickey,F,17,2677
Romayne,F,17,2678
Romelia,F,17,2679
Serita,F,17,2680
Shellia,F,17,2681
Sherida,F,17,2682
Sheril,F,17,2683
Sherra,F,17,2684
Stefani,F,17,2685
Steffanie,F,17,2686
Suzzanne,F,17,2687
Tanis,F,17,2688
Tessa,F,17,2689
Thora,F,17,2690
Tobi,F,17,2691
Tonnie,F,17,2692
Trish,F,17,2693
Velta,F,17,2694
Wandra,F,17,2695
Willow,F,17,2696
Zulema,F,17,2697
Adline,F,16,2698
Alinda,F,16,2699
Angella,F,16,2700
Annamae,F,16,2701
Antonietta,F,16,2702
Audie,F,16,2703
Bennetta,F,16,2704
Bernette,F,16,2705
Carlean,F,16,2706
Chari,F,16,2707
Cheyenne,F,16,2708
Clarisse,F,16,2709
Clarita,F,16,2710
Concha,F,16,2711
Cyndee,F,16,2712
Dagmar,F,16,2713
Deadra,F,16,2714
Delene,F,16,2715
Devonne,F,16,2716
Donnamarie,F,16,2717
Donnell,F,16,2718
Dorathy,F,16,2719
Doylene,F,16,2720
Dyane,F,16,2721
Earla,F,16,2722
Elvie,F,16,2723
Ena,F,16,2724
Erie,F,16,2725
Eugena,F,16,2726
Felicitas,F,16,2727
Florida,F,16,2728
Florrie,F,16,2729
Fredricka,F,16,2730
Garnetta,F,16,2731
Glee,F,16,2732
Glena,F,16,2733
Idell,F,16,2734
Illona,F,16,2735
Irena,F,16,2736
Irine,F,16,2737
Ivonne,F,16,2738
Jeanelle,F,16,2739
Jeani,F,16,2740
Jenni,F,16,2741
Jenniffer,F,16,2742
Jerlene,F,16,2743
Jerolyn,F,16,2744
Jesus,F,16,2745
Jonita,F,16,2746
Jonni,F,16,2747
Kathleene,F,16,2748
Lacey,F,16,2749
Lanetta,F,16,2750
Lannie,F,16,2751
Larene,F,16,2752
Lauraine,F,16,2753
Lavona,F,16,2754
Leoma,F,16,2755
Lester,F,16,2756
Lizette,F,16,2757
Lorina,F,16,2758
Louetta,F,16,2759
Lovella,F,16,2760
Luellen,F,16,2761
Lyle,F,16,2762
Lyndell,F,16,2763
Madolyn,F,16,2764
Malka,F,16,2765
Manda,F,16,2766
Manuelita,F,16,2767
Marcee,F,16,2768
Marcha,F,16,2769
Margherita,F,16,2770
Marijean,F,16,2771
Marinda,F,16,2772
Martie,F,16,2773
Mayda,F,16,2774
Melina,F,16,2775
Melita,F,16,2776
Melodi,F,16,2777
Merryl,F,16,2778
Michalene,F,16,2779
Micky,F,16,2780
Monika,F,16,2781
Neomi,F,16,2782
Neomia,F,16,2783
Nicky,F,16,2784
Omega,F,16,2785
Paris,F,16,2786
Paulett,F,16,2787
Precious,F,16,2788
Raynette,F,16,2789
Reyna,F,16,2790
Rivka,F,16,2791
Rodney,F,16,2792
Rosaria,F,16,2793
Russell,F,16,2794
Sammy,F,16,2795
Sheliah,F,16,2796
Sherree,F,16,2797
Stephani,F,16,2798
Tamela,F,16,2799
Terrance,F,16,2800
Terria,F,16,2801
Thomasena,F,16,2802
Tonita,F,16,2803
Verline,F,16,2804
Vernessa,F,16,2805
Vernia,F,16,2806
Viva,F,16,2807
Wendell,F,16,2808
Wynn,F,16,2809
Zenaida,F,16,2810
Zettie,F,16,2811
Zondra,F,16,2812
Adaline,F,15,2813
Adel,F,15,2814
Adelaida,F,15,2815
Aggie,F,15,2816
Alena,F,15,2817
Alfred,F,15,2818
Almedia,F,15,2819
Alvera,F,15,2820
Alvin,F,15,2821
Amada,F,15,2822
Ammie,F,15,2823
Ardelia,F,15,2824
Armandina,F,15,2825
Audra,F,15,2826
Augustina,F,15,2827
Belita,F,15,2828
Birtha,F,15,2829
Blinda,F,15,2830
Blossom,F,15,2831
Bonna,F,15,2832
Brendia,F,15,2833
Carlette,F,15,2834
Cecille,F,15,2835
Ceil,F,15,2836
Charmane,F,15,2837
Clarine,F,15,2838
Clydia,F,15,2839
Coni,F,15,2840
Curley,F,15,2841
Davina,F,15,2842
Dawnelle,F,15,2843
Debarah,F,15,2844
Deryl,F,15,2845
Diamantina,F,15,2846
Dimple,F,15,2847
Donice,F,15,2848
Donnis,F,15,2849
Dorina,F,15,2850
Dorotha,F,15,2851
Edwin,F,15,2852
Elana,F,15,2853
Estrella,F,15,2854
Evalyn,F,15,2855
Garnett,F,15,2856
Gaylyn,F,15,2857
Genelle,F,15,2858
Genice,F,15,2859
Genise,F,15,2860
Ginnie,F,15,2861
Gladis,F,15,2862
Glen,F,15,2863
Halina,F,15,2864
Holley,F,15,2865
Jack,F,15,2866
Jammie,F,15,2867
Jannet,F,15,2868
Jillene,F,15,2869
Joli,F,15,2870
Kala,F,15,2871
Kareen,F,15,2872
Kasandra,F,15,2873
Kathyleen,F,15,2874
Keitha,F,15,2875
Kriss,F,15,2876
Lari,F,15,2877
Leandra,F,15,2878
Lindi,F,15,2879
Loann,F,15,2880
Loy,F,15,2881
Luane,F,15,2882
Lugenia,F,15,2883
Lujean,F,15,2884
Lynnea,F,15,2885
Madalene,F,15,2886
Mahalia,F,15,2887
Mauri,F,15,2888
Maya,F,15,2889
Mechelle,F,15,2890
Melani,F,15,2891
Melda,F,15,2892
Melissia,F,15,2893
Merrilyn,F,15,2894
Necia,F,15,2895
Neena,F,15,2896
Neoma,F,15,2897
Nevada,F,15,2898
Norman,F,15,2899
Orelia,F,15,2900
Otha,F,15,2901
Perri,F,15,2902
Ramonita,F,15,2903
Randall,F,15,2904
Reggie,F,15,2905
Roselee,F,15,2906
Senora,F,15,2907
Sharel,F,15,2908
Shelba,F,15,2909
Shermaine,F,15,2910
Stephania,F,15,2911
Susy,F,15,2912
Taunya,F,15,2913
Tilda,F,15,2914
Valory,F,15,2915
Vella,F,15,2916
Veola,F,15,2917
Vinita,F,15,2918
Wilhemenia,F,15,2919
Zoila,F,15,2920
Aldona,F,14,2921
Allegra,F,14,2922
Aloma,F,14,2923
Aneta,F,14,2924
Angeli,F,14,2925
Annett,F,14,2926
Annis,F,14,2927
Antonina,F,14,2928
Ardyce,F,14,2929
Arlys,F,14,2930
Ashley,F,14,2931
Azalia,F,14,2932
Barbi,F,14,2933
Bathsheba,F,14,2934
Berneice,F,14,2935
Berneta,F,14,2936
Bevelyn,F,14,2937
Birdena,F,14,2938
Bobbe,F,14,2939
Burnett,F,14,2940
Cam,F,14,2941
Cammie,F,14,2942
Carlie,F,14,2943
Catarina,F,14,2944
Charlsie,F,14,2945
Cherise,F,14,2946
Chery,F,14,2947
Chyrl,F,14,2948
Cinderella,F,14,2949
Clifford,F,14,2950
Clover,F,14,2951
Costella,F,14,2952
Creola,F,14,2953
Dalila,F,14,2954
Dalphine,F,14,2955
Darcia,F,14,2956
Darilyn,F,14,2957
Darlynn,F,14,2958
Darlys,F,14,2959
Darrell,F,14,2960
Debria,F,14,2961
Delcie,F,14,2962
Deneice,F,14,2963
Derenda,F,14,2964
Diedra,F,14,2965
Dierdre,F,14,2966
Dodie,F,14,2967
Echo,F,14,2968
Edda,F,14,2969
Elane,F,14,2970
Eldora,F,14,2971
Elenor,F,14,2972
Elyce,F,14,2973
Ernest,F,14,2974
Etha,F,14,2975
Everlean,F,14,2976
Evone,F,14,2977
Fairy,F,14,2978
Forrest,F,14,2979
Fredna,F,14,2980
Galen,F,14,2981
Genia,F,14,2982
Geraldean,F,14,2983
Gilberta,F,14,2984
Glendia,F,14,2985
Golda,F,14,2986
Helayne,F,14,2987
Henretta,F,14,2988
Ilda,F,14,2989
Ileana,F,14,2990
Izetta,F,14,2991
Jacelyn,F,14,2992
Jacqulin,F,14,2993
Jade,F,14,2994
Jae,F,14,2995
Jalene,F,14,2996
Jamesetta,F,14,2997
Janeice,F,14,2998
Jennine,F,14,2999
Jerelyn,F,14,3000
Jerlean,F,14,3001
Joana,F,14,3002
Jodean,F,14,3003
Johannah,F,14,3004
Johnita,F,14,3005
Johnsie,F,14,3006
Jolee,F,14,3007
Jolinda,F,14,3008
Jonda,F,14,3009
Josephina,F,14,3010
Jude,F,14,3011
Kassandra,F,14,3012
Katharyn,F,14,3013
Kathrin,F,14,3014
Katleen,F,14,3015
Katrin,F,14,3016
Keren,F,14,3017
Kimberle,F,14,3018
Kimberlie,F,14,3019
Kristene,F,14,3020
Lanae,F,14,3021
Lanelle,F,14,3022
Lauralyn,F,14,3023
Laurita,F,14,3024
Leanora,F,14,3025
Leeanne,F,14,3026
Lenell,F,14,3027
Leonore,F,14,3028
Lexine,F,14,3029
Loreta,F,14,3030
Lorin,F,14,3031
Lorrain,F,14,3032
Luetta,F,14,3033
Lurae,F,14,3034
Lyna,F,14,3035
Lynnae,F,14,3036
Madelaine,F,14,3037
Marcelene,F,14,3038
Marchelle,F,14,3039
Marlee,F,14,3040
Marlynn,F,14,3041
Marquetta,F,14,3042
Marvene,F,14,3043
Maybell,F,14,3044
Melanee,F,14,3045
Melvia,F,14,3046
Meribeth,F,14,3047
Meridith,F,14,3048
Merlyn,F,14,3049
Michell,F,14,3050
Milinda,F,14,3051
Monta,F,14,3052
Myrle,F,14,3053
Naoma,F,14,3054
Narda,F,14,3055
Nelida,F,14,3056
Olympia,F,14,3057
Oneida,F,14,3058
Oveta,F,14,3059
Ozella,F,14,3060
Penne,F,14,3061
Philippa,F,14,3062
Rande,F,14,3063
Rebeccah,F,14,3064
Rebecka,F,14,3065
Refugia,F,14,3066
Relda,F,14,3067
Rhetta,F,14,3068
Roanna,F,14,3069
Robinette,F,14,3070
Rosilyn,F,14,3071
Rosy,F,14,3072
Rozanna,F,14,3073
Rozella,F,14,3074
Samella,F,14,3075
Samia,F,14,3076
Scherry,F,14,3077
Senaida,F,14,3078
Shanon,F,14,3079
Shareen,F,14,3080
Sharlotte,F,14,3081
Sharmaine,F,14,3082
Shelva,F,14,3083
Shera,F,14,3084
Sherrian,F,14,3085
Simona,F,14,3086
Stormy,F,14,3087
Suella,F,14,3088
Susa,F,14,3089
Tamar,F,14,3090
Tanja,F,14,3091
Tawny,F,14,3092
Thais,F,14,3093
Trecia,F,14,3094
Valora,F,14,3095
Veretta,F,14,3096
Vernelle,F,14,3097
Vincenza,F,14,3098
Virgia,F,14,3099
Vivianne,F,14,3100
Waverly,F,14,3101
Willena,F,14,3102
Wylene,F,14,3103
Zana,F,14,3104
Zetta,F,14,3105
Adair,F,13,3106
Alean,F,13,3107
Alease,F,13,3108
Alfreida,F,13,3109
Alise,F,13,3110
Alix,F,13,3111
Allana,F,13,3112
Allean,F,13,3113
Alona,F,13,3114
Althia,F,13,3115
Alysia,F,13,3116
Annabell,F,13,3117
Ardeth,F,13,3118
Arliss,F,13,3119
Artis,F,13,3120
Aurea,F,13,3121
Barry,F,13,3122
Bertina,F,13,3123
Bettyjo,F,13,3124
Bonney,F,13,3125
Burnetta,F,13,3126
Candise,F,13,3127
Candus,F,13,3128
Carlin,F,13,3129
Carlota,F,13,3130
Carloyn,F,13,3131
Caro,F,13,3132
Celestia,F,13,3133
Charlotta,F,13,3134
Cherl,F,13,3135
Chyrel,F,13,3136
Clyde,F,13,3137
Clydene,F,13,3138
Connee,F,13,3139
Consuella,F,13,3140
Cordia,F,13,3141
Corinthia,F,13,3142
Criselda,F,13,3143
Cristela,F,13,3144
Cyndie,F,13,3145
Cynthea,F,13,3146
Daisey,F,13,3147
Darlean,F,13,3148
Debie,F,13,3149
Deborahann,F,13,3150
Deedra,F,13,3151
Deneen,F,13,3152
Deone,F,13,3153
Despina,F,13,3154
Detra,F,13,3155
Devonna,F,13,3156
Dulce,F,13,3157
Edelmira,F,13,3158
Elberta,F,13,3159
Elenora,F,13,3160
Elidia,F,13,3161
Ellena,F,13,3162
Elodia,F,13,3163
Ema,F,13,3164
Eufemia,F,13,3165
Evelyne,F,13,3166
Everlena,F,13,3167
Fabian,F,13,3168
Felicity,F,13,3169
Francenia,F,13,3170
Gabriella,F,13,3171
Gaetana,F,13,3172
Garland,F,13,3173
Harolyn,F,13,3174
Harry,F,13,3175
Jamey,F,13,3176
Jannett,F,13,3177
Jannine,F,13,3178
Jene,F,13,3179
Jenean,F,13,3180
Jennetta,F,13,3181
Jinx,F,13,3182
Joelene,F,13,3183
Jola,F,13,3184
Jolaine,F,13,3185
Jomarie,F,13,3186
Juanda,F,13,3187
Judyth,F,13,3188
Karmen,F,13,3189
Katharina,F,13,3190
Katherina,F,13,3191
Katheryne,F,13,3192
Kathlean,F,13,3193
Kathlynn,F,13,3194
Kevan,F,13,3195
Kristan,F,13,3196
Lael,F,13,3197
Lasandra,F,13,3198
Leetta,F,13,3199
Lenise,F,13,3200
Leo,F,13,3201
Levada,F,13,3202
Levern,F,13,3203
Linell,F,13,3204
Lissie,F,13,3205
Loreli,F,13,3206
Louanna,F,13,3207
Lucienne,F,13,3208
Luwana,F,13,3209
Magali,F,13,3210
Mala,F,13,3211
Margrette,F,13,3212
Marialice,F,13,3213
Marieta,F,13,3214
Marry,F,13,3215
Marye,F,13,3216
Maryetta,F,13,3217
Maryland,F,13,3218
Matilde,F,13,3219
Mellissa,F,13,3220
Merrily,F,13,3221
Mirian,F,13,3222
Nadean,F,13,3223
Neila,F,13,3224
Nelia,F,13,3225
Nelle,F,13,3226
Nelva,F,13,3227
Nonie,F,13,3228
Patrina,F,13,3229
Paulita,F,13,3230
Phebe,F,13,3231
Rachele,F,13,3232
Regan,F,13,3233
Rella,F,13,3234
Rexanne,F,13,3235
Reyes,F,13,3236
Ria,F,13,3237
Rogena,F,13,3238
Rolinda,F,13,3239
Ronalda,F,13,3240
Rosalin,F,13,3241
Rozetta,F,13,3242
Saddie,F,13,3243
Sena,F,13,3244
Shane,F,13,3245
Sharlee,F,13,3246
Sharlet,F,13,3247
Shary,F,13,3248
Shawnee,F,13,3249
Sherma,F,13,3250
Silvana,F,13,3251
Sinda,F,13,3252
Soila,F,13,3253
Temple,F,13,3254
Theodore,F,13,3255
Tobie,F,13,3256
Trenna,F,13,3257
Tresea,F,13,3258
Valene,F,13,3259
Valetta,F,13,3260
Vallery,F,13,3261
Varetta,F,13,3262
Vendetta,F,13,3263
Venida,F,13,3264
Verlie,F,13,3265
Virgil,F,13,3266
Wendee,F,13,3267
Zaida,F,13,3268
Albertine,F,12,3269
Alesa,F,12,3270
Alex,F,12,3271
Alita,F,12,3272
Alverna,F,12,3273
Alverta,F,12,3274
Annalee,F,12,3275
Aretta,F,12,3276
Arie,F,12,3277
Arleta,F,12,3278
Armanda,F,12,3279
Audree,F,12,3280
Benay,F,12,3281
Birute,F,12,3282
Candelaria,F,12,3283
Candia,F,12,3284
Carlena,F,12,3285
Carlyon,F,12,3286
Carmon,F,12,3287
Carolanne,F,12,3288
Carolene,F,12,3289
Carolynne,F,12,3290
Carson,F,12,3291
Catha,F,12,3292
Celene,F,12,3293
Celestina,F,12,3294
Chanda,F,12,3295
Chantal,F,12,3296
Charlane,F,12,3297
Charlena,F,12,3298
Charlet,F,12,3299
Chere,F,12,3300
Cheree,F,12,3301
Chester,F,12,3302
Christin,F,12,3303
Cindia,F,12,3304
Claudene,F,12,3305
Clementina,F,12,3306
Colletta,F,12,3307
Coy,F,12,3308
Dail,F,12,3309
Darlis,F,12,3310
Davetta,F,12,3311
Davia,F,12,3312
Deeanna,F,12,3313
Delpha,F,12,3314
Demetrice,F,12,3315
Denny,F,12,3316
Dewana,F,12,3317
Donalda,F,12,3318
Donise,F,12,3319
Donnella,F,12,3320
Dorice,F,12,3321
Drenda,F,12,3322
Edyth,F,12,3323
Elin,F,12,3324
Emmer,F,12,3325
Eric,F,12,3326
Ericka,F,12,3327
Erla,F,12,3328
Erminia,F,12,3329
Evelena,F,12,3330
Fayette,F,12,3331
Fernanda,F,12,3332
Florance,F,12,3333
Floyd,F,12,3334
Fred,F,12,3335
Fredrica,F,12,3336
Frona,F,12,3337
Georga,F,12,3338
Gerda,F,12,3339
Gerline,F,12,3340
Glenice,F,12,3341
Glynna,F,12,3342
Guyla,F,12,3343
Gwendolyne,F,12,3344
Harlene,F,12,3345
Hilaria,F,12,3346
Hildegard,F,12,3347
Hildegarde,F,12,3348
Hilma,F,12,3349
Illa,F,12,3350
Ilse,F,12,3351
Inetta,F,12,3352
Jacklynn,F,12,3353
Jackolyn,F,12,3354
Jannis,F,12,3355
Jari,F,12,3356
Jayna,F,12,3357
Jaynee,F,12,3358
Jeni,F,12,3359
Jestine,F,12,3360
Joanette,F,12,3361
Jodine,F,12,3362
Joesphine,F,12,3363
Johnda,F,12,3364
Jona,F,12,3365
Judee,F,12,3366
Juleen,F,12,3367
Jullie,F,12,3368
Kandyce,F,12,3369
Kristel,F,12,3370
Kyra,F,12,3371
Lanna,F,12,3372
Lavanda,F,12,3373
Leeanna,F,12,3374
Leon,F,12,3375
Lera,F,12,3376
Lesly,F,12,3377
Lestine,F,12,3378
Lezli,F,12,3379
Loa,F,12,3380
Lolly,F,12,3381
Lorelie,F,12,3382
Lorenda,F,12,3383
Loyola,F,12,3384
Luberta,F,12,3385
Luretha,F,12,3386
Mada,F,12,3387
Madelynn,F,12,3388
Magdalen,F,12,3389
Mahala,F,12,3390
Malvina,F,12,3391
Marcel,F,12,3392
Marchia,F,12,3393
Marcille,F,12,3394
Mariah,F,12,3395
Mariane,F,12,3396
Marshall,F,12,3397
Marvella,F,12,3398
Marykay,F,12,3399
Marzella,F,12,3400
Maurene,F,12,3401
Mel,F,12,3402
Mercie,F,12,3403
Merna,F,12,3404
Milagro,F,12,3405
Modesta,F,12,3406
Nancyann,F,12,3407
Nathaniel,F,12,3408
Nelwyn,F,12,3409
Neola,F,12,3410
Nicolasa,F,12,3411
Nira,F,12,3412
Norita,F,12,3413
Ocie,F,12,3414
Ofilia,F,12,3415
Oletha,F,12,3416
Orlene,F,12,3417
Ozzie,F,12,3418
Paralee,F,12,3419
Patrecia,F,12,3420
Patsie,F,12,3421
Pearly,F,12,3422
Pecolia,F,12,3423
Pegi,F,12,3424
Percy,F,12,3425
Pinky,F,12,3426
Raven,F,12,3427
Ree,F,12,3428
Renette,F,12,3429
Renia,F,12,3430
Ricci,F,12,3431
Robertha,F,12,3432
Robina,F,12,3433
Rochell,F,12,3434
Rosellen,F,12,3435
Roselynn,F,12,3436
Roslynn,F,12,3437
Roxan,F,12,3438
Royetta,F,12,3439
Roylene,F,12,3440
Ruthe,F,12,3441
Sam,F,12,3442
Sandria,F,12,3443
Sarina,F,12,3444
Shan,F,12,3445
Sharin,F,12,3446
Sharrie,F,12,3447
Shaunna,F,12,3448
Sheela,F,12,3449
Sheilla,F,12,3450
Sheralyn,F,12,3451
Sherl,F,12,3452
Sherley,F,12,3453
Shira,F,12,3454
Shonnie,F,12,3455
Sonna,F,12,3456
Stana,F,12,3457
Stephannie,F,12,3458
Sueanne,F,12,3459
Sun,F,12,3460
Talitha,F,12,3461
Taryn,F,12,3462
Tenley,F,12,3463
Terrilyn,F,12,3464
Tova,F,12,3465
Toy,F,12,3466
Tracee,F,12,3467
Veatrice,F,12,3468
Verdie,F,12,3469
Vici,F,12,3470
Violeta,F,12,3471
Vira,F,12,3472
Viveca,F,12,3473
Voncille,F,12,3474
Wallis,F,12,3475
Wava,F,12,3476
Wenonah,F,12,3477
Yvetta,F,12,3478
Zula,F,12,3479
Abbey,F,11,3480
Adina,F,11,3481
Alan,F,11,3482
Aldora,F,11,3483
Aleda,F,11,3484
Alvena,F,11,3485
Annell,F,11,3486
Anner,F,11,3487
Apryl,F,11,3488
Ara,F,11,3489
Arabella,F,11,3490
Ardath,F,11,3491
Arlie,F,11,3492
Arnetha,F,11,3493
Arvis,F,11,3494
Aviva,F,11,3495
Barbette,F,11,3496
Bea,F,11,3497
Benjamin,F,11,3498
Bernarda,F,11,3499
Bernell,F,11,3500
Beverlie,F,11,3501
Birda,F,11,3502
Bonnetta,F,11,3503
Burnell,F,11,3504
Camella,F,11,3505
Carie,F,11,3506
Carlon,F,11,3507
Carlos,F,11,3508
Cathe,F,11,3509
Cecila,F,11,3510
Celester,F,11,3511
Charise,F,11,3512
Cherita,F,11,3513
Cinde,F,11,3514
Claude,F,11,3515
Conny,F,11,3516
Cozetta,F,11,3517
Craig,F,11,3518
Cristi,F,11,3519
Dalinda,F,11,3520
Daneen,F,11,3521
Danella,F,11,3522
Daun,F,11,3523
Davette,F,11,3524
Debralee,F,11,3525
Delsie,F,11,3526
Deniese,F,11,3527
Dennie,F,11,3528
Dianah,F,11,3529
Docia,F,11,3530
Dorise,F,11,3531
Dorma,F,11,3532
Doshia,F,11,3533
Drew,F,11,3534
Dulcie,F,11,3535
Earlie,F,11,3536
Edra,F,11,3537
Electa,F,11,3538
Elene,F,11,3539
Elicia,F,11,3540
Evan,F,11,3541
Faythe,F,11,3542
Flo,F,11,3543
Francena,F,11,3544
Frederick,F,11,3545
Genene,F,11,3546
Gennette,F,11,3547
Georgean,F,11,3548
Georgian,F,11,3549
Geral,F,11,3550
Gerardine,F,11,3551
Giovanna,F,11,3552
Gracia,F,11,3553
Gweneth,F,11,3554
Herbert,F,11,3555
Herman,F,11,3556
Honora,F,11,3557
Inger,F,11,3558
Irean,F,11,3559
Izola,F,11,3560
Jaci,F,11,3561
Jacky,F,11,3562
Janan,F,11,3563
Jannelle,F,11,3564
Jasmin,F,11,3565
Jaymie,F,11,3566
Jeanell,F,11,3567
Jearline,F,11,3568
Jeffery,F,11,3569
Jerrine,F,11,3570
Jil,F,11,3571
Jodelle,F,11,3572
Johnnye,F,11,3573
Jorene,F,11,3574
Judalon,F,11,3575
Julane,F,11,3576
Julieta,F,11,3577
Karene,F,11,3578
Karie,F,11,3579
Karole,F,11,3580
Ladawn,F,11,3581
Ladona,F,11,3582
Laveda,F,11,3583
Ledora,F,11,3584
Lennette,F,11,3585
Leonia,F,11,3586
Levonia,F,11,3587
Libbie,F,11,3588
Liddie,F,11,3589
Linde,F,11,3590
Loria,F,11,3591
Lorrine,F,11,3592
Ltanya,F,11,3593
Lucina,F,11,3594
Lurene,F,11,3595
Macy,F,11,3596
Magdeline,F,11,3597
Manette,F,11,3598
Marcheta,F,11,3599
Marga,F,11,3600
Margart,F,11,3601
Margit,F,11,3602
Margretta,F,11,3603
Margy,F,11,3604
Marica,F,11,3605
Mario,F,11,3606
Maris,F,11,3607
Marsa,F,11,3608
Martin,F,11,3609
Marvine,F,11,3610
Maryanna,F,11,3611
Maudine,F,11,3612
Mela,F,11,3613
Melida,F,11,3614
Melrose,F,11,3615
Merline,F,11,3616
Michaelle,F,11,3617
Michaline,F,11,3618
Milda,F,11,3619
Mitzy,F,11,3620
Myron,F,11,3621
Neita,F,11,3622
Neysa,F,11,3623
Orlinda,F,11,3624
Patsey,F,11,3625
Pearley,F,11,3626
Pedro,F,11,3627
Pier,F,11,3628
Prince,F,11,3629
Priscella,F,11,3630
Rana,F,11,3631
Randye,F,11,3632
Raynell,F,11,3633
Raynetta,F,11,3634
Reeda,F,11,3635
Reeta,F,11,3636
Remonia,F,11,3637
Rennie,F,11,3638
Reyne,F,11,3639
Richetta,F,11,3640
Robynne,F,11,3641
Rolene,F,11,3642
Ronita,F,11,3643
Rosalba,F,11,3644
Rosey,F,11,3645
Rudine,F,11,3646
Ruthy,F,11,3647
Samra,F,11,3648
Sandrea,F,11,3649
Saralee,F,11,3650
Scharlene,F,11,3651
Scheryl,F,11,3652
Sharmon,F,11,3653
Sherolyn,F,11,3654
Sherran,F,11,3655
Shirla,F,11,3656
Shonna,F,11,3657
Stasia,F,11,3658
Sydne,F,11,3659
Tabitha,F,11,3660
Tanda,F,11,3661
Tani,F,11,3662
Tennie,F,11,3663
Teodora,F,11,3664
Tera,F,11,3665
Terie,F,11,3666
Thereasa,F,11,3667
Tobey,F,11,3668
Tonyia,F,11,3669
Tori,F,11,3670
Tressia,F,11,3671
Trude,F,11,3672
Valentine,F,11,3673
Valera,F,11,3674
Vannie,F,11,3675
Vashti,F,11,3676
Vena,F,11,3677
Venora,F,11,3678
Vertie,F,11,3679
Veverly,F,11,3680
Vickye,F,11,3681
Vonzella,F,11,3682
Whitney,F,11,3683
Youlanda,F,11,3684
Ysabel,F,11,3685
Yvonda,F,11,3686
Adora,F,10,3687
Aleatha,F,10,3688
Aleene,F,10,3689
Alycia,F,10,3690
Anetta,F,10,3691
Anise,F,10,3692
Anitra,F,10,3693
Annamaria,F,10,3694
Antoinetta,F,10,3695
Antonio,F,10,3696
Aquilla,F,10,3697
Archie,F,10,3698
Ariel,F,10,3699
Arlana,F,10,3700
Arleatha,F,10,3701
Arlyn,F,10,3702
Arta,F,10,3703
Astrid,F,10,3704
Audelia,F,10,3705
Aundra,F,10,3706
Avery,F,10,3707
Balinda,F,10,3708
Barbar,F,10,3709
Barbarann,F,10,3710
Benetta,F,10,3711
Bernard,F,10,3712
Bernetha,F,10,3713
Berry,F,10,3714
Beverely,F,10,3715
Blanchie,F,10,3716
Brendolyn,F,10,3717
Brian,F,10,3718
Britta,F,10,3719
Bronda,F,10,3720
Brook,F,10,3721
Brooks,F,10,3722
Brunetta,F,10,3723
Bryn,F,10,3724
Calleen,F,10,3725
