Name,Sex,Births,Ranking
Marcedes,F,16,5850
Mariann,F,16,5851
Marki,F,16,5852
Maryclaire,F,16,5853
Marykathryn,F,16,5854
Marylyn,F,16,5855
Maxie,F,16,5856
Maygen,F,16,5857
Maylin,F,16,5858
Meadow,F,16,5859
Mekaila,F,16,5860
Mellanie,F,16,5861
Melodi,F,16,5862
Merary,F,16,5863
Micheal,F,16,5864
Micheline,F,16,5865
Mickey,F,16,5866
Mikesha,F,16,5867
Misa,F,16,5868
Mistie,F,16,5869
My,F,16,5870
Mychelle,F,16,5871
Naeemah,F,16,5872
Nakesha,F,16,5873
Natanya,F,16,5874
Neely,F,16,5875
Niani,F,16,5876
Orianna,F,16,5877
Paiton,F,16,5878
Pascale,F,16,5879
Patrica,F,16,5880
Pebbles,F,16,5881
Persephone,F,16,5882
Phebe,F,16,5883
Quincie,F,16,5884
Renesha,F,16,5885
Ricky,F,16,5886
Rochell,F,16,5887
Ronnesha,F,16,5888
Ryanna,F,16,5889
Sachi,F,16,5890
Sakina,F,16,5891
Sanam,F,16,5892
Selin,F,16,5893
Sergio,F,16,5894
Shacora,F,16,5895
Shacoya,F,16,5896
Shadasia,F,16,5897
Shakala,F,16,5898
Shakenya,F,16,5899
Shakerria,F,16,5900
Shalanda,F,16,5901
Shamekia,F,16,5902
Sharday,F,16,5903
Sharde,F,16,5904
Sharona,F,16,5905
Shaterra,F,16,5906
Shaundra,F,16,5907
Shaylan,F,16,5908
Shayleigh,F,16,5909
Shenika,F,16,5910
Sherita,F,16,5911
Sindi,F,16,5912
Sinthia,F,16,5913
Suzy,F,16,5914
Suzzette,F,16,5915
Takayla,F,16,5916
Takeisha,F,16,5917
Takeria,F,16,5918
Takiyah,F,16,5919
Tammara,F,16,5920
Tandra,F,16,5921
Tawanna,F,16,5922
Teddy,F,16,5923
Terria,F,16,5924
Terrika,F,16,5925
Teyonna,F,16,5926
Tiahna,F,16,5927
Tifani,F,16,5928
Tiffiny,F,16,5929
Tiffney,F,16,5930
Timia,F,16,5931
Tiphani,F,16,5932
Toi,F,16,5933
Tomasa,F,16,5934
Torre,F,16,5935
Trini,F,16,5936
Trinidad,F,16,5937
Twila,F,16,5938
Tyneshia,F,16,5939
Velia,F,16,5940
Venice,F,16,5941
Victory,F,16,5942
Victorya,F,16,5943
Wren,F,16,5944
Xitlaly,F,16,5945
Yana,F,16,5946
Yanitza,F,16,5947
Yarelis,F,16,5948
Yennifer,F,16,5949
Yocelin,F,16,5950
Yoselyn,F,16,5951
Ysenia,F,16,5952
Yvanna,F,16,5953
Zahara,F,16,5954
Zofia,F,16,5955
Zoi,F,16,5956
Adeja,F,15,5957
Adi,F,15,5958
Adrionna,F,15,5959
Aerielle,F,15,5960
Ahlam,F,15,5961
Aireal,F,15,5962
Alaine,F,15,5963
Alanis,F,15,5964
Alaysha,F,15,5965
Alicyn,F,15,5966
Alisyn,F,15,5967
Alleyah,F,15,5968
Allicia,F,15,5969
Allyiah,F,15,5970
Alya,F,15,5971
Alyissa,F,15,5972
Alyssah,F,15,5973
Amarah,F,15,5974
Amarilis,F,15,5975
Amayrani,F,15,5976
Anahit,F,15,5977
Anahy,F,15,5978
Analia,F,15,5979
Anay,F,15,5980
Andre,F,15,5981
Andreia,F,15,5982
Aneesah,F,15,5983
Anesa,F,15,5984
Anesia,F,15,5985
Anisah,F,15,5986
Anissia,F,15,5987
Annessa,F,15,5988
Areana,F,15,5989
Arion,F,15,5990
Ashanta,F,15,5991
Assata,F,15,5992
Atalie,F,15,5993
Avianna,F,15,5994
Ayan,F,15,5995
Ayumi,F,15,5996
Azalia,F,15,5997
Baili,F,15,5998
Batya,F,15,5999
Berenis,F,15,6000
Berta,F,15,6001
Blayne,F,15,6002
Brandalyn,F,15,6003
Brehanna,F,15,6004
Briante,F,15,6005
Briar,F,15,6006
Bridgitte,F,15,6007
Britne,F,15,6008
Camile,F,15,6009
Campbell,F,15,6010
Camrie,F,15,6011
Carlotta,F,15,6012
Casaundra,F,15,6013
Casi,F,15,6014
Casidy,F,15,6015
Caterin,F,15,6016
Caycee,F,15,6017
Ceira,F,15,6018
Charlsie,F,15,6019
Ciani,F,15,6020
Citlalli,F,15,6021
Claira,F,15,6022
Coco,F,15,6023
Cole,F,15,6024
Consuela,F,15,6025
Coryn,F,15,6026
Cyndal,F,15,6027
Czarina,F,15,6028
Dajha,F,15,6029
Damali,F,15,6030
Danee,F,15,6031
Dannie,F,15,6032
Dante,F,15,6033
Darius,F,15,6034
Dava,F,15,6035
Daviana,F,15,6036
Deasha,F,15,6037
Deaundra,F,15,6038
Deisha,F,15,6039
Delisa,F,15,6040
Dereka,F,15,6041
Derrian,F,15,6042
Desirey,F,15,6043
Devanie,F,15,6044
Divina,F,15,6045
Divine,F,15,6046
Donyelle,F,15,6047
Dystany,F,15,6048
Elan,F,15,6049
Elexa,F,15,6050
Elin,F,15,6051
Elisse,F,15,6052
Elliana,F,15,6053
Elsi,F,15,6054
Etta,F,15,6055
Evon,F,15,6056
Fay,F,15,6057
Galilea,F,15,6058
Genisis,F,15,6059
Gizelle,F,15,6060
Golda,F,15,6061
Graceanne,F,15,6062
Gracia,F,15,6063
Guinevere,F,15,6064
Gwyneth,F,15,6065
Gypsy,F,15,6066
Halei,F,15,6067
Hien,F,15,6068
Honey,F,15,6069
Ijeoma,F,15,6070
Ileen,F,15,6071
Inna,F,15,6072
Ivan,F,15,6073
Jacilyn,F,15,6074
Jacklin,F,15,6075
Jacquelene,F,15,6076
Jadelyn,F,15,6077
Jaileen,F,15,6078
Jakyra,F,15,6079
Jalea,F,15,6080
Jalina,F,15,6081
Jamani,F,15,6082
Jarely,F,15,6083
Jasman,F,15,6084
Jazzlynn,F,15,6085
Jelani,F,15,6086
Jenika,F,15,6087
Jessalynn,F,15,6088
Jesselyn,F,15,6089
Jestina,F,15,6090
Jiana,F,15,6091
Jodee,F,15,6092
Jolena,F,15,6093
Juanisha,F,15,6094
Julee,F,15,6095
Kailan,F,15,6096
Kamala,F,15,6097
Kamera,F,15,6098
Kao,F,15,6099
Kapri,F,15,6100
Kaprice,F,15,6101
Karry,F,15,6102
Kassidee,F,15,6103
Kassy,F,15,6104
Kathyrn,F,15,6105
Katielynn,F,15,6106
Katiria,F,15,6107
Kayleah,F,15,6108
Kearia,F,15,6109
Keiry,F,15,6110
Kellye,F,15,6111
Kennesha,F,15,6112
Kenneth,F,15,6113
Kennya,F,15,6114
Kerin,F,15,6115
Keshauna,F,15,6116
Khrystal,F,15,6117
Kiernan,F,15,6118
Kla,F,15,6119
Kodee,F,15,6120
Kristena,F,15,6121
Kristle,F,15,6122
Labresha,F,15,6123
Lania,F,15,6124
Larisha,F,15,6125
Lashell,F,15,6126
Lavonne,F,15,6127
Leeah,F,15,6128
Leeana,F,15,6129
Lexia,F,15,6130
Lilah,F,15,6131
Lilith,F,15,6132
Logann,F,15,6133
Lonnie,F,15,6134
Luann,F,15,6135
Lura,F,15,6136
Lysa,F,15,6137
Madaleine,F,15,6138
Madalynne,F,15,6139
Maddisen,F,15,6140
Maghan,F,15,6141
Maiah,F,15,6142
Majesta,F,15,6143
Mali,F,15,6144
Manal,F,15,6145
Manar,F,15,6146
Mansi,F,15,6147
Marilin,F,15,6148
Marit,F,15,6149
Marium,F,15,6150
Marixa,F,15,6151
Maryfrances,F,15,6152
Marylee,F,15,6153
Massiel,F,15,6154
Matilde,F,15,6155
Mayah,F,15,6156
Mckaila,F,15,6157
Mckay,F,15,6158
Mckenzee,F,15,6159
Meighan,F,15,6160
Micaiah,F,15,6161
Mikea,F,15,6162
Mirissa,F,15,6163
Mishelle,F,15,6164
Mitchell,F,15,6165
Moniqua,F,15,6166
Morgyn,F,15,6167
Mykell,F,15,6168
Nabila,F,15,6169
Naomie,F,15,6170
Nasya,F,15,6171
Ngoc,F,15,6172
Nicol,F,15,6173
Nivia,F,15,6174
Ona,F,15,6175
Peter,F,15,6176
Porchia,F,15,6177
Porshia,F,15,6178
Quenisha,F,15,6179
Raejean,F,15,6180
Raelee,F,15,6181
Rainie,F,15,6182
Rayana,F,15,6183
Reonna,F,15,6184
Richa,F,15,6185
Riki,F,15,6186
Roslynn,F,15,6187
Rowen,F,15,6188
Ruchi,F,15,6189
Sabree,F,15,6190
Saima,F,15,6191
Saloni,F,15,6192
Sania,F,15,6193
Sarabeth,F,15,6194
Sarha,F,15,6195
Schylar,F,15,6196
Scottie,F,15,6197
Secilia,F,15,6198
Seema,F,15,6199
Sejal,F,15,6200
Selenia,F,15,6201
Shakeera,F,15,6202
Shakela,F,15,6203
Shakendra,F,15,6204
Shakeyla,F,15,6205
Shalea,F,15,6206
Shalene,F,15,6207
Shanavia,F,15,6208
Shandrika,F,15,6209
Shantasia,F,15,6210
Sharaya,F,15,6211
Sharhonda,F,15,6212
Sharika,F,15,6213
Shaterria,F,15,6214
Shatori,F,15,6215
Shatoya,F,15,6216
Shayanna,F,15,6217
Sherell,F,15,6218
Sherina,F,15,6219
Sherise,F,15,6220
Shonte,F,15,6221
Shontia,F,15,6222
Sicily,F,15,6223
Sigrid,F,15,6224
Sina,F,15,6225
Sinclair,F,15,6226
Skyy,F,15,6227
Stepanie,F,15,6228
Sujey,F,15,6229
Tacara,F,15,6230
Taila,F,15,6231
Talicia,F,15,6232
Tamela,F,15,6233
Tameria,F,15,6234
Taneya,F,15,6235
Tekia,F,15,6236
Tena,F,15,6237
Teosha,F,15,6238
Terika,F,15,6239
Terryn,F,15,6240
Tiasha,F,15,6241
Torianna,F,15,6242
Tulsi,F,15,6243
Twyla,F,15,6244
Tyerra,F,15,6245
Tykesha,F,15,6246
Tyshauna,F,15,6247
Tziporah,F,15,6248
Tzirel,F,15,6249
Valeri,F,15,6250
Vi,F,15,6251
Wednesday,F,15,6252
Wynne,F,15,6253
Yelitza,F,15,6254
Yisel,F,15,6255
Ysabel,F,15,6256
Aaliyha,F,14,6257
Aalyiah,F,14,6258
Abagael,F,14,6259
Abbye,F,14,6260
Abigaile,F,14,6261
Addyson,F,14,6262
Adelita,F,14,6263
Adella,F,14,6264
Adriann,F,14,6265
Ajai,F,14,6266
Alantra,F,14,6267
Aletha,F,14,6268
Aliayah,F,14,6269
Alura,F,14,6270
Alyia,F,14,6271
Alysen,F,14,6272
Alyssamarie,F,14,6273
Ambyr,F,14,6274
Amela,F,14,6275
Ammie,F,14,6276
Anabella,F,14,6277
Angell,F,14,6278
Aniah,F,14,6279
Anjela,F,14,6280
Anmol,F,14,6281
Annaleigh,F,14,6282
Ara,F,14,6283
Aren,F,14,6284
Ariadna,F,14,6285
Arlinda,F,14,6286
Arneshia,F,14,6287
Artisha,F,14,6288
Aryelle,F,14,6289
Ashleyann,F,14,6290
Asianna,F,14,6291
Aurielle,F,14,6292
Ayme,F,14,6293
Aymee,F,14,6294
Baleria,F,14,6295
Bobbijo,F,14,6296
Bonny,F,14,6297
Breea,F,14,6298
Breon,F,14,6299
Bret,F,14,6300
Brianni,F,14,6301
Brigitta,F,14,6302
Brinna,F,14,6303
Brittanny,F,14,6304
Bryona,F,14,6305
Bushra,F,14,6306
Cabrina,F,14,6307
Caeli,F,14,6308
Carletta,F,14,6309
Carline,F,14,6310
Carra,F,14,6311
Cesar,F,14,6312
Chandrea,F,14,6313
Chanele,F,14,6314
Chani,F,14,6315
Chanie,F,14,6316
Chanta,F,14,6317
Chantele,F,14,6318
Chara,F,14,6319
Charleigh,F,14,6320
Charlsey,F,14,6321
Charlyn,F,14,6322
Chela,F,14,6323
Chloee,F,14,6324
Choua,F,14,6325
Christene,F,14,6326
Chrysta,F,14,6327
Ciaira,F,14,6328
Clarrisa,F,14,6329
Clorissa,F,14,6330
Concetta,F,14,6331
Corynn,F,14,6332
Corynne,F,14,6333
Courtnei,F,14,6334
Damari,F,14,6335
Damariz,F,14,6336
Damisha,F,14,6337
Dariann,F,14,6338
Darianna,F,14,6339
Dariela,F,14,6340
Darlin,F,14,6341
Darya,F,14,6342
Dashae,F,14,6343
Daylin,F,14,6344
Dejanee,F,14,6345
Delayna,F,14,6346
Delina,F,14,6347
Delphine,F,14,6348
Demia,F,14,6349
Denee,F,14,6350
Denver,F,14,6351
Desrae,F,14,6352
Dimitra,F,14,6353
Dorie,F,14,6354
Dustie,F,14,6355
Dyani,F,14,6356
Dylana,F,14,6357
Edgar,F,14,6358
Eduardo,F,14,6359
Elanna,F,14,6360
Ellise,F,14,6361
Emina,F,14,6362
Eneida,F,14,6363
Erianna,F,14,6364
Evanna,F,14,6365
Eveline,F,14,6366
Ezra,F,14,6367
Francia,F,14,6368
Freedom,F,14,6369
Gal,F,14,6370
Gerardo,F,14,6371
Geri,F,14,6372
Gissell,F,14,6373
Gittel,F,14,6374
Haide,F,14,6375
Haidee,F,14,6376
Halea,F,14,6377
Halina,F,14,6378
Halla,F,14,6379
Hannan,F,14,6380
Henrietta,F,14,6381
Hortencia,F,14,6382
Houston,F,14,6383
Icela,F,14,6384
Ilianna,F,14,6385
Iran,F,14,6386
Irie,F,14,6387
Ivone,F,14,6388
Izamary,F,14,6389
Jacqualine,F,14,6390
Jahne,F,14,6391
Jakelin,F,14,6392
Jalena,F,14,6393
Jameeka,F,14,6394
Jamekia,F,14,6395
Jamileth,F,14,6396
Janiah,F,14,6397
Janiya,F,14,6398
Jara,F,14,6399
Jasemine,F,14,6400
Jaynee,F,14,6401
Jenah,F,14,6402
Jenaya,F,14,6403
Jennipher,F,14,6404
Jessyka,F,14,6405
Jharline,F,14,6406
Jlynn,F,14,6407
Joli,F,14,6408
Jolisa,F,14,6409
Jozette,F,14,6410
Jozie,F,14,6411
Juli,F,14,6412
Kahdijah,F,14,6413
Kaja,F,14,6414
Kalaya,F,14,6415
Kaly,F,14,6416
Kamalani,F,14,6417
Kaniya,F,14,6418
Karisha,F,14,6419
Kasaundra,F,14,6420
Kashayla,F,14,6421
Kashia,F,14,6422
Kassia,F,14,6423
Kassidie,F,14,6424
Kathrina,F,14,6425
Katrena,F,14,6426
Kayela,F,14,6427
Kaylamarie,F,14,6428
Kayleena,F,14,6429
Kayloni,F,14,6430
Kaylynne,F,14,6431
Kealey,F,14,6432
Keaundra,F,14,6433
Keela,F,14,6434
Keirstan,F,14,6435
Kelbi,F,14,6436
Kelbie,F,14,6437
Kendrea,F,14,6438
Kenosha,F,14,6439
Kenyana,F,14,6440
Keonia,F,14,6441
Keyra,F,14,6442
Khalil,F,14,6443
Khiara,F,14,6444
Kimesha,F,14,6445
Klaryssa,F,14,6446
Kriston,F,14,6447
Krysti,F,14,6448
Kyera,F,14,6449
Kylin,F,14,6450
Lael,F,14,6451
Lakaya,F,14,6452
Lakedra,F,14,6453
Lakrisha,F,14,6454
Lan,F,14,6455
Lanaya,F,14,6456
Lanna,F,14,6457
Larrisa,F,14,6458
Lasandra,F,14,6459
Lateshia,F,14,6460
Latifa,F,14,6461
Lavina,F,14,6462
Leaha,F,14,6463
Leanza,F,14,6464
Leesha,F,14,6465
Lenna,F,14,6466
Leola,F,14,6467
Leshay,F,14,6468
Lesleigh,F,14,6469
Lida,F,14,6470
Lindsee,F,14,6471
Lisett,F,14,6472
Lonna,F,14,6473
Louann,F,14,6474
Lyna,F,14,6475
Lynzi,F,14,6476
Macaela,F,14,6477
Maggi,F,14,6478
Mahnoor,F,14,6479
Maisey,F,14,6480
Maleeka,F,14,6481
Maleka,F,14,6482
Malisha,F,14,6483
Mallery,F,14,6484
Malynda,F,14,6485
Marelyn,F,14,6486
Maressa,F,14,6487
Marilee,F,14,6488
Marilena,F,14,6489
Marsela,F,14,6490
Martin,F,14,6491
Martiza,F,14,6492
Marylynn,F,14,6493
Masiel,F,14,6494
Maurisa,F,14,6495
Maurisha,F,14,6496
Mavis,F,14,6497
Meara,F,14,6498
Mena,F,14,6499
Meosha,F,14,6500
Merina,F,14,6501
Michaelyn,F,14,6502
Michella,F,14,6503
Mitchelle,F,14,6504
Mykah,F,14,6505
Mykal,F,14,6506
Mysti,F,14,6507
Nadiya,F,14,6508
Nakiah,F,14,6509
Naomy,F,14,6510
Nashay,F,14,6511
Nastassia,F,14,6512
Natesha,F,14,6513
Navneet,F,14,6514
Nicosha,F,14,6515
Nirali,F,14,6516
Nura,F,14,6517
Nuria,F,14,6518
Nyisha,F,14,6519
Nylah,F,14,6520
Odaliz,F,14,6521
Olimpia,F,14,6522
Omega,F,14,6523
Onyx,F,14,6524
Palak,F,14,6525
Pamala,F,14,6526
Pandora,F,14,6527
Prescilla,F,14,6528
Pricila,F,14,6529
Quatasia,F,14,6530
Quierra,F,14,6531
Rahel,F,14,6532
Rainee,F,14,6533
Rajanae,F,14,6534
Rashanda,F,14,6535
Raychelle,F,14,6536
Raynisha,F,14,6537
Rianne,F,14,6538
Rida,F,14,6539
Riya,F,14,6540
Roniesha,F,14,6541
Roseanne,F,14,6542
Roselynn,F,14,6543
Roxie,F,14,6544
Roxy,F,14,6545
Rut,F,14,6546
Sabrea,F,14,6547
Sabreen,F,14,6548
Sadi,F,14,6549
Safia,F,14,6550
Safiyyah,F,14,6551
Saki,F,14,6552
Samanthajo,F,14,6553
Samarah,F,14,6554
Samiyah,F,14,6555
Saraann,F,14,6556
Scarlette,F,14,6557
Searra,F,14,6558
See,F,14,6559
Sendy,F,14,6560
Senna,F,14,6561
Shaelee,F,14,6562
Shaena,F,14,6563
Shakiya,F,14,6564
Shamaria,F,14,6565
Shameria,F,14,6566
Shandria,F,14,6567
Shanece,F,14,6568
Shanik,F,14,6569
Shantrell,F,14,6570
Shaquandra,F,14,6571
Shaqueena,F,14,6572
Shardai,F,14,6573
Sharmin,F,14,6574
Sharnae,F,14,6575
Shavona,F,14,6576
Shawntae,F,14,6577
Shayli,F,14,6578
Shaynna,F,14,6579
Shenelle,F,14,6580
Sherelle,F,14,6581
Sherly,F,14,6582
Shieda,F,14,6583
Shondrea,F,14,6584
Shontae,F,14,6585
Sierah,F,14,6586
Signe,F,14,6587
Siomara,F,14,6588
Stepheny,F,14,6589
Stormee,F,14,6590
Suleyma,F,14,6591
Sullivan,F,14,6592
Susy,F,14,6593
Sylvana,F,14,6594
Syrena,F,14,6595
Takesha,F,14,6596
Takiya,F,14,6597
Taline,F,14,6598
Talon,F,14,6599
Talyn,F,14,6600
Tamaira,F,14,6601
Tanae,F,14,6602
Taneesha,F,14,6603
Tani,F,14,6604
Taquana,F,14,6605
Tashanna,F,14,6606
Tawanda,F,14,6607
Tawnie,F,14,6608
Tawnya,F,14,6609
Tayonna,F,14,6610
Taysia,F,14,6611
Teighlor,F,14,6612
Tenia,F,14,6613
Tequilla,F,14,6614
Thu,F,14,6615
Tianah,F,14,6616
Tiarah,F,14,6617
Tieara,F,14,6618
Tiyonna,F,14,6619
Tomisha,F,14,6620
Tonika,F,14,6621
Travis,F,14,6622
Ty,F,14,6623
Tylee,F,14,6624
Tyshae,F,14,6625
Una,F,14,6626
Vallerie,F,14,6627
Veena,F,14,6628
Vita,F,14,6629
Xavia,F,14,6630
Xitlali,F,14,6631
Yamile,F,14,6632
Yamiles,F,14,6633
Yanessa,F,14,6634
Yanna,F,14,6635
Yliana,F,14,6636
Zania,F,14,6637
Zayda,F,14,6638
Zuleyka,F,14,6639
Aalyah,F,13,6640
Abaigeal,F,13,6641
Abilene,F,13,6642
Adam,F,13,6643
Adanna,F,13,6644
Adriona,F,13,6645
Aeisha,F,13,6646
Ahuva,F,13,6647
Aicha,F,13,6648
Aissatou,F,13,6649
Akua,F,13,6650
Alacia,F,13,6651
Alexx,F,13,6652
Allix,F,13,6653
Amberley,F,13,6654
Ambika,F,13,6655
Amenda,F,13,6656
Anaiza,F,13,6657
Anastashia,F,13,6658
Anela,F,13,6659
Aneta,F,13,6660
Angeli,F,13,6661
Annalyse,F,13,6662
Annalyssa,F,13,6663
Anneka,F,13,6664
Ansleigh,F,13,6665
Antwanette,F,13,6666
Anusha,F,13,6667
Aolani,F,13,6668
Arabia,F,13,6669
Aracelis,F,13,6670
Aris,F,13,6671
Arista,F,13,6672
Armoni,F,13,6673
Aseel,F,13,6674
Asher,F,13,6675
Asiana,F,13,6676
Asley,F,13,6677
Atiana,F,13,6678
Aubre,F,13,6679
Audria,F,13,6680
Audrina,F,13,6681
Auriana,F,13,6682
Avani,F,13,6683
Aviance,F,13,6684
Ayaka,F,13,6685
Aylissa,F,13,6686
Aylssa,F,13,6687
Ayshia,F,13,6688
Bailea,F,13,6689
Barrett,F,13,6690
Berit,F,13,6691
Betsabe,F,13,6692
Bibi,F,13,6693
Blue,F,13,6694
Brayden,F,13,6695
Bre,F,13,6696
Breosha,F,13,6697
Briahnna,F,13,6698
Bristol,F,13,6699
Brittanyann,F,13,6700
Cacey,F,13,6701
Caelin,F,13,6702
Carlina,F,13,6703
Carri,F,13,6704
Cecila,F,13,6705
Celestial,F,13,6706
Cerena,F,13,6707
Cerise,F,13,6708
Cerra,F,13,6709
Chabely,F,13,6710
Channon,F,13,6711
Chantilly,F,13,6712
Charday,F,13,6713
Charice,F,13,6714
Chayse,F,13,6715
Cherri,F,13,6716
Cheyane,F,13,6717
Clarie,F,13,6718
Clarise,F,13,6719
Clarrissa,F,13,6720
Crimson,F,13,6721
Crystalyn,F,13,6722
Cydnei,F,13,6723
Daje,F,13,6724
Dajsha,F,13,6725
Dalis,F,13,6726
Danea,F,13,6727
Dangela,F,13,6728
Daniesha,F,13,6729
Darneshia,F,13,6730
Dashauna,F,13,6731
Dasja,F,13,6732
Davianna,F,13,6733
Davona,F,13,6734
Daysy,F,13,6735
Dayton,F,13,6736
Dayzha,F,13,6737
Deema,F,13,6738
Deepa,F,13,6739
Deijah,F,13,6740
Delayne,F,13,6741
Demetrius,F,13,6742
Denna,F,13,6743
Dennis,F,13,6744
Dennisha,F,13,6745
Derek,F,13,6746
Deryn,F,13,6747
Deserea,F,13,6748
Deshae,F,13,6749
Deysha,F,13,6750
Diasia,F,13,6751
Dimond,F,13,6752
Dinesha,F,13,6753
Disha,F,13,6754
Dominick,F,13,6755
Dona,F,13,6756
Dorthy,F,13,6757
Dunia,F,13,6758
Earlene,F,13,6759
Elantra,F,13,6760
Elexia,F,13,6761
Elliot,F,13,6762
Elliott,F,13,6763
Emaly,F,13,6764
Emberly,F,13,6765
Emile,F,13,6766
Emilyn,F,13,6767
Emy,F,13,6768
Enid,F,13,6769
Enjoli,F,13,6770
Erina,F,13,6771
Evyn,F,13,6772
Falicia,F,13,6773
Fern,F,13,6774
Folasade,F,13,6775
Fransheska,F,13,6776
Freda,F,13,6777
Gabrianna,F,13,6778
Gabryelle,F,13,6779
Genea,F,13,6780
Haeley,F,13,6781
Hafsa,F,13,6782
Haliegh,F,13,6783
Harleen,F,13,6784
Harmonie,F,13,6785
Hinda,F,13,6786
Hlee,F,13,6787
Hoda,F,13,6788
Hollyanne,F,13,6789
Honor,F,13,6790
Huong,F,13,6791
Ilia,F,13,6792
Indica,F,13,6793
Ixchel,F,13,6794
Izabelle,F,13,6795
Jaelen,F,13,6796
Jaid,F,13,6797
Jalana,F,13,6798
Jamea,F,13,6799
Jameia,F,13,6800
Jamera,F,13,6801
Jamiah,F,13,6802
Janecia,F,13,6803
Janeka,F,13,6804
Janica,F,13,6805
Jannelle,F,13,6806
Jaquisha,F,13,6807
Javona,F,13,6808
Jazzmon,F,13,6809
Jenia,F,13,6810
Jennelle,F,13,6811
Jennine,F,13,6812
Jeralyn,F,13,6813
Jestine,F,13,6814
Jia,F,13,6815
Jimmie,F,13,6816
Jiselle,F,13,6817
Joella,F,13,6818
Johnesha,F,13,6819
Jolyn,F,13,6820
Josalynn,F,13,6821
Julyssa,F,13,6822
Kalesha,F,13,6823
Kamree,F,13,6824
Kandy,F,13,6825
Kaneshia,F,13,6826
Katara,F,13,6827
Kathrynn,F,13,6828
Kayden,F,13,6829
Kaylinn,F,13,6830
Kaytie,F,13,6831
Kazandra,F,13,6832
Keenan,F,13,6833
Kelechi,F,13,6834
Kelisha,F,13,6835
Kelsa,F,13,6836
Kennadie,F,13,6837
Kenyanna,F,13,6838
Kerrin,F,13,6839
Kerstyn,F,13,6840
Keundra,F,13,6841
Keyauna,F,13,6842
Keyonia,F,13,6843
Khadeejah,F,13,6844
Khristian,F,13,6845
Kiasha,F,13,6846
Kimi,F,13,6847
Klaire,F,13,6848
Klee,F,13,6849
Koreena,F,13,6850
Kourtnei,F,13,6851
Kristeena,F,13,6852
Kristien,F,13,6853
Ladashia,F,13,6854
Landyn,F,13,6855
Lanea,F,13,6856
Lanessa,F,13,6857
Lanika,F,13,6858
Laronda,F,13,6859
Lashun,F,13,6860
Lashundra,F,13,6861
Lateesha,F,13,6862
Laterica,F,13,6863
Lavonda,F,13,6864
Leianna,F,13,6865
Leisa,F,13,6866
Lenny,F,13,6867
Letisia,F,13,6868
Liat,F,13,6869
Lillianna,F,13,6870
Linnette,F,13,6871
Linsay,F,13,6872
Liseth,F,13,6873
Lizandra,F,13,6874
Lizmarie,F,13,6875
Lizzeth,F,13,6876
Lorianne,F,13,6877
Lorren,F,13,6878
Luella,F,13,6879
Lyann,F,13,6880
Lyndsee,F,13,6881
Lynelle,F,13,6882
Lynnae,F,13,6883
Mable,F,13,6884
Macenzie,F,13,6885
Madigan,F,13,6886
Maite,F,13,6887
Maleny,F,13,6888
Mao,F,13,6889
Marche,F,13,6890
Marcus,F,13,6891
Margeaux,F,13,6892
Mariafernanda,F,13,6893
Mario,F,13,6894
Marlissa,F,13,6895
Marry,F,13,6896
Martinique,F,13,6897
Martisha,F,13,6898
Maryalice,F,13,6899
Maryhelen,F,13,6900
Melana,F,13,6901
Miana,F,13,6902
Micaila,F,13,6903
Michalla,F,13,6904
Mikhala,F,13,6905
Mitra,F,13,6906
Monalisa,F,13,6907
Morena,F,13,6908
Mychal,F,13,6909
Mystery,F,13,6910
Naiomi,F,13,6911
Nalleli,F,13,6912
Nastasha,F,13,6913
Natavia,F,13,6914
Nathaniel,F,13,6915
Necole,F,13,6916
Neelam,F,13,6917
Nelsy,F,13,6918
Nely,F,13,6919
Neomi,F,13,6920
Nikala,F,13,6921
Nivea,F,13,6922
Nyema,F,13,6923
Nyiesha,F,13,6924
Nyomi,F,13,6925
Ollie,F,13,6926
Onisha,F,13,6927
Peace,F,13,6928
Prachi,F,13,6929
Preslee,F,13,6930
Preslie,F,13,6931
Preston,F,13,6932
Prisca,F,13,6933
Priscella,F,13,6934
Quaneshia,F,13,6935
Raissa,F,13,6936
Raney,F,13,6937
Raphaela,F,13,6938
Raylin,F,13,6939
Razan,F,13,6940
Reanne,F,13,6941
Reghan,F,13,6942
Rheagan,F,13,6943
Rickelle,F,13,6944
Rodneisha,F,13,6945
Roma,F,13,6946
Rubina,F,13,6947
Ruthanne,F,13,6948
Sahira,F,13,6949
Saida,F,13,6950
Saloma,F,13,6951
Samah,F,13,6952
Sanna,F,13,6953
Sareena,F,13,6954
Seairra,F,13,6955
Shabnam,F,13,6956
Shailee,F,13,6957
Shailey,F,13,6958
Shaindel,F,13,6959
Shakeela,F,13,6960
Shaleigh,F,13,6961
Shameika,F,13,6962
Shamyia,F,13,6963
Shanisha,F,13,6964
Shannell,F,13,6965
Shaquera,F,13,6966
Shaquia,F,13,6967
Sharena,F,13,6968
Sharise,F,13,6969
Sharleen,F,13,6970
Shateria,F,13,6971
Shatina,F,13,6972
Shaunta,F,13,6973
Shawanna,F,13,6974
Shawnda,F,13,6975
Shawntell,F,13,6976
Shayda,F,13,6977
Shaylie,F,13,6978
Shefali,F,13,6979
Sheina,F,13,6980
Shi,F,13,6981
Shona,F,13,6982
Shontavia,F,13,6983
Shylah,F,13,6984
Sonam,F,13,6985
Stephanee,F,13,6986
Sugey,F,13,6987
Sulma,F,13,6988
Summar,F,13,6989
Sunnie,F,13,6990
Tabia,F,13,6991
