Name,Sex,Births,Ranking
Lota,F,9,1267
Lotta,F,9,1268
Luetta,F,9,1269
Lynn,F,9,1270
Madgie,F,9,1271
Maebelle,F,9,1272
Maisie,F,9,1273
Margarite,F,9,1274
Margrette,F,9,1275
Marybelle,F,9,1276
Melda,F,9,1277
Mila,F,9,1278
Nelia,F,9,1279
Nettye,F,9,1280
Nevada,F,9,1281
Nezzie,F,9,1282
Noma,F,9,1283
Olympia,F,9,1284
Oneita,F,9,1285
Onnie,F,9,1286
Opha,F,9,1287
Orene,F,9,1288
Otelia,F,9,1289
Ottilia,F,9,1290
Pennie,F,9,1291
Permelia,F,9,1292
Phillis,F,9,1293
Rhodie,F,9,1294
Rosana,F,9,1295
Roselee,F,9,1296
Shellie,F,9,1297
Soledad,F,9,1298
Talitha,F,9,1299
Texie,F,9,1300
Theda,F,9,1301
Thomas,F,9,1302
Ula,F,9,1303
Valda,F,9,1304
Valentine,F,9,1305
Valera,F,9,1306
Vassie,F,9,1307
Venita,F,9,1308
Verne,F,9,1309
Versa,F,9,1310
Verta,F,9,1311
Veta,F,9,1312
Veva,F,9,1313
Virgia,F,9,1314
Vona,F,9,1315
Zadie,F,9,1316
Zina,F,9,1317
Aldea,F,8,1318
Alexandra,F,8,1319
Alga,F,8,1320
Aliene,F,8,1321
Almedia,F,8,1322
Alyne,F,8,1323
Amada,F,8,1324
Annamae,F,8,1325
Arabella,F,8,1326
Arcola,F,8,1327
Arta,F,8,1328
Atha,F,8,1329
Azilee,F,8,1330
Byrd,F,8,1331
Cannie,F,8,1332
Carra,F,8,1333
Ceil,F,8,1334
Celestia,F,8,1335
Cherry,F,8,1336
Christene,F,8,1337
Clarinda,F,8,1338
Claude,F,8,1339
Cleone,F,8,1340
Cleotilde,F,8,1341
Cleva,F,8,1342
Clover,F,8,1343
Concepcion,F,8,1344
Crescentia,F,8,1345
Cressie,F,8,1346
Curtis,F,8,1347
Darlene,F,8,1348
Delfina,F,8,1349
Dema,F,8,1350
Diane,F,8,1351
Dillie,F,8,1352
Dimple,F,8,1353
Domenica,F,8,1354
Eathel,F,8,1355
Editha,F,8,1356
Edmonia,F,8,1357
Elenor,F,8,1358
Eloisa,F,8,1359
Elvena,F,8,1360
Elvia,F,8,1361
Emeline,F,8,1362
Emmaline,F,8,1363
Emmy,F,8,1364
Eular,F,8,1365
Evalena,F,8,1366
Fannye,F,8,1367
Faustina,F,8,1368
Flavia,F,8,1369
Forrest,F,8,1370
Francesca,F,8,1371
Gladyce,F,8,1372
Heloise,F,8,1373
Helyn,F,8,1374
Honora,F,8,1375
Idabelle,F,8,1376
Imelda,F,8,1377
Isadora,F,8,1378
Jonnie,F,8,1379
Josiephine,F,8,1380
Judie,F,8,1381
Karen,F,8,1382
Kathlyn,F,8,1383
Lavelle,F,8,1384
Laveta,F,8,1385
Lavona,F,8,1386
Lealer,F,8,1387
Leaner,F,8,1388
Leoma,F,8,1389
Lesta,F,8,1390
Lester,F,8,1391
Lillia,F,8,1392
Loda,F,8,1393
Luevenia,F,8,1394
Luz,F,8,1395
Madlyn,F,8,1396
Maebell,F,8,1397
Malissie,F,8,1398
Mannie,F,8,1399
Margeret,F,8,1400
Mariana,F,8,1401
Marta,F,8,1402
Matie,F,8,1403
Meredith,F,8,1404
Mignon,F,8,1405
Mima,F,8,1406
Nana,F,8,1407
Nelly,F,8,1408
Oliva,F,8,1409
Orrie,F,8,1410
Ozell,F,8,1411
Pallie,F,8,1412
Pat,F,8,1413
Paul,F,8,1414
Pluma,F,8,1415
Rosaline,F,8,1416
Rosaria,F,8,1417
Rosebud,F,8,1418
Rosey,F,8,1419
Santina,F,8,1420
Santos,F,8,1421
Sibbie,F,8,1422
Signa,F,8,1423
Sylva,F,8,1424
Tinnie,F,8,1425
Trella,F,8,1426
Tula,F,8,1427
Vadie,F,8,1428
Valborg,F,8,1429
Vela,F,8,1430
Vessie,F,8,1431
Vester,F,8,1432
Vicie,F,8,1433
Vivienne,F,8,1434
Waneta,F,8,1435
Willard,F,8,1436
Yvette,F,8,1437
Zena,F,8,1438
Zeta,F,8,1439
Alean,F,7,1440
Aleen,F,7,1441
Alleen,F,7,1442
Alverda,F,7,1443
Alys,F,7,1444
Amber,F,7,1445
Anabel,F,7,1446
Anona,F,7,1447
Antoinetta,F,7,1448
Archie,F,7,1449
Ardelle,F,7,1450
Aretha,F,7,1451
Arlean,F,7,1452
Bernie,F,7,1453
Betha,F,7,1454
Bina,F,7,1455
Birda,F,7,1456
Birdella,F,7,1457
Caldonia,F,7,1458
Carie,F,7,1459
Carlie,F,7,1460
Carlotta,F,7,1461
Clelia,F,7,1462
Clemence,F,7,1463
Clementina,F,7,1464
Cleona,F,7,1465
Cleopatra,F,7,1466
Clotilde,F,7,1467
Clydie,F,7,1468
Concha,F,7,1469
Dagny,F,7,1470
Daisie,F,7,1471
Dale,F,7,1472
Dannie,F,7,1473
Dealie,F,7,1474
Delila,F,7,1475
Dellar,F,7,1476
Dessa,F,7,1477
Dewey,F,7,1478
Dulcie,F,7,1479
Edra,F,7,1480
Elgie,F,7,1481
Elida,F,7,1482
Elina,F,7,1483
Ellyn,F,7,1484
Elverta,F,7,1485
Estie,F,7,1486
Eufemia,F,7,1487
Eugenie,F,7,1488
Evelena,F,7,1489
Exilda,F,7,1490
Ferol,F,7,1491
Fred,F,7,1492
Fronia,F,7,1493
Girtie,F,7,1494
Glen,F,7,1495
Gusta,F,7,1496
Indiana,F,7,1497
Inza,F,7,1498
Ivie,F,7,1499
Iza,F,7,1500
Jeffie,F,7,1501
Jennett,F,7,1502
Jerry,F,7,1503
Jetta,F,7,1504
Lanie,F,7,1505
Laurene,F,7,1506
Laurie,F,7,1507
Lavonia,F,7,1508
Lear,F,7,1509
Leva,F,7,1510
Liller,F,7,1511
Lita,F,7,1512
Lorean,F,7,1513
Lorita,F,7,1514
Lova,F,7,1515
Love,F,7,1516
Lovella,F,7,1517
Lurena,F,7,1518
Madelene,F,7,1519
Mahalia,F,7,1520
Manuelita,F,7,1521
Margert,F,7,1522
Margueritte,F,7,1523
Marrie,F,7,1524
Maureen,F,7,1525
Mayola,F,7,1526
Melina,F,7,1527
Mercy,F,7,1528
Merl,F,7,1529
Meryl,F,7,1530
Mimi,F,7,1531
Mozella,F,7,1532
Natalia,F,7,1533
Nealie,F,7,1534
Nicey,F,7,1535
Nicie,F,7,1536
Nobie,F,7,1537
Nolia,F,7,1538
Noreen,F,7,1539
Odella,F,7,1540
Olena,F,7,1541
Oneta,F,7,1542
Opie,F,7,1543
Oral,F,7,1544
Orelia,F,7,1545
Orilla,F,7,1546
Orma,F,7,1547
Ozelma,F,7,1548
Ozzie,F,7,1549
Pairlee,F,7,1550
Patience,F,7,1551
Peggie,F,7,1552
Perlie,F,7,1553
Pheobie,F,7,1554
Portia,F,7,1555
Prudie,F,7,1556
Refugia,F,7,1557
Relda,F,7,1558
Rella,F,7,1559
Renata,F,7,1560
Rennie,F,7,1561
Robena,F,7,1562
Roseanna,F,7,1563
Roselyn,F,7,1564
Rozella,F,7,1565
Ruie,F,7,1566
Salena,F,7,1567
Savanah,F,7,1568
Sedalia,F,7,1569
Sevilla,F,7,1570
Stacy,F,7,1571
Stellar,F,7,1572
Stephania,F,7,1573
Sylvesta,F,7,1574
Tennessee,F,7,1575
Tera,F,7,1576
Tess,F,7,1577
Toby,F,7,1578
Ulma,F,7,1579
Venice,F,7,1580
Venie,F,7,1581
Venus,F,7,1582
Vernetta,F,7,1583
Wanita,F,7,1584
Williemae,F,7,1585
Woodie,F,7,1586
Wylma,F,7,1587
Yula,F,7,1588
Zenobia,F,7,1589
Zilla,F,7,1590
Zilphia,F,7,1591
Adelaida,F,6,1592
Agness,F,6,1593
Albert,F,6,1594
Albertia,F,6,1595
Aldine,F,6,1596
Aldonia,F,6,1597
Alena,F,6,1598
Alethea,F,6,1599
Alethia,F,6,1600
Allyne,F,6,1601
Almena,F,6,1602
Ammie,F,6,1603
Angele,F,6,1604
Angelena,F,6,1605
Annice,F,6,1606
Antonetta,F,6,1607
Arabelle,F,6,1608
Ardath,F,6,1609
Argie,F,6,1610
Arla,F,6,1611
Arna,F,6,1612
Arvie,F,6,1613
Assunta,F,6,1614
Avery,F,6,1615
Azzie,F,6,1616
Beadie,F,6,1617
Beata,F,6,1618
Beckie,F,6,1619
Bedie,F,6,1620
Belinda,F,6,1621
Bena,F,6,1622
Beuna,F,6,1623
Brady,F,6,1624
Burnice,F,6,1625
Candace,F,6,1626
Carl,F,6,1627
Cecille,F,6,1628
Chaney,F,6,1629
Charlena,F,6,1630
Charlene,F,6,1631
Cherrie,F,6,1632
Cinda,F,6,1633
Clarabel,F,6,1634
Clarence,F,6,1635
Classie,F,6,1636
Clennie,F,6,1637
Clessie,F,6,1638
Clotilda,F,6,1639
Cordell,F,6,1640
Courtney,F,6,1641
Coy,F,6,1642
Cuba,F,6,1643
Dallie,F,6,1644
Dela,F,6,1645
Delema,F,6,1646
Denise,F,6,1647
Dezzie,F,6,1648
Dicy,F,6,1649
Dorathy,F,6,1650
Doreen,F,6,1651
Doretha,F,6,1652
Dosha,F,6,1653
Edwin,F,6,1654
Electa,F,6,1655
Eleonora,F,6,1656
Ellis,F,6,1657
Elton,F,6,1658
Emaline,F,6,1659
Emelie,F,6,1660
Epsie,F,6,1661
Erlinda,F,6,1662
Erline,F,6,1663
Esperanza,F,6,1664
Etter,F,6,1665
Exa,F,6,1666
Fleda,F,6,1667
Floria,F,6,1668
Floye,F,6,1669
France,F,6,1670
Fredericka,F,6,1671
Georgette,F,6,1672
Gilda,F,6,1673
Gina,F,6,1674
Gizella,F,6,1675
Gladis,F,6,1676
Glendora,F,6,1677
Gola,F,6,1678
Gustava,F,6,1679
Gwendolen,F,6,1680
Hasel,F,6,1681
Hildreth,F,6,1682
Hollis,F,6,1683
Honor,F,6,1684
Isla,F,6,1685
Jerusha,F,6,1686
Joella,F,6,1687
Junie,F,6,1688
Katharina,F,6,1689
Katheryne,F,6,1690
Kaye,F,6,1691
Lacey,F,6,1692
Laila,F,6,1693
Lalla,F,6,1694
Latha,F,6,1695
Laurena,F,6,1696
Lavern,F,6,1697
Leafy,F,6,1698
Leitha,F,6,1699
Lennis,F,6,1700
Lestie,F,6,1701
Levada,F,6,1702
Librada,F,6,1703
Lisette,F,6,1704
Lloyd,F,6,1705
Locie,F,6,1706
Lockie,F,6,1707
Lonia,F,6,1708
Lossie,F,6,1709
Lovenia,F,6,1710
Lubertha,F,6,1711
Luceil,F,6,1712
Lulie,F,6,1713
Lynda,F,6,1714
Mada,F,6,1715
Madalene,F,6,1716
Madolyn,F,6,1717
Manie,F,6,1718
Manilla,F,6,1719
Margrett,F,6,1720
Marilla,F,6,1721
Marquerite,F,6,1722
Maryanna,F,6,1723
Maryjane,F,6,1724
Massie,F,6,1725
Mennie,F,6,1726
Mertice,F,6,1727
Minie,F,6,1728
Mirtie,F,6,1729
Mollye,F,6,1730
Mora,F,6,1731
Neda,F,6,1732
Neola,F,6,1733
Neomia,F,6,1734
Nila,F,6,1735
Obera,F,6,1736
Orah,F,6,1737
Orie,F,6,1738
Orlean,F,6,1739
Othella,F,6,1740
Ozelle,F,6,1741
Parlee,F,6,1742
Patty,F,6,1743
Pearley,F,6,1744
Perna,F,6,1745
Persis,F,6,1746
Petronella,F,6,1747
Precious,F,6,1748
Rada,F,6,1749
Rettie,F,6,1750
Rhodia,F,6,1751
Richard,F,6,1752
Rochelle,F,6,1753
Ronnie,F,6,1754
Rosabel,F,6,1755
Roselle,F,6,1756
Rosita,F,6,1757
Rue,F,6,1758
Savilla,F,6,1759
Senora,F,6,1760
Siddie,F,6,1761
Simmie,F,6,1762
Sonia,F,6,1763
Susana,F,6,1764
Susannah,F,6,1765
Sussie,F,6,1766
Sylvania,F,6,1767
Temple,F,6,1768
Terry,F,6,1769
Thekla,F,6,1770
Thula,F,6,1771
Tony,F,6,1772
Toy,F,6,1773
Tracie,F,6,1774
Trixie,F,6,1775
Unknown,F,6,1776
Ura,F,6,1777
Verba,F,6,1778
Verena,F,6,1779
Vestie,F,6,1780
Vila,F,6,1781
Villa,F,6,1782
Vivien,F,6,1783
Vlasta,F,6,1784
Weltha,F,6,1785
Wessie,F,6,1786
Wilhelmine,F,6,1787
Wynona,F,6,1788
Zela,F,6,1789
Zell,F,6,1790
Zeola,F,6,1791
Agusta,F,5,1792
Albena,F,5,1793
Alcie,F,5,1794
Alder,F,5,1795
Aleene,F,5,1796
Alexina,F,5,1797
Alfaretta,F,5,1798
Alla,F,5,1799
Allen,F,5,1800
Alverna,F,5,1801
Amelie,F,5,1802
Amye,F,5,1803
Anice,F,5,1804
Antonietta,F,5,1805
Antonina,F,5,1806
Aquilla,F,5,1807
Arabell,F,5,1808
Ardie,F,5,1809
Arley,F,5,1810
Arminda,F,5,1811
Arthur,F,5,1812
Arvella,F,5,1813
Asencion,F,5,1814
Attie,F,5,1815
Aurie,F,5,1816
Azalea,F,5,1817
Azelie,F,5,1818
Babe,F,5,1819
Beauty,F,5,1820
Beda,F,5,1821
Beryle,F,5,1822
Bessye,F,5,1823
Betsey,F,5,1824
Bettina,F,5,1825
Blenda,F,5,1826
Brenda,F,5,1827
Brooksie,F,5,1828
Bula,F,5,1829
Burma,F,5,1830
Calista,F,5,1831
Candelaria,F,5,1832
Candida,F,5,1833
Cardelia,F,5,1834
Carla,F,5,1835
Carmon,F,5,1836
Catalina,F,5,1837
Cathern,F,5,1838
Celestie,F,5,1839
Charlotta,F,5,1840
Charlsie,F,5,1841
Chloie,F,5,1842
Christeen,F,5,1843
Christie,F,5,1844
Clariece,F,5,1845
Clarisse,F,5,1846
Clella,F,5,1847
Clema,F,5,1848
Clemma,F,5,1849
Cliffie,F,5,1850
Climmie,F,5,1851
Cloe,F,5,1852
Cloie,F,5,1853
Clorinda,F,5,1854
Clyda,F,5,1855
Colette,F,5,1856
Colleen,F,5,1857
Colletta,F,5,1858
Cornelius,F,5,1859
Dera,F,5,1860
Docie,F,5,1861
Dorthea,F,5,1862
Dot,F,5,1863
Dove,F,5,1864
Earnie,F,5,1865
Ebbie,F,5,1866
Echo,F,5,1867
Edrie,F,5,1868
Edris,F,5,1869
Effa,F,5,1870
Elfie,F,5,1871
Elia,F,5,1872
Eline,F,5,1873
Elmire,F,5,1874
Elodia,F,5,1875
Elza,F,5,1876
Ema,F,5,1877
Enriqueta,F,5,1878
Erdine,F,5,1879
Ermal,F,5,1880
Ernestina,F,5,1881
Ernie,F,5,1882
Eron,F,5,1883
Erva,F,5,1884
Estefana,F,5,1885
Estel,F,5,1886
Estellar,F,5,1887
Ethie,F,5,1888
Ethlyn,F,5,1889
Eulala,F,5,1890
Eupha,F,5,1891
Evalina,F,5,1892
Evea,F,5,1893
Ever,F,5,1894
Farrie,F,5,1895
Florina,F,5,1896
Florinda,F,5,1897
Fontella,F,5,1898
Forest,F,5,1899
Francie,F,5,1900
Francina,F,5,1901
Francine,F,5,1902
Freada,F,5,1903
Fredonia,F,5,1904
Gabriela,F,5,1905
Gabrielle,F,5,1906
Genevia,F,5,1907
Georgeanna,F,5,1908
Georgine,F,5,1909
Glada,F,5,1910
Glenn,F,5,1911
Gradie,F,5,1912
Gunhild,F,5,1913
Gustavia,F,5,1914
Hatsuyo,F,5,1915
Henritta,F,5,1916
Hermie,F,5,1917
Ica,F,5,1918
Idonia,F,5,1919
Inda,F,5,1920
Ingeborg,F,5,1921
Ireta,F,5,1922
Irmgard,F,5,1923
Isidra,F,5,1924
Ita,F,5,1925
Izella,F,5,1926
Jeanett,F,5,1927
Jeannetta,F,5,1928
Jemima,F,5,1929
Jennetta,F,5,1930
Jessamine,F,5,1931
Jovita,F,5,1932
Juliann,F,5,1933
Kathaleen,F,5,1934
Kathern,F,5,1935
Kathyrn,F,5,1936
Ladonna,F,5,1937
Lannie,F,5,1938
Launa,F,5,1939
Lavonne,F,5,1940
Leavie,F,5,1941
Leeanna,F,5,1942
Leita,F,5,1943
Letta,F,5,1944
Lewis,F,5,1945
Lillis,F,5,1946
Littie,F,5,1947
Lorayne,F,5,1948
Lorina,F,5,1949
Loris,F,5,1950
Lorretta,F,5,1951
Lourena,F,5,1952
Lovell,F,5,1953
Lucindia,F,5,1954
Ludella,F,5,1955
Lugenia,F,5,1956
Lulla,F,5,1957
Lurene,F,5,1958
Macy,F,5,1959
Madalyn,F,5,1960
Madolin,F,5,1961
Maizie,F,5,1962
Marcelline,F,5,1963
Margreat,F,5,1964
Marguerita,F,5,1965
Mari,F,5,1966
Marianna,F,5,1967
Mariette,F,5,1968
Marye,F,5,1969
Maryetta,F,5,1970
Marylee,F,5,1971
Marylou,F,5,1972
Mattye,F,5,1973
Maudine,F,5,1974
Maura,F,5,1975
Maurita,F,5,1976
Medie,F,5,1977
Medora,F,5,1978
Melanie,F,5,1979
Mella,F,5,1980
Michelina,F,5,1981
Mira,F,5,1982
Missie,F,5,1983
Modie,F,5,1984
Moselle,F,5,1985
Murphy,F,5,1986
Naomia,F,5,1987
Narsis,F,5,1988
Natividad,F,5,1989
Necie,F,5,1990
Nela,F,5,1991
Netta,F,5,1992
Ninnie,F,5,1993
Noella,F,5,1994
Nolah,F,5,1995
Nolie,F,5,1996
Ocia,F,5,1997
Octavie,F,5,1998
Odelle,F,5,1999
Odessie,F,5,2000
Oletha,F,5,2001
Oline,F,5,2002
Omega,F,5,2003
Oneida,F,5,2004
Orlena,F,5,2005
Orva,F,5,2006
Othelia,F,5,2007
Otilia,F,5,2008
Otillia,F,5,2009
Otis,F,5,2010
Paulita,F,5,2011
Pearlee,F,5,2012
Pernie,F,5,2013
Phebie,F,5,2014
Philena,F,5,2015
Philomene,F,5,2016
Phylis,F,5,2017
Pinky,F,5,2018
Pricie,F,5,2019
Prince,F,5,2020
Quinnie,F,5,2021
Rafaelita,F,5,2022
Ralph,F,5,2023
Rea,F,5,2024
Reather,F,5,2025
Rebie,F,5,2026
Reita,F,5,2027
Rene,F,5,2028
Renna,F,5,2029
Reola,F,5,2030
Revella,F,5,2031
Rhetta,F,5,2032
Rilda,F,5,2033
Robina,F,5,2034
Roena,F,5,2035
Rosabell,F,5,2036
Rosemarie,F,5,2037
Rosemond,F,5,2038
Roxana,F,5,2039
Ruthe,F,5,2040
Saima,F,5,2041
Salina,F,5,2042
Samantha,F,5,2043
Senia,F,5,2044
Serafina,F,5,2045
Severa,F,5,2046
Shizuyo,F,5,2047
Siiri,F,5,2048
Stacia,F,5,2049
Stanley,F,5,2050
Suda,F,5,2051
Suzanna,F,5,2052
Syd,F,5,2053
Sydney,F,5,2054
Sylvester,F,5,2055
Tabitha,F,5,2056
Tallie,F,5,2057
Tannie,F,5,2058
Teressa,F,5,2059
Theodore,F,5,2060
Theressa,F,5,2061
Thirza,F,5,2062
Tiney,F,5,2063
Tola,F,5,2064
Tresa,F,5,2065
Trudy,F,5,2066
Valma,F,5,2067
Vara,F,5,2068
Veatrice,F,5,2069
Velta,F,5,2070
Verdia,F,5,2071
Victorine,F,5,2072
Violetta,F,5,2073
Viona,F,5,2074
Vora,F,5,2075
Wava,F,5,2076
Wenonah,F,5,2077
Zaida,F,5,2078
Zeffie,F,5,2079
Zelia,F,5,2080
Zellie,F,5,2081
Zenith,F,5,2082
Zillah,F,5,2083
John,M,7608,1
William,M,6311,2
James,M,5479,3
George,M,3961,4
Charles,M,3213,5
Joseph,M,3121,6
Robert,M,3044,7
Frank,M,2644,8
Edward,M,2268,9
Thomas,M,1962,10
Henry,M,1922,11
Walter,M,1840,12
Harry,M,1647,13
Willie,M,1454,14
Arthur,M,1435,15
Albert,M,1337,16
Clarence,M,1261,17
Fred,M,1204,18
Paul,M,1081,19
Harold,M,1065,20
Raymond,M,1051,21
Roy,M,975,22
Carl,M,910,23
Joe,M,895,24
Louis,M,889,25
Richard,M,862,26
Earl,M,837,27
Jack,M,831,28
Ralph,M,807,29
Ernest,M,764,30
Samuel,M,741,31
Charlie,M,739,32
David,M,716,33
Herbert,M,668,34
Francis,M,665,35
Theodore,M,663,36
Howard,M,636,37
Leo,M,636,38
Alfred,M,557,39
Elmer,M,556,40
Sam,M,552,41
Andrew,M,550,42
Lawrence,M,536,43
Eugene,M,478,44
Lee,M,477,45
Floyd,M,472,46
Michael,M,466,47
Herman,M,449,48
Leonard,M,448,49
Daniel,M,432,50
Oscar,M,427,51
Clyde,M,413,52
Lester,M,400,53
Anthony,M,399,54
Ray,M,397,55
Russell,M,390,56
Jesse,M,388,57
Peter,M,372,58
Stanley,M,361,59
Donald,M,359,60
Clifford,M,348,61
Edwin,M,347,62
Frederick,M,341,63
Leroy,M,340,64
Lewis,M,335,65
Cecil,M,332,66
Kenneth,M,330,67
Chester,M,327,68
Benjamin,M,324,69
Eddie,M,314,70
Claude,M,301,71
Lloyd,M,299,72
Tom,M,295,73
Harvey,M,293,74
Will,M,293,75
Leon,M,287,76
Martin,M,283,77
Jessie,M,280,78
Bernard,M,271,79
Luther,M,265,80
Ben,M,259,81
Edgar,M,259,82
Homer,M,257,83
Jim,M,257,84
Philip,M,250,85
Norman,M,238,86
Johnnie,M,237,87
Melvin,M,230,88
Leslie,M,227,89
Alvin,M,222,90
Allen,M,219,91
Milton,M,210,92
Oliver,M,210,93
Patrick,M,210,94
Everett,M,204,95
Stephen,M,200,96
Glenn,M,198,97
Roosevelt,M,196,98
Victor,M,196,99
Alexander,M,195,100
Hugh,M,193,101
Archie,M,192,102
Jacob,M,189,103
Marion,M,188,104
Guy,M,187,105
Marvin,M,185,106
Gerald,M,182,107
Maurice,M,182,108
Vernon,M,179,109
Morris,M,178,110
Horace,M,175,111
Julius,M,173,112
Virgil,M,173,113
Warren,M,173,114
Hubert,M,170,115
Vincent,M,170,116
Ed,M,168,117
Otis,M,168,118
Ira,M,167,119
Otto,M,166,120
Wilbur,M,165,121
Sidney,M,162,122
Willard,M,162,123
Wallace,M,157,124
Dan,M,155,125
Wesley,M,153,126
Manuel,M,151,127
Nathan,M,146,128
Lonnie,M,145,129
Bennie,M,144,130
Gordon,M,142,131
Jose,M,141,132
Dewey,M,140,133
Earnest,M,140,134
Alex,M,138,135
Curtis,M,138,136
Gilbert,M,138,137
Isaac,M,138,138
Arnold,M,134,139
Rufus,M,134,140
Willis,M,133,141
Bert,M,132,142
Mack,M,131,143
Bill,M,129,144
Emil,M,128,145
Jimmie,M,128,146
Steve,M,127,147
Charley,M,126,148
Irving,M,125,149
Orville,M,125,150
Percy,M,124,151
Glen,M,121,152
Rudolph,M,120,153
August,M,116,154
Franklin,M,116,155
Sylvester,M,114,156
Mike,M,113,157
Jerry,M,112,158
Clifton,M,110,159
Ellis,M,110,160
Max,M,110,161
Roland,M,107,162
Calvin,M,106,163
Clinton,M,106,164
Nathaniel,M,105,165
Edmund,M,102,166
Matthew,M,102,167
Douglas,M,100,168
Johnie,M,99,169
Emmett,M,97,170
Abraham,M,95,171
Elbert,M,95,172
Irvin,M,95,173
Marshall,M,94,174
Aaron,M,93,175
Felix,M,93,176
Jake,M,93,177
Jerome,M,93,178
Nelson,M,93,179
Cornelius,M,92,180
Phillip,M,92,181
Wayne,M,92,182
Adolph,M,91,183
Nicholas,M,90,184
Dave,M,88,185
Perry,M,88,186
Moses,M,86,187
Roger,M,86,188
Clayton,M,85,189
Alton,M,84,190
Amos,M,83,191
Owen,M,83,192
Adam,M,82,193
Jay,M,82,194
Jess,M,81,195
Mark,M,81,196
Booker,M,80,197
Ollie,M,79,198
Tommie,M,79,199
Tony,M,78,200
Claud,M,77,201
Laurence,M,77,202
Simon,M,77,203
Forrest,M,76,204
Preston,M,76,205
Dennis,M,75,206
Juan,M,75,207
Leland,M,75,208
Antonio,M,72,209
Gus,M,71,210
Ted,M,71,211
Ivan,M,70,212
Karl,M,70,213
Loyd,M,70,214
Sherman,M,70,215
Merle,M,69,216
Pete,M,69,217
Roscoe,M,69,218
Levi,M,68,219
Bruce,M,67,220
Monroe,M,67,221
Ross,M,67,222
Bob,M,66,223
Lyle,M,66,224
Grady,M,65,225
Harley,M,65,226
Reuben,M,65,227
Don,M,64,228
Wilfred,M,64,229
Mary,M,63,230
Wilson,M,63,231
Grant,M,61,232
Carroll,M,60,233
Byron,M,59,234
Fredrick,M,59,235
Johnny,M,59,236
Julian,M,59,237
Wilbert,M,59,238
Abe,M,58,239
Elijah,M,58,240
Elwood,M,58,241
Ervin,M,58,242
Mose,M,58,243
Erwin,M,57,244
Jasper,M,57,245
Larry,M,57,246
Millard,M,57,247
Alonzo,M,56,248
Anton,M,56,249
Aubrey,M,56,250
Dale,M,56,251
Grover,M,55,252
Burton,M,52,253
Ronald,M,52,254
Wiley,M,52,255
Emanuel,M,51,256
Alva,M,50,257
Austin,M,50,258
Barney,M,50,259
Christopher,M,50,260
Delbert,M,50,261
Ruben,M,50,262
Clark,M,49,263
Neal,M,49,264
Timothy,M,49,265
Malcolm,M,48,266
Noah,M,48,267
Reginald,M,48,268
Eli,M,47,269
Forest,M,47,270
Harrison,M,47,271
Silas,M,47,272
Jeff,M,46,273
Luke,M,46,274
Nick,M,46,275
Troy,M,46,276
Wade,M,46,277
Andy,M,45,278
Freddie,M,45,279
Gene,M,45,280
Mckinley,M,45,281
Edd,M,44,282
Edmond,M,44,283
Louie,M,44,284
Marcus,M,44,285
Miles,M,44,286
Pedro,M,44,287
Solomon,M,44,288
Tommy,M,44,289
Myron,M,43,290
Rex,M,43,291
Cleveland,M,42,292
Cyril,M,42,293
Boyd,M,41,294
Carlos,M,41,295
Ramon,M,41,296
Cleo,M,40,297
Lowell,M,40,298
Ward,M,40,299
Dallas,M,39,300
Dock,M,39,301
Herschel,M,39,302
Al,M,38,303
Angelo,M,38,304
Coy,M,38,305
Elton,M,38,306
Gustave,M,38,307
Loren,M,38,308
Van,M,38,309
Allan,M,37,310
Clement,M,37,311
Christian,M,36,312
Fay,M,36,313
Major,M,36,314
Mitchell,M,36,315
Pearl,M,36,316
Wilmer,M,36,317
Chris,M,35,318
Dudley,M,35,319
Emery,M,35,320
Randolph,M,35,321
Dominick,M,34,322
Eric,M,34,323
Jackson,M,34,324
Lynn,M,34,325
Mathew,M,34,326
Olin,M,34,327
Ora,M,34,328
Salvatore,M,34,329
Carlton,M,33,330
Clair,M,33,331
Earle,M,33,332
Ezra,M,33,333
Fletcher,M,33,334
Hiram,M,33,335
Lyman,M,33,336
Maynard,M,33,337
Pat,M,33,338
Russel,M,33,339
Ambrose,M,32,340
Bud,M,32,341
Emory,M,32,342
Joel,M,32,343
Sol,M,32,344
Stewart,M,32,345
Columbus,M,31,346
Isadore,M,31,347
Isiah,M,31,348
Merrill,M,31,349
Murray,M,31,350
Orval,M,31,351
Sterling,M,31,352
Anderson,M,30,353
Conrad,M,30,354
Lionel,M,30,355
Odell,M,30,356
Helen,M,29,357
Noble,M,29,358
Riley,M,29,359
Coleman,M,28,360
Dwight,M,28,361
Elliott,M,28,362
Foster,M,28,363
Neil,M,28,364
Noel,M,28,365
Oren,M,28,366
Royal,M,28,367
Spencer,M,28,368
Vern,M,28,369
Clay,M,27,370
Dean,M,27,371
Dewitt,M,27,372
Eldon,M,27,373
Elmo,M,27,374
Emmet,M,27,375
Garland,M,27,376
Hollis,M,27,377
Houston,M,27,378
Matt,M,27,379
Newton,M,27,380
Asa,M,26,381
Berry,M,26,382
Emerson,M,26,383
Enoch,M,26,384
Francisco,M,26,385
Freeman,M,26,386
Jimmy,M,26,387
Jonas,M,26,388
Lorenzo,M,26,389
Morgan,M,26,390
Rosevelt,M,26,391
Stuart,M,26,392
Alan,M,25,393
Dee,M,25,394
Elisha,M,25,395
Lucius,M,25,396
Steven,M,25,397
Tim,M,25,398
Vance,M,25,399
Wm,M,25,400
Augustus,M,24,401
Buck,M,24,402
Buford,M,24,403
