Name,Sex,Births,Ranking
Honesti,F,47,3392
Jaeda,F,47,3393
Jenavieve,F,47,3394
Jessalynn,F,47,3395
Kaidyn,F,47,3396
Kalyn,F,47,3397
Kay,F,47,3398
Kimani,F,47,3399
Luana,F,47,3400
Miangel,F,47,3401
Moxie,F,47,3402
Nayely,F,47,3403
Noura,F,47,3404
Olga,F,47,3405
Rochelle,F,47,3406
Stefanie,F,47,3407
Yajaira,F,47,3408
Zoei,F,47,3409
Aalia,F,46,3410
Airabella,F,46,3411
Aislin,F,46,3412
Aiva,F,46,3413
Alaiah,F,46,3414
Alaynna,F,46,3415
Allyssa,F,46,3416
An,F,46,3417
Breanne,F,46,3418
Breckyn,F,46,3419
Britany,F,46,3420
Daiana,F,46,3421
Daniya,F,46,3422
Delphine,F,46,3423
Ellora,F,46,3424
Emberleigh,F,46,3425
Emmarose,F,46,3426
Evyn,F,46,3427
Fatou,F,46,3428
Gisela,F,46,3429
Graceyn,F,46,3430
Haneen,F,46,3431
Imogene,F,46,3432
Jakiyah,F,46,3433
Jaylanie,F,46,3434
Jensyn,F,46,3435
Jireh,F,46,3436
Kaela,F,46,3437
Kambria,F,46,3438
Kamyah,F,46,3439
Kaylei,F,46,3440
Kenzlie,F,46,3441
Kyliee,F,46,3442
Leidy,F,46,3443
Leilanie,F,46,3444
Lennyn,F,46,3445
Lian,F,46,3446
Lucca,F,46,3447
Lya,F,46,3448
Lynley,F,46,3449
Melanny,F,46,3450
Monserrath,F,46,3451
Nubia,F,46,3452
Perri,F,46,3453
Rahaf,F,46,3454
Rawan,F,46,3455
Raylyn,F,46,3456
Reaghan,F,46,3457
Rosetta,F,46,3458
Sena,F,46,3459
Serinity,F,46,3460
Sianna,F,46,3461
Siham,F,46,3462
Truly,F,46,3463
Ahri,F,45,3464
Ainhoa,F,45,3465
Amalie,F,45,3466
Analiese,F,45,3467
Azucena,F,45,3468
Becky,F,45,3469
Bexlee,F,45,3470
Breelynn,F,45,3471
Brynnleigh,F,45,3472
Carlota,F,45,3473
Chelsy,F,45,3474
Chevy,F,45,3475
Citlalli,F,45,3476
Constanza,F,45,3477
Damya,F,45,3478
Daya,F,45,3479
Devora,F,45,3480
Divina,F,45,3481
Eldana,F,45,3482
Emari,F,45,3483
Emy,F,45,3484
Esha,F,45,3485
Fay,F,45,3486
Goldy,F,45,3487
Hareem,F,45,3488
Julian,F,45,3489
Kahlia,F,45,3490
Kamrynn,F,45,3491
Kapri,F,45,3492
Karah,F,45,3493
Karisma,F,45,3494
Karrington,F,45,3495
Khylie,F,45,3496
Kristian,F,45,3497
Lenna,F,45,3498
Marcia,F,45,3499
Marly,F,45,3500
Masa,F,45,3501
Meena,F,45,3502
Merci,F,45,3503
Monet,F,45,3504
Monika,F,45,3505
Niamh,F,45,3506
Paetyn,F,45,3507
Rafaela,F,45,3508
Reema,F,45,3509
Rogue,F,45,3510
Roma,F,45,3511
Roya,F,45,3512
Sereniti,F,45,3513
Sidra,F,45,3514
Tailynn,F,45,3515
Talitha,F,45,3516
Tyla,F,45,3517
Vaeda,F,45,3518
Vianna,F,45,3519
Zahraa,F,45,3520
Zayah,F,45,3521
Airam,F,44,3522
Aletheia,F,44,3523
Amena,F,44,3524
Amore,F,44,3525
Aundrea,F,44,3526
Ayala,F,44,3527
Bryndle,F,44,3528
Caitlynn,F,44,3529
Camari,F,44,3530
Caris,F,44,3531
Cherokee,F,44,3532
Chole,F,44,3533
Darya,F,44,3534
Divinity,F,44,3535
Dorothea,F,44,3536
Emersen,F,44,3537
Erianna,F,44,3538
Evalee,F,44,3539
Evy,F,44,3540
Galilee,F,44,3541
Gracee,F,44,3542
Gray,F,44,3543
Hennessy,F,44,3544
Inayah,F,44,3545
Jadelynn,F,44,3546
Jailah,F,44,3547
Jalia,F,44,3548
Jayci,F,44,3549
Jemima,F,44,3550
Josalyn,F,44,3551
Kalila,F,44,3552
Kamani,F,44,3553
Kassidi,F,44,3554
Lake,F,44,3555
Leiana,F,44,3556
Leonor,F,44,3557
Maddalyn,F,44,3558
Maizey,F,44,3559
Malayna,F,44,3560
Maliha,F,44,3561
Mea,F,44,3562
Mykah,F,44,3563
Nadya,F,44,3564
Neely,F,44,3565
Passion,F,44,3566
Praise,F,44,3567
Rayla,F,44,3568
Rorie,F,44,3569
Ryker,F,44,3570
Sania,F,44,3571
Sarayah,F,44,3572
Shivani,F,44,3573
Solana,F,44,3574
Soliana,F,44,3575
Talayah,F,44,3576
Tanisha,F,44,3577
Tylee,F,44,3578
Vanya,F,44,3579
Weslynn,F,44,3580
Wisdom,F,44,3581
Wynn,F,44,3582
Zari,F,44,3583
Zaylie,F,44,3584
Zemira,F,44,3585
Adamari,F,43,3586
Addisen,F,43,3587
Alaynah,F,43,3588
Aline,F,43,3589
Alinna,F,43,3590
Ameenah,F,43,3591
Arbor,F,43,3592
Atara,F,43,3593
Averly,F,43,3594
Bralynn,F,43,3595
Caterina,F,43,3596
Clarice,F,43,3597
Corrie,F,43,3598
Cypress,F,43,3599
Dena,F,43,3600
Elanie,F,43,3601
Eleonora,F,43,3602
Elizabella,F,43,3603
Emileigh,F,43,3604
Emiyah,F,43,3605
Esty,F,43,3606
Fraidy,F,43,3607
Franchesca,F,43,3608
Genessis,F,43,3609
Haylen,F,43,3610
Holley,F,43,3611
Ishanvi,F,43,3612
Jackelyn,F,43,3613
Jaziah,F,43,3614
Jeimy,F,43,3615
Jermani,F,43,3616
Jizelle,F,43,3617
Kamara,F,43,3618
Kamyla,F,43,3619
Karol,F,43,3620
Keaton,F,43,3621
Khole,F,43,3622
Khushi,F,43,3623
Koraline,F,43,3624
Kyle,F,43,3625
Kynzleigh,F,43,3626
Kyree,F,43,3627
Lanae,F,43,3628
Leonna,F,43,3629
Macee,F,43,3630
Macyn,F,43,3631
Maiah,F,43,3632
Maida,F,43,3633
Mallie,F,43,3634
Mannat,F,43,3635
Maribelle,F,43,3636
Maryanne,F,43,3637
Masyn,F,43,3638
Miamor,F,43,3639
Mirielle,F,43,3640
Misty,F,43,3641
Nithya,F,43,3642
Noora,F,43,3643
Pandora,F,43,3644
Pilar,F,43,3645
Reegan,F,43,3646
Reginae,F,43,3647
Rhema,F,43,3648
Riyan,F,43,3649
Rosaline,F,43,3650
Shaelynn,F,43,3651
Shanelle,F,43,3652
Sonora,F,43,3653
Tzipora,F,43,3654
Verna,F,43,3655
Adore,F,42,3656
Aiden,F,42,3657
Aira,F,42,3658
Aiyla,F,42,3659
Amity,F,42,3660
Arlett,F,42,3661
Bayan,F,42,3662
Berkleigh,F,42,3663
Dolly,F,42,3664
Eesha,F,42,3665
Eevee,F,42,3666
Ellah,F,42,3667
Evee,F,42,3668
Gaby,F,42,3669
Henlee,F,42,3670
Husna,F,42,3671
Jai,F,42,3672
Jalisa,F,42,3673
Jalyssa,F,42,3674
Janell,F,42,3675
Jovanna,F,42,3676
Kaniya,F,42,3677
Kendyll,F,42,3678
Kimberley,F,42,3679
Kloey,F,42,3680
Kylan,F,42,3681
Layton,F,42,3682
Lisette,F,42,3683
Luiza,F,42,3684
Lynden,F,42,3685
Maddelyn,F,42,3686
Maeva,F,42,3687
Magali,F,42,3688
Maysa,F,42,3689
Mckynlee,F,42,3690
Mischa,F,42,3691
Raegen,F,42,3692
Raena,F,42,3693
Raiden,F,42,3694
Rianna,F,42,3695
Rowynn,F,42,3696
Ryla,F,42,3697
Shalom,F,42,3698
Shawna,F,42,3699
Tamiyah,F,42,3700
Tariah,F,42,3701
Vanesa,F,42,3702
Vittoria,F,42,3703
Yohana,F,42,3704
Zaila,F,42,3705
Zoha,F,42,3706
Aanvi,F,41,3707
Addaline,F,41,3708
Aliannah,F,41,3709
Alizay,F,41,3710
Ami,F,41,3711
Ariany,F,41,3712
Auden,F,41,3713
Avacyn,F,41,3714
Ayelen,F,41,3715
Beau,F,41,3716
Bliss,F,41,3717
Brady,F,41,3718
Brianny,F,41,3719
Brithany,F,41,3720
Britta,F,41,3721
Cedar,F,41,3722
Chantel,F,41,3723
Chloey,F,41,3724
Corinna,F,41,3725
Deena,F,41,3726
Dua,F,41,3727
Elize,F,41,3728
Elyanna,F,41,3729
Emmalina,F,41,3730
Erielle,F,41,3731
Eulalia,F,41,3732
Georgie,F,41,3733
Ilianna,F,41,3734
Izabell,F,41,3735
Janine,F,41,3736
Janya,F,41,3737
Jasper,F,41,3738
Jorja,F,41,3739
Kaiah,F,41,3740
Kaleena,F,41,3741
Katalyna,F,41,3742
Kayle,F,41,3743
Kristel,F,41,3744
Kymani,F,41,3745
Kynlie,F,41,3746
Leighanna,F,41,3747
Lilou,F,41,3748
Lyriq,F,41,3749
Madisen,F,41,3750
Mahi,F,41,3751
Maleena,F,41,3752
Maleyah,F,41,3753
Maureen,F,41,3754
Messiah,F,41,3755
Morrigan,F,41,3756
Nashla,F,41,3757
Nawal,F,41,3758
Niomi,F,41,3759
Niylah,F,41,3760
Novella,F,41,3761
Nyra,F,41,3762
Rheya,F,41,3763
Riyah,F,41,3764
Ronnie,F,41,3765
Rozlynn,F,41,3766
Seven,F,41,3767
Shifra,F,41,3768
Svea,F,41,3769
Tailyn,F,41,3770
Taliya,F,41,3771
Tyasia,F,41,3772
Xaria,F,41,3773
Zori,F,41,3774
Zyanna,F,41,3775
Adalin,F,40,3776
Addysen,F,40,3777
Adelin,F,40,3778
Aicha,F,40,3779
Allena,F,40,3780
Amberlee,F,40,3781
Andee,F,40,3782
Angeles,F,40,3783
Angelika,F,40,3784
Aniela,F,40,3785
Annamaria,F,40,3786
Aradhya,F,40,3787
Atley,F,40,3788
Avrie,F,40,3789
Aysia,F,40,3790
Azura,F,40,3791
Blossom,F,40,3792
Braylyn,F,40,3793
Caileigh,F,40,3794
Cathryn,F,40,3795
Charolette,F,40,3796
Cherry,F,40,3797
Christen,F,40,3798
Damia,F,40,3799
Eliyanah,F,40,3800
Emmelyn,F,40,3801
Ena,F,40,3802
Eugenia,F,40,3803
Evette,F,40,3804
Golda,F,40,3805
Graciella,F,40,3806
Hadlie,F,40,3807
Hilda,F,40,3808
Jacklynn,F,40,3809
Jocelyne,F,40,3810
Jozie,F,40,3811
Juliett,F,40,3812
Julisa,F,40,3813
Kacy,F,40,3814
Kadyn,F,40,3815
Kadynce,F,40,3816
Kasandra,F,40,3817
Kelli,F,40,3818
Khyla,F,40,3819
Kylei,F,40,3820
Kynzie,F,40,3821
Lanaya,F,40,3822
Lark,F,40,3823
Lennix,F,40,3824
Logann,F,40,3825
Lucienne,F,40,3826
Lujain,F,40,3827
Malorie,F,40,3828
Marisela,F,40,3829
Mayleen,F,40,3830
Mazzy,F,40,3831
Mikah,F,40,3832
Mishika,F,40,3833
Nihira,F,40,3834
Nyssa,F,40,3835
Rafaella,F,40,3836
Rubie,F,40,3837
Scotland,F,40,3838
Sephora,F,40,3839
Seraphine,F,40,3840
Sincere,F,40,3841
Skyleigh,F,40,3842
Skylie,F,40,3843
Suzette,F,40,3844
Sydni,F,40,3845
Terri,F,40,3846
Zaara,F,40,3847
Abbigale,F,39,3848
Adali,F,39,3849
Adamaris,F,39,3850
Ahlam,F,39,3851
Aili,F,39,3852
Akilah,F,39,3853
Aleeya,F,39,3854
Anyah,F,39,3855
Apryl,F,39,3856
Arleigh,F,39,3857
Arsema,F,39,3858
Atalia,F,39,3859
Azlyn,F,39,3860
Beth,F,39,3861
Brayla,F,39,3862
Brileigh,F,39,3863
Caeli,F,39,3864
Chloie,F,39,3865
Ciera,F,39,3866
Dariyah,F,39,3867
Delta,F,39,3868
Dezire,F,39,3869
Elianah,F,39,3870
Elida,F,39,3871
Elleanor,F,39,3872
Ellory,F,39,3873
Essie,F,39,3874
Gittel,F,39,3875
Goddess,F,39,3876
Gwendalyn,F,39,3877
Jaicee,F,39,3878
Jaidah,F,39,3879
Jailene,F,39,3880
Jalani,F,39,3881
Jamison,F,39,3882
Janey,F,39,3883
Jazlene,F,39,3884
Jewels,F,39,3885
Kady,F,39,3886
Kaedence,F,39,3887
Kailah,F,39,3888
Kaori,F,39,3889
Karmin,F,39,3890
Keri,F,39,3891
Kristal,F,39,3892
Kynley,F,39,3893
Lainee,F,39,3894
Lakynn,F,39,3895
Lexus,F,39,3896
Lovina,F,39,3897
Lucina,F,39,3898
Madisson,F,39,3899
Mahnoor,F,39,3900
Marcy,F,39,3901
Mariangel,F,39,3902
Michaella,F,39,3903
Minha,F,39,3904
Mykayla,F,39,3905
Naydelin,F,39,3906
Nohemi,F,39,3907
Oliviah,F,39,3908
Paxtyn,F,39,3909
Raigan,F,39,3910
Raygan,F,39,3911
Remedy,F,39,3912
Rhyleigh,F,39,3913
Romi,F,39,3914
Rylann,F,39,3915
Rylea,F,39,3916
Tinslee,F,39,3917
Wynne,F,39,3918
Zamaya,F,39,3919
Zoi,F,39,3920
Zyon,F,39,3921
Zyra,F,39,3922
Aasiyah,F,38,3923
Adalena,F,38,3924
Adi,F,38,3925
Ailish,F,38,3926
Aivah,F,38,3927
Akari,F,38,3928
Alara,F,38,3929
Alecia,F,38,3930
Alida,F,38,3931
Arian,F,38,3932
Arlyn,F,38,3933
Avarose,F,38,3934
Avila,F,38,3935
Aylani,F,38,3936
Braylen,F,38,3937
Brynne,F,38,3938
Cate,F,38,3939
Collyns,F,38,3940
Daila,F,38,3941
Demiyah,F,38,3942
Eleen,F,38,3943
Eliette,F,38,3944
Evamarie,F,38,3945
Fynlee,F,38,3946
Grayce,F,38,3947
Greyson,F,38,3948
Haizley,F,38,3949
Hera,F,38,3950
Ishika,F,38,3951
Jayliana,F,38,3952
Jaylie,F,38,3953
Jewell,F,38,3954
Jodi,F,38,3955
Johnnie,F,38,3956
Joleen,F,38,3957
Josilyn,F,38,3958
Kalie,F,38,3959
Kaliya,F,38,3960
Kendalyn,F,38,3961
Kolby,F,38,3962
Korah,F,38,3963
Kriti,F,38,3964
Lakota,F,38,3965
Lanna,F,38,3966
Lundyn,F,38,3967
Mahalia,F,38,3968
Makeda,F,38,3969
Maleny,F,38,3970
Marah,F,38,3971
Marlyn,F,38,3972
Mathilda,F,38,3973
Mirna,F,38,3974
Najma,F,38,3975
Nari,F,38,3976
Natalyn,F,38,3977
Neha,F,38,3978
Reed,F,38,3979
Rooney,F,38,3980
Rylinn,F,38,3981
Sameera,F,38,3982
Saray,F,38,3983
Saria,F,38,3984
Sophya,F,38,3985
Starla,F,38,3986
Teaghan,F,38,3987
Wilder,F,38,3988
Yanet,F,38,3989
Zaiya,F,38,3990
Zemirah,F,38,3991
Zuria,F,38,3992
Adriel,F,37,3993
Amyia,F,37,3994
Anaelle,F,37,3995
Anniyah,F,37,3996
Anushka,F,37,3997
Arisha,F,37,3998
Arwyn,F,37,3999
Aurie,F,37,4000
Auriella,F,37,4001
Bodhi,F,37,4002
Bradleigh,F,37,4003
Braeleigh,F,37,4004
Calie,F,37,4005
Camelia,F,37,4006
Carrigan,F,37,4007
Cesia,F,37,4008
Clarisa,F,37,4009
Colby,F,37,4010
Cyra,F,37,4011
Daelynn,F,37,4012
Dagny,F,37,4013
Danelly,F,37,4014
Danyla,F,37,4015
Delina,F,37,4016
Devany,F,37,4017
Dezirae,F,37,4018
Dillon,F,37,4019
Eira,F,37,4020
Elianny,F,37,4021
Enya,F,37,4022
Evana,F,37,4023
Evianna,F,37,4024
Gabby,F,37,4025
Heavenlee,F,37,4026
Henleigh,F,37,4027
Ianna,F,37,4028
Idalia,F,37,4029
Jace,F,37,4030
Jaedyn,F,37,4031
Jaymee,F,37,4032
Jaymie,F,37,4033
Jazlin,F,37,4034
Karyme,F,37,4035
Kaylan,F,37,4036
Kenslie,F,37,4037
Kyleah,F,37,4038
Kyli,F,37,4039
Layal,F,37,4040
Lenox,F,37,4041
Lilee,F,37,4042
Livi,F,37,4043
Livy,F,37,4044
Lumen,F,37,4045
Lyvia,F,37,4046
Mahayla,F,37,4047
Maisey,F,37,4048
Makaela,F,37,4049
Makaylee,F,37,4050
Mali,F,37,4051
Marely,F,37,4052
Marleny,F,37,4053
Mckinleigh,F,37,4054
Meila,F,37,4055
Mikenzie,F,37,4056
Miri,F,37,4057
Mylie,F,37,4058
Nalia,F,37,4059
Nitya,F,37,4060
Nona,F,37,4061
Paislie,F,37,4062
Posey,F,37,4063
Raeghan,F,37,4064
Rayanna,F,37,4065
Reeva,F,37,4066
Samari,F,37,4067
Samyra,F,37,4068
Sanya,F,37,4069
Saron,F,37,4070
Tennyson,F,37,4071
Unknown,F,37,4072
Valentine,F,37,4073
Venice,F,37,4074
Yareni,F,37,4075
Yohanna,F,37,4076
Yoselyn,F,37,4077
Zayra,F,37,4078
Zulema,F,37,4079
Aayla,F,36,4080
Adalene,F,36,4081
Adaya,F,36,4082
Alany,F,36,4083
Alasia,F,36,4084
Alinah,F,36,4085
Alynna,F,36,4086
Alysa,F,36,4087
Amariana,F,36,4088
Arriana,F,36,4089
Ashlin,F,36,4090
Aubre,F,36,4091
Avagrace,F,36,4092
Avelynn,F,36,4093
Azaleah,F,36,4094
Azariyah,F,36,4095
Bertha,F,36,4096
Brailee,F,36,4097
Bryelle,F,36,4098
Bushra,F,36,4099
Calina,F,36,4100
Cameran,F,36,4101
Chrissy,F,36,4102
Clarity,F,36,4103
Cornelia,F,36,4104
Dejah,F,36,4105
Dottie,F,36,4106
Eleana,F,36,4107
Elizah,F,36,4108
Ellanor,F,36,4109
Envy,F,36,4110
Erynn,F,36,4111
Ezrah,F,36,4112
Fanta,F,36,4113
Favour,F,36,4114
Gertrude,F,36,4115
Gissel,F,36,4116
Gweneth,F,36,4117
Imari,F,36,4118
Jamileth,F,36,4119
Jamyah,F,36,4120
Janel,F,36,4121
Jeanne,F,36,4122
Kaelin,F,36,4123
Khaliah,F,36,4124
Kimberlee,F,36,4125
Kodie,F,36,4126
Kollins,F,36,4127
Kynsleigh,F,36,4128
Liesl,F,36,4129
Lyza,F,36,4130
Mackenzi,F,36,4131
Makynlee,F,36,4132
Manal,F,36,4133
Marcelina,F,36,4134
Maribella,F,36,4135
Melodee,F,36,4136
Mercedez,F,36,4137
Muna,F,36,4138
Nami,F,36,4139
Pari,F,36,4140
Peri,F,36,4141
Remie,F,36,4142
Renatta,F,36,4143
Rue,F,36,4144
Saori,F,36,4145
Scarleth,F,36,4146
Shelly,F,36,4147
Sheridan,F,36,4148
Sicily,F,36,4149
Solara,F,36,4150
Sydnie,F,36,4151
Tali,F,36,4152
Vaishnavi,F,36,4153
Yatziry,F,36,4154
Zahira,F,36,4155
Zamira,F,36,4156
Adelie,F,35,4157
Aela,F,35,4158
Ailen,F,35,4159
Ainsleigh,F,35,4160
Aishani,F,35,4161
Alaylah,F,35,4162
Aleana,F,35,4163
Amoura,F,35,4164
Anette,F,35,4165
Aniyla,F,35,4166
Athalia,F,35,4167
Auburn,F,35,4168
Avalina,F,35,4169
Avri,F,35,4170
Avyana,F,35,4171
Ayan,F,35,4172
Basya,F,35,4173
Brenlee,F,35,4174
Brennan,F,35,4175
Caylin,F,35,4176
Chelsie,F,35,4177
Cinthia,F,35,4178
Clarabelle,F,35,4179
Cosima,F,35,4180
Darlyn,F,35,4181
Deana,F,35,4182
Deema,F,35,4183
Eleyna,F,35,4184
Embree,F,35,4185
Emmagrace,F,35,4186
Emmelia,F,35,4187
Era,F,35,4188
Esma,F,35,4189
Greenlee,F,35,4190
Ilona,F,35,4191
Imelda,F,35,4192
Jaleigh,F,35,4193
Janay,F,35,4194
Jena,F,35,4195
Joshlynn,F,35,4196
Kalise,F,35,4197
Keanna,F,35,4198
Kennedie,F,35,4199
Kerrington,F,35,4200
Kierstyn,F,35,4201
Klynn,F,35,4202
Laelah,F,35,4203
Lamia,F,35,4204
Laramie,F,35,4205
Layana,F,35,4206
Lou,F,35,4207
Louna,F,35,4208
Mckynzie,F,35,4209
Myasia,F,35,4210
Nidhi,F,35,4211
Nivea,F,35,4212
Nura,F,35,4213
Ona,F,35,4214
Ora,F,35,4215
Paradise,F,35,4216
Payslee,F,35,4217
Radha,F,35,4218
Railey,F,35,4219
Reid,F,35,4220
Renae,F,35,4221
Riva,F,35,4222
Ryanna,F,35,4223
Saba,F,35,4224
Salina,F,35,4225
Sarenity,F,35,4226
Sayler,F,35,4227
Shanell,F,35,4228
Shanti,F,35,4229
Shayne,F,35,4230
Shia,F,35,4231
Skylan,F,35,4232
Sunday,F,35,4233
Tinleigh,F,35,4234
Tory,F,35,4235
Tyana,F,35,4236
Tyleah,F,35,4237
Vega,F,35,4238
Windsor,F,35,4239
Yides,F,35,4240
Yumi,F,35,4241
Zaelynn,F,35,4242
Zailee,F,35,4243
Zamiya,F,35,4244
Zenaida,F,35,4245
Ziah,F,35,4246
Zophia,F,35,4247
Aashna,F,34,4248
Abree,F,34,4249
Adhira,F,34,4250
Ahtziri,F,34,4251
Akeelah,F,34,4252
Akshaya,F,34,4253
Alexxa,F,34,4254
Alta,F,34,4255
Amellia,F,34,4256
Amillia,F,34,4257
Analucia,F,34,4258
Annah,F,34,4259
Annamae,F,34,4260
Arantxa,F,34,4261
Arin,F,34,4262
Atarah,F,34,4263
Avi,F,34,4264
Avielle,F,34,4265
Avleen,F,34,4266
Bobbie,F,34,4267
Breana,F,34,4268
Brystal,F,34,4269
Cai,F,34,4270
Caleah,F,34,4271
Callan,F,34,4272
Chimamanda,F,34,4273
Cree,F,34,4274
Daisha,F,34,4275
Elayne,F,34,4276
Elenora,F,34,4277
Ellasyn,F,34,4278
Ellieanna,F,34,4279
Emiko,F,34,4280
Emmah,F,34,4281
Faiza,F,34,4282
Fatuma,F,34,4283
Freja,F,34,4284
Gionna,F,34,4285
Graysen,F,34,4286
Hadasa,F,34,4287
Heba,F,34,4288
Heiress,F,34,4289
Hinda,F,34,4290
Indi,F,34,4291
Ivyanna,F,34,4292
Jacy,F,34,4293
Jaelle,F,34,4294
Jayanna,F,34,4295
Jo,F,34,4296
Journii,F,34,4297
Kacee,F,34,4298
Kaija,F,34,4299
Kalei,F,34,4300
Kalleigh,F,34,4301
Kamea,F,34,4302
Keeva,F,34,4303
Keona,F,34,4304
Ksenia,F,34,4305
Langley,F,34,4306
Laurynn,F,34,4307
Laykin,F,34,4308
Lelia,F,34,4309
Leliana,F,34,4310
Livie,F,34,4311
Lucile,F,34,4312
Lyrica,F,34,4313
Maahi,F,34,4314
Mariafernanda,F,34,4315
Marietta,F,34,4316
Maryama,F,34,4317
Maryan,F,34,4318
Maybelle,F,34,4319
Medha,F,34,4320
Meklit,F,34,4321
Michael,F,34,4322
Milagro,F,34,4323
Mithra,F,34,4324
Naomie,F,34,4325
Nataliya,F,34,4326
Nefertari,F,34,4327
Odelia,F,34,4328
Paislynn,F,34,4329
Pessy,F,34,4330
Raylen,F,34,4331
Rida,F,34,4332
Rivkah,F,34,4333
Ryen,F,34,4334
Safaa,F,34,4335
Shekinah,F,34,4336
Tamiya,F,34,4337
Tanishka,F,34,4338
Tayah,F,34,4339
Valarie,F,34,4340
Vanity,F,34,4341
Yelitza,F,34,4342
Zyonna,F,34,4343
Acadia,F,33,4344
Adelena,F,33,4345
Adrina,F,33,4346
Ailin,F,33,4347
Ailynn,F,33,4348
Aine,F,33,4349
Alesia,F,33,4350
Amairani,F,33,4351
Amelya,F,33,4352
Aolani,F,33,4353
Archer,F,33,4354
Arrianna,F,33,4355
Arynn,F,33,4356
Atziri,F,33,4357
Ayelet,F,33,4358
Bay,F,33,4359
Blakley,F,33,4360
Chance,F,33,4361
Chantelle,F,33,4362
China,F,33,4363
Chrisette,F,33,4364
Demetria,F,33,4365
Dilynn,F,33,4366
Ekaterina,F,33,4367
Eli,F,33,4368
Eliyana,F,33,4369
Elleigh,F,33,4370
Esabella,F,33,4371
Evelyne,F,33,4372
Faithlynn,F,33,4373
Falyn,F,33,4374
Gisella,F,33,4375
Glenda,F,33,4376
Gwendolynn,F,33,4377
Haydee,F,33,4378
Hazelynn,F,33,4379
Helene,F,33,4380
Jaclynn,F,33,4381
Jaleyah,F,33,4382
Jaliah,F,33,4383
Jessy,F,33,4384
Jourdyn,F,33,4385
Kaliana,F,33,4386
Kamri,F,33,4387
Kayanna,F,33,4388
Kayci,F,33,4389
Kelsy,F,33,4390
Keya,F,33,4391
Keyana,F,33,4392
Kiarra,F,33,4393
Kilynn,F,33,4394
Kiran,F,33,4395
Kobi,F,33,4396
Lareen,F,33,4397
Lee,F,33,4398
Liba,F,33,4399
Liliane,F,33,4400
Lynda,F,33,4401
Lynnox,F,33,4402
Maanvi,F,33,4403
Madysen,F,33,4404
Maimouna,F,33,4405
Maleia,F,33,4406
Mecca,F,33,4407
Milliana,F,33,4408
Naiomi,F,33,4409
Nissi,F,33,4410
Novalynn,F,33,4411
Oaklie,F,33,4412
Orion,F,33,4413
Perl,F,33,4414
Ramiyah,F,33,4415
Rinoa,F,33,4416
Rosabelle,F,33,4417
Saja,F,33,4418
Seneca,F,33,4419
Serah,F,33,4420
Ziana,F,33,4421
Zoriah,F,33,4422
Aaira,F,32,4423
Aaliah,F,32,4424
Aariah,F,32,4425
Adhya,F,32,4426
Aerilyn,F,32,4427
Aishah,F,32,4428
Aleiah,F,32,4429
Alesha,F,32,4430
Alexah,F,32,4431
Amarachi,F,32,4432
Amour,F,32,4433
Anevay,F,32,4434
Anh,F,32,4435
Anny,F,32,4436
Arisbeth,F,32,4437
Aryan,F,32,4438
Asya,F,32,4439
Bethanie,F,32,4440
Betsabe,F,32,4441
Brantley,F,32,4442
Brionna,F,32,4443
Celestine,F,32,4444
Chizaram,F,32,4445
Corrina,F,32,4446
Dakoda,F,32,4447
Dayani,F,32,4448
December,F,32,4449
Destiney,F,32,4450
Dyani,F,32,4451
Edelyn,F,32,4452
Elienai,F,32,4453
Ellinor,F,32,4454
Ellyanna,F,32,4455
Elsy,F,32,4456
Elvia,F,32,4457
Erina,F,32,4458
Falynn,F,32,4459
Hallee,F,32,4460
Halley,F,32,4461
Heily,F,32,4462
Indya,F,32,4463
Island,F,32,4464
Jaelah,F,32,4465
Jasiah,F,32,4466
Jayonna,F,32,4467
Jeannette,F,32,4468
Jett,F,32,4469
Jewelz,F,32,4470
Jill,F,32,4471
Joscelyn,F,32,4472
Kaida,F,32,4473
Kaizley,F,32,4474
Kaleia,F,32,4475
Kansas,F,32,4476
Karlyn,F,32,4477
Kashlyn,F,32,4478
Katniss,F,32,4479
Kayloni,F,32,4480
Keelyn,F,32,4481
Kellyn,F,32,4482
Kenedi,F,32,4483
Keyra,F,32,4484
Kree,F,32,4485
Laycee,F,32,4486
Maddalena,F,32,4487
Maddyson,F,32,4488
Maelie,F,32,4489
Mariska,F,32,4490
Maryanna,F,32,4491
Marygrace,F,32,4492
Mela,F,32,4493
Merry,F,32,4494
Miesha,F,32,4495
Mulan,F,32,4496
Myriam,F,32,4497
Nalayah,F,32,4498
Neema,F,32,4499
Orly,F,32,4500
Phebe,F,32,4501
Raygen,F,32,4502
Raylan,F,32,4503
Rebeka,F,32,4504
Safiyah,F,32,4505
Saisha,F,32,4506
Salwa,F,32,4507
Saniah,F,32,4508
Seerat,F,32,4509
Selin,F,32,4510
Shanvi,F,32,4511
Shelbie,F,32,4512
Shianne,F,32,4513
Solange,F,32,4514
Suhana,F,32,4515
Talyn,F,32,4516
Tariyah,F,32,4517
Tauriel,F,32,4518
Tavia,F,32,4519
Taylar,F,32,4520
Teyanna,F,32,4521
Theadora,F,32,4522
Thelma,F,32,4523
Tracey,F,32,4524
TRUE,F,32,4525
Varnika,F,32,4526
Yetzali,F,32,4527
Yui,F,32,4528
Zahava,F,32,4529
Zaynah,F,32,4530
Adanna,F,31,4531
Aiya,F,31,4532
Alayiah,F,31,4533
Alexys,F,31,4534
Allura,F,31,4535
Ameliana,F,31,4536
Amera,F,31,4537
Anabell,F,31,4538
Anai,F,31,4539
