Name,Sex,Births,Ranking
Archie,M,196,85
August,M,193,86
Allen,M,184,87
Sidney,M,170,88
Philip,M,163,89
Leroy,M,162,90
Bernard,M,160,91
Alex,M,159,92
Stephen,M,158,93
Horace,M,155,94
Anthony,M,153,95
Warren,M,151,96
Julius,M,150,97
Cleveland,M,147,98
Leon,M,146,99
Victor,M,143,100
Eddie,M,141,101
Lester,M,141,102
Marion,M,141,103
Clifford,M,139,104
Emil,M,138,105
Willis,M,133,106
Milton,M,130,107
Dan,M,129,108
Dave,M,128,109
Everett,M,128,110
Alvin,M,125,111
Leslie,M,122,112
Earnest,M,120,113
Calvin,M,119,114
Jess,M,119,115
Norman,M,118,116
Rufus,M,118,117
Franklin,M,117,118
Jerry,M,115,119
Perry,M,115,120
Amos,M,114,121
Dennis,M,112,122
Jose,M,111,123
Matthew,M,111,124
Melvin,M,110,125
Lloyd,M,109,126
Ross,M,109,127
Wesley,M,108,128
Wallace,M,107,129
Alonzo,M,104,130
Mack,M,104,131
Nathan,M,103,132
Adolph,M,102,133
Emmett,M,101,134
Jake,M,100,135
Morris,M,99,136
Percy,M,98,137
Roscoe,M,98,138
Claud,M,97,139
Stanley,M,97,140
Adam,M,96,141
Cornelius,M,96,142
Maurice,M,96,143
Willard,M,95,144
Russell,M,94,145
Elbert,M,92,146
Hiram,M,92,147
Wilbur,M,92,148
Irvin,M,91,149
Jay,M,91,150
Manuel,M,90,151
Otis,M,89,152
Aaron,M,88,153
Cecil,M,87,154
Gus,M,87,155
Jasper,M,87,156
Phillip,M,87,157
Abraham,M,86,158
Mike,M,84,159
Nelson,M,83,160
Simon,M,83,161
Clinton,M,82,162
Elijah,M,82,163
Sylvester,M,82,164
Virgil,M,82,165
Felix,M,80,166
Levi,M,79,167
Orville,M,79,168
Ellis,M,78,169
Irving,M,78,170
Marshall,M,78,171
Gilbert,M,77,172
Ollie,M,77,173
Noah,M,76,174
Wiley,M,76,175
Anton,M,74,176
Lonnie,M,74,177
Mark,M,74,178
Moses,M,74,179
Silas,M,73,180
Hubert,M,72,181
Reuben,M,72,182
Christopher,M,71,183
Johnnie,M,71,184
Max,M,71,185
Vernon,M,71,186
Curtis,M,70,187
Owen,M,70,188
Rudolph,M,70,189
Augustus,M,69,190
Cleve,M,69,191
Clayton,M,68,192
Edmund,M,68,193
Glenn,M,68,194
Bill,M,66,195
Nicholas,M,66,196
Marvin,M,65,197
Sherman,M,65,198
Timothy,M,64,199
Jeff,M,63,200
Millard,M,63,201
Fredrick,M,62,202
Newton,M,61,203
Elias,M,60,204
Steve,M,60,205
Dock,M,59,206
Grant,M,59,207
Wilson,M,59,208
Ora,M,58,209
Riley,M,58,210
Solomon,M,58,211
Pearl,M,57,212
Bruce,M,56,213
Eli,M,56,214
Joel,M,56,215
Pete,M,56,216
Andy,M,55,217
Christian,M,55,218
Gustave,M,55,219
Austin,M,54,220
Clifton,M,54,221
Juan,M,54,222
Monroe,M,54,223
Nathaniel,M,54,224
Wade,M,54,225
Jerome,M,53,226
Bob,M,52,227
Miles,M,52,228
Scott,M,52,229
Bennie,M,51,230
Edd,M,51,231
Harley,M,51,232
Chris,M,50,233
Luke,M,50,234
Mose,M,50,235
Julian,M,49,236
Gordon,M,48,237
Preston,M,48,238
Roland,M,48,239
Vincent,M,48,240
Abe,M,47,241
Donald,M,47,242
Alva,M,46,243
Byron,M,46,244
Clark,M,45,245
Glen,M,45,246
Harrison,M,45,247
Bud,M,44,248
Karl,M,44,249
Marcus,M,44,250
Asa,M,43,251
Barney,M,43,252
Enoch,M,43,253
Joshua,M,43,254
Louie,M,43,255
Anderson,M,42,256
Delbert,M,42,257
Columbus,M,41,258
Emery,M,41,259
Ike,M,41,260
Kenneth,M,41,261
Matt,M,41,262
Boyd,M,40,263
Cyrus,M,40,264
Jeremiah,M,40,265
Conrad,M,39,266
Lucius,M,39,267
Elisha,M,38,268
Jefferson,M,38,269
Lon,M,38,270
Mary,M,38,271
Nick,M,38,272
Van,M,38,273
Chas,M,37,274
Major,M,37,275
Wilfred,M,37,276
Edmond,M,36,277
Ferdinand,M,36,278
Forrest,M,36,279
General,M,36,280
Porter,M,36,281
Don,M,35,282
Ervin,M,35,283
Clem,M,34,284
Emory,M,34,285
Garfield,M,34,286
Hugo,M,34,287
Mathew,M,34,288
Seth,M,34,289
Arnold,M,33,290
Hans,M,33,291
Johnie,M,33,292
Laurence,M,33,293
Neal,M,33,294
Tony,M,33,295
Ulysses,M,33,296
Winfield,M,33,297
Abner,M,32,298
Ambrose,M,32,299
Burton,M,32,300
Emanuel,M,32,301
Frederic,M,32,302
Green,M,32,303
Logan,M,32,304
Lemuel,M,31,305
Ole,M,31,306
Arch,M,30,307
Douglas,M,30,308
Dwight,M,30,309
Forest,M,30,310
Jonathan,M,30,311
Alton,M,29,312
Isaiah,M,29,313
Jackson,M,29,314
Lyman,M,29,315
Mitchell,M,29,316
Vern,M,29,317
Carlos,M,28,318
Dee,M,28,319
Dudley,M,28,320
Elwood,M,28,321
Francisco,M,28,322
Gustav,M,28,323
Royal,M,28,324
Ruben,M,28,325
Smith,M,28,326
Antonio,M,27,327
Dick,M,27,328
Freeman,M,27,329
Lorenzo,M,27,330
Roger,M,27,331
Benjiman,M,26,332
Carroll,M,26,333
Erwin,M,26,334
Isiah,M,26,335
Ivan,M,26,336
Merle,M,26,337
Morgan,M,26,338
Napoleon,M,26,339
Ned,M,26,340
Neil,M,26,341
Sol,M,26,342
Taylor,M,26,343
Alphonse,M,25,344
Archibald,M,25,345
Chauncey,M,25,346
Dale,M,25,347
Foster,M,25,348
Jimmie,M,25,349
King,M,25,350
Lucian,M,25,351
Lynn,M,25,352
Pink,M,25,353
Sydney,M,25,354
Adolphus,M,24,355
Berry,M,24,356
Enos,M,24,357
Ezra,M,24,358
Fletcher,M,24,359
Hosea,M,24,360
Loyd,M,24,361
Wayne,M,24,362
Wilbert,M,24,363
Alvah,M,23,364
Christ,M,23,365
Earle,M,23,366
Evan,M,23,367
Gerald,M,23,368
Granville,M,23,369
Jonas,M,23,370
Josh,M,23,371
Lafayette,M,23,372
Leland,M,23,373
Pat,M,23,374
Pedro,M,23,375
Spencer,M,23,376
Walker,M,23,377
Ward,M,23,378
Wm,M,23,379
Arther,M,22,380
Casper,M,22,381
Israel,M,22,382
Raleigh,M,22,383
Sanford,M,22,384
Sim,M,22,385
Stewart,M,22,386
Wilber,M,22,387
Davis,M,21,388
Johnny,M,21,389
Milo,M,21,390
Murray,M,21,391
Myron,M,21,392
Olaf,M,21,393
Prince,M,21,394
Randolph,M,21,395
Rollie,M,21,396
Steven,M,21,397
Washington,M,21,398
Anna,M,20,399
Blaine,M,20,400
Burt,M,20,401
Dallas,M,20,402
Emmet,M,20,403
Gene,M,20,404
Loren,M,20,405
Madison,M,20,406
Nels,M,20,407
Orin,M,20,408
Wilford,M,20,409
Zack,M,20,410
Allan,M,19,411
Allie,M,19,412
Bertram,M,19,413
Clint,M,19,414
Dewitt,M,19,415
Emile,M,19,416
Ernst,M,19,417
Harmon,M,19,418
Larry,M,19,419
Merritt,M,19,420
Sandy,M,19,421
Bryant,M,18,422
Buck,M,18,423
Carlton,M,18,424
Clay,M,18,425
Elmore,M,18,426
Fay,M,18,427
Guss,M,18,428
Judson,M,18,429
Lem,M,18,430
Lew,M,18,431
Olin,M,18,432
Omer,M,18,433
Otho,M,18,434
Ramon,M,18,435
Sterling,M,18,436
Troy,M,18,437
Wash,M,18,438
Abram,M,17,439
Addison,M,17,440
Al,M,17,441
Burl,M,17,442
Cary,M,17,443
Coleman,M,17,444
Elzie,M,17,445
Emerson,M,17,446
Fritz,M,17,447
Gerhard,M,17,448
Isom,M,17,449
Issac,M,17,450
Jean,M,17,451
Jordan,M,17,452
Josiah,M,17,453
Noble,M,17,454
Orval,M,17,455
Rex,M,17,456
Shirley,M,17,457
Tomas,M,17,458
Truman,M,17,459
Waldo,M,17,460
Warner,M,17,461
Adelbert,M,16,462
Albin,M,16,463
Axel,M,16,464
Caleb,M,16,465
Ellsworth,M,16,466
Eric,M,16,467
Jason,M,16,468
Jonah,M,16,469
Judge,M,16,470
Leander,M,16,471
Lenard,M,16,472
Lige,M,16,473
Orlando,M,16,474
Pablo,M,16,475
Reginald,M,16,476
Tim,M,16,477
Valentine,M,16,478
Wilmer,M,16,479
Aloysius,M,15,480
Bartholomew,M,15,481
Benjaman,M,15,482
Billie,M,15,483
Cicero,M,15,484
Early,M,15,485
Elza,M,15,486
Erastus,M,15,487
Giles,M,15,488
Gust,M,15,489
Hal,M,15,490
Hardy,M,15,491
Kelly,M,15,492
Mason,M,15,493
Nat,M,15,494
Omar,M,15,495
Pierce,M,15,496
Verne,M,15,497
Angus,M,14,498
Antone,M,14,499
Basil,M,14,500
Bennett,M,14,501
Buster,M,14,502
Clair,M,14,503
Cliff,M,14,504
Dell,M,14,505
Dolphus,M,14,506
Duncan,M,14,507
Elmo,M,14,508
Emma,M,14,509
Harris,M,14,510
Jesus,M,14,511
Kirby,M,14,512
Lamar,M,14,513
Len,M,14,514
Lucien,M,14,515
Malcolm,M,14,516
Oren,M,14,517
Phil,M,14,518
Thaddeus,M,14,519
Webster,M,14,520
Ashley,M,13,521
Bertha,M,13,522
Beverly,M,13,523
Carey,M,13,524
Elliott,M,13,525
Ethel,M,13,526
Everette,M,13,527
Evert,M,13,528
Gideon,M,13,529
Hayes,M,13,530
Henderson,M,13,531
Henery,M,13,532
Houston,M,13,533
Johnson,M,13,534
Jones,M,13,535
Jules,M,13,536
Lou,M,13,537
Lyle,M,13,538
Mat,M,13,539
Mathias,M,13,540
Pleasant,M,13,541
Rodney,M,13,542
Stuart,M,13,543
Turner,M,13,544
Wilburn,M,13,545
Wylie,M,13,546
Adrian,M,12,547
Alpha,M,12,548
Augustine,M,12,549
Avery,M,12,550
Benedict,M,12,551
Bishop,M,12,552
Brown,M,12,553
Butler,M,12,554
Cyril,M,12,555
Doc,M,12,556
Elvin,M,12,557
Florence,M,12,558
Frances,M,12,559
Garland,M,12,560
Heber,M,12,561
Helmer,M,12,562
Irwin,M,12,563
Lacy,M,12,564
Lawson,M,12,565
Lonzo,M,12,566
Merton,M,12,567
Mervin,M,12,568
Mont,M,12,569
Norris,M,12,570
Perley,M,12,571
Ransom,M,12,572
Santiago,M,12,573
Tommie,M,12,574
Tracy,M,12,575
Vance,M,12,576
Alford,M,11,577
Aron,M,11,578
Artie,M,11,579
Aubrey,M,11,580
Bertie,M,11,581
Brooks,M,11,582
Colonel,M,11,583
Emmitt,M,11,584
Ephraim,M,11,585
Freddie,M,11,586
Gabriel,M,11,587
Junius,M,11,588
Lincoln,M,11,589
Lucious,M,11,590
Luis,M,11,591
Marcellus,M,11,592
Margaret,M,11,593
Micheal,M,11,594
Mortimer,M,11,595
Price,M,11,596
Rolla,M,11,597
Rowland,M,11,598
Rupert,M,11,599
Saul,M,11,600
Travis,M,11,601
Wellington,M,11,602
Williams,M,11,603
Alan,M,10,604
Allison,M,10,605
Alma,M,10,606
Almon,M,10,607
Ashby,M,10,608
Bart,M,10,609
Benton,M,10,610
Birt,M,10,611
Byrd,M,10,612
Carter,M,10,613
Dean,M,10,614
Ewing,M,10,615
Ezekiel,M,10,616
Godfrey,M,10,617
Harlan,M,10,618
Haywood,M,10,619
Herschel,M,10,620
Hunter,M,10,621
Isadore,M,10,622
Lafe,M,10,623
Larkin,M,10,624
Melville,M,10,625
Merrill,M,10,626
Miguel,M,10,627
Octave,M,10,628
Olen,M,10,629
Orrin,M,10,630
Quincy,M,10,631
Seymour,M,10,632
Shelby,M,10,633
Simeon,M,10,634
Ted,M,10,635
Thad,M,10,636
Tobe,M,10,637
West,M,10,638
Worley,M,10,639
Young,M,10,640
Alec,M,9,641
Alice,M,9,642
Angelo,M,9,643
Annie,M,9,644
Anson,M,9,645
Arley,M,9,646
Arlie,M,9,647
Art,M,9,648
Benny,M,9,649
Bradley,M,9,650
Budd,M,9,651
Cap,M,9,652
Carleton,M,9,653
Carson,M,9,654
Clement,M,9,655
Dana,M,9,656
Dayton,M,9,657
Denis,M,9,658
Eldon,M,9,659
Elige,M,9,660
Elizabeth,M,9,661
Fernando,M,9,662
Finis,M,9,663
Ford,M,9,664
Garrett,M,9,665
Hampton,M,9,666
Harper,M,9,667
Harvy,M,9,668
Hector,M,9,669
Hezekiah,M,9,670
Hollis,M,9,671
Jodie,M,9,672
Jule,M,9,673
Justin,M,9,674
Kirk,M,9,675
Leopold,M,9,676
Lowell,M,9,677
Manley,M,9,678
Milford,M,9,679
Minor,M,9,680
Nicolas,M,9,681
Okey,M,9,682
Pierre,M,9,683
Pleas,M,9,684
Reece,M,9,685
Richmond,M,9,686
Rome,M,9,687
Rose,M,9,688
Rubin,M,9,689
Terence,M,9,690
Terry,M,9,691
Tillman,M,9,692
Tolbert,M,9,693
Toney,M,9,694
Wendell,M,9,695
Willam,M,9,696
Winfred,M,9,697
Wright,M,9,698
Wyatt,M,9,699
Alonza,M,8,700
Alvie,M,8,701
Andres,M,8,702
Barry,M,8,703
Barton,M,8,704
Baxter,M,8,705
Billy,M,8,706
Brice,M,8,707
Burley,M,8,708
Burr,M,8,709
Campbell,M,8,710
Claire,M,8,711
Clare,M,8,712
Cleo,M,8,713
Cooper,M,8,714
Coy,M,8,715
Crawford,M,8,716
Dalton,M,8,717
Danial,M,8,718
Dorsey,M,8,719
Earley,M,8,720
Egbert,M,8,721
Eldridge,M,8,722
Elzy,M,8,723
Fate,M,8,724
Ferd,M,8,725
Fielding,M,8,726
Finley,M,8,727
Gaston,M,8,728
Gertrude,M,8,729
Guadalupe,M,8,730
Hamilton,M,8,731
Harve,M,8,732
Hermon,M,8,733
Howell,M,8,734
Ivory,M,8,735
June,M,8,736
Lemon,M,8,737
Levy,M,8,738
Llewellyn,M,8,739
Ludwig,M,8,740
Matthias,M,8,741
Maxwell,M,8,742
Miller,M,8,743
Morton,M,8,744
Noel,M,8,745
Nora,M,8,746
Norton,M,8,747
Orange,M,8,748
Palmer,M,8,749
Park,M,8,750
Reese,M,8,751
Roderick,M,8,752
Rolland,M,8,753
Sampson,M,8,754
Sanders,M,8,755
Shelton,M,8,756
Spurgeon,M,8,757
Sumner,M,8,758
Theo,M,8,759
Thurman,M,8,760
Verner,M,8,761
Wayman,M,8,762
Webb,M,8,763
Wilton,M,8,764
Adolf,M,7,765
Alois,M,7,766
Bailey,M,7,767
Bascom,M,7,768
Benjamine,M,7,769
Bessie,M,7,770
Bonnie,M,7,771
Brady,M,7,772
Bruno,M,7,773
Burney,M,7,774
Burrell,M,7,775
Cassius,M,7,776
Clemens,M,7,777
Cloyd,M,7,778
Connie,M,7,779
Cornelious,M,7,780
Davie,M,7,781
Dillard,M,7,782
Earlie,M,7,783
Elie,M,7,784
Ellen,M,7,785
Enrique,M,7,786
Ephriam,M,7,787
Epifanio,M,7,788
Erick,M,7,789
Essie,M,7,790
Eustace,M,7,791
Fayette,M,7,792
Garner,M,7,793
Gary,M,7,794
Gee,M,7,795
Geo,M,7,796
Glover,M,7,797
Hallie,M,7,798
Hamp,M,7,799
Hosteen,M,7,800
Hyrum,M,7,801
Isidor,M,7,802
Julia,M,7,803
Junior,M,7,804
Junious,M,7,805
Lark,M,7,806
Laurance,M,7,807
Leigh,M,7,808
Lindsey,M,7,809
Love,M,7,810
Lum,M,7,811
Mabel,M,7,812
Malachi,M,7,813
Marshal,M,7,814
Newell,M,7,815
Newt,M,7,816
Obie,M,7,817
Odie,M,7,818
Orley,M,7,819
Ossie,M,7,820
Percival,M,7,821
Purl,M,7,822
Roman,M,7,823
Sarah,M,7,824
Shade,M,7,825
Soloman,M,7,826
Squire,M,7,827
Starling,M,7,828
Tommy,M,7,829
Unknown,M,7,830
Vernie,M,7,831
Watt,M,7,832
Wilhelm,M,7,833
Wong,M,7,834
Woodie,M,7,835
Ab,M,6,836
Abel,M,6,837
Algie,M,6,838
Almond,M,6,839
Alpheus,M,6,840
Antoine,M,6,841
Asbury,M,6,842
Asher,M,6,843
Authur,M,6,844
Berton,M,6,845
Braxton,M,6,846
Burnett,M,6,847
Chancy,M,6,848
Chesley,M,6,849
Clara,M,6,850
Cleave,M,6,851
Clell,M,6,852
Colin,M,6,853
Colon,M,6,854
Constantine,M,6,855
Curt,M,6,856
Delmar,M,6,857
Dempsey,M,6,858
Dennie,M,6,859
Dominic,M,6,860
Dominick,M,6,861
Eben,M,6,862
Eber,M,6,863
Eliga,M,6,864
Ella,M,6,865
Ellie,M,6,866
Emiliano,M,6,867
Ernie,M,6,868
Fleet,M,6,869
Fleming,M,6,870
Franklyn,M,6,871
Garnett,M,6,872
Hayden,M,6,873
Helen,M,6,874
Hervey,M,6,875
Hobart,M,6,876
Holly,M,6,877
Hoyt,M,6,878
Ida,M,6,879
Ivey,M,6,880
Josephine,M,6,881
Josephus,M,6,882
Justus,M,6,883
Lambert,M,6,884
Laverne,M,6,885
Lillard,M,6,886
Lillie,M,6,887
Lim,M,6,888
Lindsay,M,6,889
Linton,M,6,890
Lonie,M,6,891
Lucas,M,6,892
Mahlon,M,6,893
Mannie,M,6,894
Mart,M,6,895
Math,M,6,896
Maude,M,6,897
Merlin,M,6,898
Milan,M,6,899
Mills,M,6,900
Minnie,M,6,901
Nellie,M,6,902
Newman,M,6,903
Nim,M,6,904
Norbert,M,6,905
North,M,6,906
Orla,M,6,907
Orland,M,6,908
Orlo,M,6,909
Orson,M,6,910
Orvis,M,6,911
Osborne,M,6,912
Ottis,M,6,913
Paris,M,6,914
Parker,M,6,915
Ples,M,6,916
Rafael,M,6,917
Reason,M,6,918
Reed,M,6,919
Rob,M,6,920
Roe,M,6,921
Rogers,M,6,922
Rube,M,6,923
Shannon,M,6,924
Stacy,M,6,925
Stonewall,M,6,926
Sylvanus,M,6,927
Theophile,M,6,928
Thos,M,6,929
Virge,M,6,930
Vivian,M,6,931
Watson,M,6,932
Wheeler,M,6,933
Zenas,M,6,934
Zollie,M,6,935
Ada,M,5,936
Albion,M,5,937
Alcide,M,5,938
Alden,M,5,939
Alejandro,M,5,940
Alf,M,5,941
Ammon,M,5,942
Ancel,M,5,943
Archer,M,5,944
Armand,M,5,945
Atha,M,5,946
Audie,M,5,947
Ballard,M,5,948
Bee,M,5,949
Bernie,M,5,950
Bertrand,M,5,951
Blair,M,5,952
Boyce,M,5,953
Bradford,M,5,954
Brent,M,5,955
Burdette,M,5,956
Cal,M,5,957
Cameron,M,5,958
Carrie,M,5,959
Cash,M,5,960
Chancey,M,5,961
Chase,M,5,962
Clarance,M,5,963
Claus,M,5,964
Cleon,M,5,965
Clive,M,5,966
Collins,M,5,967
Conley,M,5,968
Cora,M,5,969
Courtney,M,5,970
Cris,M,5,971
Dawson,M,5,972
Delmer,M,5,973
Dexter,M,5,974
Doctor,M,5,975
Domingo,M,5,976
Drury,M,5,977
Duane,M,5,978
Ebb,M,5,979
Edith,M,5,980
Elon,M,5,981
Elsie,M,5,982
Erle,M,5,983
Estevan,M,5,984
Evans,M,5,985
Ewell,M,5,986
Festus,M,5,987
Fitzhugh,M,5,988
Fount,M,5,989
Fredric,M,5,990
French,M,5,991
Gabe,M,5,992
Gaines,M,5,993
Garry,M,5,994
Gaylord,M,5,995
Grace,M,5,996
Graham,M,5,997
Gray,M,5,998
Gregory,M,5,999
Griffin,M,5,1000
Guilford,M,5,1001
Guillermo,M,5,1002
Gustaf,M,5,1003
Hannibal,M,5,1004
Harlow,M,5,1005
Harrie,M,5,1006
Hendrix,M,5,1007
Henri,M,5,1008
Hershel,M,5,1009
Hilario,M,5,1010
Hilliard,M,5,1011
Hollie,M,5,1012
Horatio,M,5,1013
Huey,M,5,1014
Ignatius,M,5,1015
Isidro,M,5,1016
Jas,M,5,1017
Jeffrey,M,5,1018
Joeseph,M,5,1019
Kent,M,5,1020
Landon,M,5,1021
Lennie,M,5,1022
Lenord,M,5,1023
Leonardo,M,5,1024
Leonidas,M,5,1025
Linus,M,5,1026
Linzy,M,5,1027
Lionel,M,5,1028
Lisle,M,5,1029
Mae,M,5,1030
Malcom,M,5,1031
Marian,M,5,1032
Marie,M,5,1033
Martha,M,5,1034
Mathis,M,5,1035
Matilda,M,5,1036
Mattie,M,5,1037
Mauricio,M,5,1038
May,M,5,1039
Meyer,M,5,1040
Miner,M,5,1041
Murphy,M,5,1042
Myrtle,M,5,1043
Nestor,M,5,1044
Nettie,M,5,1045
Ng,M,5,1046
Nickolas,M,5,1047
Nina,M,5,1048
Norval,M,5,1049
Oakley,M,5,1050
Ocie,M,5,1051
Olden,M,5,1052
Olie,M,5,1053
Olive,M,5,1054
Ona,M,5,1055
Onnie,M,5,1056
Orie,M,5,1057
Orion,M,5,1058
Orlie,M,5,1059
Osborn,M,5,1060
Oswald,M,5,1061
Ottie,M,5,1062
Ova,M,5,1063
Perle,M,5,1064
Radford,M,5,1065
Randle,M,5,1066
Refugio,M,5,1067
Reinhold,M,5,1068
Rene,M,5,1069
Rennie,M,5,1070
Rich,M,5,1071
Rolley,M,5,1072
Rosendo,M,5,1073
Ruby,M,5,1074
Russel,M,5,1075
Ruth,M,5,1076
Sammie,M,5,1077
Samual,M,5,1078
Sebastian,M,5,1079
Sheldon,M,5,1080
Sip,M,5,1081
Sloan,M,5,1082
Solon,M,5,1083
Stella,M,5,1084
Terrell,M,5,1085
Theadore,M,5,1086
Theophilus,M,5,1087
Thornton,M,5,1088
Toby,M,5,1089
Val,M,5,1090
Vicente,M,5,1091
Voyle,M,5,1092
Wallie,M,5,1093
Willian,M,5,1094
Wirt,M,5,1095
Yee,M,5,1096
Zeb,M,5,1097
