Name,Sex,Births,Ranking
Villa,F,7,1272
Vinie,F,7,1273
Virgia,F,7,1274
Will,F,7,1275
Zela,F,7,1276
Zelia,F,7,1277
Abby,F,6,1278
Achsah,F,6,1279
Ader,F,6,1280
Albertha,F,6,1281
Albertina,F,6,1282
Alcie,F,6,1283
Almyra,F,6,1284
Amey,F,6,1285
Arabella,F,6,1286
Archie,F,6,1287
Ardell,F,6,1288
Arminta,F,6,1289
Aura,F,6,1290
Aurilla,F,6,1291
Bamma,F,6,1292
Benita,F,6,1293
Bernetta,F,6,1294
Bernie,F,6,1295
Bettye,F,6,1296
Beula,F,6,1297
Bird,F,6,1298
Bitha,F,6,1299
Buena,F,6,1300
Calla,F,6,1301
Carey,F,6,1302
Carla,F,6,1303
Cecille,F,6,1304
Celesta,F,6,1305
Cena,F,6,1306
Charlene,F,6,1307
Chlora,F,6,1308
Christiana,F,6,1309
Claribel,F,6,1310
Coletta,F,6,1311
Corinna,F,6,1312
Cornie,F,6,1313
Courtney,F,6,1314
Cruz,F,6,1315
Dallie,F,6,1316
Deane,F,6,1317
Delma,F,6,1318
Donia,F,6,1319
Doretta,F,6,1320
Dorinda,F,6,1321
Dosha,F,6,1322
Earlie,F,6,1323
Elenore,F,6,1324
Eleonore,F,6,1325
Elfa,F,6,1326
Elfreda,F,6,1327
Elia,F,6,1328
Eller,F,6,1329
Emaline,F,6,1330
Epifania,F,6,1331
Estie,F,6,1332
Ethie,F,6,1333
Eudora,F,6,1334
Evvie,F,6,1335
Ferol,F,6,1336
Flavia,F,6,1337
Fleta,F,6,1338
Flonnie,F,6,1339
Florie,F,6,1340
Floyd,F,6,1341
Genia,F,6,1342
Genoveva,F,6,1343
Gerda,F,6,1344
Glen,F,6,1345
Gregoria,F,6,1346
Gunhild,F,6,1347
Herlinda,F,6,1348
Hermie,F,6,1349
Hildegard,F,6,1350
Hildreth,F,6,1351
Ingeborg,F,6,1352
Inger,F,6,1353
Isadora,F,6,1354
Isla,F,6,1355
Ivey,F,6,1356
Ivie,F,6,1357
Jeannetta,F,6,1358
Jencie,F,6,1359
Jocie,F,6,1360
Johnetta,F,6,1361
Judy,F,6,1362
Justina,F,6,1363
Lanie,F,6,1364
Lavena,F,6,1365
Lavonia,F,6,1366
Leafy,F,6,1367
Leonor,F,6,1368
Lewis,F,6,1369
Linna,F,6,1370
Lorinda,F,6,1371
Lossie,F,6,1372
Lota,F,6,1373
Louanna,F,6,1374
Luda,F,6,1375
Luetta,F,6,1376
Lulie,F,6,1377
Lummie,F,6,1378
Lupe,F,6,1379
Lynda,F,6,1380
Madalene,F,6,1381
Madelyn,F,6,1382
Malissia,F,6,1383
Mara,F,6,1384
Maranda,F,6,1385
Margaretha,F,6,1386
Margarett,F,6,1387
Marge,F,6,1388
Margrett,F,6,1389
Margueritte,F,6,1390
Mariam,F,6,1391
Marianna,F,6,1392
Marilla,F,6,1393
Marquerite,F,6,1394
Maryann,F,6,1395
Maryellen,F,6,1396
Matilde,F,6,1397
Maybel,F,6,1398
Melina,F,6,1399
Meryl,F,6,1400
Milla,F,6,1401
Milly,F,6,1402
Monie,F,6,1403
Nada,F,6,1404
Natalia,F,6,1405
Okie,F,6,1406
Oliva,F,6,1407
Oneida,F,6,1408
Orelia,F,6,1409
Orla,F,6,1410
Ota,F,6,1411
Patience,F,6,1412
Peggie,F,6,1413
Penny,F,6,1414
Perlie,F,6,1415
Phillis,F,6,1416
Pollie,F,6,1417
Quincy,F,6,1418
Rene,F,6,1419
Rennie,F,6,1420
Rosalee,F,6,1421
Rosalind,F,6,1422
Rosamond,F,6,1423
Roxana,F,6,1424
Roxanna,F,6,1425
Sabra,F,6,1426
Sedonia,F,6,1427
Shelley,F,6,1428
Sybilla,F,6,1429
Sydney,F,6,1430
Sylvester,F,6,1431
Tabitha,F,6,1432
Tennessee,F,6,1433
Texie,F,6,1434
Theressa,F,6,1435
Thressa,F,6,1436
Tomasa,F,6,1437
Tonie,F,6,1438
Trinidad,F,6,1439
Valentine,F,6,1440
Veola,F,6,1441
Viney,F,6,1442
Vonnie,F,6,1443
Wealthy,F,6,1444
Zadie,F,6,1445
Zeffie,F,6,1446
Zelle,F,6,1447
Zilla,F,6,1448
Zylpha,F,6,1449
Adelaida,F,5,1450
Adrienne,F,5,1451
Albena,F,5,1452
Alene,F,5,1453
Aleta,F,5,1454
Alethea,F,5,1455
Aletta,F,5,1456
Alina,F,5,1457
Allean,F,5,1458
Almedia,F,5,1459
Almina,F,5,1460
Altie,F,5,1461
Alvie,F,5,1462
Alyse,F,5,1463
Angelica,F,5,1464
Angelle,F,5,1465
Annabell,F,5,1466
Antha,F,5,1467
Appie,F,5,1468
Ardie,F,5,1469
Ariel,F,5,1470
Arlean,F,5,1471
Arminda,F,5,1472
Arvella,F,5,1473
Auguste,F,5,1474
Augustina,F,5,1475
Azile,F,5,1476
Azzie,F,5,1477
Bea,F,5,1478
Beatrix,F,5,1479
Becky,F,5,1480
Bera,F,5,1481
Bert,F,5,1482
Birdella,F,5,1483
Blanchie,F,5,1484
Bonita,F,5,1485
Brownie,F,5,1486
Carlie,F,5,1487
Celestina,F,5,1488
Chanie,F,5,1489
Clair,F,5,1490
Clarence,F,5,1491
Clarita,F,5,1492
Clemence,F,5,1493
Cleopatra,F,5,1494
Cloe,F,5,1495
Clyda,F,5,1496
Clydie,F,5,1497
Colette,F,5,1498
Concetta,F,5,1499
Coralie,F,5,1500
Daisie,F,5,1501
David,F,5,1502
Delsie,F,5,1503
Dennie,F,5,1504
Dezzie,F,5,1505
Dicey,F,5,1506
Dorotha,F,5,1507
Dorris,F,5,1508
Doxie,F,5,1509
Echo,F,5,1510
Ed,F,5,1511
Editha,F,5,1512
Edla,F,5,1513
Ela,F,5,1514
Elberta,F,5,1515
Elfie,F,5,1516
Elgie,F,5,1517
Ellar,F,5,1518
Ellis,F,5,1519
Elmire,F,5,1520
Elvera,F,5,1521
Elzora,F,5,1522
Emmy,F,5,1523
Emogene,F,5,1524
Enna,F,5,1525
Epsie,F,5,1526
Ervie,F,5,1527
Esma,F,5,1528
Ethna,F,5,1529
Ethyle,F,5,1530
Fabiola,F,5,1531
Felicie,F,5,1532
Floretta,F,5,1533
Forest,F,5,1534
Francies,F,5,1535
Fredonia,F,5,1536
Frida,F,5,1537
Genevive,F,5,1538
Georgetta,F,5,1539
Girtrude,F,5,1540
Gola,F,5,1541
Grover,F,5,1542
Gunda,F,5,1543
Gwen,F,5,1544
Hasel,F,5,1545
Hatty,F,5,1546
Helma,F,5,1547
Henritta,F,5,1548
Hila,F,5,1549
Honor,F,5,1550
Imo,F,5,1551
Jemima,F,5,1552
Jose,F,5,1553
Josefina,F,5,1554
Josefita,F,5,1555
Katherin,F,5,1556
Lara,F,5,1557
Laurena,F,5,1558
Lemmie,F,5,1559
Leoma,F,5,1560
Lethia,F,5,1561
Leva,F,5,1562
Levina,F,5,1563
Lilia,F,5,1564
Lillias,F,5,1565
Limmie,F,5,1566
Litha,F,5,1567
Lizzy,F,5,1568
Loda,F,5,1569
Loney,F,5,1570
Lorenza,F,5,1571
Louisiana,F,5,1572
Luz,F,5,1573
Lyle,F,5,1574
Mada,F,5,1575
Maebelle,F,5,1576
Magdelena,F,5,1577
Magie,F,5,1578
Mahalia,F,5,1579
Malisa,F,5,1580
Marea,F,5,1581
Margherita,F,5,1582
Marguerita,F,5,1583
Mark,F,5,1584
Milda,F,5,1585
Miley,F,5,1586
Minie,F,5,1587
Mirtie,F,5,1588
Modesta,F,5,1589
Murriel,F,5,1590
Myrna,F,5,1591
Myrtice,F,5,1592
Nanette,F,5,1593
Nanny,F,5,1594
Narcissa,F,5,1595
Narcissus,F,5,1596
Nathalie,F,5,1597
Neda,F,5,1598
Nelly,F,5,1599
Nicie,F,5,1600
Nobie,F,5,1601
Noma,F,5,1602
Noreen,F,5,1603
Octavie,F,5,1604
Odile,F,5,1605
Olivette,F,5,1606
Opha,F,5,1607
Orma,F,5,1608
Orra,F,5,1609
Orrie,F,5,1610
Orva,F,5,1611
Oscar,F,5,1612
Otto,F,5,1613
Ovella,F,5,1614
Ozie,F,5,1615
Pallie,F,5,1616
Parthena,F,5,1617
Paul,F,5,1618
Pearly,F,5,1619
Perle,F,5,1620
Perlina,F,5,1621
Persis,F,5,1622
Pinkey,F,5,1623
Pinky,F,5,1624
Radie,F,5,1625
Rafaela,F,5,1626
Rea,F,5,1627
Recie,F,5,1628
Robina,F,5,1629
Roy,F,5,1630
Rozella,F,5,1631
Rufina,F,5,1632
Russell,F,5,1633
Salina,F,5,1634
Sevilla,F,5,1635
Shellie,F,5,1636
Sidonia,F,5,1637
Silva,F,5,1638
Stasia,F,5,1639
Svea,F,5,1640
Sylva,F,5,1641
Sylvania,F,5,1642
Tassie,F,5,1643
Teresita,F,5,1644
Theckla,F,5,1645
Theda,F,5,1646
Timotea,F,5,1647
Tobitha,F,5,1648
Valborg,F,5,1649
Vennie,F,5,1650
Venus,F,5,1651
Vernal,F,5,1652
Vernia,F,5,1653
Vicie,F,5,1654
Vincenza,F,5,1655
Virda,F,5,1656
Virdie,F,5,1657
Vista,F,5,1658
Vivien,F,5,1659
Vola,F,5,1660
Wava,F,5,1661
John,M,9039,1
William,M,7782,2
James,M,5398,3
George,M,4760,4
Charles,M,4319,5
Frank,M,3150,6
Joseph,M,3064,7
Robert,M,2710,8
Harry,M,2460,9
Henry,M,2452,10
Edward,M,2416,11
Thomas,M,2413,12
Walter,M,2229,13
Arthur,M,1768,14
Fred,M,1628,15
Albert,M,1500,16
Clarence,M,1276,17
Roy,M,1048,18
Willie,M,948,19
Samuel,M,902,20
Earl,M,888,21
Louis,M,865,22
Joe,M,819,23
David,M,813,24
Carl,M,808,25
Ernest,M,805,26
Richard,M,802,27
Charlie,M,761,28
Paul,M,747,29
Ralph,M,725,30
Raymond,M,681,31
Andrew,M,637,32
Oscar,M,634,33
Will,M,607,34
Jesse,M,602,35
Elmer,M,592,36
Harold,M,583,37
Sam,M,551,38
Howard,M,548,39
Alfred,M,542,40
Daniel,M,533,41
Benjamin,M,525,42
Herbert,M,513,43
Lawrence,M,468,44
Peter,M,465,45
Lee,M,460,46
Grover,M,454,47
Frederick,M,453,48
Leo,M,444,49
Francis,M,429,50
Herman,M,421,51
Floyd,M,420,52
Eugene,M,414,53
Jack,M,401,54
Lewis,M,399,55
Clyde,M,390,56
Ray,M,385,57
Tom,M,381,58
Michael,M,380,59
Ben,M,361,60
Martin,M,359,61
Claude,M,353,62
Edwin,M,338,63
Jim,M,334,64
Guy,M,315,65
Ed,M,306,66
Edgar,M,303,67
Homer,M,301,68
Harvey,M,298,69
Luther,M,295,70
Leonard,M,294,71
Chester,M,285,72
Jacob,M,283,73
Otto,M,275,74
Russell,M,269,75
Lloyd,M,268,76
Hugh,M,265,77
Anthony,M,255,78
Jessie,M,251,79
Clifford,M,240,80
Lester,M,240,81
Philip,M,239,82
Theodore,M,239,83
Oliver,M,238,84
Bernard,M,237,85
Patrick,M,234,86
Leroy,M,233,87
Ira,M,231,88
Allen,M,224,89
Eddie,M,218,90
Archie,M,214,91
Charley,M,210,92
Leslie,M,207,93
Isaac,M,203,94
Alexander,M,202,95
Bert,M,200,96
Victor,M,200,97
Norman,M,191,98
Julius,M,190,99
Horace,M,187,100
Leon,M,187,101
August,M,181,102
Stanley,M,181,103
Stephen,M,178,104
Everett,M,176,105
Sidney,M,174,106
Milton,M,173,107
Marion,M,166,108
Alvin,M,164,109
Alex,M,163,110
Harrison,M,158,111
Emil,M,157,112
Warren,M,157,113
Dan,M,156,114
Cecil,M,151,115
Earnest,M,149,116
Percy,M,149,117
Nathan,M,144,118
Willis,M,143,119
Wesley,M,142,120
Glenn,M,139,121
Dave,M,138,122
Donald,M,137,123
Maurice,M,137,124
Rufus,M,137,125
Morris,M,136,126
Mack,M,135,127
Matthew,M,132,128
Virgil,M,130,129
Otis,M,126,130
Calvin,M,124,131
Willard,M,121,132
Gilbert,M,120,133
Lonnie,M,120,134
Wallace,M,119,135
Amos,M,117,136
Emmett,M,117,137
Gus,M,117,138
Jerry,M,117,139
Jake,M,116,140
Wilbur,M,116,141
Adolph,M,115,142
Ollie,M,115,143
Melvin,M,114,144
Jay,M,111,145
Perry,M,110,146
Franklin,M,109,147
Jess,M,108,148
Vernon,M,108,149
Johnnie,M,107,150
Adam,M,106,151
Glen,M,106,152
Jose,M,106,153
Alonzo,M,104,154
Phillip,M,104,155
Cornelius,M,103,156
Kenneth,M,102,157
Owen,M,102,158
Christopher,M,100,159
Abraham,M,99,160
Nelson,M,98,161
Sylvester,M,98,162
Felix,M,96,163
Manuel,M,96,164
Roscoe,M,96,165
Aaron,M,95,166
Max,M,95,167
Nicholas,M,95,168
Rudolph,M,95,169
Edmund,M,93,170
Elbert,M,93,171
Marshall,M,93,172
Vincent,M,93,173
Harley,M,91,174
Bennie,M,90,175
Ross,M,90,176
Ellis,M,89,177
Reuben,M,89,178
Silas,M,89,179
Marvin,M,88,180
Hubert,M,86,181
Mark,M,86,182
Moses,M,86,183
Elijah,M,85,184
Irvin,M,85,185
Clinton,M,84,186
Orville,M,84,187
Curtis,M,83,188
Gordon,M,83,189
Cleveland,M,82,190
Dennis,M,82,191
Arnold,M,80,192
Roland,M,80,193
Simon,M,80,194
Noah,M,79,195
Claud,M,78,196
Nathaniel,M,78,197
Levi,M,77,198
Mike,M,76,199
Sherman,M,76,200
Bill,M,75,201
Alva,M,74,202
Pete,M,74,203
Andy,M,73,204
Anton,M,71,205
Austin,M,71,206
Timothy,M,71,207
Barney,M,70,208
Jasper,M,70,209
Byron,M,69,210
Fredrick,M,69,211
Wiley,M,69,212
Clifton,M,68,213
Don,M,68,214
Mose,M,68,215
Steve,M,68,216
Dock,M,65,217
Edd,M,65,218
Grant,M,64,219
Hiram,M,64,220
Gerald,M,62,221
Jeff,M,62,222
Bob,M,61,223
Clark,M,61,224
Emanuel,M,61,225
Bruce,M,60,226
Eli,M,60,227
Clayton,M,59,228
Irving,M,59,229
Johnie,M,59,230
Karl,M,59,231
Millard,M,59,232
Asa,M,58,233
Monroe,M,58,234
Douglas,M,57,235
Gustave,M,57,236
Leland,M,57,237
Wilson,M,56,238
Juan,M,55,239
Mathew,M,55,240
Roger,M,55,241
Ivan,M,54,242
Wade,M,54,243
Abe,M,53,244
Ora,M,53,245
Ervin,M,52,246
Forrest,M,52,247
Julian,M,52,248
Earle,M,51,249
Ike,M,51,250
Mary,M,50,251
Ward,M,50,252
Chris,M,49,253
Forest,M,49,254
Preston,M,49,255
Scott,M,49,256
Augustus,M,48,257
Carroll,M,48,258
Emery,M,48,259
Louie,M,48,260
Columbus,M,47,261
Cyrus,M,47,262
Miles,M,47,263
Tony,M,47,264
Newton,M,46,265
Fletcher,M,45,266
Jerome,M,45,267
Laurence,M,45,268
Wilfred,M,45,269
Anderson,M,44,270
Ezra,M,44,271
Marcus,M,44,272
Ruben,M,44,273
Conrad,M,43,274
Dee,M,43,275
Delbert,M,43,276
Solomon,M,43,277
Wilbert,M,43,278
Christian,M,42,279
Dewitt,M,42,280
Lon,M,42,281
Luke,M,42,282
Royal,M,42,283
Foster,M,41,284
Joshua,M,41,285
Loyd,M,41,286
Major,M,41,287
Vern,M,41,288
Edmond,M,40,289
Elwood,M,40,290
Jefferson,M,40,291
Bud,M,39,292
Clem,M,39,293
Joel,M,39,294
Lynn,M,39,295
Pearl,M,39,296
Riley,M,39,297
Chauncey,M,38,298
Elias,M,38,299
Emory,M,38,300
Jimmie,M,38,301
Merle,M,38,302
Archibald,M,37,303
Boyd,M,37,304
Grady,M,37,305
Hugo,M,37,306
Isiah,M,37,307
Nick,M,37,308
Mitchell,M,36,309
Neil,M,36,310
Randolph,M,36,311
Aubrey,M,35,312
Cleve,M,35,313
Milo,M,35,314
Neal,M,35,315
Porter,M,35,316
Van,M,35,317
Wayne,M,35,318
Lucius,M,34,319
Allan,M,33,320
Ferdinand,M,33,321
General,M,33,322
Jeremiah,M,33,323
Johnny,M,33,324
Lemuel,M,33,325
Myron,M,33,326
Olin,M,33,327
Spencer,M,33,328
Alton,M,32,329
Arch,M,32,330
Burton,M,32,331
Erwin,M,32,332
Jackson,M,32,333
Walker,M,32,334
Ambrose,M,31,335
Antonio,M,31,336
Benjiman,M,31,337
Cyril,M,31,338
Gust,M,31,339
Orval,M,31,340
Clement,M,30,341
Dallas,M,30,342
Granville,M,30,343
Malcolm,M,30,344
Matt,M,30,345
Noble,M,30,346
Winfield,M,30,347
Allie,M,29,348
Elliott,M,29,349
Junius,M,29,350
Loren,M,29,351
Lorenzo,M,29,352
Lyle,M,29,353
Seth,M,29,354
Taylor,M,29,355
Troy,M,29,356
Abner,M,28,357
Clair,M,28,358
Dwight,M,28,359
Elisha,M,28,360
Ellsworth,M,28,361
Emile,M,28,362
Green,M,28,363
Hans,M,28,364
Harris,M,28,365
Lyman,M,28,366
Pedro,M,28,367
Rex,M,28,368
Stewart,M,28,369
Wilmer,M,28,370
Dudley,M,27,371
Enoch,M,27,372
Morton,M,27,373
Ulysses,M,27,374
Aloysius,M,26,375
Chas,M,26,376
Garfield,M,26,377
King,M,26,378
Sanford,M,26,379
Abram,M,25,380
Gustav,M,25,381
Ned,M,25,382
Sandy,M,25,383
Berry,M,24,384
Carlos,M,24,385
Dick,M,24,386
Elvin,M,24,387
Isaiah,M,24,388
Jonas,M,24,389
Murray,M,24,390
Pat,M,24,391
Reginald,M,24,392
Warner,M,24,393
Clay,M,23,394
Corbett,M,23,395
Dean,M,23,396
Fritz,M,23,397
Gene,M,23,398
Herschel,M,23,399
Irwin,M,23,400
Lem,M,23,401
Omer,M,23,402
Sterling,M,23,403
Al,M,22,404
Alphonse,M,22,405
Basil,M,22,406
Dale,M,22,407
Josh,M,22,408
Lawson,M,22,409
Napoleon,M,22,410
Otho,M,22,411
Pierce,M,22,412
Smith,M,22,413
Waldo,M,22,414
Carlton,M,21,415
Coleman,M,21,416
Henderson,M,21,417
Morgan,M,21,418
Steven,M,21,419
Tommie,M,21,420
Wendell,M,21,421
Alford,M,20,422
Anna,M,20,423
Arther,M,20,424
Casper,M,20,425
Christ,M,20,426
Davis,M,20,427
Evan,M,20,428
Fay,M,20,429
Hardy,M,20,430
Israel,M,20,431
Johnson,M,20,432
Judge,M,20,433
Judson,M,20,434
Jules,M,20,435
Madison,M,20,436
Mason,M,20,437
Perley,M,20,438
Phil,M,20,439
Raleigh,M,20,440
Russel,M,20,441
Sol,M,20,442
Thurman,M,20,443
Verne,M,20,444
Adolphus,M,19,445
Carey,M,19,446
Cloyd,M,19,447
Duncan,M,19,448
Emerson,M,19,449
Emmet,M,19,450
Freeman,M,19,451
Jean,M,19,452
Larry,M,19,453
Merton,M,19,454
Nels,M,19,455
Prince,M,19,456
Shelby,M,19,457
Adrian,M,18,458
Arlie,M,18,459
Avery,M,18,460
Bertram,M,18,461
Blaine,M,18,462
Bryant,M,18,463
Carter,M,18,464
Elton,M,18,465
Eric,M,18,466
Ezekiel,M,18,467
Garland,M,18,468
Ivy,M,18,469
Kelly,M,18,470
Lacy,M,18,471
Lafayette,M,18,472
Milford,M,18,473
Oral,M,18,474
Rollie,M,18,475
Valentine,M,18,476
Vance,M,18,477
Walton,M,18,478
Wilber,M,18,479
Adlai,M,17,480
Alan,M,17,481
Buck,M,17,482
Elza,M,17,483
Ethel,M,17,484
Francisco,M,17,485
Garrett,M,17,486
Hal,M,17,487
Isadore,M,17,488
Lincoln,M,17,489
Lucian,M,17,490
Merritt,M,17,491
Minor,M,17,492
Ronald,M,17,493
Stuart,M,17,494
Washington,M,17,495
Wm,M,17,496
Burl,M,16,497
Cleo,M,16,498
Doc,M,16,499
Early,M,16,500
Elzie,M,16,501
Emmitt,M,16,502
Florence,M,16,503
Hamp,M,16,504
Harmon,M,16,505
Jason,M,16,506
Leander,M,16,507
Lige,M,16,508
Miguel,M,16,509
Murphy,M,16,510
Nat,M,16,511
Noel,M,16,512
Ole,M,16,513
Omar,M,16,514
Oren,M,16,515
Rodney,M,16,516
Rose,M,16,517
Rupert,M,16,518
Sim,M,16,519
Tommy,M,16,520
Truman,M,16,521
Wash,M,16,522
Watson,M,16,523
Williams,M,16,524
Artie,M,15,525
Barton,M,15,526
Bertie,M,15,527
Beverly,M,15,528
Evans,M,15,529
Gary,M,15,530
Hector,M,15,531
Hoyt,M,15,532
Josiah,M,15,533
Lonzo,M,15,534
Orlando,M,15,535
Reed,M,15,536
Rolland,M,15,537
Shirley,M,15,538
Sydney,M,15,539
Ted,M,15,540
Tomas,M,15,541
Tracy,M,15,542
Turner,M,15,543
Vernie,M,15,544
Wilford,M,15,545
Zack,M,15,546
Alberto,M,14,547
Albin,M,14,548
Angus,M,14,549
Bruno,M,14,550
Buford,M,14,551
Burt,M,14,552
Cicero,M,14,553
Clarance,M,14,554
Elmo,M,14,555
Elmore,M,14,556
Enos,M,14,557
Geo,M,14,558
Haywood,M,14,559
Hollis,M,14,560
Houston,M,14,561
Levy,M,14,562
Logan,M,14,563
Melville,M,14,564
Norris,M,14,565
Orin,M,14,566
Pink,M,14,567
Ransom,M,14,568
Rolla,M,14,569
Roswell,M,14,570
Unknown,M,14,571
Angelo,M,13,572
Axel,M,13,573
Bernie,M,13,574
Butler,M,13,575
Cliff,M,13,576
Clint,M,13,577
Crawford,M,13,578
Dell,M,13,579
Everette,M,13,580
Evert,M,13,581
Grace,M,13,582
Graham,M,13,583
Heber,M,13,584
Hezekiah,M,13,585
Isom,M,13,586
Issac,M,13,587
Jonathan,M,13,588
Otha,M,13,589
Pierre,M,13,590
Raphael,M,13,591
Sid,M,13,592
Simeon,M,13,593
Travis,M,13,594
Willam,M,13,595
Wright,M,13,596
Addison,M,12,597
Alma,M,12,598
Alois,M,12,599
Antone,M,12,600
Ashley,M,12,601
Bart,M,12,602
Benjaman,M,12,603
Bertha,M,12,604
Bessie,M,12,605
Bonnie,M,12,606
Burley,M,12,607
Carson,M,12,608
Clara,M,12,609
Dillard,M,12,610
Doctor,M,12,611
Eldridge,M,12,612
Emma,M,12,613
Felipe,M,12,614
Ford,M,12,615
Guss,M,12,616
Harlan,M,12,617
Harve,M,12,618
Hazel,M,12,619
Hollie,M,12,620
Jordan,M,12,621
Kirk,M,12,622
Lonie,M,12,623
Ludwig,M,12,624
Mannie,M,12,625
Margaret,M,12,626
Maynard,M,12,627
Ocie,M,12,628
Octave,M,12,629
Olaf,M,12,630
Ramon,M,12,631
Ruth,M,12,632
Sammie,M,12,633
Spurgeon,M,12,634
Terry,M,12,635
Tim,M,12,636
Verner,M,12,637
Vivian,M,12,638
Webster,M,12,639
West,M,12,640
Alonza,M,11,641
Alvah,M,11,642
Aron,M,11,643
Bishop,M,11,644
Brown,M,11,645
Caleb,M,11,646
Carleton,M,11,647
Cary,M,11,648
Connie,M,11,649
Coy,M,11,650
Damon,M,11,651
Dominick,M,11,652
Edna,M,11,653
Ennis,M,11,654
Gail,M,11,655
Helmer,M,11,656
Hosea,M,11,657
Hunter,M,11,658
Irl,M,11,659
Jesus,M,11,660
Joesph,M,11,661
Junior,M,11,662
Lew,M,11,663
Lindsey,M,11,664
Lowell,M,11,665
Loyal,M,11,666
Lum,M,11,667
Mckinley,M,11,668
Merrill,M,11,669
Micheal,M,11,670
Mitchel,M,11,671
Norbert,M,11,672
Orrin,M,11,673
Oswald,M,11,674
Paris,M,11,675
Reese,M,11,676
Romeo,M,11,677
Rubin,M,11,678
Saul,M,11,679
Sebastian,M,11,680
Seymour,M,11,681
Sullivan,M,11,682
Thaddeus,M,11,683
Thornton,M,11,684
Tillman,M,11,685
Wilburn,M,11,686
Wyatt,M,11,687
Alf,M,10,688
Alfonso,M,10,689
Alpha,M,10,690
Bailey,M,10,691
Billy,M,10,692
Bryan,M,10,693
Cal,M,10,694
Clare,M,10,695
Colonel,M,10,696
Dana,M,10,697
Denis,M,10,698
Dominic,M,10,699
Dorsey,M,10,700
Doss,M,10,701
Edmon,M,10,702
Edson,M,10,703
Elliot,M,10,704
Frances,M,10,705
Frederic,M,10,706
Gabriel,M,10,707
Hampton,M,10,708
Handy,M,10,709
Hermon,M,10,710
Hillard,M,10,711
Hilliard,M,10,712
Ida,M,10,713
Irven,M,10,714
Jewel,M,10,715
Jewell,M,10,716
Jodie,M,10,717
June,M,10,718
Kirby,M,10,719
Lamar,M,10,720
Lemon,M,10,721
Leopold,M,10,722
Lillian,M,10,723
Lucas,M,10,724
Lucien,M,10,725
Lucious,M,10,726
Luis,M,10,727
Mahlon,M,10,728
Mathias,M,10,729
Mattie,M,10,730
Maxwell,M,10,731
May,M,10,732
Mervin,M,10,733
Miller,M,10,734
Nolan,M,10,735
Odie,M,10,736
Oran,M,10,737
Ottis,M,10,738
Pablo,M,10,739
Palmer,M,10,740
Parker,M,10,741
Pleas,M,10,742
Price,M,10,743
Selmer,M,10,744
Tobe,M,10,745
Tomie,M,10,746
Weldon,M,10,747
Alden,M,9,748
Alphonso,M,9,749
Alphonsus,M,9,750
Alvis,M,9,751
Arley,M,9,752
Bartholomew,M,9,753
Benedict,M,9,754
Benjamine,M,9,755
Benny,M,9,756
Benton,M,9,757
Bertrand,M,9,758
Billie,M,9,759
Boss,M,9,760
Brooks,M,9,761
Burr,M,9,762
Buster,M,9,763
Eber,M,9,764
Elsie,M,9,765
Gregory,M,9,766
Howell,M,9,767
Hurley,M,9,768
Ivey,M,9,769
Ivory,M,9,770
Jimmy,M,9,771
Landon,M,9,772
Leigh,M,9,773
Lenard,M,9,774
Lillie,M,9,775
Lionel,M,9,776
Lora,M,9,777
Lou,M,9,778
Mart,M,9,779
Nellie,M,9,780
Page,M,9,781
Percival,M,9,782
Reid,M,9,783
Richmond,M,9,784
Rollin,M,9,785
Rube,M,9,786
Rush,M,9,787
Sheldon,M,9,788
Theo,M,9,789
Tolbert,M,9,790
Weaver,M,9,791
Abel,M,8,792
Ace,M,8,793
Adelbert,M,8,794
Adolfo,M,8,795
Alcide,M,8,796
Alice,M,8,797
Allison,M,8,798
Alvie,M,8,799
Asberry,M,8,800
Ballard,M,8,801
Baxter,M,8,802
Bennett,M,8,803
Blair,M,8,804
Blake,M,8,805
Brady,M,8,806
Brice,M,8,807
Burney,M,8,808
Callie,M,8,809
Cassius,M,8,810
Clell,M,8,811
Creed,M,8,812
Dempsey,M,8,813
Dewey,M,8,814
Edison,M,8,815
Eldred,M,8,816
Elizabeth,M,8,817
Ephraim,M,8,818
Fidel,M,8,819
Finley,M,8,820
Freddie,M,8,821
Garnett,M,8,822
Gaston,M,8,823
Gerhard,M,8,824
Guillermo,M,8,825
Hayden,M,8,826
Hershel,M,8,827
Humphrey,M,8,828
Ignatius,M,8,829
Isidor,M,8,830
Isidore,M,8,831
Jonah,M,8,832
Jones,M,8,833
Lambert,M,8,834
Leonidas,M,8,835
Manley,M,8,836
Manson,M,8,837
Minnie,M,8,838
Mont,M,8,839
Murry,M,8,840
Newell,M,8,841
Newman,M,8,842
Ossie,M,8,843
Park,M,8,844
Peyton,M,8,845
Reubin,M,8,846
Rocco,M,8,847
Rogers,M,8,848
Ruby,M,8,849
Rudy,M,8,850
Sampson,M,8,851
Samson,M,8,852
Santiago,M,8,853
Seaborn,M,8,854
Squire,M,8,855
Stacy,M,8,856
Theron,M,8,857
Westley,M,8,858
Winfred,M,8,859
Winston,M,8,860
Alba,M,7,861
Annie,M,7,862
Armand,M,7,863
Arno,M,7,864
Art,M,7,865
Arvid,M,7,866
Asbury,M,7,867
Augustin,M,7,868
Barry,M,7,869
Bedford,M,7,870
Bernhard,M,7,871
Byrd,M,7,872
Casey,M,7,873
Conley,M,7,874
Danial,M,7,875
Delmar,M,7,876
Donnie,M,7,877
Eldon,M,7,878
Ellie,M,7,879
Elvis,M,7,880
