Name,Sex,Births,Ranking
Akasha,F,13,6624
Akina,F,13,6625
Akua,F,13,6626
Alacia,F,13,6627
Aleana,F,13,6628
Allanah,F,13,6629
Allen,F,13,6630
Almarosa,F,13,6631
Alya,F,13,6632
Alysen,F,13,6633
Amberlea,F,13,6634
Amiya,F,13,6635
Analilia,F,13,6636
Andrienne,F,13,6637
Aneta,F,13,6638
Annalicia,F,13,6639
Annamae,F,13,6640
Anysia,F,13,6641
Arie,F,13,6642
Arrielle,F,13,6643
Ashlay,F,13,6644
Ashlye,F,13,6645
Asuka,F,13,6646
Attallah,F,13,6647
Aurielle,F,13,6648
Aylssa,F,13,6649
Ayumi,F,13,6650
Bahar,F,13,6651
Baili,F,13,6652
Baley,F,13,6653
Bambi,F,13,6654
Bayli,F,13,6655
Beatrix,F,13,6656
Bennett,F,13,6657
Bethel,F,13,6658
Blayne,F,13,6659
Bobbijo,F,13,6660
Bradie,F,13,6661
Brandis,F,13,6662
Breigh,F,13,6663
Bresha,F,13,6664
Briane,F,13,6665
Brigitta,F,13,6666
Britne,F,13,6667
Brittne,F,13,6668
Brooklynne,F,13,6669
Caitlynne,F,13,6670
Caitrin,F,13,6671
Calina,F,13,6672
Calissa,F,13,6673
Camilia,F,13,6674
Camrie,F,13,6675
Canesha,F,13,6676
Capria,F,13,6677
Carisma,F,13,6678
Casha,F,13,6679
Catina,F,13,6680
Catrice,F,13,6681
Cayenne,F,13,6682
Ceairra,F,13,6683
Cedar,F,13,6684
Celinda,F,13,6685
Chalice,F,13,6686
Chaquita,F,13,6687
Chardai,F,13,6688
Charita,F,13,6689
Charlsie,F,13,6690
Charnele,F,13,6691
Charniece,F,13,6692
Chasitie,F,13,6693
Chastidy,F,13,6694
Chelbie,F,13,6695
Cheney,F,13,6696
Cherilyn,F,13,6697
Cherri,F,13,6698
Chi,F,13,6699
Chika,F,13,6700
Chinyere,F,13,6701
Christabel,F,13,6702
Christia,F,13,6703
Christinia,F,13,6704
Cimone,F,13,6705
Cira,F,13,6706
Citlaly,F,13,6707
Claritza,F,13,6708
Clarrisa,F,13,6709
Conor,F,13,6710
Corbin,F,13,6711
Coree,F,13,6712
Corneshia,F,13,6713
Cornisha,F,13,6714
Crissa,F,13,6715
Cyara,F,13,6716
Dalisa,F,13,6717
Dalya,F,13,6718
Dannika,F,13,6719
Darbi,F,13,6720
Dashawna,F,13,6721
Dava,F,13,6722
Davona,F,13,6723
Daylin,F,13,6724
Daylyn,F,13,6725
Deandre,F,13,6726
Deaven,F,13,6727
Debrah,F,13,6728
Delany,F,13,6729
Dellanira,F,13,6730
Denay,F,13,6731
Denisa,F,13,6732
Deshana,F,13,6733
Deshawna,F,13,6734
Destin,F,13,6735
Diasha,F,13,6736
Dijon,F,13,6737
Dimond,F,13,6738
Dominga,F,13,6739
Dona,F,13,6740
Dyani,F,13,6741
Ebonique,F,13,6742
Eddie,F,13,6743
Elidia,F,13,6744
Elijah,F,13,6745
Elizebeth,F,13,6746
Elyce,F,13,6747
Elyssia,F,13,6748
Elyzabeth,F,13,6749
Emaly,F,13,6750
Emmaly,F,13,6751
Eun,F,13,6752
Evangelia,F,13,6753
Evin,F,13,6754
Fantashia,F,13,6755
Fayth,F,13,6756
Faythe,F,13,6757
Felina,F,13,6758
Felishia,F,13,6759
Fiorella,F,13,6760
Fredricka,F,13,6761
Garrett,F,13,6762
Geralyn,F,13,6763
Gerardo,F,13,6764
Germaine,F,13,6765
Gessica,F,13,6766
Gissele,F,13,6767
Glorimar,F,13,6768
Haliegh,F,13,6769
Hallee,F,13,6770
Hester,F,13,6771
Hien,F,13,6772
Hollyn,F,13,6773
Ikia,F,13,6774
Isaac,F,13,6775
Isra,F,13,6776
Iyesha,F,13,6777
Izabel,F,13,6778
Jabrea,F,13,6779
Jacobi,F,13,6780
Jakiya,F,13,6781
Jalesia,F,13,6782
Jamella,F,13,6783
Jamiesha,F,13,6784
Janean,F,13,6785
Janequa,F,13,6786
Jaquasha,F,13,6787
Jaquayla,F,13,6788
Jasper,F,13,6789
Jawanda,F,13,6790
Jayd,F,13,6791
Jazminn,F,13,6792
Jazmynn,F,13,6793
Jennell,F,13,6794
Jennine,F,13,6795
Jermeka,F,13,6796
Jeronica,F,13,6797
Jerusha,F,13,6798
Jessee,F,13,6799
Jetta,F,13,6800
Jilian,F,13,6801
Jinny,F,13,6802
Joell,F,13,6803
Johni,F,13,6804
Jonie,F,13,6805
Josselin,F,13,6806
Jovonna,F,13,6807
Judit,F,13,6808
July,F,13,6809
Justeen,F,13,6810
Justyce,F,13,6811
Kahdijah,F,13,6812
Kailan,F,13,6813
Kaity,F,13,6814
Kalesha,F,13,6815
Kallee,F,13,6816
Kalsey,F,13,6817
Kamri,F,13,6818
Kamrin,F,13,6819
Kao,F,13,6820
Karlin,F,13,6821
Kasara,F,13,6822
Kashara,F,13,6823
Kashia,F,13,6824
Katarena,F,13,6825
Katlynne,F,13,6826
Katye,F,13,6827
Kayde,F,13,6828
Kaylamarie,F,13,6829
Kayte,F,13,6830
Keanu,F,13,6831
Keaundra,F,13,6832
Kegan,F,13,6833
Keighley,F,13,6834
Kelsei,F,13,6835
Kendyll,F,13,6836
Kennetha,F,13,6837
Kensley,F,13,6838
Khadeja,F,13,6839
Khala,F,13,6840
Khara,F,13,6841
Kharisma,F,13,6842
Kiahna,F,13,6843
Kiante,F,13,6844
Kimia,F,13,6845
Kirah,F,13,6846
Kirbi,F,13,6847
Korayma,F,13,6848
Korrina,F,13,6849
Korynne,F,13,6850
Kristain,F,13,6851
Kristle,F,13,6852
Krystiana,F,13,6853
Kurstin,F,13,6854
Kyna,F,13,6855
Kyonna,F,13,6856
Kyrah,F,13,6857
Labrittany,F,13,6858
Lacrystal,F,13,6859
Ladasha,F,13,6860
Ladiamond,F,13,6861
Lady,F,13,6862
Lakeidra,F,13,6863
Lanika,F,13,6864
Lanora,F,13,6865
Laree,F,13,6866
Larisha,F,13,6867
Larrissa,F,13,6868
Latrece,F,13,6869
Lauretta,F,13,6870
Laverne,F,13,6871
Lekeisha,F,13,6872
Leola,F,13,6873
Letha,F,13,6874
Lian,F,13,6875
Liesel,F,13,6876
Lindi,F,13,6877
Linnette,F,13,6878
Lizandra,F,13,6879
Londyn,F,13,6880
Lorraina,F,13,6881
Lorren,F,13,6882
Love,F,13,6883
Lyn,F,13,6884
Lyzette,F,13,6885
Mackenzee,F,13,6886
Majesta,F,13,6887
Mandee,F,13,6888
Manpreet,F,13,6889
Manuel,F,13,6890
Marcus,F,13,6891
Marizol,F,13,6892
Markeesha,F,13,6893
Marlea,F,13,6894
Marlenne,F,13,6895
Marnisha,F,13,6896
Martie,F,13,6897
Marylee,F,13,6898
Matti,F,13,6899
Mauri,F,13,6900
Mayah,F,13,6901
Maycee,F,13,6902
Maysa,F,13,6903
Meara,F,13,6904
Melida,F,13,6905
Merrill,F,13,6906
Michaelyn,F,13,6907
Micki,F,13,6908
Mikalah,F,13,6909
Miosha,F,13,6910
Mireille,F,13,6911
Mirissa,F,13,6912
Mirta,F,13,6913
Molley,F,13,6914
Moneisha,F,13,6915
Monic,F,13,6916
Monzerrat,F,13,6917
Moranda,F,13,6918
Mykal,F,13,6919
Mylinh,F,13,6920
Nadege,F,13,6921
Nadiyah,F,13,6922
Nakea,F,13,6923
Naudia,F,13,6924
Nayelli,F,13,6925
Nayelly,F,13,6926
Neomi,F,13,6927
Nesha,F,13,6928
Niara,F,13,6929
Nilda,F,13,6930
Nilsa,F,13,6931
Nyema,F,13,6932
Odalis,F,13,6933
Omar,F,13,6934
Pahoua,F,13,6935
Peighton,F,13,6936
Persephone,F,13,6937
Pessy,F,13,6938
Porcia,F,13,6939
Quanita,F,13,6940
Quantasia,F,13,6941
Quantisha,F,13,6942
Qunisha,F,13,6943
Raechelle,F,13,6944
Ranita,F,13,6945
Rashawna,F,13,6946
Rasheena,F,13,6947
Rashel,F,13,6948
Raychell,F,13,6949
Raynisha,F,13,6950
Rebecah,F,13,6951
Rechelle,F,13,6952
Reghan,F,13,6953
Rihana,F,13,6954
Rika,F,13,6955
Robynn,F,13,6956
Romy,F,13,6957
Roneka,F,13,6958
Ronique,F,13,6959
Roseline,F,13,6960
Roshelle,F,13,6961
Rosibel,F,13,6962
Sabah,F,13,6963
Saisha,F,13,6964
Samari,F,13,6965
Samiyah,F,13,6966
Sandrea,F,13,6967
Saydee,F,13,6968
Seleste,F,13,6969
Sendy,F,13,6970
Shabrea,F,13,6971
Shakeisha,F,13,6972
Shakema,F,13,6973
Shakiara,F,13,6974
Shalin,F,13,6975
Shamera,F,13,6976
Shaneque,F,13,6977
Shanequia,F,13,6978
Shanette,F,13,6979
Shanitra,F,13,6980
Shanora,F,13,6981
Shaquela,F,13,6982
Shareese,F,13,6983
Sharnise,F,13,6984
Sharrell,F,13,6985
Shatira,F,13,6986
Shawntia,F,13,6987
Shayli,F,13,6988
Shela,F,13,6989
Shiquita,F,13,6990
Shirin,F,13,6991
Shiva,F,13,6992
Shy,F,13,6993
Sidnee,F,13,6994
Sigourney,F,13,6995
Silva,F,13,6996
Sona,F,13,6997
Starlyn,F,13,6998
Stasia,F,13,6999
Susy,F,13,7000
Sydny,F,13,7001
Takayla,F,13,7002
Takera,F,13,7003
Talena,F,13,7004
Tamaya,F,13,7005
Tameika,F,13,7006
Tashayla,F,13,7007
Tashe,F,13,7008
Tasheka,F,13,7009
Tasmin,F,13,7010
Tearia,F,13,7011
Teddy,F,13,7012
Tekia,F,13,7013
Teria,F,13,7014
Terilyn,F,13,7015
Terissa,F,13,7016
Tiasia,F,13,7017
Tiffeny,F,13,7018
Tijuana,F,13,7019
Titianna,F,13,7020
Tomara,F,13,7021
Torre,F,13,7022
Tramaine,F,13,7023
Trianna,F,13,7024
Tyann,F,13,7025
Tyera,F,13,7026
Vaness,F,13,7027
Vicktoria,F,13,7028
Vincenza,F,13,7029
Violette,F,13,7030
Vita,F,13,7031
Vitoria,F,13,7032
Witney,F,13,7033
Wynona,F,13,7034
Yanique,F,13,7035
Yulissa,F,13,7036
Zakiyah,F,13,7037
Aesha,F,12,7038
Airika,F,12,7039
Aishia,F,12,7040
Akeila,F,12,7041
Akelia,F,12,7042
Alaya,F,12,7043
Alexx,F,12,7044
Aleyna,F,12,7045
Alisen,F,12,7046
Alize,F,12,7047
Allex,F,12,7048
Aly,F,12,7049
Amariah,F,12,7050
Amberleigh,F,12,7051
Ambika,F,12,7052
Ambyr,F,12,7053
Amesha,F,12,7054
Ananda,F,12,7055
Ande,F,12,7056
Andy,F,12,7057
Anesa,F,12,7058
Angelicia,F,12,7059
Aniqa,F,12,7060
Annaly,F,12,7061
Annalyn,F,12,7062
Annarose,F,12,7063
Anneka,F,12,7064
Aparna,F,12,7065
Apolonia,F,12,7066
Aquilla,F,12,7067
Ara,F,12,7068
Aren,F,12,7069
Aretha,F,12,7070
Ariah,F,12,7071
Ariann,F,12,7072
Ariyana,F,12,7073
Arlinda,F,12,7074
Aryssa,F,12,7075
Ashleynicole,F,12,7076
Ashling,F,12,7077
Assata,F,12,7078
Atavia,F,12,7079
Avril,F,12,7080
Ayan,F,12,7081
Ayelet,F,12,7082
Ayme,F,12,7083
Azusena,F,12,7084
Baleria,F,12,7085
Belicia,F,12,7086
Beonca,F,12,7087
Betsabe,F,12,7088
Blaise,F,12,7089
Brandalyn,F,12,7090
Braylee,F,12,7091
Breasia,F,12,7092
Brenisha,F,12,7093
Brennah,F,12,7094
Briante,F,12,7095
Bristol,F,12,7096
Caci,F,12,7097
Catherin,F,12,7098
Caylen,F,12,7099
Cayli,F,12,7100
Cecila,F,12,7101
Celicia,F,12,7102
Cerena,F,12,7103
Channell,F,12,7104
Charish,F,12,7105
Chere,F,12,7106
Cherith,F,12,7107
Cherrie,F,12,7108
Cherrish,F,12,7109
Chessa,F,12,7110
Chrislyn,F,12,7111
Cielo,F,12,7112
Cienna,F,12,7113
Citlali,F,12,7114
Claressa,F,12,7115
Clarie,F,12,7116
Constantina,F,12,7117
Courtnei,F,12,7118
Cydnie,F,12,7119
Cyra,F,12,7120
Daesha,F,12,7121
Dailyn,F,12,7122
Dakia,F,12,7123
Dalesha,F,12,7124
Dalisha,F,12,7125
Dameisha,F,12,7126
Dameka,F,12,7127
Daneshia,F,12,7128
Dangela,F,12,7129
Daphney,F,12,7130
Dariann,F,12,7131
Darrion,F,12,7132
Dashana,F,12,7133
Davetta,F,12,7134
Davis,F,12,7135
Dawnisha,F,12,7136
Deirdra,F,12,7137
Demia,F,12,7138
Denishia,F,12,7139
Denver,F,12,7140
Denyse,F,12,7141
Derian,F,12,7142
Derrika,F,12,7143
Desirey,F,12,7144
Desmond,F,12,7145
Deveney,F,12,7146
Devi,F,12,7147
Devynne,F,12,7148
Dewanna,F,12,7149
Djenaba,F,12,7150
Domique,F,12,7151
Donald,F,12,7152
Douglas,F,12,7153
Dreama,F,12,7154
Dylann,F,12,7155
Dyneisha,F,12,7156
Elecia,F,12,7157
Elliot,F,12,7158
Ellison,F,12,7159
Elodie,F,12,7160
Emillie,F,12,7161
Emilyanne,F,12,7162
Ena,F,12,7163
Erendida,F,12,7164
Erinne,F,12,7165
Errin,F,12,7166
Esha,F,12,7167
Evana,F,12,7168
Evanna,F,12,7169
Evanne,F,12,7170
Faiga,F,12,7171
Farhana,F,12,7172
Faryn,F,12,7173
Farzana,F,12,7174
Fatma,F,12,7175
Felipe,F,12,7176
Forest,F,12,7177
Freya,F,12,7178
Genea,F,12,7179
Genie,F,12,7180
Haidee,F,12,7181
Halen,F,12,7182
Hawa,F,12,7183
Haya,F,12,7184
Hibah,F,12,7185
Huong,F,12,7186
Ieesha,F,12,7187
Ijeoma,F,12,7188
Ilsa,F,12,7189
Ioanna,F,12,7190
Ira,F,12,7191
Isaiah,F,12,7192
Iveth,F,12,7193
Jacquilyn,F,12,7194
Jacquita,F,12,7195
Jaelynn,F,12,7196
Jailene,F,12,7197
Jaisha,F,12,7198
Jakeisha,F,12,7199
Jalia,F,12,7200
Jameca,F,12,7201
Jameeka,F,12,7202
Jamille,F,12,7203
Jamy,F,12,7204
Janece,F,12,7205
Janene,F,12,7206
Jannae,F,12,7207
Jaquelynn,F,12,7208
Jatoya,F,12,7209
Jaysa,F,12,7210
Jenalee,F,12,7211
Jennalee,F,12,7212
Jermaine,F,12,7213
Jerrie,F,12,7214
Jess,F,12,7215
Jessicia,F,12,7216
Jhane,F,12,7217
Jihan,F,12,7218
Jnai,F,12,7219
Joclyn,F,12,7220
Johnika,F,12,7221
Johnny,F,12,7222
Jolanda,F,12,7223
Jona,F,12,7224
Joneisha,F,12,7225
Jonetta,F,12,7226
Jonette,F,12,7227
Juhi,F,12,7228
Julio,F,12,7229
Justyna,F,12,7230
Kacia,F,12,7231
Kaely,F,12,7232
Kahli,F,12,7233
Kaitlinn,F,12,7234
Kaitlynd,F,12,7235
Kaja,F,12,7236
Kaleah,F,12,7237
Kalissa,F,12,7238
Kaly,F,12,7239
Kamber,F,12,7240
Kameko,F,12,7241
Kameryn,F,12,7242
Kamrie,F,12,7243
Kaprice,F,12,7244
Karime,F,12,7245
Karisha,F,12,7246
Karlina,F,12,7247
Karlisa,F,12,7248
Karry,F,12,7249
Kashayla,F,12,7250
Katerine,F,12,7251
Kathren,F,12,7252
Katisha,F,12,7253
Katti,F,12,7254
Kayela,F,12,7255
Keandria,F,12,7256
Keily,F,12,7257
Kelbie,F,12,7258
Kendahl,F,12,7259
Keshon,F,12,7260
Keyna,F,12,7261
Khari,F,12,7262
Kiearra,F,12,7263
Killian,F,12,7264
Kimberle,F,12,7265
Kindle,F,12,7266
Kirstine,F,12,7267
Kitiara,F,12,7268
Kjersten,F,12,7269
Kodee,F,12,7270
Kolbie,F,12,7271
Kolleen,F,12,7272
Konner,F,12,7273
Krystall,F,12,7274
Krystie,F,12,7275
Kwanisha,F,12,7276
Kyandra,F,12,7277
Lacreshia,F,12,7278
Lacretia,F,12,7279
Lakea,F,12,7280
Lakiya,F,12,7281
Lameka,F,12,7282
Lanea,F,12,7283
Lanice,F,12,7284
Laray,F,12,7285
Lashondra,F,12,7286
Latessa,F,12,7287
Latoshia,F,12,7288
Laurice,F,12,7289
Leea,F,12,7290
Leeah,F,12,7291
Leeandra,F,12,7292
Lekisha,F,12,7293
Lenisha,F,12,7294
Lenore,F,12,7295
Lenzi,F,12,7296
Lesha,F,12,7297
Letisia,F,12,7298
Libbie,F,12,7299
Lincoln,F,12,7300
Lindley,F,12,7301
Linsy,F,12,7302
Linzee,F,12,7303
Linzey,F,12,7304
Lisabeth,F,12,7305
Lissete,F,12,7306
Lizmarie,F,12,7307
Lorisa,F,12,7308
Luiza,F,12,7309
Lusero,F,12,7310
Lynisha,F,12,7311
Lyra,F,12,7312
Machaela,F,12,7313
Madalena,F,12,7314
Madiha,F,12,7315
Madonna,F,12,7316
Maheen,F,12,7317
Makaylah,F,12,7318
Mareena,F,12,7319
Margery,F,12,7320
Mariaisabel,F,12,7321
Maricel,F,12,7322
Markea,F,12,7323
Marquel,F,12,7324
Marycarmen,F,12,7325
Maryn,F,12,7326
Matty,F,12,7327
Mercadez,F,12,7328
Mercadies,F,12,7329
Meshia,F,12,7330
Miaya,F,12,7331
Micaiah,F,12,7332
Micheline,F,12,7333
Mieshia,F,12,7334
Mikaella,F,12,7335
Mikaylah,F,12,7336
Milca,F,12,7337
Mirel,F,12,7338
Miroslava,F,12,7339
Naseem,F,12,7340
Natavia,F,12,7341
Natsumi,F,12,7342
Nedra,F,12,7343
Netanya,F,12,7344
Neyda,F,12,7345
Niah,F,12,7346
Niketa,F,12,7347
Nirvana,F,12,7348
Noa,F,12,7349
Nyiesha,F,12,7350
Nzinga,F,12,7351
Omega,F,12,7352
Ona,F,12,7353
Oneida,F,12,7354
Oyuki,F,12,7355
Poonam,F,12,7356
Quamesha,F,12,7357
Quincie,F,12,7358
Quintessa,F,12,7359
Raisha,F,12,7360
Renay,F,12,7361
Rhianon,F,12,7362
River,F,12,7363
Rodneisha,F,12,7364
Ronit,F,12,7365
Ronna,F,12,7366
Rori,F,12,7367
Rosella,F,12,7368
Rosenda,F,12,7369
Roshunda,F,12,7370
Roxane,F,12,7371
Rozlyn,F,12,7372
Ruba,F,12,7373
Rubina,F,12,7374
Ryesha,F,12,7375
Saadia,F,12,7376
Safari,F,12,7377
Sakeena,F,12,7378
Sam,F,12,7379
Sameera,F,12,7380
Samiah,F,12,7381
Samiya,F,12,7382
Samnatha,F,12,7383
Samya,F,12,7384
Saralyn,F,12,7385
Sarha,F,12,7386
Searra,F,12,7387
Season,F,12,7388
Seidy,F,12,7389
Sejal,F,12,7390
Sereena,F,12,7391
Serita,F,12,7392
Shacoria,F,12,7393
Shailyn,F,12,7394
Shakerria,F,12,7395
Shaketa,F,12,7396
Shakeyah,F,12,7397
Shallyn,F,12,7398
Shamaria,F,12,7399
Shanavia,F,12,7400
Shandee,F,12,7401
Shandricka,F,12,7402
Shanetta,F,12,7403
Shaniqwa,F,12,7404
Shannara,F,12,7405
Shannell,F,12,7406
Shantele,F,12,7407
Shantice,F,12,7408
Shantiqua,F,12,7409
Shaqueena,F,12,7410
Sharisse,F,12,7411
Shaterica,F,12,7412
Shaterria,F,12,7413
Shatori,F,12,7414
Shayanne,F,12,7415
Shaylen,F,12,7416
Shaynna,F,12,7417
Shelisa,F,12,7418
Shenna,F,12,7419
Shera,F,12,7420
Sherina,F,12,7421
Siana,F,12,7422
Sicily,F,12,7423
Sidrah,F,12,7424
Sieara,F,12,7425
Sinclair,F,12,7426
Siria,F,12,7427
Smantha,F,12,7428
Sonnie,F,12,7429
Stevana,F,12,7430
Strange,F,12,7431
Suleima,F,12,7432
Sumayyah,F,12,7433
Surya,F,12,7434
Syrena,F,12,7435
Tabytha,F,12,7436
Taelyr,F,12,7437
Taiylor,F,12,7438
Tajae,F,12,7439
Tajuana,F,12,7440
Takenya,F,12,7441
Takiera,F,12,7442
Takoya,F,12,7443
Talea,F,12,7444
Tamber,F,12,7445
Tangie,F,12,7446
Tanja,F,12,7447
Tannya,F,12,7448
Tanysha,F,12,7449
Taressa,F,12,7450
Tarica,F,12,7451
Tashianna,F,12,7452
Tashira,F,12,7453
Tashonna,F,12,7454
Tatiyanna,F,12,7455
Tayllor,F,12,7456
Telesha,F,12,7457
Telisa,F,12,7458
Tenee,F,12,7459
Terin,F,12,7460
Terisa,F,12,7461
Terriana,F,12,7462
Terricka,F,12,7463
Tiffiany,F,12,7464
Timia,F,12,7465
Titania,F,12,7466
Tobie,F,12,7467
Tomesha,F,12,7468
Toniesha,F,12,7469
Toniqua,F,12,7470
Tonique,F,12,7471
Treana,F,12,7472
Treniece,F,12,7473
Tyanne,F,12,7474
Tylee,F,12,7475
Tyshae,F,12,7476
Tysheena,F,12,7477
Vanisha,F,12,7478
Vernice,F,12,7479
Vicenta,F,12,7480
Victoriana,F,12,7481
Vyctoria,F,12,7482
Xavia,F,12,7483
Yajayra,F,12,7484
Yalonda,F,12,7485
Yancy,F,12,7486
Yanelis,F,12,7487
Yanina,F,12,7488
Yanitza,F,12,7489
Yennifer,F,12,7490
Yesmin,F,12,7491
Yoanna,F,12,7492
Ysabella,F,12,7493
Yudith,F,12,7494
Zahraa,F,12,7495
Adaline,F,11,7496
Adelene,F,11,7497
Ai,F,11,7498
Ailish,F,11,7499
Ailsa,F,11,7500
Alan,F,11,7501
Alandria,F,11,7502
Alasia,F,11,7503
Albertina,F,11,7504
Aleaha,F,11,7505
Aleea,F,11,7506
Alese,F,11,7507
Alexyss,F,11,7508
Alla,F,11,7509
Allyce,F,11,7510
Allyssia,F,11,7511
Alyssamarie,F,11,7512
Alyxis,F,11,7513
Ama,F,11,7514
Amadi,F,11,7515
Amandalee,F,11,7516
Amayrani,F,11,7517
Amika,F,11,7518
Amoni,F,11,7519
Amory,F,11,7520
Amye,F,11,7521
Anabell,F,11,7522
Anaise,F,11,7523
Analysa,F,11,7524
Anderson,F,11,7525
Angeleah,F,11,7526
Aniesha,F,11,7527
Aniqua,F,11,7528
Annaleigh,F,11,7529
Anthea,F,11,7530
Antwanique,F,11,7531
Anusha,F,11,7532
Arabia,F,11,7533
Arcadia,F,11,7534
Armanda,F,11,7535
Arneisha,F,11,7536
Aron,F,11,7537
Arti,F,11,7538
Ashari,F,11,7539
Ashby,F,11,7540
Ashleen,F,11,7541
Ashna,F,11,7542
Ashunti,F,11,7543
Asianna,F,11,7544
Asmaa,F,11,7545
Aubre,F,11,7546
Audria,F,11,7547
Avanti,F,11,7548
Avelina,F,11,7549
Avni,F,11,7550
Ayleen,F,11,7551
Aylissa,F,11,7552
Azalia,F,11,7553
Baneza,F,11,7554
Basya,F,11,7555
Bettie,F,11,7556
Betzaida,F,11,7557
Blaze,F,11,7558
Braden,F,11,7559
Brande,F,11,7560
Breezy,F,11,7561
Brendalee,F,11,7562
Breunna,F,11,7563
Bri,F,11,7564
Brighid,F,11,7565
Brinley,F,11,7566
Britain,F,11,7567
Britten,F,11,7568
Brittnae,F,11,7569
Cadesha,F,11,7570
Caitlinn,F,11,7571
Camellia,F,11,7572
Camesha,F,11,7573
Cammy,F,11,7574
Cana,F,11,7575
Carena,F,11,7576
Casaundra,F,11,7577
Cashmere,F,11,7578
Cassandre,F,11,7579
Cecillia,F,11,7580
Chancie,F,11,7581
Chandelle,F,11,7582
Channelle,F,11,7583
Chantele,F,11,7584
Chantilly,F,11,7585
Chany,F,11,7586
Charell,F,11,7587
Charisa,F,11,7588
Charlea,F,11,7589
Charlisa,F,11,7590
Charon,F,11,7591
Chassie,F,11,7592
Chaundra,F,11,7593
Chelce,F,11,7594
Chelcea,F,11,7595
Chelesea,F,11,7596
Chelsei,F,11,7597
Chelsye,F,11,7598
Chermaine,F,11,7599
Chevon,F,11,7600
Cheynne,F,11,7601
Chinelo,F,11,7602
Chong,F,11,7603
Ciaira,F,11,7604
Cinda,F,11,7605
Collene,F,11,7606
Corena,F,11,7607
Corisa,F,11,7608
Corynn,F,11,7609
Cristie,F,11,7610
Cyndal,F,11,7611
Cyntia,F,11,7612
Daeja,F,11,7613
Daiana,F,11,7614
Dalana,F,11,7615
Dalilah,F,11,7616
Damonique,F,11,7617
Dane,F,11,7618
Danell,F,11,7619
Danella,F,11,7620
Darius,F,11,7621
Dashanae,F,11,7622
Davena,F,11,7623
Daviana,F,11,7624
Dawanna,F,11,7625
Dayanira,F,11,7626
Daysy,F,11,7627
Dayton,F,11,7628
Daytona,F,11,7629
Deashia,F,11,7630
Deepa,F,11,7631
Dejane,F,11,7632
Dejanique,F,11,7633
Delani,F,11,7634
Delayna,F,11,7635
Delphine,F,11,7636
Demecia,F,11,7637
Denna,F,11,7638
Dennis,F,11,7639
Derek,F,11,7640
Deshonna,F,11,7641
Desira,F,11,7642
Desteni,F,11,7643
Devante,F,11,7644
Devine,F,11,7645
Devonta,F,11,7646
Diamone,F,11,7647
Diasia,F,11,7648
Dior,F,11,7649
Donnie,F,11,7650
Donyell,F,11,7651
Doretta,F,11,7652
Dreanna,F,11,7653
Eda,F,11,7654
Elishia,F,11,7655
Ellesse,F,11,7656
Elspeth,F,11,7657
Emerson,F,11,7658
Emmalea,F,11,7659
Emmalie,F,11,7660
Emmalyn,F,11,7661
Emmi,F,11,7662
Eriana,F,11,7663
Erlinda,F,11,7664
Esli,F,11,7665
Evalyn,F,11,7666
Evann,F,11,7667
Evy,F,11,7668
Fabian,F,11,7669
Faiza,F,11,7670
Fanta,F,11,7671
Fariha,F,11,7672
Fidelia,F,11,7673
Flavia,F,11,7674
Florentina,F,11,7675
Fonisha,F,11,7676
Franceska,F,11,7677
Frederica,F,11,7678
Gabreal,F,11,7679
Gabrelle,F,11,7680
Gabrille,F,11,7681
Gabryelle,F,11,7682
Gala,F,11,7683
Galina,F,11,7684
Gelisa,F,11,7685
Genisis,F,11,7686
Gianina,F,11,7687
Gioia,F,11,7688
Golda,F,11,7689
Graceann,F,11,7690
Grissel,F,11,7691
Hafsa,F,11,7692
Haille,F,11,7693
Hanaa,F,11,7694
Hang,F,11,7695
Harpreet,F,11,7696
Hasina,F,11,7697
Heena,F,11,7698
Heide,F,11,7699
Henny,F,11,7700
Hillery,F,11,7701
Ianna,F,11,7702
Idaly,F,11,7703
Ileah,F,11,7704
Indy,F,11,7705
Irasema,F,11,7706
Isatou,F,11,7707
Ishani,F,11,7708
Itsel,F,11,7709
Ixchel,F,11,7710
Ja,F,11,7711
Jackee,F,11,7712
Jackline,F,11,7713
Jacquelene,F,11,7714
Jacquetta,F,11,7715
Jacquiline,F,11,7716
Jacqulynn,F,11,7717
Jaina,F,11,7718
Jakeline,F,11,7719
Jamanda,F,11,7720
Jamaria,F,11,7721
Jameliah,F,11,7722
Jamesa,F,11,7723
Janella,F,11,7724
Janicia,F,11,7725
Janiya,F,11,7726
Jaquesha,F,11,7727
Jaquilla,F,11,7728
Jaree,F,11,7729
Jarica,F,11,7730
Jasemine,F,11,7731
Jasia,F,11,7732
Jasilyn,F,11,7733
Jaslin,F,11,7734
Jasmynn,F,11,7735
Jatavia,F,11,7736
Jaylan,F,11,7737
Jaynee,F,11,7738
Jazzlynn,F,11,7739
Jeane,F,11,7740
Jeanice,F,11,7741
Jenisha,F,11,7742
Jennette,F,11,7743
Jermisha,F,11,7744
Jessamine,F,11,7745
Jessicamae,F,11,7746
Jimeka,F,11,7747
Jimi,F,11,7748
Jissel,F,11,7749
Joannie,F,11,7750
Joeanna,F,11,7751
Johnathan,F,11,7752
Jolonda,F,11,7753
Jonesha,F,11,7754
Jovani,F,11,7755
Juanisha,F,11,7756
Kaisey,F,11,7757
Kalei,F,11,7758
Kameisha,F,11,7759
Kamia,F,11,7760
Kamilla,F,11,7761
Kammi,F,11,7762
Kandie,F,11,7763
