Name,Sex,Births,Ranking
Tonie,F,5,1271
Tracy,F,5,1272
Trannie,F,5,1273
Trella,F,5,1274
Treva,F,5,1275
Unknown,F,5,1276
Verona,F,5,1277
Versa,F,5,1278
Veva,F,5,1279
Violette,F,5,1280
Vollie,F,5,1281
Zelphia,F,5,1282
John,M,9026,1
William,M,8252,2
James,M,5355,3
George,M,4671,4
Charles,M,4533,5
Frank,M,3127,6
Joseph,M,2594,7
Robert,M,2443,8
Henry,M,2404,9
Thomas,M,2337,10
Edward,M,2312,11
Harry,M,2257,12
Walter,M,1880,13
Arthur,M,1656,14
Fred,M,1599,15
Albert,M,1488,16
Clarence,M,995,17
Samuel,M,870,18
Louis,M,846,19
Roy,M,767,20
Joe,M,759,21
Charlie,M,723,22
Richard,M,720,23
David,M,674,24
Ernest,M,668,25
Oscar,M,645,26
Will,M,642,27
Willie,M,641,28
Andrew,M,614,29
Jesse,M,614,30
Earl,M,570,31
Carl,M,556,32
Daniel,M,555,33
Sam,M,519,34
Elmer,M,485,35
Alfred,M,480,36
Howard,M,467,37
Paul,M,466,38
Benjamin,M,463,39
Frederick,M,461,40
Ralph,M,440,41
Peter,M,437,42
Lewis,M,431,43
Herman,M,418,44
Grover,M,407,45
Herbert,M,400,46
Lee,M,399,47
Claude,M,391,48
Jim,M,389,49
Tom,M,383,50
Eugene,M,362,51
Raymond,M,353,52
Michael,M,348,53
Jacob,M,346,54
Francis,M,344,55
Ben,M,335,56
Lawrence,M,331,57
Martin,M,329,58
Edwin,M,313,59
Harvey,M,310,60
Edgar,M,309,61
Clyde,M,307,62
Ed,M,303,63
Jack,M,299,64
Chester,M,287,65
Floyd,M,275,66
Ray,M,271,67
Otto,M,270,68
Theodore,M,258,69
Guy,M,255,70
Luther,M,253,71
Patrick,M,249,72
Leo,M,240,73
Leonard,M,236,74
Oliver,M,230,75
Bert,M,228,76
Hugh,M,227,77
Harold,M,224,78
Homer,M,224,79
Isaac,M,224,80
Charley,M,214,81
Allen,M,211,82
Alexander,M,206,83
August,M,203,84
Ira,M,198,85
Eddie,M,197,86
Philip,M,187,87
Marion,M,182,88
Jessie,M,181,89
Stephen,M,181,90
Bernard,M,180,91
Archie,M,175,92
Anthony,M,174,93
Julius,M,173,94
Clifford,M,172,95
Alex,M,161,96
Norman,M,161,97
Lester,M,160,98
Horace,M,156,99
Leroy,M,155,100
Sidney,M,155,101
Dan,M,154,102
Everett,M,150,103
Willis,M,150,104
Victor,M,146,105
Milton,M,145,106
Lloyd,M,144,107
Warren,M,144,108
Leon,M,142,109
Perry,M,141,110
Jess,M,140,111
Dave,M,139,112
Rufus,M,139,113
Leslie,M,136,114
Nathan,M,136,115
Emil,M,127,116
Franklin,M,127,117
Jerry,M,125,118
Percy,M,122,119
Amos,M,121,120
Wesley,M,121,121
Russell,M,115,122
Alvin,M,112,123
Matthew,M,112,124
Calvin,M,109,125
Jay,M,107,126
Ross,M,107,127
Alonzo,M,106,128
Mark,M,106,129
Wilbur,M,106,130
Earnest,M,105,131
Marshall,M,105,132
Wallace,M,104,133
Adam,M,103,134
Gus,M,102,135
Glenn,M,99,136
Otis,M,99,137
Dennis,M,98,138
Levi,M,97,139
Mack,M,97,140
Maurice,M,97,141
Simon,M,97,142
Claud,M,96,143
Morris,M,96,144
Adolph,M,95,145
Cornelius,M,95,146
Jake,M,95,147
Stanley,M,95,148
Elbert,M,94,149
Emmett,M,94,150
Phillip,M,94,151
Elijah,M,93,152
Felix,M,92,153
Gilbert,M,91,154
Marvin,M,90,155
Noah,M,90,156
Jasper,M,88,157
Lonnie,M,88,158
Roscoe,M,88,159
Cleveland,M,87,160
Aaron,M,86,161
Clinton,M,85,162
Ellis,M,85,163
Jose,M,85,164
Nicholas,M,85,165
Mike,M,84,166
Moses,M,84,167
Cecil,M,83,168
Melvin,M,83,169
Owen,M,83,170
Ollie,M,81,171
Reuben,M,81,172
Edmund,M,80,173
Willard,M,80,174
Virgil,M,79,175
Nelson,M,78,176
Abraham,M,77,177
Harrison,M,77,178
Silas,M,77,179
Fredrick,M,75,180
Timothy,M,74,181
Clayton,M,73,182
Harley,M,73,183
Max,M,73,184
Monroe,M,73,185
Pearl,M,73,186
Sylvester,M,73,187
Vernon,M,73,188
Curtis,M,72,189
Irvin,M,71,190
Wilson,M,71,191
Manuel,M,70,192
Steve,M,70,193
Dock,M,69,194
Grant,M,69,195
Juan,M,69,196
Mose,M,69,197
Rudolph,M,68,198
Johnnie,M,67,199
Bob,M,66,200
Christopher,M,66,201
Eli,M,66,202
Newton,M,66,203
Sherman,M,66,204
Barney,M,65,205
Alva,M,64,206
Austin,M,64,207
Bill,M,64,208
Gordon,M,64,209
Jeff,M,63,210
Ora,M,63,211
Orville,M,63,212
Anton,M,62,213
Chris,M,62,214
Edd,M,62,215
Don,M,61,216
Hubert,M,61,217
Wade,M,61,218
Irving,M,60,219
Cyrus,M,59,220
Nathaniel,M,59,221
Augustus,M,58,222
Lon,M,58,223
Donald,M,57,224
Millard,M,57,225
Columbus,M,56,226
Forrest,M,56,227
Bruce,M,55,228
Joshua,M,55,229
Roland,M,55,230
Pete,M,54,231
Hiram,M,53,232
Asa,M,52,233
Byron,M,51,234
Abe,M,50,235
Conrad,M,50,236
Edmond,M,50,237
Enoch,M,50,238
Jerome,M,50,239
Julian,M,50,240
Luke,M,50,241
Vincent,M,50,242
Andy,M,49,243
Clark,M,49,244
Glen,M,49,245
Joel,M,49,246
Wiley,M,49,247
Ike,M,48,248
Karl,M,48,249
Mathew,M,48,250
Nick,M,47,251
Earle,M,46,252
Emanuel,M,46,253
Green,M,45,254
Solomon,M,45,255
Emery,M,44,256
Forest,M,44,257
Bennie,M,43,258
Boyd,M,43,259
Jackson,M,43,260
Laurence,M,43,261
Clifton,M,42,262
Scott,M,42,263
Arnold,M,41,264
Elias,M,41,265
Van,M,41,266
Chas,M,40,267
Ferdinand,M,40,268
Jeremiah,M,40,269
Neal,M,40,270
Ruben,M,40,271
Ezra,M,39,272
Marcus,M,39,273
Riley,M,39,274
Fletcher,M,38,275
Garfield,M,38,276
Gustave,M,38,277
Kenneth,M,38,278
Ulysses,M,38,279
Emory,M,37,280
Jimmie,M,37,281
Lemuel,M,37,282
Cleve,M,36,283
Louie,M,36,284
Miles,M,36,285
Omer,M,36,286
Preston,M,36,287
Burton,M,35,288
Dewitt,M,35,289
Douglas,M,35,290
Elisha,M,35,291
Isaiah,M,35,292
Ned,M,35,293
Anderson,M,34,294
Ivan,M,34,295
Jefferson,M,34,296
Lyman,M,34,297
Bud,M,33,298
Christian,M,33,299
Tommie,M,33,300
Antonio,M,32,301
Arch,M,32,302
Ervin,M,32,303
Gustav,M,32,304
Mary,M,32,305
Morgan,M,32,306
Napoleon,M,32,307
Roger,M,32,308
Elwood,M,31,309
Major,M,31,310
Ambrose,M,30,311
Archibald,M,30,312
Delbert,M,30,313
Johnie,M,30,314
Logan,M,30,315
Lucius,M,30,316
Josh,M,29,317
Spencer,M,29,318
Tony,M,29,319
Walker,M,29,320
Clay,M,28,321
Gerald,M,28,322
Myron,M,28,323
Ole,M,28,324
Al,M,27,325
Lafayette,M,27,326
Leland,M,27,327
Matt,M,27,328
Sandy,M,27,329
Stewart,M,27,330
Wilfred,M,27,331
Clement,M,26,332
Dee,M,26,333
Hardy,M,26,334
Rex,M,26,335
Allan,M,25,336
Axel,M,25,337
Carroll,M,25,338
Clem,M,25,339
Dallas,M,25,340
Emile,M,25,341
Fay,M,25,342
Lorenzo,M,25,343
Lynn,M,25,344
Malcolm,M,25,345
Ward,M,25,346
Winfield,M,25,347
Dudley,M,24,348
Emmet,M,24,349
Gust,M,24,350
Houston,M,24,351
Milo,M,24,352
Mitchell,M,24,353
Neil,M,24,354
Pedro,M,24,355
Porter,M,24,356
Benjiman,M,23,357
Cliff,M,23,358
Dick,M,23,359
General,M,23,360
Johnny,M,23,361
King,M,23,362
Larry,M,23,363
Oren,M,23,364
Pat,M,23,365
Raleigh,M,23,366
Seth,M,23,367
Wayne,M,23,368
Carlton,M,22,369
Casper,M,22,370
Elliott,M,22,371
Erwin,M,22,372
Foster,M,22,373
Isiah,M,22,374
Loren,M,22,375
Merle,M,22,376
Pink,M,22,377
Prince,M,22,378
Randolph,M,22,379
Sim,M,22,380
Taylor,M,22,381
Vern,M,22,382
Allie,M,21,383
Burl,M,21,384
Chauncey,M,21,385
Freeman,M,21,386
Isom,M,21,387
Jason,M,21,388
Josiah,M,21,389
Judson,M,21,390
Lem,M,21,391
Loyd,M,21,392
Otho,M,21,393
Pierce,M,21,394
Washington,M,21,395
West,M,21,396
Clair,M,20,397
Hans,M,20,398
Jonas,M,20,399
Judge,M,20,400
Steven,M,20,401
Tomas,M,20,402
Adolphus,M,19,403
Burt,M,19,404
Elza,M,19,405
Garland,M,19,406
Granville,M,19,407
Harris,M,19,408
Herschel,M,19,409
Hugo,M,19,410
Jonathan,M,19,411
Lawson,M,19,412
Murray,M,19,413
Royal,M,19,414
Troy,M,19,415
Wilmer,M,19,416
Abner,M,18,417
Abram,M,18,418
Davis,M,18,419
Hal,M,18,420
Harmon,M,18,421
Irwin,M,18,422
Lucian,M,18,423
Mason,M,18,424
Minor,M,18,425
Phil,M,18,426
Rolla,M,18,427
Rollie,M,18,428
Verne,M,18,429
Warner,M,18,430
Adrian,M,17,431
Alford,M,17,432
Buster,M,17,433
Dale,M,17,434
Dwight,M,17,435
Early,M,17,436
Emerson,M,17,437
Ezekiel,M,17,438
Hamilton,M,17,439
Hosea,M,17,440
Israel,M,17,441
Leander,M,17,442
Lucious,M,17,443
Madison,M,17,444
Olaf,M,17,445
Shirley,M,17,446
Stuart,M,17,447
Thornton,M,17,448
Webster,M,17,449
Wilbert,M,17,450
Abel,M,16,451
Addison,M,16,452
Alphonse,M,16,453
Alton,M,16,454
Arther,M,16,455
Carlos,M,16,456
Christ,M,16,457
Emmitt,M,16,458
Garrett,M,16,459
Geo,M,16,460
Henderson,M,16,461
Kelly,M,16,462
Lindsey,M,16,463
Milford,M,16,464
Oswald,M,16,465
Sanford,M,16,466
Smith,M,16,467
Thad,M,16,468
Valentine,M,16,469
Alonza,M,15,470
Angus,M,15,471
Anna,M,15,472
Berry,M,15,473
Carter,M,15,474
Clara,M,15,475
Clint,M,15,476
Crawford,M,15,477
Dean,M,15,478
Elvin,M,15,479
Emmit,M,15,480
Enos,M,15,481
Florence,M,15,482
Francisco,M,15,483
Ivy,M,15,484
Nels,M,15,485
Orval,M,15,486
Reginald,M,15,487
Turner,M,15,488
Wm,M,15,489
Zack,M,15,490
Ashley,M,14,491
Caleb,M,14,492
Cornelious,M,14,493
Dell,M,14,494
Elie,M,14,495
Elzie,M,14,496
Ephraim,M,14,497
Evans,M,14,498
Freddie,M,14,499
Issac,M,14,500
Mortimer,M,14,501
Omar,M,14,502
Orrin,M,14,503
Rodney,M,14,504
Sid,M,14,505
Simeon,M,14,506
Sol,M,14,507
Tim,M,14,508
Tracy,M,14,509
Truman,M,14,510
Wilber,M,14,511
Angelo,M,13,512
Aron,M,13,513
Augustine,M,13,514
Baxter,M,13,515
Benny,M,13,516
Brady,M,13,517
Butler,M,13,518
Cary,M,13,519
Frederic,M,13,520
Fritz,M,13,521
Gabriel,M,13,522
Gene,M,13,523
Giles,M,13,524
Hampton,M,13,525
Haywood,M,13,526
Junius,M,13,527
Lige,M,13,528
Lonzo,M,13,529
Micheal,M,13,530
Miguel,M,13,531
Orlando,M,13,532
Ransom,M,13,533
Ronald,M,13,534
Thurman,M,13,535
Tommy,M,13,536
Willam,M,13,537
Williams,M,13,538
Wylie,M,13,539
Albin,M,12,540
Antone,M,12,541
Artie,M,12,542
Bartholomew,M,12,543
Benjamine,M,12,544
Bertha,M,12,545
Billie,M,12,546
Blaine,M,12,547
Buck,M,12,548
Doc,M,12,549
Dorsey,M,12,550
Drew,M,12,551
Duncan,M,12,552
Ellsworth,M,12,553
Elmo,M,12,554
Elton,M,12,555
Felipe,M,12,556
Frances,M,12,557
Grace,M,12,558
Harlan,M,12,559
Henery,M,12,560
Jesus,M,12,561
Lawyer,M,12,562
Luis,M,12,563
Lyle,M,12,564
Miller,M,12,565
Palmer,M,12,566
Perley,M,12,567
Pleasant,M,12,568
Price,M,12,569
Ramon,M,12,570
Terry,M,12,571
Tillman,M,12,572
Walton,M,12,573
Wendell,M,12,574
Wilford,M,12,575
Winfred,M,12,576
Wyatt,M,12,577
Coleman,M,11,578
Dennie,M,11,579
Elizabeth,M,11,580
Elmore,M,11,581
Emma,M,11,582
Evan,M,11,583
Hamp,M,11,584
Jean,M,11,585
Johnson,M,11,586
June,M,11,587
Lionel,M,11,588
Lowell,M,11,589
Ludwig,M,11,590
Mat,M,11,591
Mathias,M,11,592
Melville,M,11,593
Parker,M,11,594
Rollin,M,11,595
Rupert,M,11,596
Simpson,M,11,597
Toney,M,11,598
Travis,M,11,599
Urban,M,11,600
Wash,M,11,601
Wilburn,M,11,602
Willian,M,11,603
Woodie,M,11,604
Ace,M,10,605
Alice,M,10,606
Aloysius,M,10,607
Andres,M,10,608
Asbury,M,10,609
Aubrey,M,10,610
Auther,M,10,611
Barton,M,10,612
Basil,M,10,613
Elbridge,M,10,614
Eldridge,M,10,615
Erastus,M,10,616
Eric,M,10,617
Ferd,M,10,618
Gideon,M,10,619
Godfrey,M,10,620
Hermon,M,10,621
Isadore,M,10,622
Jones,M,10,623
Kirby,M,10,624
Lacy,M,10,625
Lonie,M,10,626
Mannie,M,10,627
Maynard,M,10,628
Merritt,M,10,629
Merton,M,10,630
Noble,M,10,631
Obie,M,10,632
Odie,M,10,633
Otha,M,10,634
Paris,M,10,635
Pierre,M,10,636
Reese,M,10,637
Saul,M,10,638
Seymour,M,10,639
Sterling,M,10,640
Sumner,M,10,641
Sydney,M,10,642
Ted,M,10,643
Terrence,M,10,644
Whit,M,10,645
Young,M,10,646
Alf,M,9,647
Alois,M,9,648
Alphonso,M,9,649
Alvis,M,9,650
Bartley,M,9,651
Benton,M,9,652
Beverly,M,9,653
Blake,M,9,654
Bryant,M,9,655
Clare,M,9,656
Eben,M,9,657
Edith,M,9,658
Ellie,M,9,659
Fernando,M,9,660
Fitzhugh,M,9,661
Gardner,M,9,662
Guss,M,9,663
Hallie,M,9,664
Heber,M,9,665
Hollis,M,9,666
Isham,M,9,667
Jordan,M,9,668
Lemon,M,9,669
Lenard,M,9,670
Levy,M,9,671
Linwood,M,9,672
Llewellyn,M,9,673
Lou,M,9,674
Love,M,9,675
Mahlon,M,9,676
Marcellus,M,9,677
Nat,M,9,678
Norris,M,9,679
Olin,M,9,680
Oral,M,9,681
Orin,M,9,682
Quincy,M,9,683
Roman,M,9,684
Roswell,M,9,685
Russel,M,9,686
Shedrick,M,9,687
Shelby,M,9,688
Tobe,M,9,689
Vance,M,9,690
Verner,M,9,691
Wheeler,M,9,692
Woodson,M,9,693
Addie,M,8,694
Alcide,M,8,695
Alden,M,8,696
Alfonso,M,8,697
Alpha,M,8,698
Alvah,M,8,699
Anson,M,8,700
Art,M,8,701
Bernie,M,8,702
Bertie,M,8,703
Berton,M,8,704
Bertram,M,8,705
Bishop,M,8,706
Burley,M,8,707
Caesar,M,8,708
Carson,M,8,709
Cicero,M,8,710
Cleo,M,8,711
Cloyd,M,8,712
Dana,M,8,713
Dillard,M,8,714
Ebb,M,8,715
Egbert,M,8,716
Elige,M,8,717
Ernst,M,8,718
Fate,M,8,719
Golden,M,8,720
Hayes,M,8,721
Helmer,M,8,722
Hilliard,M,8,723
Howell,M,8,724
Ida,M,8,725
Jodie,M,8,726
Julious,M,8,727
Justin,M,8,728
Larkin,M,8,729
Leigh,M,8,730
Lucas,M,8,731
Lucien,M,8,732
Lum,M,8,733
Malachi,M,8,734
Margaret,M,8,735
May,M,8,736
Melton,M,8,737
Mervin,M,8,738
Minnie,M,8,739
Myrtle,M,8,740
Newell,M,8,741
Newt,M,8,742
Nora,M,8,743
Percival,M,8,744
Richmond,M,8,745
Rolland,M,8,746
Rube,M,8,747
Rubin,M,8,748
Sampson,M,8,749
Thaddeus,M,8,750
Theo,M,8,751
Tollie,M,8,752
Vernie,M,8,753
Waldo,M,8,754
Wellington,M,8,755
Winston,M,8,756
Zeb,M,8,757
Aleck,M,7,758
Alvia,M,7,759
Ansel,M,7,760
Antoine,M,7,761
Arlie,M,7,762
Arlington,M,7,763
Armand,M,7,764
Arvid,M,7,765
Asher,M,7,766
Author,M,7,767
Bailey,M,7,768
Bart,M,7,769
Benedict,M,7,770
Billy,M,7,771
Budd,M,7,772
Buford,M,7,773
Byrd,M,7,774
Cal,M,7,775
Callie,M,7,776
Carrie,M,7,777
Clarance,M,7,778
Clemens,M,7,779
Colin,M,7,780
Denis,M,7,781
Dixie,M,7,782
Doctor,M,7,783
Dolphus,M,7,784
Edna,M,7,785
Elder,M,7,786
Eldon,M,7,787
Elvis,M,7,788
Finis,M,7,789
Flem,M,7,790
Garnett,M,7,791
Gary,M,7,792
Gertrude,M,7,793
Graham,M,7,794
Gregory,M,7,795
Guadalupe,M,7,796
Hardie,M,7,797
Harper,M,7,798
Harvy,M,7,799
Hezekiah,M,7,800
Hollie,M,7,801
Hoyt,M,7,802
Hubbard,M,7,803
Hunter,M,7,804
Ignacio,M,7,805
Jarvis,M,7,806
Jule,M,7,807
Jules,M,7,808
Julia,M,7,809
Leopold,M,7,810
Lew,M,7,811
Marshal,M,7,812
Martha,M,7,813
Merl,M,7,814
Mont,M,7,815
Murphy,M,7,816
Nehemiah,M,7,817
Nicolas,M,7,818
Norbert,M,7,819
Norwood,M,7,820
Ocie,M,7,821
Ola,M,7,822
Orange,M,7,823
Orland,M,7,824
Pablo,M,7,825
Parley,M,7,826
Pleas,M,7,827
Randall,M,7,828
Raphael,M,7,829
Rene,M,7,830
Reno,M,7,831
Rudy,M,7,832
Rueben,M,7,833
Rush,M,7,834
Sebastian,M,7,835
Solon,M,7,836
Sylvan,M,7,837
Theadore,M,7,838
Tolbert,M,7,839
Virgle,M,7,840
Waverly,M,7,841
Wirt,M,7,842
Wong,M,7,843
Woody,M,7,844
Ada,M,6,845
Algie,M,6,846
Almon,M,6,847
Alto,M,6,848
Alvy,M,6,849
Augustin,M,6,850
Avery,M,6,851
Ballard,M,6,852
Bennett,M,6,853
Birt,M,6,854
Burr,M,6,855
Cash,M,6,856
Charls,M,6,857
Chesley,M,6,858
Cole,M,6,859
Colon,M,6,860
Colonel,M,6,861
Commodore,M,6,862
Conley,M,6,863
Connie,M,6,864
Constantine,M,6,865
Cooper,M,6,866
Cora,M,6,867
Coy,M,6,868
Danial,M,6,869
Darius,M,6,870
Dayton,M,6,871
Delmer,M,6,872
Dolph,M,6,873
Doss,M,6,874
Elby,M,6,875
Ella,M,6,876
Elsie,M,6,877
Elva,M,6,878
Ephriam,M,6,879
Ethan,M,6,880
Ethel,M,6,881
Evert,M,6,882
Ewald,M,6,883
Ferman,M,6,884
Fern,M,6,885
Finley,M,6,886
Florian,M,6,887
Ford,M,6,888
Fuller,M,6,889
Gail,M,6,890
Gaston,M,6,891
Gay,M,6,892
Gorden,M,6,893
Gussie,M,6,894
Ham,M,6,895
Harve,M,6,896
Hazel,M,6,897
Hector,M,6,898
Horatio,M,6,899
Hyrum,M,6,900
Ignatius,M,6,901
Jens,M,6,902
Joaquin,M,6,903
Johnathan,M,6,904
Josephus,M,6,905
Junious,M,6,906
Kelley,M,6,907
Knute,M,6,908
Lacey,M,6,909
Lafe,M,6,910
Laurie,M,6,911
Len,M,6,912
Lilburn,M,6,913
Lillie,M,6,914
Lincoln,M,6,915
Linton,M,6,916
Loney,M,6,917
Lorenza,M,6,918
Lovell,M,6,919
Lovett,M,6,920
Loy,M,6,921
Mabel,M,6,922
Malvin,M,6,923
Manford,M,6,924
Manson,M,6,925
Maxwell,M,6,926
Mills,M,6,927
Morton,M,6,928
Noel,M,6,929
Odis,M,6,930
Okey,M,6,931
Oran,M,6,932
Orie,M,6,933
Orren,M,6,934
Orrie,M,6,935
Osborne,M,6,936
Pinkney,M,6,937
Pratt,M,6,938
Press,M,6,939
Reid,M,6,940
Rich,M,6,941
Roby,M,6,942
Rollo,M,6,943
Rosco,M,6,944
Rose,M,6,945
Rowland,M,6,946
Ruffin,M,6,947
Rutherford,M,6,948
Samual,M,6,949
Sanders,M,6,950
Sarah,M,6,951
Shelton,M,6,952
Squire,M,6,953
Tomie,M,6,954
Vince,M,6,955
Vivian,M,6,956
Wayland,M,6,957
Wells,M,6,958
Acey,M,5,959
Adelbert,M,5,960
Alan,M,5,961
Alberto,M,5,962
Alec,M,5,963
Alger,M,5,964
Algernon,M,5,965
Allison,M,5,966
Alma,M,5,967
Alpheus,M,5,968
Alvie,M,5,969
Amasa,M,5,970
Amil,M,5,971
Annie,M,5,972
Arden,M,5,973
Arley,M,5,974
Augusta,M,5,975
Barrett,M,5,976
Bedford,M,5,977
Beecher,M,5,978
Bernhard,M,5,979
Bertrand,M,5,980
Bessie,M,5,981
Boston,M,5,982
Britt,M,5,983
Brooks,M,5,984
Bruno,M,5,985
Bryan,M,5,986
Burns,M,5,987
Calhoun,M,5,988
Carey,M,5,989
Chalmer,M,5,990
Chin,M,5,991
Christy,M,5,992
Claire,M,5,993
Cletus,M,5,994
Colbert,M,5,995
Collins,M,5,996
Courtland,M,5,997
Craig,M,5,998
Curt,M,5,999
Daisy,M,5,1000
Darrell,M,5,1001
Delmar,M,5,1002
Dempsey,M,5,1003
Duke,M,5,1004
Eber,M,5,1005
Eddy,M,5,1006
Elam,M,5,1007
Elgin,M,5,1008
Eligah,M,5,1009
Elliot,M,5,1010
Elroy,M,5,1011
Ely,M,5,1012
Emilio,M,5,1013
Erick,M,5,1014
Ernie,M,5,1015
Eston,M,5,1016
Everet,M,5,1017
French,M,5,1018
Garry,M,5,1019
Gerard,M,5,1020
Gibson,M,5,1021
Gottlieb,M,5,1022
Grafton,M,5,1023
Harland,M,5,1024
Harlin,M,5,1025
Harrie,M,5,1026
Hattie,M,5,1027
Hervey,M,5,1028
Hilton,M,5,1029
Hosey,M,5,1030
Huey,M,5,1031
Hurley,M,5,1032
Irven,M,5,1033
Isidore,M,5,1034
Iva,M,5,1035
Ivey,M,5,1036
Jeptha,M,5,1037
Laban,M,5,1038
Lambert,M,5,1039
Landon,M,5,1040
Larence,M,5,1041
Lark,M,5,1042
Lars,M,5,1043
Laura,M,5,1044
Lawerence,M,5,1045
Lazarus,M,5,1046
Lela,M,5,1047
Lindsay,M,5,1048
Lisle,M,5,1049
Lofton,M,5,1050
London,M,5,1051
Loring,M,5,1052
Mac,M,5,1053
Manning,M,5,1054
Marian,M,5,1055
Mattie,M,5,1056
Maud,M,5,1057
Meddie,M,5,1058
Merrill,M,5,1059
Montie,M,5,1060
Moody,M,5,1061
Murl,M,5,1062
Nellie,M,5,1063
Nolan,M,5,1064
Ode,M,5,1065
Olden,M,5,1066
Orion,M,5,1067
Orley,M,5,1068
Orson,M,5,1069
Ossie,M,5,1070
Ovid,M,5,1071
Patsy,M,5,1072
Pearley,M,5,1073
Ples,M,5,1074
Presley,M,5,1075
Purl,M,5,1076
Quince,M,5,1077
Ras,M,5,1078
Reed,M,5,1079
Roderick,M,5,1080
Rogers,M,5,1081
Ruby,M,5,1082
Santiago,M,5,1083
Schuyler,M,5,1084
Sheldon,M,5,1085
Shelly,M,5,1086
Shepherd,M,5,1087
Sigmund,M,5,1088
Snowden,M,5,1089
Starling,M,5,1090
Sullivan,M,5,1091
Talmadge,M,5,1092
Thos,M,5,1093
Titus,M,5,1094
Tobie,M,5,1095
Ura,M,5,1096
Val,M,5,1097
Vergil,M,5,1098
Watson,M,5,1099
Webb,M,5,1100
Weldon,M,5,1101
Wes,M,5,1102
Wilton,M,5,1103
Winnie,M,5,1104
Winthrop,M,5,1105
Wood,M,5,1106
Worth,M,5,1107
Wright,M,5,1108
Xavier,M,5,1109
Yancy,M,5,1110
